geo,year,maize_import_quantity_tcl
5204,1972,288566
5204,1973,1365595
5203,2002,4317494
5204,1974,1426872
5203,2001,3456969
5203,1999,1448668
5203,1972,447911
5203,1973,824976
5203,1974,1320034
5203,1975,817679
5203,1976,838244
5203,1977,623344
5203,1978,476475
5203,1979,848531
5203,1980,1227961
5203,1981,1276123
5203,1982,806840
5203,1983,351858
5203,1984,541088
5203,1985,567261
5203,1986,937471
5203,1987,348078
5203,1988,526672
5203,1989,968939
5203,1990,712664
5203,1991,505162
5203,1992,1120949
5203,1993,1188427
5203,1994,1134237
5203,1995,1346367
5203,1996,1256524
5203,1997,1300956
5203,1998,1516750
5203,2000,1823569
5203,1971,249378
5204,1975,2796114
5204,1977,1818912
5204,2009,9785482
5204,2010,10414906
5204,2011,12296490
5204,2012,12089622
5204,2013,9626067
5204,2014,13324302
5204,2015,15620636
5204,2016,18079345
5206,1961,66988
5206,1962,131212
5206,1963,119810
5206,1964,285563
5206,1965,226298
5206,1966,261891
5206,1967,261986
5206,1968,252323
5206,1969,227778
5206,1970,294596
5206,1971,329267
5206,1972,363136
5206,1973,469190
5206,1974,549094
5206,1975,636233
5206,1976,766070
5206,1977,689435
5206,1978,882496
5206,1979,674321
5204,2008,11616164
5204,1976,951802
5204,2007,10702151
5204,2005,7954735
5204,1978,1674840
5204,1979,856308
5204,1980,4089923
5204,1981,3234724
5204,1982,539683
5204,1983,5024621
5204,1984,2679960
5204,1985,1894852
5204,1986,1872478
5204,1987,3845360
5204,1988,3594649
5204,1989,4031921
5204,1990,4619580
5204,1991,2015832
5204,1992,1794549
5204,1993,731375
5204,1994,3647675
5204,1995,3670042
5204,1996,6867461
5204,1997,3804889
5204,1998,6394518
5204,1999,6737829
5204,2000,6897032
5204,2001,8166922
5204,2002,7560149
5204,2003,7766579
5204,2004,7627088
5204,2006,10189443
5104,2014,594807
5203,1970,547007
5203,1968,812516
5105,1991,117968
5105,1992,141135
5105,1993,133490
5105,1994,72581
5105,1995,124387
5105,1996,98842
5105,1997,196992
5105,1998,306168
5105,1999,163125
5105,2000,179522
5105,2001,217571
5105,2002,278302
5105,2003,246570
5105,2004,277778
5105,2005,338481
5105,2006,336375
5105,2007,241765
5105,2008,248411
5105,2009,269489
5105,2010,207756
5105,2011,178714
5105,2012,428697
5105,2013,253125
5105,2014,508170
5105,2015,480934
5105,2016,563744
5200,1961,841157
5105,1990,83444
5200,1962,1285919
5105,1989,56582
5105,1987,81961
5104,2016,3909278
5105,1961,19914
5105,1962,19858
5105,1963,27693
5105,1964,22947
5105,1965,27222
5105,1966,23927
5105,1967,26195
5105,1968,17335
5105,1969,95263
5105,1970,52213
5105,1971,87106
5105,1972,117841
5105,1973,157406
5105,1974,227054
5105,1975,91467
5105,1976,98417
5105,1977,197401
5105,1978,305687
5105,1979,204662
5105,1980,315972
5105,1981,400034
5105,1982,543285
5105,1983,260424
5105,1984,276314
5105,1985,346431
5105,1986,161445
5105,1988,113011
5203,1969,691259
5200,1963,1250015
5200,1965,880801
5200,1997,11709692
5200,1998,16283565
5200,1999,15629405
5200,2000,17652406
5200,2001,18628603
5200,2002,18853097
5200,2003,19229782
5200,2004,16980828
5200,2005,18536712
5200,2006,22710420
5200,2007,24802834
5200,2008,25531776
5200,2009,22622555
5200,2010,23570490
5200,2011,24516547
5200,2012,26341739
5200,2013,26273489
5200,2014,29146641
5200,2015,31975104
5200,2016,37351963
5203,1961,607188
5203,1962,917289
5203,1963,607246
5203,1964,551625
5203,1965,485729
5203,1966,538640
5203,1967,759926
5200,1996,13674407
5200,1964,1210111
5200,1995,11372526
5200,1993,7107298
5200,1966,948343
5200,1967,1124743
5200,1968,1442109
5200,1969,1349218
5200,1970,1954435
5200,1971,905828
5200,1972,1233437
5200,1973,3146353
5200,1974,3888815
5200,1975,4694383
5200,1976,3256374
5200,1977,4192718
5200,1978,5170527
5200,1979,4773416
5200,1980,10438902
5200,1981,8292075
5200,1982,4195364
5200,1983,8554324
5200,1984,5993788
5200,1985,4590356
5200,1986,6600494
5200,1987,6928891
5200,1988,6378277
5200,1989,6921110
5200,1990,8636948
5200,1991,5381709
5200,1992,6998493
5200,1994,10425625
5304,1981,1392945
5400,1982,36366649
5304,1983,2066511
5504,2016,2509
5706,1961,9700124
5706,1962,13672903
5706,1963,14305815
5706,1964,14842407
5706,1965,17755550
5706,1966,19035213
5706,1967,19655871
5706,1968,19299402
5706,1969,16987663
5706,1970,17815287
5706,1971,20141062
5504,2015,2457
5706,1972,21149603
5706,1974,27030571
5706,1975,28255033
5706,1976,30995934
5706,1977,29343218
5706,1978,29464289
5706,1979,28298025
5706,1980,30951542
5706,1981,28625980
5706,1982,23243682
5706,1983,20131654
5706,1984,16704964
5706,1985,16015245
5706,1973,24169101
5504,2014,2923
5504,2013,2407
5504,2012,3246
5504,1985,7865
5504,1986,7554
5504,1987,8023
5504,1988,6751
5504,1989,6600
5504,1990,5830
5504,1991,2770
5504,1992,5021
5504,1993,4321
5504,1994,6247
5504,1995,5534
5504,1996,6621
5504,1997,6278
5504,1998,5876
5504,1999,5897
5504,2000,5816
5504,2001,5495
5504,2002,5204
5504,2003,5547
5504,2004,4426
5504,2005,5012
5504,2006,5120
5504,2007,5315
5504,2008,5129
5504,2009,3961
5504,2010,4189
5504,2011,3459
5706,1986,13157396
5706,1987,11521367
5706,1988,13179068
5706,1989,12673882
5801,1965,125009
5801,1966,126881
5801,1967,113006
5801,1968,82547
5801,1969,221769
5801,1970,278937
5801,1971,460343
5801,1972,391501
5801,1973,337749
5801,1974,705024
5801,1975,690968
5801,1976,440895
5801,1977,433716
5801,1978,488025
5801,1979,639196
5801,1980,1159843
5801,1981,1155117
5801,1982,845188
5801,1983,750777
5801,1984,930060
5801,1985,1380938
5801,1986,551825
5801,1987,691621
5801,1988,1011542
5801,1989,773001
5801,1990,841644
5801,1991,1022155
5801,1964,142667
5504,1984,8100
5801,1963,174307
5801,1961,78957
5706,1990,12421468
5706,1991,10741654
5706,1992,10786247
5706,1993,11379875
5706,1994,11241145
5706,1995,11912525
5706,1996,10895630
5706,1997,11227313
5706,1998,10969563
5706,1999,11789764
5706,2000,11308980
5706,2001,11789553
5706,2002,12786873
5706,2003,13695349
5706,2004,13509619
5706,2005,14358351
5706,2006,15007517
5706,2007,23978185
5706,2008,21606777
5706,2009,17762502
5706,2010,17572021
5706,2011,20745501
5706,2012,23891200
5706,2013,25545453
5706,2014,30352981
5706,2015,28367623
5706,2016,27237615
5801,1962,140656
5801,1992,2412014
5504,1983,6028
5504,1981,7452
5502,2005,1125
5502,2006,760
5502,2007,495
5502,2008,2007
5502,2009,2933
5502,2010,2202
5502,2011,3871
5502,2012,4034
5502,2013,3565
5502,2014,5133
5502,2015,4249
5502,2016,3314
5502,2004,504
5503,1961,180
5503,1963,200
5503,1964,247
5503,1965,282
5503,1966,300
5503,1967,300
5503,1968,300
5503,1969,300
5503,1970,250
5503,1971,300
5503,1972,455
5503,1973,300
5503,1974,300
5503,1962,200
5502,2003,2899
5502,2002,1461
5502,2001,584
5502,1974,30
5502,1975,1097
5502,1976,2123
5502,1977,3692
5502,1978,6716
5502,1979,9227
5502,1980,10791
5502,1981,12579
5502,1982,13710
5502,1983,21207
5502,1984,6590
5502,1985,11325
5502,1986,14563
5502,1987,11777
5502,1988,5814
5502,1989,5176
5502,1990,4982
5502,1991,7497
5502,1992,9870
5502,1993,5822
5502,1994,2521
5502,1995,22546
5502,1996,7075
5502,1997,2994
5502,1998,3803
5502,1999,3066
5502,2000,1137
5503,1975,0
5503,1976,0
5503,1977,172
5503,1978,240
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3
5503,2015,2
5503,2016,12
5504,1961,6
5504,1962,9
5504,1963,12
5504,1964,10
5504,1965,9
5504,1966,4
5504,1967,6
5504,1968,16
5504,1969,2
5504,1970,1
5504,1971,24
5504,1972,2
5504,1973,1
5504,1974,1
5504,1975,5
5504,1976,5
5504,1977,12
5504,1978,181
5504,1979,792
5504,1980,3538
5503,2009,0
5504,1982,6327
5503,2008,1001
5503,2006,1002
5503,1979,570
5503,1980,2400
5503,1981,2000
5503,1982,1000
5503,1983,800
5503,1984,1000
5503,1985,1000
5503,1986,1000
5503,1987,1000
5503,1988,1000
5503,1989,1000
5503,1990,1000
5503,1991,1000
5503,1992,1000
5503,1993,1000
5503,1994,1000
5503,1995,1129
5503,1996,1000
5503,1997,1000
5503,1998,1001
5503,1999,1005
5503,2000,1000
5503,2001,1000
5503,2002,1022
5503,2003,1000
5503,2004,1000
5503,2005,1000
5503,2007,1001
5801,1993,1951427
5801,1994,1734717
5801,1995,1314523
5815,1983,950614
5815,1984,1740464
5815,1985,1620290
5815,1986,702783
5815,1987,840697
5815,1988,1335160
5815,1989,1170127
5815,1990,1225862
5815,1991,1459914
5815,1992,4273918
5815,1993,3437809
5815,1994,2885518
5815,1982,1452711
5815,1995,1596770
5815,1997,3132108
5815,1998,2960670
5815,1999,2391130
5815,2000,3279806
5815,2001,2457957
5815,2002,3807328
5815,2003,3290741
5815,2004,3151594
5815,2005,3820518
5815,2006,4036488
5815,2007,3495707
5815,2008,3578982
5815,1996,1276587
5815,1981,1587415
5815,1980,1614344
5815,1979,678488
5803,2008,2245670
5803,2009,2082525
5803,2010,2358471
5803,2011,2345815
5803,2012,2288098
5803,2013,2289956
5803,2014,2592682
5803,2015,2540648
5803,2016,2854026
5815,1961,311569
5815,1962,269245
5815,1963,237113
5815,1964,322999
5815,1965,503624
5815,1966,413224
5815,1967,432335
5815,1968,136151
5815,1969,219085
5815,1970,294851
5815,1971,254712
5815,1972,374309
5815,1973,591669
5815,1974,837299
5815,1975,659277
5815,1976,525010
5815,1977,560073
5815,1978,564224
5815,2009,6708627
5815,2010,4659893
5815,2011,4353792
5815,2012,3916293
5817,1988,5105167
5817,1989,4731309
5817,1990,6227170
5817,1991,5072746
5817,1992,8411941
5817,1993,8413588
5817,1994,8235957
5817,1995,8849290
5817,1996,8402143
5817,1997,10402647
5817,1998,10733080
5817,1999,11430143
5817,2000,12666822
5817,2001,13178746
5817,2002,13154716
5817,2003,12226194
5817,2004,10871698
5817,2005,14250762
5817,2006,13494773
5817,2007,15260679
5817,2008,14379483
5817,2009,18172395
5817,2010,18750337
5817,2011,18650300
5817,2012,19116591
5817,2013,18703557
5817,2014,23468677
5817,1987,5428359
5803,2007,2369830
5817,1986,4674329
5817,1984,6097336
5815,2013,3271183
5815,2014,3902021
5815,2015,3990954
5815,2016,5634662
5817,1961,466621
5817,1962,669844
5817,1963,548901
5817,1964,1121785
5817,1965,753722
5817,1966,895019
5817,1967,887703
5817,1968,750771
5817,1969,676651
5817,1970,835401
5817,1971,1036775
5817,1972,949594
5817,1973,1389463
5817,1974,2086404
5817,1975,2273172
5817,1976,2458357
5817,1977,2835416
5817,1978,3086147
5817,1979,2762246
5817,1980,5546850
5817,1981,5639333
5817,1982,5349139
5817,1983,5762951
5817,1985,5929205
5803,2006,2379247
5803,2005,2129701
5803,2004,1741959
5802,1971,281971
5802,1972,144262
5802,1973,87693
5802,1974,149151
5802,1975,66019
5802,1976,48410
5802,1977,38056
5802,1978,84548
5802,1979,172087
5802,1980,572288
5802,1981,291107
5802,1982,248403
5802,1983,268309
5802,1984,658616
5802,1985,444933
5802,1986,207923
5802,1987,230293
5802,1988,456785
5802,1989,375131
5802,1990,360065
5802,1991,425877
5802,1992,3313970
5802,1993,1964469
5802,1994,1007351
5802,1995,820174
5802,1996,665257
5802,1997,604205
5802,1970,151844
5802,1998,1340634
5802,1969,97132
5802,1967,37739
5801,1996,1014824
5801,1997,840447
5801,1998,1851399
5801,1999,975362
5801,2000,1214617
5801,2001,1459515
5801,2002,2099376
5801,2003,1684919
5801,2004,1501200
5801,2005,1542526
5801,2006,1945620
5801,2007,1374462
5801,2008,1312570
5801,2009,2147664
5801,2010,2096826
5801,2011,1851133
5801,2012,1983359
5801,2013,1922829
5801,2014,2252499
5801,2015,2168165
5801,2016,3382674
5802,1961,16833
5802,1962,12793
5802,1963,21987
5802,1964,84273
5802,1965,24647
5802,1966,85221
5802,1968,17827
5502,1973,632
5802,1999,637882
5802,2001,491153
5803,1977,1257605
5803,1978,1544984
5803,1979,1318412
5803,1980,1882173
5803,1981,1583393
5803,1982,1503291
5803,1983,1574510
5803,1984,1545936
5803,1985,1398131
5803,1986,1358647
5803,1987,1645957
5803,1988,1848496
5803,1989,1786235
5803,1990,1623461
5803,1991,1153217
5803,1992,1282860
5803,1993,1422434
5803,1994,1097303
5803,1995,1499352
5803,1996,1335927
5803,1997,1462180
5803,1998,1212125
5803,1999,1404785
5803,2000,1527897
5803,2001,1648186
5803,2002,1836056
5803,2003,1798144
5803,1976,1200929
5802,2000,489294
5803,1975,1039455
5803,1973,793378
5802,2002,1627007
5802,2003,1208217
5802,2004,1082427
5802,2005,900039
5802,2006,1172356
5802,2007,1231520
5802,2008,1237556
5802,2009,1636528
5802,2010,1091404
5802,2011,1441992
5802,2012,1567221
5802,2013,1380551
5802,2014,1594966
5802,2015,1920198
5802,2016,2722341
5803,1961,183092
5803,1962,290480
5803,1963,267291
5803,1964,463740
5803,1965,392433
5803,1966,496838
5803,1967,440504
5803,1968,494012
5803,1969,473548
5803,1970,472433
5803,1971,551455
5803,1972,684376
5803,1974,905967
5502,1972,15
5502,1971,157
5502,1970,71
5401,1971,1845233
5401,1972,5056356
5401,1973,6727049
5401,1974,5595736
5401,1975,7332562
5401,1976,15215432
5401,1977,6552592
5401,1978,17489481
5401,1979,19077156
5401,1980,15806574
5401,1981,20657006
5401,1982,13900247
5401,1970,684072
5401,1983,7196727
5401,1985,19522362
5401,1986,9164699
5401,1987,10370073
5401,1988,12275216
5401,1989,21187483
5401,1990,14560981
5401,1991,13699356
5401,1992,8192952
5401,1993,7649924
5401,1994,1252624
5401,1995,781812
5401,1996,1170729
5401,1984,13200942
5401,1969,1059706
5401,1968,953592
5401,1967,738594
5400,1996,11212906
5400,1997,11692434
5400,1998,11347972
5400,1999,12753416
5400,2000,12337628
5400,2001,12550748
5400,2002,13526348
5400,2003,14065962
5400,2004,14542586
5400,2005,15152943
5400,2006,15856085
5400,2007,24687967
5400,2008,22588547
5400,2009,18191407
5400,2010,18003907
5400,2011,21283978
5400,2012,24331430
5400,2013,26144042
5400,2014,30952957
5400,2015,28883210
5400,2016,27834617
5401,1961,400003
5401,1962,921657
5401,1963,664798
5401,1964,876348
5401,1965,1050207
5401,1966,787650
5401,1997,1020482
5401,1998,818140
5401,1999,1103755
5401,2000,1571925
5402,1976,4497224
5402,1977,4793110
5402,1978,3857954
5402,1979,3715406
5402,1980,3357747
5402,1981,2753843
5402,1982,2773066
5402,1983,2230451
5402,1984,1815808
5402,1985,1658758
5402,1986,1644192
5402,1987,1629643
5402,1988,1454525
5402,1989,1589553
5402,1990,1753839
5402,1991,1638998
5402,1992,1992098
5402,1993,1652773
5402,1994,1844948
5402,1995,1746721
5402,1996,1616254
5402,1997,1787661
5402,1998,1633619
5402,1999,1589440
5402,2000,1631035
5402,2001,1871075
5402,2002,1863135
5402,1975,3826337
5400,1995,12248342
5402,1974,4079998
5402,1972,3874520
5401,2001,1143849
5401,2002,886311
5401,2003,816413
5401,2004,1451345
5401,2005,585890
5401,2006,812757
5401,2007,2091996
5401,2008,2416364
5401,2009,1634700
5401,2010,1274878
5401,2011,1508804
5401,2012,1875068
5401,2013,1094023
5401,2014,1570569
5401,2015,1804498
5401,2016,1355612
5402,1961,3625013
5402,1962,5211576
5402,1963,3879402
5402,1964,3892145
5402,1965,3734036
5402,1966,3796603
5402,1967,4220070
5402,1968,4291445
5402,1969,3611168
5402,1970,3680578
5402,1971,3457351
5402,1973,4063596
5400,1994,12304757
5400,1993,17441010
5400,1992,18484367
5304,2015,14843358
5304,2016,13816644
5305,1961,229723
5305,1962,239942
5305,1963,283922
5305,1964,284108
5305,1965,264659
5305,1966,333558
5305,1967,270596
5305,1968,273282
5305,1969,269977
5305,1970,285415
5305,1971,320031
5305,1972,403775
5305,1973,362519
5305,1974,317535
5305,1975,548587
5305,1976,585904
5305,1977,892929
5305,1978,1096426
5305,1979,1427871
5305,1980,1991035
5305,1981,2062336
5305,1982,2087628
5305,1983,1879439
5305,1984,2059339
5305,1985,1933955
5304,2014,12522104
5305,1986,2002530
5304,2013,9798391
5304,2011,7251713
5304,1984,1772336
5304,1985,1979467
5304,1986,1635989
5304,1987,1967638
5304,1988,1895021
5304,1989,1979104
5304,1990,2024292
5304,1991,1954181
5304,1992,2482222
5304,1993,2776680
5304,1994,3157549
5304,1995,3953820
5304,1996,3655944
5304,1997,4478669
5304,1998,3013867
5304,1999,3307169
5304,2000,4553283
5304,2001,3316960
5304,2002,4215756
5304,2003,5190373
5304,2004,4509125
5304,2005,3169285
5304,2006,5801477
5304,2007,4162921
5304,2008,3531916
5304,2009,5069503
5304,2010,6790965
5304,2012,6732358
5402,2003,1862157
5305,1987,2253073
5305,1989,2772121
5400,1965,18187096
5400,1966,19785298
5400,1967,20476231
5400,1968,20103943
5400,1969,17982910
5400,1970,18540876
5400,1971,22110451
5400,1972,26266574
5400,1973,30474040
5400,1974,31265491
5400,1975,34446372
5400,1976,44021405
5400,1977,34236908
5400,1978,43488766
5400,1979,45407025
5400,1980,42425228
5400,1981,44235112
5100,1991,4054436
5400,1983,26745011
5400,1984,29541122
5400,1985,35058035
5400,1986,20718992
5400,1987,21274320
5400,1988,25043539
5400,1989,32112441
5400,1990,26811061
5400,1991,23669635
5400,1964,15688612
5305,1988,2330176
5400,1963,14840683
5400,1961,10035639
5305,1990,2522417
5305,1991,1569141
5305,1992,2261293
5305,1993,3218363
5305,1994,2177436
5305,1995,3806106
5305,1996,3955466
5305,1997,4282450
5305,1998,4308643
5305,1999,4530840
5305,2000,5642274
5305,2001,4634094
5305,2002,5722560
5305,2003,6273357
5305,2004,5360978
5305,2005,5910003
5305,2006,5731731
5305,2007,7582400
5305,2008,6865259
5305,2009,7237100
5305,2010,7477228
5305,2011,6996742
5305,2012,7189414
5305,2013,8282311
5305,2014,9262497
5305,2015,8940718
5305,2016,9387483
5400,1962,14274194
5304,1982,1866963
5402,2004,1657690
5402,2006,1493677
5500,1994,30145
5500,1995,46757
5500,1996,37459
5500,1997,17921
5500,1998,12590
5500,1999,24037
5500,2000,15163
5500,2001,25398
5500,2002,32453
5500,2003,73999
5500,2004,14973
5500,2005,8279
5500,1993,26600
5500,2006,8093
5500,2008,9254
5500,2009,8419
5500,2010,7896
5500,2011,14196
5500,2012,9788
5500,2013,7686
5500,2014,123904
5500,2015,208374
5500,2016,66999
5501,1961,60
5501,1962,500
5501,1963,1244
5500,2007,15854
5500,1992,16053
5500,1991,33531
5500,1990,53139
5500,1963,1492
5500,1964,953
5500,1965,336
5500,1966,1441
5500,1967,2730
5500,1968,2777
5500,1969,1080
5500,1970,919
5500,1971,2191
5500,1972,1101
5500,1973,1563
5500,1974,1299
5500,1975,2300
5500,1976,2744
5500,1977,5982
5500,1978,9849
5500,1979,13697
5500,1980,20740
5500,1981,26640
5500,1982,31724
5500,1983,41845
5500,1984,25128
5500,1985,30995
5500,1986,32170
5500,1987,29715
5500,1988,19346
5500,1989,28394
5501,1964,680
5501,1965,27
5501,1966,1112
5501,1967,2287
5501,1999,14069
5501,2000,7210
5501,2001,18319
5501,2002,24766
5501,2003,64553
5501,2004,9043
5501,2005,1142
5501,2006,1211
5501,2007,9043
5501,2008,1117
5501,2009,1525
5501,2010,1504
5501,2011,6864
5501,2012,2504
5501,2013,1710
5501,2014,115845
5501,2015,201666
5501,2016,61164
5502,1961,27
5502,1962,44
5502,1963,36
5502,1964,16
5502,1965,18
5502,1966,25
5502,1967,137
5502,1968,111
5502,1969,70
5501,1998,1910
5500,1962,753
5501,1997,7649
5501,1995,17548
5501,1968,2350
5501,1969,708
5501,1970,597
5501,1971,1710
5501,1972,629
5501,1973,630
5501,1974,968
5501,1975,1198
5501,1976,616
5501,1977,2106
5501,1978,2712
5501,1979,3108
5501,1980,4011
5501,1981,4609
5501,1982,10687
5501,1983,13810
5501,1984,9438
5501,1985,10805
5501,1986,9053
5501,1987,8915
5501,1988,5781
5501,1989,15618
5501,1990,41327
5501,1991,22264
5501,1992,162
5501,1993,15457
5501,1994,20377
5501,1996,22763
5500,1961,273
5404,2016,9644608
5404,2015,10211892
5403,1982,10247057
5403,1983,8716247
5403,1984,6569853
5403,1985,6623501
5403,1986,4194775
5403,1987,3554464
5403,1988,4880965
5403,1989,2904393
5403,1990,5185333
5403,1991,3591792
5403,1992,4066754
5403,1993,4192946
5403,1994,4337293
5403,1995,5062454
5403,1996,4132774
5403,1997,4725525
5403,1998,5180587
5403,1999,6372849
5403,2000,5940314
5403,2001,5966411
5403,2002,6610883
5403,2003,7020429
5403,2004,6636315
5403,2005,7942834
5403,2006,8217198
5403,2007,12367473
5403,2008,10488978
5403,1981,10714475
5403,2009,8364317
5403,1980,11353713
5403,1978,11067097
5402,2007,1904489
5402,2008,2204194
5402,2009,1448925
5402,2010,1523420
5402,2011,1535758
5402,2012,2083784
5402,2013,3449919
5402,2014,3731949
5402,2015,3206118
5402,2016,3085254
5403,1961,2165223
5403,1962,3250961
5403,1963,4911583
5403,1964,4990019
5403,1965,7061153
5403,1966,8435583
5403,1967,8337931
5403,1968,7834923
5403,1969,7387928
5403,1970,6650539
5403,1971,7886246
5403,1972,8568406
5403,1973,9017923
5403,1974,10443701
5403,1975,10939714
5403,1976,10047863
5403,1977,10418724
5403,1979,12269580
5402,2005,1581941
5403,2010,8582687
5403,2012,11206087
5404,1988,6432833
5404,1989,6431012
5404,1990,5310908
5404,1991,4739489
5404,1992,4232563
5404,1993,3945367
5404,1994,4869892
5404,1995,4657355
5404,1996,4293149
5404,1997,4158766
5404,1998,3715626
5404,1999,3687372
5404,2000,3194354
5404,2001,3569413
5404,2002,4166019
5404,2003,4366963
5404,2004,4797236
5404,2005,5042278
5404,2006,5332453
5404,2007,8324009
5404,2008,7479011
5404,2009,6743465
5404,2010,6622922
5404,2011,8054622
5404,2012,9166491
5404,2013,9417797
5404,2014,11691238
5404,1987,5720140
5403,2011,10184794
5404,1986,5715326
5404,1984,7954519
5403,2013,12182303
5403,2014,13959202
5403,2015,13660701
5403,2016,13749144
5404,1961,3845400
5404,1962,4890000
5404,1963,5384900
5404,1964,5930100
5404,1965,6341700
5404,1966,6765462
5404,1967,7179636
5404,1968,7023983
5404,1969,5924108
5404,1970,7525687
5404,1971,8921621
5404,1972,8767292
5404,1973,10665472
5404,1974,11146056
5404,1975,12347759
5404,1976,14260886
5404,1977,12472482
5404,1978,11074234
5404,1979,10344883
5404,1980,11907194
5404,1981,10109788
5404,1982,9446279
5404,1983,8601586
5404,1985,7253414
5100,1990,4549676
5817,2016,22613024
5100,1988,4102672
351,1968,625103
351,1969,588386
351,1970,815729
351,1971,875116
351,1972,1875177
351,1973,2121600
351,1967,517622
351,1974,1907766
351,1976,2263605
351,1977,2382766
351,1978,3211817
351,1979,5671938
351,1980,4694113
351,1981,3555929
351,1975,1752533
351,1982,4433533
351,1966,329332
351,1964,502000
5000,1971,30768490
5000,1970,28980330
5000,1969,26975161
5000,1968,28454570
5000,1967,27506138
5000,1966,26313792
351,1965,281600
5000,1965,24029675
5000,1963,20438581
5000,1962,19664217
5000,1961,14254717
351,1961,666100
351,1962,686900
351,1963,578300
5000,1964,22053594
5000,1972,37672153
351,1983,5882834
351,1985,3359474
351,2005,5078500
351,2006,5244827
351,2007,4580889
351,2008,4261226
351,2009,4705263
351,2010,6612374
351,2004,4942472
5100,1989,4376634
351,2012,9587451
351,2013,7340767
351,2014,6825758
351,2015,8954006
351,2016,7405935
5817,2015,22803424
351,2011,5930095
351,1984,3241447
351,2003,5151042
351,2001,5317773
351,1986,3886577
351,1987,5440282
351,1988,4614116
351,1989,4530401
351,1990,5501690
351,1991,5526276
351,2002,5119252
351,1992,5405903
351,1994,5614926
351,1995,11745945
351,1996,6440834
351,1997,5802389
351,1998,5049891
351,1999,4920191
351,1993,5498872
5000,1973,46000993
351,2000,4975027
5000,1975,51688371
5100,1967,422983
5100,1966,846102
5100,1965,422925
5100,1964,671663
5100,1963,383414
5100,1962,480226
5100,1961,333292
5000,2016,148544374
5000,2015,144848849
5000,2014,140111288
5000,2013,120128919
5000,2012,117821413
5000,2011,108327894
5000,2010,107735969
5000,2009,100182787
5100,1968,276015
5100,1969,653413
5100,1970,655157
5100,1971,639365
5100,1987,4728783
5000,1974,48097292
5100,1986,4641181
5100,1985,5157200
5100,1984,7123890
5100,1983,4594117
5100,1982,3690810
5000,2008,103135065
5100,1981,3691242
5100,1979,1776750
5100,1978,1891166
5100,1977,1566004
5100,1976,1166216
5100,1974,1209000
5100,1973,543488
5100,1972,626669
5100,1980,2936539
5000,2007,107583788
5100,1975,1276490
5000,2005,88107442
5000,1977,55190540
5000,2006,95987453
5000,1978,69001129
5000,1979,75243812
5000,1980,79841908
5000,1981,80794759
5000,1982,69763372
5000,1983,69506428
5000,1984,67714163
5000,1986,58871571
5000,1976,61750306
5000,1987,64697695
5000,1988,66841942
5000,1989,77115418
5000,1985,70706323
5000,1991,65831847
5000,1997,72266527
5000,1996,70861533
5000,2003,89759581
5000,1995,76904520
5000,1994,63172337
5000,2000,82103533
5000,2001,81977583
5000,2002,87622474
5000,1990,73513382
5000,2004,82695081
5000,1993,68743150
5000,1992,72174051
5000,1998,72675237
5000,1999,78334216
114,1990,0
114,1991,0
114,1995,40000
108,1994,1000
109,2007,248702
109,2002,252000
109,2000,218400
109,1998,192000
105,2012,1228523
105,2011,1122398
109,2008,141513
114,2005,94000
83,1998,1
114,2007,113768
114,2012,236000
83,1996,0
83,1997,0
105,2008,797135
83,1999,5
83,2000,0
83,2001,0
83,2002,22
118,1963,473
118,1964,401
118,1985,120500
118,1987,90000
114,2006,147000
105,2003,979156
103,1979,150000
105,2001,990006
100,1997,0
100,1996,0
100,1994,0
100,1988,181000
95,1995,71382
93,2011,2991
118,2002,106640
93,2010,16964
93,2009,19624
100,2010,7050
101,2003,1345452
102,1995,1150000
102,1996,889000
102,2010,5790014
103,1977,26000
103,1978,86000
103,1980,100000
103,1981,200000
103,1982,70000
103,1985,286000
103,1986,330000
103,1987,440000
103,1988,650000
103,1989,570000
103,1990,415000
103,2005,84200
105,2000,790000
105,2002,910181
113,1993,58
121,1981,194000
120,1977,18
121,1982,120000
121,1984,100000
207,1979,32000
121,1985,85000
121,1986,153000
207,1976,19010
121,1987,130000
207,1974,10015
207,1973,12300
207,1972,7200
121,1988,130000
121,1989,143000
121,1979,208000
207,1969,6300
121,1991,145000
121,1992,147000
207,1965,1100
207,1964,1340
93,2008,14650
121,1993,214000
121,1994,150000
121,1995,245000
206,2010,103921
206,2009,108728
206,2008,18780
121,1996,355000
121,1990,90000
121,1978,120000
121,1977,185000
121,1975,120000
120,1987,1000
120,1988,1500
120,1991,100
120,1994,500
120,1995,500
120,1996,80
120,1997,20
120,1999,1300
120,2000,400
120,2001,15
120,2002,13335
120,2003,1230
120,2004,923
120,2005,938
120,2006,1192
207,2016,10522
207,2014,25377
120,2007,1280
120,2008,1517
207,1999,15500
207,1995,12000
207,1994,10000
207,1993,11000
207,1992,24000
207,1991,25000
207,1990,37000
207,1989,19000
113,2011,5064
93,2004,1694
175,2004,1460
93,2002,2452
75,2011,22
75,2010,0
75,2003,375
75,2001,15
75,1968,1
75,1967,23
74,2002,3231
74,1998,361
73,2008,22239
74,1997,201
74,1988,300
74,1987,300
70,2001,5491
70,1992,4800
70,1991,2700
70,1989,6500
68,2009,345820
68,2008,410122
74,1989,430
79,1990,2043820
81,1977,47000
81,1978,92000
86,1994,2000
86,1992,2100
217,2001,166
84,2007,668835
84,1974,960001
81,2011,11255
