geo,year,butter_import_value_tcl
14,1999,935
14,2000,1090
14,2001,790
14,2002,761
14,2003,822
14,2004,760
14,1995,1073
14,2005,964
14,1983,1112
14,1981,1038
14,1961,562
14,1962,585
14,1963,600
14,1964,688
14,1965,662
14,1966,686
14,1967,762
14,1968,671
14,1969,648
14,1982,683
14,1970,626
14,1972,998
14,1973,841
14,1974,874
14,1975,909
14,1976,1014
14,1977,814
14,1978,1127
14,1979,1065
14,1980,1022
14,1971,723
14,2006,1208
14,2007,939
14,2008,1774
57,2009,491
57,2010,852
57,2011,1107
57,2012,1525
57,2013,1598
57,2014,5415
57,2015,1287
57,2016,984
255,2000,304543
57,2008,1501
255,2001,280997
255,2003,338686
255,2004,416312
255,2005,383940
255,2006,407769
255,2007,508451
255,2008,477992
255,2009,369995
255,2010,507479
255,2011,685186
255,2002,253744
57,2007,973
57,2006,1919
57,2005,760
14,2009,751
14,2010,1180
14,2011,1383
14,2012,0
14,2013,0
14,2014,1540
14,2015,1185
14,2016,1195
57,1992,6100
57,1993,4800
57,1994,700
57,1995,2140
57,1996,1647
57,1997,4363
57,1998,1008
57,1999,2913
57,2000,380
57,2001,997
57,2002,1664
57,2003,1023
57,2004,1473
255,2013,425473
23,2015,993
23,2016,961
53,1961,49
18,1972,225
18,1973,230
18,1974,235
18,1975,240
18,1976,245
18,1977,250
18,1978,260
18,1979,270
18,1980,275
18,1971,220
18,1981,280
18,1983,290
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,497
18,1982,285
18,1992,511
18,1970,220
18,1968,215
17,2004,765
17,2005,661
17,2006,1248
17,2007,1555
17,2008,1045
17,2009,812
17,2010,1081
17,2011,800
17,2012,1018
18,1969,215
17,2013,1272
17,2015,1003
17,2016,1271
18,1961,180
18,1962,185
18,1963,190
18,1964,195
18,1965,200
18,1966,205
18,1967,210
17,2014,1100
18,1993,11
18,1994,354
18,1995,354
19,1966,4
19,1967,10
19,1968,3
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,0
19,1974,2
19,1965,26
19,1975,2
19,1977,223
19,1978,0
19,1979,143
19,1980,148
19,1981,297
19,1982,150
19,1983,1130
19,1984,255
19,1985,1250
19,1976,3
19,1964,18
19,1963,18
19,1962,23
18,1996,354
18,1997,500
18,1998,500
18,1999,500
18,2000,500
18,2001,500
18,2002,500
18,2003,465
18,2004,558
18,2005,514
18,2006,644
18,2007,577
18,2008,577
18,2009,577
18,2010,1088
18,2011,1088
18,2012,1210
18,2013,1210
18,2015,12
18,2016,2207
19,1961,23
17,2003,461
17,2002,698
17,2001,450
17,2000,370
53,1987,320
53,1988,180
53,1989,160
53,1990,420
53,1991,94
53,1992,269
53,1993,269
53,1994,195
53,1995,230
53,1986,297
53,1996,194
53,1998,293
53,1999,285
53,2000,220
53,2001,297
53,2002,272
53,2003,235
53,2004,481
53,2005,317
53,2006,1221
53,1997,218
53,1985,307
53,1984,78
53,1983,132
53,1962,57
53,1963,43
53,1964,43
53,1965,66
53,1966,37
53,1967,53
53,1968,55
53,1969,55
53,1970,36
53,1971,69
53,1972,70
53,1973,60
53,1974,40
53,1975,63
53,1976,80
53,1977,90
53,1978,67
53,1979,104
53,1980,104
53,1981,130
53,1982,88
53,2007,446
16,2015,3570
53,2008,573
53,2010,433
17,1980,696
17,1981,872
17,1982,862
17,1983,820
17,1984,967
17,1985,677
17,1986,800
17,1987,368
17,1988,510
17,1979,520
17,1989,518
17,1991,767
17,1992,525
17,1993,635
17,1994,580
17,1995,570
17,1996,530
17,1997,560
17,1998,660
17,1999,480
17,1990,665
17,1978,380
17,1977,458
17,1976,404
53,2011,984
53,2012,552
53,2013,493
53,2014,442
53,2015,425
53,2016,411
17,1961,333
17,1962,311
17,1963,382
17,1964,356
17,1965,314
17,1966,320
17,1967,209
17,1968,229
17,1969,220
17,1970,263
17,1971,297
17,1972,484
17,1973,358
17,1974,479
17,1975,589
53,2009,366
55,1971,80
55,1972,158
55,1973,38
112,2005,6833
112,2006,6968
112,2007,7995
112,2008,8659
112,2009,8661
112,2010,11548
112,2011,12909
112,2012,15701
112,2013,13677
112,2004,7552
112,2014,17699
112,2016,16770
108,1992,17000
108,1993,12000
108,1994,5100
108,1995,6450
108,1996,8177
108,1997,9654
108,1998,7883
108,1999,4137
112,2015,18297
108,2000,10554
112,2003,5617
112,2001,5043
112,1981,11610
112,1982,19908
112,1983,18723
112,1984,24039
112,1985,24834
112,1986,22647
112,1987,25058
112,1988,21825
112,1989,20372
112,2002,5508
112,1990,27007
112,1992,37636
112,1993,34865
112,1994,30655
112,1995,45684
112,1996,30247
112,1997,29327
112,1998,31887
112,1999,29879
112,2000,5269
112,1991,27276
108,2001,8572
108,2002,4517
108,2003,8813
114,1973,0
114,1974,4
114,1975,10
114,1976,93
114,1977,27
114,1978,36
114,1979,31
114,1980,259
114,1981,2425
114,1972,13
114,1982,588
114,1984,4060
114,1985,1661
114,1986,586
114,1987,422
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,2770
114,1983,611
114,1971,46
114,1970,463
114,1969,16
108,2004,12993
108,2005,13189
108,2006,15531
108,2007,18770
108,2008,26484
108,2009,25283
108,2010,36075
108,2011,33664
108,2012,30111
108,2013,39585
108,2014,45001
108,2015,22413
108,2016,26786
114,1961,98
114,1962,100
114,1963,167
114,1964,137
114,1965,297
114,1966,54
114,1967,41
114,1968,11
112,1980,18632
114,1993,2212
112,1979,17901
112,1977,945
110,1964,99
110,1965,796
110,1966,6547
110,1967,15036
110,1968,264
110,1969,201
110,1970,667
110,1971,786
110,1972,14930
110,1963,63
110,1973,18885
110,1975,3427
110,1976,26532
110,1977,4305
110,1978,2328
110,1979,2769
110,1980,3722
110,1981,4595
110,1982,14301
110,1983,3603
110,1974,32660
110,1984,3377
110,1962,547
109,2016,5247
109,1996,4529
109,1997,3873
109,1998,3500
109,1999,4489
109,2000,3200
109,2001,4560
109,2002,4500
109,2003,4006
109,2004,4898
110,1961,343
109,2005,5532
109,2007,5951
109,2008,8969
109,2009,5691
109,2010,9327
109,2011,7064
109,2012,6720
109,2013,6477
109,2014,7024
109,2015,6720
109,2006,4053
110,1985,2814
110,1986,2362
110,1987,2904
110,2013,20557
110,2014,51826
110,2015,56275
110,2016,44335
112,1961,107
112,1962,71
112,1963,170
112,1964,171
112,1965,204
110,2012,36106
112,1966,300
112,1968,179
112,1969,150
112,1970,130
112,1971,120
112,1972,387
112,1973,289
112,1974,414
112,1975,534
112,1976,752
112,1967,160
110,2011,92862
110,2010,16663
110,2009,2343
110,1988,39889
110,1989,24649
110,1990,12824
110,1991,38265
110,1992,5549
110,1993,5049
110,1994,5264
110,1995,4892
110,1996,1928
110,1997,1871
110,1998,1643
110,1999,1711
110,2000,1003
110,2001,1247
110,2002,5511
110,2003,23523
110,2004,16122
110,2005,16161
110,2006,12888
110,2007,49596
110,2008,85592
112,1978,12220
109,1995,4764
114,1994,157
114,1996,38
118,2006,20112
118,2007,33307
118,2008,32304
118,2009,21963
118,2010,28706
118,2011,31819
118,2012,35816
118,2013,38680
118,2014,47806
118,2005,23111
118,2015,39304
113,1996,14
113,1997,575
113,1998,426
113,1999,96
113,2000,11
113,2001,52
113,2002,106
113,2003,158
113,2004,214
118,2016,37946
113,2005,741
118,2004,14540
118,2002,11146
118,1982,15128
118,1983,12642
118,1984,14010
118,1985,13000
118,1986,9085
118,1987,10600
118,1988,8891
118,1989,11509
118,1990,7745
118,2003,14964
118,1991,2047
118,1993,7957
118,1994,10105
118,1995,10184
118,1996,11240
118,1997,8077
118,1998,11355
118,1999,11457
118,2000,9204
118,2001,8623
118,1992,7837
113,2006,3338
113,2007,5016
113,2008,4213
120,1978,1000
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1977,0
120,1987,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,8
120,1995,0
120,1996,0
120,1997,0
120,1988,0
120,1976,0
120,1975,6
120,1974,13
113,2009,2851
113,2010,1881
113,2011,700
113,2012,0
113,2013,0
113,2014,758
113,2015,26
113,2016,2468
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,18
120,1966,22
120,1967,16
120,1968,10
120,1969,30
120,1970,36
120,1971,102
120,1972,38
120,1973,25
118,1981,9051
114,1995,1
118,1980,11337
118,1978,5905
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,25
83,1964,0
83,1974,36
83,1976,49
83,1977,58
83,1978,61
83,1979,100
83,1980,115
83,1981,97
83,1982,90
83,1983,75
83,1984,89
83,1975,53
83,1985,46
83,1963,0
83,1961,0
114,1997,1269
114,1998,958
114,1999,927
114,2000,0
114,2001,788
114,2002,0
114,2003,210
114,2004,180
114,2005,294
83,1962,0
114,2006,114
114,2008,219
114,2009,270
114,2010,293
114,2011,515
114,2012,545
114,2013,299
114,2014,399
114,2015,531
114,2016,274
114,2007,90
83,1986,38
83,1987,53
83,1988,45
83,2014,32
83,2015,23
83,2016,182
118,1961,450
118,1962,450
118,1963,595
118,1964,595
118,1965,705
118,1966,855
83,2013,147
118,1967,698
118,1969,806
118,1970,1043
118,1971,1192
118,1972,1478
118,1973,1773
118,1974,1980
118,1975,3378
118,1976,4828
118,1977,5405
118,1968,1165
83,2012,144
83,2011,152
83,2010,82
83,1989,78
83,1990,29
83,1991,86
83,1992,75
83,1993,50
83,1994,54
83,1995,55
83,1996,69
83,1997,35
83,1998,140
83,1999,150
83,2000,60
83,2001,40
83,2002,8
83,2003,27
83,2004,12
83,2005,94
83,2006,7
83,2007,67
83,2008,49
83,2009,128
118,1979,8352
109,1994,1787
109,1993,4501
109,1992,1376
102,2008,182056
102,2009,126637
102,2010,223582
102,2011,251093
102,2012,231830
102,2013,201270
102,2014,206354
102,2015,76822
102,2016,117101
102,2007,98866
103,1961,92
103,1963,34
103,1964,515
103,1965,37
103,1966,88
103,1967,36
103,1968,98
103,1969,110
103,1970,183
103,1971,89
103,1962,33
103,1972,273
102,2006,73435
102,2004,48797
102,1984,112307
102,1985,77261
102,1986,20651
102,1987,66287
102,1988,12096
102,1989,54000
102,1990,48000
102,1991,32244
102,1992,47825
102,2005,93270
102,1993,55000
102,1995,37000
102,1996,58550
102,1997,16032
102,1998,58965
102,1999,22425
102,2000,36126
102,2001,25261
102,2002,38825
102,2003,41783
102,1994,9209
103,1973,387
103,1974,1638
103,1975,547
103,2001,4300
103,2002,4300
103,2003,81
103,2004,1043
103,2005,1148
103,2006,898
103,2007,4127
103,2008,7610
103,2009,5250
103,2000,4400
103,2010,7141
103,2012,2345
103,2013,6892
103,2014,2345
103,2015,9622
103,2016,10883
104,1961,30
104,1962,67
104,1963,1
104,1964,1
103,2011,4011
103,1999,4600
103,1998,4400
103,1997,4200
103,1976,3846
103,1977,5200
103,1978,4500
103,1979,9000
103,1980,12500
103,1981,22600
103,1982,10000
103,1983,15600
103,1984,17000
103,1985,25000
103,1986,9000
103,1987,6722
103,1988,9000
103,1989,10492
103,1990,5300
103,1991,8500
103,1992,13300
103,1993,8300
103,1994,7500
103,1995,10000
103,1996,4230
102,1983,139754
104,1965,1
102,1982,109135
102,1980,108389
101,1967,450
101,1968,87
101,1969,64
101,1970,162
101,1971,686
101,1972,428
101,1973,3281
101,1974,5561
101,1975,4484
101,1966,71
101,1976,6976
101,1978,14257
101,1979,15733
101,1980,22668
101,1981,24946
101,1982,29151
101,1983,28623
101,1984,19338
101,1985,17920
101,1986,13496
101,1977,12374
101,1987,10406
101,1965,87
101,1963,66
100,1999,16191
100,2000,8409
100,2001,4055
100,2002,8915
100,2003,6649
100,2004,6606
100,2005,1811
100,2006,14141
100,2007,2111
101,1964,60
100,2008,9521
100,2010,64362
100,2011,2391
100,2012,24794
100,2013,2234
100,2014,3135
100,2015,12568
100,2016,12071
101,1961,158
101,1962,26
100,2009,45425
101,1988,13461
101,1989,13064
101,1990,8576
101,2016,58707
102,1961,1600
102,1962,1800
102,1963,2000
102,1964,2782
102,1965,2480
102,1966,2913
102,1967,1599
102,1968,1559
101,2015,47992
102,1969,2135
102,1971,6641
102,1972,10360
102,1973,16389
102,1974,21304
102,1975,33135
102,1976,33857
102,1977,30854
102,1978,34956
102,1979,80567
102,1970,2778
101,2014,61182
101,2013,53051
101,2012,31448
101,1991,17505
101,1992,17403
101,1993,19020
101,1994,16328
101,1995,30704
101,1996,27280
101,1997,11945
101,1998,11833
101,1999,20426
101,2000,17078
101,2001,12252
101,2002,15462
101,2003,16554
101,2004,26284
101,2005,29773
101,2006,25169
101,2007,43015
101,2008,41225
101,2009,36545
101,2010,70890
101,2011,85887
102,1981,155565
104,1966,4
104,1967,69
104,1968,46
106,1979,114309
106,1980,137401
106,1981,154825
106,1982,149987
106,1983,120373
106,1984,102029
106,1985,121376
106,1986,138543
106,1987,171522
106,1978,94276
106,1988,143199
106,1990,141438
106,1991,141615
106,1992,144461
106,1993,122696
106,1994,132441
106,1995,142766
106,1996,169017
106,1997,170577
106,1998,178309
106,1989,145380
106,1999,142520
106,1977,130238
106,1975,132552
105,2011,9103
105,2012,6538
105,2013,7761
105,2014,6318
105,2015,6561
105,2016,11285
106,1961,4640
106,1962,18583
106,1963,28137
106,1976,127276
106,1964,22286
106,1966,28773
106,1967,36833
106,1968,59446
106,1969,58182
106,1970,55915
106,1971,63177
106,1972,48337
106,1973,68444
106,1974,96705
106,1965,42259
106,2000,111522
106,2001,125761
106,2002,134372
109,1972,4938
109,1973,4662
109,1974,7998
109,1975,6390
109,1976,6751
109,1977,4416
109,1978,5010
109,1979,4626
109,1980,6569
109,1971,5752
109,1981,6500
109,1983,9419
109,1984,5826
109,1985,5060
109,1986,3703
109,1987,5743
109,1988,4419
109,1989,6353
109,1990,3305
109,1991,7458
109,1982,6069
109,1970,3313
109,1969,3092
109,1968,3484
106,2003,170032
106,2004,196041
106,2005,193562
106,2006,176832
106,2007,268119
106,2008,250739
106,2009,199339
106,2010,345753
106,2011,344901
106,2012,116743
106,2013,162596
106,2014,155705
106,2015,128963
106,2016,122534
109,1961,1852
109,1962,2490
109,1963,2596
109,1964,3753
109,1965,3469
109,1966,3481
109,1967,4106
105,2010,7503
105,2009,2007
105,2008,2605
105,2007,1563
104,1994,8852
104,1995,9023
104,1996,10776
104,1997,7490
104,1998,11357
104,1999,14209
104,2000,12088
104,2001,11463
104,2002,10776
104,1993,8425
104,2003,12300
104,2005,13148
104,2006,25760
104,2007,18540
104,2008,21033
104,2009,23177
104,2010,26423
104,2011,25621
104,2012,16751
104,2013,18451
104,2004,11497
104,1992,5821
104,1991,4018
104,1990,7050
104,1969,72
104,1970,116
104,1971,28
104,1972,164
104,1973,312
104,1974,1026
104,1975,1568
104,1976,3364
104,1977,3364
104,1978,3095
104,1979,5110
104,1980,11444
104,1981,17604
104,1982,4910
104,1983,9537
104,1984,3034
104,1985,2169
104,1986,9004
104,1987,13045
104,1988,13524
104,1989,13637
104,2014,21612
120,1998,7
104,2015,16604
105,1961,1
105,1987,85
105,1988,268
105,1989,0
105,1990,0
105,1991,0
105,1992,1742
105,1993,1193
105,1994,877
105,1995,2119
105,1986,0
105,1996,102
105,1998,419
105,1999,364
105,2000,1909
105,2001,966
105,2002,1066
105,2003,1152
105,2004,960
105,2005,1205
105,2006,1837
105,1997,755
105,1985,906
105,1984,132
105,1983,1089
105,1962,0
105,1963,529
105,1964,689
105,1965,1333
105,1966,6
105,1967,27
105,1968,49
105,1969,173
105,1970,82
105,1971,560
105,1972,711
105,1973,790
105,1974,470
105,1975,0
105,1976,0
105,1977,68
105,1978,108
105,1979,3180
105,1980,2088
105,1981,2183
105,1982,667
104,2016,19583
100,1998,6860
120,1999,3
120,2001,0
132,1997,817
132,1998,769
132,1999,929
132,2000,820
132,2001,890
132,2002,776
132,2003,694
132,2004,864
132,2005,628
132,1996,780
132,2006,906
132,2008,1171
132,2009,1471
132,2010,1654
132,2011,1947
132,2012,2621
132,2013,3116
132,2014,3658
132,2015,3561
132,2016,3352
132,2007,1164
133,1961,46
132,1995,648
132,1993,465
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1994,566
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,633
132,1990,0
132,1991,0
132,1992,0
132,1983,0
133,1962,44
133,1963,35
133,1964,45
133,1990,2000
133,1991,600
133,1992,103
133,1993,250
133,1994,170
133,1995,390
133,1996,132
133,1997,143
133,1998,208
133,1989,2700
133,1999,239
133,2001,128
133,2002,177
133,2003,383
133,2004,198
133,2005,78
133,2006,263
133,2007,241
133,2008,239
133,2009,1215
133,2000,144
133,1988,500
133,1987,590
133,1986,437
133,1965,36
133,1966,43
133,1967,72
133,1968,23
133,1969,35
133,1970,61
133,1971,110
133,1972,41
133,1973,83
133,1974,103
133,1975,279
133,1976,134
133,1977,188
133,1978,320
133,1979,61
133,1980,111
133,1981,1006
133,1982,111
133,1983,258
133,1984,416
133,1985,25
132,1972,0
133,2010,831
132,1971,0
132,1969,0
130,2012,197
130,2013,833
130,2014,675
130,2015,747
130,2016,290
131,1961,1934
131,1962,2549
131,1963,2907
131,1964,3506
130,2011,241
131,1965,4317
131,1967,6800
131,1968,7069
131,1969,6722
131,1970,6706
131,1971,8148
131,1972,8304
131,1973,12647
131,1974,12200
131,1975,9499
131,1966,6408
131,1976,10369
130,2010,476
130,2008,300
130,1988,70
130,1989,89
130,1990,145
130,1991,146
130,1992,158
130,1993,226
130,1994,39
130,1995,257
130,1996,25
130,2009,420
130,1997,120
130,1999,250
130,2000,58
130,2001,61
130,2002,121
130,2003,260
130,2004,129
130,2005,261
130,2006,272
130,2007,207
130,1998,80
131,1977,14151
131,1978,13304
131,1979,15557
131,2005,29699
131,2006,27719
131,2007,37744
131,2008,51773
131,2009,32063
131,2010,56912
131,2011,77938
131,2012,64547
131,2013,65505
131,2004,26595
131,2014,84277
131,2016,73711
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
131,2015,71046
131,2003,17020
131,2002,17297
131,2001,17735
131,1980,21510
131,1981,26173
131,1982,20297
131,1983,21454
131,1984,19573
131,1985,15383
131,1986,12527
131,1987,13720
131,1988,17364
131,1989,24022
131,1990,13930
131,1991,18981
131,1992,18981
131,1993,18606
131,1994,18941
131,1995,23307
131,1996,22729
131,1997,27598
131,1998,14740
131,1999,19002
131,2000,18969
132,1970,0
130,1987,36
133,2011,1055
133,2013,1157
137,1967,350
137,1968,262
137,1969,293
137,1970,407
137,1971,382
137,1972,379
137,1973,565
137,1974,659
137,1975,1052
137,1966,355
137,1976,1361
137,1978,1820
137,1979,2406
137,1980,2183
137,1981,2933
137,1982,2260
137,1983,1931
137,1984,1918
137,1985,1853
137,1986,1852
137,1977,1717
137,1987,2145
137,1965,383
137,1963,345
136,1999,1660
136,2000,1760
136,2001,2040
136,2002,2436
136,2003,2919
136,2004,3200
136,2005,295
136,2006,1313
136,2007,1303
137,1964,392
136,2008,1770
136,2010,1088
136,2011,844
136,2012,545
136,2013,534
136,2014,514
136,2015,322
136,2016,570
137,1961,432
137,1962,353
136,2009,360
137,1988,2314
137,1989,2179
137,1990,2409
137,2016,6675
138,1961,10
138,1962,0
138,1963,242
138,1964,992
138,1965,19
138,1966,276
138,1967,390
138,1968,282
137,2015,6165
138,1969,940
138,1971,2650
138,1972,3177
138,1973,6353
138,1974,11207
138,1975,5394
138,1976,12417
138,1977,18972
138,1978,18954
138,1979,25572
138,1970,2124
137,2014,7719
137,2013,6820
137,2012,8538
137,1991,2359
137,1992,2476
137,1993,2216
137,1994,2685
137,1995,2596
137,1996,2992
137,1997,2816
137,1998,2278
137,1999,2345
137,2000,2417
137,2001,2059
137,2002,2643
137,2003,2850
137,2004,3660
137,2005,4086
137,2006,3768
137,2007,5111
137,2008,6407
137,2009,5452
137,2010,6148
137,2011,7083
136,1998,0
133,2012,108
136,1997,0
136,1995,900
134,1982,2700
134,1983,1247
134,1984,1228
134,1985,567
134,1986,751
134,1987,646
134,1988,600
134,1989,475
134,1990,609
134,1981,2496
134,1991,1169
134,1993,1332
134,1994,1105
134,1995,1840
134,1996,1979
134,1997,1591
134,1998,1657
134,1999,1587
134,2000,1268
134,2001,1171
134,1992,1215
134,2002,1097
134,1980,2598
134,1978,1391
133,2014,1525
133,2015,1040
133,2016,255
134,1961,399
134,1962,524
134,1963,468
134,1964,449
134,1965,533
134,1966,519
134,1979,1640
134,1967,534
134,1969,610
134,1970,598
134,1971,794
134,1972,1023
134,1973,821
134,1974,1351
134,1975,1074
134,1976,1608
134,1977,1128
134,1968,606
134,2003,1370
134,2004,2383
134,2005,2391
136,1975,1884
136,1976,838
136,1977,745
136,1978,4500
136,1979,407
136,1980,3000
136,1981,1900
136,1982,573
136,1983,1470
136,1974,960
136,1984,4900
136,1986,4000
136,1987,827
136,1988,1471
136,1989,904
136,1990,2000
136,1991,625
136,1992,1289
136,1993,942
136,1994,920
136,1985,6500
136,1973,400
136,1972,152
136,1971,130
134,2006,2133
134,2007,2096
134,2008,2823
134,2009,2187
134,2010,2468
134,2011,2809
134,2012,2653
134,2013,2801
134,2014,2800
134,2015,2076
134,2016,2345
136,1961,0
136,1962,30
136,1963,74
136,1964,26
136,1965,35
136,1966,28
136,1967,25
136,1968,32
136,1969,52
136,1970,101
136,1996,0
130,1986,108
130,1985,75
130,1984,52
122,1986,168
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1985,145
122,1995,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,1996,0
122,2006,0
122,1984,129
122,1982,162
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1983,164
122,1971,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1972,0
122,2007,0
122,2008,0
122,2009,0
123,1979,287
123,1980,363
123,1981,291
123,1982,193
123,1983,251
123,1984,242
123,1985,232
123,1986,170
123,1987,220
123,1978,252
123,1988,370
123,1990,100
123,1991,10
123,1992,160
123,1993,25
123,1994,40
123,1995,80
123,1996,40
123,1997,65
123,1998,65
123,1989,400
123,1977,277
123,1976,266
123,1975,245
122,2010,0
122,2011,0
122,2012,0
122,2013,335
122,2014,262
122,2015,116
122,2016,360
123,1961,144
123,1962,131
123,1963,247
123,1964,199
123,1965,163
123,1966,156
123,1967,122
123,1968,113
123,1969,85
123,1970,111
123,1971,165
123,1972,185
123,1973,136
123,1974,169
122,1961,0
123,1999,70
121,2016,31973
121,2014,43003
119,2001,1937
119,2002,2352
119,2003,3195
119,2004,2674
119,2005,1179
119,2006,1773
119,2007,2041
119,2008,5632
119,2009,5473
119,2000,2365
119,2010,7824
119,2012,9170
119,2013,11158
119,2014,10496
119,2015,5914
119,2016,8462
121,1961,1643
121,1962,2584
121,1963,3035
121,1964,2902
119,2011,12023
121,1965,3834
119,1999,1313
119,1997,1220
120,2002,0
120,2003,0
120,2004,118
120,2005,0
120,2006,0
120,2007,235
120,2008,342
120,2009,411
120,2010,463
119,1998,2320
120,2011,592
120,2013,972
120,2014,1037
120,2015,1772
120,2016,1305
119,1992,600
119,1993,6
119,1994,96
119,1995,46
119,1996,74
120,2012,753
121,1966,2472
121,1967,2653
121,1968,2608
121,1994,13300
121,1995,18000
121,1996,18500
121,1997,6504
121,1998,18518
121,1999,15396
121,2000,14046
121,2001,15480
121,2002,14989
121,1993,15100
121,2003,17030
121,2005,19899
121,2006,17573
121,2007,24975
121,2008,24545
121,2009,26569
121,2010,32658
121,2011,38150
121,2012,32208
121,2013,36555
121,2004,18763
121,1992,11600
121,1991,5300
121,1990,9200
121,1969,2358
121,1970,3972
121,1971,4858
121,1972,3578
121,1973,5352
121,1974,7000
121,1975,3500
121,1976,6100
121,1977,7707
121,1978,9800
121,1979,14000
121,1980,16450
121,1981,14000
121,1982,13000
121,1983,10000
121,1984,10000
121,1985,7000
121,1986,7300
121,1987,5200
121,1988,8900
121,1989,9500
121,2015,34480
123,2000,90
123,2001,60
123,2002,52
129,1971,845
129,1972,1128
129,1973,1240
129,1974,1485
129,1975,1856
129,1976,1127
129,1977,1863
129,1978,1642
129,1979,3553
129,1970,532
129,1980,1844
129,1982,1101
129,1983,810
129,1984,438
129,1985,576
129,1986,1029
129,1987,2774
129,1988,1074
129,1989,181
129,1990,1568
129,1981,674
129,1991,884
129,1969,484
129,1967,472
256,2003,4741
256,2004,6885
256,2005,6520
256,2006,6175
256,2007,8830
256,2008,12318
256,2009,11039
256,2010,20181
256,2011,23089
129,1968,456
256,2012,19246
256,2014,20247
256,2015,11176
256,2016,5906
129,1961,441
129,1962,470
129,1963,415
129,1964,630
129,1965,654
129,1966,446
256,2013,18827
129,1992,812
129,1993,324
129,1994,659
130,1964,102
130,1965,104
130,1966,121
130,1967,130
130,1968,135
130,1969,109
130,1970,132
130,1971,191
130,1972,202
130,1963,100
130,1973,197
130,1975,149
130,1976,238
130,1977,134
130,1978,205
130,1979,435
130,1980,318
130,1981,353
130,1982,283
130,1983,263
130,1974,99
130,1962,100
130,1961,100
129,2016,353
129,1995,565
129,1996,817
129,1997,331
129,1998,393
129,1999,372
129,2000,432
129,2001,147
129,2002,116
129,2003,460
129,2004,413
129,2005,884
129,2006,434
129,2007,266
129,2008,857
129,2009,1083
129,2010,854
129,2011,548
129,2012,427
129,2013,364
129,2014,248
129,2015,200
256,2002,3968
256,2001,4140
256,2000,3696
126,2016,10993
124,1972,2441
124,1973,2231
124,1974,4579
124,1975,5731
124,1976,9865
124,1977,12332
124,1978,6792
124,1979,11387
124,1980,16883
124,1971,1216
124,1981,20644
124,1983,33000
124,1984,30000
124,1985,18000
124,1986,6040
124,1987,4833
124,1988,7244
124,1989,11632
124,1990,17866
124,1991,11349
124,1982,10682
124,1970,1181
124,1969,956
124,1968,821
123,2003,62
123,2004,172
123,2005,177
123,2006,189
123,2007,211
123,2008,288
123,2009,225
123,2010,411
123,2011,236
123,2012,251
123,2013,311
123,2014,200
123,2015,238
123,2016,134
124,1961,193
124,1962,245
124,1963,237
124,1964,312
124,1965,467
124,1966,503
124,1967,653
124,1992,10200
120,2000,787
124,1993,11200
124,1995,5718
126,1996,25
126,1997,914
126,1998,519
126,1999,437
126,2000,1002
126,2001,816
126,2002,341
126,2003,1496
126,2004,552
126,1995,90
126,2005,1532
126,2007,3440
126,2008,3191
126,2009,1910
126,2010,4524
126,2011,5753
126,2012,9430
126,2013,10674
126,2014,14501
126,2015,8659
126,2006,1661
126,1994,280
126,1993,0
126,1992,600
124,1996,4830
124,1997,3000
124,1998,5782
124,1999,6607
124,2000,4449
124,2001,5379
124,2002,2135
124,2003,309
124,2004,663
124,2005,2079
124,2006,4108
124,2007,6010
124,2008,10706
124,2009,6581
124,2010,13781
124,2011,2208
124,2012,14203
124,2013,11825
124,2014,12151
124,2015,7194
124,2016,6555
124,1994,3600
5817,2015,445534
100,1997,6452
100,1995,7718
66,2002,3214
66,2003,4107
66,2004,5396
66,2005,6955
66,2006,6465
66,2007,7693
66,2008,10644
66,2009,6517
66,2010,12334
66,2001,3500
66,2011,11516
66,2013,8642
66,2014,13557
66,2015,5571
66,2016,8779
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
66,2012,7931
67,1966,0
66,2000,3217
66,1998,4900
66,1978,3355
66,1979,3867
66,1980,4774
66,1981,4384
66,1982,3721
