geo,year,juice_fruit_nes_import_value_tcl
5304,2013,143944
5304,2014,174268
5403,2015,220569
5303,1984,136
5500,1968,177
5305,2012,386288
5802,1972,0
5706,2010,1717144
5400,1963,22467
5501,1986,7831
5802,1971,0
5501,1987,6922
5501,1988,6743
5802,1970,0
5802,1969,0
5802,1973,0
5802,1968,0
5706,2011,1960321
5706,2012,1815922
5706,2013,1921837
5802,1966,0
5802,1965,0
5802,1964,0
5500,1998,12168
5500,1997,13997
5706,2014,1980751
5802,1967,0
5500,1996,19197
5802,1974,0
5802,1976,0
5501,1981,1425
5501,1982,2405
5501,1983,1776
5403,1976,3021
5501,1984,3904
5501,1985,10214
5403,1975,4666
5401,1982,134742
5403,1974,4502
5802,1975,0
5401,2008,250226
5401,1984,90223
5401,1985,88662
5401,1986,128667
5817,1974,877
5817,1973,1190
5817,1972,1535
5401,1987,113486
5403,1973,5847
5802,1977,0
5401,1983,100723
5500,1995,10897
5500,1994,8525
5706,2015,1690456
5815,2016,169997
5504,1988,1579
5801,2012,127534
5303,1985,56
5504,1987,371
5504,1986,328
5504,1985,315
5303,1986,238
5303,1987,196
5815,2017,190134
5303,1988,154
5801,2011,98059
5504,1984,296
5504,1983,274
5303,1990,360
5801,2010,68927
5303,1991,413
5803,1969,937
5801,2009,90951
5801,2008,81514
5303,1989,831
5504,1989,1121
5504,1990,1237
5400,1962,21090
5706,2016,1838939
5817,1971,1002
5817,1970,965
5817,1969,996
5817,1968,716
5817,1967,751
5817,1966,686
5817,1965,1046
5802,1963,0
5802,1962,0
5802,1961,0
5817,1964,1045
5817,1963,846
5801,2017,197311
5801,2016,164596
5801,2015,218481
5801,2014,259870
5801,2013,201807
5817,1962,779
5817,1961,763
5803,1968,748
5803,1967,758
5501,1980,2128
5803,1966,712
5501,1979,2204
5504,2008,2174
5504,2007,2438
5504,2006,2328
5504,2005,2186
5504,2004,1768
5504,2003,1529
5402,1992,84237
5504,2002,1455
5706,1995,493384
5504,2009,2015
5706,1996,523961
5706,1998,561753
5706,1999,617824
5706,2000,550834
5706,2001,568510
5706,2002,666644
5706,2003,963744
5706,2004,1027289
5706,2005,1079502
5706,2006,1314001
5706,1997,510032
5504,2010,2221
5504,2011,1474
5803,1962,776
5403,1997,109533
5802,2012,117880
5503,1990,81
5403,1981,4267
5706,1991,394606
5706,1992,403162
5706,1993,335914
5706,1994,405809
5403,1980,4483
5403,1998,116367
5403,1979,6165
5802,2013,109821
5802,2014,132119
5802,2015,114389
5802,2016,121938
5802,2017,142786
5403,1978,6259
5403,1999,121592
5403,2000,110071
5403,2001,102337
5803,1961,758
5706,2007,1802339
5803,1970,937
5706,2008,2036332
5403,1964,572
5402,1995,93369
5402,1996,107345
5402,1997,118774
5402,1998,134886
5500,1999,22261
5403,1977,5750
5402,1999,156462
5803,1965,1061
5501,1969,50
5403,2005,173051
5501,1970,69
5501,1972,485
5501,1973,531
5501,1974,766
5501,1975,921
5817,1976,9523
5817,1975,2260
5501,1976,769
5501,1977,1031
5501,1978,1820
5501,1971,69
5504,1991,681
5504,1992,794
5504,1993,837
5504,2001,1259
5401,2010,209841
5504,2000,1610
5403,2002,128651
5504,1999,1260
5504,1998,1202
5504,1997,1008
5401,2009,175633
5803,1963,840
5403,2003,166432
5803,1964,1080
5403,2004,177870
5500,2003,29885
5500,2002,22360
5500,2001,17704
5504,1996,993
5504,1995,1031
5402,1993,61165
5500,2000,17979
5402,1994,75337
5504,1994,1115
5706,2009,1703249
5500,1969,139
5801,2007,65086
5801,2005,46774
5815,2007,98594
5815,2006,86037
5815,2005,67084
5815,2004,52272
5815,2003,58248
5500,1981,4783
5815,2002,26579
5815,2001,28213
5815,2000,20264
5815,2008,130271
5815,1999,17577
5815,1997,13087
5815,1996,13936
5815,1995,9444
5500,1980,5367
5500,1979,4072
5500,1978,2685
5303,2011,25406
5500,1977,1834
5303,2012,25551
5815,1998,17564
5303,2013,33587
5815,2009,141474
5501,2012,67529
5801,1972,0
5801,1973,11
5303,2005,10054
5801,1992,3101
5801,1991,2963
5801,1990,3032
5801,1989,3179
5303,2006,13080
5303,2007,12602
5501,2013,65596
5303,2008,19751
5303,2010,19165
5801,1988,2858
5402,2012,408345
5402,2013,445373
5501,2010,60163
5815,2012,183573
5815,2011,151465
5815,2010,132543
5501,2011,60458
5303,2009,32382
5303,2014,36139
5303,2015,50141
5303,2016,60523
5501,2014,76952
5501,2015,72050
5501,2016,80157
5402,2014,430970
5402,2015,401130
5501,2017,82797
5502,1961,64
5502,1962,65
5502,1963,67
5500,1971,233
5502,1964,106
5502,1966,117
5502,1967,105
5400,1961,18215
5305,2017,401209
5305,2016,528823
5500,1970,167
5305,2015,672236
5305,2014,668055
5305,2013,655343
5502,1965,107
5500,1972,754
5500,1973,940
5500,1974,1270
5503,1967,0
5503,1966,0
5303,2017,78990
5304,1961,534
5304,1962,623
5304,1963,1801
5304,1964,1774
5304,1965,1810
5304,1966,2155
5304,1967,1916
5304,1968,1854
5304,1969,2138
5304,1970,2394
5304,1971,2461
5304,1972,2635
5304,1973,3224
5304,1974,4555
5304,1975,3783
5815,1994,7229
5500,1976,1396
5500,1975,1440
5801,1971,0
5801,1970,0
5801,1969,0
5303,2004,9356
5803,1974,1272
5401,1991,97950
5500,1993,9571
5815,2015,213066
5815,2014,238252
5500,1992,10359
5500,1991,9601
5401,1992,118444
5500,1990,10223
5803,1973,1377
5500,1989,12050
5402,2010,409524
5500,1987,9037
5815,2013,258932
5500,1986,10295
5500,1985,12197
5501,1989,7695
5500,1984,6837
5501,1990,5576
5501,1991,5357
5500,1988,10666
5803,1972,1652
5803,1971,1082
5401,1990,99419
5801,2004,32215
5801,2003,29519
5801,2002,12366
5801,2001,12397
5402,2000,126902
5402,2001,130089
5801,2000,11128
5402,2002,154180
5402,2003,209704
5402,2004,235892
5402,2005,262729
5801,1999,10333
5402,2006,323782
5402,2007,486188
5402,2008,498364
5801,1998,11238
5801,1997,8834
5402,2009,406065
5801,1996,4848
5401,1988,112447
5401,1989,121032
5500,1983,7380
5801,2006,55881
5501,1992,6059
5501,1993,5245
5402,2011,453248
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1993,3142
5801,1967,0
5706,2017,2205753
5801,1968,0
5303,1995,2233
5303,1996,2578
5303,1997,3127
5303,1998,4198
5303,1999,5981
5303,2000,5014
5303,2001,7257
5303,2002,7322
5303,2003,8897
5303,1994,945
5501,2009,71912
5501,2008,77241
5501,2007,65901
5501,1994,5807
5500,1982,5553
5501,1995,8945
5501,1996,11925
5401,1994,143708
5401,1995,121509
5401,1996,127503
5501,1997,11181
5801,1995,4384
5801,1994,3823
5303,1992,747
5303,1993,643
5501,1998,9619
5501,1999,19236
5501,2000,12451
5501,2001,14862
5501,2002,18810
5501,2003,25130
5501,2004,34571
5501,2005,46156
5501,2006,42441
5401,1993,83744
5105,2017,52412
5817,2017,366000
5105,2015,47291
5100,1989,9317
5100,1991,15793
5100,1992,17836
5100,1993,17148
5100,1994,17952
5100,1995,24196
5100,1996,25500
5100,1997,36526
5100,1998,37395
5100,1999,36556
5100,2000,40921
5100,1988,6542
5100,2001,46332
5100,2003,68399
5100,2004,79382
5100,2005,83760
5100,2006,84485
5100,2007,110047
5100,2008,134950
5100,2009,128665
5100,2010,135885
5100,2011,220734
5100,2012,254548
5100,2013,281748
5100,2002,44480
5100,1987,6591
5100,1986,3493
5100,1985,4402
5000,2017,4349035
5100,1961,69
5100,1962,68
5100,1963,73
5100,1964,71
5100,1965,92
5100,1966,1749
5100,1967,98
5100,1968,1855
5100,1969,2302
5100,1970,3660
5100,1971,4081
5100,1972,5142
5100,1973,6378
5100,1974,9146
5100,1975,11273
5100,1976,15038
5100,1977,18180
5100,1978,25822
5100,1979,32620
5100,1980,34860
5100,1981,14423
5100,1982,10454
5100,1983,8736
5100,1984,6909
5100,2014,356197
5000,2016,4078386
5100,2015,340563
5100,2017,234967
5101,1990,1358
5101,1991,1774
5101,1992,2636
5101,1993,1977
5101,1994,4567
5101,1995,4603
5101,1996,5895
5101,1997,6884
5101,1998,7666
5101,1999,5842
5101,2000,5339
5101,1989,1697
5101,2001,5025
5101,2003,9602
5101,2004,11589
5101,2005,10944
5101,2006,13380
5101,2007,18395
5101,2008,25732
5101,2009,30261
5101,2010,32862
5101,2011,40674
5101,2012,57745
5101,2013,75436
5101,2002,10073
5101,1988,1222
5101,1987,824
5101,1986,470
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,300
5101,1978,300
5101,1979,619
5101,1980,573
5101,1981,940
5101,1982,1727
5101,1983,1217
5101,1984,608
5101,1985,420
5100,2016,282726
5000,2015,4127630
5000,2014,4496209
5000,2013,4346348
351,1990,6873
351,1991,9110
351,1992,20111
351,1993,40245
351,1994,32491
351,1995,23386
351,1996,19638
351,1997,18173
351,1998,16703
351,1999,15538
351,2000,15393
351,1989,8146
351,2001,17690
351,2003,14480
351,2004,14374
351,2005,16479
351,2006,23158
351,2007,36273
351,2008,38279
351,2009,34292
351,2010,47840
351,2011,50454
351,2012,55198
351,2013,72793
351,2002,13834
351,1988,14733
351,1987,19669
351,1986,15292
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,698
351,1967,757
351,1968,943
351,1969,1433
351,1970,1562
351,1971,2473
351,1972,2605
351,1973,3045
351,1974,3264
351,1975,2570
351,1976,4390
351,1977,7455
351,1978,9259
351,1979,11565
351,1980,14347
351,1981,12387
351,1982,12024
351,1983,13794
351,1984,13668
351,1985,14057
351,2014,109698
351,2015,111805
351,2016,143957
351,2017,136204
5000,1988,605412
5000,1989,632085
5000,1990,701425
5000,1991,732955
5000,1992,837663
5000,1993,737157
5000,1994,926947
5000,1995,1039716
5000,1996,1141677
5000,1997,1095764
5000,1998,1092476
5000,1999,1228800
5000,2000,1245464
5000,2001,1346494
5000,2002,1445234
5000,2003,1874294
5000,2004,2020903
5000,2005,2272204
5000,2006,2795818
5000,2007,3726005
5000,2008,4043254
5000,2009,3452213
5000,2010,3403856
5000,2011,3980704
5000,2012,3952526
5000,1987,757918
5101,2014,81941
5000,1986,623850
5000,1984,569652
5105,2016,54883
5817,2016,391002
5000,1961,24155
5000,1962,25907
5000,1963,29858
5000,1964,32847
5000,1965,33211
5000,1966,44965
5000,1967,46141
5000,1968,64015
5000,1969,74976
5000,1970,99118
5000,1971,97647
5000,1972,125055
5000,1973,204592
5000,1974,186982
5000,1975,233340
5000,1976,284743
5000,1977,401859
5000,1978,528464
5000,1979,602904
5000,1980,658813
5000,1981,606455
5000,1982,662658
5000,1983,554649
5000,1985,558727
5101,2015,85824
5100,1990,12534
5101,2017,65794
5104,1991,10689
5104,1992,10860
5104,1993,11812
5104,1994,9614
5104,1995,11931
5104,1996,13392
5104,1997,24793
5104,1998,23002
5104,1999,22579
5104,2000,25472
5104,2001,22551
5104,1990,7407
5104,2002,20495
5104,2004,34140
5104,2005,34384
5104,2006,32283
5104,2007,36615
5104,2008,38100
5104,2009,38479
5104,2010,44161
5104,2011,45042
5104,2012,63966
5105,2014,49210
5105,2013,54074
5104,2003,26186
5104,1989,4561
5104,1988,2219
5104,1987,2647
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,1636
5104,1983,1540
5104,1985,1612
5104,1986,918
5105,2012,44702
5105,2011,40827
5105,2010,35230
5105,2009,31368
5105,1980,603
5105,1979,445
5105,1978,365
5105,1977,219
5105,1976,191
5105,1975,134
5105,1974,154
5105,1973,162
5105,1972,115
5105,1971,77
5105,1970,93
5105,1969,104
5105,1968,102
5105,1967,94
5105,1966,91
5105,1965,92
5105,1964,71
5105,1963,70
5105,1962,66
5105,1961,62
5104,2017,62074
5104,2016,58044
5104,2015,63494
5104,2014,64439
5104,2013,63383
5105,1981,471
5103,2017,32108
5105,1982,355
5105,1984,244
5105,2008,43107
5105,2007,28928
5105,2006,25179
5105,2005,25828
5105,2004,18964
5105,2003,25824
5105,2002,7990
5105,2001,12339
5105,2000,4360
5101,2016,67561
5105,1999,3885
5105,1998,4116
5105,1997,2788
5105,1996,3299
5105,1995,3603
5105,1994,2127
5105,1993,1541
5105,1992,1520
5105,1991,1335
5105,1990,1307
5105,1989,997
5105,1988,1123
5105,1987,1339
5105,1986,778
5105,1985,488
5105,1983,607
5103,2016,80014
5104,1984,2298
5103,2014,106646
5102,1992,393
5102,1993,862
5102,1994,537
5102,1995,441
5102,1996,396
5102,1997,565
5102,1998,553
5102,1999,372
5102,2000,540
5102,2001,752
5102,2002,898
5102,2003,1798
5103,2015,118197
5102,2005,1860
5102,2006,3177
5102,2007,4398
5102,2008,5492
5102,2009,8588
5102,2010,7332
5102,2011,9576
5102,2012,5157
5102,2013,8835
5102,2014,53961
5102,2015,25757
5102,2016,22225
5102,2017,22579
5103,1961,7
5102,1991,190
5103,1962,2
5102,1990,1045
5102,1988,497
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,27
5102,1980,32
5102,1981,389
5102,1982,0
5102,1983,0
5102,1984,277
5102,1985,392
5102,1986,594
5102,1987,552
5102,1989,1335
5103,1963,3
5102,2004,1794
5103,1992,2427
5103,1985,1490
5103,2008,22519
5103,1986,733
5103,1987,1229
5103,1988,1481
5103,1989,727
5103,1990,1417
5103,1991,1805
5103,2012,82978
5103,1993,956
5103,1994,1107
5103,1995,3618
5103,1984,3482
5103,1996,2518
5103,1998,2057
5103,1999,3878
5103,2000,5210
5103,2001,5665
5103,2002,5024
5103,2011,84615
5103,2003,4989
5103,2004,12895
5103,2005,10744
5103,2006,10466
5103,2007,21711
5103,2010,16300
5103,1997,1496
5103,1983,5372
5103,2009,19969
5103,1970,3567
5103,2013,80020
5103,1964,0
5103,1967,4
5103,1968,1753
5103,1969,2198
5103,1982,6736
5103,1971,4004
5103,1972,5027
5103,1973,6216
5103,1974,8992
5103,1975,11139
5103,1966,1658
5103,1965,0
5103,1976,14847
5103,1977,17661
5103,1978,25157
5103,1979,31529
5103,1980,33652
5103,1981,12623
250,1991,5
250,1992,90
250,1993,400
154,1997,3400
250,1994,150
136,2002,149
161,2008,0
136,2001,59
250,1990,30
154,1998,2800
48,1990,1300
48,1991,3374
46,1996,20
46,1997,70
46,1998,100
46,2002,311
159,2003,17800
153,1999,550
150,2008,302287
48,1988,567
48,1989,600
49,2005,341
149,2002,303
191,1994,80
168,1995,322
191,1996,25
191,1998,90
191,1999,40
244,2002,123
39,2002,17
194,1999,8500
186,1993,200
190,2002,18
190,1991,837
190,1978,27
188,1999,440
188,1998,300
186,1994,100
185,1999,19295
146,1993,180
179,1999,960
179,1977,2740
171,1972,685
171,1966,430
171,1964,470
136,1999,70
191,1991,150
168,2002,533
168,1999,590
168,1997,674
166,1984,2278
136,1998,90
97,1978,6127
250,2002,246
97,1979,5485
97,1980,4287
97,1981,4972
97,1982,5047
97,1983,4541
97,1984,3447
97,1985,4128
97,1986,5500
97,1987,5402
97,1988,6833
97,1989,7902
97,1977,5394
97,1990,8642
103,2002,130
59,2012,60222
109,1975,1276
109,1998,2200
59,1991,0
108,1992,2700
108,1993,3350
108,1994,1600
108,1998,3055
56,2013,18810
56,2012,18653
102,1980,24
83,1998,20
97,1976,4096
97,1974,1966
186,1995,0
79,1964,11212
79,1961,8999
73,2008,3181
86,1992,55
86,1993,25
86,1994,30
86,1998,40
86,1999,80
88,2004,418
88,2008,0
97,1975,2789
70,1999,124
66,1999,350
66,1998,300
93,1996,400
93,1997,1640
93,1998,1600
93,1999,990
93,2000,1230
93,2002,1353
64,2002,162
65,2014,19
238,1997,20
70,1998,98
83,1999,65
83,2000,20
83,2002,30
123,1996,10
123,1997,10
123,1998,50
123,2002,56
72,2017,8195
124,1993,720
124,1994,540
124,1996,1200
124,1997,53
124,1998,320
124,1999,1000
123,1995,25
124,2001,2355
72,2002,259
72,2001,44
72,2000,37
72,1999,40
72,1998,41
72,1997,16
126,1993,850
130,1997,0
132,1996,260
132,1998,520
132,1999,250
124,2002,1271
123,1994,80
123,1993,0
123,1992,25
118,2002,2299
56,2002,7735
56,1999,1500
56,1998,1900
56,1997,1000
56,1996,650
56,1995,750
56,1994,550
56,1993,300
56,1992,450
56,1991,120
56,1990,65
56,1989,130
56,1988,670
56,1987,730
121,1986,290
121,1987,430
121,1988,440
121,1990,4360
121,1991,1900
121,1992,2700
121,1993,400
121,1994,700
121,1995,1200
121,1996,600
250,1998,50
186,1999,1080
79,1962,9894
14,1971,270
80,1992,660
80,1993,1100
80,1994,1600
80,1995,2900
207,2002,360
207,1998,640
207,1994,10
80,1996,3100
80,1997,3300
80,1999,2100
80,2002,1912
219,1999,240
239,2004,560
239,2008,0
23,2002,284
23,2001,155
23,1999,220
26,1991,550
26,1992,570
26,1995,870
26,1996,1656
235,2002,112
26,1999,1050
23,1998,390
57,1994,3700
57,1993,4500
27,1991,1500
12,1999,9300
27,1999,2530
12,1998,6200
212,1993,0
235,1998,5
235,1997,27
22,1998,0
235,1996,74
22,1997,0
235,1993,0
235,1992,270
17,2002,1984
52,1992,280
22,1992,3900
52,1993,0
17,1999,2500
208,2002,170
17,1998,3300
17,1997,2800
22,1985,1750
1,2008,4400
18,1995,8
155,2002,109
12,1993,6700
12,1994,4900
230,1993,5900
230,1992,1000
12,1995,5000
12,1996,5500
12,1997,6100
212,2000,70
79,1963,11133
27,2000,2454
203,1968,325
5,2002,358
249,1984,6682
249,1985,4299
227,1992,1
115,1998,1160
227,1991,5
13,1998,4700
13,1999,2000
14,1965,270
14,1964,208
14,1963,195
14,1962,195
249,1983,5413
14,1961,140
213,1996,140
213,1998,460
213,1999,560
213,2001,320
213,2002,566
16,2002,1155
3,1994,810
248,1991,6400
251,1998,440
3,1993,230
36,2002,879
57,1992,900
115,1997,870
5,1991,304
249,1982,4707
5,1999,590
25,1998,35
25,1997,50
115,1995,710
25,1996,27
25,1995,18
25,1994,9
25,1993,9
25,1992,4
198,1999,2280
235,2001,110
227,2000,2
14,1966,95
227,1993,0
199,2007,3680
227,1994,1
35,2002,1290
227,1995,6
12,2010,7118
16,2004,386
55,2015,198
12,2016,8668
22,2013,2400
12,2003,6432
56,2011,7011
12,2017,7987
16,2008,486
56,2014,12184
56,2015,12825
56,2016,16064
16,2009,312
16,2010,376
16,2011,324
16,2012,230
16,2003,1198
55,2011,90
55,2016,297
55,2017,317
55,2010,195
52,2017,1564
52,2016,3258
56,2003,3903
55,2013,105
56,2004,2634
56,2005,4134
13,2008,1840
56,2006,6633
12,2004,5937
56,2009,8193
56,2010,12944
12,2011,9355
52,2015,3010
55,2009,442
55,2014,135
56,2007,11753
56,2008,12143
8,2007,1668
59,2008,3200
74,2009,1232
74,2008,1184
74,2007,1299
70,2017,1380
70,2016,1127
64,2017,430
64,2016,450
64,2015,337
74,2010,1454
64,2014,389
64,2012,318
5,2003,322
5,2004,373
5,2005,312
5,2006,370
64,2011,379
64,2010,402
64,2008,421
64,2013,360
74,2011,2327
74,2012,1008
74,2013,3443
2,2015,2428
2,2016,17408
2,2017,23160
73,1999,47
73,1998,96
3,2017,643
73,1997,120
73,1996,25
73,1995,60
73,1994,66
73,1993,1
75,2006,195
75,2005,222
75,2004,277
74,2017,3005
74,2016,3480
74,2015,4601
4,2010,2593
74,2014,6119
64,2007,394
56,2017,11300
64,2006,263
64,2004,90
8,2008,1102
8,2009,1948
8,2010,1599
209,2014,4165
209,2013,4015
178,2017,638
178,2016,444
178,2015,14
72,2016,3710
178,2014,48
61,2016,449
61,2015,497
61,2014,1763
59,2016,68863
59,2015,69745
59,2014,57994
59,2010,1040
22,2012,2210
61,2017,197
8,2006,879
7,2017,9485
7,2016,11930
64,2003,59
5,2007,271
64,2001,93
65,2017,101
65,2016,40
65,2015,24
5,2008,236
238,2017,2891
5,2009,288
209,2016,3306
209,2015,5515
5,2010,312
5,2011,253
5,2012,317
5,2013,147
5,2014,97
5,2015,203
5,2016,111
5,2017,125
64,2005,340
72,2015,11699
36,2007,2868
72,2013,7104
19,2016,969
239,2003,231
239,2005,1519
239,2014,912
239,2015,703
239,2016,766
239,2017,756
26,2004,2085
26,2005,1888
26,2006,2610
26,2007,2706
26,2008,2813
26,2009,3744
26,2010,4532
26,2011,3552
233,2005,887
233,2006,133
18,2017,841
18,2016,861
18,2015,764
18,2014,350
17,2012,1875
45,2006,55
45,2005,120
45,2004,37
45,2003,74
214,2008,17375
214,2007,14805
128,2017,1176
233,2007,691
128,2005,413
18,2004,24
18,2005,141
18,2006,139
18,2007,78
18,2008,269
18,2009,236
18,2011,585
18,2013,291
18,2003,6
233,2008,3270
29,2004,104
29,2007,104
115,2017,17391
37,2016,451
37,2015,646
37,2014,1072
37,2006,39
36,2017,1164
36,2016,1006
36,2015,894
39,2003,35
36,2014,1062
36,2011,894
36,2010,1523
32,2013,908
36,2009,1858
36,2008,1878
36,2003,921
36,2004,753
36,2005,1584
36,2012,1417
45,2007,388
39,2004,77
39,2006,259
29,2011,382
35,2003,1690
35,2004,3144
35,2016,3334
39,2017,1117
39,2016,1116
39,2015,1450
39,2014,1883
39,2005,71
115,2005,4971
115,2007,4409
115,2008,4638
39,2012,108
39,2011,693
39,2010,215
39,2008,83
39,2007,274
115,2009,5525
115,2006,4567
72,2014,9306
45,2008,262
45,2010,73
250,2009,5879
250,2006,1564
250,2005,665
250,2004,711
250,2003,435
250,2001,122
23,2004,390
23,2009,1226
23,2014,678
23,2015,412
23,2016,628
53,2006,1042
116,2017,102
116,2016,340
116,2015,205
116,2014,106
49,2017,3187
250,2010,4085
250,2011,4647
250,2012,1915
36,2006,999
72,2012,464
72,2011,880
72,2010,268
72,2009,1273
72,2008,1803
72,2007,1139
72,2006,1229
72,2005,865
49,2016,1543
16,2013,346
16,2016,776
72,2004,1081
72,2003,881
16,2017,932
250,2017,5043
250,2016,2584
250,2015,2662
250,2014,6494
16,2014,340
49,2015,1031
49,2014,1488
49,2013,585
47,2005,613
47,2004,426
17,2005,1800
47,2003,256
46,2011,914
46,2004,281
46,2003,382
17,2006,2344
47,2006,577
17,2008,2132
17,2010,1664
45,2017,424
45,2015,2469
17,2011,2040
45,2014,4823
45,2013,264
45,2012,92
45,2011,40
17,2009,1924
45,2009,62
47,2007,625
47,2008,506
49,2012,146
49,2011,670
49,2010,1875
49,2009,116
49,2008,217
49,2006,609
53,2011,656
53,2017,404
17,2004,2552
47,2017,542
47,2015,269
47,2014,421
47,2013,409
47,2012,449
47,2011,401
47,2010,459
17,2003,1852
47,2009,455
47,2016,438
23,2017,793
159,2017,4142
81,2006,2993
201,2015,13642
201,2014,4674
201,2013,14085
201,2012,4198
25,2016,215
25,2015,268
25,2014,406
25,2010,155
25,2009,209
25,2008,236
197,2017,543
197,2016,676
197,2015,1543
197,2014,803
197,2013,424
197,2012,458
197,2011,167
197,2010,217
197,2009,224
197,2008,93
197,2007,155
197,2006,118
197,2005,151
197,2004,348
197,2003,552
201,2016,6174
201,2017,6758
277,2014,1329
277,2015,581
207,2015,1652
207,2013,1430
207,2012,1138
207,2008,1058
207,2007,2162
207,2006,1154
207,2005,1094
207,2004,630
206,2011,5123
206,2010,1921
206,2009,3071
206,2008,3195
196,2012,519
206,2007,1385
206,2005,239
206,2004,190
206,2003,112
276,2017,1208
276,2016,368
276,2015,1538
276,2014,2266
276,2013,5416
38,2007,385
38,2006,408
277,2017,747
277,2016,1953
206,2006,707
196,2011,848
196,2010,587
196,2009,620
190,2014,40
190,2013,45
190,2012,43
190,2011,65
190,2010,86
190,2009,60
190,2008,32
190,2007,43
190,2006,27
190,2005,22
190,2004,17
190,2003,23
190,2015,41
189,2015,1768
189,2012,1559
189,2011,1264
189,2010,2125
189,2009,1879
188,2016,1361
188,2015,1129
188,2014,638
188,2013,853
188,2012,791
188,2011,612
188,2010,1048
188,2009,839
189,2013,1530
212,2003,780
190,2016,32
191,2011,204
196,2008,549
196,2004,629
186,2005,2819
186,2003,2103
194,2017,46183
194,2016,47330
193,2011,146
193,2010,76
193,2008,62
193,2007,37
193,2006,54
193,2005,57
190,2017,36
193,2004,170
244,2010,342
244,2009,242
244,2008,375
244,2007,370
244,2006,193
244,2005,143
244,2004,172
244,2003,174
191,2016,426
191,2014,444
191,2013,317
191,2012,325
244,2011,169
188,2008,692
212,2005,529
212,2013,2862
235,2011,71
235,2010,134
235,2008,63
235,2007,169
235,2006,110
235,2005,190
235,2004,76
235,2003,104
234,2011,661
225,2017,25016
225,2013,89543
225,2012,16420
225,2011,18143
225,2010,16804
225,2006,38224
225,2004,6072
227,2017,58
227,2016,48
227,2015,41
227,2014,72
227,2013,31
227,2012,9
227,2011,0
227,2010,24
227,2009,9
235,2012,194
235,2013,141
235,2014,162
235,2015,335
181,2007,741
181,2006,379
181,2003,454
251,2016,6312
249,2017,5619
249,2016,1516
249,2015,58457
249,2014,77449
237,2016,9243
237,2015,5744
237,2014,5436
236,2017,474
227,2008,1
236,2016,258
236,2014,610
155,2017,689
155,2016,495
155,2015,727
155,2014,516
155,2013,599
155,2012,427
155,2005,183
155,2004,182
155,2003,112
235,2017,127
235,2016,171
236,2015,393
227,2007,3
213,2017,1474
213,2015,1812
176,2017,702
176,2016,782
176,2015,524
176,2014,836
208,2017,357
208,2016,251
208,2015,341
208,2014,455
208,2013,328
208,2012,310
208,2011,633
208,2010,700
217,2006,440
208,2009,376
208,2006,147
208,2005,113
208,2004,84
208,2003,60
208,2000,60
208,1999,2
208,1998,260
208,1997,35
212,2017,278
212,2016,144
212,2015,1523
212,2014,2062
208,2008,392
212,2011,2614
219,2008,412
219,2011,134
213,2014,4260
213,2013,1936
213,2012,1831
213,2011,1994
213,2008,867
213,2007,123
213,2006,371
213,2005,510
213,2004,310
213,2003,1055
213,2000,402
213,1997,260
219,2009,302
213,1995,120
213,1993,260
222,2006,1091
220,2017,3373
220,2016,3608
220,2014,2898
220,2013,4334
220,2012,4629
220,2011,4305
220,2008,2601
219,2017,269
219,2016,563
219,2015,527
213,1994,140
81,2004,3910
184,2017,1652
184,2015,443
118,2004,3188
118,2003,3600
83,2017,282
83,2013,464
83,2010,111
83,2008,87
83,2007,67
83,2006,58
83,2004,69
83,2003,34
114,2016,4037
114,2015,4020
114,2014,5712
114,2012,2317
114,2011,5395
108,2010,8570
109,2011,5555
109,2006,17807
109,2003,4687
103,2015,74487
103,2013,78611
103,2012,3557
103,2011,11966
103,2010,20126
103,2008,37104
118,2005,5067
118,2006,23740
118,2007,23677
118,2008,1869
123,2014,443
123,2012,379
123,2011,532
123,2010,492
123,2008,211
123,2007,403
123,2006,492
123,2005,600
123,2004,111
123,2003,178
122,2017,5393
122,2016,4369
103,2007,41126
122,2015,1340
122,2013,5148
120,2017,12961
120,2016,11124
120,2015,11409
120,2014,11639
113,2014,967
113,2013,915
113,2009,4786
118,2012,4285
118,2011,7717
118,2010,5626
118,2009,4246
122,2014,4806
103,2006,16587
103,2005,5912
103,2004,3631
90,2013,3590
90,2012,1011
90,2011,1295
90,2010,233
90,2007,562
90,2006,177
90,2005,198
90,2004,144
88,2017,747
88,2016,1461
88,2015,397
