geo,year,wheat_and_products_export_quantity_cce
130,2006,1961
131,1974,5374
131,1975,5528
131,1976,14484
131,1977,11852
131,1978,20078
131,1979,16003
131,1980,22318
131,1973,6237
131,1981,38735
131,1983,56280
131,1984,27195
131,1985,69876
131,1986,24675
131,1987,36033
131,1988,58386
131,1989,72729
131,1982,40915
131,1991,134896
131,1972,4862
131,1970,16330
130,2007,14387
130,2008,8771
130,2009,4480
130,2010,17116
130,2011,17719
130,2012,12254
130,2013,1907
131,1971,4513
131,1961,4983
131,1963,7966
131,1964,7300
131,1965,2956
131,1966,1413
131,1967,44176
131,1968,24418
131,1969,7642
131,1962,4456
141,2013,14383
105,1972,2496
105,1970,2139
81,1978,1553
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
79,2011,8641900
79,2012,9547811
79,2013,10870487
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1993,0
81,1965,0
81,1967,4
81,1968,0
81,1969,0
81,1970,0
81,1971,989
81,1972,0
81,1973,14
81,1966,0
79,2010,11346512
81,1994,0
81,1996,1835
84,1964,28
84,1965,68
84,1966,507699
84,1967,386942
84,1968,154297
84,1969,47194
84,1970,19218
84,1971,119519
84,1972,33295
84,1973,4531
84,1974,5763
84,1975,121345
84,1976,355427
84,1977,209055
84,1978,657067
84,1963,35
84,1962,4
84,1961,1
81,2013,19862
81,1997,3633
81,1998,13821
81,1999,18498
81,2000,902
81,2001,651
81,2002,1471
81,2003,1975
81,1995,0
81,2004,3053
81,2006,1701
81,2007,3793
81,2008,881
81,2009,965
81,2010,7860
81,2011,5780
81,2012,11603
81,2005,2247
79,2009,11809173
79,2008,9053429
79,2007,6565474
73,2005,53540
73,2006,38534
73,2007,26742
73,2008,13235
73,2009,15485
73,2010,36231
73,2011,20024
73,2012,175500
73,2013,151765
79,1961,936631
79,1962,848562
79,1963,780591
79,1964,889955
79,1965,705958
79,1966,665683
73,2004,112869
73,2003,82289
73,2002,55788
73,2001,46801
75,2007,4
75,2008,0
75,2009,274
75,2010,59
75,2011,1493
75,2012,2342
75,2013,1089
79,1967,674284
73,1992,0
73,1994,7363
73,1995,3591
73,1996,7048
73,1997,13000
73,1998,14000
73,1999,22000
73,2000,21355
73,1993,4300
79,1968,770025
79,1969,1326679
79,1970,2054935
79,1991,3886566
79,1992,6154801
79,1993,5032365
79,1994,6783842
79,1995,4849378
79,1996,5483946
79,1997,5317750
79,1990,3209015
79,1998,6293287
79,2000,6201098
79,2001,7410825
79,2002,7624766
79,2003,6136384
79,2004,5892720
79,2005,6461140
79,2006,8118286
79,1999,6176344
84,1979,948594
79,1989,5104748
79,1987,3109801
79,1971,715138
79,1972,1002884
79,1973,1576232
79,1974,1075637
79,1975,1261767
79,1976,1505242
79,1977,1883430
79,1988,4121362
79,1978,1355114
79,1980,1879120
79,1981,1579720
79,1982,1873871
79,1983,1737696
79,1984,2699164
79,1985,1960977
79,1986,2967208
79,1979,1404491
75,2006,1
84,1980,844866
84,1982,915162
89,1976,334
89,1977,485
89,1978,881
89,1979,810
89,1980,1368
89,1981,370
89,1982,176
89,1983,230
89,1984,285
89,1985,920
89,1986,490
89,1987,282
89,1988,924
89,1989,708
89,1990,903
89,1975,357
89,1974,422
89,1973,546
89,1972,601
86,2009,222
86,2010,4
86,2011,1289
86,2012,667
86,2013,525
89,1961,32
89,1962,17
89,1991,1382
89,1963,50
89,1965,84
89,1966,193
89,1967,418
89,1968,400
89,1969,710
89,1970,2651
89,1971,1569
89,1964,69
86,2008,6521
89,1992,2009
89,1994,15791
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1961,0
89,2013,129637
89,2012,129718
89,2011,131241
89,1995,13491
89,1996,19133
89,1997,27324
89,1998,25340
89,1999,29473
89,2000,36673
89,2001,53886
89,1993,4616
89,2002,61537
89,2004,100116
89,2005,137940
89,2006,137551
89,2007,154456
89,2008,116370
89,2009,108361
89,2010,124339
89,2003,89708
86,2007,9282
86,2006,11588
86,2005,10784
84,2003,350323
84,2004,230013
84,2005,341541
84,2006,494524
84,2007,331957
84,2008,438894
84,2009,794283
84,2010,643130
84,2011,483915
84,2012,476500
84,2013,355386
86,1961,0
86,1962,0
86,1963,0
86,1964,0
84,2002,657817
84,2001,549579
84,2000,315138
84,1999,404670
84,1983,1295829
84,1984,1492425
84,1985,751808
84,1986,708788
84,1987,647432
84,1988,567698
84,1989,1372694
86,1965,0
84,1990,617573
84,1992,1026627
84,1993,826055
84,1994,1083069
84,1995,368802
84,1996,530467
84,1997,602677
84,1998,309966
84,1991,1141676
86,1966,0
86,1967,1
86,1968,0
86,1989,2711
86,1990,2526
86,1991,4637
86,1992,4204
86,1993,3528
86,1994,3054
86,1995,4208
86,1988,3361
86,1996,5865
86,1998,6433
86,1999,15347
86,2000,14157
86,2001,8958
86,2002,11442
86,2003,9136
86,2004,7683
86,1997,4700
84,1981,565281
86,1987,2335
86,1985,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1986,0
86,1976,0
86,1978,0
86,1979,6
86,1980,661
86,1981,1194
86,1982,1596
86,1983,0
86,1984,4
86,1977,0
90,1977,0
75,2005,0
75,2003,0
67,2004,87691
67,2005,70644
67,2006,76306
67,2007,133302
67,2008,128615
67,2009,99868
67,2010,181849
67,2011,240388
67,2012,259975
67,2013,222264
68,1961,1520148
68,1962,2146040
68,1963,3184536
68,1964,3512929
68,1965,4788390
67,2003,57591
67,2002,36572
67,2001,34350
67,2000,32219
67,1984,27806
67,1985,34110
67,1986,22090
67,1987,64219
67,1988,10133
67,1989,74607
67,1990,25447
68,1966,4275120
67,1991,39860
67,1993,77488
67,1994,90673
67,1995,63718
67,1996,120936
67,1997,113555
67,1998,79516
67,1999,31539
67,1992,197025
67,1983,27560
68,1967,2878606
68,1969,6727917
68,1990,19457503
68,1991,19875671
68,1992,19946427
68,1993,21222319
68,1994,15318284
68,1995,19072358
68,1996,17415771
68,1997,17382444
68,1998,16094356
68,1999,20561455
68,2000,20148782
68,2001,17462613
68,2002,15455333
68,2003,18226968
68,2004,16634899
68,1989,17185092
68,1988,17045840
68,1987,16548084
68,1986,15469195
68,1970,4447976
68,1971,4472535
68,1972,6778602
68,1973,8370433
68,1974,8914135
68,1975,7822176
68,1976,8640076
68,1968,5331292
68,1977,7390266
68,1979,9129260
68,1980,11948607
68,1981,14634208
68,1982,12584649
68,1983,14776738
68,1984,15799301
68,1985,19063713
68,1978,7957774
67,1982,14300
67,1981,33740
67,1980,8389
66,1978,1581
66,1979,2344
66,1980,2419
66,1981,2482
66,1982,2142
66,1983,3037
66,1984,2807
66,1985,3601
66,1986,2660
66,1987,2653
66,1988,2966
66,1989,3374
66,1990,4219
66,1991,4813
66,1992,4357
66,1977,1189
66,1976,1160
66,1975,1043
66,1974,1787
62,1990,0
62,1991,0
62,1992,0
66,1961,1256
66,1962,864
66,1963,1316
66,1964,1435
66,1993,11337
66,1965,1658
66,1967,991
66,1968,1751
66,1969,1449
66,1970,1245
66,1971,1592
66,1972,1605
66,1973,2592
66,1966,1191
66,1994,11272
66,1995,10128
66,1996,8868
67,1964,24183
67,1965,656
67,1966,31125
67,1967,1439
67,1968,2039
67,1969,68408
67,1970,117115
67,1963,79344
67,1971,31361
67,1973,148588
67,1974,79901
67,1975,30381
67,1976,178987
67,1977,110285
67,1978,12764
67,1979,7402
67,1972,81815
68,2005,17833852
67,1962,99370
66,2013,66191
66,1997,9095
66,1998,7130
66,1999,7355
66,2000,14448
66,2001,17639
66,2002,20611
66,2003,18921
67,1961,91893
66,2004,34006
66,2006,46381
66,2007,49282
66,2008,44652
66,2009,47480
66,2010,53451
66,2011,47336
66,2012,50530
66,2005,38877
75,2004,0
68,2006,18716803
68,2008,18294621
74,2002,0
74,2003,57
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
74,2001,3
74,2000,0
74,1999,0
74,1998,81
74,1982,0
74,1983,71
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
75,1964,0
74,1989,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,1
74,1996,0
74,1997,4
74,1990,0
74,1981,0
75,1965,0
75,1967,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,279
75,1996,0
75,1997,0
75,1998,0
75,1999,774
75,2000,19
75,2001,0
75,2002,46
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1966,0
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,0
74,1980,0
74,1979,71
74,1978,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,7
70,1982,0
70,1983,0
70,1984,68
70,1985,56
70,1986,55
70,1987,58
70,1988,56
70,1989,55
70,1990,60
70,1975,0
70,1974,0
70,1973,0
70,1972,111
68,2009,18733083
68,2010,23074409
68,2011,22129947
68,2012,18271033
68,2013,21501962
70,1961,1
70,1962,0
70,1991,0
70,1963,0
70,1965,1
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,83
70,1971,193
70,1964,0
70,1992,42
70,1993,0
70,1994,6
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1961,0
74,1969,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1970,0
68,2007,16743233
70,2013,39
70,2011,12
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2012,11
70,2002,1
70,2004,1
70,2005,0
70,2006,1
70,2007,0
70,2008,1
70,2009,0
70,2010,5
70,2003,1
90,1978,0
90,1979,0
90,1980,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,6944
101,1976,3
101,1977,11
101,1978,4179
101,1979,5475
101,1980,79
101,1981,126
101,1982,161
101,1983,2046
101,1984,1017
101,1985,318
101,1970,0
101,1969,0
101,1968,0
101,1967,0
100,2004,2201965
100,2005,866704
100,2006,162184
100,2007,127507
100,2008,162951
100,2009,146065
100,2010,158049
101,1986,342
100,2011,784406
100,2013,7168316
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,2012,5040254
100,2003,4855829
101,1987,1232
101,1989,7211
101,2010,211745
101,2011,188484
101,2012,202979
101,2013,261854
102,1961,0
102,1962,60
102,1963,0
102,1964,0
102,1965,223
102,1966,189
102,1967,76378
102,1968,212620
102,1969,2338
102,1970,1785
102,1971,1310
101,2009,130496
101,2008,173723
101,2007,181192
101,2006,170898
101,1990,10183
101,1991,13193
101,1992,16372
101,1993,21672
101,1994,19929
101,1995,18738
101,1996,24429
101,1988,5542
101,1997,17724
101,1999,48113
101,2000,60526
101,2001,73574
101,2002,122118
101,2003,111870
101,2004,197138
101,2005,254088
101,1998,10058
100,2002,4287559
100,2001,3015502
100,2000,1166531
99,1998,74
99,1999,13
99,2000,41
99,2001,123
99,2002,106
99,2003,148
99,2004,173
99,2005,148
99,2006,131
99,2007,189
99,2008,11
99,2009,96
99,2010,221
99,2011,132
99,2012,58
99,1997,28
99,1996,56
99,1995,100
99,1994,23
99,1978,3
99,1979,4
99,1980,3
99,1981,3
99,1982,17
99,1983,18
99,1984,11
99,2013,99
99,1985,8
99,1987,11
99,1988,1
99,1989,6
99,1990,22
99,1991,4
99,1992,11
99,1993,18
99,1986,13
100,1961,179
100,1962,114
100,1963,190
100,1984,9945
100,1985,264433
100,1986,139424
100,1987,279532
100,1988,17551
100,1989,12732
100,1990,140341
100,1983,5964
100,1991,662231
100,1993,6474
100,1994,95808
100,1995,1148881
100,1996,1965690
100,1997,33835
100,1998,11743
100,1999,6704
100,1992,39388
102,1972,2042
100,1982,5467
100,1980,218598
100,1964,632
100,1965,2509
100,1966,1420
100,1967,1241
100,1968,1418
100,1969,1891
100,1970,21772
100,1981,3390
100,1971,5517
100,1973,410043
100,1974,1290
100,1975,4646
100,1976,4266
100,1977,96100
100,1978,706213
100,1979,493137
100,1972,262850
99,1977,6
102,1973,4854
102,1975,3517
104,1969,10595
104,1970,12639
104,1971,13090
104,1972,12258
104,1973,15356
104,1974,31969
104,1975,53733
104,1976,17194
104,1977,22095
104,1978,38202
104,1979,41141
104,1980,78607
104,1981,43365
104,1982,77721
104,1983,47067
104,1968,9568
104,1967,9904
104,1966,9118
104,1965,7339
103,2002,16168
103,2003,123007
103,2004,237223
103,2005,166
103,2006,5166
103,2007,607
103,2008,109
104,1984,82976
103,2009,95
103,2011,2398
103,2012,54
103,2013,159
104,1961,152370
104,1962,40079
104,1963,65566
104,1964,7721
103,2010,76
103,2001,12626
104,1985,83139
104,1987,113902
104,2008,208508
104,2009,176050
104,2010,176232
104,2011,237431
104,2012,190849
104,2013,189663
105,1961,18191
105,1962,4868
105,1963,598
105,1964,4055
105,1965,860
105,1966,649
105,1967,807
105,1968,1235
105,1969,1773
104,2007,184847
104,2006,163727
104,2005,261586
104,2004,170640
104,1988,76084
104,1989,100939
104,1990,124239
104,1991,111314
104,1992,137181
104,1993,98067
104,1994,103319
104,1986,127687
104,1995,115361
104,1997,216666
104,1998,210276
104,1999,150183
104,2000,167938
104,2001,162561
104,2002,153622
104,2003,238747
104,1996,134239
103,2000,0
103,1999,2035
103,1998,2848
102,1996,235
102,1997,190218
102,1998,114179
102,1999,103481
102,2000,94269
102,2001,78740
102,2002,43557
102,2003,56349
102,2004,56530
102,2005,99023
102,2006,141521
102,2007,665680
102,2008,318976
102,2009,131956
102,2010,835885
102,1995,235
102,1994,75446
102,1993,235
102,1992,235
102,1976,4837
102,1977,6789
102,1978,4880
102,1979,1562
102,1980,678
102,1981,0
102,1982,0
102,2011,350109
102,1983,0
102,1985,496
102,1986,573
102,1987,278
102,1988,459
102,1989,229
102,1990,229
102,1991,229
102,1984,7
102,2012,438767
102,2013,325844
103,1961,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,1140
103,1987,2707
103,1988,0
103,1981,0
103,1989,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,35
103,1997,0
103,1990,0
102,1974,5400
103,1980,0
103,1978,0
103,1962,38800
103,1963,1600
103,1964,1006
103,1965,1771
103,1966,27490
103,1967,852
103,1968,2605
103,1979,0
103,1969,19256
103,1971,706
103,1972,30914
103,1973,149838
103,1974,6670
103,1975,5167
103,1976,4780
103,1977,0
103,1970,1590
99,1976,0
99,1975,0
99,1974,0
91,1974,181
91,1975,60
91,1976,52
91,1977,55
91,1978,44
91,1979,12
91,1980,80
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1973,1679
91,1972,7356
91,1971,8510
91,1970,6734
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1989,0
91,1961,92
91,1963,56
91,1964,63
91,1965,90
91,1966,70
91,1967,139
91,1968,157
91,1969,2166
91,1962,56
175,2006,0
91,1990,0
91,1992,0
91,2013,2967
93,1961,3746
93,1962,8019
93,1963,9772
93,1964,5319
93,1965,8770
93,1966,8375
93,1967,7250
93,1968,7622
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,531
91,2012,3814
91,2011,4121
91,2010,6121
91,2009,2323
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,117
91,1998,118
91,1999,139
91,1991,0
91,2000,145
91,2002,173
91,2003,244
91,2004,290
91,2005,244
91,2006,406
91,2007,684
91,2008,2301
91,2001,101
175,2005,0
175,2004,0
175,2003,0
90,2001,14720
90,2002,5424
90,2003,10409
90,2004,9
90,2005,13
90,2006,91
90,2007,16
90,2008,15034
90,2009,15000
90,2010,10000
90,2011,49
90,2012,38557
90,2013,4000
175,1961,0
175,1962,0
90,2000,0
90,1999,0
90,1998,5
90,1997,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
175,1963,0
90,1988,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,2667
90,1989,0
175,1964,0
175,1965,0
175,1966,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1986,0
175,1994,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,1995,0
93,1975,380
175,1985,0
175,1983,0
175,1967,0
175,1968,0
175,1969,13
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1984,0
175,1974,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1975,0
93,1976,0
93,1977,0
93,1978,0
97,1972,386240
97,1973,943995
97,1974,968818
97,1975,974567
97,1976,753143
97,1977,812719
97,1978,590010
97,1979,572146
97,1980,843294
97,1981,1332480
97,1982,1194566
97,1983,1156188
97,1984,1312401
97,1985,2064246
97,1986,1754220
97,1971,114253
97,1970,597677
97,1969,404906
97,1968,132227
95,2005,22438
95,2006,14714
95,2007,19957
95,2008,16426
95,2009,15051
95,2010,17736
95,2011,45921
97,1987,1362906
95,2012,56171
97,1961,116548
97,1962,45543
97,1963,56538
97,1964,27955
97,1965,108757
97,1966,15061
97,1967,188374
95,2013,56781
97,1988,1901977
97,1989,1525774
97,1990,1221761
97,2011,1529740
97,2012,1692453
97,2013,2813978
99,1961,40
99,1962,33
99,1963,17
99,1964,7
97,2010,2332257
99,1965,3
99,1967,3
99,1968,3
99,1969,3
99,1970,4
99,1971,8
99,1972,7
99,1973,7
99,1966,4
95,2004,10214
97,2009,1899527
97,2007,1752656
97,1991,1123607
97,1992,1286177
97,1993,118765
97,1994,863928
97,1995,3321875
97,1996,406570
97,1997,1302904
97,2008,2318448
97,1998,2118627
97,2000,823525
97,2001,1693895
97,2002,1288666
97,2003,1408411
97,2004,1013603
97,2005,1719490
97,2006,2182655
97,1999,790782
105,1971,2418
95,2003,9023
95,2001,5576
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,1
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
95,1961,29
93,1986,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1987,0
95,1962,12
95,1963,28
95,1964,48
95,1985,1513
95,1986,0
95,1987,0
95,1988,71
95,1989,17
95,1990,0
95,1991,2020
95,1984,432
95,1992,1029
95,1994,590
95,1995,290
95,1996,359
95,1997,678
95,1998,3359
95,1999,1108
95,2000,2966
95,1993,238
95,2002,8754
95,1983,1474
95,1981,3020
95,1965,57
95,1966,84
95,1967,77
95,1968,809
95,1969,2225
95,1970,1542
95,1971,289
95,1982,1531
95,1972,30
95,1974,188
95,1975,403
95,1976,333
95,1977,910
95,1978,1174
95,1979,2232
95,1980,2931
95,1973,240
273,2006,2669
