geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie1
106,1966,86.17
106,1967,93.27
106,1968,87.2
106,1969,90.96
106,1970,90.52
106,1971,89.66
106,1972,82.16
106,1973,91.05
106,1974,91.17
106,1975,93.65
106,1976,87.45
106,1977,88.4
106,1978,90.32
106,1979,97.77
106,1980,103.19
106,1981,97.73
106,1982,93.52
106,1983,107.65
106,1984,94.52
106,1985,95.08
106,1986,96.22
106,1987,101.18
106,1988,91.48
106,1989,95.99
106,1990,85.06
106,1991,99.12
106,1992,99.76
106,1993,95.15
106,1994,93.96
106,1995,91.17
106,1996,94.33
106,1997,91.72
106,1998,93.74
106,1999,102.14
106,2000,97.91
106,2001,95.21
106,2002,90.99
106,2003,87.93
106,2004,104.7
106,2005,100.56
106,2006,94.75
106,2007,91.72
106,2008,94.94
106,2009,98.11
106,2010,94.13
106,2011,94.51
106,2012,88.95
106,2013,89.17
106,2014,85.08
109,1961,104.64
109,1962,104.66
109,1963,112.7
109,1964,117.15
109,1965,121.31
109,1966,122.0
109,1967,116.49
109,1968,106.84
109,1969,99.13
109,1970,103.39
109,1971,111.65
109,1972,111.94
109,1973,99.0
109,1974,100.31
109,1975,97.04
109,1976,98.79
109,1977,97.29
109,1978,107.02
109,1979,100.46
109,1980,96.81
109,1981,94.56
109,1982,90.9
109,1983,91.59
109,1984,99.01
109,1985,96.91
109,1986,97.25
109,1987,98.27
109,1988,99.84
109,1989,90.97
109,1990,95.06
109,1991,99.57
109,1992,107.35
109,1993,115.66
109,1994,122.59
109,1995,125.19
109,1996,131.12
109,1997,117.81
109,1998,112.2
109,1999,114.72
109,2000,101.54
109,2001,107.53
109,2002,103.4
109,2003,107.84
109,2004,103.27
109,2005,93.04
109,2006,103.68
109,2007,104.39
109,2008,91.72
109,2009,97.33
109,2010,97.17
109,2011,104.28
109,2012,102.51
109,2013,99.65
109,2014,100.99
110,1961,121.74
110,1962,125.91
110,1963,127.19
110,1964,127.85
110,1965,129.17
110,1966,132.08
110,1967,141.81
110,1968,146.93
110,1969,139.92
110,1970,133.78
110,1971,125.47
110,1972,134.14
110,1973,133.84
110,1974,131.41
110,1975,136.83
110,1976,130.37
110,1977,140.44
110,1978,135.22
110,1979,135.33
110,1980,123.83
110,1981,124.31
110,1982,128.93
110,1983,127.26
110,1984,131.28
110,1985,132.03
110,1986,133.1
110,1987,129.9
110,1988,123.23
110,1989,124.08
110,1990,123.23
110,1991,115.12
110,1992,120.92
110,1993,104.85
110,1994,121.2
110,1995,116.23
110,1996,112.66
110,1997,113.71
110,1998,104.67
110,1999,107.23
110,2000,106.9
110,2001,105.91
110,2002,104.5
110,2003,98.16
110,2004,100.03
110,2005,102.54
110,2006,97.44
110,2007,99.99
110,2008,100.82
110,2009,96.64
110,2010,92.44
110,2011,92.08
110,2012,92.64
110,2013,92.05
110,2014,92.41
112,1961,56.8
112,1962,40.87
112,1963,43.75
112,1964,64.86
112,1965,56.04
112,1966,43.08
112,1967,55.27
112,1968,25.28
112,1969,27.36
112,1970,19.35
112,1971,24.48
112,1972,30.44
112,1973,14.95
112,1974,32.53
112,1975,19.29
112,1976,18.53
112,1977,20.87
112,1978,34.79
112,1979,23.89
112,1980,36.05
112,1981,34.07
112,1982,35.12
112,1983,38.35
112,1984,36.46
112,1985,44.48
112,1986,39.02
112,1987,45.42
112,1988,54.81
112,1989,48.18
112,1990,66.89
112,1991,55.36
112,1992,75.05
112,1993,58.64
112,1994,79.0
112,1995,81.15
112,1996,62.59
112,1997,63.64
112,1998,73.73
112,1999,56.08
112,2000,77.63
112,2001,63.54
112,2002,97.35
112,2003,85.29
112,2004,99.52
112,2005,95.75
112,2006,104.73
112,2007,98.3
112,2008,96.58
112,2009,108.31
112,2010,123.19
112,2011,128.51
112,2012,124.2
112,2013,129.41
112,2014,128.69
108,1992,143.4
108,1993,104.74
108,1994,84.03
108,1995,58.54
108,1996,63.91
108,1997,67.94
108,1998,45.41
108,1999,81.16
108,2000,76.26
108,2001,98.23
108,2002,99.1
108,2003,98.0
108,2004,91.59
108,2005,100.33
108,2006,108.07
108,2007,121.74
108,2008,103.69
108,2009,129.97
108,2010,96.38
108,2011,164.81
108,2012,112.38
108,2013,138.89
108,2014,137.12
114,1961,24.19
114,1962,25.99
114,1963,27.07
114,1964,27.91
114,1965,27.74
114,1966,27.99
114,1967,29.48
114,1968,31.83
114,1969,33.16
114,1970,33.52
114,1971,33.53
114,1972,35.57
114,1973,38.44
114,1974,40.06
114,1975,39.85
114,1976,43.74
114,1977,46.19
114,1978,45.49
114,1979,49.2
114,1980,47.76
114,1981,50.17
114,1982,55.57
114,1983,55.84
114,1984,47.41
114,1985,56.73
114,1986,62.51
114,1987,58.42
114,1988,63.27
114,1989,69.48
114,1990,68.2
114,1991,71.16
114,1992,77.41
114,1993,73.93
114,1994,76.44
114,1995,77.31
114,1996,70.2
114,1997,71.09
114,1998,79.08
114,1999,84.5
114,2000,77.34
114,2001,86.61
114,2002,87.47
114,2003,88.17
114,2004,86.48
114,2005,104.69
114,2006,108.83
114,2007,109.33
114,2008,108.58
114,2009,112.57
114,2010,124.93
114,2011,113.86
114,2012,126.82
114,2013,133.22
114,2014,135.33
83,1961,44.76
83,1962,41.2
83,1963,37.29
83,1964,39.58
83,1965,52.61
83,1966,51.66
83,1967,59.26
83,1968,43.58
83,1969,44.49
83,1970,47.03
83,1971,54.18
83,1972,40.7
83,1973,53.79
83,1974,65.75
83,1975,39.68
83,1976,52.29
83,1977,53.0
83,1978,61.73
83,1979,56.53
83,1980,51.46
83,1981,64.98
83,1982,60.4
83,1983,49.94
83,1984,73.05
83,1985,73.55
83,1986,78.92
83,1987,84.23
83,1988,89.77
83,1989,62.17
83,1990,51.37
83,1991,62.12
83,1992,63.45
83,1993,63.53
83,1994,64.29
83,1995,64.56
83,1996,75.2
83,1997,75.46
83,1998,79.19
83,1999,79.84
83,2000,74.11
83,2001,74.61
83,2002,75.29
83,2003,75.93
83,2004,94.21
83,2005,94.93
83,2006,110.87
83,2007,114.96
83,2008,116.04
83,2009,116.32
83,2010,53.84
83,2011,54.21
83,2012,53.98
83,2013,53.96
83,2014,54.07
118,1961,1.38
118,1962,1.59
118,1963,1.76
118,1964,2.08
118,1965,2.37
118,1966,2.75
118,1967,3.07
118,1968,3.67
118,1969,4.37
118,1970,4.64
118,1971,5.99
118,1972,5.22
118,1973,7.4
118,1974,9.92
118,1975,8.19
118,1976,9.4
118,1977,10.72
118,1978,11.82
118,1979,12.67
118,1980,14.08
118,1981,16.19
118,1982,15.21
118,1983,15.22
118,1984,16.87
118,1985,29.97
118,1986,39.98
118,1987,45.6
118,1988,55.17
118,1989,52.8
118,1990,40.56
118,1991,11.71
118,1992,21.83
118,1993,31.72
118,1994,36.93
118,1995,44.7
118,1996,49.93
118,1997,56.92
118,1998,63.87
118,1999,67.96
118,2000,75.64
118,2001,83.11
118,2002,81.07
118,2003,96.18
118,2004,96.86
118,2005,96.89
118,2006,106.25
118,2007,109.63
118,2008,113.1
118,2009,142.88
118,2010,149.73
118,2011,145.91
118,2012,115.39
118,2013,163.96
118,2014,219.63
113,1992,62.56
113,1993,53.34
113,1994,46.86
113,1995,45.58
113,1996,58.04
113,1997,72.33
113,1998,77.25
113,1999,86.75
113,2000,93.21
113,2001,100.77
113,2002,89.57
113,2003,96.62
113,2004,104.59
113,2005,95.93
113,2006,99.48
113,2007,100.38
113,2008,101.1
113,2009,107.04
113,2010,100.97
113,2011,104.56
113,2012,102.36
113,2013,108.85
113,2014,102.82
120,1961,18.42
120,1962,17.98
120,1963,18.32
120,1964,24.53
120,1965,24.54
120,1966,25.24
120,1967,27.49
120,1968,26.79
120,1969,29.79
120,1970,30.1
120,1971,28.05
120,1972,27.94
120,1973,29.65
120,1974,30.44
120,1975,29.95
120,1976,26.39
120,1977,28.69
120,1978,24.81
120,1979,32.23
120,1980,35.16
120,1981,38.12
120,1982,37.41
120,1983,36.89
120,1984,42.64
120,1985,43.48
120,1986,44.55
120,1987,40.08
120,1988,36.65
120,1989,46.57
120,1990,51.6
120,1991,44.52
120,1992,51.83
120,1993,47.79
120,1994,56.45
120,1995,49.81
120,1996,50.27
120,1997,57.37
120,1998,59.73
120,1999,71.13
120,2000,83.74
120,2001,84.99
120,2002,94.0
120,2003,90.25
120,2004,95.69
120,2005,100.63
120,2006,103.68
120,2007,112.35
120,2008,121.6
120,2009,129.9
120,2010,136.87
120,2011,148.95
120,2012,165.75
120,2013,172.79
120,2014,205.87
119,1992,116.27
119,1993,131.86
119,1994,95.99
119,1995,90.53
119,1996,98.54
119,1997,106.43
119,1998,82.54
119,1999,81.42
119,2000,84.23
119,2001,83.31
119,2002,96.96
119,2003,92.61
119,2004,92.32
119,2005,110.58
119,2006,97.11
119,2007,111.87
119,2008,117.04
119,2009,112.16
119,2010,105.85
119,2011,104.43
119,2012,139.88
119,2013,131.73
119,2014,136.86
121,1961,36.95
121,1962,33.34
121,1963,37.59
121,1964,39.37
121,1965,38.77
121,1966,36.58
121,1967,46.04
121,1968,44.56
121,1969,37.15
121,1970,42.38
121,1971,48.69
121,1972,53.72
121,1973,48.33
121,1974,57.79
121,1975,44.76
121,1976,43.81
121,1977,44.21
121,1978,50.39
121,1979,50.54
121,1980,56.04
121,1981,48.66
121,1982,59.6
121,1983,56.67
121,1984,57.78
121,1985,63.34
121,1986,70.01
121,1987,81.96
121,1988,83.27
121,1989,89.32
121,1990,96.86
121,1991,112.35
121,1992,117.22
121,1993,112.84
121,1994,119.03
121,1995,130.53
121,1996,135.71
121,1997,115.47
121,1998,106.58
121,1999,105.07
121,2000,103.82
121,2001,92.16
121,2002,99.86
121,2003,95.02
121,2004,104.84
121,2005,96.21
121,2006,98.95
121,2007,98.2
121,2008,100.79
121,2009,92.16
121,2010,101.6
121,2011,88.47
121,2012,87.91
121,2013,93.78
121,2014,94.84
122,1961,96.08
122,1962,93.39
122,1963,93.29
122,1964,92.8
122,1965,91.01
122,1966,96.38
122,1967,93.79
122,1968,92.67
122,1969,92.86
122,1970,86.36
122,1971,91.78
122,1972,56.99
122,1973,77.55
122,1974,121.04
122,1975,92.27
122,1976,74.87
122,1977,136.79
122,1978,135.21
122,1979,115.05
122,1980,96.22
122,1981,88.61
122,1982,77.75
122,1983,75.5
122,1984,79.19
122,1985,93.3
122,1986,83.8
122,1987,89.55
122,1988,124.45
122,1989,118.65
122,1990,130.38
122,1991,66.4
122,1992,75.49
122,1993,95.78
122,1994,124.49
122,1995,78.31
122,1996,141.6
122,1997,134.79
122,1998,115.42
122,1999,120.68
122,2000,115.79
122,2001,148.76
122,2002,110.53
122,2003,100.58
122,2004,100.33
122,2005,100.04
122,2006,99.62
122,2007,92.9
122,2008,92.96
122,2009,89.92
122,2010,130.23
122,2011,110.38
122,2012,83.69
122,2013,110.77
122,2014,111.54
123,1961,48.02
123,1962,49.95
123,1963,49.26
123,1964,50.44
123,1965,54.75
123,1966,58.27
123,1967,59.75
123,1968,62.07
123,1969,63.32
123,1970,72.38
123,1971,74.92
123,1972,75.11
123,1973,77.09
123,1974,81.19
123,1975,78.45
123,1976,81.8
123,1977,83.28
123,1978,83.07
123,1979,83.72
123,1980,85.97
123,1981,87.9
123,1982,88.37
123,1983,89.57
123,1984,95.13
123,1985,96.97
123,1986,98.02
123,1987,100.4
123,1988,102.4
123,1989,100.93
123,1990,65.58
123,1991,49.27
123,1992,55.96
123,1993,56.08
123,1994,44.37
123,1995,44.6
123,1996,54.93
123,1997,77.71
123,1998,85.37
123,1999,94.91
123,2000,99.98
123,2001,98.07
123,2002,96.28
123,2003,95.55
123,2004,99.4
123,2005,102.6
123,2006,97.99
123,2007,113.94
123,2008,107.65
123,2009,98.65
123,2010,100.4
123,2011,102.79
123,2012,109.94
123,2013,106.14
123,2014,104.06
124,1961,16.34
124,1962,17.46
124,1963,16.41
124,1964,14.52
124,1965,29.24
124,1966,29.19
124,1967,35.15
124,1968,36.9
124,1969,26.04
124,1970,28.4
124,1971,22.63
124,1972,39.86
124,1973,51.91
124,1974,46.4
124,1975,55.7
124,1976,60.8
124,1977,42.59
124,1978,57.56
124,1979,53.36
124,1980,62.87
124,1981,64.53
124,1982,67.65
124,1983,73.52
124,1984,68.04
124,1985,70.78
124,1986,75.29
124,1987,72.24
124,1988,74.07
124,1989,77.27
124,1990,78.34
124,1991,79.57
124,1992,78.44
124,1993,81.65
124,1994,85.86
124,1995,92.41
124,1996,96.58
124,1997,102.04
124,1998,100.48
124,1999,109.02
124,2000,97.32
124,2001,91.95
124,2002,99.98
124,2003,103.03
124,2004,98.88
124,2005,100.79
124,2006,100.33
124,2007,103.68
124,2008,104.22
124,2009,105.05
124,2010,109.25
124,2011,112.94
124,2012,116.01
124,2013,115.48
124,2014,113.81
125,1961,66.14
125,1962,50.88
125,1963,35.61
125,1964,55.97
125,1965,50.88
125,1966,40.7
125,1967,30.53
125,1968,61.05
125,1969,45.79
125,1970,61.05
125,1971,35.61
125,1972,35.61
125,1973,55.97
125,1974,35.61
125,1975,50.88
125,1976,50.88
125,1977,45.79
125,1978,30.53
125,1979,45.79
125,1980,35.61
125,1981,25.44
125,1982,66.14
125,1983,66.14
125,1984,40.7
125,1985,30.53
125,1986,81.41
125,1987,50.88
125,1988,50.88
125,1989,61.05
125,1990,66.14
125,1991,68.78
125,1992,71.23
125,1993,76.32
125,1994,80.41
125,1995,83.73
125,1996,86.65
125,1997,89.19
125,1998,91.38
125,1999,93.25
125,2000,94.83
125,2001,96.14
125,2002,97.23
125,2003,98.12
125,2004,98.84
125,2005,99.41
125,2006,101.76
125,2007,100.1
125,2008,100.26
125,2009,100.35
125,2010,100.39
125,2011,100.39
125,2012,99.21
125,2013,100.38
125,2014,104.91
126,1992,84.29
126,1993,118.93
126,1994,79.64
126,1995,98.7
126,1996,125.01
126,1997,139.88
126,1998,126.59
126,1999,107.0
126,2000,121.36
126,2001,100.2
126,2002,113.7
126,2003,122.03
126,2004,111.33
126,2005,112.25
126,2006,76.42
126,2007,105.07
126,2008,117.74
126,2009,130.58
126,2010,100.84
126,2011,121.95
126,2012,157.04
126,2013,147.49
126,2014,166.35
256,2000,96.0
256,2001,85.12
256,2002,105.66
256,2003,90.73
256,2004,110.98
256,2005,93.19
256,2006,95.83
256,2007,89.43
256,2008,107.0
256,2009,99.89
256,2010,87.57
256,2011,85.61
256,2012,78.99
256,2013,87.38
256,2014,91.07
129,1961,43.17
129,1962,45.1
129,1963,46.39
129,1964,49.14
129,1965,49.23
129,1966,49.69
129,1967,52.84
129,1968,53.53
129,1969,56.98
129,1970,58.62
129,1971,58.46
129,1972,59.56
129,1973,60.17
129,1974,69.74
129,1975,67.74
129,1976,69.26
129,1977,67.21
129,1978,64.5
129,1979,63.93
129,1980,67.08
129,1981,66.33
129,1982,67.55
129,1983,71.33
129,1984,73.42
129,1985,73.81
129,1986,76.13
129,1987,74.43
129,1988,75.07
129,1989,79.15
129,1990,79.26
129,1991,79.25
129,1992,79.42
129,1993,83.05
129,1994,79.19
129,1995,81.01
129,1996,82.52
129,1997,83.86
129,1998,82.56
129,1999,85.35
129,2000,83.41
129,2001,86.65
129,2002,84.55
129,2003,87.43
129,2004,91.4
129,2005,102.95
129,2006,105.65
129,2007,108.02
129,2008,112.23
129,2009,120.94
129,2010,124.01
129,2011,123.02
129,2012,129.26
129,2013,114.77
129,2014,118.76
130,1961,22.31
130,1962,23.99
130,1963,23.19
130,1964,24.61
130,1965,26.31
130,1966,26.6
130,1967,30.41
130,1968,28.72
130,1969,29.25
130,1970,28.55
130,1971,34.2
130,1972,36.18
130,1973,38.16
130,1974,37.99
130,1975,37.54
130,1976,39.97
130,1977,44.04
130,1978,44.65
130,1979,44.34
130,1980,43.42
130,1981,44.92
130,1982,47.47
130,1983,45.14
130,1984,47.01
130,1985,47.86
130,1986,47.93
130,1987,47.41
130,1988,50.09
130,1989,50.18
130,1990,50.77
130,1991,55.46
130,1992,44.72
130,1993,58.99
130,1994,47.51
130,1995,58.5
130,1996,67.46
130,1997,66.69
130,1998,74.77
130,1999,84.28
130,2000,98.71
130,2001,105.29
130,2002,82.25
130,2003,94.41
130,2004,98.54
130,2005,84.75
130,2006,116.71
130,2007,133.14
130,2008,135.22
130,2009,157.51
130,2010,155.36
130,2011,162.78
130,2012,169.68
130,2013,179.93
130,2014,143.09
131,1961,16.68
131,1962,16.85
131,1963,17.66
131,1964,17.88
131,1965,19.19
131,1966,19.74
131,1967,20.17
131,1968,22.72
131,1969,25.52
131,1970,26.64
131,1971,28.15
131,1972,28.87
131,1973,32.11
131,1974,33.71
131,1975,34.04
131,1976,36.61
131,1977,37.21
131,1978,37.0
131,1979,40.75
131,1980,41.9
131,1981,42.78
131,1982,46.14
131,1983,44.34
131,1984,47.15
131,1985,49.36
131,1986,52.54
131,1987,52.94
131,1988,57.36
131,1989,60.42
131,1990,59.88
131,1991,59.36
131,1992,59.84
131,1993,64.3
131,1994,63.39
131,1995,65.82
131,1996,68.52
131,1997,70.17
131,1998,64.95
131,1999,74.72
131,2000,78.15
131,2001,82.07
131,2002,82.59
131,2003,90.69
131,2004,95.38
131,2005,99.63
131,2006,104.99
131,2007,103.7
131,2008,111.77
131,2009,108.73
131,2010,107.36
131,2011,117.55
131,2012,116.5
131,2013,118.01
131,2014,118.43
132,1961,53.96
132,1962,55.94
132,1963,57.92
132,1964,59.88
132,1965,61.38
132,1966,66.75
132,1967,68.46
132,1968,69.82
132,1969,70.7
132,1970,74.47
132,1971,77.32
132,1972,74.95
132,1973,78.64
132,1974,79.6
132,1975,88.88
132,1976,85.65
132,1977,91.01
132,1978,88.12
132,1979,86.52
132,1980,94.66
132,1981,96.47
132,1982,100.17
132,1983,106.49
132,1984,109.03
132,1985,111.11
132,1986,112.55
132,1987,109.06
132,1988,110.58
132,1989,106.12
132,1990,74.23
132,1991,70.04
132,1992,74.2
132,1993,88.89
132,1994,96.89
132,1995,95.62
132,1996,100.41
132,1997,88.67
132,1998,87.83
132,1999,80.47
132,2000,87.24
132,2001,78.33
132,2002,75.32
132,2003,90.5
132,2004,112.26
132,2005,88.86
132,2006,98.88
132,2007,82.9
132,2008,81.44
132,2009,75.88
132,2010,72.08
132,2011,65.76
132,2012,60.8
132,2013,58.54
132,2014,60.73
133,1961,22.53
133,1962,24.68
133,1963,24.67
133,1964,23.54
133,1965,24.51
133,1966,24.22
133,1967,26.11
133,1968,24.5
133,1969,28.08
133,1970,28.22
133,1971,28.24
133,1972,25.47
133,1973,25.6
133,1974,30.8
133,1975,35.98
133,1976,36.53
133,1977,35.1
133,1978,35.2
133,1979,35.08
133,1980,31.73
133,1981,34.13
133,1982,36.46
133,1983,38.86
133,1984,33.35
133,1985,44.22
133,1986,46.58
133,1987,44.6
133,1988,57.26
133,1989,55.37
133,1990,54.93
133,1991,66.66
133,1992,60.31
133,1993,61.1
133,1994,69.54
133,1995,70.94
133,1996,75.82
133,1997,78.75
133,1998,85.55
133,1999,90.0
133,2000,70.14
133,2001,89.94
133,2002,84.77
133,2003,107.59
133,2004,95.84
133,2005,103.69
133,2006,100.48
133,2007,103.33
133,2008,114.18
133,2009,133.94
133,2010,138.88
133,2011,140.61
133,2012,153.35
133,2013,145.33
133,2014,171.07
134,1961,59.06
134,1962,57.48
134,1963,64.04
134,1964,60.61
134,1965,55.31
134,1966,53.0
134,1967,58.38
134,1968,58.62
134,1969,67.92
134,1970,55.33
134,1971,64.06
134,1972,67.25
134,1973,67.16
134,1974,67.25
134,1975,70.68
134,1976,71.56
134,1977,67.06
134,1978,61.58
134,1979,70.06
134,1980,76.46
134,1981,72.25
134,1982,74.13
134,1983,80.14
134,1984,73.56
134,1985,74.08
134,1986,73.45
134,1987,72.74
134,1988,72.45
134,1989,77.29
134,1990,77.53
134,1991,81.54
134,1992,84.56
134,1993,85.65
134,1994,92.4
134,1995,100.64
134,1996,122.71
134,1997,96.14
134,1998,107.72
134,1999,105.91
134,2000,104.54
134,2001,98.61
134,2002,92.84
134,2003,91.14
134,2004,99.02
134,2005,94.27
134,2006,106.71
134,2007,95.44
134,2008,105.61
134,2009,94.28
134,2010,101.18
134,2011,103.53
134,2012,97.4
134,2013,99.3
134,2014,105.36
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,155.86
127,2008,201.65
127,2009,184.16
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
135,1961,103.99
135,1962,107.5
135,1963,106.76
135,1964,86.51
135,1965,118.67
135,1966,126.83
135,1967,116.89
135,1968,114.8
135,1969,109.06
135,1970,85.91
135,1971,94.21
135,1972,108.16
135,1973,93.69
135,1974,105.04
135,1975,98.37
135,1976,109.68
135,1977,116.9
135,1978,121.9
135,1979,83.08
135,1980,55.27
135,1981,82.24
135,1982,87.29
135,1983,86.02
135,1984,94.15
135,1985,92.04
135,1986,100.32
135,1987,90.18
135,1988,92.74
135,1989,98.69
135,1990,100.65
135,1991,93.07
135,1992,98.34
135,1993,92.98
135,1994,80.78
135,1995,92.59
135,1996,114.13
135,1997,122.88
135,1998,113.27
135,1999,121.7
135,2000,125.17
135,2001,111.99
135,2002,123.85
135,2003,116.46
135,2004,107.63
135,2005,99.35
135,2006,93.02
135,2007,62.7
135,2008,71.02
135,2009,79.44
135,2010,82.26
135,2011,92.15
135,2012,75.35
135,2013,78.74
135,2014,77.64
136,1961,45.28
136,1962,45.19
136,1963,50.09
136,1964,51.89
136,1965,55.73
136,1966,49.09
136,1967,47.98
136,1968,49.8
136,1969,52.92
136,1970,50.32
136,1971,38.31
136,1972,33.2
136,1973,29.83
136,1974,34.77
136,1975,37.11
136,1976,37.14
136,1977,34.85
136,1978,39.49
136,1979,39.67
136,1980,43.51
136,1981,48.43
136,1982,45.79
136,1983,39.19
136,1984,41.74
136,1985,59.37
136,1986,64.46
136,1987,75.03
136,1988,79.7
136,1989,85.44
136,1990,64.63
136,1991,63.98
136,1992,65.67
136,1993,85.59
136,1994,97.78
136,1995,108.22
136,1996,111.91
136,1997,108.72
136,1998,105.38
136,1999,108.79
136,2000,107.25
136,2001,87.91
136,2002,92.54
136,2003,105.47
136,2004,93.62
136,2005,104.31
136,2006,102.07
136,2007,108.26
136,2008,109.82
136,2009,102.82
136,2010,142.38
136,2011,129.63
136,2012,167.35
136,2013,165.26
136,2014,196.51
137,1961,89.03
137,1962,85.14
137,1963,104.85
137,1964,80.42
137,1965,109.37
137,1966,90.53
137,1967,108.27
137,1968,96.65
137,1969,108.19
137,1970,94.95
137,1971,99.22
137,1972,116.42
137,1973,115.2
137,1974,111.09
137,1975,81.23
137,1976,117.59
137,1977,111.19
137,1978,115.83
137,1979,116.14
137,1980,86.06
137,1981,100.01
137,1982,121.78
137,1983,100.64
137,1984,98.39
137,1985,108.4
137,1986,115.74
137,1987,117.46
137,1988,105.61
137,1989,104.37
137,1990,107.34
137,1991,108.22
137,1992,112.01
137,1993,107.16
137,1994,96.61
137,1995,104.7
137,1996,104.24
137,1997,113.97
137,1998,112.54
137,1999,78.76
137,2000,101.88
137,2001,115.56
137,2002,97.02
137,2003,103.66
137,2004,105.57
137,2005,98.79
137,2006,95.64
137,2007,86.33
137,2008,90.61
137,2009,95.14
137,2010,90.41
137,2011,88.07
137,2012,84.22
137,2013,81.57
137,2014,84.83
138,1961,29.15
138,1962,30.77
138,1963,33.01
138,1964,37.55
138,1965,40.6
138,1966,42.52
138,1967,42.47
138,1968,43.97
138,1969,41.66
138,1970,44.3
138,1971,47.05
138,1972,47.31
138,1973,49.2
138,1974,50.46
138,1975,49.7
138,1976,46.87
138,1977,52.4
138,1978,57.94
138,1979,55.17
138,1980,61.35
138,1981,66.14
138,1982,62.48
138,1983,64.76
138,1984,67.31
138,1985,71.07
138,1986,70.11
138,1987,72.1
138,1988,70.58
138,1989,68.26
138,1990,74.14
138,1991,73.35
138,1992,72.18
138,1993,73.6
138,1994,75.97
138,1995,79.85
138,1996,85.45
138,1997,85.36
138,1998,89.12
138,1999,89.75
138,2000,88.64
138,2001,95.2
138,2002,92.84
138,2003,97.24
138,2004,99.84
138,2005,96.95
138,2006,103.21
138,2007,105.33
138,2008,108.2
138,2009,102.08
138,2010,106.89
138,2011,102.74
138,2012,113.16
138,2013,117.49
138,2014,124.02
145,1991,0.08
145,1992,0.08
145,1993,0.08
145,1994,0.09
145,1995,91.25
145,1996,91.69
145,1997,91.78
145,1998,91.83
145,1999,91.52
145,2000,91.56
145,2001,91.59
145,2002,91.61
145,2003,91.62
145,2004,95.55
145,2005,99.01
145,2006,105.44
145,2007,106.56
145,2008,105.12
145,2009,104.82
145,2010,79.46
145,2011,79.05
145,2012,77.36
145,2013,84.0
145,2014,98.42
141,1961,43.25
141,1962,100.53
141,1963,100.29
141,1964,114.3
141,1965,102.51
141,1966,83.86
141,1967,100.39
141,1968,70.68
141,1969,44.66
141,1970,88.29
141,1971,110.48
141,1972,62.93
141,1973,139.74
141,1974,99.62
141,1975,148.43
141,1976,119.01
141,1977,128.83
141,1978,117.27
141,1979,115.96
141,1980,97.54
141,1981,115.65
141,1982,182.94
141,1983,257.77
141,1984,208.24
141,1985,282.63
141,1986,285.5
141,1987,243.79
141,1988,267.34
141,1989,290.73
141,1990,245.87
141,1991,198.55
141,1992,161.13
141,1993,157.37
141,1994,114.92
141,1995,97.49
141,1996,83.39
141,1997,95.15
141,1998,91.41
141,1999,83.68
141,2000,75.79
141,2001,82.26
141,2002,76.04
141,2003,99.09
141,2004,100.89
141,2005,82.29
141,2006,116.82
141,2007,111.62
141,2008,145.37
141,2009,195.59
141,2010,191.99
141,2011,237.06
141,2012,263.97
141,2013,224.28
141,2014,254.17
273,2006,100.0
273,2007,89.51
273,2008,106.5
273,2009,112.45
273,2010,110.48
273,2011,114.07
273,2012,96.88
273,2013,49.25
273,2014,47.02
142,1961,122.45
142,1962,123.6
142,1963,122.13
142,1964,114.34
142,1965,114.79
142,1966,90.77
142,1967,109.84
142,1968,104.54
142,1969,96.27
142,1970,109.48
142,1971,117.0
142,1972,94.82
142,1973,95.7
142,1974,96.55
142,1975,95.18
142,1976,93.41
142,1977,89.71
142,1978,87.61
142,1979,77.55
142,1980,76.87
142,1981,75.05
142,1982,67.08
142,1983,66.42
142,1984,68.47
142,1985,68.62
142,1986,69.05
142,1987,70.54
142,1988,73.03
142,1989,71.99
142,1990,75.55
142,1991,79.29
142,1992,80.28
142,1993,81.69
142,1994,84.54
142,1995,86.17
142,1996,87.71
142,1997,89.05
