geo,year,milk_excluding_butter_import_quantity_cle
238,2013,12983
238,2012,12976
238,2011,12141
96,1965,75332
238,2010,22978
238,2008,13534
238,2007,17767
75,1968,2562
75,1969,1983
75,1970,3301
75,1971,2425
238,2009,20151
96,1993,477462
96,1994,818654
96,1995,739580
48,1995,22426
48,1994,21058
48,1993,12096
48,1992,11604
48,1991,15636
48,1990,17495
48,1989,9374
48,1988,12324
48,1987,10817
48,1986,9852
48,1985,7429
48,1984,7718
48,1983,6545
48,1982,3189
48,1981,21742
48,1980,25182
48,1979,31640
48,1965,4515
48,1966,5295
48,1967,9026
48,1968,9419
48,1969,6809
48,1970,7096
48,1996,5394
48,1971,17154
48,1973,20412
48,1974,18300
48,1975,11670
48,1976,18198
48,1977,57539
48,1978,35412
48,1972,15395
48,1997,24544
48,1998,28703
48,1999,32120
96,2009,594994
96,2008,540737
96,2007,536577
96,2006,544207
96,2005,508832
96,2004,504259
96,2010,650645
96,2003,470821
96,2001,666896
96,2000,732342
96,1999,733624
96,1998,783918
96,1997,858013
96,1996,792863
96,2002,538086
75,1989,12262
96,2011,777289
96,2013,870892
48,2000,31251
48,2001,34232
48,2002,35950
48,2003,31973
48,2004,31819
48,2005,29919
96,2012,906228
48,2006,40904
48,2008,43446
48,2009,32121
48,2010,32888
48,2011,40276
48,2012,46194
48,2013,48546
48,2007,30831
39,1991,10200
75,1990,6983
75,1992,10595
73,2012,64957
73,2011,57896
73,2010,55811
73,2009,53528
73,2008,49121
73,2007,45884
73,2006,71804
73,2005,68993
73,2004,87621
73,2003,11855
73,2002,5906
73,2001,4760
73,2000,3870
73,1999,2862
73,1998,4099
73,1997,4732
73,1996,2594
40,1977,58470
40,1976,21821
40,1975,1564
40,1974,365588
40,1973,121935
40,1972,254669
73,2013,75740
40,1971,54367
40,1969,65025
40,1968,75275
73,1992,44444
73,1993,45797
73,1994,18017
73,1995,7386
40,1970,59282
40,1978,111401
40,1967,96091
40,1965,137063
39,1993,5856
39,1994,2554
39,1995,6920
39,1996,6629
39,1997,618
39,1998,720
39,1999,4500
39,2000,4909
39,2001,4793
39,2002,3228
39,2003,14822
39,2004,5078
39,2005,4825
39,2006,9988
39,2007,8186
39,2008,9092
39,2009,9555
40,1964,88576
40,1963,111244
40,1962,111809
40,1961,66625
63,2013,86263
63,2012,65123
40,1966,180959
63,2011,61817
63,2009,56663
63,2008,54596
39,2013,9645
39,2012,9645
39,2011,9590
39,2010,12887
63,2010,49768
40,1979,170096
40,1980,181979
40,1981,165387
238,1997,4860
238,1998,6697
238,1999,9811
238,2000,9548
238,2001,4152
238,2002,13412
238,2003,26658
238,2004,10586
238,2005,11446
238,2006,17147
75,2013,37219
75,2012,76549
75,2011,101602
75,2010,113836
75,2009,51190
75,2008,43197
75,2007,33313
75,1993,12899
75,1994,9113
75,1995,10018
75,1996,13178
75,1997,13243
75,1998,14065
238,1996,4860
75,1999,29761
75,2001,23646
75,2002,26284
75,2003,45888
75,2004,30030
75,2005,24818
75,2006,28532
75,2000,25164
238,1995,4652
238,1994,4626
238,1993,16021
40,1995,220120
40,1994,200728
40,1993,267244
40,1992,213382
40,1991,134935
40,1990,110576
40,1996,271119
40,1989,111440
40,1987,115300
40,1986,2726
40,1985,53082
40,1984,150688
40,1983,139510
40,1982,120259
40,1988,107719
75,1991,4909
40,1997,172458
40,1999,161934
40,2013,374481
40,2012,348239
40,2011,195922
40,2010,135036
40,2009,156026
40,2008,165774
40,1998,204641
40,2007,115336
40,2005,221979
40,2004,134756
40,2003,260378
40,2002,115248
40,2001,119776
40,2000,222783
40,2006,224755
93,1978,48203
20,1980,33460
93,1980,56846
102,1999,47690
102,1998,59894
102,1997,63323
102,1996,122195
102,1995,280526
102,1994,216317
102,1993,536333
102,1992,482384
102,1991,924600
102,1990,683675
102,1989,650845
72,1999,34328
72,2000,41556
72,2001,33025
72,2002,46077
72,2003,39325
72,2004,37233
72,2005,30802
72,2006,35766
72,2007,43523
72,2008,24978
51,1992,50962
51,1991,6635
51,1990,10864
51,1989,11123
51,1988,16999
51,1987,17155
51,1986,28076
51,1985,27638
102,2000,63215
102,2001,74148
102,2002,45099
102,2003,94674
1,2006,23432
1,2007,37109
1,2008,22528
1,2009,28837
1,2010,28739
1,2011,30964
1,2012,27070
1,2013,29817
72,1987,18322
72,1988,22348
72,1989,15524
72,1990,16086
72,1991,14389
72,1992,16416
51,1984,9581
72,1993,22898
72,1995,24425
72,1996,21519
72,1997,30478
72,1998,26865
102,2013,84613
102,2012,322446
102,2011,143481
102,2010,164668
102,2009,132228
102,2008,116102
102,2007,165730
102,2006,190595
102,2005,92366
102,2004,135484
72,1994,22784
51,1983,15278
51,1982,16204
51,1981,15608
102,1975,237315
102,1974,172200
102,1973,90223
102,1972,69358
102,1971,53234
102,1970,61100
102,1969,43901
102,1968,49210
102,1967,39858
102,1966,46697
102,1965,49813
102,1964,56424
102,1963,29339
102,1962,38011
102,1976,378127
102,1961,34608
10,1983,177009
10,1984,197230
10,1985,198087
10,1986,183316
10,1987,199388
10,1988,220692
10,1989,212524
10,1990,212193
10,1991,217261
10,1992,265321
10,1993,284587
10,1994,291278
10,1995,319428
10,1996,365395
10,1982,149104
1,2005,24513
102,1977,685687
102,1979,763838
10,1961,25248
10,1962,26141
10,1963,25543
10,1964,31276
10,1965,35599
10,1966,40489
10,1967,39794
10,1968,44904
10,1969,55356
10,1970,68177
10,1971,60856
10,1972,60505
10,1973,81534
10,1974,82464
102,1978,470097
10,1975,85985
10,1977,110796
10,1978,104630
10,1979,106443
10,1980,113466
10,1981,129488
102,1988,807294
102,1987,778042
102,1986,571914
102,1985,1058958
102,1984,1256862
102,1983,1191820
102,1982,973527
102,1981,1131229
102,1980,716807
10,1976,99343
10,1997,333496
1,2004,25892
1,2002,15066
103,1994,20862
103,1993,38085
103,1992,31195
103,1991,102562
103,1990,434258
103,1989,345692
103,1988,747591
103,1987,425016
103,1986,541651
103,1985,855585
103,1984,764403
103,1983,529913
103,1982,613748
103,1981,673334
103,1980,517093
103,1979,480862
103,1978,228419
103,1977,199555
103,1976,167023
103,1975,117392
103,1974,123023
103,1973,45416
103,1972,58594
103,1971,46427
103,1970,62477
103,1969,47267
103,1968,64433
103,1967,33253
103,1966,41205
103,1995,62299
103,1996,42923
103,1997,20669
103,1998,92894
72,1969,1556
72,1970,1778
72,1971,1778
72,1972,2222
72,1973,2222
72,1974,4889
72,1975,7818
72,1976,11189
72,1977,9367
72,1978,12202
72,1979,13947
72,1980,25241
72,1981,19181
72,1982,16519
103,1965,35563
72,1983,17996
72,1985,18718
72,1986,19152
103,2010,663309
103,2009,779869
103,2008,763406
103,2007,270187
103,2006,499006
103,2005,505352
103,2004,508207
103,2003,424845
103,2002,543150
103,2001,305459
103,2000,529620
103,1999,307293
72,1984,20041
103,1964,47685
103,1963,31946
103,1962,31498
9,1994,210656
9,1995,153390
9,1996,175839
9,1997,195805
9,1998,97736
9,1999,101064
9,2000,89711
9,2001,81116
9,2002,18622
9,2003,77063
9,2004,69420
9,2005,66784
9,2006,32072
9,2007,40990
9,1993,211000
9,2008,34603
9,2010,44497
9,2011,40227
9,2012,95080
9,2013,78588
1,1992,38582
1,1993,31491
1,1994,33544
1,1995,52585
1,1996,13859
1,1997,16530
1,1998,17214
1,1999,11660
1,2000,13565
1,2001,13349
9,2009,40224
1,2003,27484
9,1992,418234
9,1990,8453
103,1961,32289
9,1961,82
9,1962,41
9,1963,0
9,1964,0
9,1965,0
9,1966,4079
9,1967,5320
9,1968,58064
9,1969,5658
9,1970,55527
9,1971,23267
9,1972,8859
9,1973,5573
9,1991,311285
9,1974,9144
9,1976,6975
9,1977,88119
9,1978,119845
9,1979,224883
9,1980,206943
9,1981,93805
9,1982,12012
9,1983,10394
9,1984,47780
9,1985,45262
9,1986,56590
9,1987,89507
9,1988,22526
9,1989,8937
9,1975,226
10,1998,323571
10,1999,439320
10,2000,428356
167,2010,646856
167,2009,656268
167,2008,613829
167,2007,687452
55,1961,1701
55,1962,1768
55,1963,1943
55,1964,2049
55,1965,2149
55,1966,2318
55,1967,2328
55,1968,2732
55,1969,3366
55,1970,3122
55,1971,3312
55,1972,2588
55,1973,3260
55,1974,3494
55,1975,2642
55,1976,1751
55,1977,3275
12,1961,12516
12,1962,10065
12,1963,9802
12,1964,10753
12,1965,12392
12,1966,14109
12,1967,16788
12,1968,18839
167,2011,650162
167,2012,726928
167,2013,712070
52,2013,147738
11,2011,1106530
11,2012,1140575
11,2013,1123100
101,1966,40149
101,1965,31168
101,1964,112634
101,1963,136209
101,1962,77869
101,1961,117189
52,1992,7692
52,1993,11538
52,1994,31007
52,1995,39513
52,1996,22956
12,1969,18382
52,1997,27731
52,1999,10288
52,2000,13488
52,2001,14464
52,2002,23646
52,2003,47342
52,2004,33899
52,2005,41891
52,2006,59339
52,2007,63092
52,2008,74505
52,2009,89008
52,2010,104368
52,2011,105409
52,2012,91456
52,1998,9592
12,1970,25460
12,1971,28587
12,1972,32060
12,1999,27311
12,2000,37777
12,2001,33841
12,2002,29640
12,2003,28385
12,2004,30890
12,2005,28964
12,2006,33891
12,2007,36272
12,2008,35780
12,2009,49392
12,2010,47038
12,2011,38028
12,2012,59264
12,1998,30031
12,2013,56651
55,1979,2922
55,1980,3705
55,1981,4105
55,1982,4031
55,1983,3872
55,1984,4434
55,1985,4765
55,1986,5479
55,1987,5562
55,1988,6254
55,1989,5874
55,1990,7201
100,2005,9018
100,2004,11338
55,1978,4413
11,2010,1094515
12,1997,30756
12,1995,33032
12,1973,23975
100,2013,17509
100,2012,166305
100,2011,405344
100,2010,296829
100,2009,51760
100,2008,13935
100,2007,13849
100,2006,11788
12,1974,23582
12,1975,17770
12,1976,17658
12,1977,14048
12,1978,9782
12,1996,26994
12,1979,16711
12,1981,17139
12,1982,31944
12,1983,26681
12,1984,29711
12,1985,32038
12,1986,34142
12,1987,35078
12,1988,31974
12,1989,33190
12,1990,32255
12,1991,37116
12,1992,31239
12,1993,36298
12,1994,37223
12,1980,25469
11,2009,1074350
11,2008,1089604
11,2007,1012022
51,1964,12013
51,1963,5282
51,1962,3184
51,1961,4579
93,1979,37556
11,1961,37323
11,1962,31432
11,1963,60046
11,1964,51258
11,1965,31004
11,1966,60814
11,1967,36795
11,1968,32939
11,1969,46132
51,1965,5895
11,1970,77491
11,1972,86928
11,1973,88770
11,1974,100514
11,1975,94761
11,1976,202490
11,1977,143999
11,1978,178860
11,1979,231846
11,1980,225090
11,1981,159012
101,2013,2589239
101,2012,2466842
101,2011,2275542
101,2010,2156475
11,1971,190560
101,2009,1828518
51,1966,1386
51,1968,6556
10,2001,497260
10,2002,464752
10,2003,525184
10,2004,613560
10,2005,609252
10,2006,669546
10,2007,671655
10,2008,721570
10,2009,693858
10,2010,767671
10,2011,804246
10,2012,778528
10,2013,775430
72,2009,27682
51,1967,7590
72,2010,13952
72,2012,22483
72,2013,52518
51,1980,14142
51,1979,15868
51,1978,5549
51,1977,95783
51,1976,11571
51,1975,9104
51,1974,11717
51,1973,22274
51,1972,31038
51,1971,33889
51,1970,4890
51,1969,12927
72,2011,19304
72,1968,1556
101,2008,1743912
101,2006,1811949
11,1999,656035
11,2000,831777
11,2001,830931
11,2002,832988
11,2003,1021162
101,1988,452823
101,1987,470312
101,1986,475858
101,1985,565929
101,1984,916729
101,1983,1033671
101,1982,1040087
101,1981,845552
101,1980,866858
11,1998,516575
101,1979,605855
101,1977,541170
101,1976,394899
101,1975,275235
101,1974,349670
101,1973,310810
101,1972,294804
101,1971,281263
101,1970,262506
101,1969,198834
101,1968,120184
101,1967,92641
11,2004,1037164
11,2005,919678
11,2006,902877
101,1978,687359
101,2007,1938598
11,1997,480364
11,1995,370875
101,2005,1689559
101,2004,1700566
101,2003,1247881
101,2002,1162736
101,2001,1243178
101,2000,1293471
101,1999,1348942
101,1998,494066
101,1997,623127
101,1996,657664
101,1995,845485
101,1994,612800
101,1993,512495
101,1992,556655
11,1996,404614
101,1991,523630
101,1989,344229
11,1982,198729
11,1983,195990
11,1984,175568
11,1985,209493
11,1986,542057
11,1987,364420
11,1988,336195
11,1989,316602
11,1990,313316
11,1991,270541
11,1992,294646
11,1993,313733
11,1994,252098
101,1990,356228
100,2003,94734
72,1967,1556
72,1965,1111
3,1986,7157
3,1987,5186
3,1988,4152
3,1989,4786
3,1990,24402
3,1991,79775
3,1992,49259
3,1993,26940
3,1994,45252
3,1995,35182
3,1996,28903
3,1997,7955
3,1998,10931
3,1999,25204
3,2000,14934
3,2001,17527
3,2002,24815
3,2003,23550
3,2004,23221
3,2005,26785
3,2006,30323
3,2007,27145
3,2008,27862
3,2009,28001
3,2010,27006
3,2011,32262
3,2012,28561
105,2013,105147
105,2012,126195
3,1985,10750
3,1984,11083
3,1983,18700
3,1982,15366
54,1969,470102
54,1970,525214
54,1971,393138
54,1972,437295
54,1973,386195
54,1974,248024
54,1975,207929
54,1976,215560
54,1977,162667
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
105,2011,110810
3,1966,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,3261
3,1981,3261
3,1967,0
105,2010,105227
105,2009,83422
105,2008,97330
105,1995,71715
105,1994,83000
105,1993,62315
105,1992,58594
105,1991,38206
105,1990,37186
105,1989,39280
105,1988,68633
105,1987,78238
105,1986,76039
105,1985,119199
105,1984,85813
105,1983,83842
105,1982,125341
105,1996,67837
105,1981,100215
54,1999,423792
54,2000,443878
54,2001,534277
54,2002,797005
54,2003,664494
54,2004,710810
54,2005,748274
54,2006,732067
54,2007,774566
54,2008,701025
54,2009,799100
54,2010,953047
54,2011,1003818
54,2012,959586
105,1980,37823
54,1968,443293
105,1997,113499
105,1999,92268
105,2007,106827
105,2006,178466
105,2005,201076
105,2004,170049
105,2003,159303
105,2002,154648
3,2013,22596
54,1978,107917
54,1979,309940
54,1980,447659
54,1981,329957
54,1982,271335
54,1983,222931
54,1984,269821
105,1998,108813
54,1985,267011
54,1987,240933
54,1988,231052
54,1989,223164
54,1990,256659
54,1991,307729
54,1992,327476
54,1993,227638
54,1994,275389
54,1995,282735
54,1996,355643
54,1997,405691
54,1998,350614
105,2001,114624
105,2000,111086
54,1986,224426
54,2013,979976
54,1967,204721
54,1965,146019
2,1979,2255
2,1980,14400
2,1981,14894
2,1982,14894
2,1983,15957
2,1984,32173
2,1985,8011
2,1986,26665
2,1987,21411
2,1988,16840
2,1989,11643
2,1990,13120
2,1991,21723
2,1992,17466
2,1993,19149
2,1994,26064
2,1995,10638
2,1996,10638
2,1997,10638
2,1998,7447
2,1999,4255
2,2000,3442
2,2001,3477
2,2002,23600
2,2003,79442
2,2004,41558
2,2005,28449
2,2006,49778
2,2007,37840
2,1978,11278
2,1977,8743
2,1976,4339
2,1975,2761
54,1961,231181
54,1962,206027
54,1963,324063
54,1964,533606
106,2013,7695071
106,2012,7852179
106,2011,7962852
106,2010,7853867
106,2009,7598606
106,2008,7182836
106,2007,7356447
106,2006,7718887
106,2005,7505032
106,2004,7694301
2,2008,51200
106,2003,6962298
2,1961,1829
2,1962,4501
2,1963,1749
2,1964,3876
2,1965,7435
2,1966,7500
2,1967,2072
2,1968,3764
2,1969,12075
2,1970,3388
2,1971,3255
2,1972,4531
2,1973,5332
2,1974,8537
106,2002,6530526
2,2009,66512
2,2010,133233
2,2011,102449
106,1968,2749347
106,1967,2186813
106,1966,2047068
106,1965,1314634
106,1964,1388136
106,1963,1358265
106,1962,1106054
106,1961,969769
2,2013,247728
116,2013,1158
116,2012,1158
116,2011,1211
116,2010,10884
116,2009,15716
106,1969,3402649
116,2008,26379
116,2006,7737
116,2005,23316
116,2004,43284
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,2007,23158
54,1966,208075
106,1970,3111007
106,1972,4469568
2,2012,229406
106,2001,6734805
106,2000,6998205
106,1999,6821514
106,1998,6816348
106,1997,6888600
106,1996,6523119
106,1995,5998039
106,1994,6857640
106,1993,6438559
106,1992,6509880
106,1991,6472868
106,1990,6094156
106,1989,6879402
106,1971,3187512
106,1988,7685848
106,1986,7567720
106,1985,8196659
106,1984,7164050
106,1983,7010707
106,1982,6975125
106,1981,5999437
106,1980,6838334
106,1979,7319183
106,1978,6394272
106,1977,5530140
106,1976,5219216
106,1975,4078058
106,1974,4372020
106,1973,4655413
106,1987,7415834
116,1992,0
116,1991,0
116,1990,0
7,2000,22794
7,2001,23410
7,2002,22601
7,2003,24950
7,2004,19109
7,2005,22255
7,2006,26289
7,2007,33612
7,2008,36854
7,2009,44867
7,2010,43367
7,2011,52801
7,2012,87106
7,2013,90391
116,1964,0
116,1963,0
116,1962,0
116,1961,0
104,1979,67378
104,1978,99779
104,1977,101734
104,1976,109678
104,1975,111866
104,1974,61762
104,1973,55100
104,1972,8949
104,1971,6167
104,1970,8993
104,1969,9733
7,1999,20786
7,1998,78290
7,1997,84746
7,1996,86021
104,1995,411969
104,1994,357793
104,1993,242277
104,1992,274165
104,1991,249090
104,1990,186005
104,1989,123426
104,1988,161415
104,1987,104856
104,1986,126678
104,1985,127799
104,1984,82478
104,1983,112614
104,1982,112182
104,1968,2038
104,1981,82016
7,1982,151016
7,1983,196050
7,1984,231803
7,1985,469272
7,1986,152633
7,1987,181702
7,1988,212466
7,1989,249174
7,1990,218137
7,1991,142854
7,1992,84895
7,1993,72391
7,1994,87703
7,1995,91080
104,1980,68111
104,1967,4460
104,1966,2351
104,1965,2127
8,1991,4910
8,1992,4887
8,1993,4277
8,1994,5042
8,1995,4748
8,1996,4080
8,1997,5192
8,1998,4597
8,1999,4222
8,2000,6011
8,2001,5049
8,2002,5345
8,2003,4926
103,2013,437090
8,1990,4915
103,2012,346059
8,2004,4933
8,2005,14550
8,2006,5235
8,2007,6323
8,2008,6737
8,2009,7307
8,2010,6233
8,2011,11630
8,2012,5004
8,2013,9394
72,1961,889
72,1962,889
72,1963,889
72,1964,1111
103,2011,490243
104,1996,371044
8,1989,4571
8,1987,3346
104,1964,1893
104,1963,2018
104,1962,2430
104,1961,1629
8,1961,3883
8,1962,2980
8,1963,2718
8,1964,2111
8,1965,2272
8,1966,2326
8,1967,2705
8,1968,1829
8,1969,2130
8,1970,3814
8,1988,3882
8,1971,3054
8,1973,2747
8,1974,2970
8,1975,3138
8,1976,3040
8,1977,3872
8,1978,3677
8,1979,3884
8,1980,4402
8,1981,5059
8,1982,4736
8,1983,4287
8,1984,5810
8,1985,3683
8,1986,3137
8,1972,3159
104,1997,468879
104,1998,509124
104,1999,734431
4,1981,1071329
105,1979,155556
105,1978,155626
105,1977,89067
105,1976,59832
105,1975,143807
105,1974,134026
105,1973,112211
105,1972,108626
105,1971,153941
105,1970,159899
105,1969,143842
105,1968,95665
105,1967,57651
4,1980,761115
105,1966,73788
105,1964,81201
105,1963,64209
105,1962,59622
105,1961,66417
4,1982,962710
4,1983,1335200
4,1984,1212188
4,1985,1545396
4,1986,1317466
4,1987,1496020
4,1988,1551239
4,1989,1875059
4,1990,1463915
4,1991,1723315
105,1965,117539
4,1992,1795213
4,1979,664568
4,1977,623087
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
4,1978,573475
4,1961,194536
4,1963,181145
4,1964,150671
4,1965,142977
4,1966,164417
4,1967,182565
4,1968,197314
4,1969,227350
4,1970,209965
4,1971,206969
4,1972,300614
4,1973,266211
4,1974,392417
4,1975,375891
4,1976,503369
4,1962,221901
72,1966,1378
4,1993,2419966
4,1995,1801768
7,1966,27044
7,1967,34460
7,1968,25080
7,1969,29874
7,1970,33464
7,1971,31874
7,1972,26494
7,1973,36140
7,1974,30222
7,1975,25642
7,1976,55176
7,1977,100699
7,1978,152312
7,1979,185142
7,1965,26891
7,1980,162201
104,2013,1313889
104,2012,1159170
104,2011,1066320
104,2010,860758
104,2009,746920
104,2008,858863
104,2007,859194
104,2006,815297
104,2005,802868
104,2004,631268
104,2003,674822
104,2002,563549
104,2001,570946
104,2000,646887
7,1981,288067
4,1994,2086017
7,1964,25214
7,1962,19055
4,1996,1235683
4,1997,1612891
4,1998,1814618
4,1999,1690996
4,2000,1830418
4,2001,2066452
4,2002,2272248
4,2003,2019380
4,2004,2360146
4,2005,2310604
4,2006,2284458
4,2007,2371736
4,2008,2414299
4,2009,2681972
7,1963,25607
4,2010,2422068
4,2012,2841746
4,2013,2581483
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
7,1961,24679
4,2011,3107050
100,2002,9856
46,1964,5047
100,2000,10925
53,1965,1856
53,1964,1792
53,1963,1837
53,1962,1936
53,1961,1811
50,1995,37145
50,1994,36355
50,1993,38546
255,2000,3977799
255,2001,3550262
255,2002,3429804
255,2003,3552504
255,2004,3686571
255,2005,3480924
255,2006,3562480
255,2007,3650326
97,2013,589767
97,2012,620453
50,1961,15082
50,1962,13898
50,1963,18946
50,1964,18838
50,1965,20664
53,1966,2098
53,1967,2170
53,1968,2753
57,2013,110586
53,1978,6122
53,1977,4390
53,1976,5275
53,1975,2837
53,1974,4881
53,1973,3794
53,1972,3115
57,1999,30895
57,2000,91932
57,2001,42625
57,2002,43530
50,1966,19102
57,2003,51044
57,2005,50896
57,2006,81289
57,2007,76543
57,2008,66197
57,2009,65725
57,2010,77930
57,2011,50136
53,1971,3571
53,1970,3144
53,1969,2504
57,2012,73693
57,2004,80667
53,1979,4420
50,1967,25251
50,1969,30347
255,2009,3894260
255,2010,3944675
255,2011,4157097
255,2012,4529099
255,2013,4332170
50,1992,39300
50,1991,33168
50,1990,35303
50,1989,36302
50,1988,37741
50,1987,28935
50,1986,28443
50,1985,33593
50,1984,38642
50,1983,35837
50,1982,40037
50,1981,37354
50,1980,32766
50,1979,32068
50,1978,29915
95,1978,29212
95,1979,41329
95,1980,51538
255,2008,4014770
95,1977,28748
95,1976,30466
95,1975,21396
50,1970,29371
97,2011,641955
97,2010,637371
97,2009,525084
97,2008,470767
97,2007,514224
97,2006,418199
50,1971,30922
50,1972,28722
50,1973,29839
95,1961,14208
50,1968,31030
95,1962,11272
95,1964,17420
95,1965,13989
95,1966,14373
95,1967,15981
95,1968,22283
95,1969,32370
95,1970,33252
95,1971,26412
95,1972,23646
95,1973,16050
95,1974,29311
95,1963,20498
95,1981,47528
53,1980,9699
53,1982,14741
56,2011,113660
14,1989,25735
14,1990,24551
14,1991,23234
14,1992,18980
14,1993,22592
14,1994,21331
14,1995,23467
14,1996,28372
14,1997,32255
14,1998,14896
14,1999,28145
14,2000,27471
14,2001,31221
14,2002,29454
14,2003,26023
14,2004,25294
14,2005,31040
14,2006,30688
14,2007,32214
14,2008,29759
14,2009,26554
14,2010,29733
56,2012,119624
56,2013,132887
14,1988,26800
14,1987,24142
99,1966,8
99,1965,0
99,1964,0
99,1963,0
99,1962,15
99,1961,0
93,2009,80697
93,2010,86033
93,2011,106770
93,2012,106770
93,2013,106770
14,2011,31171
14,1974,39016
14,1976,19979
14,1977,20288
14,1978,25323
14,1979,16576
14,1980,23950
14,1981,16181
14,1982,19392
14,1983,19945
14,1984,24968
14,1985,24309
14,1986,21376
14,1975,17078
53,1981,8932
14,2012,27718
50,2006,58304
53,2005,42085
53,2004,47826
53,2003,45117
53,2002,52335
53,2001,43577
53,2000,33498
53,1999,34638
53,1998,76805
53,1997,27368
53,1996,21203
53,1995,15693
53,1994,11391
53,1993,15062
53,1992,10342
53,1991,7373
53,1990,13638
53,1989,8953
53,1988,11865
53,1987,19853
53,1986,9956
53,1985,6589
53,1984,13941
53,1983,16282
53,2006,40435
53,2007,49134
53,2008,56250
53,2009,100720
50,2005,50506
50,2004,46888
50,2003,34574
50,2002,39907
50,2001,34228
50,2000,35780
50,1999,33697
50,1998,32859
50,1997,33765
50,1996,32395
56,2010,114991
14,2013,28618
56,2009,85302
57,1993,2577
57,1994,9272
57,1995,2299
57,1996,4988
57,1997,9617
57,1998,8529
56,1992,213735
53,2013,47272
53,2012,45888
53,2011,45233
53,2010,44914
57,1992,0
95,1982,35234
95,1983,53349
95,1984,51651
95,2011,127208
95,2012,118893
95,2013,99288
23,1982,27091
23,1981,40695
23,1980,32919
23,1979,39224
23,1978,31318
23,1977,25558
23,1976,20518
23,1975,24108
23,1974,19621
23,1973,12350
23,1972,13327
23,1971,16680
23,1970,14184
23,1969,11900
23,1968,11465
15,1984,2632365
15,1985,1705685
15,1986,1486631
15,1987,1379885
15,1988,1423415
95,2010,87797
95,2009,151945
95,2008,156171
95,2007,141119
15,1971,747889
15,1972,779611
15,1973,1073929
15,1974,860986
15,1975,811633
15,1976,947007
15,1977,1216018
15,1978,1180278
15,1979,1110102
15,1980,1059552
15,1981,1062608
15,1989,1529380
15,1982,1552661
23,1992,30147
23,1991,26339
23,1990,27486
23,1989,36871
23,1988,26128
23,1987,26715
23,1986,25364
23,1985,44015
23,1984,22267
23,1983,15240
95,2006,131931
15,1983,2212583
15,1970,826019
15,1990,2071891
15,1992,3142862
56,1974,14082
56,1975,14677
56,1976,14041
56,1977,54571
56,1978,73576
56,1979,79964
56,1980,101651
56,1981,79182
56,1982,39948
56,1983,111374
56,1984,135322
56,1985,105582
56,1986,157296
56,1998,268384
56,1997,264953
56,1996,264209
56,1995,254840
56,1994,252579
56,1987,195151
56,1988,170656
56,1989,169755
56,1990,127383
56,1991,280985
56,1973,18274
56,1972,49522
56,1971,83612
56,1970,84809
15,1993,2672627
15,1994,2884210
15,1995,4191133
15,1996,3136889
15,1997,3147822
23,1967,10707
23,1966,9448
23,1965,7740
23,1964,9906
23,1963,9779
23,1962,12277
15,1991,2425501
23,1961,9538
15,1998,3480852
15,1999,3504114
56,1961,1454
56,1962,30722
56,1963,37961
56,1964,80795
56,1965,35118
56,1966,75249
56,1967,59328
56,1968,95438
56,1969,88197
56,1999,155072
15,1969,708339
97,1961,46267
97,1962,202301
15,1964,516987
15,1965,941285
15,1966,793182
15,1967,777456
15,1968,784509
97,2005,291385
97,2004,168925
97,2003,228059
97,2002,283712
97,2001,268031
97,2000,262746
97,1999,164738
97,1998,168025
97,1997,128504
97,1996,91809
97,1995,79862
97,1994,119508
97,1993,118570
97,1992,73679
97,1991,34070
56,2008,88782
56,2007,72170
56,2006,53115
15,1963,495966
15,1962,400878
15,1961,325094
95,2005,83418
95,1985,56327
95,1986,55973
95,1987,52477
50,1977,30208
50,1976,27212
50,1975,22761
50,1974,27179
95,1988,33387
95,1989,42454
95,1990,26122
95,1991,42504
97,1990,20505
95,1992,57758
95,1994,61667
95,1995,60233
95,1996,65334
95,1997,79907
95,1998,81709
95,1999,122309
95,2000,124591
95,2001,134326
95,2002,111854
95,2003,99025
95,2004,88785
95,1993,85633
97,1989,14688
97,1988,28352
97,1987,42740
23,1995,20513
23,1994,21757
23,1993,26702
97,1983,14723
97,1982,21180
97,1981,31515
97,1980,56606
97,1979,80707
97,1978,86741
97,1977,584250
97,1976,221530
23,1996,19927
97,1975,183766
97,1973,144176
97,1972,189836
97,1971,293810
97,1970,484437
97,1969,156267
97,1968,516751
97,1967,150788
97,1966,182167
97,1965,140411
97,1964,129007
97,1963,155864
97,1974,269173
99,1967,0
23,1997,20804
23,1999,17480
97,1986,37937
97,1985,41168
56,2005,50603
56,2004,66377
56,2003,77612
56,2002,92033
56,2001,63404
56,2000,128668
100,2001,8115
23,2013,22080
23,2012,24225
23,1998,16836
23,2011,19809
97,1984,16036
23,2009,18379
