geo,year,nutmeg_mace_and_cardamoms_import_value_tcl
5104,1997,823.0
5104,1998,1260.0
5104,1999,1783.0
5501,1998,878.0
5501,1999,1194.0
5501,2000,1550.0
5501,2001,1476.0
5403,2006,6933.0
5403,2005,5609.0
5302,2009,11831.0
5302,2010,18890.0
5302,2011,28629.0
5303,1988,8314.0
5304,1998,14032.0
5304,1997,14241.0
5304,1996,11611.0
5104,2000,1601.0
5303,1989,9150.0
5303,1990,15947.0
5303,1991,12979.0
5303,1992,9990.0
5303,1993,14308.0
5303,1994,10595.0
5303,1995,12620.0
5304,1995,7741.0
5403,1996,2252.0
5403,1997,3175.0
5403,1998,3331.0
5403,1999,5423.0
5403,2000,5911.0
5403,2001,4867.0
5501,2003,1857.0
5501,2004,1531.0
5501,2005,1636.0
5501,2006,1439.0
5501,2007,1810.0
5303,1996,12108.0
5303,1997,23470.0
5501,2008,2051.0
5501,2009,3117.0
5303,1998,22644.0
5303,1987,4390.0
5303,1986,3416.0
5303,1985,4962.0
5303,1984,8925.0
5302,2012,26621.0
5302,2013,19430.0
5303,1961,665.0
5303,1962,553.0
5303,1963,411.0
5501,2002,1720.0
5403,1992,2037.0
5403,1993,1842.0
5403,1994,2294.0
5403,1995,2122.0
5303,1964,530.0
5303,1965,464.0
5303,1966,395.0
5303,1967,376.0
5200,1980,8186.0
5303,1968,348.0
5303,1970,686.0
5303,1971,669.0
5303,1972,846.0
5303,1973,953.0
5303,1974,1668.0
5303,1975,1657.0
5303,1976,2426.0
5303,1977,1675.0
5303,1978,1016.0
5303,1979,5828.0
5303,1980,5622.0
5303,1981,2816.0
5303,1982,3546.0
5303,1983,3484.0
5303,1969,436.0
5200,1981,6897.0
5200,1982,6587.0
5200,1983,7249.0
5204,1994,297.0
5204,1993,308.0
5403,2002,6127.0
5204,1992,308.0
5303,2004,36973.0
5403,2003,5438.0
5204,1991,367.0
5204,1990,415.0
5204,1989,300.0
5303,2010,62067.0
5303,2009,42764.0
5303,2008,40933.0
5204,1999,436.0
5204,1998,386.0
5303,2007,45770.0
5204,1997,464.0
5303,2006,28414.0
5303,2005,33832.0
5204,1963,19.0
5204,1964,26.0
5204,1996,228.0
5204,1995,267.0
5204,1988,303.0
5204,1987,146.0
5204,1986,105.0
5502,2006,158.0
5502,2007,138.0
5502,2008,202.0
5502,2009,186.0
5502,2010,293.0
5502,2011,298.0
5502,2012,255.0
5502,2013,349.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,1.0
5504,1966,0.0
5504,1967,1.0
5504,1968,0.0
5504,1969,0.0
5504,1970,1.0
5504,1971,0.0
5504,1972,1.0
5504,1973,1.0
5504,1974,4.0
5504,1975,2.0
5504,1976,1.0
5504,1977,1.0
5504,1978,2.0
5504,1979,2.0
5504,1980,3.0
5504,1981,3.0
5502,2005,87.0
5502,2004,99.0
5502,2003,128.0
5502,2002,192.0
5204,1985,395.0
5204,1965,41.0
5204,1966,43.0
5204,1967,45.0
5204,1984,54.0
5204,1983,96.0
5204,1982,92.0
5204,1981,124.0
5204,1980,130.0
5204,1979,126.0
5204,1978,112.0
5204,1977,69.0
5204,1976,97.0
5204,1975,93.0
5303,2011,78856.0
5204,1974,114.0
5204,1972,53.0
5204,1971,45.0
5303,2003,39407.0
5504,1984,3.0
5502,1993,109.0
5502,1994,74.0
5502,1995,74.0
5502,1996,61.0
5502,1997,69.0
5204,1970,35.0
5502,1998,69.0
5502,1999,99.0
5502,2000,182.0
5502,2001,185.0
5204,1973,70.0
5303,2012,65651.0
5304,1961,2052.0
5203,1963,3936.0
5203,1964,3230.0
5203,1965,5209.0
5203,1966,5215.0
5203,1967,3915.0
5203,1968,2402.0
5203,1969,2406.0
5203,1970,2866.0
5203,1971,2425.0
5203,1972,2336.0
5203,1973,3691.0
5203,1974,7213.0
5203,1975,5686.0
5203,1976,5766.0
5203,1977,5999.0
5203,1978,6872.0
5203,1979,6746.0
5303,2002,36218.0
5304,1987,3845.0
5206,1962,94.0
5206,1961,50.0
5204,2013,1941.0
5204,2012,1924.0
5204,2011,1661.0
5204,2010,1053.0
5204,2009,1134.0
5204,2008,1072.0
5204,2007,769.0
5204,2006,793.0
5203,1962,3158.0
5204,2005,879.0
5203,1961,4211.0
5200,2012,76432.0
5200,1984,7799.0
5200,1985,9452.0
5200,1986,11874.0
5200,1987,22396.0
5200,1988,17759.0
5200,1989,18182.0
5200,1990,12831.0
5200,1991,7753.0
5303,2001,21447.0
5200,1992,7101.0
5200,1993,7236.0
5200,1994,9352.0
5200,1995,9574.0
5200,1996,8544.0
5200,1997,10308.0
5200,1998,13440.0
5200,1999,19032.0
5200,2000,26853.0
5200,2001,22463.0
5200,2002,20810.0
5200,2003,23213.0
5200,2004,28439.0
5200,2005,23863.0
5200,2006,20130.0
5200,2007,22164.0
5200,2008,31108.0
5200,2009,29695.0
5200,2010,43051.0
5200,2011,72060.0
5200,2013,56385.0
5204,2004,1014.0
5204,2003,844.0
5204,2002,1161.0
5203,1991,5375.0
5203,1992,4706.0
5203,1993,5244.0
5203,1994,7119.0
5203,1995,6925.0
5203,1996,5898.0
5203,1997,7282.0
5203,1998,9496.0
5203,1999,14693.0
5203,2000,20288.0
5203,2001,16694.0
5203,2002,16294.0
5203,2003,16367.0
5203,2004,14242.0
5203,2005,14668.0
5203,2006,15186.0
5203,2007,14507.0
5203,2008,24333.0
5203,2009,23015.0
5203,2010,36898.0
5203,2011,60122.0
5203,2012,56385.0
5203,2013,45520.0
5204,1961,25.0
5204,1962,24.0
5304,1965,981.0
5304,1964,1055.0
5304,1963,1606.0
5304,1962,2273.0
5203,1990,9825.0
5203,1989,15537.0
5203,1988,14561.0
5203,1987,19465.0
5203,1980,6109.0
5204,2001,1298.0
5203,1981,5169.0
5203,1982,5525.0
5203,1983,5469.0
5204,2000,1078.0
5304,1986,2815.0
5304,1985,3856.0
5304,1984,5072.0
5304,1983,3254.0
5304,1982,2174.0
5304,1981,2495.0
5304,1980,3213.0
5304,1979,2845.0
5303,2013,68479.0
5304,1978,2643.0
5304,1976,1786.0
5304,1975,1590.0
5304,1974,1499.0
5304,1973,998.0
5304,1972,757.0
5304,1971,820.0
5304,1970,819.0
5304,1969,679.0
5304,1968,608.0
5304,1967,993.0
5304,1966,1132.0
5203,1984,6629.0
5203,1985,7866.0
5203,1986,10762.0
5304,1977,3224.0
5403,1970,606.0
5104,1994,853.0
5101,1972,118.0
5101,1973,218.0
5101,1974,514.0
5101,1975,125.0
5101,1976,183.0
5101,1977,59.0
5101,1978,62.0
5101,1979,41.0
5101,1980,36.0
5101,1981,15.0
5101,1982,92.0
5101,1983,65.0
5101,1984,93.0
5101,1985,74.0
5101,1986,100.0
5101,1987,182.0
5101,1988,82.0
5101,1989,53.0
5101,1990,221.0
5101,1991,98.0
5101,1992,162.0
5101,1993,141.0
5101,1994,207.0
5101,1995,201.0
5101,1996,192.0
5101,1997,214.0
5101,1998,245.0
5101,1999,224.0
5101,2000,302.0
5101,1971,146.0
5101,2001,282.0
5101,1970,42.0
5101,1968,234.0
5100,1994,3048.0
5100,1995,3313.0
5100,1996,3306.0
5100,1997,4224.0
5100,1998,4287.0
5100,1999,4892.0
5100,2000,5466.0
5100,2001,5510.0
5100,2002,6328.0
5100,2003,5907.0
5100,2004,4942.0
5100,2005,5867.0
5100,2006,7287.0
5100,2007,7116.0
5100,2008,7154.0
5100,2009,11428.0
5206,1995,290.0
5206,1994,200.0
5100,2010,15470.0
5100,2011,20658.0
5100,2012,20182.0
5100,2013,21046.0
5101,1961,0.0
5101,1962,4.0
5101,1963,3.0
5101,1964,3.0
5101,1965,6.0
5101,1966,13.0
5101,1967,11.0
5101,1969,40.0
5100,1993,1938.0
5101,2002,317.0
5101,2004,241.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,4.0
5102,1985,7.0
5102,1986,9.0
5102,1987,25.0
5102,1988,5.0
5102,1989,11.0
5102,1990,12.0
5102,1991,4.0
5102,1992,4.0
5102,1993,1.0
5102,1994,29.0
5102,1995,76.0
5102,1996,102.0
5102,1997,67.0
5102,1998,156.0
5305,1977,62437.0
5305,1976,36549.0
5305,1975,30335.0
5305,1974,22201.0
5305,1973,17793.0
5102,1999,57.0
5102,2000,88.0
5305,1972,10854.0
5305,1971,13430.0
5102,1978,4.0
5101,2003,301.0
5102,1977,5.0
5102,1975,2.0
5101,2005,293.0
5101,2006,354.0
5101,2007,387.0
5101,2008,391.0
5101,2009,431.0
5101,2010,487.0
5101,2011,651.0
5101,2012,683.0
5101,2013,783.0
5102,1961,2.0
5305,1982,82337.0
5305,1981,90014.0
5305,1980,114887.0
5305,1979,107915.0
5305,1978,80100.0
5706,2006,68304.0
5102,1962,2.0
5102,1963,3.0
5102,1964,4.0
5102,1965,14.0
5102,1966,9.0
5102,1967,3.0
5102,1968,6.0
5102,1969,5.0
5102,1970,14.0
5102,1971,12.0
5102,1972,11.0
5102,1973,13.0
5102,1974,18.0
5102,1976,6.0
5100,1992,1496.0
5100,1991,2497.0
5100,1990,2370.0
5403,1987,4908.0
5403,1988,4916.0
5206,2000,377.0
5204,1969,34.0
5504,2002,5.0
5504,2001,8.0
5504,2000,4.0
5504,1999,4.0
5504,1998,4.0
5504,1997,5.0
5302,2008,12391.0
5504,1996,4.0
5403,1989,4735.0
5403,1990,3573.0
5403,1991,2272.0
5305,1987,79614.0
5305,1986,97935.0
5305,1985,143997.0
5504,1995,4.0
5504,1994,6.0
5500,1975,572.0
5500,1976,441.0
5500,1977,465.0
5500,1978,484.0
5500,1979,547.0
5504,1993,7.0
5500,1980,483.0
5403,1986,3201.0
5403,1985,1620.0
5403,1983,1075.0
5403,1971,546.0
5403,1972,564.0
5403,1973,938.0
5403,1974,1552.0
5305,1988,43881.0
5403,1975,1441.0
5403,1976,1505.0
5403,1977,1548.0
5403,1978,1459.0
5403,1979,1956.0
5403,1980,1618.0
5403,1981,1155.0
5403,1982,1394.0
5403,1984,1447.0
5500,2000,1736.0
5500,2001,1669.0
5500,2002,1917.0
5100,1969,255.0
5100,1970,393.0
5500,2003,2000.0
5500,2004,1642.0
5206,1999,419.0
5206,1998,252.0
5206,1997,247.0
5206,1996,257.0
5100,1971,585.0
5100,1972,411.0
5100,1973,551.0
5100,1974,1295.0
5100,1975,1019.0
5100,1976,829.0
5100,1978,995.0
5100,1979,1263.0
5100,1980,1197.0
5100,1981,1196.0
5100,1982,983.0
5100,1983,1024.0
5100,1984,1147.0
5100,1985,952.0
5100,1986,1980.0
5100,1987,2076.0
5100,1988,2176.0
5100,1989,2176.0
5500,1999,1297.0
5500,1998,951.0
5500,1997,777.0
5500,1996,699.0
5706,2013,176839.0
5706,2012,199885.0
5706,2011,210866.0
5706,2010,144901.0
5706,2009,91147.0
5706,2008,103465.0
5706,2007,85275.0
5504,1992,3.0
5504,1991,5.0
5504,1990,4.0
5305,1984,166471.0
5305,1983,80657.0
5305,1970,12973.0
5504,1989,5.0
5500,1982,401.0
5500,1983,398.0
5500,1984,547.0
5500,1985,733.0
5500,1986,679.0
5500,1987,1371.0
5500,1988,1243.0
5504,1983,1.0
5500,1990,1019.0
5500,1991,723.0
5500,1992,487.0
5500,1993,495.0
5500,1994,718.0
5500,1995,719.0
5500,1981,478.0
5305,1969,11624.0
5305,1968,8491.0
5305,1967,7838.0
5501,1969,181.0
5501,1970,230.0
5501,1971,193.0
5501,1972,199.0
5501,1973,219.0
5501,1974,567.0
5501,1975,536.0
5501,1976,414.0
5501,1977,406.0
5501,1978,420.0
5501,1979,433.0
5501,1980,418.0
5501,1981,444.0
5304,2013,73804.0
5501,1982,335.0
5304,2012,88218.0
5304,2011,96557.0
5304,2010,68622.0
5304,2009,50393.0
5304,2008,37715.0
5304,2007,35474.0
5501,1983,375.0
5501,1984,442.0
5304,2006,28931.0
5304,2005,32162.0
5304,2004,16519.0
5501,1968,229.0
5304,2003,20845.0
5706,1987,58926.0
5706,1986,45371.0
5706,1985,24307.0
5103,1996,1257.0
5706,1984,24485.0
5706,1983,18942.0
5706,1982,15647.0
5706,1981,15445.0
5706,1980,18386.0
5706,1979,22438.0
5706,1978,20929.0
5706,1977,19638.0
5706,1976,16396.0
5706,1975,16656.0
5706,1974,17357.0
5706,1973,12723.0
5706,1972,7867.0
5706,1971,8647.0
5706,1970,8033.0
5706,1969,7424.0
5706,1968,7343.0
5706,1967,9189.0
5706,1966,10856.0
5706,1965,8642.0
5706,1964,7597.0
5706,1963,5947.0
5706,1962,5482.0
5706,1961,6972.0
5304,2002,30356.0
5304,2001,17739.0
5304,2000,13752.0
5104,1968,136.0
5104,1969,165.0
5104,1970,250.0
5104,1971,155.0
5104,1972,145.0
5104,1973,260.0
5104,1974,371.0
5104,1975,368.0
5104,1976,294.0
5104,1977,437.0
5104,1978,444.0
5104,1979,485.0
5104,1980,646.0
5104,1981,454.0
5104,1982,467.0
5104,1983,566.0
5104,1984,717.0
5104,1985,449.0
5104,1986,1008.0
5104,1987,1252.0
5104,1988,1231.0
5104,1989,1028.0
5104,1990,880.0
5104,1991,603.0
5104,1992,543.0
5104,1993,532.0
5501,1994,638.0
5501,1995,641.0
5501,1996,634.0
5104,1967,212.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5304,1999,22517.0
5501,1985,598.0
5501,1986,616.0
5501,1987,1321.0
5501,1988,1171.0
5501,1989,1201.0
5501,1990,963.0
5501,1991,630.0
5501,1992,440.0
5103,1997,2320.0
5103,1998,1748.0
5103,1999,1431.0
5103,2000,3125.0
5103,2001,3152.0
5706,1988,53524.0
5103,2002,3928.0
5103,2003,3250.0
5103,2004,2639.0
5103,2005,3143.0
5103,2006,4155.0
5103,2007,3350.0
5103,2008,3671.0
5103,2009,6533.0
5103,2010,9093.0
5103,2011,11397.0
5103,2012,12548.0
5103,2013,14293.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5501,1993,379.0
5501,1997,703.0
5706,1989,53337.0
5706,1991,25467.0
5206,1966,180.0
5206,1965,29.0
5500,2005,1735.0
5500,2006,1610.0
5500,2007,1967.0
5500,2008,2273.0
5500,2009,3319.0
5500,2010,4113.0
5500,2011,5785.0
5500,2012,6602.0
5500,2013,5118.0
5501,1961,48.0
5501,1962,35.0
5501,1963,30.0
5501,1964,302.0
5501,1965,273.0
5706,2005,68788.0
5706,2004,62525.0
5706,2003,61547.0
5706,2002,67720.0
5706,2001,50662.0
5706,2000,86669.0
5706,1999,69545.0
5706,1998,48131.0
5706,1997,38725.0
5706,1996,29366.0
5706,1995,25589.0
5404,1965,4908.0
5404,1964,4358.0
5206,1967,181.0
5404,1963,3006.0
5206,1968,92.0
5206,1970,58.0
5305,1966,8275.0
5305,1965,5786.0
5305,1964,4124.0
5305,1963,4165.0
5206,1993,253.0
5305,1962,4052.0
5206,1992,191.0
5206,1991,291.0
5305,1961,3790.0
5206,1990,419.0
5206,1989,471.0
5206,1988,329.0
5206,1987,259.0
5206,1986,198.0
5206,1985,306.0
5206,1984,193.0
5206,1983,253.0
5206,1982,244.0
5206,1981,245.0
5206,1980,219.0
5206,1979,166.0
5206,1978,127.0
5206,1977,139.0
5206,1976,133.0
5206,1975,140.0
5206,1974,121.0
5206,1973,142.0
5206,1972,71.0
5206,1971,177.0
5206,1969,136.0
5404,1962,3238.0
5404,1961,4039.0
5403,2013,23942.0
5103,1973,60.0
5103,1974,392.0
5103,1975,524.0
5103,1976,346.0
5103,1977,365.0
5103,1978,483.0
5103,1979,737.0
5103,1980,510.0
5103,1981,725.0
5103,1982,421.0
5103,1983,390.0
5103,1984,329.0
5103,1985,415.0
5103,1986,858.0
5103,1987,608.0
5103,1988,629.0
5103,1989,556.0
5103,1990,692.0
5103,1991,1058.0
5103,1992,765.0
5103,1993,983.0
5103,1994,1750.0
5103,1995,1514.0
5504,1986,4.0
5504,1985,3.0
5501,1966,366.0
5501,1967,400.0
5706,1993,20157.0
5706,1992,20885.0
5103,1972,137.0
5103,1971,272.0
5103,1970,87.0
5103,1969,45.0
5403,2012,27064.0
5403,2011,26603.0
5403,2010,14354.0
5403,2009,9920.0
5403,2008,9927.0
5403,2007,8540.0
5706,1994,27184.0
5504,1988,5.0
5102,2001,70.0
5102,2002,101.0
5102,2003,83.0
5102,2004,75.0
5102,2005,58.0
5102,2006,48.0
5706,1990,39063.0
5102,2007,109.0
5102,2008,79.0
5102,2009,128.0
5102,2010,126.0
5102,2011,472.0
5102,2012,395.0
5102,2013,608.0
5103,1961,21.0
5103,1962,32.0
5103,1963,13.0
5103,1964,68.0
5103,1965,51.0
5103,1966,51.0
5103,1967,55.0
5103,1968,129.0
5504,1987,5.0
5100,1977,866.0
5817,2013,58679.0
5817,2012,72025.0
251,1991,0.0
171,1972,20.0
186,1995,25.0
179,1996,88.0
179,1997,623.0
179,1998,389.0
19,1993,0.0
154,1998,0.0
217,2007,0.0
48,1993,0.0
47,1999,0.0
47,1998,0.0
86,2005,0.0
89,1991,130.0
12,2002,11.0
89,1992,130.0
185,1993,550.0
1,1999,0.0
185,1994,390.0
28,2002,906.0
185,1995,400.0
144,2002,0.0
222,1996,40.0
222,1999,0.0
222,2002,0.0
222,2004,0.0
222,2008,0.0
226,1999,0.0
230,1999,40.0
225,1990,5300.0
128,2008,0.0
13,1982,994.0
13,1998,60.0
13,1999,160.0
56,2002,287.0
159,1989,167.0
238,1995,0.0
66,1996,40.0
66,1997,40.0
66,1998,40.0
66,1999,70.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
159,1992,2.0
159,1997,180.0
159,1998,420.0
159,2003,440.0
26,1991,21.0
26,1995,18.0
26,1996,20.0
16,2002,13670.0
14,2000,0.0
23,1999,38.0
168,2009,0.0
168,2002,2.0
168,1991,4.0
225,1997,3570.0
35,2002,28.0
29,2010,0.0
75,2012,0.0
250,2002,80.0
27,1999,30.0
26,2000,40.0
26,1999,35.0
198,1999,40.0
229,1998,2890.0
19,2005,0.0
132,1999,20.0
237,2002,1736.0
130,1997,0.0
114,1991,6.0
114,1992,0.0
114,1994,12.0
130,1991,0.0
251,1994,0.0
124,2001,102.0
124,2000,1.0
124,1999,43.0
124,1998,15.0
130,2002,0.0
124,1997,1.0
132,1996,30.0
124,1992,120.0
45,2002,0.0
129,1997,0.0
113,2009,0.0
129,1998,0.0
129,1999,0.0
7,2002,15.0
4,1992,0.0
129,2008,0.0
3,2004,0.0
124,1996,21.0
131,1997,1200.0
118,2002,3142.0
191,1992,0.0
109,2002,241.0
249,1984,761.0
103,1997,4.0
249,1985,867.0
90,2002,0.0
184,2003,0.0
109,1998,30.0
103,2002,20.0
191,1991,3.0
249,1983,443.0
249,1999,62.0
248,1991,220.0
132,1998,10.0
249,1989,0.0
46,1990,
49,1980,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1970,
49,1989,
49,1988,
46,1991,
49,1971,
49,1979,
49,1978,
49,1977,
49,1976,
49,1975,
49,1995,
49,1974,
49,1982,
49,1983,
49,1984,
49,1973,
49,1985,
49,1972,
49,1981,
49,1986,
49,1987,
49,1996,
55,1969,
49,1998,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
46,1989,
55,1988,
55,1989,
55,1982,
55,1990,
46,1987,
46,1986,
55,1991,
46,1985,
46,1984,
46,1983,
46,1982,
55,1992,
46,1988,
49,1997,
55,1981,
55,1979,
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1980,
49,1969,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1970,
49,1968,
46,2005,
49,1966,
46,2001,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
46,2000,
46,1999,
46,1998,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1981,
46,1997,
47,1980,
47,1978,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
46,2004,
47,1968,
47,1969,
46,2003,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
46,2002,
47,1976,
47,1977,
47,1979,
46,1996,
107,1961,
107,1962,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
47,1961,
107,1993,
107,1994,
107,1995,
107,1996,
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
107,1983,
107,1982,
107,1981,
107,1980,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1971,
107,1972,
49,1967,
107,1973,
107,1975,
107,1976,
46,1995,
46,1994,
46,1993,
107,1977,
46,1992,
107,1978,
107,1979,
107,1974,
107,1970,
75,1985,
55,1994,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
86,1989,
90,1970,
86,1988,
86,1986,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1987,
90,1971,
90,1972,
90,1973,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2003,
126,1992,
126,1993,
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
108,1994,
108,1993,
108,1992,
90,2000,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
86,1964,
90,1984,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1996,
90,1985,
86,1963,
86,1962,
86,1961,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
46,1981,
75,1984,
75,1983,
75,1982,
238,1993,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,2007,
75,1970,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1971,
55,1993,
75,2008,
75,2010,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1974,
81,1973,
81,1972,
81,1971,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
75,2009,
73,2002,
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
73,2003,
46,1980,
45,1991,
46,1978,
52,1998,
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
23,2002,
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
52,1997,
17,1976,
52,1996,
52,1994,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
52,1992,
52,1993,
52,1995,
17,1977,
17,1978,
17,1979,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
17,2007,
17,2006,
17,2005,
17,2004,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
22,1987,
17,1991,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,1992,
18,1979,
22,1986,
22,1984,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
3,1988,
8,1977,
3,1987,
3,1985,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1986,
8,1978,
8,1979,
8,1980,
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
1,1995,
1,1994,
1,1993,
1,1992,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
22,1985,
8,1992,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,1993,
18,1980,
18,1981,
18,1982,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1972,
128,1996,
128,1971,
128,1969,
115,1997,
115,1998,
115,1999,
115,2001,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1970,
128,1997,
128,1998,
128,1999,
45,1989,
45,1990,
132,1970,
45,1992,
45,1993,
45,1994,
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
45,1988,
45,1987,
45,1986,
45,1985,
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
115,1995,
45,1972,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1973,
115,1994,
115,1993,
115,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
80,1992,
18,2011,
18,2010,
18,2009,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1994,
29,1974,
18,1995,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,1996,
46,1979,
29,1975,
29,1977,
115,1969,
115,1970,
115,1971,
115,1972,
