geo,year,all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5802,1969,10.3825
5802,1970,10.6929
5802,1971,10.9626
5802,1972,10.6868
5802,1973,10.3561
5802,1974,10.4425
5802,1975,10.9858
5802,1976,11.4287
5802,1977,11.7697
5802,1978,11.9978
5802,1979,12.2211
5802,1980,12.4229
5802,1981,12.6631
5802,1982,12.96
5802,1983,12.9275
5802,1984,11.8847
5802,1961,8.7821
5802,1985,11.8255
5801,2050,79.1988
5801,2016,63.8041
5801,1993,33.9706
5801,1994,35.2059
5801,1995,36.2114
5801,1996,37.066
5801,1997,38.5016
5801,1998,39.8587
5801,1999,41.1615
5801,2000,41.5211
5801,2001,42.4918
5801,2002,44.1196
5801,2003,45.4491
5801,2004,46.4031
5801,2005,47.9382
5801,2006,49.1388
5801,2007,50.7342
5801,2008,52.7079
5801,2009,54.1021
5801,2010,55.6943
5801,2011,56.0856
5801,2012,58.4757
5801,2013,60.0403
5801,2014,61.5197
5801,2015,62.4043
5801,2030,64.3985
5802,1986,11.8298
5802,1987,12.023
5802,1988,12.4082
5802,2030,39.6257
5802,2050,47.7706
5803,1961,1.4168
5803,1962,1.5277
5803,1963,1.5648
5803,1964,1.627
5803,1965,1.6716
5803,1966,1.7085
5803,1967,1.7243
5803,1968,1.7624
5803,1969,1.7413
5803,1970,1.7153
5803,1971,1.6976
5803,1972,1.6925
5803,1973,1.6967
5803,1974,1.7386
5803,1975,1.7681
5803,1976,1.7998
5803,1977,1.779
5803,1978,1.7552
5803,1979,1.7461
5803,1980,1.7719
5803,1981,1.7517
5802,2016,46.1158
5802,2015,44.6157
5802,2014,43.8098
5802,2013,42.6303
5802,1989,12.7013
5802,1990,13.0545
5802,1991,13.0632
5802,1992,17.5577
5802,1993,22.4128
5802,1994,22.5984
5802,1995,22.6648
5802,1996,22.9731
5802,1997,23.3307
5802,1998,24.1986
5802,1999,24.7178
5817,1974,39.3795
5802,2000,24.7257
5802,2002,26.1755
5802,2003,26.9704
5802,2004,27.762
5802,2005,28.9893
5802,2006,30.3026
5802,2007,32.1088
5802,2008,34.0797
5802,2009,35.4432
5802,2010,36.4922
5802,2011,37.0378
5802,2012,41.3728
5802,2001,25.1764
5801,1992,33.9344
5817,1975,40.2408
5817,1977,41.6404
5849,1998,170.8657
5849,1999,174.256
5849,2000,176.5548
5849,2001,178.8974
5849,2002,182.2623
5849,2003,186.51
5849,2004,190.7329
5849,2005,194.8387
5849,2006,196.9513
5849,2007,201.184
5849,2008,204.4344
5849,2009,206.5908
5849,2010,208.3977
5849,2011,210.2297
5849,2012,210.4041
5849,2013,212.5008
5849,2014,214.8134
5849,2015,218.4054
5849,2016,222.7832
5849,2030,250.6672
5849,2050,293.6059
5873,1961,49.6853
5873,1962,50.4074
5849,1997,168.2221
5873,1963,50.8575
5849,1996,168.679
5849,1994,162.432
5849,1971,111.4428
5849,1972,112.5739
5849,1973,113.7715
5849,1974,115.9471
5849,1975,118.2921
5849,1976,120.9151
5849,1977,123.3054
5849,1978,125.1178
5849,1979,127.4971
5849,1980,130.1159
5849,1981,132.1946
5849,1982,134.2753
5849,1983,136.0442
5849,1984,135.6353
5849,1985,137.2057
5849,1986,139.6225
5849,1987,141.9824
5849,1988,145.2209
5849,1989,149.5427
5849,1990,151.9778
5849,1991,153.3626
5849,1992,158.2715
5849,1993,158.7171
5849,1995,166.0497
5849,1970,109.9513
5873,1964,51.7398
5873,1966,52.4006
5873,1994,53.537
5873,1995,52.797
5873,1996,52.5876
5873,1997,52.4395
5873,1998,51.7197
5873,1999,51.283
5873,2000,51.3616
5873,2001,50.0965
5873,2002,49.8011
5873,2003,48.943
5873,2004,49.1433
5873,2005,49.3796
5873,2006,49.137
5873,2007,48.5251
5873,2008,47.3736
5873,2009,46.8387
5873,2010,46.0985
5873,2011,46.5078
5873,2012,46.5675
5873,2013,47.012
5873,2014,46.8823
5873,2015,46.7824
5873,2016,46.5825
5873,1993,53.5857
5873,1965,52.8087
5873,1992,53.9971
5873,1990,55.8502
5873,1967,53.5069
5873,1968,54.1778
5873,1969,55.0099
5873,1970,55.9557
5873,1971,55.9549
5873,1972,56.2341
5873,1973,55.6777
5873,1974,57.5751
5873,1975,59.0177
5873,1976,58.6053
5873,1977,56.7245
5873,1978,55.7363
5873,1979,55.0879
5873,1980,55.8473
5873,1981,56.2937
5873,1982,56.8876
5873,1983,55.9561
5873,1984,56.0719
5873,1985,55.6916
5873,1986,55.8258
5873,1987,54.9328
5873,1988,55.1508
5873,1989,55.6198
5873,1991,55.0114
5849,1969,108.9258
5849,1968,108.0905
5849,1967,105.617
5817,2005,69.7134
5817,2006,71.0748
5817,2007,75.3017
5817,2008,77.8441
5817,2009,79.1984
5817,2010,80.2768
5817,2011,81.2996
5817,2012,84.1717
5817,2013,86.0576
5817,2014,88.2655
5817,2015,89.4849
5817,2016,91.8772
5817,2030,92.6225
5817,2050,112.1118
5848,1961,56.0702
5848,1962,57.0139
5848,1963,57.5426
5848,1964,57.9004
5848,1965,58.4993
5848,1966,58.2967
5848,1967,59.6268
5848,1968,60.3474
5848,1969,61.0924
5817,2004,67.6404
5848,1970,61.3289
5817,2003,66.1224
5817,2001,62.5713
5817,1978,42.9676
5817,1979,43.9349
5817,1980,43.8805
5817,1981,44.5788
5817,1982,45.3604
5817,1983,45.881
5817,1984,45.141
5817,1985,45.8877
5817,1986,46.6443
5817,1987,47.1478
5817,1988,48.269
5817,1989,49.5327
5817,1990,50.5836
5817,1991,51.124
5817,1992,52.2492
5817,1993,52.1153
5817,1994,53.6599
5817,1995,54.9652
5817,1996,55.7548
5817,1997,57.4996
5817,1998,58.9788
5817,1999,61.0406
5817,2000,61.5389
5817,2002,64.4212
5848,1971,61.8545
5848,1972,62.257
5848,1973,61.7033
5848,2002,46.8858
5848,2003,46.0647
5848,2004,46.2315
5848,2005,46.4461
5848,2006,46.0979
5848,2007,45.5269
5848,2008,44.3819
5848,2009,43.7539
5848,2010,42.9452
5848,2011,43.2568
5848,2012,43.4734
5848,2013,44.0088
5848,2014,43.7826
5848,2015,43.5109
5848,2016,43.2021
5848,2030,50.2523
5848,2050,50.6212
5849,1961,93.7909
5849,1962,94.8593
5849,1963,95.8384
5849,1964,98.2618
5849,1965,100.959
5849,1966,103.5607
5848,2001,47.307
5848,2000,48.6715
5848,1999,48.7362
5848,1998,49.4614
5848,1974,63.5723
5848,1975,64.9931
5848,1976,64.3369
5848,1977,62.2601
5848,1978,61.3331
5848,1979,60.7765
5848,1980,61.4625
5848,1981,61.7286
5848,1982,62.2806
5848,1983,61.3283
5848,1984,61.7088
5817,1976,40.7702
5848,1985,61.1311
5848,1987,60.386
5848,1988,60.4248
5848,1989,60.7105
5848,1990,60.896
5848,1991,59.6915
5848,1992,56.5644
5848,1993,55.2157
5848,1994,54.5748
5848,1995,52.7569
5848,1996,51.881
5848,1997,50.8432
5848,1986,61.0747
5801,1991,32.9467
5801,1990,32.6133
5801,1989,31.9674
5501,1984,18.4689
5501,1985,19.1489
5501,1986,19.18
5501,1987,18.832
5501,1988,19.1052
5501,1989,19.4794
5501,1990,20.0268
5501,1991,19.5005
5501,1992,18.4441
5501,1993,17.7012
5501,1994,17.6867
5501,1995,16.9574
5501,1996,16.9605
5501,1997,16.92
5501,1998,16.6043
5501,1999,16.5118
5501,2000,16.6954
5501,2001,16.1601
5501,2002,15.9649
5501,2003,15.3248
5501,2004,15.5705
5501,2005,15.6707
5501,2006,15.1679
5501,1983,18.1568
5501,2007,14.6268
5501,1982,18.8511
5501,1980,18.9511
5500,2015,13.3082
5500,2016,12.613
5500,2030,17.6773
5500,2050,18.0589
5501,1961,16.9335
5501,1962,17.4278
5501,1963,17.6659
5501,1964,18.2189
5501,1965,18.7028
5501,1966,18.0235
5501,1967,18.7585
5501,1968,19.2005
5501,1969,19.9523
5501,1970,20.6146
5501,1971,20.631
5501,1972,20.4426
5501,1973,19.0864
5501,1974,19.7196
5501,1975,20.4217
5501,1976,20.3583
5501,1977,19.3148
5501,1978,18.8269
5501,1979,18.6399
5501,1981,18.7277
5500,2014,13.8057
5501,2008,13.6981
5501,2010,13.0246
5502,1980,0.1097
5502,1981,0.113
5502,1982,0.1124
5502,1983,0.1181
5502,1984,0.1197
5502,1985,0.1221
5502,1986,0.1238
5502,1987,0.1235
5502,1988,0.1243
5502,1989,0.1228
5502,1990,0.1245
5502,1991,0.1278
5502,1992,0.1311
5502,1993,0.137
5502,1994,0.1386
5502,1995,0.1422
5502,1996,0.1408
5502,1997,0.1418
5502,1998,0.1382
5502,1999,0.1386
5502,2000,0.1378
5502,2001,0.1372
5502,2002,0.1344
5502,1979,0.1104
5501,2009,13.5191
5502,1978,0.1088
5502,1976,0.1088
5501,2011,13.5845
5501,2012,13.7176
5501,2013,13.8895
5501,2014,13.6473
5501,2015,13.1478
5501,2016,12.4562
5501,2030,17.5004
5501,2050,17.8552
5502,1961,0.0597
5502,1962,0.0613
5502,1963,0.0653
5502,1964,0.065
5502,1965,0.0689
5502,1966,0.0718
5502,1967,0.0762
5502,1968,0.0815
5502,1969,0.0855
5502,1970,0.0869
5502,1971,0.0912
5502,1972,0.0929
5502,1973,0.0988
5502,1974,0.1025
5502,1975,0.106
5502,1977,0.1093
5500,2013,14.0469
5500,2012,13.8728
5500,2011,13.7397
5404,1991,3.8641
5404,1992,3.6798
5404,1993,3.5949
5404,1994,3.5655
5404,1995,3.5752
5404,1996,3.5567
5404,1997,3.503
5404,1998,3.4344
5404,1999,3.4018
5404,2000,3.4169
5404,2001,3.401
5404,2002,3.3247
5404,2003,3.2422
5404,2004,3.1969
5404,2005,3.1811
5404,2006,3.1535
5404,2007,3.1583
5404,2008,3.1716
5404,2009,3.1503
5404,2010,3.1106
5404,2011,3.0596
5404,2012,3.0078
5404,2013,3.018
5404,1990,3.9605
5404,2014,3.0199
5404,1989,3.9338
5404,1987,4.036
5404,1964,3.6558
5404,1965,3.6662
5404,1966,3.7225
5404,1967,3.7676
5404,1968,3.7807
5404,1969,3.7498
5404,1970,3.76
5404,1971,3.719
5404,1972,3.701
5404,1973,3.8035
5404,1974,3.9526
5404,1975,3.9914
5404,1976,3.9974
5404,1977,3.9897
5404,1978,4.0358
5404,1979,4.0842
5404,1980,4.1176
5404,1981,4.1433
5404,1982,4.1615
5404,1983,4.164
5404,1984,4.2217
5404,1985,4.1901
5404,1986,4.1527
5404,1988,3.9324
5404,2015,3.0252
5404,2016,3.0132
5404,2030,3.031
5500,1988,19.2431
5500,1989,19.6163
5500,1990,20.1644
5500,1991,19.6391
5500,1992,18.5862
5500,1993,17.8496
5500,1994,17.8368
5500,1995,17.1136
5500,1996,17.1151
5500,1997,17.0755
5500,1998,16.7567
5500,1999,16.6649
5500,2000,16.8482
5500,2001,16.312
5500,2002,16.1135
5500,2003,15.4714
5500,2004,15.7231
5500,2005,15.8179
5500,2006,15.3145
5500,2007,14.7807
5500,2008,13.8518
5500,2009,13.6719
5500,2010,13.1783
5500,1987,18.9689
5500,1986,19.3169
5500,1985,19.2832
5500,1984,18.6004
5404,2050,2.8495
5500,1961,17.0033
5500,1962,17.4992
5500,1963,17.7419
5500,1964,18.2944
5500,1965,18.7822
5500,1966,18.1063
5500,1967,18.8464
5500,1968,19.2935
5500,1969,20.0495
5500,1970,20.7133
5502,2003,0.1319
5500,1971,20.7339
5500,1973,19.1968
5500,1974,19.8335
5500,1975,20.5399
5500,1976,20.4791
5500,1977,19.4366
5500,1978,18.9492
5500,1979,18.7642
5500,1980,19.0744
5500,1981,18.8548
5500,1982,18.9766
5500,1983,18.2868
5500,1972,20.5472
5502,2004,0.1375
5502,2005,0.1326
5502,2006,0.1318
5706,1969,11.8806
5706,1970,11.7118
5706,1971,11.5826
5706,1972,11.6032
5706,1973,11.8583
5706,1974,12.039
5706,1975,11.9964
5706,1976,11.9399
5706,1977,11.6206
5706,1978,11.7387
5706,1979,11.8096
5706,1980,11.8478
5706,1981,11.8612
5706,1982,12.093
5706,1983,12.1246
5706,1984,12.2906
5706,1985,12.2717
5706,1986,12.6546
5706,1987,12.5075
5706,1988,12.6941
5706,1989,12.8291
5706,1990,12.8278
5706,1991,12.5525
5706,1968,11.9893
5706,1992,12.5904
5706,1967,12.0344
5706,1965,11.9083
5504,2000,0.0123
5504,2001,0.0119
5504,2002,0.0115
5504,2003,0.012
5504,2004,0.0123
5504,2005,0.0119
5504,2006,0.0119
5504,2007,0.012
5504,2008,0.012
5504,2009,0.0135
5504,2010,0.0137
5504,2011,0.0142
5504,2012,0.0143
5504,2013,0.0146
5504,2014,0.0148
5504,2015,0.0167
5504,2016,0.0151
5504,2030,0.0138
5504,2050,0.0155
5706,1961,12.3152
5706,1962,12.2862
5706,1963,12.0215
5706,1964,11.8301
5706,1966,11.9493
5706,1993,12.3413
5706,1994,12.0521
5706,1995,11.9109
5801,1966,23.77
5801,1967,24.5235
5801,1968,25.1388
5801,1969,25.3055
5801,1970,25.6448
5801,1971,25.8875
5801,1972,25.5793
5801,1973,25.5223
5801,1974,25.5687
5801,1975,26.2542
5801,1976,26.6189
5801,1977,27.2217
5801,1978,28.2139
5801,1979,28.8033
5801,1980,28.8883
5801,1981,29.7108
5801,1982,30.5015
5801,1983,30.5421
5801,1984,29.6893
5801,1985,30.1903
5801,1986,30.4453
5801,1987,30.5615
5801,1988,31.2721
5801,1965,23.2282
5801,1964,22.5139
5801,1963,21.8464
5801,1962,21.2857
5706,1996,11.7333
5706,1997,11.7867
5706,1998,11.7481
5706,1999,11.6383
5706,2000,11.5959
5706,2001,11.0132
5706,2002,10.8667
5706,2003,10.756
5706,2004,10.6692
5706,2005,10.5738
5706,2006,10.4621
5504,1999,0.0118
5706,2007,10.4045
5706,2009,10.112
5706,2010,9.9713
5706,2011,9.7741
5706,2012,9.704
5706,2013,9.7037
5706,2014,9.7313
5706,2015,9.7964
5706,2016,9.8213
5706,2030,10.0782
5706,2050,9.5372
5801,1961,20.9246
5706,2008,10.267
5105,1992,10.0206
5504,1998,0.0115
5504,1996,0.0111
5503,1976,0.0015
5503,1977,0.0019
5503,1978,0.0019
5503,1979,0.0019
5503,1980,0.0018
5503,1981,0.0022
5503,1982,0.0021
5503,1983,0.0022
5503,1984,0.0022
5503,1985,0.0022
5503,1986,0.0023
5503,1987,0.0024
5503,1988,0.0025
5503,1989,0.0025
5503,1990,0.0025
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0027
5503,1996,0.0027
5503,1997,0.0027
5503,1998,0.0027
5503,1975,0.0025
5503,1999,0.0027
5503,1974,0.0028
5503,1972,0.0034
5502,2007,0.1391
5502,2008,0.1389
5502,2009,0.1363
5502,2010,0.1371
5502,2011,0.1378
5502,2012,0.1378
5502,2013,0.1396
5502,2014,0.1403
5502,2015,0.1404
5502,2016,0.1383
5502,2030,0.1591
5502,2050,0.1826
5503,1961,0.0021
5503,1962,0.002
5503,1963,0.0022
5503,1964,0.002
5503,1965,0.0021
5503,1966,0.0026
5503,1967,0.0032
5503,1968,0.003
5503,1969,0.0032
5503,1970,0.0033
5503,1971,0.0032
5503,1973,0.0032
5503,2000,0.0027
5503,2001,0.0027
5503,2002,0.0028
5504,1973,0.0085
5504,1974,0.0087
5504,1975,0.0097
5504,1976,0.0105
5504,1977,0.0107
5504,1978,0.0116
5504,1979,0.0119
5504,1980,0.0118
5504,1981,0.012
5504,1982,0.011
5504,1983,0.0097
5504,1984,0.0096
5504,1985,0.01
5504,1986,0.0108
5504,1987,0.0111
5504,1988,0.0112
5504,1989,0.0116
5504,1990,0.0106
5504,1991,0.0108
5504,1992,0.011
5504,1993,0.0113
5504,1994,0.0114
5504,1995,0.0113
5504,1972,0.0083
5504,1971,0.0085
5504,1970,0.0085
5504,1969,0.0085
5503,2003,0.0028
5503,2004,0.0028
5503,2005,0.0028
5503,2006,0.0028
5503,2007,0.0028
5503,2008,0.0028
5503,2009,0.003
5503,2010,0.003
5503,2011,0.0032
5503,2012,0.0032
5503,2013,0.0033
5504,1997,0.011
5503,2014,0.0033
5503,2016,0.0034
5503,2030,0.004
5503,2050,0.0055
5504,1961,0.008
5504,1962,0.008
5504,1963,0.0085
5504,1964,0.0085
5504,1965,0.0084
5504,1966,0.0084
5504,1967,0.0085
5504,1968,0.0085
5503,2015,0.0033
143,1978,1.4819
5105,1991,9.8884
5105,1989,9.4604
229,2030,1.9647
229,2050,1.8688
215,1961,1.3745
215,1962,1.4015
215,1963,1.4408
215,1964,1.4475
215,1965,1.6117
215,1966,1.5224
215,1967,1.5555
215,1968,1.5866
215,1969,1.6222
215,1970,1.6547
215,1971,1.6817
215,1972,1.7087
215,1973,1.726
215,1974,1.7648
215,1975,1.8041
215,1976,1.8919
215,1977,1.9339
215,1978,1.9775
215,1979,2.0196
215,1980,2.0514
215,1981,2.1132
229,2016,1.9905
215,1982,2.1568
229,2015,1.9593
229,2013,1.9327
229,1990,2.4907
229,1991,2.472
229,1992,2.509
229,1993,2.501
229,1994,2.4812
229,1995,2.4534
229,1996,2.4126
229,1997,2.4209
229,1998,2.4817
229,1999,2.4847
229,2000,2.3835
229,2001,2.128
229,2002,2.0788
229,2003,2.0895
229,2004,2.0923
229,2005,2.0791
229,2006,2.0494
229,2007,2.0021
229,2008,1.9579
229,2009,1.8836
229,2010,1.8734
229,2011,1.886
229,2012,1.9086
229,2014,1.9705
229,1989,2.4471
215,1983,2.1984
215,1985,2.1321
215,2013,4.3387
215,2014,4.5666
215,2015,4.6377
215,2016,4.7124
215,2030,4.3035
215,2050,5.3847
231,1961,10.6756
231,1962,10.9467
231,1963,11.3843
231,1964,11.7404
231,1965,12.0298
231,1966,12.0976
231,1967,12.1504
231,1968,12.2634
231,1969,12.3875
231,1970,12.693
231,1971,12.9826
231,1972,13.3352
231,1973,13.7581
231,1974,14.4518
231,1975,14.9016
231,1976,14.4325
231,1977,13.848
215,2012,4.0835
215,1984,2.0601
215,2011,3.8602
215,2009,3.4105
215,1986,2.1606
215,1987,2.1904
215,1988,2.2163
215,1989,2.2422
215,1990,2.2713
215,1991,2.3009
215,1992,2.332
215,1993,2.3603
215,1994,2.3832
215,1995,2.6985
215,1996,2.4377
215,1997,2.4701
215,1998,2.5191
215,1999,2.9401
215,2000,2.8911
215,2001,2.9533
215,2002,3.0249
215,2003,3.1129
215,2004,3.0955
215,2005,3.1341
215,2006,3.2818
215,2007,3.3067
215,2008,3.3666
215,2010,3.4327
229,1988,2.3622
229,1987,2.2866
229,1986,2.233
225,1966,0.0231
225,1967,0.0243
225,1968,0.026
225,1969,0.0278
225,1970,0.0297
225,1971,0.0313
225,1972,0.0322
225,1973,0.0344
225,1974,0.0331
225,1975,0.0274
225,1976,0.0195
225,1977,0.024
225,1978,0.0293
225,1979,0.0301
225,1980,0.0335
225,1981,0.0356
225,1982,0.0383
225,1983,0.0419
225,1984,0.0453
225,1985,0.0483
225,1986,0.0522
225,1987,0.0558
225,1988,0.0594
225,1965,0.0224
225,1989,0.0632
225,1964,0.0219
225,1962,0.0206
230,1997,0.7545
230,1998,0.6407
230,1999,0.5898
230,2000,0.5449
230,2001,0.505
230,2002,0.5084
230,2003,0.4977
230,2004,0.439
230,2005,0.4001
230,2006,0.3749
230,2007,0.358
230,2008,0.3322
230,2009,0.3146
230,2010,0.3071
230,2011,0.2888
230,2012,0.2846
230,2013,0.2894
230,2014,0.2604
230,2015,0.2413
230,2016,0.2331
230,2030,0.4008
230,2050,0.3916
225,1961,0.0202
225,1963,0.0212
225,1990,0.0674
225,1991,0.0719
225,1992,0.0766
229,1963,1.88
229,1964,1.8875
229,1965,1.9144
229,1966,1.9295
229,1967,1.8929
229,1968,1.8468
229,1969,1.8015
229,1970,1.7906
229,1971,1.797
229,1972,1.8699
229,1973,1.9645
229,1974,2.0243
229,1975,1.9893
229,1976,1.9478
229,1977,1.5881
229,1978,1.6078
229,1979,1.653
229,1980,1.6396
229,1981,1.6253
229,1982,1.6584
229,1983,1.6931
229,1984,1.7059
229,1985,1.7147
229,1962,1.8943
229,1961,1.89
225,2050,0.2277
225,2030,0.2005
225,1993,0.0818
225,1994,0.0893
225,1995,0.0952
225,1996,0.1037
225,1997,0.1097
225,1998,0.1157
225,1999,0.1246
225,2000,0.1302
225,2001,0.1369
225,2002,0.1445
225,2003,0.1534
231,1978,13.1526
225,2004,0.154
225,2006,0.1803
225,2007,0.188
225,2008,0.2003
225,2009,0.2311
225,2010,0.2136
225,2011,0.2156
225,2012,0.2168
225,2013,0.2432
225,2014,0.2639
225,2015,0.2712
225,2016,0.2778
225,2005,0.1739
230,1996,0.8696
231,1979,12.5398
231,1981,12.9402
234,2002,1.8361
234,2003,1.8652
234,2004,1.888
234,2005,1.9261
234,2006,2.009
234,2007,1.9591
234,2008,1.9645
234,2009,1.9108
234,2010,1.7871
234,2011,1.7791
234,2012,1.7595
234,2013,1.7708
234,2014,1.7824
234,2015,1.7631
234,2016,1.7728
234,2030,2.2204
234,2050,2.2946
228,1961,9.1773
228,1962,9.4764
228,1963,9.6716
228,1964,9.2857
228,1965,8.938
228,1966,9.3212
234,2001,1.8245
228,1967,9.6571
234,2000,1.8261
234,1998,1.9351
234,1975,2.0464
234,1976,1.9312
234,1977,1.9056
234,1978,1.9005
234,1979,1.9747
234,1980,2.1849
234,1981,2.2294
234,1982,2.1976
234,1983,2.0111
234,1984,1.9419
234,1985,2.0004
234,1986,2.0714
234,1987,2.1726
234,1988,2.252
234,1989,2.1473
234,1990,2.068
234,1991,2.1585
234,1992,2.1838
234,1993,2.1857
234,1994,2.1445
234,1995,2.0954
234,1996,2.1034
234,1997,2.0374
234,1999,1.8727
234,1974,1.9233
228,1968,9.7764
228,1970,9.332
235,1998,0.6082
235,1999,0.6153
235,2000,0.627
235,2001,0.6332
235,2002,0.6413
235,2003,0.6538
235,2004,0.6995
235,2005,0.7458
235,2006,0.7929
235,2007,0.8488
235,2008,0.8956
235,2009,0.9605
235,2010,1.0217
235,2011,1.0902
235,2012,1.1573
235,2013,1.2261
235,2014,1.2746
235,2015,1.3229
235,2016,1.3802
235,2030,0.9383
235,2050,1.0288
155,1961,0.0064
155,1962,0.0073
235,1997,0.5907
228,1969,9.8029
235,1996,0.6316
235,1994,0.6824
228,1971,9.7314
228,1972,9.8934
228,1973,9.8978
228,1974,10.0934
228,1975,10.2746
228,1976,10.1355
228,1977,9.999
228,1978,10.1021
228,1979,10.1856
228,1980,10.2649
228,1981,10.1972
228,1982,10.2574
228,1983,10.3061
228,1984,10.5165
228,1985,10.4735
228,1986,10.3999
228,1987,10.4968
228,1988,10.324
228,1989,10.3783
228,1990,10.2472
228,1991,9.9642
235,1992,0.6622
235,1993,0.6744
235,1995,0.6752
234,1973,1.8655
234,1972,1.772
234,1971,1.7891
231,2009,11.329
231,2010,11.2841
231,2011,11.1577
231,2012,10.9646
231,2013,10.8434
231,2014,10.6627
231,2015,10.7297
231,2016,11.0727
231,2030,11.8174
231,2050,11.5526
240,1961,0.0012
240,1962,0.0011
240,1963,0.0012
240,1964,0.0012
240,1965,0.0012
240,1966,0.0013
240,1967,0.0014
240,1968,0.0016
240,1969,0.0016
240,1970,0.0015
240,1971,0.0012
240,1972,0.0013
240,1973,0.0013
231,2008,11.44
240,1974,0.0013
231,2007,11.5124
231,2005,11.3066
231,1982,13.058
231,1983,12.9904
231,1984,12.8185
231,1985,12.3689
231,1986,11.9054
231,1987,11.5691
231,1988,11.3114
231,1989,11.0014
231,1990,10.9147
231,1991,10.9925
231,1992,11.1334
231,1993,11.3132
231,1994,11.5136
231,1995,11.704
231,1996,11.7913
231,1997,11.5767
231,1998,11.3679
231,1999,11.2917
231,2000,11.1911
231,2001,11.1293
231,2002,11.1173
231,2003,11.1643
231,2004,11.1479
231,2006,11.5288
240,1975,0.0013
240,1976,0.0013
240,1977,0.0014
240,2006,0.0013
240,2007,0.0013
240,2008,0.0013
240,2009,0.0013
240,2010,0.0013
240,2011,0.0013
240,2012,0.0013
240,2013,0.0013
240,2014,0.0013
240,2015,0.0013
240,2016,0.0014
240,2030,0.0017
240,2050,0.0019
234,1961,1.9547
234,1962,1.9574
234,1963,1.9413
234,1964,1.9456
234,1965,1.8725
234,1966,1.9272
234,1967,1.9154
234,1968,1.9221
234,1969,1.9961
234,1970,1.8499
240,2005,0.0013
240,2004,0.0013
240,2003,0.0013
240,2002,0.0013
240,1978,0.0014
240,1979,0.0014
240,1980,0.0015
240,1981,0.0015
240,1982,0.0015
240,1983,0.0015
240,1984,0.0015
240,1985,0.0016
240,1986,0.0016
240,1987,0.0009
240,1988,0.0013
231,1980,12.59
240,1989,0.0013
240,1991,0.0013
240,1992,0.0013
240,1993,0.0013
240,1994,0.0013
240,1995,0.0013
240,1996,0.0013
240,1997,0.0013
240,1998,0.0013
240,1999,0.0013
240,2000,0.0013
240,2001,0.0013
240,1990,0.0013
155,1963,0.0084
230,1995,0.9874
230,1993,1.1344
220,1985,0.0157
220,1986,0.0159
220,1987,0.0164
220,1988,0.0154
220,1989,0.0152
220,1990,0.0148
220,1991,0.0148
220,1992,0.0135
220,1993,0.015
220,1994,0.0142
220,1995,0.0153
220,1996,0.0155
220,1997,0.0148
220,1998,0.0146
220,1999,0.0151
220,2000,0.0163
220,2001,0.0189
220,2002,0.0223
220,2003,0.0203
220,2004,0.0206
220,2005,0.0206
220,2006,0.0208
220,2007,0.0204
220,1984,0.0163
220,2008,0.0208
220,1983,0.0168
220,1981,0.0175
219,2016,0.0037
219,2030,0.0039
219,2050,0.0043
220,1961,0.0101
220,1962,0.0102
220,1963,0.0104
220,1964,0.0109
220,1965,0.0113
220,1966,0.0117
220,1967,0.0122
220,1968,0.0126
220,1969,0.0129
220,1970,0.0137
220,1971,0.0141
220,1972,0.0146
220,1973,0.0152
220,1974,0.0155
220,1975,0.0161
220,1976,0.0165
220,1977,0.0168
220,1978,0.017
220,1979,0.0174
220,1980,0.0175
220,1982,0.0177
219,2015,0.0037
220,2009,0.0215
220,2011,0.0217
222,1981,0.3663
222,1982,0.389
222,1983,0.3965
222,1984,0.421
222,1985,0.4398
222,1986,0.4204
222,1987,0.4481
222,1988,0.4429
222,1989,0.4458
222,1990,0.4699
222,1991,0.4851
222,1992,0.4925
222,1993,0.5301
222,1994,0.4891
222,1995,0.4846
222,1996,0.5296
222,1997,0.51
222,1998,0.5303
222,1999,0.5476
222,2000,0.5784
222,2001,0.5815
222,2002,0.579
222,2003,0.5549
222,1980,0.3822
220,2010,0.0217
222,1979,0.343
222,1977,0.4672
220,2012,0.0223
220,2013,0.0235
220,2014,0.0228
220,2015,0.023
220,2016,0.0239
220,2030,0.0271
220,2050,0.0276
222,1961,0.3502
222,1962,0.3233
222,1963,0.3221
222,1964,0.3472
222,1965,0.3589
222,1966,0.382
222,1967,0.3593
222,1968,0.3384
222,1969,0.3608
222,1970,0.3639
222,1971,0.4031
222,1972,0.43
222,1973,0.4309
222,1974,0.4493
222,1975,0.4629
222,1976,0.4577
222,1978,0.4102
219,2014,0.0036
219,2013,0.0036
219,2012,0.0036
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,1991,0
218,2015,0
218,1990,0
218,1988,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1989,0
