geo,year,vegetable_oils_stock_variation_cce
134,1974,-500
134,1975,700
134,1976,-307
134,1977,200
134,1988,408
134,1978,100
134,1980,-600
134,1981,492
134,1982,100
134,1983,0
134,1984,927
134,1985,-1000
134,1986,600
134,1979,-920
133,1983,0
137,1982,3503
137,1984,263
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1978,0
141,1986,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1987,0
141,1995,0
141,1977,0
141,1975,0
138,2012,-19000
138,2013,1600
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1976,0
141,1966,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1967,0
138,2011,0
141,1996,-333
141,1998,0
143,1966,-7200
143,1967,-5400
143,1968,-17700
143,1969,18950
143,1970,11020
143,1971,1900
143,1972,1250
143,1965,-11200
143,1973,1250
143,1975,-3915
143,1976,-500
143,1977,2600
143,1978,-2400
143,1979,-32400
143,1980,3200
143,1981,-3200
143,1974,800
141,1997,333
143,1964,-200
143,1962,2500
141,1999,-750
141,2000,-3500
141,2001,-542
141,2002,1483
141,2003,1767
141,2004,500
141,2005,1025
143,1963,-10900
141,2006,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,-4100
141,2007,17
137,1983,1983
138,2010,7250
138,2008,800
137,2005,-5980
137,2006,4800
137,2007,-510
137,2008,517
137,2009,-5167
137,2010,10000
137,2011,0
137,2004,162
137,2012,-1600
138,1961,-1000
138,1962,-500
138,1963,-3000
138,1964,-25000
138,1965,-28000
138,1966,-10000
138,1967,0
137,2013,3670
138,1968,-30000
137,2003,230
137,2001,-4755
137,1985,2385
137,1986,3285
137,1987,-1130
137,1988,-430
137,1989,250
137,1990,-150
137,1991,0
137,2002,558
137,1992,0
137,1994,25
137,1995,15
137,1996,0
137,1997,-3515
137,1998,0
137,1999,-1015
137,2000,-600
137,1993,-30
138,2009,-1100
138,1969,-30000
138,1971,20000
138,1992,-21100
138,1993,-49000
138,1994,9500
138,1995,-8600
138,1996,1900
138,1997,-700
138,1998,70100
138,1991,-4870
138,1999,-99400
138,2001,41300
138,2002,16450
138,2003,3700
138,2004,15050
138,2005,22800
138,2006,20500
138,2007,15400
138,2000,-29900
138,1970,5000
138,1990,2870
138,1988,24200
138,1972,40000
138,1973,-26000
138,1974,-37000
138,1975,41000
138,1976,29000
138,1977,20000
138,1978,-16000
138,1989,1800
138,1979,34000
138,1981,38100
138,1982,-67200
138,1983,218000
138,1984,-188600
138,1985,-140000
138,1986,38250
138,1987,114700
138,1980,-37300
133,1982,0
133,1981,0
133,1980,0
129,1975,0
129,1976,-3500
129,1977,-200
129,1978,4000
129,1979,-5000
129,1980,1000
129,1981,4000
129,1974,-300
129,1982,-2000
129,1984,1000
129,1985,3000
129,1986,2000
129,1987,-2500
129,1988,1000
129,1989,1500
129,1990,-1500
129,1983,-4000
129,1991,1000
129,1973,1000
129,1971,-500
256,2008,-519
256,2009,2095
256,2010,148
256,2011,330
256,2012,-48
256,2013,148
129,1961,30
129,1972,1400
129,1962,-30
129,1964,130
129,1965,-500
129,1966,100
129,1967,230
129,1968,0
129,1969,-1130
129,1970,-600
129,1963,-130
256,2007,-152
129,1992,-2000
129,1994,2000
130,1962,-100
130,1963,-150
130,1964,-100
130,1965,400
130,1966,-200
130,1967,200
130,1968,-900
130,1961,-50
130,1969,200
130,1971,-50
130,1972,-300
130,1973,300
130,1974,-100
130,1975,-100
130,1976,100
130,1977,100
130,1970,550
129,1993,-2000
129,2013,5406
129,2011,-1450
129,1995,1000
129,1996,-5010
129,1997,-13000
129,1998,2000
129,1999,12000
129,2000,-15000
129,2001,-2000
129,2012,4794
129,2002,14000
129,2004,-5500
129,2005,-1000
129,2006,6500
129,2007,4510
129,2008,0
129,2009,4000
129,2010,-2750
129,2003,-6000
130,1978,100
256,2006,-1150
256,2004,-3450
123,1984,1500
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1983,-1500
123,1991,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,-1500
123,1999,-4200
123,1992,0
123,2000,-9710
123,1982,0
123,1980,-400
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1981,600
123,1971,0
123,1973,-600
123,1974,0
123,1975,600
123,1976,0
123,1977,0
123,1978,0
123,1979,-200
123,1972,0
256,2005,-1513
123,2001,-590
123,2003,-3600
126,2002,-3030
126,2003,-20
126,2004,-4010
126,2005,0
126,2006,10
126,2007,9000
126,2008,-7000
126,2001,970
126,2009,3000
126,2011,0
126,2012,0
126,2013,0
256,2000,0
256,2001,-455
256,2002,-1128
256,2003,-1778
126,2010,4000
123,2002,-3200
126,2000,700
126,1998,-2100
123,2004,-500
123,2005,-2000
123,2006,600
123,2007,1800
123,2008,5000
123,2009,1500
123,2010,2000
126,1999,-1020
123,2011,7700
123,2013,2500
126,1992,-150
126,1993,-9100
126,1994,1075
126,1995,3175
126,1996,250
126,1997,-150
123,2012,1200
130,1979,0
130,1980,-150
130,1981,250
132,1977,-400
132,1978,0
132,1979,400
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1976,200
132,1984,-100
132,1986,-100
132,1987,150
132,1988,150
132,1989,-300
132,1990,50
132,1991,250
132,1992,-670
132,1985,-100
132,1993,240
132,1975,-200
132,1973,300
131,2010,1425949
131,2011,-266685
131,2012,-460892
131,2013,-187307
132,1961,0
132,1962,0
132,1963,0
132,1974,300
132,1964,0
132,1966,-200
132,1967,-200
132,1968,-200
132,1969,-200
132,1970,-200
132,1971,0
132,1972,400
132,1965,0
131,2009,-920138
132,1994,150
132,1996,-700
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1963,0
133,1971,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1972,0
132,1995,-100
133,1962,0
132,2013,0
132,1997,-133
132,1998,83
132,1999,440
132,2000,250
132,2001,-500
132,2002,-570
132,2003,-2180
133,1961,0
132,2004,-2500
132,2006,650
132,2007,1150
132,2008,1000
132,2009,750
132,2010,1100
132,2011,1100
132,2012,0
132,2005,-320
131,2008,-56662
131,2007,387935
131,2006,620185
130,2002,-300
130,2003,2500
130,2004,6500
130,2005,6140
130,2006,5150
130,2007,-13500
130,2008,10
130,2001,-2000
130,2009,-35
130,2011,50
130,2012,-18000
130,2013,-13000
131,1961,-780
131,1962,-22960
131,1963,1044
131,1964,14002
130,2010,-15
131,1965,7858
130,2000,3000
130,1998,3000
130,1982,0
130,1983,0
130,1984,0
130,1985,-10
130,1986,310
130,1987,-10
130,1988,900
130,1999,1000
130,1989,-440
130,1991,-2500
130,1992,-1250
130,1993,0
130,1994,-6000
130,1995,-1550
130,1996,-4000
130,1997,-5450
130,1990,-3500
131,1966,-1126
131,1967,-23287
131,1968,12408
131,1990,318833
131,1991,-157044
131,1992,-292969
131,1993,-888068
131,1994,349020
131,1995,178918
131,1996,312031
131,1989,-401246
131,1997,-1010342
131,1999,-587346
131,2000,-861864
131,2001,-47356
131,2002,189821
131,2003,452984
131,2004,-164616
131,2005,793000
131,1998,91270
131,1988,-417086
131,1987,71188
131,1986,449960
131,1969,1722
131,1970,-34900
131,1971,-12802
131,1972,-11391
131,1973,28461
131,1974,-28103
131,1975,45540
131,1976,83362
131,1977,-112349
131,1978,-147789
131,1979,-36884
131,1980,36456
131,1981,102163
131,1982,-294405
131,1983,493080
131,1984,-201786
131,1985,-397233
105,1972,240
63,2005,-2000
105,1971,6000
105,1969,8950
79,2013,34490
81,1961,-3400
81,1962,-2800
81,1963,-7000
81,1964,-7150
81,1965,1600
81,1966,4550
79,2012,207981
81,1967,700
81,1969,-600
81,1970,-3100
81,1971,-320
81,1972,1220
81,1973,-6300
81,1974,-19900
81,1975,4400
81,1968,-2150
81,1976,4200
79,2011,142577
79,2009,63052
79,1993,334401
79,1994,43898
79,1995,-71697
79,1996,61292
79,1997,73973
79,1998,-107470
79,1999,-20847
79,2010,21579
79,2000,8799
79,2002,303
79,2003,-59622
79,2004,45681
79,2005,3694
79,2006,-327470
79,2007,-475671
79,2008,-119146
79,2001,3591
79,1992,64182
81,1977,18450
81,1979,6300
81,2000,-40
81,2001,-5400
81,2002,-11200
81,2003,4940
81,2004,10000
81,2005,-24960
81,2006,15010
81,1999,-400
81,2007,-2950
81,2009,-1000
81,2010,-200
81,2011,14600
81,2012,126770
81,2013,247050
84,1961,-107000
84,1962,89000
81,2008,-17000
81,1978,9500
81,1998,0
81,1996,10000
81,1980,1100
81,1981,-9800
81,1982,3900
81,1983,5200
81,1984,-8100
81,1985,1200
81,1986,-6000
81,1997,0
81,1987,10000
81,1989,0
81,1990,2500
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,-10000
81,1988,1800
84,1963,-80000
79,1991,175357
79,1989,-52058
75,2008,-1070
75,2009,440
75,2010,-5567
75,2011,-8910
75,2012,4567
75,2013,-2173
73,1992,0
75,2007,12630
73,1993,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,1994,0
73,2002,0
75,2006,2500
75,2004,1883
75,1988,-1000
75,1989,-2500
75,1990,2000
75,1991,-1000
75,1992,-1000
75,1993,0
75,1994,1000
75,2005,2500
75,1995,0
75,1997,1500
75,1998,0
75,1999,-12667
75,2000,-9367
75,2001,-13200
75,2002,24400
75,2003,-800
75,1996,1500
79,1990,-80223
73,2003,0
73,2005,0
79,1973,-38442
79,1974,-87694
79,1975,13326
79,1976,-66945
79,1977,-55365
79,1978,-181175
79,1979,-83953
79,1972,-73040
79,1980,-181239
79,1982,-96262
79,1983,-181771
79,1984,-25571
79,1985,-134824
79,1986,21602
79,1987,-84563
79,1988,-219871
79,1981,-19360
73,2004,0
79,1971,22008
79,1969,179018
73,2006,0
73,2007,-100
73,2008,-1200
73,2009,-3900
73,2010,4000
73,2011,100
73,2012,300
79,1970,37928
73,2013,800
79,1962,149777
79,1963,150711
79,1964,170420
79,1965,49562
79,1966,-16316
79,1967,-25740
79,1968,115383
79,1961,140972
75,1987,-500
84,1964,12000
84,1966,-40000
89,1961,-140
89,1962,-120
89,1963,-240
89,1964,-2200
89,1965,-2555
89,1966,1005
89,1967,2150
86,2013,305
89,1968,2100
89,1970,-2000
89,1971,2500
89,1972,-2000
89,1973,1000
89,1974,-3000
89,1975,-1000
89,1976,2000
89,1969,-1000
89,1977,-3000
86,2012,392
86,2010,0
86,1994,0
86,1995,-20
86,1996,20
86,1997,0
86,1998,0
86,1999,-20
86,2000,-100
86,2011,302
86,2001,120
86,2003,0
86,2004,0
86,2005,0
86,2006,-150
86,2007,-600
86,2008,-50
86,2009,-383
86,2002,0
86,1993,0
89,1978,-1500
89,1980,-1000
89,2001,-16600
89,2002,-8000
89,2003,-600
89,2004,300
89,2005,6780
89,2006,16790
89,2007,17800
89,2000,-13665
89,2008,18910
89,2010,17750
89,2011,16970
89,2012,-1900
89,2013,2500
90,1961,0
90,1962,0
90,1963,0
89,2009,18200
89,1979,-5000
89,1999,-9480
89,1997,-14690
89,1981,14000
89,1982,-100
89,1983,-250
89,1984,300
89,1985,-1750
89,1986,100
89,1987,100
89,1998,-12485
89,1988,600
89,1990,600
89,1991,-460
89,1992,-300
89,1993,-6530
89,1994,-5710
89,1995,-12630
89,1996,-12850
89,1989,300
84,1965,-73000
86,1992,0
86,1990,0
84,1987,-33000
84,1988,-32000
84,1989,85263
84,1990,131667
84,1991,-120995
84,1992,98893
84,1993,42572
84,1986,56000
84,1994,62767
84,1996,27267
84,1997,-44067
84,1998,-8852
84,1999,85467
84,2000,-48982
84,2001,83433
84,2002,-77817
84,1995,59333
84,2003,-103170
84,1985,-65000
84,1983,103000
84,1967,-30100
84,1968,1000
84,1969,24000
84,1970,-9000
84,1971,7500
84,1972,-45500
84,1973,27000
84,1984,109500
84,1974,-31500
84,1976,-25000
84,1977,-15000
84,1978,28500
84,1979,-14400
84,1980,-90500
84,1981,-21000
84,1982,-67500
84,1975,-34000
86,1991,0
84,2004,-53833
84,2006,11833
86,1974,120
86,1975,80
86,1976,-80
86,1977,80
86,1978,-100
86,1979,-100
86,1980,-40
86,1973,130
86,1981,50
86,1983,50
86,1984,0
86,1985,40
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1982,100
84,2005,-37282
86,1972,-30
86,1970,30
84,2007,10200
84,2008,17794
84,2009,7775
84,2010,-838
84,2011,-41845
84,2012,4960
84,2013,31815
86,1971,-70
86,1961,0
86,1963,0
86,1964,0
86,1965,-30
86,1966,-30
86,1967,-40
86,1968,0
86,1969,-160
86,1962,0
90,1964,0
75,1986,500
75,1984,0
67,1980,-3000
67,1981,3000
67,1982,-8000
67,1983,-3000
67,1984,11000
67,1985,0
67,1986,-10000
67,1979,0
67,1987,10000
67,1989,-12010
67,1990,-20000
67,1991,-9200
67,1992,-18000
67,1993,-12500
67,1994,15003
67,1995,-13997
67,1988,0
67,1996,18700
67,1978,0
67,1976,20
66,2013,-2067
67,1961,-4400
67,1962,-6400
67,1963,-4000
67,1964,-1600
67,1965,2100
67,1966,-3500
67,1977,0
67,1967,-2500
67,1969,6500
67,1970,-2100
67,1971,-3500
67,1972,0
67,1973,5600
67,1974,0
67,1975,-20
67,1968,13800
66,2012,-1788
67,1997,18504
67,1999,-12902
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,-1000
68,1972,1000
68,1973,-9
68,1966,0
68,1974,0
68,1976,0
68,1977,12
68,1978,0
68,1979,-29991
68,1980,-84000
68,1981,46000
68,1982,-6000
68,1975,-12
67,1998,7000
68,1965,0
68,1963,0
67,2000,20726
67,2001,-50
67,2002,0
67,2003,18250
67,2004,200
67,2005,0
67,2006,0
68,1964,0
67,2007,0
67,2009,0
67,2010,0
67,2011,-19700
67,2012,20000
67,2013,0
68,1961,500
68,1962,-500
67,2008,0
68,1983,-15000
66,2011,527
66,2009,4893
238,2006,9517
238,2007,9450
238,2008,0
238,2009,-49950
238,2010,-40000
238,2011,-60000
238,2012,-120000
238,2005,-7853
238,2013,-70000
66,1962,-2200
66,1963,-900
66,1964,900
66,1965,0
66,1966,0
66,1967,-200
66,1968,200
66,1961,2200
66,1969,-2300
238,2004,19430
238,2002,7010
63,2007,-2900
63,2008,-20300
63,2009,-16300
63,2010,22300
63,2011,10100
63,2012,10310
63,2013,23000
238,2003,-21035
238,1993,0
238,1995,-50
238,1996,-50
238,1997,-50
238,1998,0
238,1999,-800
238,2000,-5700
238,2001,-9943
238,1994,0
66,2010,3819
66,1970,2300
66,1972,-1200
66,1993,497
66,1994,83
66,1995,-2217
66,1996,-1817
66,1997,-1117
66,1998,-1317
66,1999,-1317
66,1992,-500
66,2000,-958
66,2002,-42
66,2003,-1250
66,2004,1145
66,2005,55
66,2006,-2756
66,2007,-266
66,2008,-2783
66,2001,-3675
66,1971,0
66,1991,-4506
66,1989,0
66,1973,1200
66,1974,-1400
66,1975,1400
66,1976,-1500
66,1977,-500
66,1978,1500
66,1979,500
66,1990,-50
66,1980,0
66,1982,0
66,1983,0
66,1984,0
66,1985,-1400
66,1986,1385
66,1987,0
66,1988,15
66,1981,0
75,1985,-500
68,1984,46500
68,1986,-8000
74,1981,-1000
74,1982,-1500
74,1983,-2000
74,1984,-500
74,1985,2500
74,1986,100
74,1987,-1700
74,1980,0
74,1988,-3100
74,1990,-800
74,1991,-350
74,1992,950
74,1993,-4000
74,1994,-3000
74,1995,-3000
74,1996,1000
74,1989,4900
74,1997,4000
74,1979,0
74,1977,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1978,0
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1969,0
70,2013,130
74,1998,3100
74,2000,-2888
75,1968,1800
75,1969,6500
75,1970,0
75,1971,-8500
75,1972,3000
75,1973,-12000
75,1974,-2200
75,1967,2600
75,1975,3500
75,1977,12500
75,1978,-12500
75,1979,8000
75,1980,11000
75,1981,-600
75,1982,-3900
75,1983,4500
75,1976,8200
74,1999,593
75,1966,-8400
75,1964,-6200
74,2001,-882
74,2002,667
74,2003,1428
74,2004,325
74,2005,2037
74,2006,1500
74,2007,620
75,1965,-1800
74,2008,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,-5500
74,2009,0
68,1985,11500
70,2012,820
70,2010,2165
68,2007,-38750
68,2008,-381667
68,2009,-127500
68,2010,-129950
68,2011,-115950
68,2012,16000
68,2013,100000
68,2006,2817
70,1961,0
70,1963,0
70,1964,-300
70,1965,0
70,1966,-400
70,1967,-1400
70,1968,0
70,1969,-800
70,1962,0
70,1970,1000
68,2005,-41833
68,2003,-49917
68,1987,30500
68,1988,-62000
68,1989,39000
68,1990,-20000
68,1991,-40000
68,1992,-40000
68,1993,50000
68,2004,-13833
68,1994,30000
68,1996,25000
68,1997,-10000
68,1998,-40000
68,1999,20000
68,2000,-30000
68,2001,-10000
68,2002,10000
68,1995,15000
70,2011,-770
70,1971,-1650
70,1973,1370
70,1994,2400
70,1995,-995
70,1996,645
70,1997,-150
70,1998,-930
70,1999,760
70,2000,300
70,1993,-850
70,2001,50
70,2003,-500
70,2004,800
70,2005,80
70,2006,-300
70,2007,490
70,2008,-410
70,2009,-2310
70,2002,-550
70,1972,-800
70,1992,-1350
70,1990,-1035
70,1974,-720
70,1975,-440
70,1976,800
70,1977,990
70,1978,-200
70,1979,860
70,1980,340
70,1991,1650
70,1981,730
70,1983,130
70,1984,-690
70,1985,960
70,1986,-700
70,1987,315
70,1988,-475
70,1989,255
70,1982,-440
90,1965,0
90,1966,0
90,1967,0
101,1965,37000
101,1966,82000
101,1967,1000
101,1968,23000
101,1969,16000
101,1970,-21975
101,1971,-2000
101,1964,52000
101,1972,2900
101,1974,-27000
101,1975,23000
101,1976,10000
101,1977,-2015
101,1978,-19010
101,1979,-167000
101,1980,-8400
101,1973,3100
101,1981,-229600
101,1963,-70000
101,1961,-27000
100,1998,-940309
100,1999,419414
100,2000,440702
100,2001,38231
100,2002,1422406
100,2003,-1016580
100,2004,-239310
101,1962,-114000
100,2005,-293808
100,2007,-804556
100,2008,-463482
100,2009,-146100
100,2010,-346301
100,2011,-188552
100,2012,-2517
100,2013,-46396
100,2006,735727
100,1997,519653
101,1982,60000
101,1984,-187000
101,2005,527800
101,2006,-5300
101,2007,20500
101,2008,80000
101,2009,82000
101,2010,-60000
101,2011,-33000
101,2004,-471200
101,2012,89000
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
101,2013,0
101,1983,143000
101,2003,-124800
101,2001,-128600
101,1985,236000
101,1986,128500
101,1987,-11000
101,1988,-10000
101,1989,-247500
101,1990,-70000
101,1991,-101000
101,2002,-28300
101,1992,151000
101,1994,26500
101,1995,-322500
101,1996,-41500
101,1997,299200
101,1998,-75500
101,1999,-21900
101,2000,203200
101,1993,-19000
102,1968,0
100,1996,-237906
100,1994,138987
99,1991,0
99,1992,0
99,1993,-4
99,1994,0
99,1995,0
99,1996,4
99,1997,0
99,1990,0
99,1998,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,1999,0
99,2007,0
99,1989,0
99,1987,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1988,0
99,1978,-417
99,1980,667
99,1981,0
99,1982,-417
99,1983,417
99,1984,-250
99,1985,250
99,1986,0
99,1979,-250
100,1995,-257514
99,2008,0
99,2010,0
100,1978,-33474
100,1979,-44617
100,1980,160346
100,1981,-517824
100,1982,117499
100,1983,-184984
100,1984,-175362
100,1977,-112484
100,1985,54460
100,1987,-107193
100,1988,-562228
100,1989,241427
100,1990,71032
100,1991,378630
100,1992,-316332
100,1993,-195351
100,1986,236263
99,2009,0
100,1976,376418
100,1974,155718
99,2011,0
99,2012,0
99,2013,0
100,1961,-126427
100,1962,-27260
100,1963,-11946
100,1964,-153781
100,1975,-6860
100,1965,127705
100,1967,-152115
100,1968,104335
100,1969,2637
100,1970,-267053
100,1971,-335099
100,1972,350308
100,1973,-36591
100,1966,121360
99,1970,0
102,1969,0
102,1971,0
104,1966,1109
104,1967,2817
104,1968,-430
104,1969,-200
104,1970,1150
104,1971,1360
104,1972,-1080
104,1965,-2549
104,1973,-3272
104,1975,4548
104,1976,0
104,1977,0
104,1978,-4000
104,1979,240
104,1980,1000
104,1981,-6000
104,1974,-2489
104,1982,0
104,1964,-997
104,1962,250
103,1999,-5000
103,2000,-26182
103,2001,28182
103,2002,-33091
103,2003,-16909
103,2004,-60000
103,2005,-17727
104,1963,-1250
103,2006,-83182
103,2008,-150000
103,2009,19545
103,2010,120455
103,2011,-63182
103,2012,-70000
103,2013,-80000
104,1961,-100
103,2007,80909
103,1998,25182
104,1983,2000
104,1985,3050
104,2006,-45833
104,2007,-1917
104,2008,-7500
104,2009,-9000
104,2010,0
104,2011,0
104,2012,-12500
104,2005,-11333
104,2013,-17500
105,1962,-18000
105,1963,-9971
105,1964,0
105,1965,0
105,1966,5000
105,1967,-4750
105,1968,-6650
105,1961,-5000
104,1984,2666
104,2004,-16450
104,2002,-5799
104,1986,1920
104,1987,0
104,1988,0
104,1989,0
104,1990,-4000
104,1991,-11975
104,1992,-7988
104,2003,-8491
104,1993,-10495
104,1995,0
104,1996,8007
104,1997,8000
104,1998,4018
104,1999,-2404
104,2000,-4011
104,2001,-851
104,1994,4000
102,1970,0
103,1997,-33455
103,1995,-107727
102,1992,204000
102,1993,-100000
102,1994,64000
102,1995,150000
102,1996,100000
102,1997,88000
102,1998,149950
102,1991,187000
102,1999,-60120
102,2001,-230385
102,2002,-30000
102,2003,-200085
102,2004,-100000
102,2005,-180000
102,2006,-180000
102,2007,-290500
102,2000,-45360
102,2008,159800
102,1990,129000
102,1988,180000
102,1972,0
102,1973,0
102,1974,-30000
102,1975,0
102,1976,-60000
102,1977,-50000
102,1978,-20000
102,1989,-197000
102,1979,-60000
102,1981,0
102,1982,-40000
102,1983,-200000
102,1984,-40000
102,1985,-50000
102,1986,-60000
102,1987,-60000
102,1980,-50000
103,1996,69000
102,2009,240700
102,2011,-40000
103,1979,-25136
103,1980,45709
103,1981,-67700
103,1982,-5682
103,1983,56409
103,1984,-29382
103,1985,24900
103,1978,-8500
103,1986,3091
103,1988,-23773
103,1989,5700
103,1990,12773
103,1991,0
103,1992,-90727
103,1993,-17273
103,1994,24000
103,1987,-12409
102,2010,80000
103,1977,0
103,1975,-25000
102,2012,-40000
102,2013,-100000
103,1961,-600
103,1962,-600
103,1963,1200
103,1964,0
103,1965,-13000
103,1976,60000
103,1966,13000
103,1968,0
103,1969,-42
103,1970,-33033
103,1971,-1967
103,1972,1045
103,1973,2000
103,1974,18000
103,1967,0
99,1969,0
99,1968,0
99,1967,0
91,1962,-280
91,1963,20
91,1964,300
91,1965,-400
91,1966,400
91,1967,190
91,1968,-200
91,1961,-680
91,1969,-283
91,1971,-1000
91,1972,-950
91,1973,1500
91,1974,-1017
91,1975,733
91,1976,-17
91,1977,500
91,1970,933
91,1978,-1403
175,2013,-4700
175,2011,1500
175,1995,-1000
175,1996,0
175,1997,0
175,1998,0
175,1999,-500
175,2000,-1000
175,2001,-1200
175,2012,-1000
175,2002,-1100
175,2004,-1000
175,2005,700
175,2006,0
175,2007,-4500
175,2008,-3000
175,2009,-1600
175,2010,700
175,2003,-1000
175,1994,0
91,1979,-2880
91,1981,1200
91,2002,330
91,2003,300
91,2004,720
91,2005,652
91,2006,-180
91,2007,-1882
91,2008,430
91,2001,450
91,2009,280
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
91,2010,0
91,1980,-1117
91,2000,500
91,1998,370
91,1982,2500
91,1983,950
91,1984,1000
91,1985,0
91,1986,0
91,1987,-200
91,1988,-400
91,1999,800
91,1989,-300
91,1991,0
91,1992,0
91,1993,-1320
91,1994,0
91,1995,-950
91,1996,-400
91,1997,-700
91,1990,-100
93,1965,0
175,1993,0
175,1991,0
90,1988,2000
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1987,-2000
90,1995,0
90,1997,0
90,1998,0
90,1999,-500
90,2000,500
90,2001,-1000
90,2002,-9000
90,2003,-18000
90,1996,0
90,2004,0
90,1986,0
90,1984,0
90,1968,-2000
90,1969,-3000
90,1970,-1000
90,1971,-2000
90,1972,7000
90,1973,0
90,1974,1000
90,1985,0
90,1975,-2000
90,1977,1000
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1976,1000
175,1992,0
90,2005,0
90,2007,-5000
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1974,0
175,1982,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1983,0
90,2006,3000
175,1973,0
175,1971,0
90,2008,0
90,2009,5000
90,2010,0
90,2011,0
90,2012,0
90,2013,-13000
175,1961,0
175,1972,0
175,1962,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1963,0
93,1966,-500
93,1967,500
93,1968,0
97,1964,-9097
97,1965,-200
97,1966,-7000
97,1967,-10339
97,1968,-4260
97,1969,3781
97,1970,-900
97,1963,159
97,1971,-11181
97,1973,202
97,1974,11898
97,1975,7209
97,1976,-798
97,1977,-801
97,1978,3245
97,1979,-739
97,1972,896
97,1980,1360
97,1962,-160
95,2013,7000
95,1997,0
95,1998,9850
95,1999,-5100
95,2000,-950
95,2001,-7900
95,2002,-3900
95,2003,16000
97,1961,-5000
95,2004,-3000
95,2006,0
95,2007,7696
95,2008,23898
95,2009,-2394
95,2010,-1000
95,2011,-4000
95,2012,2000
95,2005,-28200
95,1996,-9720
97,1981,-21340
97,1983,-9000
97,2004,37000
97,2005,-24100
97,2006,8100
97,2007,-14120
97,2008,-44910
97,2009,-199970
97,2010,-23000
97,2003,25000
97,2011,11000
97,2013,154000
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2012,126000
97,1982,18500
97,2002,-15000
97,2000,20200
97,1984,12400
97,1985,6500
97,1986,-25462
97,1987,5000
97,1988,-100
97,1989,-3000
97,1990,-3364
97,2001,-15000
97,1991,41464
97,1993,9000
97,1994,10
97,1995,-1000
97,1996,-40500
97,1997,6500
97,1998,-30000
97,1999,21610
97,1992,-9010
95,1995,-20
95,1994,90
95,1993,40
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,-25000
93,1988,0
93,1996,12000
93,1998,13000
93,1999,0
93,2000,-10000
93,2001,0
93,2002,-10000
93,2003,0
93,2004,10000
93,1997,0
93,2005,4000
93,1987,0
93,1985,2000
93,1969,0
93,1970,0
93,1971,-1600
93,1972,-3800
93,1973,0
93,1974,2000
93,1975,3400
93,1986,0
93,1976,-5500
93,1978,1000
93,1979,-5500
93,1980,-7000
93,1981,-2000
93,1982,4000
93,1983,7000
93,1984,10000
93,1977,-4000
93,2006,5000
93,2007,-15000
93,2008,0
95,1977,0
95,1978,-1000
95,1979,-30
95,1980,-1380
95,1981,-4690
95,1982,-1000
95,1983,5000
95,1976,1500
95,1984,-2200
95,1986,2200
95,1987,3500
95,1988,-30
95,1989,-195
95,1990,-190
95,1991,50
