geo,year,sawnwood_non_coniferous_all_production_fea2
5802,2005,2183840
5802,2004,2304391
5802,2003,2234251
5802,2002,2271435
5802,2001,2320483
5303,1988,15972000
5303,1989,16292000
5303,1990,16961000
5303,1991,17152400
5303,1992,16997000
5303,2017,6896000
5305,1993,2072860
5303,2018,6896000
5304,1962,6355400
5304,1977,13982700
5304,1978,14277850
5304,1979,14102950
5304,1980,15750150
5304,1981,14482750
5304,1982,16672450
5304,1983,17031250
5304,1984,16092350
5304,1985,15824550
5304,1986,16189050
5304,1976,12861700
5304,1987,19417750
5304,1989,21853200
5304,1990,21196500
5304,1991,20675000
5304,1992,20734000
5802,1985,1220500
5802,1984,1304800
5802,1983,1134500
5802,1982,1170500
5501,1971,2775000
5802,1980,1339900
5304,1988,19863750
5304,1975,10894200
5304,1974,10695200
5304,1973,10638700
5802,1998,2572152
5802,1997,2114800
5802,1996,2007600
5802,1995,1890500
5802,1994,1690450
5304,1963,6644900
5304,1964,7535400
5304,1965,7910600
5304,1966,7586900
5802,1993,1792150
5802,1992,1624200
5802,1991,1590100
5802,1990,1226800
5802,1989,1147100
5802,1988,1399600
5304,1967,8074600
5802,1987,1339600
5802,1986,1221200
5304,1968,8616000
5304,1969,9177700
5304,1970,9358000
5304,1971,8756200
5304,1972,10850200
5304,1961,6275700
5305,1994,1714300
5305,1995,1839900
5305,1996,1782200
5706,1997,10717600
5706,1996,11131800
5706,1995,11582500
5706,1994,11443900
5706,1993,11204460
5706,1992,12676960
5706,1991,12492330
5706,1990,13602500
5401,1963,22996550
5401,1964,21296300
5401,1962,22466658
5401,1965,21330300
5401,1967,21312150
5401,1968,21492500
5401,1969,21650600
5401,1970,22264600
5401,1971,22803804
5401,1972,20636600
5401,1973,20379550
5401,1974,20228800
5401,1975,20334400
5401,1976,19893350
5401,1966,20893150
5401,1961,22264800
5400,2018,16120626
5400,2017,15787149
5400,2007,17174855
5706,2010,9753215
5706,2009,8906832
5400,2008,14584151
5706,2008,10360654
5706,2007,12066877
5706,2006,11700242
5706,2005,11581339
5706,2004,11995815
5706,2003,11848186
5706,2002,11843977
5706,2001,12079691
5706,2000,12381050
5400,2009,12340183
5400,2010,13768475
5706,1999,12025333
5706,1998,11229624
5400,2011,13283796
5400,2012,13555324
5400,2013,13752574
5400,2014,13913555
5400,2015,13972830
5400,2016,14527078
5401,1977,19378100
5706,2011,9575980
5706,1989,13386100
5401,1979,18429800
5401,2002,6946271
5401,2003,6805650
5401,2004,7467200
5706,1983,14338500
5706,1982,14613100
5706,1981,15069900
5706,1980,16300150
5706,1979,16786600
5706,1978,16620850
5706,1977,16380300
5401,2001,7005000
5706,1976,15919250
5706,1974,16450800
5706,1973,17410250
5706,1972,16872350
5706,1971,17018500
5706,1970,16412550
5706,1969,16041550
5706,1968,15615300
5706,1967,15240400
5706,1966,15014451
5706,1965,14801900
5706,1975,15014000
5401,2000,7160100
5401,1999,6910500
5401,1998,8299800
5706,1988,13596250
5706,1987,13387500
5401,1980,18056650
5401,1981,17984500
5401,1982,17758000
5401,1983,17972500
5401,1984,18090500
5401,1985,17853000
5401,1986,17624000
5706,1986,13875400
5706,1985,14442900
5401,1987,17177000
5401,1988,17467750
5401,1989,17022000
5401,1990,16981000
5401,1991,16278000
5401,1992,15452000
5706,1984,14904500
5401,1993,13496000
5401,1994,10679000
5401,1995,8275000
5401,1996,8445200
5401,1997,7917600
5401,1978,19139550
5803,1962,386650
5400,2006,16754405
5706,2013,9972246
5801,1975,2136100
5305,2009,2132493
5305,2010,2314814
5801,1974,2304400
5801,1973,2386800
5801,1972,2354400
5801,1971,2673350
5801,1970,2566500
5305,2011,2324755
5801,1969,2744100
5305,2008,2154108
5305,2012,2449139
5305,2014,2398180
5305,2015,2736100
5305,2016,2754333
5305,2017,2586120
5305,2018,2426216
5400,1961,32900550
5400,1962,32998008
5400,1963,33804850
5400,1964,32692550
5400,1965,32990150
5305,2013,2267785
5305,2007,2428498
5801,1976,1819900
5305,2006,2430607
5305,1997,1817000
5801,1990,2046800
5801,1989,1804775
5305,1998,2302240
5305,1999,2390633
5305,2000,2467430
5801,1988,1908375
5801,1987,2006750
5305,2001,2703200
5305,2002,2658250
5305,2003,2710763
5801,1986,1933650
5801,1985,1982000
5801,1984,2056500
5801,1983,2095750
5801,1982,2170500
5801,1981,2208900
5305,2004,2669273
5801,1980,2214600
5305,2005,2890002
5801,1979,2169000
5801,1978,1966800
5801,1977,2025400
5400,1966,32755001
5706,2012,9855928
5400,1967,33290800
5400,1969,34247050
5400,1992,26109000
5400,1993,22013500
5400,1994,19874900
5400,1995,17818900
5400,1996,17606100
5400,1997,17080500
5400,1998,17820436
5400,1999,16968084
5801,1963,1885050
5801,1962,1804600
5400,1991,28436300
5801,1961,1826050
5400,2000,17431182
5400,2001,17087974
5400,2002,16523133
5400,2003,16319531
5706,2017,10427491
5706,2016,10336968
5706,2015,10001955
5706,2014,9929058
5400,2004,17161433
5400,2005,16725166
5706,2018,10446320
5400,1990,29803900
5400,1989,29870500
5400,1988,30113250
5400,1970,35381950
5400,1971,36581154
5400,1972,34277850
5801,1968,2908050
5801,1967,2924400
5801,1966,2956850
5400,1973,34579250
5400,1974,33571800
5400,1975,31933550
5400,1976,32534500
5400,1977,32811400
5400,1978,32706050
5400,1979,32173800
5801,1965,2162250
5400,1980,31546650
5400,1981,30470900
5400,1982,29963000
5400,1983,29562000
5400,1984,30331500
5400,1985,30034500
5400,1986,29903500
5801,1964,2085250
5400,1987,29445000
5400,1968,33720950
5104,1975,211500
5817,2018,8877402
5104,1973,155500
5000,2016,128851429
5000,2017,135796216
5000,2018,138564617
5100,1961,1936500
5100,1962,1832050
5100,1963,1867700
5100,1964,1953650
5100,1965,2161800
5000,2015,127172630
5100,1966,2925650
5100,1968,2899200
5100,1969,2859500
5100,1970,3005051
5100,1971,3164400
5100,1972,2965150
5100,1973,3351600
5100,1974,3550700
5100,1975,3746500
5100,1967,2590150
5000,2014,125099336
5000,2013,121876639
5000,2012,117734230
5000,1993,128501220
5000,1994,124669050
5000,1995,122694030
5000,1996,119390530
5000,1997,121224030
5000,1998,111675426
5000,1999,109483683
5000,2000,105465912
5000,2001,101079974
5000,2002,99444683
5000,2003,99646237
5000,2004,106988036
5000,2005,111334431
5000,2006,114615916
5000,2007,116609493
5000,2008,109177221
5000,2009,95176602
5000,2010,106232326
5000,2011,108863038
5100,1976,3685401
5100,1977,4057501
5100,1978,4846001
5100,1979,4914101
5100,2003,5113150
5100,2004,5146750
5100,2005,5098968
5100,2006,5203374
5100,2007,5491430
5100,2008,5761012
5100,2009,5790392
5100,2010,6286440
5100,2011,6692190
5100,2012,6749497
5100,2013,7023010
5100,2014,7431733
5100,2015,7413904
5100,2016,6903317
5100,2017,7312787
5100,2018,7708976
5101,1961,344100
5101,1962,357850
5101,1963,381750
5100,2002,5154900
5000,1992,130871280
5100,2001,5252500
5100,1999,4951900
5100,1980,5502001
5100,1981,5753500
5100,1982,5583400
5100,1983,5383850
5100,1984,5355600
5100,1985,6298450
5100,1986,5884450
5100,1987,6460800
5100,1988,6379625
5100,1989,6185675
5100,1990,5807300
5100,1991,5577830
5100,1992,5721190
5100,1993,5571130
5100,1994,5886720
5100,1995,5556400
5100,1996,5241900
5100,1997,4980400
5100,1998,4979900
5100,2000,5476000
5101,1964,422650
5000,1991,130892148
5000,1989,127986123
351,1982,8895000
351,1983,9150000
351,1984,9279000
351,1986,9597000
351,1987,9553000
351,1988,9533000
351,1989,9402000
351,1990,8531000
351,1981,8448000
351,1991,9144000
351,1993,10143000
351,1994,10102000
351,1995,10011000
351,1996,10715000
351,1997,8534000
351,1998,7634000
351,1999,6689000
351,2000,2799000
351,1992,8304000
351,1980,8043000
351,1979,7709000
351,1978,7373000
5104,1974,168500
5817,2017,8596232
351,1961,4233700
351,1962,3998200
351,1963,4419100
351,1964,4673000
351,1965,4769900
351,1966,4928100
351,1967,5123200
351,1968,5337200
351,1969,5519600
351,1970,5760000
351,1971,6002000
351,1972,6137000
351,1973,6324000
351,1974,6327000
351,1975,6302000
351,1976,6647000
351,1977,7019000
351,2001,2907000
351,2002,3500000
351,2003,4582000
351,2004,8939000
5000,1970,98538497
5000,1971,100409204
5000,1972,99950950
5000,1973,103493900
5000,1974,102342251
5000,1975,98676451
5000,1976,104631852
5000,1977,105113801
5000,1978,109969851
5000,1979,112473760
5000,1980,115633313
5000,1981,112870100
5000,1982,109712550
5000,1983,113046350
5000,1984,116108200
5000,1985,117671740
5000,1986,121032639
5000,1987,126823731
5000,1988,127836906
5000,1969,98767501
5000,1990,133512180
5000,1968,93495596
5000,1966,89804160
351,2005,10434000
351,2006,14466000
351,2007,16451000
351,2008,16520000
351,2009,18785000
351,2010,22320000
351,2011,26720000
351,2012,33419000
351,2013,36519000
351,2014,37931700
351,2015,41221700
351,2016,42805700
351,2017,47715700
351,2018,50059700
5000,1961,77966500
5000,1962,79174008
5000,1963,81184650
5000,1964,85842158
5000,1965,86705500
5000,1967,91353051
5101,1965,453850
351,1985,9785000
5101,1967,716200
5103,1967,41950
5103,1968,41550
5103,1969,52350
5103,1970,38600
5103,1971,38850
5104,1972,158000
5103,1972,38900
5103,1973,77900
5103,1966,21700
5103,1974,71000
5103,1976,31900
5103,1977,74600
5103,1978,78700
5103,1979,75700
5103,1980,136900
5103,1981,90300
5103,1982,94300
5103,1983,95400
5103,1975,39400
5103,1965,30950
5103,1964,37200
5103,1963,31250
5102,2002,1146700
5102,2003,1201800
5102,2004,1188600
5102,2005,1278918
5102,2006,1285215
5102,2007,1535250
5102,2008,1584413
5102,2009,1569225
5102,2010,1656885
5102,2011,1954333
5102,2012,2014489
5102,2013,2071976
5102,2014,2204375
5102,2015,2269976
5102,2016,2247976
5102,2017,2363976
5102,2018,2663976
5103,1961,33900
5103,1962,35700
5103,1984,95400
5103,1985,85400
5103,1986,85400
5103,1987,85400
5103,2012,109400
5103,2013,105400
5103,2014,88400
5103,2015,88400
5103,2016,88400
5103,2017,88400
5103,2018,88400
5104,1961,50500
5104,1962,68000
5104,1963,68500
5104,1964,62000
5104,1965,58500
5104,1966,79500
5104,1967,76000
5104,1968,83000
5104,1969,144500
5104,1970,153500
5101,1966,801850
5104,1971,191500
5103,2011,162000
5102,2001,1214600
5103,2010,169000
5103,2008,139000
5103,1988,72400
5103,1989,78200
5103,1990,77300
5103,1991,88800
5103,1992,81100
5103,1993,90650
5103,1994,132000
5103,1995,132000
5103,1996,132000
5103,1997,132000
5103,1998,141000
5103,1999,142000
5103,2001,140000
5103,2002,141000
5103,2003,141000
5103,2004,140000
5103,2005,139000
5103,2006,139000
5103,2007,139000
5103,2009,133000
5102,2000,1493600
5103,2000,142000
5102,1998,908600
5101,1998,489200
5101,1999,578200
5101,2001,529800
5101,2002,505600
5101,2003,518750
5101,2004,517750
5101,2005,405750
5101,2006,407550
5101,2007,421350
5101,2008,456900
5101,2009,553650
5101,2010,653590
5101,2011,869620
5101,2012,897017
5101,2013,873808
5101,2014,1014744
5101,2015,1017262
5101,2016,1020211
5101,2017,1283522
5101,2018,1282385
5102,1961,487400
5102,1962,434300
5102,1963,426000
5102,1964,456300
5102,1965,486300
5101,1997,485300
5101,1996,430300
5101,1995,422300
5101,1994,344370
5101,1969,539550
5102,1999,937600
5101,1970,561550
5101,1971,560350
5101,1972,520950
5101,1973,497200
5101,1974,406200
5101,1975,566000
5101,1976,481400
5101,1977,536700
5101,1978,513400
5101,1979,525700
5102,1966,492400
5101,1980,533900
5101,1982,470800
5101,1983,447250
5101,1984,435500
5101,1985,458050
5101,1986,460650
5101,1987,456400
5101,1988,465825
5101,1989,481775
5101,1990,460000
5101,1991,460430
5101,1992,468790
5101,1993,371730
5101,1981,506400
5102,1967,515600
5101,2000,529300
5102,1993,968450
5102,1971,944300
5102,1972,785600
5102,1973,807300
5102,1974,836300
5102,1975,804900
5102,1976,740300
5102,1977,711900
5102,1978,943200
5102,1979,805500
5102,1980,794300
5102,1981,850300
5102,1982,828000
5102,1983,888000
5102,1984,788000
5102,1985,832000
5102,1986,942000
5102,1987,884500
5102,1988,794000
5102,1989,776400
5102,1990,881400
5102,1991,891600
5102,1992,977800
5102,1994,1041650
5102,1995,989600
5102,1996,956600
5102,1969,776000
5101,1968,763550
5102,1970,820200
5102,1997,832600
5102,1968,661400
202,1986,240500
130,1989,15000
26,1971,45000
21,2018,2400000
21,2017,2600000
21,2016,2700000
131,1991,8924000
21,2015,2700000
21,2014,3400000
131,1992,9300000
250,2014,150000
250,2013,150000
250,2012,150000
250,2011,150000
250,2010,150000
21,2013,4600000
250,2009,150000
250,2008,150000
130,1990,15000
130,1991,15000
26,1999,67300
26,2000,56000
54,2009,191000
202,1970,153500
131,1986,5455500
131,1987,6214500
131,1988,6588000
131,1989,8206500
202,1987,240500
250,2007,92000
202,1988,250500
54,2010,208858
131,1990,8780000
202,1991,173000
202,2003,94700
202,2007,149630
202,2008,177499
202,2010,296765
202,2011,115037
26,2003,50900
26,2002,54200
26,2001,51300
202,1990,202000
250,2006,92000
137,1970,5000
250,2004,70000
273,2016,50000
273,2015,40000
273,2014,26000
250,1970,160000
250,1969,150000
273,2013,17000
273,2012,12000
273,2011,17000
273,2010,6050
273,2017,70000
273,2009,6050
138,2014,223000
138,2013,234000
138,2009,405000
138,1991,351000
138,1990,338500
138,1987,343500
250,1968,145000
137,1968,5000
137,1969,5000
273,2006,12000
250,2005,81000
115,1998,60000
115,2003,80000
250,2003,59000
133,2008,13000
133,2009,13000
133,2010,13000
133,2011,56000
250,1982,95000
250,1981,105000
250,1979,136000
250,1978,123000
115,2002,80000
138,1986,283000
115,2010,100000
250,1971,179000
115,2009,100000
115,2008,110000
21,2012,5997000
115,2007,160000
115,2006,72000
115,2005,72000
115,2004,80000
250,1972,180000
21,2011,7141000
59,2005,1000
21,2009,8374000
113,2010,40050
113,2011,42850
113,2013,0
120,2006,158000
120,2007,148000
211,2018,50346
120,2008,150000
119,2013,659000
119,2014,717000
113,2009,44464
119,2018,675000
59,2016,1000
59,2015,1000
59,2014,1000
59,2013,1000
53,2008,84000
53,2009,84000
53,2010,84000
53,2011,84000
53,2012,84000
115,2011,100000
59,2012,1000
113,2008,30000
113,2001,4000
108,1998,78000
108,1999,4300
108,2003,19293
108,2005,25425
108,2010,9977
216,2017,4500000
216,2016,3700000
216,2013,2850000
216,2012,2850000
113,2007,26000
216,2011,2850000
216,2009,2850000
216,2008,2850000
216,2007,2850000
216,2006,2850000
216,2005,2850000
216,2004,2796000
113,1998,14000
113,1999,14166
113,2000,4000
216,2010,2850000
21,2010,8482000
59,2011,1000
59,2009,1000
80,1998,250000
80,1999,250000
80,2000,270000
80,2001,250000
256,2008,20200
256,2010,54343
129,1968,84500
21,1968,3100000
129,1969,91500
19,2015,459000
21,1970,3500000
129,1971,91500
129,1972,91500
21,1990,10930000
21,1991,12200000
21,1992,12410000
21,1993,12620000
21,1994,12830000
21,2007,14920000
21,2008,13050000
129,1970,91500
59,2010,1000
19,2014,459000
19,2012,459000
59,2008,1000
59,2007,1000
59,2006,1000
59,2004,2000
59,2003,3000
59,2002,3000
59,2001,2000
123,1989,140000
123,1990,85000
19,2013,459000
123,1991,75000
123,1993,90000
123,2003,25000
123,2013,132449
19,2006,459000
19,2007,459000
19,2008,459000
19,2009,459000
19,2010,459000
19,2011,459000
123,1992,125000
115,2012,100000
159,1990,2723000
115,2014,350000
44,1995,400000
44,1994,400000
44,1993,450000
44,1992,514000
174,2018,40000
174,2010,115721
214,2014,4700
214,2013,4000
214,2012,4000
162,2010,3000
214,2011,5000
214,2009,5000
214,2008,5000
214,2007,6000
214,2006,11000
214,2005,12000
214,2004,14000
214,2003,7000
214,2002,17000
214,2001,22000
214,2010,5000
214,2000,25000
162,2005,26000
37,2017,50000
159,2010,2000000
159,2011,2000000
37,2004,67000
159,2012,2000000
159,2013,2000000
159,2014,2000000
146,2002,31000
146,2001,15000
154,2014,4000
162,2004,27000
37,2013,50000
37,2016,50000
117,2011,102000
117,2010,122000
117,2009,144000
117,2008,144000
117,2007,144000
117,2006,166000
117,2005,166000
117,2004,166000
37,2015,70000
159,2009,2000000
214,1999,45000
214,1997,43000
168,2011,104000
168,2012,62000
168,2013,62000
168,2014,62000
96,1999,300000
96,2000,200000
170,2013,569000
96,2001,100000
96,2002,75000
168,2010,80000
96,2003,55000
96,2005,25000
96,2006,15000
96,2007,15000
96,2008,15000
96,2009,15000
96,2010,15000
96,2011,15000
96,2012,15000
96,2013,15000
96,2004,25000
214,1998,43000
168,2009,71000
168,2007,51000
214,1996,63000
214,1995,54000
166,2005,30000
166,2006,30000
166,2007,30000
166,2008,15000
166,2009,15000
166,2012,27000
61,2006,1432
168,2008,51000
171,2011,700000
168,1985,74000
168,1992,140000
168,1993,75000
168,1994,175000
168,1995,175000
168,2003,50000
168,2004,50000
168,2005,51000
168,2006,51000
171,2010,700000
115,2013,200000
159,2008,2000000
159,2006,2000000
149,2002,610000
149,2003,610000
149,2004,610000
149,2005,610000
149,2006,610000
149,2007,610000
149,2008,610000
149,2009,610000
149,2010,610000
244,2000,5200
149,2011,610000
149,2013,610000
149,2014,610000
32,2005,660000
32,2006,601000
32,2007,773000
32,2008,860000
153,1970,5300
153,1971,5500
153,1972,5500
149,2012,610000
153,1973,5500
244,2001,6200
244,2003,4100
115,2015,450000
115,2016,250000
115,2017,350000
115,2018,350000
144,2008,51000
28,2006,1530400
28,2007,1530400
28,2008,1530400
28,2009,1530400
244,2002,6400
28,2010,1530400
28,2012,1530400
28,2013,1530400
28,2016,1750000
28,2018,1750000
49,2008,51100
49,2006,97000
244,2006,1000
244,2005,4500
244,2004,3600
28,2011,1530400
159,2007,2000000
32,2009,860000
32,2011,993000
183,2011,1541405
107,1969,307000
107,1968,290000
48,2010,540000
48,2009,524000
157,1964,46250
157,1965,41150
157,1966,49250
157,1967,117000
183,2014,1700000
157,1968,131250
48,2007,669500
48,2006,587000
33,2018,1630069
159,2000,2000000
159,2001,2000000
159,2002,2000000
159,2003,2000000
159,2004,2000000
159,2005,2000000
48,2008,614500
32,2010,912000
183,2015,1700000
183,2017,1600000
32,2012,993000
32,2013,1000000
32,2014,1000000
32,2015,1000000
32,2016,1000000
107,2012,700000
107,2011,700000
107,2010,700000
107,2009,600000
183,2016,1700000
107,2008,600000
185,2017,2764421
185,2016,2506275
185,2015,2350000
185,2014,2500000
185,2013,2300000
185,2012,2190000
185,2010,2457947
185,2002,2308800
183,2018,1600000
185,2018,3209000
61,2007,784
113,2012,2000
61,2009,5576
101,1997,7100000
101,2005,4330000
89,2004,100000
89,2005,100000
57,1998,746000
106,2017,550000
89,2006,115000
89,2007,115000
106,2016,550000
220,2014,28000
66,2006,45000
103,1967,4000
231,2005,27833000
103,1969,4000
235,2017,4168
101,2007,4330000
101,2008,4169000
101,2009,4169000
101,2010,4169000
103,1970,4000
101,2006,4330000
220,2013,28000
220,2012,28000
220,2011,28000
255,2000,200000
57,2015,275000
57,2013,257350
101,1992,8300000
155,2014,14000
57,2005,571800
101,1993,8200000
57,2004,569700
74,2009,280000
74,2007,296000
66,2009,45000
101,1996,7200000
220,2001,40000
220,2002,38000
220,2003,36000
220,2006,32000
220,2007,32000
220,2009,28000
220,2010,28000
66,2008,45000
66,2007,45000
89,2008,128000
89,2009,128000
243,2005,170
103,1971,4000
74,1993,153000
74,1992,155000
74,1991,85000
74,1990,37000
155,2002,14000
74,1989,30000
236,2008,280000
74,1988,37000
74,1987,46000
155,2003,14000
155,2004,14000
155,2005,14000
155,2006,14000
155,2007,14000
155,2008,14000
155,2009,14000
236,1989,290000
155,2010,14000
236,1968,250000
155,2011,14000
155,2012,14000
236,2009,280000
101,1991,8500000
101,2011,4169000
101,2013,4169000
89,2010,91000
89,2011,103000
237,2014,6000000
237,2013,6000000
89,2012,106000
89,2013,146000
237,2009,5000000
237,2008,5000000
237,2002,2667000
237,2001,2036000
3,2001,150000
3,2002,50000
3,2007,4000
231,2009,14700000
236,2014,280000
236,2013,280000
236,2012,280000
236,2011,280000
236,2010,280000
74,1994,173000
231,2010,17850000
101,2012,4169000
73,1996,5000
57,2006,513500
73,1998,5000
10,1963,1440000
100,2006,4889000
100,2007,4889000
100,2008,4889000
230,2016,550000
255,2017,170000
230,2017,650000
230,2018,600000
79,2016,1088212
79,2004,1089000
79,2003,1070908
79,2002,1140441
73,2018,117913
73,2017,54891
74,2018,1100000
255,2015,300000
235,2012,25400
101,2016,4169000
73,1997,5000
101,2014,4169000
100,2009,4889000
1,2018,3000
100,2010,4889000
1,2017,5000
1,2015,2000
230,2002,877471
230,2003,908550
230,2008,650000
235,2016,5929
230,2015,500000
110,1989,3444500
217,2006,14000
217,2007,15000
217,2008,15000
217,2009,15000
110,1988,3608500
217,2012,75000
217,2013,75000
68,2016,1488000
97,2010,145000
97,2011,121000
97,2012,244000
255,2018,170000
97,2013,208000
97,2014,234000
97,2018,335090
1,2016,3800
235,2011,12600
101,2015,4169000
100,2011,4889000
73,2002,75000
73,2001,39100
73,2000,38500
255,2014,285000
255,2013,285000
255,2011,194701
255,2010,241036
73,1999,30900
95,2005,7000
251,1969,44500
95,2004,13000
73,2003,64000
95,2003,13000
69,2006,25200
69,2007,24780
69,2008,31500
100,2014,4889000
95,1981,14500
95,1980,14500
101,1980,4800250
101,1981,5253250
101,1990,9007500
255,2009,180000
220,1969,50000
95,2002,10000
74,2017,800000
155,2013,14000
74,2013,520000
100,2012,4889000
235,2008,9700
235,2007,6400
61,2008,1385
73,2005,215000
73,2012,58500
73,2004,62500
73,2013,32000
74,2011,500000
73,2014,33000
73,2015,49465
100,2013,4889000
73,2016,56000
153,2016,3300
4,2014,3400
4,2013,3400
4,2012,3400
153,2017,3300
4,2015,3400
4,2016,3400
153,2011,3300
4,2017,3400
4,2018,3400
153,2015,3300
153,2006,3300
153,2007,3300
153,2014,3300
153,2013,3300
153,2008,3300
153,2012,3300
153,2010,3300
153,2018,3300
153,2009,3300
93,2017,5900
7,2007,5000
244,2014,1000
244,2013,1000
244,2012,1000
244,2011,1000
244,2010,1000
244,2009,1000
244,2015,1000
244,2008,1000
69,2011,31500
69,2012,31500
69,2013,31500
69,2014,31500
69,2015,31500
69,2016,31500
244,2007,1000
69,2017,31500
244,2016,1000
244,2018,1000
193,2009,5400
193,2008,5400
193,2007,5400
193,2006,5400
215,2010,11000
215,2011,11000
244,2017,1000
95,2018,6146
215,2015,35000
215,2016,35000
49,2014,39000
49,2013,39000
215,2017,35000
215,2018,35000
215,2014,35000
69,2018,31500
93,2018,5900
149,2017,610000
107,2015,871000
93,2008,5900
93,2007,5900
93,2006,5900
7,2018,15000
7,2017,15000
93,2009,5900
7,2014,5000
7,2012,5000
32,2017,1000000
7,2011,5000
7,2010,5000
7,2009,5000
7,2008,5000
7,2013,5000
93,2010,5900
93,2011,5900
93,2012,5900
149,2018,610000
98,2018,1390566
93,2016,5900
184,2018,85000
184,2017,85000
184,2016,85000
184,2015,85000
184,2014,85000
184,2013,85000
184,2012,85000
184,2011,85000
184,2010,85000
93,2015,5900
184,2007,57000
184,2006,57000
7,2006,5000
157,2006,34600
175,2010,15700
157,2008,34600
75,2017,1000
75,2018,1000
2,2018,20000
2,2017,20000
2,2016,20000
2,2015,20000
2,2014,20000
2,2013,20000
75,2016,1000
2,2012,20000
2,2010,20000
2,2009,20000
2,2008,20000
2,2007,20000
2,2006,20000
87,2018,1000
87,2017,1000
87,2016,1000
2,2011,20000
87,2015,1000
75,2015,1000
75,2013,1000
237,2018,6000000
243,2008,170
243,2009,170
243,2010,170
243,2011,170
243,2012,170
243,2013,170
243,2014,170
75,2014,1000
243,2015,170
243,2017,170
243,2018,170
75,2007,1000
75,2008,1000
75,2009,1000
75,2010,1000
75,2011,1000
75,2012,1000
243,2016,170
237,2017,6000000
87,2014,1000
87,2012,1000
181,2017,14000
181,2018,14000
168,2018,220000
96,2017,15000
96,2018,15000
169,2018,550000
169,2017,550000
169,2016,550000
181,2016,14000
169,2015,550000
169,2013,550000
169,2012,550000
169,2011,550000
169,2010,550000
169,2009,550000
169,2008,550000
169,2007,550000
169,2006,550000
169,2014,550000
87,2013,1000
181,2015,14000
181,2013,14000
87,2011,1000
87,2010,1000
87,2009,1000
87,2008,1000
87,2007,1000
87,2006,1000
251,2006,12000
251,2007,12000
181,2014,14000
251,2008,12000
251,2010,12000
251,2011,12000
251,2012,12000
251,2013,12000
251,2014,12000
251,2015,12000
251,2016,12000
181,2012,14000
251,2009,12000
157,2007,34600
75,2006,1000
236,2017,280000
158,2010,4000
158,2011,4000
158,2012,4000
158,2013,4000
158,2014,4000
158,2015,4000
158,2016,4000
158,2017,4000
158,2009,4000
158,2018,4000
4,2010,3400
4,2009,3400
4,2008,3400
4,2007,3400
175,2018,15700
175,2017,15700
175,2016,15700
4,2006,3400
4,2011,3400
175,2015,15700
158,2008,4000
158,2006,4000
157,2012,33000
157,2013,33000
157,2014,33000
157,2015,33000
157,2016,33000
182,2018,2200
182,2017,2200
182,2016,2200
158,2007,4000
182,2015,2200
182,2013,2200
182,2012,2200
182,2011,2200
182,2010,2200
182,2009,2200
182,2008,2200
182,2007,2200
182,2006,2200
182,2014,2200
236,2018,280000
175,2013,15700
175,2011,15700
39,2009,2400
39,2010,2400
39,2011,2400
39,2012,2400
39,2013,2400
39,2014,2400
39,2015,2400
39,2016,2400
39,2008,2400
39,2017,2400
165,2013,919000
165,2014,919000
165,2015,919000
165,2016,919000
165,2017,919000
165,2018,919000
214,2018,4700
214,2017,4700
39,2018,2400
175,2012,15700
165,2012,919000
39,2006,2400
215,2009,11000
175,2009,15700
175,2008,15700
175,2007,15700
175,2006,15700
159,2017,2000000
159,2018,2000000
46,2018,329000
39,2007,2400
155,2017,14000
44,2018,277695
90,2018,30000
90,2017,30000
90,2016,30000
90,2015,30000
165,2009,919000
165,2010,919000
165,2011,919000
155,2018,14000
215,2008,11000
143,2006,40000
215,2006,11000
209,2018,20000
124,2018,31000
56,2018,7000
56,2017,7000
56,2012,2000
56,2011,2000
16,2018,388000
16,2017,388000
16,2016,388000
276,2018,11000
276,2017,11000
276,2016,11000
276,2015,11000
16,2015,388000
16,2014,388000
16,2013,388000
38,2018,31000
38,2017,31000
38,2016,31000
124,2017,31000
38,2015,31000
124,2016,31000
124,2014,31000
209,2014,20000
209,2015,20000
220,2017,28000
220,2018,28000
19,2017,459000
19,2018,459000
124,2006,31000
209,2016,20000
209,2017,20000
206,2008,50000
206,2007,50000
206,2006,50000
124,2007,31000
124,2008,31000
124,2009,31000
124,2010,31000
124,2011,31000
124,2012,31000
124,2013,31000
124,2015,31000
123,2018,62000
38,2014,31000
38,2012,31000
55,2012,0
238,2007,17400
238,2008,17400
238,2011,17400
238,2012,17400
238,2015,17400
238,2016,17400
238,2017,17400
238,2018,17400
222,2006,13600
222,2007,13600
222,2008,13600
55,2011,0
222,2009,13600
55,2010,0
222,2010,13600
222,2011,13600
222,2015,2000
222,2016,2000
55,2013,0
38,2013,31000
55,2014,0
129,2018,44652
38,2011,31000
38,2010,31000
38,2009,31000
38,2008,31000
38,2007,31000
38,2006,31000
16,2012,388000
16,2011,388000
16,2010,388000
16,2009,388000
16,2008,388000
16,2007,388000
16,2006,388000
238,2006,17400
129,2011,61900
129,2012,61900
55,2018,0
55,2017,0
55,2016,0
55,2015,0
222,2017,2000
123,2016,62000
18,2017,18000
60,2016,16300
60,2015,16300
109,2010,63000
109,2009,63000
109,2008,63000
109,2007,63000
109,2006,63000
219,2006,1400
60,2012,16300
212,2018,2400
212,2017,2400
212,2016,2400
212,2015,2400
60,2011,16300
212,2012,2400
212,2011,2400
212,2010,2400
212,2009,2400
212,2008,2400
109,2011,63000
212,2007,2400
109,2012,63000
60,2017,16300
61,2014,5576
