geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fle
15,1990,7.92
15,1991,7.99
15,1992,7.21
15,1993,7.05
15,1994,6.71
15,1995,6.25
15,1996,6.13
15,1997,6.4
15,1998,5.81
15,1999,5.17
23,1961,0.84
23,1962,1.01
23,1963,1.04
23,1964,1.1
23,1965,0.97
23,1987,0.41
17,1962,6.61
17,1963,7.6
17,1964,6.52
80,1992,0.04
80,1993,0.1
80,1994,0.1
80,1995,0.17
80,1996,0.37
80,1997,0.53
80,1998,0.5
19,2013,0.06
80,1999,0.57
80,2001,0.82
80,2002,0.78
80,2003,0.62
80,2004,0.75
80,2005,0.85
80,2006,0.83
80,2007,0.74
80,2000,0.62
80,2008,0.73
19,2012,0.07
19,2010,0.02
19,1994,0.08
19,1995,0.08
19,1996,0.08
19,1997,0.08
19,1998,0.08
19,1999,0.08
19,2000,0.08
19,2011,0.04
19,2001,0.07
19,2003,0.07
19,2004,0.06
19,2005,0.07
19,2006,0.01
19,2007,0.01
19,2008,0.04
19,2009,0.04
19,2002,0.07
80,2009,0.81
80,2010,0.68
80,2011,0.65
20,1980,1.28
20,1981,1.29
20,1982,1.35
20,1983,1.34
20,1984,1.51
20,1985,1.22
20,1986,1.2
20,1979,1.4
20,1987,1.21
20,1989,1.26
20,1990,1.44
20,1991,1.2
20,1992,1.03
20,1993,0.88
20,1994,0.92
20,1995,0.88
20,1988,1.25
20,1978,1.32
20,1977,1.32
20,1976,1.28
80,2012,0.68
80,2013,0.66
20,1961,1.46
20,1962,1.43
20,1963,1.41
20,1964,1.36
20,1965,1.15
20,1966,0.96
20,1967,0.93
20,1968,1.04
20,1969,1.37
20,1970,1.13
20,1971,1.1
20,1972,1.17
20,1973,1.24
20,1974,1.2
20,1975,1.23
19,1993,0.08
19,1992,0.11
19,1991,0.11
19,1990,0.11
17,1986,6.16
17,1987,4.63
17,1988,5.03
17,1989,4.71
17,1990,4.77
17,1991,4.53
17,1992,4.35
17,1985,5.74
17,1993,4.79
17,1995,4.23
17,1996,3.74
17,1997,3.89
17,1998,3.5
17,1999,3.56
17,2000,3.14
17,2001,3.27
17,1994,4.66
17,1984,5.26
17,1983,4.47
17,1982,5.49
17,1965,6.29
17,1966,6.7
17,1967,4.72
17,1968,7
17,1969,7.25
17,1970,4.27
17,1971,5.79
17,1972,5.72
17,1973,5.28
17,1974,5.74
17,1975,4.96
17,1976,4.24
17,1977,5.49
17,1978,5.35
17,1979,5.71
17,1980,6.09
17,1981,6
17,2002,3.25
20,1997,0.71
17,2003,3.16
17,2005,3.13
19,1974,0.06
19,1975,0.08
19,1976,0.07
19,1977,0.11
19,1978,0.1
19,1979,0.08
19,1980,0.06
19,1973,0.07
19,1981,0.1
19,1983,0.15
19,1984,0.1
19,1985,0.17
19,1986,0.12
19,1987,0.14
19,1988,0.12
19,1989,0.13
19,1982,0.1
19,1972,0.08
19,1971,0.08
19,1970,0.07
17,2006,2.98
17,2007,3.58
17,2008,3.62
17,2009,3.75
17,2010,3.06
17,2011,2.05
17,2012,2.57
17,2013,3.02
19,1961,0.03
19,1962,0.02
19,1963,0.03
19,1964,0.03
19,1965,0.03
19,1966,0.02
19,1967,0.02
19,1968,0.03
19,1969,0.03
17,2004,2.91
59,2009,2.11
59,2010,2.26
59,2011,2.86
83,1976,0.84
83,1977,0.78
83,1978,0.58
83,1979,0.94
83,1980,1.04
83,1981,0.55
83,1982,0.56
83,1975,0.88
83,1983,0.44
83,1985,0.35
83,1986,0.28
83,1987,0.38
83,1988,0.28
83,1989,0.55
83,1990,0.15
83,1991,0.5
83,1984,0.6
83,1992,0.45
83,1974,0.49
83,1972,0
114,2009,0.35
114,2010,0.35
114,2011,0.36
114,2012,0.37
114,2013,0.35
83,1961,0
83,1962,0
83,1973,0.4
83,1963,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1964,0
83,1993,0.27
83,1994,0.27
83,1995,0.29
118,1964,1.16
118,1965,1.24
118,1966,1.43
118,1967,0.92
118,1968,1.64
118,1969,1.26
118,1970,1.54
118,1963,1.31
118,1971,1.17
118,1973,1.39
118,1974,1.53
118,1975,1.62
118,1976,2.62
118,1977,2.56
118,1978,2.67
118,1979,3.62
118,1972,1.25
118,1962,1.13
118,1961,1.29
83,2013,0.28
83,1996,0.38
83,1997,0.15
83,1998,0.88
83,1999,1.48
83,2000,0.42
83,2001,0.3
83,2002,0.03
83,2003,0.11
83,2004,0.03
83,2005,0.31
83,2006,0.02
83,2007,0.1
83,2008,0.12
83,2009,0.38
83,2010,0.14
83,2011,0.52
83,2012,0.45
114,2008,0.35
118,1980,3.73
114,2007,0.46
114,2005,0.07
108,2001,0.91
108,2002,1.15
108,2003,1.22
108,2004,1.5
108,2005,1.79
108,2006,1.69
108,2007,1.75
108,2000,0.62
108,2008,1.5
108,2010,1.2
108,2011,1.36
108,2012,1.23
108,2013,1.37
114,1961,0.35
114,1962,0.27
114,1963,0.28
108,2009,1.58
114,1964,0.29
108,1999,0.43
108,1997,0.91
112,2003,0.4
112,2004,0.32
112,2005,0.24
112,2006,0.2
112,2007,0.23
112,2008,0.17
112,2009,0.2
108,1998,0.53
112,2010,0.23
112,2012,0.29
112,2013,0.22
108,1992,4
108,1993,3.92
108,1994,2.98
108,1995,2.3
108,1996,1.48
112,2011,0.22
114,1965,0.31
114,1966,0.43
114,1967,0.27
114,1989,0.17
114,1990,0.18
114,1991,0.14
114,1992,0.15
114,1993,0.12
114,1994,0.09
114,1995,0.11
114,1988,0.18
114,1996,0.03
114,1998,0.08
114,1999,0.09
114,2000,0.07
114,2001,0.08
114,2002,0.07
114,2003,0.07
114,2004,0.07
114,1997,0.09
114,1987,0.21
114,1986,0.19
114,1985,0.2
114,1968,0.4
114,1969,0.39
114,1970,0.37
114,1971,0.27
114,1972,0.23
114,1973,0.22
114,1974,0.18
114,1975,0.23
114,1976,0.14
114,1977,0.23
114,1978,0.15
114,1979,0.12
114,1980,0.13
114,1981,0.16
114,1982,0.14
114,1983,0.16
114,1984,0.18
114,2006,0.27
112,2002,0.49
118,1981,1.9
118,1983,3.11
120,2010,0.02
120,2011,0.03
120,2012,0.03
120,2013,0.04
119,1992,5.22
119,1993,2.81
119,1994,4.14
120,2009,0.02
119,1995,4.16
119,1997,2.23
119,1998,1.87
119,1999,2.09
119,2000,2.42
119,2001,2.57
119,2002,2.64
119,2003,1.93
119,1996,3.81
119,2004,2.34
120,2008,0.02
120,2006,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,2007,0.02
120,1997,0
120,1999,0
120,2000,0.12
120,2001,0
120,2002,0
120,2003,0
120,2004,0.01
120,2005,0
120,1998,0
119,2005,1.58
119,2006,1.31
119,2007,1.88
121,1976,1.73
121,1977,2.57
121,1978,1.92
121,1979,2.65
121,1980,2.69
121,1981,2.29
121,1982,2.66
121,1975,1.36
121,1983,2.11
121,1985,1.49
121,1986,1.31
121,1987,0.82
121,1988,1.76
121,1989,1.72
121,1990,1.44
121,1991,0.86
121,1984,1.87
121,1974,1.97
121,1973,2.18
121,1972,1.19
119,2008,2.05
119,2009,1.9
119,2010,2.21
119,2011,1.88
119,2012,2.88
119,2013,1.68
121,1961,1.02
121,1962,1.16
121,1963,1.23
121,1964,0.93
121,1965,1.14
121,1966,1.12
121,1967,1.4
121,1968,1.61
121,1969,1.82
121,1970,2.95
121,1971,1.45
120,1989,0
118,1982,3.49
120,1988,0
120,1986,0
118,2004,2.71
118,2005,3.54
118,2006,2.9
118,2007,3.85
118,2008,2.41
118,2009,2.56
118,2010,2.16
118,2003,3.07
118,2011,1.66
118,2013,2.63
113,1992,1.92
113,1993,1.55
113,1994,0.63
113,1995,0.47
113,1996,0.19
113,1997,0.34
118,2012,2.42
113,1998,0.28
118,2002,2.93
118,2000,2.22
118,1984,3.34
118,1985,3.35
118,1986,3
118,1987,3.31
118,1988,2.58
118,1989,2.31
118,1990,1.43
118,2001,2.05
118,1991,0.42
118,1993,1.64
118,1994,2.49
118,1995,2.43
118,1996,2.39
118,1997,1.99
118,1998,2.67
118,1999,2.69
118,1992,1.51
113,1999,0.25
113,2000,0.27
113,2001,0.33
120,1970,0.02
120,1971,0.02
120,1972,0.02
120,1973,0.01
120,1974,0
120,1975,0
120,1976,0
120,1969,0.01
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0.16
120,1968,0
120,1967,0
120,1966,0
113,2002,0.29
113,2003,0.33
113,2004,0.34
113,2005,0.33
113,2006,0.47
113,2007,0.71
113,2008,0.75
113,2009,0.69
113,2010,0.55
113,2011,0.22
113,2012,0.22
113,2013,0.27
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1987,0
112,2001,0.34
112,2000,0.33
112,1999,0.25
105,1991,0.74
105,1992,0.81
105,1993,0.8
105,1994,0.61
105,1995,0.98
105,1996,0.77
105,1997,0.84
105,1990,0.63
105,1998,0.82
105,2000,0.86
105,2001,0.61
105,2002,0.71
105,2003,0.78
105,2004,0.61
105,2005,0.6
105,2006,1.19
105,1999,0.85
105,2007,0.88
105,1989,0.58
105,1987,0.64
105,1971,1.04
105,1972,0.99
105,1973,0.89
105,1974,0.9
105,1975,0.79
105,1976,0.9
105,1977,0.88
105,1988,0.65
105,1978,0.89
105,1980,0.89
105,1981,0.71
105,1982,0.78
105,1983,0.77
105,1984,0.75
105,1985,0.75
105,1986,0.7
105,1979,0.91
105,2008,0.94
105,2009,0.98
105,2010,0.93
106,1979,2.13
106,1980,2.12
106,1981,2.19
106,1982,2.21
106,1983,2.17
106,1984,2.25
106,1985,2.41
106,1978,2.05
106,1986,2.42
106,1988,2.37
106,1989,2.08
106,1990,2.02
106,1991,2.1
106,1992,1.82
106,1993,2.04
106,1994,2.01
106,1987,2.44
106,1977,2.26
106,1976,2.21
106,1975,2.1
105,2011,0.87
105,2012,0.88
105,2013,0.84
106,1961,1.44
106,1962,1.96
106,1963,1.91
106,1964,1.56
106,1965,1.91
106,1966,1.8
106,1967,1.76
106,1968,1.9
106,1969,1.99
106,1970,1.99
106,1971,2
106,1972,1.96
106,1973,2.23
106,1974,2.25
105,1970,1.11
106,1995,2.6
105,1969,1.08
105,1967,1.26
104,1963,14.33
104,1964,16.12
104,1965,15.76
104,1966,13.51
104,1967,13.79
104,1968,13.38
104,1969,12.26
104,1962,16.22
104,1970,12.49
104,1972,12.5
104,1973,12.64
104,1974,13.08
104,1975,11.31
104,1976,12.37
104,1977,12.18
104,1978,12.3
104,1971,13.01
104,1979,11.25
104,1961,16.25
103,2012,0.17
103,1996,0.49
103,1997,0.5
103,1998,0.52
103,1999,0.51
103,2000,0.56
103,2001,0.58
103,2002,0.54
103,2013,0.18
103,2003,0.24
103,2005,0.22
103,2006,0.19
103,2007,0.26
103,2008,0.32
103,2009,0.27
103,2010,0.21
103,2011,0.17
103,2004,0.27
104,1980,12.29
104,1981,13.61
104,1982,13.5
104,2004,3.43
104,2005,2.82
104,2006,2.73
104,2007,2.64
104,2008,3.16
104,2009,3.12
104,2010,3.13
104,2003,2.74
104,2011,3.1
104,2013,3.03
105,1961,1.25
105,1962,1.2
105,1963,1.27
105,1964,1.56
105,1965,1.39
105,1966,1.24
104,2012,3.28
104,2002,2.79
104,2001,2.85
104,2000,3.15
104,1983,13.41
104,1984,12.49
104,1985,9.9
104,1986,7.91
104,1987,7.07
104,1988,6.51
104,1989,5.67
104,1990,3.4
104,1991,3.39
104,1992,3.94
104,1993,3.65
104,1994,3.9
104,1995,3.6
104,1996,3.57
104,1997,3.54
104,1998,3.51
104,1999,3.2
105,1968,1.29
106,1996,2.67
106,1997,2.5
106,1998,3.2
110,1995,0.66
110,1996,0.7
110,1997,0.7
110,1998,0.71
110,1999,0.69
110,2000,0.7
110,2001,0.63
110,1994,0.66
110,2002,0.69
110,2004,0.68
110,2005,0.71
110,2006,0.67
110,2007,0.7
110,2008,0.72
110,2009,0.64
110,2010,0.61
110,2003,0.74
110,2011,0.63
110,1993,0.89
110,1991,0.79
110,1975,0.38
110,1976,0.56
110,1977,0.51
110,1978,0.56
110,1979,0.62
110,1980,0.57
110,1981,0.56
110,1992,0.79
110,1982,0.59
110,1984,0.67
110,1985,0.76
110,1986,0.74
110,1987,0.59
110,1988,0.76
110,1989,0.73
110,1990,0.68
110,1983,0.64
110,2012,0.63
110,2013,0.57
112,1961,0.16
112,1983,1.04
112,1984,1.25
112,1985,1.12
112,1986,1.06
112,1987,1.32
112,1988,1.29
112,1989,0.66
112,1982,0.69
112,1990,0.62
112,1992,0.37
112,1993,0.57
112,1994,0.47
112,1995,0.58
112,1996,0.19
112,1997,0.49
112,1998,0.43
112,1991,1.4
112,1981,0.43
112,1980,1.06
112,1979,1.31
112,1962,0.11
112,1963,0.13
112,1964,0.11
112,1965,0.13
112,1966,0.27
112,1967,0.09
112,1968,0.18
112,1969,0.16
112,1970,0.12
112,1971,0.1
112,1972,0.12
112,1973,0.12
112,1974,0.22
112,1975,0.17
112,1976,0.23
112,1977,0.31
112,1978,0.76
110,1974,0.58
110,1973,0.56
110,1972,0.53
110,1971,0.45
109,1967,2.41
109,1968,2.43
109,1969,2.28
109,1970,2.62
109,1971,2.97
109,1972,2
109,1973,2.21
109,1966,1.94
109,1974,2.32
109,1976,2.51
109,1977,1.73
109,1978,1.72
109,1979,1.41
109,1980,1.69
109,1981,1.14
109,1982,1.26
109,1975,2.62
109,1965,1.76
109,1964,2.26
109,1963,1.67
106,1999,3.24
106,2000,2.91
106,2001,2.83
106,2002,2.98
106,2003,3.01
106,2004,2.87
106,2005,2.9
106,2006,2.86
106,2007,2.71
106,2008,2.61
106,2009,2.54
106,2010,2.25
106,2011,2.24
106,2012,2.91
106,2013,2.84
109,1961,1.27
109,1962,1.62
109,1983,1.59
121,1992,1.7
109,1984,1.44
109,1986,1.55
109,2008,0.49
109,2009,0.35
109,2010,0.44
109,2011,0.38
109,2012,0.3
109,2013,0.31
110,1961,0.15
109,2007,0.16
110,1962,0.2
110,1964,0.24
110,1965,0.25
110,1966,0.33
110,1967,0.4
110,1968,0.32
110,1969,0.41
110,1970,0.43
110,1963,0.24
109,2006,0.6
109,2005,0.71
109,2004,0.71
109,1987,1.56
109,1988,1.56
109,1989,0.99
109,1990,0.9
109,1991,1
109,1992,0.7
109,1993,0.76
109,1994,0.65
109,1995,0.83
109,1996,0.7
109,1997,0.69
109,1998,0.71
109,1999,0.72
109,2000,0.62
109,2001,0.69
109,2002,0.72
109,2003,0.72
109,1985,1.56
121,1993,2.31
121,1994,1.92
121,1995,2.14
134,1962,1.75
134,1963,1.4
134,1964,1.33
134,1965,1.48
134,1966,1.58
134,1967,1.71
134,1968,1.97
134,1961,1.42
134,1969,2.88
134,1971,2.44
134,1972,2.52
134,1973,2.17
134,1974,2.98
134,1975,2.89
134,1976,3.32
134,1977,3.29
134,1970,3.01
134,1978,2.88
133,2013,0.01
133,2011,0.01
133,1995,0.01
133,1996,0.02
133,1997,0.02
133,1998,0.02
133,1999,0.03
133,2000,0.02
133,2001,0.02
133,2012,0
133,2002,0.02
133,2004,0.02
133,2005,0.01
133,2006,0.02
133,2007,0.02
133,2008,0.01
133,2009,0.01
133,2010,0.01
133,2003,0.03
134,1979,3.15
134,1980,3.72
134,1981,3.29
134,2003,0.89
134,2004,0.97
134,2005,0.77
134,2006,0.78
134,2007,0.71
134,2008,0.9
134,2009,0.85
134,2002,0.83
134,2010,1.04
134,2012,1.08
134,2013,1.01
136,1961,0.59
136,1962,0.62
136,1963,0.67
136,1964,0.6
136,1965,0.6
134,2011,1.08
134,2001,0.7
134,2000,0.36
134,1999,0.36
134,1982,2.63
134,1983,2.21
134,1984,1.52
134,1985,1.43
134,1986,1.36
134,1987,1.1
134,1988,1.09
134,1989,0.63
134,1990,0.85
134,1991,1.56
134,1992,1.12
134,1993,1.59
134,1994,1.38
134,1995,1.74
134,1996,1.19
134,1997,0.64
134,1998,0.04
133,1994,0.01
136,1966,0.6
133,1993,0.01
133,1991,0.02
132,1987,0
132,1988,0
132,1989,0.73
132,1990,0
132,1991,0
132,1992,0
132,1993,0.5
132,1986,0
132,1994,0.71
132,1996,0.71
132,1997,0.72
132,1998,0.72
132,1999,0.8
132,2000,0.88
132,2001,0.89
132,2002,0.93
132,1995,0.63
132,2003,0.97
132,1985,0
132,1983,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1984,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,2004,1.39
132,2005,0.72
132,2006,1.26
133,1975,0.03
133,1976,0.02
133,1977,0.02
133,1978,0.02
133,1979,0
133,1980,0.01
133,1981,0.06
133,1974,0.02
133,1982,0.01
133,1984,0.04
133,1985,0
133,1986,0.07
133,1987,0.04
133,1988,0.02
133,1989,0.14
133,1990,0.09
133,1983,0.04
133,1973,0.01
133,1972,0
133,1971,0.02
132,2007,1.29
132,2008,1.35
132,2009,1.2
132,2010,1.45
132,2011,1.28
132,2012,2.2
132,2013,2.06
133,1961,0
133,1962,0
133,1963,0.01
133,1964,0.01
133,1965,0
133,1966,0
133,1967,0.01
133,1968,0.01
133,1969,0.01
133,1970,0.02
133,1992,0.01
136,1967,0.59
136,1968,0.6
136,1969,0.65
138,1966,0.3
138,1967,0.32
138,1968,0.33
138,1969,0.36
138,1970,0.41
138,1971,0.4
138,1972,0.4
138,1965,0.31
138,1973,0.45
138,1975,0.42
138,1976,0.5
138,1977,0.59
138,1978,0.58
138,1979,0.62
138,1980,0.66
138,1981,0.66
138,1974,0.5
138,1982,0.57
138,1964,0.33
138,1962,0.29
137,1999,0.8
137,2000,0.91
137,2001,0.86
137,2002,0.96
137,2003,0.89
137,2004,0.92
137,2005,0.92
138,1963,0.31
137,2006,0.86
137,2008,0.98
137,2009,0.87
137,2010,0.74
137,2011,0.77
137,2012,0.98
137,2013,0.91
138,1961,0.28
137,2007,0.96
138,1983,0.54
138,1984,0.56
138,1985,0.65
138,2007,0.67
138,2008,0.52
138,2009,0.68
138,2010,0.51
138,2011,0.41
138,2012,0.41
138,2013,0.46
138,2006,0.59
141,1961,1.22
141,1963,2.02
141,1964,1.58
141,1965,1.81
141,1966,1.75
141,1967,1.96
141,1968,1.91
141,1969,2.17
141,1962,2.08
138,2005,0.62
138,2004,0.78
138,2003,0.61
138,1986,0.57
138,1987,0.58
138,1988,0.62
138,1989,0.69
138,1990,0.76
138,1991,0.72
138,1992,0.87
138,1993,0.82
138,1994,0.71
138,1995,0.53
138,1996,0.48
138,1997,0.58
138,1998,0.4
138,1999,0.48
138,2000,0.48
138,2001,0.49
138,2002,0.56
137,1998,0.84
137,1997,0.86
137,1996,0.83
137,1995,0.87
136,1991,0.65
136,1992,0.8
136,1993,0.67
136,1994,0.63
136,1995,0.52
136,1996,0.29
136,1997,0.3
136,1990,0.79
136,1998,0.29
136,2000,0.59
136,2001,0.9
136,2002,0.7
136,2003,0.7
136,2004,0.66
136,2005,0.31
136,2006,0.41
136,1999,0.55
136,1989,0.65
136,1988,0.74
136,1987,1.91
136,1970,0.7
136,1971,0.59
136,1972,0.48
136,1973,0.57
136,1974,1.19
136,1975,1.29
136,1976,0.88
136,1977,0.79
136,1978,1.05
136,1979,1.2
136,1980,1.34
136,1981,0.9
136,1982,0.77
136,1983,2.01
136,1984,3.25
136,1985,3.41
136,1986,3.36
136,2007,0.32
132,1966,0
136,2008,0.71
136,2010,0.41
137,1979,1.32
137,1980,0.96
137,1981,1.04
137,1982,0.78
137,1983,0.72
137,1984,0.85
137,1985,1.05
137,1978,1.15
137,1986,1.07
137,1988,1.28
137,1989,1.18
137,1990,0.96
137,1991,0.91
137,1992,0.9
137,1993,0.84
137,1994,1.02
137,1987,1.2
137,1977,1.22
137,1976,0.94
137,1975,0.68
136,2011,0.33
136,2012,0.5
136,2013,0.44
137,1961,0.61
137,1962,0.45
137,1963,0.47
137,1964,0.45
137,1965,0.49
137,1966,0.43
137,1967,0.43
137,1968,0.38
137,1969,0.48
137,1970,0.65
137,1971,0.48
137,1972,0.35
137,1973,0.6
137,1974,0.44
136,2009,0.29
103,1995,0.6
132,1965,0
132,1963,0
123,1991,0
123,1992,0.04
123,1993,0
123,1994,0.01
123,1995,0.01
123,1996,0
123,1997,0.01
123,1990,0.01
123,1998,0.01
123,2000,0.01
123,2001,0.01
123,2002,0
123,2003,0.01
123,2004,0.02
123,2005,0.01
123,2006,0.01
123,1999,0.01
123,2007,0.01
123,1989,0.06
123,1987,0.04
123,1971,0.08
123,1972,0.07
123,1973,0.06
123,1974,0.06
123,1975,0.07
123,1976,0.07
123,1977,0.08
123,1988,0.06
123,1978,0.08
123,1980,0.09
123,1981,0.06
123,1982,0.04
123,1983,0.04
123,1984,0.05
123,1985,0.04
123,1986,0.04
123,1979,0.08
123,2008,0.01
123,2009,0.01
123,2010,0.02
126,2010,2.09
126,2011,2.16
126,2012,2.32
126,2013,2.51
256,2000,0.12
256,2001,0.11
256,2002,0.16
126,2009,2.33
256,2003,0.17
256,2005,0.17
256,2006,0.11
256,2007,1.02
256,2008,2.1
256,2009,1.82
256,2010,2.28
256,2011,1.98
256,2004,0.14
126,2008,1.26
126,2007,1.35
126,2006,1.21
123,2011,0.01
123,2012,0.01
123,2013,0.01
126,1992,7.38
126,1993,6.89
126,1994,3.74
126,1995,3.41
126,1996,2.03
126,1997,2.84
126,1998,2.51
126,1999,2.71
126,2000,3.01
126,2001,2.82
126,2002,2.77
126,2003,3.56
126,2004,2.71
126,2005,1.24
123,1970,0.08
256,2012,1.88
123,1969,0.05
123,1967,0.07
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1962,0
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1971,0
122,1979,0
122,1961,0
121,2012,1.23
121,1996,2.18
121,1997,0.86
121,1998,2.29
121,1999,2.09
121,2000,2.05
121,2001,2.15
121,2002,2.05
121,2013,1.24
121,2003,2.05
121,2005,1.75
121,2006,1.53
121,2007,1.75
121,2008,1.08
121,2009,1.63
121,2010,1.34
121,2011,1.36
121,2004,1.99
122,1980,0
122,1981,0
122,1982,0.05
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2003,0
122,2011,0
122,2013,0.06
123,1961,0.12
123,1962,0.15
123,1963,0.2
123,1964,0.13
123,1965,0.09
123,1966,0.09
122,2012,0
122,2002,0
122,2001,0
122,2000,0
122,1983,0.05
122,1984,0.04
122,1985,0.04
122,1986,0.05
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
123,1968,0.07
256,2013,2.01
129,1961,0.08
129,1962,0.09
130,2012,0
130,2013,0.01
131,1961,0.15
131,1962,0.29
131,1963,0.33
131,1964,0.35
131,1965,0.39
130,2011,0.01
131,1966,0.64
131,1968,0.83
131,1969,0.84
131,1970,0.95
131,1971,0.78
131,1972,0.61
131,1973,0.92
131,1974,0.68
131,1967,0.68
131,1975,0.48
130,2010,0
130,2008,0
130,1992,0.01
130,1993,0.01
130,1994,0
130,1995,0.01
130,1996,0
130,1997,0
130,1998,0
130,2009,0.01
130,1999,0.01
130,2001,0
130,2002,0.01
130,2003,0.01
130,2004,0
130,2005,0.01
130,2006,0.01
130,2007,0.01
130,2000,0
131,1976,0.63
131,1977,0.75
131,1978,0.67
131,2000,0.41
131,2001,0.37
131,2002,0.4
131,2003,0.33
131,2004,0.42
131,2005,0.39
131,2006,0.33
131,1999,0.4
131,2007,0.39
131,2009,0.31
131,2010,0.26
131,2011,0.34
131,2012,0.4
131,2013,0.32
132,1961,0
132,1962,0
131,2008,0.37
131,1998,0.3
131,1997,0.51
131,1996,0.39
131,1979,0.75
131,1980,0.81
131,1981,0.73
131,1982,0.51
131,1983,0.6
131,1984,0.64
131,1985,0.59
131,1986,0.53
131,1987,0.58
131,1988,0.69
131,1989,0.72
131,1990,0.36
131,1991,0.52
131,1992,0.47
131,1993,0.47
131,1994,0.5
131,1995,0.48
130,1991,0.01
130,1990,0.01
130,1989,0.01
130,1988,0.01
129,1984,0.02
129,1985,0.03
129,1986,0.05
129,1987,0.12
129,1988,0.04
129,1989,0.01
129,1990,0.05
129,1983,0.03
129,1991,0.07
129,1993,0.01
129,1994,0.02
129,1995,0.02
129,1996,0.02
129,1997,0.01
129,1998,0.01
129,1999,0.01
129,1992,0.03
129,1982,0.04
129,1981,0.03
129,1980,0.08
129,1963,0.08
129,1964,0.11
129,1965,0.1
129,1966,0.08
129,1967,0.09
129,1968,0.1
129,1969,0.11
129,1970,0.12
129,1971,0.12
129,1972,0.1
129,1973,0.13
129,1974,0.13
129,1975,0.13
129,1976,0.09
129,1977,0.16
129,1978,0.1
129,1979,0.21
129,2000,0.02
132,1964,0
129,2001,0
129,2003,0.01
130,1972,0.04
130,1973,0.03
130,1974,0.01
130,1975,0.02
130,1976,0.03
130,1977,0.01
130,1978,0.02
130,1971,0.04
130,1979,0.03
130,1981,0.02
130,1982,0.02
130,1983,0.01
130,1984,0
130,1985,0
130,1986,0.01
130,1987,0
130,1980,0.02
130,1970,0.04
130,1969,0.04
130,1968,0.04
129,2004,0.02
129,2005,0.02
129,2006,0.01
129,2007,0
129,2008,0.01
129,2009,0.03
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
130,1961,0.03
130,1962,0.03
130,1963,0.03
130,1964,0.03
130,1965,0.03
130,1966,0.03
130,1967,0.03
129,2002,0
103,1994,0.64
103,1993,0.67
103,1992,0.88
75,1992,0.12
75,1993,0.11
75,1994,0.11
75,1995,0.17
75,1996,0.07
75,1997,0.11
75,1998,0.06
75,1991,0.13
75,1999,0.07
75,2001,0.03
75,2002,0.07
75,2003,0.07
75,2004,0.09
75,2005,0.03
75,2006,0.09
75,2007,0.11
75,2000,0.04
75,2008,0.4
75,1990,0.19
75,1988,0.08
75,1972,0.05
75,1973,0.04
75,1974,0.08
75,1975,0.03
75,1976,0.07
75,1977,0.04
75,1978,0.18
75,1989,0.1
75,1979,0.03
75,1981,0.06
75,1982,0.06
75,1983,0.04
75,1984,0.04
75,1985,0.04
75,1986,0.09
75,1987,0.05
75,1980,0.03
75,2009,0.29
75,2010,0.64
75,2011,0.45
73,2011,0.4
73,2012,0.48
73,2013,0.55
79,1961,8.96
79,1962,8.97
79,1963,9.02
79,1964,8.99
73,2010,0.41
79,1965,9.06
79,1967,9.25
79,1968,9.63
79,1969,9.41
79,1970,9.25
79,1971,8.24
79,1972,9.66
79,1973,8.55
79,1966,9.14
73,2009,0.54
73,2008,0.53
73,2007,0.82
75,2012,0.07
75,2013,0.1
73,1992,0.03
73,1993,0.02
73,1994,0.1
73,1995,0.17
73,1996,0.28
73,1997,0.31
73,1998,0.04
73,1999,0.17
73,2000,0.4
73,2001,0.31
73,2002,0.18
73,2003,0.6
73,2004,1.15
73,2005,1.33
73,2006,1.39
75,1971,0.04
79,1974,8
75,1970,0.04
75,1968,0.04
74,1964,0.21
74,1965,0.19
74,1966,0.17
74,1967,0.22
74,1968,0.21
74,1969,0.22
74,1970,0.23
74,1963,0.19
74,1971,0.24
74,1973,0.22
74,1974,0.31
74,1975,0.54
74,1976,0.47
74,1977,0.4
74,1978,0.84
74,1979,0.48
74,1972,0.24
74,1980,0.68
74,1962,0.14
70,2013,4.28
70,1997,5.73
70,1998,3.63
70,1999,4.89
70,2000,5.23
70,2001,5.16
70,2002,4.87
