geo,year,fruit_dried_nes_import_quantity_tcl
5504,1993,20
5504,1992,25
5504,1991,179
5504,1990,64
5500,2004,3316
5500,2005,3874
5504,1989,68
5500,2006,4494
5504,1988,105
5504,1987,168
5504,1986,8
5504,1995,20
5402,2000,10238
5501,1976,151
5504,1981,29
5501,1998,1587
5501,1999,1802
5501,2000,1529
5501,2001,1886
5501,2002,2634
5501,2003,3122
5501,2004,2967
5501,2005,3570
5501,2006,4178
5501,2007,4900
5501,2008,4358
5501,2009,5021
5501,2010,4678
5501,2011,4417
5501,2012,5602
5501,2013,4775
5501,2014,5868
5501,2015,6224
5501,2016,5530
5501,2017,4500
5502,1961,112
5502,1962,144
5502,1963,171
5502,1964,226
5502,1965,189
5501,1997,1869
5501,1996,1751
5501,1995,1365
5501,1994,1442
5504,1980,13
5504,1979,52
5504,1978,46
5501,1978,174
5501,1979,150
5501,1980,251
5501,1981,255
5501,1982,318
5504,1977,45
5501,1983,584
5501,1984,811
5501,1985,329
5501,1977,364
5501,1986,848
5501,1988,800
5501,1989,840
5501,1990,818
5504,1976,84
5504,1975,51
5504,1974,45
5504,1973,39
5504,1972,55
5504,1971,62
5501,1991,708
5501,1992,867
5501,1993,982
5501,1987,599
5402,1999,9162
5402,1998,10032
5706,2011,123742
5802,2004,14894
5802,2003,1188
5802,2002,1138
5304,2015,137130
5802,2001,829
5802,2000,1299
5802,1999,1288
5802,1998,1693
5802,1997,1659
5802,1996,1625
5304,2016,130770
5304,2017,57262
5305,1961,831
5305,1962,959
5305,1963,1133
5305,1964,1350
5305,1965,2644
5305,1966,1877
5305,1967,1670
5305,1968,4038
5305,1969,2347
5305,1970,1958
5802,1995,1255
5305,1971,3392
5305,1972,2697
5802,2005,20183
5305,1973,17644
5802,2006,25611
5802,2008,6657
5304,2000,65017
5304,2001,19705
5304,2002,23542
5304,2003,24384
5304,2004,37969
5304,2005,77270
5304,2006,74949
5304,2007,57723
5304,2008,29591
5304,2009,35005
5304,2010,39941
5304,2011,67941
5803,1961,2545
5802,2017,26912
5802,2016,31181
5802,2015,52364
5802,2014,50716
5802,2013,84371
5304,2012,103726
5802,2012,72908
5802,2011,55450
5802,2010,6589
5304,2013,120889
5304,2014,203256
5802,2009,8826
5802,2007,20121
5305,1974,15915
5305,1975,23596
5305,1976,6831
5305,1998,7860
5305,1999,10335
5802,1985,107
5802,1984,94
5305,2000,13500
5305,2001,10794
5305,2002,16905
5305,2003,16076
5305,2004,16997
5305,2005,14851
5802,1983,149
5802,1982,360
5305,2006,16966
5305,2007,30888
5305,2008,23056
5305,2009,20569
5305,2010,20487
5305,2011,22742
5305,2012,24091
5305,2013,17827
5305,2014,23747
5305,2015,26059
5305,2016,26370
5503,1997,4
5305,2017,18960
5802,1986,324
5802,1987,358
5802,1988,706
5802,1989,809
5305,1977,6488
5305,1978,7807
5305,1979,6599
5305,1980,13374
5305,1981,21894
5305,1982,33233
5305,1983,13928
5305,1984,22820
5305,1985,20207
5305,1986,11440
5305,1987,10289
5305,1988,19332
5304,1999,18468
5305,1989,23739
5305,1991,30292
5802,1994,619
5305,1992,12125
5305,1993,16806
5802,1993,1469
5802,1992,600
5802,1991,635
5305,1994,22910
5802,1990,267
5305,1995,21292
5305,1996,15411
5305,1997,12246
5305,1990,14817
5304,1998,17226
5304,1997,20645
5304,1996,18783
5803,2012,4293
5803,2011,4212
5803,2010,3556
5803,2009,3491
5803,2008,3582
5304,1963,6481
5803,2007,3855
5304,1964,9262
5304,1965,7553
5803,2006,3851
5803,2005,2944
5803,2004,2317
5803,2003,2983
5803,2002,3989
5803,2001,3936
5803,2000,3784
5803,1999,3150
5304,1966,7991
5304,1967,10066
5304,1968,10710
5803,1998,3171
5803,1997,3934
5803,1996,3806
5803,1995,4403
5803,1994,4624
5304,1962,7182
5304,1961,5451
5303,2017,5113
5303,2016,15569
5803,2013,4160
5303,1991,8436
5303,1992,2963
5303,1993,2898
5303,1994,6824
5303,1995,4572
5303,1996,2830
5303,1997,3170
5303,1998,2702
5303,1999,5806
5303,2000,8368
5303,2001,8798
5304,1969,7471
5303,2002,7382
5303,2004,38282
5303,2005,23211
5303,2006,32822
5303,2007,38693
5303,2008,30308
5303,2009,34747
5303,2010,30133
5303,2011,27378
5303,2012,23305
5303,2013,23840
5303,2014,26498
5303,2015,31709
5303,2003,24665
5400,1961,25793
5304,1970,9007
5304,1972,9940
5803,1973,9540
5803,1972,8463
5304,1983,4314
5304,1984,4500
5803,1971,9283
5803,1970,8121
5304,1985,4272
5803,1969,5807
5304,1986,4275
5304,1987,3042
5304,1988,14715
5304,1989,14909
5803,1968,6435
5803,1967,5652
5803,1966,5036
5803,1965,4490
5803,1964,4684
5803,1963,3797
5803,1962,4112
5304,1990,21558
5304,1991,15160
5304,1992,16315
5304,1993,15093
5304,1994,28475
5304,1995,19452
5803,1974,9735
5304,1982,7615
5803,1975,8149
5803,1976,10304
5304,1973,9584
5803,1993,3895
5803,1992,4486
5803,1991,4174
5803,1990,3982
5304,1974,9029
5304,1975,8474
5803,1989,3694
5803,1988,3424
5304,1976,10311
5304,1977,4228
5803,1987,3519
5304,1971,8622
5803,1986,3869
5304,1979,2930
5803,1985,3560
5803,1984,6008
5803,1983,5588
5803,1982,4414
5304,1980,3788
5803,1981,5019
5803,1980,5363
5803,1979,4921
5803,1978,4592
5304,1981,3833
5803,1977,5303
5304,1978,3186
5803,2015,4384
5400,1962,33714
5400,1964,34146
5801,1992,5466
5801,1991,12619
5401,2009,60977
5801,1990,8864
5401,2010,58242
5401,2011,49465
5401,2012,29806
5401,2013,28069
5401,2014,33096
5401,2015,39124
5401,2016,49173
5401,2017,49679
5801,1989,19221
5801,1988,12036
5801,1987,653
5402,1961,7477
5801,1986,317
5801,1985,133
5801,1984,131
5801,1983,231
5402,1962,10144
5402,1963,8184
5402,1964,7859
5402,1965,8754
5402,1966,10371
5401,2008,66573
5402,1967,8640
5801,1993,11874
5801,1995,10871
5401,1994,22682
5401,1995,15757
5401,1996,19707
5401,1997,24476
5801,2006,51761
5801,2005,52428
5401,1998,21459
5401,1999,14115
5401,2000,40445
5401,2001,43477
5801,2004,20507
5801,2003,3558
5401,2002,46521
5801,2002,2547
5801,2001,2965
5801,2000,3496
5801,1999,2180
5801,1998,1528
5801,1997,3429
5801,1996,3276
5401,2003,46383
5401,2004,50858
5401,2005,52844
5401,2006,58523
5401,2007,74462
5801,1994,14470
5402,1968,9112
5402,1969,8693
5402,1970,8359
5801,1966,437
5801,1965,776
5801,1964,645
5801,1963,613
5801,1962,518
5801,1961,1273
5706,2017,180535
5402,1985,6524
5402,1986,6748
5402,1987,7385
5402,1988,8007
5402,1989,7656
5706,2016,181356
5402,1990,8203
5402,1991,8905
5706,2015,158826
5402,1992,9673
5402,1993,9941
5706,2014,144025
5706,2013,114757
5402,1994,10576
5402,1995,9461
5706,2012,111388
5402,1996,12560
5402,1997,11985
5801,1967,424
5801,1968,537
5801,1969,501
5801,1970,1269
5402,1971,7095
5402,1972,8086
5402,1973,7675
5402,1974,7390
5402,1975,7155
5402,1976,7894
5402,1977,6606
5402,1978,7124
5402,1979,6677
5402,1980,7735
5402,1981,7373
5402,1982,7690
5401,1993,24331
5402,1983,7143
5801,1982,428
5801,1981,565
5801,1980,743
5801,1979,147
5801,1978,465
5801,1977,329
5801,1976,492
5801,1975,18108
5801,1974,9920
5801,1973,11828
5801,1972,867
5801,1971,816
5402,1984,6685
5401,1992,31384
5401,1991,14228
5801,2007,31532
5400,1979,28229
5802,1965,468
5400,1980,33615
5400,1981,29587
5400,1982,30952
5802,1964,537
5400,1983,31903
5400,1984,32635
5400,1985,30708
5400,1986,35351
5400,1987,36662
5400,1988,39930
5400,1989,39448
5400,1990,52320
5802,1963,54
5400,1991,44886
5400,1992,62091
5400,1993,57967
5400,1994,60756
5400,1995,49495
5400,1996,58502
5400,1997,60148
5400,1998,59574
5400,1999,54266
5400,2000,77083
5802,1966,371
5802,1967,104
5802,1968,329
5802,1969,292
5400,1965,38161
5400,1966,35903
5400,1967,35860
5400,1968,42888
5400,1969,40582
5400,1970,48199
5802,1981,433
5400,1971,32750
5802,1980,420
5400,1972,35487
5400,1973,31997
5802,1979,381
5400,2001,94398
5802,1978,375
5802,1976,613
5400,1974,28304
5802,1975,469
5802,1974,323
5802,1973,219
5400,1975,25203
5400,1976,34224
5400,1977,32068
5400,1978,27732
5802,1972,450
5802,1971,534
5802,1970,999
5802,1977,381
5400,1963,25004
5400,2002,96226
5400,2004,116162
5401,1967,20434
5401,1968,26335
5401,1969,24827
5401,1970,30157
5401,1971,17133
5401,1972,17236
5401,1973,14227
5401,1974,12470
5401,1975,9014
5401,1976,13749
5401,1977,14399
5401,1978,10157
5401,1979,10234
5401,1980,14939
5401,1981,11140
5401,1982,11796
5401,1983,11923
5401,1984,10838
5401,1985,9047
5401,1986,13847
5401,1987,11840
5401,1988,13016
5801,2008,17970
5401,1989,14518
5401,1990,23964
5401,1966,14497
5801,2009,13686
5801,2010,18239
5801,2011,15193
5400,2005,136738
5400,2006,156538
5400,2007,181648
5400,2008,171679
5400,2009,157771
5400,2010,159502
5400,2011,154701
5400,2012,123479
5400,2013,125430
5400,2014,153741
5400,2015,165693
5400,2016,189738
5400,2003,105008
5400,2017,190802
5401,1961,8830
5401,1962,10424
5401,1963,6717
5401,1964,15508
5401,1965,13722
5802,1961,84
5801,2017,10871
5801,2016,16933
5801,2015,25124
5801,2014,16842
5801,2013,12918
5801,2012,14644
5802,1962,52
5104,1994,480
5817,2017,14826
5104,1992,408
5100,1965,916
5100,1966,999
5100,1967,1013
5100,1968,1713
5100,1969,746
5100,1970,813
5100,1971,976
5100,1972,1444
5100,1973,2031
5100,1974,1249
5100,1975,1507
5100,1976,1648
5100,1977,2049
5100,1978,2009
5100,1979,1141
5100,1980,2201
5100,1981,2463
5100,1982,2009
5100,1983,1993
5100,1964,926
5100,1963,738
5100,1962,325
5100,1961,315
5000,1998,120393
5000,1999,133819
5000,2000,245446
5000,2001,225021
5000,2002,247994
5000,2003,276133
5000,2004,335064
5000,2005,361475
5000,2006,408597
5100,1984,1512
5000,2007,491198
5000,2009,472316
5000,2010,412327
5000,2011,473514
5000,2012,469876
5000,2013,493622
5000,2014,551022
5000,2015,492757
5000,2016,489021
5000,2017,412753
5000,2008,461348
5000,1997,168429
5100,1985,607
5100,1987,1247
5100,2012,6782
5100,2013,8792
5100,2014,7025
5100,2015,6356
5100,2016,8234
5100,2017,4801
5101,1961,196
5101,1962,220
5101,1963,333
5101,1964,241
5101,1965,307
5101,1966,587
5101,1967,375
5101,1968,876
5101,1969,614
5101,1970,490
5101,1971,776
5101,1972,808
5101,1973,932
5100,2011,4969
5100,2010,5356
5100,2009,3722
5100,2008,4641
5100,1988,1165
5100,1989,1016
5100,1990,1183
5100,1991,1654
5100,1992,2201
5100,1993,1569
5100,1994,1549
5100,1995,2815
5100,1996,2641
5100,1986,614
5100,1997,2021
5100,1999,1856
5100,2000,2685
5100,2001,3648
5100,2002,2851
5100,2003,4628
5100,2004,3572
5100,2005,3642
5100,2006,3731
5100,2007,4345
5100,1998,2247
5000,1996,157252
5000,1995,137601
5000,1994,158232
351,1987,4305
351,1988,4236
351,1989,3186
351,1990,3728
351,1991,5709
351,1992,7234
351,1993,11067
351,1994,13694
351,1995,14914
351,1996,37209
351,1997,46491
351,1998,9141
351,1999,15570
351,2000,51911
351,2001,56227
351,2002,67424
351,2003,55156
351,2004,62733
351,2005,54060
351,1986,3886
351,1985,3222
351,1984,2749
351,1983,2338
351,1962,3802
351,1961,3281
351,1965,5264
351,1966,5843
351,1967,5178
351,1968,7245
351,1969,7376
351,1970,5950
351,1971,6517
351,2006,69916
351,1972,7182
351,1974,7177
351,1975,7137
351,1976,7263
351,1977,8074
351,1978,4749
351,1979,3501
351,1980,3661
351,1981,2837
351,1982,2440
351,1973,6974
351,2007,115190
351,2008,139436
351,2009,171531
5000,1974,76598
5000,1975,82474
5000,1976,72837
5000,1977,70257
5000,1978,70300
5000,1979,61291
5000,1980,76205
5000,1981,81867
5000,1982,97846
5000,1973,81478
5000,1983,74359
5000,1985,78822
5000,1986,75478
5000,1987,80400
5000,1988,104483
5000,1989,110113
5000,1990,123054
5000,1991,129397
5000,1992,126670
5000,1993,126634
5000,1984,95924
5101,1974,494
5000,1972,71226
5000,1970,80823
351,2010,110250
351,2011,96100
351,2012,66170
351,2013,71359
351,2014,43519
351,2015,26189
351,2016,45547
351,2017,70077
5817,2016,33471
5000,1971,67307
5104,1993,311
5000,1961,43657
5000,1962,53353
5000,1963,45913
5000,1964,60183
5000,1965,68670
5000,1966,64133
5000,1967,66440
5000,1968,81320
5000,1969,74251
351,1963,4896
5101,1975,896
351,1964,4602
5101,1977,618
5103,1983,759
5103,1984,478
5103,1985,89
5103,1986,37
5103,1987,274
5103,1988,14
5103,1989,201
5103,1990,48
5104,1991,377
5104,1990,326
5104,1989,298
5104,1988,554
5104,1987,369
5104,1986,394
5104,1985,222
5104,1984,671
5104,1983,624
5104,1982,1218
5104,1981,1113
5103,1982,413
5103,1981,548
5103,1980,293
5103,1979,500
5102,2016,101
5102,2017,105
5103,1961,9
5103,1962,53
5103,1963,365
5103,1964,19
5103,1965,28
5103,1966,28
5103,1967,19
5104,1980,835
5103,1968,29
5103,1970,66
5103,1971,8
5103,1972,108
5103,1973,341
5103,1974,128
5103,1975,138
5103,1976,449
5103,1977,540
5103,1978,530
5103,1969,22
5102,2015,156
5104,1979,98
5104,1977,859
5103,2009,1076
5103,2008,1560
5103,2007,1817
5103,2006,1100
5103,2005,1056
5103,2004,531
5103,2003,1138
5103,2002,589
5103,2001,2054
5103,2000,825
5103,1999,267
5103,1998,481
5103,1997,392
5103,1996,1435
5103,1995,418
5103,1993,326
5103,1992,901
5103,1991,847
5101,1976,626
5103,2010,2034
5103,2011,1667
5103,2012,1991
5103,2013,3529
5104,1976,504
5104,1975,420
5104,1974,493
5104,1973,587
5104,1972,390
5104,1971,136
5104,1970,133
5104,1969,0
5104,1968,679
5104,1978,123
5104,1967,467
5104,1965,415
5104,1964,640
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,582
5103,2016,1290
5103,2015,2025
5103,2014,1273
5104,1966,255
5102,2014,1027
5103,1994,261
5102,2012,93
5101,2003,2024
5101,2004,1479
5101,2005,1281
5101,2006,1203
5101,2007,1068
5101,2008,1100
5101,2009,1152
5101,2010,1234
5101,2011,1226
5101,2002,999
5101,2012,1780
5101,2014,2087
5101,2015,2017
5101,2016,3148
5101,2017,1563
5101,1978,1246
5102,1961,66
5102,1962,2
5102,1963,5
5102,1964,4
5101,2013,1818
5102,1965,129
5101,2001,706
5101,1999,524
5102,2013,125
5101,1980,1036
5101,1979,479
5101,1981,684
5101,1982,344
5101,1983,402
5101,1984,93
5101,1985,256
5101,1986,141
5101,2000,831
5101,1987,500
5101,1990,756
5101,1991,285
5101,1992,370
5101,1993,601
5101,1994,644
5101,1995,1851
5101,1996,545
5101,1997,723
5101,1998,602
5101,1989,300
5102,1966,110
5101,1988,519
5102,1968,107
5102,1986,9
5102,1987,11
5102,1988,6
5102,1989,9
5102,1990,4
5102,1991,5
5102,1992,7
5102,1993,11
5102,1995,13
5102,1996,9
5102,1997,21
5102,1998,89
5102,1985,10
5102,1999,70
5102,2001,21
5102,2002,78
5102,2003,98
5102,2004,56
5102,2005,34
5102,2006,51
5102,2007,45
5102,2011,175
5102,2010,116
5102,1967,134
5102,2009,134
5102,2008,103
5102,2000,67
5102,1984,64
5102,1994,8
5102,1982,13
5102,1975,20
5102,1971,40
5102,1974,97
5102,1973,161
5102,1983,14
5102,1977,6
5102,1970,93
5102,1969,88
5102,1981,100
5102,1978,32
5102,1976,40
5102,1972,127
5102,1979,6
5102,1980,7
28,1998,75
124,1992,55
28,1999,430
26,1996,205
179,1998,55
28,2001,460
28,2002,700
207,1989,0
26,1998,114
28,2000,520
210,2007,2250
20,1986,120
28,1997,30
80,2002,57
80,1999,12
80,1998,90
80,1997,90
80,1996,135
80,1995,65
80,1994,20
80,1993,10
45,2002,1
19,2004,0
19,1999,79
19,1994,0
147,1997,118
44,2001,51
38,2010,195
124,1996,9
179,1997,182
179,1996,177
144,2002,32
239,2004,0
256,2010,183
256,2009,98
256,2007,85
21,2006,344
21,2002,183
59,2017,348
59,2013,3330
38,2001,38
38,2004,102
277,2015,1
28,1996,10
277,2014,7
19,1993,0
26,1989,70
202,2001,83
59,2003,970
26,1990,50
202,1999,91
26,1992,75
59,2001,1963
124,2002,79
26,1994,132
26,1995,149
38,2013,316
124,1999,10
124,1997,4
202,2003,559
19,1991,0
173,1997,0
18,2016,0
149,2003,5
26,1999,160
120,2002,45
120,1998,0
120,1996,8
176,2002,0
47,1996,10
171,1966,168
171,1964,200
53,2005,0
53,2002,0
217,1993,0
23,2002,0
23,1999,3
149,2000,300
84,2007,428
217,2005,0
217,2009,0
86,2001,2
217,2012,0
86,2000,0
217,2013,1
113,2008,3
58,2002,12
58,1969,60
58,1965,50
118,2002,490
86,1992,60
86,1993,10
86,1999,0
217,2002,0
19,1990,0
149,1998,107
149,1996,3
18,2014,0
212,1987,200
212,1988,480
212,1994,420
212,1995,370
212,1997,270
212,1999,0
212,2000,380
212,2004,1551
212,2005,2600
212,2007,2363
81,2002,25
208,2002,0
173,2001,0
149,1997,3
208,2008,15
173,1998,0
208,2011,15
208,2015,0
173,1994,183
148,2015,1
46,1996,0
46,1997,5
46,1998,5
46,2002,0
216,2002,125
216,2003,800
171,2013,343
171,2004,65
149,1995,1
173,1999,0
26,2000,190
199,2009,490
26,2002,53
194,1999,4751
36,2015,0
66,2017,207
134,1989,165
195,1993,7
188,2006,5
133,2002,7
133,2001,13
195,2012,21
169,2000,7
32,2012,7
32,2002,0
188,1999,10
32,1995,2
196,1997,29
188,1998,2
196,1999,4
132,2000,70
65,2015,0
62,1989,0
138,1961,170
138,1962,123
138,1964,101
184,2008,0
96,2003,7486
115,2004,741
115,2003,667
115,2002,610
115,2001,620
66,2001,128
134,2008,44
134,2009,40
66,1999,60
40,2002,155
137,1979,250
136,2013,155
136,2012,135
136,2011,0
191,1991,50
191,1992,40
191,1993,40
191,1994,3
191,1995,3
191,1996,6
136,2008,280
39,2016,0
39,2014,0
115,2000,154
39,2002,1
136,2000,17
244,1991,2
244,1992,0
244,1993,0
244,1994,1
244,1996,10
244,1997,0
244,1998,4
244,1999,3
244,2000,0
244,2002,17
244,2012,22
193,2002,0
37,1992,0
136,2002,0
115,1999,9
115,1998,24
115,1997,32
233,2001,0
130,1997,0
233,1994,7
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2005,3
25,2016,0
130,1999,10
27,2000,2
74,1995,0
128,1998,10
209,2004,72
178,2017,0
178,2004,800
74,1999,2
74,2001,4
178,2003,900
143,1994,0
178,2000,100
60,2004,95
60,2003,144
179,1999,55
26,2003,155
27,1999,14
26,2001,205
233,2011,44
141,1997,54
197,2002,0
185,2011,25247
238,2013,480
96,2012,5547
185,1999,12100
197,2014,0
185,1994,20313
238,2003,360
238,1999,4
183,2012,9339
35,2011,56
131,2007,17519
183,2011,8025
183,2009,962
233,2012,58
35,2002,3
131,1997,10000
131,1996,15310
200,2011,2063
199,2005,1285
199,2007,1308
199,2008,707
199,2010,750
199,2011,845
199,2012,1430
199,2013,1816
198,1999,180
29,2012,1
130,2009,92
130,2008,27
131,2003,16974
56,2002,351
151,2001,126
56,1999,400
105,1991,110
22,1985,100
105,2001,171
105,2002,175
105,2003,268
22,1992,111
105,1990,150
22,1993,61
22,1995,124
22,1996,130
22,1997,170
22,1998,150
105,2011,1264
93,2016,0
22,1994,91
55,1990,45
1,2008,66
1,2000,4
72,2000,1
72,2001,135
72,2002,400
72,2003,138
221,2002,127
165,1968,800
95,1992,228
50,1975,119
156,1961,687
235,2002,0
235,2001,1
235,1996,46
95,2012,136
95,2007,72
156,1962,356
299,2017,5
56,2000,390
153,1995,50
215,2002,16
215,2001,5
215,2000,1
91,2012,2
229,2010,19604
109,1998,60
93,1963,30
109,2002,78
225,2017,5404
151,2004,54
175,2002,0
151,2002,109
225,2001,5700
225,2000,6700
55,2012,2
93,1964,25
215,2012,247
10,1999,1189
153,1994,60
153,1993,45
153,1992,60
153,1991,42
93,2002,178
93,2001,73
93,1999,1
93,1998,203
93,1995,76
93,1993,110
93,1991,62
10,1994,785
10,1995,870
10,1997,1400
10,1998,1100
72,1999,115
225,1999,4500
72,1998,16
236,1962,1523
161,2017,1
158,1997,1
158,1996,2
154,1998,110
250,2008,32
237,2002,308
249,1998,5
237,2001,800
237,1999,810
237,1997,270
237,1996,450
237,1995,670
237,1994,450
7,2002,49
237,2000,37700
250,2002,26
161,2014,1
160,2014,0
181,2008,13
158,2011,1
181,2005,7
159,2001,40
100,1999,190
181,1999,0
4,2013,5
2,2002,15
159,2003,45
2,2009,0
251,2001,12
101,2013,2908
4,1993,0
4,1994,0
158,2001,1
250,1998,80
157,2010,8
157,2008,23
157,1995,0
54,2010,1319
116,2016,1
72,1997,71
236,1972,2455
236,1971,1972
8,2002,0
236,1970,2217
236,1968,1825
236,1967,1947
236,1966,1681
236,1965,1737
236,1964,1852
236,1963,1302
236,1969,1810
8,2001,20
8,2000,10
8,1999,20
157,2005,5
157,2002,1
54,2007,1112
157,1997,0
103,2002,11
8,1989,120
8,1990,100
8,1991,60
8,1992,50
8,1993,90
8,1994,15
8,1995,15
8,1996,50
8,1997,30
8,1998,30
236,1961,1809
225,1998,2600
153,1999,40
225,1993,4000
56,1994,200
86,2016,25
56,1996,250
83,1999,2
227,2002,0
227,2004,0
227,2016,0
112,2004,233
107,2010,7
56,1993,560
107,2012,61
13,1998,0
151,1996,280
226,2010,95
151,1997,210
151,1998,160
13,1969,473
13,1968,1291
230,1998,100
13,1967,259
13,1999,240
56,1992,130
56,1991,50
56,1990,80
88,2008,0
222,1992,0
114,1990,0
14,2000,9
114,2001,26
57,2000,625
225,1997,5200
168,2002,5
168,1998,10
168,1997,3
168,1995,25
168,1994,37
168,1990,0
16,2002,253
108,1998,104
213,2014,0
168,1989,0
56,1974,66
56,1987,0
56,1988,0
56,1989,210
83,2000,0
13,1966,250
56,1995,230
88,2004,1
56,1997,400
83,2002,0
220,2001,74
110,2001,8277
56,1998,330
151,2000,53
151,1999,150
225,1990,2000
98,1993,240
220,1996,354
225,1992,5100
169,1990,0
83,2001,1
214,2017,6839
216,2014,2615
28,2014,5584
200,2014,1879
70,2016,30
200,2016,1873
153,2017,23
33,2017,5323
16,2017,3899
154,2017,51
33,2016,4973
138,2017,2088
146,2015,18
25,2017,6
216,2015,2995
33,2014,5012
105,2017,820
48,2014,102
33,2015,8185
12,2015,47
105,2016,169
48,2015,109
216,2016,5928
200,2017,1685
195,2017,184
155,2017,0
124,2017,39
237,2017,17939
120,2015,1060
250,2014,17
211,2014,1325
195,2015,61
202,2014,775
48,2017,129
40,2017,252
99,2017,58
99,2016,53
47,2004,4
168,2013,17
149,2005,645
149,2004,211
184,2017,1
184,2016,3
184,2015,14
168,2012,10
158,2017,0
184,2005,0
188,2014,3
47,2009,10
56,2005,36
188,2015,2
56,2003,54
116,2017,53
149,2006,134
189,2015,30
47,2005,2
168,2014,10
47,2006,1
149,2008,563
168,2015,75
168,2016,23
188,2008,6
188,2009,3
188,2010,4
188,2011,4
56,2004,91
149,2007,461
47,2007,2
116,2014,92
188,2012,4
188,2013,3
116,2015,2
47,2003,3
47,2008,18
160,2017,0
189,2012,21
159,2011,53
159,2012,506
250,2009,23
159,2013,243
250,2010,7
159,2014,315
159,2015,66
250,2011,6
250,2012,7
250,2013,4
56,2007,141
159,2016,117
154,2007,61
250,2015,6
250,2016,33
159,2017,28
250,2017,20
56,2014,206
56,2008,241
160,2015,0
56,2013,222
160,2016,0
56,2012,114
161,2016,1
56,2011,321
161,2015,2
56,2010,63
56,2015,98
189,2013,17
250,2006,7
56,2016,110
189,2011,44
189,2010,28
189,2009,33
47,2010,3
188,2016,4
47,2011,3
47,2012,1
56,2006,134
47,2013,2
159,2004,4
159,2005,40
250,1994,1
250,1995,0
250,1996,0
250,1999,61
250,2000,62
250,2001,15
47,2014,2
250,2003,1
250,2004,2
47,2015,2
184,2004,2
47,2016,2
47,2017,8
159,2006,74
159,2010,22
56,2017,38
250,2005,0
168,2017,93
46,2011,79
168,2010,11
59,2015,1591
59,2016,1243
55,2011,8
144,2017,29
144,2013,58
55,2010,6
144,2011,89
144,2010,27
144,2009,29
144,2008,30
144,2007,67
144,2006,12
214,2008,3998
55,2009,12
214,2007,3799
144,2005,28
144,2004,36
45,2014,19
179,2017,402
179,2012,715
179,2011,687
179,2009,328
45,2011,0
59,2014,997
45,2010,2
45,2007,2
45,2006,3
45,2005,3
45,2004,0
45,2003,1
144,2003,18
107,2004,48
45,2015,5
59,2012,1761
59,2010,1787
28,2017,3850
28,2016,5313
28,2015,4792
28,2013,2868
28,2012,4217
28,2011,3337
28,2010,4111
151,2003,67
28,2009,620
28,2008,1197
28,2007,12156
28,2006,33858
28,2005,36203
28,2004,8092
28,2003,128
151,2005,90
151,2006,72
59,2008,1192
55,2014,9
55,2015,13
55,2016,4
55,2017,9
166,2010,142
55,2013,4
151,2011,60
166,2014,245
166,2015,191
166,2016,440
166,2017,221
151,2008,90
151,2007,258
151,2009,60
143,2011,117
61,2014,6
61,2015,3
49,2012,32
46,2004,3
209,2016,89
49,2014,38
46,2005,5
49,2015,25
168,2006,1
168,2007,10
49,2016,2
49,2017,2
153,2016,112
72,2017,187
72,2016,190
72,2015,157
72,2014,111
72,2013,136
72,2012,101
168,2009,6
171,2003,142
168,2008,6
46,2016,4
46,2015,8
238,2017,21
209,2015,30
72,2004,112
72,2006,468
72,2007,188
72,2008,133
72,2009,224
72,2010,208
72,2011,169
72,2005,208
46,2003,2
168,2005,0
168,2004,14
49,2008,21
178,2016,4
178,2014,13
178,2007,0
178,2006,40
178,2005,0
128,2017,181
49,2006,7
153,2008,55
299,2005,39
299,2009,6
45,2016,1
61,2017,3
61,2016,4
45,2017,0
168,2011,14
128,2005,73
141,2013,190
209,2014,31
209,2013,34
168,2003,20
148,2017,0
148,2016,8
141,2008,19
141,2014,198
148,2014,30
141,2010,52
141,2011,51
49,2011,101
49,2010,16
49,2009,6
141,2012,130
141,2009,14
56,2009,208
122,2016,140
190,2004,1
227,2007,0
213,2016,1
213,2015,4
16,2003,767
16,2004,2095
16,2008,5464
16,2009,3755
16,2010,4100
16,2011,5688
16,2012,1961
16,2013,3747
13,2017,386
16,2014,2500
88,2017,1
88,2016,4
88,2015,2
88,2014,21
88,2005,5
88,2003,0
222,2006,10
114,2011,183
114,2012,72
114,2014,196
114,2015,483
16,2016,2890
13,2008,254
90,2010,0
90,2016,2
109,2011,60
175,2017,2
175,2016,0
175,2015,0
175,2014,0
175,2010,0
175,2007,1
175,2006,0
175,2005,0
175,2004,0
175,2003,0
52,2016,293
52,2017,307
225,2013,4804
225,2012,7574
225,2011,6855
225,2010,6489
225,2009,7170
225,2006,7155
225,2004,9284
12,2003,13
12,2004,16
12,2016,29
12,2017,17
90,2017,1
220,2017,296
109,2006,29
220,2016,322
220,2014,147
118,2006,1523
118,2007,2946
118,2008,921
118,2009,1241
118,2010,1409
118,2011,1378
118,2012,1432
113,2013,0
113,2014,1
217,2003,0
23,2004,1
118,2005,1351
23,2009,5
23,2015,3
23,2016,1
23,2017,0
53,2006,19
53,2008,37
176,2017,1
176,2016,3
176,2015,2
176,2014,7
176,2004,0
176,2003,6
23,2014,1
118,2004,1429
118,2003,943
219,2008,1
220,2013,219
220,2012,215
220,2011,183
86,2017,23
220,2008,117
86,2015,38
83,2004,8
86,2014,40
