geo,year,groundnuts_total_shelled_import_value_tcl
131,1973,1343
131,1974,1808
131,1975,1710
131,1976,2479
131,1977,2882
131,1978,3687
131,1979,3403
131,2000,17846
131,2001,18747
131,2002,18776
131,2003,20548
132,2001,1
132,2002,3
132,2003,4
132,2004,7
132,2005,7
132,2006,21
132,2007,15
132,2008,21
132,2009,21
132,2010,19
132,2011,27
132,2012,30
132,2013,11
132,2014,29
132,2015,38
132,2016,32
133,1961,2500
132,2000,7
124,2005,513
132,1999,7
132,1997,7
131,2004,20313
131,2005,17577
131,2006,17126
131,2007,21122
131,2008,27694
131,2009,24293
131,2010,35057
131,2011,48714
131,2012,32160
131,2013,32323
131,2014,27220
131,2015,53002
131,2016,60033
132,1993,3
132,1994,19
132,1995,30
132,1996,5
132,1998,7
105,1974,355
105,1973,276
105,1972,28
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,6
74,2014,9
74,2007,0
74,2015,9
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
74,2016,35
74,2006,266
74,2005,388
74,2004,208
74,1987,0
74,1988,0
74,1989,0
74,1990,11
74,1991,0
74,1992,0
74,1993,21
74,1994,3
74,1995,7
74,1996,6
74,1997,1
74,1998,2
74,1999,100
74,2000,216
74,2001,232
74,2002,0
74,2003,282
75,1968,0
74,1986,0
75,1969,0
75,1971,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,4150
75,1998,2000
75,1999,1900
75,1992,0
75,2000,1300
75,2002,900
75,2003,1900
75,2004,1800
75,2005,1000
75,2006,2000
75,2007,2500
75,2008,2600
75,2001,1200
75,1991,0
75,1990,0
75,1989,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,4800
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1970,0
75,2009,2880
74,1985,0
74,1983,0
70,1981,10
70,1982,35
70,1983,58
70,1984,36
70,1985,24
70,1986,0
70,1987,15
70,1980,19
70,1988,0
70,1990,16
70,1991,14
70,1992,10
70,1993,19
70,1994,3
70,1995,10
70,1996,0
70,1989,0
70,1979,14
70,1978,16
70,1977,23
68,2016,47698
70,1961,1
70,1962,1
70,1963,0
70,1964,0
70,1965,0
70,1966,13
70,1967,2
70,1968,8
70,1969,4
70,1970,9
70,1971,12
70,1972,8
70,1973,11
70,1974,5
70,1975,5
70,1976,8
70,1997,5
74,1984,0
70,1998,0
70,2000,0
74,1967,5
74,1968,0
74,1969,13
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1966,0
74,1974,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1975,0
74,1965,5
74,1964,6
74,1963,6
70,2001,6
70,2002,3
70,2003,4
70,2004,6
70,2005,8
70,2006,8
70,2007,2
70,2008,3
70,2009,2
70,2010,5
70,2011,0
70,2012,3
70,2013,1
70,2014,0
70,2016,0
74,1961,0
74,1962,6
70,1999,0
68,2015,48435
75,2010,2150
75,2012,2
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1986,0
81,1994,0
81,1996,0
81,1997,0
81,1998,3
81,1999,0
81,2000,26
81,2001,0
81,2002,0
81,1995,0
81,1985,0
81,1984,0
81,1983,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,436
81,1977,1348
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,2003,36
81,1965,54
81,2004,321
81,2006,0
84,1972,0
84,1973,0
84,1974,0
84,1975,76
84,1976,8
84,1977,0
84,1978,38
84,1971,0
84,1979,77
84,1981,2
84,1982,43
84,1983,0
84,1984,45
84,1985,1962
84,1986,1394
84,1987,6461
84,1980,86
84,1970,0
84,1969,0
84,1968,0
81,2007,0
81,2008,27
81,2009,2
81,2010,50
81,2011,249
81,2012,203
81,2013,42
81,2014,367
81,2015,248
81,2016,38
84,1961,2
84,1962,2
84,1963,21
84,1964,5
84,1965,22
84,1966,1
84,1967,1
81,2005,0
75,2011,0
81,1964,82
81,1962,15
79,1961,17429
79,1962,22509
79,1963,8750
79,1964,12924
79,1965,15318
79,1966,19210
79,1967,20924
73,2016,1632
79,1968,22349
79,1970,23903
79,1971,22190
79,1972,20170
79,1973,30524
79,1974,36988
79,1975,38356
79,1976,34869
79,1969,22858
73,2015,1672
73,2014,1253
73,2013,1512
75,2013,4
75,2014,6
75,2015,7
75,2016,0
73,2000,2
73,2001,13
73,2002,4
73,2003,2
73,2004,45
73,2005,288
73,2006,633
73,2007,974
73,2008,1182
73,2009,1011
73,2010,1058
73,2011,1346
73,2012,1435
79,1977,38758
81,1963,13
79,1978,52799
79,1980,52988
79,2002,58314
79,2003,78573
79,2004,80037
79,2005,86405
79,2006,85136
79,2007,113935
79,2008,147801
79,2001,56628
79,2009,154610
79,2011,193866
79,2012,208790
79,2013,220836
79,2014,214932
79,2015,180140
79,2016,192351
81,1961,2
79,2010,137483
79,2000,84412
79,1999,77661
79,1998,83021
79,1981,66676
79,1982,53661
79,1983,45669
79,1984,54460
79,1985,54850
79,1986,58414
79,1987,60267
79,1988,58146
79,1989,75274
79,1990,92137
79,1991,131409
79,1992,95272
79,1993,93045
79,1994,91796
79,1995,67507
79,1996,72501
79,1997,84879
79,1979,49323
68,2014,56268
68,2013,55905
68,2012,51751
62,1990,0
62,1991,26
62,1992,0
64,1961,1
64,1962,1
64,1963,1
64,1964,1
62,1989,61
64,1965,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,2
64,1972,2
64,1973,2
64,1966,1
62,1988,0
62,1987,272
62,1986,24
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,16
62,1975,2
62,1976,6
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
64,1974,0
62,1968,0
64,1975,0
64,1977,0
64,1999,1
64,2000,4
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,2
64,1998,2
64,2006,0
64,2008,0
64,2009,15
64,2010,9
64,2011,29
64,2012,29
64,2013,29
64,2014,1
64,2007,0
64,1997,2
64,1996,3
64,1995,2
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,3
64,1991,1
64,1992,1
64,1993,2
64,1994,1
64,1976,0
64,2015,7
62,1967,0
62,1965,0
63,1999,469
63,2000,1004
63,2001,708
63,2002,700
63,2003,995
63,2004,658
63,2005,629
63,1998,370
63,2006,516
63,2008,823
63,2009,574
63,2010,904
63,2011,930
63,2012,1170
63,2013,997
63,2014,1106
63,2007,703
63,1997,301
63,1996,576
63,1995,111
60,2008,4141
60,2009,2886
60,2010,4063
60,2011,4930
60,2012,4128
60,2013,3962
60,2014,6265
60,2015,6214
60,2016,6663
61,2014,7
61,2015,0
61,2016,18
178,2014,0
178,2015,0
178,2016,0
63,1993,56
63,1994,273
63,2015,1173
62,1966,0
63,2016,1035
209,1998,2444
238,2005,9
238,2006,0
238,2007,11
238,2008,2323
238,2009,3
238,2010,74
238,2011,3817
238,2004,0
238,2012,404
238,2014,383
238,2015,200
238,2016,200
62,1961,0
62,1962,0
62,1963,0
62,1964,0
238,2013,396
238,1999,0
238,1998,52
209,2016,408
209,1999,2410
209,2000,1753
209,2001,1770
209,2002,2712
209,2003,2972
209,2004,4073
209,2005,3875
209,2006,3209
209,2007,3029
209,2008,374
209,2009,374
209,2010,374
209,2011,374
209,2012,56
209,2013,640
209,2014,232
209,2015,390
209,1997,782
64,2016,3
66,1961,0
66,1962,8
67,2011,6252
67,2012,6157
67,2013,6541
67,2014,6354
67,2015,4735
67,2016,3707
68,1961,102809
67,2010,4138
68,1962,94673
68,1964,89870
68,1965,98733
68,1966,106449
68,1967,100905
68,1968,82825
68,1969,95152
68,1970,69061
68,1963,105768
67,2009,3671
67,2008,4753
67,2007,2618
67,1990,1250
67,1991,3308
67,1992,1461
67,1993,1397
67,1994,2367
67,1995,1539
67,1996,1858
67,1997,1708
67,1998,2282
67,1999,1968
67,2000,2151
67,2001,1675
67,2002,1849
67,2003,2273
67,2004,2368
67,2005,2283
67,2006,2979
68,1971,57126
67,1989,2006
68,1972,39236
68,1974,139247
68,1996,43858
68,1997,34864
68,1998,41052
68,1999,29298
68,2000,28625
68,2001,26658
68,2002,20697
68,1995,58313
68,2003,18144
68,2005,23237
68,2006,24069
68,2007,28712
68,2008,36401
68,2009,31914
68,2010,35543
68,2011,44641
68,2004,23914
68,1994,52299
68,1993,32302
68,1992,53711
68,1975,119964
68,1976,112309
68,1977,86164
68,1978,119652
68,1979,89465
68,1980,65515
68,1981,65491
68,1982,42244
68,1983,28992
68,1984,58199
68,1985,41170
68,1986,35704
68,1987,28027
68,1988,34338
68,1989,32947
68,1990,33766
68,1991,34420
68,1973,89852
67,1988,1741
67,1987,1558
67,1986,1736
66,1984,156
66,1985,167
66,1986,132
66,1987,93
66,1988,139
66,1989,155
66,1990,209
66,1983,229
66,1991,308
66,1993,175
66,1994,226
66,1995,0
66,1996,290
66,1997,0
66,1998,0
66,1999,0
66,1992,169
66,1982,217
66,1981,274
66,1980,257
66,1963,5
66,1964,3
66,1965,5
66,1966,3
66,1967,1
66,1968,1
66,1969,2
66,1970,3
66,1971,6
66,1972,18
66,1973,27
66,1974,18
66,1975,43
66,1976,107
66,1977,99
66,1978,137
66,1979,182
66,2000,313
66,2001,295
66,2002,275
66,2003,284
67,1969,556
67,1970,839
67,1971,250
67,1972,313
67,1973,380
67,1974,675
67,1975,521
67,1976,634
67,1977,689
67,1978,1015
67,1979,1000
67,1980,1144
67,1981,1507
67,1982,1113
67,1983,1205
67,1984,1390
67,1985,1196
67,1968,509
84,1988,6375
67,1967,373
67,1965,428
66,2004,251
66,2005,183
66,2006,171
66,2007,233
66,2008,297
66,2009,293
66,2010,269
66,2011,325
66,2012,94
66,2013,85
66,2014,116
66,2015,55
66,2016,108
67,1961,248
67,1962,497
67,1963,317
67,1964,338
67,1966,498
84,1989,3076
84,1990,5061
84,1991,7142
101,1974,0
101,1975,2
101,1976,470
101,1977,37
101,1978,0
101,1979,3214
101,1980,4700
101,1973,0
101,1981,6413
101,1983,26262
101,1984,13912
101,1985,9833
101,1986,18100
101,1987,21735
101,1988,13621
101,1989,8056
101,1982,43651
101,1972,0
101,1971,0
101,1970,0
100,2009,351
100,2010,227
100,2011,458
100,2012,54
100,2013,62
100,2014,22
100,2015,83
100,2016,71
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,2
101,1966,0
101,1967,5
101,1968,0
101,1969,0
101,1990,22680
100,2008,44
101,1991,31977
101,1993,58901
101,2015,204312
101,2016,193959
102,1961,221
102,1962,389
102,1963,136
102,1964,242
102,1965,144
101,2014,284615
102,1966,123
102,1968,217
102,1969,203
102,1970,206
102,1971,346
102,1972,239
102,1973,281
102,1974,660
102,1967,136
101,2013,332256
101,2012,218286
101,2011,256870
101,1994,89819
101,1995,99880
101,1996,118267
101,1997,112094
101,1998,22503
101,1999,38614
101,2000,43391
101,2001,35528
101,2002,42196
101,2003,40408
101,2004,28802
101,2005,39544
101,2006,54072
101,2007,62191
101,2008,99586
101,2009,176741
101,2010,222650
101,1992,32183
102,1975,1714
100,2007,22
100,2005,0
99,2004,9
99,2005,4
99,2006,9
99,2007,6
99,2008,5
99,2009,7
99,2010,7
99,2003,17
99,2011,13
99,2013,6
99,2014,6
99,2015,6
99,2016,10
100,1961,0
100,1962,0
100,1963,0
99,2012,19
99,2002,12
99,2001,10
99,2000,11
99,1983,20
99,1984,19
99,1985,30
99,1986,29
99,1987,51
99,1988,58
99,1989,37
99,1990,31
99,1991,33
99,1992,31
99,1993,26
99,1994,41
99,1995,22
99,1996,29
99,1997,12
99,1998,16
99,1999,11
100,1964,0
100,2006,25
100,1965,0
100,1967,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1988,0
100,1996,0
100,1998,153
100,1999,16
100,2000,12
100,2001,8
100,2002,12
100,2003,12
100,2004,0
100,1997,56
100,1987,0
100,1986,0
100,1985,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1966,8
102,1976,986
102,1977,1192
102,1978,460
104,1971,172
104,1972,343
104,1973,172
104,1974,145
104,1975,195
104,1976,188
104,1977,293
104,1970,161
104,1978,249
104,1980,1139
104,1981,1803
104,1982,1264
104,1983,760
104,1984,645
104,1985,535
104,1986,825
104,1979,702
104,1969,469
104,1968,604
104,1967,273
103,2006,43
103,2007,1126
103,2008,3496
103,2009,1500
103,2010,525
103,2011,1623
103,2012,557
103,2013,1448
103,2014,2942
103,2015,4383
103,2016,4760
104,1961,178
104,1962,259
104,1963,467
104,1964,279
104,1965,484
104,1966,246
104,1987,858
103,2005,810
104,1988,780
104,1990,785
104,2012,2241
104,2013,2002
104,2014,1435
104,2015,1379
104,2016,2133
105,1961,988
105,1962,0
104,2011,4282
105,1963,199
105,1965,0
105,1966,13
105,1967,0
105,1968,0
105,1969,89
105,1970,268
105,1971,80
105,1964,0
104,2010,2842
104,2009,3735
104,2008,2987
104,1991,1182
104,1992,767
104,1993,1028
104,1994,926
104,1995,701
104,1996,646
104,1997,668
104,1998,581
104,1999,772
104,2000,303
104,2001,776
104,2002,467
104,2003,862
104,2004,1622
104,2005,1905
104,2006,1753
104,2007,2698
104,1989,708
103,2004,35
103,2003,41
103,2002,0
102,2000,820
102,2001,2371
102,2002,3872
102,2003,4789
102,2004,7034
102,2005,8405
102,2006,11074
102,1999,135
102,2007,14229
102,2009,2662
102,2010,18252
102,2011,13571
102,2012,22969
102,2013,26870
102,2014,16890
102,2015,18686
102,2008,14091
102,1998,5
102,1997,320
102,1996,35
102,1979,2375
102,1980,5410
102,1981,273
102,1982,306
102,1983,96
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,120
102,1992,320
102,1993,440
102,1994,35
102,1995,0
102,2016,16461
103,1961,4152
103,1962,3010
103,1963,4261
103,1985,1360
103,1986,910
103,1987,194
103,1988,2800
103,1989,1500
103,1990,450
103,1991,150
103,1992,310
103,1993,25
103,1994,130
103,1995,25
103,1996,15
103,1997,8
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1984,3110
99,1982,25
103,1983,4021
103,1981,2411
103,1964,4117
103,1965,2348
103,1966,1150
103,1967,1146
103,1968,330
103,1969,637
103,1970,338
103,1971,1774
103,1972,52
103,1973,92
103,1974,99
103,1975,84
103,1976,52
103,1977,0
103,1978,0
103,1979,0
103,1980,1822
103,1982,2250
60,2006,3625
99,1981,35
99,1979,14
89,1986,28
89,1987,3
89,1988,27
89,1989,33
89,1990,60
89,1991,68
89,1992,201
89,1985,0
89,1993,146
89,1995,279
89,1996,251
89,1997,167
89,1998,491
89,1999,349
89,2000,574
89,2001,545
89,1994,187
89,1984,1
89,1983,65
89,1982,32
89,1965,0
89,1966,0
89,1967,1
89,1968,0
89,1969,6
89,1970,5
89,1971,3
89,1972,11
89,1973,19
89,1974,14
89,1975,35
89,1976,53
89,1977,6
89,1978,19
89,1979,11
89,1980,34
89,1981,3
89,2002,724
89,1964,1
89,2003,654
89,2005,944
91,1969,176
91,1970,139
91,1971,161
91,1972,166
91,1973,299
91,1974,190
91,1975,275
91,1968,162
91,1976,317
91,1978,193
91,1979,145
91,1980,76
91,1981,61
91,1982,105
91,1983,116
91,1984,70
91,1977,236
91,1967,160
91,1966,170
91,1965,150
89,2006,937
89,2007,1156
89,2008,1470
89,2009,903
89,2010,1209
89,2011,1600
89,2012,2003
89,2013,1780
89,2014,2494
89,2015,2782
89,2016,2772
90,2014,0
90,2016,2
91,1961,197
91,1962,152
91,1963,150
91,1964,160
89,2004,846
91,1985,80
89,1963,0
89,1961,0
84,2013,26202
84,2014,21801
84,2015,21139
84,2016,18693
86,1961,0
86,1962,1
86,1963,2
84,2012,33083
86,1964,0
86,1966,0
86,1967,0
86,1968,0
86,1969,4
86,1970,0
86,1971,0
86,1972,7
86,1965,0
84,2011,23187
84,2010,18976
84,2009,17330
84,1992,8599
84,1993,8563
84,1994,12513
84,1995,14401
84,1996,15971
84,1997,15203
84,1998,13949
84,1999,10910
84,2000,10362
84,2001,9456
84,2002,10019
84,2003,11206
84,2004,13988
84,2005,11603
84,2006,11623
84,2007,16692
84,2008,22661
86,1973,14
89,1962,1
86,1974,0
86,1976,37
86,1999,4
86,2000,5
86,2001,5
86,2002,8
86,2003,13
86,2004,13
86,2005,5
86,1998,2
86,2006,4
86,2008,3
86,2009,1
86,2010,4
86,2011,6
86,2012,6
86,2013,6
86,2015,0
86,2007,104
86,1997,5
86,1996,1
86,1994,0
86,1977,92
86,1978,36
86,1979,51
86,1980,0
86,1981,0
86,1982,11
86,1983,0
86,1984,14
86,1985,20
86,1986,21
86,1987,20
86,1988,16
86,1989,30
86,1990,20
86,1991,8
86,1992,0
86,1993,0
86,1975,19
91,1986,70
91,1987,78
91,1988,80
97,1978,687
97,1979,913
97,1980,1583
97,1981,124
97,1982,1517
97,1983,399
97,1984,0
97,1977,2503
97,1985,330
97,1987,1602
97,1988,1366
97,1989,25
97,1990,0
97,1991,6896
97,1992,4716
97,1993,4769
97,1986,169
97,1976,1065
97,1975,2640
97,1974,4487
95,2013,1623
95,2014,1564
95,2015,1694
95,2016,2018
97,1961,1299
97,1962,3492
97,1963,1555
97,1964,1900
97,1965,895
97,1966,1283
97,1967,1185
97,1968,580
97,1969,746
97,1970,777
97,1971,1665
97,1972,2068
97,1973,2331
97,1994,6085
95,2012,1900
97,1995,6048
97,1997,6183
99,1963,1
99,1964,4
99,1965,5
99,1966,6
99,1967,5
99,1968,7
99,1969,4
99,1962,1
99,1970,4
99,1972,7
99,1973,5
99,1974,14
99,1975,10
99,1976,11
99,1977,16
99,1978,17
99,1971,4
99,1961,1
97,2016,11824
97,2015,12579
97,1998,7197
97,1999,6911
97,2000,7051
97,2001,6715
97,2002,5918
97,2003,7153
97,2004,4726
97,2005,7042
97,2006,7942
97,2007,9051
97,2008,13626
97,2009,8352
97,2010,11846
97,2011,15409
97,2012,13193
97,2013,12640
97,2014,11644
97,1996,5170
95,2011,1422
95,2010,940
95,2009,596
91,2010,68
91,2011,35
91,2012,29
91,2013,154
91,2014,151
91,2015,155
91,2016,293
91,2009,157
93,2014,46
93,2016,60
95,1961,11
95,1962,10
95,1963,16
95,1964,19
95,1965,16
95,1966,14
93,2015,27
91,2008,120
91,2007,64
91,2006,61
91,1989,50
91,1990,110
91,1991,50
91,1992,170
91,1993,200
91,1994,120
91,1995,170
91,1996,110
91,1997,210
91,1998,194
91,1999,267
91,2000,325
91,2001,375
91,2002,177
91,2003,184
91,2004,72
91,2005,35
95,1967,16
95,1968,18
95,1969,12
95,1970,14
95,1992,34
95,1993,132
95,1994,33
95,1995,85
95,1996,84
95,1997,59
95,1998,81
95,1999,247
95,2000,218
95,2001,249
95,2002,348
95,2003,273
95,2004,271
95,2005,408
95,2006,335
95,2007,479
95,2008,744
95,1991,4
99,1980,21
95,1990,35
95,1988,31
95,1971,1
95,1972,3
95,1973,8
95,1974,12
95,1975,16
95,1976,44
95,1977,57
95,1978,33
95,1979,23
95,1980,15
95,1981,44
95,1982,55
95,1983,96
95,1984,38
95,1985,26
95,1986,19
95,1987,1
95,1989,30
5817,2016,118162
