geo,year,roots_and_tubers_total_net_per_capita_production_index_number_2004_2006_100_pie1
5502,1986,115.98
5502,1987,114.18
5502,1988,114.27
5502,1989,109.82
5502,1990,109.26
5502,1991,105.63
5502,1992,103.51
5502,2005,100.74
5502,1993,100.72
5502,1995,94.34
5502,1996,92.64
5502,1997,92.42
5502,1998,93.81
5502,1999,94.01
5502,2000,96.24
5502,2001,96.78
5502,2002,99.84
5502,2003,99.36
5502,1994,96.95
5503,1973,143.25
5503,1974,146.56
5503,1975,150.35
5503,2001,92.3
5503,2002,93.66
5503,2003,96.29
5503,2004,98.96
5503,2005,100.3
5503,2006,100.75
5503,2007,104.68
5503,2008,106.64
5503,2009,105.73
5503,2000,93.69
5503,2010,102.96
5503,2012,95.02
5503,2013,98.52
5503,2014,96.76
5503,2015,101.06
5503,2016,100.34
5504,1961,325.19
5504,1962,340.17
5504,1963,335.54
5504,1964,327.2
5503,2011,100.6
5503,1999,95.16
5503,1998,94.21
5503,1997,94.57
5503,1976,150.82
5503,1977,147.96
5503,1978,146.58
5503,1979,144.38
5503,1980,137.1
5503,1981,134.95
5503,1982,137.69
5503,1983,130.9
5503,1984,127.84
5503,1985,123.62
5503,1986,119.45
5503,1987,115.15
5503,1988,104.45
5503,1989,97.82
5503,1990,104.49
5503,1991,55.8
5503,1992,53.8
5503,1993,52.43
5503,1994,52.23
5503,1995,95.75
5503,1996,95.39
5502,1983,121.87
5402,1972,105.04
5502,1982,120.73
5502,1980,122.98
5501,1967,81.46
5501,1968,86.94
5501,1969,100.37
5501,1970,92.95
5501,1971,88.92
5501,1972,91.12
5501,1973,83.33
5501,1974,71.11
5501,1975,79.31
5501,1966,87.78
5501,1976,76.54
5501,1978,80.87
5501,1979,79.17
5501,1980,84.22
5501,1981,83.24
5501,1982,88.44
5501,1983,83.58
5501,1984,97.92
5501,1985,92.55
5501,1986,88.15
5501,1977,80.39
5501,1987,91.42
5501,1965,77.68
5501,1963,92.28
5500,1999,99.45
5500,2000,96.95
5500,2001,100.13
5500,2002,102.46
5500,2003,99.49
5500,2004,101.39
5500,2005,100.52
5500,2006,98.09
5500,2007,96.29
5501,1964,80.92
5500,2008,101.15
5500,2010,95.99
5500,2011,93.39
5500,2012,95.81
5500,2013,95.69
5500,2014,90.63
5500,2015,90.25
5500,2016,89.7
5501,1961,71.73
5501,1962,77.83
5500,2009,95.9
5501,1988,93.65
5501,1989,90.06
5501,1990,96.02
5501,2016,80.43
5502,1961,148.84
5502,1962,149.51
5502,1963,147.3
5502,1964,148.14
5502,1965,148.02
5502,1966,147.77
5502,1967,144.34
5502,1968,144.34
5501,2015,80.31
5502,1969,143.36
5502,1971,137.76
5502,1972,134.46
5502,1973,130.55
5502,1974,131.56
5502,1975,130.36
5502,1976,128.01
5502,1977,127.33
5502,1978,125.35
5502,1979,123.1
5502,1970,141.66
5501,2014,80.53
5501,2013,89.94
5501,2012,94.48
5501,1991,91.86
5501,1992,95.38
5501,1993,97.57
5501,1994,100.62
5501,1995,99.06
5501,1996,107.57
5501,1997,104.56
5501,1998,112.16
5501,1999,108.29
5501,2000,100.33
5501,2001,105.95
5501,2002,106.88
5501,2003,100.38
5501,2004,103.14
5501,2005,100.32
5501,2006,96.54
5501,2007,92.27
5501,2008,101.37
5501,2009,91.48
5501,2010,93.44
5501,2011,85.32
5502,1981,121.73
5104,2008,107.32
5104,2007,103.23
5104,2006,101.04
226,2015,40.54
226,2016,39.52
230,1992,96.34
230,1993,98.53
230,1994,69.21
230,1995,64.19
230,1996,87.4
230,1997,75.49
230,1998,69.43
226,2014,39.69
230,1999,53.71
230,2001,80.88
230,2002,77.73
230,2003,88.72
230,2004,105.18
230,2005,96.59
230,2006,98.23
230,2007,95.81
230,2008,99.99
230,2009,101.2
230,2000,95.06
230,2010,95.28
226,2013,42.48
226,2011,42.77
226,1991,95.5
226,1992,88.06
226,1993,91.81
226,1994,73.55
226,1995,75.76
226,1996,63.34
226,1997,67.21
226,1998,83.16
226,1999,109.39
226,2012,42.71
226,2000,108.3
226,2002,110.12
226,2003,107.75
226,2004,105.35
226,2005,102.46
226,2006,92.19
226,2007,91.12
226,2008,48.64
226,2009,49.23
226,2010,48.65
226,2001,110.79
226,1990,100.37
230,2011,130.84
230,2013,116.26
225,1996,108.33
225,1997,130.29
225,1998,117.03
225,1999,113.85
225,2000,319.58
225,2001,223.71
225,2002,185.39
225,2003,122.7
225,2004,112.26
225,1995,88.67
225,2005,100.2
225,2007,75.92
225,2008,66.56
225,2009,59.94
225,2010,46.33
225,2011,35.02
225,2012,28.5
225,2013,23.52
225,2014,6.52
225,2015,24.37
225,2006,87.54
230,2012,121.08
225,1994,98.53
225,1992,134.31
230,2014,127.38
230,2015,107.83
230,2016,114.84
225,1975,32.69
225,1976,42.02
225,1977,65.75
225,1978,152.11
225,1979,228.97
225,1980,60.66
225,1993,55.24
225,1981,94.64
225,1983,169.58
225,1984,195.82
225,1985,193.75
225,1986,131.89
225,1987,119.06
225,1988,214.55
225,1989,185.73
225,1990,138.59
225,1991,102.96
225,1982,136.52
226,1989,107.38
226,1988,103.55
226,1987,102.87
227,1974,280.72
227,1975,278.49
227,1976,275.9
227,1977,264.42
227,1978,252.97
227,1979,241.67
227,1980,230.12
227,1981,218.5
227,1982,197.86
227,1973,283.66
227,1983,169.42
227,1985,164.78
227,1986,162.95
227,1987,121.2
227,1988,91.46
227,1989,84.43
227,1990,96.57
227,1991,102.34
227,1992,98.04
227,1993,93.4
227,1984,167.09
227,1994,96.21
227,1972,286.67
227,1970,292.75
213,2003,85.42
213,2004,92.77
213,2005,101.85
213,2006,105.38
213,2007,111.17
213,2008,106.62
213,2009,107.98
213,2010,107.57
213,2011,106.58
227,1971,289.66
213,2012,107.74
213,2014,119.1
213,2015,121.07
213,2016,123.01
227,1964,319.86
227,1965,313.72
227,1966,308.15
227,1967,303.69
227,1968,299.73
227,1969,296.36
213,2013,119.43
227,1995,95.73
227,1996,97.19
227,1997,97.75
226,1967,71.07
226,1968,64.14
226,1969,84.06
226,1970,146.94
226,1971,131.87
226,1972,133.23
226,1973,112.81
226,1974,131.23
226,1975,153.14
226,1966,62.41
226,1976,152.01
226,1978,110.36
226,1979,69.38
226,1980,89.29
226,1981,115.18
226,1982,118.66
226,1983,125.56
226,1984,107.76
226,1985,99.97
226,1986,101.82
226,1977,140.77
226,1965,84.02
226,1964,73.03
226,1963,81.93
227,1998,98.36
227,1999,98.92
227,2000,98.35
227,2001,100.18
227,2002,100.65
227,2003,102.15
227,2004,100.84
227,2005,99.5
227,2006,99.66
227,2007,104.36
227,2008,99.88
227,2009,98.19
227,2010,97.1
227,2011,95.95
227,2012,93.03
227,2013,93.54
227,2014,93.78
227,2015,93.84
227,2016,92.76
226,1961,81.79
226,1962,78.71
225,2016,25.58
213,2002,79.17
229,1961,120.35
229,1963,125.72
231,1973,91.31
231,1974,104.82
231,1975,96.68
231,1976,107.17
231,1977,105.13
231,1978,108.13
231,1979,100.48
231,1980,86.9
231,1981,97.18
231,1972,91.5
231,1982,101.12
231,1984,100.13
231,1985,113.04
231,1986,98.53
231,1987,105.46
231,1988,94.95
231,1989,97.73
231,1990,105.44
231,1991,108.84
231,1992,109.65
231,1983,93.06
231,1993,109.6
231,1971,100.26
231,1969,99.43
215,2005,102.52
215,2006,106.08
215,2007,89.59
215,2008,91.64
215,2009,96.99
215,2010,97.55
215,2011,106.95
215,2012,102.05
215,2013,104.15
231,1970,102.77
215,2014,103.13
215,2016,101.09
231,1961,103.18
231,1962,92.05
231,1963,92.71
231,1964,80.07
231,1965,96.46
231,1966,100.42
231,1967,99.21
231,1968,94.37
215,2015,104.4
215,2004,91.4
231,1994,119.06
231,1996,124.22
234,1965,91.22
234,1966,111.93
234,1967,86.06
234,1968,35.31
234,1969,104.66
234,1970,89.45
234,1971,114.56
234,1972,76.42
234,1973,96.55
234,1964,78.95
234,1974,95.79
234,1976,116.33
234,1977,83.55
234,1978,72.75
234,1979,95.78
234,1980,69.7
234,1981,121.65
234,1982,104.09
234,1983,76.82
234,1984,97.08
234,1975,89.38
231,1995,110.96
234,1963,95.06
234,1961,104.0
231,1997,114.2
231,1998,115.05
231,1999,114.17
231,2000,122.54
231,2001,102.15
231,2002,106.3
231,2003,105.6
231,2004,104.65
231,2005,96.23
234,1962,65.38
231,2006,99.12
231,2008,92.25
231,2009,95.6
231,2010,88.62
231,2011,92.96
231,2012,100.94
231,2013,93.43
231,2014,94.7
231,2015,93.97
231,2016,93.26
231,2007,99.79
215,2003,73.42
215,2002,105.89
215,2001,90.16
229,1988,119.04
229,1989,106.85
229,1990,110.29
229,1991,106.13
229,1992,134.44
229,1993,121.03
229,1994,111.54
229,1995,108.52
229,1996,122.81
229,1987,116.59
229,1997,121.72
229,1999,121.0
229,2000,111.51
229,2001,111.94
229,2002,117.35
229,2003,99.03
229,2004,105.61
229,2005,98.59
229,2006,95.8
229,2007,91.76
229,1998,108.7
229,2008,96.97
229,1986,109.99
229,1984,127.54
229,1964,132.3
229,1965,141.87
229,1966,118.69
229,1967,131.35
229,1968,126.57
229,1969,110.63
229,1970,136.0
229,1971,135.08
229,1972,117.98
229,1985,119.2
229,1973,122.63
229,1975,79.01
229,1976,76.88
229,1977,112.28
229,1978,126.07
229,1979,109.92
229,1980,122.5
229,1981,105.22
229,1982,117.58
229,1983,98.69
229,1974,124.13
229,2009,102.68
229,2010,96.01
229,2011,99.4
215,1981,178.42
215,1982,193.45
215,1983,218.54
215,1984,205.21
215,1985,216.73
215,1986,208.7
215,1987,174.68
215,1988,170.8
215,1989,166.64
215,1980,157.99
215,1990,181.77
215,1992,155.73
215,1993,145.9
215,1994,149.04
215,1995,125.2
215,1996,122.29
215,1997,115.45
215,1998,107.87
215,1999,106.54
215,2000,105.92
215,1991,168.02
215,1979,187.08
215,1978,173.19
215,1977,184.85
229,2012,71.21
229,2013,87.76
229,2014,90.95
229,2015,85.17
229,2016,81.19
215,1961,153.19
215,1962,153.79
215,1963,154.19
215,1964,154.51
215,1965,153.94
215,1966,155.09
215,1967,160.14
215,1968,160.42
215,1969,149.64
215,1970,144.45
215,1971,131.36
215,1972,136.69
215,1973,147.41
215,1974,157.0
215,1975,195.84
215,1976,172.13
229,1962,126.03
213,2001,65.81
213,2000,42.52
213,1999,12.8
218,1986,88.67
218,1987,90.29
218,1988,93.02
218,1989,96.48
218,1990,99.76
218,1991,103.41
218,1992,105.74
218,1993,108.11
218,1994,107.7
218,1985,87.71
218,1995,107.42
218,1997,101.59
218,1998,97.35
218,1999,94.33
218,2000,92.58
218,2001,92.57
218,2002,93.65
218,2003,95.96
218,2004,98.48
218,2005,100.59
218,1996,104.91
218,2006,100.93
218,1984,87.36
218,1982,88.78
218,1962,47.17
218,1963,48.15
218,1964,49.72
218,1965,51.8
218,1966,54.55
218,1967,57.81
218,1968,62.21
218,1969,66.05
218,1970,69.95
218,1983,88.46
218,1971,73.15
218,1973,80.88
218,1974,84.45
218,1975,84.45
218,1976,86.48
218,1977,87.1
218,1978,89.68
218,1979,89.62
218,1980,90.83
218,1981,89.5
218,1972,75.61
218,1961,46.53
218,2007,101.45
218,2009,99.95
219,1978,456.78
219,1979,433.19
219,1980,411.0
219,1981,391.86
219,1982,372.3
219,1983,360.0
219,1984,340.23
219,1985,319.58
219,1986,306.56
219,1977,484.4
219,1987,294.41
219,1989,271.59
219,1990,258.87
219,1991,196.12
219,1992,234.82
219,1993,273.86
219,1994,229.7
219,1995,207.65
219,1996,185.92
219,1997,164.09
219,1988,283.67
218,2008,101.15
219,1976,511.59
219,1974,510.58
218,2010,97.91
218,2011,96.44
218,2012,94.8
218,2013,93.2
218,2014,90.46
218,2015,82.83
218,2016,78.55
219,1961,590.52
219,1962,620.98
219,1975,507.25
219,1963,609.16
219,1965,564.41
219,1966,552.92
219,1967,539.57
219,1968,521.89
219,1969,516.38
219,1970,497.75
219,1971,504.47
219,1972,504.32
219,1973,506.78
219,1964,584.59
217,2016,100.22
217,2015,100.25
217,2014,107.33
176,2001,109.99
176,2002,112.54
176,2003,101.07
176,2004,115.03
176,2005,95.98
176,2006,88.99
176,2007,89.23
176,2008,77.24
176,2009,75.32
176,2000,108.29
176,2010,63.23
176,2012,48.75
176,2013,50.57
176,2014,50.74
176,2015,50.03
176,2016,47.78
217,1961,178.17
217,1962,172.26
217,1963,168.47
217,1964,166.55
176,2011,55.64
217,1965,172.37
176,1999,122.25
176,1997,107.51
176,1977,136.51
176,1978,142.54
176,1979,144.27
176,1980,142.63
176,1981,149.65
176,1982,145.86
176,1983,141.44
176,1984,157.99
176,1985,149.02
176,1998,88.43
176,1986,145.5
176,1988,142.99
176,1989,124.42
176,1990,120.07
176,1991,123.41
176,1992,145.7
176,1993,148.29
176,1994,138.22
176,1995,138.27
176,1996,116.96
176,1987,147.37
217,1966,164.02
217,1967,162.26
217,1968,158.89
217,1994,104.43
217,1995,111.38
217,1996,117.0
217,1997,127.02
217,1998,125.81
217,1999,127.62
217,2000,108.92
217,2001,110.57
217,2002,107.21
217,1993,108.38
217,2003,109.69
217,2005,94.95
217,2006,100.89
217,2007,97.9
217,2008,99.02
217,2009,106.47
217,2010,104.92
217,2011,104.06
217,2012,116.47
217,2013,89.42
217,2004,104.17
217,1992,85.66
217,1991,94.4
217,1990,106.11
217,1969,160.33
217,1970,150.66
217,1971,146.53
217,1972,153.5
217,1973,159.19
217,1974,155.49
217,1975,150.47
217,1976,146.2
217,1977,129.15
217,1978,156.83
217,1979,155.28
217,1980,148.44
217,1981,147.01
217,1982,131.17
217,1983,110.19
217,1984,105.48
217,1985,107.99
217,1986,107.52
217,1987,90.89
217,1988,96.94
217,1989,97.03
219,1998,141.32
219,1999,106.61
219,2000,105.35
219,2001,99.12
222,2011,97.22
222,2012,92.83
222,2013,101.77
222,2014,100.59
222,2015,103.56
222,2016,113.29
223,1961,73.25
223,1962,73.75
223,1963,76.27
222,2010,100.99
223,1964,79.12
223,1966,77.69
223,1967,76.28
223,1968,76.39
223,1969,80.03
223,1970,77.3
223,1971,82.74
223,1972,84.64
223,1973,82.98
223,1974,86.22
223,1965,76.35
223,1975,93.61
222,2009,88.66
222,2007,100.24
222,1987,69.44
222,1988,64.74
222,1989,62.95
222,1990,75.49
222,1991,75.31
222,1992,73.61
222,1993,64.06
222,1994,66.96
222,1995,71.74
222,2008,103.77
222,1996,82.92
222,1998,90.12
222,1999,96.84
222,2000,86.09
222,2001,97.78
222,2002,90.63
222,2003,89.35
222,2004,108.55
222,2005,87.7
222,2006,103.76
222,1997,88.61
223,1976,105.81
223,1977,101.87
223,1978,97.68
223,2004,109.67
223,2005,92.13
223,2006,98.2
223,2007,93.69
223,2008,92.29
223,2009,96.02
223,2010,97.63
223,2011,98.33
223,2012,101.74
223,2003,122.92
223,2013,80.91
223,2015,95.35
223,2016,93.65
213,1992,18.61
213,1993,16.98
213,1994,14.92
213,1995,10.61
213,1996,10.57
213,1997,8.25
213,1998,13.15
223,2014,84.12
223,2002,122.01
223,2001,118.56
223,2000,129.77
223,1979,99.72
223,1980,102.59
223,1981,100.47
223,1982,98.22
223,1983,97.51
223,1984,100.34
223,1985,127.6
223,1986,121.96
223,1987,129.8
223,1988,129.33
223,1989,118.55
223,1990,123.38
223,1991,129.78
223,1992,127.67
223,1993,127.0
223,1994,114.1
223,1995,123.07
223,1996,126.14
223,1997,128.21
223,1998,130.69
223,1999,147.69
222,1986,63.97
234,1985,112.28
222,1985,57.3
222,1983,62.1
220,1970,230.75
220,1971,232.82
220,1972,234.36
220,1973,252.3
220,1974,253.7
220,1975,247.55
220,1976,251.13
220,1977,241.51
220,1978,244.86
220,1969,241.3
220,1979,242.08
220,1981,238.38
220,1982,225.26
220,1983,178.61
220,1984,131.35
220,1985,112.2
220,1986,94.27
220,1987,103.03
220,1988,111.8
220,1989,63.26
220,1980,242.19
220,1990,57.82
220,1968,233.6
220,1966,195.57
219,2002,104.3
219,2003,103.15
219,2004,101.59
219,2005,100.26
219,2006,98.15
219,2007,99.41
219,2008,97.08
219,2009,94.17
219,2010,91.2
220,1967,218.11
219,2011,88.62
219,2013,92.24
219,2014,87.83
219,2015,81.13
219,2016,81.39
220,1961,159.51
220,1962,172.67
220,1963,186.91
220,1964,188.59
220,1965,188.09
219,2012,88.28
220,1991,66.44
220,1992,64.84
220,1993,68.86
222,1963,32.44
222,1964,30.95
222,1965,33.98
222,1966,39.86
222,1967,46.18
222,1968,32.92
222,1969,32.64
222,1970,35.31
222,1971,42.47
222,1962,24.91
222,1972,53.19
222,1974,39.36
222,1975,49.48
222,1976,50.32
222,1977,39.56
222,1978,48.76
222,1979,57.24
222,1980,54.16
222,1981,59.48
222,1982,46.38
222,1973,35.07
222,1961,26.56
220,2016,93.36
220,2015,87.63
220,1994,66.39
220,1995,66.96
220,1996,66.58
220,1997,73.23
220,1998,65.56
220,1999,86.99
220,2000,57.16
220,2001,64.62
220,2002,118.81
220,2003,94.75
220,2004,98.16
220,2005,100.7
220,2006,101.14
220,2007,108.96
220,2008,105.97
220,2009,106.96
220,2010,103.13
220,2011,97.69
220,2012,96.91
220,2013,111.39
220,2014,107.55
222,1984,52.75
234,1986,78.57
234,1987,85.58
234,1988,98.8
5100,1968,74.5
5100,1969,78.07
5100,1970,83.31
5100,1971,74.54
5100,1972,68.57
5100,1973,68.62
5100,1974,68.78
5100,1975,72.68
5100,1976,66.97
5100,1967,74.44
5100,1977,64.87
5100,1979,61.11
5100,1980,60.03
5100,1981,59.96
5100,1982,61.25
5100,1983,59.2
5100,1984,59.16
5100,1985,60.13
5100,1986,61.09
5100,1987,59.69
5100,1978,62.5
5100,1988,65.91
5100,1966,71.44
5100,1964,68.86
5000,2000,101.39
5000,2001,97.62
5000,2002,98.37
5000,2003,97.97
5000,2004,102.62
5000,2005,100.52
5000,2006,96.86
5000,2007,97.54
5000,2008,101.03
5100,1965,71.48
5000,2009,98.98
5000,2011,106.55
5000,2012,105.16
5000,2013,106.04
5000,2014,109.65
5000,2015,108.06
5000,2016,106.41
5100,1961,66.18
5100,1962,66.67
5100,1963,68.83
5000,2010,100.19
5000,1999,97.29
5100,1989,67.73
5100,1991,83.11
5100,2016,100.24
5101,1961,88.28
5101,1962,88.97
5101,1963,87.64
5101,1964,84.89
5101,1965,86.49
5101,1966,82.6
5101,1967,85.66
5101,1968,84.02
5100,2015,103.97
5101,1969,85.57
5101,1971,89.87
5101,1972,89.25
5101,1973,89.52
5101,1974,93.45
5101,1975,104.04
5101,1976,101.97
5101,1977,102.36
5101,1978,98.63
5101,1979,96.46
5101,1970,93.5
5100,1990,72.7
5100,2014,105.38
5100,2012,99.05
5100,1992,84.7
5100,1993,86.47
5100,1994,85.37
5100,1995,84.88
5100,1996,85.15
5100,1997,85.66
5100,1998,88.75
5100,1999,91.1
5100,2000,91.21
5100,2013,99.99
5100,2001,91.76
5100,2003,94.6
5100,2004,97.59
5100,2005,99.73
5100,2006,102.68
5100,2007,94.85
5100,2008,99.28
5100,2009,91.58
5100,2010,100.97
5100,2011,99.16
5100,2002,92.13
5000,1998,96.2
5000,1997,95.63
5000,1996,99.96
181,1983,65.46
181,1984,70.69
181,1985,70.13
181,1986,70.14
181,1987,69.11
181,1988,67.78
181,1989,67.58
181,1990,68.67
181,1991,68.54
181,1982,61.67
181,1992,72.74
181,1994,82.46
181,1995,84.95
181,1996,85.62
181,1997,86.37
181,1998,86.24
181,1999,87.79
181,2000,89.89
181,2001,89.94
181,2002,90.99
181,1993,79.36
181,2003,93.43
181,1981,52.78
181,1979,61.66
251,2015,74.75
251,2016,79.39
181,1961,87.49
181,1962,89.08
181,1963,89.99
181,1964,86.79
181,1965,83.73
181,1966,78.92
181,1967,78.21
181,1980,61.92
181,1968,75.7
181,1970,74.99
181,1971,74.82
181,1972,75.41
181,1973,70.94
181,1974,73.17
181,1975,63.29
181,1976,67.24
181,1977,62.45
181,1978,61.12
181,1969,76.51
181,2004,98.63
181,2005,100.4
181,2006,100.97
5000,1976,109.48
5000,1977,111.38
5000,1978,114.27
5000,1979,111.91
5000,1980,96.05
5000,1981,100.34
5000,1982,98.73
5000,1983,97.44
5000,1984,103.0
5000,1975,112.25
5000,1985,98.29
5000,1987,96.27
5000,1988,93.44
5000,1989,95.32
5000,1990,92.71
5000,1991,92.12
5000,1992,95.57
5000,1993,101.34
5000,1994,93.46
5000,1995,96.06
5000,1986,97.85
5000,1974,115.96
5000,1973,126.09
5000,1972,113.5
181,2007,100.49
181,2008,101.37
181,2009,103.37
181,2010,105.15
181,2011,104.38
181,2012,103.77
181,2013,103.62
181,2014,102.55
181,2015,102.62
181,2016,102.08
5000,1961,125.39
5000,1962,118.71
5000,1963,122.92
5000,1964,126.47
5000,1965,123.06
5000,1966,126.36
5000,1967,130.12
5000,1968,131.43
5000,1969,123.24
5000,1970,130.19
5000,1971,119.47
5101,1980,93.57
5101,1981,100.26
5101,1982,104.62
5101,1983,108.54
5103,1993,69.53
5103,1994,61.42
5103,1995,85.51
5103,1996,91.02
5103,1997,72.87
5103,1998,73.86
5103,1999,69.47
5103,2000,71.58
5103,2001,69.58
5103,1992,73.24
5103,2002,78.0
5103,2004,95.98
5103,2005,107.26
5103,2006,96.76
5103,2007,89.7
5103,2008,106.42
5103,2009,107.32
5103,2010,118.59
5103,2011,133.16
5103,2012,140.46
5103,2003,87.86
5103,2013,144.47
5103,1991,78.38
5103,1989,73.38
5103,1969,39.46
5103,1970,40.54
5103,1971,36.79
5103,1972,42.09
5103,1973,47.13
5103,1974,46.56
5103,1975,50.64
5103,1976,49.41
5103,1977,53.21
5103,1990,66.96
5103,1978,50.82
5103,1980,64.61
5103,1981,57.5
5103,1982,55.07
5103,1983,57.99
5103,1984,56.19
5103,1985,72.31
5103,1986,67.55
5103,1987,75.5
5103,1988,76.39
5103,1979,60.29
5103,2014,144.0
5103,2015,144.46
5103,2016,143.66
5104,1986,80.55
5104,1987,78.57
5104,1988,79.8
5104,1989,90.0
5104,1990,88.16
5104,1991,90.56
5104,1992,74.6
5104,1993,84.67
5104,1994,84.26
5104,1985,83.7
5104,1995,89.49
5104,1997,95.63
5104,1998,98.23
5104,1999,103.35
5104,2000,97.97
5104,2001,100.5
5104,2002,91.33
5104,2003,94.67
5104,2004,100.55
5104,2005,98.42
5104,1996,96.0
5104,1984,79.83
5104,1983,72.31
5104,1982,84.04
5104,1961,57.27
5104,1962,57.31
5104,1963,63.57
5104,1964,62.87
5104,1965,61.67
5104,1966,62.39
5104,1967,68.95
5104,1968,71.46
5104,1969,68.84
5104,1970,75.22
5104,1971,74.35
5104,1972,78.3
5104,1973,66.06
5104,1974,71.72
5104,1975,74.99
5104,1976,71.59
5104,1977,75.56
5104,1978,70.35
5104,1979,68.9
5104,1980,65.6
5104,1981,76.51
5103,1968,37.12
251,2014,74.68
5103,1967,32.55
5103,1965,45.06
5101,2008,92.43
5101,2009,97.8
5101,2010,105.44
5101,2011,106.87
5101,2012,111.94
5101,2013,106.3
5101,2014,99.7
5101,2015,98.18
5101,2016,88.72
5101,2007,98.22
5102,1961,135.14
5102,1963,137.31
5102,1964,133.23
5102,1965,134.64
5102,1966,131.03
5102,1967,134.48
5102,1968,134.28
5102,1969,131.36
5102,1970,134.23
5102,1971,130.59
5102,1962,135.78
5102,1972,131.91
5101,2006,102.02
5101,2004,98.66
5101,1984,98.55
5101,1985,102.88
5101,1986,102.02
5101,1987,94.44
5101,1988,92.57
5101,1989,94.46
5101,1990,98.57
5101,1991,94.89
5101,1992,88.12
5101,2005,99.32
5101,1993,88.22
5101,1995,83.01
5101,1996,83.42
5101,1997,85.66
5101,1998,88.16
5101,1999,95.81
5101,2000,100.79
5101,2001,106.9
5101,2002,92.79
5101,2003,94.96
5101,1994,84.26
5102,1973,132.36
5102,1974,134.21
5102,1975,131.71
5102,2001,98.93
5102,2002,98.54
5102,2003,97.37
5102,2004,98.59
5102,2005,101.31
5102,2006,100.1
5102,2007,100.83
5102,2008,98.91
5102,2009,105.91
5102,2000,99.0
5102,2010,107.3
5102,2012,95.64
5102,2013,105.7
5102,2014,86.95
5102,2015,86.41
5102,2016,89.45
5103,1961,41.92
5103,1962,42.18
5103,1963,42.7
5103,1964,38.25
5102,2011,107.29
5102,1999,98.48
5102,1998,101.37
5102,1997,97.52
5102,1976,127.45
5102,1977,123.82
5102,1978,115.87
5102,1979,117.02
5102,1980,117.76
5102,1981,116.29
5102,1982,120.02
5102,1983,118.35
5102,1984,118.78
5102,1985,120.41
5102,1986,120.47
5102,1987,119.43
5102,1988,119.28
5102,1989,118.69
5102,1990,122.96
5102,1991,120.24
5102,1992,118.78
5102,1993,113.78
5102,1994,114.38
5102,1995,103.07
5102,1996,100.95
5103,1966,38.56
141,1992,75.52
251,2013,92.67
251,2011,97.12
236,1973,89.98
236,1974,97.13
236,1975,97.71
236,1976,84.53
236,1977,97.36
236,1978,88.87
236,1979,91.08
236,1980,90.29
236,1981,86.3
236,1972,107.22
236,1982,88.76
236,1984,97.14
236,1985,82.94
236,1986,81.2
236,1987,84.43
236,1988,85.54
236,1989,84.74
236,1990,76.9
236,1991,84.35
236,1992,76.29
236,1983,92.6
236,1993,75.06
236,1971,113.36
236,1969,128.96
155,2005,100.0
155,2006,99.77
155,2007,96.58
155,2008,96.08
155,2009,94.85
155,2010,96.07
155,2011,98.37
155,2012,98.06
155,2013,97.75
236,1970,117.44
155,2014,95.84
155,2016,92.51
236,1961,147.75
236,1962,154.27
236,1963,150.26
236,1964,144.36
236,1965,142.46
236,1966,138.68
236,1967,135.98
236,1968,139.37
155,2015,93.87
155,2004,100.23
236,1994,79.26
236,1996,95.47
237,1965,51.02
237,1966,48.3
237,1967,47.1
237,1968,45.42
237,1969,44.71
237,1970,44.16
237,1971,44.39
237,1972,44.95
237,1973,46.91
237,1964,55.72
237,1974,47.11
237,1976,66.17
237,1977,85.95
237,1978,104.52
237,1979,112.59
237,1980,117.88
237,1981,103.72
237,1982,92.11
237,1983,79.66
237,1984,78.64
237,1975,43.93
236,1995,88.48
237,1963,59.9
237,1961,57.16
236,1997,91.36
236,1998,106.5
236,1999,110.74
236,2000,103.69
236,2001,103.42
236,2002,98.14
236,2003,86.81
236,2004,91.2
236,2005,101.06
237,1962,60.5
236,2006,107.73
236,2008,98.44
