geo,year,sugar_confectionery_export_quantity_tcl
5100,1981,9114
5100,1986,12039
5100,1980,8999
5100,1979,7427
5100,1987,10113
5100,1976,3021
5104,2001,56046
5100,1975,2745
5100,1978,6852
5104,2002,48374
5104,2000,59055
5104,2004,57366
5104,2003,74757
5104,1977,2025
5000,2002,2096901
5104,1976,1600
5100,1977,4215
5104,2005,24481
56,2002,439
13,1999,5
64,2014,4
16,2006,72
238,2010,0
238,2005,0
238,2013,22
13,1998,55
238,1999,0
13,1982,1
63,1992,674
4,2006,0
58,2006,23002
58,2011,13565
56,2000,10
59,2012,18772
7,2002,322
22,1988,3
22,2006,14
64,2015,5
12,1997,40
178,2015,0
56,2013,306
209,2002,35600
209,2005,15705
12,1998,0
12,1999,8
12,2002,1
12,2006,0
4,1999,0
56,1999,10
26,2000,0
56,1997,80
35,2016,0
29,2013,0
107,1988,200
20,1994,374
233,2002,66
233,2001,220
48,1990,1300
46,2015,1
20,1997,1490
27,2011,1681
46,1995,0
45,2016,0
27,1990,480
20,2000,1313
53,2005,0
41,1984,3700
41,1982,4700
41,1979,3600
41,1978,4400
41,1983,4500
128,2010,0
20,2004,0
20,2005,0
20,2006,0
239,2015,0
26,1999,0
53,1992,5
107,1989,200
107,1990,250
56,1996,140
56,1995,90
56,1994,70
56,1993,100
56,1992,50
56,1991,160
55,2000,15
55,1998,5
72,2016,0
54,2011,40757
54,2007,45356
250,2015,0
14,2000,0
57,1994,4500
26,2001,1
23,2002,6
40,2002,8551
107,1991,200
98,1993,2250
49,2014,0
115,2010,0
50,2007,217
32,2002,1138
56,1998,110
50,2009,191
23,2015,0
36,2014,0
167,2008,46231
39,2016,0
23,2012,0
23,2008,0
23,2016,0
255,2010,181241
119,2006,2590
68,2008,43199
183,2011,1866
184,2015,0
188,2014,0
194,1999,2300
195,2000,77
186,1999,525
196,1998,3
197,1993,25
197,1996,30
197,2002,1
197,2016,1
199,2005,3586
199,2006,2731
199,2007,8101
199,2008,8277
199,2009,10276
199,2010,10452
199,2012,17213
199,2013,12589
198,1999,2900
198,2007,5792
198,2009,4571
25,2012,4
201,2002,1
201,2015,0
183,2009,1980
202,1977,2025
183,2003,843
183,1974,22000
151,1996,20
151,1997,10
151,1999,40
151,2000,41
151,2001,23
66,1996,1000
151,2004,14
151,2015,0
153,2004,1
156,2004,10013
157,2012,0
158,1999,31
159,2002,2135
159,2003,800
169,1991,0
169,1995,0
169,1997,0
169,1998,0
169,1999,0
173,1993,12935
173,1995,36130
173,2008,55288
173,2011,50813
174,2008,2677
174,2009,2568
183,1976,7800
202,1978,3060
202,1979,4000
202,1999,9305
215,2003,723
235,1996,33
235,1997,510
235,1998,1060
235,1999,1585
235,2000,1600
235,2001,645
235,2002,154
251,1998,10
251,1994,0
248,1991,6600
249,2002,0
249,2001,80
249,2000,200
237,1992,40
237,1993,100
237,1994,309
237,1995,485
237,1996,1539
237,1997,583
237,1998,700
237,1999,2500
237,2000,4100
237,2001,1500
237,2002,4174
215,2001,316
215,2000,44
229,2011,54873
229,2009,48785
202,2003,7784
202,2005,8772
203,2008,113871
38,2001,24
38,2004,61
276,2012,0
206,2005,0
207,2016,0
210,1993,13250
210,2007,18463
210,2009,17297
210,2010,17878
150,2009,110356
210,2011,17928
154,1998,900
217,2002,0
220,2000,3669
222,2013,7138
225,1996,1082
225,1997,1530
225,1998,3340
225,1999,2230
225,2000,1630
225,2001,1290
181,2011,1403
181,1997,4149
212,2006,49294
150,2008,88035
151,2002,38
149,2009,460
103,2002,30
104,2007,25959
105,1982,4230
105,1989,1800
105,1990,1850
105,1992,2800
105,1993,5900
105,1994,5500
105,2001,725
105,2002,2201
105,2003,1553
105,2006,977
105,2007,1506
105,2008,1915
105,2009,1825
105,2011,2253
106,2011,30591
150,2007,101442
109,2002,98
108,1994,930
114,2001,15220
114,2003,13252
118,2002,1268
103,2001,40
103,2000,0
103,1999,0
103,1998,0
74,2006,0
74,2015,0
75,2007,0
79,1978,35708
79,1983,49513
79,1984,58045
79,1985,70699
79,1986,69700
79,1987,64563
79,1988,69645
79,1989,79384
113,1996,300
79,1990,84809
81,2012,815
84,2002,5937
84,2006,6858
84,2007,7283
86,2016,0
88,2014,1
90,1997,13
90,2008,0
93,1999,0
93,2000,5
103,1997,0
81,2002,46
120,2016,0
183,2008,1994
133,1995,45
133,1989,12
147,2000,751
147,1998,865
133,1990,10
28,2002,2
133,1991,7
133,1992,5
133,1994,2
121,1986,800
133,1997,0
147,2001,696
133,1998,10
144,2013,0
144,2012,0
144,2002,0
143,2013,17841
133,2009,0
134,2005,4
136,2001,0
136,2002,1
136,2015,93
138,2010,127893
133,2001,10
130,2008,0
131,1997,13000
149,1968,101
121,1987,950
121,1988,1250
121,1989,1400
121,1990,900
121,1991,1800
121,1992,1600
121,1994,1100
121,1995,1100
149,2002,25
130,2002,0
149,1998,100
121,1996,1200
149,1970,44
124,2002,21
124,2015,0
124,2016,0
256,2012,253
129,2011,34
129,2013,0
130,1997,0
149,1997,230
141,2007,8304
237,2016,29130
235,2016,1031
150,2015,151298
81,2014,2280
52,2015,41
68,2014,47914
27,2015,4003
166,2016,118
119,2014,3215
167,2015,62637
20,2014,1194
105,2016,5764
105,2015,3845
105,2014,1898
191,2016,13
183,2014,3084
166,2015,123
213,2014,84
255,2016,232696
255,2014,208444
104,2014,14431
102,2016,1440
229,2014,60141
229,2015,62084
102,2014,1751
89,2016,23874
230,2016,56208
106,2015,49732
2,2014,34
181,2007,2637
103,2006,1
103,2007,0
103,2010,23
103,2011,18
103,2012,4
103,2013,34
109,2003,45
109,2006,95
109,2011,171
108,2010,5638
114,2011,32614
114,2012,55632
114,2014,17232
114,2015,12139
114,2016,5546
118,2003,99
118,2004,193
103,2005,138
103,2004,32
103,2003,23
102,2015,1116
75,2005,0
75,2006,2
81,2004,907
81,2006,252
81,2011,389
81,2015,301
88,2015,0
90,2003,0
118,2005,1253
90,2005,20
90,2007,26
90,2010,11
90,2011,33
90,2012,65
90,2016,6
95,2013,4604
95,2015,3832
102,2009,8113
90,2006,21
64,2016,25
118,2006,1293
118,2008,1048
124,2012,7
124,2013,8
130,2006,0
130,2012,6
130,2016,24
133,2013,8
133,2014,43
133,2015,44
136,2006,3
136,2007,23
136,2008,3
136,2009,0
138,2014,257272
138,2016,313266
141,2004,0
141,2012,11
141,2013,9
124,2011,11
124,2010,19
124,2006,0
124,2004,0
118,2010,2221
118,2011,3318
118,2012,4986
113,2013,174
113,2014,175
120,2015,0
121,2015,2340
122,2014,3
118,2007,1256
122,2015,7
123,2003,0
123,2005,7
123,2006,0
123,2007,0
123,2010,0
123,2013,0
123,2016,0
124,2003,0
122,2016,6
143,2011,5844
238,2004,1
209,2015,11928
16,2016,1787
23,2004,10
23,2014,53
53,2006,10
53,2008,24
53,2011,26
19,2016,216
20,2002,13
239,2014,352
26,2004,0
26,2006,0
26,2016,0
233,2003,42
233,2005,12
233,2006,18
233,2007,20
233,2008,21
16,2014,2633
16,2013,1247
16,2012,721
16,2011,783
2,2015,20
2,2016,26
4,2010,39
5,2014,16
5,2015,0
5,2016,1
7,2003,77
7,2005,4
233,2010,0
7,2012,0
8,2007,5
8,2008,16
8,2010,14
52,2016,147
13,2008,528
16,2008,433
16,2009,203
16,2010,334
8,2006,32
209,2016,14500
115,2005,1
115,2007,2
56,2006,108
56,2007,150
56,2008,213
56,2009,262
56,2010,585
56,2011,691
56,2014,245
56,2015,219
56,2016,174
59,2008,22772
59,2010,3763
59,2014,8821
59,2015,5633
59,2016,5292
178,2014,0
209,2013,19872
209,2014,13441
56,2005,68
56,2004,34
56,2003,38
55,2015,1
32,2013,21
32,2016,14
36,2016,0
214,2007,6543
214,2008,7158
46,2003,1
46,2011,0
107,2016,837
115,2006,1
49,2006,33
49,2010,15
49,2012,0
49,2016,0
116,2014,2
116,2015,297
116,2016,31
250,2014,305
55,2014,1
49,2008,0
181,2008,1647
144,2003,5
144,2008,24
208,2005,1
208,2006,1
208,2007,3
208,2010,2
208,2014,54
208,2015,46
208,2016,76
154,2007,2437
217,2006,1095
220,2008,2024
220,2011,996
220,2012,1172
220,2013,1468
220,2014,1562
220,2016,1480
222,2006,4044
213,2015,74
212,2016,1690
212,2015,1739
212,2014,2188
212,2013,3650
201,2016,0
38,2006,289
38,2007,154
276,2013,0
276,2014,15
276,2015,49
276,2016,17
206,2004,1
213,2016,18
206,2010,1
207,2012,3
207,2013,0
207,2014,0
207,2015,1
212,2003,6949
212,2005,10841
212,2011,9984
212,2012,5854
206,2011,9
201,2005,0
225,2004,5413
225,2009,5263
237,2005,3750
237,2006,3882
237,2007,4635
237,2008,11932
237,2009,16409
237,2010,15815
237,2011,16433
237,2012,17567
237,2013,21388
237,2014,25250
237,2015,24689
249,2010,105
249,2014,874
249,2015,477
249,2016,372
251,2016,1581
181,2003,314
237,2004,3207
237,2003,3128
236,2016,4
236,2015,5
225,2010,6504
225,2011,5449
225,2012,8210
225,2013,7943
235,2003,44
235,2004,4
235,2005,64
235,2006,40
225,2006,6973
235,2007,30
235,2009,176
235,2010,7
235,2011,534
235,2012,812
235,2013,620
235,2014,392
235,2015,560
236,2014,16
235,2008,76
144,2005,6
201,2004,0
197,2015,82
147,2008,1
147,2009,0
147,2010,4
147,2011,0
149,2004,137
149,2006,10
149,2007,5
149,2016,23
151,2003,16
151,2005,9
151,2006,7
151,2007,17
151,2008,12
151,2009,10
151,2010,21
151,2011,26
153,2016,0
147,2007,15
147,2006,10
147,2005,4
147,2004,12
144,2009,22
144,2010,319
144,2011,46
144,2016,4
28,2003,0
28,2004,4
28,2005,79
28,2006,7
157,2016,233
28,2007,0
28,2009,45
28,2010,3
28,2011,5
28,2012,14
28,2013,2
28,2014,5
28,2015,258
28,2016,8
28,2008,1
201,2003,0
158,2009,46
159,2005,1723
179,2010,0
179,2011,7
179,2013,1
188,2012,0
188,2013,0
189,2011,0
189,2013,0
189,2015,0
194,2016,8906
186,2003,1183
186,2005,2449
196,2010,0
196,2011,0
197,2010,0
197,2011,0
197,2013,0
197,2014,94
168,2013,1
168,2012,0
168,2011,5
168,2010,0
159,2006,614
159,2007,1208
159,2008,201
159,2010,328
159,2011,2077
159,2012,1840
159,2013,1423
159,2014,1878
159,2004,933
159,2015,865
299,2014,0
299,2015,5
299,2016,12
166,2014,239
168,2006,0
168,2007,1
168,2008,4
168,2009,23
159,2016,496
149,2005,4
