geo,year,roundwood_export_value_fea1
91,2008,18082
91,2007,23749
87,2009,20
87,2008,20
87,2007,20
87,2006,20
87,2005,20
87,2004,20
87,2003,20
87,2002,20
87,2001,20
87,2000,20
87,1999,20
87,1998,20
87,1997,20
87,1996,20
87,1995,20
87,1994,3
87,1993,5
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
87,2010,20
85,2012,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
87,1990,45
87,1991,45
85,2013,0
87,2011,20
87,2012,20
87,2013,20
89,1980,11
89,1981,78
89,1982,16
89,1983,32
89,1984,53
89,1985,362
89,1979,11
89,1986,290
89,1988,5643
89,1989,3848
89,1990,477
89,1991,1409
89,1992,205
89,1993,233
89,1987,290
85,2005,0
89,1978,11
89,1974,123
87,2014,20
87,2015,20
87,2016,20
87,2017,20
89,1961,145
89,1962,274
89,1975,123
89,1963,181
89,1965,161
89,1966,178
89,1967,135
89,1968,7
89,1969,113
89,1973,73
89,1964,35
85,2004,0
85,2003,0
85,2002,0
84,1976,38
84,1977,21
84,1978,94
84,1979,94
84,1980,14
84,1981,42
84,1975,13
84,1982,60
84,1984,145
84,1985,36
84,1986,445
84,1987,1300
84,1988,1300
84,1989,5799
84,1983,108
84,1990,5028
84,1974,150
84,1966,7
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
84,1967,4
82,2015,0
82,2017,0
84,1961,16
84,1962,27
84,1963,6
84,1964,19
84,1965,10
82,2016,0
89,1994,0
84,1991,10239
84,1993,10467
84,2012,2480
84,2013,2983
84,2014,2759
84,2015,2759
84,2016,2759
84,2017,2759
84,2011,1304
85,1994,2
85,1996,2
85,1997,2
85,1998,2
85,1999,2
85,2000,0
85,2001,0
85,1995,2
84,1992,16947
84,2010,1350
84,2008,2523
84,1994,936
84,1995,673
84,1996,673
84,1997,1728
84,1998,1935
84,1999,1949
84,2009,1170
84,2000,728
84,2002,953
84,2003,1353
84,2004,1286
84,2005,1100
84,2006,2519
84,2007,3269
84,2001,355
89,1995,0
89,1996,0
89,1997,0
175,2014,49928
175,2015,17621
175,2016,160
175,2017,191
91,1961,735
91,1962,551
175,2013,0
91,1963,617
91,1965,741
91,1966,428
91,1967,725
91,1968,752
91,1969,632
91,1970,607
91,1964,371
91,1971,595
175,2012,6187
175,2010,3977
175,1996,4720
175,1997,1682
175,1998,1920
175,1999,512
175,2000,898
175,2001,898
175,2011,4295
175,2002,898
175,2004,823
175,2005,823
175,2006,823
175,2007,823
175,2008,1827
175,2009,1712
175,2003,686
175,1995,4309
91,1972,733
91,1974,1069
91,1993,489
91,1994,3232
91,1995,2194
91,1996,2823
91,1997,8584
91,1998,6000
91,1992,954
91,1999,3056
91,2001,3567
91,2002,4578
91,2003,5697
91,2004,7797
91,2005,13581
91,2006,23994
91,2000,3409
91,1973,936
91,1991,1403
91,1989,1131
91,1975,3704
91,1976,3784
91,1977,3168
91,1978,2052
91,1979,2818
91,1980,2533
91,1990,238
91,1981,2885
91,1983,2785
91,1984,1359
91,1985,1758
91,1986,2653
91,1987,5163
91,1988,1095
91,1982,2785
82,2007,0
175,1994,1064
175,1992,1720
89,2016,6966
89,2017,7738
90,1981,1200
90,1982,1400
90,1983,1400
90,1984,1400
89,2015,8934
90,1985,800
90,1987,800
90,1988,800
90,1989,800
90,1990,3006
90,1991,2817
90,1992,4084
90,1986,800
90,1993,1955
89,2014,6217
89,2012,6171
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,693
89,2003,1103
89,2013,3397
89,2004,2629
89,2006,2946
89,2007,2189
89,2008,2147
89,2009,4054
89,2010,4060
89,2011,7293
89,2005,4203
175,1993,880
90,1994,6105
90,1996,5378
90,2015,772
90,2016,3379
90,2017,1172
175,1961,179
175,1962,167
175,1963,186
90,2014,3885
175,1964,43
175,1986,275
175,1987,831
175,1988,677
175,1989,558
175,1990,1237
175,1991,2303
175,1965,27
90,1995,3975
90,2013,1586
90,2011,19301
90,1997,11069
90,1998,8422
90,1999,5991
90,2000,5991
90,2001,5991
90,2002,5991
90,2012,5441
90,2003,5991
90,2005,1907
90,2006,1907
90,2007,1907
90,2008,12728
90,2009,7216
90,2010,58413
90,2004,1907
5817,2017,1958486
