geo,year,chickens_broilers_emissions_n2o_manure_management_eam2
169,1976,0.0105
169,1977,0.0114
169,1971,0.0064
169,1997,0.0139
169,1998,0.014
169,1999,0.013
170,1961,0.0307
170,1962,0.0296
170,1963,0.031
170,1964,0.0378
170,1965,0.0178
170,1966,0.0186
169,2050,0.0507
170,1967,0.0208
170,1969,0.024
170,1970,0.0274
170,1971,0.0304
170,1972,0.0304
170,1973,0.0321
170,1974,0.0362
170,1968,0.0217
169,2030,0.032
169,2016,0.0155
169,2015,0.0153
169,2000,0.014
169,2001,0.0139
169,2002,0.014
169,2003,0.0152
169,2004,0.0169
169,2005,0.0165
169,2006,0.0173
169,2007,0.0181
169,2008,0.0111
169,2009,0.0111
169,2010,0.0112
169,2011,0.0114
169,2012,0.0117
169,2013,0.0117
169,2014,0.0117
165,1993,0.0793
165,1992,0.0607
165,1991,0.056
165,1990,0.0591
162,1966,0.0084
162,1967,0.0083
162,1968,0.0078
162,1969,0.0045
162,1970,0.0042
162,1971,0.0045
162,1965,0.0077
162,1972,0.0046
162,1974,0.0054
162,1975,0.0047
162,1976,0.0048
162,1977,0.0046
162,1978,0.0042
162,1979,0.0045
162,1973,0.0048
162,1980,0.0033
162,1964,0.0077
162,1962,0.0081
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
162,1963,0.0078
160,2012,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0001
160,2050,0.0001
162,1961,0.0086
160,2013,0.0
160,2005,0.0
162,1981,0.0029
162,1983,0.0024
162,2002,0.0135
162,2003,0.0137
162,2004,0.0128
162,2005,0.0155
162,2006,0.0212
162,2007,0.0257
162,2001,0.0
162,2008,0.0268
162,2010,0.0224
162,2011,0.0224
162,2012,0.0295
162,2013,0.0335
162,2014,0.0349
162,2015,0.0291
162,2009,0.0263
162,1982,0.0026
162,2000,0.0153
162,1998,0.0
162,1984,0.0042
162,1985,0.0035
162,1986,0.0035
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1999,0.0
162,1990,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1991,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
159,2009,0.026
159,2010,0.0304
159,2011,0.0053
159,2012,0.0104
159,2013,0.0
159,2014,0.0
159,2008,0.0256
159,2015,0.0188
159,2030,0.0375
159,2050,0.0445
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
159,2016,0.02
160,1965,0.0
159,2007,0.0243
159,2005,0.022
159,1991,0.0189
159,1992,0.0162
159,1993,0.0146
159,1994,0.0129
159,1995,0.0167
159,1996,0.0254
159,2006,0.0234
159,1997,0.0356
159,1999,0.0167
159,2000,0.0141
159,2001,0.0154
159,2002,0.0179
159,2003,0.0198
159,2004,0.0213
159,1998,0.0194
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1987,0.0
160,1994,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,1995,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,0.0
162,2016,0.026
159,1989,0.0325
162,2030,0.0295
299,1994,0.0027
164,1970,0.0003
164,1971,0.0003
164,1972,0.0003
164,1973,0.0003
164,1974,0.0003
164,1975,0.0003
164,1969,0.0002
164,1976,0.0003
164,1978,0.0003
164,1979,0.0003
164,1980,0.0003
164,1981,0.0003
164,1982,0.0003
164,1983,0.0003
164,1977,0.0003
164,1984,0.0003
164,1968,0.0002
164,1966,0.0002
221,2010,0.0031
221,2011,0.003
221,2012,0.003
221,2013,0.0031
221,2014,0.0031
221,2015,0.0032
164,1967,0.0002
221,2016,0.0033
221,2050,0.0049
164,1961,0.0002
164,1962,0.0002
164,1963,0.0002
164,1964,0.0002
164,1965,0.0002
221,2030,0.0039
221,2009,0.003
164,1985,0.0003
164,1987,0.0003
165,1976,0.0236
165,1977,0.0243
165,1978,0.0228
165,1979,0.0206
165,1980,0.0292
165,1981,0.0319
165,1975,0.0207
165,1982,0.0338
165,1984,0.0424
165,1985,0.0458
165,1986,0.0542
165,1987,0.0559
165,1988,0.0643
165,1989,0.0661
165,1983,0.0395
164,1986,0.0003
165,1974,0.0174
165,1972,0.0137
164,1988,0.0003
164,1989,0.0003
164,1990,0.0003
165,1961,0.0132
165,1962,0.0139
165,1963,0.0154
165,1973,0.0153
165,1964,0.0166
165,1966,0.0184
165,1967,0.0194
165,1968,0.0193
165,1969,0.0201
165,1970,0.0196
165,1971,0.0159
165,1965,0.0168
221,2008,0.003
221,2007,0.0029
221,2006,0.0029
299,2013,0.0037
299,2014,0.0038
299,2015,0.0037
299,2016,0.0034
299,2030,0.0056
299,2050,0.0062
299,2012,0.0043
221,1961,0.0002
221,1963,0.0002
221,1964,0.0003
221,1965,0.0003
221,1966,0.0003
221,1967,0.0003
221,1968,0.0003
221,1962,0.0002
221,1969,0.0003
299,2011,0.0059
299,2009,0.0047
299,1995,0.0034
299,1996,0.0041
299,1997,0.0061
299,1998,0.0066
299,1999,0.0088
299,2000,0.0074
299,2010,0.0056
299,2001,0.0083
299,2003,0.0058
299,2004,0.0054
299,2005,0.0069
299,2006,0.0042
299,2007,0.0036
299,2008,0.004
299,2002,0.0086
221,1970,0.0003
221,1971,0.0004
221,1972,0.0004
221,1992,0.0018
221,1993,0.0018
221,1994,0.0019
221,1995,0.0019
221,1996,0.0019
221,1997,0.002
221,1991,0.0017
221,1998,0.0021
221,2000,0.0024
221,2001,0.0023
221,2002,0.0026
221,2003,0.0027
221,2004,0.0028
221,2005,0.0031
221,1999,0.0023
221,1990,0.0016
221,1989,0.0016
221,1988,0.0012
221,1973,0.0004
221,1974,0.0005
221,1975,0.0006
221,1976,0.0006
221,1977,0.0006
221,1978,0.0002
221,1979,0.0002
221,1980,0.0003
221,1981,0.0004
221,1982,0.0004
221,1983,0.0004
221,1984,0.0004
221,1985,0.0006
221,1986,0.0007
221,1987,0.0009
162,2050,0.0365
197,1988,0.0015
219,1976,0.0003
197,1990,0.0016
229,1972,0.2152
229,1973,0.2196
229,1974,0.2229
229,1975,0.2131
229,1976,0.2261
229,1977,0.193
229,1971,0.2147
229,1978,0.1777
229,1980,0.1796
229,1981,0.1682
229,1982,0.1804
229,1983,0.1846
229,1984,0.1456
229,1985,0.1472
229,1979,0.1907
229,1986,0.1548
229,1970,0.2216
229,1968,0.1967
225,2012,0.0144
225,2013,0.0147
225,2014,0.015
225,2015,0.0153
225,2016,0.0172
225,2030,0.0209
229,1969,0.1949
225,2050,0.0396
229,1962,0.1682
229,1963,0.1727
229,1964,0.1825
229,1965,0.1812
229,1966,0.1834
229,1967,0.1941
229,1961,0.1752
225,2011,0.0152
229,1987,0.1944
229,1989,0.1981
229,2008,0.3116
229,2009,0.3308
229,2010,0.2975
229,2011,0.2904
229,2012,0.2903
229,2013,0.2977
229,2007,0.3114
229,2014,0.3177
229,2016,0.2961
229,2030,0.3033
229,2050,0.2755
215,1961,0.0013
215,1962,0.0014
215,1963,0.0015
229,2015,0.2963
229,1988,0.2044
229,2006,0.3139
229,2004,0.3347
229,1990,0.2077
229,1991,0.2137
229,1992,0.1849
229,1993,0.2035
229,1994,0.1924
229,1995,0.1975
229,2005,0.3162
229,1996,0.2001
229,1998,0.2507
229,1999,0.2611
229,2000,0.2998
229,2001,0.3192
229,2002,0.2982
229,2003,0.3312
229,1997,0.2707
215,1964,0.0016
225,2010,0.0144
225,2008,0.0113
230,2016,0.2684
230,2030,0.1716
230,2050,0.2456
225,1961,0.0
225,1962,0.0
225,1963,0.0
230,2015,0.2734
225,1964,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1965,0.0
225,1972,0.0
230,2014,0.2703
230,2012,0.2054
230,1998,0.1724
230,1999,0.1847
230,2000,0.1819
230,2001,0.177
230,2002,0.1951
230,2003,0.0676
230,2013,0.2578
230,2004,0.0773
230,2006,0.1062
230,2007,0.1186
230,2008,0.1181
230,2009,0.2047
230,2010,0.2337
230,2011,0.2409
230,2005,0.0911
225,2009,0.0127
225,1973,0.0
225,1975,0.0001
225,1994,0.0075
225,1995,0.0077
225,1996,0.0103
225,1997,0.0096
225,1998,0.0083
225,1999,0.0096
225,1993,0.0053
225,2000,0.0091
225,2002,0.0086
225,2003,0.0111
225,2004,0.0119
225,2005,0.0119
225,2006,0.01
225,2007,0.008
225,2001,0.0084
225,1974,0.0001
225,1992,0.0051
225,1990,0.0048
225,1976,0.0001
225,1977,0.0001
225,1978,0.0001
225,1979,0.0004
225,1980,0.0014
225,1981,0.002
225,1991,0.005
225,1982,0.0025
225,1984,0.0039
225,1985,0.0038
225,1986,0.0041
225,1987,0.0043
225,1988,0.0045
225,1989,0.0047
225,1983,0.0029
215,1965,0.0016
215,1966,0.0017
215,1967,0.0019
231,2001,4.3507
231,2002,4.4538
231,2003,4.4001
231,2004,4.5147
231,2005,4.577
231,2006,4.5779
231,2000,4.2597
231,2007,4.6146
231,2009,4.4161
231,2010,4.4922
231,2011,4.4279
231,2012,4.4094
231,2013,4.4269
231,2014,4.5025
231,2008,4.6607
231,2015,4.591
231,1999,4.0672
231,1997,3.902
231,1983,2.1918
231,1984,2.2566
231,1985,2.33
231,1986,2.4094
231,1987,2.588
231,1988,2.6528
231,1998,3.9334
231,1989,2.8035
231,1991,3.0983
231,1992,3.2309
231,1993,3.3757
231,1994,3.5252
231,1995,3.6634
231,1996,3.7917
231,1990,2.9523
231,1982,2.1859
231,2016,4.4702
231,2050,6.3295
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1978,0.0001
240,1985,0.0001
240,1987,0.0001
240,1988,0.0001
240,1989,0.0001
240,1990,0.0
240,1991,0.0
240,1992,0.0001
240,1986,0.0001
231,2030,5.537
240,1977,0.0001
240,1975,0.0001
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1976,0.0001
240,1967,0.0
240,1969,0.0001
240,1970,0.0001
240,1971,0.0001
240,1972,0.0001
240,1973,0.0001
240,1974,0.0001
240,1968,0.0001
231,1981,2.1987
231,1980,2.1294
231,1979,2.1463
215,1986,0.0031
215,1987,0.0035
215,1988,0.0038
215,1989,0.0044
215,1990,0.0049
215,1991,0.0054
215,1985,0.0028
215,1992,0.0062
215,1994,0.0059
215,1995,0.0073
215,1996,0.0062
215,1997,0.0065
215,1998,0.0076
215,1999,0.0078
215,1993,0.007
215,2000,0.008
215,1984,0.0027
215,1982,0.0045
215,1968,0.0022
215,1969,0.002
215,1970,0.0025
215,1971,0.0025
215,1972,0.0027
215,1973,0.0027
215,1983,0.0033
215,1974,0.0026
215,1976,0.0028
215,1977,0.003
215,1978,0.0031
215,1979,0.0032
215,1980,0.0035
215,1981,0.0043
215,1975,0.0027
215,2001,0.0089
215,2002,0.0086
215,2003,0.0098
231,1965,1.4815
231,1966,1.5233
231,1967,1.5804
231,1968,1.607
231,1969,1.6856
231,1970,1.6916
231,1964,1.3658
231,1971,1.7035
231,1973,1.7151
231,1974,1.737
231,1975,1.6939
231,1976,1.8137
231,1977,1.8896
231,1978,2.0018
231,1972,1.7543
231,1963,1.3398
231,1962,1.3416
231,1961,1.2642
215,2004,0.0097
215,2005,0.0097
215,2006,0.0102
215,2007,0.01
215,2008,0.0106
215,2009,0.0113
215,2010,0.0113
215,2011,0.0116
215,2012,0.012
215,2013,0.0122
215,2014,0.0111
215,2015,0.0113
215,2016,0.0115
215,2030,0.0138
215,2050,0.0254
230,1997,0.1863
230,1996,0.2189
230,1995,0.2476
230,1994,0.3274
223,1969,0.0159
223,1970,0.0157
223,1971,0.0146
223,1972,0.0146
223,1973,0.0155
223,1974,0.0171
223,1968,0.015
223,1975,0.0172
223,1977,0.0156
223,1978,0.0167
223,1979,0.0189
223,1980,0.0213
223,1981,0.0227
223,1982,0.019
223,1976,0.0152
223,1983,0.0211
223,1967,0.0144
223,1965,0.0148
222,2009,0.0271
222,2010,0.0321
222,2011,0.0302
222,2012,0.0321
222,2013,0.0356
222,2014,0.0353
223,1966,0.0151
222,2015,0.0351
222,2030,0.0437
222,2050,0.0598
223,1961,0.0147
223,1962,0.0136
223,1963,0.014
223,1964,0.014
222,2016,0.0359
222,2008,0.027
223,1984,0.0189
223,1986,0.0205
223,2005,0.2118
223,2006,0.2356
223,2007,0.1689
223,2008,0.149
223,2009,0.1346
223,2010,0.135
223,2004,0.196
223,2011,0.1308
223,2013,0.1461
223,2014,0.1647
223,2015,0.1759
223,2016,0.1814
223,2030,0.3383
223,2050,0.4406
223,2012,0.1392
223,1985,0.0179
223,2003,0.1788
223,2001,0.1333
223,1987,0.0144
223,1988,0.0107
223,1989,0.0115
223,1990,0.0095
223,1991,0.0728
223,1992,0.0826
223,2002,0.1553
223,1993,0.0989
223,1995,0.059
223,1996,0.0816
223,1997,0.0863
223,1998,0.1377
223,1999,0.1382
223,2000,0.1593
223,1994,0.1036
222,2007,0.0262
222,2006,0.0234
222,2005,0.0255
220,2012,0.0553
220,2013,0.0562
220,2014,0.0562
220,2015,0.0566
220,2016,0.0597
220,2030,0.0629
220,2011,0.0545
220,2050,0.0625
222,1962,0.0011
222,1963,0.0011
222,1964,0.0012
222,1965,0.0012
222,1966,0.0012
222,1967,0.0014
222,1961,0.0011
222,1968,0.0015
220,2010,0.0528
220,2008,0.048
220,1994,0.0206
220,1995,0.0242
220,1996,0.0242
220,1997,0.0219
220,1998,0.0228
220,1999,0.0241
220,2009,0.0512
220,2000,0.0304
220,2002,0.0497
220,2003,0.044
220,2004,0.0451
220,2005,0.045
220,2006,0.045
220,2007,0.0455
220,2001,0.039
222,1969,0.0016
222,1970,0.0018
222,1971,0.0019
222,1991,0.0145
222,1992,0.0132
222,1993,0.0146
222,1994,0.0099
222,1995,0.0096
222,1996,0.0116
222,1990,0.0154
222,1997,0.0121
222,1999,0.0192
222,2000,0.0221
222,2001,0.0235
222,2002,0.0234
222,2003,0.0241
222,2004,0.0257
222,1998,0.0173
222,1989,0.0127
222,1988,0.0114
222,1987,0.011
222,1972,0.0027
222,1973,0.003
222,1974,0.0035
222,1975,0.0032
222,1976,0.0047
222,1977,0.006
222,1978,0.0051
222,1979,0.0066
222,1980,0.0071
222,1981,0.0076
222,1982,0.01
222,1983,0.0067
222,1984,0.0094
222,1985,0.0103
222,1986,0.0106
213,1992,0.0082
240,1993,0.0001
213,1993,0.0073
213,1995,0.0037
226,1971,0.0028
226,1972,0.0028
226,1973,0.0029
226,1974,0.0031
226,1975,0.0031
226,1976,0.0039
226,1970,0.0027
226,1977,0.0053
226,1979,0.0042
226,1980,0.0043
226,1981,0.0043
226,1982,0.0047
226,1983,0.005
226,1984,0.005
226,1978,0.0043
226,1985,0.0053
226,1969,0.0026
226,1967,0.0025
227,2011,0.0001
227,2012,0.0001
227,2013,0.0001
227,2014,0.0001
227,2015,0.0001
227,2016,0.0001
226,1968,0.0026
227,2030,0.0002
226,1961,0.0019
226,1962,0.0019
226,1963,0.002
226,1964,0.0021
226,1965,0.0021
226,1966,0.0024
227,2050,0.0004
227,2010,0.0001
226,1986,0.0058
226,1988,0.0055
226,2007,0.012
226,2008,0.0115
226,2009,0.0124
226,2010,0.014
226,2011,0.0139
226,2012,0.0159
226,2006,0.0099
226,2013,0.0122
226,2015,0.0139
226,2016,0.0151
226,2030,0.0308
226,2050,0.0579
230,1992,0.4183
230,1993,0.3841
226,2014,0.0124
226,1987,0.0052
226,2005,0.0152
226,2003,0.017
226,1989,0.0058
226,1990,0.0065
226,1991,0.007
226,1992,0.0072
226,1993,0.0073
226,1994,0.0073
226,2004,0.0146
226,1995,0.0075
226,1997,0.0071
226,1998,0.0078
226,1999,0.0099
226,2000,0.0122
226,2001,0.0137
226,2002,0.0153
226,1996,0.0076
227,2009,0.0001
227,2008,0.0001
227,2007,0.0001
213,2014,0.0198
213,2015,0.0193
213,2016,0.0201
213,2030,0.0246
213,2050,0.033
227,1961,0.0
213,2013,0.0198
227,1962,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1963,0.0
227,1970,0.0
213,2012,0.0211
213,2010,0.0193
213,1996,0.0028
213,1997,0.0033
213,1998,0.0045
213,1999,0.0053
213,2000,0.0058
213,2001,0.0062
213,2011,0.0205
213,2002,0.0067
213,2004,0.0089
213,2005,0.0115
213,2006,0.0142
213,2007,0.0168
213,2008,0.0194
213,2009,0.0183
213,2003,0.007
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0.0001
227,1997,0.0001
227,1998,0.0001
227,1992,0.0001
227,1999,0.0001
227,2001,0.0001
227,2002,0.0001
227,2003,0.0001
227,2004,0.0001
227,2005,0.0001
227,2006,0.0001
227,2000,0.0001
227,1991,0.0001
227,1990,0.0001
227,1989,0.0001
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,0.0
227,1982,0.0
227,1983,0.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0001
213,1994,0.0072
220,1993,0.0233
240,1994,0.0001
240,1996,0.0001
249,1971,0.0013
249,1972,0.0013
249,1973,0.0014
249,1974,0.0014
249,1975,0.0014
249,1976,0.0015
249,1970,0.0013
249,1977,0.0011
249,1979,0.0021
249,1980,0.0023
249,1981,0.0031
249,1982,0.0037
249,1983,0.005
249,1984,0.0072
249,1978,0.0016
249,1985,0.0089
249,1969,0.0013
249,1967,0.0013
243,2011,0.0002
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
249,1968,0.0013
243,2030,0.0003
249,1961,0.0013
249,1962,0.0013
249,1963,0.0013
249,1964,0.0013
249,1965,0.0013
249,1966,0.0013
243,2050,0.0006
243,2010,0.0002
249,1986,0.0123
249,1988,0.0175
249,2007,0.0381
249,2008,0.0402
249,2009,0.0408
249,2010,0.0422
249,2011,0.0421
249,2012,0.0436
249,2006,0.0345
249,2013,0.044
249,2015,0.0469
249,2016,0.0496
249,2030,0.0724
249,2050,0.1175
248,1961,0.0052
248,1962,0.0035
249,2014,0.0432
249,1987,0.0132
249,2005,0.0333
249,2003,0.0319
249,1989,0.011
249,1990,0.0118
249,1991,0.0105
249,1992,0.0141
249,1993,0.0166
249,1994,0.0177
249,2004,0.0326
249,1995,0.0147
249,1997,0.0175
249,1998,0.0184
249,1999,0.0192
249,2000,0.0204
249,2001,0.0245
249,2002,0.0242
249,1996,0.0179
248,1963,0.0025
243,2009,0.0002
243,2007,0.0002
237,2015,0.3104
237,2016,0.3327
237,2030,0.2645
237,2050,0.438
243,1961,0.0
243,1962,0.0
237,2014,0.2972
243,1963,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1964,0.0
243,1971,0.0
237,2013,0.2832
237,2011,0.2726
237,1997,0.1355
237,1998,0.1421
237,1999,0.1377
237,2000,0.181
237,2001,0.1827
237,2002,0.183
237,2012,0.2671
237,2003,0.2011
237,2005,0.1648
237,2006,0.1678
237,2007,0.1668
237,2008,0.1884
237,2009,0.2116
237,2010,0.2633
237,2004,0.166
243,2008,0.0002
243,1972,0.0
243,1974,0.0
243,1993,0.0002
243,1994,0.0002
243,1995,0.0002
243,1996,0.0002
243,1997,0.0002
243,1998,0.0002
243,1992,0.0001
243,1999,0.0002
243,2001,0.0002
243,2002,0.0002
243,2003,0.0002
243,2004,0.0002
243,2005,0.0002
243,2006,0.0002
243,2000,0.0002
243,1973,0.0
243,1991,0.0001
243,1989,0.0001
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0001
243,1980,0.0001
243,1990,0.0001
243,1981,0.0001
243,1983,0.0001
243,1984,0.0001
243,1985,0.0001
243,1986,0.0001
243,1987,0.0001
243,1988,0.0001
243,1982,0.0001
248,1964,0.0074
248,1965,0.0114
248,1966,0.0096
181,1969,0.0024
181,1970,0.0024
181,1971,0.0025
181,1972,0.0026
181,1973,0.0026
181,1974,0.0027
181,1968,0.0023
181,1975,0.0027
181,1977,0.0027
181,1978,0.0027
181,1979,0.0026
181,1980,0.0026
181,1981,0.0026
181,1982,0.0026
181,1976,0.0027
181,1983,0.0026
181,1967,0.0023
181,1965,0.0022
251,2009,0.0124
251,2010,0.0129
251,2011,0.0129
251,2012,0.0129
251,2013,0.0138
251,2014,0.0148
181,1966,0.0023
251,2015,0.0149
251,2030,0.0238
251,2050,0.0387
181,1961,0.002
181,1962,0.0021
181,1963,0.0022
181,1964,0.0022
251,2016,0.0157
251,2008,0.0119
181,1984,0.0025
181,1986,0.0023
181,2005,0.0117
181,2006,0.0121
181,2007,0.0131
181,2008,0.011
181,2009,0.0106
181,2010,0.0098
181,2004,0.0112
181,2011,0.0091
181,2013,0.0075
181,2014,0.0038
181,2015,0.0082
181,2016,0.0077
181,2030,0.0304
181,2050,0.0445
181,2012,0.0083
181,1985,0.0022
181,2003,0.0103
181,2001,0.0083
181,1987,0.0026
181,1988,0.0031
181,1989,0.0034
181,1990,0.0047
181,1991,0.0051
181,1992,0.0053
181,2002,0.0094
181,1993,0.0051
181,1995,0.0059
181,1996,0.0059
181,1997,0.0055
181,1998,0.0057
181,1999,0.0061
181,2000,0.007
181,1994,0.0055
251,2007,0.0111
251,2006,0.0111
251,2005,0.0122
248,1985,0.0807
248,1986,0.1002
248,1987,0.0992
248,1988,0.105
248,1989,0.0924
248,1990,0.0899
248,1984,0.0924
248,1991,0.093
251,1962,0.0014
251,1963,0.0014
251,1964,0.0014
251,1965,0.0017
251,1966,0.0019
251,1967,0.0021
251,1961,0.0013
251,1968,0.0025
248,1983,0.0785
248,1981,0.0742
248,1967,0.0088
248,1968,0.0175
248,1969,0.0157
248,1970,0.0198
248,1971,0.0261
248,1972,0.0313
248,1982,0.0756
248,1973,0.0383
248,1975,0.0542
248,1976,0.0464
248,1977,0.0529
248,1978,0.0576
248,1979,0.0637
248,1980,0.0672
248,1974,0.0466
251,1969,0.0027
251,1970,0.003
251,1971,0.0032
251,1991,0.0066
251,1992,0.0072
251,1993,0.0079
251,1994,0.0076
251,1995,0.0079
251,1996,0.0087
251,1990,0.0059
251,1997,0.0094
251,1999,0.0106
251,2000,0.011
251,2001,0.0113
251,2002,0.0118
251,2003,0.012
251,2004,0.012
251,1998,0.0102
251,1989,0.0057
251,1988,0.0055
251,1987,0.0044
251,1972,0.0036
251,1973,0.004
251,1974,0.0048
251,1975,0.006
251,1976,0.007
251,1977,0.0065
251,1978,0.0062
251,1979,0.0062
251,1980,0.0069
251,1981,0.0053
251,1982,0.0051
251,1983,0.0047
251,1984,0.0039
251,1985,0.0042
251,1986,0.0044
237,1996,0.1265
237,1995,0.1112
237,1994,0.1081
237,1993,0.1049
228,1972,0.6367
228,1973,0.6479
228,1974,0.7445
228,1975,0.841
228,1976,0.7019
228,1977,0.7898
228,1971,0.5614
228,1978,1.3436
228,1980,1.5739
228,1981,1.6847
228,1982,1.7736
228,1983,1.8748
228,1984,1.9282
228,1985,1.9951
228,1979,1.503
228,1986,2.0544
228,1970,0.5081
228,1968,0.5282
234,2012,0.0194
234,2013,0.0226
234,2014,0.0274
234,2015,0.0287
234,2016,0.0297
234,2030,0.0204
228,1969,0.5566
234,2050,0.0244
228,1962,0.5995
228,1963,0.708
228,1964,0.5158
228,1965,0.4864
228,1966,0.516
228,1967,0.5363
228,1961,0.5059
234,2011,0.0186
228,1987,2.0946
228,1989,2.1472
235,2008,0.0164
235,2009,0.0179
235,2010,0.018
235,2011,0.0232
235,2012,0.0266
235,2013,0.0294
235,2007,0.0143
235,2014,0.033
235,2016,0.0498
235,2030,0.0189
235,2050,0.0253
155,1961,0.0002
155,1962,0.0002
155,1963,0.0002
235,2015,0.0447
228,1988,2.0912
235,2006,0.0087
235,2004,0.0092
228,1990,2.1652
228,1991,2.0772
235,1992,0.0218
235,1993,0.0156
235,1994,0.0137
235,1995,0.014
235,2005,0.0096
235,1996,0.0081
235,1998,0.0075
235,1999,0.0082
235,2000,0.0085
235,2001,0.0085
235,2002,0.0081
235,2003,0.0074
235,1997,0.0076
234,2010,0.0173
234,2009,0.0184
234,2008,0.016
240,2015,0.0001
240,2016,0.0001
240,2030,0.0001
240,2050,0.0001
234,1961,0.0039
234,1962,0.0032
240,2014,0.0001
234,1963,0.0034
234,1965,0.0037
234,1966,0.0035
234,1967,0.0038
234,1968,0.0049
234,1969,0.0048
234,1970,0.005
234,1964,0.0036
234,1971,0.0046
240,2013,0.0001
240,2011,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2012,0.0001
240,2003,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2004,0.0001
234,1972,0.004
234,1973,0.0061
234,1974,0.0057
234,1994,0.0086
234,1995,0.0087
234,1996,0.0124
234,1997,0.0129
234,1998,0.0135
234,1999,0.0148
234,1993,0.0093
234,2000,0.0148
234,2002,0.0148
234,2003,0.0157
234,2004,0.0157
234,2005,0.0156
234,2006,0.0155
234,2007,0.0146
234,2001,0.016
234,1992,0.0097
234,1991,0.009
234,1990,0.0071
234,1975,0.0045
234,1976,0.006
234,1977,0.0061
234,1978,0.0059
234,1979,0.0061
234,1980,0.0055
234,1981,0.0056
234,1982,0.0044
234,1983,0.0051
234,1984,0.0061
234,1985,0.0053
234,1986,0.0063
234,1987,0.0063
234,1988,0.0066
234,1989,0.0059
155,1964,0.0002
240,1995,0.0001
155,1965,0.0002
155,1967,0.0003
236,2001,0.2155
236,2002,0.2176
236,2003,0.1605
236,2004,0.1608
236,2005,0.1589
236,2006,0.1763
236,2000,0.177
236,2007,0.1562
236,2009,0.1663
236,2010,0.1683
236,2011,0.1685
236,2012,0.1764
236,2013,0.1809
236,2014,0.1828
236,2008,0.1735
236,2015,0.1843
236,1999,0.1746
236,1997,0.1387
236,1983,0.058
236,1984,0.0626
236,1985,0.0673
236,1986,0.0736
236,1987,0.0761
236,1988,0.0806
236,1998,0.1544
236,1989,0.0685
236,1991,0.0996
236,1992,0.1021
236,1993,0.1054
236,1994,0.1087
236,1995,0.1196
236,1996,0.1339
236,1990,0.0784
236,1982,0.0598
236,2016,0.1858
236,2050,0.3557
237,1979,0.0442
237,1980,0.0501
237,1981,0.0543
237,1982,0.0604
237,1983,0.065
237,1984,0.0723
237,1978,0.0433
237,1985,0.072
237,1987,0.0742
237,1988,0.0737
237,1989,0.0815
237,1990,0.0828
237,1991,0.0829
237,1992,0.096
237,1986,0.0807
236,2030,0.2906
237,1977,0.0405
237,1975,0.0439
237,1961,0.0321
237,1962,0.0353
237,1963,0.0507
237,1964,0.0403
237,1965,0.0467
237,1966,0.0409
237,1976,0.0461
237,1967,0.0403
237,1969,0.0442
237,1970,0.0465
237,1971,0.0468
237,1972,0.0585
237,1973,0.0664
237,1974,0.0722
237,1968,0.0443
236,1981,0.0475
236,1980,0.052
236,1979,0.0485
155,1986,0.0006
155,1987,0.0006
155,1988,0.0006
