geo,year,maize_export_value_tcl
5105,2006,2696
5105,2004,5155
170,1991,1750
183,1962,82410
183,1961,58860
146,1993,0
170,1981,1440
146,1992,6600
214,1999,0
117,1993,0
179,2017,23
170,1982,1340
46,2016,0
48,1990,165
48,2004,0
173,1993,0
170,1992,1795
57,2009,0
57,2006,0
170,1997,1850
170,1996,1730
170,1995,4050
170,1994,4580
170,1983,1070
170,1984,350
170,1985,700
170,1986,840
170,1993,2100
170,1988,1760
170,1989,1830
170,1990,2130
107,2010,145
170,1987,1270
201,2014,4
170,1980,2120
166,1995,0
116,1964,1390
166,1993,0
116,1966,1090
116,1967,400
116,1968,310
116,1969,1000
13,2007,0
116,1993,4300
116,1994,1200
116,1995,0
215,1990,8400
13,1980,32
116,2014,0
165,1999,0
250,2001,0
250,2002,0
221,2013,0
162,2013,0
162,2009,0
55,2015,4
16,2007,0
166,1996,0
166,1997,0
166,1998,0
225,1997,1400
225,1998,40
225,1999,40
50,1997,0
225,2001,14500
50,1999,0
50,2009,0
225,2017,24104
51,1961,160
51,1962,220
230,1999,48150
51,1963,410
51,1965,170
51,1992,2000
166,2011,0
116,1961,130
166,2005,0
116,1962,640
16,2017,0
16,2016,24
16,2014,1
116,1963,1880
51,1964,1060
230,1998,43500
41,1971,6000
183,1964,75410
206,1995,1400
206,1996,0
206,1997,0
206,1999,0
206,2005,0
222,1993,0
222,1995,0
222,1996,0
217,2005,0
217,2004,0
80,1992,10000
80,1993,7100
80,1994,0
80,1996,950
80,1997,55
80,1998,7000
80,2002,1371
206,1994,600
212,1997,0
206,1993,3300
206,1992,3200
32,1997,1
32,2002,0
32,2005,0
198,1999,2500
186,1999,12500
220,2002,144
18,2012,0
115,2002,1
115,1999,29
115,1998,0
115,1997,190
115,1995,650
29,2012,0
38,1995,0
38,1997,0
38,1998,0
219,2017,0
53,2005,0
212,1999,0
222,2009,0
195,1998,0
41,1963,5570
41,1964,10070
41,1965,12520
41,1966,8870
41,1967,4800
41,1968,3300
41,1969,90
41,1970,140
201,2016,0
41,1972,7000
41,1973,1500
41,1974,11000
41,1975,16000
41,1976,16500
41,1977,7000
159,2012,9
41,1978,4000
41,1962,40
41,1961,1550
128,2010,0
128,1998,0
195,1997,0
212,2001,20
222,2013,0
212,2002,0
212,2014,156
212,2015,0
208,2016,0
208,2017,0
183,1963,89580
53,1972,60
23,2007,0
23,2002,37
23,1996,0
23,1995,0
23,1993,0
128,1995,0
128,1996,0
128,1997,0
194,2012,0
159,2002,877
236,2017,8
159,1998,448
75,2004,0
75,2005,0
75,2006,0
75,2007,0
79,1962,2130
137,1997,0
134,2010,0
134,2004,0
134,1999,0
133,2014,73
251,1994,325
236,2015,19
236,2016,13
131,1997,2000
4,1962,46
273,2012,0
118,2002,0
143,1992,0
143,2004,0
112,2004,0
108,1994,200
114,1982,142
3,2005,0
99,2010,0
66,1997,0
66,1998,0
66,1999,0
66,2007,0
144,2016,17
99,2008,0
119,1998,2
251,1998,40
144,2002,862
67,2000,1
143,1999,0
110,2010,0
130,1999,30
237,1993,8900
121,1996,4
121,1995,2
121,1994,10
121,1993,3400
121,1992,800
121,1991,190
121,1990,500
121,1989,3200
121,1988,1800
249,1999,485
249,2001,1360
93,1998,0
93,2016,2
249,2016,5000
119,1999,1
175,2014,0
90,2016,0
120,2002,46
159,2000,878
237,1994,9900
237,1995,5500
237,1996,34000
113,1994,700
237,1998,900
113,2003,10
237,2002,870
113,2005,0
113,2012,0
95,1993,0
248,1991,26000
120,1997,14
120,1998,39
120,1999,100
120,2000,50
120,2001,117
110,1994,0
119,1996,0
158,2012,0
102,2004,0
159,1995,3
63,2004,0
151,1987,0
151,1993,0
178,2007,0
109,2002,0
3,1980,4500
3,1979,2300
60,1995,51
3,1978,3700
3,1977,4000
159,1994,100
159,1993,4
59,2012,2586
103,2002,21
158,2002,3
2,2016,2
158,2003,0
110,1992,0
2,2017,0
238,2008,0
238,2012,3252
151,2017,0
58,1989,0
149,1968,221
238,2013,3646
149,1967,412
149,1969,259
149,1976,280
105,2005,0
105,2002,0
159,1996,7
238,2017,21515
103,2017,2
171,2015,1313
181,2008,160
53,2011,1377
113,2014,3
95,2010,345
222,2006,55
212,2000,50
181,2006,11
120,2015,53191
20,2004,162
53,2007,642
20,2006,88
53,2006,694
181,2007,182
26,2004,2
120,2016,49054
120,2014,32178
2,2014,783
120,2003,405
212,2003,273
212,2004,20
212,2005,47
2,2015,44
212,2010,0
120,2012,27251
120,2011,25693
212,2011,121
120,2013,42590
181,2003,167
120,2010,26114
120,2009,24984
120,2008,14442
120,2007,7706
4,2003,0
120,2006,8929
212,2017,0
120,2004,2223
212,2016,1
120,2005,2775
233,2006,1189
113,2004,29
102,2012,2
102,2009,30
115,2017,13097
115,2011,4244
114,2012,878
115,2010,26357
115,2009,9339
115,2008,32036
115,2007,7523
276,2017,27
115,2006,2756
115,2005,1792
276,2015,1017
276,2014,241
276,2013,1530
38,2007,3
38,2006,1
233,2005,229
29,2011,94
233,2007,966
251,2016,185947
102,2013,14
95,2011,679
102,2015,3
220,2008,372
103,2005,0
103,2004,13
53,2017,1
95,2013,1558
103,2003,2811
19,2016,10320
207,2013,15
206,2011,1561
206,2010,83
217,2003,43
118,2005,2
118,2003,0
3,2017,113
32,2013,0
217,2006,2
220,2017,9
114,2016,2371
220,2013,12
206,2003,540
114,2015,1738
220,2011,140
114,2014,4073
115,2012,5665
7,2017,72
249,2015,6034
59,2014,598
59,2015,4533
59,2016,5607
178,2003,19
178,2005,54
178,2006,308
209,2013,186
209,2014,252
209,2015,108
209,2016,105
16,2013,0
149,2004,3
166,2014,104
299,2009,0
166,2015,171
166,2017,56
28,2017,42189
28,2016,18236
28,2015,11844
28,2014,11392
28,2012,8145
28,2006,16579
225,2013,1860
225,2012,1690
225,2011,1872
225,2009,9542
225,2006,2967
225,2004,1640
166,2016,9
28,2005,24313
59,2008,1226
250,2003,17
159,2004,0
159,2005,94
159,2006,157
159,2007,488
159,2008,54
159,2009,0
159,2010,8
159,2013,351
159,2014,502
159,2015,1284
159,2016,132
159,2017,11
56,2010,0
158,2017,127
56,2005,1
250,2016,0
250,2015,0
250,2014,6
250,2013,19
250,2012,78
250,2011,16616
250,2010,19390
250,2009,28469
250,2006,17
52,2016,288
52,2017,581
250,2005,4
250,2004,1598
250,2017,89
120,2017,45133
28,2003,8588
144,2017,10765
184,2016,788
184,2017,602
189,2015,0
237,2007,219
237,2008,4441
237,2009,120
237,2010,124
23,2004,128
194,2008,163
237,2011,981
23,2009,4
194,2016,296
194,2017,553
184,2015,778
23,2014,1287
23,2016,1532
23,2017,2080
237,2013,5851
237,2014,16465
237,2015,2100
237,2016,7382
7,2016,157
7,2004,0
7,2003,0
249,2010,2179
93,2015,0
93,2017,28
249,2014,3789
23,2015,2904
66,2010,0
237,2006,303
237,2004,12895
144,2013,6473
144,2011,1451
144,2010,4697
144,2009,3254
144,2008,5117
144,2007,5094
144,2006,88640
144,2005,1130
144,2004,2113
144,2003,324
214,2008,59
214,2007,14
134,2003,204
237,2005,695
81,2004,7
133,2011,66
81,2006,21
236,2014,30
81,2014,114
81,2015,547
130,2012,5965
130,2006,6179
130,2005,571
130,2004,1833
122,2017,52
122,2016,42
122,2015,7
122,2014,13
133,2013,23
20,2005,76
