geo,year,butter_and_ghee_production_ple1
68,2006,404000.0
68,2005,427000.0
68,2004,415091.0
68,2003,434628.0
68,2002,449783.0
68,2001,448842.0
68,2000,448457.0
68,1999,447569.0
68,1998,462647.0
73,2000,813.0
73,2001,519.0
73,2002,206.0
73,2003,284.0
79,1975,793900.0
79,1974,777300.0
79,1973,763400.0
79,1972,746800.0
79,1971,695800.0
79,1970,720700.0
79,1969,737294.0
79,1968,756395.0
79,1967,727022.0
79,1966,706125.0
79,1965,698498.0
79,1964,664000.0
84,1981,5415.0
79,1963,654000.0
79,1961,633900.0
73,2014,400.0
73,2013,400.0
73,2012,400.0
73,2011,400.0
73,2010,400.0
73,2009,400.0
73,2008,700.0
73,2007,600.0
73,2006,500.0
73,2005,600.0
73,2004,666.0
79,1962,632300.0
165,1982,196588.0
97,1998,16134.0
97,2000,11954.0
105,1992,5100.0
105,1991,5350.0
105,1990,7100.0
105,1989,5850.0
105,1988,4050.0
105,1987,4700.0
105,1986,4730.0
105,1985,3067.0
105,1984,4660.0
105,1983,4100.0
105,1982,3870.0
105,1981,4830.0
105,1980,6100.0
105,1979,3825.0
105,1978,4401.0
105,1977,5860.0
105,1976,6290.0
105,1975,5368.0
105,1974,4002.0
105,1973,3230.0
105,1972,2819.0
105,1971,2920.0
105,1970,3028.0
105,1969,2907.0
105,1968,3114.0
105,1993,5730.0
105,1967,3988.0
105,1994,4544.0
105,1996,6900.0
106,1967,67700.0
106,1966,70496.0
106,1965,64030.0
106,1964,56145.0
106,1963,52300.0
106,1962,70359.0
106,1961,70800.0
105,2014,5700.0
105,2013,5700.0
105,2012,5896.0
105,2011,5905.0
105,2010,5008.0
105,2009,5705.0
105,2008,5432.0
105,2007,6176.0
105,2006,6209.0
105,2005,5817.0
105,2004,5714.0
105,2003,5444.0
105,2002,5424.0
105,2001,5155.0
105,2000,7400.0
105,1999,7900.0
105,1998,8200.0
105,1997,6910.0
105,1995,6200.0
106,1968,67850.0
105,1966,3245.0
105,1964,3191.0
104,1988,123800.0
104,1987,134394.0
104,1986,153496.0
104,1985,167000.0
104,1984,171000.0
104,1983,164000.0
104,1982,140000.0
104,1981,125000.0
104,1980,124000.0
104,1979,134000.0
104,1978,132000.0
104,1977,107000.0
104,1976,103000.0
104,1975,85000.0
104,1974,76000.0
104,1973,87000.0
104,1972,77043.0
104,1971,75000.0
104,1970,72752.0
104,1969,77674.0
104,1968,78069.0
104,1967,73000.0
104,1966,67197.0
104,1965,65845.0
104,1964,64500.0
104,1989,139100.0
105,1965,3272.0
104,1990,148200.0
104,1992,133600.0
105,1963,2663.0
105,1962,3411.0
105,1961,2775.0
104,2014,166370.0
104,2013,152100.0
104,2012,145000.0
104,2011,145900.0
104,2010,135100.0
104,2009,120300.0
104,2008,123800.0
104,2007,141400.0
104,2006,139100.0
104,2005,143000.0
104,2004,136900.0
104,2003,140100.0
104,2002,147000.0
104,2001,139000.0
104,2000,145000.0
104,1999,135300.0
104,1998,131300.0
104,1997,138800.0
104,1996,142200.0
104,1995,142400.0
104,1994,126800.0
104,1993,127500.0
104,1991,140000.0
106,1969,66790.0
106,1970,66920.0
106,1971,71000.0
110,2001,79537.0
110,2000,87578.0
110,1999,85504.0
110,1998,88931.0
110,1997,87190.0
110,1996,86331.0
110,1995,80340.0
110,1994,79688.0
110,1993,107996.0
110,1992,95114.0
110,1991,75922.0
110,1990,76251.0
110,1989,78432.0
110,1988,68443.0
110,1987,68935.0
110,1986,87718.0
110,1985,88933.0
110,1984,77604.0
110,1983,74259.0
110,1982,63857.0
110,1981,63636.0
110,1980,64052.0
110,1979,69421.0
110,1978,62188.0
110,1977,54091.0
110,2002,82744.0
110,1976,43616.0
110,2003,80079.0
110,2005,84071.0
108,2006,18596.0
108,2005,19736.0
108,2004,13040.0
108,2003,10566.0
108,2002,8979.0
108,2001,6100.0
108,2000,4400.0
108,1999,3580.0
108,1998,4400.0
108,1997,6851.0
108,1996,15321.0
108,1995,30433.0
108,1994,46498.0
108,1993,69900.0
108,1992,61559.0
112,1990,0.0
110,2014,60762.0
110,2013,68303.0
110,2012,68984.0
110,2011,62845.0
110,2010,73621.0
110,2009,80998.0
110,2008,71698.0
110,2007,75058.0
110,2006,80477.0
110,2004,80038.0
110,1975,40228.0
110,1974,38816.0
110,1973,42189.0
106,1996,115916.0
106,1995,108255.0
106,1994,92818.0
106,1993,94241.0
106,1992,102038.0
106,1991,103515.0
106,1990,102945.0
106,1989,80824.0
106,1988,82083.0
106,1987,83828.0
106,1986,79814.0
106,1985,80194.0
106,1984,80794.0
106,1983,98178.0
106,1982,75628.0
106,1981,72290.0
106,1980,76400.0
106,1979,79074.0
106,1978,76929.0
106,1977,72474.0
106,1976,67248.0
106,1975,62038.0
106,1974,71044.0
106,1973,78700.0
106,1972,78500.0
106,1997,141556.0
106,1998,136039.0
106,1999,147400.0
106,2000,133000.0
110,1972,43792.0
110,1971,47699.0
110,1970,43142.0
110,1969,41880.0
110,1968,32378.0
110,1967,23713.0
110,1966,25128.0
110,1965,23867.0
110,1964,22963.0
110,1963,22422.0
110,1962,18548.0
110,1961,13214.0
104,1963,60346.0
106,2014,100498.0
106,2012,100973.0
106,2011,102416.0
106,2010,107792.0
106,2009,106979.0
106,2008,105970.0
106,2007,115900.0
106,2006,119600.0
106,2005,129500.0
106,2004,121080.0
106,2003,123100.0
106,2002,124115.0
106,2001,128400.0
106,2013,98358.0
97,1999,16631.0
104,1962,62200.0
103,2014,4600.0
100,1975,551000.0
100,1974,439000.0
100,1973,438000.0
100,1972,438000.0
100,1971,432000.0
100,1970,428000.0
100,1969,425000.0
100,1968,450000.0
100,1967,449000.0
100,1966,447000.0
100,1965,444000.0
100,1964,423900.0
100,1963,427500.0
100,1962,431100.0
100,1961,433000.0
99,2014,2100.0
99,2013,2100.0
99,2012,2000.0
99,2011,2000.0
99,2010,2000.0
99,2009,2000.0
99,2008,2200.0
99,2007,2150.0
99,2006,1900.0
99,2005,1910.0
100,1976,555000.0
99,2004,1899.0
100,1977,557900.0
100,1979,608625.0
100,2004,2700050.0
100,2003,2555050.0
100,2002,2500050.0
100,2001,2330050.0
100,2000,2055050.0
100,1999,1870050.0
100,1998,1680050.0
100,1997,1525050.0
100,1996,1460050.0
100,1995,1345050.0
100,1994,1239550.0
100,1993,1143550.0
100,1992,1088050.0
100,1991,1072550.0
100,1990,1037550.0
100,1989,891550.0
100,1988,858050.0
100,1987,755050.0
100,1986,720200.0
100,1985,700150.0
100,1984,690000.0
100,1983,670000.0
100,1982,650000.0
100,1981,670300.0
100,1980,639669.0
100,1978,588338.0
100,2005,2855050.0
99,2003,1688.0
99,2001,1500.0
99,1971,1430.0
99,1970,1507.0
99,1969,1481.0
99,1968,1502.0
99,1967,1490.0
99,1966,1323.0
99,1965,1863.0
99,1964,1641.0
99,1963,1606.0
99,1962,1560.0
99,1961,1464.0
97,2014,4310.0
97,2013,4311.0
97,2012,3578.0
97,2011,3952.0
97,2010,4472.0
97,2009,4582.0
97,2008,4423.0
97,2007,6600.0
97,2006,6500.0
97,2005,9001.0
97,2004,9546.0
97,2003,12147.0
97,2002,14810.0
97,2001,13605.0
99,1972,1608.0
99,2002,1851.0
99,1973,1618.0
99,1975,1520.0
99,2000,1518.0
99,1999,1527.0
99,1998,1575.0
99,1997,1568.0
99,1996,1610.0
99,1995,1656.0
99,1994,1717.0
99,1993,1670.0
99,1992,1636.0
99,1991,1625.0
99,1990,1652.0
99,1989,1616.0
99,1988,1594.0
99,1987,1380.0
99,1986,1436.0
99,1985,1287.0
99,1984,1297.0
99,1983,1318.0
99,1982,1435.0
99,1981,1050.0
99,1980,1035.0
99,1979,1393.0
99,1978,1743.0
99,1977,1822.0
99,1976,1834.0
99,1974,1749.0
100,2006,2925050.0
100,2007,3036550.0
100,2008,3100050.0
103,1984,8108.0
103,1983,7939.0
103,1982,8158.0
103,1981,7519.0
103,1980,8150.0
103,1979,8421.0
103,1978,7990.0
103,1977,8395.0
103,1976,8705.0
103,1975,8172.0
103,1974,8301.0
103,1973,8481.0
103,1972,8265.0
103,1971,7918.0
103,1970,7742.0
103,1969,7377.0
103,1968,7203.0
103,1967,7047.0
103,1966,7040.0
103,1965,6663.0
103,1964,6792.0
103,1963,6941.0
103,1962,6932.0
103,1961,6900.0
102,2014,165864.0
103,1985,7853.0
102,2013,163393.0
103,1986,7904.0
103,1988,7867.0
103,2013,5184.0
103,2012,5121.0
103,2011,4986.0
103,2010,4862.0
103,2009,4769.0
103,2008,4084.0
103,2007,4004.0
103,2006,4956.0
103,2005,5644.0
103,2004,6591.0
103,2003,6191.0
103,2002,10519.0
103,2001,11130.0
103,2000,10277.0
103,1999,8699.0
103,1998,8599.0
103,1997,7892.0
103,1996,7219.0
103,1995,5076.0
103,1994,5444.0
103,1993,4225.0
103,1992,3657.0
103,1991,6368.0
103,1990,7958.0
103,1989,8829.0
103,1987,7747.0
102,2012,169096.0
102,2011,172948.0
102,2010,177008.0
102,1979,58973.0
102,1978,59586.0
102,1977,56485.0
102,1976,54367.0
102,1975,52504.0
102,1974,50927.0
102,1973,47245.0
102,1972,44025.0
102,1971,41318.0
102,1970,44427.0
102,1969,42207.0
102,1968,39784.0
102,1967,37788.0
102,1966,35977.0
102,1965,37172.0
102,1964,35834.0
102,1963,34191.0
102,1962,34195.0
102,1961,34607.0
100,2014,3797550.0
100,2013,3797550.0
100,2012,3611050.0
100,2011,3437050.0
100,2010,3383050.0
100,2009,3175050.0
102,1980,60525.0
102,1981,62059.0
102,1982,67530.0
102,1983,67185.0
102,2009,191753.0
102,2008,190223.0
102,2007,209062.0
102,2006,207388.0
102,2005,195085.0
102,2004,200318.0
102,2003,149006.0
102,2002,151569.0
102,2001,149781.0
102,2000,146771.0
102,1999,137010.0
102,1998,125763.0
104,1961,61300.0
102,1997,118681.0
102,1995,108052.0
102,1994,102558.0
102,1993,98192.0
102,1992,94593.0
102,1991,91913.0
102,1990,88297.0
102,1989,75221.0
102,1988,74572.0
102,1987,74069.0
102,1986,71495.0
102,1985,70123.0
102,1984,68660.0
102,1996,117247.0
5817,2014,1175661.0
