geo,year,marine_fish_other_import_quantity_cle
100,1980,34
100,1981,39
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,2007,7882
100,2008,6132
100,2009,6290
100,2010,12203
101,1977,2135
101,1978,2100
101,1979,350
101,1980,3419
101,1981,7304
101,1982,7883
101,1983,4109
101,1984,4434
101,1985,3562
101,1986,4931
101,1987,1861
101,1988,5095
101,1989,1235
101,1990,1110
101,1991,1008
101,1976,2771
100,1973,0
101,1975,4802
101,1973,12890
100,2011,18814
100,2012,18814
100,2013,18814
101,1961,28311
101,1962,4133
101,1963,800
101,1964,1600
101,1965,200
101,1966,600
101,1967,4733
101,1968,6078
101,1969,5289
101,1970,5632
101,1971,10989
101,1972,7140
101,1974,11773
101,1992,743
100,1972,0
100,1970,0
97,1971,3694
97,1972,4250
97,1973,4222
97,1974,6111
97,1975,6222
97,1976,6800
97,1970,6028
97,1977,4282
97,1979,3111
97,1980,5778
97,1981,4667
97,1982,7245
97,1983,5401
97,1984,5668
97,1978,2778
97,1969,2500
97,1968,1000
97,1967,3000
95,2005,335
95,2006,90
95,2007,278
95,2008,805
95,2009,1442
95,2010,867
95,2011,2073
95,2012,2073
95,2013,2073
97,1961,0
97,1962,0
97,1963,3000
97,1964,1250
97,1965,1500
97,1966,1000
97,1985,5245
97,1986,6702
97,1987,4360
97,1988,7920
97,2008,4149
97,2009,3570
97,2010,3338
97,2011,3125
97,2012,2009
97,2013,2072
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
97,2007,3938
100,1971,0
97,2006,3568
97,2004,2913
97,1989,9291
97,1990,7800
97,1991,5269
97,1992,8929
97,1993,10514
97,1994,13101
97,1995,10405
97,1996,9131
97,1997,12296
97,1998,11490
97,1999,8190
97,2000,8731
97,2001,10917
97,2002,11223
97,2003,12658
97,2005,3289
95,2004,222
101,1993,833
101,1995,1944
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1983,0
103,1990,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1991,0
103,1982,0
103,1981,0
103,1980,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,5106
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1998,0
103,1999,0
103,2000,98
103,2001,32
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,15
105,1977,7
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1967,0
103,1964,0
105,1966,0
105,1964,0
103,2002,225
103,2003,302
103,2004,1452
103,2005,1376
103,2006,3927
103,2007,7873
103,2008,13571
103,2009,9499
103,2010,8942
103,2011,6857
103,2012,1124
103,2013,670
105,1961,0
105,1962,0
105,1963,0
105,1965,0
101,1994,2130
103,1963,0
103,1961,0
102,1962,0
102,1963,0
102,1964,2500
102,1965,0
102,1966,100
102,1967,23500
102,1961,569
102,1968,22500
102,1970,27560
102,1971,27560
102,1972,64780
102,1973,55100
102,1974,114300
102,1975,111662
102,1969,7500
101,2013,19533
101,2012,19533
101,2011,19533
101,1996,3246
101,1997,6960
101,1998,4264
101,1999,6116
101,2000,5690
101,2001,6357
101,2002,3242
101,2003,7322
101,2004,8488
101,2005,7154
101,2006,7322
101,2007,15247
101,2008,23722
101,2009,20207
101,2010,35242
102,1976,4596
102,1977,10593
102,1978,5212
102,1979,7220
102,1999,13
102,2000,12
102,2001,15
102,2002,38
102,2003,37
102,2004,267
102,2005,859
102,2006,3069
102,2007,3191
102,2008,733
102,2009,3959
102,2010,7115
102,2011,7062
102,2012,5919
102,2013,170
102,1998,1287
103,1962,0
102,1997,3451
102,1995,11211
102,1980,7144
102,1981,12926
102,1982,6110
102,1983,14357
102,1984,5210
102,1985,117
102,1986,197
102,1987,234
102,1988,17
102,1989,236
102,1990,0
102,1991,28404
102,1992,30000
102,1993,27778
102,1994,17787
102,1996,6682
95,2003,324
95,2002,294
95,2001,116
90,2010,234
90,2011,292
90,2012,292
90,2013,292
175,1961,0
175,1962,0
90,2009,185
175,1963,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,100
175,1964,0
90,2008,39
90,2007,37
90,2006,0
90,1991,15000
90,1992,17664
90,1993,17775
90,1994,17523
90,1995,18000
90,1996,20600
90,1997,20034
90,1998,20030
90,1999,21322
90,2000,19
90,2001,5
90,2002,3
90,2003,18
90,2004,131
90,2005,178
175,1971,200
175,1972,200
175,1973,200
175,1974,100
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,3
175,2008,0
175,1993,0
90,1990,10462
175,1992,0
175,1990,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1991,0
175,2009,0
90,1989,7239
90,1987,8206
89,1988,171
89,1989,164
89,1990,76
89,1991,77
89,1992,369
89,1993,505
89,1987,73
89,1994,220
89,1996,376
89,1997,349
89,1998,357
89,1999,387
89,2000,341
89,2001,359
89,1995,348
89,1986,177
89,1985,7
89,1984,188
89,1969,0
89,1970,0
89,1971,100
89,1972,300
89,1973,300
89,1974,400
89,1975,300
89,1976,321
89,1977,420
89,1978,495
89,1979,673
89,1980,265
89,1981,354
89,1982,242
89,1983,232
89,2002,801
89,2003,706
89,2004,382
89,2005,492
90,1972,7099
90,1973,8162
90,1974,8343
90,1975,8931
90,1976,11094
90,1977,12850
90,1978,11760
90,1979,9509
90,1980,10419
90,1981,9867
90,1982,11671
90,1983,12453
90,1984,13424
90,1985,8333
90,1986,14239
90,1971,3106
90,1988,7000
90,1970,3000
90,1968,0
89,2006,722
89,2007,852
89,2008,891
89,2009,1080
89,2010,1078
89,2011,1099
89,2012,1099
89,2013,1099
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1969,3000
175,2010,1
175,2011,0
175,2012,0
93,2002,162
93,2003,141
93,2004,114
93,2005,292
93,2006,449
93,2007,853
93,2001,353
93,2008,2136
93,2010,367
93,2011,1647
93,2012,1647
93,2013,1647
95,1961,1000
95,1962,1000
93,2009,358
93,2000,195
93,1999,161
93,1998,26
93,1983,107
93,1984,371
93,1985,258
93,1986,220
93,1987,140
93,1988,1918
93,1989,280
93,1990,181
93,1991,0
93,1992,0
93,1993,1700
93,1994,2078
93,1995,103
93,1996,0
93,1997,12
95,1963,500
95,1964,1100
95,1965,2100
95,1966,3000
95,1986,18
95,1987,74
95,1988,0
95,1989,131
95,1990,2
95,1991,82
95,1992,65
95,1993,123
95,1994,31
95,1995,107
95,1996,109
95,1997,112
95,1998,186
95,1999,73
95,2000,222
95,1985,66
93,1982,0
95,1984,25
95,1982,67
95,1967,1500
95,1968,1100
95,1969,2100
95,1970,2350
95,1971,2250
95,1972,1600
95,1973,600
95,1974,1000
95,1975,219
95,1976,500
95,1977,406
95,1978,157
95,1979,419
95,1980,1413
95,1981,975
95,1983,118
93,1981,2
93,1980,39
93,1979,1
91,1979,0
91,1980,0
91,1981,2
91,1982,2
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,21
91,1992,10
91,1993,0
91,1978,0
91,1994,0
91,1977,0
91,1975,0
175,2013,0
91,1961,0
91,1962,100
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,100
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1976,231
105,1984,10
91,1995,5
91,1997,88
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,10
93,1976,43
93,1977,9
93,1978,1
93,1963,0
91,1996,44
93,1962,0
91,2013,19
91,1998,43
91,1999,29
91,2000,63
91,2001,18
91,2002,83
91,2003,9
91,2004,50
91,2005,20
91,2006,52
91,2007,820
91,2008,38
91,2009,12
91,2010,56
91,2011,15
91,2012,33
93,1961,0
141,1971,0
