geo,year,oilcrops_production_cce
144,1964,571358
144,1965,446600
144,1966,476932
144,1967,593732
144,1968,639936
144,1969,607845
144,1970,639311
144,1971,646403
144,1972,675600
144,1973,665625
144,1974,659700
144,1975,628000
144,1976,635900
144,1977,625550
144,1962,550562
144,1961,578767
143,2013,1234495
143,2012,1366366
143,1996,981885
143,1997,624787
143,1998,806088
143,1999,543712
143,2000,450278
143,2001,481763
143,2002,520810
273,2010,2343
143,2003,939238
143,2005,804728
143,2006,689075
143,2007,731634
143,2008,830821
143,2009,941413
143,2010,1605772
143,2011,1497476
143,2004,588606
273,2009,1605
273,2008,2401
273,2007,1211
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,2013,1844815
138,2012,2121464
138,2011,2016822
138,2010,1810509
138,1994,2034408
138,1995,1961888
138,1996,1951647
138,1997,2054689
138,1998,2166519
138,1999,1902060
138,2000,1613462
141,1976,0
138,2001,1642101
138,2003,1586314
138,2004,1958430
138,2005,1774115
138,2006,1645574
138,2007,1709962
138,2008,1829048
138,2009,1662906
138,2002,1435685
134,1998,2
141,1977,0
141,1979,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,11000
141,2007,7500
141,2008,5000
141,2009,4000
141,2010,3000
141,2011,12000
141,2012,12500
141,2013,20000
273,2006,1889
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1978,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
134,1997,11
134,1996,10
134,1995,10
130,1998,99083
130,1999,131300
130,2000,114391
130,2001,139232
130,2002,143699
130,2003,207321
130,2004,196900
130,2005,176527
130,2006,244589
130,2007,304084
130,2008,291985
130,2009,337765
130,2010,313442
130,2011,352237
130,2012,538683
130,1997,86175
130,2013,497886
130,1996,103261
130,1994,41131
130,1979,147895
130,1980,144626
130,1981,152719
130,1982,139000
130,1983,86430
130,1984,97190
130,1985,117714
130,1986,143812
130,1987,130743
130,1988,121106
130,1989,71102
130,1990,51146
130,1991,75736
130,1992,33511
130,1993,80067
130,1995,79855
131,1961,1252929
131,1962,1149856
131,1963,1155132
131,1984,2346512
131,1985,2522464
131,1986,2606629
131,1987,2427982
131,1988,2690281
131,1989,2996983
131,1990,3062239
131,1991,2865714
131,1992,3000385
131,1993,3426892
131,1994,3321592
131,1995,3531269
131,1996,3548900
131,1997,3663689
131,1998,3306570
131,1983,2178202
131,1982,2265073
131,1981,1947921
131,1980,1844505
131,1964,1069182
131,1965,1126455
131,1966,1234380
131,1967,1222280
131,1968,1349677
131,1969,1279079
131,1970,1417096
130,1978,144916
131,1971,1371908
131,1973,1307424
131,1974,1325671
131,1975,1564691
131,1976,1526215
131,1977,1550661
131,1978,1494870
131,1979,1666364
131,1972,1324814
130,1977,144427
130,1976,138459
130,1975,135458
129,1974,81309
129,1975,89021
129,1976,99337
129,1977,92441
129,1978,83058
129,1979,105974
129,1980,113527
129,1981,118922
129,1982,117452
129,1983,118757
129,1984,125581
129,1985,130976
129,1986,136521
129,1987,123247
129,1988,128284
129,1973,77859
129,1972,77270
129,1971,69988
129,1970,64913
256,2007,18302
256,2008,16493
256,2009,18132
256,2010,15895
256,2011,15574
256,2012,15338
256,2013,15259
129,1989,136600
129,1961,46500
129,1963,52300
129,1964,56586
129,1965,54356
129,1966,57926
129,1967,61902
129,1968,56273
129,1969,64211
129,1962,48347
131,1999,3914738
129,1990,131080
129,1992,118686
129,2013,116759
130,1961,100550
130,1962,120031
130,1963,120058
130,1964,113556
130,1965,128035
130,1966,125083
130,1967,145404
130,1968,132232
130,1969,143585
130,1970,124135
130,1971,171690
130,1972,174594
130,1973,145180
130,1974,137617
129,2012,116835
129,2011,113330
129,2010,114509
129,2009,105300
129,1993,131165
129,1994,120692
129,1995,123821
129,1996,131081
129,1997,137325
129,1998,137517
129,1999,136507
129,1991,126907
129,2000,131019
129,2002,119561
129,2003,122934
129,2004,123380
129,2005,123365
129,2006,129520
129,2007,122745
129,2008,124265
129,2001,130842
106,1967,2940248
131,2000,4045372
131,2002,4131536
133,1994,429217
133,1995,447363
133,1996,468826
133,1997,489769
133,1998,486526
133,1999,557707
133,2000,403569
133,2001,497263
133,2002,541465
133,2003,650948
133,2004,614404
133,2005,718651
133,2006,519337
133,2007,578250
133,2008,605667
133,1993,330875
133,2009,601603
133,1992,369652
133,1990,387897
133,1975,264100
133,1976,311000
133,1977,316950
133,1978,275051
133,1979,286939
133,1980,251724
133,1981,237351
133,1982,252025
133,1983,236946
133,1984,210506
133,1985,250385
133,1986,280765
133,1987,276774
133,1988,356931
133,1989,326988
133,1991,388620
133,2010,604638
133,2011,899386
133,2012,927809
134,1980,15
134,1981,14
134,1982,20
134,1983,21
134,1984,20
134,1985,20
134,1986,20
134,1987,21
134,1988,18
134,1989,15
134,1990,16
134,1991,13
134,1992,15
134,1993,10
134,1994,8
134,1979,17
134,1978,17
134,1977,23
134,1976,18
133,2013,896084
134,1961,15
134,1962,16
134,1963,17
134,1964,20
134,1965,19
134,1966,18
133,1974,223000
134,1967,17
134,1969,17
134,1970,11
134,1971,19
134,1972,8
134,1973,11
134,1974,21
134,1975,19
134,1968,18
133,1973,204140
133,1972,214220
133,1971,229400
132,1970,10271
132,1971,9049
132,1972,3663
132,1973,4774
132,1974,4274
132,1975,8159
132,1976,5426
132,1977,10083
132,1978,6492
132,1979,2548
132,1980,8860
132,1981,8492
132,1982,8800
132,1983,10000
132,1984,11400
132,1969,10642
132,1968,10500
132,1967,10000
132,1966,9000
131,2003,4366864
131,2004,4448161
131,2005,4686190
131,2006,4791659
131,2007,4779775
131,2008,5299061
131,2009,5101603
132,1985,11400
131,2010,5012545
131,2012,5510483
131,2013,5666403
132,1961,6330
132,1962,6460
132,1963,6590
132,1964,6730
132,1965,6870
131,2011,5448014
131,2001,4234354
132,1986,11466
132,1988,10200
132,2009,5170
132,2010,4260
132,2011,3156
132,2012,1368
132,2013,565
133,1961,155000
133,1962,158500
133,1963,189920
133,1964,189030
133,1965,191240
133,1966,164254
133,1967,175600
133,1968,172631
133,1969,191400
133,1970,225300
132,2008,2075
132,2007,2070
132,2006,2562
132,2005,17035
132,1989,12880
132,1990,12700
132,1991,11850
132,1992,13860
132,1993,12720
132,1994,11880
132,1995,11880
132,1987,9560
132,1996,13916
132,1998,12417
132,1999,10962
132,2000,15670
132,2001,22588
132,2002,23435
132,2003,37446
132,2004,36312
132,1997,13931
66,1970,249127
106,1966,2023967
106,1964,2102656
81,1984,465900
81,1985,403000
81,1986,439628
81,1987,429741
81,1988,474670
81,1989,444968
81,1990,386892
81,1991,356812
81,1992,391073
81,1993,443478
81,1994,490286
81,1995,464578
81,1996,514787
81,1997,516100
81,1998,573302
81,1983,489970
81,1999,551500
81,1982,493170
81,1980,352140
81,1965,306424
81,1966,312362
81,1967,378416
81,1968,387229
81,1969,288506
81,1970,454372
81,1971,454871
81,1972,431297
81,1973,467760
81,1974,492249
81,1975,475748
81,1976,386980
81,1977,286900
81,1978,295700
81,1979,312400
81,1981,598930
81,2000,572800
81,2001,607647
81,2002,783516
84,1970,1223586
84,1971,1167550
84,1972,1510166
84,1973,1329235
84,1974,1489316
84,1975,1619741
84,1976,1330893
84,1977,1571788
84,1978,1563215
84,1979,1408344
84,1980,1999639
84,1981,1736640
84,1982,1999134
84,1983,1732926
84,1984,1665360
84,1969,951948
84,1968,992410
84,1967,1294143
84,1966,1168875
81,2003,732332
81,2004,695935
81,2005,722935
81,2006,802898
81,2007,630628
81,2008,756713
81,2009,755372
81,1964,312000
81,2010,774271
81,2012,766874
81,2013,739308
84,1961,1708195
84,1962,659817
84,1963,1474559
84,1964,877314
84,1965,1132329
81,2011,758546
84,1985,2323207
81,1963,291400
81,1961,307400
73,2013,12314
79,1961,263351
79,1962,310216
79,1963,241922
79,1964,298001
79,1965,336925
79,1966,326549
79,1967,412003
79,1968,445773
79,1969,333690
79,1970,374559
79,1971,435803
79,1972,495614
79,1973,477005
79,1974,608706
73,2012,11318
79,1975,569874
73,2011,10217
73,2009,3515
73,1994,7861
73,1995,7271
73,1996,5021
73,1997,33321
73,1998,23901
73,1999,41693
73,2000,5490
73,2001,43491
73,2002,23358
73,2003,29216
73,2004,24951
73,2005,33296
73,2006,16062
73,2007,18916
73,2008,17414
73,2010,4026
79,1976,549010
79,1977,599236
79,1978,660803
79,1999,4546604
79,2000,3753669
79,2001,4270468
79,2002,3926089
79,2003,3743528
79,2004,5376168
79,2005,5155364
79,2006,5434122
79,2007,5386987
79,2008,5216783
79,2009,6380738
79,2010,5766556
79,2011,3946000
79,2012,4907600
79,2013,5861600
79,1998,3681619
79,1997,3080140
79,1996,2161680
79,1995,3270046
79,1979,536443
79,1980,694893
79,1981,655645
79,1982,853416
79,1983,870025
79,1984,981507
79,1985,1199213
81,1962,296900
79,1986,1427597
79,1988,1699435
79,1989,1933764
79,1990,2195676
79,1991,3122521
79,1992,2866969
79,1993,3105584
79,1994,3252154
79,1987,1669072
84,1986,1900053
84,1987,1907185
84,1988,2134513
89,1980,265957
89,1981,213902
89,1982,132904
89,1983,111520
89,1984,125797
89,1985,130659
89,1986,123129
89,1987,103508
89,1988,143571
89,1989,126005
89,1990,144206
89,1991,147477
89,1992,156985
89,1993,120176
89,1994,113079
89,1979,284189
89,1995,107030
89,1978,265829
89,1976,180854
89,1961,38050
89,1962,57650
89,1963,94750
89,1964,111150
89,1965,124950
89,1966,136018
89,1967,102780
89,1968,137758
89,1969,134618
89,1970,118133
89,1971,103841
89,1972,147786
89,1973,175057
89,1974,212092
89,1975,192404
89,1977,242501
89,1996,116307
89,1997,110504
89,1998,100843
90,1966,96800
90,1967,101040
90,1968,102710
90,1969,104150
90,1970,105830
90,1971,106320
90,1972,106880
90,1973,107445
90,1974,107991
90,1975,108542
90,1976,109365
90,1977,109911
90,1978,110476
90,1979,111046
90,1980,117130
90,1965,90700
90,1964,94990
90,1963,96220
90,1962,90879
89,1999,130025
89,2000,112545
89,2001,126760
89,2002,116506
89,2003,111144
89,2004,120106
89,2005,130333
86,2013,6390
89,2006,136174
89,2008,133970
89,2009,143564
89,2010,161681
89,2011,166914
89,2012,187963
89,2013,192810
90,1961,88808
89,2007,140412
86,2012,6560
86,2011,6372
86,2010,6504
84,2009,2796221
84,2010,2379703
84,2011,2562186
84,2012,2667283
84,2013,2622899
86,1961,6205
86,1962,5991
86,1963,7074
86,1964,6687
86,1965,6749
86,1966,7379
86,1967,8003
86,1968,7378
86,1969,8062
86,1970,7396
84,2008,3110350
84,2007,2849256
84,2006,2975252
84,2005,3279330
84,1989,2216463
84,1990,1437868
84,1991,2444542
84,1992,2321346
84,1993,2174930
84,1994,2615043
84,1995,2968465
86,1971,8282
84,1996,2712175
84,1998,2784278
84,1999,3208030
84,2000,3264198
84,2001,3126329
84,2002,3329435
84,2003,2686047
84,2004,2866985
84,1997,2722876
73,1993,3291
86,1972,7680
86,1974,5612
86,1995,7773
86,1996,6821
86,1997,6842
86,1998,6521
86,1999,7621
86,2000,7326
86,2001,8328
86,2002,10255
86,2003,10521
86,2004,10680
86,2005,6521
86,2006,6521
86,2007,7281
86,2008,6894
86,2009,6017
86,1994,7921
86,1993,7818
86,1992,7718
86,1991,7618
86,1975,5816
86,1976,6016
86,1977,6115
86,1978,7015
86,1979,7267
86,1980,7217
86,1981,7541
86,1973,7924
86,1982,7118
86,1984,8018
86,1985,7518
86,1986,7318
86,1987,8018
86,1988,7918
86,1989,7818
86,1990,7718
86,1983,6818
90,1981,117270
73,1992,7728
75,2012,89442
68,1962,302899
68,1963,301259
68,1964,378706
68,1965,438389
68,1966,430787
68,1967,542990
68,1968,570200
68,1969,661262
68,1970,770724
68,1971,874282
68,1972,878990
68,1973,855693
68,1974,854940
68,1975,762103
68,1976,785212
68,1961,226863
68,1977,635984
67,2013,80200
67,2011,115100
67,1996,89400
67,1997,92900
67,1998,63900
67,1999,88300
67,2000,70900
67,2001,100800
67,2002,102800
67,2003,93600
67,2004,74800
67,2005,105600
67,2006,148200
67,2007,113500
67,2008,88900
67,2009,139900
67,2010,178500
67,2012,73200
68,1978,852808
68,1979,851218
68,1980,1497828
68,2001,4849733
68,2002,5137575
68,2003,5149143
68,2004,5756341
68,2005,6343311
68,2006,5844005
68,2007,6222770
68,2008,6499623
68,2009,7579468
68,2010,6737787
68,2011,7501645
68,2012,7303201
68,2013,6201121
70,1961,168000
70,1962,194300
68,2000,5592411
68,1999,6655193
68,1998,5804677
68,1997,5847168
68,1981,1575740
68,1982,1985680
68,1983,1980430
68,1984,2486740
68,1985,3103565
68,1986,3109626
68,1987,5633180
67,1995,127900
68,1988,5030910
68,1990,4759660
68,1991,5171873
68,1992,4092079
68,1993,3424890
68,1994,4186833
68,1995,5116390
68,1996,5206503
68,1989,4410912
70,1963,188600
67,1994,107900
67,1992,132600
66,1991,203005
66,1992,243892
66,1993,200129
66,1994,190167
66,1995,195175
66,1996,215176
66,1997,218501
66,1998,209501
66,1999,170775
66,2000,170742
66,2001,170148
66,2002,170112
66,2003,130166
66,2004,160123
66,2005,187622
66,1990,251449
66,2006,187710
66,1989,193568
66,1987,189820
66,1972,260245
66,1973,250280
66,1974,253280
66,1975,226245
66,1976,248217
66,1977,277168
66,1978,245147
66,1979,217112
66,1980,225084
66,1981,210070
66,1982,217044
66,1983,233623
66,1984,234093
66,1985,215147
66,1986,259498
66,1988,172943
66,2007,187651
66,2008,187658
66,2009,235197
67,1977,34900
67,1978,48200
67,1979,46000
67,1980,87600
67,1981,69100
67,1982,96300
67,1983,101200
67,1984,85700
67,1985,89300
67,1986,123900
67,1987,89700
67,1988,121100
67,1989,125300
67,1990,117000
67,1991,94900
67,1976,22300
67,1975,25800
67,1974,16600
67,1973,15900
66,2010,206452
66,2011,200210
66,2012,224608
66,2013,185245
67,1961,6421
67,1962,7900
67,1963,8000
67,1993,127400
67,1964,8700
67,1966,2800
67,1967,9200
67,1968,5900
67,1969,8100
67,1970,10200
67,1971,9400
67,1972,8500
67,1965,6700
70,1964,182900
70,1965,161200
70,1966,160500
74,2011,20363
74,2012,21220
74,2013,21620
75,1961,75113
75,1962,75364
75,1963,78730
75,1964,79732
75,1965,91141
75,1966,101304
75,1967,93696
75,1968,97172
75,1969,89987
75,1970,89086
75,1971,97463
75,1972,84759
74,2010,16384
75,1973,108598
74,2009,16120
74,2007,15554
74,1992,13502
74,1993,13948
74,1994,13546
74,1995,13953
74,1996,14065
74,1997,13386
74,1998,15500
74,1999,15779
74,2000,16642
74,2001,13840
74,2002,13755
74,2003,14434
74,2004,14499
74,2005,14422
74,2006,14625
74,2008,17080
75,1974,103193
75,1975,99960
75,1976,102277
75,1997,59346
75,1998,55761
75,1999,91253
75,2000,102798
75,2001,111274
75,2002,55821
75,2003,71033
75,2004,100732
75,2005,80924
75,2006,85581
75,2007,55320
75,2008,81534
75,2009,90661
75,2010,102237
75,2011,64170
75,1996,36044
75,1995,56709
75,1994,60935
75,1993,58410
75,1977,72050
75,1978,95540
75,1979,48466
75,1980,44107
75,1981,79821
75,1982,109380
75,1983,82110
74,1991,14237
75,1984,76970
75,1986,80175
75,1987,86365
75,1988,71952
75,1989,94729
75,1990,55766
75,1991,62307
75,1992,42029
75,1985,56560
74,1990,14134
74,1989,13018
74,1988,13207
70,1987,115000
70,1988,93000
70,1989,90000
70,1990,105000
70,1991,85000
70,1992,86000
70,1993,85000
70,1994,86000
70,1995,93000
70,1996,113383
70,1997,87000
70,1998,63000
70,1999,68500
70,2000,80700
70,2001,75700
70,1986,110000
70,1985,109000
70,1984,68000
70,1983,91000
70,1967,145800
70,1968,139100
70,1969,192400
70,1970,176700
70,1971,164000
70,1972,145000
70,1973,113000
70,2002,87000
70,1974,100000
70,1976,143000
70,1977,113000
70,1978,103000
70,1979,112000
70,1980,150000
70,1981,125000
70,1982,145000
70,1975,162000
75,2013,68996
70,2003,85000
70,2005,90000
74,1973,1309
74,1974,2352
74,1975,3389
74,1976,3727
74,1977,4136
74,1978,4615
74,1979,4900
74,1980,5300
74,1981,4940
74,1982,5150
74,1983,5600
74,1984,6000
74,1985,8346
74,1986,10160
74,1987,11211
74,1972,2710
74,1971,2462
74,1970,2520
74,1969,2505
70,2006,94600
70,2007,94600
70,2008,89300
70,2009,77350
70,2010,81540
70,2011,84000
70,2012,83840
70,2004,80000
70,2013,82000
74,1962,1930
74,1963,2160
74,1964,2166
74,1965,2485
74,1966,2388
74,1967,2363
74,1968,2545
74,1961,1930
90,1982,117550
90,1983,111980
90,1984,115560
102,1967,252093
102,1968,337097
102,1969,369416
102,1970,385130
102,1971,326300
102,1972,420230
102,1973,432890
102,1974,511200
102,1975,391900
102,1976,441240
102,1977,433580
102,1978,390620
102,1979,285201
102,1980,207550
102,1981,251413
102,1966,252113
102,1982,351175
102,1965,315370
102,1963,266131
101,2001,19823189
101,2002,19666236
101,2003,20727057
101,2004,21279912
101,2005,23763524
101,2006,23073263
101,2007,25678312
101,2008,24636840
101,2009,26341631
101,2010,25498518
101,2011,25348081
101,2012,28031296
101,2013,27240472
102,1961,246325
102,1962,209077
102,1964,259826
102,1983,342826
102,1984,362982
102,1985,352390
102,2006,787027
102,2007,862418
102,2008,886938
102,2009,878150
102,2010,787971
102,2011,797629
102,2012,804020
102,2013,795252
103,1961,33484
103,1962,36482
103,1963,30525
103,1964,42880
103,1965,51273
103,1966,51760
103,1967,57697
102,2005,866929
102,2004,797745
102,2003,597159
102,2002,506344
102,1986,368116
102,1987,319028
102,1988,388777
102,1989,385369
102,1990,446616
102,1991,372217
102,1992,373814
101,2000,19258657
102,1993,370150
102,1995,466679
102,1996,526642
102,1997,489789
102,1998,497130
102,1999,444147
102,2000,537327
102,2001,485391
102,1994,563349
103,1968,59991
101,1999,18941288
101,1997,17270568
100,1996,35683100
100,1997,34207200
100,1998,33958820
100,1999,31622670
100,2000,29941610
100,2001,29756650
100,2002,26787070
100,2003,33731750
100,2004,35060380
100,2005,40201010
100,2006,41527750
100,2007,48456550
100,2008,42071770
100,2009,42990350
100,2010,50847900
100,1995,33729567
100,2011,52030600
100,1994,32587100
100,1992,30758800
100,1977,14187150
100,1978,15005040
100,1979,14485000
100,1980,13660800
100,1981,16551400
100,1982,16086710
100,1983,16514200
100,1984,18666300
100,1985,17914710
100,1986,16761380
100,1987,17468520
100,1988,23627800
100,1989,25636100
100,1990,26037990
100,1991,26850020
100,1993,31000300
100,2012,50521100
100,2013,53845500
101,1961,6546595
101,1982,9803504
101,1983,9877922
101,1984,11016809
101,1985,12052413
101,1986,12885627
101,1987,13320639
101,1988,13825317
101,1989,14503373
101,1990,15370879
101,1991,16112162
101,1992,16638733
101,1993,17188729
101,1994,17356824
101,1995,18048052
101,1996,17679287
101,1981,10992925
101,1980,10225143
101,1979,9907851
101,1978,9608330
101,1962,6471089
101,1963,6281983
101,1964,6378727
101,1965,6316397
101,1966,6152616
101,1967,6573041
101,1968,6787198
101,1998,17735140
101,1969,6941719
101,1971,7690289
101,1972,7586179
101,1973,7744171
101,1974,8162830
101,1975,8481731
101,1976,9133680
101,1977,9392537
101,1970,7282097
103,1969,60729
103,1970,71461
103,1971,60271
105,1963,47800
105,1964,56800
105,1965,61770
105,1966,64385
105,1967,85230
105,1968,74670
105,1969,98130
105,1970,82405
105,1971,91040
105,1972,113560
105,1973,84670
105,1974,138650
105,1975,113460
105,1976,135300
105,1977,144650
105,1962,42330
105,1978,194950
105,1961,60550
104,2012,59000
104,1997,12000
104,1998,17000
104,1999,5000
104,2000,8600
104,2001,7300
104,2002,6700
104,2003,7200
104,2004,6700
104,2005,14200
104,2006,17900
104,2007,31900
104,2008,23400
104,2009,24000
104,2010,28000
104,2011,56000
104,2013,49000
105,1979,160300
105,1980,205500
105,1981,208700
105,2002,116668
105,2003,83479
105,2004,134917
105,2005,94305
105,2006,133295
105,2007,94607
105,2008,93867
105,2009,74158
105,2010,113705
105,2011,115726
105,2012,113138
105,2013,121915
106,1961,2444626
106,1962,1975507
106,1963,3055916
105,2001,90784
105,2000,120428
105,1999,90538
105,1998,145125
105,1982,215910
105,1983,223920
105,1984,183150
105,1985,230410
105,1986,185950
105,1987,146420
105,1988,163605
104,1996,10000
105,1989,127150
105,1991,97940
105,1992,147080
105,1993,108420
105,1994,111425
105,1995,147845
105,1996,173055
105,1997,142951
105,1990,150575
104,1995,13000
104,1994,17000
104,1993,9000
103,1992,90745
103,1993,127214
103,1994,106395
103,1995,103830
103,1996,117640
103,1997,84950
103,1998,93340
103,1999,95450
103,2000,60390
103,2001,96760
103,2002,125150
103,2003,86930
103,2004,92031
103,2005,93865
103,2006,78843
103,1991,50762
103,1990,106030
103,1989,61930
103,1988,46740
103,1972,57105
103,1973,48777
103,1974,45901
103,1975,47152
103,1976,44998
103,1977,37095
103,1978,29877
103,2007,76959
103,1979,36180
103,1981,24840
103,1982,27340
103,1983,25110
103,1984,29780
103,1985,34280
103,1986,41270
103,1987,42940
103,1980,32140
100,1976,13898730
103,2008,50957
103,2010,72404
104,1978,500
104,1979,400
104,1980,1000
104,1981,2000
104,1982,4500
104,1983,4000
104,1984,15000
104,1985,14000
104,1986,6000
104,1987,16000
104,1988,12000
104,1989,10000
104,1990,20000
104,1991,23000
104,1992,18000
104,1977,500
104,1976,300
104,1975,300
104,1974,0
103,2011,74395
103,2012,63366
103,2013,62915
104,1961,0
104,1962,0
104,1963,0
104,1964,0
103,2009,51537
104,1965,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1966,0
100,1975,15526434
100,1974,14092993
100,1973,14311796
91,1976,39195
91,1977,25552
91,1978,20155
91,1979,28455
91,1980,34026
91,1981,34675
91,1982,38636
91,1983,40131
91,1984,40170
91,1985,40965
91,1986,41525
91,1987,37280
91,1988,37060
91,1989,39760
91,1990,39760
91,1975,38140
91,1991,44520
91,1974,34119
91,1972,68522
175,2010,78474
175,2011,78252
175,2012,84826
175,2013,86020
91,1961,52901
91,1962,49377
91,1963,45902
91,1964,45275
91,1965,35565
91,1966,43990
91,1967,36261
91,1968,55216
91,1969,60825
91,1970,50024
91,1971,55858
91,1973,61189
91,1992,45870
91,1993,51410
91,1994,59490
93,1962,26768
93,1963,26255
93,1964,26735
93,1965,26991
93,1966,25207
93,1967,26351
93,1968,25931
93,1969,27423
93,1970,28287
93,1971,30887
93,1972,32764
93,1973,35700
93,1974,40200
93,1975,45000
93,1976,49400
93,1961,27292
91,2013,76410
91,2012,76380
91,2011,76139
91,1995,74880
91,1996,107510
91,1997,116912
91,1998,59110
91,1999,74310
91,2000,80910
91,2001,88830
175,2009,72136
91,2002,71382
91,2004,71493
91,2005,71808
91,2006,104494
91,2007,71948
91,2008,80387
91,2009,78855
91,2010,77656
91,2003,71278
175,2008,89022
175,2007,73796
175,2006,72460
90,2005,298230
90,2006,324111
90,2007,332429
90,2008,344035
90,2009,320392
90,2010,347460
90,2011,372866
90,2012,376957
90,2013,379575
175,1961,82152
175,1962,83138
175,1963,75756
175,1964,73076
175,1965,61395
175,1966,59826
90,2004,284572
90,2003,272439
90,2002,254199
90,2001,251337
90,1985,110360
90,1986,107730
90,1987,101350
90,1988,90501
90,1989,102037
90,1990,118481
90,1991,149160
175,1967,61392
90,1992,183516
90,1994,182559
90,1995,179284
90,1996,182043
90,1997,195229
90,1998,211272
90,1999,229330
90,2000,241588
90,1993,184334
93,1977,50058
175,1968,60181
175,1970,65387
175,1991,57657
175,1992,57828
175,1993,61428
175,1994,61914
175,1995,63200
175,1996,63479
175,1997,66900
175,1998,67669
175,1999,68000
175,2000,69962
175,2001,69513
175,2002,69356
175,2003,70744
175,2004,70117
175,2005,71395
175,1990,58900
175,1989,59149
175,1988,57050
175,1987,61000
175,1971,62423
175,1972,66380
175,1973,48100
175,1974,58150
175,1975,57900
175,1976,64500
175,1977,57650
175,1969,67549
175,1978,64500
175,1980,59700
175,1981,60800
175,1982,66000
175,1983,53400
175,1984,66000
175,1985,58900
175,1986,70300
175,1979,62000
106,1965,2456201
93,1978,59162
93,1980,65990
97,1972,213115
97,1973,253932
97,1974,208870
97,1975,280362
97,1976,323929
97,1977,371922
97,1978,399990
97,1979,517055
97,1980,621718
97,1981,773501
97,1982,744566
97,1983,762584
97,1984,783594
97,1985,858960
97,1986,1079042
97,1971,261245
97,1987,1010926
97,1970,159434
97,1968,123945
95,2006,92315
95,2007,94400
95,2008,93434
95,2009,91779
95,2010,104656
95,2011,114651
95,2012,117786
95,2013,124792
97,1961,135112
97,1962,155288
97,1963,151036
97,1964,135541
97,1965,99622
97,1966,131905
97,1967,112785
97,1969,159509
97,1988,931945
97,1989,970024
97,1990,893983
97,2011,2014375
97,2012,1813781
97,2013,2111452
100,1961,11017800
100,1962,12026431
100,1963,11962600
100,1964,12169449
100,1965,11395405
100,1966,11284500
100,1967,12536133
100,1968,12242768
100,1969,12534264
100,1970,13822470
100,1971,14844650
100,1972,12506140
97,2010,1604339
97,2009,1932129
97,2008,2215942
97,2007,1614448
97,1991,1039350
97,1992,901292
97,1993,777125
97,1994,766980
97,1995,929384
97,1996,1074000
97,1997,749657
95,2005,89735
97,1998,892787
97,2000,726323
97,2001,915404
97,2002,1079047
97,2003,1188701
97,2004,1584876
97,2005,1497859
97,2006,1617821
97,1999,1244757
95,2004,71651
95,2003,65472
95,2002,62066
93,2001,44320
93,2002,43350
93,2003,45241
93,2004,47315
93,2005,48455
93,2006,48488
93,2007,65600
93,2008,55145
93,2009,46869
93,2010,47484
93,2011,49587
93,2012,50317
93,2013,50300
95,1961,13414
95,1962,17784
93,2000,47860
93,1999,67093
93,1998,58988
93,1997,61667
93,1981,67540
93,1982,71310
93,1983,74300
93,1984,76900
93,1985,77000
93,1986,77800
93,1987,74600
95,1963,19863
93,1988,73200
93,1990,66339
93,1991,60514
93,1992,52630
93,1993,54857
93,1994,56947
93,1995,56586
93,1996,60109
93,1989,69800
93,1979,66033
95,1964,25084
95,1966,32199
95,1987,32150
95,1988,36150
95,1989,41279
95,1990,41479
95,1991,34027
95,1992,44356
95,1993,41890
95,1994,58657
95,1995,53658
95,1996,74152
95,1997,51710
95,1998,50601
95,1999,49574
95,2000,51287
95,2001,60375
95,1986,30210
95,1985,34310
95,1984,36110
95,1983,28449
95,1967,31699
95,1968,30322
95,1969,30268
95,1970,23936
95,1971,22861
95,1972,24547
95,1973,27681
95,1965,33234
95,1974,29785
95,1976,27119
95,1977,33960
95,1978,46749
95,1979,41528
95,1980,36660
95,1981,31979
95,1982,35076
95,1975,30113
5817,2013,32101885
