geo,year,sugar_confectionery_import_quantity_tcl
5103,1977,4093
5103,1976,3677
5103,1975,2945
5103,1974,3055
5103,1973,2621
5103,1972,2346
5103,1971,2087
5103,1970,1757
5103,1969,1622
5103,1968,8300
5103,1967,1205
5103,1966,987
5103,1965,672
5103,1964,1091
5103,1963,1313
5103,1962,1148
5103,1961,2445
5102,2016,24193
5102,2015,71126
5102,2014,109701
5102,2013,54925
5103,1986,300
5102,2012,51678
5103,1987,266
5103,1989,372
5104,1962,427
5104,1961,0
5103,2016,31362
5103,2015,37620
5103,2014,47193
5103,2013,56147
5103,2012,40439
5103,2011,55349
5103,2010,25413
5103,2009,51755
5103,2008,36877
5103,2007,35888
5103,2006,27830
5103,2005,21733
5103,2004,21631
5103,2003,13481
5103,2002,12871
5103,2001,8387
5103,2000,6451
5103,1999,4422
5103,1998,5271
5103,1997,5192
5103,1996,6410
5103,1995,10726
5103,1994,2951
5103,1993,2135
5103,1992,1189
5103,1991,267
5103,1990,669
5103,1988,409
5101,2001,12006
5102,2011,39830
5102,2009,38898
5102,1975,1514
5102,1974,1669
5102,1973,1947
5102,1972,1748
5102,1971,2092
5102,1970,1885
5102,1969,1768
5102,1968,1326
5102,1967,1850
5102,1966,2237
5102,1965,1357
5102,1964,1441
5102,1963,1512
5102,1962,1278
5102,1961,1208
5101,2016,56477
5101,2015,55282
5101,2014,63410
5101,2013,100864
5101,2012,84699
5101,2011,73428
5101,2010,52859
5101,2009,54254
5101,2008,43308
5101,2007,41356
5101,2006,32163
5101,2005,25281
5101,2004,26692
5101,2003,20053
5102,1976,1016
5102,2010,38517
5102,1977,937
5102,1979,370
5102,2008,34426
5102,2007,27508
5102,2006,30265
5102,2005,20176
5102,2004,28104
5102,2003,19482
5102,2002,15446
5102,2001,6584
5102,2000,7652
5102,1999,5210
5102,1998,6419
5102,1997,5707
5102,1996,3913
5102,1995,4701
5102,1994,2514
5102,1993,2451
5102,1992,1046
5102,1991,1562
5102,1990,1834
5102,1989,1147
5102,1988,1278
5102,1987,1417
5102,1986,1966
5102,1985,653
5102,1984,458
5102,1983,536
5102,1982,629
5102,1981,387
5102,1980,390
5102,1978,1188
5000,1981,441276
5000,1980,432706
5000,1979,442491
5200,2001,641288
5200,2002,695487
5200,2003,787791
5200,2004,850820
5200,2005,893577
5200,2006,929140
5200,2007,940231
5200,2008,936440
5200,2009,861849
5200,2010,909911
5200,2011,926732
5200,2012,935175
5200,2013,943929
5200,2014,995364
5200,2015,978469
5200,2016,1042512
5203,1961,39257
5203,1962,41830
5203,1963,47071
5203,1964,50617
5203,1965,41940
5203,1966,43765
5203,1967,47695
5203,1968,55340
5203,1969,53954
5203,1970,56889
5203,1971,56006
5203,1972,63591
5203,1973,66082
5200,2000,573179
5203,1974,79101
5200,1999,536678
5200,1997,434121
5200,1968,68213
5200,1969,66485
5200,1970,70544
5200,1971,71661
5200,1972,79308
5200,1973,80914
5200,1974,95114
5200,1975,92161
5200,1976,99006
5200,1977,94456
5200,1978,93744
5200,1979,93776
5200,1980,92260
5200,1981,90489
5200,1982,85805
5200,1983,93815
5200,1984,113977
5200,1985,147043
5200,1986,158862
5200,1987,157183
5200,1988,153343
5200,1989,176235
5200,1990,186948
5200,1991,216035
5200,1992,277849
5200,1993,280112
5200,1994,321720
5200,1995,378253
5200,1996,409937
5200,1998,478629
5200,1967,60127
5203,1975,77453
5203,1977,77536
5203,2010,647825
5203,2011,647751
5203,2012,655743
5203,2013,665729
5203,2014,717941
5203,2015,710065
5203,2016,761594
5204,1961,4025
5204,1962,3820
5204,1963,4398
5204,1964,5760
5204,1965,6314
5204,1966,7391
5204,1967,7179
5204,1968,7552
5204,1969,6624
5204,1970,7347
5204,1971,7430
5204,1972,8159
5204,1973,9205
5204,1974,9508
5204,1975,7853
5204,1976,8122
5204,1977,8482
5204,1978,10200
5204,1979,10258
5204,1980,9010
5204,1981,4814
5204,1982,5109
5203,2009,612861
5203,1976,84961
5203,2008,651742
5203,2006,661303
5203,1978,74967
5304,1980,8267
5203,1979,70273
5203,1980,66231
5203,1981,65212
5203,1982,67531
5203,1983,79730
5203,1984,102544
5203,1985,136330
5203,1986,146177
5203,1987,143091
5203,1988,135457
5203,1989,152779
5203,1990,158561
5203,1991,171973
5203,1992,209879
5203,1993,205605
5203,1994,226311
5203,1995,257227
5203,1996,270791
5203,1997,302574
5203,1998,336028
5203,1999,382656
5203,2000,413740
5203,2001,448540
5203,2002,506999
5203,2003,593002
5203,2004,631045
5203,2005,649375
5203,2007,655811
5200,1966,56142
5200,1965,53019
5200,1964,61289
5104,1980,3884
5104,1981,7820
5104,1982,7615
5104,1983,8613
5104,1984,11146
5104,1985,7956
5104,1986,9662
5104,1987,14082
5104,1988,13333
5104,1989,13032
5104,1990,14543
5104,1991,16387
5104,1992,21123
5104,1993,13302
5104,1994,11261
5104,1995,12231
5104,1996,10938
5104,1997,16803
5104,1998,17342
5104,1999,19328
5104,2000,25740
5104,2001,21555
5104,2002,26616
5104,2003,48114
5104,2004,63331
5104,2005,59223
5104,2006,50299
5104,2007,44767
5104,2008,43309
5104,1979,3431
5104,2009,42436
5104,1978,3119
5104,1976,2234
5000,1978,441048
5000,1977,415685
5000,1976,388364
5000,1975,359600
5000,1974,363473
5000,1973,329102
5000,1972,313446
5000,1971,292471
5000,1970,273466
5000,1969,251825
5000,1968,255276
5000,1967,243823
5000,1966,216621
5000,1965,206620
5000,1964,187729
5000,1963,185225
5000,1962,176211
5000,1961,166945
5104,1965,533
5104,1966,498
5104,1967,573
5104,1968,815
5104,1969,1480
5104,1970,1406
5104,1971,1714
5104,1972,781
5104,1973,1015
5104,1974,1738
5104,1975,2307
5104,1977,3150
5104,2010,42319
5104,2011,35523
5104,2012,38555
5105,1991,16298
5105,1992,31325
5105,1993,20185
5105,1994,14868
5105,1995,23764
5105,1996,7156
5105,1997,11053
5105,1998,14270
5105,1999,18307
5105,2000,16650
5105,2001,20353
5105,2002,25451
5105,2003,32329
5105,2004,30714
5105,2005,37673
5105,2006,34406
5105,2007,54488
5105,2008,64951
5105,2009,61450
5105,2010,59282
5105,2011,76185
5105,2012,60250
5105,2013,73871
5105,2014,95575
5105,2015,94448
5105,2016,89851
5200,1961,48784
5200,1962,50576
5200,1963,56211
5105,1990,14713
5105,1989,9158
5105,1988,12259
5105,1987,3441
5104,2013,55142
5104,2014,49323
5104,2015,48131
5104,2016,45833
5105,1961,5866
5105,1962,4932
5105,1963,4813
5105,1964,4017
5105,1965,5013
5105,1966,4466
5105,1967,5337
5105,1968,4834
5105,1969,4351
5105,1970,4416
5204,1984,4812
5105,1971,5909
5105,1973,7335
5105,1974,7093
5105,1975,5691
5105,1976,6000
5105,1977,5402
5105,1978,19213
5105,1979,9219
5105,1980,12903
5105,1981,10383
5105,1982,3622
5105,1983,5381
5105,1984,10441
5105,1985,2756
5105,1986,8588
5105,1972,6260
5304,1981,8034
5305,2013,267742
5304,1983,9908
5504,1997,693
5504,1998,788
5504,1999,728
5504,2000,759
5504,2001,874
5504,2002,1362
5504,2003,1495
5504,2004,1633
5504,2005,1591
5504,2006,1439
5504,2007,1417
5504,2008,1255
5504,2009,1405
5504,1996,600
5504,2010,1286
5504,2012,1199
5504,2013,1365
5504,2014,1669
5504,2015,1459
5504,2016,1431
5706,1961,63414
5706,1962,75249
5706,1963,67852
5706,1964,70462
5706,1965,87542
5706,1966,99051
5706,1967,119894
5706,1968,104274
5504,2011,1084
5504,1995,1097
5504,1994,992
5504,1993,933
5504,1964,389
5504,1965,576
5504,1966,646
5504,1967,750
5504,1968,988
5504,1969,906
5504,1970,1333
5504,1971,974
5504,1972,811
5504,1973,807
5504,1974,862
5504,1975,806
5504,1976,855
5504,1977,1045
5504,1978,1262
5504,1979,1244
5504,1980,1847
5504,1981,1173
5504,1982,1294
5504,1983,1382
5504,1984,931
5504,1985,826
5504,1986,819
5504,1987,947
5504,1988,1353
5504,1989,1504
5504,1990,1346
5504,1991,1194
5504,1992,950
5706,1969,115026
5504,1963,370
5706,1970,123618
5706,1972,158275
5706,2006,840003
5706,2007,881709
5706,2008,881735
5706,2009,890045
5706,2010,926822
5706,2011,984432
5706,2012,972107
5706,2013,1034023
5706,2014,1052966
5706,2015,1097094
5706,2016,1146482
5801,1961,11239
5801,1962,10868
5706,2005,804953
5801,1963,11590
5801,1965,10916
5801,1966,12567
5801,1967,10858
5801,1968,14956
5801,1969,11492
5801,1970,14036
5801,1971,10867
5801,1972,8852
5801,1973,11289
5801,1974,9139
5801,1975,7307
5801,1976,5865
5801,1977,8758
5801,1964,11669
5706,2004,870302
5706,2003,789831
5706,2002,699183
5706,1973,165846
5706,1974,187171
5706,1975,191217
5706,1976,193206
5706,1977,203578
5706,1978,208817
5706,1979,208852
5706,1980,203509
5706,1981,203512
5706,1982,205377
5706,1983,209787
5706,1984,227225
5706,1985,241494
5706,1986,252912
5706,1987,267471
5706,1988,277903
5706,1989,303860
5706,1990,350812
5706,1991,388577
5706,1992,428233
5706,1993,415760
5706,1994,479700
5706,1995,479746
5706,1996,529340
5706,1997,523164
5706,1998,544269
5706,1999,582018
5706,2000,625353
5706,2001,656117
5706,1971,143920
5504,1962,350
5504,1961,424
5503,2016,244
5502,1978,1204
5502,1979,1159
5502,1980,1307
5502,1981,1322
5502,1982,1056
5502,1983,955
5502,1984,985
5502,1985,1007
5502,1986,900
5502,1987,1014
5502,1988,1250
5502,1989,1245
5502,1990,1417
5502,1977,1378
5502,1991,1232
5502,1993,1653
5502,1994,1805
5502,1995,1125
5502,1996,1541
5502,1997,1498
5502,1998,1632
5502,1999,1570
5502,2000,1362
5502,2001,1840
5502,2002,1881
5502,2003,2931
5502,2004,2777
5502,2005,2701
5502,1992,1249
5502,1976,1624
5502,1975,1849
5502,1974,1715
5501,2001,30186
5501,2002,33208
5501,2003,37331
5501,2004,39191
5501,2005,41454
5501,2006,42667
5501,2007,45539
5501,2008,46757
5501,2009,50133
5501,2010,62733
5501,2011,54872
5501,2012,58555
5501,2013,74091
5501,2014,78676
5501,2015,79001
5501,2016,74886
5502,1961,663
5502,1962,643
5502,1963,711
5502,1964,838
5502,1965,785
5502,1966,850
5502,1967,937
5502,1968,1320
5502,1969,1153
5502,1970,1265
5502,1971,1537
5502,1972,1530
5502,1973,1554
5502,2006,3611
5502,2007,4292
5502,2008,4656
5502,2009,3938
5503,1987,47
5503,1988,33
5503,1989,54
5503,1990,40
5503,1991,40
5503,1992,41
5503,1993,20
5503,1994,30
5503,1995,72
5503,1996,48
5503,1997,23
5503,1998,40
5503,1999,40
5503,2000,50
5503,2001,40
5503,2002,64
5503,2003,166
5503,2004,126
5503,2005,120
5503,2006,127
5503,2007,144
5503,2008,53
5503,2009,54
5503,2010,42
5503,2011,54
5503,2012,43
5503,2013,1502
5503,2014,165
5503,2015,147
5503,1986,25
5801,1978,8148
5503,1985,37
5503,1983,5930
5502,2010,5012
5502,2011,6457
5502,2012,5443
5502,2013,4982
5502,2014,7099
5502,2015,6558
5502,2016,8212
5503,1961,4
5503,1962,6
5503,1963,7
5503,1964,7
5503,1965,7
5503,1966,10
5503,1967,12
5503,1968,10
5503,1969,401
5503,1970,338
5503,1971,350
5503,1972,402
5503,1973,481
5503,1974,363
5503,1975,50
5503,1976,32
5503,1977,578
5503,1978,348
5503,1979,684
5503,1980,2028
5503,1981,49
5503,1982,45
5503,1984,35
5501,2000,28040
5801,1979,15745
5801,1981,22429
5815,1978,26988
5815,1979,23292
5815,1980,25832
5815,1981,29726
5815,1982,17869
5815,1983,20473
5815,1984,23539
5815,1985,14798
5815,1986,22328
5815,1987,16709
5815,1988,28015
5815,1989,22873
5815,1990,30474
5815,1977,14402
5815,1991,34416
5815,1993,41554
5815,1994,37617
5815,1995,51384
5815,1996,32957
5815,1997,45897
5815,1998,61851
5815,1999,62511
5815,2000,58664
5815,2001,69289
5815,2002,87841
5815,2003,107309
5815,2004,126554
5815,2005,145169
5815,1992,51005
5815,1976,12781
5815,1975,12127
5815,1974,14610
5803,2001,30922
5803,2002,46939
5803,2003,46032
5803,2004,49952
5803,2005,61172
5803,2006,59044
5803,2007,67368
5803,2008,62790
5803,2009,61115
5803,2010,65698
5803,2011,68124
5803,2012,64446
5803,2013,74577
5803,2014,74082
5803,2015,69282
5803,2016,78852
5815,1961,14338
5815,1962,13737
5815,1963,14673
5815,1964,15245
5815,1965,15536
5815,1966,17833
5815,1967,16133
5815,1968,20133
5815,1969,15102
5815,1970,17456
5815,1971,15679
5815,1972,14758
5815,1973,16553
5815,2006,177546
5803,2000,28966
5815,2007,196017
5815,2009,243778
5817,1987,30272
5817,1988,31588
5817,1989,32650
5817,1990,32085
5817,1991,42217
5817,1992,46009
5817,1993,55725
5817,1994,60719
5817,1995,81267
5817,1996,81576
5817,1997,99601
5817,1998,102712
5817,1999,112952
5817,1986,32175
5817,2000,117510
5817,2002,170120
5817,2003,193315
5817,2004,225773
5817,2005,253385
5817,2006,290543
5817,2007,325000
5817,2008,321010
5817,2009,346533
5817,2010,319810
5817,2011,382484
5817,2012,399933
5817,2013,456254
5817,2014,489692
5817,2001,137094
5817,1985,23379
5817,1984,30731
5817,1983,31532
5815,2010,216977
5815,2011,276766
5815,2012,280182
5815,2013,337562
5815,2014,342077
5815,2015,269018
5815,2016,296362
5817,1961,19370
5817,1962,17835
5817,1963,19740
5817,1964,20215
5817,1965,18595
5817,1966,21356
5817,1967,19410
5817,1968,24374
5817,1969,19512
5817,1970,22726
5817,1971,19898
5817,1972,17452
5817,1973,18441
5817,1974,17242
5817,1975,16322
5817,1976,15256
5817,1977,19511
5817,1978,20862
5817,1979,28863
5817,1980,28886
5817,1981,39404
5817,1982,33657
5815,2008,211068
5803,1999,28094
5803,1998,24797
5803,1997,30972
5801,2015,241745
5801,2016,226010
5802,1961,2574
5802,1962,2632
5802,1963,2699
5802,1964,2693
5802,1965,2565
5802,1966,3213
5802,1967,2570
5802,1968,2951
5802,1969,3007
5802,1970,3815
5802,1971,3043
5801,2014,330774
5802,1972,1657
5802,1974,3213
5802,1975,3020
5802,1976,2564
5802,1977,3924
5802,1978,3961
5802,1979,4157
5802,1980,4377
5802,1981,15645
5802,1982,10210
5802,1983,13020
5802,1984,14173
5802,1985,8131
5802,1986,16748
5802,1973,2417
5801,2013,291376
5801,2012,246267
5801,2011,222960
5801,1982,16808
5801,1983,19539
5801,1984,19482
5801,1985,13725
5801,1986,20821
5801,1987,14438
5801,1988,16968
5801,1989,15725
5801,1990,17610
5801,1991,20152
5801,1992,18999
5801,1993,19862
5801,1994,24148
5801,1995,31641
5801,1996,33678
5801,1997,43119
5801,1998,47732
5801,1999,48685
5801,2000,46232
5801,2001,53596
5801,2002,74256
5801,2003,91234
5801,2004,108585
5801,2005,118144
5801,2006,146079
5801,2007,160546
5801,2008,168447
5801,2009,204808
5801,2010,170349
5802,1987,14516
5802,1988,15146
5802,1989,16220
5802,1990,16299
5803,1968,10942
5803,1969,10634
5803,1970,14677
5803,1971,14962
5803,1972,13087
5803,1973,13079
5803,1974,14342
5803,1975,12714
5803,1976,12330
5803,1977,13313
5803,1978,11797
5803,1979,11229
5803,1980,15376
5803,1981,12218
5803,1982,14061
5803,1983,19769
5803,1984,13848
5803,1985,13323
5803,1986,13299
5803,1987,14321
5803,1988,17165
5803,1989,16789
5803,1990,16571
5803,1991,18070
5803,1992,17950
5803,1993,22736
5803,1994,25442
5803,1995,30266
5803,1996,32293
5803,1967,9070
5801,1980,14765
5803,1966,7687
5803,1964,9355
5802,1991,22790
5802,1992,26512
5802,1993,23955
5802,1994,33526
5802,1995,50427
5802,1996,45685
5802,1997,69883
5802,1998,66498
5802,1999,76473
5802,2000,75224
5802,2001,82863
5802,2002,88169
5802,2003,114885
5802,2004,125240
5802,2005,138556
5802,2006,158619
5802,2007,166543
5802,2008,169640
5802,2009,169407
5802,2010,197822
5802,2011,212721
5802,2012,197564
5802,2013,230065
5802,2014,277485
5802,2015,229501
5802,2016,254848
5803,1961,8297
5803,1962,8178
5803,1963,9084
5803,1965,7953
5304,1982,8636
5501,1999,26083
5501,1997,25530
5401,1980,12406
5401,1981,14407
5401,1982,26160
5401,1983,22180
5401,1984,31115
5401,1985,38490
5401,1986,44730
5401,1987,47008
5401,1988,46978
5401,1989,51559
5401,1990,59536
5401,1991,52964
5401,1992,111000
5401,1979,15619
5401,1993,145431
5401,1995,194932
5401,1996,225788
5401,1997,237851
5401,1998,136524
5401,1999,131650
5401,2000,195995
5401,2001,182166
5401,2002,112621
5401,2003,123686
5401,2004,158114
5401,2005,164600
5401,2006,158147
5401,2007,185479
5401,1994,238313
5401,1978,18877
5401,1977,18987
5401,1976,14848
5400,2003,894493
5400,2004,985289
5400,2005,930203
5400,2006,967017
5400,2007,1021274
5400,2008,1025288
5400,2009,1025356
5400,2010,1084446
5400,2011,1153347
5400,2012,1147125
5400,2013,1216005
5400,2014,1216019
5400,2015,1231756
5400,2016,1292222
5401,1961,17300
5401,1962,13912
5401,1963,19982
5401,1964,13355
5401,1965,23583
5401,1966,14457
5401,1967,14338
5401,1968,20035
5401,1969,17888
5401,1970,21461
5401,1971,17014
5401,1972,21974
5401,1973,19000
5401,1974,14604
5401,1975,11435
5401,2008,194517
5400,2002,798951
5401,2009,192221
5401,2011,246102
5402,1989,105926
5402,1990,111654
5402,1991,128118
5402,1992,137542
5402,1993,140519
5402,1994,149427
5402,1995,142304
5402,1996,162899
5402,1997,170650
5402,1998,182508
5402,1999,191639
5402,2000,206243
5402,2001,236057
5402,1988,97474
5402,2002,247590
5402,2004,268155
5402,2005,271200
5402,2006,309377
5402,2007,320477
5402,2008,298248
5402,2009,294351
5402,2010,296221
5402,2011,321521
5402,2012,330809
5402,2013,370281
5402,2014,363239
5402,2015,378704
5402,2016,378566
5402,2003,292924
5402,1987,93653
5402,1986,93731
5402,1985,90789
5401,2012,236080
5401,2013,246593
5401,2014,238879
5401,2015,215067
5401,2016,236587
5402,1961,12672
5402,1962,13946
5402,1963,14971
5402,1964,16055
5402,1965,19364
5402,1966,21927
5402,1967,25085
5402,1968,29486
5402,1969,33057
5402,1970,36567
5402,1971,38001
5402,1972,40310
5402,1973,41028
5402,1974,51420
5402,1975,54534
5402,1976,57607
5402,1977,63781
5402,1978,78922
5402,1979,72227
5402,1980,73174
5402,1981,77676
5402,1982,80048
5402,1983,80072
5402,1984,87938
5401,2010,217261
5400,2001,823592
5400,2000,804759
5400,1999,701059
5305,1961,9984
5305,1962,9905
5305,1963,10409
5305,1964,11339
5305,1965,11488
5305,1966,12096
5305,1967,11166
5305,1968,16992
5305,1969,14398
5305,1970,15456
5305,1971,15230
5305,1972,15684
5305,1973,22415
5304,2016,171859
5305,1974,18437
5305,1976,28897
5305,1977,39994
5305,1978,41116
5305,1979,63228
5305,1980,57628
5305,1981,59474
5305,1982,62328
5305,1983,64723
5305,1984,61923
5305,1985,58647
5305,1986,53087
5305,1987,56414
5305,1988,51257
5305,1975,17800
5304,2015,140158
5304,2014,145779
5304,2013,125542
5304,1984,10627
5304,1985,9641
5304,1986,9262
5304,1987,9919
5304,1988,12611
5304,1989,12286
5304,1990,12850
5304,1991,14927
5304,1992,13572
5304,1993,17558
5304,1994,27651
5304,1995,36795
5304,1996,35836
5304,1997,39553
5304,1998,27395
5304,1999,35879
5304,2000,44975
5304,2001,46621
5304,2002,71457
5304,2003,69224
5304,2004,99259
5304,2005,97709
5304,2006,95435
5304,2007,88374
5304,2008,94731
5304,2009,88198
5304,2010,100280
5304,2011,115523
5304,2012,115535
5305,1989,50504
5305,1990,49847
5305,1991,57910
5305,1992,50711
5400,1970,147634
5400,1971,163385
5400,1972,178078
5400,1973,184122
5400,1974,201020
5400,1975,204925
5400,1976,212236
5400,1977,225321
5400,1978,233013
5400,1979,228200
5400,1980,226227
5400,1981,227333
5400,1982,241510
5400,1983,242252
5400,1984,267881
5400,1985,289356
5400,1986,306685
5400,1987,325253
5400,1988,334495
5400,1989,361111
5400,1990,404437
5400,1991,442864
5400,1992,531244
5400,1993,548906
5400,1994,698444
5400,1995,650127
5400,1996,730416
5400,1997,745855
5400,1998,662425
5400,1969,136072
5403,1961,3210
5400,1968,128254
5400,1966,115476
5305,1993,52159
5305,1994,61676
5305,1995,78972
5305,1996,87505
5305,1997,80196
5305,1998,83574
5305,1999,72619
5305,2000,72673
5305,2001,83310
5305,2002,91497
5305,2003,117195
5305,2004,126918
5305,2005,140599
5305,2006,172609
5305,2007,196506
5305,2008,200978
5305,2009,171479
5305,2010,197527
5305,2011,220295
5305,2012,226015
5104,1963,485
5305,2014,282199
5305,2015,250794
5305,2016,253721
5400,1961,82719
5400,1962,91613
5400,1963,89978
5400,1964,86497
5400,1965,113512
5400,1967,140174
5501,1998,24328
5403,1962,3136
5403,1964,3810
5404,2016,526720
5500,1961,2137
5500,1962,2037
5500,1963,2231
5500,1964,2353
5500,1965,2667
5500,1966,4657
5500,1967,3343
5500,1968,4286
5500,1969,4579
5500,1970,5389
5500,1971,5312
5500,1972,5105
5404,2015,504752
5500,1973,5321
5500,1975,7426
5500,1976,7264
5500,1977,8811
5500,1978,7513
5500,1979,9183
5500,1980,8167
5500,1981,6105
5500,1982,6748
5500,1983,12946
5500,1984,8717
5500,1985,9821
5500,1986,9180
5500,1987,10601
5500,1974,5688
5404,2014,481831
5404,2013,470920
5404,2012,458253
5404,1983,122712
5404,1984,128312
5404,1985,132499
5404,1986,142089
5404,1987,151706
5404,1988,155546
5404,1989,163486
5404,1990,185358
5404,1991,204870
5404,1992,221663
5404,1993,203033
5404,1994,241795
5404,1995,245099
5404,1996,253591
5404,1997,256012
5404,1998,259339
5404,1999,294907
5404,2000,306778
5404,2001,308580
5404,2002,336038
5404,2003,374024
5404,2004,446356
5404,2005,381691
5404,2006,384498
5404,2007,398866
5404,2008,416714
5404,2009,426494
5404,2010,445898
5404,2011,461220
5500,1988,13298
5404,1982,118044
5500,1989,17238
5500,1991,18050
5501,1969,2119
5501,1970,2453
5501,1971,2451
5501,1972,2362
5501,1973,2479
5501,1974,2748
5501,1975,4721
5501,1976,4753
5501,1977,5810
5501,1978,4699
5501,1979,6096
5501,1980,2985
5501,1981,3561
5501,1968,1968
5501,1982,4353
5501,1984,6766
5501,1985,7951
5501,1986,7436
5501,1987,8593
5501,1988,10662
5501,1989,14435
5501,1990,15288
5501,1991,15584
5501,1992,16107
5501,1993,20064
5501,1994,19421
5501,1995,24808
5501,1996,25611
5501,1983,4679
5501,1967,1644
5501,1966,3151
5501,1965,1299
5500,1992,18347
5500,1993,22670
5500,1994,22248
5500,1995,27102
5500,1996,27800
5500,1997,27744
5500,1998,26788
5500,1999,28421
5500,2000,30210
5500,2001,32940
5500,2002,36515
5500,2003,41923
5500,2004,43727
5500,2005,45866
5500,2006,47844
5500,2007,51392
5500,2008,52721
5500,2009,55530
5500,2010,69073
5500,2011,62467
5500,2012,65240
5500,2013,81940
5500,2014,87609
5500,2015,87165
5500,2016,84773
5501,1961,1046
5501,1962,1038
5501,1963,1143
5501,1964,1119
5500,1990,18091
5404,1981,117702
5404,1980,121419
5404,1979,124400
5403,1992,61039
5403,1993,59923
5403,1994,68909
5403,1995,67792
351,2011,75568
351,2010,73518
5403,1996,88138
351,2009,64272
351,2008,71831
351,2007,71124
351,2006,72274
351,2005,74318
351,2004,71351
5403,1991,56912
351,2003,66552
351,2002,83377
351,2001,83661
351,2000,95883
351,1999,102332
351,1998,84214
351,1997,100667
351,1996,117679
351,1995,134397
351,1994,95912
351,1993,72575
351,1992,65246
351,1991,51901
351,1990,41777
5403,1997,81342
5403,1990,47889
5403,1989,40140
5403,1988,34497
5403,1965,4488
5403,1966,10320
5403,1967,31544
5403,1968,11370
5403,1969,10512
5403,1970,7742
5403,1971,10410
5403,1972,9535
5403,1973,10530
5817,2015,391299
5403,1974,11086
5403,1975,9978
5403,1976,10973
5403,1977,13566
5403,1978,13070
5403,1979,15954
5403,1980,19228
5403,1981,17548
5403,1982,17258
5403,1983,17288
5403,1984,20516
351,2016,97133
351,2015,98854
351,2014,88928
351,2013,82147
5403,1985,27578
5403,1986,26135
351,2012,78925
5403,1987,32886
351,1989,40253
351,1988,29607
351,1987,19022
351,1986,16637
5403,2015,133233
5403,2016,150349
5404,1961,49537
5404,1962,60619
5404,1963,51522
5404,1964,53277
5404,1965,66077
5404,1966,68772
5404,1967,69207
5404,1968,67363
351,1969,8301
351,1968,7672
351,1967,6610
351,1966,6435
351,1965,5893
351,1964,5167
351,1963,4803
351,1962,2974
351,1961,2749
5404,1969,74615
5404,1970,81864
5404,1971,97960
5404,1972,106259
5404,1973,113564
5404,1974,123910
5404,1975,128978
5404,1976,128808
5404,1977,128987
5404,1978,122144
5403,2014,132069
5403,1963,3503
5403,2013,128211
5403,2011,124504
351,1985,15630
351,1984,13005
351,1983,13955
351,1982,14063
351,1981,13599
351,1980,12495
351,1979,11552
5403,1998,84054
351,1978,12225
5403,1999,82863
351,1977,12776
351,1976,10113
5403,2000,95743
351,1975,8243
5403,2001,96789
351,1974,8750
351,1973,7349
351,1972,8964
5403,2002,102702
5403,2003,103859
5403,2004,112664
5403,2005,112712
5403,2006,114995
5403,2007,116452
5403,2008,115809
5403,2009,112290
351,1971,8598
351,1970,8618
5403,2010,125066
5403,2012,121983
5104,1964,566
250,1988,550
86,1999,100
12,1994,400
244,1962,120
12,1996,590
12,1997,510
74,1986,430
74,1987,330
74,1988,200
74,1989,280
74,1991,290
74,1992,150
12,1993,840
227,2005,23
227,2003,15
191,1999,60
12,2002,673
227,2000,7
227,1999,8
227,1998,2
227,1997,2
227,1996,4
227,1995,3
227,1994,4
191,2000,160
244,1963,125
32,2011,7492
244,1976,223
106,2011,39970
147,2012,10286
244,2002,523
244,2001,30
244,2000,50
244,1999,200
244,1998,40
244,1997,10
168,1991,650
168,1992,730
168,1993,900
168,1994,1100
168,1995,576
168,1997,657
168,1998,902
168,1999,810
244,1996,10
244,1995,20
168,2002,823
244,1994,40
244,1993,10
244,1992,20
244,1991,171
227,1993,1
227,1992,3
227,1991,8
121,1996,2450
213,2002,4600
213,2001,5200
213,2000,5400
213,1999,7200
213,1998,6600
213,1997,11500
213,1996,200
213,1995,400
213,1992,110
109,2000,2900
13,1982,1087
88,2004,47
28,2002,1509
28,2001,1800
28,2000,3600
28,1999,2700
28,1998,1600
169,1999,10510
28,1997,3300
13,1998,1060
13,1999,760
109,2008,4769
28,1996,2500
38,2010,965
55,1999,30
132,2013,764
132,2011,697
121,1995,2750
121,1994,2500
121,1993,3300
20,2002,5289
121,1992,2400
121,1991,3400
121,1990,2400
121,1989,2100
121,1988,1400
147,2001,4306
191,1998,70
121,1986,1000
191,1996,30
191,1994,40
191,1993,60
191,1992,60
191,1991,54
132,1999,200
132,2000,170
88,2008,0
132,2002,486
109,1998,1800
132,2003,425
132,2012,900
148,1961,4
148,1962,6
148,1963,7
175,2000,70
175,1999,160
193,1998,57
193,1997,56
193,1996,16
193,1995,58
193,1994,24
202,2001,6160
202,2002,11177
193,1993,28
229,2011,155516
193,1992,19
193,1991,13
47,2002,19
229,2007,159573
193,1990,14
131,1997,8800
47,1996,40
10,1994,13186
10,1995,18000
10,1997,18000
10,1998,17000
47,1973,35
215,1977,14
10,2013,59208
175,2001,130
22,1997,170
239,2004,649
22,1985,400
215,2001,4157
215,2000,2690
215,1999,4024
215,1998,2828
193,2003,82
193,2002,127
215,1995,1281
215,1994,1150
215,1993,1900
215,1992,1100
215,1991,1500
215,1990,1300
193,2001,27
193,2000,92
193,1999,110
175,2002,265
22,1992,320
22,1993,719
22,1994,179
22,1995,149
22,1996,111
22,1998,220
28,1995,2300
148,2002,22
105,1997,10000
55,1998,60
11,2011,28872
148,1970,8
148,1969,3
148,1968,10
148,1967,12
148,1966,10
