geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fce
17,1971,11.46
53,2008,0.35
53,2009,0.21
53,2010,0.23
53,2011,0.22
53,2012,0.24
53,2013,0.29
17,1961,9.13
17,1972,10.45
17,1962,9.11
17,1964,10.06
17,1965,9.69
17,1966,10.52
17,1967,9.7
17,1968,11.29
17,1969,12.31
17,1970,11.56
17,1963,9.85
17,1992,13.17
17,1993,11.57
17,1994,8.61
19,1963,1.43
19,1964,1.8
19,1965,1.47
19,1966,1.42
19,1967,1.54
19,1968,1.72
19,1969,1.55
19,1962,0.8
19,1970,1.32
19,1972,1.08
19,1973,1.28
19,1974,1.58
19,1975,1.18
19,1976,1.2
19,1977,1.66
19,1978,2.33
19,1971,1.35
19,1961,0.82
17,2013,3.94
17,2012,3.63
17,1995,9.02
17,1996,9.68
17,1997,10
17,1998,10.32
17,1999,9.52
17,2000,9.52
17,2001,9.65
17,2002,9.27
17,2003,8.88
17,2004,9.63
17,2005,9.69
17,2006,10.39
17,2007,10.49
17,2008,10
17,2009,10.74
17,2010,3.75
17,2011,3.78
20,1985,0.2
137,2012,1.87
59,1977,0.02
59,1979,0.01
114,1975,1.71
114,1976,1.74
114,1977,1.71
114,1978,1.73
114,1979,1.72
114,1980,1.73
114,1981,1.74
114,1974,1.69
114,1982,1.45
114,1984,1.27
114,1985,1.23
114,1986,1.2
114,1987,1.16
114,1988,1.16
114,1989,1.23
114,1990,1.2
114,1983,1.48
114,1991,1.11
114,1973,1.54
114,1971,1.43
108,2008,5.13
108,2009,4.18
108,2010,4.92
108,2011,4.96
108,2012,5.76
108,2013,6.37
114,1961,0.58
114,1972,1.22
114,1962,0.56
114,1964,0.6
114,1965,0.53
114,1966,0.81
114,1967,0.87
114,1968,0.98
114,1969,1.32
114,1970,1.47
114,1963,0.6
108,2007,4.3
114,1992,0.97
114,1994,0.8
83,1962,0.31
83,1963,0.31
83,1964,0.3
83,1965,0.18
83,1966,0.13
83,1967,0.33
83,1968,0.45
83,1961,0.24
83,1969,0.09
83,1971,0.33
83,1972,0.37
83,1973,0.57
83,1974,0.45
83,1975,0.38
83,1976,0.43
83,1977,0.55
83,1970,0.41
114,1993,0.91
114,2013,0.57
114,2011,0.63
114,1995,0.94
114,1996,0.95
114,1997,0.97
114,1998,0.85
114,1999,0.86
114,2000,0.74
114,2001,0.76
114,2012,0.62
114,2002,0.75
114,2004,0.69
114,2005,0.66
114,2006,0.63
114,2007,0.62
114,2008,0.62
114,2009,0.58
114,2010,0.58
114,2003,0.67
83,1978,0.35
108,2006,4.01
108,2004,3.03
112,1970,0.09
112,1971,0.07
112,1972,0.1
112,1973,0.1
112,1974,0.09
112,1975,0.12
112,1976,0.25
112,1969,0.13
112,1977,0.25
112,1979,0.37
112,1980,0.26
112,1981,0.09
112,1982,0.17
112,1983,0.41
112,1984,0.26
112,1985,0.12
112,1978,0.32
112,1986,0.2
112,1968,0.2
112,1966,0.08
110,2003,9.41
110,2004,9.57
110,2005,8.66
110,2006,9.77
110,2007,9.66
110,2008,9.22
110,2009,9.15
112,1967,0.09
110,2010,9.16
110,2012,9.2
110,2013,8.99
112,1961,0.06
112,1962,0.06
112,1963,0.07
112,1964,0.05
112,1965,0.06
110,2011,9.13
108,2005,3.87
112,1987,0.22
112,1989,0.08
112,2010,0.04
112,2011,0.03
112,2012,0.05
112,2013,0.13
108,1992,4.22
108,1993,4.23
108,1994,3.93
112,2009,0.21
108,1995,3.98
108,1997,4.91
108,1998,5.69
108,1999,5.23
108,2000,5.39
108,2001,3.86
108,2002,4.54
108,2003,2.63
108,1996,4.62
112,1988,0.18
112,2008,0.18
112,2006,0.12
112,1990,0.02
112,1991,0.02
112,1992,0
112,1993,0
112,1994,0.02
112,1995,0.02
112,1996,0.01
112,2007,0.29
112,1997,0.18
112,1999,0.52
112,2000,0.37
112,2001,0.27
112,2002,0.39
112,2003,0.11
112,2004,0.37
112,2005,0.3
112,1998,0.13
110,2002,8.7
83,1979,0.45
83,1981,0.32
113,2007,3.33
113,2008,3.13
113,2009,3.01
113,2010,3.5
113,2011,4.38
113,2012,4.23
113,2013,3.87
113,2006,3.06
120,1961,4.93
120,1963,4.75
120,1964,4.92
120,1965,5.41
120,1966,5.24
120,1967,5.44
120,1968,5.35
120,1969,5.46
120,1962,4.55
120,1970,5.29
113,2005,3.57
113,2003,5.1
118,2009,0
118,2010,0
118,2011,0.01
118,2012,0.06
118,2013,0
113,1992,5.08
113,1993,1.97
113,2004,4.6
113,1994,3.73
113,1996,3.02
113,1997,3.24
113,1998,4.3
113,1999,2.1
113,2000,2.86
113,2001,3.69
113,2002,4.89
113,1995,1.92
118,2008,0.01
120,1971,5.09
120,1973,5.31
120,1994,6.28
120,1995,6.14
120,1996,6.17
120,1997,6.03
120,1998,5.99
120,1999,6.2
120,2000,6.08
120,1993,6.05
120,2001,3.1
120,2003,3.34
120,2004,3.39
120,2005,3.39
120,2006,3.32
120,2007,4.98
120,2008,4.77
120,2009,4.74
120,2002,3.33
120,1972,5.2
120,1992,6.07
120,1990,6.27
120,1974,5.18
120,1975,5.29
120,1976,5.2
120,1977,5.37
120,1978,5.31
120,1979,5.69
120,1980,6.8
120,1991,6.09
120,1981,7.36
120,1983,6.84
120,1984,6.65
120,1985,6.66
120,1986,6.48
120,1987,6.48
120,1988,6.29
120,1989,6.45
120,1982,7.01
83,1980,0.25
118,2007,0.01
118,2005,0
83,2002,0.09
83,2003,0.05
83,2004,0.08
83,2005,0.03
83,2006,0.05
83,2007,0.05
83,2008,0.03
83,2001,0.42
83,2009,0.08
83,2011,0.13
83,2012,0.17
83,2013,0
118,1961,0.07
118,1962,0.06
118,1963,0.05
118,1964,0.06
83,2010,0
118,1965,0.03
83,2000,0.12
83,1998,0.25
83,1982,0.23
83,1983,0.2
83,1984,0.18
83,1985,0.13
83,1986,0.16
83,1987,0.17
83,1988,0.13
83,1999,0.25
83,1989,0.09
83,1991,0.17
83,1992,0.11
83,1993,0.11
83,1994,0.08
83,1995,0.12
83,1996,0.08
83,1997,0.13
83,1990,0.15
118,2006,0.01
118,1966,0.15
118,1968,0.15
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1988,0
118,1996,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0.01
118,2003,0.01
118,2004,0
118,1997,0
118,1967,0.16
118,1987,0
118,1985,0
118,1969,0.19
118,1970,0.18
118,1971,0.18
118,1972,0.13
118,1973,0
118,1974,0
118,1975,0
118,1986,0
118,1976,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1977,0
110,2001,8.95
110,2000,8.58
110,1999,8.42
104,1994,8.56
104,1995,9.03
104,1996,8.88
104,1997,8.72
104,1998,8.63
104,1999,8.53
104,2000,8.41
104,1993,8.27
104,2001,8.28
104,2003,7.98
104,2004,7.83
104,2005,7.22
104,2006,7.1
104,2007,9.32
104,2008,9.19
104,2009,9.07
104,2002,8.13
104,2010,8.95
104,1992,8.09
104,1990,7.08
104,1974,7.56
104,1975,7.69
104,1976,7.48
104,1977,7.58
104,1978,7.65
104,1979,7.67
104,1980,7.26
104,1991,7.07
104,1981,6.98
104,1983,6.1
104,1984,6.5
104,1985,6.82
104,1986,6.61
104,1987,6.11
104,1988,6.71
104,1989,7.08
104,1982,6.69
104,1973,7.26
104,2011,8.84
104,2013,8.64
105,1981,1.63
105,1982,1.46
105,1983,1.62
105,1984,1.53
105,1985,1.34
105,1986,1.23
105,1987,1.25
105,1980,1.81
105,1988,1.24
105,1990,0.75
105,1991,0.75
105,1992,0.89
105,1993,1.25
105,1994,0.85
105,1995,0.35
105,1996,0.87
105,1989,1.19
104,2012,9.18
105,1979,1.86
105,1977,3.33
105,1961,2.32
105,1962,2.45
105,1963,2.28
105,1964,2.53
105,1965,2.71
105,1966,2.35
105,1967,2.5
105,1978,2.58
105,1968,2.7
105,1970,2.98
105,1971,3.13
105,1972,2.84
105,1973,3
105,1974,3.03
105,1975,3.79
105,1976,3.44
105,1969,3.07
105,1997,1.46
104,1972,6.68
104,1970,5.87
103,1967,0.01
103,1968,0.07
103,1969,0.02
103,1970,0.02
103,1971,0.02
103,1972,0.01
103,1973,0.01
103,1966,0.02
103,1974,0.03
103,1976,0.09
103,1977,0.08
103,1978,0.08
103,1979,0.08
103,1980,0.19
103,1981,0.08
103,1982,0.17
103,1975,0.04
103,1983,0.11
103,1965,0
103,1963,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
103,1964,0
102,2007,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
102,2008,0
104,1971,6.17
103,1984,0.41
103,1986,0.21
103,2007,0.07
103,2008,0.09
103,2009,0.15
103,2010,0.23
103,2011,0.26
103,2012,0.34
103,2013,0.4
103,2006,0.07
104,1961,3.39
104,1963,4.29
104,1964,4.51
104,1965,4.49
104,1966,4.57
104,1967,4.69
104,1968,5.11
104,1969,5.38
104,1962,3.49
103,1985,0.07
103,2005,0.1
103,2003,0.21
103,1987,0.06
103,1988,0.1
103,1989,0.2
103,1990,0.17
103,1991,0.12
103,1992,0.1
103,1993,0.15
103,2004,0.11
103,1994,0.08
103,1996,0.09
103,1997,0.06
103,1998,0.05
103,1999,0.04
103,2000,0.03
103,2001,0.03
103,2002,0.05
103,1995,0.08
105,1998,1.63
105,1999,1.53
105,2000,1.57
109,1996,1.7
109,1997,1.81
109,1998,1.65
109,1999,1.79
109,2000,1.3
109,2001,2.27
109,2002,2.34
109,1995,1.65
109,2003,2.44
109,2005,3.53
109,2006,3.84
109,2007,4.15
109,2008,6.37
109,2009,7.16
109,2010,6.82
109,2011,7.35
109,2004,3.7
109,2012,2.8
109,1994,1.58
109,1992,3.42
109,1976,3.88
109,1977,3.32
109,1978,3.66
109,1979,3.77
109,1980,4.02
109,1981,3.72
109,1982,3.77
109,1993,1.88
109,1983,4
109,1985,1.97
109,1986,1.98
109,1987,2.05
109,1988,1.65
109,1989,1.43
109,1990,1.53
109,1991,4.16
109,1984,2.84
109,1975,3.24
109,2013,3.09
110,1962,4.68
110,1983,7.76
110,1984,8.25
110,1985,8.47
110,1986,7.83
110,1987,7.91
110,1988,9.11
110,1989,6.82
110,1982,6.83
110,1990,7.81
110,1992,7.3
110,1993,7.73
110,1994,7.71
110,1995,7.75
110,1996,7.96
110,1997,7.98
110,1998,7.51
110,1991,6.68
110,1961,4.68
110,1981,6.04
110,1979,6.13
110,1963,4.4
110,1964,4.18
110,1965,3.55
110,1966,3.88
110,1967,3.83
110,1968,3.88
110,1969,3.57
110,1980,6.14
110,1970,3.75
110,1972,4.2
110,1973,4.2
110,1974,4.45
110,1975,4.66
110,1976,5.08
110,1977,5.37
110,1978,5.53
110,1971,3.92
109,1974,2.6
109,1973,2.59
109,1972,2.38
106,1968,1.62
106,1969,1.72
106,1970,1.82
106,1971,1.81
106,1972,1.91
106,1973,2.21
106,1974,2.11
106,1967,1.62
106,1975,1.81
106,1977,2.01
106,1978,1.91
106,1979,2.01
106,1980,1.91
106,1981,1.4
106,1982,1.4
106,1983,1.3
106,1976,1.91
106,1984,1.3
106,1966,1.52
106,1964,1.62
105,2001,1.7
105,2002,1.99
105,2003,2.1
105,2004,2.03
105,2005,2.55
105,2006,2.41
105,2007,2.8
106,1965,1.42
105,2008,2.76
105,2010,1.82
105,2011,1.77
105,2012,1.66
105,2013,1.75
106,1961,1.22
106,1962,1.31
106,1963,1.52
105,2009,3.11
106,1985,1.3
106,1986,1.2
106,1987,1.2
106,2009,0.91
106,2010,0.91
106,2011,0.91
106,2012,0.82
106,2013,0.82
109,1961,1.8
109,1962,1.85
106,2008,0.92
109,1963,1.84
109,1965,1.92
109,1966,1.83
109,1967,1.97
109,1968,1.91
109,1969,1.98
109,1970,1.95
109,1971,1.95
109,1964,1.99
106,2007,0.92
106,2006,0.93
106,2005,0.94
106,1988,1.2
106,1989,1.1
106,1990,1
106,1991,1
106,1992,1
106,1993,0.9
106,1994,0.9
106,1995,0.9
106,1996,0.9
106,1997,0.9
106,1998,0.9
106,1999,0.9
106,2000,0.97
106,2001,0.96
106,2002,0.96
106,2003,0.95
106,2004,0.94
120,2010,5.62
120,2011,5.6
120,2012,5.46
120,2013,5.27
132,2006,0.84
132,2007,0.91
132,2008,1.03
132,2009,1.07
132,2010,1.05
132,2011,1.15
132,2012,0.98
132,2005,0.66
132,2013,1.04
133,1962,0
133,1963,0
133,1964,0.01
133,1965,0.01
133,1966,0.01
133,1967,0.05
133,1968,0.08
133,1961,0
133,1969,0.08
132,2004,0.76
132,2002,1.26
132,1986,0
132,1987,0
132,1988,0
132,1989,2.88
132,1990,0
132,1991,0
132,1992,0
132,2003,1.15
132,1993,2.89
132,1995,1.73
132,1996,1.9
132,1997,1.32
132,1998,1.47
132,1999,1.5
132,2000,1.53
132,2001,1.21
132,1994,1.8
132,1985,0
133,1970,0.1
133,1972,0.12
133,1993,0.01
133,1994,0.01
133,1995,0.01
133,1996,0.01
133,1997,0.01
133,1998,0.01
133,1999,0.01
133,1992,0
133,2000,0
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0.03
133,2001,0.01
133,1971,0.1
133,1991,0
133,1989,0.12
133,1973,0.1
133,1974,0.09
133,1975,0.08
133,1976,0.11
133,1977,0.09
133,1978,0.06
133,1979,0.03
133,1990,0.01
133,1980,0
133,1982,0.01
133,1983,0
133,1984,0
133,1985,0.07
133,1986,0
133,1987,0
133,1988,0.08
133,1981,0.01
133,2009,0.02
132,1984,0
132,1982,0
131,1979,0.32
131,1980,0.35
131,1981,0.39
131,1982,0.25
131,1983,0.29
131,1984,0.34
131,1985,0.57
131,1978,0.29
131,1986,0.19
131,1988,0.35
131,1989,0.28
131,1990,0.26
131,1991,0.26
131,1992,0.07
131,1993,0.01
131,1994,0.01
131,1987,0.32
131,1995,0.01
131,1977,0.24
131,1975,0.22
130,2012,0.36
130,2013,0.32
131,1961,0.25
131,1962,0.24
131,1963,0.25
131,1964,0.25
131,1965,0.26
131,1976,0.26
131,1966,0.23
131,1968,0.22
131,1969,0.22
131,1970,0.21
131,1971,0.2
131,1972,0.2
131,1973,0.29
131,1974,0.23
131,1967,0.25
132,1983,0
131,1996,0.01
131,1998,0.19
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1965,0
132,1973,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
131,1997,0.01
132,1964,0
132,1962,0
131,1999,0.01
131,2000,0
131,2001,0
131,2002,0.03
131,2003,0.01
131,2004,0
131,2005,0
132,1963,0
131,2006,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
131,2007,0
133,2010,0.02
133,2011,0.03
133,2012,0.01
136,2008,0.02
136,2009,0
136,2010,0
136,2011,0.01
136,2012,0.03
136,2013,0.02
137,1961,2.15
136,2007,0.03
137,1962,2.25
137,1964,2.05
137,1965,2.08
137,1966,1.77
137,1967,2
137,1968,1.53
137,1969,1.42
137,1970,1.35
137,1963,2.38
137,1971,1.4
136,2006,0.01
136,2004,0.01
136,1988,0.01
136,1989,0.03
136,1990,0.01
136,1991,0.06
136,1992,0.02
136,1993,0.01
136,1994,0
136,2005,0.01
136,1995,0
136,1997,0
136,1998,0.01
136,1999,0.02
136,2000,0.02
136,2001,0.01
136,2002,0.01
136,2003,0.01
136,1996,0.01
136,1987,0.02
137,1972,1.49
137,1974,1.83
137,1995,1.37
137,1996,1.43
137,1997,1.54
137,1998,1.63
137,1999,1.57
137,2000,1.37
137,2001,1.14
137,1994,1.44
137,2002,0.85
137,2004,1.05
137,2005,1.08
137,2006,1.02
137,2007,1.34
137,2008,1.09
137,2009,1.14
137,2010,1.55
137,2003,0.89
137,1973,1.53
137,1993,1.47
137,1991,1.55
137,1975,2.14
137,1976,2.49
137,1977,2.54
137,1978,2.33
137,1979,3.37
137,1980,2.04
137,1981,1.84
137,1992,2.02
137,1982,1.94
137,1984,1.65
137,1985,1.31
137,1986,1.44
137,1987,1.44
137,1988,1.59
137,1989,1.68
137,1990,1.09
137,1983,1.89
136,1986,0.02
136,1985,0.02
136,1984,0.02
134,1980,5.54
134,1981,3.83
134,1982,3.71
134,1983,2.59
134,1984,3.24
134,1985,3.3
134,1986,3.8
134,1979,6.05
134,1987,2.46
134,1989,2.72
134,1990,2.44
134,1991,2.4
134,1992,1.91
134,1993,1.39
134,1994,3.34
134,1995,4.46
134,1988,3.46
134,1996,3.35
134,1978,5.48
134,1976,3.73
133,2013,0.03
134,1961,0.92
134,1962,0.92
134,1963,1
134,1964,1.86
134,1965,1.52
134,1966,2.73
134,1977,5.18
134,1967,2.21
134,1969,2.1
134,1970,2.36
134,1971,2.37
134,1972,2.41
134,1973,3.49
134,1974,3.28
134,1975,3.78
134,1968,1.84
134,1997,3.23
134,1998,2.11
134,1999,2.52
136,1968,0
136,1969,0
136,1970,0.06
136,1971,0.06
136,1972,0.18
136,1973,0.16
136,1974,0.08
136,1967,0
136,1975,0.05
136,1977,0.07
136,1978,0.07
136,1979,0.04
136,1980,0.04
136,1981,0.03
136,1982,0.02
136,1983,0.03
136,1976,0.09
136,1966,0
136,1965,0
136,1964,0
134,2000,2.22
134,2001,2.18
134,2002,2.57
134,2003,2.55
134,2004,2.58
134,2005,3.16
134,2006,2.51
134,2007,2.52
134,2008,2.33
134,2009,3.15
134,2010,2.74
134,2011,3
134,2012,5.46
134,2013,4.72
136,1961,0
136,1962,0
136,1963,0
130,2011,0.22
102,1999,0
130,2010,0.23
130,2008,0.2
122,1986,0.67
122,1987,0.66
122,1988,0.65
122,1989,0.64
122,1990,0.63
122,1991,0.61
122,1992,0.6
122,1985,0.18
122,1993,0.59
122,1995,0.57
122,1996,0.56
122,1997,0.55
122,1998,0.55
122,1999,0.6
122,2000,0.65
122,2001,0.69
122,1994,0.58
122,2002,0.72
122,1984,0.76
122,1982,0.29
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1983,0.57
122,1973,0
122,1975,0.44
122,1976,0.42
122,1977,0.48
122,1978,0.48
122,1979,0.31
122,1980,0.31
122,1981,0.3
122,1974,0
122,1965,0
122,2003,0.74
122,2005,0.8
123,1973,3.04
123,1974,3.42
123,1975,3.81
123,1976,3.77
123,1977,3.8
123,1978,3.82
123,1979,3.77
123,1972,2.83
123,1980,4.05
123,1982,3.63
123,1983,3.49
123,1984,3.67
123,1985,4.15
123,1986,4.65
123,1987,5.28
123,1988,5.89
123,1981,3.81
122,2004,0.78
123,1971,2.72
123,1969,2.21
122,2006,0.82
122,2007,0.84
122,2008,0.86
122,2009,0.85
122,2010,0.95
122,2011,0.94
122,2012,0.97
123,1970,2.54
122,2013,0.44
123,1962,1.54
123,1963,1.56
123,1964,1.78
123,1965,1.42
123,1966,1.61
123,1967,1.81
123,1968,2.01
123,1961,1.56
123,1989,5.98
122,1964,0
122,1962,0
119,2012,6.01
119,2013,8.97
121,1961,0.52
121,1962,0.61
121,1963,0.39
121,1964,0.45
121,1965,0.31
119,2011,6.95
121,1966,0.42
121,1968,0.33
121,1969,0.34
121,1970,0.31
121,1971,0.49
121,1972,0.5
121,1973,0.65
121,1974,0.55
121,1967,0.35
121,1975,0.54
119,2010,12.2
119,2008,16.7
119,1992,4.8
119,1993,3.44
119,1994,5.61
119,1995,6.48
119,1996,7.51
119,1997,8.33
119,1998,10.16
119,2009,17.35
119,1999,12.51
119,2001,3.96
119,2002,7.41
119,2003,4.97
119,2004,6.69
119,2005,17.09
119,2006,16.81
119,2007,18.97
119,2000,10.88
122,1963,0
121,1976,0.58
121,1978,0.58
121,1999,0.84
121,2000,0.74
121,2001,1.22
121,2002,1.57
121,2003,1.22
121,2004,1.27
121,2005,1.05
121,1998,1.01
121,2006,0.89
121,2008,1.56
121,2009,1.81
121,2010,2.88
121,2011,4.37
121,2012,3.4
121,2013,2.79
122,1961,0
121,2007,1.15
121,1977,0.41
121,1997,1.39
121,1995,1.22
121,1979,0.58
121,1980,0.58
121,1981,0.61
121,1982,0.65
121,1983,0.72
121,1984,1.09
121,1985,1.42
121,1996,0.7
121,1986,2.01
121,1988,1.37
121,1989,1.18
121,1990,0.94
121,1991,1.9
121,1992,1.12
121,1993,1.37
121,1994,1.24
121,1987,1.24
123,1990,5.83
123,1991,6.04
123,1992,6.16
129,2005,0.33
129,2006,0.23
129,2007,0.22
129,2008,0.19
129,2009,0.48
129,2010,0.46
129,2011,0.43
129,2004,0.29
129,2012,0.45
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0.02
130,1966,0.04
130,1967,0.08
129,2013,0.49
130,1968,0.09
129,2003,0.3
129,2001,0.74
129,1985,1.48
129,1986,1.65
129,1987,1.56
129,1988,1.59
129,1989,1.68
129,1990,1.69
129,1991,1.4
129,2002,0.57
129,1992,1.48
129,1994,1.45
129,1995,1.41
129,1996,1.4
129,1997,1.12
129,1998,1.12
129,1999,1.1
129,2000,0.91
129,1993,1.26
129,1984,1.31
130,1969,0.13
130,1971,0.11
130,1992,0.38
130,1993,0.29
130,1994,0.4
130,1995,0.33
130,1996,0.38
130,1997,0.3
130,1998,0.29
130,1991,0.34
130,1999,0.27
130,2001,0.37
130,2002,0.34
130,2003,0.33
130,2004,0.38
130,2005,0.3
130,2006,0.29
130,2007,0.26
130,2000,0.39
130,1970,0.11
130,1990,0.34
130,1988,0.4
130,1972,0.11
130,1973,0.19
130,1974,0.19
130,1975,0.27
130,1976,0.33
130,1977,0.32
130,1978,0.3
130,1989,0.3
130,1979,0.38
130,1981,0.55
130,1982,0.51
130,1983,0.44
130,1984,0.41
130,1985,0.46
130,1986,0.47
130,1987,0.42
130,1980,0.49
129,1983,1.73
129,1982,1.63
129,1981,2.03
123,2013,3.46
126,1992,3.09
126,1993,2.54
126,1994,2.26
126,1995,6.73
126,1996,7.35
126,1997,7.72
123,2012,3.54
126,1998,4.8
126,2000,6.92
126,2001,7.81
126,2002,8.36
126,2003,9.41
126,2004,10.85
126,2005,11.25
126,2006,14.76
126,1999,4.29
126,2007,12.43
123,2011,3.61
123,2009,3.85
123,1993,6.47
123,1994,6.61
123,1995,6.5
123,1996,6.14
123,1997,5.84
123,1998,5.48
123,1999,5.12
123,2010,3.72
123,2000,4.87
123,2002,4.68
123,2003,4.61
123,2004,4.52
123,2005,4.41
123,2006,4.24
123,2007,4.16
123,2008,4
123,2001,4.8
126,2008,15.57
126,2009,11.35
126,2010,10.98
129,1965,2.59
129,1966,2.36
129,1967,2.07
129,1968,1.99
129,1969,2.02
129,1970,2.01
129,1971,2.01
129,1964,3.69
129,1972,2.01
129,1974,2.03
129,1975,1.98
129,1976,2.04
129,1977,1.83
129,1978,2.08
129,1979,1.82
129,1980,1.72
129,1973,2.09
129,1963,4.14
129,1962,3.56
129,1961,3.55
126,2011,13.49
126,2012,14.17
126,2013,15.21
256,2000,24.85
256,2001,12.11
256,2002,14.06
256,2003,13.81
256,2004,13.08
256,2005,13.16
256,2006,13.66
256,2007,13.99
256,2008,13.93
256,2009,14.03
256,2010,14.08
256,2011,13.56
256,2012,12.22
256,2013,11
130,2009,0.27
59,1978,0.01
102,1998,0
102,1996,0
74,2008,2.37
74,2009,2.66
74,2010,3.14
74,2011,3.14
74,2012,2.61
74,2013,2.81
75,1961,0.07
74,2007,3.16
75,1962,0.07
75,1964,0.05
75,1965,0.05
75,1966,0.05
75,1967,0.04
75,1968,0.04
75,1969,0.04
75,1970,0.04
75,1963,0.06
75,1971,0.03
74,2006,2.63
74,2004,2.67
74,1988,0.95
74,1989,0.74
74,1990,0.6
74,1991,1.03
74,1992,1
74,1993,0.74
74,1994,0.77
74,2005,2.53
74,1995,1.06
74,1997,1.54
74,1998,1.63
74,1999,1.6
74,2000,2.17
74,2001,2.5
74,2002,2.53
74,2003,1.69
74,1996,1.52
74,1987,1.15
75,1972,0.08
75,1974,0.09
75,1995,0.03
75,1996,0.08
75,1997,0.08
75,1998,0.08
75,1999,0.06
75,2000,0.04
75,2001,0.01
75,1994,0.09
75,2002,0.01
75,2004,0.05
75,2005,0.04
75,2006,0.05
75,2007,0.07
75,2008,0.01
75,2009,0.01
75,2010,0.02
75,2003,0.01
75,1973,0.09
75,1993,0.09
75,1991,0.04
75,1975,0.08
75,1976,0.13
75,1977,0.12
75,1978,0.12
75,1979,0.12
75,1980,0.12
75,1981,0.13
75,1992,0.05
75,1982,0.12
75,1984,0.12
75,1985,0.12
75,1986,0.09
75,1987,0.06
75,1988,0.07
75,1989,0.06
75,1990,0.05
75,1983,0.12
75,2011,0.02
74,1986,1.53
74,1984,2.45
70,1981,3.56
70,1982,3.68
70,1983,2.73
70,1984,2.98
70,1985,2.64
70,1986,3.71
70,1987,2.59
70,1980,4.23
70,1988,2.21
70,1990,2.69
70,1991,3
70,1992,2.32
70,1993,2.38
70,1994,2.27
70,1995,1.62
70,1996,1.37
70,1989,2.59
70,1997,1.93
70,1979,4.97
70,1977,4.2
70,1961,1.74
70,1962,1.12
70,1963,1.85
70,1964,0.88
70,1965,1.68
70,1966,2.33
70,1967,4.96
70,1978,4.13
70,1968,6.45
70,1970,5.33
70,1971,6.89
70,1972,4.41
70,1973,4.5
70,1974,4.59
70,1975,4.24
70,1976,5.04
70,1969,4.48
74,1985,1.82
70,1998,2.21
70,2000,1.59
74,1968,0.65
74,1969,0.62
74,1970,0.74
74,1971,0.83
74,1972,0.9
74,1973,0.99
74,1974,1.57
74,1967,0.51
74,1975,2.38
74,1977,2.68
74,1978,2.65
74,1979,2.07
74,1980,2.02
74,1981,2.4
74,1982,2.27
74,1983,2.3
74,1976,2.61
70,1999,1.57
74,1966,0.6
74,1964,0.61
70,2001,1.87
70,2002,1.9
70,2003,1.4
70,2004,1.5
70,2005,1.64
70,2006,1.28
70,2007,1.47
74,1965,0.67
70,2008,1.57
70,2010,1.53
70,2011,1.28
70,2012,1.2
70,2013,1.08
74,1961,0.49
74,1962,0.49
74,1963,0.57
70,2009,1.65
68,2013,2.26
75,2012,0.04
73,1992,2.76
81,1987,0.03
81,1988,0.02
81,1989,0.03
81,1990,0.03
81,1991,0.02
81,1992,0.04
81,1993,0.04
81,1986,0.02
81,1994,0.06
81,1996,0.03
81,1997,0.02
81,1998,0.01
81,1999,0.01
81,2000,0.18
81,2001,0.24
81,2002,0.29
81,1995,0.05
81,2003,0.1
81,1985,0.05
81,1983,0.04
81,1967,0.02
81,1968,0.01
81,1969,0.01
81,1970,0.01
81,1971,0.04
81,1972,0.02
81,1973,0.07
81,1984,0.04
81,1974,0.08
81,1976,0.1
81,1977,0.05
81,1978,0.06
81,1979,0.11
81,1980,0.12
81,1981,0.05
81,1982,0.03
81,1975,0.08
81,1966,0.03
81,2004,0.07
81,2006,0.1
84,1974,1.93
84,1975,2.23
84,1976,1.5
84,1977,2.63
84,1978,3.16
84,1979,3.57
84,1980,3.27
84,1973,1.4
84,1981,3.7
84,1983,3.94
84,1984,4.18
84,1985,4.44
84,1986,4.25
84,1987,4.8
84,1988,5.77
84,1989,6.66
84,1982,4.07
81,2005,0.05
84,1972,1.36
84,1970,0.81
81,2007,0.13
81,2008,0.16
81,2009,0.09
81,2010,0.07
81,2011,0.17
81,2012,0.15
81,2013,0.18
84,1971,1.7
84,1961,1.27
84,1963,1.31
84,1964,1.19
84,1965,1.23
84,1966,1.34
84,1967,1.36
84,1968,1.18
84,1969,0.79
84,1962,1.21
75,2013,0.01
81,1965,0.03
81,1963,0.03
73,2013,2.77
79,1961,2.87
