geo,year,bananas_and_plantains_import_value_tcl
73,2014,26041
73,2015,14323
73,2016,14290
73,2017,18948
79,1961,61959
79,1962,60309
79,1963,61187
79,1964,63518
79,1965,83184
79,1966,86889
79,1967,97224
73,2009,7179
73,2008,8049
73,2007,5513
73,2006,4231
75,2012,2
75,2013,19
75,2017,1
73,1993,3
73,1994,10
73,1995,28
73,1996,560
74,2017,7
73,1997,2550
73,1999,2600
73,2000,1022
73,2001,1196
73,2002,1706
73,2003,1940
73,2004,2377
73,2005,2447
73,1998,3500
84,1976,7
67,1986,32014
67,1984,22298
63,2012,11825
63,2013,11181
63,2014,14988
63,2015,14967
63,2016,14900
63,2017,15974
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
63,2011,11470
63,2010,11392
63,2009,12081
63,2008,15633
63,1992,258
63,1993,894
63,1994,2546
63,1995,3828
63,1996,3865
63,1997,2228
63,1998,2963
209,1970,0
63,1999,5472
63,2001,4605
63,2002,4527
63,2003,6078
63,2004,10163
63,2005,8303
63,2006,10915
63,2007,12897
63,2000,4633
178,2017,62
209,1971,0
209,1973,0
209,1994,230
209,1995,230
209,1996,1300
209,1997,220
209,1998,338
209,1999,998
209,2000,571
209,2001,308
209,2002,213
209,2003,362
209,2004,605
209,2005,604
209,2006,448
209,2007,462
209,2008,450
209,1993,230
209,1992,230
209,1991,229
209,1990,186
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1972,0
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,359
209,1989,194
209,1982,0
209,2009,600
61,2016,1
61,2014,5
60,1981,8384
60,1982,8559
60,1983,4997
60,1984,2453
60,1985,2069
60,1986,1384
60,1987,1868
60,1988,2527
60,1989,2925
60,1990,2156
60,1991,1780
60,1992,1581
60,1993,1125
60,1994,2143
60,1995,2972
60,1980,7631
60,1979,4817
60,1978,2969
60,1977,3215
60,1961,450
60,1962,430
60,1963,600
60,1964,665
60,1965,552
60,1966,759
60,1967,894
60,1996,3309
60,1968,927
60,1970,862
60,1971,511
60,1972,520
60,1973,512
60,1974,881
60,1975,504
60,1976,883
60,1969,1012
61,2015,3
60,1997,6117
60,1999,8135
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2007,1
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,1995,0
61,1994,50
60,2017,12591
60,2016,12484
60,2000,14974
60,2001,14600
60,2002,13372
60,2003,14127
60,2004,14312
60,2005,11707
60,2006,8727
60,1998,6053
60,2007,10175
60,2009,14503
60,2010,16551
60,2011,12666
60,2012,11249
60,2013,11947
60,2014,12194
60,2015,12712
60,2008,9853
67,1985,24873
209,2010,450
209,2012,103
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,2002,0
66,1974,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1980,0
66,1981,0
66,1982,0
66,1975,0
66,1966,0
66,2003,0
66,2005,0
67,1969,4488
67,1970,4633
67,1971,5831
67,1972,6814
67,1973,9433
67,1974,10894
67,1975,14720
67,1976,14210
67,1977,16095
67,1978,17972
67,1979,20488
67,1980,22978
67,1981,23224
67,1982,24465
67,1983,21893
67,1968,3028
67,1967,3469
67,1966,3214
67,1965,2969
66,2006,1
66,2007,0
66,2008,0
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2004,2
66,2013,0
66,2015,0
66,2016,2
66,2017,0
67,1961,2102
67,1962,2527
67,1963,2065
67,1964,2688
66,2014,1
209,2011,800
66,1965,0
66,1963,0
64,1966,60
64,1967,65
64,1968,59
64,1969,56
64,1970,71
64,1971,90
64,1972,101
64,1973,105
64,1974,122
64,1975,153
64,1976,144
64,1977,171
64,1978,208
64,1979,218
64,1980,263
64,1965,44
64,1964,39
64,1963,30
64,1962,28
209,2013,188
209,2014,419
209,2015,319
209,2016,261
209,2017,439
238,2006,18
238,2007,0
64,1981,214
238,2008,0
238,2010,3
238,2011,1
238,2012,0
238,2013,1
238,2014,13
238,2015,0
64,1961,19
238,2009,0
66,1964,0
64,1982,209
64,1984,208
64,2005,343
64,2006,248
64,2007,301
64,2008,349
64,2009,1081
64,2010,138
64,2011,138
64,2012,80
64,2013,305
64,2014,572
64,2015,1430
64,2016,1574
64,2017,1408
66,1961,0
66,1962,0
64,2004,405
64,2003,147
64,2002,205
64,2001,183
64,1985,221
64,1986,293
64,1987,389
64,1988,360
64,1989,343
64,1990,507
64,1991,464
64,1983,177
64,1992,424
64,1994,349
64,1995,373
64,1996,403
64,1997,409
64,1998,435
64,1999,430
64,2000,130
64,1993,379
104,1984,15584
84,1977,170
84,1979,8657
100,1996,0
100,1997,0
100,1998,0
100,1999,1
100,2000,0
100,2001,0
100,2002,2
100,2003,2
100,2004,0
100,2005,0
100,2006,6
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1976,1
100,1977,2
100,1978,2
100,1979,3
100,1980,0
100,1981,1
100,1982,0
100,2011,1
100,1983,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1984,0
100,1975,0
100,2012,0
100,2014,2
101,1981,9
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,12
101,1990,0
101,1991,0
101,1992,2
101,1993,0
101,1994,26
101,1995,61
101,1980,0
101,1979,0
101,1978,0
101,1977,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
100,2013,0
101,1968,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1969,0
101,1996,67
100,1974,0
100,1972,0
99,1975,823
99,1976,1007
99,1977,1127
99,1978,1318
99,1979,1293
99,1980,1668
99,1981,1722
99,1982,1858
99,1983,1891
99,1984,1453
99,1985,1707
99,1986,2343
99,1987,3105
99,1988,2980
99,1989,2463
99,1974,669
99,1973,563
99,1972,437
99,1971,374
97,2012,42564
97,2013,51763
97,2014,47195
97,2015,46918
97,2016,48931
97,2017,53167
99,1961,89
99,1990,2872
99,1962,128
99,1964,217
99,1965,223
99,1966,248
99,1967,321
99,1968,364
99,1969,295
99,1970,292
99,1963,170
100,1973,0
99,1991,3074
99,1993,2815
99,2014,6436
99,2015,5941
99,2016,6367
99,2017,6269
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
99,2013,6462
99,2012,6051
99,2011,6268
99,2010,4908
99,1994,2884
99,1995,3186
99,1996,2978
99,1997,3070
99,1998,2913
99,1999,2408
99,2000,2626
99,1992,2985
99,2001,2839
99,2003,3861
99,2004,4569
99,2005,4709
99,2006,5446
99,2007,6162
99,2008,6872
99,2009,6674
99,2002,3357
97,2011,56540
101,1997,40
101,1999,310
103,1986,2000
103,1987,800
103,1988,900
103,1989,1000
103,1990,400
103,1991,640
103,1992,50
103,1993,0
103,1994,900
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1985,2000
103,1984,4000
103,1983,5500
103,1982,4500
103,1966,724
103,1967,562
103,1968,449
103,1969,558
103,1970,385
103,1971,610
103,1972,717
103,2001,0
103,1973,696
103,1975,1117
103,1976,5244
103,1977,10775
103,1978,6867
103,1979,7000
103,1980,4800
103,1981,1900
103,1974,2682
103,1965,608
103,2002,2
103,2004,719
104,1968,2653
104,1969,3169
104,1970,2824
104,1971,3449
104,1972,4257
104,1973,5917
104,1974,7270
104,1975,10298
104,1976,7527
104,1977,9570
104,1978,10988
104,1979,15032
104,1980,19183
104,1981,16396
104,1982,15865
104,1967,2974
104,1966,2951
104,1965,2463
104,1964,2019
103,2005,2744
103,2006,141
103,2007,243
103,2008,289
103,2009,286
103,2010,618
103,2011,199
103,2003,1566
103,2012,1045
103,2014,19977
103,2015,16967
103,2016,40375
103,2017,112668
104,1961,1592
104,1962,1688
104,1963,1723
103,2013,16995
101,1998,19
103,1964,647
103,1962,737
102,1965,881
102,1966,552
102,1967,0
102,1968,7
102,1969,38
102,1970,521
102,1971,255
102,1972,5269
102,1973,7362
102,1974,20646
102,1975,35758
102,1976,36950
102,1977,20444
102,1978,8911
102,1979,42
102,1964,110
102,1963,106
102,1962,0
102,1961,34
101,2000,31
101,2001,15
101,2002,49
101,2003,215
101,2004,179
101,2005,401
101,2006,168
102,1980,0
101,2007,39
101,2009,349
101,2010,1566
101,2011,850
101,2012,1143
101,2013,266
101,2014,261
101,2017,1
101,2008,66
103,1963,769
102,1981,0
102,1983,3
102,2004,84318
102,2005,134627
102,2006,159962
102,2007,191923
102,2008,203421
102,2009,300000
102,2010,392402
102,2011,409672
102,2012,456860
102,2013,639157
102,2014,464400
102,2015,457977
102,2016,350000
102,2017,400000
103,1961,1046
102,2003,85993
102,2002,49878
102,2001,27086
102,2000,100000
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,30000
102,1982,0
102,1991,50945
102,1993,100000
102,1994,32114
102,1995,66000
102,1996,78000
102,1997,85000
102,1998,104000
102,1999,106000
102,1992,84093
84,1978,9171
97,2010,66774
97,2008,108098
88,2012,0
88,2013,0
88,2014,0
88,2015,8
88,2016,30
88,2017,23
89,1995,2
89,1996,3
89,1997,38
89,1998,69
89,1999,249
89,2000,292
89,2001,550
89,2002,1755
89,2003,200
88,2011,0
88,2010,0
88,2009,0
88,2008,1
88,1992,400
88,1993,400
88,1994,400
88,1995,400
88,1996,400
88,1997,400
88,1998,400
89,2004,2973
88,1999,400
88,2001,0
88,2002,0
88,2003,0
88,2004,3
88,2005,0
88,2006,0
88,2007,3
88,2000,0
88,1991,400
89,2005,472
89,2007,4305
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,7
175,1972,5
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
89,2008,1245
89,2009,893
89,2010,329
89,2011,508
89,2012,875
89,2013,1441
89,2014,1131
89,2006,545
89,2015,1608
89,2017,2071
90,1996,4
90,1997,0
90,1998,0
90,1999,0
175,1961,0
175,1962,0
89,2016,1740
175,1982,0
88,1990,400
88,1988,400
84,2000,52486
84,2001,59661
84,2002,51411
84,2003,62263
84,2004,64592
84,2005,82911
84,2006,75811
84,2007,100780
84,2008,102719
84,2009,93349
84,2010,99846
84,2011,121136
84,2012,98468
84,2013,105041
84,2014,111627
84,1999,71350
84,1998,68928
84,1997,61926
84,1996,72039
84,1980,0
84,1981,0
84,1982,0
84,1983,4
84,1984,2
84,1985,2
84,1986,22
84,2015,108454
84,1987,76
84,1989,23643
84,1990,29187
84,1991,23557
84,1992,23005
84,1993,33494
84,1994,56255
84,1995,60419
84,1988,9326
88,1989,400
84,2016,112534
86,2004,124
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,12
88,1978,70
88,1979,326
88,1980,341
88,1981,360
88,1982,370
88,1983,377
88,1984,360
88,1985,400
88,1986,400
88,1987,400
88,1972,35
88,1971,30
88,1970,28
88,1969,20
86,2005,198
86,2006,0
86,2007,2
86,2009,21
86,2010,21
86,2011,21
86,2012,21
84,2017,132575
86,2013,21
88,1962,7
88,1963,8
88,1964,9
88,1965,10
88,1966,10
88,1967,12
88,1968,15
88,1961,6
97,2009,87473
175,1983,0
175,1985,0
95,2011,4124
95,2012,3826
95,2013,4283
95,2014,5896
95,2015,6061
95,2016,7597
95,2017,8252
97,1961,33
97,1962,72
97,1963,106
97,1964,101
97,1965,165
97,1966,224
97,1967,494
97,1968,1377
95,2010,4617
95,2009,4638
95,2008,4286
95,2007,3003
91,2011,0
91,2012,0
91,2013,0
91,2016,0
93,2015,4
95,1996,118
95,1997,113
97,1969,464
95,1998,109
95,2000,987
95,2001,1020
95,2002,495
95,2003,210
95,2004,61
95,2005,684
95,2006,2265
95,1999,271
91,2010,0
97,1970,1602
97,1972,1863
97,1993,18300
97,1994,22909
97,1995,19316
97,1996,17863
97,1997,15674
97,1998,15633
97,1999,14358
97,2000,12211
97,2001,12376
97,2002,24983
97,2003,37524
97,2004,45289
97,2005,48403
97,2006,51887
97,2007,73988
97,1992,27361
97,1991,47111
97,1990,17545
97,1989,19210
97,1973,2559
97,1974,3578
97,1975,4226
97,1976,5946
97,1977,8667
97,1978,9480
97,1979,8415
97,1971,2059
97,1980,5285
97,1982,7156
97,1983,5313
97,1984,5849
97,1985,5755
97,1986,6044
97,1987,6742
97,1988,9900
97,1981,7148
175,1984,0
91,2009,0
91,2007,44
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,4
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
91,1968,0
175,1993,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,1994,0
91,2008,0
91,1969,0
91,1971,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1970,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1980,0
5817,2017,132147
