geo,year,bananas_and_plantains_import_value_tcl
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,3.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,1.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,4.0
219,2005,0.0
219,2006,8.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,85.0
220,1962,121.0
220,1963,69.0
220,1964,87.0
220,1965,47.0
220,1966,28.0
220,1967,9.0
220,1968,0.0
220,1969,5.0
220,1970,1.0
220,1971,0.0
220,1972,4.0
220,1973,16.0
220,1974,12.0
220,1975,8.0
220,1976,17.0
220,1977,20.0
220,1978,62.0
220,1979,97.0
220,1980,61.0
220,1981,177.0
220,1982,291.0
220,1983,704.0
220,1984,323.0
220,1985,840.0
220,1986,1288.0
220,1987,980.0
220,1988,1376.0
220,1989,785.0
220,1990,353.0
220,1991,264.0
220,1992,406.0
220,1993,230.0
220,1994,21.0
220,1995,248.0
220,1996,244.0
220,1997,681.0
220,1998,1020.0
220,1999,1046.0
220,2000,700.0
220,2001,863.0
220,2002,863.0
220,2003,925.0
220,2004,1029.0
220,2005,723.0
220,2006,1133.0
220,2007,1505.0
220,2008,4148.0
220,2009,2703.0
220,2010,4162.0
220,2011,4162.0
220,2012,4162.0
220,2013,3543.0
222,1961,684.0
222,1962,538.0
222,1963,450.0
222,1964,371.0
222,1965,192.0
222,1966,277.0
222,1967,509.0
222,1968,148.0
222,1969,762.0
222,1970,517.0
222,1971,543.0
222,1972,1032.0
222,1973,1305.0
222,1974,926.0
222,1975,1277.0
222,1976,2873.0
222,1977,2332.0
222,1978,937.0
222,1979,546.0
222,1980,4090.0
222,1981,5741.0
222,1982,5647.0
222,1983,0.0
222,1984,5430.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,14.0
222,1989,13.0
222,1990,9.0
222,1991,0.0
222,1992,3239.0
222,1993,2565.0
222,1994,8540.0
222,1995,13906.0
222,1996,6611.0
222,1997,8483.0
222,1998,4762.0
222,1999,3576.0
222,2000,3278.0
222,2001,3187.0
222,2002,4973.0
222,2003,3877.0
222,2004,14946.0
222,2005,5754.0
222,2006,5500.0
222,2007,11453.0
222,2008,9273.0
222,2009,10203.0
222,2010,5121.0
222,2011,11864.0
222,2012,2009.0
222,2013,5481.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,4.0
223,1983,11.0
223,1984,22.0
223,1985,6.0
223,1986,474.0
223,1987,1373.0
223,1988,1854.0
223,1989,3505.0
223,1990,12766.0
223,1991,16557.0
223,1992,23311.0
223,1993,41711.0
223,1994,22818.0
223,1995,34718.0
223,1996,37866.0
223,1997,43372.0
223,1998,48024.0
223,1999,58349.0
223,2000,49024.0
223,2001,16490.0
223,2002,25622.0
223,2003,36350.0
223,2004,43250.0
223,2005,61597.0
223,2006,75144.0
223,2007,100749.0
223,2008,104797.0
223,2009,84358.0
223,2010,95349.0
223,2011,110435.0
223,2012,110391.0
223,2013,115317.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,3.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,173.0
226,2010,55.0
226,2011,0.0
226,2012,21.0
226,2013,20.0
230,1992,400.0
230,1993,360.0
230,1994,8200.0
230,1995,22000.0
230,1996,31000.0
230,1997,19356.0
230,1998,9000.0
230,1999,18000.0
230,2000,21000.0
230,2001,16763.0
230,2002,18578.0
230,2003,23146.0
230,2004,18096.0
230,2005,65054.0
230,2006,73537.0
230,2007,84775.0
230,2008,139259.0
230,2009,135169.0
230,2010,116162.0
230,2011,152617.0
230,2012,284923.0
230,2013,316248.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,781.0
225,1974,26.0
225,1975,5082.0
225,1976,8008.0
225,1977,8450.0
225,1978,15903.0
225,1979,16799.0
225,1980,10466.0
225,1981,13262.0
225,1982,3800.0
225,1983,6300.0
225,1984,18630.0
225,1985,8400.0
225,1986,20532.0
225,1987,18144.0
225,1988,16254.0
225,1989,18015.0
225,1990,14000.0
225,1991,19465.0
225,1992,20380.0
225,1993,19663.0
225,1994,24898.0
225,1995,27604.0
225,1996,32026.0
225,1997,62500.0
225,1998,50500.0
225,1999,45000.0
225,2000,40000.0
225,2001,47600.0
225,2002,26845.0
225,2003,25778.0
225,2004,29044.0
225,2005,35498.0
225,2006,34484.0
225,2007,53271.0
225,2008,60723.0
225,2009,23620.0
225,2010,21358.0
225,2011,25031.0
225,2012,59490.0
225,2013,114160.0
229,1961,65917.0
229,1962,64510.0
229,1963,64061.0
229,1964,63731.0
229,1965,64361.0
229,1966,60559.0
229,1967,58091.0
229,1968,50143.0
229,1969,52970.0
229,1970,49567.0
229,1971,51028.0
229,1972,57841.0
229,1973,69488.0
229,1974,84945.0
229,1975,102003.0
229,1976,93715.0
229,1977,104171.0
229,1978,129066.0
229,1979,139625.0
229,1980,174636.0
229,1981,171841.0
229,1982,168655.0
229,1983,167384.0
229,1984,162247.0
229,1985,187658.0
229,1986,238884.0
229,1987,277043.0
229,1988,313244.0
229,1989,303867.0
229,1990,370156.0
229,1991,384039.0
229,1992,417781.0
229,1993,391979.0
229,1994,420021.0
229,1995,462586.0
229,1996,506696.0
229,1997,489188.0
229,1998,591245.0
229,1999,550333.0
229,2000,492359.0
229,2001,432986.0
229,2002,493155.0
229,2003,530027.0
229,2004,567169.0
229,2005,623226.0
229,2006,605982.0
229,2007,725256.0
229,2008,725704.0
229,2009,734444.0
229,2010,757313.0
229,2011,823441.0
229,2012,810543.0
229,2013,839187.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,1.0
215,2005,1.0
215,2006,1.0
215,2007,1.0
215,2008,0.0
215,2009,2.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,77466.0
231,1962,77432.0
231,1963,82431.0
231,1964,128274.0
231,1965,164557.0
231,1966,181442.0
231,1967,176874.0
231,1968,185733.0
231,1969,183820.0
231,1970,192708.0
231,1971,186038.0
231,1972,191247.0
231,1973,197490.0
231,1974,208108.0
231,1975,230774.0
231,1976,290150.0
231,1977,320544.0
231,1978,356736.0
231,1979,402834.0
231,1980,429804.0
231,1981,541284.0
231,1982,581174.0
231,1983,786151.0
231,1984,858392.0
231,1985,994515.0
231,1986,968615.0
231,1987,1048003.0
231,1988,1039808.0
231,1989,1093514.0
231,1990,1165909.0
231,1991,1233553.0
231,1992,1338798.0
231,1993,1300618.0
231,1994,1333468.0
231,1995,1396978.0
231,1996,1444700.0
231,1997,1472641.0
231,1998,1480204.0
231,1999,1498277.0
231,2000,1409037.0
231,2001,1444660.0
231,2002,1141254.0
231,2003,1426174.0
231,2004,1348644.0
231,2005,1367010.0
231,2006,1466031.0
231,2007,1519353.0
231,2008,1678558.0
231,2009,1890850.0
231,2010,2115497.0
231,2011,2312112.0
231,2012,2084321.0
231,2013,2521860.0
234,1961,1366.0
234,1962,870.0
234,1963,967.0
234,1964,1400.0
234,1965,1226.0
234,1966,1743.0
234,1967,1847.0
234,1968,1259.0
234,1969,2492.0
234,1970,2728.0
234,1971,2359.0
234,1972,1326.0
234,1973,1086.0
234,1974,559.0
234,1975,907.0
234,1976,1500.0
234,1977,751.0
234,1978,2998.0
234,1979,7431.0
234,1980,10802.0
234,1981,9800.0
234,1982,7017.0
234,1983,3345.0
234,1984,3679.0
234,1985,3936.0
234,1986,4075.0
234,1987,4804.0
234,1988,4607.0
234,1989,4085.0
234,1990,5319.0
234,1991,7138.0
234,1992,8253.0
234,1993,7124.0
234,1994,11552.0
234,1995,13989.0
234,1996,16055.0
234,1997,16990.0
234,1998,14176.0
234,1999,12258.0
234,2000,11880.0
234,2001,11735.0
234,2002,6112.0
234,2003,4612.0
234,2004,5309.0
234,2005,6069.0
234,2006,6651.0
234,2007,8995.0
234,2008,12668.0
234,2009,13569.0
234,2010,15652.0
234,2011,18264.0
234,2012,19894.0
234,2013,20354.0
228,1961,2603.0
228,1962,2318.0
228,1963,2221.0
228,1964,2244.0
228,1965,2780.0
228,1966,2348.0
228,1967,1919.0
228,1968,1357.0
228,1969,1434.0
228,1970,1448.0
228,1971,1736.0
228,1972,1181.0
228,1973,1062.0
228,1974,1332.0
228,1975,4414.0
228,1976,3464.0
228,1977,5436.0
228,1978,6074.0
228,1979,4960.0
228,1980,10376.0
228,1981,10689.0
228,1982,14049.0
228,1983,17141.0
228,1984,13006.0
228,1985,14725.0
228,1986,2638.0
228,1987,10285.0
228,1988,8696.0
228,1989,15358.0
228,1990,16512.0
228,1991,13500.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,489.0
235,1997,55.0
235,1998,203.0
235,1999,0.0
235,2000,214.0
235,2001,0.0
235,2002,160.0
235,2003,1217.0
235,2004,1648.0
235,2005,534.0
235,2006,277.0
235,2007,468.0
235,2008,463.0
235,2009,500.0
235,2010,339.0
235,2011,85.0
235,2012,1145.0
235,2013,1866.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,69.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,256.0
236,1979,18.0
236,1980,12.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,63.0
236,1993,3.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,1.0
236,1998,0.0
236,1999,0.0
236,2000,20.0
236,2001,40.0
236,2002,0.0
236,2003,0.0
236,2004,15.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,415.0
249,1977,3000.0
249,1978,8641.0
249,1979,15645.0
249,1980,23525.0
249,1981,21036.0
249,1982,21677.0
249,1983,10000.0
249,1984,1800.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,13.0
249,1999,13.0
249,2000,0.0
249,2001,0.0
249,2002,16.0
249,2003,13.0
249,2004,0.0
249,2005,52.0
249,2006,3.0
249,2007,5.0
249,2008,4.0
249,2009,0.0
249,2010,21.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,928.0
248,1962,1100.0
248,1963,978.0
248,1964,1290.0
248,1965,2443.0
248,1966,3471.0
248,1967,6018.0
248,1968,5467.0
248,1969,4804.0
248,1970,6508.0
248,1971,7863.0
248,1972,7822.0
248,1973,10125.0
248,1974,17095.0
248,1975,21811.0
248,1976,23948.0
248,1977,32931.0
248,1978,35411.0
248,1979,40106.0
248,1980,31104.0
248,1981,30512.0
248,1982,5731.0
248,1983,2759.0
248,1984,16822.0
248,1985,11562.0
248,1986,15586.0
248,1987,22259.0
248,1988,25561.0
248,1989,22628.0
248,1990,85965.0
248,1991,90000.0
251,1961,40.0
251,1962,40.0
251,1963,40.0
251,1964,43.0
251,1965,49.0
251,1966,92.0
251,1967,124.0
251,1968,115.0
251,1969,134.0
251,1970,203.0
251,1971,133.0
251,1972,1.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,1.0
251,1994,12.0
251,1995,136.0
251,1996,220.0
251,1997,248.0
251,1998,540.0
251,1999,341.0
251,2000,290.0
251,2001,844.0
251,2002,2116.0
251,2003,1137.0
251,2004,187.0
251,2005,181.0
251,2006,3983.0
251,2007,291.0
251,2008,204.0
251,2009,40.0
251,2010,156.0
251,2011,168.0
251,2012,571.0
251,2013,704.0
181,1961,152.0
181,1962,148.0
181,1963,234.0
181,1964,231.0
181,1965,160.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,3.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,1.0
181,1995,0.0
181,1996,44.0
181,1997,12.0
181,1998,7.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,3.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,62.0
181,2010,614.0
181,2011,99.0
181,2012,2.0
181,2013,63.0
351,1961,805.0
351,1962,787.0
351,1963,825.0
351,1964,828.0
351,1965,922.0
351,1966,1436.0
351,1967,1340.0
351,1968,1386.0
351,1969,1235.0
351,1970,1724.0
351,1971,1950.0
351,1972,2852.0
351,1973,4468.0
351,1974,3346.0
351,1975,5073.0
351,1976,4993.0
351,1977,3302.0
351,1978,4375.0
351,1979,4569.0
351,1980,7050.0
351,1981,7713.0
351,1982,9432.0
351,1983,12807.0
351,1984,16504.0
351,1985,21439.0
351,1986,21597.0
351,1987,22817.0
351,1988,18711.0
351,1989,15570.0
351,1990,16056.0
351,1991,20093.0
351,1992,22588.0
351,1993,28269.0
351,1994,38039.0
351,1995,61967.0
351,1996,158254.0
351,1997,171881.0
351,1998,184468.0
351,1999,161235.0
351,2000,191630.0
351,2001,121812.0
351,2002,100779.0
351,2003,122081.0
351,2004,121790.0
351,2005,127644.0
351,2006,146933.0
351,2007,140951.0
351,2008,173374.0
351,2009,221585.0
351,2010,281228.0
351,2011,445781.0
351,2012,408432.0
351,2013,375080.0
5000,1961,404441.0
5000,1962,410544.0
5000,1963,458666.0
5000,1964,523872.0
5000,1965,655437.0
5000,1966,695665.0
5000,1967,715688.0
5000,1968,720244.0
5000,1969,748945.0
5000,1970,776828.0
5000,1971,796179.0
5000,1972,913924.0
5000,1973,986932.0
5000,1974,1109976.0
5000,1975,1374853.0
5000,1976,1385244.0
5000,1977,1562434.0
5000,1978,1768246.0
5000,1979,2000799.0
5000,1980,2151184.0
5000,1981,2283049.0
5000,1982,2212258.0
5000,1983,2339429.0
5000,1984,2458391.0
5000,1985,2703505.0
5000,1986,3077536.0
5000,1987,3499103.0
5000,1988,3669058.0
5000,1989,3670239.0
5000,1990,4517051.0
5000,1991,5312407.0
5000,1992,5336373.0
5000,1993,5175265.0
5000,1994,6399154.0
5000,1995,6962930.0
5000,1996,7173630.0
5000,1997,6741768.0
5000,1998,6739241.0
5000,1999,6700750.0
5000,2000,6253394.0
5000,2001,6060235.0
5000,2002,6011346.0
5000,2003,7256005.0
5000,2004,8095364.0
5000,2005,8803998.0
5000,2006,9122991.0
5000,2007,10399409.0
5000,2008,12098903.0
5000,2009,12144358.0
5000,2010,12107586.0
5000,2011,13496331.0
5000,2012,13179499.0
5000,2013,14620467.0
5100,1961,6134.0
5100,1962,4718.0
5100,1963,5460.0
5100,1964,5794.0
5100,1965,6640.0
5100,1966,5752.0
5100,1967,6578.0
5100,1968,6112.0
5100,1969,8345.0
5100,1970,8081.0
5100,1971,8340.0
5100,1972,12278.0
5100,1973,15904.0
5100,1974,15977.0
5100,1975,18017.0
5100,1976,25191.0
5100,1977,17069.0
5100,1978,16863.0
5100,1979,20851.0
5100,1980,13910.0
5100,1981,23852.0
5100,1982,30547.0
5100,1983,19893.0
5100,1984,14732.0
5100,1985,7152.0
5100,1986,4776.0
5100,1987,3548.0
5100,1988,5577.0
5100,1989,8747.0
5100,1990,4820.0
5100,1991,8020.0
5100,1992,16920.0
5100,1993,10622.0
5100,1994,19845.0
5100,1995,52826.0
5100,1996,30241.0
5100,1997,28669.0
5100,1998,21327.0
5100,1999,21205.0
5100,2000,31295.0
5100,2001,67699.0
5100,2002,88798.0
5100,2003,107411.0
5100,2004,127686.0
5100,2005,79564.0
5100,2006,86480.0
5100,2007,105539.0
5100,2008,134429.0
5100,2009,135236.0
5100,2010,84971.0
5100,2011,259603.0
5100,2012,280833.0
5100,2013,320727.0
5101,1961,192.0
5101,1962,188.0
5101,1963,274.0
5101,1964,274.0
5101,1965,209.0
5101,1966,92.0
5101,1967,124.0
5101,1968,115.0
5101,1969,134.0
5101,1970,205.0
5101,1971,135.0
5101,1972,245.0
5101,1973,345.0
5101,1974,219.0
5101,1975,237.0
5101,1976,32.0
5101,1977,1.0
5101,1978,6.0
5101,1979,151.0
5101,1980,112.0
5101,1981,86.0
5101,1982,79.0
5101,1983,49.0
5101,1984,46.0
5101,1985,52.0
5101,1986,27.0
5101,1987,56.0
5101,1988,28.0
5101,1989,75.0
5101,1990,153.0
5101,1991,32.0
5101,1992,92.0
5101,1993,116.0
5101,1994,94.0
5101,1995,264.0
5101,1996,447.0
5101,1997,481.0
5101,1998,827.0
5101,1999,633.0
5101,2000,627.0
5101,2001,1161.0
5101,2002,2325.0
5101,2003,1527.0
5101,2004,208.0
5101,2005,216.0
5101,2006,4200.0
5101,2007,1062.0
5101,2008,577.0
5101,2009,1207.0
5101,2010,1813.0
5101,2011,1245.0
5101,2012,1773.0
5101,2013,4392.0
5102,1961,25.0
5102,1962,27.0
5102,1963,61.0
5102,1964,47.0
5102,1965,26.0
5102,1966,12.0
5102,1967,5.0
5102,1968,7.0
5102,1969,10.0
5102,1970,0.0
5102,1971,8.0
5102,1972,6.0
5102,1973,7.0
5102,1974,4.0
5102,1975,4.0
5102,1976,0.0
5102,1977,2.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,13.0
5102,1989,9.0
5102,1990,23.0
5102,1991,8.0
5102,1992,6.0
5102,1993,0.0
5102,1994,52.0
5102,1995,0.0
5102,1996,0.0
5102,1997,1.0
5102,1998,1.0
5102,1999,1.0
5102,2000,1.0
5102,2001,2.0
5102,2002,2.0
5102,2003,9.0
5102,2004,13.0
5102,2005,17.0
5102,2006,2.0
5102,2007,36.0
5102,2008,38.0
5102,2009,29.0
5102,2010,8.0
5102,2011,9.0
5102,2012,9.0
5102,2013,9.0
5103,1961,5438.0
5103,1962,3853.0
5103,1963,4408.0
5103,1964,4762.0
5103,1965,5584.0
5103,1966,4841.0
5103,1967,5834.0
5103,1968,5497.0
5103,1969,6982.0
5103,1970,6662.0
5103,1971,7370.0
5103,1972,11066.0
5103,1973,14586.0
5103,1974,14376.0
5103,1975,16469.0
5103,1976,21314.0
5103,1977,16000.0
5103,1978,15627.0
5103,1979,19274.0
5103,1980,12769.0
5103,1981,22479.0
5103,1982,29133.0
5103,1983,17240.0
5103,1984,12138.0
5103,1985,5457.0
5103,1986,2000.0
5103,1987,850.0
5103,1988,914.0
5103,1989,4476.0
5103,1990,1190.0
5103,1991,3848.0
5103,1992,12909.0
5103,1993,7107.0
5103,1994,15454.0
5103,1995,48112.0
5103,1996,23633.0
5103,1997,19494.0
5103,1998,12121.0
5103,1999,10914.0
5103,2000,22179.0
5103,2001,57501.0
5103,2002,78204.0
5103,2003,95416.0
5103,2004,113832.0
5103,2005,64712.0
5103,2006,62514.0
5103,2007,84008.0
5103,2008,108149.0
5103,2009,111860.0
5103,2010,55994.0
5103,2011,227695.0
5103,2012,241599.0
5103,2013,273770.0
5104,1961,434.0
5104,1962,564.0
5104,1963,616.0
5104,1964,589.0
5104,1965,462.0
5104,1966,353.0
5104,1967,392.0
5104,1968,341.0
5104,1969,666.0
5104,1970,797.0
5104,1971,629.0
5104,1972,437.0
5104,1973,498.0
5104,1974,600.0
5104,1975,365.0
5104,1976,138.0
5104,1977,99.0
5104,1978,174.0
5104,1979,219.0
5104,1980,185.0
5104,1981,166.0
5104,1982,162.0
5104,1983,416.0
5104,1984,246.0
5104,1985,260.0
5104,1986,142.0
5104,1987,190.0
5104,1988,629.0
5104,1989,1212.0
5104,1990,1476.0
5104,1991,1849.0
5104,1992,2149.0
5104,1993,2059.0
5104,1994,2337.0
5104,1995,3174.0
5104,1996,4422.0
5104,1997,5023.0
5104,1998,5192.0
5104,1999,5531.0
5104,2000,5544.0
5104,2001,5027.0
5104,2002,3691.0
5104,2003,4716.0
5104,2004,6302.0
5104,2005,7006.0
5104,2006,7601.0
5104,2007,9651.0
5104,2008,10979.0
5104,2009,11314.0
5104,2010,16865.0
5104,2011,21068.0
5104,2012,27030.0
5104,2013,31466.0
5105,1961,45.0
5105,1962,86.0
5105,1963,101.0
5105,1964,122.0
5105,1965,359.0
5105,1966,454.0
5105,1967,223.0
5105,1968,152.0
5105,1969,553.0
5105,1970,417.0
5105,1971,198.0
5105,1972,524.0
5105,1973,468.0
5105,1974,778.0
5105,1975,942.0
5105,1976,3707.0
5105,1977,967.0
5105,1978,1056.0
5105,1979,1207.0
5105,1980,844.0
5105,1981,1121.0
5105,1982,1173.0
5105,1983,2188.0
5105,1984,2302.0
5105,1985,1383.0
5105,1986,2607.0
5105,1987,2452.0
5105,1988,3993.0
5105,1989,2975.0
5105,1990,1978.0
5105,1991,2283.0
5105,1992,1764.0
5105,1993,1340.0
5105,1994,1908.0
5105,1995,1276.0
5105,1996,1739.0
5105,1997,3669.0
5105,1998,3186.0
5105,1999,4126.0
5105,2000,2943.0
5105,2001,4008.0
5105,2002,4576.0
5105,2003,5743.0
5105,2004,7331.0
5105,2005,7613.0
5105,2006,12163.0
5105,2007,10782.0
5105,2008,14686.0
5105,2009,10826.0
5105,2010,10291.0
5105,2011,9586.0
5105,2012,10422.0
5105,2013,11090.0
5200,1961,110196.0
5200,1962,109261.0
5200,1963,117864.0
5200,1964,169338.0
5200,1965,206738.0
5200,1966,225528.0
5200,1967,223088.0
5200,1968,235548.0
5200,1969,240815.0
5200,1970,250966.0
5200,1971,238802.0
5200,1972,248278.0
5200,1973,258475.0
5200,1974,283100.0
5200,1975,324219.0
5200,1976,380583.0
5200,1977,414482.0
5200,1978,466656.0
5200,1979,565573.0
5200,1980,616027.0
5200,1981,746910.0
5200,1982,744804.0
5200,1983,919950.0
5200,1984,993136.0
5200,1985,1128729.0
5200,1986,1125775.0
5200,1987,1204110.0
5200,1988,1199973.0
5200,1989,1264994.0
5200,1990,1363749.0
5200,1991,1475021.0
5200,1992,1590568.0
5200,1993,1574203.0
5200,1994,1619663.0
5200,1995,1699608.0
5200,1996,1762046.0
5200,1997,1794418.0
5200,1998,1788653.0
5200,1999,1800318.0
5200,2000,1726674.0
5200,2001,1753219.0
5200,2002,1396781.0
5200,2003,1719358.0
5200,2004,1651149.0
5200,2005,1693720.0
5200,2006,1817912.0
5200,2007,1916578.0
5200,2008,2190544.0
5200,2009,2433098.0
5200,2010,2693805.0
5200,2011,2973289.0
5200,2012,2756875.0
5200,2013,3251817.0
5203,1961,102113.0
5203,1962,101974.0
5203,1963,107818.0
5203,1964,157206.0
5203,1965,193740.0
5203,1966,210918.0
5203,1967,207923.0
5203,1968,218423.0
5203,1969,216464.0
5203,1970,227474.0
5203,1971,218937.0
5203,1972,227083.0
5203,1973,235252.0
5203,1974,250621.0
5203,1975,284183.0
5203,1976,350145.0
5203,1977,383327.0
5203,1978,422333.0
5203,1979,480239.0
5203,1980,514090.0
5203,1981,635660.0
5203,1982,678307.0
5203,1983,884202.0
5203,1984,954209.0
5203,1985,1093699.0
5203,1986,1078318.0
5203,1987,1158608.0
5203,1988,1160444.0
5203,1989,1222254.0
5203,1990,1318029.0
5203,1991,1413172.0
5203,1992,1507423.0
5203,1993,1470971.0
5203,1994,1503848.0
5203,1995,1578059.0
5203,1996,1619997.0
5203,1997,1641037.0
5203,1998,1641850.0
5203,1999,1648023.0
5203,2000,1551906.0
5203,2001,1593943.0
