geo,year,fruit_primary_yield_pce1
5502,1977,90722
5502,1978,91688
5502,1969,91522
5501,2013,144305
5501,2012,137117
5501,2011,132586
5501,1990,162576
5501,1991,157876
5501,1992,173419
5501,1993,166430
5501,1994,166724
5501,1995,157700
5501,1996,167049
5501,1997,162971
5501,1998,163197
5501,1999,155100
5501,2000,147568
5501,2001,152570
5501,2002,150530
5501,2003,136493
5501,2004,154975
5501,2005,156612
5501,2006,133566
5501,2007,125828
5501,2008,138055
5501,2009,134234
5501,2010,136697
5502,1980,93627
142,1976,303226
5104,2005,189268
5104,2003,181815
225,2005,41725
225,2006,41918
225,2007,42324
225,2008,42453
225,2009,42123
225,2010,43043
225,2011,61696
225,2012,63862
225,2013,81558
225,2004,42138
225,2014,90860
225,2016,73509
229,1961,97263
229,1962,135160
229,1963,133178
229,1964,142478
229,1965,128538
229,1966,101734
229,1967,94127
229,1968,121368
225,2015,70959
229,1969,122721
225,2003,42097
225,2001,43186
225,1981,102434
225,1982,127991
225,1983,129963
225,1984,119550
225,1985,117517
225,1986,128698
225,1987,118781
225,1988,69745
225,1989,71731
225,2002,43293
225,1990,72818
225,1992,88879
225,1993,89107
225,1994,90172
225,1995,87653
225,1996,90784
225,1997,90569
225,1998,60940
225,1999,38888
225,2000,49953
225,1991,86001
225,1980,110227
229,1970,141652
229,1972,107129
229,1997,103365
229,1998,106171
229,1999,138266
229,2000,118824
229,2001,139469
229,2002,135205
229,2003,129197
229,2004,137689
229,2005,172264
229,1996,131599
229,2006,147155
229,2008,149214
229,2009,142110
229,2010,145440
229,2011,146311
229,2012,125922
229,2013,195217
229,2014,219612
229,2015,228606
229,2016,224322
229,2007,144385
229,1971,130368
229,1995,103316
229,1993,134921
229,1973,126103
229,1974,109815
229,1975,100282
229,1976,104572
229,1977,86026
229,1978,108220
229,1979,110993
229,1980,104403
229,1981,80298
229,1994,122815
229,1982,106462
229,1984,105192
229,1985,98968
229,1986,100538
229,1987,105696
229,1988,97412
229,1989,138113
229,1990,104442
229,1991,117041
229,1992,136392
229,1983,99924
225,1979,90463
225,1978,83529
225,1977,90104
226,1989,55594
226,1990,55836
226,1991,55746
226,1992,53041
226,1993,54796
226,1994,56096
226,1995,58670
226,1996,58885
226,1997,59381
226,1988,55139
226,1998,58925
226,2000,57972
226,2001,58905
226,2002,58895
226,2003,57408
226,2004,57021
226,2005,53324
226,2006,53293
226,2007,54175
226,2008,45820
226,1999,56161
226,2009,47498
226,1987,54507
226,1985,52557
226,1965,64014
226,1966,71415
226,1967,68704
226,1968,62087
226,1969,70927
226,1970,75815
226,1971,77158
226,1972,76026
226,1973,78335
226,1986,53316
226,1974,78911
226,1976,66151
226,1977,66228
226,1978,66296
226,1979,46375
226,1980,47632
226,1981,48949
226,1982,53793
226,1983,52641
226,1984,50770
226,1975,78674
226,2010,47374
226,2011,47326
226,2012,45902
230,2013,99563
230,2014,94579
230,2015,97055
230,2016,95838
225,1961,125806
225,1962,124627
225,1963,128777
225,1964,128901
225,1965,128378
230,2012,88538
225,1966,128366
225,1968,114410
225,1969,105361
225,1970,105218
225,1971,129497
225,1972,121400
225,1973,141244
225,1974,122091
225,1975,109016
225,1976,110657
225,1967,125377
230,2011,84182
230,2010,78436
230,2009,71561
226,2013,44918
226,2014,46575
226,2015,46025
226,2016,43856
230,1992,33142
230,1993,41372
230,1994,19823
230,1995,35318
230,1996,34776
230,1997,43096
230,1998,29303
230,1999,26460
230,2000,41895
230,2001,34409
230,2002,39522
230,2003,55631
230,2004,55603
230,2005,61538
230,2006,51551
230,2007,59278
230,2008,62374
215,1961,32646
215,1962,33139
215,1963,32655
215,1964,32266
234,1974,136699
234,1975,126883
234,1976,117373
234,1977,148570
234,1978,164616
234,1979,155303
234,1980,191727
234,1981,145516
234,1982,162403
234,1973,127387
234,1983,155749
234,1985,86121
234,1986,92014
234,1987,92977
234,1988,87849
234,1989,80461
234,1990,86070
234,1991,100745
234,1992,106436
234,1993,113560
234,1984,185298
234,1994,111971
234,1972,145503
234,1970,150764
231,2006,235173
231,2007,222491
231,2008,245867
231,2009,243642
231,2010,235986
231,2011,245913
231,2012,245275
231,2013,246980
231,2014,235076
234,1971,142327
231,2015,226390
234,1961,110475
234,1962,115133
234,1963,122118
234,1964,118730
234,1965,122326
234,1966,156822
234,1967,151625
234,1968,144741
234,1969,147228
231,2016,227306
234,1995,113929
234,1996,126082
234,1997,124572
228,1967,40579
228,1968,44780
228,1969,39208
228,1970,38612
228,1971,40349
228,1972,32764
228,1973,43439
228,1974,40359
228,1975,43932
228,1966,38664
228,1976,47617
228,1978,44687
228,1979,51498
228,1980,49913
228,1981,57191
228,1982,59979
228,1983,60118
228,1984,60649
228,1985,55591
228,1986,62143
228,1977,47556
228,1965,39003
228,1964,37434
228,1963,34824
234,1998,126649
234,1999,131899
234,2000,126172
234,2001,128599
234,2002,115936
234,2003,132722
234,2004,143189
234,2005,148693
234,2006,163401
234,2007,179182
234,2008,140320
234,2009,158969
234,2010,161859
234,2011,175969
234,2012,196351
234,2013,133425
234,2014,164304
234,2015,156280
234,2016,160952
228,1961,31970
228,1962,34922
231,2005,228055
226,1964,58963
231,2004,247735
231,2002,240816
215,1989,34493
215,1990,33710
215,1991,34987
215,1992,34325
215,1993,34332
215,1994,35185
215,1995,36301
215,1996,36440
215,1997,31547
215,1988,33723
215,1998,29995
215,2000,29270
215,2001,29193
215,2002,45034
215,2003,41769
215,2004,56200
215,2005,49200
215,2006,56783
215,2007,57603
215,2008,49969
215,1999,35305
215,2009,51410
215,1987,33879
215,1985,33435
215,1965,32345
215,1966,31016
215,1967,32638
215,1968,33294
215,1969,32060
215,1970,29604
215,1971,32858
215,1972,35704
215,1973,36587
215,1986,33726
215,1974,36155
215,1976,33368
215,1977,33345
215,1978,33202
215,1979,33408
215,1980,33420
215,1981,33405
215,1982,33563
215,1983,33456
215,1984,33392
215,1975,36309
215,2010,59186
215,2011,52357
215,2012,50948
231,1982,196966
231,1983,201713
231,1984,186126
231,1985,186918
231,1986,192335
231,1987,214663
231,1988,216721
231,1989,220687
231,1990,199860
231,1981,205916
231,1991,210092
231,1993,238579
231,1994,235952
231,1995,236183
231,1996,226457
231,1997,247377
231,1998,242263
231,1999,217424
231,2000,250867
231,2001,235569
231,1992,225474
231,1980,228803
231,1979,198406
231,1978,195936
215,2013,51956
215,2014,55423
215,2015,62759
215,2016,61835
231,1961,147018
231,1962,153417
231,1963,145082
231,1964,145523
231,1965,158078
231,1966,160828
231,1967,165889
231,1968,148791
231,1969,173734
231,1970,165861
231,1971,175473
231,1972,161640
231,1973,189742
231,1974,186621
231,1975,198147
231,1976,193448
231,1977,198471
231,2003,233277
228,1987,53073
226,1963,59511
226,1961,58465
219,1980,31383
219,1981,26819
219,1982,33344
219,1983,31474
219,1984,27649
219,1985,27715
219,1986,22415
219,1987,24577
219,1988,30725
219,1979,38608
219,1989,37102
219,1991,33611
219,1992,39253
219,1993,41293
219,1994,29553
219,1995,31063
219,1996,30555
219,1997,29672
219,1998,28773
219,1999,25230
219,1990,34423
219,2000,25950
219,1978,37711
219,1976,38943
218,2012,150000
218,2013,150000
218,2014,150000
218,2015,146432
218,2016,146100
219,1961,30697
219,1962,32763
219,1963,37767
219,1964,33221
219,1977,42267
219,1965,44378
219,1967,54944
219,1968,54364
219,1969,43243
219,1970,43176
219,1971,39664
219,1972,39002
219,1973,39865
219,1974,41296
219,1975,38223
219,1966,49120
218,2011,148000
219,2001,26596
219,2003,25780
220,1972,102525
220,1973,84979
220,1974,102043
220,1975,86605
220,1976,95952
220,1977,84572
220,1978,85749
220,1979,84171
220,1980,80142
220,1971,95633
220,1981,82101
220,1983,75770
220,1984,75473
220,1985,56795
220,1986,56616
220,1987,56618
220,1988,59127
220,1989,59977
220,1990,62056
220,1991,61056
220,1982,85251
219,2002,26465
220,1970,99130
220,1968,99106
219,2004,25017
219,2005,24305
219,2006,24075
219,2007,23827
219,2008,21927
219,2009,21035
219,2010,20208
219,2011,19222
219,2012,16583
220,1969,96608
219,2013,16619
219,2015,17615
219,2016,17043
220,1961,98320
220,1962,100651
220,1963,83744
220,1964,89812
220,1965,110769
220,1966,111308
220,1967,106501
219,2014,17202
218,2010,134999
218,2009,146295
218,2008,149072
217,1995,60465
217,1996,60813
217,1997,61141
217,1998,61510
217,1999,61862
217,2000,62196
217,2001,62538
217,2002,62896
217,2003,63074
217,1994,60117
217,2004,63494
217,2006,63651
217,2007,64319
217,2008,62202
217,2009,64272
217,2010,67321
217,2011,67639
217,2012,67318
217,2013,67621
217,2014,68545
217,2005,64173
217,2015,69073
217,1993,59783
217,1991,58926
217,1971,284071
217,1972,284483
217,1973,282500
217,1974,281600
217,1975,285600
217,1976,282308
217,1977,284091
217,1978,282963
217,1979,291111
217,1992,59287
217,1980,302920
217,1982,311429
217,1983,312414
217,1984,300000
217,1985,59740
217,1986,61172
217,1987,62460
217,1988,62460
217,1989,62460
217,1990,64199
217,1981,307143
217,2016,69670
218,1961,166667
218,1962,166667
218,1988,122000
218,1989,122000
218,1990,112000
218,1991,149805
218,1992,149926
218,1993,149993
218,1994,150171
218,1995,150219
218,1996,150267
218,1987,122000
218,1997,150316
218,1999,150177
218,2000,150296
218,2001,150621
218,2002,150732
218,2003,150806
218,2004,150845
218,2005,152437
218,2006,151770
218,2007,151584
218,1998,149995
218,1986,152500
218,1985,150000
218,1984,150000
218,1963,166667
218,1964,176667
218,1965,176667
218,1966,176667
218,1967,190000
218,1968,190000
218,1969,190000
218,1970,203333
218,1971,203333
218,1972,203333
218,1973,206667
218,1974,206667
218,1975,206667
218,1976,193333
218,1977,196667
218,1978,196667
218,1979,200000
218,1980,150000
218,1981,150000
218,1982,126000
218,1983,150000
220,1992,61546
220,1993,60664
220,1994,62375
220,1995,62594
223,2005,138449
223,2006,133746
223,2007,136219
223,2008,141571
223,2009,149341
223,2010,144659
223,2011,147967
223,2012,150790
223,2013,153271
223,2004,123085
223,2014,144316
223,2016,157947
213,1992,60683
213,1993,69433
213,1994,64951
213,1995,70232
213,1996,76701
213,1997,60616
213,1998,88386
213,1999,102827
223,2015,146491
213,2000,106079
223,2003,129571
223,2001,125897
223,1981,89579
223,1982,100879
223,1983,101406
223,1984,105236
223,1985,107692
223,1986,108458
223,1987,110159
223,1988,114806
223,1989,107394
223,2002,127501
223,1990,114535
223,1992,114405
223,1993,112091
223,1994,113232
223,1995,112209
223,1996,119134
223,1997,119002
223,1998,123869
223,1999,123401
223,2000,124770
223,1991,118749
213,2001,105809
213,2002,108511
213,2003,106774
227,1997,120662
227,1998,119115
227,1999,116744
227,2000,116763
227,2001,115000
227,2002,115015
227,2003,115245
227,2004,112742
227,2005,112878
227,1996,118751
227,2006,112280
227,2008,111064
227,2009,110081
227,2010,109088
227,2011,108101
227,2012,106347
227,2013,106369
227,2014,107380
227,2015,106335
227,2016,105837
227,2007,112579
227,1995,119693
227,1994,117488
227,1993,114073
213,2004,114207
213,2005,126871
213,2006,126818
213,2007,127310
213,2008,113255
213,2009,116899
213,2010,121022
213,2011,125741
213,2012,126840
213,2013,127320
213,2014,128818
213,2015,130418
213,2016,132027
227,1985,106667
227,1986,110000
227,1987,112222
227,1988,115556
227,1989,118889
227,1990,107143
227,1991,118750
227,1992,119126
223,1980,86070
226,1962,58565
223,1979,87984
223,1977,78640
222,1964,55910
222,1965,52766
222,1966,45564
222,1967,46868
222,1968,41811
222,1969,41425
222,1970,42723
222,1971,49005
222,1972,56873
222,1963,53227
222,1973,50077
222,1975,58400
222,1976,59856
222,1977,56103
222,1978,61305
222,1979,62360
222,1980,58506
222,1981,65537
222,1982,57868
222,1983,60708
222,1974,56124
222,1984,62984
222,1962,56896
220,2016,52049
220,1996,62100
220,1997,62181
220,1998,63792
220,1999,62984
220,2000,63222
220,2001,64155
220,2002,61955
220,2003,60389
220,2004,61250
222,1961,51449
220,2005,60948
220,2007,59624
220,2008,58666
220,2009,55389
220,2010,55538
220,2011,55386
220,2012,56125
220,2013,55411
220,2014,53673
220,2015,52917
220,2006,60130
222,1985,55449
222,1986,59129
222,1987,61592
222,2013,87244
222,2014,86372
222,2015,87514
222,2016,86210
223,1961,58679
223,1962,59770
223,1963,56160
223,1964,58850
223,1965,63455
222,2012,79983
223,1966,61639
223,1968,73183
223,1969,70229
223,1970,72819
223,1971,71858
223,1972,70921
223,1973,67862
223,1974,74634
223,1975,77512
223,1976,81577
223,1967,67013
222,2011,72938
222,2010,73195
222,2009,73534
222,1988,57932
222,1989,54367
222,1990,60200
222,1991,54688
222,1992,54167
222,1993,57533
222,1994,53317
222,1995,50375
222,1996,53871
222,1997,58092
222,1998,58303
222,1999,60153
222,2000,60127
222,2001,57135
222,2002,59801
222,2003,62641
222,2004,63716
222,2005,66820
222,2006,69750
222,2007,70233
222,2008,73308
223,1978,81808
228,1988,55722
228,1989,54979
228,1990,55916
5100,1965,61218
5100,1966,59816
5100,1967,61265
5100,1968,62233
5100,1969,63175
5100,1970,62957
5100,1971,64652
5100,1972,64877
5100,1973,66747
5100,1964,58901
5100,1974,67258
5100,1976,63588
5100,1977,62579
5100,1978,64089
5100,1979,61910
5100,1980,62745
5100,1981,64324
5100,1982,65093
5100,1983,63180
5100,1984,63314
5100,1975,66552
5100,1985,61637
5100,1963,58842
5100,1961,57470
5000,1997,101976
5000,1998,101063
5000,1999,106327
5000,2000,106881
5000,2001,108727
5000,2002,110433
5000,2003,110692
5000,2004,113229
5000,2005,114331
5100,1962,58182
5000,2006,116589
5000,2008,121336
5000,2009,122202
5000,2010,123196
5000,2011,125681
5000,2012,126355
5000,2013,129589
5000,2014,130762
5000,2015,132794
5000,2016,132730
5000,2007,117317
5000,1996,97355
5100,1986,62487
5100,1988,64136
5100,2013,88545
5100,2014,91446
5100,2015,92247
5100,2016,91295
5101,1961,57187
5101,1962,58987
5101,1963,57962
5101,1964,59370
5101,1965,61334
5100,2012,85927
5101,1966,61720
5101,1968,63414
5101,1969,66715
5101,1970,67434
5101,1971,70472
5101,1972,70614
5101,1973,73497
5101,1974,72945
5101,1975,71639
5101,1976,62573
5101,1967,65249
5100,1987,65156
5100,2011,84024
5100,2009,84207
5100,1989,65828
5100,1990,65276
5100,1991,65824
5100,1992,65509
5100,1993,66240
5100,1994,66631
5100,1995,67588
5100,1996,69848
5100,1997,69654
5100,2010,83646
5100,1998,69065
5100,2000,69191
5100,2001,68061
5100,2002,71531
5100,2003,72101
5100,2004,74152
5100,2005,75924
5100,2006,76916
5100,2007,78464
5100,2008,80788
5100,1999,70025
5000,1995,94955
5000,1994,93278
5000,1993,94190
181,1980,46499
181,1981,47388
181,1982,46730
181,1983,47264
181,1984,47156
181,1985,48066
181,1986,49984
181,1987,51375
181,1988,52536
181,1979,46917
181,1989,50230
181,1991,52794
181,1992,49951
181,1993,55346
181,1994,55410
181,1995,53565
181,1996,53886
181,1997,53513
181,1998,52952
181,1999,54221
181,1990,51564
181,2000,56803
181,1978,45707
181,1976,44328
251,2012,43657
251,2013,43728
251,2014,42354
251,2015,41464
251,2016,40448
181,1961,37184
181,1962,38827
181,1963,38384
181,1964,39535
181,1977,45229
181,1965,39673
181,1967,40386
181,1968,41591
181,1969,41964
181,1970,42134
181,1971,42108
181,1972,43043
181,1973,43283
181,1974,44411
181,1975,45653
181,1966,40399
181,2001,56217
181,2002,56829
181,2003,56565
5000,1973,89149
5000,1974,88244
5000,1975,88848
5000,1976,89857
5000,1977,87543
5000,1978,89952
5000,1979,95352
5000,1980,95610
5000,1981,93798
5000,1972,83647
5000,1982,98933
5000,1984,96437
5000,1985,89889
5000,1986,92021
5000,1987,91541
5000,1988,89332
5000,1989,90093
5000,1990,90970
5000,1991,89517
5000,1992,92972
5000,1983,97724
5000,1971,85815
5000,1970,85406
5000,1969,86550
181,2004,57650
181,2005,57508
181,2006,58377
181,2007,60611
181,2008,62175
181,2009,63510
181,2010,64816
181,2011,66247
181,2012,68152
181,2013,68224
181,2014,69370
181,2015,67865
181,2016,68430
5000,1961,73444
5000,1962,78098
5000,1963,76028
5000,1964,78278
5000,1965,79636
5000,1966,81765
5000,1967,83928
5000,1968,84741
5101,1977,63035
5101,1978,62823
5101,1979,54339
5101,1980,54299
5103,1990,91571
5103,1991,92729
5103,1992,89985
5103,1993,90606
5103,1994,92454
5103,1995,93408
5103,1996,102427
5103,1997,102941
5103,1998,104764
5103,1989,93938
5103,1999,107256
5103,2001,103945
5103,2002,109248
5103,2003,111606
5103,2004,112785
5103,2005,115589
5103,2006,115008
5103,2007,110333
5103,2008,116468
5103,2009,123688
5103,2000,108903
5103,2010,116996
5103,1988,89232
5103,1986,87581
5103,1966,74460
5103,1967,74063
5103,1968,80525
5103,1969,80723
5103,1970,81647
5103,1971,83377
5103,1972,82044
5103,1973,87251
5103,1974,90210
5103,1987,89976
5103,1975,87248
5103,1977,82272
5103,1978,87863
5103,1979,91888
5103,1980,91591
5103,1981,93212
5103,1982,97145
5103,1983,98360
5103,1984,101186
5103,1985,85648
5103,1976,85926
5103,2011,122490
5103,2012,130365
5103,2013,130780
5104,1983,137328
5104,1984,139583
5104,1985,142226
5104,1986,147007
5104,1987,148322
5104,1988,157412
5104,1989,157602
5104,1990,154221
5104,1991,153298
5104,1982,140090
5104,1992,156471
5104,1994,148525
5104,1995,147978
5104,1996,156391
5104,1997,158721
5104,1998,154709
5104,1999,168782
5104,2000,165318
5104,2001,158174
5104,2002,168954
5104,1993,148064
5104,1981,133068
5104,1980,126203
5104,1979,119491
5103,2014,148992
5103,2015,149976
5103,2016,143867
5104,1961,102091
5104,1962,103576
5104,1963,105847
5104,1964,108716
5104,1965,109030
5104,1966,109912
5104,1967,113256
5104,1968,116857
5104,1969,112789
5104,1970,103834
5104,1971,110085
5104,1972,117665
5104,1973,113416
5104,1974,112041
5104,1975,117888
5104,1976,118300
5104,1977,110184
5104,1978,114380
5103,1965,83012
251,2011,45002
5103,1964,75219
5103,1962,75804
5101,2005,60862
5101,2006,62130
5101,2007,63329
5101,2008,62561
5101,2009,65798
5101,2010,66449
5101,2011,63413
5101,2012,63076
5101,2013,66945
5101,2004,62392
5101,2014,67065
5101,2016,65957
5102,1961,57948
5102,1962,58155
5102,1963,58943
5102,1964,59392
5102,1965,59187
5102,1966,59580
5102,1967,59952
5102,1968,59374
5101,2015,66798
5102,1969,58441
5101,2003,59051
5101,2001,56331
5101,1981,57383
5101,1982,58760
5101,1983,57708
5101,1984,55301
5101,1985,57449
5101,1986,58003
5101,1987,59284
5101,1988,57305
5101,1989,58266
5101,2002,61791
5101,1990,57292
5101,1992,57162
5101,1993,57754
5101,1994,57588
5101,1995,59237
5101,1996,59204
5101,1997,58145
5101,1998,57108
5101,1999,59207
5101,2000,57522
5101,1991,57635
5102,1970,58157
5102,1971,58453
5102,1972,60277
5102,1998,66103
5102,1999,62102
5102,2000,60580
5102,2001,62631
5102,2002,61773
5102,2003,63572
5102,2004,64468
5102,2005,72316
5102,2006,73661
5102,1997,63984
5102,2007,87041
5102,2009,91318
5102,2010,94001
5102,2011,95772
5102,2012,97284
5102,2013,100577
5102,2014,106007
5102,2015,107224
5102,2016,109792
5103,1961,74646
5102,2008,88301
5102,1996,63599
5102,1995,65105
5102,1994,63821
5102,1973,60513
5102,1974,62131
5102,1975,60607
5102,1976,62728
5102,1977,62845
5102,1978,63504
5102,1979,64443
5102,1980,64119
5102,1981,63895
5102,1982,63752
5102,1983,51576
5102,1984,54071
5102,1985,52631
5102,1986,51551
5102,1987,59219
5102,1988,58443
5102,1989,59618
5102,1990,60977
5102,1991,61432
5102,1992,62662
5102,1993,63106
5103,1963,78054
251,2010,45954
251,2009,46639
251,2008,47822
236,2000,143877
236,2001,145798
236,2002,139514
236,2003,141283
236,2004,133098
236,2005,135245
236,2006,126334
236,2007,136817
236,2008,142579
236,1999,142265
236,2009,140818
236,2011,142059
236,2012,150676
236,2013,151226
236,2014,150927
236,2015,147871
236,2016,146670
237,1961,86765
237,1962,86818
237,1963,87477
236,2010,124532
237,1964,88083
236,1998,143934
236,1996,134441
236,1976,117101
236,1977,122724
236,1978,125576
236,1979,124941
236,1980,124636
236,1981,128225
236,1982,126231
236,1983,129724
236,1984,127941
236,1997,142862
236,1985,121256
236,1987,122770
236,1988,126194
236,1989,126802
236,1990,127744
236,1991,128948
236,1992,131937
236,1993,131819
236,1994,137729
236,1995,128166
236,1986,123110
237,1965,90805
237,1966,90964
237,1967,91745
