geo,year,beans_dry_import_quantity_tcl
27,2000,8821
27,1999,2470
27,1991,300
27,1971,984
27,1970,3550
27,1969,4263
27,1968,1420
27,1967,2332
27,1966,360
29,2000,1686
29,2001,3681
29,2002,4573
29,2003,2919
39,2012,1004
39,2008,9750
39,2004,1350
37,2011,0
37,2009,226
36,2015,2
36,2013,0
36,2012,0
32,2006,208
32,1992,0
40,2009,4648
32,1991,0
115,1980,350
115,1979,528
35,2002,1075
29,2010,1787
29,2009,2494
29,2008,13034
29,2007,8550
29,2006,16213
29,2005,8726
29,2004,8069
115,1999,830
130,2001,25
129,2006,3000
130,2005,4900
201,1991,3000
201,1990,4500
201,1989,6000
201,1988,9200
201,1983,800
201,1982,600
201,1966,71
25,2010,0
25,2009,0
25,2004,2
198,1999,2200
199,2010,4558
199,2009,3982
199,2008,4981
199,2006,4419
197,2010,5
197,2004,2815
197,2002,2
197,2001,2821
201,1992,25000
197,2000,162
201,1993,23000
201,1995,2500
38,1973,8000
38,1972,28000
38,1971,15000
38,1970,18000
277,2016,536
277,2015,1428
277,2014,2673
202,2001,23058
201,2012,8427
201,2011,5212
201,2009,7912
201,2008,10921
201,2006,1737
201,2002,0
201,2000,3860
201,1999,3600
201,1998,2800
201,1997,1400
201,1996,2600
201,1994,6000
276,2012,1142
196,2002,0
186,1999,7600
185,1999,5893
146,2004,3721
146,1998,30
179,2010,1006
179,2008,518
179,1997,387
179,1996,205
171,1966,1134
171,1964,448
170,2013,5874
169,2000,1006
169,1999,428
169,1994,0
169,1993,0
168,2002,4
168,1998,25
168,1997,31
168,1995,42
165,1985,1000
185,2011,26420
196,1999,0
184,1994,60000
184,2000,990
195,2002,205
195,2000,880
195,1994,150
130,2004,1650
194,1999,6000
193,2013,852
193,2008,654
193,2001,21
188,2009,81
188,2008,60
184,2012,2583
184,2009,6321
184,2008,1953
184,2007,616
184,2006,1425
184,2005,5673
184,2003,7648
184,2002,5235
184,2001,7831
184,1999,4821
276,2013,10008
206,2008,11760
206,2010,10934
235,1998,301
235,1997,497
228,1991,0
228,1981,14000
228,1980,8000
234,1962,30
234,1961,100
215,2009,4097
215,2005,12750
215,2004,4975
215,2002,1000
215,2000,68
230,2005,34
226,2009,1626
226,2005,7500
226,2004,24600
226,1999,7900
226,1998,11600
226,1995,14795
235,2002,52
226,1993,9500
235,2014,0
249,2011,25843
181,2012,3942
181,2011,11822
181,2009,22418
181,2003,23121
181,2002,15500
181,1995,5177
181,1992,3408
181,1989,430
181,1988,350
251,2009,348
251,2006,5714
251,2005,15000
251,2004,10800
251,2002,4938
251,2000,1431
251,1999,1237
251,1998,190
248,1991,5000
249,2013,39038
235,2016,1
226,1992,2800
226,1986,700
226,1985,600
207,2001,120
207,2000,99
207,1999,139
207,1998,128
207,1997,140
207,1996,90
207,1995,88
207,1994,164
207,1993,194
207,1992,133
207,1982,500
207,1981,350
207,1980,300
207,1979,300
207,1965,480
207,1964,390
207,1963,420
207,1962,330
207,1961,400
207,2002,27
212,1999,90
212,2000,3440
212,2011,5760
226,1984,300
226,1983,1100
226,1980,1000
222,1992,0
220,1997,1467
219,2015,0
217,2008,1
217,2002,13
217,1992,74
221,2010,2070
176,2009,1006
176,2006,3980
176,2002,0
154,1998,125
154,1997,400
216,2007,9488
216,2004,7732
208,2011,653
208,2008,641
212,2013,3817
176,2007,4000
221,2002,86
194,2012,8434
299,2016,22
143,2013,3409
158,2002,160
136,2012,0
136,2007,10
158,2008,1
158,2009,815
158,2011,1111
159,2001,2400
28,1997,45
159,2003,1600
159,2012,182
160,2014,0
160,2016,0
161,2014,0
161,2016,19
162,2007,2213
299,1995,108
299,2002,50
136,2005,0
299,2003,100
28,1998,415
28,2000,5
147,2000,351
147,1997,102
147,2008,27
148,2014,0
149,1988,3000
149,1997,339
149,2002,100
149,2003,1171
28,1999,20
221,2001,140
153,1999,210
153,2000,100
156,2009,8138
158,1996,5
158,2001,280
28,2004,650
28,2002,2300
28,2001,2000
150,2002,68234
299,2007,3150
147,2004,200
133,2009,0
132,1995,0
133,2000,20
133,2012,1744
131,2004,41922
130,2012,4900
130,2009,738
136,2001,290
130,2007,2950
131,1996,52932
299,2009,3319
136,1999,40
136,1995,0
136,2000,3
214,2015,30004
195,2015,679
196,2014,35
33,2014,82530
58,2015,301
48,2015,34915
119,2016,1654
185,2015,20957
195,2016,654
214,2016,31931
46,2015,4388
33,2015,85981
40,2016,8584
138,2014,82206
133,2016,619
33,2016,80314
183,2014,27810
117,2014,47893
113,2014,217
113,2013,7
212,2005,6345
212,2003,2737
35,2003,1171
207,2012,113
29,2011,2299
207,2009,148
35,2004,1299
35,2016,2054
207,2008,130
207,2007,87
207,2006,202
115,2005,2
115,2006,34
115,2007,756
115,2008,592
207,2013,78
120,2014,2
237,2014,61121
212,2014,1255
176,2011,985
176,2010,978
176,2008,1040
176,2005,141
176,2004,408
176,2003,17
133,2015,575
154,2007,1509
28,2003,234
133,2014,1670
233,2005,379
233,2006,278
233,2007,306
28,2005,28
28,2006,55
208,2016,16
133,2013,4945
251,2016,534
208,2015,1
208,2014,3
120,2016,29
212,2016,563
212,2015,542
120,2015,1
207,2005,40
36,2005,2
207,2003,112
118,2003,2900
28,2010,0
114,2016,208668
114,2015,162719
114,2014,61194
28,2011,12
114,2011,51697
28,2012,108
206,2011,3035
28,2013,103
206,2009,13937
28,2014,28
118,2004,1407
206,2007,2187
206,2006,6417
206,2003,4834
276,2016,348
276,2015,2794
276,2014,7830
130,2006,4065
28,2015,420
28,2016,103
38,2007,8142
38,2006,11463
2,2016,249
2,2015,73
4,2010,50421
118,2005,1006
118,2006,1910
118,2007,1442
32,2013,351
36,2003,0
36,2004,3
176,2012,21
36,2007,5
36,2008,16
36,2009,3
36,2010,19
36,2011,9
28,2007,48
28,2008,20
36,2014,27
28,2009,0
37,2006,4
37,2008,1
118,2012,546
118,2011,1602
37,2014,1683
37,2015,36
37,2016,31
118,2010,4938
118,2009,3622
39,2010,706
39,2011,1114
118,2008,3419
39,2014,3
39,2015,2
207,2004,114
176,2013,44
26,2008,165
26,2010,94
7,2010,44394
7,2009,15987
124,2010,8121
124,2009,7544
124,2008,83
124,2007,1388
12,2003,453
12,2004,194
12,2010,163
12,2011,225
12,2016,35
124,2006,2245
7,2008,53290
124,2005,778
13,2008,377
136,2003,148
7,2007,36554
123,2016,401
7,2006,37732
123,2015,542
16,2003,2553
16,2004,7059
16,2009,2717
16,2010,2245
16,2011,832
16,2012,3
16,2013,120
16,2014,26
16,2016,3
124,2011,5337
7,2005,35953
7,2011,49554
52,2016,279
8,2003,101
8,2004,120
236,2016,26921
8,2006,79
8,2007,111
8,2008,233
237,2016,114110
8,2009,124
8,2010,119
249,2010,34631
236,2015,44023
236,2014,128461
155,2016,2
155,2015,2
22,2012,120
22,2013,69
155,2014,0
155,2013,1
155,2012,0
124,2014,81
235,2015,48
124,2013,8358
235,2010,0
235,2005,1
124,2012,42
124,2015,77
7,2016,38806
7,2013,55119
52,2015,190
7,2012,42251
26,2011,160
123,2014,627
225,2012,18248
141,2008,5
141,2010,1
141,2012,2
141,2013,24
213,2016,92
213,2015,105
213,2014,103
141,2014,2
108,2010,182
220,2014,1646
220,2013,1903
220,2012,1277
239,2014,8
239,2015,2
249,2016,18467
239,2016,18
220,2011,1493
220,2008,1968
143,2011,4084
219,2016,0
144,2013,1944
217,2006,1
176,2016,21
176,2015,59
176,2014,110
26,2006,167
26,2007,90
237,2015,90734
26,2009,186
136,2015,1
225,2013,24736
19,2016,33
122,2003,2035
225,2011,40382
225,2010,48914
23,2004,46
23,2009,187
7,2004,35067
7,2003,37059
124,2016,14
225,2009,32542
23,2014,143
23,2015,97
23,2016,56
225,2006,14725
225,2004,7907
225,2001,10461
225,2000,8842
225,1999,9781
225,1998,4397
225,1997,2878
122,2016,2988
53,2006,7
122,2015,467
53,2011,39
122,2014,559
136,2006,26
18,2003,590
18,2015,66
18,2016,65
249,2014,45484
122,2004,895
249,2015,22167
220,2016,966
149,2004,1440
109,2011,9297
178,2010,6
178,2012,0
178,2013,1
178,2014,0
93,2006,19900
209,2008,316
209,2009,61
209,2010,46
209,2011,0
209,2012,0
209,2013,1233
209,2014,3350
209,2015,3380
209,2016,4129
178,2007,0
93,2003,22619
159,2005,1701
159,2006,1321
159,2009,97
159,2010,38
159,2014,4660
159,2015,2396
159,2016,2986
64,2001,0
64,2005,0
64,2006,0
64,2007,0
64,2014,1
64,2015,0
64,2016,0
159,2004,9
178,2006,7
184,2015,1273
184,2016,2627
189,2013,68
189,2011,56
189,2010,267
189,2009,1095
56,2003,26172
56,2004,26749
56,2005,37144
56,2006,26286
56,2007,30912
56,2008,35258
56,2009,25696
56,2012,41489
56,2014,22927
56,2015,49861
56,2016,42189
188,2016,41
188,2015,58
93,2011,5900
93,2012,5331
61,2016,17
61,2015,19
61,2014,48
59,2015,25077
70,2016,14
59,2014,55631
188,2011,47
59,2010,15786
59,2008,31469
188,2012,35
188,2013,100
188,2014,39
188,2010,50
189,2015,67
74,2007,35
169,2003,102
86,2011,17
86,2012,19
86,2013,13
86,2014,16
86,2015,19
86,2016,15
88,2014,37
88,2015,1
88,2016,35
299,2008,931
90,2004,7
90,2006,3
90,2007,3
299,2010,121
86,2010,77
90,2010,5
90,2012,4
90,2013,7
299,2011,121
166,2016,6493
90,2016,110
166,2015,3816
175,2010,1428
175,2011,1425
175,2012,1676
166,2014,4040
175,2014,27
175,2015,10
175,2016,573
299,2013,214
90,2011,13
86,2007,46
86,2003,56
168,2003,13
74,2013,4
74,2014,160
74,2015,204
74,2016,308
75,2004,3
75,2005,44
75,2006,45
73,1993,245
73,1994,2880
73,1995,3933
73,1996,2751
73,1997,1708
73,1998,731
73,1999,254
299,2005,390
299,2006,816
168,2016,19
168,2004,2
168,2005,2
81,2015,23
81,2014,114
168,2006,25
168,2007,41
74,2008,2
168,2008,2
168,2010,3
168,2011,5
168,2012,15
168,2013,16
168,2014,6
168,2015,14
168,2009,1
147,2005,286
190,2014,0
190,2016,0
197,2014,895
45,2003,18
45,2004,25
45,2005,21
45,2006,23
45,2007,18
45,2008,59
45,2010,30
45,2011,59
45,2012,191
45,2013,55
45,2014,60
45,2015,67
45,2016,107
197,2015,515
197,2013,9
46,2004,3714
46,2011,5780
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2014,1
47,2015,1
47,2016,1
197,2012,12
197,2011,11
103,2000,30860
197,2009,5
197,2008,3
46,2003,2580
197,2016,21
103,2001,23578
214,2008,16455
109,2006,8087
109,2003,2203
201,2016,746
201,2015,614
201,2014,740
201,2013,675
147,2007,50
147,2009,11
147,2011,68
201,2007,1722
148,2015,0
148,2016,6
149,2005,1492
149,2006,207
149,2007,230
103,2016,8294
103,2015,3146
214,2007,22389
103,2002,23903
103,2005,916
103,2006,837
25,2008,1
103,2007,8494
197,2007,341
25,2014,13
25,2016,3
103,2009,27437
103,2010,4038
149,2008,39
103,2012,1340
103,2013,11815
25,2015,3
190,2015,0
49,2012,33618
49,2014,16228
193,2010,691
93,2014,3786
193,2007,546
72,2003,2966
72,2004,19912
72,2005,189
72,2006,231
72,2007,2650
72,2008,3119
72,2009,5560
72,2010,7027
72,2011,2560
72,2012,2090
72,2014,86
193,2011,759
72,2015,888
55,2009,107
55,2010,53
55,2011,78
193,2006,473
55,2013,153
55,2014,157
55,2015,107
55,2016,95
193,2005,488
193,2004,585
191,2016,1
191,2014,3
191,2013,2
191,2012,3
72,2016,1124
250,2015,14320
250,2014,12212
93,2015,19495
49,2015,10579
49,2016,49458
103,1999,8971
197,2003,320
102,2015,7684
102,2013,2487
102,2012,4328
196,2013,3
196,2012,25
196,2011,50
196,2010,9
196,2009,71
196,2008,78
116,2004,15460
196,2004,63
102,2009,5431
153,2008,138
250,2012,10472
250,2011,16154
250,2010,16163
250,2007,559
250,2006,1334
250,2005,9525
49,2013,33621
93,2016,12728
95,2013,11704
194,2016,8892
116,2016,71
153,2016,103
186,2003,5555
116,2010,16
194,2008,12541
2,2014,51
