geo,year,total_merchandise_trade_export_value_tcl
195,1997,933676.0
186,1997,2677000.0
200,1992,63419792.0
196,1969,2504.0
196,1971,1777.0
196,2001,215614.0
196,2000,194740.0
196,1999,145103.0
196,1998,121465.0
196,1997,113277.0
196,1996,139378.0
196,1995,53236.0
196,1994,51905.0
196,1993,51149.0
196,1992,43574.0
196,1991,47607.0
196,1990,56683.0
196,1989,34253.0
196,1988,31867.0
196,1970,2141.0
196,1987,22209.0
196,1985,27957.0
196,1984,25769.0
196,1983,20312.0
196,1982,15312.0
196,1981,17118.0
196,1980,21228.0
196,1979,22041.0
196,1978,15182.0
196,1977,11103.0
196,1976,9652.0
196,1975,6392.0
196,1974,7274.0
196,1973,3620.0
196,1972,2496.0
196,1986,22458.0
97,1962,1099300.0
141,1987,759018.0
233,1983,56972.0
40,2006,58116400.0
40,2005,41297100.0
40,2004,32520300.0
40,2003,21664200.0
40,2002,18179800.0
40,2001,18271800.0
40,2000,19210200.0
40,1999,17170100.0
40,1998,15077200.0
40,1997,16654100.0
40,1996,15546100.0
40,1995,16446500.0
40,1994,11643500.0
40,1993,9415000.0
40,1992,10125500.0
40,1991,9048400.0
40,1990,8580300.0
40,1989,8190400.0
40,1988,7048300.0
40,1987,5101900.0
40,1986,4222400.0
40,1985,3823000.0
40,1984,3657000.0
40,1983,3619620.0
40,1982,3746610.0
40,1981,3883860.0
40,1980,4583915.0
96,1961,687757.0
40,1979,4229390.0
96,1962,767800.0
96,1964,1012100.0
96,1991,98799312.0
96,1990,81903888.0
96,1989,73025216.0
96,1988,63112832.0
96,1987,48388416.0
96,1986,35395824.0
96,1985,30099472.0
96,1984,28344432.0
96,1983,22176496.0
96,1982,21018496.0
96,1981,21744960.0
96,1980,19746736.0
96,1979,15186834.0
96,1978,11536361.0
96,1977,9639134.0
96,1976,8519185.0
96,1975,6055890.0
96,1974,5977102.0
96,1973,5028276.0
96,1972,3476407.0
96,1971,2832100.0
96,1970,2514300.0
96,1969,2177530.0
96,1968,1744104.0
96,1967,1524911.0
96,1966,1323545.0
96,1965,1142700.0
96,1963,873500.0
40,1978,2462112.0
40,1977,2138421.0
40,1976,2208459.0
37,1995,178645.0
37,1994,151440.0
37,1993,132621.0
37,1992,123800.0
37,1991,126100.0
37,1990,120710.0
37,1989,134600.0
37,1988,130000.0
37,1987,130000.0
37,1983,203768.0
37,1982,156916.0
37,1981,126933.0
37,1979,79547.0
37,1978,71717.0
37,1977,81544.0
37,1976,58422.0
37,1975,47222.0
37,1974,48349.0
37,1973,37559.0
37,1972,39321.0
37,1971,32539.0
37,1970,30589.0
37,1969,35627.0
37,1968,35710.0
37,1967,29030.0
37,1966,30751.0
37,1965,26400.0
37,1996,146820.0
37,1998,157000.0
39,1977,145800.0
39,1978,124070.0
40,1975,1661329.0
40,1974,2480474.0
40,1973,1249247.0
40,1972,855445.0
40,1971,962340.0
40,1970,1253390.0
40,1969,1067882.0
40,1968,940824.0
40,1967,913024.0
40,1966,880256.0
40,1965,687851.0
40,1964,625730.0
40,1963,541962.0
96,1992,119318896.0
40,1962,532055.0
39,1999,211200.0
39,1994,157000.0
39,1993,132000.0
39,1992,190638.0
39,1991,194260.0
39,1990,194057.0
39,1989,155572.0
39,1988,144358.0
39,1987,109563.0
39,1986,98780.0
39,1981,140520.0
39,1980,145990.0
39,1979,140310.0
40,1961,508139.0
96,1993,134966288.0
96,1994,150932000.0
96,1995,173392000.0
41,1993,91744000.0
41,1992,84940000.0
41,1991,71910000.0
41,1990,62091408.0
41,1989,52538096.0
41,1988,47515840.0
41,1987,39500000.0
41,1986,33473056.0
41,1985,27349824.0
41,1984,26139008.0
41,1983,22226000.0
41,1982,22348000.0
41,1981,22007008.0
41,1980,18270000.0
41,1979,13660000.0
41,1978,9750000.0
41,1977,7590000.0
41,1976,6855000.0
41,1975,7264000.0
41,1974,6950000.0
41,1973,5820000.0
41,1972,3440000.0
41,1971,2640000.0
41,1970,2260000.0
41,1969,2200000.0
41,1968,2100000.0
41,1967,2140000.0
41,1994,121006000.0
41,1995,148780000.0
41,1996,151100000.0
41,1997,182792000.0
214,1979,15641060.0
214,1978,12649751.0
214,1977,9349900.0
214,1976,8143131.0
214,1975,5292390.0
214,1974,5511001.0
214,1973,4455870.0
214,1972,2988123.0
214,1971,2060393.0
214,1970,1481436.0
214,1969,1049516.0
214,1968,802456.0
214,1967,641440.0
41,1966,2370000.0
214,1966,534940.0
214,1964,433000.0
214,1963,331700.0
214,1962,218200.0
41,2007,1217780000.0
41,2006,968936000.0
41,2005,761953000.0
41,2004,593326000.0
41,2003,438228000.0
41,2002,325596000.0
41,2001,266098000.0
41,2000,249211000.0
41,1999,194931400.0
41,1998,183712000.0
214,1965,448700.0
37,1964,28900.0
41,1965,2230000.0
41,1963,1650000.0
128,1976,209376.0
128,1975,153031.0
128,1974,122497.0
128,1973,112301.0
128,1972,71701.0
128,1971,55687.0
128,1970,48949.0
128,1969,37309.0
128,1968,28188.0
128,1967,24899.0
128,1966,26433.0
128,1965,23500.0
128,1964,22000.0
128,1963,20800.0
128,1962,20500.0
128,1961,18537.0
96,2006,316832615.0
96,2005,289304871.0
96,2004,259254000.0
96,2003,223728992.0
96,2002,199278020.0
96,2001,189906963.0
96,2000,201854633.0
96,1999,173840200.0
96,1998,173890200.0
96,1997,188107100.0
96,1996,180843079.0
128,1977,253259.0
128,1978,293944.0
128,1979,389153.0
128,1980,538444.0
41,1962,1490000.0
41,1961,1490000.0
128,2006,2557216.0
128,2005,2474509.0
128,2004,2812239.0
128,2003,2580682.0
128,2002,2356838.0
128,2001,2300492.0
128,2000,2538035.0
128,1999,2200248.0
128,1998,2140804.0
128,1997,2146513.0
128,1996,1994794.0
41,1964,1920000.0
128,1995,1976770.0
128,1993,1768421.0
128,1992,1749030.0
128,1991,1655357.0
128,1990,1694137.0
128,1989,1638945.0
128,1988,1491043.0
128,1987,1395423.0
128,1986,1037011.0
128,1985,904293.0
128,1984,908000.0
128,1983,761385.0
128,1982,721139.0
128,1981,692198.0
128,1994,1845200.0
214,1980,19757712.0
37,1963,22000.0
37,1961,14000.0
29,1997,87625.0
29,1996,37713.0
29,1995,104319.0
29,1994,118963.0
29,1993,61954.0
29,1992,73918.0
29,1991,92588.0
29,1990,74840.0
29,1989,77641.0
29,1988,133601.0
29,1987,90014.0
29,1986,169644.0
29,1985,111667.0
29,1984,100173.0
29,1983,82353.0
29,1982,88589.0
29,1981,75939.0
29,1980,65885.0
29,1979,104833.0
29,1978,69000.0
29,1973,31000.0
29,1972,26000.0
29,1971,19000.0
29,1970,25000.0
29,1969,12163.0
29,1968,15109.0
29,1967,16790.0
29,1999,55221.0
29,1966,14254.0
35,1961,967.0
35,1963,839.0
35,1990,5695.0
35,1989,6761.0
35,1988,3350.0
35,1987,7746.0
35,1986,4431.0
35,1985,5725.0
35,1984,2507.0
35,1983,3449.0
35,1982,3912.0
35,1981,3120.0
35,1980,4248.0
35,1979,2456.0
35,1978,1714.0
35,1977,1959.0
35,1976,1593.0
35,1975,2403.0
35,1974,2078.0
35,1973,1949.0
35,1972,1760.0
35,1971,1616.0
35,1970,1660.0
35,1969,1550.0
35,1968,1418.0
35,1967,1075.0
35,1966,1145.0
35,1965,973.0
35,1964,958.0
35,1962,772.0
29,1965,13228.0
29,1964,19618.0
29,1963,8000.0
27,1996,4890200.0
27,1995,5344900.0
27,1994,4107694.0
27,1993,3703586.0
27,1992,3935915.0
27,1991,3442098.0
27,1990,13431684.0
27,1989,15819545.0
27,1988,17300880.0
27,1987,15889904.0
27,1986,14191582.0
27,1985,13340957.0
27,1984,12870400.0
27,1983,12136573.0
27,1982,11424000.0
27,1981,10747700.0
27,1980,10370248.0
27,1979,8879000.0
27,1978,7448000.0
27,1977,6329000.0
27,1976,5382406.0
27,1975,4778711.0
27,1974,3818917.0
27,1973,3301299.0
27,1972,2626852.0
27,1971,2182306.0
27,1970,2003844.0
27,1997,4939681.0
27,1998,4193500.0
27,1999,4006400.0
27,2000,4853940.0
29,1962,19000.0
233,2008,693159.0
233,2007,475477.0
233,2006,422200.0
233,1990,152042.0
233,1989,95013.0
233,1988,141162.0
233,1987,155241.0
233,1986,82928.0
233,1985,69916.0
233,1984,80067.0
233,1982,56201.0
233,1981,74985.0
35,1991,6139.0
233,1980,90227.0
233,1978,42424.0
233,1977,55410.0
233,1976,52000.0
233,1975,43531.0
233,1974,36183.0
233,1973,25126.0
233,1972,20358.0
27,2006,15028481.0
27,2005,11756630.0
27,2004,9914918.0
27,2003,7526341.0
27,2002,5735455.0
27,2001,5102007.0
233,1979,76367.0
35,1992,4822.0
35,1993,3888.0
35,1994,4987.0
33,1993,145512000.0
33,1992,134820992.0
33,1991,127463000.0
33,1990,127675008.0
33,1989,117202304.0
33,1988,112598896.0
33,1987,94314848.0
33,1986,86881696.0
33,1985,87454976.0
33,1984,86759680.0
33,1983,73486784.0
33,1982,68554032.0
33,1981,69898800.0
33,1980,65115600.0
33,1979,56057408.0
33,1978,46641488.0
33,1977,41925312.0
33,1976,38934144.0
33,1975,32799264.0
33,1974,33253856.0
33,1973,25207328.0
33,1972,20166976.0
33,1971,17668448.0
33,1970,16184890.0
33,1969,13754010.0
33,1968,12601510.0
33,1967,10576580.0
33,1994,165196000.0
33,1995,191163008.0
33,1996,202153000.0
33,1997,215207000.0
36,1998,14400.0
36,1997,21600.0
36,1996,26408.0
36,1995,40800.0
36,1980,2620.0
36,1979,2941.0
36,1978,3365.0
36,1977,1492.0
36,1976,648.0
36,1975,240.0
36,1974,338.0
36,1973,765.0
36,1972,661.0
33,1966,9582380.0
36,1971,559.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2006,387547077.0
33,2005,359747384.0
33,2004,316735311.0
33,2003,272552110.0
33,2002,252242000.0
33,2001,259846000.0
33,2000,277500000.0
33,1999,238844000.0
33,1998,214909000.0
36,1965,0.0
37,1962,14800.0
33,1965,8135500.0
33,1963,6470500.0
32,1969,226972.0
32,1968,189271.0
32,1967,135988.0
32,1966,131385.0
32,1965,139200.0
32,1964,139800.0
32,1963,118300.0
32,1962,103200.0
32,1961,98026.0
115,1972,15000.0
115,1971,14891.0
115,1970,38244.0
115,1969,64998.0
115,1968,88519.0
115,1967,83045.0
115,1965,105400.0
115,1964,96200.0
115,1963,91900.0
115,1962,60100.0
115,1961,63423.0
35,2001,10000.0
35,2000,10913.0
35,1999,11404.0
35,1998,10380.0
35,1997,13986.0
35,1996,12670.0
35,1995,8956.0
32,1970,227000.0
32,1971,215013.0
32,1972,229131.0
32,1973,352510.0
33,1962,5935200.0
33,1961,5803862.0
32,2000,1855510.0
32,1999,1638500.0
32,1998,1672950.0
32,1997,1860040.0
32,1996,1769020.0
32,1995,1653662.0
32,1993,1886000.0
32,1992,1844800.0
32,1991,1840900.0
32,1990,2007600.0
32,1989,1274400.0
33,1964,7697300.0
32,1988,925800.0
32,1986,785852.0
32,1985,722286.0
32,1984,883170.0
32,1983,946369.0
32,1982,1028943.0
32,1981,1122236.0
32,1980,1320872.0
32,1979,1129000.0
32,1978,803000.0
32,1977,703500.0
32,1976,511419.0
32,1975,448927.0
32,1974,476560.0
32,1987,805800.0
214,1981,22493776.0
214,1982,21918176.0
214,1983,25122800.0
50,1981,559464.0
50,1980,532817.0
50,1979,456266.0
50,1978,343756.0
50,1977,312628.0
50,1976,259131.0
50,1975,151849.0
50,1974,152094.0
50,1973,172230.0
50,1972,133752.0
50,1971,114973.0
50,1970,106665.0
50,1969,91785.0
50,1968,88473.0
50,1967,81813.0
50,1966,81867.0
50,1965,70800.0
50,1964,57100.0
50,1963,61000.0
50,1962,57900.0
50,1961,49000.0
49,2004,2180500.0
49,2003,1671600.0
49,2002,1421700.0
49,2000,1675870.0
49,1999,1495780.0
49,1998,1539530.0
50,1982,555846.0
49,1997,1819130.0
50,1983,495258.0
50,1985,476891.0
167,1998,26444600.0
167,1997,22925000.0
167,1996,21912100.0
167,1995,21661300.0
167,1994,14264400.0
167,1993,13208200.0
50,2006,1333191.0
50,2005,1466787.0
50,2004,947130.0
50,2003,923083.0
50,2002,840028.0
50,2001,976585.0
50,2000,953493.0
50,1999,1001143.0
50,1998,1059873.0
50,1997,1254931.0
50,1996,1380908.0
50,1995,1228430.0
50,1994,968600.0
50,1993,868178.0
50,1992,984125.0
50,1991,957357.0
50,1990,952655.0
50,1989,796710.0
50,1988,709697.0
50,1987,619823.0
50,1986,503406.0
50,1984,573952.0
49,1996,1865500.0
49,1994,1314200.0
49,1993,1134400.0
98,2007,12363930.0
98,2006,10377000.0
98,2005,8772553.0
98,2004,8024000.0
98,2003,6187000.0
98,2002,4904000.0
98,2001,4666000.0
98,2000,4432000.0
98,1999,4302000.0
98,1998,4517000.0
98,1997,4210300.0
98,1996,4545700.0
98,1995,4632670.0
98,1994,4260374.0
98,1993,3903818.0
98,1992,4597492.0
107,1998,4407500.0
107,1997,4204200.0
107,1996,4254080.0
107,1995,3821530.0
107,1994,2952980.0
107,1993,2697970.0
107,1992,2847824.0
107,1991,2726495.0
107,1990,3128267.0
107,1989,2811197.0
107,1988,2781061.0
49,1961,624700.0
49,1962,520700.0
49,1963,543800.0
49,1964,713800.0
49,1992,1784000.0
49,1991,2961500.0
49,1990,5415000.0
49,1989,5399200.0
49,1988,5518373.0
49,1987,5402060.0
49,1986,6375144.0
49,1985,6506770.0
49,1984,6182970.0
49,1983,6614200.0
49,1982,5895210.0
49,1981,5322000.0
49,1980,5541500.0
167,1999,26330300.0
49,1979,4825460.0
49,1977,3560448.0
49,1976,3569990.0
49,1975,3681393.0
49,1974,2660000.0
49,1973,1410000.0
49,1972,838000.0
49,1971,861000.0
49,1970,1049000.0
49,1969,666700.0
49,1968,651400.0
49,1967,705000.0
49,1966,597800.0
49,1965,690600.0
49,1978,4486500.0
167,2000,29107121.0
167,2001,33221915.0
167,2002,38508202.0
54,1981,16305070.0
54,1980,17206304.0
54,1979,14847425.0
54,1978,11860586.0
54,1977,10070500.0
54,1976,9113000.0
54,1975,8726929.0
54,1974,7711100.0
54,1973,6107978.0
54,1972,4320570.0
54,1971,3617106.0
54,1970,3285194.0
54,1969,2957638.0
54,1968,2582325.0
54,1967,2473682.0
54,1966,2401853.0
54,1965,2273100.0
54,1964,2082700.0
54,1963,1874400.0
54,1962,1638200.0
54,1961,1537500.0
250,1994,421000.0
250,1993,372000.0
250,1992,427000.0
250,1991,829000.0
250,1990,987000.0
250,1989,1254000.0
54,1982,15432002.0
54,1983,16302220.0
54,1984,16232862.0
54,1985,17389024.0
72,1967,23106.0
72,1966,26846.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2006,92755737.0
54,2005,85234081.0
54,2004,77042523.0
54,2003,66512400.0
54,2002,57519638.0
54,2001,51546674.0
250,1988,1121000.0
54,2000,51315300.0
54,1998,49007800.0
54,1997,49271200.0
54,1996,51343900.0
54,1995,49390100.0
54,1994,41767800.0
54,1993,36948600.0
54,1992,40322000.0
54,1991,36300224.0
54,1990,35450512.0
54,1989,28588080.0
54,1988,27548880.0
54,1987,26204752.0
54,1986,21769664.0
54,1999,50304500.0
107,1987,3094975.0
250,1987,983000.0
250,1985,950000.0
51,1985,13108000.0
51,1984,12630000.0
51,1981,14876000.0
51,1980,14891000.0
51,1979,13197000.0
51,1978,11747000.0
51,1977,10302000.0
51,1976,9035029.0
51,1975,8358366.0
51,1974,7053399.0
51,1973,6035364.0
51,1972,4915248.0
51,1971,4179864.0
51,1970,3792364.0
51,1969,3319469.0
51,1968,3005280.0
51,1967,2864190.0
51,1966,2744974.0
51,1965,2688461.0
51,1964,2575669.0
51,1963,2461558.0
51,1962,2193418.0
51,1961,2046238.0
167,2006,95081191.0
167,2005,78214216.0
167,2004,68953406.0
167,2003,48701511.0
51,1986,13174000.0
51,1987,13393000.0
51,1988,14212000.0
51,1989,14457059.0
250,1984,1003000.0
250,1982,568267.0
250,1981,697000.0
250,1980,1632300.0
250,1979,1324000.0
250,1978,951000.0
250,1977,981000.0
250,1976,1219952.0
250,1975,865000.0
250,1974,1295000.0
250,1973,736600.0
250,1972,691000.0
250,1971,695000.0
250,1986,1093000.0
250,1970,735366.0
250,1968,505014.0
250,1967,434836.0
250,1966,463384.0
250,1965,335034.0
250,1964,343200.0
250,1963,318000.0
250,1962,331000.0
250,1961,112600.0
116,1988,1674020.0
116,1987,1406739.0
51,1992,11310000.0
51,1991,11067399.0
51,1990,11843655.0
250,1969,644434.0
107,1986,3357156.0
107,1985,2959045.0
107,1984,2719200.0
45,1979,17537.0
45,1978,9320.0
45,1977,8966.0
45,1976,9317.0
45,1975,9500.0
45,1974,8918.0
45,1973,4984.0
45,1972,5991.0
45,1971,5675.0
45,1970,4602.0
45,1969,4980.0
45,1968,4083.0
45,1967,3800.0
45,1966,3860.0
45,1965,3707.0
45,1964,3994.0
45,1963,4703.0
45,1962,2536.0
45,1961,2780.0
44,2006,24390900.0
44,2005,21187000.0
44,2004,16730900.0
44,2003,13127500.0
44,2002,11907500.0
44,2001,12309100.0
44,2000,13114990.0
44,1999,11617040.0
45,1980,9290.0
45,1981,16510.0
45,1982,19690.0
45,1983,19560.0
46,1977,180279.0
46,1976,181805.0
46,1975,179304.0
46,1974,187524.0
46,1973,87049.0
46,1972,52385.0
46,1971,37183.0
46,1970,30839.0
46,1969,43976.0
46,1968,49377.0
46,1967,47517.0
46,1966,43181.0
46,1965,46635.0
44,1998,10865620.0
46,1964,47400.0
46,1962,34045.0
46,1961,19567.0
45,1996,6355.0
45,1995,11327.0
45,1994,11280.0
45,1993,21883.0
45,1992,20828.0
45,1991,24906.0
45,1990,17678.0
45,1988,21529.0
45,1987,11607.0
45,1985,15823.0
45,1984,7070.0
46,1963,41700.0
46,1978,147916.0
44,1997,11549030.0
44,1995,9763800.0
44,1962,463400.0
44,1961,434467.0
214,2008,255629000.0
214,2007,246676900.0
214,2006,223788992.0
214,2005,198431700.0
214,2004,182370400.0
214,2003,150600500.0
214,2002,135316700.0
214,2001,126314300.0
214,2000,151949800.0
214,1999,121591000.0
214,1998,110582000.0
214,1997,122081000.0
214,1996,115942000.0
214,1995,111659000.0
214,1994,93048896.0
214,1993,85091296.0
214,1992,81470400.0
214,1991,76178304.0
214,1990,67214400.0
214,1989,66304000.0
214,1988,60667408.0
214,1987,53678704.0
214,1986,39861504.0
214,1985,30725696.0
214,1984,30456400.0
44,1963,446257.0
44,1964,548100.0
44,1965,539100.0
44,1966,507600.0
44,1994,8398600.0
44,1993,7115900.0
44,1992,7035300.0
44,1991,7268642.0
44,1990,6741511.0
44,1989,5739443.0
44,1988,5026227.0
44,1987,5024423.0
44,1986,5107936.0
44,1985,3551885.0
44,1984,3483140.0
44,1983,3080893.0
44,1982,3094967.0
44,1996,10582125.0
44,1981,2956400.0
44,1979,3300443.0
44,1978,3002691.0
44,1977,2443026.0
44,1976,1744634.0
44,1975,1465187.0
44,1974,1416888.0
44,1973,1176700.0
44,1972,863422.0
44,1971,686000.0
44,1970,735657.0
44,1969,607510.0
44,1968,558276.0
44,1967,509923.0
44,1980,3945048.0
27,1969,1794443.0
46,1979,509487.0
46,1981,815815.0
48,1994,2878200.0
48,1993,2625500.0
48,1992,2385200.0
48,1991,1597700.0
48,1990,1448200.0
48,1989,1414600.0
48,1988,1245700.0
48,1987,1106700.0
48,1986,1084900.0
48,1985,927515.0
48,1984,951260.0
48,1983,874626.0
48,1982,870416.0
48,1981,1008100.0
48,1980,1001700.0
48,1979,934391.0
48,1978,864900.0
48,1977,828164.0
48,1976,592941.0
48,1975,493305.0
48,1974,440344.0
48,1973,344464.0
48,1972,280877.0
48,1971,225363.0
48,1970,231163.0
48,1969,189707.0
48,1968,170821.0
48,1995,3475900.0
48,1996,3758400.0
48,1997,4205500.0
48,1998,5355310.0
107,1983,2101093.0
107,1982,2287200.0
107,1981,2535238.0
107,1980,3146980.0
107,1979,2506841.0
107,1978,2328256.0
107,1977,2153893.0
107,1976,1644972.0
107,1975,1188850.0
107,1974,1213184.0
107,1973,860765.0
107,1972,552581.0
107,1971,460673.0
48,1967,143780.0
107,1970,469000.0
107,1968,424900.0
107,1967,325145.0
107,1966,310537.0
107,1965,277162.0
107,1964,301800.0
107,1963,230300.0
107,1962,193000.0
107,1961,191000.0
48,2003,6069100.0
48,2002,5290100.0
48,2001,4917300.0
48,2000,5820100.0
48,1999,6283080.0
107,1969,458115.0
46,1980,960443.0
48,1966,135509.0
48,1964,113900.0
47,1970,3015.0
47,1969,2742.0
47,1968,2153.0
47,1967,2417.0
47,1966,2421.0
47,1965,2771.0
47,1964,2595.0
47,1963,2322.0
47,1962,1976.0
47,1961,1673.0
46,1997,1633980.0
7,1993,2832000.0
46,1996,1487360.0
46,1995,1175530.0
46,1994,960801.0
46,1993,1069958.0
46,1992,1186282.0
46,1991,1065000.0
46,1990,983759.0
46,1989,911173.0
46,1988,752999.0
46,1987,877000.0
46,1986,673895.0
46,1985,1154581.0
46,1984,1268655.0
46,1983,1071360.0
46,1982,982351.0
47,1971,3082.0
47,1972,2260.0
47,1974,3525.0
47,1975,2939.0
48,1963,95023.0
48,1962,92969.0
48,1961,84200.0
47,2000,9132.0
47,1999,3572.0
47,1998,3216.0
47,1997,2831.0
47,1996,3152.0
47,1995,4573.0
47,1994,4129.0
47,1993,3870.0
47,1992,3244.0
47,1991,5459.0
48,1965,111800.0
47,1990,4879.0
47,1988,4348.0
47,1987,7127.0
47,1986,4838.0
47,1985,3093.0
47,1984,3765.0
47,1983,3271.0
47,1982,3745.0
47,1981,4363.0
47,1980,4077.0
47,1979,3865.0
47,1978,2709.0
47,1977,2317.0
47,1976,2253.0
47,1989,2790.0
27,1968,1615127.0
27,1967,1458204.0
27,1966,1305041.0
11,2001,70535638.0
11,2000,67740300.0
11,1999,66072800.0
11,1998,64079700.0
11,1997,59782200.0
11,1996,58233300.0
11,1995,57235500.0
11,1994,44972700.0
11,1993,40171568.0
4,1967,723470.0
11,1992,40937408.0
11,1991,41186448.0
11,1990,41097776.0
11,1989,32492320.0
11,1988,31105408.0
11,1987,27127568.0
11,1986,22532320.0
11,1985,17251776.0
11,1984,15770194.0
11,1983,15465399.0
11,1982,15669264.0
11,1981,15865968.0
11,1980,17509312.0
11,1979,15450383.0
11,1978,12146444.0
11,1977,9797457.0
11,1976,8487048.0
11,2002,78706254.0
11,1975,7531065.0
11,2003,97145193.0
11,2005,125348695.0
52,2005,4347151.0
52,2004,3614307.0
52,2003,2591979.0
52,2002,2167522.0
52,2001,2314280.0
52,2000,1745250.0
52,1999,929242.0
52,1998,606150.0
52,1997,781310.0
52,1996,631245.0
52,1995,637199.0
52,1994,652734.0
52,1993,351000.0
52,1992,755000.0
3,1985,299288.0
3,1986,364035.0
3,1987,452727.0
3,1988,453559.0
3,1989,571509.0
3,1990,413272.0
3,1999,273456.0
4,1961,367520.0
4,1963,758940.0
4,1964,727130.0
4,1965,637380.0
4,1966,621260.0
11,2006,140402785.0
11,2004,118318866.0
11,1974,7149215.0
11,1973,5247728.0
4,1968,830030.0
4,1989,9499425.0
4,1990,13832200.0
4,1991,12883835.0
4,1992,11460800.0
10,2006,114879848.0
10,2005,96872480.0
10,2004,80323312.0
10,2003,75268184.0
10,2002,65882752.0
10,2001,61801663.0
10,2000,56620500.0
10,1999,55493400.0
10,1998,55241300.0
10,1997,58690400.0
10,1996,59511900.0
10,1995,49752600.0
10,1994,47249100.0
10,1993,42673500.0
10,1992,42315760.0
10,1991,41133220.0
10,1990,37831296.0
10,1989,35465152.0
10,1988,29849632.0
10,1987,23760000.0
10,1986,22957008.0
10,1985,23745616.0
10,1984,22451136.0
4,1988,7750276.0
4,1987,8613893.0
4,1986,7431862.0
4,1985,12849528.0
11,1972,3882466.0
11,1971,3166183.0
4,1969,933900.0
4,1970,1008780.0
4,1971,857904.0
4,1972,1305700.0
4,1973,1895611.0
4,1974,4259653.0
4,1975,4297671.0
4,1976,4972470.0
4,1977,5809544.0
4,1978,6125002.0
4,1979,9865615.0
52,2006,6372200.0
4,1980,15627903.0
11,1969,2412460.0
11,1968,1988773.0
11,1967,1808800.0
11,1966,1683609.0
11,1965,1600000.0
11,1964,1446200.0
11,1963,1326000.0
11,1962,1263500.0
