geo,year,gross_fixed_capital_formation_deflator_value_us_2010_base_year_dea
101,2011,109.7142
101,2005,41.8352
101,2012,108.0049
101,2014,94.9756
101,2015,88.1959
101,2016,90.7323
102,1970,15.9972
102,1971,16.0784
102,1972,18.197
101,2013,99.8969
101,2004,39.5774
101,2003,36.051
101,2002,30.1063
101,1987,31.8304
101,1988,34.4594
101,1989,35.5181
101,1990,36.8161
101,1991,34.7972
101,1992,34.8039
101,1993,37.8166
101,1994,39.044
101,1995,40.3574
101,1996,41.2773
101,1997,34.4989
101,1998,20.4653
101,1999,29.009
101,2000,28.9241
101,2001,26.1708
100,1997,66.8117
102,1973,23.2977
100,1996,66.0002
100,1994,64.3157
99,1990,75.7198
99,1991,79.9084
99,1992,83.704
99,1993,73.7461
99,1994,74.0383
99,1995,82.5265
99,1989,66.7318
99,1996,83.3658
99,1998,81.6018
99,1999,81.6822
99,2000,76.5029
99,2001,68.4347
99,2002,75.6907
99,2003,92.0009
99,1997,80.2187
99,2004,102.2902
99,1988,70.1435
99,1986,53.2523
99,1972,22.6009
99,1973,27.613
99,1974,35.6623
99,1975,35.3601
99,1976,37.6359
99,1977,43.2362
99,1987,65.7345
99,1978,46.4511
99,1980,58.3903
99,1981,57.8664
99,1982,52.9385
99,1983,46.0108
99,1984,42.9723
99,1985,42.8766
99,1979,51.9124
99,2005,112.5344
99,2006,112.5978
99,2007,130.2755
100,1980,75.3737
100,1981,76.6777
100,1982,76.5307
100,1983,79.2013
100,1984,77.2081
100,1985,78.8401
100,1979,65.5878
100,1986,81.0123
100,1988,85.2985
100,1989,80.7607
100,1990,82.181
100,1991,72.5282
100,1992,69.2424
100,1993,61.3552
100,1987,82.619
100,1978,55.9571
100,1977,48.3045
100,1976,45.8805
99,2008,114.482
99,2009,95.1247
99,2010,100.0
99,2011,109.0197
99,2012,104.4028
99,2013,109.0728
99,2014,114.5683
99,2015,104.3537
99,2016,114.05
100,1970,29.8824
100,1971,31.6497
100,1972,34.0718
100,1973,37.6608
100,1974,45.0499
100,1975,48.1397
100,1995,67.9415
99,1971,18.7819
102,1974,27.0386
102,1976,36.593
104,1974,17.0957
104,1975,19.6571
104,1976,18.9915
104,1977,21.497
104,1978,26.305
104,1979,31.921
104,1973,14.6815
104,1980,37.303
104,1982,32.271
104,1983,30.0206
104,1984,27.6258
104,1985,28.1263
104,1986,36.8947
104,1987,41.6672
104,1981,33.5604
104,1988,44.8762
104,1972,13.4994
104,1970,10.5979
103,2003,30.2064
103,2004,31.037
103,2005,41.1635
103,2006,56.2028
103,2007,76.1343
103,2008,98.0488
104,1971,11.7321
103,2009,98.7934
103,2011,121.9607
103,2012,127.8756
103,2013,113.0552
103,2014,108.5277
103,2015,87.8291
103,2016,75.5249
103,2010,100.0
104,1989,44.1563
104,1990,52.7255
104,1991,52.4014
104,2011,102.8017
104,2012,97.6263
104,2013,102.2197
104,2014,103.9546
104,2015,89.3765
104,2016,91.2023
104,2010,100.0
105,1970,17.7915
105,1972,19.8264
105,1973,24.5063
105,1974,32.8998
105,1975,30.5035
105,1976,30.5606
105,1977,32.0527
105,1971,16.8305
104,2009,108.6815
104,2008,123.4454
104,2007,123.9905
104,1992,57.9172
104,1993,52.58
104,1994,54.6713
104,1995,60.8497
104,1996,62.806
104,1997,62.9854
104,1998,64.6826
104,1999,66.6443
104,2000,63.0347
104,2001,65.6615
104,2002,71.8204
104,2003,90.1532
104,2004,104.9387
104,2005,108.5138
104,2006,115.1635
103,2002,21.3081
102,1975,33.7785
103,2001,20.1168
103,1999,17.5088
102,1995,68.7131
102,1996,75.1628
102,1997,67.1473
102,1998,63.9796
102,1999,61.3117
102,2000,53.5025
102,1994,67.456
102,2001,53.6717
102,2003,55.3083
102,2004,60.6862
102,2005,63.5614
102,2006,72.5161
102,2007,86.43
102,2008,102.5579
102,2002,57.8056
102,2009,98.7969
102,1993,66.3938
102,1991,59.8229
102,1977,50.3614
102,1978,50.4225
102,1979,54.586
102,1980,66.9037
102,1981,74.0393
102,1982,77.5858
102,1992,62.3934
102,1983,88.812
102,1985,48.0614
102,1986,44.9325
102,1987,48.8141
102,1988,63.8513
102,1989,58.8072
102,1990,65.0702
102,1984,105.0473
102,2010,100.0
102,2011,114.7576
102,2012,150.0044
103,1985,24.6248
103,1986,25.1215
103,1987,25.7627
103,1988,26.6646
103,1989,27.7014
103,1990,28.7264
103,1984,23.8617
103,1991,29.6819
103,1993,13.415
103,1994,11.249
103,1995,11.8676
103,1996,13.9093
103,1997,12.4747
103,1998,11.7985
103,1992,27.9056
103,1983,23.0437
103,1982,22.1688
103,1981,20.8735
102,2013,130.4412
102,2014,102.1805
102,2015,89.8061
102,2016,89.897
103,1970,9.8005
103,1971,10.2987
103,1972,10.7453
103,1973,11.3301
103,1974,12.3481
103,1975,13.4918
103,1976,14.2325
103,1977,15.1156
103,1978,16.1768
103,1979,17.5119
103,1980,19.0914
103,2000,19.6685
105,1978,32.622
99,1970,17.4283
97,2015,84.4538
175,2006,94.3158
175,2007,101.0172
175,2008,108.9882
175,2009,101.3534
175,2010,100.0
175,2011,108.5281
175,2005,95.0548
175,2012,101.6477
175,2014,106.341
175,2015,77.7876
175,2016,78.291
91,1970,32.9452
91,1971,33.9393
91,1972,35.0473
175,2013,105.7206
91,1973,36.7368
175,2004,95.7304
175,2002,74.4878
175,1988,178.5666
175,1989,147.3242
175,1990,120.1312
175,1991,95.11
175,1992,189.9348
175,1993,327.8216
175,2003,86.3708
175,1994,250.6057
175,1996,249.2101
175,1997,69.4828
175,1998,71.8711
175,1999,67.5309
175,2000,63.3678
175,2001,65.3648
175,1995,327.791
91,1974,48.0878
91,1975,51.2268
91,1976,43.9699
91,1996,67.6748
91,1997,67.6461
91,1998,65.9181
91,1999,61.986
91,2000,64.4712
91,2001,63.0074
91,1995,64.3329
91,2002,63.5749
91,2004,67.4542
91,2005,72.0375
91,2006,75.972
91,2007,84.5741
91,2008,91.8197
91,2009,93.3651
91,2003,65.7181
91,1994,59.245
91,1993,55.0058
91,1992,47.7005
91,1977,44.7045
91,1978,51.3113
91,1979,54.679
91,1980,61.1241
91,1981,57.8248
91,1982,56.5431
91,1983,61.0412
91,1984,58.7978
91,1985,59.7797
91,1986,67.8577
91,1987,44.5367
91,1988,55.5983
91,1989,53.776
91,1990,57.7782
91,1991,47.9465
175,1987,202.1622
91,2010,100.0
175,1986,196.8408
175,1984,216.9051
90,1980,173.5751
90,1981,184.5259
90,1982,195.9767
90,1983,203.7114
90,1984,210.9423
90,1985,217.6885
90,1979,155.6822
90,1986,222.0791
90,1988,235.721
90,1989,231.1847
90,1990,213.1498
90,1991,250.5065
90,1992,258.5253
90,1993,247.9076
90,1987,227.7475
90,1994,234.187
90,1978,143.965
90,1976,127.0383
89,2009,91.3396
89,2010,100.0
89,2011,107.5758
89,2012,109.7135
89,2013,111.348
89,2014,113.0121
90,1977,134.7018
89,2015,111.1348
90,1970,87.4675
90,1971,91.915
90,1972,95.8766
90,1973,101.0511
90,1974,110.0714
90,1975,120.6618
89,2016,109.9862
90,1995,211.3506
90,1996,228.8138
90,1997,202.5919
175,1970,92.6843
175,1971,95.6564
175,1972,105.265
175,1973,128.2844
175,1974,134.822
175,1975,143.7689
90,2016,45.2745
175,1976,123.322
175,1978,116.6032
175,1979,125.0991
175,1980,140.5476
175,1981,223.0749
175,1982,176.0533
175,1983,173.0295
175,1977,114.202
90,2015,104.2541
90,2014,100.9375
90,2013,102.7866
90,1998,249.497
90,1999,185.1133
90,2000,201.5236
90,2001,142.8286
90,2002,98.9057
90,2003,133.0407
90,2004,119.1711
90,2005,90.2488
90,2006,83.9616
90,2007,121.0882
90,2008,119.7843
90,2009,114.9089
90,2010,100.0
90,2011,93.7202
90,2012,101.0878
175,1985,227.7263
97,2016,84.8392
91,2011,108.4115
91,2013,113.7907
95,2011,108.465
95,2012,109.0883
95,2013,107.4648
95,2014,107.7509
95,2015,107.8488
95,2016,110.1874
95,2010,100.0
97,1970,18.7922
97,1972,21.7353
97,1973,25.0526
97,1974,26.7428
97,1975,29.4917
97,1976,32.5976
97,1977,34.6569
97,1971,19.2266
97,1978,38.7403
95,2009,95.3411
95,2007,81.1409
95,1993,45.3148
95,1994,43.3378
95,1995,49.849
95,1996,48.3682
95,1997,51.5698
95,1998,57.3603
95,2008,89.4945
95,1999,58.7972
95,2001,63.0419
95,2002,62.7768
95,2003,65.9844
95,2004,68.0636
95,2005,69.8762
95,2006,75.6535
95,2000,61.8286
97,1979,42.1944
97,1980,46.117
97,1981,45.4204
97,2001,53.8004
97,2002,62.4786
97,2003,74.5039
97,2004,85.7528
97,2005,89.1811
97,2006,89.1625
97,2000,49.7944
97,2007,104.1071
97,2009,101.2142
97,2010,100.0
97,2011,105.957
97,2012,97.0991
97,2013,101.142
97,2014,99.2189
97,2008,114.5546
97,1999,53.8976
97,1998,55.6323
97,1997,57.9152
97,1982,44.7456
97,1983,40.9176
97,1984,38.6441
97,1985,39.3548
97,1986,45.4686
97,1987,46.9428
97,1988,46.864
97,1989,44.8049
97,1990,48.4809
97,1991,50.3864
97,1992,54.7519
97,1993,52.8279
97,1994,53.8402
97,1995,60.6018
97,1996,61.1457
95,1992,46.5905
91,2012,113.9509
95,1991,45.0689
95,1989,69.6574
93,1985,54.7325
93,1986,57.885
93,1987,54.6514
93,1988,56.8907
93,1989,68.7147
93,1990,74.4033
93,1984,52.5539
93,1991,84.2784
93,1993,39.1651
93,1994,52.1315
93,1995,75.7098
93,1996,80.4934
93,1997,71.1773
93,1998,90.3537
93,1992,54.1236
93,1999,84.4798
93,1983,50.8012
93,1981,46.9226
91,2014,112.711
91,2015,112.9959
91,2016,118.1829
93,1970,19.1843
93,1971,21.5645
93,1972,20.3976
93,1982,49.4622
93,1973,23.6142
93,1975,32.007
93,1976,35.2669
93,1977,35.8419
93,1978,39.2516
93,1979,35.9179
93,1980,46.7457
93,1974,26.1375
93,2000,63.1462
93,2001,57.8961
93,2002,50.1572
95,1975,25.418
95,1976,28.6939
95,1977,31.6142
95,1978,34.0153
95,1979,38.8104
95,1980,45.1384
95,1974,25.1771
95,1981,50.1472
95,1983,52.9814
95,1984,56.7375
95,1985,57.8166
95,1986,60.1454
95,1987,61.1195
95,1988,63.6228
95,1982,52.8835
95,1973,21.4244
95,1972,19.9849
95,1971,19.339
93,2003,52.4206
93,2004,62.4284
93,2005,70.0376
93,2006,86.1668
93,2007,106.2733
93,2008,104.9781
93,2009,98.0507
93,2010,100.0
93,2011,111.4816
93,2012,116.5518
93,2013,119.7315
93,2014,124.8712
93,2015,121.6985
93,2016,102.8071
95,1970,18.7961
95,1990,47.7846
105,1979,41.0389
105,1980,45.9049
105,1981,47.4219
118,1992,75.4107
118,1993,67.9796
118,1994,64.9373
118,1995,68.4233
118,1996,78.791
118,1997,74.0849
118,1991,76.421
118,1998,61.096
118,2000,86.387
118,2001,90.2978
118,2002,92.2201
118,2003,96.0243
118,2004,101.7074
118,2005,106.7843
118,1999,72.2253
118,2006,108.5538
118,1990,75.603
118,1988,71.6529
118,1974,40.2638
118,1975,44.3902
118,1976,44.9683
118,1977,46.1484
118,1978,51.9594
118,1979,56.9528
118,1989,73.4174
118,1980,64.1054
118,1982,67.4613
118,1983,65.2455
118,1984,62.3162
118,1985,61.2962
118,1986,68.9323
118,1987,71.1961
118,1981,66.4257
118,2007,115.5123
118,2008,126.1166
118,2009,113.9434
113,2002,41.0942
113,2003,44.0579
113,2004,50.3784
113,2005,55.7901
113,2006,62.0156
113,2007,80.3352
113,2001,37.4312
113,2008,104.036
113,2010,100.0
113,2011,115.4604
113,2012,119.1879
113,2013,123.2667
113,2014,117.3347
113,2015,101.4189
113,2009,92.3539
113,2000,35.371
113,1999,35.7161
113,1998,49.3114
118,2010,100.0
118,2011,104.7085
118,2012,106.6611
118,2013,109.6102
118,2014,111.211
118,2015,105.8886
118,2016,88.8153
113,1990,45.6036
113,1991,34.9085
113,1992,39.1812
113,1993,39.9095
113,1994,42.3911
113,1995,42.8109
113,1996,65.9804
113,1997,50.2812
118,1973,32.3221
113,2016,98.1267
118,1972,25.7146
118,1970,22.5224
83,1984,36.711
83,1985,28.6096
83,1986,27.2164
83,1987,32.6503
83,1988,35.5963
83,1989,37.3084
83,1983,36.0207
83,1990,35.1153
83,1992,39.6447
83,1993,38.5605
83,1994,44.3463
83,1995,45.5855
83,1996,52.8603
83,1997,51.9209
83,1991,39.1289
83,1998,47.2614
83,1982,34.4284
83,1980,31.5042
114,2013,116.8693
114,2014,126.0083
114,2015,116.3988
114,2016,112.883
83,1970,13.3487
83,1971,14.4972
83,1981,38.4699
83,1972,16.3986
83,1974,27.6486
83,1975,25.2863
83,1976,25.7707
83,1977,25.463
83,1978,29.3257
83,1979,31.6504
83,1973,22.1802
83,1999,51.2082
83,2000,49.3675
83,2001,45.2688
275,2003,53.096
275,2004,71.98
275,2005,79.4617
275,2006,84.8034
275,2007,99.4001
275,2008,112.7299
275,2002,37.6415
275,2009,101.1015
275,2011,110.0934
275,2012,105.117
275,2013,109.3276
275,2014,110.5348
275,2015,95.5163
275,2016,91.8414
275,2010,100.0
275,2001,42.3984
275,2000,38.3792
275,1999,45.0185
83,2002,51.0113
83,2003,62.5609
83,2004,69.1512
83,2005,72.1741
83,2006,70.9868
83,2007,83.669
83,2008,90.3226
83,2009,83.7677
83,2010,100.0
83,2011,114.2495
83,2012,114.8818
83,2013,107.4551
83,2014,104.1784
83,2015,90.9769
83,2016,90.6949
118,1971,23.6686
114,2012,111.3121
120,1970,13.4579
120,1972,14.7551
121,1990,24.5516
121,1991,32.9663
121,1992,45.0026
121,1993,57.5637
121,1994,63.2051
121,1995,72.4896
121,1989,31.2527
121,1996,72.8654
121,1998,90.4202
121,1999,87.8165
121,2000,83.6381
121,2001,80.6745
121,2002,82.3628
121,2003,84.7438
121,1997,87.3889
121,2004,92.99
121,1988,21.9264
121,1986,14.8424
121,1972,12.4397
121,1973,15.4932
121,1974,19.4366
121,1975,25.9922
121,1976,30.6291
121,1977,30.4852
121,1987,9.8707
121,1978,33.5636
121,1980,37.588
121,1981,35.7313
121,1982,38.5521
121,1983,33.2929
121,1984,16.1855
121,1985,11.2104
121,1979,34.5714
121,2005,92.2453
121,2006,94.1916
121,2007,98.6995
122,1980,52.4888
122,1981,53.2633
122,1982,49.6671
122,1983,56.9769
122,1984,50.5736
122,1985,37.8631
122,1979,38.5795
122,1986,46.846
122,1988,62.2902
122,1989,62.0468
122,1990,70.9837
122,1991,76.0397
122,1992,80.8388
122,1993,78.9297
122,1987,60.8848
122,1978,30.7288
122,1977,21.5086
122,1976,35.8763
121,2008,106.4116
121,2009,103.2074
121,2010,100.0
121,2011,112.1953
121,2012,115.7254
121,2013,119.3505
121,2014,116.0588
121,2015,110.7916
121,2016,111.9089
122,1970,17.626
122,1971,19.3074
122,1972,18.757
122,1973,17.5424
122,1974,25.4484
122,1975,28.6117
121,1971,11.1852
120,1971,14.1419
121,1970,10.8722
119,2015,97.6226
120,1991,44.9293
120,1992,48.8212
120,1993,52.0503
120,1994,56.0276
120,1995,60.045
120,1996,59.2136
120,1990,39.4464
120,1997,51.6204
120,1999,38.53
120,2000,43.3963
120,2001,41.42
120,2002,67.5723
120,2003,73.0063
120,2004,79.2675
120,1998,36.5292
120,2005,87.8577
120,1989,38.039
120,1987,35.3767
120,1973,15.5582
120,1974,16.9561
120,1975,18.5267
120,1976,19.5438
120,1977,20.7563
120,1978,22.2136
120,1988,36.6152
120,1979,24.0469
120,1981,28.6629
120,1982,30.4416
120,1983,31.6431
120,1984,32.7663
120,1985,33.8142
120,1986,34.4962
120,1980,26.2159
120,2006,76.8633
120,2007,74.528
120,2008,92.6883
119,2001,56.1188
119,2002,59.598
119,2003,67.1484
119,2004,74.3152
119,2005,78.7089
119,2006,94.6285
119,2000,58.7928
119,2007,118.625
119,2009,102.7158
119,2010,100.0
119,2011,110.4478
119,2012,109.1216
119,2013,114.3379
119,2014,115.1983
119,2008,132.4193
119,1999,62.308
119,1998,64.383
119,1997,61.9728
120,2009,86.3921
120,2010,100.0
120,2011,104.3367
120,2012,109.4201
120,2013,118.6927
120,2014,122.5434
120,2015,123.8977
120,2016,127.1549
119,1990,42.0672
119,1991,28.7436
119,1992,48.9336
119,1993,62.3342
119,1994,68.7472
119,1995,58.3498
119,1996,59.6692
119,2016,96.4994
114,2011,100.4616
114,2010,100.0
114,2009,95.9553
109,1979,28.163
109,1980,33.2874
109,1981,39.4198
109,1982,41.3466
109,1983,47.5754
109,1984,36.7974
109,1978,22.3347
109,1985,35.8475
109,1987,40.9481
109,1988,46.9597
109,1989,50.6866
109,1990,50.2362
109,1991,44.5151
109,1992,36.1189
109,1986,36.3374
109,1993,45.6346
109,1977,25.9391
109,1975,22.7164
106,2008,107.2072
106,2009,102.4185
106,2010,100.0
106,2011,107.7317
106,2012,101.0578
106,2013,104.4479
109,1976,23.7756
106,2014,104.8169
106,2016,88.1891
109,1970,12.6121
109,1971,13.3999
109,1972,14.9423
109,1973,15.131
109,1974,19.5564
106,2015,88.532
109,1994,45.3349
109,1995,54.1312
109,1996,60.6594
109,2016,106.4492
110,1970,12.6209
110,1971,13.1311
110,1972,15.7377
110,1973,20.4412
110,1974,23.7052
109,2015,107.4846
110,1975,24.2139
110,1977,29.4111
110,1978,38.6
110,1979,39.5236
110,1980,41.4341
110,1981,43.1161
110,1982,38.5279
110,1976,25.4138
109,2014,104.0865
109,2013,105.0765
109,2012,107.5316
109,1997,69.5989
109,1998,73.7107
109,1999,73.8184
109,2000,74.2851
109,2001,74.8904
109,2002,78.6299
109,2003,73.5955
109,2004,78.3677
109,2005,85.8357
109,2006,88.5092
109,2007,93.6074
109,2008,99.8582
109,2009,93.6125
109,2010,100.0
109,2011,106.3181
106,2007,97.1796
110,1983,40.2551
106,2006,86.6932
106,2004,81.5382
105,2000,73.053
105,2001,71.8207
105,2002,71.1354
105,2003,74.5285
105,2004,77.2516
105,2005,76.9304
105,1999,69.124
105,2006,83.6093
105,2008,105.8655
105,2009,96.3501
105,2010,100.0
105,2011,107.5919
105,2012,103.5855
105,2013,110.3969
105,2007,93.7915
105,2014,113.1393
105,1998,73.2018
105,1996,76.5676
105,1982,49.0774
105,1983,49.7225
105,1984,47.0828
105,1985,43.0668
105,1986,50.9745
105,1987,58.3186
105,1997,76.1953
105,1988,66.9154
105,1990,70.8052
105,1991,73.0155
105,1992,75.5467
105,1993,72.3359
105,1994,74.2024
105,1995,74.5215
105,1989,65.7842
105,2015,104.7606
105,2016,106.7559
106,1970,12.4634
106,1990,71.1124
106,1991,72.6838
106,1992,76.1075
106,1993,61.9299
106,1994,62.5888
106,1995,63.8701
106,1989,57.6794
106,1996,69.2271
106,1998,64.1853
106,1999,62.0171
106,2000,55.3303
106,2001,54.9974
106,2002,59.4969
106,2003,72.2525
106,1997,64.2013
106,1988,57.6434
106,1987,54.8197
106,1986,45.6622
106,1971,13.2238
106,1972,14.5313
106,1973,17.444
106,1974,20.2776
106,1975,23.6776
106,1976,22.229
106,1977,24.6223
106,1978,29.0163
106,1979,34.096
106,1980,40.9638
106,1981,37.7057
106,1982,36.4572
106,1983,36.2334
106,1984,34.2
106,1985,34.3281
106,2005,83.9247
110,1984,40.4224
110,1985,40.2283
110,1986,56.3662
108,2005,70.1766
108,2006,82.8307
108,2007,90.8445
108,2008,102.3576
108,2009,92.3326
108,2010,100.0
108,2004,60.9326
108,2011,105.2243
108,2013,113.7333
108,2014,100.4189
108,2015,85.2121
108,2016,59.1954
114,1970,21.0455
114,1971,22.5845
108,2012,109.8809
114,1972,26.245
108,2003,48.998
108,2001,43.0621
112,2014,97.3329
112,2015,100.3481
112,2016,109.2514
108,1990,24.6447
108,1991,21.3013
108,1992,24.825
108,2002,44.0682
108,1993,33.0566
108,1995,41.428
108,1996,41.5928
108,1997,40.0395
108,1998,41.66
108,1999,32.5258
108,2000,32.5212
108,1994,31.1874
114,1973,29.7921
114,1974,37.3186
114,1975,42.154
114,1995,81.1035
114,1996,75.6873
114,1997,76.8152
114,1998,77.7917
114,1999,71.3388
114,2000,69.5737
114,1994,65.2529
114,2001,68.7394
114,2003,79.6629
114,2004,82.2798
114,2005,86.2001
114,2006,89.1145
114,2007,110.9059
114,2008,104.3002
114,2002,70.3584
114,1993,53.6153
114,1992,72.1272
114,1991,78.7854
114,1976,44.8521
114,1977,50.4359
114,1978,60.4007
114,1979,70.9417
114,1980,80.5125
114,1981,73.7775
114,1982,70.8514
114,1983,72.3657
114,1984,76.6845
114,1985,69.8923
114,1986,82.3212
114,1987,85.4918
114,1988,86.3003
114,1989,82.0631
114,1990,87.0245
112,2013,90.8893
112,2012,94.0117
112,2011,96.4016
112,2010,100.0
110,2006,77.2036
110,2007,76.541
110,2008,88.1917
110,2009,94.6854
110,2010,100.0
110,2011,109.1249
110,2005,80.9629
110,2012,108.6716
110,2014,83.9914
110,2015,74.2482
110,2016,81.9148
112,1970,12.6274
112,1971,13.358
112,1972,14.061
110,2013,89.5651
110,2004,82.6269
110,2003,77.6825
110,2002,73.0016
110,1987,65.243
110,1988,73.7957
110,1989,70.2326
110,1990,68.7904
110,1991,75.5454
110,1992,80.9381
110,1993,91.6325
110,1994,98.8158
110,1995,106.144
110,1996,90.9797
110,1997,82.0207
110,1998,74.8144
110,1999,84.3589
110,2000,88.476
110,2001,76.8284
112,1973,17.2426
89,2008,97.5386
112,1974,19.9261
112,1976,29.7214
112,1996,51.5209
112,1997,51.5479
112,1998,54.2755
112,1999,53.7835
112,2000,54.4875
112,2001,55.2636
112,1995,49.8383
112,2002,56.1947
112,2004,64.0068
112,2005,66.3956
112,2006,72.8523
112,2007,76.9385
112,2008,83.7036
112,2009,83.3057
112,2003,59.6583
112,1994,48.0993
112,1993,47.081
112,1992,46.977
112,1977,30.596
112,1978,38.5064
112,1979,43.6107
112,1980,46.8256
112,1981,47.1909
112,1982,54.246
112,1983,54.6771
112,1984,48.3025
112,1985,48.0985
112,1986,55.2636
112,1987,52.4342
112,1988,48.301
112,1989,33.07
112,1990,38.122
112,1991,44.2853
112,1975,26.2922
89,2007,87.4519
89,2006,83.4982
89,2005,79.1482
59,2009,93.0824
59,2010,100.0
59,2011,95.7533
59,2012,95.2501
59,2013,90.0176
59,2014,94.2678
59,2008,87.4323
59,2015,100.547
60,1970,14.0715
60,1971,14.4489
60,1972,14.5304
60,1973,17.5638
60,1974,21.187
60,1975,23.5061
59,2016,81.4624
60,1976,25.3245
59,2007,74.1495
59,2005,61.9144
59,1991,78.6539
59,1992,76.6352
59,1993,76.9985
59,1994,77.7429
59,1995,87.1606
59,1996,87.527
59,2006,68.5829
59,1997,82.003
59,1999,79.1136
59,2000,74.6387
59,2001,67.4619
59,2002,63.0582
59,2003,60.0242
59,2004,54.3625
59,1998,79.4602
60,1977,26.5846
60,1978,28.1264
60,1979,30.4791
60,1999,72.668
60,2000,76.7236
60,2001,77.1238
60,2002,78.1308
60,2003,80.6126
60,2004,83.6279
60,1998,72.0457
60,2005,86.6149
60,2007,89.902
60,2008,94.4497
60,2009,99.628
60,2010,100.0
60,2011,102.3821
60,2012,105.2535
60,2006,88.9001
60,1997,70.6071
60,1996,69.5175
60,1995,66.1176
60,1980,33.9283
60,1981,36.8168
60,1982,39.4079
60,1983,44.4674
60,1984,49.2482
60,1985,57.5932
60,1986,41.618
60,1987,45.0218
60,1988,47.5515
60,1989,54.1561
60,1990,50.1981
60,1991,52.8366
60,1992,56.8326
60,1993,59.1629
60,1994,63.595
59,1990,83.4762
60,2013,104.2031
59,1989,85.7875
59,1987,77.3371
58,1983,35.5513
58,1984,35.9274
58,1985,35.478
58,1986,35.2519
58,1987,36.2851
58,1988,33.9005
58,1982,43.879
58,1989,37.1985
58,1991,39.4743
58,1992,39.9628
58,1993,43.5083
58,1994,47.8523
58,1995,50.6293
58,1996,52.1032
58,1990,37.9502
58,1997,54.9377
58,1981,44.298
58,1979,30.5878
56,2012,112.2122
56,2013,108.6542
56,2014,105.5189
56,2015,90.2027
56,2016,80.7651
58,1970,9.1417
58,1980,34.7615
58,1971,8.3124
58,1973,15.4334
58,1974,15.4974
58,1975,18.7117
58,1976,21.492
58,1977,24.8208
58,1978,27.6223
58,1972,10.7521
58,1998,57.8434
58,1999,47.8708
58,2000,45.3375
59,1973,58.6301
59,1974,60.9535
59,1975,73.8081
59,1976,83.4017
59,1977,93.47
59,1978,108.6202
59,1972,64.9344
59,1979,60.7996
59,1981,42.5052
59,1982,42.0537
59,1983,51.5555
59,1984,55.7178
59,1985,57.9827
59,1986,55.423
59,1980,69.5763
59,1971,63.7503
59,1970,58.8168
58,2016,109.7899
58,2001,50.4545
58,2002,54.1356
58,2003,56.9827
58,2004,62.5239
58,2005,66.3855
58,2006,72.8049
58,2007,76.1924
58,2008,85.6949
58,2009,91.7248
58,2010,100.0
58,2011,104.5332
58,2012,109.5016
58,2013,109.6475
58,2014,111.6496
58,2015,112.8451
59,1988,99.587
56,2011,109.3832
60,2014,104.3607
60,2016,103.5236
63,2007,105.1216
63,2008,112.1373
63,2009,105.038
63,2010,100.0
63,2011,109.093
63,2012,105.021
63,2006,88.9293
63,2013,109.6565
63,2015,94.5153
63,2016,93.4844
238,1990,82.4626
238,1991,95.8469
238,1992,87.4071
238,1993,82.8721
63,2014,110.3243
238,1994,66.629
63,2005,80.7193
63,2003,68.5736
178,2016,144.2173
63,1990,40.6478
63,1991,48.8926
63,1992,69.4104
63,1993,72.3528
63,1994,75.5124
63,2004,77.4475
63,1995,74.4501
63,1997,61.6177
63,1998,60.4571
63,1999,59.2754
63,2000,52.8986
63,2001,52.8755
63,2002,56.1661
63,1996,66.7156
238,1995,105.9269
238,1996,91.0021
238,1997,107.5692
62,1970,38.6991
62,1971,39.2155
62,1972,40.869
62,1973,46.0169
62,1974,51.004
62,1975,50.7661
238,2016,107.2959
62,1976,54.2283
62,1978,65.7725
62,1979,68.4089
62,1980,68.8824
62,1981,69.9993
62,1982,71.2318
62,1983,74.1621
62,1977,61.007
238,2015,108.0263
238,2014,107.9004
238,2013,105.4208
238,1998,138.8864
238,1999,132.1943
238,2000,98.8184
238,2001,87.7808
238,2002,98.9448
238,2003,107.0835
238,2004,97.6114
238,2005,106.294
238,2006,122.3081
238,2007,129.6167
238,2008,154.253
238,2009,118.7554
238,2010,100.0
238,2011,102.0095
238,2012,112.2823
178,2015,137.6716
60,2015,102.3322
178,2014,126.5444
178,2012,112.5904
61,1988,75.9154
61,1989,56.6663
61,1990,141.2868
61,1991,138.4343
61,1992,137.1504
61,1993,138.1471
61,1987,69.6139
61,1994,84.3232
61,1996,45.6448
61,1997,43.3633
61,1998,44.1224
61,1999,43.0969
61,2000,44.3647
61,2001,37.7811
61,1995,51.9199
61,2002,52.7403
61,1986,48.4017
61,1984,17.7254
61,1970,14.1172
61,1971,14.419
61,1972,13.7863
61,1973,14.1482
61,1974,13.4634
61,1975,14.0859
61,1985,21.5327
61,1976,12.8238
61,1978,37.2594
61,1979,39.5424
61,1980,43.2537
61,1981,32.029
61,1982,94.5497
61,1983,19.3143
61,1977,13.5608
61,2003,47.2103
61,2004,50.0123
61,2005,54.0623
178,1998,39.0
178,1999,37.5365
178,2000,33.6821
178,2001,40.5579
178,2002,38.0894
178,2003,41.5801
178,1997,42.4382
178,2004,51.8958
178,2006,66.5577
178,2007,74.3934
178,2008,82.8214
178,2009,94.3487
178,2010,100.0
178,2011,106.3106
178,2005,38.4962
178,1996,44.9664
178,1995,41.6015
178,1994,49.5375
61,2006,72.987
61,2007,83.5188
61,2008,89.0622
61,2009,99.106
61,2010,100.0
61,2011,107.5179
61,2012,104.7586
61,2013,108.8712
61,2014,113.0197
61,2015,115.2717
61,2016,115.6212
178,1990,28.0431
178,1991,32.0811
