geo,year,offals_fat_supply_quantity_g_capita_day_fea
151,1982,0.2
151,1983,0.23
151,1984,0.27
151,1994,0.1
151,1985,0.12
151,1987,0.21
151,1988,0.18
151,1989,0.16
151,1990,0.15
151,1991,0.12
151,1992,0.16
151,1986,0.13
151,1978,0.3
153,1962,0.46
153,1964,0.4
153,1983,0.18
153,1984,0.24
153,1985,0.3
153,1986,0.26
153,1987,0.26
153,1988,0.24
153,1982,0.19
153,1989,0.22
153,1991,0.27
153,1992,0.26
153,1993,0.27
153,1994,0.28
153,1995,0.26
153,1996,0.27
153,1990,0.24
153,1963,0.45
153,1981,0.19
153,1979,0.22
153,1965,0.42
153,1966,0.44
153,1967,0.37
153,1968,0.39
153,1969,0.35
153,1970,0.34
153,1980,0.21
153,1971,0.35
153,1973,0.3
153,1974,0.22
153,1975,0.24
153,1976,0.19
153,1977,0.22
153,1978,0.22
153,1972,0.34
151,1977,0.21
151,1976,0.22
151,1975,0.19
150,1977,0.41
150,1978,0.42
150,1979,0.38
150,1980,0.4
150,1981,0.36
150,1982,0.3
150,1976,0.41
150,1983,0.29
150,1985,0.3
150,1986,0.23
150,1987,0.21
150,1988,0.21
150,1989,0.19
150,1990,0.28
150,1984,0.26
150,1991,0.23
150,1975,0.42
150,1973,0.4
149,2012,0.17
149,2013,0.17
150,1961,0.25
150,1962,0.28
150,1963,0.31
150,1964,0.28
150,1974,0.45
150,1965,0.3
150,1967,0.33
150,1968,0.35
150,1969,0.37
150,1970,0.38
150,1971,0.42
150,1972,0.41
150,1966,0.33
150,1992,0.23
150,1993,0.21
150,1994,0.18
151,1961,0.18
151,1962,0.17
151,1963,0.19
151,1964,0.21
151,1965,0.17
151,1966,0.2
150,2013,0.07
151,1967,0.2
151,1969,0.21
151,1970,0.22
151,1971,0.25
151,1972,0.2
151,1973,0.18
151,1974,0.21
151,1968,0.19
150,2012,0.05
150,2011,0.05
150,2010,0.05
150,1995,0.19
150,1996,0.23
150,1997,0.16
150,1998,0.15
150,1999,0.17
150,2000,0.18
150,2001,0.18
150,2002,0.17
150,2003,0.11
150,2004,0.08
150,2005,0.2
150,2006,0.19
150,2007,0.23
150,2008,0.1
150,2009,0.06
153,1997,0.62
149,2011,0.17
153,1998,0.42
153,2000,0.29
157,1986,0.11
157,1987,0.09
157,1988,0.1
157,1989,0.13
157,1990,0.15
157,1991,0.11
157,1985,0.14
157,1992,0.11
157,1994,0.11
157,1995,0.1
157,1996,0.1
157,1997,0.1
157,1998,0.08
157,1999,0.08
157,1993,0.12
157,2000,0.08
157,1984,0.16
157,1982,0.17
157,1968,0.26
157,1969,0.28
157,1970,0.3
157,1971,0.31
157,1972,0.3
157,1973,0.27
157,1983,0.17
157,1974,0.2
157,1976,0.3
157,1977,0.29
157,1978,0.28
157,1979,0.27
157,1980,0.19
157,1981,0.15
157,1975,0.27
157,1967,0.23
157,2001,0.09
157,2003,0.1
158,1969,0.36
158,1970,0.36
158,1971,0.34
158,1972,0.34
158,1973,0.27
158,1974,0.26
158,1968,0.37
158,1975,0.26
158,1977,0.37
158,1978,0.36
158,1979,0.34
158,1980,0.4
158,1981,0.4
158,1982,0.38
158,1976,0.27
157,2002,0.08
158,1967,0.33
158,1965,0.28
157,2004,0.12
157,2005,0.12
157,2006,0.12
157,2007,0.13
157,2008,0.13
157,2009,0.14
158,1966,0.31
157,2010,0.15
157,2012,0.16
157,2013,0.12
158,1961,0.26
158,1962,0.26
158,1963,0.28
158,1964,0.29
157,2011,0.18
157,1966,0.23
157,1965,0.2
157,1964,0.22
156,1966,0.33
156,1967,0.32
156,1968,0.34
156,1969,0.37
156,1970,0.4
156,1971,0.46
156,1965,0.31
156,1972,0.44
156,1974,0.4
156,1975,0.41
156,1976,0.46
156,1977,0.46
156,1978,0.48
156,1979,0.43
156,1973,0.44
156,1980,0.44
156,1964,0.31
156,1962,0.3
153,2001,0.4
153,2002,0.36
153,2003,0.37
153,2004,0.37
153,2005,0.38
153,2006,0.44
156,1963,0.32
153,2007,0.43
153,2009,0.23
153,2010,0.53
153,2011,0.57
153,2012,0.56
153,2013,0.49
156,1961,0.3
153,2008,0.22
156,1981,0.44
156,1982,0.5
156,1983,0.39
156,2003,0.43
156,2004,0.44
156,2005,0.48
156,2006,0.44
156,2007,0.43
156,2008,0.42
156,2002,0.42
156,2009,0.41
156,2011,0.42
156,2012,0.44
156,2013,0.43
157,1961,0.22
157,1962,0.21
157,1963,0.22
156,2010,0.41
156,2001,0.39
156,2000,0.39
156,1999,0.38
156,1984,0.35
156,1985,0.38
156,1986,0.38
156,1987,0.41
156,1988,0.41
156,1989,0.43
156,1990,0.39
156,1991,0.4
156,1992,0.45
156,1993,0.48
156,1994,0.49
156,1995,0.49
156,1996,0.37
156,1997,0.36
156,1998,0.38
153,1999,0.29
149,2010,0.17
149,2009,0.16
149,2008,0.16
144,1971,0.07
144,1972,0.07
144,1973,0.07
144,1974,0.07
144,1975,0.07
144,1976,0.06
144,1970,0.07
144,1977,0.06
144,1979,0.06
144,1980,0.06
144,1981,0.06
144,1982,0.06
144,1983,0.06
144,1984,0.06
144,1978,0.06
144,1985,0.06
144,1969,0.06
144,1967,0.06
143,2006,0.19
143,2007,0.2
143,2008,0.2
143,2009,0.21
143,2010,0.21
143,2011,0.22
144,1968,0.06
143,2012,0.22
144,1961,0.05
144,1962,0.05
144,1963,0.05
144,1964,0.05
144,1965,0.06
144,1966,0.06
143,2013,0.23
143,2005,0.18
144,1986,0.06
144,1988,0.06
144,2007,0.07
144,2008,0.07
144,2009,0.06
144,2010,0.06
144,2011,0.06
144,2012,0.07
144,2006,0.06
144,2013,0.07
28,1962,0.05
28,1963,0.05
28,1964,0.05
28,1965,0.05
28,1966,0.05
28,1967,0.05
28,1961,0.05
144,1987,0.06
144,2005,0.08
144,2003,0.08
144,1989,0.07
144,1990,0.06
144,1991,0.06
144,1992,0.07
144,1993,0.07
144,1994,0.07
144,2004,0.08
144,1995,0.09
144,1997,0.09
144,1998,0.1
144,1999,0.09
144,2000,0.09
144,2001,0.09
144,2002,0.09
144,1996,0.09
143,2004,0.18
143,2003,0.17
143,2002,0.18
141,2012,1.09
141,2013,1.08
273,2006,0.15
273,2007,0.14
273,2008,0.18
273,2009,0.18
141,2011,1.11
273,2010,0.19
273,2012,0.18
273,2013,0.16
143,1961,0.18
143,1962,0.16
143,1963,0.14
143,1964,0.14
273,2011,0.16
143,1965,0.15
141,2010,1.12
141,2008,1.16
141,1994,1.66
141,1995,1.72
141,1996,0.96
141,1997,0.96
141,1998,1.07
141,1999,1.19
141,2009,1.14
141,2000,1.17
141,2002,1.24
141,2003,1.22
141,2004,1.27
141,2005,1.2
141,2006,1.07
141,2007,1.17
141,2001,1.4
143,1966,0.15
143,1967,0.16
143,1968,0.17
143,1988,0.17
143,1989,0.18
143,1990,0.18
143,1991,0.17
143,1992,0.18
143,1993,0.16
143,1987,0.16
143,1994,0.17
143,1996,0.15
143,1997,0.17
143,1998,0.16
143,1999,0.17
143,2000,0.18
143,2001,0.18
143,1995,0.16
143,1986,0.14
143,1985,0.12
143,1984,0.13
143,1969,0.17
143,1970,0.17
143,1971,0.18
143,1972,0.18
143,1973,0.18
143,1974,0.17
143,1975,0.15
143,1976,0.12
143,1977,0.12
143,1978,0.13
143,1979,0.13
143,1980,0.14
143,1981,0.16
143,1982,0.15
143,1983,0.13
28,1968,0.05
28,1969,0.06
28,1970,0.06
28,1971,0.06
147,2010,0.37
147,2011,0.35
147,2012,0.12
147,2013,0.11
149,1961,0.12
149,1962,0.12
147,2009,0.39
149,1963,0.12
149,1965,0.12
149,1966,0.12
149,1967,0.12
149,1968,0.12
149,1969,0.13
149,1970,0.13
149,1964,0.12
149,1971,0.13
147,2008,0.36
147,2006,0.33
147,1992,0.44
147,1993,0.44
147,1994,0.42
147,1995,0.37
147,1996,0.38
147,1997,0.32
147,2007,0.33
147,1998,0.3
147,2000,0.53
147,2001,0.36
147,2002,0.38
147,2003,0.36
147,2004,0.32
147,2005,0.32
147,1999,0.47
149,1972,0.13
149,1973,0.13
149,1974,0.14
149,1994,0.15
149,1995,0.16
149,1996,0.15
149,1997,0.16
149,1998,0.16
149,1999,0.16
149,1993,0.15
149,2000,0.16
149,2002,0.15
149,2003,0.15
149,2004,0.16
149,2005,0.16
149,2006,0.16
149,2007,0.16
149,2001,0.16
149,1992,0.16
149,1991,0.16
149,1990,0.16
149,1975,0.14
149,1976,0.14
149,1977,0.15
149,1978,0.15
149,1979,0.15
149,1980,0.15
149,1981,0.16
149,1982,0.17
149,1983,0.17
149,1984,0.17
149,1985,0.17
149,1986,0.17
149,1987,0.16
149,1988,0.16
149,1989,0.16
147,1991,0.55
141,1992,0.8
147,1990,0.53
147,1988,0.53
28,1990,0.03
28,1991,0.03
28,1992,0.03
28,1993,0.03
28,1994,0.03
28,1995,0.03
28,1989,0.05
28,1996,0.04
28,1998,0.04
28,1999,0.04
28,2000,0.04
28,2001,0.04
28,2002,0.05
28,2003,0.06
28,1997,0.04
28,2004,0.06
28,1988,0.06
28,1986,0.06
28,1972,0.05
28,1973,0.05
28,1974,0.05
28,1975,0.05
28,1976,0.05
28,1977,0.05
28,1987,0.06
28,1978,0.05
28,1980,0.05
28,1981,0.06
28,1982,0.06
28,1983,0.06
28,1984,0.06
28,1985,0.06
28,1979,0.05
28,2005,0.07
28,2006,0.07
28,2007,0.1
147,1974,0.89
147,1975,0.74
147,1976,0.77
147,1977,0.84
147,1978,0.87
147,1979,0.92
147,1973,0.89
147,1980,0.99
147,1982,0.6
147,1983,0.56
147,1984,0.58
147,1985,0.57
147,1986,0.58
147,1987,0.52
147,1981,0.67
147,1972,0.9
147,1971,0.91
147,1970,0.92
28,2008,0.11
28,2009,0.11
28,2010,0.13
28,2011,0.14
28,2012,0.14
28,2013,0.14
147,1961,0.83
147,1962,0.86
147,1963,0.89
147,1964,0.9
147,1965,0.9
147,1966,0.96
147,1967,0.94
147,1968,0.94
147,1969,0.94
147,1989,0.55
122,1977,0.21
122,1976,0.21
122,1975,0.24
101,2006,0.15
101,2007,0.15
101,2008,0.17
101,2009,0.17
101,2010,0.17
101,2011,0.17
101,2005,0.14
101,2012,0.16
102,1961,0.31
102,1962,0.31
102,1963,0.29
102,1964,0.28
102,1965,0.27
102,1966,0.27
101,2013,0.17
102,1967,0.27
101,2004,0.15
101,2002,0.14
101,1988,0.09
101,1989,0.1
101,1990,0.1
101,1991,0.11
101,1992,0.12
101,1993,0.13
101,2003,0.14
101,1994,0.13
101,1996,0.14
101,1997,0.13
101,1998,0.11
101,1999,0.1
101,2000,0.12
101,2001,0.12
101,1995,0.13
101,1987,0.09
102,1968,0.27
102,1970,0.26
102,1989,0.25
102,1990,0.26
102,1991,0.26
102,1992,0.27
102,1993,0.27
102,1994,0.27
102,1988,0.24
102,1995,0.28
102,1997,0.3
102,1998,0.3
102,1999,0.27
102,2000,0.27
102,2001,0.27
102,2002,0.27
102,1996,0.29
102,1969,0.27
102,1987,0.24
102,1985,0.25
102,1971,0.26
102,1972,0.26
102,1973,0.26
102,1974,0.26
102,1975,0.25
102,1976,0.26
102,1986,0.25
102,1977,0.27
102,1979,0.28
102,1980,0.26
102,1981,0.25
102,1982,0.25
102,1983,0.25
102,1984,0.25
102,1978,0.27
101,1986,0.09
101,1985,0.08
101,1984,0.08
100,1986,0.05
100,1987,0.05
100,1988,0.05
100,1989,0.05
100,1990,0.04
100,1991,0.04
100,1985,0.05
100,1992,0.04
100,1994,0.04
100,1995,0.04
100,1996,0.04
100,1997,0.04
100,1998,0.04
100,1999,0.04
100,1993,0.04
100,2000,0.04
100,1984,0.05
100,1982,0.05
100,1968,0.05
100,1969,0.04
100,1970,0.04
100,1971,0.04
100,1972,0.04
100,1973,0.04
100,1983,0.05
100,1974,0.04
100,1976,0.04
100,1977,0.04
100,1978,0.04
100,1979,0.04
100,1980,0.04
100,1981,0.04
100,1975,0.04
100,2001,0.04
100,2002,0.04
100,2003,0.04
101,1970,0.05
101,1971,0.05
101,1972,0.05
101,1973,0.05
101,1974,0.05
101,1975,0.05
101,1969,0.05
101,1976,0.06
101,1978,0.06
101,1979,0.06
101,1980,0.06
101,1981,0.06
101,1982,0.07
101,1983,0.08
101,1977,0.06
101,1968,0.05
101,1967,0.05
101,1966,0.05
100,2004,0.04
100,2005,0.04
100,2006,0.04
100,2007,0.04
100,2008,0.04
100,2009,0.04
100,2010,0.04
100,2011,0.04
100,2012,0.04
100,2013,0.03
101,1961,0.05
101,1962,0.05
101,1963,0.05
101,1964,0.05
101,1965,0.05
102,2003,0.26
100,1967,0.05
102,2004,0.27
102,2006,0.25
104,1992,1.36
104,1993,1.21
104,1994,1.34
104,1995,1.35
104,1996,1.3
104,1997,1.23
104,1991,1.31
104,1998,1.34
104,2000,1.1
104,2001,1.23
104,2002,0.98
104,2003,0.77
104,2004,0.91
104,2005,0.89
104,1999,1.16
104,2006,0.71
104,1990,1.25
104,1988,1.11
104,1974,1.34
104,1975,1.55
104,1976,1.09
104,1977,1.09
104,1978,1.1
104,1979,1.1
104,1989,1.02
104,1980,1.15
104,1982,0.94
104,1983,0.96
104,1984,0.91
104,1985,0.94
104,1986,0.98
104,1987,1.11
104,1981,0.97
104,1973,1.03
104,2007,0.74
104,2009,0.7
105,1975,0.46
105,1976,0.52
105,1977,0.52
105,1978,0.52
105,1979,0.54
105,1980,0.49
105,1974,0.47
105,1981,0.51
105,1983,0.55
105,1984,0.58
105,1985,0.55
105,1986,0.48
105,1987,0.48
105,1988,0.53
105,1982,0.54
104,2008,0.88
105,1973,0.45
105,1971,0.47
104,2010,0.88
104,2011,0.56
104,2012,0.44
104,2013,0.39
105,1961,0.32
105,1962,0.36
105,1972,0.5
105,1963,0.36
105,1965,0.39
105,1966,0.42
105,1967,0.42
105,1968,0.46
105,1969,0.44
105,1970,0.44
105,1964,0.39
104,1972,1.11
104,1971,1.21
104,1970,1.12
103,1972,0.18
103,1973,0.17
103,1974,0.15
103,1975,0.15
103,1976,0.16
103,1977,0.15
103,1971,0.2
103,1978,0.15
103,1980,0.14
103,1981,0.14
103,1982,0.13
103,1983,0.12
103,1984,0.12
103,1985,0.11
103,1979,0.14
103,1986,0.1
103,1970,0.21
103,1968,0.21
102,2007,0.24
102,2008,0.19
102,2009,0.16
102,2010,0.14
102,2011,0.15
102,2012,0.16
103,1969,0.21
102,2013,0.15
103,1962,0.25
103,1963,0.24
103,1964,0.24
103,1965,0.22
103,1966,0.22
103,1967,0.22
103,1961,0.26
103,1987,0.1
103,1988,0.1
103,1989,0.09
103,2009,0.05
103,2010,0.05
103,2011,0.05
103,2012,0.05
103,2013,0.05
104,1961,0.98
103,2008,0.05
104,1962,1.03
104,1964,0.86
104,1965,1.03
104,1966,0.99
104,1967,1.13
104,1968,1.08
104,1969,1.13
104,1963,0.98
103,2007,0.04
103,2006,0.04
103,2005,0.04
103,1990,0.1
103,1991,0.06
103,1992,0.07
103,1993,0.09
103,1994,0.08
103,1995,0.07
103,1996,0.05
103,1997,0.06
103,1998,0.06
103,1999,0.06
103,2000,0.06
103,2001,0.05
103,2002,0.05
103,2003,0.05
103,2004,0.04
102,2005,0.27
100,1966,0.05
100,1965,0.05
100,1964,0.05
93,1980,0.07
93,1981,0.07
93,1982,0.07
93,1983,0.08
93,1984,0.1
93,1985,0.11
93,1979,0.08
93,1986,0.13
93,1988,0.1
93,1989,0.08
93,1990,0.07
93,1991,0.07
93,1992,0.07
93,1993,0.07
93,1987,0.11
93,1994,0.07
93,1978,0.08
93,1976,0.08
93,1962,0.07
93,1963,0.07
93,1964,0.07
93,1965,0.07
93,1966,0.07
93,1967,0.08
93,1977,0.08
93,1968,0.08
93,1970,0.08
93,1971,0.08
93,1972,0.08
93,1973,0.08
93,1974,0.08
93,1975,0.08
93,1969,0.08
93,1961,0.07
93,1995,0.07
93,1997,0.11
95,1963,0.11
95,1964,0.1
95,1965,0.1
95,1966,0.09
95,1967,0.1
95,1968,0.11
95,1962,0.11
95,1969,0.11
95,1971,0.14
95,1972,0.14
95,1973,0.14
95,1974,0.12
95,1975,0.12
95,1976,0.12
95,1970,0.12
93,1996,0.13
95,1961,0.1
93,2012,0.13
93,1998,0.15
93,1999,0.14
93,2000,0.17
93,2001,0.15
93,2002,0.17
93,2003,0.17
93,2013,0.12
93,2004,0.15
93,2006,0.14
93,2007,0.11
93,2008,0.12
93,2009,0.14
93,2010,0.14
93,2011,0.13
93,2005,0.15
91,2013,0.08
91,2012,0.07
91,2011,0.08
175,2013,0.15
91,1961,0.09
91,1962,0.09
91,1963,0.09
91,1964,0.1
91,1965,0.1
175,2012,0.15
91,1966,0.1
91,1968,0.11
91,1969,0.11
91,1970,0.11
91,1971,0.11
91,1972,0.11
91,1973,0.11
91,1967,0.1
91,1974,0.1
175,2011,0.15
175,2009,0.14
175,1995,0.13
175,1996,0.13
175,1997,0.13
175,1998,0.13
175,1999,0.13
175,2000,0.13
175,2010,0.15
175,2001,0.13
175,2003,0.13
175,2004,0.13
175,2005,0.13
175,2006,0.13
175,2007,0.13
175,2008,0.15
175,2002,0.13
91,1975,0.1
91,1976,0.11
91,1977,0.09
91,1997,0.09
91,1998,0.08
91,1999,0.1
91,2000,0.08
91,2001,0.08
91,2002,0.07
91,1996,0.09
91,2003,0.07
91,2005,0.07
91,2006,0.07
91,2007,0.07
91,2008,0.07
91,2009,0.07
91,2010,0.07
91,2004,0.07
91,1995,0.09
91,1994,0.09
91,1993,0.09
91,1978,0.09
91,1979,0.07
91,1980,0.08
91,1981,0.08
91,1982,0.08
91,1983,0.08
91,1984,0.07
91,1985,0.07
91,1986,0.07
91,1987,0.07
91,1988,0.07
91,1989,0.08
91,1990,0.08
91,1991,0.09
91,1992,0.1
95,1977,0.12
95,1978,0.15
95,1979,0.15
95,1980,0.16
99,1966,1.43
99,1967,1.5
99,1968,1.3
99,1969,1.34
99,1970,1.2
99,1971,1.11
99,1965,1.47
99,1972,1.24
99,1974,1.04
99,1975,1.33
99,1976,1.25
99,1977,1.22
99,1978,1.39
99,1979,1.39
99,1973,1.34
99,1980,1.14
99,1964,1.28
99,1962,1.54
97,2001,0.28
97,2002,0.29
97,2003,0.18
97,2004,0.16
97,2005,0.2
97,2006,0.17
99,1963,1.41
97,2007,0.23
97,2009,0.19
97,2010,0.19
97,2011,0.11
97,2012,0.12
97,2013,0.15
99,1961,1.48
97,2008,0.17
99,1981,1.26
99,1982,1.39
99,1983,1.32
99,2003,0.83
99,2004,0.7
99,2005,0.7
99,2006,0.83
99,2007,0.85
99,2008,0.83
99,2002,0.91
99,2009,0.81
99,2011,0.75
99,2012,0.34
99,2013,0.28
100,1961,0.05
100,1962,0.05
100,1963,0.05
99,2010,0.78
99,2001,0.92
99,2000,0.96
99,1999,0.93
99,1984,1.12
99,1985,1.21
99,1986,1.24
99,1987,1.18
99,1988,1.04
99,1989,1.03
99,1990,1.02
99,1991,1.01
99,1992,0.97
99,1993,0.96
99,1994,0.88
99,1995,0.93
99,1996,0.85
99,1997,0.85
99,1998,0.86
97,2000,0.25
105,1989,0.5
97,1999,0.24
97,1997,0.24
95,1999,0.08
95,2000,0.09
95,2001,0.09
95,2002,0.09
95,2003,0.09
95,2004,0.1
95,1998,0.08
95,2005,0.11
95,2007,0.11
95,2008,0.11
95,2009,0.1
95,2010,0.07
95,2011,0.07
95,2012,0.15
95,2006,0.1
95,2013,0.1
95,1997,0.09
95,1995,0.1
95,1981,0.16
95,1982,0.12
95,1983,0.09
95,1984,0.09
95,1985,0.09
95,1986,0.07
95,1996,0.1
95,1987,0.09
95,1989,0.11
95,1990,0.1
95,1991,0.1
95,1992,0.09
95,1993,0.09
95,1994,0.11
95,1988,0.1
97,1961,0.23
97,1962,0.25
97,1963,0.23
97,1983,0.33
97,1984,0.33
97,1985,0.35
97,1986,0.35
97,1987,0.35
97,1988,0.34
97,1982,0.3
97,1989,0.36
97,1991,0.3
97,1992,0.31
97,1993,0.29
97,1994,0.32
97,1995,0.26
97,1996,0.26
97,1990,0.37
97,1981,0.29
97,1980,0.27
97,1979,0.27
97,1964,0.22
97,1965,0.23
97,1966,0.22
97,1967,0.22
97,1968,0.25
97,1969,0.22
97,1970,0.23
97,1971,0.26
97,1972,0.27
97,1973,0.27
97,1974,0.3
97,1975,0.29
97,1976,0.26
97,1977,0.28
97,1978,0.26
97,1998,0.29
105,1990,0.47
105,1991,0.49
105,1992,0.49
118,1982,0.98
118,1983,0.89
118,1984,1.18
118,1985,0.91
118,1986,0.89
118,1987,0.83
118,1981,0.95
118,1988,0.78
118,1990,0.39
118,1991,0.2
118,1992,0.43
118,1993,0.67
118,1994,1.38
118,1995,1.13
118,1989,0.77
118,1996,1.16
118,1980,0.82
118,1978,0.57
118,1964,1.04
118,1965,1.01
118,1966,0.97
118,1967,0.66
118,1968,0.57
118,1969,0.52
118,1979,0.77
118,1970,0.56
118,1972,0.56
118,1973,0.54
118,1974,0.38
118,1975,0.34
118,1976,0.44
118,1977,0.52
118,1971,0.52
118,1963,0.97
118,1997,1.11
118,1999,0.89
113,1996,0.45
113,1997,0.35
113,1998,0.3
113,1999,0.2
113,2000,0.27
113,2001,0.37
113,1995,0.29
113,2002,0.41
113,2004,0.41
113,2005,0.38
113,2006,0.28
113,2007,0.26
113,2008,0.28
113,2009,0.33
113,2003,0.44
118,1998,1.04
113,1994,0.17
113,1992,0.03
118,2000,0.86
118,2001,0.75
118,2002,0.87
118,2003,0.88
118,2004,0.93
118,2005,0.92
113,1993,0.01
118,2006,0.85
118,2008,0.71
118,2009,0.67
118,2010,0.59
118,2011,0.57
118,2012,0.56
118,2013,0.61
118,2007,0.78
118,1962,0.98
118,1961,1.24
83,2013,0.05
83,1962,0.08
83,1963,0.08
83,1964,0.15
83,1965,0.14
83,1966,0.07
83,1967,0.07
83,1961,0.08
83,1968,0.07
83,1970,0.06
83,1971,0.06
83,1972,0.06
83,1973,0.06
83,1974,0.06
83,1975,0.06
83,1969,0.06
83,1976,0.06
114,2013,0.14
114,2011,0.16
114,1997,0.19
114,1998,0.21
114,1999,0.22
114,2000,0.23
114,2001,0.18
114,2002,0.17
114,2012,0.15
114,2003,0.16
114,2005,0.15
114,2006,0.16
114,2007,0.15
114,2008,0.16
114,2009,0.16
114,2010,0.15
114,2004,0.15
83,1977,0.05
83,1978,0.05
83,1979,0.05
83,1999,0.07
83,2000,0.1
83,2001,0.1
83,2002,0.1
83,2003,0.09
83,2004,0.09
83,1998,0.07
83,2005,0.09
83,2007,0.06
83,2008,0.06
83,2009,0.06
83,2010,0.06
83,2011,0.08
83,2012,0.05
83,2006,0.06
83,1997,0.07
83,1996,0.04
83,1995,0.04
83,1980,0.05
83,1981,0.05
83,1982,0.05
83,1983,0.05
83,1984,0.05
83,1985,0.04
83,1986,0.04
83,1987,0.04
83,1988,0.04
83,1989,0.04
83,1990,0.04
83,1991,0.04
83,1992,0.04
83,1993,0.04
83,1994,0.04
113,2010,0.28
113,2011,0.33
113,2012,0.33
113,2013,0.32
121,1977,0.18
121,1978,0.13
121,1979,0.16
121,1980,0.16
121,1981,0.18
121,1982,0.19
121,1976,0.08
121,1983,0.23
121,1985,0.19
121,1986,0.16
121,1987,0.14
121,1988,0.19
121,1989,0.17
121,1990,0.13
121,1984,0.2
121,1991,0.14
121,1975,0.08
121,1973,0.18
119,2012,0.64
119,2013,0.57
121,1961,0.33
121,1962,0.37
121,1963,0.37
121,1964,0.35
121,1974,0.15
121,1965,0.32
121,1967,0.27
121,1968,0.31
121,1969,0.27
121,1970,0.28
121,1971,0.26
121,1972,0.23
121,1966,0.32
121,1992,0.23
121,1993,0.25
121,1994,0.24
122,1961,0.23
122,1962,0.25
122,1963,0.24
122,1964,0.21
122,1965,0.23
122,1966,0.19
121,2013,0.12
122,1967,0.22
122,1969,0.2
122,1970,0.23
122,1971,0.23
122,1972,0.23
122,1973,0.24
122,1974,0.24
122,1968,0.19
121,2012,0.12
121,2011,0.14
121,2010,0.19
121,1995,0.17
121,1996,0.17
121,1997,0.2
121,1998,0.16
121,1999,0.2
121,2000,0.21
121,2001,0.24
121,2002,0.23
121,2003,0.23
121,2004,0.2
121,2005,0.19
121,2006,0.16
121,2007,0.17
121,2008,0.18
121,2009,0.22
119,2011,0.67
114,1996,0.19
119,2010,0.65
119,2008,0.53
120,1979,0.07
120,1980,0.09
120,1981,0.09
120,1982,0.09
120,1983,0.09
120,1984,0.1
120,1978,0.06
120,1985,0.09
120,1987,0.1
120,1988,0.09
120,1989,0.09
120,1990,0.1
120,1991,0.1
120,1992,0.1
120,1986,0.1
120,1993,0.11
120,1977,0.06
120,1975,0.05
120,1961,0.07
120,1962,0.07
120,1963,0.07
120,1964,0.08
120,1965,0.09
120,1966,0.1
120,1976,0.06
120,1967,0.1
120,1969,0.09
120,1970,0.08
120,1971,0.08
120,1972,0.08
120,1973,0.07
120,1974,0.06
120,1968,0.09
120,1994,0.11
120,1995,0.12
120,1996,0.12
119,1994,0.28
119,1995,0.22
119,1996,0.32
119,1997,0.32
119,1998,0.34
119,1999,0.33
119,1993,0.42
119,2000,0.32
119,2002,0.32
119,2003,0.34
119,2004,0.37
119,2005,0.38
119,2006,0.55
119,2007,0.54
119,2001,0.32
119,1992,0.37
120,2013,0.15
120,2012,0.14
120,1997,0.12
120,1998,0.12
120,1999,0.12
120,2000,0.1
120,2001,0.1
120,2002,0.11
120,2003,0.11
120,2004,0.12
120,2005,0.12
120,2006,0.12
120,2007,0.13
120,2008,0.13
120,2009,0.14
120,2010,0.14
120,2011,0.14
119,2009,0.5
175,1993,0.13
114,1995,0.2
114,1993,0.2
109,1978,0.33
109,1979,0.2
109,1980,0.21
109,1981,0.22
109,1982,0.24
109,1983,0.22
109,1977,0.25
109,1984,0.17
109,1986,0.22
109,1987,0.26
109,1988,0.26
109,1989,0.27
109,1990,0.25
109,1991,0.27
109,1985,0.18
109,1992,0.35
109,1976,0.33
109,1974,0.22
106,2013,0.2
109,1961,0.22
109,1962,0.22
109,1963,0.22
109,1964,0.25
109,1965,0.23
109,1975,0.32
109,1966,0.23
109,1968,0.24
109,1969,0.26
109,1970,0.25
109,1971,0.31
109,1972,0.3
109,1973,0.23
109,1967,0.23
106,2012,0.21
109,1993,0.36
109,1995,0.34
110,1961,0.05
110,1962,0.07
110,1963,0.07
110,1964,0.07
110,1965,0.08
110,1966,0.09
109,2013,0.28
110,1967,0.1
110,1969,0.11
110,1970,0.13
110,1971,0.15
110,1972,0.16
110,1973,0.17
110,1974,0.18
110,1968,0.1
109,1994,0.3
109,2012,0.29
109,2010,0.28
109,1996,0.33
109,1997,0.32
109,1998,0.32
109,1999,0.35
109,2000,0.29
109,2001,0.29
109,2011,0.26
109,2002,0.28
109,2004,0.2
109,2005,0.26
109,2006,0.21
109,2007,0.28
109,2008,0.27
109,2009,0.3
109,2003,0.22
106,2011,0.21
106,2010,0.23
106,2009,0.24
105,2011,0.78
105,2012,0.81
105,2013,0.76
106,1961,0.16
106,1962,0.16
106,1963,0.15
105,2010,0.77
106,1964,0.16
106,1966,0.18
106,1967,0.19
106,1968,0.21
106,1969,0.22
106,1970,0.23
106,1971,0.24
106,1965,0.17
106,1972,0.23
105,2009,0.76
105,2007,0.78
105,1993,0.48
105,1994,0.53
105,1995,0.52
105,1996,0.53
105,1997,0.52
105,1998,0.52
105,2008,0.78
105,1999,0.53
105,2001,0.66
105,2002,0.69
105,2003,0.74
105,2004,0.7
105,2005,0.75
105,2006,0.76
105,2000,0.68
106,1973,0.23
106,1974,0.25
106,1975,0.24
106,1995,0.31
106,1996,0.31
106,1997,0.29
106,1998,0.29
106,1999,0.31
106,2000,0.3
106,1994,0.31
106,2001,0.3
106,2003,0.31
106,2004,0.29
106,2005,0.28
106,2006,0.27
