geo,year,treenuts_domestic_supply_quantity_cce
126,1995,1894
123,2010,2642
126,1996,2592
126,1998,5173
126,1999,3526
126,2000,2944
126,2001,4004
126,2002,4693
126,2003,5256
126,2004,5342
126,1997,2311
123,2009,2602
123,2008,2502
123,2007,2402
123,1990,2201
123,1991,1903
123,1992,1751
123,1993,1913
123,1994,2137
123,1995,2581
123,1996,2768
123,1997,3743
123,1998,4301
123,1999,3936
123,2000,2201
123,2001,2357
123,2002,2517
123,2003,2426
123,2004,2772
123,2005,3105
123,2006,3000
130,1965,21
122,2001,0
130,1966,18
130,1968,15
132,1964,749
132,1965,750
132,1966,771
132,1967,783
132,1968,794
132,1969,805
132,1970,857
132,1963,748
132,1971,918
132,1973,990
132,1974,1007
132,1975,1024
132,1976,1074
132,1977,1067
132,1978,1117
132,1979,1169
132,1972,969
132,1980,1172
132,1962,727
131,2013,53335
131,1997,23082
131,1998,19683
131,1999,21466
131,2000,28801
131,2001,39888
131,2002,39529
131,2003,51483
132,1961,726
131,2004,53594
131,2006,67059
131,2007,36320
131,2008,31577
131,2009,31118
131,2010,39376
131,2011,48464
131,2012,58213
131,2005,53255
131,1996,23689
132,1981,1225
132,1983,1404
132,2004,2528
132,2005,3341
132,2006,4006
132,2007,4314
132,2008,4505
132,2009,4418
132,2010,4196
132,2003,2325
132,2011,4826
132,2013,5567
133,1961,4000
133,1962,4000
133,1963,6000
133,1964,5000
133,1965,5000
133,1966,6466
132,2012,4861
132,1982,1282
132,2002,2086
132,2000,2517
132,1984,1506
132,1985,1658
132,1986,1820
132,1987,1918
132,1988,1948
132,1989,2220
132,1990,1757
132,2001,2282
132,1991,1566
132,1993,1932
132,1994,1951
132,1995,2372
132,1996,2593
132,1997,2449
132,1998,2665
132,1999,2688
132,1992,1610
131,1995,23520
131,1994,24443
131,1993,23798
130,1989,1674
130,1990,1602
130,1991,1640
130,1992,1591
130,1993,1764
130,1994,1610
130,1995,1344
130,1988,1592
130,1996,1862
130,1998,1680
130,1999,1695
130,2000,1909
130,2001,1228
130,2002,1455
130,2003,1512
130,2004,488
130,1997,1601
130,2005,807
130,1987,1436
130,1985,1272
130,1969,10
130,1970,42
130,1971,49
130,1972,60
130,1973,50
130,1974,78
130,1975,85
130,1986,1333
130,1976,105
130,1978,197
130,1979,303
130,1980,398
130,1981,592
130,1982,794
130,1983,884
130,1984,1174
130,1977,154
130,2006,1791
130,2007,1189
130,2008,2468
131,1977,14321
131,1978,12216
131,1979,7733
131,1980,7609
131,1981,3781
131,1982,3206
131,1983,8332
131,1976,14362
131,1984,11006
131,1986,8964
131,1987,11659
131,1988,14243
131,1989,18528
131,1990,15495
131,1991,17131
131,1992,21132
131,1985,9874
131,1975,14532
131,1974,13193
131,1973,6985
130,2009,1379
130,2010,896
130,2011,239
130,2012,1852
130,2013,1690
131,1961,4845
131,1962,6403
131,1963,6681
131,1964,7513
131,1965,7019
131,1966,6632
131,1967,6333
131,1968,8121
131,1969,7694
131,1970,7434
131,1971,6237
131,1972,7065
130,1967,20
60,1984,3094
104,2007,7102
104,2005,5161
73,1993,24085
73,1994,23150
73,1995,20101
73,1996,26584
73,1997,23934
73,1998,28327
73,1999,22340
73,1992,24200
73,2000,19262
73,2002,15980
73,2003,18915
73,2004,8329
73,2005,15291
73,2006,4834
73,2007,13688
73,2008,8136
73,2001,16884
73,2009,10222
75,2013,1833
75,2011,1096
75,1995,1464
75,1996,0
75,1997,0
75,1998,0
75,1999,1004
75,2000,-1591
75,2001,119
75,2012,2343
75,2002,-984
75,2004,170
75,2005,112
75,2006,112
75,2007,467
75,2008,-195
75,2009,345
75,2010,974
75,2003,149
75,1994,0
73,2010,7658
73,2012,7039
79,1980,228810
79,1981,215753
79,1982,238549
79,1983,229080
79,1984,220058
79,1985,233523
79,1986,239879
79,1979,225100
79,1987,224945
79,1989,306750
79,1990,354403
79,1991,352993
79,1992,386709
79,1993,382994
79,1994,403310
79,1995,403362
79,1988,299087
73,2011,7534
79,1978,233279
79,1976,212840
73,2013,9639
79,1961,144528
79,1962,139371
79,1963,134643
79,1964,148926
79,1965,160289
79,1966,164451
79,1977,219436
79,1967,155430
79,1969,166253
79,1970,167042
79,1971,177684
79,1972,189944
79,1973,204195
79,1974,179468
79,1975,201400
79,1968,172629
79,1996,393572
75,1993,0
75,1991,0
74,1988,50
74,1989,60
74,1990,100
74,1991,69
74,1992,68
74,1993,97
74,1994,147
74,1987,40
74,1995,99
74,1997,313
74,1998,358
74,1999,355
74,2000,169
74,2001,125
74,2002,106
74,2003,77
74,1996,175
74,2004,258
74,1986,0
74,1984,5
74,1968,6
74,1969,6
74,1970,4
74,1971,10
74,1972,8
74,1973,7
74,1974,7
74,1985,0
74,1975,8
74,1977,10
74,1978,22
74,1979,13
74,1980,16
74,1981,13
74,1982,4
74,1983,3
74,1976,5
75,1992,0
74,2005,234
74,2007,73
75,1975,22
75,1976,10
75,1977,9
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1974,22
75,1982,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1983,0
74,2006,316
75,1973,27
75,1971,16
74,2008,122
74,2009,79
74,2010,92
74,2011,70
74,2012,67
74,2013,100
75,1961,50
75,1972,12
75,1962,50
75,1964,50
75,1965,91
75,1966,56
75,1967,57
75,1968,41
75,1969,42
75,1970,16
75,1963,50
79,1997,407585
79,1998,366056
79,1999,368312
84,1995,115618
84,1996,119825
84,1997,127887
84,1998,104760
84,1999,134945
84,2000,123605
84,2001,137641
84,1994,114698
84,2002,133454
84,2004,139559
84,2005,138769
84,2006,143246
84,2007,136834
84,2008,114665
84,2009,133603
84,2010,126570
84,2003,136514
84,2011,127362
84,1993,106463
84,1991,112268
84,1975,87526
84,1976,83116
84,1977,72648
84,1978,88347
84,1979,69332
84,1980,87737
84,1981,105877
84,1992,115500
84,1982,100324
84,1984,95108
84,1985,92566
84,1986,92556
84,1987,79262
84,1988,111645
84,1989,105786
84,1990,101442
84,1983,97405
84,1974,76033
84,2012,123123
86,1961,16
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,53
86,1988,70
86,1981,0
86,1989,105
86,1991,89
86,1992,88
86,1993,88
86,1994,89
86,1995,104
86,1996,67
86,1997,241
86,1990,99
84,2013,117799
86,1980,2
86,1978,1
86,1962,15
86,1963,17
86,1964,17
86,1965,16
86,1966,40
86,1967,40
86,1968,36
86,1979,1
86,1969,49
86,1971,63
86,1972,58
86,1973,3
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1970,49
84,1973,81090
84,1972,72658
84,1971,70425
81,1967,12000
81,1968,5000
81,1969,5000
81,1970,5000
81,1971,5000
81,1972,5000
81,1973,5000
81,1966,5000
81,1974,5000
81,1976,5000
81,1977,5000
81,1978,5000
81,1979,5000
81,1980,5000
81,1981,5000
81,1982,5000
81,1975,5000
81,1983,5000
81,1965,5000
81,1963,5000
79,2000,391655
79,2001,420729
79,2002,420539
79,2003,403870
79,2004,467689
79,2005,445850
79,2006,482274
81,1964,5000
79,2007,482604
79,2009,532205
79,2010,538927
79,2011,545411
79,2012,517158
79,2013,567259
81,1961,5000
81,1962,5000
79,2008,497886
81,1984,5000
81,1985,5000
81,1986,5000
81,2008,23074
81,2009,310
81,2010,13715
81,2011,23932
81,2012,-6985
81,2013,-43098
84,1961,74035
81,2007,20760
84,1962,62384
84,1964,60746
84,1965,66329
84,1966,69963
84,1967,79643
84,1968,76938
84,1969,69028
84,1970,69861
84,1963,61002
81,2006,28460
81,2005,25727
81,2004,22102
81,1987,5700
81,1988,5700
81,1989,4217
81,1990,5297
81,1991,4570
81,1992,4632
81,1993,5759
81,1994,5524
81,1995,3711
81,1996,6345
81,1997,17430
81,1998,10896
81,1999,5792
81,2000,16738
81,2001,18910
81,2002,14395
81,2003,16559
74,1967,3
74,1966,8
74,1965,11
74,1964,6
62,1991,64000
62,1992,65005
66,1961,28
66,1962,29
66,1963,31
66,1964,39
66,1965,44
62,1990,63090
66,1966,39
66,1968,36
66,1969,63
66,1970,45
66,1971,78
66,1972,88
66,1973,164
66,1974,235
66,1967,35
66,1975,158
62,1989,63003
62,1987,61008
62,1971,25001
62,1972,28002
62,1973,31000
62,1974,33000
62,1975,36000
62,1976,34001
62,1977,38003
62,1988,62028
62,1978,40000
62,1980,45002
62,1981,50000
62,1982,55000
62,1983,57000
62,1984,59002
62,1985,60002
62,1986,61004
62,1979,43000
62,1970,24001
66,1976,84
66,1978,64
66,1999,83
66,2000,19
66,2001,21
66,2002,4
66,2003,235
66,2004,279
66,2005,338
66,1998,110
66,2006,157
66,2008,457
66,2009,300
66,2010,246
66,2011,347
66,2012,405
66,2013,432
67,1961,689
66,2007,408
66,1977,113
66,1997,122
66,1995,68
66,1979,81
66,1980,36
66,1981,80
66,1982,53
66,1983,59
66,1984,60
66,1985,47
66,1996,250
66,1986,64
66,1988,58
66,1989,89
66,1990,93
66,1991,64
66,1992,376
66,1993,66
66,1994,56
66,1987,116
62,1969,23517
62,1968,23001
62,1967,22503
60,2006,3843
60,2007,2706
60,2008,3903
60,2009,3767
60,2010,4714
60,2011,4480
60,2012,3776
60,2005,2287
60,2013,4587
63,1993,424
63,1994,958
63,1995,1628
63,1996,2458
63,1997,2774
63,1998,2790
63,1999,1174
63,1992,71
63,2000,1306
60,2004,3114
60,2002,2459
60,1986,2014
60,1987,1328
60,1988,1858
60,1989,2022
60,1990,2099
60,1991,2107
60,1992,2409
60,2003,2920
60,1993,2868
60,1995,448
60,1996,2121
60,1997,1596
60,1998,373
60,1999,632
60,2000,167
60,2001,1317
60,1994,2885
63,2001,1347
63,2002,1589
63,2003,2227
238,2004,69129
238,2005,76077
238,2006,54919
238,2007,65341
238,2008,72974
238,2009,56051
238,2010,53845
238,2003,74025
238,2011,67973
238,2013,65372
62,1961,19500
62,1962,20000
62,1963,20600
62,1964,21000
62,1965,21500
62,1966,22000
238,2012,65372
238,2002,71994
238,2001,75010
238,2000,70048
63,2004,2648
63,2005,2450
63,2006,2513
63,2007,3764
63,2008,3720
63,2009,3649
63,2010,4699
63,2011,3513
63,2012,4654
63,2013,5189
238,1993,59964
238,1994,66008
238,1995,67005
238,1996,68005
238,1997,81461
238,1998,69040
238,1999,68004
67,1962,833
86,1998,65
67,1963,676
67,1965,933
70,1961,10
70,1962,10
70,1963,5
70,1964,4
70,1965,10
70,1966,15
70,1967,13
68,2013,279415
70,1968,10
70,1970,23
70,1971,11
70,1972,17
70,1973,7
70,1974,11
70,1975,12
70,1976,22
70,1969,11
70,1977,13
68,2012,269919
68,2010,263723
68,1994,200466
68,1995,208812
68,1996,211885
68,1997,217575
68,1998,236577
68,1999,229549
68,2000,237988
68,2011,262966
68,2001,243413
68,2003,225819
68,2004,234849
68,2005,210383
68,2006,216848
68,2007,201794
68,2008,240406
68,2009,256607
68,2002,246532
68,1993,201109
70,1978,9
70,1980,11
70,2001,268
70,2002,345
70,2003,347
70,2004,286
70,2005,319
70,2006,391
70,2007,474
70,2000,226
70,2008,494
70,2010,396
70,2011,492
70,2012,477
70,2013,403
74,1961,10
74,1962,8
74,1963,8
70,2009,356
70,1979,15
70,1999,244
70,1997,247
70,1981,13
70,1982,10
70,1983,18
70,1984,12
70,1985,21
70,1986,15
70,1987,25
70,1998,278
70,1988,15
70,1990,207
70,1991,18
70,1992,174
70,1993,173
70,1994,232
70,1995,212
70,1996,212
70,1989,5
68,1992,214744
68,1991,202735
68,1990,187778
67,1986,2485
67,1987,2274
67,1988,4231
67,1989,7031
67,1990,6011
67,1991,6645
67,1992,5788
67,1985,2551
67,1993,6491
67,1995,7440
67,1996,6837
67,1997,6929
67,1998,5228
67,1999,5685
67,2000,5725
67,2001,5702
67,1994,7330
67,2002,5425
67,1984,2050
67,1982,2420
67,1966,947
67,1967,828
67,1968,769
67,1969,838
67,1970,874
67,1971,799
67,1972,1121
67,1983,2840
67,1973,1241
67,1975,1124
67,1976,1453
67,1977,1554
67,1978,1586
67,1979,1802
67,1980,1836
67,1981,2046
67,1974,1192
67,2003,4845
67,2004,4576
67,2005,5664
68,1974,155353
68,1975,169497
68,1976,212224
68,1977,214153
68,1978,225717
68,1979,217984
68,1980,206197
68,1973,165290
68,1981,188758
68,1983,214758
68,1984,192635
68,1985,211520
68,1986,207132
68,1987,211269
68,1988,177309
68,1989,184736
68,1982,198463
68,1972,164707
68,1971,154265
68,1970,163401
67,2006,5657
67,2007,7157
67,2008,8196
67,2009,8925
67,2010,9536
67,2011,12112
67,2012,12729
67,2013,13197
68,1961,138051
68,1962,169930
68,1963,170429
68,1964,166405
68,1965,170392
68,1966,178127
68,1967,163926
68,1968,168051
68,1969,168425
67,1964,769
104,2006,6844
86,1999,98
86,2001,64
100,2000,899019
100,2001,707639
100,2002,921926
100,2003,1109428
100,2004,1161095
100,2005,1230152
100,2006,1381232
100,1999,792698
100,2007,1415544
100,2009,1671055
100,2010,1363506
100,2011,1689588
100,2012,2054855
100,2013,1974651
101,1961,3543
101,1962,7000
100,2008,1459411
101,1963,4745
100,1998,1222175
100,1996,1203348
100,1980,299397
100,1981,296922
100,1982,310032
100,1983,322535
100,1984,350025
100,1985,348329
100,1986,377086
100,1997,1332090
100,1987,408491
100,1989,461904
100,1990,488590
100,1991,500735
100,1992,519814
100,1993,589152
100,1994,626712
100,1995,630659
100,1988,439941
100,1979,276940
101,1964,3505
101,1966,7852
101,1987,54731
101,1988,48700
101,1989,66487
101,1990,112946
101,1991,127175
101,1992,127282
101,1993,150212
101,1986,57305
101,1994,161121
101,1996,190121
101,1997,159549
101,1998,178646
101,1999,133464
101,2000,149496
101,2001,182525
101,2002,194552
101,1995,195210
101,1965,6257
101,1985,82559
101,1983,28341
101,1967,10412
101,1968,8781
101,1969,8690
101,1970,8207
101,1971,8081
101,1972,5982
101,1973,9560
101,1984,57685
101,1974,10928
101,1976,17801
101,1977,16665
101,1978,18436
101,1979,19659
101,1980,17131
101,1981,21220
101,1982,26124
101,1975,18022
101,2003,181366
100,1978,298047
100,1976,221998
99,1973,21
99,1974,20
99,1975,19
99,1976,26
99,1977,107
99,1978,107
99,1979,127
99,1972,19
99,1980,111
99,1982,134
99,1983,120
99,1984,127
99,1985,134
99,1986,161
99,1987,197
99,1988,197
99,1981,97
99,1989,186
99,1971,18
99,1969,14
97,2006,4377
97,2007,4165
97,2008,3575
97,2009,4235
97,2010,4475
97,2011,3736
97,2012,2632
99,1970,17
97,2013,3650
99,1962,47
99,1963,21
99,1964,24
99,1965,15
99,1966,21
99,1967,16
99,1968,10
99,1961,40
100,1977,265812
99,1990,196
99,1992,302
99,2013,979
100,1961,210160
100,1962,196217
100,1963,211040
100,1964,222965
100,1965,223102
100,1966,220397
99,2012,798
100,1967,224739
100,1969,251646
100,1970,265793
100,1971,244974
100,1972,269706
100,1973,272027
100,1974,294061
100,1975,260534
100,1968,269106
99,1991,247
99,2011,680
99,2009,526
99,1993,182
99,1994,387
99,1995,207
99,1996,172
99,1997,191
99,1998,191
99,1999,199
99,2010,646
99,2000,227
99,2002,256
99,2003,354
99,2004,536
99,2005,541
99,2006,544
99,2007,665
99,2008,708
99,2001,228
101,2004,158946
101,2005,135948
101,2006,148790
103,2002,3860
103,2003,3484
103,2004,5973
103,2005,4716
103,2006,4680
103,2007,4137
103,2008,6628
103,2001,4055
103,2009,7541
103,2011,7054
103,2012,10205
103,2013,9401
104,1961,1962
104,1962,2521
104,1963,1112
104,1964,1155
103,2010,5313
104,1965,1199
103,2000,4151
103,1998,4640
103,1982,7250
103,1983,6485
103,1984,5556
103,1985,6300
103,1986,7235
103,1987,6795
103,1988,6915
103,1999,4355
103,1989,7035
103,1991,4300
103,1992,4850
103,1993,6200
103,1994,6680
103,1995,6710
103,1996,5000
103,1997,4707
103,1990,5150
103,1981,8869
104,1966,1330
104,1968,1173
104,1989,2236
104,1990,2743
104,1991,2212
104,1992,1573
104,1993,3950
104,1994,4111
104,1995,2174
104,1988,2511
104,1996,2786
104,1998,1486
104,1999,2801
104,2000,3693
104,2001,3349
104,2002,3774
104,2003,3219
104,2004,3827
104,1997,1600
104,1967,1232
104,1987,5070
104,1985,5137
104,1969,1351
104,1970,2752
104,1971,3425
104,1972,1903
104,1973,1377
104,1974,4865
104,1975,3820
104,1986,5010
104,1976,4009
104,1978,4163
104,1979,4362
104,1980,4234
104,1981,4473
104,1982,3966
104,1983,4731
104,1984,4921
104,1977,3956
103,1980,7704
103,1979,6020
103,1978,5810
102,1974,66590
102,1975,78183
102,1976,87211
102,1977,80357
102,1978,94275
102,1979,81172
102,1980,80704
102,1973,60143
102,1981,177540
102,1983,191416
102,1984,178789
102,1985,179156
102,1986,173953
102,1987,159898
102,1988,178503
102,1989,195313
102,1982,171154
102,1990,212037
102,1972,71941
102,1970,33828
101,2007,114948
101,2008,155452
101,2009,148442
101,2010,114436
101,2011,153146
101,2012,102150
101,2013,108852
102,1971,55058
102,1961,37155
102,1963,18811
102,1964,29872
102,1965,31535
102,1966,21804
102,1967,34683
102,1968,47042
102,1969,35282
102,1962,33320
102,1991,225402
102,1992,240740
102,1993,311665
103,1962,2000
103,1963,2250
103,1964,2350
103,1965,2670
103,1966,3339
103,1967,3358
103,1968,2931
103,1961,1900
103,1969,3690
103,1971,4304
103,1972,3887
103,1973,3846
103,1974,4487
103,1975,4594
103,1976,5373
103,1977,5580
103,1970,3095
102,2013,907213
102,2012,806571
102,2011,747378
102,1994,310356
102,1995,319611
102,1996,332402
102,1997,366209
102,1998,347782
102,1999,344663
102,2000,318325
102,2001,374831
102,2002,375316
102,2003,308372
102,2004,299328
102,2005,434453
102,2006,467512
102,2007,603391
102,2008,889652
102,2009,1015801
102,2010,902400
97,2005,5741
97,2004,3906
97,2003,4785
97,2002,4493
90,1997,557
90,1998,600
90,1999,58
90,2000,27
90,2001,624
90,2002,371
90,2003,450
90,1996,908
90,2004,604
90,2006,486
90,2007,396
90,2008,669
90,2009,171
90,2010,710
90,2011,1041
90,2012,548
90,2005,230
90,2013,1617
90,1995,660
90,1993,900
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1994,520
90,1984,0
90,1986,0
90,1987,0
90,1988,700
90,1989,600
90,1990,417
90,1991,865
90,1992,400
90,1985,0
90,1976,0
175,1961,1500
175,1963,1508
175,1984,3999
175,1985,6378
175,1986,6094
175,1987,6530
175,1988,6500
175,1989,8586
175,1990,7591
175,1983,3016
175,1991,7574
175,1993,7785
175,1994,9333
175,1995,7727
175,1996,7580
175,1997,10807
175,1998,9200
175,1999,10121
175,1992,6350
175,1962,1508
175,1982,3519
175,1980,2588
175,1964,1500
175,1965,1500
175,1966,1233
175,1967,1363
175,1968,1470
175,1969,2013
175,1970,1322
175,1981,2669
175,1971,1848
175,1973,2512
175,1974,1234
175,1975,2502
175,1976,1531
175,1977,1852
175,1978,3000
175,1979,2635
175,1972,1551
90,1975,0
90,1974,0
90,1973,0
89,1969,249
89,1970,160
89,1971,64
89,1972,183
89,1973,224
89,1974,102
89,1975,71
89,1968,96
89,1976,66
89,1978,106
89,1979,151
89,1980,286
89,1981,181
89,1982,436
89,1983,450
89,1984,679
89,1977,108
89,1985,1053
89,1967,131
89,1965,91
86,2002,154
86,2003,89
86,2004,199
86,2005,246
86,2006,247
86,2007,108
86,2008,163
89,1966,89
86,2009,177
86,2011,11
86,2012,7
86,2013,16
89,1961,63
89,1962,68
89,1963,45
89,1964,84
86,2010,46
89,1986,1824
89,1987,7402
89,1988,8576
89,2010,17784
89,2011,17892
89,2012,21844
89,2013,22120
90,1961,0
90,1962,0
90,1963,0
89,2009,29957
90,1964,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1965,0
89,2008,29837
89,2007,26023
89,2006,24986
89,1989,10364
89,1990,12514
89,1991,18093
89,1992,19261
89,1993,20178
89,1994,20592
89,1995,21067
89,1996,21822
89,1997,22083
89,1998,22331
89,1999,22664
89,2000,22918
89,2001,23216
89,2002,24199
89,2003,23650
89,2004,23854
89,2005,22432
175,2000,11515
86,2000,64
175,2001,11403
175,2003,11306
95,1999,2107
95,2000,2049
95,2001,1982
95,2002,2362
95,2003,1721
95,2004,2255
95,2005,46
95,1998,1267
95,2006,1829
95,2008,1791
95,2009,2063
95,2010,1705
95,2011,3923
95,2012,2127
95,2013,4786
97,1961,14400
95,2007,1600
97,1962,16552
95,1997,1822
95,1995,2068
95,1979,67
95,1980,68
95,1981,40
95,1982,20
95,1983,16
95,1984,18
95,1985,16
95,1996,2004
95,1986,35
95,1988,323
95,1989,356
95,1990,1500
95,1991,1742
95,1992,1608
95,1993,879
95,1994,1639
95,1987,226
95,1978,363
97,1963,17434
97,1965,18318
97,1986,22506
97,1987,19219
97,1988,17491
97,1989,15002
97,1990,14223
97,1991,9547
97,1992,7998
97,1985,17585
97,1993,11217
97,1995,4406
97,1996,4388
97,1997,3889
97,1998,4376
97,1999,4724
97,2000,4637
97,2001,4829
97,1994,12381
97,1964,14546
97,1984,19695
97,1982,24364
97,1966,23052
97,1967,20811
97,1968,19625
97,1969,20816
97,1970,22107
97,1971,22642
97,1972,20992
97,1983,22340
97,1973,26711
97,1975,28662
97,1976,28946
97,1977,23391
97,1978,22781
97,1979,24150
97,1980,23384
97,1981,21588
97,1974,25302
95,1977,40
95,1976,49
95,1975,37
91,1971,24
91,1972,3
91,1973,25
91,1974,3
91,1975,5
91,1976,10
91,1977,0
91,1970,19
91,1978,0
91,1980,15
91,1981,0
91,1982,1
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1979,0
91,1987,0
91,1969,28
91,1967,49
175,2004,14146
175,2005,14510
175,2006,13051
175,2007,14716
175,2008,14383
175,2009,17910
175,2010,13642
91,1968,21
175,2011,24196
175,2013,27137
91,1961,56
91,1962,40
91,1963,35
91,1964,30
91,1965,28
91,1966,35
175,2012,18124
91,1988,0
91,1989,0
91,1990,0
91,2012,2296
91,2013,1826
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
91,2011,1222
95,1966,0
95,1968,0
95,1969,0
95,1970,19
95,1971,25
95,1972,41
95,1973,25
95,1974,56
95,1967,0
91,2010,842
91,2009,441
91,2008,437
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,251
91,1998,338
91,1999,247
91,2000,261
91,2001,277
91,2002,123
91,2003,122
91,2004,614
91,2005,202
91,2006,154
91,2007,444
175,2002,11134
5817,2013,1303315
