geo,year,marine_fish_other_food_supply_quantity_tonnes_cle
122,2004,649
122,2005,529
122,1998,0
122,2006,389
122,2008,435
122,2009,363
122,2010,386
122,2011,370
122,2012,370
122,2013,370
123,1961,300
122,2007,370
123,1962,300
122,1997,0
122,1995,0
122,1979,1318
122,1980,2411
122,1981,2456
122,1982,3072
122,1983,4238
122,1984,3365
122,1985,3158
122,1996,0
122,1986,2982
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1987,2982
123,2003,1180
123,1963,400
123,1965,1500
123,1986,14110
123,1987,11403
123,1988,13054
123,1989,12595
123,1990,8111
123,1991,4676
123,1992,5118
123,1985,13230
123,1993,2846
123,1995,2467
123,1996,2710
123,1997,587
123,1998,1062
123,1999,773
123,2000,532
123,2001,751
123,1994,2702
123,1964,1300
123,1984,18768
123,1982,12139
123,1966,2800
123,1967,4200
123,1968,5900
123,1969,7000
123,1970,6600
123,1971,6900
123,1972,4200
123,1983,14901
123,1973,9300
123,1975,11886
123,1976,11594
123,1977,11612
123,1978,11384
123,1979,12462
123,1980,9032
123,1981,7614
123,1974,10786
132,1995,3033
129,1994,26277
129,1996,18707
131,1991,319702
131,1992,260006
131,1993,278616
131,1994,346763
131,1995,352950
131,1996,337199
131,1997,325875
131,1990,335208
131,1998,365645
131,2000,402254
131,2001,424430
131,2002,459069
131,2003,442986
131,2004,438224
131,2005,432596
131,2006,416202
131,1999,369309
131,2007,445735
131,1989,305674
131,1987,298315
131,1971,45807
131,1972,50709
131,1973,67431
131,1974,85535
131,1975,66260
131,1976,97651
131,1977,187769
131,1988,226698
131,1978,155198
131,1980,154437
131,1981,170863
131,1982,165051
131,1983,169558
131,1984,159877
131,1985,170881
131,1986,215573
131,1979,137536
131,1970,22910
131,2008,379012
131,2010,375575
132,1978,8464
132,1979,4157
132,1980,4444
132,1981,5940
132,1982,7471
132,1983,5863
132,1984,7147
132,1977,4828
132,1985,5941
132,1987,1830
132,1988,1114
132,1989,1724
132,1990,3643
132,1991,7292
132,1992,1634
132,1993,2224
132,1986,3004
131,2009,349873
132,1976,5889
132,1974,3185
131,2011,291680
131,2012,370584
131,2013,324789
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1975,4114
132,1965,2000
132,1967,1000
132,1968,1000
132,1969,7300
132,1970,3420
132,1971,2255
132,1972,8018
132,1973,2598
132,1966,1000
129,1995,21042
131,1969,20150
131,1967,17000
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,1000
130,1963,0
130,1971,250
130,1973,250
130,1974,0
130,1975,53
130,1976,91
130,1977,37
130,1978,62
130,1979,49
130,1972,0
130,1980,130
130,1962,0
129,2013,30234
129,1997,41307
129,1998,29073
129,1999,32413
129,2000,40947
129,2001,36423
129,2002,43408
129,2003,28581
130,1961,0
129,2004,40354
129,2006,37861
129,2007,54816
129,2008,44570
129,2009,55034
129,2010,40758
129,2011,30234
129,2012,30234
129,2005,53047
131,1968,17950
130,1981,64
130,1983,199
130,2004,1245
130,2005,679
130,2006,3471
130,2007,3717
130,2008,7609
130,2009,3616
130,2010,3798
130,2003,907
130,2011,2423
130,2013,3581
131,1961,45500
131,1962,36500
131,1963,40700
131,1964,17750
131,1965,21650
131,1966,23050
130,2012,2358
130,1982,115
130,2002,224
130,2000,3567
130,1984,10
130,1985,9
130,1986,5
130,1987,1
130,1988,1
130,1989,11
130,1990,139
130,2001,483
130,1991,38
130,1993,48
130,1994,35
130,1995,13
130,1996,125
130,1997,91
130,1998,36
130,1999,1012
130,1992,69
104,1987,0
104,1986,348
104,1985,0
79,1977,62492
79,1978,59255
79,1979,68972
79,1980,47981
79,1981,47343
79,1982,43495
79,1983,28119
79,1976,42939
79,1984,30749
79,1986,45613
79,1987,45933
79,1988,41366
79,1989,35288
79,1990,50557
79,1991,61726
79,1992,54170
79,1985,32754
79,1993,44274
79,1975,976
79,1973,4700
73,2010,11880
73,2011,12133
73,2012,12133
73,2013,12133
79,1961,4100
79,1962,4100
79,1963,3800
79,1974,360
79,1964,3300
79,1966,2100
79,1967,4000
79,1968,2800
79,1969,2100
79,1970,4306
79,1971,761
79,1972,3600
79,1965,2500
73,2009,9365
79,1994,48325
79,1996,41637
81,1964,13500
81,1965,8500
81,1966,15600
81,1967,15400
81,1968,10700
81,1969,11900
81,1970,20479
81,1963,9400
81,1971,19705
81,1973,56071
81,1974,68377
81,1975,72926
81,1976,15491
81,1977,5089
81,1978,19499
81,1979,27598
81,1972,56631
79,1995,41429
81,1962,9500
79,2013,29595
79,1997,30817
79,1998,38627
79,1999,34511
79,2000,26045
79,2001,26468
79,2002,30080
79,2003,26615
81,1961,5900
79,2004,23675
79,2006,16995
79,2007,19291
79,2008,11770
79,2009,35582
79,2010,36593
79,2011,47759
79,2012,40555
79,2005,24874
81,1980,8728
73,2008,12657
73,2006,9100
75,1972,1075
75,1973,191
75,1974,42
75,1975,942
75,1976,1422
75,1977,637
75,1978,396
75,1971,522
75,1979,426
75,1981,227
75,1982,81
75,1983,139
75,1984,496
75,1985,11
75,1986,49
75,1987,369
75,1980,367
75,1988,63
75,1970,260
75,1968,900
74,2005,4294
74,2006,4687
74,2007,3895
74,2008,4948
74,2009,6707
74,2010,7190
74,2011,10357
75,1969,900
74,2012,9511
75,1961,600
75,1962,700
75,1963,700
75,1964,700
75,1965,800
75,1966,800
75,1967,800
74,2013,9636
73,2007,9358
75,1989,44
75,1991,3
75,2012,1468
75,2013,2102
73,1992,1086
73,1993,1788
73,1994,534
73,1995,2474
73,1996,1878
75,2011,2000
73,1997,965
73,1999,471
73,2000,171
73,2001,426
73,2002,222
73,2003,149
73,2004,1062
73,2005,793
73,1998,2544
75,1990,56
75,2010,2555
75,2008,187
75,1992,17
75,1993,186
75,1994,37
75,1995,35
75,1996,20
75,1997,25
75,1998,3
75,2009,593
75,1999,0
75,2001,6
75,2002,204
75,2003,13
75,2004,587
75,2005,0
75,2006,143
75,2007,58
75,2000,5
74,2004,1964
81,1981,12511
81,1983,4840
86,1978,1221
86,1979,1197
86,1980,1246
86,1981,1213
86,1982,1306
86,1983,1076
86,1984,1559
86,1977,1262
86,1985,1871
86,1987,878
86,1988,580
86,1989,711
86,1990,352
86,1991,439
86,1992,765
86,1993,622
86,1986,1955
86,1994,460
86,1976,1350
86,1974,1350
84,2011,5663
84,2012,2335
84,2013,4824
86,1961,1250
86,1962,1350
86,1963,1500
86,1964,1350
86,1975,1350
86,1965,1250
86,1967,850
86,1968,600
86,1969,1450
86,1970,1350
86,1971,1600
86,1972,1600
86,1973,1350
86,1966,1600
84,2010,9276
86,1995,722
86,1997,709
89,1965,0
89,1966,400
89,1967,200
89,1968,200
89,1969,700
89,1970,700
89,1971,900
89,1964,550
89,1972,1100
89,1974,1332
89,1975,1229
89,1976,573
89,1977,993
89,1978,1699
89,1979,1597
89,1980,1079
89,1973,1100
86,1996,843
89,1963,300
89,1961,350
86,1998,779
86,1999,920
86,2000,1003
86,2001,1184
86,2002,1059
86,2003,969
86,2004,1136
89,1962,200
86,2005,1195
86,2007,1380
86,2008,1148
86,2009,963
86,2010,319
86,2011,289
86,2012,289
86,2013,289
86,2006,1129
81,1982,7257
84,2009,12435
84,2007,19079
81,2004,9200
81,2005,2087
81,2006,11998
81,2007,14391
81,2008,9260
81,2009,13381
81,2010,12119
81,2003,6153
81,2011,10134
81,2013,8427
84,1961,6100
84,1962,5500
84,1963,4800
84,1964,4300
84,1965,5800
84,1966,9900
81,2012,14466
84,1967,8600
81,2002,33061
81,2000,35655
81,1984,4118
81,1985,12179
81,1986,7304
81,1987,5523
81,1988,3778
81,1989,19575
81,1990,38527
81,2001,57151
81,1991,31441
81,1993,28620
81,1994,25052
81,1995,26741
81,1996,32207
81,1997,39512
81,1998,58983
81,1999,120956
81,1992,22425
84,2008,23375
84,1968,10100
84,1970,13724
84,1991,25203
84,1992,21610
84,1993,17610
84,1994,18046
84,1995,18750
84,1996,24524
84,1997,20840
84,1990,25913
84,1998,29665
84,2000,33856
84,2001,25781
84,2002,17574
84,2003,20103
84,2004,20059
84,2005,17137
84,2006,17406
84,1999,20568
84,1969,10100
84,1989,26413
84,1987,32598
84,1971,14384
84,1972,14868
84,1973,18067
84,1974,15447
84,1975,14995
84,1976,19994
84,1977,20916
84,1988,21713
84,1978,19498
84,1980,23701
84,1981,25000
84,1982,19489
84,1983,14429
84,1984,15672
84,1985,15520
84,1986,21388
84,1979,24794
89,1981,1320
74,2003,1145
74,2001,3902
66,1997,1080
66,1998,1355
66,1999,1206
66,2000,1173
66,2001,1437
66,2002,2142
66,2003,1821
66,1996,1655
66,2004,1982
66,2006,2505
66,2007,5718
66,2008,6743
66,2009,3440
66,2010,1070
66,2011,6429
66,2012,6429
66,2005,1216
66,2013,6429
66,1995,1387
66,1993,627
66,1977,200
66,1978,342
66,1979,921
66,1980,426
66,1981,941
66,1982,906
66,1983,1060
66,1994,744
66,1984,3456
66,1986,690
66,1987,390
66,1988,759
66,1989,838
66,1990,1312
66,1991,588
66,1992,1095
66,1985,896
66,1976,20
67,1961,2375
67,1963,3621
67,1984,7564
67,1985,8732
67,1986,11194
67,1987,11570
67,1988,7506
67,1989,8921
67,1990,8681
67,1983,7303
67,1991,9699
67,1993,9840
67,1994,11887
67,1995,2456
67,1996,4752
67,1997,4561
67,1998,3579
67,1999,4239
67,1992,9469
67,1962,2430
67,1982,6970
67,1980,3510
67,1964,3210
67,1965,3723
67,1966,5312
67,1967,3664
67,1968,3804
67,1969,5371
67,1970,4845
67,1981,3859
67,1971,5514
67,1973,6267
67,1974,6549
67,1975,4479
67,1976,4715
67,1977,4410
67,1978,4678
67,1979,5051
67,1972,5697
67,2000,4086
66,1975,30
66,1973,0
238,2002,50
238,2003,113
238,2004,101
238,2005,99
238,2006,569
238,2007,76
238,2008,330
238,2001,13
238,2009,38
238,2011,173
238,2012,173
238,2013,173
62,1961,0
62,1962,0
62,1963,1000
62,1964,400
238,2010,90
62,1965,600
238,2000,12
238,1998,22
63,2003,59
63,2004,266
63,2005,60
63,2006,83
63,2007,5
63,2008,20
63,2009,27
238,1999,14
63,2010,68
63,2012,68
63,2013,68
238,1993,34
238,1994,7
238,1995,4
238,1996,98
238,1997,25
63,2011,68
66,1974,20
62,1966,400
62,1968,1500
62,1989,1521
62,1990,1150
62,1991,116
62,1992,147
66,1961,1300
66,1962,1300
66,1963,1100
62,1988,765
66,1964,1100
66,1966,1200
66,1967,1200
66,1968,1300
66,1969,1300
66,1970,0
66,1971,0
66,1972,0
66,1965,1200
62,1967,1500
62,1987,252
62,1985,243
62,1969,1500
62,1970,1200
62,1971,1200
62,1972,1200
62,1973,1000
62,1974,600
62,1975,250
62,1986,272
62,1976,159
62,1978,103
62,1979,53
62,1980,73
62,1981,119
62,1982,138
62,1983,200
62,1984,280
62,1977,158
74,2002,1442
67,2001,4330
67,2003,6761
70,1998,2780
70,1999,3229
70,2000,2794
70,2001,2660
70,2002,2704
70,2003,2733
70,2004,2980
70,1997,2926
70,2005,2895
70,2007,2970
70,2008,3283
70,2009,3194
70,2010,3478
70,2011,3771
70,2012,3354
70,2013,3354
70,2006,3011
74,1961,1500
70,1996,2546
70,1994,1941
70,1978,2064
70,1979,1602
70,1980,1847
70,1981,1759
70,1982,1700
70,1983,1450
70,1984,1658
70,1995,2350
70,1985,1556
70,1987,1545
70,1988,2122
70,1989,2331
70,1990,2032
70,1991,1539
70,1992,1631
70,1993,2004
70,1986,1538
70,1977,2564
74,1962,1700
74,1964,1800
74,1985,3482
74,1986,6222
74,1987,9529
74,1988,6788
74,1989,5765
74,1990,6136
74,1991,7473
74,1984,3859
74,1992,7647
74,1994,14397
74,1995,8828
74,1996,8225
74,1997,8527
74,1998,6964
74,1999,8199
74,2000,7056
74,1993,12306
74,1963,1700
74,1983,4996
74,1981,4608
74,1965,1900
74,1966,1700
74,1967,1500
74,1968,1500
74,1969,1500
74,1970,1200
74,1971,1200
74,1982,4536
74,1972,1200
74,1974,1700
74,1975,1500
74,1976,1681
74,1977,2361
74,1978,2664
74,1979,4154
74,1980,4977
74,1973,1700
67,2002,5802
70,1976,2243
70,1974,1773
68,1971,34910
68,1972,41700
68,1973,28800
68,1974,32406
68,1975,34591
68,1976,37288
68,1977,10183
68,1970,29753
68,1978,20452
68,1980,21499
68,1981,28538
68,1982,31122
68,1983,38714
68,1984,38161
68,1985,22245
68,1986,22950
68,1979,9298
68,1987,28012
68,1969,40800
68,1967,57000
67,2004,8502
67,2005,5736
67,2006,6708
67,2007,8267
67,2008,8680
67,2009,7703
67,2010,8603
68,1968,40600
67,2011,9579
67,2013,9579
68,1961,43300
68,1962,41900
68,1963,40900
68,1964,46300
68,1965,44000
68,1966,46600
67,2012,9579
70,1975,1546
68,1988,32117
68,1990,49700
68,2011,17442
68,2012,11418
68,2013,11700
70,1961,1700
70,1962,1500
70,1963,1500
70,1964,1500
68,2010,16429
70,1965,1200
70,1967,1400
70,1968,1500
70,1969,1340
70,1970,1500
70,1971,1600
70,1972,1700
70,1973,2000
70,1966,1300
68,1989,40899
68,2009,21904
68,2007,5823
68,1991,45130
68,1992,50123
68,1993,45784
68,1994,41995
68,1995,38789
68,1996,36262
68,1997,32098
68,2008,15485
68,1998,19024
68,2000,20561
68,2001,25130
68,2002,20746
68,2003,16599
68,2004,6181
68,2005,7309
68,2006,1663
68,1999,16658
141,1997,170
89,1982,1194
89,1984,669
100,1981,117679
100,1982,105914
100,1983,113793
100,1984,185242
100,1985,188578
100,1986,177776
100,1987,167277
100,1980,147952
100,1988,178443
100,1990,295053
100,1991,209114
100,1992,256329
100,1993,232857
100,1994,226729
100,1995,301775
100,1996,93654
100,1989,292429
100,1997,272376
100,1979,100904
100,1977,134323
100,1961,13120
100,1962,25240
100,1963,40097
100,1964,23789
100,1965,21294
100,1966,22810
100,1967,26433
100,1978,146439
100,1968,31152
100,1970,37593
100,1971,36777
100,1972,41207
100,1973,184675
100,1974,134210
100,1975,167207
100,1976,119973
100,1969,27921
99,2013,0
100,1998,350640
100,2000,371002
101,1968,178350
101,1969,191977
101,1970,233489
101,1971,241943
101,1972,211798
101,1973,211395
101,1974,212514
101,1967,169191
101,1975,163283
101,1977,135845
101,1978,149876
101,1979,178086
101,1980,208626
101,1981,191793
101,1982,186074
101,1983,217725
101,1976,137016
100,1999,301508
101,1966,179055
101,1964,149522
100,2001,569364
100,2002,670019
100,2003,787033
100,2004,646882
100,2005,608743
100,2006,681385
100,2007,449537
101,1965,167236
100,2008,634883
100,2010,576249
100,2011,486967
100,2012,486967
100,2013,486967
101,1961,166574
101,1962,146197
101,1963,139620
100,2009,572746
101,1984,237172
99,2012,0
99,2010,0
97,2007,3909
97,2008,4001
97,2009,3437
97,2010,3201
97,2011,3027
97,2012,1974
97,2013,2046
97,2006,3562
99,1961,1000
99,1963,0
99,1964,0
99,1965,0
99,1966,2000
99,1967,1000
99,1968,0
99,1969,2400
99,1962,0
99,1970,0
97,2005,3257
97,2003,12460
97,1987,4360
97,1988,7920
97,1989,9291
97,1990,7800
97,1991,4850
97,1992,8668
97,1993,10445
97,2004,2904
97,1994,12852
97,1996,9068
97,1997,12186
97,1998,11247
97,1999,8038
97,2000,8301
97,2001,10590
97,2002,11097
97,1995,10380
99,2011,0
99,1971,0
99,1973,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,1993,0
99,2001,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2002,0
99,1972,0
99,1992,0
99,1990,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1991,0
99,1981,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1982,0
97,1986,6702
101,1985,244820
101,1987,272504
103,1982,7000
103,1983,6000
103,1984,5000
103,1985,5500
103,1986,5000
103,1987,5000
103,1988,5000
103,1981,8007
103,1989,3617
103,1991,125
103,1992,543
103,1993,2133
103,1994,4221
103,1995,5253
103,1996,11688
103,1997,10783
103,1990,3754
103,1998,13463
103,1980,8622
103,1978,8600
103,1962,1100
103,1963,1500
103,1964,1400
103,1965,500
103,1966,1300
103,1967,1500
103,1968,1500
103,1979,8500
103,1969,1000
103,1971,2300
103,1972,700
103,1973,6300
103,1974,10100
103,1975,12306
103,1976,9283
103,1977,8601
103,1970,1500
103,1961,1000
103,1999,13093
103,2001,19077
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1968,0
104,1976,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1977,0
103,2000,12383
104,1967,0
104,1965,0
103,2002,14214
103,2003,4192
103,2004,2012
103,2005,2863
103,2006,10500
103,2007,8791
103,2008,14904
104,1966,0
103,2009,10383
103,2011,6923
103,2012,4099
103,2013,2081
104,1961,0
104,1962,0
104,1963,0
104,1964,0
103,2010,10534
101,1986,258332
102,2013,25678
102,2011,37555
101,2008,277286
101,2009,242570
101,2010,170363
101,2011,135624
101,2012,135624
101,2013,135624
102,1961,5469
101,2007,323461
102,1962,9600
102,1964,4000
102,1965,5700
102,1966,4200
102,1967,1900
102,1968,11414
102,1969,9700
102,1970,9460
102,1963,7900
102,1971,8120
101,2006,236071
101,2004,317010
101,1988,260356
101,1989,241882
101,1990,177167
101,1991,175475
101,1992,152531
101,1993,177321
101,1994,177208
101,2005,494160
101,1995,132487
101,1997,102659
101,1998,202958
101,1999,158881
101,2000,374944
101,2001,459279
101,2002,340251
101,2003,351236
101,1996,166625
102,2012,29498
102,1972,6900
102,1974,55345
102,1995,110970
102,1996,87467
102,1997,34957
102,1998,7684
102,1999,6462
102,2000,7233
102,2001,15765
102,1994,94042
102,2002,31465
102,2004,13443
102,2005,17276
102,2006,16531
102,2007,29564
102,2008,29763
102,2009,26102
102,2010,28775
102,2003,17814
102,1973,10440
102,1993,143597
102,1991,124757
102,1975,52102
102,1976,56729
102,1977,59267
102,1978,55059
102,1979,42902
102,1980,21682
102,1981,25885
102,1992,149204
102,1982,44180
102,1984,38354
102,1985,37940
102,1986,56637
102,1987,81893
102,1988,101097
102,1989,123694
102,1990,106707
102,1983,47794
89,1983,772
97,1985,5245
97,1983,5401
175,1979,647
175,1980,1953
175,1981,659
175,1982,1567
175,1983,1005
175,1984,1002
175,1985,962
175,1978,1661
175,1986,1122
175,1988,1505
175,1989,1717
175,1990,1717
175,1991,1597
175,1992,1657
175,1993,1689
175,1994,1746
175,1987,1181
175,1995,1773
175,1977,1720
175,1975,1659
90,2012,14865
90,2013,14865
175,1961,700
175,1962,600
175,1963,600
175,1964,800
175,1965,900
175,1976,2075
175,1966,700
175,1968,1300
175,1969,1400
175,1970,1600
175,1971,1600
175,1972,1900
175,1973,1900
175,1974,1800
175,1967,700
90,2011,14865
175,1996,1861
175,1998,2200
91,1966,8000
91,1967,9800
91,1968,11800
91,1969,11800
91,1970,12200
91,1971,10400
91,1972,12300
91,1965,8300
91,1973,13600
91,1975,15931
91,1976,16106
91,1977,26059
91,1978,27264
91,1979,28619
91,1980,28814
91,1981,29909
91,1974,17500
175,1997,2320
91,1964,7200
91,1962,5700
175,1999,2070
175,2000,1713
175,2001,2133
175,2002,1924
175,2003,1246
175,2004,198
175,2005,950
91,1963,6400
175,2006,63
175,2008,1826
175,2009,794
175,2010,317
175,2011,679
175,2012,736
175,2013,694
91,1961,5500
175,2007,42
91,1982,29921
90,2010,14976
90,2008,14867
89,2005,225
89,2006,772
89,2007,663
89,2008,1002
89,2009,824
89,2010,916
89,2011,1221
89,2004,269
89,2012,1221
90,1961,1400
90,1962,1400
90,1963,1400
90,1964,2000
90,1965,2000
90,1966,2000
90,1967,1500
89,2013,1221
90,1968,1500
89,2003,275
89,2001,692
89,1985,736
89,1986,687
89,1987,210
89,1988,179
89,1989,278
89,1990,70
89,1991,24
89,2002,771
89,1992,80
89,1994,79
89,1995,430
89,1996,390
89,1997,430
89,1998,482
89,1999,1056
89,2000,700
89,1993,511
90,2009,16356
90,1969,4500
90,1971,4906
90,1992,28329
90,1993,27365
90,1994,28002
90,1995,25167
90,1996,23151
90,1997,26056
90,1998,27508
90,1991,26668
90,1999,44530
90,2001,21035
90,2002,14627
90,2003,24005
90,2004,26615
90,2005,36937
90,2006,30479
90,2007,15317
90,2000,18296
90,1970,4300
90,1990,21462
90,1988,16000
90,1972,8899
90,1973,10262
90,1974,11113
90,1975,12021
90,1976,13324
90,1977,14880
90,1978,14010
90,1989,16239
90,1979,14212
90,1981,15467
90,1982,17771
90,1983,19053
90,1984,20524
90,1985,15933
90,1986,22239
90,1987,17206
90,1980,15519
97,1984,5668
91,1983,32059
91,1985,33553
95,1980,2388
95,1981,1716
95,1982,539
95,1983,258
95,1984,972
95,1985,991
95,1986,995
95,1979,1298
95,1987,110
95,1989,695
95,1990,590
95,1991,400
95,1992,358
95,1993,310
95,1994,19
95,1995,525
95,1988,112
95,1996,1204
95,1978,1041
95,1976,1037
93,2013,16042
95,1961,200
95,1962,200
95,1963,200
95,1964,300
95,1965,300
95,1966,300
95,1977,1543
95,1967,400
95,1969,500
95,1970,650
95,1971,550
95,1972,500
95,1973,500
95,1974,416
95,1975,864
95,1968,500
93,2012,16042
95,1997,2459
95,1999,526
97,1967,3000
97,1968,1000
97,1969,2500
97,1970,6028
97,1971,3694
97,1972,4250
97,1973,4222
97,1966,1000
97,1974,6111
97,1976,6800
97,1977,4282
97,1978,2778
97,1979,3111
97,1980,5778
97,1981,4667
97,1982,7245
97,1975,6222
95,1998,1689
97,1965,1500
97,1963,3000
95,2000,797
95,2001,121
95,2002,251
95,2003,3714
95,2004,3628
95,2005,3611
95,2006,2604
97,1964,1250
95,2007,3048
95,2009,3296
95,2010,2711
95,2011,3866
95,2012,3866
95,2013,3866
97,1961,0
97,1962,0
95,2008,2165
91,1984,34034
93,2011,16042
93,2009,14298
91,2006,12991
91,2007,10040
91,2008,5583
91,2009,11446
91,2010,12673
91,2011,8280
91,2012,12078
91,2005,17358
91,2013,8636
93,1962,2800
93,1963,2900
93,1964,2900
93,1965,3000
93,1966,3000
93,1967,3100
93,1968,3100
93,1961,2800
93,1969,3100
91,2004,18597
91,2002,13947
91,1986,33127
91,1987,32658
91,1988,31344
91,1989,29755
91,1990,30741
91,1991,32586
91,1992,34207
91,2003,19663
91,1993,34851
91,1995,32653
91,1996,30182
91,1997,28653
91,1998,32912
91,1999,30317
91,2000,19545
91,2001,14176
91,1994,36797
93,2010,12147
93,1970,3600
93,1972,3600
93,1993,5350
93,1994,5508
93,1995,3703
93,1996,3917
93,1997,4093
93,1998,3655
93,1999,4411
93,1992,3300
93,2000,5017
93,2002,5542
93,2003,5681
93,2004,7067
93,2005,8842
93,2006,10413
93,2007,12143
93,2008,14856
93,2001,5483
93,1971,3600
93,1991,3500
93,1989,4280
93,1973,3600
93,1974,3600
93,1975,3591
93,1976,3600
93,1977,3534
93,1978,3660
93,1979,3969
93,1990,3681
93,1980,4491
93,1982,5200
93,1983,5857
93,1984,6371
93,1985,5758
93,1986,5220
93,1987,4640
93,1988,6068
93,1981,4963
141,1998,38
