geo,year,fish_seafood_export_quantity_fea
75,1969,1
75,1970,2
75,1971,2
75,1964,0
74,2007,2
74,2006,5
74,2005,5
74,1988,1
74,1989,3
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,2
74,1996,1
74,1997,2
74,1998,2
74,1999,3
74,2000,3
74,2001,3
74,2002,4
74,2003,2
74,2004,5
70,2000,2
89,2007,36
70,1999,1
70,1997,1
68,1993,536
68,1994,563
68,1995,521
68,1996,541
68,1997,539
68,1998,509
68,1999,584
68,1992,466
68,2000,633
68,2002,541
68,2003,644
68,2004,740
68,2005,602
68,2006,592
68,2007,561
68,2008,558
68,2001,563
68,2009,465
68,1991,432
68,1989,384
68,1973,248
68,1974,196
68,1975,158
68,1976,205
68,1977,212
68,1978,220
68,1979,221
68,1990,414
68,1980,216
68,1982,224
68,1983,240
68,1984,234
68,1985,266
68,1986,314
68,1987,321
68,1988,321
68,1981,201
68,2010,438
68,2011,423
68,2012,447
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1980,0
70,1988,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1989,0
70,1979,0
70,1978,0
70,1977,0
68,2013,427
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1998,1
105,1964,0
89,2008,25
89,2010,61
100,2011,1037
100,2012,1037
100,2013,1037
101,1961,1
101,1962,1
101,1963,0
101,1964,0
100,2010,942
101,1965,0
101,1967,3
101,1968,15
101,1969,19
101,1970,17
101,1971,34
101,1972,49
101,1973,56
101,1966,1
101,1974,63
100,2009,833
100,2007,589
100,1991,240
100,1992,254
100,1993,270
100,1994,334
100,1995,334
100,1996,411
100,1997,409
100,2008,573
100,1998,322
100,2000,514
100,2001,486
100,2002,538
100,2003,444
100,2004,518
100,2005,621
100,2006,694
100,1999,410
100,1990,158
101,1975,52
101,1977,61
101,1998,782
101,1999,672
101,2000,573
101,2001,544
101,2002,662
101,2003,931
101,2004,1000
101,1997,632
101,2005,926
101,2007,874
101,2008,933
101,2009,936
101,2010,1204
101,2011,1211
101,2012,1211
101,2013,1211
101,2006,949
101,1976,67
101,1996,611
101,1994,559
101,1978,71
101,1979,78
101,1980,78
101,1981,69
101,1982,88
101,1983,90
101,1984,77
101,1995,583
101,1985,80
101,1987,147
101,1988,193
101,1989,235
101,1990,338
101,1991,436
101,1992,436
101,1993,553
101,1986,108
100,1989,140
100,1988,134
100,1987,126
99,1983,727
99,1984,1374
99,1985,1714
99,1986,1757
99,1987,1604
99,1988,1545
99,1989,1485
99,1982,784
99,1990,1505
99,1992,1581
99,1993,1675
99,1994,1487
99,1995,1554
99,1996,2032
99,1997,2201
99,1998,1685
99,1991,1034
99,1999,1747
99,1981,1334
99,1979,1581
99,1963,804
99,1964,969
99,1965,1051
99,1966,1212
99,1967,972
99,1968,644
99,1969,715
99,1980,1440
99,1970,740
99,1972,732
99,1973,892
99,1974,928
99,1975,973
99,1976,895
99,1977,1267
99,1978,1546
99,1971,644
99,2000,1973
99,2001,1959
99,2002,2168
100,1971,64
100,1972,67
100,1973,94
100,1974,101
100,1975,77
100,1976,99
100,1977,106
100,1970,70
100,1978,118
100,1980,111
100,1981,100
100,1982,104
100,1983,119
100,1984,134
100,1985,122
100,1986,125
100,1979,124
100,1969,56
100,1968,50
100,1967,47
99,2003,2025
99,2004,1778
99,2005,1720
99,2006,1380
99,2007,1426
99,2008,1302
99,2009,1140
99,2010,1107
99,2011,1154
99,2012,1360
99,2013,1362
100,1961,48
100,1962,20
100,1963,37
100,1964,48
100,1965,33
100,1966,46
102,1961,10
99,1962,705
102,1962,5
102,1964,9
103,2013,0
104,1961,15
104,1962,17
104,1963,14
104,1964,11
104,1965,13
104,1966,18
103,2012,0
104,1967,22
104,1969,42
104,1970,53
104,1971,48
104,1972,63
104,1973,64
104,1974,61
104,1975,51
104,1968,34
104,1976,56
103,2011,0
103,2009,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2010,0
103,2000,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2001,0
103,1992,0
104,1977,56
104,1979,71
104,2000,278
104,2001,446
104,2002,417
104,2003,316
104,2004,314
104,2005,295
104,2006,247
104,1999,276
104,2007,201
104,2009,205
104,2010,264
104,2011,264
104,2012,264
104,2013,264
105,1961,0
105,1962,0
104,2008,199
104,1978,77
104,1998,357
104,1996,411
104,1980,112
104,1981,163
104,1982,197
104,1983,203
104,1984,203
104,1985,226
104,1986,206
104,1997,351
104,1987,242
104,1989,233
104,1990,236
104,1991,308
104,1992,336
104,1993,378
104,1994,346
104,1995,410
104,1988,261
103,1991,0
103,1990,0
103,1989,0
102,1985,1
102,1986,1
102,1987,1
102,1988,1
102,1989,1
102,1990,1
102,1991,2
102,1984,2
102,1992,2
102,1994,12
102,1995,7
102,1996,6
102,1997,8
102,1998,9
102,1999,9
102,2000,8
102,1993,6
102,2001,6
102,1983,1
102,1981,1
102,1965,8
102,1966,9
102,1967,13
102,1968,6
102,1969,6
102,1970,4
102,1971,6
102,1982,2
102,1972,7
102,1974,4
102,1975,6
102,1976,4
102,1977,8
102,1978,6
102,1979,5
102,1980,3
102,1973,3
102,2002,18
102,2003,21
102,2004,29
103,1973,4
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1972,2
103,1980,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1981,0
103,1971,2
103,1970,2
103,1969,2
102,2005,37
102,2006,45
102,2007,30
102,2008,29
102,2009,47
102,2010,54
102,2011,62
102,2012,68
102,2013,75
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,1
103,1968,3
102,1963,5
99,1961,614
97,2013,7
97,2012,7
175,2006,6
175,2007,5
175,2008,4
175,2009,4
175,2010,6
175,2011,5
175,2012,4
175,2005,5
175,2013,5
91,1962,2
91,1963,3
91,1964,3
91,1965,4
91,1966,4
91,1967,4
91,1968,4
91,1961,2
91,1969,4
175,2004,6
175,2002,3
175,1986,1
175,1987,0
175,1988,0
175,1989,1
175,1990,2
175,1991,3
175,1992,0
175,2003,4
175,1993,1
175,1995,1
175,1996,2
175,1997,1
175,1998,2
175,1999,2
175,2000,3
175,2001,3
175,1994,2
175,1985,2
91,1970,5
91,1972,6
91,1993,5
91,1994,5
91,1995,4
91,1996,6
91,1997,9
91,1998,21
91,1999,14
91,1992,5
91,2000,23
91,2002,25
91,2003,27
91,2004,32
91,2005,35
91,2006,34
91,2007,33
91,2008,33
91,2001,28
91,1971,5
91,1991,6
91,1989,4
91,1973,5
91,1974,5
91,1975,5
91,1976,4
91,1977,3
91,1978,4
91,1979,4
91,1990,4
91,1980,3
91,1982,3
91,1983,3
91,1984,2
91,1985,2
91,1986,3
91,1987,3
91,1988,3
91,1981,2
175,1984,2
175,1983,1
175,1982,1
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,2
90,1986,0
90,1994,2
90,1976,0
90,1974,0
89,2011,55
89,2012,55
89,2013,55
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1975,0
90,1965,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1966,0
90,1995,1
90,1996,2
90,1997,1
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
175,1973,0
175,1975,0
175,1976,1
175,1977,2
175,1978,2
175,1979,2
175,1980,1
175,1981,3
175,1974,0
175,1964,0
175,1963,0
175,1962,0
90,1998,1
90,1999,1
90,2000,3
90,2001,4
90,2002,5
90,2003,6
90,2004,10
90,2005,20
90,2006,16
90,2007,9
90,2008,9
90,2009,9
90,2010,10
90,2011,10
90,2012,10
90,2013,10
175,1961,0
91,2009,27
91,2010,22
91,2011,24
91,2012,30
95,2008,43
95,2009,40
95,2010,32
95,2011,30
95,2012,30
95,2013,30
97,1961,0
95,2007,45
97,1962,0
97,1964,5
97,1965,3
97,1966,3
97,1967,3
97,1968,3
97,1969,3
97,1970,3
97,1963,0
97,1971,4
95,2006,55
95,2004,34
95,1988,15
95,1989,14
95,1990,10
95,1991,20
95,1992,12
95,1993,13
95,1994,20
95,2005,44
95,1995,26
95,1997,13
95,1998,21
95,1999,15
95,2000,15
95,2001,18
95,2002,26
95,2003,30
95,1996,6
97,1972,5
97,1973,6
97,1974,7
97,1996,3
97,1997,9
97,1998,18
97,1999,9
97,2000,9
97,2001,8
97,2002,8
97,1995,4
97,2003,9
97,2005,14
97,2006,4
97,2007,1
97,2008,1
97,2009,1
97,2010,4
97,2011,5
97,2004,5
97,1994,10
97,1993,2
97,1992,3
97,1975,6
97,1976,4
97,1977,4
97,1978,4
97,1979,5
97,1980,7
97,1981,8
97,1982,7
97,1983,5
97,1984,5
97,1985,5
97,1986,8
97,1987,6
97,1988,4
97,1989,6
97,1990,6
97,1991,4
95,1987,21
89,2009,46
95,1986,12
95,1984,5
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1979,0
93,1987,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1988,0
93,1996,1
93,1978,1
93,1976,0
91,2013,30
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1977,0
93,1967,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1968,0
93,1997,1
93,1998,1
93,1999,1
95,1968,1
95,1969,2
95,1970,2
95,1971,4
95,1972,4
95,1973,3
95,1974,3
95,1967,1
95,1975,3
95,1977,4
95,1978,4
95,1979,4
95,1980,5
95,1981,5
95,1982,4
95,1983,6
95,1976,3
95,1966,2
95,1965,1
95,1964,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,1
95,1985,4
5817,2013,9568
