geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fle
15,1971,1.07
15,1972,1.02
15,1973,1.07
15,1974,1.14
15,1967,0.68
15,1975,1.31
15,1977,1.73
15,1978,1.9
15,1979,2.08
15,1980,2.08
15,1981,1.68
15,1982,1.66
15,1983,1.39
15,1976,1.52
15,1984,1.51
15,1966,0.62
15,1964,0.56
255,2001,1.86
255,2002,1.49
255,2003,1.79
255,2004,1.64
255,2005,1.66
255,2006,1.47
255,2007,1.47
15,1965,0.61
255,2008,1.57
255,2010,1.41
255,2011,1.49
255,2012,1.22
255,2013,1.32
15,1961,0.52
15,1962,0.49
15,1963,0.49
255,2009,1.33
15,1985,1.58
15,1986,1.72
15,1987,1.74
23,1970,0.11
23,1971,0.1
23,1972,0.11
23,1973,0.11
23,1974,0.09
23,1975,0.09
23,1976,0.14
23,1969,0.1
23,1977,0.1
23,1979,0.18
23,1980,0.1
23,1981,0.21
23,1982,0.23
23,1983,0.27
23,1984,0.28
23,1985,0.18
23,1978,0.12
23,1968,0.09
23,1967,0.08
23,1966,0.1
15,1988,1.76
15,1989,1.86
15,1990,2.0
15,1991,2.08
15,1992,2.02
15,1993,1.98
15,1994,2.1
15,1995,1.92
15,1996,1.97
15,1997,1.81
15,1998,1.9
15,1999,1.74
23,1961,0.09
23,1962,0.09
23,1963,0.15
23,1964,0.11
23,1965,0.08
23,1987,0.14
17,1962,5.13
17,1963,4.13
17,1964,5.46
80,1992,0.46
80,1993,0.46
80,1994,0.34
80,1995,0.36
80,1996,0.39
80,1997,0.19
80,1998,0.32
19,2013,1.72
80,1999,0.37
80,2001,0.36
80,2002,0.36
80,2003,0.45
80,2004,0.46
80,2005,0.53
80,2006,0.57
80,2007,0.53
80,2000,0.39
80,2008,0.5
19,2012,1.78
19,2010,1.76
19,1994,2.5
19,1995,2.56
19,1996,2.56
19,1997,2.56
19,1998,2.53
19,1999,2.53
19,2000,2.53
19,2011,1.78
19,2001,2.54
19,2003,2.6
19,2004,2.59
19,2005,2.52
19,2006,2.53
19,2007,2.59
19,2008,2.54
19,2009,1.73
19,2002,2.56
80,2009,0.51
80,2010,0.6
80,2011,0.69
20,1980,3.29
20,1981,2.95
20,1982,3.11
20,1983,3.21
20,1984,3.19
20,1985,3.17
20,1986,3.56
20,1979,3.73
20,1987,3.47
20,1989,4.27
20,1990,4.55
20,1991,4.87
20,1992,4.77
20,1993,4.62
20,1994,4.3
20,1995,6.65
20,1988,3.97
20,1978,3.73
20,1977,3.68
20,1976,3.9
80,2012,0.64
80,2013,0.47
20,1961,4.04
20,1962,4.18
20,1963,4.31
20,1964,4.32
20,1965,4.28
20,1966,4.49
20,1967,4.39
20,1968,4.93
20,1969,6.08
20,1970,6.02
20,1971,5.63
20,1972,5.32
20,1973,5.2
20,1974,4.28
20,1975,4.19
19,1993,2.38
19,1992,2.41
19,1991,2.45
19,1990,2.8
17,1986,4.5
17,1987,5.27
17,1988,5.54
17,1989,6.14
17,1990,5.17
17,1991,4.87
17,1992,5.15
17,1985,5.47
17,1993,4.93
17,1995,4.97
17,1996,5.68
17,1997,5.68
17,1998,5.68
17,1999,2.25
17,2000,2.41
17,2001,2.3
17,1994,4.7
17,1984,6.18
17,1983,4.35
17,1982,5.56
17,1965,5.29
17,1966,5.84
17,1967,4.44
17,1968,6.41
17,1969,6.33
17,1970,5.81
17,1971,5.56
17,1972,7.04
17,1973,6.57
17,1974,7.22
17,1975,7.13
17,1976,6.15
17,1977,6.45
17,1978,6.6
17,1979,6.77
17,1980,5.59
17,1981,4.86
17,2002,4.49
20,1997,5.67
17,2003,2.17
17,2005,3.64
19,1974,4.93
19,1975,4.89
19,1976,5.08
19,1977,5.01
19,1978,5.02
19,1979,4.97
19,1980,4.63
19,1973,4.93
19,1981,4.63
19,1983,4.11
19,1984,2.51
19,1985,2.54
19,1986,2.75
19,1987,2.99
19,1988,3.1
19,1989,2.99
19,1982,4.64
19,1972,4.93
19,1971,4.94
19,1970,4.62
17,2006,4.94
17,2007,4.75
17,2008,5.02
17,2009,5.15
17,2010,7.02
17,2011,8.52
17,2012,3.32
17,2013,2.71
19,1961,5.31
19,1962,5.37
19,1963,5.38
19,1964,5.21
19,1965,5.04
19,1966,4.92
19,1967,4.88
19,1968,4.81
19,1969,4.74
17,2004,1.92
59,2009,1.9
59,2010,1.7
59,2011,1.61
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.14
83,1982,0.02
83,1975,0.0
83,1983,0.08
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.03
83,1990,0.07
83,1991,0.08
83,1984,0.0
83,1992,0.04
83,1974,0.0
83,1972,0.0
114,2009,2.18
114,2010,2.13
114,2011,2.05
114,2012,1.85
114,2013,1.86
83,1961,0.0
83,1962,0.0
83,1973,0.0
83,1963,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1964,0.0
83,1993,0.04
83,1994,0.07
83,1995,0.18
118,1964,23.52
118,1965,25.15
118,1966,25.64
118,1967,20.45
118,1968,21.19
118,1969,20.06
118,1970,19.6
118,1963,24.43
118,1971,18.98
118,1973,17.93
118,1974,18.41
118,1975,19.03
118,1976,19.52
118,1977,20.93
118,1978,21.4
118,1979,22.96
118,1972,18.03
118,1962,24.55
118,1961,27.03
83,2013,0.25
83,1996,0.1
83,1997,0.09
83,1998,0.46
83,1999,0.42
83,2000,0.84
83,2001,0.36
83,2002,0.45
83,2003,0.26
83,2004,0.69
83,2005,0.96
83,2006,0.86
83,2007,0.95
83,2008,0.34
83,2009,0.13
83,2010,0.18
83,2011,0.03
83,2012,0.04
114,2008,2.16
118,1980,22.39
114,2007,2.24
114,2005,2.11
108,2001,6.67
108,2002,6.95
108,2003,6.51
108,2004,6.82
108,2005,7.09
108,2006,7.56
108,2007,8.03
108,2000,6.54
108,2008,8.43
108,2010,8.96
108,2011,9.27
108,2012,9.49
108,2013,9.56
114,1961,3.64
114,1962,3.4
114,1963,3.41
108,2009,8.58
114,1964,3.45
108,1999,6.74
108,1997,9.7
112,2003,4.91
112,2004,5.93
112,2005,5.28
112,2006,4.56
112,2007,6.02
112,2008,5.75
112,2009,6.35
108,1998,8.02
112,2010,5.81
112,2012,7.03
112,2013,5.68
108,1992,14.49
108,1993,16.53
108,1994,15.22
108,1995,12.35
108,1996,10.8
112,2011,4.86
114,1965,3.31
114,1966,3.17
114,1967,3.16
114,1989,2.3
114,1990,2.4
114,1991,2.45
114,1992,2.37
114,1993,2.3
114,1994,2.21
114,1995,2.17
114,1988,2.31
114,1996,2.04
114,1998,1.8
114,1999,2.17
114,2000,2.07
114,2001,2.36
114,2002,2.35
114,2003,2.27
114,2004,2.17
114,1997,2.03
114,1987,1.95
114,1986,2.01
114,1985,2.49
114,1968,2.96
114,1969,2.6
114,1970,2.29
114,1971,2.18
114,1972,2.02
114,1973,1.88
114,1974,1.94
114,1975,2.17
114,1976,2.28
114,1977,2.53
114,1978,2.87
114,1979,2.73
114,1980,2.18
114,1981,2.18
114,1982,2.15
114,1983,1.81
114,1984,2.24
114,2006,2.18
112,2002,4.94
118,1981,21.17
118,1983,20.39
120,2010,0.22
120,2011,0.26
120,2012,0.26
120,2013,0.27
119,1992,1.49
119,1993,1.48
119,1994,0.87
120,2009,0.22
119,1995,0.44
119,1997,0.17
119,1998,0.14
119,1999,0.11
119,2000,0.16
119,2001,0.16
119,2002,0.17
119,2003,0.19
119,1996,0.3
119,2004,0.18
120,2008,0.17
120,2006,0.14
120,1990,0.08
120,1991,0.06
120,1992,0.05
120,1993,0.06
120,1994,0.07
120,1995,0.06
120,1996,0.07
120,2007,0.17
120,1997,0.07
120,1999,0.08
120,2000,0.08
120,2001,0.09
120,2002,0.09
120,2003,0.09
120,2004,0.12
120,2005,0.13
120,1998,0.08
119,2005,0.21
119,2006,0.23
119,2007,0.26
121,1976,5.16
121,1977,7.18
121,1978,5.65
121,1979,5.33
121,1980,4.87
121,1981,5.3
121,1982,5.14
121,1975,4.86
121,1983,5.23
121,1985,3.19
121,1986,2.75
121,1987,2.55
121,1988,3.82
121,1989,3.52
121,1990,3.63
121,1991,3.62
121,1984,4.82
121,1974,5.58
121,1973,6.72
121,1972,7.45
119,2008,0.32
119,2009,0.29
119,2010,0.3
119,2011,0.36
119,2012,0.35
119,2013,0.34
121,1961,10.13
121,1962,10.46
121,1963,10.0
121,1964,9.92
121,1965,9.81
121,1966,9.98
121,1967,9.57
121,1968,8.55
121,1969,8.12
121,1970,8.49
121,1971,8.25
120,1989,0.06
118,1982,20.12
120,1988,0.05
120,1986,0.05
118,2004,22.09
118,2005,23.4
118,2006,22.0
118,2007,21.65
118,2008,20.52
118,2009,18.93
118,2010,15.39
118,2003,20.92
118,2011,13.39
118,2013,15.61
113,1992,15.53
113,1993,17.88
113,1994,16.66
113,1995,11.67
113,1996,11.53
113,1997,9.06
118,2012,14.41
113,1998,8.78
118,2002,20.52
118,2000,19.89
118,1984,20.13
118,1985,21.1
118,1986,20.97
118,1987,21.2
118,1988,21.73
118,1989,21.84
118,1990,14.36
118,2001,18.02
118,1991,4.08
118,1993,15.36
118,1994,20.38
118,1995,21.49
118,1996,22.08
118,1997,26.29
118,1998,24.47
118,1999,21.02
118,1992,10.68
113,1999,9.14
113,2000,8.31
113,2001,8.44
120,1970,0.03
120,1971,0.03
120,1972,0.03
120,1973,0.03
120,1974,0.03
120,1975,0.02
120,1976,0.02
120,1969,0.03
120,1977,0.02
120,1979,0.02
120,1980,0.03
120,1981,0.03
120,1982,0.04
120,1983,0.04
120,1984,0.04
120,1985,0.05
120,1978,0.03
120,1968,0.03
120,1967,0.03
120,1966,0.03
113,2002,8.33
113,2003,8.43
113,2004,8.58
113,2005,8.86
113,2006,8.8
113,2007,8.83
113,2008,8.73
113,2009,9.03
113,2010,8.96
113,2011,9.07
113,2012,8.77
113,2013,8.67
120,1961,0.03
120,1962,0.03
120,1963,0.03
120,1964,0.03
120,1965,0.03
120,1987,0.05
112,2001,5.24
112,2000,4.75
112,1999,4.59
105,1991,1.29
105,1992,1.25
105,1993,1.41
105,1994,1.41
105,1995,1.45
105,1996,1.37
105,1997,1.22
105,1990,1.33
105,1998,1.32
105,2000,1.48
105,2001,1.47
105,2002,1.3
105,2003,1.34
105,2004,1.31
105,2005,1.44
105,2006,1.59
105,1999,1.4
105,2007,1.57
105,1989,1.36
105,1987,1.27
105,1971,1.26
105,1972,1.32
105,1973,1.29
105,1974,1.22
105,1975,1.2
105,1976,1.2
105,1977,1.16
105,1988,1.47
105,1978,1.25
105,1980,1.02
105,1981,1.0
105,1982,1.0
105,1983,1.04
105,1984,1.02
105,1985,1.03
105,1986,1.12
105,1979,1.17
105,2008,1.65
105,2009,1.73
105,2010,1.84
106,1979,1.46
106,1980,1.43
106,1981,1.4
106,1982,1.41
106,1983,1.6
106,1984,1.44
106,1985,1.51
106,1978,1.39
106,1986,1.47
106,1988,1.57
106,1989,1.69
106,1990,1.77
106,1991,1.78
106,1992,1.77
106,1993,1.72
106,1994,1.74
106,1987,1.51
106,1977,1.34
106,1976,1.1
106,1975,1.08
105,2011,2.09
105,2012,2.03
105,2013,1.87
106,1961,0.82
106,1962,0.87
106,1963,0.85
106,1964,0.84
106,1965,0.8
106,1966,0.87
106,1967,0.9
106,1968,0.95
106,1969,1.04
106,1970,1.12
106,1971,1.12
106,1972,1.12
106,1973,1.06
106,1974,0.92
105,1970,1.39
106,1995,1.62
105,1969,1.45
105,1967,1.34
104,1963,11.32
104,1964,11.11
104,1965,10.61
104,1966,10.76
104,1967,11.03
104,1968,10.77
104,1969,11.03
104,1962,11.17
104,1970,10.74
104,1972,10.92
104,1973,10.25
104,1974,10.81
104,1975,10.79
104,1976,9.19
104,1977,9.32
104,1978,7.74
104,1971,11.08
104,1979,7.71
104,1961,10.54
103,2012,1.82
103,1996,1.06
103,1997,1.25
103,1998,1.25
103,1999,1.2
103,2000,1.31
103,2001,1.01
103,2002,0.98
103,2013,1.83
103,2003,1.25
103,2005,1.15
103,2006,1.33
103,2007,1.64
103,2008,1.88
103,2009,2.0
103,2010,1.82
103,2011,1.77
103,2004,0.9
104,1980,7.74
104,1981,8.04
104,1982,7.19
104,2004,6.01
104,2005,5.14
104,2006,4.81
104,2007,4.83
104,2008,4.35
104,2009,4.15
104,2010,3.58
104,2003,5.13
104,2011,2.8
104,2013,4.1
105,1961,1.08
105,1962,1.09
105,1963,1.22
105,1964,1.26
105,1965,1.22
105,1966,1.23
104,2012,3.0
104,2002,5.48
104,2001,3.16
104,2000,8.38
104,1983,7.2
104,1984,6.78
104,1985,6.9
104,1986,6.81
104,1987,6.78
104,1988,6.91
104,1989,7.36
104,1990,8.96
104,1991,9.15
104,1992,9.28
104,1993,9.78
104,1994,7.67
104,1995,11.44
104,1996,8.94
104,1997,9.43
104,1998,10.63
104,1999,9.77
105,1968,1.39
106,1996,1.65
106,1997,1.63
106,1998,1.58
110,1995,0.38
110,1996,0.33
110,1997,0.29
110,1998,0.28
110,1999,0.24
110,2000,0.21
110,2001,0.21
110,1994,0.38
110,2002,0.2
110,2004,0.22
110,2005,0.25
110,2006,0.25
110,2007,0.18
110,2008,0.18
110,2009,0.18
110,2010,0.15
110,2003,0.18
110,2011,0.15
110,1993,0.45
110,1991,0.52
110,1975,1.16
110,1976,1.19
110,1977,1.29
110,1978,1.2
110,1979,1.01
110,1980,0.67
110,1981,0.74
110,1992,0.54
110,1982,0.71
110,1984,0.62
110,1985,0.65
110,1986,0.65
110,1987,0.62
110,1988,0.63
110,1989,0.56
110,1990,0.52
110,1983,0.68
110,2012,0.13
110,2013,0.14
112,1961,4.1
112,1983,6.78
112,1984,6.77
112,1985,10.43
112,1986,7.66
112,1987,8.71
112,1988,12.94
112,1989,9.14
112,1982,9.45
112,1990,5.89
112,1992,8.0
112,1993,8.6
112,1994,5.99
112,1995,4.76
112,1996,4.68
112,1997,4.49
112,1998,5.32
112,1991,8.1
112,1981,8.71
112,1980,6.91
112,1979,8.02
112,1962,5.34
112,1963,4.82
112,1964,4.85
112,1965,5.25
112,1966,5.91
112,1967,4.07
112,1968,7.23
112,1969,6.85
112,1970,6.2
112,1971,6.14
112,1972,5.8
112,1973,6.47
112,1974,4.21
112,1975,4.49
112,1976,3.07
112,1977,4.23
112,1978,7.85
110,1974,0.81
110,1973,1.22
110,1972,1.4
110,1971,1.22
109,1967,1.75
109,1968,2.0
109,1969,1.86
109,1970,2.06
109,1971,2.39
109,1972,2.38
109,1973,1.65
109,1966,1.41
109,1974,1.61
109,1976,1.31
109,1977,0.99
109,1978,0.95
109,1979,0.64
109,1980,0.68
109,1981,0.46
109,1982,0.56
109,1975,1.8
109,1965,1.46
109,1964,1.39
109,1963,1.46
106,1999,1.58
106,2000,1.54
106,2001,1.55
106,2002,1.45
106,2003,1.42
106,2004,1.41
106,2005,1.45
106,2006,1.48
106,2007,1.4
106,2008,1.36
106,2009,1.33
106,2010,1.23
106,2011,1.17
106,2012,1.1
106,2013,0.92
109,1961,1.72
109,1962,1.72
109,1983,0.47
121,1992,3.55
109,1984,0.3
109,1986,0.5
109,2008,2.5
109,2009,1.84
109,2010,1.68
109,2011,1.49
109,2012,1.24
109,2013,1.26
110,1961,0.28
109,2007,2.98
110,1962,0.27
110,1964,0.65
110,1965,0.56
110,1966,0.94
110,1967,0.98
110,1968,1.07
110,1969,1.25
110,1970,1.06
110,1963,0.53
109,2006,2.48
109,2005,2.04
109,2004,1.96
109,1987,0.69
109,1988,0.8
109,1989,0.83
109,1990,0.72
109,1991,0.67
109,1992,0.56
109,1993,1.05
109,1994,1.25
109,1995,1.59
109,1996,1.52
109,1997,1.7
109,1998,2.45
109,1999,1.94
109,2000,2.16
109,2001,1.66
109,2002,2.21
109,2003,2.08
109,1985,0.34
121,1993,4.28
121,1994,4.86
121,1995,3.35
134,1962,1.47
134,1963,1.69
134,1964,2.18
134,1965,2.11
134,1966,1.74
134,1967,1.85
134,1968,2.01
134,1961,1.71
134,1969,1.78
134,1971,2.26
134,1972,1.72
134,1973,1.32
134,1974,0.95
134,1975,1.25
134,1976,1.06
134,1977,1.24
134,1970,1.62
134,1978,0.94
133,2013,8.59
133,2011,8.42
133,1995,5.01
133,1996,5.05
133,1997,5.16
133,1998,5.57
133,1999,6.02
133,2000,6.4
133,2001,6.69
133,2012,8.22
133,2002,6.76
133,2004,7.32
133,2005,6.97
133,2006,7.33
133,2007,7.59
133,2008,7.39
133,2009,7.83
133,2010,8.21
133,2003,7.27
134,1979,2.0
134,1980,0.72
134,1981,0.67
134,2003,2.1
134,2004,1.3
134,2005,1.75
134,2006,1.82
134,2007,1.27
134,2008,1.63
134,2009,1.48
134,2002,1.57
134,2010,1.2
134,2012,1.25
134,2013,1.19
136,1961,15.29
136,1962,15.18
136,1963,15.11
136,1964,14.6
136,1965,14.41
134,2011,1.61
134,2001,2.43
134,2000,1.84
134,1999,1.79
134,1982,1.1
134,1983,1.12
134,1984,0.86
134,1985,0.94
134,1986,1.26
134,1987,1.33
134,1988,1.09
134,1989,1.42
134,1990,1.97
134,1991,1.5
134,1992,1.38
134,1993,1.86
134,1994,1.55
134,1995,1.53
134,1996,1.41
134,1997,1.87
134,1998,1.68
133,1994,4.62
136,1966,14.24
133,1993,4.75
133,1991,5.04
132,1987,0.0
132,1988,0.0
132,1989,0.09
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.1
132,1986,0.0
132,1994,0.14
132,1996,0.18
132,1997,0.27
132,1998,0.31
132,1999,0.38
132,2000,0.4
132,2001,0.37
132,2002,0.56
132,1995,0.18
132,2003,0.47
132,1985,0.0
132,1983,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1984,0.0
132,1974,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1975,0.0
132,2004,0.69
132,2005,0.62
132,2006,0.81
133,1975,4.75
133,1976,5.47
133,1977,5.97
133,1978,6.87
133,1979,6.87
133,1980,7.22
133,1981,6.88
133,1974,3.47
133,1982,6.65
133,1984,4.61
133,1985,4.21
133,1986,4.34
133,1987,4.34
133,1988,4.83
133,1989,5.3
133,1990,5.8
133,1983,6.13
133,1973,2.78
133,1972,3.89
133,1971,5.31
132,2007,0.7
132,2008,0.95
132,2009,0.65
132,2010,0.69
132,2011,0.82
132,2012,0.74
132,2013,0.7
133,1961,4.35
133,1962,4.29
133,1963,4.82
133,1964,5.1
133,1965,5.32
133,1966,5.28
133,1967,5.4
133,1968,5.87
133,1969,6.04
133,1970,5.96
133,1992,4.66
136,1967,14.26
136,1968,14.53
136,1969,14.38
138,1966,0.69
138,1967,0.69
138,1968,0.67
138,1969,0.73
138,1970,0.71
138,1971,0.72
138,1972,0.87
138,1965,0.72
138,1973,0.84
138,1975,0.79
138,1976,0.77
138,1977,0.76
138,1978,0.75
138,1979,0.76
138,1980,0.76
138,1981,0.81
138,1974,0.81
138,1982,0.8
138,1964,0.73
138,1962,0.72
137,1999,4.59
137,2000,4.74
137,2001,4.73
137,2002,4.09
137,2003,3.91
137,2004,4.17
137,2005,4.07
138,1963,0.72
137,2006,4.0
137,2008,3.83
137,2009,4.38
137,2010,4.15
137,2011,4.12
137,2012,3.77
137,2013,4.08
138,1961,0.75
137,2007,4.19
138,1983,0.73
138,1984,0.69
138,1985,0.78
138,2007,1.11
138,2008,1.1
138,2009,1.01
138,2010,0.96
138,2011,0.93
138,2012,0.89
138,2013,0.89
138,2006,1.1
141,1961,60.25
141,1963,56.9
141,1964,55.02
141,1965,53.57
141,1966,52.89
141,1967,57.37
141,1968,60.85
141,1969,60.95
141,1962,54.91
138,2005,1.14
138,2004,1.3
138,2003,1.15
138,1986,0.83
138,1987,0.76
138,1988,0.81
138,1989,0.83
138,1990,0.82
138,1991,0.9
138,1992,0.97
138,1993,0.99
138,1994,0.99
138,1995,0.87
138,1996,0.81
138,1997,0.88
138,1998,0.95
138,1999,1.0
138,2000,1.12
138,2001,1.18
138,2002,1.19
137,1998,4.34
137,1997,4.8
137,1996,4.74
137,1995,4.34
136,1991,10.2
136,1992,9.35
136,1993,9.18
136,1994,9.27
136,1995,9.07
136,1996,10.61
136,1997,10.66
136,1990,10.16
136,1998,11.65
136,2000,12.63
136,2001,12.9
136,2002,13.24
136,2003,12.95
136,2004,12.86
136,2005,12.49
136,2006,12.41
136,1999,12.39
136,1989,10.05
136,1988,9.3
136,1987,9.46
136,1970,14.1
136,1971,13.57
136,1972,12.07
136,1973,11.96
136,1974,10.46
136,1975,10.95
136,1976,12.06
136,1977,12.25
136,1978,12.42
136,1979,12.31
136,1980,12.08
136,1981,10.97
136,1982,10.99
136,1983,10.41
136,1984,9.95
136,1985,9.76
136,1986,9.7
136,2007,11.86
132,1966,0.0
136,2008,10.96
136,2010,10.97
137,1979,1.92
137,1980,1.98
137,1981,1.74
137,1982,1.78
137,1983,2.13
137,1984,2.29
137,1985,2.41
137,1978,2.61
137,1986,2.74
137,1988,3.28
137,1989,2.82
137,1990,3.68
137,1991,5.04
137,1992,4.97
137,1993,4.29
137,1994,4.86
137,1987,4.9
137,1977,3.06
137,1976,2.11
137,1975,2.13
136,2011,11.23
136,2012,11.96
136,2013,11.78
137,1961,0.86
137,1962,0.92
137,1963,0.99
137,1964,1.19
137,1965,1.01
137,1966,1.12
137,1967,1.29
137,1968,0.97
137,1969,1.16
137,1970,1.48
137,1971,1.45
137,1972,2.02
137,1973,1.31
137,1974,1.28
136,2009,10.75
103,1995,1.51
132,1965,0.0
132,1963,0.0
123,1991,0.66
123,1992,0.65
123,1993,0.66
123,1994,0.65
123,1995,0.64
123,1996,0.6
123,1997,0.56
123,1990,0.64
123,1998,0.52
123,2000,0.46
123,2001,0.44
123,2002,0.43
123,2003,0.43
123,2004,0.43
123,2005,0.42
123,2006,0.44
123,1999,0.48
123,2007,0.44
123,1989,0.63
123,1987,0.61
123,1971,0.64
123,1972,0.64
123,1973,0.64
123,1974,0.64
123,1975,0.64
123,1976,0.66
123,1977,0.68
123,1988,0.62
123,1978,0.7
123,1980,0.6
123,1981,0.6
123,1982,0.6
123,1983,0.62
123,1984,0.61
123,1985,0.6
123,1986,0.63
123,1979,0.62
123,2008,0.45
123,2009,0.46
123,2010,0.48
126,2010,0.22
126,2011,0.21
126,2012,0.21
126,2013,0.24
256,2000,1.47
256,2001,1.65
256,2002,1.52
126,2009,0.25
256,2003,1.58
256,2005,1.61
256,2006,1.65
256,2007,1.69
256,2008,1.97
256,2009,1.8
256,2010,1.71
256,2011,1.96
256,2004,1.66
126,2008,0.26
126,2007,0.26
126,2006,0.19
123,2011,0.5
123,2012,0.5
123,2013,0.48
126,1992,0.46
126,1993,0.44
126,1994,0.48
126,1995,0.44
126,1996,0.39
126,1997,0.33
126,1998,0.34
126,1999,0.99
126,2000,0.27
126,2001,0.24
126,2002,0.24
126,2003,0.2
126,2004,0.2
126,2005,0.22
123,1970,0.63
256,2012,1.92
123,1969,0.63
123,1967,0.62
122,1963,4.25
122,1964,3.96
122,1965,4.15
122,1966,4.0
122,1967,4.24
122,1968,3.44
122,1969,3.69
122,1962,4.27
122,1970,4.17
122,1972,4.28
122,1973,4.31
122,1974,4.37
122,1975,4.33
122,1976,3.77
122,1977,3.82
122,1978,4.0
122,1971,4.21
122,1979,4.18
122,1961,3.73
121,2012,2.61
121,1996,3.05
121,1997,3.3
121,1998,2.72
121,1999,2.77
121,2000,2.68
121,2001,5.74
121,2002,4.39
121,2013,2.33
121,2003,4.33
121,2005,2.86
121,2006,2.45
121,2007,3.02
121,2008,3.25
121,2009,3.91
121,2010,3.23
121,2011,2.81
121,2004,3.44
122,1980,4.35
122,1981,4.37
122,1982,4.4
122,2004,2.91
122,2005,3.09
122,2006,3.63
122,2007,2.96
122,2008,3.31
122,2009,3.32
122,2010,3.29
122,2003,2.95
122,2011,3.71
122,2013,3.32
123,1961,0.57
123,1962,0.59
123,1963,0.59
123,1964,0.6
123,1965,0.61
123,1966,0.62
122,2012,3.11
122,2002,3.08
122,2001,3.3
122,2000,3.29
122,1983,4.53
122,1984,4.55
122,1985,4.82
122,1986,4.43
122,1987,4.38
122,1988,4.39
122,1989,4.41
122,1990,4.28
122,1991,4.07
122,1992,3.68
122,1993,3.64
122,1994,3.78
122,1995,3.29
122,1996,2.86
122,1997,3.12
122,1998,2.33
122,1999,3.49
123,1968,0.63
256,2013,1.67
129,1961,0.59
129,1962,0.63
130,2012,1.94
130,2013,2.07
131,1961,0.41
131,1962,0.4
131,1963,0.4
131,1964,0.41
131,1965,0.39
130,2011,1.87
131,1966,0.4
131,1968,0.35
131,1969,0.61
131,1970,0.38
131,1971,0.38
131,1972,0.4
131,1973,0.24
131,1974,0.24
131,1967,0.36
131,1975,0.3
130,2010,1.64
130,2008,1.45
130,1992,0.38
130,1993,0.39
130,1994,0.35
130,1995,0.34
130,1996,0.48
130,1997,0.58
130,1998,0.57
130,2009,1.54
130,1999,0.58
130,2001,0.93
130,2002,0.84
130,2003,0.84
130,2004,1.05
130,2005,0.84
130,2006,1.15
130,2007,1.32
130,2000,0.78
131,1976,0.37
131,1977,0.4
131,1978,0.27
131,2000,0.61
131,2001,0.7
131,2002,0.62
131,2003,0.52
131,2004,0.68
131,2005,0.64
131,2006,0.68
131,1999,0.62
131,2007,0.74
131,2009,0.74
131,2010,0.85
131,2011,0.69
131,2012,0.77
131,2013,0.94
132,1961,0.0
132,1962,0.0
131,2008,0.73
131,1998,0.6
131,1997,0.61
131,1996,0.7
131,1979,0.27
131,1980,0.48
131,1981,0.28
131,1982,0.29
131,1983,0.38
131,1984,0.41
131,1985,0.41
131,1986,0.4
131,1987,0.41
131,1988,0.42
131,1989,0.39
131,1990,0.42
131,1991,0.43
131,1992,0.5
131,1993,0.46
131,1994,0.48
131,1995,0.55
130,1991,0.35
130,1990,0.36
130,1989,0.39
130,1988,0.41
129,1984,0.87
129,1985,0.89
129,1986,0.87
129,1987,0.85
129,1988,0.88
129,1989,0.77
129,1990,0.78
129,1983,0.88
129,1991,0.77
129,1993,0.77
129,1994,0.76
129,1995,0.75
129,1996,0.68
129,1997,0.64
129,1998,0.59
129,1999,0.54
129,1992,0.77
129,1982,1.17
129,1981,1.2
129,1980,1.07
129,1963,0.69
129,1964,0.78
129,1965,0.82
129,1966,0.89
129,1967,0.98
129,1968,1.11
129,1969,1.07
129,1970,1.06
129,1971,1.05
129,1972,1.06
129,1973,1.01
129,1974,1.06
129,1975,1.04
129,1976,1.11
129,1977,0.91
129,1978,0.9
129,1979,0.86
129,2000,0.47
132,1964,0.0
129,2001,0.52
129,2003,0.54
130,1972,0.54
130,1973,0.48
130,1974,0.53
130,1975,0.54
130,1976,0.55
130,1977,0.59
130,1978,0.55
130,1971,0.56
130,1979,0.44
130,1981,0.45
130,1982,0.48
130,1983,0.42
130,1984,0.46
130,1985,0.49
130,1986,0.45
130,1987,0.44
130,1980,0.43
130,1970,0.56
130,1969,0.59
130,1968,0.64
129,2004,0.56
129,2005,0.48
129,2006,0.48
129,2007,0.48
129,2008,0.62
129,2009,0.61
129,2010,0.6
129,2011,0.59
129,2012,0.58
129,2013,0.57
130,1961,0.61
130,1962,0.55
130,1963,0.49
130,1964,0.52
130,1965,0.49
130,1966,0.49
130,1967,0.63
129,2002,0.51
103,1994,1.7
103,1993,1.97
103,1992,1.62
75,1992,0.97
75,1993,0.9
75,1994,0.84
75,1995,0.79
75,1996,0.74
75,1997,0.69
75,1998,0.64
75,1991,1.03
75,1999,0.66
75,2001,0.79
75,2002,0.86
