geo,year,rice_milled_equivalent_export_quantity_cce
70,1970,0
70,1971,1
70,1973,0
63,2001,92
89,1974,3419
89,1976,3044
99,2000,0
99,2001,0
99,2002,1
99,2003,1
99,2004,6
99,2005,5
99,1999,0
99,2006,0
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,2
99,2013,0
99,2007,4
99,1998,0
99,1997,0
99,1996,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
100,1961,34
100,1962,155
100,1963,2853
100,1964,2876
100,1984,199190
100,1985,316175
100,1986,253588
100,1987,390243
100,1988,351044
100,1989,423661
100,1990,506629
100,1991,680249
100,1992,582290
100,1993,770486
100,1994,903105
100,1995,4926660
100,1996,2520294
100,1997,2401683
100,1998,4968994
100,1983,230950
99,1980,0
100,1982,538163
100,1980,479803
100,1965,2762
100,1966,2415
100,1967,4526
100,1968,2691
100,1969,15571
100,1970,27355
100,1971,16066
100,1972,15268
100,1973,17968
100,1974,41754
100,1975,18602
100,1976,38382
100,1977,19222
100,1978,144199
100,1979,327327
100,1981,969601
100,1999,1903690
99,1979,0
99,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1977,0
97,1984,0
97,1986,0
97,1987,133
97,1988,12
97,1989,38
97,1990,0
97,1991,93
97,1985,0
97,1976,0
97,1975,827
97,1974,1712
95,2012,5803
95,2013,3417
97,1961,3284
97,1962,0
97,1963,0
97,1964,965
97,1965,1466
97,1966,8175
97,1967,1528
97,1968,513
97,1969,693
97,1970,1180
97,1971,72
97,1972,4329
97,1973,6374
97,1992,1122
97,1993,244
97,1994,1283
97,1995,331
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1961,0
99,1978,0
97,2013,2245
97,2011,7905
97,1996,71
97,1997,71
97,1998,13
97,1999,55
97,2000,511
97,2001,507
97,2002,60
97,2003,22
97,2004,15
97,2005,63
97,2006,173
97,2007,345
97,2008,3725
97,2009,3312
97,2010,5103
97,2012,4001
95,2011,4182
100,2000,1543355
100,2002,5078438
102,1991,35
102,1992,35
102,1993,35
102,1994,317
102,1995,35
102,1996,35
102,1990,35
102,1997,894
102,1999,2492
102,2000,1553
102,2001,1656
102,2002,1425
102,2003,5479
102,2004,4187
102,1998,935
102,1989,35
102,1988,45
102,1987,148
102,1972,228
102,1973,6627
102,1974,1242
102,1975,3545
102,1976,2648
102,1977,4090
102,1978,826
102,1979,1216
102,1980,578
102,1981,379
102,1982,15
102,1983,129
102,1984,182
102,1985,225
102,1986,79
102,2005,8170
102,2006,13796
102,2007,23312
102,2008,7787
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,2779
103,1984,71
103,1985,0
103,1986,0
103,1987,777
103,1988,1516
103,1989,1718
103,1974,1
102,1971,185
103,1973,0
103,1971,1
102,2009,1530
102,2010,6025
102,2011,5269
102,2012,9315
102,2013,6286
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2
103,1967,10
103,1968,679
103,1969,2662
103,1970,53
103,1972,2
100,2001,2219846
102,1970,323
102,1968,177
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1968,0
101,1975,416
101,1977,0
101,1978,5
101,1979,0
101,1980,10265
101,1981,0
101,1982,0
101,1976,0
101,1967,0
101,1966,0
101,1965,10
100,2003,3421856
100,2004,4821189
100,2005,4099652
100,2006,4773340
100,2007,6489638
100,2008,2514207
100,2009,2181358
100,2010,2264383
100,2011,5044516
100,2012,10500998
100,2013,11337306
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1983,0
101,1984,0
101,1985,265479
101,1986,137311
101,2006,5289
101,2007,7351
101,2008,10227
101,2009,9398
101,2010,8414
101,2011,15848
101,2012,13326
101,2013,29071
102,1961,155
102,1962,85
102,1963,0
102,1964,1694
102,1965,11730
102,1966,1499
102,1967,1440
101,2005,50333
102,1969,465
101,2004,5100
101,2002,7673
101,1987,33601
101,1988,211
101,1989,108746
101,1990,4869
101,1991,1467
101,1992,44643
101,1993,360762
101,1994,174249
101,1995,795
101,1996,954
101,1997,8720
101,1998,2526
101,1999,5820
101,2000,3145
101,2001,13308
101,2003,2348
89,1975,3272
95,2010,2795
95,2008,2862
175,1965,0
175,1966,0
175,1967,15
175,1968,0
175,1969,6
175,1970,0
175,1964,0
175,1971,0
175,1973,0
175,1974,0
175,1975,302
175,1976,0
175,1977,0
175,1978,0
175,1972,0
175,1963,11
175,1962,260
175,1961,601
90,1999,434
90,2000,107
90,2001,0
90,2002,0
90,2003,9
90,2004,12
90,2005,1107
90,2006,20
90,2007,0
90,2008,44
90,2009,0
90,2010,0
90,2011,0
90,2012,1
90,2013,1
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,97352
91,1962,85671
91,1963,77880
175,2001,0
90,1998,7
175,2000,0
175,1998,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1999,0
91,1964,80471
90,1997,13399
90,1995,0
89,1996,11957
89,1997,2713
89,1998,15560
89,1999,15436
89,2000,15427
89,2001,20158
89,1995,10242
89,2002,16221
89,2004,616
89,2005,3751
89,2006,4996
89,2007,6713
89,2008,5784
89,2009,22021
89,2003,1157
89,1994,3121
89,1993,10446
89,1992,7500
89,1977,3801
89,1978,3887
89,1979,4300
89,1980,3219
89,1981,3250
89,1982,3203
89,1983,3537
89,1984,2911
89,1985,3648
89,1986,3975
89,1987,4538
89,1988,5632
89,1989,5862
89,1990,5803
89,1991,7505
89,2010,2886
89,2011,2100
89,2012,2630
89,2013,1187
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1979,0
90,1996,1494
90,1978,0
90,1976,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1977,0
95,2009,2322
91,1965,97940
91,1967,114009
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,425
93,2008,0
95,1962,582
95,1964,208
95,1965,1943
95,1966,190
95,1967,250
95,1968,2215
95,1969,31
95,1963,279
93,2007,0
93,2006,0
93,2005,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,2
93,1998,3
93,1999,36
93,2000,1
93,2001,0
93,2002,0
93,2003,0
93,2004,0
95,1970,0
95,1971,5
95,1972,0
95,1973,3
95,1993,92
95,1994,149
95,1995,55
95,1996,383
95,1997,934
95,1998,47
95,1999,119
95,2000,495
95,2001,750
95,2002,2481
95,2003,1644
95,2004,1444
95,2005,797
95,2006,2089
95,2007,2370
95,1992,69
93,1989,0
95,1991,0
95,1989,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,2147
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1990,0
91,1966,112394
93,1988,0
93,1986,0
91,1987,79386
91,1988,58636
91,1989,46791
91,1990,57323
91,1991,54942
91,1992,124079
91,1986,40452
91,1993,129775
91,1995,213083
91,1996,272852
91,1997,268235
91,1998,235610
91,1999,242944
91,2000,199870
91,1994,193032
91,1985,30972
91,1984,51603
91,1983,44698
91,1968,99477
91,1969,76904
91,1970,63756
91,1971,75457
91,1972,72688
91,1973,50883
91,1974,53236
91,1975,86181
91,1976,99262
91,1977,68502
91,1978,107571
91,1979,88927
91,1980,84840
91,1981,82250
91,1982,37624
91,2001,196090
91,2002,145244
91,2003,134531
91,2004,214428
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1970,0
93,1987,0
93,1969,0
93,1967,0
91,2005,194399
91,2006,151457
91,2007,151450
91,2008,188394
91,2009,201460
91,2010,138848
91,2011,73603
91,2012,92167
91,2013,222856
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1968,0
28,1968,372379
