geo,year,bran_maize_import_value_tcl
5400,2004,41596.0
5400,2005,42192.0
5400,2006,35718.0
5400,2007,52524.0
5400,2008,54133.0
5400,2009,36324.0
5400,2010,50278.0
5400,2011,82166.0
5400,2012,101694.0
5400,2013,104549.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,2704.0
5401,1993,3930.0
5401,1994,1992.0
5401,1995,4248.0
5401,1996,7563.0
5401,1997,1014.0
5401,1998,1725.0
5401,1999,2334.0
5401,2000,3828.0
5401,2001,1966.0
5401,2002,2024.0
5401,2003,4415.0
5401,2004,2507.0
5401,2005,2191.0
5401,2006,1143.0
5401,2007,3216.0
5401,2008,2780.0
5401,2009,5044.0
5401,2010,7896.0
5401,2011,5049.0
5401,2012,8025.0
5401,2013,5542.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,51.0
5402,1974,84.0
5402,1975,66.0
5402,1976,2544.0
5402,1977,2441.0
5402,1978,1181.0
5402,1979,814.0
5402,1980,420.0
5402,1981,1361.0
5402,1982,1879.0
5402,1983,1705.0
5402,1984,1728.0
5402,1985,2258.0
5402,1986,2444.0
5402,1987,3957.0
5402,1988,9916.0
5402,1989,11994.0
5402,1990,12294.0
5402,1991,9462.0
5402,1992,11623.0
5402,1993,21726.0
5402,1994,18194.0
5402,1995,8174.0
5402,1996,11013.0
5402,1997,16643.0
5402,1998,15730.0
5402,1999,11953.0
5402,2000,16200.0
5402,2001,8569.0
5402,2002,10110.0
5402,2003,9839.0
5402,2004,9140.0
5402,2005,10823.0
5402,2006,9041.0
5402,2007,12415.0
5402,2008,7811.0
5402,2009,7376.0
5402,2010,8694.0
5402,2011,14938.0
5402,2012,12125.0
5402,2013,15518.0
5403,1961,0.0
5403,1962,0.0
5403,1963,6.0
5403,1964,0.0
5403,1965,26.0
5403,1966,3.0
5403,1967,6.0
5403,1968,339.0
5403,1969,87.0
5403,1970,35.0
5403,1971,204.0
5403,1972,129.0
5403,1973,188.0
5403,1974,1037.0
5403,1975,736.0
5403,1976,391.0
5403,1977,234.0
5403,1978,51.0
5403,1979,11.0
5403,1980,22.0
5403,1981,539.0
5403,1982,10.0
5403,1983,47.0
5403,1984,165.0
5403,1985,490.0
5403,1986,684.0
5403,1987,334.0
5403,1988,304.0
5403,1989,258.0
5403,1990,84.0
5403,1991,60.0
5403,1992,423.0
5403,1993,560.0
5403,1994,1633.0
5403,1995,3010.0
5403,1996,6892.0
5403,1997,6719.0
5403,1998,7176.0
5403,1999,5044.0
5403,2000,4296.0
5403,2001,3384.0
5403,2002,3748.0
5403,2003,3269.0
5403,2004,6138.0
5403,2005,4507.0
5403,2006,4402.0
5403,2007,9487.0
5403,2008,9234.0
5403,2009,6411.0
5403,2010,10822.0
5403,2011,13639.0
5403,2012,17377.0
5403,2013,19752.0
5404,1961,0.0
5404,1962,0.0
5404,1963,150.0
5404,1964,55.0
5404,1965,2277.0
5404,1966,3267.0
5404,1967,4243.0
5404,1968,7426.0
5404,1969,8036.0
5404,1970,4568.0
5404,1971,1371.0
5404,1972,3000.0
5404,1973,7527.0
5404,1974,9006.0
5404,1975,11755.0
5404,1976,30557.0
5404,1977,11254.0
5404,1978,7608.0
5404,1979,7912.0
5404,1980,9531.0
5404,1981,10841.0
5404,1982,6045.0
5404,1983,7080.0
5404,1984,2996.0
5404,1985,2345.0
5404,1986,6176.0
5404,1987,11694.0
5404,1988,15986.0
5404,1989,14512.0
5404,1990,15513.0
5404,1991,18500.0
5404,1992,23156.0
5404,1993,23958.0
5404,1994,20956.0
5404,1995,22060.0
5404,1996,27416.0
5404,1997,19126.0
5404,1998,16867.0
5404,1999,19380.0
5404,2000,22130.0
5404,2001,19497.0
5404,2002,17156.0
5404,2003,20669.0
5404,2004,23811.0
5404,2005,24671.0
5404,2006,21132.0
5404,2007,27406.0
5404,2008,34308.0
5404,2009,17493.0
5404,2010,22866.0
5404,2011,48540.0
5404,2012,64167.0
5404,2013,63737.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,3.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,57.0
5500,1982,75.0
5500,1983,1.0
5500,1984,22.0
5500,1985,664.0
5500,1986,39.0
5500,1987,222.0
5500,1988,6.0
5500,1989,108.0
5500,1990,10.0
5500,1991,1.0
5500,1992,87.0
5500,1993,3.0
5500,1994,14.0
5500,1995,6.0
5500,1996,6.0
5500,1997,141.0
5500,1998,108.0
5500,1999,343.0
5500,2000,197.0
5500,2001,213.0
5500,2002,184.0
5500,2003,178.0
5500,2004,275.0
5500,2005,250.0
5500,2006,285.0
5500,2007,316.0
5500,2008,290.0
5500,2009,176.0
5500,2010,123.0
5500,2011,322.0
5500,2012,161.0
5500,2013,234.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,3.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,1.0
5501,1983,1.0
5501,1984,22.0
5501,1985,228.0
5501,1986,39.0
5501,1987,7.0
5501,1988,6.0
5501,1989,71.0
5501,1990,10.0
5501,1991,1.0
5501,1992,87.0
5501,1993,3.0
5501,1994,14.0
5501,1995,6.0
5501,1996,6.0
5501,1997,3.0
5501,1998,84.0
5501,1999,232.0
5501,2000,115.0
5501,2001,81.0
5501,2002,60.0
5501,2003,50.0
5501,2004,74.0
5501,2005,55.0
5501,2006,26.0
5501,2007,51.0
5501,2008,15.0
5501,2009,3.0
5501,2010,29.0
5501,2011,215.0
5501,2012,104.0
5501,2013,183.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,57.0
5502,1982,74.0
5502,1983,0.0
5502,1984,0.0
5502,1985,436.0
5502,1986,0.0
5502,1987,215.0
5502,1988,0.0
5502,1989,37.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,31.0
5502,2007,2.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,1.0
5502,2013,0.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,138.0
5504,1998,24.0
5504,1999,111.0
5504,2000,82.0
5504,2001,132.0
5504,2002,124.0
5504,2003,128.0
5504,2004,201.0
5504,2005,195.0
5504,2006,228.0
5504,2007,263.0
5504,2008,275.0
5504,2009,173.0
5504,2010,94.0
5504,2011,107.0
5504,2012,56.0
5504,2013,51.0
5706,1961,0.0
5706,1962,0.0
5706,1963,156.0
5706,1964,55.0
5706,1965,2303.0
5706,1966,3270.0
5706,1967,4249.0
5706,1968,7765.0
5706,1969,8123.0
5706,1970,4603.0
5706,1971,1575.0
5706,1972,3129.0
5706,1973,7766.0
5706,1974,10127.0
5706,1975,12557.0
5706,1976,33492.0
5706,1977,13929.0
5706,1978,8727.0
5706,1979,8496.0
5706,1980,9884.0
5706,1981,11837.0
5706,1982,6656.0
5706,1983,7390.0
5706,1984,3699.0
5706,1985,3613.0
5706,1986,7160.0
5706,1987,12457.0
5706,1988,21128.0
5706,1989,18001.0
5706,1990,19548.0
5706,1991,22418.0
5706,1992,30990.0
5706,1993,39207.0
5706,1994,35352.0
5706,1995,36440.0
5706,1996,47089.0
5706,1997,30093.0
5706,1998,28005.0
5706,1999,30391.0
5706,2000,39235.0
5706,2001,28178.0
5706,2002,28876.0
5706,2003,34952.0
5706,2004,39194.0
5706,2005,39561.0
5706,2006,33278.0
5706,2007,42617.0
5706,2008,48252.0
5706,2009,33370.0
5706,2010,45801.0
5706,2011,75109.0
5706,2012,96293.0
5706,2013,98988.0
5801,1961,53.0
5801,1962,53.0
5801,1963,53.0
5801,1964,41.0
5801,1965,19.0
5801,1966,26.0
5801,1967,15.0
5801,1968,79.0
5801,1969,23.0
5801,1970,138.0
5801,1971,42.0
5801,1972,7.0
5801,1973,1.0
5801,1974,4.0
5801,1975,82.0
5801,1976,4.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,13.0
5801,1987,0.0
5801,1988,8.0
5801,1989,276.0
5801,1990,14.0
5801,1991,4.0
5801,1992,41.0
5801,1993,4.0
5801,1994,57.0
5801,1995,932.0
5801,1996,94.0
5801,1997,114.0
5801,1998,361.0
5801,1999,95.0
5801,2000,69.0
5801,2001,145.0
5801,2002,933.0
5801,2003,1743.0
5801,2004,218.0
5801,2005,4815.0
5801,2006,802.0
5801,2007,754.0
5801,2008,2656.0
5801,2009,2082.0
5801,2010,3179.0
5801,2011,1108.0
5801,2012,1703.0
5801,2013,13870.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,23.0
5802,1965,2.0
5802,1966,0.0
5802,1967,1.0
5802,1968,1.0
5802,1969,10.0
5802,1970,112.0
5802,1971,24.0
5802,1972,0.0
5802,1973,1.0
5802,1974,4.0
5802,1975,2.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,24.0
5802,1986,13.0
5802,1987,28.0
5802,1988,8.0
5802,1989,414.0
5802,1990,1440.0
5802,1991,79.0
5802,1992,421.0
5802,1993,182.0
5802,1994,502.0
5802,1995,330.0
5802,1996,458.0
5802,1997,675.0
5802,1998,745.0
5802,1999,872.0
5802,2000,766.0
5802,2001,308.0
5802,2002,1273.0
5802,2003,1850.0
5802,2004,480.0
5802,2005,4734.0
5802,2006,730.0
5802,2007,4041.0
5802,2008,2136.0
5802,2009,2110.0
5802,2010,5489.0
5802,2011,3718.0
5802,2012,3064.0
5802,2013,5077.0
5803,1961,37.0
5803,1962,36.0
5803,1963,41.0
5803,1964,72.0
5803,1965,48.0
5803,1966,91.0
5803,1967,109.0
5803,1968,88.0
5803,1969,44.0
5803,1970,32.0
5803,1971,38.0
5803,1972,41.0
5803,1973,195.0
5803,1974,198.0
5803,1975,4.0
5803,1976,10.0
5803,1977,18.0
5803,1978,2.0
5803,1979,401.0
5803,1980,602.0
5803,1981,1588.0
5803,1982,1004.0
5803,1983,192.0
5803,1984,378.0
5803,1985,771.0
5803,1986,280.0
5803,1987,279.0
5803,1988,6.0
5803,1989,37.0
5803,1990,3.0
5803,1991,20.0
5803,1992,879.0
5803,1993,281.0
5803,1994,292.0
5803,1995,189.0
5803,1996,935.0
5803,1997,508.0
5803,1998,650.0
5803,1999,706.0
5803,2000,2244.0
5803,2001,638.0
5803,2002,437.0
5803,2003,298.0
5803,2004,10375.0
5803,2005,14038.0
5803,2006,2871.0
5803,2007,23503.0
5803,2008,944.0
5803,2009,3285.0
5803,2010,8539.0
5803,2011,8587.0
5803,2012,8177.0
5803,2013,7564.0
5815,1961,53.0
5815,1962,53.0
5815,1963,53.0
5815,1964,41.0
5815,1965,19.0
5815,1966,26.0
5815,1967,15.0
5815,1968,79.0
5815,1969,23.0
5815,1970,138.0
5815,1971,117.0
5815,1972,59.0
5815,1973,66.0
5815,1974,4.0
5815,1975,82.0
5815,1976,4.0
5815,1977,8.0
5815,1978,1.0
5815,1979,0.0
5815,1980,40.0
5815,1981,308.0
5815,1982,353.0
5815,1983,643.0
5815,1984,323.0
5815,1985,640.0
5815,1986,424.0
5815,1987,266.0
5815,1988,8.0
5815,1989,313.0
5815,1990,9.0
5815,1991,0.0
5815,1992,216.0
5815,1993,41.0
5815,1994,3.0
5815,1995,979.0
5815,1996,204.0
5815,1997,113.0
5815,1998,814.0
5815,1999,2604.0
5815,2000,344.0
5815,2001,649.0
5815,2002,3778.0
5815,2003,2039.0
5815,2004,733.0
5815,2005,5644.0
5815,2006,1233.0
5815,2007,1990.0
5815,2008,5041.0
5815,2009,3945.0
5815,2010,4643.0
5815,2011,5302.0
5815,2012,3850.0
5815,2013,13147.0
5817,1961,87.0
5817,1962,86.0
5817,1963,91.0
5817,1964,110.0
5817,1965,66.0
5817,1966,116.0
5817,1967,119.0
5817,1968,161.0
5817,1969,63.0
5817,1970,163.0
5817,1971,151.0
5817,1972,93.0
5817,1973,261.0
5817,1974,202.0
5817,1975,86.0
5817,1976,14.0
5817,1977,18.0
5817,1978,2.0
5817,1979,0.0
5817,1980,29.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,5.0
5817,1985,7.0
5817,1986,13.0
5817,1987,12.0
5817,1988,329.0
5817,1989,1010.0
5817,1990,1462.0
5817,1991,384.0
5817,1992,585.0
5817,1993,263.0
5817,1994,281.0
5817,1995,5697.0
5817,1996,1123.0
5817,1997,4602.0
5817,1998,2583.0
5817,1999,613.0
5817,2000,2086.0
5817,2001,4323.0
5817,2002,6912.0
5817,2003,9916.0
5817,2004,11754.0
5817,2005,18597.0
5817,2006,7536.0
5817,2007,31595.0
5817,2008,10153.0
5817,2009,26941.0
5817,2010,21722.0
5817,2011,53455.0
5817,2012,42003.0
5817,2013,77594.0
