geo,year,vermouths_similar_import_value_tcl
56,1994,35
97,1999,0
97,1997,0
70,1999,10
66,1997,0
66,1995,0
86,1992,0
86,1994,0
64,2002,34
65,2014,1
62,1991,0
62,1988,0
238,1997,0
93,1996,40
93,1997,60
93,1998,120
93,1999,120
93,2000,50
93,2002,27
178,2015,20
178,2014,0
59,2011,0
59,2007,0
59,1999,0
97,1998,0
107,1991,246
56,1993,50
120,1994,40
130,1997,0
72,2002,16
72,2001,28
72,2000,5
72,1999,39
72,1998,5
72,1995,0
72,1994,0
72,1992,0
136,1995,200
136,2001,1
136,2002,2
250,2002,80
250,2000,40
116,2016,0
28,2002,25
116,2015,0
116,2014,1
107,1995,167
107,1994,124
107,1993,94
124,2002,40
56,1992,50
72,2015,1
121,1994,0
120,1995,28
120,1996,18
120,1997,3
120,1998,1
120,1999,13
120,2000,11
120,2002,4
56,1991,20
56,1990,30
56,1989,40
56,1988,30
55,1990,0
72,2016,21
121,1986,70
121,1987,60
121,1988,120
121,1989,110
121,1990,130
121,1991,110
121,1992,120
121,1993,110
121,1995,0
56,1987,15
4,1994,0
190,2002,15
155,1993,0
22,1994,0
176,2014,14
18,2015,11
22,1985,30
1,1998,40
20,1992,140
239,2004,2
239,2008,0
9,2012,0
237,2002,48
8,2002,0
8,2000,0
22,1995,0
26,1994,0
176,2002,0
26,1999,25
154,1998,0
216,1976,57
226,1997,3
212,2015,0
8,1999,13
212,2006,0
8,1998,14
212,2004,0
210,1998,10417
27,1990,124
233,2002,645
26,1995,0
217,2000,267
22,1996,10
22,1997,6
13,2003,0
13,1994,0
12,2002,12
12,1999,35
16,1999,0
223,1999,0
222,2013,0
222,2007,0
16,2002,1
222,1996,0
222,1995,0
222,1993,0
12,1998,40
229,1961,6170
229,1962,5963
16,2007,0
12,1997,90
235,2001,10
235,2002,20
12,1996,60
12,1995,20
190,1996,10
16,2014,0
52,2003,0
10,2010,1828
219,2016,0
10,2009,3329
23,2002,4
22,1998,6
8,1997,4
8,1994,14
26,2000,10
8,1992,4
201,2014,13
8,1993,13
25,2014,0
198,1999,200
251,1998,40
4,2002,0
32,1992,0
32,1994,0
2,2015,1
37,2009,0
277,2015,1
37,2010,0
37,2016,58
39,2014,10
186,1999,21
195,1994,0
195,1992,0
193,2002,9
244,2011,0
244,2007,0
244,2006,0
190,2016,4
37,2011,0
203,2011,18742
13,1995,0
251,1997,29
4,2006,0
35,2002,164
5,2015,0
22,2013,260
74,2007,302
70,2016,72
61,2016,898
66,1999,1
66,1998,1
52,2016,82
2,2016,3
22,2012,239
66,1996,0
74,2012,225
56,2003,371
4,2003,26
61,2015,864
52,2015,301
4,2010,8
64,2003,40
74,2008,122
7,2016,1066
12,2016,979
12,2011,175
12,2010,83
12,2003,50
209,2014,51
209,2013,21
64,2016,23
209,2012,63
209,2015,33
209,2010,22
74,2011,222
74,2010,164
209,2008,15
209,2016,19
74,2009,185
209,2011,72
5,2014,3
59,2016,21
64,2015,36
56,2015,1263
64,2000,33
56,2016,1913
64,2006,34
8,2010,100
8,2008,2
8,2007,2
64,2007,30
8,2006,6
64,2005,64
8,2003,2
64,2004,105
59,2010,286
64,2001,46
59,2012,255
59,2014,176
8,2004,2
61,2014,1249
56,2014,1408
56,2013,1086
64,2014,22
64,2013,19
64,2012,35
64,2011,169
56,2004,274
59,2015,118
56,2005,1007
65,2016,2
64,2010,34
56,2006,1763
65,2015,14
56,2008,427
56,2009,706
56,2010,634
56,2011,1124
56,2012,1025
64,2008,29
56,2007,1331
72,2010,1
55,2016,96
45,2015,1
45,2016,1
35,2003,171
29,2016,14
29,2011,20
29,2007,17
29,2004,7
233,2008,433
233,2007,421
233,2006,582
46,2003,270
46,2004,218
46,2011,363
46,2015,592
233,2005,819
46,2016,767
26,2016,0
26,2010,7
26,2008,2
26,2007,2
47,2003,0
26,2006,1
47,2004,0
47,2005,0
47,2015,4
45,2014,1
47,2016,2
45,2012,0
45,2008,26
39,2016,42
39,2015,41
37,2015,10
37,2014,23
37,2008,10
37,2007,2
37,2006,43
36,2016,296
36,2015,128
36,2014,74
32,2016,371
32,2013,801
115,2009,36
128,2005,9
115,2008,18
115,2007,189
214,2007,1052
214,2008,1839
45,2004,3
115,2006,24
115,2005,50
35,2016,218
35,2004,288
45,2006,2
45,2007,7
45,2010,16
13,2008,9
26,2005,2
107,2016,527
23,2016,343
23,2015,228
23,2014,158
23,2009,35
16,2016,3
72,2003,27
72,2004,67
72,2005,26
72,2006,28
72,2007,6
72,2008,9
72,2009,2
72,2011,6
72,2012,27
72,2013,9
72,2014,30
16,2013,0
16,2005,0
16,2004,18
16,2003,10
55,2009,127
55,2010,82
55,2013,84
55,2014,101
55,2015,22
53,2006,1796
26,2004,1
250,2016,370
53,2011,1418
49,2006,142
49,2008,383
49,2009,48
49,2010,16
49,2011,113
49,2012,112
49,2013,93
49,2014,116
49,2015,141
49,2016,140
239,2016,112
239,2015,105
239,2014,34
250,1998,12
250,2001,24
250,2003,265
250,2004,425
250,2005,766
19,2016,39
250,2006,1184
250,2010,1312
250,2011,1495
250,2012,726
250,2013,1203
250,2014,1100
250,2015,720
74,2013,262
190,2006,19
74,2015,332
197,2003,86
196,2013,281
196,2012,284
196,2011,170
196,2010,111
196,2009,97
196,2008,134
196,2004,53
186,2005,663
186,2003,309
194,2016,2
193,2011,11
193,2010,18
193,2008,11
193,2007,4
193,2006,1
193,2005,2
193,2004,12
244,2010,0
197,2004,62
244,2008,0
197,2005,96
197,2007,85
206,2008,8
276,2016,1
276,2015,2
276,2014,21
276,2013,3
38,2007,121
38,2006,198
201,2015,70
25,2016,0
25,2015,0
197,2016,105
197,2015,85
197,2014,116
197,2013,237
197,2012,156
197,2011,120
197,2010,103
197,2009,112
197,2008,250
197,2006,78
244,2005,0
244,2003,0
191,2016,132
188,2012,133
188,2010,22
188,2009,86
184,2016,10
184,2015,9
184,2004,12
179,2012,100
179,2009,25
179,2003,10
171,2003,116
169,2003,309
168,2016,4
168,2015,36
168,2014,5
168,2010,2
168,2008,2
168,2007,2
168,2006,1
168,2005,1
188,2013,85
188,2014,119
188,2015,147
188,2016,232
191,2014,212
191,2012,113
190,2015,8
190,2014,24
190,2013,20
190,2012,7
190,2011,15
190,2010,15
190,2009,13
206,2009,377
190,2008,10
190,2005,16
190,2004,11
190,2003,17
189,2015,198
189,2013,63
189,2012,116
189,2011,13
189,2010,60
189,2009,92
190,2007,18
168,2004,1
206,2010,4
207,2012,160
155,2015,4
155,2014,3
155,2013,6
155,2005,1
155,2004,2
235,2016,34
235,2015,47
235,2014,70
235,2013,53
235,2012,68
235,2010,19
235,2009,27
235,2008,30
235,2007,18
235,2006,45
235,2005,25
235,2004,46
235,2003,17
234,2011,175
155,2016,5
225,2013,1390
236,2014,161
236,2016,52
181,2007,64
181,2006,28
181,2003,18
251,2016,50
249,2014,0
237,2016,1490
237,2015,1637
237,2014,834
237,2013,262
237,2012,151
237,2011,310
237,2010,376
237,2009,1733
237,2008,177
237,2007,115
237,2006,80
237,2005,60
237,2004,94
237,2003,39
236,2015,90
225,2012,1057
225,2011,898
225,2010,703
176,2011,21
176,2010,24
176,2009,0
176,2008,7
176,2007,12
176,2006,6
176,2005,7
176,2004,10
176,2003,15
154,2007,81
208,2016,7
208,2015,5
208,2014,15
212,2005,211
212,2003,155
207,2016,208
207,2015,100
207,2014,216
207,2013,205
176,2012,30
176,2013,48
176,2015,13
176,2016,17
225,2009,572
225,2006,1677
225,2004,996
230,2016,4583
226,2016,81
213,2016,108
213,2015,90
213,2014,22
222,2006,77
206,2011,9
220,2016,2967
220,2013,2106
220,2012,1475
220,2011,358
220,2008,486
219,2015,0
219,2011,0
219,2009,0
219,2008,0
217,2006,1670
220,2014,2651
74,2014,295
166,2016,1612
166,2014,1998
103,2015,19
103,2013,2
103,2012,8
103,2011,1
103,2010,20
103,2009,4
103,2006,74
103,2005,6
103,2004,4
102,2016,0
102,2015,1
95,2015,50
95,2013,69
95,2011,38
95,2010,60
93,2016,131
93,2015,137
93,2014,99
93,2013,110
103,2016,13
93,2012,90
109,2003,2
108,2010,1857
120,2013,3
120,2012,7
120,2011,10
120,2009,66
120,2008,60
120,2007,38
120,2006,17
120,2005,0
120,2004,113
120,2003,2
113,2014,492
113,2013,424
113,2009,317
83,2008,47
114,2016,427
114,2015,420
114,2014,425
114,2012,533
114,2011,306
109,2006,9
93,2011,54
93,2010,54
93,2009,11
86,2015,114
86,2014,179
86,2013,71
86,2012,35
86,2007,3
86,2003,4
81,2015,2058
81,2014,1787
81,2006,1602
81,2004,1182
73,1999,0
73,1998,960
73,1997,760
73,1996,60
73,1995,70
73,1994,18
73,1993,350
75,2015,19
74,2016,323
86,2016,146
88,2014,1
88,2015,4
88,2016,4
93,2008,56
93,2007,41
93,2006,52
93,2005,55
93,2004,57
93,2003,56
175,2016,64
175,2015,20
175,2014,235
120,2014,10
90,2016,783
90,2012,582
90,2011,183
90,2010,138
90,2007,68
90,2006,37
90,2005,55
90,2004,56
89,2016,696
89,1992,44
90,2013,724
166,2015,1554
120,2015,5
121,2015,192
151,2008,114
151,2007,101
151,2006,92
151,2005,116
151,2003,133
149,2016,49
149,2008,3
149,2005,6
149,2004,13
148,2016,0
147,2011,15
147,2010,6
147,2009,3
147,2008,0
147,2007,52
147,2006,1
28,2016,668
28,2015,503
28,2014,786
151,2009,203
28,2013,973
151,2010,149
153,2008,78
166,2010,1904
161,2016,0
161,2015,0
161,2014,0
159,2016,429
159,2015,684
159,2014,1057
159,2013,926
159,2012,529
159,2011,728
159,2010,729
159,2009,382
159,2006,709
159,2005,904
159,2004,325
158,2009,32
158,2004,8
157,2016,300
153,2016,124
151,2011,100
28,2012,849
28,2011,1129
28,2010,1253
133,2011,75
133,2010,49
133,2009,85
132,2009,19
130,2016,0
130,2012,15
130,2006,11
130,2005,2
130,2004,2
124,2010,0
124,2006,0
124,2005,0
124,2003,0
123,2016,60
123,2015,77
123,2014,73
122,2016,156
122,2015,14
122,2014,236
133,2013,59
133,2014,108
133,2015,18
136,2003,0
28,2009,422
28,2008,746
28,2007,276
28,2006,90
28,2005,13
28,2004,15
28,2003,48
144,2016,41
143,2011,244
120,2016,6
141,2013,931
141,2011,710
141,2010,301
141,2009,261
141,2008,393
136,2015,2
136,2009,0
136,2008,0
136,2007,4
136,2006,4
141,2012,626
2,2014,5
