geo,year,milk_total_net_production_value_constant_2004_2006_1000_i_vop
5502,2004,17595
5502,2014,20439
5502,2016,20125
5504,1961,407
5504,1962,422
5504,1963,439
5504,1964,590
5504,1965,588
5504,1966,434
5504,1967,454
5504,1968,487
5502,2015,20487
5501,1989,4224370
5502,2003,20198
5502,2001,19770
5502,1981,16956
5502,1982,13773
5502,1983,12284
5502,1984,11969
5502,1985,15103
5502,1986,17317
5502,1987,17338
5502,1988,16873
5502,1989,17971
5502,2002,19866
5502,1990,19587
5502,1992,22993
5502,1993,21600
5502,1994,22283
5502,1995,22682
5502,1996,20977
5502,1997,20060
5502,1998,19822
5502,1999,19181
5502,2000,19530
5502,1991,21230
5501,1988,4321733
5501,1987,4179433
5501,1986,4434877
5500,1974,3887840
5500,1975,3961020
5500,1976,4028897
5500,1977,3902033
5500,1978,3631563
5500,1979,3772909
5500,1980,3794283
5500,1981,3740288
5500,1982,3777722
5500,1973,4076987
5500,1983,3885883
5500,1985,4338908
5500,1986,4453318
5500,1987,4197933
5500,1988,4339701
5500,1989,4243475
5500,1990,4317155
5500,1991,4476052
5500,1992,4648507
5500,1993,5144162
5500,1984,4230639
5500,1994,5636958
5500,1972,4171504
5500,1970,4220387
5404,2006,22034206
5404,2007,22283867
5404,2008,22755016
5404,2009,22740348
5404,2010,23228690
5404,2011,23829050
5404,2012,23830881
5404,2013,24193246
5404,2014,23812039
5500,1971,4120868
5404,2015,24318380
5500,1961,3536810
5500,1962,3690633
5500,1963,3764875
5500,1964,3863972
5500,1965,3997088
5500,1966,4136040
5500,1967,4244694
5500,1968,4057165
5500,1969,4191993
5404,2016,24437465
5404,2004,21965951
5500,1995,5514005
5500,1997,6336499
5501,1966,4122217
5501,1967,4230745
5501,1968,4045626
5501,1969,4179084
5501,1970,4205390
5501,1971,4104988
5501,1972,4155448
5501,1973,4058909
5501,1974,3869536
5501,1965,3983178
5501,1975,3942459
5501,1977,3882285
5501,1978,3612460
5501,1979,3753236
5501,1980,3774212
5501,1981,3722254
5501,1982,3762943
5501,1983,3872735
5501,1984,4217582
5501,1985,4322669
5501,1976,4010959
5500,1996,5901772
5501,1964,3850146
5501,1962,3682226
5500,1998,6468764
5500,1999,6563868
5500,2000,7173719
5500,2001,7356125
5500,2002,7808805
5500,2003,7671891
5500,2004,7820329
5500,2005,7716141
5500,2006,7871251
5501,1963,3755810
5500,2007,7853004
5500,2009,8066664
5500,2010,8117058
5500,2011,8249560
5500,2012,8912847
5500,2013,9028616
5500,2014,9617901
5500,2015,9794607
5500,2016,9158397
5501,1961,3529098
5500,2008,7615188
5104,1971,834236
5104,1970,854242
5104,1969,902315
215,1986,164589
215,1987,173183
215,1988,178682
215,1989,184115
215,1990,188175
215,1991,210595
215,1992,215200
215,1993,230223
215,1994,222100
215,1995,233296
215,1996,231909
215,1997,236764
215,1998,258782
215,1999,264261
215,2000,271612
215,2001,305062
215,2002,332884
215,2003,359486
215,2004,422069
215,1985,157556
215,1984,148648
215,1983,145721
215,1982,143318
215,1962,90290
215,1963,93192
215,1964,94172
215,1965,98753
215,1966,102315
215,1967,108619
215,1968,112498
215,1969,121334
215,1970,124348
215,2005,486202
215,1971,119793
215,1973,109565
215,1974,113173
215,1975,116843
215,1976,121415
215,1977,124118
215,1978,128055
215,1979,129679
215,1980,131646
215,1981,144658
215,1972,114435
215,2006,496218
215,2007,497766
215,2008,524924
231,1977,17143271
231,1978,16980632
231,1979,17255915
231,1980,17978221
231,1981,18592534
231,1982,18965226
231,1983,19542321
231,1984,18871265
231,1985,20014844
231,1976,16789404
231,1986,20016529
231,1988,20299880
231,1989,20156145
231,1990,20699630
231,1991,20701693
231,1992,21153788
231,1993,21128047
231,1994,21562591
231,1995,21813032
231,1996,21636895
231,1987,19973779
215,1961,88636
231,1975,16112662
231,1973,16123280
215,2009,557437
215,2010,570047
215,2011,597775
215,2012,634293
215,2013,655933
215,2014,686688
215,2015,711659
215,2016,515418
231,1961,17449420
231,1974,16140407
231,1962,17540777
231,1964,17667401
231,1965,17284707
231,1966,16693007
231,1967,16538580
231,1968,16335178
231,1969,16187823
231,1970,16321160
231,1971,16551319
231,1972,16759395
231,1963,17404461
229,2016,4648461
229,2015,4805739
229,2014,4680915
225,2002,31506
225,2003,33161
225,2004,33320
225,2005,36954
225,2006,37042
225,2007,37347
225,2008,41557
225,2009,50439
225,2010,41108
225,2001,29849
225,2011,46590
225,2013,49828
225,2014,52280
225,2015,45778
225,2016,47076
229,1961,3647970
229,1962,3745088
229,1963,3633298
229,1964,3553313
229,1965,3691501
225,2012,46820
229,1966,3652314
225,2000,28165
225,1998,24852
225,1978,7214
225,1979,7300
225,1980,8176
225,1981,8442
225,1982,8863
225,1983,9463
225,1984,9768
225,1985,10314
225,1986,10731
225,1999,26432
225,1987,11568
225,1989,13519
225,1990,14465
225,1991,15477
225,1992,16081
225,1993,17004
225,1994,18959
225,1995,20286
225,1996,21707
225,1997,23226
225,1988,12501
231,1997,21940247
229,1967,3771575
229,1969,3900300
229,1994,4594694
229,1995,4564922
229,1996,4539021
229,1997,4547041
229,1998,4484005
229,1999,4602588
229,2000,4440628
229,2001,4509281
229,2002,4564828
229,1993,4544508
229,2003,4608829
229,2005,4444061
229,2006,4401308
229,2007,4313619
229,2008,4218753
229,2009,4260257
229,2010,4328598
229,2011,4306130
229,2012,4304257
229,2013,4332967
229,2004,4474955
229,1968,3863324
229,1992,4528094
229,1990,4676926
229,1970,3971926
229,1971,4075783
229,1972,4345310
229,1973,4421096
229,1974,4305281
229,1975,4295176
229,1976,4447707
229,1977,4693397
229,1978,4913088
229,1991,4523873
229,1979,4917457
229,1981,4903414
229,1982,5181461
229,1983,5338430
229,1984,5017005
229,1985,4943826
229,1986,5010545
229,1987,4789356
229,1988,4671023
229,1989,4576652
229,1980,4936805
225,1977,6058
231,1998,22103110
231,2000,23546027
234,2009,549010
234,2010,534093
234,2011,622100
234,2012,658390
234,2013,653240
234,2014,626587
234,2015,616289
234,2016,562615
228,1961,17578718
228,1962,18292936
228,1963,18685265
228,1964,18911794
228,1965,19562858
228,1966,20256934
228,1967,21613383
228,1968,22193715
228,1969,22085665
228,1970,22558972
228,1971,22760459
234,2008,499055
234,2007,526658
234,2006,475206
234,2005,474913
234,1985,258868
234,1986,260895
234,1987,277400
234,1988,269582
234,1989,275668
234,1990,271290
234,1991,278616
234,1992,301404
234,1993,313045
228,1972,22861315
234,1994,334299
234,1996,365681
234,1997,376255
234,1998,412191
234,1999,415492
234,2000,399305
234,2001,422855
234,2002,414261
234,2003,423248
234,2004,419597
234,1995,352310
228,1973,22774345
228,1974,24678134
228,1975,24966219
235,2000,1042170
235,2001,1048227
235,2002,1090669
235,2003,1111335
235,2004,1117289
235,2005,1173294
235,2006,1179491
235,2007,1211005
235,2008,1206465
235,1999,1037880
235,2009,1222385
235,2011,1216646
235,2012,1219838
235,2013,1222995
235,2014,1224200
235,2015,1411277
235,2016,1056963
155,1961,212
155,1962,243
155,1963,275
235,2010,1213495
234,1984,242073
235,1998,1045823
235,1996,997765
228,1976,25065935
228,1977,25173741
228,1978,25399976
228,1979,24628695
228,1980,23896659
228,1981,23098162
228,1982,23304134
228,1983,24358463
228,1984,25429264
235,1997,999536
228,1985,26451438
228,1987,27518264
228,1988,28119883
228,1989,29025094
228,1990,29230774
228,1991,25770849
235,1992,1078660
235,1993,1122005
235,1994,1112953
235,1995,1026841
228,1986,27387952
234,1983,243232
234,1982,236852
234,1981,233097
240,1969,576
240,1970,611
240,1971,637
240,1972,707
240,1973,794
240,1974,796
240,1975,804
240,1976,811
240,1977,827
240,1968,431
240,1978,866
240,1980,878
240,1981,878
240,1982,843
240,1983,843
240,1984,796
240,1985,562
240,1986,562
240,1987,574
240,1988,577
240,1979,868
240,1989,593
240,1967,396
240,1965,406
231,2001,23264406
231,2002,23945942
231,2003,23986170
231,2004,24054812
231,2005,24913990
231,2006,25604735
231,2007,26153351
231,2008,26765713
231,2009,26656175
240,1966,283
231,2010,27176890
231,2012,28272997
231,2013,28356059
231,2014,29036040
231,2015,29396082
231,2016,29939427
240,1961,472
240,1962,511
240,1963,555
240,1964,557
231,2011,27655142
231,1999,22865177
240,1990,566
240,1992,682
234,1961,217171
234,1962,214855
234,1963,219488
234,1964,214275
234,1965,206747
234,1966,208484
234,1967,173737
234,1968,191111
234,1969,214044
240,2016,695
234,1970,214275
234,1972,204141
234,1973,189663
234,1974,199800
234,1975,209353
234,1976,214854
234,1977,205024
234,1978,211380
234,1979,220067
234,1980,230201
234,1971,198350
240,1991,609
240,2015,695
240,2013,671
240,1993,612
240,1994,682
240,1995,683
240,1996,683
240,1997,683
240,1998,683
240,1999,684
240,2000,684
240,2001,684
240,2014,733
240,2002,685
240,2004,685
240,2005,685
240,2006,686
240,2007,624
240,2008,693
240,2009,693
240,2010,693
240,2011,936
240,2012,694
240,2003,685
155,1964,306
225,1976,5189
225,1974,5882
220,1990,3479
220,1991,3613
220,1992,3374
220,1993,2948
220,1994,2924
220,1995,2863
220,1996,3003
220,1997,3070
220,1998,3113
220,1999,3196
220,2000,3269
220,2001,3231
220,2002,3107
220,2003,2776
220,2004,2321
220,2005,2449
220,2006,2143
220,2007,1883
220,2008,1608
220,1989,3352
220,1988,3109
220,1987,3183
220,1986,3644
220,1966,1743
220,1967,2062
220,1968,2517
220,1969,3249
220,1970,2335
220,1971,2689
220,1972,3315
220,1973,2328
220,1974,2342
220,2009,1507
220,1975,2491
220,1977,1888
220,1978,1907
220,1979,2012
220,1980,1828
220,1981,1879
220,1982,2525
220,1983,2901
220,1984,3238
220,1985,3396
220,1976,2033
220,2010,1347
220,2011,1754
220,2012,1307
222,1981,83281
222,1982,78432
222,1983,94888
222,1984,99312
222,1985,106193
222,1986,108749
222,1987,118719
222,1988,121134
222,1989,128456
222,1980,75061
222,1990,134273
222,1992,142757
222,1993,154120
222,1994,164605
222,1995,177712
222,1996,193416
222,1997,206472
222,1998,235672
222,1999,261852
222,2000,283125
222,1991,133058
220,1965,1463
222,1979,66724
222,1977,89150
220,2013,1288
220,2014,1230
220,2015,1164
220,2016,725
222,1961,45963
222,1962,45433
222,1963,45292
222,1964,53499
222,1965,56735
222,1978,88256
222,1966,61526
222,1968,64292
222,1969,59228
222,1970,55290
222,1971,58319
222,1972,62161
222,1973,66264
222,1974,70719
222,1975,78257
222,1976,82493
222,1967,65660
220,1964,1463
220,1963,1463
220,1962,1123
217,2006,24023
217,2007,24058
217,2008,24015
217,2009,24440
217,2010,24582
217,2011,24595
217,2012,24729
217,2013,24734
217,2014,25171
217,2005,23829
217,2015,28725
219,1961,47
219,1962,47
219,1963,49
219,1964,51
219,1965,54
219,1966,56
219,1967,59
219,1968,61
219,1969,63
217,2016,28681
219,1970,66
217,2004,23032
217,2002,22572
217,1982,2247
217,1983,2036
217,1984,2247
217,1985,2078
217,1986,2106
217,1987,2149
217,1988,2317
217,1989,2282
217,1990,2219
217,2003,22630
217,1991,13843
217,1993,13934
217,1994,16525
217,1995,14933
217,1996,15022
217,1997,16019
217,1998,17320
217,1999,19485
217,2000,21889
217,2001,22107
217,1992,14104
222,2001,297013
219,1971,68
219,1973,76
219,1998,89
219,1999,56
219,2000,115
219,2001,97
219,2002,97
219,2003,97
219,2004,97
219,2005,97
219,2006,97
219,1997,89
219,2007,98
219,2009,98
219,2010,115
219,2011,120
219,2012,125
219,2013,128
219,2014,131
219,2015,101
219,2016,101
220,1961,1092
219,2008,98
219,1972,75
219,1996,89
219,1994,70
219,1974,77
219,1975,79
219,1976,80
219,1977,81
219,1978,97
219,1979,102
219,1980,127
219,1981,173
219,1982,115
219,1995,47
219,1983,97
219,1985,89
219,1986,90
219,1987,91
219,1988,92
219,1989,93
219,1990,70
219,1991,91
219,1992,89
219,1993,88
219,1984,90
225,1975,5706
222,2002,300798
222,2004,274257
226,1988,116321
226,1989,120580
226,1990,134124
226,1991,182672
226,1992,185592
226,1993,190996
226,1994,182371
226,1995,186473
226,1996,188735
226,1997,190602
226,1998,199918
226,1999,205817
226,2000,206503
226,2001,211740
226,2002,275970
226,2003,362206
226,2004,381828
226,2005,394845
226,2006,401068
226,1987,106709
226,1986,113590
226,1985,109221
226,1984,109112
226,1964,62420
226,1965,63021
226,1966,63021
226,1967,65358
226,1968,66363
226,1969,71562
226,1970,77143
226,1971,76116
226,1972,80605
226,2007,413426
226,1973,83412
226,1975,88054
226,1976,88216
226,1977,88976
226,1978,118825
226,1979,114508
226,1980,104197
226,1981,103651
226,1982,105289
226,1983,106382
226,1974,86023
226,2008,425756
226,2009,438060
226,2010,429708
230,2010,3176439
230,2011,3150501
230,2012,3225441
230,2013,3203646
230,2014,3091034
230,2015,2929137
230,2016,2855646
225,1961,5215
225,1962,5221
230,2009,3278830
225,1963,5270
225,1965,5340
225,1966,5356
225,1967,5237
225,1968,5498
225,1969,5566
225,1970,5807
225,1971,6015
225,1972,5951
225,1973,6021
225,1964,5285
226,1963,62442
230,2008,3353280
230,2006,3740142
226,2011,442502
226,2012,455609
226,2013,469340
226,2014,455609
226,2015,499566
226,2016,516892
230,1992,4939859
230,1993,5022486
230,1994,4571774
230,2007,3477894
230,1995,4523243
230,1997,3371322
230,1998,3409776
230,1999,3337441
230,2000,3268699
230,2001,3576985
230,2002,3763292
230,2003,3690079
230,2004,3882911
230,2005,3891532
230,1996,3880300
226,1962,60967
226,1961,65205
213,2016,98727
223,1973,2561715
223,1974,2609844
223,1975,2682843
223,1976,2754222
223,1977,2841873
223,1978,2929497
223,1979,3076928
223,1980,3124327
223,1981,3196810
223,1972,2472467
223,1982,2943970
223,1984,3037358
223,1985,3130006
223,1986,3185085
223,1987,3171150
223,1988,3203177
223,1989,3117856
223,1990,3112853
223,1991,3304630
223,1992,3313025
223,1983,2859628
223,1993,3347897
223,1971,2434776
223,1969,2431989
222,2005,292267
222,2006,310529
222,2007,318961
222,2008,320515
222,2009,327129
222,2010,335159
222,2011,346429
222,2012,357909
222,2013,374194
223,1970,2393597
222,2014,404817
222,2016,456632
223,1961,2127991
223,1962,2211408
223,1963,2216361
223,1964,2267844
223,1965,2282397
223,1966,2392167
223,1967,2461194
223,1968,2455888
222,2015,440479
222,2003,282924
223,1994,3391812
223,1996,3444990
213,1996,184638
213,1997,188852
213,1998,180317
213,1999,198713
213,2000,212122
213,2001,211406
213,2002,218627
213,2003,216772
213,2004,227368
213,1995,195830
213,2005,233529
213,2007,234777
213,2008,234459
213,2009,236271
213,2010,235653
213,2011,251053
213,2012,244890
213,2013,266656
213,2014,235762
213,2015,78347
213,2006,231877
223,1995,3397079
213,1994,187853
213,1992,140850
223,1997,3221801
223,1998,3187179
223,1999,3220529
223,2000,3127238
223,2001,3029811
223,2002,2684185
223,2003,3381673
223,2004,3401824
223,2005,3536712
213,1993,171902
223,2006,3800380
223,2008,3886012
223,2009,3978058
223,2010,4299134
223,2011,4778563
223,2012,5520918
223,2013,5786364
223,2014,5915784
223,2015,5929226
223,2016,5738177
223,2007,3916404
141,1993,74947
155,1965,337
155,1967,393
5000,1991,161748566
5000,1992,158594406
5000,1993,160555703
5000,1994,161899868
5000,1995,165039078
5000,1996,168443644
5000,1997,169667814
5000,1998,173552240
5000,1999,177774533
5000,2000,180722429
5000,2001,183893520
5000,2002,188802161
5000,2003,192681258
5000,2004,197711779
5000,2005,204806191
5000,2006,210435914
5000,2007,216511424
5000,2008,221096943
5000,2009,223650308
5000,1990,165690980
5000,1989,163797810
5000,1988,160636192
5000,1987,158390823
5000,1967,113839663
5000,1968,116284110
5000,1969,116825010
5000,1970,117174452
5000,1971,118669515
5000,1972,122080786
5000,1973,122627781
5000,1974,126177725
5000,1975,128322458
5000,2010,228583393
5000,1976,131980950
5000,1978,136526808
5000,1979,138706721
5000,1980,140745597
5000,1981,142038529
5000,1982,145335026
5000,1983,150714701
5000,1984,152748287
5000,1985,156312679
5000,1986,159022727
5000,1977,134282900
5000,2011,234583529
5000,2012,239925663
5000,2013,242518329
5100,1982,5860011
5100,1983,5996306
5100,1984,5599913
5100,1985,5889035
5100,1986,6098320
5100,1987,6287011
5100,1988,6560159
5100,1989,6779576
5100,1990,6926642
5100,1981,5642905
5100,1991,7659161
5100,1993,7879929
5100,1994,8140145
5100,1995,8390567
5100,1996,8677703
5100,1997,8980801
5100,1998,9237395
5100,1999,9733632
5100,2000,10087780
5100,2001,10600311
5100,1992,7688697
5000,1966,110949017
5100,1980,5471933
5100,1978,5148608
5000,2014,248898555
5000,2015,252917330
5000,2016,250415234
5100,1961,3482097
5100,1962,3513518
5100,1963,3426397
5100,1964,3551186
5100,1965,3758007
5100,1966,3868164
5100,1979,5364362
5100,1967,4011183
5100,1969,4319233
5100,1970,4378131
5100,1971,4432324
5100,1972,4513675
5100,1973,4429656
5100,1974,4426339
5100,1975,4637022
5100,1976,4766922
5100,1977,4944517
5100,1968,4279902
5000,1965,108669876
5000,1964,106114644
5000,1963,104772470
251,2007,121161
251,2008,123343
251,2009,125526
251,2010,127710
251,2011,127731
251,2012,127753
251,2013,127775
251,2014,129960
251,2015,150850
251,2006,116819
251,2016,144039
181,1962,82072
181,1963,82696
181,1964,79576
181,1965,80200
181,1966,81136
181,1967,81136
181,1968,87377
181,1969,93618
181,1970,90498
181,1961,81136
181,1971,109221
251,2005,121120
251,2003,121079
251,1983,19660
251,1984,18630
251,1985,20783
251,1986,21251
251,1987,21907
251,1988,22188
251,1989,22562
251,1990,24247
251,1991,116091
251,2004,116779
251,1992,120422
251,1994,108208
251,1995,116601
251,1996,108854
251,1997,81681
251,1998,84717
251,1999,90776
251,2000,108065
251,2001,112401
251,2002,121058
251,1993,124323
5100,2002,11476212
181,1972,115463
181,1974,121704
181,1999,146606
181,2000,149415
181,2001,155094
181,2002,126572
181,2003,128023
181,2004,126385
181,2005,120549
181,2006,122016
181,2007,121017
181,1998,174442
181,2008,121251
181,2010,123451
181,2011,124824
181,2012,127945
181,2013,127945
181,2014,131066
181,2015,120275
181,2016,133172
5000,1961,102818323
5000,1962,104178870
181,2009,121492
181,1973,123264
181,1997,130910
181,1995,109221
181,1975,127945
181,1976,137307
181,1977,143548
181,1978,137307
181,1979,140427
181,1980,134186
181,1981,127945
181,1982,131066
181,1983,134186
181,1996,131378
181,1984,131066
181,1986,134186
181,1987,140427
181,1988,137307
181,1989,140427
181,1990,146669
181,1991,124824
181,1992,134186
181,1993,121058
181,1994,121704
181,1985,131066
251,1982,20690
5100,2003,12307748
5100,2005,13292205
5102,2014,547402
5102,2015,548656
5102,2016,555513
5103,1961,1045187
5103,1962,1051930
5103,1963,1030626
5103,1964,1071852
5103,1965,1103836
5103,1966,1129526
5103,1967,1162570
5103,1968,1309831
5103,1969,1324553
5103,1970,1336827
5103,1971,1377341
5103,1972,1416200
5103,1973,1449357
5103,1974,1499279
5103,1975,1551387
5103,1976,1627158
5102,2013,535050
5102,2012,532163
5102,2011,527528
5102,2010,518990
5102,1990,172812
5102,1991,348422
5102,1992,355986
5102,1993,365100
5102,1994,357105
5102,1995,376290
5102,1996,380247
5102,1997,415232
5102,1998,427339
5103,1977,1706835
5102,1999,434671
5102,2001,452785
5102,2002,452589
5102,2003,459708
5102,2004,468932
5102,2005,483085
5102,2006,491806
5102,2007,504740
5102,2008,508540
5102,2009,506671
5102,2000,444432
5103,1978,1818128
5103,1979,1918015
5103,1980,2036998
5103,2005,5741263
5103,2006,5827873
5103,2007,6033303
5103,2008,6132363
5103,2009,6134092
5103,2010,6319296
5103,2011,6471702
5103,2012,5692630
5103,2013,5636814
5103,2004,5445942
5103,2014,5807272
5103,2016,5574385
5104,1961,789963
5104,1962,769998
5104,1963,665371
5104,1964,696237
5104,1965,805672
5104,1966,820727
5104,1967,888806
5104,1968,938822
5103,2015,5586950
5102,1989,166726
5103,2003,5520647
5103,2001,4716838
5103,1981,2191882
5103,1982,2251403
5103,1983,2328554
5103,1984,2027489
5103,1985,2286538
5103,1986,2307429
5103,1987,2365306
5103,1988,2451493
5103,1989,2577647
5103,2002,4976432
5103,1990,2629514
5103,1992,2853163
5103,1993,2962411
5103,1994,3094758
5103,1995,3247005
