geo,year,wheat_and_products_import_quantity_fea
217,2001,139.0
217,2002,166.0
217,2003,133.0
217,2004,82.0
217,2005,111.0
217,2006,103.0
217,2007,82.0
217,2008,59.0
217,2009,95.0
217,2010,66.0
217,2011,87.0
217,2012,91.0
217,2013,110.0
220,1961,80.0
220,1962,80.0
220,1963,84.0
220,1964,83.0
220,1965,90.0
220,1966,84.0
220,1967,88.0
220,1968,65.0
220,1969,128.0
220,1970,85.0
220,1971,92.0
220,1972,80.0
220,1973,102.0
220,1974,100.0
220,1975,111.0
220,1976,117.0
220,1977,106.0
220,1978,109.0
220,1979,106.0
220,1980,123.0
220,1981,108.0
220,1982,108.0
220,1983,99.0
220,1984,108.0
220,1985,86.0
220,1986,129.0
220,1987,159.0
220,1988,114.0
220,1989,123.0
220,1990,146.0
220,1991,87.0
220,1992,126.0
220,1993,119.0
220,1994,89.0
220,1995,136.0
220,1996,112.0
220,1997,195.0
220,1998,119.0
220,1999,146.0
220,2000,140.0
220,2001,148.0
220,2002,138.0
220,2003,142.0
220,2004,155.0
220,2005,164.0
220,2006,117.0
220,2007,159.0
220,2008,140.0
220,2009,139.0
220,2010,158.0
220,2011,137.0
220,2012,140.0
220,2013,158.0
222,1961,369.0
222,1962,273.0
222,1963,158.0
222,1964,76.0
222,1965,180.0
222,1966,198.0
222,1967,341.0
222,1968,286.0
222,1969,390.0
222,1970,451.0
222,1971,336.0
222,1972,310.0
222,1973,226.0
222,1974,247.0
222,1975,264.0
222,1976,350.0
222,1977,544.0
222,1978,557.0
222,1979,709.0
222,1980,651.0
222,1981,546.0
222,1982,621.0
222,1983,909.0
222,1984,776.0
222,1985,487.0
222,1986,951.0
222,1987,945.0
222,1988,1352.0
222,1989,1156.0
222,1990,899.0
222,1991,677.0
222,1992,654.0
222,1993,716.0
222,1994,855.0
222,1995,1654.0
222,1996,864.0
222,1997,1216.0
222,1998,1334.0
222,1999,1102.0
222,2000,1391.0
222,2001,1464.0
222,2002,1823.0
222,2003,1389.0
222,2004,1048.0
222,2005,1137.0
222,2006,1267.0
222,2007,1700.0
222,2008,1780.0
222,2009,1240.0
222,2010,1920.0
222,2011,1645.0
222,2012,1638.0
222,2013,1489.0
223,1961,857.0
223,1962,691.0
223,1963,787.0
223,1964,81.0
223,1965,348.0
223,1966,236.0
223,1967,14.0
223,1968,0.0
223,1969,423.0
223,1970,1146.0
223,1971,695.0
223,1972,109.0
223,1973,27.0
223,1974,1181.0
223,1975,470.0
223,1976,9.0
223,1977,6.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,272.0
223,1982,526.0
223,1983,13.0
223,1984,836.0
223,1985,782.0
223,1986,788.0
223,1987,371.0
223,1988,10.0
223,1989,2037.0
223,1990,2189.0
223,1991,200.0
223,1992,63.0
223,1993,1224.0
223,1994,497.0
223,1995,1255.0
223,1996,2151.0
223,1997,2560.0
223,1998,1729.0
223,1999,1621.0
223,2000,975.0
223,2001,354.0
223,2002,1105.0
223,2003,1846.0
223,2004,1076.0
223,2005,148.0
223,2006,255.0
223,2007,2165.0
223,2008,3730.0
223,2009,3420.0
223,2010,2582.0
223,2011,4785.0
223,2012,3753.0
223,2013,4092.0
213,1992,1229.0
213,1993,943.0
213,1994,388.0
213,1995,253.0
213,1996,456.0
213,1997,243.0
213,1998,86.0
213,1999,66.0
213,2000,22.0
213,2001,24.0
213,2002,69.0
213,2003,35.0
213,2004,8.0
213,2005,12.0
213,2006,32.0
213,2007,173.0
213,2008,467.0
213,2009,186.0
213,2010,387.0
213,2011,593.0
213,2012,725.0
213,2013,715.0
226,1961,23.0
226,1962,25.0
226,1963,15.0
226,1964,36.0
226,1965,33.0
226,1966,39.0
226,1967,32.0
226,1968,25.0
226,1969,20.0
226,1970,27.0
226,1971,20.0
226,1972,56.0
226,1973,18.0
226,1974,31.0
226,1975,1.0
226,1976,15.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,7.0
226,1981,11.0
226,1982,13.0
226,1983,13.0
226,1984,15.0
226,1985,8.0
226,1986,7.0
226,1987,14.0
226,1988,22.0
226,1989,10.0
226,1990,12.0
226,1991,28.0
226,1992,23.0
226,1993,31.0
226,1994,70.0
226,1995,80.0
226,1996,32.0
226,1997,62.0
226,1998,104.0
226,1999,77.0
226,2000,105.0
226,2001,38.0
226,2002,132.0
226,2003,176.0
226,2004,275.0
226,2005,372.0
226,2006,400.0
226,2007,344.0
226,2008,284.0
226,2009,426.0
226,2010,388.0
226,2011,437.0
226,2012,566.0
226,2013,464.0
230,1992,1180.0
230,1993,1596.0
230,1994,519.0
230,1995,262.0
230,1996,86.0
230,1997,51.0
230,1998,17.0
230,1999,45.0
230,2000,827.0
230,2001,326.0
230,2002,20.0
230,2003,3278.0
230,2004,640.0
230,2005,55.0
230,2006,40.0
230,2007,86.0
230,2008,65.0
230,2009,30.0
230,2010,44.0
230,2011,76.0
230,2012,89.0
230,2013,117.0
225,1961,8.0
225,1962,9.0
225,1963,10.0
225,1964,11.0
225,1965,11.0
225,1966,12.0
225,1967,15.0
225,1968,17.0
225,1969,21.0
225,1970,29.0
225,1971,29.0
225,1972,32.0
225,1973,58.0
225,1974,52.0
225,1975,104.0
225,1976,119.0
225,1977,91.0
225,1978,106.0
225,1979,78.0
225,1980,168.0
225,1981,138.0
225,1982,176.0
225,1983,139.0
225,1984,207.0
225,1985,219.0
225,1986,233.0
225,1987,195.0
225,1988,247.0
225,1989,362.0
225,1990,129.0
225,1991,92.0
225,1992,108.0
225,1993,120.0
225,1994,293.0
225,1995,395.0
225,1996,664.0
225,1997,637.0
225,1998,836.0
225,1999,1268.0
225,2000,1150.0
225,2001,1177.0
225,2002,1233.0
225,2003,1368.0
225,2004,1218.0
225,2005,1818.0
225,2006,1021.0
225,2007,894.0
225,2008,1280.0
225,2009,1518.0
225,2010,1326.0
225,2011,1120.0
225,2012,2193.0
225,2013,2016.0
229,1961,4544.0
229,1962,4539.0
229,1963,4470.0
229,1964,4254.0
229,1965,4757.0
229,1966,4370.0
229,1967,3979.0
229,1968,4228.0
229,1969,4872.0
229,1970,5125.0
229,1971,4739.0
229,1972,4318.0
229,1973,3844.0
229,1974,2908.0
229,1975,3670.0
229,1976,3858.0
229,1977,3900.0
229,1978,3152.0
229,1979,2667.0
229,1980,2327.0
229,1981,1868.0
229,1982,1659.0
229,1983,1383.0
229,1984,1254.0
229,1985,1744.0
229,1986,1852.0
229,1987,1868.0
229,1988,1807.0
229,1989,1077.0
229,1990,1108.0
229,1991,1027.0
229,1992,1611.0
229,1993,1945.0
229,1994,1525.0
229,1995,1276.0
229,1996,1098.0
229,1997,1686.0
229,1998,1888.0
229,1999,1828.0
229,2000,1833.0
229,2001,2040.0
229,2002,2167.0
229,2003,1960.0
229,2004,1752.0
229,2005,2185.0
229,2006,1992.0
229,2007,2269.0
229,2008,2350.0
229,2009,2508.0
229,2010,2273.0
229,2011,2006.0
229,2012,3007.0
229,2013,4354.0
215,1961,40.0
215,1962,45.0
215,1963,38.0
215,1964,38.0
215,1965,49.0
215,1966,35.0
215,1967,38.0
215,1968,48.0
215,1969,17.0
215,1970,32.0
215,1971,24.0
215,1972,42.0
215,1973,12.0
215,1974,104.0
215,1975,157.0
215,1976,15.0
215,1977,58.0
215,1978,75.0
215,1979,33.0
215,1980,44.0
215,1981,59.0
215,1982,74.0
215,1983,43.0
215,1984,62.0
215,1985,65.0
215,1986,36.0
215,1987,64.0
215,1988,78.0
215,1989,40.0
215,1990,53.0
215,1991,79.0
215,1992,94.0
215,1993,73.0
215,1994,83.0
215,1995,89.0
215,1996,125.0
215,1997,240.0
215,1998,245.0
215,1999,101.0
215,2000,307.0
215,2001,397.0
215,2002,400.0
215,2003,499.0
215,2004,623.0
215,2005,486.0
215,2006,657.0
215,2007,822.0
215,2008,468.0
215,2009,897.0
215,2010,1138.0
215,2011,1134.0
215,2012,1137.0
215,2013,817.0
231,1961,216.0
231,1962,165.0
231,1963,164.0
231,1964,112.0
231,1965,60.0
231,1966,84.0
231,1967,61.0
231,1968,72.0
231,1969,108.0
231,1970,121.0
231,1971,95.0
231,1972,105.0
231,1973,126.0
231,1974,194.0
231,1975,120.0
231,1976,130.0
231,1977,138.0
231,1978,130.0
231,1979,137.0
231,1980,164.0
231,1981,176.0
231,1982,258.0
231,1983,272.0
231,1984,391.0
231,1985,600.0
231,1986,610.0
231,1987,752.0
231,1988,834.0
231,1989,817.0
231,1990,1120.0
231,1991,1063.0
231,1992,2059.0
231,1993,2504.0
231,1994,3466.0
231,1995,2578.0
231,1996,2256.0
231,1997,3197.0
231,1998,3116.0
231,1999,3371.0
231,2000,3106.0
231,2001,3449.0
231,2002,3427.0
231,2003,2647.0
231,2004,2744.0
231,2005,2998.0
231,2006,3809.0
231,2007,4137.0
231,2008,4255.0
231,2009,4313.0
231,2010,4335.0
231,2011,3945.0
231,2012,4508.0
231,2013,5491.0
234,1961,0.0
234,1962,0.0
234,1963,3.0
234,1964,98.0
234,1965,0.0
234,1966,0.0
234,1967,130.0
234,1968,102.0
234,1969,0.0
234,1970,0.0
234,1971,119.0
234,1972,119.0
234,1973,151.0
234,1974,70.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,90.0
234,1979,204.0
234,1980,23.0
234,1981,4.0
234,1982,1.0
234,1983,65.0
234,1984,48.0
234,1985,1.0
234,1986,97.0
234,1987,96.0
234,1988,1.0
234,1989,16.0
234,1990,0.0
234,1991,1.0
234,1992,217.0
234,1993,63.0
234,1994,85.0
234,1995,21.0
234,1996,64.0
234,1997,36.0
234,1998,27.0
234,1999,28.0
234,2000,35.0
234,2001,69.0
234,2002,250.0
234,2003,269.0
234,2004,114.0
234,2005,50.0
234,2006,22.0
234,2007,70.0
234,2008,85.0
234,2009,54.0
234,2010,58.0
234,2011,52.0
234,2012,48.0
234,2013,74.0
228,1961,706.0
228,1962,75.0
228,1963,3422.0
228,1964,8580.0
228,1965,6770.0
228,1966,8047.0
228,1967,2110.0
228,1968,1691.0
228,1969,451.0
228,1970,2228.0
228,1971,2731.0
228,1972,8528.0
228,1973,15609.0
228,1974,3273.0
228,1975,9661.0
228,1976,7173.0
228,1977,7117.0
228,1978,9342.0
228,1979,10265.0
228,1980,16183.0
228,1981,18543.0
228,1982,22127.0
228,1983,22206.0
228,1984,27401.0
228,1985,21663.0
228,1986,16026.0
228,1987,18379.0
228,1988,21399.0
228,1989,14514.0
228,1990,15370.0
228,1991,20059.0
235,1992,4449.0
235,1993,2890.0
235,1994,3191.0
235,1995,1506.0
235,1996,1880.0
235,1997,786.0
235,1998,481.0
235,1999,684.0
235,2000,716.0
235,2001,535.0
235,2002,247.0
235,2003,253.0
235,2004,243.0
235,2005,589.0
235,2006,704.0
235,2007,1109.0
235,2008,1205.0
235,2009,1407.0
235,2010,1559.0
235,2011,1984.0
235,2012,2215.0
235,2013,1998.0
155,1961,1.0
155,1962,2.0
155,1963,2.0
155,1964,2.0
155,1965,2.0
155,1966,2.0
155,1967,2.0
155,1968,2.0
155,1969,2.0
155,1970,2.0
155,1971,3.0
155,1972,3.0
155,1973,3.0
155,1974,3.0
155,1975,3.0
155,1976,3.0
155,1977,3.0
155,1978,3.0
155,1979,4.0
155,1980,3.0
155,1981,3.0
155,1982,3.0
155,1983,4.0
155,1984,4.0
155,1985,4.0
155,1986,4.0
155,1987,5.0
155,1988,3.0
155,1989,4.0
155,1990,3.0
155,1991,4.0
155,1992,4.0
155,1993,4.0
155,1994,3.0
155,1995,3.0
155,1996,4.0
155,1997,5.0
155,1998,5.0
155,1999,7.0
155,2000,5.0
155,2001,5.0
155,2002,7.0
155,2003,7.0
155,2004,9.0
155,2005,8.0
155,2006,10.0
155,2007,9.0
155,2008,9.0
155,2009,10.0
155,2010,12.0
155,2011,12.0
155,2012,12.0
155,2013,14.0
236,1961,352.0
236,1962,325.0
236,1963,361.0
236,1964,542.0
236,1965,559.0
236,1966,549.0
236,1967,701.0
236,1968,769.0
236,1969,696.0
236,1970,693.0
236,1971,598.0
236,1972,719.0
236,1973,545.0
236,1974,506.0
236,1975,733.0
236,1976,718.0
236,1977,706.0
236,1978,807.0
236,1979,720.0
236,1980,787.0
236,1981,887.0
236,1982,776.0
236,1983,875.0
236,1984,978.0
236,1985,1108.0
236,1986,952.0
236,1987,1128.0
236,1988,1234.0
236,1989,824.0
236,1990,993.0
236,1991,1143.0
236,1992,1184.0
236,1993,1110.0
236,1994,1098.0
236,1995,1044.0
236,1996,950.0
236,1997,1005.0
236,1998,1160.0
236,1999,1226.0
236,2000,1259.0
236,2001,1328.0
236,2002,1153.0
236,2003,1433.0
236,2004,1244.0
236,2005,1425.0
236,2006,1193.0
236,2007,1508.0
236,2008,1632.0
236,2009,1444.0
236,2010,1539.0
236,2011,1659.0
236,2012,1548.0
236,2013,1538.0
237,1961,116.0
237,1962,117.0
237,1963,162.0
237,1964,110.0
237,1965,171.0
237,1966,185.0
237,1967,177.0
237,1968,496.0
237,1969,536.0
237,1970,843.0
237,1971,649.0
237,1972,509.0
237,1973,574.0
237,1974,824.0
237,1975,545.0
237,1976,576.0
237,1977,1097.0
237,1978,1499.0
237,1979,1695.0
237,1980,934.0
237,1981,1091.0
237,1982,313.0
237,1983,220.0
237,1984,149.0
237,1985,57.0
237,1986,75.0
237,1987,199.0
237,1988,398.0
237,1989,167.0
237,1990,216.0
237,1991,318.0
237,1992,285.0
237,1993,376.0
237,1994,361.0
237,1995,454.0
237,1996,466.0
237,1997,455.0
237,1998,551.0
237,1999,552.0
237,2000,659.0
237,2001,834.0
237,2002,789.0
237,2003,941.0
237,2004,948.0
237,2005,1186.0
237,2006,1291.0
237,2007,1343.0
237,2008,812.0
237,2009,1435.0
237,2010,2296.0
237,2011,2487.0
237,2012,2487.0
237,2013,1884.0
249,1961,61.0
249,1962,70.0
249,1963,81.0
249,1964,98.0
249,1965,107.0
249,1966,161.0
249,1967,135.0
249,1968,121.0
249,1969,159.0
249,1970,241.0
249,1971,160.0
249,1972,209.0
249,1973,248.0
249,1974,213.0
249,1975,240.0
249,1976,223.0
249,1977,365.0
249,1978,544.0
249,1979,545.0
249,1980,531.0
249,1981,631.0
249,1982,710.0
249,1983,644.0
249,1984,780.0
249,1985,988.0
249,1986,745.0
249,1987,1006.0
249,1988,1067.0
249,1989,1060.0
249,1990,1079.0
249,1991,1407.0
249,1992,1874.0
249,1993,1683.0
249,1994,1347.0
249,1995,1445.0
249,1996,1772.0
249,1997,2011.0
249,1998,2247.0
249,1999,2210.0
249,2000,2178.0
249,2001,2007.0
249,2002,1954.0
249,2003,1962.0
249,2004,2006.0
249,2005,2071.0
249,2006,2576.0
249,2007,2458.0
249,2008,2224.0
249,2009,2911.0
249,2010,2843.0
249,2011,2807.0
249,2012,4183.0
249,2013,3186.0
248,1961,815.0
248,1962,796.0
248,1963,1482.0
248,1964,639.0
248,1965,1222.0
248,1966,1375.0
248,1967,421.0
248,1968,82.0
248,1969,23.0
248,1970,15.0
248,1971,566.0
248,1972,457.0
248,1973,227.0
248,1974,848.0
248,1975,4.0
248,1976,864.0
248,1977,521.0
248,1978,3.0
248,1979,417.0
248,1980,1349.0
248,1981,412.0
248,1982,830.0
248,1983,353.0
248,1984,5.0
248,1985,61.0
248,1986,514.0
248,1987,521.0
248,1988,3.0
248,1989,21.0
248,1990,43.0
248,1991,57.0
251,1961,23.0
251,1962,18.0
251,1963,23.0
251,1964,22.0
251,1965,31.0
251,1966,46.0
251,1967,45.0
251,1968,64.0
251,1969,50.0
251,1970,109.0
251,1971,83.0
251,1972,116.0
251,1973,83.0
251,1974,92.0
251,1975,161.0
251,1976,98.0
251,1977,97.0
251,1978,90.0
251,1979,115.0
251,1980,178.0
251,1981,131.0
251,1982,130.0
251,1983,85.0
251,1984,111.0
251,1985,67.0
251,1986,88.0
251,1987,44.0
251,1988,29.0
251,1989,33.0
251,1990,38.0
251,1991,11.0
251,1992,31.0
251,1993,34.0
251,1994,46.0
251,1995,47.0
251,1996,82.0
251,1997,45.0
251,1998,69.0
251,1999,52.0
251,2000,60.0
251,2001,82.0
251,2002,75.0
251,2003,86.0
251,2004,99.0
251,2005,116.0
251,2006,105.0
251,2007,41.0
251,2008,37.0
251,2009,23.0
251,2010,6.0
251,2011,25.0
251,2012,35.0
251,2013,12.0
181,1961,85.0
181,1962,64.0
181,1963,83.0
181,1964,79.0
181,1965,90.0
181,1966,93.0
181,1967,90.0
181,1968,82.0
181,1969,57.0
181,1970,57.0
181,1971,87.0
181,1972,46.0
181,1973,25.0
181,1974,52.0
181,1975,41.0
181,1976,12.0
181,1977,1.0
181,1978,0.0
181,1979,0.0
181,1980,3.0
181,1981,23.0
181,1982,8.0
181,1983,55.0
181,1984,74.0
181,1985,139.0
181,1986,48.0
181,1987,31.0
181,1988,75.0
181,1989,37.0
181,1990,94.0
181,1991,26.0
181,1992,115.0
181,1993,86.0
181,1994,65.0
181,1995,87.0
181,1996,291.0
181,1997,131.0
181,1998,104.0
181,1999,39.0
181,2000,59.0
181,2001,24.0
181,2002,49.0
181,2003,39.0
181,2004,245.0
181,2005,56.0
181,2006,150.0
181,2007,195.0
181,2008,151.0
181,2009,456.0
181,2010,528.0
181,2011,548.0
181,2012,361.0
181,2013,278.0
351,1961,4821.0
351,1962,4322.0
351,1963,6149.0
351,1964,5939.0
351,1965,6650.0
351,1966,6680.0
351,1967,4892.0
351,1968,5145.0
351,1969,4644.0
351,1970,6095.0
351,1971,3741.0
351,1972,5260.0
351,1973,7043.0
351,1974,6337.0
351,1975,4211.0
351,1976,2829.0
351,1977,7684.0
351,1978,8576.0
351,1979,9664.0
351,1980,11910.0
351,1981,13913.0
351,1982,14844.0
351,1983,12283.0
351,1984,11144.0
351,1985,6586.0
351,1986,7454.0
351,1987,15008.0
351,1988,16012.0
351,1989,16403.0
351,1990,13970.0
351,1991,13949.0
351,1992,12145.0
351,1993,7781.0
351,1994,8825.0
351,1995,13211.0
351,1996,9798.0
351,1997,3474.0
351,1998,3094.0
351,1999,2062.0
351,2000,2615.0
351,2001,2281.0
351,2002,2312.0
351,2003,2220.0
351,2004,8913.0
351,2005,5414.0
351,2006,2187.0
351,2007,2060.0
351,2008,1664.0
351,2009,2712.0
351,2010,2991.0
351,2011,3280.0
351,2012,5761.0
351,2013,7572.0
5000,1961,45411.0
5000,1962,41088.0
5000,1963,49381.0
5000,1964,55392.0
5000,1965,55839.0
5000,1966,61225.0
5000,1967,52760.0
5000,1968,50929.0
5000,1969,48372.0
5000,1970,54215.0
5000,1971,55846.0
5000,1972,60124.0
5000,1973,76131.0
5000,1974,67147.0
5000,1975,73073.0
5000,1976,71629.0
5000,1977,69868.0
5000,1978,79342.0
5000,1979,83986.0
5000,1980,97258.0
5000,1981,101379.0
5000,1982,107355.0
5000,1983,104232.0
5000,1984,113236.0
5000,1985,103902.0
5000,1986,95658.0
5000,1987,107414.0
5000,1988,116496.0
5000,1989,109458.0
5000,1990,104261.0
5000,1991,117006.0
5000,1992,133774.0
5000,1993,119078.0
5000,1994,114007.0
5000,1995,116778.0
5000,1996,121328.0
5000,1997,122404.0
5000,1998,122216.0
5000,1999,128558.0
5000,2000,133091.0
5000,2001,129342.0
5000,2002,138347.0
5000,2003,129332.0
5000,2004,135167.0
5000,2005,142470.0
5000,2006,149409.0
5000,2007,149207.0
5000,2008,154009.0
5000,2009,170724.0
5000,2010,170883.0
5000,2011,178534.0
5000,2012,189641.0
5000,2013,185378.0
5100,1961,3344.0
5100,1962,3558.0
5100,1963,3840.0
5100,1964,3542.0
5100,1965,3731.0
5100,1966,5740.0
5100,1967,6217.0
5100,1968,5034.0
5100,1969,3709.0
5100,1970,4233.0
5100,1971,5956.0
5100,1972,5446.0
5100,1973,5814.0
5100,1974,8089.0
5100,1975,8993.0
5100,1976,9007.0
5100,1977,10480.0
5100,1978,12907.0
5100,1979,12409.0
5100,1980,14241.0
5100,1981,14744.0
5100,1982,14746.0
5100,1983,15794.0
5100,1984,17403.0
5100,1985,18505.0
5100,1986,16514.0
5100,1987,16313.0
5100,1988,18185.0
5100,1989,18648.0
5100,1990,17231.0
5100,1991,17929.0
5100,1992,18462.0
5100,1993,18891.0
5100,1994,20599.0
5100,1995,20529.0
5100,1996,18683.0
5100,1997,21290.0
5100,1998,21681.0
5100,1999,20389.0
5100,2000,25308.0
5100,2001,23132.0
5100,2002,27341.0
5100,2003,23699.0
5100,2004,24697.0
5100,2005,29501.0
5100,2006,29606.0
5100,2007,31337.0
5100,2008,34212.0
5100,2009,36058.0
5100,2010,38765.0
5100,2011,42002.0
5100,2012,37240.0
5100,2013,37740.0
5101,1961,284.0
5101,1962,322.0
5101,1963,301.0
5101,1964,297.0
5101,1965,377.0
5101,1966,428.0
5101,1967,398.0
5101,1968,399.0
5101,1969,360.0
5101,1970,498.0
5101,1971,497.0
5101,1972,570.0
5101,1973,491.0
5101,1974,580.0
5101,1975,751.0
5101,1976,461.0
5101,1977,597.0
5101,1978,677.0
5101,1979,668.0
5101,1980,1029.0
5101,1981,803.0
5101,1982,921.0
5101,1983,891.0
5101,1984,934.0
5101,1985,1320.0
5101,1986,1162.0
5101,1987,1117.0
5101,1988,1666.0
5101,1989,911.0
5101,1990,1539.0
5101,1991,1570.0
5101,1992,1867.0
5101,1993,1593.0
5101,1994,2094.0
5101,1995,1649.0
5101,1996,1926.0
5101,1997,1688.0
5101,1998,2324.0
5101,1999,2149.0
5101,2000,3028.0
5101,2001,2917.0
5101,2002,2787.0
5101,2003,3804.0
5101,2004,3130.0
5101,2005,3556.0
5101,2006,3614.0
5101,2007,3622.0
5101,2008,3770.0
5101,2009,5975.0
5101,2010,5981.0
5101,2011,7034.0
5101,2012,6077.0
5101,2013,5275.0
5102,1961,84.0
5102,1962,86.0
5102,1963,93.0
5102,1964,103.0
5102,1965,113.0
5102,1966,120.0
5102,1967,130.0
5102,1968,179.0
5102,1969,184.0
5102,1970,203.0
5102,1971,230.0
5102,1972,224.0
5102,1973,245.0
5102,1974,258.0
5102,1975,275.0
5102,1976,228.0
5102,1977,285.0
5102,1978,335.0
5102,1979,442.0
5102,1980,394.0
5102,1981,346.0
5102,1982,377.0
5102,1983,453.0
5102,1984,475.0
5102,1985,390.0
5102,1986,366.0
5102,1987,506.0
5102,1988,609.0
5102,1989,620.0
5102,1990,581.0
5102,1991,553.0
5102,1992,712.0
5102,1993,563.0
5102,1994,626.0
5102,1995,543.0
5102,1996,513.0
5102,1997,695.0
5102,1998,788.0
5102,1999,860.0
5102,2000,975.0
5102,2001,943.0
5102,2002,1104.0
5102,2003,1142.0
5102,2004,1190.0
5102,2005,1228.0
5102,2006,1387.0
5102,2007,1132.0
5102,2008,1364.0
5102,2009,1491.0
5102,2010,1491.0
5102,2011,1766.0
5102,2012,1818.0
5102,2013,1955.0
5103,1961,2513.0
5103,1962,2731.0
5103,1963,2795.0
5103,1964,2587.0
5103,1965,2853.0
5103,1966,3923.0
5103,1967,4723.0
5103,1968,3964.0
5103,1969,2553.0
5103,1970,2612.0
5103,1971,4347.0
5103,1972,3796.0
5103,1973,3941.0
5103,1974,6325.0
5103,1975,7036.0
5103,1976,6949.0
5103,1977,8018.0
5103,1978,9633.0
5103,1979,9572.0
5103,1980,10770.0
5103,1981,11043.0
5103,1982,11088.0
5103,1983,12415.0
5103,1984,13354.0
5103,1985,14108.0
5103,1986,12554.0
5103,1987,13260.0
5103,1988,14219.0
5103,1989,15631.0
5103,1990,12727.0
5103,1991,12854.0
5103,1992,13037.0
5103,1993,12737.0
5103,1994,14835.0
5103,1995,14997.0
5103,1996,12707.0
5103,1997,15577.0
5103,1998,14038.0
5103,1999,13299.0
5103,2000,16357.0
5103,2001,14855.0
5103,2002,17972.0
5103,2003,13640.0
5103,2004,14448.0
5103,2005,17088.0
5103,2006,17682.0
5103,2007,19764.0
5103,2008,22039.0
5103,2009,20430.0
5103,2010,22821.0
5103,2011,24312.0
5103,2012,21138.0
5103,2013,21654.0
5104,1961,119.0
5104,1962,83.0
5104,1963,318.0
5104,1964,198.0
5104,1965,35.0
5104,1966,692.0
5104,1967,521.0
5104,1968,44.0
5104,1969,64.0
5104,1970,181.0
5104,1971,114.0
5104,1972,94.0
5104,1973,87.0
5104,1974,87.0
5104,1975,80.0
5104,1976,102.0
5104,1977,107.0
5104,1978,117.0
5104,1979,123.0
5104,1980,142.0
5104,1981,450.0
5104,1982,271.0
5104,1983,198.0
5104,1984,630.0
5104,1985,262.0
5104,1986,523.0
5104,1987,281.0
5104,1988,271.0
5104,1989,212.0
5104,1990,798.0
5104,1991,1023.0
5104,1992,774.0
5104,1993,1438.0
5104,1994,1000.0
5104,1995,1233.0
5104,1996,1354.0
5104,1997,671.0
5104,1998,789.0
5104,1999,826.0
5104,2000,1001.0
5104,2001,465.0
5104,2002,1073.0
5104,2003,984.0
5104,2004,1465.0
5104,2005,1558.0
5104,2006,1239.0
5104,2007,1442.0
5104,2008,1794.0
5104,2009,1636.0
5104,2010,1710.0
5104,2011,2210.0
5104,2012,2060.0
5104,2013,1888.0
5105,1961,344.0
5105,1962,336.0
5105,1963,332.0
5105,1964,356.0
5105,1965,353.0
5105,1966,577.0
5105,1967,445.0
5105,1968,449.0
5105,1969,549.0
5105,1970,739.0
5105,1971,768.0
5105,1972,763.0
5105,1973,1049.0
5105,1974,840.0
5105,1975,851.0
5105,1976,1267.0
5105,1977,1472.0
5105,1978,2144.0
5105,1979,1604.0
5105,1980,1906.0
5105,1981,2101.0
5105,1982,2088.0
5105,1983,1837.0
5105,1984,2009.0
5105,1985,2426.0
5105,1986,1909.0
5105,1987,1148.0
5105,1988,1420.0
5105,1989,1273.0
5105,1990,1587.0
5105,1991,1930.0
5105,1992,2072.0
5105,1993,2560.0
5105,1994,2043.0
5105,1995,2107.0
5105,1996,2184.0
5105,1997,2659.0
5105,1998,3742.0
5105,1999,3254.0
5105,2000,3948.0
5105,2001,3952.0
5105,2002,4404.0
5105,2003,4130.0
5105,2004,4464.0
5105,2005,6070.0
5105,2006,5684.0
5105,2007,5378.0
5105,2008,5245.0
5105,2009,6526.0
5105,2010,6762.0
5105,2011,6680.0
5105,2012,6146.0
5105,2013,6968.0
5200,1961,4471.0
5200,1962,5027.0
5200,1963,5279.0
5200,1964,5805.0
5200,1965,5138.0
5200,1966,6121.0
5200,1967,6402.0
5200,1968,6802.0
5200,1969,6723.0
5200,1970,5745.0
5200,1971,6416.0
5200,1972,7071.0
5200,1973,8432.0
5200,1974,8751.0
5200,1975,7226.0
5200,1976,9070.0
5200,1977,8243.0
5200,1978,10891.0
5200,1979,10825.0
5200,1980,12289.0
5200,1981,12323.0
5200,1982,11492.0
5200,1983,12342.0
5200,1984,12798.0
5200,1985,12005.0
5200,1986,9809.0
5200,1987,11037.0
5200,1988,9735.0
5200,1989,8673.0
5200,1990,9852.0
5200,1991,13779.0
5200,1992,15668.0
5200,1993,17541.0
5200,1994,19780.0
5200,1995,18153.0
5200,1996,20434.0
5200,1997,18705.0
5200,1998,21630.0
5200,1999,22555.0
5200,2000,23251.0
5200,2001,24012.0
5200,2002,22968.0
5200,2003,22925.0
5200,2004,20841.0
5200,2005,21783.0
5200,2006,24645.0
5200,2007,26269.0
5200,2008,25948.0
5200,2009,24772.0
5200,2010,27105.0
5200,2011,26979.0
5200,2012,29389.0
5200,2013,29611.0
5203,1961,236.0
5203,1962,181.0
5203,1963,180.0
5203,1964,132.0
5203,1965,79.0
5203,1966,106.0
5203,1967,82.0
5203,1968,95.0
5203,1969,132.0
5203,1970,149.0
5203,1971,122.0
5203,1972,137.0
5203,1973,157.0
5203,1974,227.0
5203,1975,154.0
5203,1976,175.0
5203,1977,167.0
5203,1978,173.0
5203,1979,183.0
5203,1980,209.0
5203,1981,230.0
5203,1982,312.0
