geo,year,fruit_prepared_nes_import_value_tcl
5104,1978,5541
5104,1977,3881
5104,1976,2763
5300,2011,2107225
5104,1975,3226
5104,1973,3312
5104,1972,2294
5104,1971,3079
5104,1970,2882
5104,1969,2305
5104,1968,2032
5104,1967,1675
5104,1966,1488
5300,1992,729927
5104,1965,1470
5104,1974,4406
5302,1964,9558
5300,2012,2299073
5300,2014,2448483
5103,2006,28600
5103,2005,22851
5301,2007,15901
5301,2008,24897
5301,2009,15737
5301,2010,13489
5301,2011,31560
5103,2004,15518
5103,2003,15890
5103,2002,17039
5103,2001,18715
5301,2012,26137
5301,2013,26721
5301,2014,28331
5103,2000,21507
5103,1999,19832
5301,2015,23529
5303,1980,260
5301,2017,21971
5302,1961,6741
5302,1962,5390
5103,2007,42967
5103,2008,52232
5103,2009,64781
5301,2006,11181
5300,2015,2521723
5300,2016,2633916
5300,2017,2742283
5301,1992,2250
5103,2014,90308
5301,1993,9520
5301,1994,4380
5103,2013,98112
5301,1995,2535
5301,1996,1062
5300,2013,2296439
5301,1997,2728
5301,1999,1981
5301,2000,1577
5301,2001,1197
5301,2002,1572
5301,2003,4217
5301,2004,6186
5301,2005,12930
5103,2012,79713
5103,2011,63321
5103,2010,66048
5301,1998,2958
5303,1981,291
5303,1985,273
5303,1983,203
5305,1982,85994
5305,1983,87543
5305,1984,74077
5305,1985,68312
5305,1986,68959
5305,1987,81021
5305,1988,63342
5305,1989,51095
5305,1990,54284
5305,1991,68308
5305,1992,57733
5305,1993,55668
5103,1966,1897
5103,1965,2290
5103,1964,2387
5305,1994,68896
5305,1995,81105
5305,1996,76951
5305,1997,96709
5305,1998,109728
5305,1999,102996
5305,1981,87617
5305,1980,89268
5305,1979,89661
5305,1978,68734
5304,2013,334677
5304,2014,333950
5304,2015,340006
5304,2016,373315
5304,2017,337655
5305,1961,4287
5305,1962,4844
5305,1963,5646
5305,1964,6482
5305,1965,5985
5305,2000,95263
5305,1966,5891
5305,1968,6408
5305,1969,5936
5305,1970,7734
5305,1971,9176
5305,1972,10820
5305,1973,18969
5305,1974,31240
5305,1975,35303
5305,1976,49926
5305,1977,88189
5305,1967,6532
5305,2001,108071
5305,2002,104763
5305,2003,125247
5400,1973,789892
5103,1963,1841
5400,1974,819977
5103,1962,1343
5400,1975,919744
5400,1976,1017082
5400,1977,1104926
5400,1978,1294618
5400,1979,1459844
5400,1980,1540687
5400,1972,592271
5400,1981,1469280
5400,1983,1301232
5400,1984,1570840
5400,1985,1263577
5400,1986,1676351
5400,1987,2001701
5400,1988,2074031
5400,1989,2012472
5400,1990,2559776
5400,1991,2775849
5400,1992,2959381
5400,1982,1407190
5304,2012,318463
5400,1971,492334
5400,1969,405154
5305,2004,135839
5305,2005,146338
5305,2006,156970
5305,2007,217068
5305,2008,256164
5305,2009,167379
5305,2010,308659
5305,2011,307993
5305,2012,313480
5305,2013,328305
5400,1970,453513
5305,2014,367026
5305,2016,428800
5305,2017,455011
5400,1961,254236
5400,1962,297780
5400,1963,315203
5400,1964,351873
5400,1965,348531
5400,1966,359643
5400,1967,364580
5400,1968,383627
5305,2015,378576
5304,2011,296075
5304,2010,251718
5304,2009,188129
5103,1972,1692
5303,1998,2409
5303,1999,3305
5103,1971,2414
5303,2000,3709
5303,2001,4671
5303,2002,6256
5303,2003,8562
5303,2004,10215
5303,2005,12264
5103,1973,2228
5303,2006,13651
5303,2008,25618
5303,2009,38023
5303,2010,63663
5303,2011,57104
5303,2012,57684
5303,2013,53093
5103,1970,1942
5103,1969,2127
5303,2014,91856
5303,2015,74981
5303,2007,18087
5303,2016,102844
5303,1997,2682
5303,1995,2997
5303,1984,1165
5104,1979,8300
5303,1986,1145
5103,1984,13089
5303,1987,566
5103,1983,15759
5103,1982,15150
5103,1981,19850
5103,1980,10686
5103,1979,11431
5303,1996,1877
5303,1988,207
5303,1990,525
5103,1978,13054
5103,1977,10614
5103,1976,8381
5103,1975,4910
5103,1974,4508
5303,1991,417
5303,1992,449
5303,1993,850
5303,1994,1594
5303,1989,1118
5303,1982,112
5303,2017,107236
5304,1962,5836
5304,1987,52886
5304,1988,62617
5304,1989,51944
5304,1990,60432
5304,1991,66940
5304,1992,80009
5304,1993,82604
5304,1994,92991
5304,1995,97408
5304,1996,104693
5103,1967,2945
5304,1997,104360
5304,1999,83165
5304,2000,80369
5304,2001,78784
5304,2002,100553
5304,2003,95287
5304,2004,115854
5304,2005,140935
5304,2006,147102
5304,2007,202909
5304,2008,225879
5304,1998,63998
5304,1961,5550
5304,1986,54451
5304,1984,57111
5304,1963,6865
5304,1964,6289
5304,1965,7878
5304,1966,7891
5304,1967,9856
5304,1968,8429
5304,1969,9184
5304,1970,7815
5304,1971,9202
5304,1972,11496
5304,1985,50663
5304,1973,16541
5304,1975,24130
5304,1976,32538
5304,1977,33001
5103,1968,2038
5304,1978,38926
5304,1979,43830
5304,1980,55100
5304,1981,67882
5304,1982,62496
5304,1983,62059
5304,1974,20710
5104,1980,7357
5300,1979,291730
5104,1982,10078
5203,2008,2318257
5203,2009,2145296
5203,2010,2354697
5203,2011,2798021
5203,2012,2993192
5203,2013,3387778
5203,2014,3346300
5203,2015,3857478
5105,1993,2105
5203,2016,3808408
5203,2017,3792974
5204,1961,2719
5105,1992,2298
5105,1991,2855
5105,1990,3197
5204,1962,2615
5204,1963,2986
5204,1964,3877
5204,1965,4191
5105,1989,3404
5204,1966,4869
5203,2007,2057389
5204,1967,4629
5203,2006,1767657
5105,1995,1891
5203,1990,427208
5203,1991,444364
5105,2000,1806
5203,1992,514948
5203,1993,493045
5203,1994,524967
5203,1995,571381
5203,1996,641102
5203,1997,699411
5203,1998,668435
5203,1999,770547
5203,2000,809485
5203,2001,841681
5203,2002,888664
5105,1999,1676
5203,2003,1126552
5203,2004,1286507
5105,1998,2183
5105,1997,2390
5203,2005,1495030
5105,1996,2175
5105,1994,2379
5105,2001,2423
5204,1968,4614
5105,1988,3577
5204,1990,28724
5204,1991,26016
5204,1992,50078
5204,1993,43109
5204,1994,61282
5204,1995,43475
5204,1996,17878
5204,1997,54012
5204,1998,57371
5204,1999,88953
5204,2000,93204
5204,2001,99083
5204,2002,125093
5204,2003,119792
5204,2004,134878
5204,2005,129502
5204,2006,147537
5204,2007,197908
5204,2008,222742
5204,2009,171143
5204,2010,204742
5204,1989,16771
5204,1969,4738
5204,1988,7204
5204,1986,7069
5204,1970,5635
5204,1971,4775
5204,1972,6500
5105,1987,5974
5105,1986,5184
5105,1985,4930
5105,1984,4896
5204,1973,7285
5105,1983,5521
5204,1974,9871
5204,1975,8366
5204,1976,10954
5204,1977,15862
5204,1978,18716
5204,1979,25285
5204,1980,28119
5204,1981,34915
5204,1982,18392
5204,1983,14621
5204,1984,14510
5204,1985,12776
5204,1987,7521
5203,1989,389066
5203,1988,360295
5105,2002,2529
5200,1977,231668
5200,1978,255172
5105,2006,6193
5200,1979,308436
5200,1980,313116
5200,1981,334059
5200,1982,296088
5200,1983,276864
5200,1984,352758
5200,1985,363773
5200,1986,372011
5200,1987,392818
5200,1988,400653
5200,1989,428549
5200,1990,491039
5200,1991,523497
5200,1992,639939
5200,1993,647921
5200,1994,709706
5200,1995,785490
5200,1996,821319
5200,1976,153053
5200,1997,906636
5200,1975,171170
5200,1973,168839
5105,2009,6012
5105,2010,5861
5105,2011,7529
5105,2012,10991
5105,2013,8193
5105,2014,8656
5105,2015,8525
5105,2016,7005
5105,2017,7299
5200,1961,53663
5200,1962,53346
5200,1963,72255
5200,1964,80320
5200,1965,88589
5200,1966,97389
5200,1967,89507
5200,1968,96927
5200,1969,109930
5200,1970,112858
5200,1971,112802
5200,1972,133237
5200,1974,206440
5200,1998,892470
5200,1999,989198
5200,2000,1031443
5203,1968,78687
5203,1969,86724
5203,1970,86648
5203,1971,83820
5203,1972,97411
5203,1973,129308
5203,1974,152919
5203,1975,127596
5203,1976,104454
5203,1977,170080
5203,1978,184004
5203,1979,206299
5203,1980,201141
5203,1981,208385
5105,2003,3966
5203,1982,198845
5203,1983,212982
5203,1984,285384
5203,1985,307832
5203,1986,321683
5203,1987,346071
5203,1967,67536
5203,1966,75291
5203,1965,70336
5203,1964,58182
5200,2001,1058063
5200,2002,1100396
5200,2003,1330618
5200,2004,1528976
5200,2005,1758364
5200,2006,2080919
5200,2007,2481241
5200,2008,2854282
5200,2009,2534637
5200,2010,2833426
5204,2011,262492
5200,2011,3378480
5200,2012,3596443
5200,2013,4099471
5200,2014,4096488
5200,2015,4550732
5105,2004,4226
5200,2016,4459849
5200,2017,4476443
5203,1961,39861
5203,1962,38126
5203,1963,52362
5105,2005,4432
5105,1982,5046
5105,1981,7151
5204,2012,259990
5207,1989,5589
5207,1990,15490
5104,2001,12296
5104,2000,15643
5207,1991,30991
5207,1992,54517
5104,1999,13974
5104,1998,16200
5207,1993,90418
5207,1994,103087
5207,1995,150102
5207,1996,142342
5207,1997,135973
5207,1998,151454
5207,1999,112521
5207,2000,110881
5207,2001,101027
5207,2002,69737
5207,2003,66347
5104,1997,18862
5104,1996,13208
5207,1988,14023
5104,1995,11606
5207,1987,13716
5104,2002,10630
5207,1972,9170
5207,1973,13266
5207,1974,25160
5207,1975,19501
5104,2009,20880
5207,1976,21716
5104,2008,21972
5104,2007,21937
5104,2006,17754
5104,2005,17416
5207,1977,30820
5207,1978,32811
5207,1979,48229
5207,1980,45206
5207,1981,58233
5207,1982,43911
5104,2004,16654
5207,1983,13544
5104,2003,13839
5207,1984,18611
5207,1985,13848
5207,1986,13657
5207,2004,90437
5207,2005,105391
5207,2006,138112
5300,1970,52658
5300,1971,40517
5300,1972,61678
5300,1973,96240
5300,1974,120411
5104,1988,13274
5104,1987,12518
5104,1986,8944
5104,1985,7722
5104,1984,11403
5300,1975,106795
5300,1976,152618
5300,1977,210996
5300,1978,238885
5105,2007,5253
5300,1980,374039
5300,1981,340325
5300,1982,340252
5300,1983,346260
5300,1984,326449
5104,1983,10165
5300,1969,31804
5300,1968,24924
5300,1967,28582
5300,1966,26649
5207,2007,192863
5207,2008,272562
5207,2009,184250
5207,2010,241293
5207,2011,288142
5207,2012,300279
5104,1994,8368
5207,2013,353231
5207,2014,385553
5207,2015,312116
5207,1971,7461
5207,2016,276666
5207,2017,299658
5104,1992,9567
5104,1991,8823
5104,1990,11401
5300,1961,17284
5300,1962,17198
5300,1963,21110
5300,1964,23454
5104,1989,8443
5300,1965,25544
5104,1993,7806
5104,1981,9694
5207,1970,6544
5104,2010,22207
5206,1979,28623
5206,1980,38650
5206,1981,32526
5206,1982,34940
5105,1978,7798
5206,1983,35717
5206,1984,34253
5206,1985,29317
5206,1986,29602
5206,1987,25510
5206,1988,19131
5206,1989,17123
5206,1990,19617
5206,1991,22126
5105,1977,6709
5206,1992,20396
5105,1976,4986
5206,1993,21349
5105,1975,5416
5105,1974,4866
5206,1994,20370
5206,1978,19641
5105,1973,4289
5206,1977,14906
5206,1975,15707
5105,1980,7049
5204,2013,316810
5204,2014,322721
5204,2015,330350
5204,2016,324399
5204,2017,327631
5206,1961,3611
5206,1962,6536
5206,1963,10118
5206,1964,11925
5206,1965,7847
5206,1966,11962
5206,1967,10133
5206,1968,6450
5206,1969,12747
5206,1970,14031
5206,1971,16746
5206,1972,20156
5105,1979,6444
5206,1973,18980
5206,1974,18490
5206,1976,15929
5105,1972,2544
5105,1971,3003
5206,1995,20532
5206,2006,27613
5206,2007,33081
5206,2008,40721
5206,2009,33948
5206,2010,32694
5206,2011,29825
5206,2012,42982
5206,2013,41652
5206,2014,41913
5206,2015,50788
5206,2016,50376
5206,2017,56180
5207,1961,7472
5207,1962,6069
5207,1963,6789
5207,1964,6336
5207,1965,6215
5207,1966,5267
5207,1967,7209
5207,1968,7176
5104,2011,30258
5206,2005,28441
5104,2012,30842
5104,2013,33379
5104,2014,41800
5206,1996,19997
5206,1997,17240
5206,1998,15210
5206,1999,17177
5206,2000,17873
5206,2001,16272
5105,1970,2187
5105,1969,2018
5105,1968,1922
5105,1967,1958
5207,1969,5721
5206,2002,16902
5105,1966,1891
5105,1965,2815
5105,1964,2208
5105,1963,2690
5105,1962,3051
5105,1961,2520
5104,2017,37946
5104,2016,37524
5104,2015,31831
5206,2004,17154
5206,2003,17927
5400,1993,2381463
5401,1994,150067
5400,1995,2705477
5706,2003,3467619
5706,2004,3705605
5706,2005,3752358
5706,2006,4294229
5706,2007,5290017
5706,2008,6100373
5706,2009,5320416
5706,2010,5316273
5706,2011,6428245
5706,2012,6327288
5706,2013,6692343
5706,2014,6625884
5706,2015,6059649
5706,2016,6239811
5706,2017,6827288
5801,1961,5449
5801,1962,5525
5801,1963,6571
5801,1964,6456
5801,1965,6459
5801,1966,6955
5801,1967,6767
5801,1968,7331
5706,2002,2597755
5801,1969,7373
5706,2001,2337938
5706,1999,2656588
5706,1976,873199
5706,1977,940228
5706,1978,1108149
5706,1979,1244504
5706,1980,1305735
5706,1981,1244858
5706,1982,1138400
5706,1983,1046323
5706,1984,1323824
5706,1985,1010440
5706,1986,1344151
5706,1987,1664461
5706,1988,1696045
5706,1989,1699906
5706,1990,2201232
5706,1991,2515019
5706,1992,2672112
5706,1993,2178702
5706,1994,2448747
5706,1995,2550509
5706,1996,2659320
5706,1997,2546682
5706,1998,2765371
5706,2000,2395884
5801,1970,7841
5801,1971,9895
5801,1972,7492
5801,2001,19323
5801,2002,15625
5801,2003,22317
5801,2004,22136
5801,2005,27322
5801,2006,35287
5801,2007,34214
5801,2008,39761
5801,2009,44705
5801,2010,54541
5801,2011,49889
5801,2012,52664
5801,2013,53890
5801,2014,95914
5801,2015,55060
5801,2016,92284
5801,2017,91700
5802,1961,1214
5802,1962,1238
5802,1963,1315
5802,1964,1452
5802,1965,1738
5802,1966,2263
5801,2000,13438
5801,1999,15488
5801,1998,25561
5801,1997,14816
5801,1973,11833
5801,1974,13137
5801,1975,11912
5801,1976,10943
5801,1977,33885
5801,1978,10082
5801,1979,27500
5801,1980,26637
5801,1981,29317
5801,1982,20544
5801,1983,11784
5706,1975,753853
5801,1984,9227
5801,1986,11704
5801,1987,15561
5801,1988,15663
5801,1989,13470
5801,1990,11353
5801,1991,14506
5801,1992,7611
5801,1993,10062
5801,1994,9857
5801,1995,11082
5801,1996,16851
5801,1985,7728
5706,1974,705165
5706,1973,693426
5706,1972,496385
5503,2008,18
5503,2009,46
5503,2010,15
5503,2011,53
5503,2012,119
5503,2013,113
5503,2014,1093
5503,2015,1081
5503,2016,1797
5503,2017,2310
5504,1961,182
5504,1962,204
5504,1963,95
5504,1964,362
5504,1965,209
5504,1966,918
5504,1967,746
5504,1968,1005
5504,1969,864
5504,1970,875
5504,1971,850
5504,1972,1135
5504,1973,1509
5503,2007,731
5503,2006,715
5503,2005,722
5503,2004,922
5503,1980,1314
5503,1981,119
5503,1982,175
5503,1983,1439
5503,1984,14
5503,1985,7
5503,1986,14
5503,1987,10
5503,1988,84
5503,1989,200
5503,1990,157
5504,1974,1598
5503,1991,38
5503,1993,24
5503,1994,32
5503,1995,35
5503,1996,61
5503,1997,35
5503,1998,43
5503,1999,40
5503,2000,20
5503,2001,7
5503,2002,26
5503,2003,585
5503,1992,24
5802,1967,2211
5504,1975,2132
5504,1977,1584
5504,2006,6414
5504,2007,6491
5504,2008,6163
5504,2009,5792
5504,2010,6040
5504,2011,6098
5504,2012,6007
5504,2013,6524
5504,2014,6788
5504,2015,5865
5504,2016,3878
5504,2017,3881
5706,1961,200615
5706,1962,243894
5706,1963,251465
5706,1964,262005
5706,1965,290250
5706,1966,305772
5706,1967,311126
5706,1968,321597
5706,1969,342021
5706,1970,370937
5706,1971,409842
5504,2005,5294
5504,2004,5060
5504,2003,4235
5504,2002,4018
5504,1978,1957
5504,1979,2770
5504,1980,2614
5504,1981,3122
5504,1982,3037
5504,1983,3316
5504,1984,3247
5504,1985,3732
5504,1986,2680
5504,1987,1827
5504,1988,1909
5504,1976,2217
5504,1989,2367
5504,1991,1950
5504,1992,3371
5504,1993,3699
5504,1994,3549
5504,1995,4103
5504,1996,3058
5504,1997,2714
5504,1998,4086
5504,1999,3264
5504,2000,3387
5504,2001,3594
5504,1990,1677
5802,1968,2201
5802,1969,2372
5802,1970,2196
5815,1995,10948
5815,1996,8521
5815,1997,9172
5815,1998,19005
5815,1999,12661
5815,2000,12029
5815,2001,18273
5815,2002,14145
5815,2003,22354
5815,2004,21902
5815,2005,26424
5815,2006,32010
5815,2007,35140
5815,2008,38565
5815,2009,44053
5815,2010,68197
5815,2011,58449
5815,2012,67310
5815,2013,66653
5815,2014,156977
5815,2015,128517
5815,2016,162682
5815,2017,120827
5815,1994,9611
5815,1993,7193
5815,1992,9341
5815,1991,9319
5815,1967,8100
5815,1968,8086
5815,1969,8778
5815,1970,9202
5815,1971,11288
5815,1972,8820
5815,1973,14608
5815,1974,16429
5815,1975,16858
5815,1976,16825
5815,1977,41474
5817,1961,16506
5815,1978,19365
5815,1980,35313
5815,1981,35108
5815,1982,24662
5815,1983,16065
5815,1984,12528
5815,1985,10584
5815,1986,13697
5815,1987,12273
5815,1988,9991
5815,1989,9115
5815,1990,8793
5815,1979,33667
5815,1966,9227
5817,1962,17961
5817,1964,25175
5817,1993,43338
5817,1994,46759
5817,1995,55312
5817,1996,63117
5817,1997,65739
5817,1998,76373
5817,1999,72322
5817,2000,76956
5817,2001,88005
5817,2002,76356
5817,2003,81380
5817,2004,93445
5817,2005,118307
5817,2006,140975
5817,2007,171645
5817,2008,240479
5817,2009,190412
5817,2010,216401
5817,2011,251182
5817,2012,267342
5817,2013,302522
5817,2014,350329
5817,2015,265529
5817,1992,40940
5817,1991,39319
5817,1990,36466
5817,1989,38877
5817,1965,20094
5817,1966,24466
5817,1967,22901
5817,1968,18727
5817,1969,23917
5817,1970,25487
5817,1971,28609
5817,1972,30636
5817,1973,35270
5817,1974,43954
5817,1975,41124
5817,1963,23356
5817,1976,48158
5817,1978,69020
5817,1979,97909
5817,1980,101541
5817,1981,115699
5817,1982,92539
5817,1983,65927
5817,1984,66788
5817,1985,48651
5817,1986,46073
5817,1987,56328
5817,1988,51964
5817,1977,74624
5503,1979,573
5815,1965,8403
5815,1963,7736
5802,1999,15296
5802,2000,16009
5802,2001,12181
5802,2002,15036
5802,2003,21245
5802,2004,24936
5802,2005,31940
5802,2006,34309
5802,2007,46248
5802,2008,66538
5802,2009,48181
5802,2010,71953
5802,2011,89578
5802,2012,89415
5802,2013,89102
5802,2014,133980
5802,2015,87983
5802,2016,116877
5802,2017,108716
5803,1961,6658
5803,1962,10293
5803,1963,13947
5803,1964,15791
5802,1998,22998
5802,1997,19044
5802,1996,18272
5802,1995,22418
5802,1971,3052
5802,1972,2286
5802,1973,2836
5802,1974,3378
5802,1975,3177
5802,1976,2291
5802,1977,2652
5802,1978,4831
5802,1979,4846
5802,1980,6241
5802,1981,9850
5803,1965,12266
5802,1982,10043
5802,1984,9596
5802,1985,8887
5802,1986,10415
5802,1987,13144
5802,1988,17098
5802,1989,11750
5802,1990,12577
5802,1991,9173
5802,1992,11582
5802,1993,21985
5802,1994,20739
5802,1983,10086
5815,1964,7786
5803,1966,17552
5803,1968,13376
5803,1997,86567
5803,1998,60825
5803,1999,72628
5803,2000,64946
5803,2001,62067
5803,2002,60964
5803,2003,62846
5803,2004,69886
5803,2005,79699
5803,2006,85792
5803,2007,100778
5803,2008,112298
5803,2009,97166
5803,2010,107161
5803,2011,119136
5803,2012,134630
5803,2013,137285
5803,2014,139793
5803,2015,146417
5803,2016,146747
5803,2017,152993
5815,1961,5910
5815,1962,6771
5803,1996,87122
5803,1995,90360
5803,1994,86062
5803,1993,86921
5803,1969,20368
5803,1970,23431
5803,1971,27681
5803,1972,32058
5803,1973,34600
5803,1974,38623
5803,1975,38762
5803,1976,46682
5803,1977,45852
5803,1978,55935
5803,1979,65253
5803,1967,17193
5803,1980,84714
5803,1982,76509
5803,1983,83885
5803,1984,76465
5803,1985,71781
5803,1986,73443
5803,1987,67977
5803,1988,70186
5803,1989,59151
5803,1990,67085
5803,1991,76184
5803,1992,80744
5803,1981,84141
5503,1978,880
5503,1977,638
5503,1976,39
5403,1963,5696
5403,1964,5306
5403,1965,5379
5403,1966,7575
5403,1967,6814
5403,1968,8063
5403,1969,11898
5403,1970,11728
5403,1971,9337
5403,1972,13132
5403,1973,15601
5403,1974,18280
5403,1975,14128
5403,1976,18230
5403,1977,28260
5403,1978,37397
5403,1979,41767
5403,1980,38630
5403,1981,42562
5403,1982,41584
5403,1983,43589
5403,1984,44861
5403,1985,58621
5403,1962,4251
5403,1961,2912
5402,2017,1281516
5402,2016,1210155
5402,1992,613926
5402,1993,523278
5402,1994,594005
5402,1995,567465
5402,1996,607058
5402,1997,607157
5402,1998,632616
5402,1999,604065
5402,2000,542484
5402,2001,513221
5402,2002,559568
5403,1986,58747
5402,2003,718730
5402,2005,776342
5402,2006,887032
5402,2007,1067055
5402,2008,1203716
5402,2009,1047563
5402,2010,1058882
5402,2011,1287639
5402,2012,1276034
5402,2013,1318651
5402,2014,1315454
5402,2015,1199895
5402,2004,774904
5402,1991,564928
5403,1987,74794
5403,1989,83896
5404,1961,67306
5404,1962,86801
5404,1963,92482
5404,1964,106286
5404,1965,135435
5404,1966,127254
5404,1967,139947
5404,1968,153173
5404,1969,168842
5404,1970,193013
5404,1971,230504
5404,1972,305260
5404,1973,407723
5404,1974,427870
5404,1975,496924
5404,1976,604229
5404,1977,623226
5404,1978,762980
5404,1979,840143
5404,1980,886148
5404,1981,830441
5404,1982,778694
5404,1983,699099
5403,2017,914864
5403,2016,806545
5403,2015,747708
5403,2014,826575
5403,1990,115200
5403,1991,173194
5403,1992,187386
5403,1993,152135
5403,1994,175594
5403,1995,254864
5403,1996,261003
5403,1997,246029
5403,1998,297480
5403,1999,285624
5403,2000,269312
5403,1988,73219
5403,2001,275867
5403,2003,438387
5403,2004,462690
5403,2005,464129
5403,2006,513669
5403,2007,646786
5403,2008,745664
5403,2009,604953
5403,2010,640692
5403,2011,726178
5403,2012,721635
5403,2013,781101
5403,2002,304461
5404,1984,975491
5402,1990,529868
5402,1988,477184
5401,1967,49767
5401,1968,58909
5401,1969,61503
5401,1970,74252
5401,1971,75379
5401,1972,86171
5401,1973,83935
5401,1974,95684
5401,1975,157799
5401,1976,136950
5401,1977,140149
5401,1978,158692
5401,1979,188154
5401,1980,200224
5401,1981,204080
5401,1982,232731
5401,1983,221072
5401,1984,211100
5401,1985,215833
5401,1986,285476
5401,1987,277904
5401,1988,315555
5401,1989,258034
5401,1966,52924
5401,1965,61372
5401,1964,73344
5401,1963,68888
5400,1996,2817879
5400,1997,2660979
5400,1998,2930114
5400,1999,2789439
5400,2000,2516521
5400,2001,2464760
5400,2002,2772965
5400,2003,3700150
5400,2004,3997811
5400,2005,4049117
5400,2006,4648776
5401,1990,285246
5400,2007,5743015
5400,2009,5792218
5400,2010,5839806
5400,2011,7035518
5400,2012,6945099
5400,2013,7378770
5400,2014,7307394
5400,2015,6624441
5400,2016,6778961
5400,2017,7449332
5401,1961,52274
5401,1962,59873
5400,2008,6667313
5402,1989,464276
5401,1991,176924
5401,1993,143377
5402,1965,146345
5402,1966,171890
5402,1967,168052
5402,1968,163482
5402,1969,162911
5402,1970,174520
5402,1971,177114
5402,1972,187708
5402,1973,282633
5402,1974,278143
5402,1975,250893
5402,1976,257673
5402,1977,313291
5402,1978,335549
5402,1979,389780
5402,1980,415685
5402,1981,392197
5402,1982,354181
5402,1983,337472
5402,1984,339388
5402,1985,319918
5402,1986,384551
5402,1987,490953
5402,1964,166937
5402,1963,148137
5402,1962,146855
5402,1961,131744
5103,1961,1696
5401,1995,104512
5401,1996,130769
5401,1997,91040
5401,1998,143057
5401,1999,127120
5401,2000,119192
5401,2001,139475
5401,2002,185722
5401,2003,263161
5401,2004,338854
5401,1992,199940
5401,2005,375441
5401,2007,636117
5401,2008,742914
5401,2009,613539
5401,2010,678163
5401,2011,829579
5401,2012,806466
5401,2013,879592
5401,2014,873211
5401,2015,763716
5401,2016,782347
5401,2017,943833
5401,2006,475589
5400,1994,2652200
5404,1985,669205
5404,1987,1158050
5501,2012,331278
5501,2013,340473
5501,2014,363674
5501,2015,350572
5501,2016,377677
5501,2017,416489
5502,1961,797
5502,1962,1218
5502,1963,848
5502,1964,890
5502,1965,1030
5502,1966,1071
5502,1967,1245
5502,1968,1386
5502,1969,1558
5502,1970,2162
5502,1971,2527
5502,1972,2069
5502,1973,2493
5502,1974,2679
5502,1975,3366
5502,1976,2578
5502,1977,2872
5501,2011,315742
5501,2010,252482
5501,2009,211578
5501,2008,220486
5501,1984,23467
5501,1985,22936
5501,1986,25743
5501,1987,32759
5501,1988,30477
5501,1989,40648
5501,1990,46520
5501,1991,45350
5501,1992,52908
5501,1993,58339
5501,1994,60099
5502,1978,2913
5501,1995,72941
5501,1997,72475
5501,1998,65898
5501,1999,86292
5501,2000,85582
5501,2001,74032
5501,2002,81763
5501,2003,103808
5501,2004,136423
5501,2005,153748
5501,2006,162186
5501,2007,200123
5501,1996,79103
5501,1983,18484
5502,1979,4217
5502,1981,4406
5502,2010,9746
5502,2011,9263
5502,2012,10570
5502,2013,10258
5502,2014,9224
5502,2015,8619
5502,2016,7015
5502,2017,9139
5503,1961,23
5503,1962,31
5503,1963,32
5503,1964,45
5503,1965,59
5503,1966,32
5503,1967,49
5503,1968,59
5503,1969,73
5503,1970,691
5503,1971,692
5503,1972,755
5503,1973,55
5503,1974,42
5503,1975,93
5502,2009,7436
5502,2008,7478
5502,2007,6629
5502,2006,6560
5502,1982,4337
5502,1983,4435
5502,1984,3700
5502,1985,3403
5502,1986,2664
5502,1987,2869
5502,1988,3919
5502,1989,3978
5502,1990,3729
5502,1991,5136
5502,1992,4850
5502,1980,3939
5502,1993,5631
5502,1995,6737
5502,1996,3216
5502,1997,5912
5502,1998,4772
5502,1999,3465
5502,2000,1879
5502,2001,3213
5502,2002,4071
5502,2003,4562
5502,2004,5048
5502,2005,5793
5502,1994,4607
5404,1986,947577
5501,1982,23246
5501,1980,17712
5404,2016,3979914
5404,2017,4309120
5500,1961,4177
5500,1962,4808
5500,1963,2875
5500,1964,3112
5500,1965,2638
5500,1966,4348
5500,1967,4499
5500,1968,5063
5500,1969,5392
5500,1970,9579
5500,1971,9492
5500,1972,7436
5500,1973,8444
5500,1974,12452
5500,1975,16837
5500,1976,13338
5500,1977,17706
5500,1978,18863
5500,1979,25035
5500,1980,25579
5500,1981,22050
5404,2015,3913121
5404,2014,4292155
5404,2013,4399426
5404,2012,4140964
5404,1988,1208073
5404,1989,1206266
5404,1990,1629462
5404,1991,1860803
5404,1992,1958129
5404,1993,1562673
5404,1994,1732534
5404,1995,1778636
5404,1996,1819049
5404,1997,1716753
5404,1998,1856961
5500,1982,30795
5404,1999,1772630
5404,2001,1536197
5404,2002,1723214
5404,2003,2279872
5404,2004,2421363
5404,2005,2433205
5404,2006,2772486
5404,2007,3393057
5404,2008,3975019
5404,2009,3526163
5404,2010,3462069
5404,2011,4192122
5404,2000,1585533
5501,1981,14403
5500,1983,27674
5500,1985,30078
5500,2014,380779
5500,2015,366138
5500,2016,390366
5500,2017,431820
5501,1961,3175
5501,1962,3355
5501,1963,1900
5501,1964,1815
5501,1965,1340
5501,1966,2327
5501,1967,2459
5501,1968,2613
5501,1969,2897
5501,1970,5851
5501,1971,5423
5501,1972,3477
5501,1973,4387
5501,1974,8133
5501,1975,11246
5501,1976,8504
5501,1977,12612
5501,1978,13113
5501,1979,17475
5500,2013,357368
5500,2012,347974
5500,2011,331156
5500,2010,268283
5500,1986,31101
5500,1987,37465
5500,1988,36389
5500,1989,47193
5500,1990,52083
5500,1991,52474
5500,1992,61153
5500,1993,67693
5500,1994,68287
5500,1995,83816
5500,1996,85438
5500,1984,30428
