geo,year,poultry_birds_emissions_co2eq_from_n2o_manure_management_eam2
5873,2010,5847.5878
5873,2011,5788.9298
5873,2012,5810.6117
5873,2013,5897.7658
5873,2014,5871.8189
5873,2015,5958.4989
5873,2016,6067.8408
5873,2006,5786.5387
5873,1993,5070.2867
5873,1992,4922.2571
5873,1991,4844.2387
5873,1968,2903.4255
5873,1969,2975.49
5873,1970,3136.3919
5873,1971,3198.3991
5873,1972,3271.0248
5873,1973,3330.9628
5873,1974,3363.4462
5873,1975,3289.3682
5873,1976,3420.0146
5873,1977,3448.8681
5873,1978,3537.8429
5873,1979,3726.6269
5873,1980,3803.6325
5873,1981,3882.1142
5873,1982,3868.7976
5873,1983,3866.164
5873,1984,3874.8307
5873,1985,4044.8846
5873,1986,4190.8383
5873,1987,4452.0004
5873,1988,4518.0831
5873,1989,4601.49
5873,1990,4797.5863
5873,1966,2806.567
5801,2003,338.4693
5849,1971,1566.4283
5849,1969,1478.0651
5817,2010,1084.8514
5817,2011,1132.5535
5817,2012,1189.6558
5817,2013,1236.9901
5817,2014,1300.2174
5817,2015,1379.8555
5817,2016,1429.2191
5817,2030,1745.1241
5817,2050,2547.1296
5848,1961,3376.0281
5817,2009,1030.9653
5848,1962,3323.7674
5848,1964,3263.6784
5848,1965,3336.6331
5848,1966,3429.2757
5848,1967,3579.9418
5848,1968,3558.2386
5848,1969,3643.7592
5848,1970,3899.587
5848,1971,4101.3519
5848,1972,4209.8178
5848,1973,4276.0525
5848,1963,3299.4191
5817,2008,985.5909
5817,2007,947.9554
5817,2006,911.41
5817,1983,334.1475
5817,1984,345.9853
5817,1985,366.1152
5817,1986,381.9886
5817,1987,398.5677
5817,1988,416.032
5817,1989,409.2837
5817,1990,431.4514
5817,1991,445.9135
5817,1992,468.5041
5817,1993,484.0231
5817,1994,513.7295
5817,1995,545.4593
5817,1996,579.0982
5817,1997,607.4486
5817,1998,591.2344
5817,1999,624.4842
5817,2000,654.8263
5817,2001,692.4507
5817,2002,782.107
5817,2003,774.3135
5817,2004,804.3978
5817,2005,851.3101
5848,1974,4367.716
5849,1970,1517.9594
5848,1975,4342.102
5848,1977,4537.9894
5848,2005,6033.7664
5848,2006,6114.6957
5848,2007,6181.1027
5848,2008,6223.7647
5848,2009,6057.3736
5848,2010,6205.863
5848,2011,6175.3841
5848,2012,6223.7144
5848,2013,6343.4107
5848,2014,6309.5935
5848,2004,6030.8461
5848,2015,6398.2594
5848,2030,7259.3285
5848,2050,7739.0386
5849,1961,1119.2785
5849,1962,1153.0539
5849,1963,1196.0969
5849,1964,1241.3992
5849,1965,1272.5669
5849,1966,1314.1331
5849,1967,1377.7899
5849,1968,1430.2244
5848,2016,6505.4646
5848,2003,6066.1311
5848,2002,6185.5198
5848,2001,5966.1002
5848,1978,4693.5121
5848,1979,4960.0
5848,1980,5066.9934
5848,1981,5204.9056
5848,1982,5206.9948
5848,1983,5229.5144
5848,1984,5264.308
5848,1985,5426.8035
5848,1986,5577.8532
5848,1987,5822.9994
5848,1988,5892.3105
5848,1989,5998.0631
5848,1990,6111.7103
5848,1991,6147.8302
5848,1992,5939.1721
5848,1993,5929.3908
5848,1994,5878.1021
5848,1995,5835.0297
5848,1996,5936.4683
5848,1997,5891.6185
5848,1998,5862.1329
5848,1999,5857.4224
5848,2000,5905.5892
5848,1976,4369.681
5801,2002,326.1541
5801,2001,303.2882
5801,2000,281.5209
5501,2003,100.8404
5501,2004,99.2617
5501,2005,93.1692
5501,2006,110.4355
5501,2007,118.5616
5501,2008,109.6321
5501,2009,112.2964
5501,2010,101.2224
5501,2011,108.0687
5501,2012,117.5321
5501,2002,101.4385
5501,2013,116.04
5501,2015,110.4499
5501,2016,111.3815
5501,2030,150.4045
5501,2050,166.5274
5502,1961,1.3734
5502,1962,1.4419
5502,1963,1.4916
5502,1964,1.5594
5502,1965,1.6169
5502,1966,1.6718
5501,2014,116.4825
5501,2001,101.3263
5501,2000,97.4955
5501,1999,103.5083
5501,1976,53.9196
5501,1977,54.6773
5501,1978,53.2851
5501,1979,53.9371
5501,1980,58.733
5501,1981,58.9309
5501,1982,56.6043
5501,1983,58.659
5501,1984,58.0023
5501,1985,60.756
5501,1986,62.1652
5501,1987,68.6578
5501,1988,78.0438
5501,1989,65.2535
5501,1990,71.9486
5501,1991,69.0468
5501,1992,72.1516
5501,1993,78.7805
5501,1994,80.8136
5501,1995,78.5358
5501,1996,88.211
5501,1997,93.3159
5501,1998,100.5934
5502,1967,1.7647
5501,1975,52.4956
5502,1968,1.8502
5502,1970,2.0031
5502,1998,8.424
5502,1999,8.6297
5502,2000,8.8484
5502,2001,8.5052
5502,2002,8.8578
5502,2003,9.2409
5502,2004,9.3801
5502,2005,9.5567
5502,2006,9.5788
5502,2007,9.8475
5502,1997,8.2076
5502,2008,10.3377
5502,2010,10.3586
5502,2011,10.649
5502,2012,10.6559
5502,2013,10.9528
5502,2014,11.1215
5502,2015,11.2417
5502,2016,11.5047
5502,2030,19.7928
5502,2050,35.6686
5503,1961,0.3151
5502,2009,10.3265
5502,1996,7.7455
5502,1995,7.5957
5502,1994,7.4295
5502,1971,2.1403
5502,1972,2.2391
5502,1973,2.3782
5502,1974,2.468
5502,1975,2.5295
5502,1976,2.5845
5502,1977,2.6564
5502,1978,2.8372
5502,1979,3.0891
5502,1980,3.7022
5502,1981,4.5691
5502,1982,4.3436
5502,1983,4.8819
5502,1984,5.1756
5502,1985,5.2842
5502,1986,5.5954
5502,1987,5.9624
5502,1988,6.1133
5502,1989,6.1816
5502,1990,6.4612
5502,1991,6.7792
5502,1992,6.7855
5502,1993,6.8156
5502,1969,1.9453
5503,1962,0.3182
5501,1974,55.9471
5501,1972,50.6064
5404,2013,828.6028
5404,2014,722.6388
5404,2015,760.9535
5404,2016,786.5969
5404,2030,725.4487
5404,2050,675.3683
5500,1961,31.8515
5500,1962,32.6751
5500,1963,32.737
5500,1964,33.4112
5404,2012,780.345
5500,1965,34.7786
5500,1967,36.3963
5500,1968,37.6043
5500,1969,39.231
5500,1970,43.363
5500,1971,45.8753
5500,1972,54.0291
5500,1973,56.6515
5500,1974,59.6644
5500,1975,56.3487
5500,1976,57.7865
5500,1966,35.4666
5404,2011,775.4827
5404,2010,775.2286
5404,2009,723.3322
5404,1986,687.7788
5404,1987,699.4925
5404,1988,714.0512
5404,1989,694.0939
5404,1990,713.1741
5404,1991,717.0703
5404,1992,733.9514
5404,1993,745.675
5404,1994,764.3172
5404,1995,777.1556
5404,1996,787.0735
5404,1997,797.8207
5404,1998,816.9412
5404,1999,814.9623
5404,2000,801.32
5404,2001,800.5497
5404,2002,787.4688
5404,2003,746.0733
5404,2004,731.2046
5404,2005,732.3305
5404,2006,711.2961
5404,2007,723.7045
5404,2008,724.725
5500,1977,58.5983
5501,1973,53.0567
5500,1978,57.5185
5500,1980,63.8582
5500,2008,122.1703
5500,2009,124.7315
5500,2010,113.8545
5500,2011,121.0196
5500,2012,130.5988
5500,2013,129.3862
5500,2014,129.9999
5500,2015,124.1063
5500,2016,125.3486
5500,2030,174.48
5500,2007,130.6107
5500,2050,209.7214
5501,1962,30.2651
5501,1963,30.2727
5501,1964,30.8625
5501,1965,32.1475
5501,1966,32.7534
5501,1967,33.4885
5501,1968,34.5984
5501,1969,36.1459
5501,1970,40.0649
5501,1971,42.5181
5501,1961,29.5208
5500,2006,122.125
5500,2005,104.8835
5500,2004,110.7647
5500,1981,64.9547
5500,1982,62.4112
5500,1983,64.8873
5500,1984,64.5044
5500,1985,67.5393
5500,1986,69.3003
5500,1987,76.1744
5500,1988,85.7569
5500,1989,72.918
5500,1990,79.8668
5500,1991,77.1292
5500,1992,80.3401
5500,1993,87.0833
5500,1994,89.7326
5500,1995,87.9173
5500,1996,97.8044
5500,1997,103.3699
5500,1998,110.8866
5500,1999,114.0894
5500,2000,108.3341
5500,2001,111.891
5500,2002,112.3963
5500,2003,112.1876
5500,1979,58.4574
5200,1978,2242.119
5503,1963,0.301
5503,1965,0.3215
5706,1983,1641.9849
5706,1984,1620.2383
5706,1985,1695.5639
5706,1986,1696.7081
5706,1987,1726.6321
5706,1988,1766.1495
5706,1989,1747.3109
5706,1990,1776.0269
5706,1991,1738.7897
5706,1992,1772.6085
5706,1982,1672.3596
5706,1993,1785.6937
5706,1995,1800.3304
5706,1996,1885.4753
5706,1997,1866.5878
5706,1998,1871.6106
5706,1999,1861.4089
5706,2000,1854.5263
5706,2001,1883.5212
5706,2002,2026.9638
5706,2003,1905.2366
5706,2004,1885.4207
5706,1994,1788.4324
5706,1981,1665.8438
5706,1980,1628.3897
5706,1979,1606.2637
5504,2014,1.337
5504,2015,1.3623
5504,2016,1.3779
5504,2030,2.6346
5504,2050,4.7198
5706,1961,1092.8363
5706,1962,1096.0884
5706,1963,1115.1255
5706,1964,1170.9059
5706,1965,1180.1623
5706,1966,1162.832
5706,1967,1202.335
5706,1968,1237.9423
5706,1969,1256.4712
5706,1970,1346.6053
5706,1971,1408.2398
5706,1972,1428.4696
5706,1973,1494.5319
5706,1974,1520.623
5706,1975,1511.5354
5706,1976,1535.7549
5706,1977,1550.1153
5706,1978,1566.9404
5706,2005,1884.4533
5504,2013,1.3325
5706,2006,1858.9773
5706,2008,1876.225
5801,1978,146.0747
5801,1979,152.9689
5801,1980,139.9793
5801,1981,148.5364
5801,1982,156.5617
5801,1983,163.4602
5801,1984,166.0431
5801,1985,176.4749
5801,1986,184.0211
5801,1987,188.6174
5801,1977,124.9714
5801,1988,196.6126
5801,1990,199.1904
5801,1991,205.2472
5801,1992,216.1802
5801,1993,218.7643
5801,1994,225.1405
5801,1995,234.3744
5801,1996,237.3306
5801,1997,247.9766
5801,1998,258.6735
5801,1999,266.873
5801,1989,189.8532
5801,1976,127.0564
5801,1975,124.8674
5801,1974,122.6006
5706,2009,1883.234
5706,2010,1981.6156
5706,2011,1958.9195
5706,2012,1935.7229
5706,2013,1989.9339
5706,2014,1900.75
5706,2015,1964.9691
5706,2016,2038.3254
5706,2030,1883.824
5706,2050,1752.9915
5801,1961,67.4574
5801,1962,73.9773
5801,1963,78.6748
5801,1964,85.2462
5801,1965,91.2945
5801,1966,100.384
5801,1967,107.4432
5801,1968,114.8052
5801,1969,121.5859
5801,1970,128.8497
5801,1971,127.8812
5801,1972,125.1756
5801,1973,123.5628
5706,2007,1871.5635
5503,1964,0.3027
5504,2012,1.3389
5504,2010,1.3205
5503,1993,0.4762
5503,1994,0.4744
5503,1995,0.674
5503,1996,0.6813
5503,1997,0.6814
5503,1998,0.6815
5503,1999,0.6815
5503,2000,0.7493
5503,2001,0.7805
5503,2002,0.8253
5503,1992,0.4357
5503,2003,0.8222
5503,2005,0.8401
5503,2006,0.8481
5503,2007,0.9139
5503,2008,0.9263
5503,2009,0.9561
5503,2010,0.9529
5503,2011,0.975
5503,2012,1.0719
5503,2013,1.0608
5503,2014,1.0588
5503,2004,0.8361
5503,1991,0.4135
5503,1990,0.5961
5503,1989,0.5886
5503,1966,0.3218
5503,1967,0.3773
5503,1968,0.3787
5503,1969,0.3821
5503,1970,0.4956
5503,1971,0.4726
5503,1972,0.4645
5503,1973,0.4882
5503,1974,0.5037
5503,1975,0.514
5503,1976,0.4455
5503,1977,0.4527
5503,1978,0.5386
5503,1979,0.5526
5503,1980,0.5424
5503,1981,0.5493
5503,1982,0.5634
5503,1983,0.5361
5503,1984,0.5565
5503,1985,0.5693
5503,1986,0.6126
5503,1987,0.6053
5503,1988,0.6155
5503,2015,1.0523
5504,2011,1.327
5503,2016,1.0845
5503,2050,2.8055
5504,1988,0.9843
5504,1989,0.8943
5504,1990,0.8609
5504,1991,0.8896
5504,1992,0.9673
5504,1993,1.0109
5504,1994,1.0151
5504,1995,1.1118
5504,1996,1.1666
5504,1997,1.165
5504,1987,0.9489
5504,1998,1.1878
5504,2000,1.2409
5504,2001,1.2791
5504,2002,1.2748
5504,2003,1.2841
5504,2004,1.2868
5504,2005,1.3176
5504,2006,1.2626
5504,2007,1.2877
5504,2008,1.2742
5504,2009,1.1525
5504,1999,1.2699
5504,1986,0.9272
5504,1985,0.9298
5504,1984,0.77
5504,1961,0.6422
5504,1962,0.6499
5504,1963,0.6717
5504,1964,0.6867
5504,1965,0.6927
5504,1966,0.7197
5504,1967,0.7657
5504,1968,0.7769
5504,1969,0.7578
5504,1970,0.7994
5504,1971,0.7443
5504,1972,0.7191
5504,1973,0.7283
5504,1974,0.7456
5504,1975,0.8095
5504,1976,0.8368
5504,1977,0.8119
5504,1978,0.8575
5504,1979,0.8786
5504,1980,0.8807
5504,1981,0.9055
5504,1982,0.9
5504,1983,0.8104
5503,2030,1.6481
5200,1977,2168.3043
5200,1976,2148.4237
5200,1975,2012.0536
215,1974,3.5572
215,1975,3.561
215,1976,3.6396
215,1977,3.8101
215,1978,3.8887
215,1979,3.9508
215,1980,4.1212
215,1981,4.6915
215,1982,4.8024
215,1983,3.783
215,1973,3.5121
215,1984,3.2855
215,1986,3.6585
215,1987,3.9209
215,1988,4.167
215,1989,4.2809
215,1990,4.8265
215,1991,5.3677
215,1992,5.7432
215,1993,6.1187
215,1994,5.5349
215,1995,6.07
215,1985,3.4883
215,1996,5.7457
215,1972,3.4253
215,1970,3.0856
229,2006,204.1302
229,2007,191.6878
229,2008,193.6908
229,2009,191.8241
229,2010,186.3331
229,2011,186.9055
229,2012,182.888
229,2013,187.4791
229,2014,191.5689
229,2015,196.1826
215,1971,3.2726
229,2016,195.2863
229,2050,188.1004
215,1961,2.07
215,1962,2.1234
215,1963,2.1972
215,1964,2.2707
215,1965,2.3728
215,1966,2.5389
215,1967,2.7689
215,1968,2.8737
215,1969,2.9097
229,2030,202.6342
215,1997,5.9515
215,1998,6.0366
215,1999,6.2412
231,1969,1395.8733
231,1970,1447.7284
231,1971,1466.6167
231,1972,1511.3006
231,1973,1496.6769
231,1974,1494.0284
231,1975,1437.973
231,1976,1541.1646
231,1977,1550.3076
231,1978,1604.9507
231,1968,1375.6571
231,1979,1736.3367
231,1981,1815.681
231,1982,1786.9427
231,1983,1799.0515
231,1984,1823.8723
231,1985,1908.8703
231,1986,2031.5673
231,1987,2238.9774
231,1988,2261.2667
231,1989,2379.5596
231,1990,2518.4657
231,1980,1768.4149
231,1967,1459.2651
231,1966,1384.5393
231,1965,1321.5725
215,2000,6.189
215,2001,6.3679
215,2002,6.4165
215,2003,6.8948
215,2004,7.0067
215,2005,7.008
215,2006,7.0428
215,2007,6.9592
215,2008,6.9854
215,2009,7.0033
215,2010,7.1318
215,2011,7.2192
215,2012,7.4148
215,2013,7.4984
215,2014,7.8013
215,2015,7.9153
215,2016,8.0487
215,2030,13.1838
215,2050,23.3614
231,1961,1256.144
231,1962,1215.4352
231,1963,1222.5204
231,1964,1264.7214
229,2005,209.5063
229,2004,215.1989
229,2003,215.912
229,2002,224.2908
225,1985,1.4748
225,1986,1.5526
225,1987,1.6304
225,1988,1.7083
225,1989,1.7618
225,1990,1.8166
225,1991,1.8995
225,1992,1.9313
225,1993,2.0154
225,1994,2.6855
225,1984,1.4249
225,1995,2.7722
225,1997,3.4024
225,1998,2.9648
225,1999,3.365
225,2000,3.2518
225,2001,3.0957
225,2002,3.2635
225,2003,4.013
225,2004,4.2718
225,2005,4.2781
225,2006,3.691
225,1996,3.5711
225,1983,1.2037
225,1982,0.9485
225,1981,0.7178
230,2016,229.3449
230,2030,226.2096
230,2050,258.444
225,1961,0.0126
225,1962,0.0126
225,1963,0.0126
225,1964,0.0132
225,1965,0.0132
225,1966,0.014
225,1967,0.0156
225,1968,0.0188
225,1969,0.0235
225,1970,0.0268
225,1971,0.0301
225,1972,0.0336
225,1973,0.0379
225,1974,0.0454
225,1975,0.0588
225,1976,0.0658
225,1977,0.0717
225,1978,0.1044
225,1979,0.2148
225,1980,0.5288
225,2007,3.3448
231,1991,2579.83
225,2008,4.3658
225,2010,5.4181
229,1980,168.4313
229,1981,168.9423
229,1982,171.7448
229,1983,169.3358
229,1984,171.8591
229,1985,173.729
229,1986,179.2919
229,1987,192.7749
229,1988,194.8831
229,1989,186.1625
229,1979,174.3731
229,1990,190.5854
229,1992,185.7173
229,1993,192.0401
229,1994,196.6434
229,1995,198.1908
229,1996,203.542
229,1997,232.9785
229,1998,213.3246
229,1999,207.3301
229,2000,228.2106
229,2001,241.0159
229,1991,193.8817
229,1978,169.9406
229,1977,170.7886
229,1976,183.7374
225,2011,5.6796
225,2012,5.7986
225,2013,5.9388
225,2014,6.2755
225,2015,6.4838
225,2016,6.3048
225,2030,7.7982
225,2050,14.346
229,1961,147.1661
229,1962,138.9152
229,1963,144.0134
229,1964,151.5706
229,1965,153.0472
229,1966,152.3884
229,1967,160.43
229,1968,163.5089
229,1969,162.9545
229,1970,183.6637
229,1971,177.8716
229,1972,181.5328
229,1973,190.3203
229,1974,181.7697
229,1975,175.7472
225,2009,4.9201
231,1992,2646.309
231,1993,2690.147
231,1994,2740.0791
234,2012,11.3109
234,2013,12.3569
234,2014,10.8608
234,2015,11.24
234,2016,11.6915
234,2030,11.7524
234,2050,13.4544
228,1961,806.1639
228,1962,783.5975
228,1963,727.7683
234,2011,11.0556
228,1964,574.7788
228,1966,610.7641
228,1967,629.8223
228,1968,643.3908
228,1969,664.0609
228,1970,747.1015
228,1971,861.5024
228,1972,896.9015
228,1973,901.2297
228,1974,961.1937
228,1975,1019.8323
228,1965,571.5027
234,2010,10.495
234,2009,10.7001
234,2008,10.315
234,1985,4.3727
234,1986,4.6956
234,1987,4.7739
234,1988,5.1173
234,1989,5.0711
234,1990,5.5045
234,1991,5.5864
234,1992,5.8707
234,1993,6.2505
234,1994,6.579
234,1995,6.6426
234,1996,7.0046
234,1997,7.3039
234,1998,7.5857
234,1999,8.1509
234,2000,8.1483
234,2001,8.0703
234,2002,8.3218
234,2003,8.2659
234,2004,8.4156
234,2005,8.8112
234,2006,8.8337
234,2007,8.9741
228,1976,912.4517
234,1984,4.3178
228,1977,1039.0732
228,1979,1188.9494
235,2007,16.0681
235,2008,17.0966
235,2009,19.3689
235,2010,21.8064
235,2011,24.4759
235,2012,27.812
235,2013,30.8555
235,2014,33.7858
235,2015,34.8419
235,2016,37.6637
235,2006,14.2096
235,2030,20.5409
155,1961,0.0894
155,1962,0.0941
155,1963,0.0988
155,1964,0.1077
155,1965,0.1167
155,1966,0.1257
155,1967,0.1346
155,1968,0.144
155,1969,0.1534
155,1970,0.1627
235,2050,25.0363
235,2005,12.6591
235,2004,12.1385
235,2003,10.531
228,1980,1235.1261
228,1981,1288.2108
228,1982,1310.2705
228,1983,1341.1074
228,1984,1364.69
228,1985,1357.1422
228,1986,1375.4685
228,1987,1359.9971
228,1988,1361.0181
228,1989,1380.4244
228,1990,1315.939
228,1991,1310.158
235,1992,24.0762
235,1993,18.5049
235,1994,15.272
235,1995,13.0518
235,1996,9.0241
235,1997,8.7625
235,1998,8.1766
235,1999,9.3603
235,2000,9.8785
235,2001,9.8539
235,2002,10.1754
228,1978,1112.1764
230,2015,241.9448
234,1983,4.392
234,1981,4.1611
240,1964,0.0103
240,1965,0.0118
240,1966,0.0123
240,1967,0.0141
240,1968,0.0161
240,1969,0.0164
240,1970,0.0183
240,1971,0.0235
240,1972,0.0286
240,1973,0.0286
240,1963,0.0099
240,1974,0.0286
240,1976,0.0291
240,1977,0.0296
240,1978,0.0317
240,1979,0.0324
240,1980,0.032
240,1981,0.0317
240,1982,0.0317
240,1983,0.0296
240,1984,0.0281
240,1985,0.0281
240,1975,0.0291
240,1962,0.0093
240,1961,0.0094
231,2050,4056.7381
231,1995,2811.8671
231,1996,2903.489
231,1997,2939.6027
231,1998,2890.9039
231,1999,2879.0319
231,2000,2947.4777
231,2001,2997.3257
231,2002,3043.0381
231,2003,2999.6127
231,2004,2981.0047
231,2005,2976.0118
231,2006,3011.61
231,2007,3064.8367
231,2008,3098.0242
231,2009,2907.7854
231,2010,2921.1224
231,2011,2919.1228
231,2012,2941.2284
231,2013,2900.6882
231,2014,2926.949
231,2015,2918.5455
231,2016,2945.456
231,2030,3610.5959
240,1986,0.025
234,1982,4.4138
240,1987,0.0281
240,1989,0.023
240,2030,0.0308
240,2050,0.0375
234,1961,3.5525
234,1962,3.5936
234,1963,3.5051
234,1964,3.4058
234,1965,3.4376
234,1966,3.4345
234,1967,3.3298
234,1968,3.3835
240,2016,0.0217
234,1969,3.5163
234,1971,3.7389
234,1972,3.669
234,1973,4.0483
234,1974,3.6467
234,1975,3.1655
234,1976,3.7342
234,1977,3.7657
234,1978,3.8677
234,1979,3.9251
234,1980,4.0804
234,1970,3.6527
240,2015,0.0223
240,2014,0.0214
240,2013,0.0204
240,1990,0.0077
240,1991,0.0153
240,1992,0.0179
240,1993,0.0179
240,1994,0.0179
240,1995,0.0179
240,1996,0.0179
240,1997,0.0179
240,1998,0.0179
240,1999,0.0179
240,2000,0.0179
240,2001,0.0179
240,2002,0.0179
240,2003,0.0179
240,2004,0.0179
240,2005,0.0179
240,2006,0.0179
240,2007,0.0204
240,2008,0.0204
240,2009,0.0204
240,2010,0.0204
240,2011,0.0204
240,2012,0.0204
240,1988,0.0281
230,2014,251.432
230,2013,243.0622
230,2012,232.8161
220,2011,17.582
220,2012,17.8372
220,2013,18.0925
220,2014,18.0925
220,2015,18.2864
220,2016,19.2712
220,2030,20.6016
220,2050,20.7422
222,1961,1.1041
222,1962,1.1257
220,2010,17.0808
222,1963,1.1477
222,1965,1.1907
222,1966,1.1907
222,1967,1.4071
222,1968,1.5154
222,1969,1.6236
222,1970,1.8401
222,1971,1.9484
222,1972,2.3421
222,1973,2.6717
222,1974,2.7158
222,1964,1.1696
220,2009,16.556
220,2008,15.53
220,2007,14.7618
220,1984,4.9935
220,1985,4.9935
220,1986,4.8403
220,1987,4.8403
220,1988,4.6872
220,1989,6.3012
220,1990,6.554
220,1991,6.8067
220,1992,6.6
220,1993,7.7017
220,1994,6.8676
220,1995,7.9934
220,1996,7.9901
220,1997,7.3188
220,1998,7.5956
220,1999,7.998
220,2000,10.0097
220,2001,12.6614
220,2002,16.0412
220,2003,14.2413
220,2004,14.6049
220,2005,14.6074
220,2006,14.6087
222,1975,2.7486
220,1983,4.9935
222,1976,3.2001
222,1978,3.7909
222,2006,15.6911
222,2007,18.3281
222,2008,18.7767
222,2009,19.045
222,2010,21.7922
222,2011,20.4884
222,2012,23.8435
222,2013,24.9455
222,2014,25.6028
222,2015,26.1623
222,2005,16.97
222,2016,27.0782
222,2050,36.8227
223,1961,10.6184
223,1962,10.4099
223,1963,10.5423
223,1964,10.6253
223,1965,11.0586
223,1966,11.3453
223,1967,11.3297
223,1968,11.9605
223,1969,12.6934
222,2030,28.0512
222,2004,16.7184
222,2003,15.0792
222,2002,15.6095
222,1979,4.7994
222,1980,4.9499
222,1981,5.0837
222,1982,5.9609
222,1983,5.2069
222,1984,6.128
222,1985,6.5803
222,1986,6.8654
222,1987,7.1422
222,1988,7.4924
222,1989,7.7728
222,1990,8.6829
222,1991,8.7213
222,1992,8.7338
222,1993,9.5002
222,1994,8.5811
222,1995,8.6023
222,1996,9.4225
222,1997,10.8811
222,1998,12.4173
222,1999,13.6633
222,2000,15.067
222,2001,15.7996
222,1977,4.0752
223,1970,12.9489
220,1982,5.0506
220,1980,4.2788
219,1963,0.0638
219,1964,0.07
219,1965,0.0753
219,1966,0.0868
219,1967,0.1154
219,1968,0.1286
219,1969,0.1094
219,1970,0.0851
219,1971,0.0719
219,1972,0.0501
219,1962,0.0585
219,1973,0.0493
219,1975,0.1141
219,1976,0.1427
219,1977,0.1091
219,1978,0.1593
219,1979,0.1533
219,1980,0.1481
219,1981,0.1967
219,1982,0.2069
219,1983,0.1335
219,1984,0.1284
219,1974,0.0625
219,1961,0.0521
218,2050,0.018
218,2030,0.0103
218,1994,0.0051
218,1995,0.0051
218,1996,0.0051
218,1997,0.0051
218,1998,0.0051
218,1999,0.0051
218,2000,0.0051
218,2001,0.0051
218,2002,0.0051
218,2003,0.0051
218,2004,0.0051
218,2005,0.0051
218,2006,0.0051
218,2007,0.0051
218,2008,0.0051
218,2009,0.0051
218,2010,0.0051
218,2011,0.0051
218,2012,0.0051
218,2013,0.0051
218,2014,0.0052
218,2015,0.0052
218,2016,0.0052
219,1985,0.2598
220,1981,4.3298
219,1986,0.2726
219,1988,0.3233
219,2016,0.3245
219,2030,0.6084
219,2050,1.0906
220,1961,1.4275
220,1962,1.5371
220,1963,1.6492
220,1964,1.9245
220,1965,2.0266
220,1966,2.2549
220,1967,2.4707
219,2015,0.3139
220,1968,2.623
220,1970,3.0699
220,1971,3.1771
220,1972,3.3344
220,1973,3.4365
220,1974,3.5641
220,1975,3.8194
220,1976,3.9214
220,1977,4.0235
220,1978,4.0871
220,1979,4.1767
220,1969,2.811
219,2014,0.3102
219,2013,0.3144
219,2012,0.3125
219,1989,0.256
219,1990,0.2001
219,1991,0.1973
219,1992,0.2063
219,1993,0.2108
219,1994,0.2108
219,1995,0.2564
219,1996,0.287
219,1997,0.2855
219,1998,0.2855
219,1999,0.2871
219,2000,0.2872
219,2001,0.2872
219,2002,0.2873
219,2003,0.2873
219,2004,0.2873
219,2005,0.2874
219,2006,0.2874
219,2007,0.3182
219,2008,0.3142
219,2009,0.3132
219,2010,0.3143
219,2011,0.3098
219,1987,0.2909
155,1971,0.1721
223,1971,13.061
223,1973,14.7263
226,1964,1.4574
226,1965,1.4982
226,1966,1.5005
226,1967,1.5405
226,1968,1.5805
226,1969,1.6205
226,1970,1.6605
226,1971,1.7006
226,1972,1.7406
226,1973,1.8006
226,1963,1.4199
226,1974,1.9006
226,1976,2.3946
226,1977,2.9394
226,1978,2.5844
226,1979,2.6209
226,1980,2.6409
226,1981,2.6809
