geo,year,cereals_breakfast_import_value_tcl
5500,1964,270
5500,1962,293
5304,1986,6998
5502,1991,2349
5502,1992,2459
5502,1993,2404
5502,1994,2293
5502,1995,2091
5502,1996,3558
5502,1997,2548
5502,1998,2202
5502,1999,2560
5304,1987,8334
5815,1976,3717
5815,1975,3415
5815,1974,5094
5815,1973,2526
5815,1972,6053
5304,1988,9094
5304,1989,10775
5815,1971,2849
5304,1990,13813
5815,1970,5104
5815,1969,4282
5815,1968,4636
5815,1967,1561
5502,2000,3033
5304,1985,5786
5304,1984,5846
5304,1983,5707
5304,1982,6365
5500,1961,287
5404,2016,1274668
5404,2015,1088437
5404,2014,1167342
5404,2013,1138287
5815,1989,56183
5404,2012,1077261
5815,1988,3755
5815,1987,10431
5815,1986,4912
5815,1985,7673
5815,1984,4231
5500,1963,247
5815,1983,3197
5815,1981,4433
5404,2011,1106573
5815,1980,3011
5404,2010,957161
5815,1979,2913
5815,1978,7138
5815,1977,6072
5404,2009,1056191
5404,2008,1055598
5304,1979,7603
5304,1980,7731
5304,1981,5131
5815,1982,4349
5815,1999,20918
5304,1963,990
5815,2000,44301
5501,2006,66353
5815,2013,162159
5815,2012,133784
5815,2011,165603
5815,2010,126336
5815,2009,146304
5815,2008,156438
5815,2007,108856
5815,2006,139678
5815,2005,79495
5815,2004,82681
5815,2003,67423
5815,2002,50776
5500,2010,111021
5500,2009,100412
5500,2008,94062
5500,2007,95531
5500,2006,80609
5500,2005,78566
5500,2004,64877
5500,2003,46403
5500,2002,34694
5500,2001,27925
5500,2000,28330
5500,1999,34466
5500,2011,121776
5500,2012,153725
5500,2013,175008
5303,2001,12662
5815,2016,204334
5303,1989,54094
5303,1990,32013
5303,1991,33852
5303,1992,33608
5303,1993,25138
5501,1968,58
5501,1967,50
5303,1994,19584
5501,1966,36
5303,1995,20509
5501,1965,67
5500,1998,35485
5501,1964,152
5303,1997,14698
5303,1998,6144
5303,1999,4502
5303,2000,8105
5501,1963,138
5501,1962,140
5501,1961,150
5500,2016,175226
5500,2015,176898
5815,2015,181015
5500,2014,189746
5815,2014,217826
5303,1996,14615
5500,1997,32764
5303,2002,17797
5303,2003,11153
5502,1965,111
5502,1966,142
5502,1967,122
5502,1968,147
5502,1969,166
5502,1970,180
5502,1971,196
5502,1972,217
5502,1973,291
5502,1974,398
5502,1975,724
5502,1976,815
5502,1964,108
5502,1977,505
5502,1979,785
5502,1980,1034
5502,1981,1216
5502,1982,1203
5502,1983,950
5304,1962,3037
5200,1964,2459
5500,1995,24823
5500,1994,20302
5500,1993,15928
5500,1992,16737
5500,1991,14090
5502,1978,507
5502,2001,3217
5502,1963,96
5304,1961,918
5303,2004,16717
5303,2005,17526
5303,2006,14828
5303,2007,16331
5303,2008,14978
5303,2009,15244
5303,2010,14121
5303,2011,22006
5500,1996,27575
5303,2012,17367
5303,2013,15619
5303,2014,36998
5502,1962,144
5815,2001,49325
5501,2008,79689
5501,2009,85956
5501,2010,93380
5501,2011,105243
5501,2012,135446
5501,2013,153989
5501,2014,166095
5501,2015,158391
5501,2016,157820
5502,1961,127
5303,2015,19534
5303,2016,32558
5501,2007,81060
5817,1962,1846
5502,2002,2727
5502,2004,4236
5803,1990,28024
5803,1989,26522
5803,1988,20636
5803,1987,15764
5503,1981,39
5305,2005,150616
5305,2006,187703
5305,2007,199189
5305,2008,263769
5305,2009,276101
5305,2010,436374
5305,2011,350716
5305,2012,353210
5305,2013,387456
5404,1991,261945
5404,1990,223723
5404,1989,158732
5404,1988,129615
5404,1987,78701
5404,1986,55448
5305,2014,430118
5503,1982,29
5803,1986,11012
5503,1983,756
5503,1984,39
5803,1991,31673
5803,1992,34586
5503,1980,881
5503,1979,347
5404,1996,408666
5404,1995,398457
5404,1994,370607
5404,1993,309958
5404,1992,319438
5803,1998,56391
5503,1967,0
5803,1997,54394
5503,1968,0
5503,1969,0
5803,1996,52333
5503,1970,124
5503,1985,25
5305,2002,90868
5305,2004,139195
5503,1971,150
5503,1972,200
5503,1973,200
5503,1974,235
5803,1995,46112
5803,1994,39494
5803,1993,38885
5503,1975,20
5503,1976,23
5503,1977,24
5503,1978,37
5305,2003,118414
5803,1999,58445
5503,1986,35
5305,2015,440141
5803,1980,8344
5400,1985,118423
5400,1986,161736
5400,1987,213763
5400,1988,311722
5400,1989,343048
5400,1990,461901
5400,1991,552136
5400,1992,661913
5803,1979,6833
5803,1978,5853
5803,1977,5245
5803,1976,4061
5803,1975,3357
5803,1974,2966
5803,1973,2884
5803,1972,1883
5803,1971,1639
5803,1970,1512
5803,1969,1246
5803,1968,1268
5803,1967,1029
5803,1966,830
5404,1985,36042
5400,1993,612622
5803,1981,8863
5803,1982,11930
5803,1983,11476
5803,1984,8579
5305,2016,602695
5400,1961,3769
5400,1962,4422
5400,1963,6047
5400,1964,6190
5400,1965,6333
5400,1966,8999
5400,1967,11336
5400,1968,11168
5400,1969,11980
5400,1970,12714
5400,1971,14327
5503,1987,78
5400,1972,16589
5400,1974,27213
5400,1975,34005
5400,1976,37260
5400,1977,42176
5400,1978,53940
5400,1979,77610
5400,1980,106713
5400,1981,103235
5400,1982,107342
5400,1983,107903
5400,1984,113351
5803,1985,10313
5400,1973,21854
5803,2000,66267
5803,2001,68107
5803,2002,66142
5404,2007,852172
5404,2006,750104
5404,2005,684542
5404,2004,702968
5404,2003,598118
5404,2002,480316
5404,2001,422998
5404,2000,405920
5502,2005,4691
5502,2006,6259
5502,2007,6023
5502,2008,6706
5502,2009,6649
5502,2010,8643
5502,2011,8928
5404,1999,480874
5502,2012,9813
5502,2013,10654
5502,2014,10782
5502,2015,9468
5815,1966,1144
5815,1965,1216
5815,1964,868
5815,1963,493
5815,1962,678
5305,1964,445
5305,1963,436
5305,1962,394
5305,1961,375
5304,1991,16897
5304,1992,23943
5304,1993,34468
5304,1994,41456
5304,1995,47928
5304,1996,55290
5304,1997,52880
5304,1998,41572
5304,1999,55361
5304,2000,59562
5304,2001,45113
5304,2002,47819
5815,1961,628
5304,2003,54210
5304,2005,77363
5304,2006,78954
5304,2007,86240
5304,2008,115122
5304,2009,117415
5304,2010,131356
5304,2011,178939
5304,2012,189404
5304,2013,192151
5304,2014,203583
5304,2015,220302
5304,2016,238779
5304,2004,60160
5803,2016,184809
5803,2015,201575
5305,1965,491
5305,1994,29368
5305,1995,44254
5803,2012,198441
5803,2011,143544
5803,2010,163917
5803,2009,139384
5803,2008,139749
5803,2007,127785
5803,2006,101163
5803,2005,96710
5803,2004,78249
5803,2003,69746
5305,1993,22002
5404,1998,432620
5305,1997,49988
5305,1998,62111
5305,1999,79035
5404,1997,431736
5305,2000,82821
5305,2001,78080
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5305,1996,56968
5502,2003,3628
5305,1992,23930
5305,1990,27193
5305,1966,615
5803,2014,226919
5803,2013,180806
5305,1967,609
5305,1968,613
5305,1969,643
5305,1970,986
5305,1971,1282
5305,1972,974
5305,1973,1725
5305,1974,2647
5305,1975,4898
5305,1991,36307
5305,1976,7339
5305,1978,9496
5305,1979,12428
5305,1980,13173
5305,1981,9928
5305,1982,12102
5305,1983,13764
5305,1984,12543
5305,1985,13063
5305,1986,17513
5305,1987,19219
5305,1988,18506
5305,1989,20737
5305,1977,8198
5200,1963,2125
5817,2016,416417
5200,1961,2306
5100,1989,6071
5100,1990,8799
5100,1991,10881
5100,1992,10573
5100,1993,6978
5100,1994,9127
5100,1995,25408
5100,1996,21038
5100,1997,23907
5100,1998,24702
5100,1999,27520
5100,1987,3230
5100,2000,42951
5100,2002,34730
5100,2003,61462
5100,2004,75180
5100,2005,84210
5100,2006,157485
5100,2007,122108
5100,2008,179540
5100,2009,188436
5100,2010,155195
5100,2011,206836
5100,2012,189389
5100,2001,40279
5100,2013,221637
5100,1986,4869
5100,1984,7096
5000,2016,6106191
5100,1961,569
5100,1962,609
5100,1963,584
5100,1964,611
5100,1965,528
5100,1966,707
5100,1967,696
5100,1968,1046
5100,1969,1444
5100,1970,1301
5100,1985,8098
5100,1971,1683
5100,1973,1966
5100,1974,2191
5100,1975,3544
5100,1976,3252
5100,1977,6048
5100,1978,5710
5100,1979,8528
5100,1980,8457
5100,1981,8924
5100,1982,6281
5100,1983,5191
5100,1972,1857
5100,2014,240164
5100,2015,203850
5100,2016,205614
5101,1990,1940
5101,1991,1971
5101,1992,2062
5101,1993,2268
5101,1994,2494
5101,1995,2946
5101,1996,3826
5101,1997,5047
5101,1998,4864
5101,1999,5568
5101,2000,5791
5101,1989,1932
5101,2001,5290
5101,2003,21388
5101,2004,19312
5101,2005,10848
5101,2006,88689
5101,2007,50928
5101,2008,78003
5101,2009,84813
5101,2010,40858
5101,2011,70648
5101,2012,43990
5101,2013,48579
5101,2002,8014
5101,1988,1257
5101,1987,1571
5101,1986,2708
5101,1961,231
5101,1962,229
5101,1963,240
5101,1964,255
5101,1965,292
5101,1966,337
5101,1967,390
5101,1968,477
5101,1969,315
5101,1970,587
5101,1971,533
5101,1972,572
5101,1973,846
5101,1974,648
5101,1975,668
5101,1976,562
5101,1977,446
5101,1978,405
5101,1979,5865
5101,1980,689
5101,1981,1480
5101,1982,729
5101,1983,616
5101,1984,2677
5101,1985,5352
5000,2015,5734723
5101,2014,71624
5000,2014,5990549
5000,2012,5474900
351,1989,8476
351,1990,9425
351,1991,10873
351,1992,14259
351,1993,19170
351,1994,22729
351,1995,21217
351,1996,29546
351,1997,24920
351,1998,23088
351,1999,28084
351,1988,6400
351,2000,28790
351,2002,35659
351,2003,42333
351,2004,45755
351,2005,49011
351,2006,55031
351,2007,56264
351,2008,62005
351,2009,73092
351,2010,86685
351,2011,107596
351,2012,125047
351,2001,32813
351,2013,143346
351,1987,4934
351,1985,2067
351,1961,0
351,1962,0
351,1963,0
351,1964,90
351,1965,103
351,1966,136
351,1967,209
351,1968,221
351,1969,203
351,1970,179
351,1971,162
351,1986,3325
351,1972,269
351,1974,279
351,1975,383
351,1976,424
351,1977,576
351,1978,761
351,1979,897
351,1980,1152
351,1981,1867
351,1982,2221
351,1983,1768
351,1984,1636
351,1973,354
351,2014,165402
351,2015,214319
351,2016,264337
5000,1988,430540
5000,1989,571475
5000,1990,711523
5000,1991,842746
5000,1992,1003215
5000,1993,967886
5000,1994,1110495
5000,1995,1241110
5000,1996,1376602
5000,1997,1519129
5000,1998,1628300
5000,1987,314270
5000,1999,1745705
5000,2001,1826697
5000,2002,2054906
5000,2003,2475162
5000,2004,2913924
5000,2005,3125752
5000,2006,3655540
5000,2007,4208091
5000,2008,4788444
5000,2009,4873241
5000,2010,5086202
5000,2011,5587551
5000,2000,1687794
5000,1986,239080
5000,1985,185340
5000,1984,187397
5200,1962,2481
5817,2015,421848
5000,1961,8240
5000,1962,11379
5000,1963,10516
5000,1964,12166
5000,1965,13505
5000,1966,16755
5000,1967,19437
5000,1968,24206
5000,1969,25344
5000,1970,28901
5000,1971,30523
5000,1972,38425
5000,1973,50951
5000,1974,59700
5000,1975,65807
5000,1976,75331
5000,1977,82851
5000,1978,99951
5000,1979,133074
5000,1980,167018
5000,1981,160446
5000,1982,180265
5000,1983,178148
5000,2013,5715145
5101,2015,58493
5100,1988,4230
5102,1961,2
5104,1993,1894
5104,1994,1683
5104,1995,4126
5104,1996,5931
5104,1997,8265
5104,1998,8297
5104,1999,11082
5104,2000,11528
5104,2001,9660
5104,2002,9654
5104,2003,12144
5104,1992,1608
5104,2004,15757
5104,2006,20707
5104,2007,25602
5104,2008,27917
5104,2009,40982
5104,2010,48622
5104,2011,58388
5104,2012,57880
5104,2013,69152
5104,2014,67244
5105,2016,27260
5105,2015,35937
5104,2005,22394
5104,1991,1857
5104,1990,1130
5104,1989,1067
5104,1963,0
5104,1964,42
5104,1965,37
5104,1966,33
5104,1967,40
5104,1968,76
5104,1969,150
5104,1970,168
5104,1971,0
5104,1972,59
5104,1973,111
5104,1974,120
5104,1975,156
5104,1976,65
5104,1977,56
5104,1978,24
5104,1979,50
5104,1980,137
5104,1981,144
5104,1982,408
5104,1983,278
5104,1984,464
5104,1985,201
5104,1986,367
5104,1988,762
5105,2014,39236
5104,1962,0
5105,2013,41986
5105,2011,34401
5105,1982,2796
5105,1981,2374
5105,1980,2150
5105,1979,1978
5105,1978,4771
5105,1977,5434
5105,1976,2313
5105,1975,2628
5105,1974,1378
5105,1973,946
5105,1972,1172
5105,1983,1845
5105,1971,1075
5104,2015,57435
5105,1969,928
5105,1968,428
5105,1967,244
5105,1966,320
5105,1965,178
5105,1964,128
5105,1963,188
5105,1962,374
5105,1961,332
5104,2016,60587
5105,1970,419
5105,1984,2539
5105,1985,1629
5105,1986,1385
5105,2010,24847
5105,2009,24608
5105,2008,34201
5105,2007,26069
5105,2006,30068
5101,2016,66626
5105,2005,28599
5105,2004,27516
5105,2003,20133
5105,2002,7691
5105,2001,19930
5105,2000,20665
5105,1999,5783
5105,1998,8304
5105,1997,8164
5105,1996,8649
5105,1995,15312
5105,1994,3290
5105,1993,1304
5105,1992,1263
5105,1991,1258
5105,1990,1460
5105,1989,1095
5105,1988,1413
5105,1987,883
5105,2012,40423
5104,1961,0
5104,1987,331
5103,2015,33401
5102,1992,120
5102,1993,209
5102,1994,111
5102,1995,176
5102,1996,172
5102,1997,174
5102,1998,300
5102,1999,374
5102,2000,1001
5102,2001,1011
5102,2002,1708
5102,2003,2683
5102,2004,2459
5102,2005,2610
5102,2006,4413
5102,2007,3885
5102,2008,6699
5103,2016,33370
5102,2010,9499
5102,2011,13221
5102,2012,17156
5102,2013,20476
5102,2014,20474
5102,2015,18583
5102,2016,17772
5102,1991,142
5102,1990,177
5102,1989,214
5102,1988,157
5102,1962,2
5102,1963,6
5102,1964,12
5102,1965,21
5102,1966,12
5102,1967,16
5102,1968,20
5102,1969,22
5102,1970,29
5102,1971,44
5102,1972,25
5102,1973,36
5103,1961,4
5102,1974,30
5102,1976,23
5102,1977,15
5102,1978,15
5102,1979,39
5102,1980,105
5102,1981,72
5102,1982,73
5102,1983,60
5102,1984,78
5102,1985,61
5102,1986,67
5102,1987,95
5102,1975,17
5103,1962,4
5102,2009,6503
5103,1964,174
5103,1982,2275
5103,1983,2392
5103,1984,1338
5103,1985,855
5103,1986,342
5103,1987,350
5103,1988,641
5103,1989,1763
5103,1990,4092
5103,1991,5653
5103,1992,5520
5103,1993,1303
5103,1994,1549
5103,2013,41444
5103,2012,29940
5103,1963,150
5103,2011,30178
5103,2002,7663
5103,2003,5114
5103,2004,10136
5103,1999,4713
5103,1998,2936
5103,2005,19759
5103,2001,4388
5103,2006,13608
5103,1996,2460
5103,1995,2848
5103,2007,15624
5103,2008,32720
5103,2009,31530
5103,2010,31369
5103,1997,2257
5103,1980,5376
5103,1981,4854
5103,1978,495
5103,1965,0
5103,1966,5
5103,1967,6
5103,1968,45
5103,1979,596
5103,1969,29
5103,1970,98
5103,2014,41586
5103,1975,75
5103,1977,97
5103,1976,289
5103,1971,31
5103,1974,15
5103,1973,27
5103,2000,3965
5103,1972,29
221,1971,800
159,1998,480
159,1999,2011
159,2003,3300
46,2002,32
46,2000,55
46,1999,184
46,1998,100
46,1997,20
46,1996,70
168,1999,400
168,1995,516
168,1994,627
45,2012,0
45,2011,0
45,2009,0
221,1973,1000
221,1972,400
168,1997,606
188,1993,170
179,1996,1300
191,1997,350
191,1998,770
191,1999,700
191,2000,550
191,2001,880
193,1998,8
191,1996,400
244,1991,107
244,1997,60
244,1999,70
244,2002,572
193,1997,3
193,1993,8
193,1992,2
244,1996,130
179,1977,700
191,1995,480
191,1993,485
179,1997,1200
179,1998,1300
179,1999,1600
185,1993,5700
184,1993,0
188,1988,60
191,1994,280
188,1989,240
188,1991,270
188,1992,180
188,1994,360
188,2009,939
159,1997,500
193,1999,9
188,1990,150
159,1996,450
66,1996,800
47,1998,250
66,1997,840
103,2001,1300
103,2002,1196
66,1995,560
109,1998,9700
64,2002,233
114,2012,2936
83,2002,87
63,1993,595
59,2012,5953
56,2013,34469
66,1998,760
120,2002,2906
56,1999,4100
56,1998,4600
56,1997,4500
56,1996,3800
56,1995,4100
56,1994,3700
56,1993,3700
56,1992,3700
123,1994,750
123,1995,12500
123,1996,4500
56,2002,4581
66,1999,930
70,1988,2000
70,1989,2000
193,2000,14
86,1993,1350
86,1992,1100
81,1995,290
81,1994,300
81,1993,230
88,2004,382
81,1992,300
88,2008,0
81,1991,220
81,1990,130
81,1989,130
81,1988,210
73,1996,2
75,1991,26
93,1996,3140
93,1997,1450
93,1998,3100
93,1999,1500
93,2000,3010
93,2002,4058
74,1991,51
70,1999,2560
70,1998,2191
70,1991,1400
123,1997,6300
159,1993,464
123,1998,2500
123,2002,2892
107,1994,150
107,1993,290
107,1992,210
107,1991,165
107,1990,230
107,1989,250
107,1988,150
107,1987,100
107,1986,140
149,2002,530
151,1996,850
28,2002,1172
151,1997,800
151,2002,1214
151,2004,1002
153,1987,220
153,1988,320
153,1990,300
153,1991,359
153,1992,430
153,1993,450
153,1994,600
153,1995,750
153,1999,700
151,1999,550
50,1974,216
50,1975,130
144,2002,632
56,1991,3500
56,1990,3000
56,1989,2700
56,1988,1100
56,1987,500
123,2016,601
124,1996,310
124,1997,70
124,1998,178
124,2000,322
124,2001,643
124,2002,1272
72,2002,44
130,1996,35
130,1997,40
130,1998,15
130,1999,70
72,2001,38
131,1997,9100
132,1996,60
136,1998,48
136,2002,507
250,2002,770
250,2001,600
250,2000,750
123,1999,1700
193,2002,22
18,1995,120
86,1999,740
23,1999,640
23,2002,776
154,1998,300
154,1997,420
154,1995,950
86,1994,750
18,2002,48
208,2002,1446
80,1993,130
80,1994,370
80,1995,750
80,1996,650
212,2001,79
212,1999,0
14,2000,2320
212,1997,0
80,1997,500
80,1998,450
80,1999,2600
80,2002,1919
239,2004,52
239,2008,0
7,2002,605
26,1987,1770
26,1989,1050
26,1990,900
26,1991,1222
26,1996,1444
26,1999,1100
26,2005,3599
155,2002,229
236,2013,32362
176,2007,0
219,1967,5
12,1995,150
227,1999,5
227,1998,1
227,1995,3
12,1996,200
12,1998,3070
12,2002,1243
227,2010,0
227,2011,0
52,2000,0
22,1998,460
22,1997,355
16,1997,50
16,2002,1786
16,2012,2900
225,1974,465
225,1994,4250
225,1996,5500
225,1997,5761
225,1998,8700
22,1996,530
22,1995,610
22,1994,540
22,1993,895
22,1992,745
235,2001,70
235,2002,510
219,1999,75
219,1998,40
219,1997,75
225,1993,5200
35,2002,188
80,1992,130
251,1998,520
36,1989,1600
197,1990,66
36,1990,1530
36,2002,243
198,1999,2400
249,1987,45
197,1997,379
197,1996,2695
197,1995,1611
197,1994,1711
186,1999,417
39,2000,0
197,1993,33
249,1988,88
251,1996,10
196,2002,109
248,1991,460
5,2002,600
37,2013,0
37,2010,0
197,1992,16
36,1988,1268
197,1998,3750
249,1999,250
195,1996,80
37,2004,0
37,2002,0
197,2001,508
194,1969,30
197,2000,334
197,1999,49
36,1987,1334
194,1971,60
249,1985,50
36,1986,878
36,1985,1090
39,2001,0
39,2002,0
249,1983,200
197,1991,32
56,2011,25660
56,2005,9505
8,2006,724
8,2007,635
56,2009,20681
56,2008,21412
56,2007,16229
56,2003,4491
56,2006,9281
56,2012,56759
8,2008,803
7,2016,13033
8,2009,1033
7,2013,11859
56,2010,22592
56,2004,4659
74,2013,1207
1,1998,16
72,2008,407
2,2015,748
2,2016,8795
81,2015,4198
81,2014,4901
81,2006,6496
72,2010,1035
72,2011,846
72,2012,3581
72,2013,1161
72,2014,6806
52,2016,2758
52,2015,3853
22,2013,2001
22,2012,1518
72,2015,859
72,2016,1409
55,2009,632
55,2011,225
55,2013,290
55,2014,257
55,2015,759
55,2016,397
81,2004,5306
4,2010,4828
56,2014,66358
5,2003,454
5,2004,614
5,2005,766
8,2010,973
56,2015,38003
5,2006,847
59,2008,2572
7,2004,1041
7,2005,869
74,2016,1752
7,2006,1631
64,2016,1035
75,2004,185
75,2005,161
75,2006,336
73,1994,290
64,2015,825
64,2014,986
64,2013,1084
64,2012,879
73,1995,990
73,1997,100
7,2003,1072
64,2011,900
5,2016,853
5,2007,847
5,2010,838
74,2012,1172
74,2011,1508
74,2010,1786
74,2009,778
74,2008,507
74,2007,329
5,2011,248
70,2016,3435
5,2012,454
5,2009,913
5,2013,1626
5,2014,2631
5,2008,1014
5,2015,1077
74,2015,1847
56,2016,30768
72,2007,138
64,2008,1016
209,2013,11415
73,1999,10
7,2011,5843
178,2016,1
178,2015,6
178,2014,46
61,2016,548
61,2015,559
61,2014,745
59,2016,3109
59,2015,5215
74,2014,1665
59,2014,6924
7,2012,9414
59,2010,3931
209,2014,12225
64,2010,890
209,2015,9148
7,2010,3352
64,2007,816
64,2006,644
64,2005,762
64,2004,718
7,2007,2072
64,2003,228
7,2008,3255
64,2001,194
65,2016,79
65,2015,82
7,2009,3068
65,2014,133
73,1998,33
238,1997,238
238,1996,55
209,2016,11331
72,2006,214
39,2005,507
72,2004,118
239,2003,66
239,2005,91
239,2014,307
239,2015,481
239,2016,596
26,2004,2265
26,2007,2654
26,2008,3937
26,2009,2772
26,2010,2822
26,2011,4562
233,2005,1777
233,2006,3725
233,2007,3536
233,2008,1961
128,2005,1374
214,2007,10248
214,2008,9750
45,2003,2
18,2009,193
18,2011,102
18,2014,7076
45,2016,147
45,2015,188
45,2014,143
45,2013,192
29,2004,59
18,2015,269
45,2010,1
19,2016,10500
45,2008,1
45,2007,11
45,2006,18
45,2005,26
45,2004,12
18,2016,3053
18,2008,74
29,2007,6
35,2003,286
36,2016,1652
37,2006,292
37,2008,149
37,2012,7
37,2014,48
37,2015,88
37,2016,116
39,2016,144
39,2015,127
39,2014,308
39,2011,517
39,2010,1010
39,2008,469
39,2007,90
39,2006,1076
36,2015,1210
36,2014,1976
36,2012,1117
36,2011,774
35,2004,403
35,2016,745
115,2005,3174
115,2006,3788
115,2007,6251
115,2008,13371
115,2009,12459
29,2011,133
32,2013,1973
36,2004,256
36,2005,321
36,2006,366
36,2007,428
36,2008,805
36,2009,931
36,2010,1148
36,2003,317
18,2007,68
46,2003,232
46,2004,398
250,2004,214
250,2003,1031
13,2008,6912
16,2003,789
16,2004,736
116,2016,973
116,2015,3946
39,2004,405
16,2008,1300
16,2009,1066
49,2016,1261
49,2015,1154
49,2014,1171
49,2013,827
16,2010,1756
250,2005,358
250,2006,619
250,2009,1282
250,2010,2475
72,2003,86
72,2000,44
72,1999,82
72,1998,120
12,2003,1551
72,1997,85
72,1996,134
49,2012,1165
72,1995,72
250,2015,4096
250,2014,3886
12,2004,1598
12,2016,5108
250,2013,4197
250,2012,4702
250,2011,4316
250,2016,737
49,2011,469
49,2010,1357
49,2009,442
47,2004,430
47,2003,342
23,2014,2403
23,2015,2844
23,2016,3161
53,2006,214
17,2010,1729
47,2005,431
17,2011,1922
46,2016,611
46,2015,603
18,2003,66
18,2004,88
18,2005,9
18,2006,21
46,2011,316
17,2012,1940
72,2005,512
47,2006,395
47,2008,388
49,2008,905
49,2006,532
16,2011,3040
16,2013,2668
16,2014,3093
16,2016,3083
47,2016,571
47,2007,335
47,2015,451
47,2013,631
47,2012,585
47,2011,424
23,2004,1136
47,2010,449
23,2009,1783
47,2009,348
47,2014,501
116,2014,3964
299,2015,456
86,2007,1254
25,2016,555
25,2015,992
25,2014,912
25,2008,754
197,2016,1951
197,2015,1583
197,2014,2100
197,2013,3587
197,2012,4052
197,2011,3230
197,2010,3582
197,2009,5149
197,2008,6671
197,2007,4760
197,2006,4570
197,2005,4818
197,2004,4510
197,2003,4807
196,2013,976
196,2012,572
196,2011,718
196,2010,659
196,2009,548
196,2008,615
196,2004,267
201,2012,18
186,2005,2607
201,2013,1228
201,2015,290
207,1995,348
207,1994,554
207,1993,675
207,1992,52
207,1991,59
207,1990,57
206,2011,4389
206,2010,7176
206,2009,7932
206,2008,14244
206,2007,2597
206,2006,2393
206,2005,9293
206,2004,2885
206,2003,284
276,2016,6556
276,2015,3322
276,2014,10025
276,2013,2930
38,2007,1737
38,2006,921
277,2016,9
277,2015,31
277,2014,54
201,2016,1987
201,2014,305
207,1996,427
186,2003,1031
194,2008,44439
190,2008,45
190,2007,37
190,2006,38
190,2005,28
190,2004,22
190,2003,8
189,2015,2617
189,2013,810
189,2012,745
189,2011,610
189,2010,1521
189,2009,1363
188,2016,521
188,2015,793
188,2014,300
188,2013,351
188,2012,183
188,2011,241
188,2010,464
184,2016,162
184,2015,136
184,2004,0
179,2012,12005
179,2009,7368
171,2003,3944
190,2009,73
194,2016,103660
190,2010,58
190,2012,57
193,2011,32
193,2010,38
193,2008,71
193,2007,17
193,2006,41
193,2005,29
193,2004,68
244,2011,1619
244,2010,1441
244,2009,1092
244,2008,1056
244,2007,1012
244,2006,737
244,2005,675
244,2004,874
244,2003,523
191,2016,564
191,2014,480
191,2013,349
191,2012,249
191,2011,241
190,2016,36
190,2015,48
190,2014,60
190,2013,65
190,2011,55
169,2003,1176
207,1997,429
207,1999,265
235,2008,554
235,2007,400
235,2006,183
235,2005,290
235,2004,243
235,2003,384
225,2013,73385
225,2012,65832
225,2011,56712
225,2010,50826
225,2009,46152
225,2006,25739
225,2004,20774
227,2016,101
227,2015,88
227,2014,76
227,2013,91
227,2012,113
227,2009,102
227,2008,49
227,2007,60
213,2016,1792
213,2015,2015
213,2014,2610
222,2006,1128
235,2010,514
220,2016,5850
235,2011,3529
235,2013,475
181,2007,27925
181,2003,653
251,2016,7239
249,2016,9926
249,2015,12185
249,2014,3589
249,2010,3000
249,2003,900
237,2016,10236
237,2015,9379
237,2014,10479
236,2016,16526
236,2015,24438
236,2014,25218
155,2016,1050
155,2015,1103
155,2014,1381
155,2013,1297
155,2012,879
155,2005,362
155,2004,234
155,2003,282
235,2016,1053
235,2015,845
235,2014,638
235,2012,802
207,1998,525
220,2014,6246
220,2012,6004
208,2000,10
208,1999,100
208,1998,30
208,1997,25
208,1996,5
212,2016,46817
212,2015,33221
212,2014,45468
212,2013,16314
212,2012,12273
212,2011,14536
212,2005,192
212,2003,551
207,2013,568
207,2012,5143
207,2009,1402
207,2008,610
207,2007,1480
207,2006,1808
207,2005,1620
207,2004,1289
207,2003,918
207,2002,731
207,2001,584
207,2000,332
208,2003,22
220,2013,5925
208,2004,20
208,2006,332
220,2011,5579
220,2008,3603
219,2016,940
219,2015,1024
219,2011,223
219,2009,631
219,2008,684
217,2006,485
176,2016,700
176,2015,863
176,2014,804
176,2006,197
176,2005,1
176,2004,1
176,2003,26
154,2007,5279
208,2016,329
208,2015,153
208,2014,225
208,2013,258
208,2012,572
208,2011,506
208,2010,297
208,2008,1269
208,2007,507
208,2005,34
86,2003,908
168,2016,1837
168,2014,2036
118,2011,21370
118,2010,18172
118,2009,15491
118,2008,14877
118,2007,13960
118,2006,13447
118,2005,11766
118,2004,10241
118,2003,9740
118,2002,6400
83,2013,719
83,2010,166
83,2008,120
83,2007,208
83,2006,147
83,2004,133
83,2003,102
114,2016,30150
114,2015,24639
114,2014,25607
114,2011,20886
108,2010,6157
109,2011,6154
109,2006,14549
109,2003,10022
118,2012,20718
103,2016,86533
113,2009,669
113,2014,1169
123,2008,14836
123,2007,9440
123,2006,6872
123,2005,15093
123,2004,10781
123,2003,6761
122,2016,11165
122,2015,12090
122,2014,12033
122,2013,12032
122,2006,1
120,2016,9950
120,2015,9502
120,2014,10232
120,2013,10009
120,2012,10092
120,2011,8020
120,2010,5061
120,2009,4408
120,2008,3363
120,2007,3596
120,2006,2959
120,2005,3577
120,2004,2594
120,2003,2411
113,2013,1238
123,2009,4000
103,2015,46712
103,2012,39594
175,2016,812
175,2015,301
175,2014,769
90,2016,323
90,2013,252
90,2012,146
90,2011,260
90,2010,371
90,2007,883
90,2006,1895
90,2005,1562
90,2004,1698
88,2016,842
