geo,year,all_animals_emissions_n2o_manure_on_pasture_eam1
5817,1985,457.1236
5817,1986,465.4639
5817,1987,468.4903
5817,1988,478.7702
5817,1989,490.7311
5817,1990,500.9319
5817,1991,505.982
5817,1992,517.7111
5817,1993,518.3066
5817,1994,531.7898
5817,1995,544.9827
5817,1996,553.3344
5817,1997,570.4181
5817,1998,585.0325
5817,1999,605.5637
5817,2000,609.5763
5817,2002,638.8696
5848,1971,595.6097
5848,1972,604.6435
5848,1973,606.6015
5848,2002,472.2
5848,2003,464.1456
5848,2004,464.8503
5848,2005,466.494
5848,2006,465.4164
5848,2007,460.7306
5848,2008,451.353
5848,2009,446.0563
5848,2010,438.3614
5848,2011,440.873
5848,2012,442.4616
5848,2013,447.9691
5848,2014,446.0534
5848,2015,442.5272
5848,2016,439.8777
5848,2030,501.9711
5848,2050,504.9454
5849,1961,942.6284
5849,1962,952.9888
5849,1963,961.9446
5849,1964,987.6665
5849,1965,1016.1034
5849,1966,1043.4137
5848,2001,475.603
5848,2000,486.5434
5848,1999,486.9738
5848,1998,493.9061
5848,1974,627.3767
5848,1975,642.6428
5848,1976,636.2518
5848,1977,616.6636
5848,1978,604.8445
5848,1979,596.1032
5848,1980,601.3099
5848,1981,603.9519
5848,1982,608.043
5848,1983,597.6186
5848,1984,600.2285
5817,1976,404.7907
5848,1985,593.2505
5848,1987,581.976
5848,1988,579.7661
5848,1989,580.7538
5848,1990,582.0258
5848,1991,572.8029
5848,1992,549.9849
5848,1993,539.8417
5848,1994,537.0035
5848,1995,523.2935
5848,1996,516.8792
5848,1997,507.1051
5848,1986,590.8498
5801,1991,328.292
5801,1990,324.7255
5801,1989,318.4291
5501,1984,157.805
5501,1985,163.2779
5501,1986,164.4134
5501,1987,160.3708
5501,1988,162.3123
5501,1989,165.2859
5501,1990,169.9997
5501,1991,166.7273
5501,1992,159.4362
5501,1993,154.455
5501,1994,156.338
5501,1995,151.469
5501,1996,151.8425
5501,1997,152.0362
5501,1998,149.6333
5501,1999,148.8126
5501,2000,151.0361
5501,2001,147.5883
5501,2002,146.6595
5501,2003,141.1354
5501,2004,143.4815
5501,2005,144.3807
5501,2006,141.4102
5501,1983,155.7194
5501,2007,137.2832
5501,1982,162.6879
5501,1980,165.0146
5500,2015,128.4323
5500,2016,121.4604
5500,2030,160.3538
5500,2050,163.2276
5501,1961,141.6344
5501,1962,145.9016
5501,1963,148.1287
5501,1964,152.4919
5501,1965,155.8209
5501,1966,150.5769
5501,1967,156.5586
5501,1968,160.9573
5501,1969,167.8201
5501,1970,174.0231
5501,1971,175.3671
5501,1972,177.1343
5501,1973,169.2003
5501,1974,175.5225
5501,1975,182.1911
5501,1976,182.0516
5501,1977,172.7196
5501,1978,167.0603
5501,1979,163.462
5501,1981,162.4417
5500,2014,133.7214
5501,2008,130.1029
5501,2010,124.9477
5502,1980,1.276
5502,1981,1.3041
5502,1982,1.2948
5502,1983,1.3612
5502,1984,1.3773
5502,1985,1.4035
5502,1986,1.4233
5502,1987,1.4192
5502,1988,1.4315
5502,1989,1.4129
5502,1990,1.4363
5502,1991,1.4737
5502,1992,1.5105
5502,1993,1.5788
5502,1994,1.5966
5502,1995,1.6386
5502,1996,1.6232
5502,1997,1.629
5502,1998,1.5846
5502,1999,1.5886
5502,2000,1.5778
5502,2001,1.5706
5502,2002,1.535
5502,1979,1.2883
5501,2009,129.5736
5502,1978,1.2711
5502,1976,1.2669
5501,2011,130.6178
5501,2012,131.659
5501,2013,133.635
5501,2014,131.9209
5501,2015,126.6087
5501,2016,119.6825
5501,2030,158.3254
5501,2050,160.8771
5502,1961,0.6596
5502,1962,0.6797
5502,1963,0.7245
5502,1964,0.7233
5502,1965,0.7687
5502,1966,0.8056
5502,1967,0.868
5502,1968,0.9261
5502,1969,0.9727
5502,1970,0.996
5502,1971,1.0457
5502,1972,1.0687
5502,1973,1.1406
5502,1974,1.1841
5502,1975,1.2297
5502,1977,1.2725
5500,2013,135.424
5500,2012,133.4227
5500,2011,132.381
5404,1991,42.3541
5404,1992,40.2092
5404,1993,39.2151
5404,1994,38.8841
5404,1995,38.9739
5404,1996,38.7729
5404,1997,38.1705
5404,1998,37.4037
5404,1999,37.1019
5404,2000,37.3449
5404,2001,37.1738
5404,2002,36.2519
5404,2003,35.2362
5404,2004,34.6927
5404,2005,34.5006
5404,2006,34.2084
5404,2007,34.3186
5404,2008,34.5765
5404,2009,34.3594
5404,2010,33.9857
5404,2011,33.3946
5404,2012,32.9477
5404,2013,33.106
5404,1990,43.3615
5404,2014,33.2447
5404,1989,43.1728
5404,1987,44.3816
5404,1964,39.7776
5404,1965,40.0363
5404,1966,40.8317
5404,1967,41.466
5404,1968,41.7475
5404,1969,41.4382
5404,1970,41.6083
5404,1971,41.1865
5404,1972,41.0691
5404,1973,42.248
5404,1974,43.9986
5404,1975,44.3944
5404,1976,44.3896
5404,1977,44.2389
5404,1978,44.6921
5404,1979,45.2153
5404,1980,45.5689
5404,1981,45.6936
5404,1982,45.786
5404,1983,45.9155
5404,1984,46.5614
5404,1985,46.1894
5404,1986,45.7691
5404,1988,43.1908
5404,2015,33.3431
5404,2016,33.194
5404,2030,32.8188
5500,1988,163.8896
5500,1989,166.8497
5500,1990,171.5769
5500,1991,168.3154
5500,1992,161.0617
5500,1993,156.152
5500,1994,158.0543
5500,1995,153.2572
5500,1996,153.6143
5500,1997,153.8139
5500,1998,151.372
5500,1999,150.5587
5500,2000,152.778
5500,2001,149.3177
5500,2002,148.3484
5500,2003,142.8096
5500,2004,145.2033
5500,2005,146.0562
5500,2006,143.0733
5500,2007,139.0334
5500,2008,131.8508
5500,2009,131.3088
5500,2010,126.6936
5500,1987,161.934
5500,1986,165.9763
5500,1985,164.8109
5500,1984,159.3074
5404,2050,30.7405
5500,1961,142.4035
5500,1962,146.6895
5500,1963,148.9694
5500,1964,153.328
5500,1965,156.7022
5500,1966,151.5007
5500,1967,157.5535
5500,1968,162.0079
5500,1969,168.9189
5500,1970,175.1481
5502,2003,1.5141
5500,1971,176.54
5500,1973,170.4675
5500,1974,176.8301
5500,1975,183.5532
5500,1976,183.4448
5500,1977,174.1241
5500,1978,168.473
5500,1979,164.8967
5500,1980,166.4345
5500,1981,163.896
5500,1982,164.122
5500,1983,157.2068
5500,1972,178.3313
5502,2004,1.5575
5502,2005,1.516
5502,2006,1.5032
5706,1969,113.8722
5706,1970,112.5567
5706,1971,111.4013
5706,1972,111.8359
5706,1973,114.8248
5706,1974,117.1762
5706,1975,116.861
5706,1976,116.133
5706,1977,113.8578
5706,1978,114.8176
5706,1979,115.4611
5706,1980,115.7791
5706,1981,115.5109
5706,1982,117.272
5706,1983,117.1312
5706,1984,118.9285
5706,1985,118.5404
5706,1986,120.7537
5706,1987,118.7985
5706,1988,119.5301
5706,1989,120.4791
5706,1990,120.4428
5706,1991,117.5337
5706,1968,114.5718
5706,1992,118.1339
5706,1967,114.686
5706,1965,112.5564
5504,2000,0.1319
5504,2001,0.1266
5504,2002,0.1218
5504,2003,0.1279
5504,2004,0.1321
5504,2005,0.1272
5504,2006,0.1277
5504,2007,0.128
5504,2008,0.128
5504,2009,0.1468
5504,2010,0.1482
5504,2011,0.1546
5504,2012,0.156
5504,2013,0.1593
5504,2014,0.1621
5504,2015,0.1851
5504,2016,0.1654
5504,2030,0.1498
5504,2050,0.1706
5706,1961,115.4252
5706,1962,115.5918
5706,1963,113.414
5706,1964,111.5747
5706,1966,113.5642
5706,1993,115.9174
5706,1994,113.3266
5706,1995,111.9405
5801,1966,239.0827
5801,1967,246.7098
5801,1968,252.7253
5801,1969,254.5918
5801,1970,257.7546
5801,1971,260.0159
5801,1972,257.841
5801,1973,256.9794
5801,1974,256.9454
5801,1975,263.2539
5801,1976,266.3763
5801,1977,272.3076
5801,1978,282.8535
5801,1979,289.3234
5801,1980,290.6312
5801,1981,298.9318
5801,1982,306.869
5801,1983,307.4517
5801,1984,298.3382
5801,1985,303.4796
5801,1986,306.0131
5801,1987,305.1813
5801,1988,311.4348
5801,1965,233.5735
5801,1964,226.1501
5801,1963,219.177
5801,1962,213.5301
5706,1996,110.7013
5706,1997,110.8191
5706,1998,110.0764
5706,1999,109.0516
5706,2000,108.7367
5706,2001,104.0025
5706,2002,102.5903
5706,2003,101.3353
5706,2004,100.4778
5706,2005,99.5857
5706,2006,98.5526
5504,1999,0.1255
5706,2007,98.2099
5706,2009,95.9219
5706,2010,94.7107
5706,2011,92.7941
5706,2012,92.3319
5706,2013,92.3501
5706,2014,92.7914
5706,2015,93.4209
5706,2016,93.7159
5706,2030,94.6859
5706,2050,89.1517
5801,1961,209.859
5706,2008,97.2116
5105,1992,96.4358
5504,1998,0.122
5504,1996,0.1164
5503,1976,0.0171
5503,1977,0.0215
5503,1978,0.0213
5503,1979,0.0214
5503,1980,0.0205
5503,1981,0.0256
5503,1982,0.0248
5503,1983,0.0253
5503,1984,0.0251
5503,1985,0.0255
5503,1986,0.0265
5503,1987,0.0275
5503,1988,0.0285
5503,1989,0.0292
5503,1990,0.0295
5503,1991,0.0007
5503,1992,0.0008
5503,1993,0.0008
5503,1994,0.0008
5503,1995,0.0321
5503,1996,0.0321
5503,1997,0.0321
5503,1998,0.0321
5503,1975,0.0291
5503,1999,0.0321
5503,1974,0.032
5503,1972,0.04
5502,2007,1.5897
5502,2008,1.5874
5502,2009,1.5537
5502,2010,1.5629
5502,2011,1.5715
5502,2012,1.5707
5502,2013,1.5915
5502,2014,1.6
5502,2015,1.5995
5502,2016,1.5724
5502,2030,1.8313
5502,2050,2.1147
5503,1961,0.0244
5503,1962,0.0231
5503,1963,0.0262
5503,1964,0.0234
5503,1965,0.0243
5503,1966,0.0298
5503,1967,0.0372
5503,1968,0.0352
5503,1969,0.0369
5503,1970,0.0389
5503,1971,0.0378
5503,1973,0.037
5503,2000,0.0321
5503,2001,0.0321
5503,2002,0.0322
5504,1973,0.0897
5504,1974,0.0915
5504,1975,0.1033
5504,1976,0.1092
5504,1977,0.1105
5504,1978,0.1203
5504,1979,0.1249
5504,1980,0.1234
5504,1981,0.1246
5504,1982,0.1145
5504,1983,0.1009
5504,1984,0.0999
5504,1985,0.1041
5504,1986,0.1131
5504,1987,0.1165
5504,1988,0.1174
5504,1989,0.1218
5504,1990,0.1115
5504,1991,0.1137
5504,1992,0.1142
5504,1993,0.1174
5504,1994,0.119
5504,1995,0.1174
5504,1972,0.0883
5504,1971,0.0893
5504,1970,0.0901
5504,1969,0.0891
5503,2003,0.0322
5503,2004,0.0322
5503,2005,0.0322
5503,2006,0.0322
5503,2007,0.0326
5503,2008,0.0326
5503,2009,0.0348
5503,2010,0.0348
5503,2011,0.0371
5503,2012,0.0371
5503,2013,0.0382
5504,1997,0.1166
5503,2014,0.0383
5503,2016,0.0401
5503,2030,0.0473
5503,2050,0.0652
5504,1961,0.0852
5504,1962,0.0851
5504,1963,0.09
5504,1964,0.0893
5504,1965,0.0883
5504,1966,0.0884
5504,1967,0.0897
5504,1968,0.0892
5503,2015,0.0388
143,1978,13.0656
5105,1991,95.1755
5105,1989,91.0166
229,2030,16.6914
229,2050,15.8114
215,1961,15.0204
215,1962,15.3177
215,1963,15.8075
215,1964,16.0416
215,1965,17.964
215,1966,16.8786
215,1967,17.2732
215,1968,17.6429
215,1969,18.065
215,1970,18.4475
215,1971,18.7627
215,1972,19.0763
215,1973,19.3289
215,1974,19.767
215,1975,20.2116
215,1976,21.0099
215,1977,21.4812
215,1978,21.9698
215,1979,22.4411
215,1980,22.7937
215,1981,23.4858
229,2016,16.8981
215,1982,23.9712
229,2015,16.6528
229,2013,16.4353
229,1990,21.0621
229,1991,20.8736
229,1992,21.138
229,1993,21.0621
229,1994,20.9513
229,1995,20.7199
229,1996,20.4752
229,1997,20.4266
229,1998,20.8252
229,1999,20.8215
229,2000,20.0232
229,2001,18.0604
229,2002,17.6409
229,2003,17.7575
229,2004,17.7815
229,2005,17.7322
229,2006,17.4696
229,2007,17.0598
229,2008,16.6913
229,2009,16.1376
229,2010,16.0853
229,2011,16.1264
229,2012,16.2774
229,2014,16.7074
229,1989,20.7318
215,1983,24.431
215,1985,23.4525
215,2013,47.3821
215,2014,49.7898
215,2015,50.8141
215,2016,51.5471
215,2030,47.322
215,2050,59.3719
231,1961,124.3393
231,1962,127.9332
231,1963,133.6058
231,1964,138.3033
231,1965,141.2756
231,1966,142.0375
231,1967,142.6359
231,1968,144.0001
231,1969,145.458
231,1970,149.0877
231,1971,152.4615
231,1972,156.8835
231,1973,162.0828
231,1974,170.6213
231,1975,176.2487
231,1976,170.6738
231,1977,163.6301
215,2012,44.5063
215,1984,22.8445
215,2011,42.0054
215,2009,37.4472
215,1986,23.7389
215,1987,24.0394
215,1988,24.2907
215,1989,24.5411
215,1990,24.8286
215,1991,25.12
215,1992,25.429
215,1993,25.7005
215,1994,25.9063
215,1995,29.5164
215,1996,26.4182
215,1997,26.7329
215,1998,27.2476
215,1999,32.2214
215,2000,31.568
215,2001,32.2705
215,2002,33.085
215,2003,34.0184
215,2004,33.8794
215,2005,34.371
215,2006,36.0217
215,2007,36.2114
215,2008,36.9152
215,2010,37.718
229,1988,20.111
229,1987,19.6593
229,1986,19.3687
225,1966,0.1699
225,1967,0.1795
225,1968,0.1936
225,1969,0.2076
225,1970,0.2231
225,1971,0.2382
225,1972,0.2471
225,1973,0.2694
225,1974,0.264
225,1975,0.2167
225,1976,0.1523
225,1977,0.1867
225,1978,0.2282
225,1979,0.237
225,1980,0.267
225,1981,0.2862
225,1982,0.31
225,1983,0.3419
225,1984,0.371
225,1985,0.3951
225,1986,0.4295
225,1987,0.458
225,1988,0.4867
225,1965,0.165
225,1989,0.516
225,1964,0.1609
225,1962,0.1513
230,1997,8.0729
230,1998,6.831
230,1999,6.2837
230,2000,5.7795
230,2001,5.2888
230,2002,5.3126
230,2003,5.1805
230,2004,4.525
230,2005,4.1069
230,2006,3.8548
230,2007,3.6701
230,2008,3.3715
230,2009,3.169
230,2010,3.0722
230,2011,2.8864
230,2012,2.8436
230,2013,2.9121
230,2014,2.6625
230,2015,2.4378
230,2016,2.3539
230,2030,4.0752
230,2050,3.9725
225,1961,0.1485
225,1963,0.1557
225,1990,0.5495
225,1991,0.5862
225,1992,0.6231
229,1963,16.6539
229,1964,16.6802
229,1965,16.9551
229,1966,17.129
229,1967,16.9068
229,1968,16.5315
229,1969,16.2691
229,1970,16.2449
229,1971,16.3461
229,1972,17.0452
229,1973,17.9736
229,1974,18.5837
229,1975,18.2089
229,1976,17.7275
229,1977,15.0774
229,1978,15.1866
229,1979,15.4975
229,1980,15.3566
229,1981,15.1816
229,1982,15.4578
229,1983,15.7215
229,1984,15.7987
229,1985,15.776
229,1962,16.7953
229,1961,16.8529
225,2050,1.9146
225,2030,1.6056
225,1993,0.6648
225,1994,0.7318
225,1995,0.7792
225,1996,0.8568
225,1997,0.9008
225,1998,0.944
225,1999,1.019
225,2000,1.0588
225,2001,1.1086
225,2002,1.17
225,2003,1.2502
231,1978,155.1083
225,2004,1.2478
225,2006,1.3881
225,2007,1.4395
225,2008,1.5462
225,2009,1.8057
225,2010,1.687
225,2011,1.6977
225,2012,1.7012
225,2013,1.8964
225,2014,2.0518
225,2015,2.1154
225,2016,2.1679
225,2005,1.3492
230,1996,9.272
231,1979,147.672
231,1981,152.4304
234,2002,19.9851
234,2003,20.4645
234,2004,20.7844
234,2005,21.0422
234,2006,21.9434
234,2007,21.5428
234,2008,21.7676
234,2009,21.2903
234,2010,19.9654
234,2011,19.9101
234,2012,19.5291
234,2013,19.6894
234,2014,19.9534
234,2015,19.8668
234,2016,20.0009
234,2030,23.8359
234,2050,24.492
228,1961,78.8699
228,1962,82.0517
228,1963,84.2775
228,1964,81.292
228,1965,79.0977
228,1966,82.8449
234,2001,19.4796
228,1967,85.8641
234,2000,19.3448
234,1998,20.048
234,1975,21.685
234,1976,20.1548
234,1977,19.7946
234,1978,19.6925
234,1979,20.4012
234,1980,22.4177
234,1981,22.8812
234,1982,22.5371
234,1983,20.2569
234,1984,19.3715
234,1985,19.979
234,1986,20.434
234,1987,21.555
234,1988,22.372
234,1989,21.0711
234,1990,20.0375
234,1991,20.8742
234,1992,21.474
234,1993,21.8201
234,1994,21.7094
234,1995,21.3125
234,1996,21.4891
234,1997,20.9522
234,1999,19.6679
234,1974,20.2676
228,1968,86.7352
228,1970,83.2165
235,1998,5.8066
235,1999,5.8721
235,2000,5.9738
235,2001,6.0377
235,2002,6.1155
235,2003,6.2226
235,2004,6.6545
235,2005,7.0915
235,2006,7.5238
235,2007,8.0817
235,2008,8.5384
235,2009,9.1737
235,2010,9.7561
235,2011,10.4218
235,2012,11.0803
235,2013,11.7487
235,2014,12.2399
235,2015,12.7067
235,2016,13.2734
235,2030,9.045
235,2050,10.0161
155,1961,0.0756
155,1962,0.0861
235,1997,5.66
228,1969,86.6907
235,1996,5.98
235,1994,6.4456
228,1971,86.7209
228,1972,88.3882
228,1973,88.689
228,1974,90.4779
228,1975,92.2401
228,1976,91.5402
228,1977,90.4658
228,1978,91.5968
228,1979,92.4292
228,1980,93.1666
228,1981,92.6822
228,1982,93.2569
228,1983,93.8088
228,1984,95.6863
228,1985,95.603
228,1986,95.0377
228,1987,95.8981
228,1988,94.0537
228,1989,94.6371
228,1990,93.5068
228,1991,91.0656
235,1992,6.2637
235,1993,6.3636
235,1995,6.3955
234,1973,19.3597
234,1972,18.3175
234,1971,18.1039
231,2009,130.6338
231,2010,129.9852
231,2011,128.381
231,2012,126.0182
231,2013,124.557
231,2014,122.373
231,2015,123.175
231,2016,127.1794
231,2030,136.7059
231,2050,133.4462
240,1961,0.0135
240,1962,0.0125
240,1963,0.0127
240,1964,0.013
240,1965,0.0132
240,1966,0.0138
240,1967,0.0151
240,1968,0.0167
240,1969,0.0169
240,1970,0.0153
240,1971,0.0124
240,1972,0.0133
240,1973,0.0132
231,2008,132.1323
240,1974,0.0134
231,2007,132.9999
231,2005,130.7064
231,1982,153.8388
231,1983,153.0889
231,1984,151.0469
231,1985,145.644
231,1986,140.063
231,1987,136.0208
231,1988,132.8204
231,1989,129.0658
231,1990,127.9578
231,1991,128.9079
231,1992,130.6264
231,1993,132.8668
231,1994,135.3459
231,1995,137.7395
231,1996,138.8349
231,1997,136.2895
231,1998,133.7615
231,1999,132.8622
231,2000,131.6156
231,2001,130.7085
231,2002,130.2877
231,2003,130.2914
231,2004,129.5185
231,2006,133.206
240,1975,0.0138
240,1976,0.0139
240,1977,0.0142
240,2006,0.0143
240,2007,0.0146
240,2008,0.0146
240,2009,0.0146
240,2010,0.0146
240,2011,0.0145
240,2012,0.0146
240,2013,0.0146
240,2014,0.0145
240,2015,0.0146
240,2016,0.0146
240,2030,0.0183
240,2050,0.0209
234,1961,19.3006
234,1962,19.3475
234,1963,19.1357
234,1964,19.182
234,1965,18.3077
234,1966,18.7457
234,1967,18.9175
234,1968,18.9865
234,1969,19.6766
234,1970,18.4259
240,2005,0.0143
240,2004,0.0143
240,2003,0.0143
240,2002,0.0143
240,1978,0.0145
240,1979,0.0147
240,1980,0.0152
240,1981,0.0152
240,1982,0.0159
240,1983,0.0163
240,1984,0.0167
240,1985,0.0174
240,1986,0.0182
240,1987,0.0098
240,1988,0.0143
231,1980,148.219
240,1989,0.0144
240,1991,0.0143
240,1992,0.0143
240,1993,0.0144
240,1994,0.0143
240,1995,0.0143
240,1996,0.0143
240,1997,0.0143
240,1998,0.0143
240,1999,0.0143
240,2000,0.0143
240,2001,0.0143
240,1990,0.0143
155,1963,0.0988
230,1995,10.4508
230,1993,11.9569
220,1985,0.1734
220,1986,0.1753
220,1987,0.1812
220,1988,0.1701
220,1989,0.1679
220,1990,0.1633
220,1991,0.1628
220,1992,0.1475
220,1993,0.1659
220,1994,0.1566
220,1995,0.1695
220,1996,0.1721
220,1997,0.1637
220,1998,0.1613
220,1999,0.1672
220,2000,0.1823
220,2001,0.2135
220,2002,0.2542
220,2003,0.2294
220,2004,0.2332
220,2005,0.2333
220,2006,0.2353
220,2007,0.2335
220,1984,0.1808
220,2008,0.2408
220,1983,0.1877
220,1981,0.1965
219,2016,0.0366
219,2030,0.0399
219,2050,0.0446
220,1961,0.1125
220,1962,0.1139
220,1963,0.1167
220,1964,0.1216
220,1965,0.1275
220,1966,0.1317
220,1967,0.1378
220,1968,0.1417
220,1969,0.1453
220,1970,0.1549
220,1971,0.1593
220,1972,0.1643
220,1973,0.1715
220,1974,0.1754
220,1975,0.1812
220,1976,0.1854
220,1977,0.1889
220,1978,0.1918
220,1979,0.196
220,1980,0.1971
220,1982,0.1987
219,2015,0.0363
220,2009,0.2518
220,2011,0.2584
222,1981,3.1533
222,1982,3.3291
222,1983,3.3815
222,1984,3.591
222,1985,3.741
222,1986,3.6109
222,1987,3.8439
222,1988,3.7989
222,1989,3.8245
222,1990,4.0213
222,1991,4.136
222,1992,4.1964
222,1993,4.5021
222,1994,4.2018
222,1995,4.1649
222,1996,4.5383
222,1997,4.4465
222,1998,4.6529
222,1999,4.8364
222,2000,5.1138
222,2001,5.1581
222,2002,5.1334
222,2003,4.8986
222,1980,3.2747
220,2010,0.2557
222,1979,2.9696
222,1977,4.0613
220,2012,0.2644
220,2013,0.2747
220,2014,0.2698
220,2015,0.2714
220,2016,0.2826
220,2030,0.311
220,2050,0.3183
222,1961,2.9398
222,1962,2.7058
222,1963,2.6482
222,1964,2.8657
222,1965,2.9813
222,1966,3.1454
222,1967,3.0087
222,1968,2.87
222,1969,3.0527
222,1970,3.1102
222,1971,3.4281
222,1972,3.6528
222,1973,3.6954
222,1974,3.8556
222,1975,3.9703
222,1976,3.9609
222,1978,3.559
219,2014,0.036
219,2013,0.0357
219,2012,0.0355
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
218,2011,0.0
218,2012,0.0
218,2013,0.0
218,2014,0.0
218,1991,0.0
218,2015,0.0
218,1990,0.0
218,1988,0.0
218,1965,0.0
218,1966,0.0
218,1967,0.0
218,1968,0.0
218,1969,0.0
218,1970,0.0
218,1971,0.0
218,1972,0.0
218,1973,0.0
218,1974,0.0
218,1975,0.0
218,1976,0.0
218,1977,0.0
218,1978,0.0
218,1979,0.0
218,1980,0.0
218,1981,0.0
218,1982,0.0
218,1983,0.0
218,1984,0.0
218,1985,0.0
218,1986,0.0
218,1987,0.0
218,1989,0.0
218,2016,0.0
218,2030,0.0
218,2050,0.0
219,1989,0.0366
219,1990,0.03
219,1991,0.03
219,1992,0.0324
219,1993,0.032
219,1994,0.0315
219,1995,0.0311
219,1996,0.0312
219,1997,0.0309
219,1998,0.0309
219,1999,0.0327
219,2000,0.0347
219,2001,0.0347
219,2002,0.0347
219,2003,0.0347
219,2004,0.0347
219,2005,0.0347
219,2006,0.0347
219,2007,0.0349
219,2008,0.0349
219,2009,0.0349
219,2010,0.0349
219,2011,0.0349
219,1988,0.0331
219,1987,0.0327
219,1986,0.0303
219,1985,0.0306
219,1961,0.01
219,1962,0.0101
219,1963,0.0113
219,1964,0.0109
219,1965,0.0095
219,1966,0.0098
219,1967,0.0096
219,1968,0.0108
219,1969,0.0114
219,1970,0.0123
219,1971,0.0122
222,2004,5.0542
219,1972,0.0129
219,1974,0.0141
219,1975,0.0203
219,1976,0.0198
219,1977,0.0219
219,1978,0.0303
219,1979,0.0311
219,1980,0.0319
219,1981,0.0352
219,1982,0.032
219,1983,0.0251
219,1984,0.0255
219,1973,0.0145
230,1994,11.5501
222,2005,5.2046
222,2007,5.4914
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
227,2014,0.0
227,2015,0.0
227,2016,0.0
227,2030,0.0
227,2050,0.0001
226,1961,6.7866
226,1962,6.3973
226,1963,6.443
226,1964,6.3548
226,1965,6.388
227,2000,0.0
226,1966,6.3881
227,1999,0.0
227,1997,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,0.0
227,1982,0.0
227,1983,0.0
227,1984,0.0001
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1998,0.0
227,1973,0.0
226,1967,6.5961
226,1969,7.0342
226,1997,11.1747
226,1998,11.5514
226,1999,11.8738
226,2000,12.2194
226,2001,12.6321
226,2002,13.2564
226,2003,14.0124
226,2004,14.3737
226,2005,14.8253
226,2006,15.1308
226,2007,15.6278
226,2008,23.2778
226,2009,24.0247
226,2010,24.7687
226,2011,25.4475
226,2012,26.1479
226,2013,26.553
226,2014,27.3093
226,2015,28.3135
226,2016,29.8525
226,2030,22.1603
226,2050,29.6534
230,1992,12.6232
226,1996,10.8722
226,1968,6.6502
226,1995,10.7082
226,1993,10.7975
226,1970,7.5599
226,1971,7.635
226,1972,7.9293
226,1973,8.2321
226,1974,8.4066
226,1975,8.6759
226,1976,8.9347
226,1977,8.8994
226,1978,9.5943
226,1979,9.5925
226,1980,8.8455
226,1981,8.8685
226,1982,9.0643
226,1983,9.222
226,1984,9.482
226,1985,9.731
226,1986,10.0424
226,1987,7.9041
226,1988,8.5832
226,1989,8.9614
226,1990,9.8459
226,1991,10.2793
226,1992,10.4726
226,1994,10.4396
227,1972,0.0
227,1971,0.0
227,1970,0.0
223,1977,47.6724
223,1978,48.7337
