geo,year,cattle_non_dairy_stocks_ele2
190,1988,28.16138
190,1989,14.19498
189,2004,9776.48301
189,2003,9585.80825
189,2002,9580
189,2001,9280
189,1983,10948
189,1984,11520
189,1985,11520
189,1986,11570
189,1987,11610
189,1988,11550
189,1989,11550
189,1990,11490
190,1990,13.86671
189,1991,11498.77888
189,1993,11620
189,1994,11610
189,1995,11680
189,1996,11700
189,1997,11730
189,1998,11641.05656
189,1999,11640.87677
189,2000,9350
189,1992,11580
191,1985,6440
190,1991,14.3313
190,2000,20.27891
191,1967,6500
191,1968,6000
191,1969,5850
191,1970,6200
191,1971,6000
191,1972,6000
191,1973,6000
191,1974,6000
191,1975,6000
191,1976,6100
191,1977,6100
191,1978,6300
191,1979,6400
191,1980,6470
191,1981,6560
191,1982,6660
191,1983,6940
191,1966,7000
191,1965,5900
191,1964,5800
191,1963,5800
190,2001,20.87616
190,2002,21.97583
190,2003,33.8355
190,2004,35.98777
190,2005,28.37551
190,2006,23.29153
190,2007,24.72641
190,2008,25.85381
190,1992,14.37207
190,2009,25.46845
190,2011,25.73831
190,2012,25.74563
190,2013,26.3802
190,2014,25.67119
190,2015,24.45735
190,2016,27.56195
191,1961,5800
191,1962,6000
190,2010,25.979
200,1996,382.2097
200,1997,191.05784
200,1998,95.44089
207,2003,35980
207,2004,40023.48012
207,2005,35288.59742
207,2006,41234
207,2007,41250
207,2008,47055
207,2009,51630
207,2010,55985
207,2011,53080
207,2012,55136
207,2013,44160
207,2014,34338
207,2015,35970
207,2016,34063
209,1961,405376
209,1962,413393
209,1963,406540
207,2002,37180
209,1964,419883
207,2001,85870
207,1999,113200
207,1982,47662
207,1983,49451
207,1984,51257
207,1985,54148
207,1986,60091
207,1987,69453
207,1988,75628
207,1989,80303
207,1990,82725
207,1991,83680
207,1992,86935
207,1993,86500
207,1994,87550
207,1995,90500
207,1996,88100
207,1997,88000
207,1998,104000
207,2000,105850
209,1965,395085
209,1966,381028
209,1967,394423
209,1990,560941
209,1991,583808.00932
209,1992,594775
209,1993,477513
209,1994,494356
209,1995,508979
209,1996,533984
209,1997,533453
209,1998,488148.90637
209,1999,499932
209,2000,458288
209,2001,392647.5366
209,2002,387260
209,2003,460252
209,2004,477016.46903
209,2005,480000
209,2006,450000
209,1989,525188
209,1988,486943
209,1987,488901
209,1986,502222
209,1968,404964
209,1969,423230
209,1970,448369
209,1971,451785
209,1972,464220
209,1973,477414
209,1974,479366
209,1975,491721
207,1981,44880
209,1976,499241
209,1978,504156
209,1979,518505
209,1980,513608
209,1981,509692
209,1982,489036
209,1983,494447
209,1984,465529
209,1985,498332
209,1977,496090
207,1980,40213
207,1979,36241
207,1978,29317
206,1969,10490000
206,1970,10768000
206,1971,11050000
206,1972,11324000
206,1973,12360000
206,1974,12573000
206,1975,13531400
206,1976,13581000
206,1977,13597229
206,1978,13941000
206,1979,15000000
206,1980,15654416
206,1981,16359000
206,1982,17362000
206,1983,17000000
206,1984,18033008
206,1985,17192000
206,1968,10615000
206,1967,9544000
206,1966,8562000
206,1965,7685000
38,2008,946290
38,2009,899180
38,2010,920930
38,2011,940360
38,2012,955290
38,2013,863110
38,2014,810390
38,2015,786970
206,1986,15852000
38,2016,840804.70463
276,2013,22373000
276,2014,22505000
276,2015,21668000
276,2016,22683561.48894
206,1961,5680000
206,1962,5650000
206,1963,6680000
206,1964,7705000
276,2012,22476000
209,2007,450000
206,1987,15937872
206,1989,15989231
207,1961,31188
207,1962,30969
207,1963,31905
207,1964,31789
207,1965,34913
207,1966,35231
207,1967,39396
207,1968,39800
207,1969,32900
207,1970,33527
207,1971,31280
207,1972,29637
207,1973,26173
207,1974,22967
207,1975,21050
207,1976,20900
207,1977,20010
206,2011,26606000
206,2010,27082000
206,2009,26954000
206,2008,26865000
206,1990,16338940
206,1991,16839861
206,1992,20107000
206,1993,22321000
206,1994,23500000
206,1995,24327000
206,1996,25569000
206,1997,26803000
206,1988,15950288
206,1998,27984000
206,2000,27793000
206,2001,27825000
206,2002,27183000
206,2003,26575000
206,2004,25749000
206,2005,25496000
206,2006,26584000
206,2007,26679000
206,1999,27925000
209,2008,444000
209,2009,440000
209,2010,484980.89927
211,2007,956969
211,2008,975771
211,2009,998123
211,2010,995759
211,2011,980905
211,2012,970802
211,2013,967647
211,2014,979217
211,2015,979782
211,2016,990223
212,1961,281000
212,1962,293482
212,1963,299800
212,1964,321897
212,1965,342608
212,1966,348900
212,1967,313819
211,2006,948800
211,2005,933988
211,2004,924506
211,2003,931890
211,1985,1110200
211,1986,1096000
211,1987,1069600
211,1988,1050973
211,1989,1056300
211,1990,1072200
211,1991,1045400
211,1992,1012100
212,1968,335218
211,1993,992087
211,1995,1004674
211,1996,1006071
211,1997,958500
211,1998,932971
211,1999,925190
211,2000,918595
211,2001,941941
211,2002,935773
211,1994,1002700
211,1984,1108000
212,1969,350883
212,1971,332635
212,1994,416695
212,1995,408000
212,1996,435465
212,1997,466401
212,1998,483921
212,1999,513213
212,2000,525446
212,2001,421301
212,2002,414452
212,2003,478000
212,2004,496000
212,2005,521281
212,2006,524066
212,2007,538751
212,2008,502000
212,2009,479560
212,2010,491631
212,1993,390845
212,1992,436000
212,1991,438189
212,1990,456000
212,1972,302919
212,1973,307671
212,1974,309367
212,1975,313538
212,1976,317376
212,1977,347834
212,1978,369942
212,1979,397915
212,1970,353183
212,1980,399666
212,1982,417608
212,1983,431000
212,1984,406000
212,1985,410000
212,1986,402092
212,1987,425000
212,1988,427000
212,1989,449000
212,1981,420893
38,2007,967880
211,1983,1097897
211,1981,1098300
210,1977,1225229
210,1978,1242394
210,1979,1257594
210,1980,1279284
210,1981,1278005
210,1982,1271362
210,1983,1241125
210,1984,1221948
210,1985,1191495
210,1986,1115554
210,1987,1079610
210,1988,1096978
210,1989,1118750
210,1990,1142043
210,1991,1178578
210,1992,1249951
210,1993,1282866
210,1976,1198781
210,1975,1203103
210,1974,1221441
210,1973,1193262
209,2011,489023.28224
209,2012,493066.34246
209,2013,484916.90955
209,2014,483232.42346
209,2015,477947.67838
209,2016,475827.74943
210,1961,1328162
210,1962,1386380
210,1994,1317089
210,1963,1307903
210,1965,1262262
210,1966,1300818
210,1967,1223448
210,1968,1241631
210,1969,1256835
210,1970,1202968
210,1971,1145998
210,1972,1145581
210,1964,1252860
211,1982,1100500
210,1995,1294900
210,1997,1313000
211,1964,801000
211,1965,853000
211,1966,878400
211,1967,907300
211,1968,930990
211,1969,964300
211,1970,1011400
211,1971,948700
211,1972,963600
211,1973,1021741
211,1974,1080500
211,1975,1080800
211,1976,1116700
211,1977,1121800
211,1978,1143679
211,1979,1156000
211,1980,1155600
211,1963,798000
211,1962,831500
211,1961,817800
210,2016,1109928
210,1998,1289500
210,1999,1264480
210,2000,1256080
210,2001,1233029
210,2002,1220383
210,2003,1204154
210,2004,1224762
210,2005,1211670
210,1996,1323900
210,2006,1202879
210,2008,1192800
210,2009,1181505
210,2010,1188605
210,2011,1165351
210,2012,1152324
210,2013,1152505
210,2014,1148780
210,2015,1091599
210,2007,1193997
184,1978,547206
38,2006,955530
38,2004,944850
25,2001,10998.11965
25,2002,10997.67472
25,2003,10900
25,2004,11438.84083
25,2005,11438.38272
25,2006,11880.47762
25,2007,12300
25,2008,12300
25,2009,12300
25,2010,12300
25,2011,12300
25,2012,12586.6432
25,2013,12800
25,2014,12763.08747
25,2015,12766.69173
25,2016,12970.34592
201,1961,2426000
25,2000,10998.56448
201,1962,2464000
25,1999,10999.00922
25,1997,10999.89839
25,1980,20995
25,1981,21336
25,1982,21671
25,1983,20906
25,1984,20722
25,1985,20722
25,1986,17830
25,1987,11927
25,1988,11000
25,1989,11000
25,1990,10958
25,1991,11002.56354
25,1992,11002.11959
25,1993,11001.67555
25,1994,11300
25,1995,11000
25,1996,11000.34283
25,1998,10999.45385
201,1963,2502000
201,1964,2541000
201,1965,2580000
201,1988,3687000
201,1989,3552000
201,1990,2960000
201,1991,2590000
201,1992,2442000
201,1993,3108000
201,1994,3700000
201,1995,3850000
201,1996,3996000
201,1997,4200000
201,1998,4020005.0972
201,1999,3932000
201,2000,3989000
201,2001,3984508.85018
201,2002,4033828.06629
201,2003,4185000
201,2004,4210000
201,1987,3530000
201,1986,3383000
201,1985,3326000
201,1984,3179000
201,1966,2618000
201,1967,2660000
201,1968,2738000
201,1969,2850000
201,1970,2812000
201,1971,2701000
201,1972,2738000
201,1973,2701000
25,1979,20584
201,1974,2516000
201,1976,2679000
201,1977,2990000
201,1978,3354000
201,1979,3314000
201,1980,3225000
201,1981,3310000
201,1982,3385000
201,1983,3109000
201,1975,2771000
25,1978,23185
25,1977,22775
25,1976,22410
199,1997,582291
199,1998,503784
199,1999,442792
199,2000,414081
199,2001,403652
199,2002,394811
199,2003,377653
199,2004,378715
199,2005,338421
199,2006,329309
199,2007,322870
199,2008,321610
199,2009,314527
199,2010,309461
199,2011,307865
199,2012,309253
199,2013,320819
199,1996,589706
199,1995,566153
199,1994,628963
199,1993,795660
200,1999,188.30893
200,2000,188.55891
200,2001,187.36032
200,2002,187.22964
200,2003,187.60805
200,2004,187.97594
200,2005,187.69478
200,2006,188.69805
199,2014,322945
200,2007,187.54378
200,2009,185.21531
200,2010,185.03066
200,2011,185.02384
200,2012,184.60025
200,2013,184.23016
200,2014,183.83079
200,2015,164.45794
200,2016,160.72894
200,2008,185.86349
201,2005,4300000
199,2015,322460
198,1992,263842
198,2015,360412
198,2016,371354
25,1961,4400
25,1962,4380
25,1963,5300
25,1964,5250
25,1965,6750
25,1966,6700
25,1967,7936
25,1968,9069
25,1969,10320
25,1970,10999
25,1971,12454
25,1972,14498
25,1973,15792
25,1974,19728
25,1975,21068
198,2014,351005
198,2013,349041
198,2012,353232
198,2011,360684
198,1993,293161
198,1994,263845
198,1995,262239
198,1996,283242
198,1997,294057
198,1998,243424
198,1999,313097
198,2000,331189
199,2016,318357
198,2001,353434
198,2003,333262
198,2004,319515
198,2005,317127
198,2006,332244
198,2007,341523
198,2008,363190
198,2009,356583
198,2010,359775
198,2002,341270
201,2006,4185000
201,2007,3615000
201,2008,3624230.89712
203,2000,5075883
203,2001,5228794
203,2002,5323895
203,2003,5430709
203,2004,5596167
203,2005,5451430
203,2006,5241747
203,2007,5617531
203,2008,5116913
203,2009,5194100
203,2010,5246800
203,2011,5125300
203,2012,4985400
203,2013,4840110
203,2014,5233900
203,2015,5338793.46173
203,2016,5438386.31697
203,1999,4758000
203,1998,4604000
203,1997,4664490
203,1996,4222000
203,1978,2755635
203,1979,2805000
203,1980,2827000
203,1981,2678084
203,1982,3043000
203,1983,3136000
203,1984,3116936
203,1985,3116058
38,1961,1251191
203,1986,2996000
203,1988,3346000
203,1989,3279000
203,1990,3599000
203,1991,3560000
203,1992,3609000
203,1993,3597000
203,1994,3680000
203,1995,3956000
203,1987,3002000
203,1977,2550166
38,1962,1126785
38,1964,1540324
38,1987,1528800
38,1988,1500800
38,1989,1554300
38,1990,1447900
38,1991,1153800
38,1992,1235962
38,1993,1359800
38,1994,1349900
38,1995,1349700
38,1996,1301700
38,1997,1247000
38,1998,959100
38,1999,969800
38,2000,934000
38,2001,938600
38,2002,905840
38,2003,926900
38,1986,1499150
38,1985,1501820
38,1984,1463550
38,1983,1431450
38,1965,1552771
38,1966,1432514
38,1967,1342525
38,1968,1352548
38,1969,1285727
38,1970,1335546
38,1971,1361134
38,1972,1355381
38,1963,1296807
38,1973,1397550
38,1975,1433248
38,1976,1455364
38,1977,1415240
38,1978,1293590
38,1979,1359910
38,1980,1382400
38,1981,1449440
38,1982,1432170
38,1974,1444111
38,2005,962720
203,1976,2585838
203,1974,2560694
202,1975,11773810
202,1976,11861253
202,1977,12157511
202,1978,12183655
202,1979,13279928
202,1980,12745000
202,1981,12060000
202,1982,12030000
202,1983,12190000
202,1984,12030000
202,1985,11250000
202,1986,11080000
202,1987,11350000
202,1988,11540000
202,1989,12040000
202,1990,12530000
202,1991,12610000
202,1974,11201247
202,1973,10867967
202,1972,10355115
202,1971,10089550
201,2009,3608280.58981
201,2010,3623708.19292
201,2011,3620000
201,2012,3635000
201,2013,3635000
201,2014,3660000
201,2015,3730206.63659
201,2016,3652204.3937
202,1992,12730000
202,1961,11527000
202,1963,11670000
202,1964,11750000
202,1965,11550000
202,1966,9445852
202,1967,9488274
202,1968,9597654
202,1969,9907313
202,1970,10005000
202,1962,11630000
203,1975,2605528
202,1993,12280000
202,1995,11780000
277,2013,4395000
277,2014,4445000
277,2015,4448571.30234
277,2016,4449852.71344
203,1961,2190342
203,1962,2165375
203,1963,2180955
203,1964,2140045
203,1965,2188432
203,1966,2111000
203,1967,2191054
203,1968,2298000
203,1969,2395740
203,1970,2461070
203,1971,2374000
203,1972,2379276
203,1973,2540435
277,2012,4388000
202,2016,12390272
202,2015,12749582
202,2014,12965301
202,1996,12180000
202,1997,12610000
202,1998,12910000
202,1999,13040000
202,2000,12610000
202,2001,12510000
202,2002,12785000
202,2003,12748000
202,1994,11780000
202,2004,12742000
202,2006,12732000
202,2007,13121358
202,2008,12885431
202,2009,12761161
202,2010,12731044
202,2011,12718328
202,2012,12957898
202,2013,12871194
202,2005,12970000
120,1974,346250
142,1997,6924.98909
120,1972,346950
36,1989,1164.27149
36,1990,1471.91057
36,1991,1093.06029
36,1992,993.02888
36,1993,967.07952
36,1994,1237.58363
36,1995,1268.23256
36,1996,1247.86287
36,1997,1276.35041
36,1998,1343.29654
36,1999,1320.48372
36,2000,1317.21902
36,2001,1363.87127
36,2002,1357.14081
36,2003,1389.23856
36,2004,1387.56681
36,2005,1390.66716
36,1988,1293.15413
36,2006,1419.70276
36,1987,1506.66166
36,1985,1562.01372
36,1968,2704.70302
36,1969,2717.0696
36,1970,2799.38339
36,1971,2880.85844
36,1972,2912.26967
36,1973,3014.37582
36,1974,3156.43456
36,1975,3177.57672
36,1976,3328.07564
36,1977,3453.86097
36,1978,3540.94223
36,1979,3574.75522
36,1980,3772.0033
36,1981,3913.02285
36,1982,3985.19147
36,1983,6061.32233
36,1984,1559.68191
36,1986,1651.9205
36,1967,2687.69305
36,2007,1675.92164
36,2009,1518.35484
37,1975,822500
37,1976,837000
37,1977,930000
37,1978,1074150
37,1979,1450800
37,1980,1571700
37,1981,1613600
37,1982,1735000
37,1983,1966362
37,1984,1880000
37,1985,1958000
37,1986,2039000
37,1987,2040604
37,1988,2109670
37,1989,2210719
37,1990,2292670
37,1991,2463000
37,1974,808400
36,2008,1852.70679
37,1973,770800
37,1971,676800
36,2010,1451.33032
36,2011,1390.33244
36,2012,1369.41309
36,2013,1369.82488
36,2014,1408.90443
36,2015,1514.94391
36,2016,1556.55564
37,1961,382850
37,1962,383800
37,1963,394250
37,1964,408500
37,1965,427500
37,1966,477100
37,1967,517000
37,1968,564000
37,1969,592200
37,1970,639200
37,1972,723800
36,1966,2656.37937
33,2016,10996366.4837
33,2015,10894407.61106
32,2011,4762754
32,2012,5202128
32,2013,5480297
120,1973,336750
32,2015,5771809.73833
32,2016,5407027.52737
33,1961,7709200
33,1962,7977500
33,1963,8308500
33,1964,8772000
33,1965,9243000
33,1966,9225600
33,1967,9052500
33,1968,9058100
33,1969,8814500
33,1970,9072500
33,1971,9727500
32,2010,4533104
33,1972,10110700
32,2009,4740819.74633
32,2007,5701053.73198
32,1990,4462150
32,1991,4465000
32,1992,4464000
32,1993,4460000
32,1994,4455000
32,1995,4400000
32,1996,4379612.19284
32,1997,4488892.76805
32,1998,4593399.05641
32,1999,5245000
32,2000,5622000
32,2001,5509235.80849
32,2002,5345000
32,2003,5540000
32,2004,5635000
32,2005,5730000
32,2006,5701120.16015
32,2008,4784731.67027
33,1973,10727500
33,1974,11413000
33,1975,12236000
33,1998,12175900
33,1999,12054600
33,2000,12097900
33,2001,12517200
33,2002,12667600
33,2003,12400500
33,2004,13500100
33,2005,13883600
33,2006,13635900
33,2007,13137500
33,2008,12770300
33,2009,12064400
33,2010,11703800
33,2011,11189400
33,2012,11286600
33,2013,11344500
33,2014,11260700
33,1997,12180500
33,1996,12164500
33,1995,11463800
33,1994,10788500
33,1976,12025000
33,1977,11388000
33,1978,10619000
33,1979,10171000
33,1980,10353000
33,1981,10402000
33,1982,10382000
33,1983,10125000
37,1992,2464491
33,1984,9950400
33,1986,9408800
33,1987,9233700
33,1988,9348200
33,1989,9590400
33,1990,9847400
33,1991,9960700
33,1992,10586500
33,1993,10637500
33,1985,9711500
37,1993,2456400
37,1994,2521478.4367
37,1995,2579668.0293
40,1990,2513850
40,1991,2512830
40,1992,2536380
40,1993,2570630
40,1994,2578642
40,1995,2500348
40,1996,2507193
40,1997,2600444
40,1998,2630000
40,1999,2669000
40,2000,2618000
40,2001,2515000
40,2002,2479000
40,2003,2482000
40,2004,2439000
40,2005,2400000
40,2006,2645000
40,1989,2694830
40,2007,2715405
40,1988,2826000
40,1986,2560750
40,1969,2210710
40,1970,2248675
40,1971,2060000
40,1972,2442227
40,1973,2421136
40,1974,2732050
40,1975,2870780
40,1976,2637435
40,1977,2707874
40,1978,2762654
40,1979,2868704
40,1980,2915000
40,1981,3032000
40,1982,3085000
40,1983,3100000
40,1984,3010000
40,1985,2549933
40,1987,2712470
40,2008,2775000
40,2009,2850000
40,2010,2815000
96,1977,8130
96,1978,7816
96,1979,7911
96,1980,3435
96,1981,4030
96,1982,2560
96,1983,1670
96,1984,1580
96,1985,1460
96,1986,1480
96,1987,760
96,1988,282
96,1989,646
96,1990,684
96,1991,768
96,1992,1172
96,1993,1891
96,1976,8250
96,1975,7310
96,1974,8770
96,1973,8520
40,2011,2740547
40,2012,2730000
40,2013,1982883
40,2014,1970000
40,2015,2570422.5814
40,2016,2950561.40687
96,1961,15000
96,1962,12370
40,1968,2216280
96,1963,12260
96,1965,7996
96,1966,9970
96,1967,7161
96,1968,7600
96,1969,10420
96,1970,9980
96,1971,8853
96,1972,8186
96,1964,11500
32,1989,4352900
40,1967,2481940
40,1965,2411171
39,1961,3717000
39,1962,3771000
39,1963,3825000
39,1964,3879000
39,1965,3933000
39,1966,4050000
39,1967,4109000
39,1968,4167000
39,1969,4050000
39,1970,4050000
39,1971,4050000
39,1972,4240000
39,1973,3600000
39,1974,2673000
39,1975,2925000
39,1976,3272000
39,1977,3661000
37,2016,4205188.95924
39,1978,3747000
37,2015,4122946.67496
37,2013,4010000
37,1996,2640726
37,1997,2696000
37,1998,2762307.48309
37,1999,2825000
37,2000,2889906.87158
37,2001,2960000
37,2002,3024253
37,2003,3092000
37,2004,3163000
37,2005,3235000
37,2006,3340000
37,2007,3582000
37,2008,3453000
37,2009,3532000
37,2010,3613000
37,2011,3882000
37,2012,3960000
37,2014,4039257.57551
39,1979,3834000
39,1980,3924000
39,1981,4015000
39,2004,5760000
39,2005,5886000
39,2006,6012000
39,2007,6227086
39,2008,6378916
39,2009,6532026
39,2010,6711845.30083
39,2011,6915000
39,2012,7063000
39,2013,7063000
39,2014,7419404
39,2015,7071389.76658
39,2016,7348085.66003
40,1961,2415800
40,1962,2444900
40,1963,2396000
40,1964,2403600
39,2003,5641000
39,2002,5515000
39,2001,5393160
39,2000,5266710
39,1982,4109000
39,1983,4205000
39,1984,3335000
39,1985,3414000
39,1986,3495500
39,1987,3602065
39,1988,3688400
39,1989,3776500
40,1966,2290000
39,1990,3867300
39,1992,4056044
39,1993,4137605.66863
39,1994,4198100
39,1995,4258367.39649
39,1996,4375300
39,1997,4906262
39,1998,5021787
39,1999,5140730
39,1991,3960435
96,1994,2047
32,1988,4247075
32,1986,4042404
233,1981,2345000
233,1982,2392000
233,1983,2440000
233,1984,2488000
233,1985,3063000
233,1986,3129000
233,1987,3141000
233,1988,3185000
233,1989,3230000
233,1990,3333214
233,1991,3467061
233,1992,3536920
233,1993,3607384
