geo,year,cereal_preparations_nes_import_quantity_tcl
46,1994,0
130,2011,611
46,1992,100
89,2007,24334
131,1996,142272
131,2000,289234
131,2001,277360
131,2002,166992
131,2003,170573
136,2015,500
131,2004,131776
131,2006,31233
131,2007,101950
131,2008,68527
133,2006,3
56,2002,148
133,2012,93
133,2014,520
134,2005,8
136,1973,900
136,1974,3800
86,2016,0
136,2005,0
136,2011,61
131,2005,75268
191,2006,2
215,2013,203
37,2009,0
59,2003,0
59,2005,0
222,1993,0
222,1995,0
222,1997,0
222,2011,122
223,1992,0
223,1996,0
223,1997,0
223,1999,0
223,2004,0
12,2002,19
59,1999,0
59,2013,8
226,2013,12
52,2000,0
225,1973,1000
225,1987,2976
225,1988,3723
225,1989,7532
225,1990,5128
225,1991,16537
225,1992,7638
225,1997,360
225,1998,1670
225,1999,245
226,1996,1101
225,2001,687
16,1995,0
16,2001,1
216,2007,3771
68,2008,39813
67,2005,1874
217,2002,0
66,2000,16
66,1998,216
217,2011,0
217,2013,1
219,1961,10
219,1962,15
219,1963,10
219,1964,15
16,2000,115
219,1965,10
219,1967,10
219,1968,15
219,1969,15
219,1971,30
219,1972,30
219,1973,30
191,2010,1
219,1999,2
66,1997,300
209,2003,454
16,2002,5
219,2016,0
219,1966,10
52,1998,110
52,1996,209
52,1992,2000
9,1993,0
155,2014,0
8,2012,217
155,2016,0
236,2000,38355
64,2002,101
178,2016,0
64,2000,140
65,2015,0
4,1994,3
3,2005,0
249,2016,15
155,2007,18
251,1994,30
251,1998,170
251,2001,116
251,2007,11773
3,2002,345
181,1966,1400
181,1975,220
181,1976,170
181,1977,170
181,1978,100
181,1993,2533
238,1995,0
63,1994,800
251,1996,10
155,1979,80
22,1985,0
22,1988,0
11,2010,6853
10,2013,1793
10,2000,945
10,1998,660
229,2002,19699
229,2003,20903
215,1999,13
215,2001,29
215,2002,238
72,2002,25
234,1993,0
234,1997,0
234,1998,0
234,1999,0
235,1998,65
235,1999,24
235,2001,440
235,2002,136
10,1997,850
10,1995,800
10,1994,214
22,1998,18
22,1997,11
22,1996,10
22,1995,1
22,1993,9
22,1992,1
59,1998,0
57,1992,2300
219,1974,32
57,2000,5900
32,1994,0
84,1997,7264
115,1999,1
115,1998,0
115,1997,10
81,2013,61
197,2015,13
200,2002,8523
200,2007,1160
199,2006,674
57,1993,3000
199,2008,631
199,2009,2414
197,2002,211
199,2010,1694
199,2013,2198
198,1998,0
198,1999,1700
198,2012,588
25,2015,0
25,2016,0
35,2002,22
35,1993,0
29,2016,0
29,2006,0
81,2002,167
81,1999,67
81,1998,35
199,2011,1500
233,2012,4
32,1995,0
84,2008,3071
191,2014,1
86,1994,0
244,2002,6
37,1992,0
86,1991,0
84,2011,8462
244,2009,0
244,2011,0
193,2013,0
194,1969,423
194,1971,1126
194,1999,2800
33,2009,8126
32,2004,0
195,2001,20
195,2003,42
195,2004,85
195,2011,7
195,2012,0
186,1992,0
186,1999,0
33,2003,53587
186,2004,101
33,2002,54958
196,1999,0
196,2001,57
33,2001,42962
33,1999,35907
195,2002,35
201,2014,34
54,2005,13075
206,2010,60
53,1997,1
239,2014,0
59,1994,0
53,2010,0
58,2003,97
26,2001,2000
58,1999,0
18,2010,0
18,2016,25
210,2007,4708
19,2012,7
26,1995,1262
20,1986,6300
26,1993,3510
26,1992,2490
21,1997,63
21,1998,30
21,2006,0
26,1991,196
58,1989,0
58,1995,0
23,2015,0
53,2002,13
207,1993,0
59,1997,0
73,2005,6252
79,1965,2575
23,2002,0
79,1964,2970
23,1996,0
59,1995,0
23,1993,0
212,2007,0
203,2008,6607
27,1997,62
79,1962,3734
233,2003,2
201,2016,3
79,1961,3329
79,1963,3053
79,1966,3484
68,2014,19941
103,2016,11791
33,2016,4919
106,2016,24220
106,2015,14090
106,2014,14043
105,2014,3418
3,2014,23
33,2014,29983
33,2015,8671
102,2016,56
84,2014,18945
96,2016,591
229,2015,10245
91,2016,49
229,2014,10335
256,2014,639
199,2014,2848
203,2015,10496
220,2015,5142
203,2014,8377
201,2015,18
196,2014,17
56,2003,232
56,2006,30
72,2003,515
59,2008,255
72,2010,55
72,2009,6
72,2008,40
72,2007,63
72,2004,5
56,2005,42
55,2016,1
59,2010,127
72,2005,8
56,2004,26
59,2012,249
72,2006,19
56,2007,46
55,2015,2
56,2016,507
56,2015,500
61,2014,2
59,2016,82
59,2015,3585
72,2011,59
56,2011,445
56,2012,211
61,2015,7
61,2016,5
72,2012,86
72,2013,172
72,2014,80
72,2015,27
55,2009,15
56,2010,388
56,2009,66
56,2013,392
55,2010,3
55,2011,1
56,2008,198
55,2014,5
56,2014,186
59,2014,2296
16,2003,0
250,2014,9477
23,2009,3
53,2006,70
17,2010,21
18,2003,12
19,2016,40
239,2005,0
239,2015,0
239,2016,0
26,2006,453
26,2007,483
23,2004,1
26,2008,95
26,2010,129
26,2011,47
26,2016,169
29,2003,470
29,2004,1843
29,2005,3456
35,2003,132
35,2004,272
35,2016,676
115,2005,64
26,2009,179
16,2016,4
16,2014,41
16,2013,2
2,2015,10
2,2016,25
7,2016,340
8,2006,2
8,2007,4
8,2008,11
8,2009,20
8,2010,26
1,1998,50
22,2012,179
22,2013,163
52,2015,9580
52,2016,8301
12,2003,26
12,2004,2
12,2010,35
12,2011,42
12,2016,95
13,2008,129
16,2004,4
16,2008,2
16,2011,6
16,2012,9
115,2008,67
250,2015,4499
115,2009,92
36,2014,3
47,2007,1
47,2008,1
47,2010,1
47,2012,1
47,2013,1
47,2015,1
47,2016,1
107,2016,0
49,2006,2
49,2008,9612
47,2006,0
49,2013,8
250,2000,24
250,2001,121
250,2003,4
250,2004,821
250,2005,924
250,2006,11
250,2009,335
250,2010,4119
250,2011,1935
250,2012,4590
49,2015,16
47,2005,1
47,2004,1
47,2003,0
36,2015,11
36,2016,32
37,2007,6
37,2012,0
40,2016,15931
128,2005,51
214,2008,1549
45,2003,13
45,2004,0
45,2005,8
45,2006,2
45,2007,12
45,2008,42
45,2009,54
45,2010,36
45,2011,87
45,2012,59
45,2013,15
45,2016,9
46,2003,1
46,2004,1
46,2015,3
46,2016,1
32,2016,6
209,2013,135
188,2011,0
209,2015,304
201,2002,4320
197,2016,0
197,2014,8
197,2013,258
197,2012,0
197,2011,1
197,2010,0
201,2003,18223
197,2009,2
197,2004,2
197,2003,5
196,2013,4
196,2011,1
196,2010,10
196,2009,28
196,2004,0
197,2005,2
201,2004,26
201,2005,0
201,2008,14
206,2008,367
206,2007,391
206,2006,2945
206,2005,44
206,2004,2747
206,2003,4167
276,2016,41
276,2015,18
276,2014,44
276,2013,242
38,2007,249
38,2006,400
277,2015,2238
277,2014,5998
201,2012,11
201,2010,211
201,2009,53
186,2005,42
186,2003,31
194,2016,10826
194,2008,8812
184,2004,849
171,2003,15
170,2003,284
169,2003,52
168,2016,11
168,2015,249
168,2014,32
168,2013,386
168,2012,415
168,2011,77
168,2010,284
168,2009,464
168,2008,507
168,2007,498
168,2006,357
168,2005,0
168,2004,158
184,2015,508
206,2009,402
184,2016,0
188,2013,26
244,2010,1
244,2007,1
244,2006,1
244,2005,6
244,2004,10
244,2003,6
191,2016,1
191,2011,6
190,2016,1
190,2015,0
190,2014,1
189,2013,8
189,2012,29
189,2011,0
189,2010,10
188,2015,6
188,2014,1
188,2010,3
206,2011,66
207,1998,1
207,1999,4
235,2009,5520
235,2008,4503
235,2007,1075
235,2006,1761
235,2005,602
235,2004,1644
235,2003,178
225,2013,1417
225,2012,1509
225,2011,2798
225,2010,5945
225,2009,4230
225,2006,402
225,2004,539
230,2016,5682
226,2016,2
227,2016,2
235,2010,1331
213,2016,2840
235,2011,5066
235,2013,14589
181,2006,258
181,2003,175
251,2016,120
249,2015,41
249,2014,4
249,2010,108
237,2016,2678
237,2015,2004
237,2014,737
236,2016,117
236,2015,1862
236,2014,2328
155,2015,0
155,2013,0
235,2016,9922
235,2015,13092
235,2014,16427
235,2012,7643
168,2003,168
213,2015,3357
222,2006,1
212,2011,644
212,2010,1747
212,2005,0
207,2016,138
207,2015,105
207,2014,147
207,2013,73
207,2012,94
207,2009,146
207,2008,10
207,2007,22
207,2006,7
207,2005,26
207,2004,54
207,2003,23
207,2002,55
207,2001,0
212,2013,224
213,2014,3088
212,2014,70
212,2016,44
220,2016,4256
220,2014,3557
220,2013,4832
220,2012,3918
220,2011,3152
220,2008,3622
219,2015,0
219,2011,0
219,2008,2
217,2006,269
217,2003,22
176,2015,0
176,2014,0
154,2007,153
208,2016,3907
208,2015,3952
208,2014,5612
212,2015,162
166,2016,187
166,2015,105
166,2014,88
93,2011,370
93,2010,2619
93,2009,4478
93,2008,912
93,2007,10
93,2006,56
93,2005,0
93,2004,0
91,2009,115
175,2016,0
175,2015,0
175,2014,0
90,2016,0
90,2013,0
90,2012,3
90,2011,0
90,2010,0
93,2012,2645
90,2007,4
93,2013,6212
93,2015,3247
118,2004,40
118,2003,32
114,2016,4
114,2011,12469
108,2010,1895
109,2011,310
109,2003,124
103,2015,13681
102,2015,10
102,2014,27
102,2013,21
102,2009,103
102,2008,16
102,2007,9
95,2015,2
95,2013,18
93,2016,1529
93,2014,3501
118,2005,22
90,2006,5
90,2003,0
74,2010,12
74,2007,17
64,2016,14
64,2015,26
64,2014,11
64,2013,9
64,2012,12
64,2011,14
64,2010,17
64,2008,45
64,2007,41
64,2006,38
64,2005,54
64,2004,66
64,2003,286
64,2001,116
209,2016,269
74,2012,20
90,2005,609
74,2014,12
74,2016,1
88,2016,0
88,2015,0
88,2014,1
86,2015,5
86,2011,0
86,2010,4
86,2008,10
86,2007,8
86,2003,1
81,2015,30
81,2014,27
81,2006,20
81,2004,370
73,1998,16
75,2006,0
75,2005,0
75,2004,44
74,2015,25
209,2014,87
118,2006,810
118,2008,5128
149,2007,966
149,2006,113
149,2004,383
148,2016,0
148,2014,1
147,2011,6
147,2010,11
147,2009,17
147,2008,5
147,2007,6
147,2006,33
147,2005,259
28,2016,24
28,2015,3
28,2014,1
144,2016,1874
144,2013,2853
149,2008,18
143,2011,2
149,2016,181
153,2016,8
160,2007,0
160,2006,0
160,2005,0
159,2016,80
159,2015,113
159,2014,61
159,2013,430
159,2012,65
159,2011,191
159,2010,240
159,2009,166
159,2006,3
159,2005,33
159,2004,81
159,2003,2
158,2009,194
157,2016,249
153,2008,8
118,2007,172
141,2013,1177
141,2011,444
124,2005,0
123,2014,2
122,2016,702
122,2015,475
122,2014,349
122,2013,489
121,2015,216
120,2016,529
120,2015,341
120,2014,467
113,2014,3914
113,2013,3481
113,2009,1309
118,2012,188
118,2011,895
118,2010,252
118,2009,198
124,2006,24
141,2012,700
124,2007,9
124,2010,1
141,2010,786
141,2009,343
141,2008,63
136,2004,2
136,2003,1
133,2015,190
133,2013,160
133,2011,601
130,2016,3
130,2012,1
130,2006,92
130,2005,8
130,2004,1910
124,2016,16
124,2013,13
124,2012,70
124,2011,25
124,2009,46
2,2014,9
