geo,year,pulses_import_quantity_cce
123,1971,77
123,1979,137
123,1981,126
123,1982,196
123,1983,154
123,1984,328
123,1985,192
123,1986,308
123,1987,100
123,1980,175
123,1970,63
123,1969,104
123,1968,72
122,2004,2415
122,2005,3350
122,2006,1950
122,2007,9800
122,2008,8700
122,2009,14100
122,2010,14100
122,2011,14100
122,2012,15000
122,2013,12398
123,1961,200
123,1962,130
123,1963,90
123,1964,233
123,1965,149
123,1966,94
123,1967,154
129,1979,3
129,1980,0
129,1981,0
129,1982,0
131,1978,36836
131,1979,35805
131,1980,47032
131,1981,43263
131,1982,38923
131,1983,42350
131,1984,72974
131,1977,25575
131,1985,44327
131,1987,52523
131,1988,52245
131,1989,61166
131,1990,56218
131,1991,58479
131,1992,55866
131,1993,55959
131,1986,49149
131,1994,56184
131,1976,24460
131,1974,32538
130,2011,477
130,2012,5315
130,2013,1137
131,1961,28186
131,1962,28980
131,1963,27815
131,1964,28878
131,1975,28634
131,1965,29735
131,1967,29529
131,1968,31239
131,1969,32288
131,1970,32476
131,1971,30593
131,1972,33407
131,1973,34190
131,1966,31694
131,1995,62939
131,1996,88904
131,1997,85851
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1965,0
132,1973,1350
132,1975,1500
132,1976,1600
132,1977,1600
132,1978,1600
132,1979,1650
132,1980,1700
132,1981,1800
132,1974,1400
132,1964,0
132,1963,0
132,1962,0
131,1998,55572
131,1999,67211
131,2000,62506
131,2001,62523
131,2002,64509
131,2003,69035
131,2004,77785
131,2005,82650
131,2006,81450
131,2007,88008
131,2008,54566
131,2009,94061
131,2010,92316
131,2011,105872
131,2012,97882
131,2013,98860
132,1961,0
130,2010,313
122,1962,0
130,2009,765
130,2007,3000
129,2003,281
129,2004,1526
129,2005,6812
129,2006,3419
129,2007,5402
129,2008,4173
129,2009,5498
129,2002,839
129,2010,3854
129,2012,3196
129,2013,2382
130,1961,500
130,1962,500
130,1963,500
130,1964,590
130,1965,828
129,2011,3884
130,1966,726
129,2001,353
129,1999,11
129,1983,1
129,1984,1
129,1985,0
129,1986,46
129,1987,185
129,1988,56
129,1989,15
129,2000,234
129,1990,94
129,1992,3093
129,1993,1631
129,1994,199
129,1995,134
129,1996,368
129,1997,356
129,1998,25
129,1991,39
130,1967,1255
130,1968,1863
130,1969,429
130,1991,218
130,1992,19999
130,1993,20000
130,1994,5676
130,1995,3241
130,1996,2945
130,1997,1960
130,1990,9
130,1998,1002
130,2000,44
130,2001,31
130,2002,1602
130,2003,8391
130,2004,2809
130,2005,11097
130,2006,4853
130,1999,1494
130,1989,5
130,1988,1787
130,1987,4
130,1970,364
130,1971,116
130,1972,239
130,1973,172
130,1974,1033
130,1975,503
130,1976,91
130,1977,61
130,1978,48
130,1979,174
130,1980,21
130,1981,7
130,1982,6
130,1983,9
130,1984,7
130,1985,6
130,1986,1
130,2008,5395
60,1992,6568
104,1966,7142
104,1964,3923
73,2003,2005
73,2004,1340
73,2005,1100
73,2006,6750
73,2007,7633
73,2008,7355
73,2009,8236
73,2002,1827
73,2010,8061
73,2012,6326
73,2013,7373
79,1961,116608
79,1962,151462
79,1963,134223
79,1964,149205
79,1965,148832
73,2011,13818
79,1966,145718
73,2001,2743
73,1999,1545
75,2005,1538
75,2006,106
75,2007,821
75,2008,941
75,2009,147
75,2010,68
75,2011,31
73,2000,1749
75,2012,59
73,1992,0
73,1993,3145
73,1994,15875
73,1995,10553
73,1996,3348
73,1997,2115
73,1998,2236
75,2013,235
75,2004,399
79,1967,125212
79,1969,156760
79,1990,689228
79,1991,783741
79,1992,722522
79,1993,617445
79,1994,564308
79,1995,470275
79,1996,278643
79,1989,715570
79,1997,203095
79,1999,210373
79,2000,139021
79,2001,108295
79,2002,81122
79,2003,81357
79,2004,136885
79,2005,64905
79,1998,184935
79,1968,141145
79,1988,690109
79,1986,516786
79,1970,154426
79,1971,117461
79,1972,121564
79,1973,107091
79,1974,100464
79,1975,102150
79,1976,102552
79,1987,688740
79,1977,97333
79,1979,111914
79,1980,131467
79,1981,117325
79,1982,119048
79,1983,174643
79,1984,236693
79,1985,450902
79,1978,93153
75,2003,5062
75,2002,3116
75,2001,3035
74,1997,25
74,1998,71
74,1999,316
74,2000,488
74,2001,532
74,2002,10
74,2003,749
74,1996,18
74,2004,625
74,2006,857
74,2007,377
74,2008,19
74,2009,13
74,2010,9
74,2011,10
74,2012,21
74,2005,1110
74,2013,52
74,1995,36
74,1993,83
74,1977,53
74,1978,61
74,1979,21
74,1980,23
74,1981,28
74,1982,33
74,1983,46
74,1994,18
74,1984,30
74,1986,50
74,1987,20
74,1988,50
74,1989,30
74,1990,18
74,1991,20
74,1992,15
74,1985,40
75,1961,0
75,1962,10
75,1963,10
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1984,0
75,1992,0
75,1994,0
75,1995,13
75,1996,13
75,1997,13
75,1998,13
75,1999,129
75,2000,3164
75,1993,0
75,1983,0
75,1982,0
75,1981,0
75,1964,10
75,1965,8
75,1966,4
75,1967,6
75,1968,3
75,1969,24
75,1970,1
75,1971,14
75,1972,2
75,1973,48
75,1974,42
75,1975,10
75,1976,3
75,1977,1
75,1978,0
75,1979,0
75,1980,0
79,2006,81144
74,1976,23
79,2007,95604
79,2009,111609
84,2005,37548
84,2006,39438
84,2007,49808
84,2008,37941
84,2009,32262
84,2010,31723
84,2011,34631
84,2004,38291
84,2012,36229
86,1961,128
86,1962,120
86,1963,127
86,1964,115
86,1965,100
86,1966,174
86,1967,162
84,2013,28635
86,1968,172
84,2003,36632
84,2001,28418
84,1985,16125
84,1986,31633
84,1987,25730
84,1988,22828
84,1989,27132
84,1990,37511
84,1991,45608
84,2002,41373
84,1992,41328
84,1994,33821
84,1995,48398
84,1996,36125
84,1997,38829
84,1998,32565
84,1999,37833
84,2000,33885
84,1993,29948
84,1984,15273
86,1969,249
86,1971,267
86,1992,130
86,1993,170
86,1994,120
86,1995,215
86,1996,201
86,1997,255
86,1998,292
86,1991,179
86,1999,13
86,2001,17
86,2002,283
86,2003,367
86,2004,332
86,2005,374
86,2006,340
86,2007,434
86,2000,15
86,1970,217
86,1990,269
86,1988,174
86,1972,287
86,1973,155
86,1974,100
86,1975,11
86,1976,2
86,1977,2
86,1978,1
86,1989,274
86,1979,6
86,1981,141
86,1982,162
86,1983,258
86,1984,119
86,1985,135
86,1986,100
86,1987,218
86,1980,0
84,1983,16893
84,1982,11926
84,1981,9992
81,1977,4030
81,1978,495
81,1979,492
81,1980,111
81,1981,26
81,1982,85
81,1983,100
81,1976,3250
81,1984,500
81,1986,80
81,1987,50
81,1988,50
81,1989,450
81,1990,710
81,1991,220
81,1992,370
81,1985,300
81,1993,2300
81,1975,1679
81,1973,4
79,2010,103454
79,2011,159781
79,2012,118713
79,2013,149845
81,1961,4050
81,1962,11900
81,1963,6040
81,1974,263
81,1964,4380
81,1966,560
81,1967,777
81,1968,53
81,1969,63
81,1970,147
81,1971,52
81,1972,67
81,1965,1580
81,1994,2991
81,1995,20
81,1996,29
84,1965,7148
84,1966,1171
84,1967,5865
84,1968,6738
84,1969,12744
84,1970,10654
84,1971,6274
84,1964,9170
84,1972,6313
84,1974,7346
84,1975,7577
84,1976,5953
84,1977,9454
84,1978,10711
84,1979,15106
84,1980,7796
84,1973,17844
84,1963,11220
84,1962,1640
84,1961,3050
81,1997,59
81,1998,40
81,1999,48
81,2000,61
81,2001,334
81,2002,2102
81,2003,469
81,2004,2117
81,2005,832
81,2006,1480
81,2007,2473
81,2008,2016
81,2009,2139
81,2010,7541
81,2011,26689
81,2012,23385
81,2013,11938
79,2008,89839
74,1975,69
74,1974,50
74,1973,45
66,1967,1930
66,1968,2355
66,1969,1956
66,1970,2469
66,1971,2558
66,1972,3219
66,1973,2410
66,1966,2327
66,1974,3336
66,1976,3176
66,1977,2983
66,1978,3107
66,1979,3458
66,1980,4385
66,1981,3507
66,1982,4285
66,1975,2571
66,1983,5298
66,1965,2090
66,1963,2220
62,1979,11
62,1980,7
62,1981,42
62,1982,47
62,1983,222
62,1984,62
62,1985,15587
66,1964,2503
62,1986,8486
62,1988,15109
62,1989,10000
62,1990,15000
62,1991,20000
62,1992,31200
66,1961,1283
66,1962,1694
62,1987,967
62,1978,76
66,1984,4529
66,1986,5284
66,2007,4416
66,2008,7367
66,2009,4803
66,2010,6562
66,2011,7692
66,2012,8187
66,2013,11218
66,2006,4241
67,1961,4176
67,1963,6226
67,1964,6709
67,1965,8083
67,1966,6248
67,1967,6330
67,1968,6371
67,1969,6545
67,1962,6144
66,1985,3947
66,2005,7184
66,2003,8096
66,1987,4346
66,1988,7826
66,1989,5610
66,1990,5976
66,1991,5419
66,1992,3584
66,1993,6728
66,2004,6815
66,1994,6818
66,1996,3500
66,1997,5749
66,1998,8664
66,1999,7000
66,2000,7966
66,2001,7501
66,2002,5494
66,1995,5844
62,1977,9
62,1976,6
62,1975,66
63,1992,9
63,1993,284
63,1994,599
63,1995,1301
63,1996,335
63,1997,232
63,1998,602
60,2013,14723
63,1999,592
63,2001,449
63,2002,551
63,2003,376
63,2004,2847
63,2005,2949
63,2006,6446
63,2007,8489
63,2000,670
63,2008,8699
60,2012,29828
60,2010,22889
60,1994,15609
60,1995,5129
60,1996,3214
60,1997,6251
60,1998,2212
60,1999,18110
60,2000,10217
60,2011,44784
60,2001,18438
60,2003,22191
60,2004,16611
60,2005,25478
60,2006,31236
60,2007,21945
60,2008,27729
60,2009,26313
60,2002,27415
63,2009,716
63,2010,795
63,2011,937
238,2012,22121
238,2013,21418
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
238,2011,64245
62,1966,0
62,1968,0
62,1969,32
62,1970,44
62,1971,30
62,1972,61
62,1973,17
62,1974,34
62,1967,0
238,2010,76096
238,2009,88891
238,2008,37565
63,2012,1000
63,2013,1376
238,1993,16960
238,1994,17038
238,1995,5606
238,1996,5134
238,1997,5134
238,1998,4821
238,1999,6531
238,2000,28613
238,2001,20000
238,2002,3003
238,2003,11523
238,2004,24925
238,2005,51173
238,2006,59462
238,2007,28079
67,1970,5896
67,1971,6470
67,1972,5812
67,1973,6243
70,1969,331
70,1970,348
70,1971,381
70,1972,359
70,1973,390
70,1974,425
70,1975,431
70,1968,349
70,1976,426
70,1978,480
70,1979,492
70,1980,492
70,1981,555
70,1982,607
70,1983,626
70,1984,543
70,1977,469
70,1985,604
70,1967,319
70,1965,363
68,2002,125963
68,2003,122245
68,2004,100719
68,2005,102260
68,2006,101768
68,2007,128276
68,2008,117891
70,1966,362
68,2009,95252
68,2011,98812
68,2012,96624
68,2013,108034
70,1961,340
70,1962,200
70,1963,230
70,1964,254
68,2010,96150
70,1986,2497
70,1987,622
70,1988,600
70,2010,791
70,2011,743
70,2012,864
70,2013,795
74,1961,50
74,1962,40
74,1963,50
70,2009,870
74,1964,40
74,1966,52
74,1967,46
74,1968,41
74,1969,112
74,1970,70
74,1971,41
74,1972,40
74,1965,45
70,2008,784
70,2007,799
70,2006,866
70,1989,620
70,1990,656
70,1991,650
70,1992,587
70,1993,706
70,1994,714
70,1995,726
70,1996,713
70,1997,717
70,1998,745
70,1999,621
70,2000,686
70,2001,892
70,2002,745
70,2003,903
70,2004,719
70,2005,818
68,2001,145363
86,2008,321
68,2000,162132
68,1998,113340
67,1994,1128
67,1995,545
67,1996,961
67,1997,711
67,1998,767
67,1999,825
67,2000,1356
67,1993,5436
67,2001,953
67,2003,602
67,2004,806
67,2005,1063
67,2006,877
67,2007,811
67,2008,641
67,2009,760
67,2002,736
67,2010,1027
67,1992,908
67,1990,3289
67,1974,5623
67,1975,5554
67,1976,1064
67,1977,680
67,1978,5313
67,1979,5849
67,1980,6860
67,1991,913
67,1981,929
67,1983,891
67,1984,812
67,1985,821
67,1986,858
67,1987,968
67,1988,783
67,1989,5811
67,1982,2059
67,2011,869
67,2012,824
67,2013,838
68,1982,105416
68,1983,112828
68,1984,103609
68,1985,108764
68,1986,125109
68,1987,263479
68,1988,158780
68,1981,105033
68,1989,128796
68,1991,119461
68,1992,136557
68,1993,131489
68,1994,168858
68,1995,234910
68,1996,167314
68,1997,114952
68,1990,124938
68,1980,102719
68,1979,99176
68,1978,99957
68,1961,69305
68,1962,97432
68,1963,115469
68,1964,89721
68,1965,109285
68,1966,98937
68,1967,98054
68,1968,108579
68,1969,110655
68,1970,128319
68,1971,114448
68,1972,123505
68,1973,192579
68,1974,113811
68,1975,107054
68,1976,119687
68,1977,125822
68,1999,111049
104,1965,4679
86,2009,360
86,2011,195
99,2012,315
99,2013,287
100,1961,236
100,1962,1331
100,1963,96
100,1964,169
100,1965,5430
99,2011,198
100,1966,3058
100,1968,2849
100,1969,3017
100,1970,4275
100,1971,4317
100,1972,4763
100,1973,5639
100,1974,3791
100,1967,3927
100,1975,4350
99,2010,294
99,2008,244
99,1992,235
99,1993,245
99,1994,191
99,1995,307
99,1996,267
99,1997,257
99,1998,286
99,2009,346
99,1999,264
99,2001,253
99,2002,288
99,2003,329
99,2004,321
99,2005,327
99,2006,247
99,2007,255
99,2000,228
99,1991,241
100,1976,10696
100,1978,79136
100,1999,269251
100,2000,352511
100,2001,2320927
100,2002,2165276
100,2003,1953883
100,2004,1471933
100,2005,1870027
100,1998,628786
100,2006,2490628
100,2008,2593690
100,2009,3750018
100,2010,2303866
100,2011,3221936
100,2012,3815735
100,2013,3800862
101,1961,74
100,2007,2951834
100,1977,20672
100,1997,1084377
100,1995,502030
100,1979,80188
100,1980,73484
100,1981,228550
100,1982,81275
100,1983,185119
100,1984,236629
100,1985,307000
100,1996,692431
100,1986,606350
100,1988,858402
100,1989,536779
100,1990,861075
100,1991,366253
100,1992,388593
100,1993,650246
100,1994,582124
100,1987,731694
99,1990,287
99,1989,261
99,1988,262
97,1984,2240
97,1985,5669
97,1986,5013
97,1987,7327
97,1988,8295
97,1989,13823
97,1990,9449
97,1983,7019
97,1991,5809
97,1993,3408
97,1994,5692
97,1995,4212
97,1996,4665
97,1997,6311
97,1998,2833
97,1999,7904
97,1992,2860
97,2000,8539
97,1982,6358
97,1980,11058
97,1964,24642
97,1965,106881
97,1966,8735
97,1967,3410
97,1968,7136
97,1969,27840
97,1970,8393
97,1981,8040
97,1971,3276
97,1973,3639
97,1974,3564
97,1975,6289
97,1976,6206
97,1977,4907
97,1978,6703
97,1979,7847
97,1972,3793
97,2001,13459
97,2002,13603
97,2003,12820
99,1972,355
99,1973,376
99,1974,390
99,1975,353
99,1976,320
99,1977,328
99,1978,408
99,1971,277
99,1979,286
99,1981,400
99,1982,306
99,1983,296
99,1984,406
99,1985,267
99,1986,349
99,1987,343
99,1980,325
99,1970,309
99,1969,245
99,1968,324
97,2004,12874
97,2005,14241
97,2006,11808
97,2007,14485
97,2008,12534
97,2009,13491
97,2010,16836
97,2011,16345
97,2012,14116
97,2013,14827
99,1961,250
99,1962,250
99,1963,300
99,1964,301
99,1965,269
99,1966,304
99,1967,373
101,1962,55
97,1963,29694
101,1963,67
101,1965,195
103,1961,3930
103,1962,4510
103,1963,8700
103,1964,12450
103,1965,15700
103,1966,12952
103,1967,9810
102,2013,36303
103,1968,11186
103,1970,11513
103,1971,4451
103,1972,9739
103,1973,9053
103,1974,41727
103,1975,32311
103,1976,23504
103,1969,6708
103,1977,22150
102,2012,21040
102,2010,160607
102,1994,4700
102,1995,8000
102,1996,8000
102,1997,5000
102,1998,838
102,1999,5048
102,2000,15944
102,2011,162624
102,2001,9051
102,2003,29
102,2004,859
102,2005,9460
102,2006,106118
102,2007,114121
102,2008,135447
102,2009,12960
102,2002,688
102,1993,5202
103,1978,31900
103,1980,24000
103,2001,31011
103,2002,23909
103,2003,299105
103,2004,49873
103,2005,76810
103,2006,12037
103,2007,35085
103,2000,33860
103,2008,48687
103,2010,78692
103,2011,76265
103,2012,66031
103,2013,82491
104,1961,2162
104,1962,2296
104,1963,3512
103,2009,100024
103,1979,16000
103,1999,9971
103,1997,25000
103,1981,46000
103,1982,51000
103,1983,51426
103,1984,84001
103,1985,72200
103,1986,87224
103,1987,69516
103,1998,3120
103,1988,84000
103,1990,67000
103,1991,30000
103,1992,24000
103,1993,23000
103,1994,18000
103,1995,11800
103,1996,14400
103,1989,58068
102,1992,9004
102,1991,50484
102,1990,40000
101,1986,27577
101,1987,23321
101,1988,74549
101,1989,29154
101,1990,63595
101,1991,64864
101,1992,44927
101,1985,10050
101,1993,57746
101,1995,139517
101,1996,64190
101,1997,62438
101,1998,19807
101,1999,46406
101,2000,38696
101,2001,30469
101,1994,171109
101,2002,42648
101,1984,4941
101,1982,20850
101,1966,156
101,1967,41
101,1968,2094
101,1969,4518
101,1970,89
101,1971,89
101,1972,171
101,1983,7917
101,1973,3404
101,1975,1371
101,1976,3565
101,1977,1347
101,1978,1701
101,1979,5089
101,1980,4183
101,1981,2054
101,1974,2767
101,2003,43806
101,2004,52540
101,2005,44089
102,1974,400
102,1975,373
102,1976,6323
102,1977,26414
102,1978,11596
102,1979,42156
102,1980,3163
102,1973,1228
102,1981,17879
102,1983,32732
102,1984,26876
102,1985,11882
102,1986,6193
102,1987,4895
102,1988,8998
102,1989,733
102,1982,14906
102,1972,7273
102,1971,144
102,1970,3
101,2006,50329
101,2007,52767
101,2008,48945
101,2009,79698
101,2010,78910
101,2011,108114
101,2012,102064
101,2013,129223
102,1961,20
102,1962,450
102,1963,100
102,1964,59
102,1965,242
102,1966,157
102,1967,157
102,1968,222
102,1969,182
101,1964,14
97,1962,5064
97,1961,555
95,2013,11810
90,2007,1696
90,2008,1805
90,2009,1334
90,2010,1158
90,2011,1210
90,2012,1227
90,2013,434
90,2006,1414
175,1961,200
175,1963,360
175,1964,200
175,1965,150
175,1966,100
175,1967,73
175,1968,64
175,1969,83
175,1962,260
175,1970,115
90,2005,2839
90,2003,1755
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,2004,1551
90,1994,0
90,1996,39
90,1997,1897
90,1998,1514
90,1999,3456
90,2000,5395
90,2001,4702
90,2002,5209
90,1995,476
90,1986,0
175,1971,82
175,1973,100
175,1994,50
175,1995,370
175,1996,370
175,1997,370
175,1998,370
175,1999,750
175,2000,150
175,1993,50
175,2001,220
175,2003,1
175,2004,1
175,2005,351
175,2006,351
175,2007,1931
175,2008,776
175,2009,776
175,2002,1
175,1972,93
175,1992,60
175,1990,60
175,1974,54
175,1975,459
175,1976,75
175,1977,29
175,1978,10
175,1979,55
175,1980,68
175,1991,60
175,1981,68
175,1983,74
175,1984,65
175,1985,34
175,1986,52
175,1987,55
175,1988,60
175,1989,100
175,1982,38
90,1985,0
90,1984,0
90,1983,0
89,1979,51
89,1980,2424
89,1981,3398
89,1982,56
89,1983,78
89,1984,66
89,1985,66
89,1978,6670
89,1986,2564
89,1988,5792
89,1989,3359
89,1990,2168
89,1991,4214
89,1992,5591
89,1993,5523
89,1994,2719
89,1987,4568
89,1995,2412
89,1977,1866
89,1975,7369
86,2012,248
86,2013,245
89,1961,50
89,1962,289
89,1963,1797
89,1964,2366
89,1965,4123
89,1976,1007
89,1966,2657
89,1968,1820
89,1969,1844
89,1970,2697
89,1971,3011
89,1972,1673
89,1973,1328
89,1974,389
89,1967,1953
89,1996,2388
89,1997,2440
89,1998,2569
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1966,0
90,1974,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1975,0
90,1965,0
90,1964,0
90,1963,0
89,1999,3742
89,2000,6340
89,2001,5789
89,2002,8332
89,2003,8394
89,2004,8663
89,2005,9672
89,2006,17813
89,2007,14976
89,2008,11158
89,2009,16367
89,2010,25057
89,2011,31127
89,2012,17784
89,2013,13370
90,1961,0
90,1962,0
175,2010,1429
175,2011,1426
175,2012,1677
175,2013,2653
93,2009,28196
93,2010,61082
93,2011,15089
93,2012,13091
93,2013,17726
95,1961,92
95,1962,119
93,2008,24362
95,1963,189
95,1965,163
95,1966,756
95,1967,137
95,1968,88
95,1969,75
95,1970,65
95,1971,35
95,1964,155
95,1972,33
93,2007,19043
93,2005,25317
93,1989,8000
93,1990,8000
93,1991,20000
93,1992,19000
93,1993,15000
93,1994,22000
93,1995,49000
93,2006,24531
93,1996,18130
93,1998,31868
93,1999,33370
93,2000,24990
93,2001,24780
93,2002,21269
93,2003,29486
93,2004,32873
93,1997,21450
95,1973,196
95,1974,125
95,1975,406
95,1997,534
95,1998,2136
95,1999,2009
95,2000,2263
95,2001,6607
95,2002,6165
95,2003,3021
95,1996,5662
95,2004,3566
95,2006,9668
95,2007,10469
95,2008,7393
95,2009,11092
95,2010,5563
95,2011,6440
95,2012,2393
95,2005,3675
95,1995,171
95,1994,2515
95,1993,4947
95,1976,156
95,1977,181
95,1978,195
95,1979,324
95,1980,2784
95,1981,1670
95,1982,73
95,1983,18
95,1984,1256
95,1985,322
95,1986,354
95,1987,190
95,1988,10601
95,1989,2400
95,1990,1562
95,1991,15
95,1992,3979
93,1988,7000
86,2010,382
93,1987,9100
93,1985,800
91,1981,4183
91,1982,3635
91,1983,3700
91,1984,3700
91,1985,3800
91,1986,4000
91,1987,4000
91,1980,3161
91,1988,4000
91,1990,4200
91,1991,4200
91,1992,4200
91,1993,4300
91,1994,3500
91,1995,3000
91,1996,2500
91,1989,4000
91,1997,2777
91,1979,2822
91,1977,3691
91,1961,2938
91,1962,3141
91,1963,2804
91,1964,3510
91,1965,3560
91,1966,3615
91,1967,3676
91,1978,2845
91,1968,4021
91,1970,3806
91,1971,4015
91,1972,3782
91,1973,2425
91,1974,3006
91,1975,3154
91,1976,4482
91,1969,4106
91,1998,5498
91,1999,3355
91,2000,4457
93,1969,104
93,1970,8
93,1971,8
93,1972,16
93,1973,11
93,1974,16
93,1975,355
93,1968,32
93,1976,421
93,1978,320
93,1979,249
93,1980,210
93,1981,463
93,1982,600
93,1983,500
93,1984,1100
93,1977,652
93,1967,110
93,1966,41
93,1965,376
91,2001,5011
91,2002,5236
91,2003,4579
91,2004,3251
91,2005,5840
91,2006,4102
91,2007,4109
91,2008,4699
91,2009,4242
91,2010,8196
91,2011,4775
91,2012,9755
91,2013,4147
93,1961,485
93,1962,460
93,1963,290
93,1964,735
93,1986,2100
5817,2013,2928300
