geo,year,meat_of_swine_export_value_tcl
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,421680.0
104,2012,381263.0
105,1971,0.0
104,2011,331776.0
104,2009,199251.0
104,2008,230689.0
104,2007,240112.0
104,2006,223315.0
104,2005,262076.0
104,2004,211842.0
104,2003,174108.0
104,2002,160902.0
104,2001,186298.0
104,2000,157852.0
104,1999,165022.0
104,1998,164922.0
104,2010,248651.0
106,2007,143307.0
105,1972,0.0
105,1974,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1973,0.0
105,1988,11.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1987,0.0
106,2008,214513.0
106,2009,183972.0
106,2010,196337.0
110,1990,31.0
110,1989,29.0
110,1988,0.0
110,1987,7.0
110,1986,1.0
110,1985,4.0
110,1984,6.0
110,1983,11.0
110,1982,1.0
110,1981,0.0
110,1980,36.0
110,1979,17.0
110,1991,65.0
110,1978,19.0
110,1976,0.0
110,1975,6.0
110,1974,14.0
110,1973,9.0
110,1972,21.0
110,1971,25.0
110,1970,11.0
110,1969,28.0
110,1968,3.0
110,1967,7.0
110,1966,0.0
110,1965,3.0
110,1977,23.0
110,1964,4.0
110,1992,144.0
110,1994,259.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,12.0
110,2013,2628.0
110,2012,2459.0
110,2011,2357.0
110,2010,2213.0
110,2009,1499.0
110,1993,236.0
110,2008,2003.0
110,2006,655.0
110,2005,389.0
110,2004,95.0
110,2003,45.0
110,2002,74.0
110,2001,1573.0
110,2000,936.0
110,1999,274.0
110,1998,88.0
110,1997,117.0
110,1996,143.0
110,1995,211.0
110,2007,1140.0
104,1997,196573.0
110,1963,1.0
110,1961,0.0
109,1983,0.0
109,1982,0.0
109,1981,52.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,188.0
109,1976,41.0
109,1975,0.0
109,1974,0.0
109,1973,211.0
109,1972,0.0
109,1984,0.0
109,1971,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,206983.0
106,2012,216683.0
106,2011,237289.0
109,1970,0.0
110,1962,9.0
109,1985,0.0
109,1987,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,1986,0.0
109,2001,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,2000,0.0
95,1996,0.0
104,1996,215788.0
104,1994,151567.0
99,2010,195.0
99,2009,66.0
99,2008,9.0
99,2007,8.0
99,2006,4.0
99,2005,33.0
99,2004,86.0
99,2003,216.0
99,2002,105.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
99,1995,2.0
97,2013,397922.0
97,2012,410432.0
97,2011,461355.0
97,2010,435483.0
97,2009,319456.0
97,2008,314441.0
97,2007,262340.0
97,2006,257324.0
97,2005,243258.0
99,2011,11.0
99,2012,13.0
99,2013,1.0
100,1961,0.0
100,1987,1837.0
100,1986,4.0
100,1985,3.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,11.0
100,1980,2.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
97,2004,223598.0
100,1975,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1974,0.0
97,2003,195699.0
97,2002,199508.0
97,2001,215284.0
97,1970,5841.0
97,1969,6924.0
97,1968,13981.0
97,1967,15427.0
97,1966,17553.0
97,1965,14394.0
97,1964,8183.0
97,1963,7384.0
97,1962,8764.0
97,1961,3683.0
95,2013,4.0
95,2012,0.0
97,1971,22220.0
95,2011,0.0
95,2009,0.0
95,2008,187.0
95,2007,579.0
95,2006,414.0
95,2005,386.0
95,2004,523.0
95,2003,73.0
95,2002,0.0
95,2001,24.0
95,2000,43.0
95,1999,100.0
95,1998,36.0
95,2010,11.0
100,1988,0.0
97,1972,27568.0
97,1974,50777.0
97,2000,185922.0
97,1999,167754.0
97,1998,153434.0
97,1997,218535.0
97,1996,228624.0
97,1995,124426.0
97,1994,90560.0
97,1993,90641.0
97,1992,134683.0
97,1991,299723.0
97,1990,270395.0
97,1989,165644.0
97,1973,7142.0
97,1988,138102.0
97,1986,113414.0
97,1985,113675.0
97,1984,202560.0
97,1983,175125.0
97,1982,183176.0
97,1981,140142.0
97,1980,140652.0
97,1979,103758.0
97,1978,74066.0
97,1977,108368.0
97,1976,25670.0
97,1975,51071.0
97,1987,125728.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
104,1963,7395.0
104,1962,6258.0
104,1961,1949.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,77.0
101,2013,1.0
104,1964,5762.0
101,2012,11.0
101,2010,34.0
101,2009,415.0
101,2008,47.0
101,2007,46.0
101,2006,208.0
101,2005,35.0
101,2004,1346.0
101,2003,3075.0
101,2002,2592.0
101,2001,263.0
101,2000,455.0
101,1999,199.0
101,2011,27.0
101,1998,240.0
104,1965,15413.0
104,1967,2283.0
104,1993,148294.0
104,1992,181706.0
104,1991,122758.0
104,1990,93075.0
104,1989,76386.0
104,1988,59059.0
104,1987,55659.0
104,1986,47346.0
104,1985,38362.0
104,1984,45954.0
104,1983,64441.0
104,1982,35257.0
104,1966,7166.0
104,1981,21656.0
104,1979,28604.0
104,1978,16981.0
104,1977,22556.0
104,1976,23799.0
104,1975,5581.0
104,1974,13147.0
104,1973,22322.0
104,1972,21732.0
104,1971,16637.0
104,1970,13241.0
104,1969,14571.0
104,1968,5555.0
104,1980,26402.0
104,1995,193515.0
101,1997,1364.0
101,1995,76.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,87.0
100,2012,269.0
100,2011,267.0
100,2010,697.0
100,2009,570.0
100,2008,1642.0
100,2007,1559.0
100,2006,1889.0
101,1965,0.0
100,2005,285.0
100,2003,49.0
100,2002,124.0
100,2001,195.0
100,2000,2.0
100,1999,296.0
100,1998,121.0
100,1997,236.0
100,1996,383.0
100,1995,813.0
100,1994,807.0
100,1993,40.0
100,1992,4.0
100,2004,250.0
101,1996,65.0
101,1966,0.0
101,1968,0.0
101,1994,149.0
101,1993,8.0
101,1992,9.0
101,1991,68.0
101,1990,7.0
101,1989,1.0
101,1988,8.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1967,0.0
101,1982,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1981,0.0
5817,2013,3900.0
