geo,year,chickens_broilers_emissions_co2eq_manure_management_eam2
102,1982,73.9902
102,1983,77.5995
102,1984,81.2088
102,1985,81.0283
102,1986,107.5565
102,1987,115.9481
102,1988,116.4101
102,1989,122.1741
102,1990,118.0803
102,1991,98.0704
102,1992,110.083
102,1993,120.9108
102,1994,122.7155
102,1995,113.0065
102,1996,139.9859
102,1997,146.1758
102,1998,166.9291
102,1999,166.9291
102,2000,175.1105
102,2001,198.5103
102,2002,259.5766
102,2003,313.1049
102,2004,473.7178
102,2005,498.7933
102,2006,521.5408
102,2007,530.1128
102,2008,564.3289
102,2009,729.7095
102,2010,734.037
102,2011,752.0834
102,2012,774.1903
102,2013,775.5437
102,2014,786.414
102,2015,754.8449
102,2016,826.8462
102,2030,779.9586
102,2050,920.3478
103,1961,0.5064
103,1962,0.8778
103,1963,1.0804
103,1964,1.283
103,1965,0.8711
103,1966,0.8736
103,1967,0.5402
103,1968,1.5193
103,1969,2.5997
103,1970,3.8225
103,1971,4.119
103,1972,4.4904
103,1973,5.0643
103,1974,5.7058
103,1975,6.0799
103,1976,6.1447
103,1977,6.0063
103,1978,9.1158
103,1979,10.5338
103,1980,14.1801
103,1981,16.4759
103,1982,43.4856
103,1983,30.3859
103,1984,33.8972
103,1985,38.9952
103,1986,40.8522
103,1987,44.566
103,1988,45.9165
103,1989,63.4728
103,1990,47.267
103,1991,0.9116
103,1992,5.7396
103,1993,4.963
103,1994,8.238
103,1995,9.5547
103,1996,9.8248
103,1997,10.9052
103,1998,11.4454
103,1999,12.7283
103,2000,13.5048
103,2001,15.8682
103,2002,17.8264
103,2003,13.5048
103,2004,16.3409
103,2005,19.7171
103,2006,23.0933
103,2007,26.6721
103,2008,14.9229
103,2009,15.0579
103,2010,20.1187
103,2011,22.418
103,2012,22.283
103,2013,31.1948
103,2014,22.2614
103,2015,26.896
103,2016,26.8614
103,2030,59.0149
103,2050,98.5663
104,1961,3.8432
104,1962,3.4482
104,1963,3.573
104,1964,3.3807
104,1965,5.1659
104,1966,5.1269
104,1967,4.7384
104,1968,5.0152
104,1969,5.1789
104,1970,5.0502
104,1971,5.4283
104,1972,5.8467
104,1973,6.5379
104,1974,6.4651
104,1975,5.3361
104,1976,5.579
104,1977,6.3079
104,1978,6.4716
104,1979,6.9758
104,1980,7.4929
104,1981,6.4171
104,1982,6.4547
104,1983,6.2755
104,1984,5.3218
104,1985,5.4296
104,1986,5.3738
104,1987,5.0386
104,1988,5.2724
104,1989,6.725
104,1990,6.4976
104,1991,7.9619
104,1992,8.6011
104,1993,9.1283
104,1994,10.3499
104,1995,11.275
104,1996,10.8463
104,1997,11.1581
104,1998,11.0866
104,1999,10.5124
104,2000,12.0286
104,2001,11.7246
104,2002,11.8623
104,2003,11.7752
104,2004,11.4452
104,2005,10.8437
104,2006,11.2607
104,2007,12.0702
104,2008,12.33
104,2009,14.6232
104,2010,12.9927
104,2011,13.1226
104,2012,13.6423
104,2013,14.2919
104,2014,14.162
104,2015,14.5464
104,2016,14.7704
104,2030,11.0078
104,2050,10.0007
105,1961,2.1945
105,1962,2.6672
105,1963,2.9636
105,1964,2.4525
105,1965,2.3971
105,1966,2.4646
105,1967,2.3154
105,1968,2.6875
105,1969,2.2783
105,1970,1.992
105,1971,2.1149
105,1972,2.626
105,1973,2.7611
105,1974,2.2866
105,1975,8.8119
105,1976,10.0611
105,1977,9.3859
105,1978,9.656
105,1979,10.1962
105,1980,12.0868
105,1981,10.9389
105,1982,9.8585
105,1983,11.6817
105,1984,12.4245
105,1985,14.5177
105,1986,10.1286
105,1987,9.4601
105,1988,10.4527
105,1989,10.2907
105,1990,9.656
105,1991,11.6142
105,1992,10.4865
105,1993,10.4122
105,1994,10.8619
105,1995,10.7701
105,1996,10.1219
105,1997,11.3846
105,1998,12.8971
105,1999,13.6061
105,2000,13.5541
105,2001,15.5961
105,2002,14.8249
105,2003,15.935
105,2004,16.1599
105,2005,16.3652
105,2006,20.6563
105,2007,20.2451
105,2008,21.1236
105,2009,21.6908
105,2010,22.6841
105,2011,21.1344
105,2012,21.1033
105,2013,20.9771
105,2014,19.3612
105,2015,23.4174
105,2016,22.1149
105,2030,21.5097
105,2050,23.8948
106,1961,68.8611
106,1962,71.4596
106,1963,75.3574
106,1964,74.0581
106,1965,80.5544
106,1966,79.2552
106,1967,80.5544
106,1968,76.9165
106,1969,72.7589
106,1970,80.5544
106,1971,71.9793
106,1972,80.8143
106,1973,96.7953
106,1974,99.3938
106,1975,94.0668
106,1976,94.7164
106,1977,97.8347
106,1978,106.2799
106,1979,111.7368
106,1980,117.8434
106,1981,119.6104
106,1982,120.1937
106,1983,114.855
106,1984,113.166
106,1985,99.2717
106,1986,103.3526
106,1987,99.6991
106,1988,107.1309
106,1989,99.5094
106,1990,121.2474
106,1991,99.6835
106,1992,103.328
106,1993,93.7095
106,1994,89.6493
106,1995,83.0529
106,1996,151.7217
106,1997,79.0239
106,1998,88.871
106,1999,65.3582
106,2000,47.6973
106,2001,49.1187
106,2002,52.9074
106,2003,53.6467
106,2004,53.861
106,2005,54.7445
106,2006,51.3729
106,2007,54.5691
106,2008,71.4596
106,2009,71.4596
106,2010,80.5544
106,2011,90.9486
106,2012,90.9486
106,2013,84.4522
106,2014,84.9719
106,2015,92.4121
106,2016,96.1806
106,2030,51.7578
106,2050,47.0227
109,1961,1.1529
109,1962,1.1063
109,1963,1.3325
109,1964,1.3325
109,1965,1.2952
109,1966,0.951
109,1967,0.616
109,1968,0.5127
109,1969,0.2242
109,1970,1.0542
109,1971,2.0471
109,1972,1.7679
109,1973,1.4609
109,1974,1.526
109,1975,1.4888
109,1976,1.861
109,1977,2.5123
109,1978,2.624
109,1979,2.6519
109,1980,2.2797
109,1981,2.2332
109,1982,1.7214
109,1983,1.861
109,1984,1.861
109,1985,1.4888
109,1986,1.6749
109,1987,1.954
109,1988,1.861
109,1989,4.4524
109,1990,6.1924
109,1991,6.5041
109,1992,6.9349
109,1993,5.6601
109,1994,5.6434
109,1995,4.738
109,1996,7.3834
109,1997,7.7351
109,1998,7.5751
109,1999,9.0601
109,2000,9.9822
109,2001,10.8867
109,2002,10.9797
109,2003,10.561
109,2004,10.8867
109,2005,11.5845
109,2006,11.3984
109,2007,12.1428
109,2008,12.0498
109,2009,11.7241
109,2010,11.6404
109,2011,10.9797
109,2012,11.1658
109,2013,11.3519
109,2014,11.5752
109,2015,11.4831
109,2016,12.0255
109,2030,17.9072
109,2050,17.0745
110,1961,14.6999
110,1962,18.1824
110,1963,24.1806
110,1964,37.1259
110,1965,41.1692
110,1966,51.0442
110,1967,63.1019
110,1968,71.1199
110,1969,81.0265
110,1970,96.4074
110,1971,101.8981
110,1972,101.2069
110,1973,110.7011
110,1974,116.0672
110,1975,113.4604
110,1976,110.9231
110,1977,121.7671
110,1978,134.2822
110,1979,143.2595
110,1980,146.8777
110,1981,146.9473
110,1982,156.7952
110,1983,164.1942
110,1984,173.8265
110,1985,180.5506
110,1986,186.7305
110,1987,187.4533
110,1988,186.7188
110,1989,184.6417
110,1990,181.2724
110,1991,173.4511
110,1992,170.9255
110,1993,167.6041
110,1994,158.8155
110,1995,150.6026
110,1996,147.2874
110,1997,145.453
110,1998,142.3166
110,1999,138.1469
110,2000,140.2448
110,2001,138.2254
110,2002,135.0646
110,2003,132.3189
110,2004,128.3856
110,2005,117.482
110,2006,129.6868
110,2007,131.5275
110,2008,128.2449
110,2009,131.2325
110,2010,131.6793
110,2011,37.1702
110,2012,38.0147
110,2013,156.3927
110,2014,159.753
110,2015,152.0571
110,2016,158.4103
110,2030,138.5935
110,2050,153.0217
112,1961,0.5537
112,1962,0.5908
112,1963,0.6597
112,1964,0.6773
112,1965,0.8187
112,1966,0.9116
112,1967,0.9656
112,1968,0.9914
112,1969,6.4233
112,1970,6.6132
112,1971,8.7531
112,1972,8.0847
112,1973,8.1681
112,1974,8.3517
112,1975,8.5587
112,1976,8.6026
112,1977,8.5756
112,1978,8.373
112,1979,7.7653
112,1980,7.6978
112,1981,7.5627
112,1982,7.4277
112,1983,8.0003
112,1984,8.0908
112,1985,8.1124
112,1986,8.0975
112,1987,8.7727
112,1988,8.7768
112,1989,7.7653
112,1990,5.1994
112,1991,5.2669
112,1992,6.7295
112,1993,7.9949
112,1994,10.8005
112,1995,11.051
112,1996,12.022
112,1997,12.627
112,1998,11.7965
112,1999,13.0997
112,2000,13.4306
112,2001,13.7608
112,2002,14.072
112,2003,16.4307
112,2004,18.4848
112,2005,19.3389
112,2006,14.6239
112,2007,15.5846
112,2008,15.463
112,2009,16.9486
112,2010,17.8264
112,2011,18.4341
112,2012,16.6785
112,2013,17.0161
112,2014,17.3537
112,2015,17.6624
112,2016,18.5173
112,2030,27.0843
112,2050,35.9031
108,1992,30.3928
108,1993,26.5158
108,1994,26.2735
108,1995,14.061
108,1996,8.4145
108,1997,4.6358
108,1998,5.1924
108,1999,5.6631
108,2000,5.5482
108,2001,6.476
108,2002,6.8408
108,2003,8.0579
108,2004,8.6221
108,2005,8.7073
108,2006,9.1656
108,2007,10.1889
108,2008,10.4616
108,2009,11.0113
108,2010,9.5325
108,2011,9.32
108,2012,9.9777
108,2013,10.22
108,2014,8.1929
108,2015,8.7966
108,2016,10.7019
108,2030,16.2605
108,2050,21.8301
114,1961,2.3489
114,1962,2.437
114,1963,2.4957
114,1964,2.5838
114,1965,2.6719
114,1966,3.2591
114,1967,3.3589
114,1968,3.4646
114,1969,4.1869
114,1970,4.1115
114,1971,4.504
114,1972,4.8505
114,1973,5.197
114,1974,5.5434
114,1975,5.655
114,1976,5.0854
114,1977,5.2616
114,1978,5.3438
114,1979,5.1206
114,1980,4.8153
114,1981,5.0619
114,1982,3.171
114,1983,1.1768
114,1984,1.296
114,1985,1.7617
114,1986,7.2229
114,1987,7.7514
114,1988,8.4561
114,1989,8.8084
114,1990,9.3534
114,1991,9.4227
114,1992,9.7891
114,1993,7.2364
114,1994,7.5353
114,1995,9.5695
114,1996,10.1778
114,1997,9.5695
114,1998,9.876
114,1999,7.8959
114,2000,7.6874
114,2001,8.9441
114,2002,10.4943
114,2003,9.2682
114,2004,7.5788
114,2005,8.4308
114,2006,7.7937
114,2007,9.2342
114,2008,10.0398
114,2009,8.9922
114,2010,7.9587
114,2011,8.2012
114,2012,10.3252
114,2013,13.7247
114,2014,15.2168
114,2015,14.5278
114,2016,15.4966
114,2030,26.9761
114,2050,68.6312
83,1961,0.0892
83,1962,0.093
83,1963,0.0943
83,1964,0.0968
83,1965,0.0981
83,1966,0.0943
83,1967,0.0968
83,1968,0.1025
83,1969,0.107
83,1970,0.1121
83,1971,0.1185
83,1972,0.1274
83,1973,0.1325
83,1974,0.1363
83,1975,0.1401
83,1976,0.1439
83,1977,0.1478
83,1978,0.1516
83,1979,0.1541
83,1980,0.1579
83,1981,0.1656
83,1982,0.1745
83,1983,0.186
83,1984,0.1974
83,1985,0.2089
83,1986,0.2204
83,1987,0.2318
83,1988,0.2446
83,1989,0.2547
83,1990,0.2662
83,1991,0.2764
83,1992,0.2879
83,1993,0.2993
83,1994,0.2993
83,1995,0.2756
83,1996,0.3082
83,1997,0.3082
83,1998,0.3082
83,1999,0.3082
83,2000,0.3541
83,2001,0.3949
83,2002,0.4522
83,2003,0.462
83,2004,0.4585
83,2005,0.4854
83,2006,0.4611
83,2007,0.512
83,2008,0.5477
83,2009,0.5668
83,2010,0.5694
83,2011,0.5885
83,2012,0.5923
83,2013,0.6513
83,2014,0.6511
83,2015,0.6585
83,2016,0.7094
83,2030,1.0186
83,2050,1.9277
118,1961,1.2992
118,1962,1.2978
118,1963,1.4605
118,1964,1.6219
118,1965,1.7847
118,1966,1.9474
118,1967,2.2722
118,1968,2.5963
118,1969,2.7584
118,1970,2.9218
118,1971,3.0345
118,1972,3.6327
118,1973,3.5795
118,1974,3.5637
118,1975,3.721
118,1976,3.4012
118,1977,3.1857
118,1978,3.6242
118,1979,4.3156
118,1980,5.3678
118,1981,7.3115
118,1982,6.512
118,1983,8.3082
118,1984,8.9726
118,1985,11.2009
118,1986,12.9025
118,1987,18.3376
118,1988,16.7973
118,1989,17.7143
118,1990,14.5265
118,1991,7.377
118,1992,6.0907
118,1993,10.839
118,1994,12.6547
118,1995,12.9181
118,1996,16.1491
118,1997,16.1167
118,1998,17.7271
118,1999,19.4429
118,2000,16.4604
118,2001,16.6819
118,2002,18.1627
118,2003,18.3288
118,2004,16.2308
118,2005,19.1283
118,2006,16.3111
118,2007,20.2627
118,2008,19.5624
118,2009,25.121
118,2010,16.0201
118,2011,22.9771
118,2012,25.7632
118,2013,23.2688
118,2014,29.105
118,2015,28.0928
118,2016,28.2638
118,2030,38.9005
118,2050,73.6179
113,1992,5.7193
113,1993,4.3755
113,1994,3.3834
113,1995,0.6772
113,1996,0.3041
113,1997,0.406
113,1998,0.4446
113,1999,0.5692
113,2000,0.6009
113,2001,0.5822
113,2002,0.6175
113,2003,0.7879
113,2004,0.9928
113,2005,1.0052
113,2006,0.7346
113,2007,0.774
113,2008,0.8474
113,2009,0.8159
113,2010,0.8458
113,2011,0.8931
113,2012,0.1835
113,2013,0.2028
113,2014,0.0125
113,2015,0.1482
113,2016,0.3129
113,2030,1.4566
113,2050,1.9556
120,1961,4.5026
120,1962,5.1342
120,1963,5.1342
120,1964,6.627
120,1965,7.3177
120,1966,8.8375
120,1967,10.0186
120,1968,10.4037
120,1969,10.0428
120,1970,9.4744
120,1971,8.572
120,1972,6.7674
120,1973,4.9628
120,1974,4.5116
120,1975,3.4559
120,1976,3.0733
120,1977,3.2384
120,1978,3.4622
120,1979,3.5759
120,1980,3.4748
120,1981,4.3023
120,1982,4.5026
120,1983,5.3544
120,1984,5.8037
120,1985,5.1441
120,1986,5.044
120,1987,6.4895
120,1988,5.5032
120,1989,6.7494
120,1990,6.3758
120,1991,6.175
120,1992,6.9034
120,1993,8.4015
120,1994,8.9212
120,1995,9.4816
120,1996,9.57
120,1997,9.6972
120,1998,9.7685
120,1999,9.856
120,2000,10.1917
120,2001,10.8847
120,2002,14.4561
120,2003,15.4062
120,2004,15.6922
120,2005,15.7915
120,2006,16.6054
120,2007,16.6487
120,2008,16.886
120,2009,17.9823
120,2010,20.6276
120,2011,21.7477
120,2012,23.4865
120,2013,25.1991
120,2014,26.5354
120,2015,28.6439
120,2016,29.2705
120,2030,35.3209
120,2050,59.9442
119,1992,8.3348
119,1993,4.8696
119,1994,2.275
119,1995,2.0866
119,1996,2.7635
119,1997,1.984
119,1998,1.7254
119,1999,1.4851
119,2000,1.5656
119,2001,1.4604
119,2002,2.0437
119,2003,2.084
119,2004,2.6037
119,2005,2.7337
119,2006,2.5596
119,2007,2.8792
119,2008,3.2443
119,2009,3.482
119,2010,3.5119
119,2011,3.1169
119,2012,2.7311
119,2013,3.269
119,2014,3.3196
119,2015,2.7012
119,2016,2.8545
119,2030,2.6324
119,2050,2.3915
121,1961,1.3842
121,1962,1.8087
121,1963,1.8166
121,1964,1.5529
121,1965,1.6415
121,1966,1.5698
121,1967,1.2128
121,1968,1.3779
121,1969,1.9094
121,1970,1.9247
121,1971,1.7929
121,1972,1.7929
121,1973,1.8801
121,1974,2.1092
121,1975,1.4362
121,1976,0.9334
121,1977,1.656
121,1978,2.4892
121,1979,5.8125
121,1980,10.3248
121,1981,8.7006
121,1982,10.5462
121,1983,8.5424
121,1984,10.4935
121,1985,11.0208
121,1986,11.6272
121,1987,9.5443
121,1988,10.0558
121,1989,11.4848
121,1990,10.5989
121,1991,9.2738
121,1992,9.9662
121,1993,10.9681
121,1994,12.1181
121,1995,12.0227
121,1996,11.8339
121,1997,13.5519
121,1998,14.2374
121,1999,14.6592
121,2000,14.6592
121,2001,15.1338
121,2002,15.6084
121,2003,16.083
121,2004,17.8758
121,2005,16.7685
121,2006,17.0849
121,2007,18.6141
121,2008,20.3584
121,2009,21.7252
121,2010,23.8571
121,2011,32.4032
121,2012,35.3298
121,2013,30.0567
121,2014,30.584
121,2015,31.6132
121,2016,33.6025
121,2030,21.9078
121,2050,24.6088
122,1961,0.1679
122,1962,0.1743
122,1963,0.1799
122,1964,0.186
122,1965,0.1924
122,1966,0.1988
122,1967,0.2056
122,1968,0.2112
122,1969,0.2169
122,1970,0.2229
122,1971,0.215
122,1972,0.2188
122,1973,0.2188
122,1974,0.215
122,1975,0.2112
122,1976,0.2075
122,1977,0.2007
122,1978,0.2075
122,1979,0.2061
122,1980,0.1697
122,1981,0.1999
122,1982,0.2856
122,1983,0.241
122,1984,0.1618
122,1985,0.2033
122,1986,0.232
122,1987,0.2678
122,1988,0.2678
122,1989,0.2659
122,1990,0.315
122,1991,0.2353
122,1992,0.2395
122,1993,0.3139
122,1994,0.364
122,1995,0.4708
122,1996,0.4266
122,1997,0.3825
122,1998,0.3512
122,1999,0.3071
122,2000,0.2633
122,2001,0.2501
122,2002,0.2622
122,2003,0.2339
122,2004,0.1848
122,2005,0.2207
122,2006,0.2256
122,2007,0.2162
122,2008,0.1056
122,2009,0.1682
122,2010,0.0611
122,2011,0.0547
122,2012,0.0604
122,2013,0.0064
122,2014,0.2345
122,2015,0.2201
122,2016,0.209
122,2030,0.3795
122,2050,0.5691
123,1961,0.4228
123,1962,0.4404
123,1963,0.458
123,1964,0.4757
123,1965,0.4933
123,1966,0.5109
123,1967,0.5285
123,1968,0.5461
123,1969,0.5637
123,1970,0.5814
123,1971,0.6166
123,1972,0.6342
123,1973,0.6518
123,1974,0.6753
123,1975,0.7634
123,1976,0.7928
123,1977,0.8397
123,1978,0.9102
123,1979,0.9689
123,1980,1.0276
123,1981,1.1363
123,1982,1.2332
123,1983,1.3271
123,1984,1.4681
123,1985,1.5855
123,1986,1.6912
123,1987,1.791
123,1988,1.8087
123,1989,1.8556
123,1990,1.7147
123,1991,1.6237
123,1992,1.5855
123,1993,1.6031
123,1994,1.6031
123,1995,1.6031
123,1996,1.6207
123,1997,1.6266
123,1998,1.6266
123,1999,1.5914
123,2000,1.8615
123,2001,2.0553
123,2002,2.1551
123,2003,2.3313
123,2004,2.3871
123,2005,2.575
123,2006,2.76
123,2007,2.9185
123,2008,3.1123
123,2009,3.2356
123,2010,3.3854
123,2011,3.538
123,2012,3.6526
123,2013,3.817
123,2014,3.7901
123,2015,3.8498
123,2016,4.2181
123,2030,5.5766
123,2050,8.3948
124,1961,0.1072
124,1962,0.129
124,1963,0.1399
124,1964,0.1614
124,1965,0.1936
124,1966,0.2221
124,1967,0.2738
124,1968,0.3334
124,1969,0.3441
124,1970,0.3686
124,1971,0.308
124,1972,0.919
124,1973,2.4253
124,1974,1.7533
124,1975,2.1071
124,1976,2.0984
124,1977,1.9469
124,1978,1.8337
124,1979,1.8197
124,1980,1.9966
124,1981,3.6408
124,1982,3.6408
124,1983,3.6114
124,1984,4.8446
124,1985,4.6978
124,1986,4.4042
124,1987,4.3161
124,1988,4.8446
124,1989,5.7548
124,1990,7.0467
124,1991,7.4578
124,1992,7.2523
124,1993,6.3127
124,1994,8.691
124,1995,11.4509
124,1996,10.9812
124,1997,10.0122
124,1998,9.5601
124,1999,10.2765
124,2000,9.8654
124,2001,9.9241
124,2002,10.3467
124,2003,10.3418
124,2004,10.337
124,2005,8.8084
124,2006,8.1037
124,2007,12.989
124,2008,12.6254
124,2009,13.0071
124,2010,13.565
124,2011,14.1522
124,2012,14.3871
124,2013,15.1798
124,2014,14.9743
124,2015,14.8604
124,2016,15.8567
124,2030,17.6211
124,2050,23.6475
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2030,0.0
125,2050,0.0
126,1992,16.6306
126,1993,7.094
126,1994,7.016
126,1995,7.081
126,1996,6.8211
126,1997,5.7674
126,1998,5.6518
126,1999,3.89
126,2000,4.4292
126,2001,2.5323
126,2002,3.599
126,2003,3.9732
126,2004,5.0709
126,2005,5.2085
126,2006,6.268
126,2007,6.2988
126,2008,6.9939
126,2009,6.7328
126,2010,6.7588
126,2011,6.3586
126,2012,6.0078
126,2013,7.0485
126,2014,8.4998
126,2015,8.7129
126,2016,7.7137
126,2030,5.7255
126,2050,5.2017
256,2000,0.0302
256,2001,0.0276
256,2002,0.0317
256,2003,0.0207
256,2004,0.0234
256,2005,0.0127
256,2006,0.0139
256,2007,0.0123
256,2008,0.0054
256,2009,0.0208
256,2010,0.0039
256,2011,0.0091
256,2012,0.0259
256,2013,0.0191
256,2014,0.0182
256,2015,0.0167
256,2016,0.0047
256,2030,0.0126
256,2050,0.0114
129,1961,1.7617
129,1962,1.7969
129,1963,1.8145
129,1964,1.8322
129,1965,1.8498
129,1966,1.8674
129,1967,1.885
129,1968,1.9026
129,1969,2.2726
129,1970,2.7326
129,1971,2.9712
129,1972,2.1711
129,1973,2.5484
129,1974,2.4902
129,1975,2.5838
129,1976,2.675
129,1977,2.76
129,1978,2.8774
129,1979,2.8187
129,1980,2.2285
129,1981,2.2996
129,1982,2.1739
129,1983,1.9889
129,1984,1.9884
129,1985,2.5797
129,1986,2.7752
129,1987,5.4506
129,1988,6.0056
129,1989,5.8505
129,1990,6.4525
129,1991,6.5382
129,1992,6.6327
129,1993,6.7267
129,1994,6.944
129,1995,7.4578
129,1996,7.7684
129,1997,8.2212
129,1998,8.7497
129,1999,9.2782
129,2000,10.6229
129,2001,12.0675
129,2002,12.0382
129,2003,12.0382
129,2004,12.0382
129,2005,12.1638
129,2006,12.4298
129,2007,12.5667
129,2008,12.8192
129,2009,13.0658
129,2010,13.3594
129,2011,13.6472
129,2012,13.9408
129,2013,13.653
129,2014,19.0823
129,2015,19.545
129,2016,19.6596
129,2030,18.4983
129,2050,31.537
130,1961,0.8221
130,1962,0.8808
130,1963,0.9396
130,1964,0.9689
130,1965,1.0276
130,1966,1.0864
130,1967,1.1451
130,1968,1.1745
130,1969,1.9672
130,1970,2.1434
130,1971,1.9672
130,1972,2.0553
130,1973,2.1434
130,1974,2.2021
130,1975,2.2608
130,1976,2.2902
130,1977,2.3049
130,1978,2.3783
130,1979,2.437
130,1980,2.5251
130,1981,2.5838
130,1982,2.6425
130,1983,2.7012
130,1984,2.76
130,1985,2.8187
130,1986,4.1106
130,1987,4.1693
130,1988,4.3455
130,1989,4.5804
130,1990,4.7565
130,1991,4.9914
130,1992,4.5804
130,1993,5.197
130,1994,5.3438
130,1995,5.5787
130,1996,5.7842
130,1997,5.8723
130,1998,6.0484
130,1999,6.0484
130,2000,6.0659
130,2001,6.0191
130,2002,5.9897
130,2003,6.0097
130,2004,5.9604
130,2005,6.4595
130,2006,6.2657
130,2007,6.2833
130,2008,6.3714
130,2009,6.4536
130,2010,6.5769
130,2011,6.8118
130,2012,7.0467
130,2013,6.8706
130,2014,7.2816
130,2015,7.6561
130,2016,7.6322
130,2030,10.6224
130,2050,15.8048
131,1961,16.9636
131,1962,16.8734
131,1963,17.9562
131,1964,16.7831
131,1965,17.4148
131,1966,16.6929
131,1967,17.5375
131,1968,18.5427
131,1969,20.9338
131,1970,22.2873
131,1971,23.1147
131,1972,23.2798
131,1973,23.4603
131,1974,23.6408
131,1975,23.6327
131,1976,24.6171
131,1977,24.6983
131,1978,25.5681
131,1979,26.7087
131,1980,28.0621
131,1981,30.6789
131,1982,29.957
131,1983,28.784
131,1984,27.3403
131,1985,26.7989
131,1986,25.6259
131,1987,25.265
131,1988,24.3626
131,1989,19.9413
131,1990,16.332
131,1991,1.0332
131,1992,4.9005
131,1993,11.0697
131,1994,18.9929
131,1995,30.8007
131,1996,47.1796
131,1997,77.8738
131,1998,58.6706
131,1999,59.8085
131,2000,64.6034
131,2001,86.6146
131,2002,104.1232
131,2003,114.9068
131,2004,121.0516
131,2005,104.393
131,2006,107.219
131,2007,112.6853
131,2008,121.8357
131,2009,120.882
131,2010,125.6282
131,2011,138.2985
131,2012,149.9267
131,2013,170.4771
131,2014,172.5867
131,2015,168.1249
131,2016,180.3926
131,2030,165.9097
131,2050,203.5343
133,1961,4.1311
133,1962,4.3337
133,1963,4.5217
133,1964,4.7272
133,1965,4.9327
133,1966,4.7272
133,1967,4.8505
133,1968,5.0971
133,1969,5.426
133,1970,5.7548
133,1971,6.0484
133,1972,5.4025
133,1973,4.8153
133,1974,5.1089
133,1975,5.3438
133,1976,5.1382
133,1977,4.9327
133,1978,5.3438
133,1979,4.9327
133,1980,4.9327
133,1981,5.4612
133,1982,5.9897
133,1983,6.5182
133,1984,7.1935
133,1985,8.3093
133,1986,9.0433
133,1987,9.0433
133,1988,9.0433
133,1989,9.0433
133,1990,9.0433
133,1991,9.0433
133,1992,9.2195
133,1993,9.3369
133,1994,7.8689
133,1995,9.0433
133,1996,9.7773
133,1997,10.2178
133,1998,10.5114
133,1999,10.805
133,2000,10.805
133,2001,9.8443
133,2002,13.3042
133,2003,13.6237
133,2004,13.976
133,2005,13.7998
133,2006,13.6237
133,2007,13.3888
133,2008,15.8839
133,2009,16.09
133,2010,17.0372
133,2011,17.147
133,2012,16.44
133,2013,17.059
133,2014,17.9615
133,2015,17.6547
133,2016,29.5992
133,2030,28.0921
133,2050,43.0613
134,1961,0.4106
134,1962,0.3976
134,1963,0.3482
134,1964,0.2897
134,1965,0.23
134,1966,0.2084
134,1967,0.268
134,1968,0.6764
134,1969,0.5489
134,1970,0.549
134,1971,0.8995
134,1972,0.8087
134,1973,0.6124
134,1974,0.3895
134,1975,0.6112
134,1976,0.5645
134,1977,0.5286
134,1978,0.6605
134,1979,0.843
134,1980,0.6431
134,1981,0.8263
134,1982,0.7042
134,1983,0.6275
134,1984,0.5197
134,1985,0.5197
134,1986,0.5197
134,1987,0.3898
134,1988,0.3898
134,1989,0.3274
134,1990,0.3248
134,1991,0.7262
134,1992,0.7257
134,1993,0.7252
134,1994,0.7247
134,1995,0.382
134,1996,0.4418
134,1997,0.4353
134,1998,0.6404
134,1999,0.4418
134,2000,0.4807
134,2001,1.5383
134,2002,0.7796
134,2003,1.1447
134,2004,0.6496
134,2005,0.6236
134,2006,0.5795
134,2007,0.7159
134,2008,0.8107
134,2009,0.8991
134,2010,0.8692
134,2011,0.8315
134,2012,0.8874
134,2013,0.8289
134,2014,0.9329
134,2015,0.9729
134,2016,0.8387
134,2030,0.6181
134,2050,0.5616
135,1961,0.2447
135,1962,0.2326
135,1963,0.2419
135,1964,0.3257
135,1965,0.3257
135,1966,0.3257
135,1967,0.3443
135,1968,0.4373
135,1969,0.5118
135,1970,0.4317
135,1971,0.5155
135,1972,0.6011
135,1973,0.6011
135,1974,0.629
135,1975,0.629
135,1976,0.6932
135,1977,0.6904
135,1978,0.6337
135,1979,0.3257
135,1980,0.3257
135,1981,0.428
135,1982,0.4839
135,1983,0.5183
135,1984,0.3843
135,1985,0.4364
135,1986,0.2912
135,1987,0.2159
135,1988,0.2047
135,1989,0.268
135,1990,0.2531
135,1991,0.2215
135,1992,0.1853
135,1993,0.2131
135,1994,0.1692
135,1995,0.1396
135,1996,0.1611
135,1997,0.1808
135,1998,0.1983
135,1999,0.2006
135,2000,0.3271
135,2001,0.3394
135,2002,0.4237
135,2003,0.2098
135,2004,0.2161
135,2005,0.1534
135,2006,0.1444
135,2007,0.0726
135,2008,0.1693
135,2009,0.2066
135,2010,0.3982
135,2011,0.3945
135,2012,0.3879
135,2013,0.3961
135,2014,0.396
135,2015,0.3617
135,2016,0.2664
135,2030,0.2152
135,2050,0.2743
136,1961,0.5285
136,1962,0.5432
136,1963,0.5579
136,1964,0.5725
136,1965,0.5872
136,1966,0.6166
136,1967,0.646
136,1968,0.6753
136,1969,0.7047
136,1970,0.734
136,1971,0.7634
136,1972,0.7928
136,1973,0.8808
136,1974,0.9102
