geo,year,sorghum_direct_emissions_n2o_crop_residues_eac
5404,2011,0.0392
5404,2012,0.0345
5404,2013,0.0406
5404,2014,0.0568
5404,2015,0.0423
5404,2016,0.0353
5404,2030,0.042
5404,2050,0.042
5500,1961,0.0347
5500,1962,0.0519
5500,1963,0.0564
5500,1964,0.0476
5500,1965,0.0442
5500,1966,0.0498
5500,1967,0.0682
5500,1968,0.0622
5500,1969,0.0666
5500,1970,0.1186
5500,1971,0.2331
5500,1972,0.239
5500,1973,0.225
5500,1974,0.2046
5500,1975,0.1824
5500,1976,0.2059
5500,1977,0.192
5500,1978,0.1432
5500,1979,0.2006
5500,1980,0.1862
5500,1981,0.2398
5500,1982,0.2508
5500,1983,0.22
5500,1984,0.3267
5500,1985,0.2681
5500,1986,0.2751
5500,1987,0.2889
5500,1988,0.3009
5500,1989,0.2384
5500,1990,0.1661
5500,1991,0.1441
5500,1992,0.2522
5500,1993,0.1295
5500,1994,0.2007
5500,1995,0.2517
5500,1996,0.3006
5500,1997,0.246
5500,1998,0.2019
5500,1999,0.3047
5500,2000,0.3354
5500,2001,0.337
5500,2002,0.3569
5500,2003,0.2701
5500,2004,0.3415
5500,2005,0.345
5500,2006,0.3382
5500,2007,0.2415
5500,2008,0.5726
5500,2009,0.4227
5500,2010,0.2479
5500,2011,0.3171
5500,2012,0.3551
5500,2013,0.3523
5500,2014,0.2284
5500,2015,0.3636
5500,2016,0.2832
5500,2030,0.3783
5500,2050,0.4019
5501,1961,0.0347
5501,1962,0.0518
5501,1963,0.0564
5501,1964,0.0475
5501,1965,0.0441
5501,1966,0.0497
5501,1967,0.068
5501,1968,0.0619
5501,1969,0.0663
5501,1970,0.1183
5501,1971,0.2327
5501,1972,0.2387
5501,1973,0.2247
5501,1974,0.2043
5501,1975,0.1819
5501,1976,0.2056
5501,1977,0.1914
5501,1978,0.1425
5501,1979,0.2001
5501,1980,0.1855
5501,1981,0.2391
5501,1982,0.2502
5501,1983,0.2195
5501,1984,0.3265
5501,1985,0.2679
5501,1986,0.2749
5501,1987,0.2887
5501,1988,0.3007
5501,1989,0.2383
5501,1990,0.1659
5501,1991,0.1439
5501,1992,0.252
5501,1993,0.1292
5501,1994,0.2004
5501,1995,0.2514
5501,1996,0.3002
5501,1997,0.2455
5501,1998,0.2013
5501,1999,0.3042
5501,2000,0.3348
5501,2001,0.3364
5501,2002,0.3563
5501,2003,0.2695
5501,2004,0.3409
5501,2005,0.3443
5501,2006,0.3375
5501,2007,0.2408
5501,2008,0.572
5501,2009,0.422
5501,2010,0.2473
5501,2011,0.3164
5501,2012,0.3544
5501,2013,0.3516
5501,2014,0.2277
5501,2015,0.3628
5501,2016,0.2824
5501,2030,0.3775
5501,2050,0.4011
5502,1961,0.0
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0002
5502,1968,0.0003
5502,1969,0.0003
5502,1970,0.0003
5502,1971,0.0004
5502,1972,0.0003
5502,1973,0.0003
5502,1974,0.0003
5502,1975,0.0005
5502,1976,0.0003
5502,1977,0.0006
5502,1978,0.0007
5502,1979,0.0005
5502,1980,0.0007
5502,1981,0.0007
5502,1982,0.0005
5502,1983,0.0004
5502,1984,0.0003
5502,1985,0.0002
5502,1986,0.0002
5502,1987,0.0001
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0002
5502,1991,0.0002
5502,1992,0.0002
5502,1993,0.0003
5502,1994,0.0003
5502,1995,0.0004
5502,1996,0.0004
5502,1997,0.0005
5502,1998,0.0006
5502,1999,0.0006
5502,2000,0.0006
5502,2001,0.0006
5502,2002,0.0006
5502,2003,0.0006
5502,2004,0.0006
5502,2005,0.0006
5502,2006,0.0007
5502,2007,0.0007
5502,2008,0.0006
5502,2009,0.0006
5502,2010,0.0006
5502,2011,0.0007
5502,2012,0.0007
5502,2013,0.0007
5502,2014,0.0008
5502,2015,0.0008
5502,2016,0.0008
5502,2030,0.0008
5502,2050,0.0009
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5706,1961,0.0116
5706,1962,0.0163
5706,1963,0.0262
5706,1964,0.0365
5706,1965,0.0328
5706,1966,0.0498
5706,1967,0.0495
5706,1968,0.0549
5706,1969,0.0645
5706,1970,0.0642
5706,1971,0.0665
5706,1972,0.0713
5706,1973,0.0754
5706,1974,0.0715
5706,1975,0.0822
5706,1976,0.0955
5706,1977,0.0963
5706,1978,0.1196
5706,1979,0.1003
5706,1980,0.0953
5706,1981,0.0907
5706,1982,0.0776
5706,1983,0.0725
5706,1984,0.0757
5706,1985,0.0572
5706,1986,0.0582
5706,1987,0.0605
5706,1988,0.0717
5706,1989,0.0944
5706,1990,0.0787
5706,1991,0.103
5706,1992,0.1191
5706,1993,0.1101
5706,1994,0.0872
5706,1995,0.0735
5706,1996,0.0864
5706,1997,0.0969
5706,1998,0.0864
5706,1999,0.0819
5706,2000,0.0904
5706,2001,0.0937
5706,2002,0.0997
5706,2003,0.0654
5706,2004,0.0775
5706,2005,0.0701
5706,2006,0.0801
5706,2007,0.0739
5706,2008,0.0731
5706,2009,0.0869
5706,2010,0.0895
5706,2011,0.0957
5706,2012,0.075
5706,2013,0.1042
5706,2014,0.1274
5706,2015,0.1007
5706,2016,0.0909
5706,2030,0.0783
5706,2050,0.0782
5801,1961,1.9643
5801,1962,2.0017
5801,1963,2.0014
5801,1964,1.9312
5801,1965,1.9429
5801,1966,1.9267
5801,1967,2.2683
5801,1968,1.857
5801,1969,2.1288
5801,1970,2.1589
5801,1971,2.1404
5801,1972,2.0053
5801,1973,2.018
5801,1974,2.1405
5801,1975,2.3718
5801,1976,2.4455
5801,1977,2.3748
5801,1978,2.4052
5801,1979,2.2266
5801,1980,2.4748
5801,1981,2.7621
5801,1982,2.4912
5801,1983,2.5175
5801,1984,2.3206
5801,1985,3.0126
5801,1986,3.0795
5801,1987,2.5993
5801,1988,3.3641
5801,1989,2.7916
5801,1990,2.5576
5801,1991,3.193
5801,1992,3.4993
5801,1993,3.0633
5801,1994,3.5975
5801,1995,3.375
5801,1996,3.8447
5801,1997,3.7518
5801,1998,3.8367
5801,1999,3.3424
5801,2000,3.1917
5801,2001,3.9818
5801,2002,3.5887
5801,2003,4.2096
5801,2004,3.3885
5801,2005,4.8616
5801,2006,4.4878
5801,2007,4.6999
5801,2008,4.6418
5801,2009,4.7123
5801,2010,5.0308
5801,2011,5.1329
5801,2012,4.6553
5801,2013,5.4412
5801,2014,5.8469
5801,2015,4.902
5801,2016,6.1308
5801,2030,4.1107
5801,2050,5.2658
5802,1961,0.8031
5802,1962,0.8179
5802,1963,0.8009
5802,1964,0.7531
5802,1965,0.7456
5802,1966,0.7951
5802,1967,0.9426
5802,1968,0.7434
5802,1969,0.8894
5802,1970,0.8413
5802,1971,0.8505
5802,1972,0.8185
5802,1973,0.7452
5802,1974,0.8911
5802,1975,0.9401
5802,1976,0.8993
5802,1977,0.9027
5802,1978,0.8841
5802,1979,0.8087
5802,1980,0.8152
5802,1981,0.8569
5802,1982,0.8669
5802,1983,0.9211
5802,1984,0.8053
5802,1985,0.9655
5802,1986,1.0129
5802,1987,1.0054
5802,1988,1.1848
5802,1989,1.1891
5802,1990,1.2057
5802,1991,1.2721
5802,1992,1.3557
5802,1993,1.4644
5802,1994,1.4963
5802,1995,1.5997
5802,1996,1.6872
5802,1997,1.691
5802,1998,1.6235
5802,1999,1.6542
5802,2000,1.5566
5802,2001,1.881
5802,2002,1.8186
5802,2003,1.9074
5802,2004,1.8235
5802,2005,1.9566
5802,2006,2.1957
5802,2007,2.286
5802,2008,2.4933
5802,2009,2.3767
5802,2010,2.9872
5802,2011,2.7139
5802,2012,3.0
5802,2013,3.1803
5802,2014,3.1504
5802,2015,3.1717
5802,2016,3.3255
5802,2030,3.0456
5802,2050,3.9702
5803,1961,0.0598
5803,1962,0.0609
5803,1963,0.0607
5803,1964,0.0583
5803,1965,0.0587
5803,1966,0.0587
5803,1967,0.0582
5803,1968,0.058
5803,1969,0.0616
5803,1970,0.0622
5803,1971,0.0623
5803,1972,0.0634
5803,1973,0.0455
5803,1974,0.0433
5803,1975,0.0431
5803,1976,0.0419
5803,1977,0.0438
5803,1978,0.0453
5803,1979,0.049
5803,1980,0.0488
5803,1981,0.049
5803,1982,0.0499
5803,1983,0.0546
5803,1984,0.0546
5803,1985,0.0504
5803,1986,0.0564
5803,1987,0.0551
5803,1988,0.056
5803,1989,0.0538
5803,1990,0.0296
5803,1991,0.0357
5803,1992,0.0379
5803,1993,0.0406
5803,1994,0.0371
5803,1995,0.0384
5803,1996,0.039
5803,1997,0.0412
5803,1998,0.0374
5803,1999,0.0395
5803,2000,0.0425
5803,2001,0.0381
5803,2002,0.0361
5803,2003,0.0349
5803,2004,0.0372
5803,2005,0.0391
5803,2006,0.0382
5803,2007,0.042
5803,2008,0.0367
5803,2009,0.04
5803,2010,0.0508
5803,2011,0.0423
5803,2012,0.0378
5803,2013,0.0459
5803,2014,0.0436
5803,2015,0.0449
5803,2016,0.0437
5803,2030,0.0517
5803,2050,0.0649
5815,1961,7.2558
5815,1962,7.5969
5815,1963,7.5478
5815,1964,7.5753
5815,1965,7.3429
5815,1966,7.2825
5815,1967,7.8312
5815,1968,7.4202
5815,1969,8.2726
5815,1970,7.5798
5815,1971,7.3488
5815,1972,6.4868
5815,1973,7.2514
5815,1974,7.5274
5815,1975,7.1282
5815,1976,7.6097
5815,1977,7.5767
5815,1978,7.4163
5815,1979,7.2662
5815,1980,7.4519
5815,1981,7.7847
5815,1982,7.411
5815,1983,7.5743
5815,1984,7.6798
5815,1985,8.4106
5815,1986,8.4596
5815,1987,8.2555
5815,1988,8.5685
5815,1989,8.2987
5815,1990,7.6117
5815,1991,7.9168
5815,1992,8.9099
5815,1993,8.319
5815,1994,8.4291
5815,1995,8.3732
5815,1996,9.0643
5815,1997,8.5255
5815,1998,8.5772
5815,1999,8.1175
5815,2000,7.8394
5815,2001,8.5231
5815,2002,8.1088
5815,2003,8.825
5815,2004,8.0398
5815,2005,9.6343
5815,2006,9.3594
5815,2007,9.4675
5815,2008,9.4017
5815,2009,8.4514
5815,2010,9.0286
5815,2011,8.8801
5815,2012,8.2144
5815,2013,8.9078
5815,2014,9.4693
5815,2015,8.6279
5815,2016,9.6769
5815,2030,10.0594
5815,2050,11.9734
5817,1961,2.3415
5817,1962,2.3537
5817,1963,2.3672
5817,1964,2.3113
5817,1965,2.3191
5817,1966,2.3247
5817,1967,2.7003
5817,1968,2.2499
5817,1969,2.5121
5817,1970,2.5767
5817,1971,2.5714
5817,1972,2.4094
5817,1973,2.4399
5817,1974,2.5441
5817,1975,2.7919
5817,1976,2.8613
5817,1977,2.8156
5817,1978,2.8488
5817,1979,2.6652
5817,1980,2.8999
5817,1981,3.1552
5817,1982,2.858
5817,1983,2.8801
5817,1984,2.7236
5817,1985,3.4114
5817,1986,3.5424
5817,1987,3.0234
5817,1988,3.8758
5817,1989,3.2488
5817,1990,2.9615
5817,1991,3.6289
5817,1992,3.931
5817,1993,3.481
5817,1994,4.0395
5817,1995,3.801
5817,1996,4.2525
5817,1997,4.1665
5817,1998,4.2465
5817,1999,3.7452
5817,2000,3.628
5817,2001,4.4017
5817,2002,3.9946
5817,2003,4.6604
5817,2004,3.7917
5817,2005,5.2201
5817,2006,4.9093
5817,2007,5.0668
5817,2008,4.999
5817,2009,5.0871
5817,2010,5.3994
5817,2011,5.5145
5817,2012,4.9688
5817,2013,5.7493
5817,2014,6.1595
5817,2015,5.2005
5817,2016,6.4136
5817,2030,4.5723
5817,2050,5.7953
5848,1961,2.132
5848,1962,2.28
5848,1963,2.6175
5848,1964,2.2537
5848,1965,2.8382
5848,1966,2.9628
5848,1967,3.2341
5848,1968,3.0962
5848,1969,3.0802
5848,1970,3.003
5848,1971,3.8079
5848,1972,3.4416
5848,1973,3.9495
5848,1974,2.9742
5848,1975,3.4161
5848,1976,3.2941
5848,1977,3.4164
5848,1978,3.2206
5848,1979,3.4391
5848,1980,2.7564
5848,1981,3.7164
5848,1982,3.6369
5848,1983,2.3574
5848,1984,3.8862
5848,1985,4.6282
5848,1986,3.9126
5848,1987,3.1524
5848,1988,2.6222
5848,1989,2.8291
5848,1990,2.4831
5848,1991,2.5623
5848,1992,3.6348
5848,1993,2.3321
5848,1994,2.6908
5848,1995,2.1604
5848,1996,3.4024
5848,1997,2.7297
5848,1998,2.2594
5848,1999,2.6304
5848,2000,2.2832
5848,2001,2.4544
5848,2002,1.9449
5848,2003,2.0145
5848,2004,2.1436
5848,2005,1.9108
5848,2006,1.5413
5848,2007,2.1852
5848,2008,2.525
5848,2009,1.9544
5848,2010,1.6375
5848,2011,1.3169
5848,2012,1.5097
5848,2013,2.0889
5848,2014,2.0781
5848,2015,2.7333
5848,2016,2.2409
5848,2030,2.1917
5848,2050,2.249
5849,1961,9.7796
5849,1962,10.0592
5849,1963,10.1165
5849,1964,10.2658
5849,1965,9.955
5849,1966,10.475
5849,1967,11.0628
5849,1968,10.557
5849,1969,11.4429
5849,1970,11.1033
5849,1971,11.0913
5849,1972,9.6508
5849,1973,11.0759
5849,1974,11.5241
5849,1975,10.9653
5849,1976,11.4149
5849,1977,11.5784
5849,1978,11.479
5849,1979,10.9568
5849,1980,10.6516
5849,1981,11.7694
5849,1982,11.2888
5849,1983,11.6575
5849,1984,11.6231
5849,1985,12.1305
5849,1986,11.5791
5849,1987,11.4586
5849,1988,11.7884
5849,1989,10.9018
5849,1990,10.4867
5849,1991,10.4705
5849,1992,11.5898
5849,1993,10.7443
5849,1994,11.0374
5849,1995,10.714
5849,1996,12.0264
5849,1997,11.1613
5849,1998,11.4681
5849,1999,10.736
5849,2000,10.5017
5849,2001,11.1698
5849,2002,10.6085
5849,2003,11.612
5849,2004,10.781
5849,2005,12.1394
5849,2006,11.8096
5849,2007,11.9682
5849,2008,12.0781
5849,2009,10.8664
5849,2010,11.7946
5849,2011,11.7289
5849,2012,10.9222
5849,2013,11.5844
5849,2014,12.4277
5849,2015,11.09
5849,2016,11.8792
5849,2030,13.1889
5849,2050,15.5757
5873,1961,2.1718
5873,1962,2.3175
5873,1963,2.6808
5873,1964,2.3407
5873,1965,2.9646
5873,1966,3.19
5873,1967,3.5108
5873,1968,3.4534
5873,1969,3.4776
5873,1970,3.453
5873,1971,4.2276
5873,1972,3.9019
5873,1973,4.4826
5873,1974,3.4735
5873,1975,4.0817
5873,1976,3.873
5873,1977,4.0929
5873,1978,3.8791
5873,1979,4.0415
5873,1980,3.4911
5873,1981,4.6331
5873,1982,4.3305
5873,1983,3.1017
5873,1984,4.6615
5873,1985,5.6061
5873,1986,4.6633
5873,1987,4.0916
5873,1988,3.528
5873,1989,3.6029
5873,1990,3.4054
5873,1991,3.2353
5873,1992,4.4346
5873,1993,2.75
5873,1994,3.2951
5873,1995,2.8359
5873,1996,4.5018
5873,1997,3.6582
5873,1998,3.2855
5873,1999,3.5621
5873,2000,3.2086
5873,2001,3.4777
5873,2002,2.7942
5873,2003,3.0372
5873,2004,3.1933
5873,2005,2.7696
5873,2006,2.3923
5873,2007,3.1357
5873,2008,3.4901
5873,2009,2.8951
5873,2010,2.6786
5873,2011,2.2573
5873,2012,2.5141
5873,2013,2.9557
5873,2014,3.2431
5873,2015,3.4983
5873,2016,2.9283
5873,2030,3.2857
5873,2050,3.605
