geo,year,roundwood_import_value_fea1
75,2002,153
75,2000,50
74,2017,0
75,1961,60
75,1962,79
75,1963,72
75,1964,37
75,1987,0
75,1990,4
75,2001,50
75,1991,1
75,1993,109
75,1994,3
75,1995,3
75,1996,0
75,1997,39
75,1998,19
75,1999,0
75,1992,180
70,2005,124
81,1964,8
81,1987,0
84,2006,25228
84,2007,50528
84,2008,50528
84,2009,25207
84,2010,35971
84,2011,35895
84,2012,39104
84,2013,28578
84,2014,23236
84,2015,23236
84,2016,23236
84,2017,23236
85,1990,18
85,1991,26
85,1992,9
84,2005,31531
84,2004,41338
84,2003,35669
84,2002,28872
84,1986,56169
84,1987,48376
84,1988,61826
84,1989,105577
84,1990,60030
84,1991,63206
84,1992,45830
85,1993,11
84,1993,6848
84,1995,1671
84,1996,3666
84,1997,42526
84,1998,50548
84,1999,50338
84,2000,34557
84,2001,34740
84,1994,1973
85,1994,64
85,1995,64
85,1996,64
85,2017,44
86,1994,444
86,1995,444
86,1996,444
86,1997,0
86,1998,0
86,1999,0
85,2016,44
86,2000,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2001,0
84,1985,25006
85,2015,44
85,2013,110
85,1997,64
85,1998,64
85,1999,64
85,2000,101
85,2001,80
85,2002,62
85,2003,58
85,2014,44
85,2004,58
85,2006,150
85,2007,112
85,2008,189
85,2009,79
85,2010,73
85,2011,62
85,2012,159
85,2005,6
81,1965,2
84,1984,30209
84,1982,22113
81,2012,794
81,2013,2099
81,2014,12395
81,2015,10345
81,2016,10333
81,2017,10333
82,1990,19
82,1991,13
82,1992,65
82,1993,5
82,1994,7
82,1995,7
82,1996,7
82,1997,7
82,1998,7
81,2011,170
81,2010,1077
81,2009,1586
81,2008,4293
81,1990,92
81,1991,44
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
82,1999,7
81,1999,0
81,2001,0
81,2002,0
81,2003,0
81,2004,3
81,2005,3
81,2006,3
81,2007,79
81,2000,0
82,2000,7
82,2001,7
82,2002,7
84,1966,6756
84,1967,9747
84,1968,13052
84,1969,11166
84,1970,11715
84,1971,14007
84,1972,18332
84,1965,5300
84,1973,32831
84,1975,31867
84,1976,33209
84,1977,48632
84,1978,49897
84,1979,71370
84,1980,78137
84,1981,53839
84,1974,33023
84,1983,32412
84,1964,3756
84,1962,2328
82,2003,7
82,2004,7
82,2005,7
82,2006,7
82,2007,7
82,2008,7
82,2009,7
84,1963,2502
82,2010,7
82,2012,7
82,2013,7
82,2014,7
82,2015,7
82,2016,7
82,2017,7
84,1961,1302
82,2011,7
86,2009,0
70,2004,124
70,2002,331
64,2010,151
64,2011,151
64,2012,151
64,2013,151
64,2014,151
64,2015,151
64,2016,151
64,2017,151
66,1973,78
66,1974,72
66,1975,24
66,1976,19
66,1977,19
66,1978,19
66,1987,0
64,2009,151
64,2008,151
64,2007,151
64,2006,151
64,1990,188
64,1991,149
64,1992,65
64,1993,37
64,1994,151
64,1995,151
64,1996,151
66,2002,11
64,1997,151
64,1999,151
64,2000,151
64,2001,151
64,2002,151
64,2003,151
64,2004,151
64,2005,151
64,1998,151
66,2003,25
66,2004,53
66,2005,45
67,1969,20815
67,1970,27177
67,1971,36293
67,1972,35660
67,1973,65004
67,1974,84651
67,1975,118212
67,1968,22341
67,1976,116597
67,1978,84081
67,1979,84194
67,1980,110027
67,1981,117311
67,1982,149650
67,1983,164243
67,1984,191087
67,1977,90696
65,2017,0
67,1967,24899
67,1965,29682
66,2006,648
66,2007,43
66,2008,32
66,2009,2
66,2010,66
66,2011,861
66,2012,675
67,1966,25421
66,2013,581
66,2015,1355
66,2016,1355
66,2017,1355
67,1961,5577
67,1962,5928
67,1963,10004
67,1964,18589
66,2014,1636
67,1985,154685
65,2016,0
65,2014,0
209,2015,5017
209,2016,4067
209,2017,4067
238,1993,19
238,1994,3
238,1995,18
238,1996,92
238,1997,45
238,1998,45
238,1999,45
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
209,2014,5349
209,2013,3757
209,2012,3237
209,2011,2053
209,1975,158
209,1976,158
209,1977,158
209,1978,158
209,1979,158
209,1980,861
209,1981,730
238,2005,0
209,1982,730
209,1984,730
209,1985,730
209,1986,730
209,1987,730
209,1988,700
209,1989,655
209,2010,3570
209,1983,730
238,2006,0
238,2007,655
238,2008,1481
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,1997,0
65,2005,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2006,0
65,2015,0
65,1996,0
65,1994,0
238,2009,2074
238,2010,1301
238,2011,441
238,2012,2220
238,2013,8686
238,2014,4771
238,2015,3211
65,1995,0
238,2016,1278
62,1963,117
62,1965,22
62,1987,0
62,1992,35
65,1990,24
65,1991,1
65,1992,15
238,2017,1278
70,2003,162
67,1986,146622
67,1988,213619
69,1992,6
69,1993,5
69,1994,140
69,1995,145
69,1996,145
69,1997,145
69,1998,145
69,1999,145
69,2000,145
69,2001,145
69,2002,145
69,2003,145
69,2004,145
69,2005,145
69,2006,145
69,1991,13
69,1990,1
69,1987,0
69,1979,121
68,2011,200526
68,2012,155438
68,2013,154142
68,2014,192742
68,2015,144179
68,2016,159945
68,2017,150609
69,2007,145
69,1961,10
69,1966,6
69,1967,17
69,1968,97
69,1969,26
69,1970,29
69,1971,29
69,1972,29
69,1963,23
69,2008,145
69,2009,145
69,2010,145
70,1986,364
70,1987,364
70,1988,364
70,1989,364
70,1990,104
70,1991,207
70,1992,76
70,1985,364
70,1993,196
70,1995,102
70,1996,106
70,1997,157
70,1998,221
70,1999,156
70,2000,51
70,2001,436
70,1994,87
68,2010,206400
70,1984,331
70,1982,529
69,2011,145
69,2012,145
69,2013,145
69,2014,145
69,2015,145
69,2016,145
69,2017,145
70,1983,528
70,1962,13
70,1964,13
70,1976,127
70,1977,298
70,1978,298
70,1979,300
70,1980,460
70,1981,520
70,1963,13
67,1987,189458
68,2009,193699
68,2007,431675
67,2009,291123
67,2010,444527
67,2011,474249
67,2012,391125
67,2013,463166
67,2014,410833
67,2015,276131
67,2016,265547
67,2017,240794
68,1961,76017
68,1962,68758
68,1963,74873
68,1964,102124
68,1965,92218
68,1966,95195
67,2008,1299396
67,2007,1048974
67,2006,754756
67,2005,807152
67,1989,250844
67,1990,251436
67,1991,188764
67,1992,256473
67,1993,197000
67,1994,250400
67,1995,480939
68,1967,94449
67,1996,309540
67,1998,400292
67,1999,393432
67,2000,352758
67,2001,415659
67,2002,471128
67,2003,582612
67,2004,677389
67,1997,293327
68,1968,105613
68,1969,134073
68,1970,117856
68,1991,273578
68,1992,382252
68,1993,216314
68,1994,330953
68,1995,374300
68,1996,265708
68,1997,263647
68,1990,273797
68,1998,294067
68,2000,278808
68,2001,248124
68,2002,227488
68,2003,273519
68,2004,286365
68,2005,289203
68,2006,310415
68,1999,287745
68,2008,380379
68,1989,204475
68,1987,211207
68,1971,127084
68,1972,162031
68,1973,242487
68,1974,277898
68,1975,213912
68,1976,310687
68,1977,267550
68,1988,213151
68,1978,250766
68,1980,428096
68,1981,285803
68,1982,230207
68,1983,200542
68,1984,186193
68,1985,177905
68,1986,210060
68,1979,331866
105,1985,21071
86,2010,0
86,2012,0
100,2008,1243740
100,2009,1125283
100,2010,1328269
100,2011,1804458
100,2012,1948107
100,2013,2003632
100,2014,2015956
100,2015,1523120
100,2016,1450670
100,2017,1450670
101,1961,57
101,1975,8174
101,1987,0
101,1988,878
101,1989,2954
100,2007,1093248
100,2006,803130
100,2005,870594
100,2004,830675
100,1988,101100
100,1989,88100
100,1990,237391
100,1991,165642
100,1992,208687
100,1993,30570
100,1994,38099
101,1990,15031
100,1995,48754
100,1997,130231
100,1998,186360
100,1999,198831
100,2000,392268
100,2001,417245
100,2002,400154
100,2003,682968
100,1996,108069
101,1991,11219
101,1992,27177
101,1993,21975
101,2014,23870
101,2015,37074
101,2016,37953
101,2017,37953
102,1961,1155
102,1962,297
102,1963,297
101,2013,18130
102,1964,815
102,1966,403
102,1967,576
102,1968,1639
102,1969,1236
102,1970,2368
102,1971,2048
102,1972,2266
102,1965,1130
100,1987,67200
101,2012,16168
101,2010,31427
101,1994,27896
101,1995,26093
101,1996,48613
101,1997,42458
101,1998,42965
101,1999,76002
101,2000,36137
101,2011,22211
101,2001,30947
101,2003,19992
101,2004,20994
101,2005,27350
101,2006,17613
101,2007,28828
101,2008,22460
101,2009,16687
101,2002,26493
102,1973,1231
100,1986,30100
100,1984,3105
99,1986,370
99,1987,562
99,1988,562
99,1989,328
99,1990,175
99,1991,154
99,1992,263
99,1993,493
99,1994,327
99,1995,291
99,1996,346
99,1997,509
99,1998,14063
99,1999,1095
99,2000,1095
99,1985,315
99,1984,420
99,1983,1471
99,1982,2071
99,1966,256
99,1967,262
99,1968,204
99,1969,166
99,1970,219
99,1971,280
99,1972,318
99,2001,160
99,1973,472
99,1975,1848
99,1976,1163
99,1977,1494
99,1978,736
99,1979,1741
99,1980,2754
99,1981,3442
99,1974,918
99,2002,166
99,2003,228
99,2004,219
100,1968,549
100,1969,378
100,1970,194
100,1971,211
100,1972,211
100,1973,997
100,1974,1157
100,1967,712
100,1975,752
100,1977,982
100,1978,982
100,1979,2355
100,1980,2355
100,1981,1899
100,1982,3105
100,1983,3105
100,1976,586
100,1985,3105
100,1966,1046
100,1964,2642
99,2005,187
99,2006,379
99,2007,427
99,2008,449
99,2009,449
99,2010,36
99,2011,45
100,1965,2024
99,2012,69
99,2014,65
99,2015,65
99,2016,51
99,2017,137
100,1961,2619
100,1962,2354
100,1963,1556
99,2013,100
99,1965,293
102,1974,1729
102,1976,31168
104,1986,2246
104,1987,1930
104,1988,2652
104,1989,1693
104,1990,2519
104,1991,1531
104,1992,3877
104,1993,10911
104,1994,14657
104,1995,12827
104,1996,557
104,1997,28766
104,1998,29706
104,1999,22675
104,2000,26003
104,1985,1543
104,1984,2784
104,1983,1987
104,1982,4277
104,1966,1635
104,1967,1989
104,1968,2456
104,1969,2014
104,1970,1488
104,1971,999
104,1972,1898
104,2001,24667
104,1973,6610
104,1975,4991
104,1976,4839
104,1977,4386
104,1978,5752
104,1979,10948
104,1980,7083
104,1981,8071
104,1974,8599
104,2002,23176
104,2003,45386
104,2004,56079
105,1968,8156
105,1969,9516
105,1970,9239
105,1971,11335
105,1972,13078
105,1973,19059
105,1974,22507
105,1967,6864
105,1975,13832
105,1977,14045
105,1978,24684
105,1979,33748
105,1980,33165
105,1981,25624
105,1982,25519
105,1983,22919
105,1976,13825
104,1965,2670
105,1966,6492
105,1964,8495
104,2005,65409
104,2006,74585
104,2007,106955
104,2008,75082
104,2009,46804
104,2010,42555
104,2011,40568
105,1965,8056
104,2012,39191
104,2014,48439
104,2015,54514
104,2016,42568
104,2017,42568
105,1961,5860
105,1962,7376
105,1963,7292
104,2013,39839
102,1975,28013
104,1964,1826
104,1962,814
102,1997,729
102,1998,591
102,1999,1064
102,2000,1064
102,2001,1062
102,2002,2532
102,2003,1454
102,2004,966
102,2005,5639
102,2006,5639
102,2007,8080
102,2008,6764
102,2009,6435
102,2010,2502
102,2011,6738
102,1996,1843
102,1995,680
102,1994,764
102,1993,17
102,1977,32718
102,1978,32718
102,1979,21374
102,1980,21374
102,1981,21374
102,1982,21374
102,1983,21374
102,2012,4526
102,1984,21374
102,1986,3484
102,1987,3438
102,1988,11
102,1989,445
102,1990,762
102,1991,5072
102,1992,5752
102,1985,2851
102,2013,404
102,2014,404
102,2015,2015
103,2003,153
103,2004,91
103,2005,91
103,2006,91
103,2007,91
103,2008,479
103,2009,153
103,2002,153
103,2010,153
103,2012,343
103,2013,460
103,2014,146
103,2015,87
103,2016,366
103,2017,366
104,1961,714
103,2011,347
104,1963,1546
103,2001,153
103,1999,3
102,2016,3640
102,2017,3640
103,1964,126
103,1965,104
103,1967,20
103,1968,48
103,1973,0
103,2000,5
103,1976,203
103,1990,3931
103,1993,175
103,1994,39
103,1995,39
103,1996,39
103,1997,8
103,1998,0
103,1987,0
86,2011,0
99,1964,440
99,1962,312
90,1996,0
90,1997,168
90,1998,168
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,46
90,2005,46
90,2006,46
90,2007,46
90,2008,238
90,2009,238
90,2010,99
90,1995,0
90,1994,0
90,1992,48
90,1991,33
89,2004,736
89,2005,639
89,2006,17
89,2007,23
89,2008,785
89,2009,265
89,2010,158
90,2011,99
89,2011,386
89,2013,943
89,2014,1490
89,2015,719
89,2016,180
89,2017,180
90,1987,0
90,1990,25
89,2012,1284
90,2012,11
90,2013,42
90,2014,150
175,2009,7
175,2010,7
175,2011,7
175,2012,7
175,2013,7
175,2014,18
175,2015,18
175,2008,5
175,2016,18
91,1961,48
91,1962,57
91,1963,37
91,1964,49
91,1965,67
91,1966,77
91,1967,48
175,2017,18
89,2003,1126
175,2007,5
175,2005,0
90,2015,1042
90,2016,1042
90,2017,1042
175,1987,0
175,1992,1
175,1994,0
175,1995,0
175,2006,5
175,1996,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,1997,0
91,1968,40
89,2002,31
89,2000,445
87,1986,361
87,1987,361
87,1988,361
87,1989,361
87,1990,1838
87,1991,1265
87,1992,1509
87,1993,1210
87,1994,1838
87,1995,1749
87,1996,1749
87,1997,1749
87,1998,1749
87,1999,1749
87,2000,1749
87,1985,307
87,1984,307
87,1983,307
87,1982,185
86,2013,553
86,2014,394
86,2015,394
86,2016,394
86,2017,394
87,1961,16
87,1962,11
87,2001,1749
87,1963,32
87,1966,108
87,1967,86
87,1968,90
87,1976,52
87,1979,195
87,1980,195
87,1981,185
87,1965,37
87,2002,1749
87,2003,1749
87,2004,1749
89,1981,143
89,1982,320
89,1983,320
89,1984,14
89,1985,22
89,1986,22
89,1987,22
89,1980,149
89,1991,273
89,1993,321
89,1994,44
89,1995,343
89,1996,634
89,1997,634
89,1998,621
89,1999,183
89,1992,176
89,2001,71
89,1979,149
89,1966,41
87,2005,1749
87,2006,1749
87,2007,1749
87,2008,1749
87,2009,1749
87,2010,1749
87,2011,1749
89,1967,4
87,2012,1749
87,2014,1749
87,2015,1749
87,2016,1749
87,2017,1749
89,1962,1
89,1964,4
89,1965,1
87,2013,1749
99,1963,336
91,1969,34
91,1971,33
97,1964,32029
97,1965,30290
97,1966,27938
97,1967,29710
97,1968,31867
97,1969,33716
97,1970,30782
97,1971,40670
97,1972,36357
97,1973,49609
97,1974,69046
97,1975,64530
97,1976,53562
97,1977,67444
97,1978,78662
97,1963,25187
97,1962,25395
97,1961,22650
95,2017,150
95,2001,0
95,2002,60
95,2003,1025
95,2004,0
95,2005,89
95,2006,282
95,2007,694
97,1979,64591
95,2008,1331
95,2010,179
95,2011,35
95,2012,290
95,2013,400
95,2014,196
95,2015,113
95,2016,150
95,2009,356
97,1980,68559
97,1981,61818
97,1982,28506
97,2003,24286
97,2004,25212
97,2005,18929
97,2006,15827
97,2007,28102
97,2008,26524
97,2009,15969
97,2002,18448
97,2010,23664
97,2012,18678
97,2013,19417
97,2014,23948
97,2015,24929
97,2016,26247
97,2017,26247
99,1961,186
97,2011,22524
95,2000,0
97,2001,17625
97,1999,22200
97,1983,35584
97,1984,35772
97,1985,33486
97,1986,37916
97,1987,35691
97,1988,37233
97,1989,37814
97,2000,19192
97,1990,21705
97,1992,2744
97,1993,20393
97,1994,9670
97,1995,16282
97,1996,13993
97,1997,15177
97,1998,18962
97,1991,56846
91,1970,45
95,1999,0
95,1997,0
91,2017,28
93,1966,5
93,1968,3
93,1969,22
93,1970,46
93,1971,68
93,1972,87
93,1973,108
93,1974,133
93,1975,156
93,1976,180
93,1977,234
93,1978,234
93,1979,234
93,1987,0
91,2016,28
91,2015,28
91,2014,19
91,2013,117
91,1972,24
91,1973,104
91,1974,127
91,1975,160
91,1976,145
91,1987,0
91,2003,1
93,1990,3
91,2004,1
91,2006,8
91,2007,7
91,2008,29
91,2009,38
91,2010,49
91,2011,55
91,2012,13
91,2005,17
93,1991,50
93,1993,21
93,1994,25
93,2015,1004
93,2016,3132
93,2017,3132
95,1961,3
95,1962,4
95,1963,1
95,1964,6
93,2014,1985
95,1965,21
95,1967,8
95,1974,51
95,1991,4
95,1992,3
95,1994,0
95,1995,16343
95,1996,17100
95,1966,21
95,1998,0
93,2013,9658
93,2011,820
93,1995,64
93,1996,633
93,1997,426
93,1998,312
93,1999,41
93,2000,133
93,2001,51
93,2012,628
93,2002,51
93,2004,51
93,2005,51
93,2006,51
93,2007,51
93,2008,51
93,2009,51
93,2010,1587
93,2003,51
5817,2017,160163
