geo,year,all_animals_emissions_co2eq_from_ch4_manure_management_eam2
5302,1976,16244.2588
5302,1977,16553.7391
5302,1978,16815.9528
5302,1979,17389.2158
5302,1980,18350.0608
5302,1981,17722.1054
5302,1982,17357.9167
5302,1983,17916.9218
5302,1984,18003.8128
5302,1985,18604.3633
5302,1986,19873.5153
5302,1987,20455.9734
5302,1988,20102.9165
5302,1989,20911.951
5302,1966,10639.0516
5302,1965,9853.8441
5302,1964,8844.9052
5302,1963,7417.5932
5301,1998,1489.0085
5301,1999,1506.5158
5301,2000,1544.5693
5301,2001,1603.689
5301,2002,1652.0408
5301,2003,1732.841
5301,2004,1870.3977
5301,2005,1945.2495
5301,2006,2030.946
5301,2007,2056.8642
5301,2008,2163.0146
5301,1996,1726.6876
5301,2009,2250.4559
5301,2011,2390.1749
5301,2012,2404.283
5301,2013,2409.5624
5301,2014,2482.6534
5301,2015,2537.2357
5301,2016,2723.7389
5301,2017,2840.2397
5301,2030,2454.5785
5301,2050,2720.2938
5302,1961,6564.0432
5302,1962,6356.0895
5301,2010,2318.6146
5300,1969,38343.8612
5300,1968,38556.078
5300,1967,37964.5844
5206,2006,469.3565
5206,2007,481.4778
5206,2008,478.5408
5206,2009,482.6259
5206,2010,485.1201
5206,2011,486.7674
5206,2012,484.736
5206,2013,488.8161
5206,2014,492.1281
5206,2015,495.2352
5206,2016,508.9593
5206,2017,508.8553
5206,2030,609.2102
5206,2050,736.096
5207,1961,5067.9299
5207,1962,5116.5282
5207,1963,5132.1038
5207,1964,5283.4548
5207,1965,5467.4786
5207,1966,5612.0278
5207,1967,5757.9049
5207,1968,5844.1793
5207,1969,5886.3332
5206,2005,457.4072
5206,2004,448.1466
5206,2003,439.9748
5206,2002,441.7983
5206,1978,404.1241
5206,1979,404.3327
5206,1980,392.8578
5206,1981,378.2315
5206,1982,376.9721
5206,1983,393.8106
5206,1984,399.4231
5206,1985,398.5413
5206,1986,397.293
5206,1987,398.0534
5206,1988,401.2039
5207,1970,6007.7407
5206,1989,388.2553
5206,1991,406.1124
5206,1992,420.7304
5206,1993,420.8821
5206,1994,425.3834
5206,1995,412.7354
5206,1996,416.2597
5206,1997,403.1714
5206,1998,410.9137
5206,1999,399.1248
5206,2000,401.8532
5206,2001,399.045
5206,1990,389.3227
5207,1971,6150.6797
5207,1972,6346.6855
5207,1973,6543.152
5207,2002,9609.9429
5207,2003,9977.2645
5207,2004,10242.5327
5207,2005,10427.3617
5207,2006,10534.6071
5207,2007,10533.2819
5207,2008,10673.2397
5207,2009,10761.5453
5207,2010,10767.9008
5207,2011,10818.331
5207,2012,10819.9136
5207,2001,9366.2547
5207,2013,10798.2245
5207,2015,10984.3778
5207,2016,11057.2403
5207,2017,11069.2526
5207,2030,12664.8266
5207,2050,13726.773
5300,1961,30950.7466
5300,1962,30952.4532
5300,1963,32066.1595
5300,1964,33915.0797
5300,1965,35223.0038
5300,1966,36731.5687
5207,2014,10912.5341
5206,1976,402.2545
5207,2000,9137.8329
5207,1998,8928.2566
5207,1974,6739.15
5207,1975,6930.3639
5207,1976,7179.8428
5207,1977,7332.9024
5207,1978,7259.645
5207,1979,7402.8172
5207,1980,7649.1373
5207,1981,7700.7494
5207,1982,7760.069
5207,1983,7728.1603
5207,1984,7818.7508
5207,1999,8969.7724
5207,1985,7850.3807
5207,1987,8093.2853
5207,1988,8266.9411
5207,1989,8401.8354
5207,1990,8451.1398
5207,1991,8620.2133
5207,1992,8756.8135
5207,1993,8802.8933
5207,1994,9005.9549
5207,1995,9102.8205
5207,1996,8817.4252
5207,1997,8907.0421
5207,1986,7971.0331
5105,1992,1807.9319
5404,1961,19082.2993
5404,1963,19351.5729
5803,2014,1519.8945
5803,2015,1528.8808
5803,2016,1581.1099
5803,2017,1583.0123
5803,2030,2006.1913
5803,2050,2648.3223
5815,1961,21298.3687
5815,1962,21243.1707
5815,1963,21410.9597
5815,1964,21752.7949
5815,1965,21868.3427
5815,1966,22486.3581
5815,1967,22639.8972
5815,1968,23082.6865
5815,1969,23355.454
5815,1970,23573.0892
5815,1971,23910.0713
5815,1972,24180.8535
5815,1973,24183.9006
5815,1974,24515.259
5815,1975,24530.4404
5815,1976,24603.4924
5815,1977,25309.0399
5803,2013,1511.1873
5803,2012,1514.9871
5803,2011,1496.8189
5803,2010,1477.2156
5803,1986,1063.304
5803,1987,1073.3482
5803,1988,1063.9223
5803,1989,1057.665
5803,1990,1060.8659
5803,1991,1039.9218
5803,1992,1094.6715
5803,1993,1139.903
5803,1994,1169.2596
5803,1995,1201.7246
5803,1996,1222.873
5815,1978,26027.2145
5803,1997,1223.4932
5803,1999,1223.9107
5803,2000,1232.3283
5803,2001,1292.215
5803,2002,1364.9939
5803,2003,1367.4017
5803,2004,1376.9197
5803,2005,1388.822
5803,2006,1403.2792
5803,2007,1439.2827
5803,2008,1441.9694
5803,2009,1460.1176
5803,1998,1237.9926
5803,1985,1073.3837
5815,1979,26713.0315
5815,1981,27276.9671
5815,2010,41941.2339
5815,2011,42166.9853
5815,2012,42524.2737
5815,2013,42748.8492
5815,2014,43145.1473
5815,2015,44465.0127
5815,2016,45467.7428
5815,2017,45721.4092
5815,2030,46648.3821
5815,2050,54288.9862
5817,1961,9027.3657
5817,1962,9194.3755
5817,1963,9462.4708
5817,1964,9882.2317
5817,1965,10128.1934
5817,1966,10483.9951
5817,1967,10779.3603
5817,1968,11028.0328
5817,1969,11108.0809
5817,1970,11319.4021
5817,1971,11439.8565
5817,1972,11448.7178
5817,1973,11507.3187
5815,2009,41450.2228
5815,2008,41023.1086
5815,2007,40583.7857
5815,2006,39422.9997
5815,1982,27955.6467
5815,1983,28440.2337
5815,1984,28670.4581
5815,1985,29020.5794
5815,1986,29416.8293
5815,1987,29551.1942
5815,1988,29948.5817
5815,1989,30473.282
5815,1990,30955.5127
5815,1991,31250.6903
5815,1992,32852.545
5815,1980,26703.4639
5815,1993,33018.1973
5815,1995,33839.8574
5815,1996,34093.2462
5815,1997,34432.3671
5815,1998,34826.6546
5815,1999,35335.3347
5815,2000,35573.3083
5815,2001,36042.1833
5815,2002,36713.4214
5815,2003,37345.7355
5815,2004,38053.4524
5815,2005,38903.3148
5815,1994,33462.7048
5803,1984,1061.6383
5803,1983,1049.9179
5803,1982,1027.0406
5802,1962,2025.7102
5802,1963,2075.3458
5802,1964,2157.2117
5802,1965,2239.7407
5802,1966,2296.4932
5802,1967,2369.7958
5802,1968,2409.4272
5802,1969,2464.5291
5802,1970,2523.9826
5802,1971,2581.188
5802,1972,2566.1186
5802,1973,2499.464
5802,1974,2514.23
5802,1975,2615.8298
5802,1976,2728.8253
5802,1977,2830.0555
5802,1978,2884.1146
5802,1979,2941.403
5802,1980,3032.6434
5802,1981,3083.3113
5802,1982,3149.969
5802,1983,3174.8429
5802,1984,2984.698
5802,1961,2013.2532
5801,2050,21405.8594
5801,2030,17371.5175
5801,2017,19386.5747
5801,1993,9401.3203
5801,1994,9614.162
5801,1995,9879.787
5801,1996,10046.0909
5801,1997,10382.9821
5801,1998,10563.2895
5801,1999,10825.9627
5801,2000,10913.963
5801,2001,11124.2886
5801,2002,11599.4037
5801,2003,11901.6054
5802,1985,2943.2712
5801,2004,12114.0985
5801,2006,12891.4539
5801,2007,13600.2904
5801,2008,14116.6415
5801,2009,14541.449
5801,2010,15112.4272
5801,2011,14969.6858
5801,2012,15974.4683
5801,2013,16384.3658
5801,2014,16875.5233
5801,2015,18421.2434
5801,2016,18963.4217
5801,2005,12537.8624
5802,1986,2951.7726
5802,1987,3009.2678
5802,1988,3062.6075
5802,2017,13019.6442
5802,2030,10672.2205
5802,2050,12774.5476
5803,1961,776.7611
5803,1962,820.8273
5803,1963,835.0862
5803,1964,825.1695
5803,1965,884.1087
5803,1966,910.0024
5803,1967,915.2834
5803,1968,918.3918
5802,2016,12624.5559
5803,1969,921.7399
5803,1971,961.3427
5803,1972,986.1994
5803,1973,1022.7947
5803,1974,1023.2704
5803,1975,1012.4211
5803,1976,1033.5007
5803,1977,1070.8737
5803,1978,1053.1873
5803,1979,1065.4036
5803,1980,1043.204
5803,1981,1033.5875
5803,1970,942.2845
5817,1974,11601.8637
5802,2015,12085.0284
5802,2013,10695.9346
5802,1989,3145.8276
5802,1990,3212.4452
5802,1991,3241.8686
5802,1992,5785.9184
5802,1993,6587.6121
5802,1994,6695.6176
5802,1995,6715.2848
5802,1996,6713.4911
5802,1997,6680.3979
5802,1998,6716.9283
5802,1999,6866.5407
5802,2014,10925.9205
5802,2000,6850.95
5802,2002,7230.7648
5802,2003,7460.8942
5802,2004,7650.6931
5802,2005,7927.5235
5802,2006,8248.6191
5802,2007,8638.2001
5802,2008,8992.69
5802,2009,9327.2694
5802,2010,9693.2505
5802,2011,9860.4731
5802,2012,10506.4505
5802,2001,6919.1995
5801,1992,9340.5792
5817,1975,11783.6526
5817,1977,12168.998
5849,1999,89497.1194
5849,2000,90548.972
5849,2001,90988.6247
5849,2002,92685.6629
5849,2003,94234.1072
5849,2004,95828.2424
5849,2005,98000.5431
5849,2006,100163.6184
5849,2007,101661.4533
5849,2008,103319.4667
5849,2009,105482.7576
5849,2010,106692.7509
5849,2011,106699.955
5849,2012,108351.5321
5849,2013,109010.4372
5849,2014,109962.3202
5849,2015,111851.2488
5849,2016,113391.5409
5849,2017,113302.2533
5849,2030,123003.5133
5849,2050,139662.0145
5873,1961,84789.2784
5873,1962,86774.3165
5849,1998,88140.3875
5849,1997,86582.9001
5849,1996,89487.6585
5849,1995,87516.751
5849,1971,55194.6495
5849,1972,57792.9315
5849,1973,59062.2976
5849,1974,59511.3262
5849,1975,59829.9017
5849,1976,61164.1074
5849,1977,62329.0434
5849,1978,63863.0904
5849,1979,65125.7638
5849,1980,66455.816
5849,1981,66920.2922
5873,1963,85826.6438
5849,1982,67706.0355
5849,1984,69954.2445
5849,1985,71023.6806
5849,1986,73360.056
5849,1987,74459.2096
5849,1988,74838.3586
5849,1989,76578.2749
5849,1990,77698.6074
5849,1991,79154.6734
5849,1992,82562.8778
5849,1993,83853.4395
5849,1994,85579.0364
5849,1983,69157.2424
5849,1970,53098.457
5873,1964,85544.3186
5873,1966,82099.6599
5873,1995,84520.256
5873,1996,83678.0249
5873,1997,84846.333
5873,1998,85036.768
5873,1999,84619.3996
5873,2000,84271.4024
5873,2001,84089.9593
5873,2002,84299.1763
5873,2003,83878.3107
5873,2004,83570.3869
5873,2005,83544.86
5873,2006,83780.5929
5873,2007,83876.9558
5873,2008,84416.2807
5873,2009,83083.7912
5873,2010,82887.6592
5873,2011,82881.2905
5873,2012,82855.0695
5873,2013,82590.6186
5873,2014,83888.3487
5873,2015,84580.1926
5873,2016,85239.9096
5873,2017,85768.3935
5873,1994,85134.5403
5873,1993,84956.7307
5873,1992,84531.6405
5873,1991,84675.4259
5873,1967,84271.6141
5873,1968,84980.0614
5873,1969,85303.8616
5873,1970,85334.6166
5873,1971,88317.8778
5873,1972,87325.9949
5873,1973,87483.3453
5873,1974,88382.1791
5873,1975,86683.0042
5873,1976,84821.2929
5873,1977,86442.6085
5873,1965,84262.5218
5873,1978,87410.5129
5873,1980,91634.9793
5873,1981,90788.1291
5873,1982,89894.823
5873,1983,88287.6037
5873,1984,89088.3544
5873,1985,88482.572
5873,1986,88360.5266
5873,1987,86345.9237
5873,1988,87038.9097
5873,1989,86545.278
5873,1990,85730.6944
5873,1979,88902.8196
5849,1969,52677.459
5849,1968,52896.2517
5849,1967,51996.7758
5817,2006,21289.6409
5817,2007,22530.2628
5817,2008,23272.0821
5817,2009,23853.331
5817,2010,24373.6056
5817,2011,24650.8652
5817,2012,25966.3016
5817,2013,26590.5739
5817,2014,27333.0554
5817,2015,29199.1703
5817,2016,30060.3343
5817,2017,30711.6316
5817,2030,28241.7017
5817,2050,34216.1558
5848,1961,107251.963
5848,1962,110725.3045
5848,1963,110516.0267
5848,1964,107921.9045
5848,1965,107926.7396
5848,1966,107139.4552
5848,1967,109973.2944
5848,1968,110413.8257
5848,1969,110375.2139
5817,2005,20484.5401
5817,2004,19851.5943
5817,2003,19471.8518
5817,2002,19005.1213
5817,1978,12593.785
5817,1979,12883.4652
5817,1980,12608.7273
5817,1981,12926.6547
5817,1982,13265.5736
5817,1983,13452.9575
5817,1984,13414.2166
5817,1985,13631.7039
5817,1986,14145.4557
5817,1987,14341.8267
5817,1988,14632.6512
5848,1970,110996.8658
5817,1989,14831.7008
5817,1991,15175.2135
5817,1992,15561.2746
5817,1993,15657.5506
5817,1994,16009.8463
5817,1995,16375.3429
5817,1996,16805.1008
5817,1997,17239.9622
5817,1998,17455.5808
5817,1999,17953.8268
5817,2000,18103.2148
5817,2001,18398.4928
5817,1990,14991.5506
5848,1971,115754.6087
5848,1972,115660.3759
5848,1973,115965.9845
5848,2002,94965.0552
5848,2003,94935.5311
5848,2004,94037.3265
5848,2005,93351.3655
5848,2006,93459.1927
5848,2007,93590.6459
5848,2008,93854.8887
5848,2009,92121.7234
5848,2010,91940.3683
5848,2011,91851.2374
5848,2012,91836.0962
5848,2001,94779.7821
5848,2013,91635.0362
5848,2015,93371.9789
5848,2016,94003.0025
5848,2017,94485.7626
5848,2030,96491.1001
5848,2050,95700.7711
5849,1961,43481.9505
5849,1962,43514.2579
5849,1963,44678.2415
5849,1964,46954.9947
5849,1965,48745.249
5849,1966,50358.3489
5848,2014,92848.1407
5817,1976,11966.7953
5848,2000,95825.6977
5848,1998,97871.1765
5848,1974,117583.2619
5848,1975,116512.023
5848,1976,114035.1823
5848,1977,116171.516
5848,1978,117109.5301
5848,1979,119162.4811
5848,1980,122143.9545
5848,1981,121410.2825
5848,1982,120690.8589
5848,1983,119401.1197
5848,1984,120895.7849
5848,1999,96797.3707
5848,1985,120429.5429
5848,1987,118269.3621
5848,1988,118391.2055
5848,1989,118068.5913
5848,1990,116802.5809
5848,1991,115065.7672
5848,1992,108083.6059
5848,1993,105435.2248
5848,1994,104347.596
5848,1995,101781.0495
5848,1996,99613.5801
5848,1997,98993.8123
5848,1986,120036.5918
5404,1962,19680.4405
5801,1991,9046.2021
5801,1989,8876.7312
5501,1985,5405.6772
5501,1986,5446.0354
5501,1987,5330.2087
5501,1988,5365.4133
5501,1989,5425.2705
5501,1990,5534.6623
5501,1991,5424.8835
5501,1992,5462.3212
5501,1993,5424.0647
5501,1994,5653.7672
5501,1995,5646.5791
5501,1996,5697.0222
5501,1997,5839.5102
5501,1998,5955.0013
5501,1999,5904.108
5501,2000,5916.1293
5501,2001,6048.3689
5501,2002,6148.8473
5501,2003,6026.8904
5501,2004,6114.6181
5501,2005,6058.9148
5501,2006,6078.6703
5501,2007,5958.5547
5501,1984,5292.9783
5501,1983,5207.3591
5501,1982,5258.9363
5501,1981,5272.6027
5500,2016,6857.9583
5500,2017,6907.589
5500,2030,7859.2914
5500,2050,8654.4466
5501,1961,5341.5111
5501,1962,5480.059
5501,1963,5502.807
5501,1964,5476.819
5501,1965,5527.7822
5501,1966,5416.5952
5501,1967,5497.0887
5501,2008,5785.5487
5501,1968,5639.6002
5501,1970,5919.1881
5501,1971,6006.6259
5501,1972,6110.888
5501,1973,6009.3745
5501,1974,5779.2622
5501,1975,5793.3422
5501,1976,5777.5004
5501,1977,5545.3447
5501,1978,5368.0324
5501,1979,5223.2801
5501,1980,5390.8883
5501,1969,5773.4759
5500,2015,6947.2135
5501,2009,5897.0767
5501,2011,5963.6982
5502,1981,374.4763
5502,1982,379.9372
5502,1983,386.9855
5502,1984,391.287
5502,1985,402.5763
5502,1986,409.8729
5502,1987,414.679
5502,1988,414.7083
5502,1989,421.1056
5502,1990,428.5761
5502,1991,428.9777
5502,1992,461.1412
5502,1993,497.1129
5502,1994,529.9299
5502,1995,562.0294
5502,1996,574.2655
5502,1997,586.445
5502,1998,598.6775
5502,1999,606.3428
5502,2000,604.2635
5502,2001,650.1172
5502,2002,679.7636
5502,2003,683.788
5502,1980,371.0875
5502,1979,365.1991
5502,1978,356.084
5502,1977,352.6962
5501,2012,6085.8505
5501,2013,6099.8078
5501,2014,6191.1801
5501,2015,6050.2137
5501,2016,5924.7393
5501,2017,5967.6968
5501,2030,6598.2418
5501,2050,6899.979
5502,1961,238.0111
5502,1962,242.9628
5502,1963,249.2541
5501,2010,5778.067
5502,1964,256.245
5502,1966,268.6139
5502,1967,274.9624
5502,1968,280.701
5502,1969,289.5599
5502,1970,298.2907
5502,1971,305.8225
5502,1972,314.3466
5502,1973,326.9686
5502,1974,334.0514
5502,1975,340.8825
5502,1976,347.8997
5502,1965,262.2247
5500,2014,7087.1487
5500,2013,6992.8013
5500,2012,6989.4652
5404,1992,20680.125
5404,1993,20555.994
5404,1994,20476.1398
5404,1995,20246.1977
5404,1996,20059.7095
5404,1997,19936.3317
5404,1998,19735.7379
5404,1999,19977.5561
5404,2000,19809.7721
5404,2001,19728.6347
5404,2002,19328.5627
5404,2003,18885.8562
5404,2004,18576.4669
5404,2005,18655.5009
5404,2006,18429.3199
5404,2007,18593.4462
5404,2008,18777.8871
5404,2009,18694.6788
5404,2010,18604.1151
5404,2011,18491.2176
5404,2012,18564.0641
5404,2013,18585.4097
5404,2014,18667.7364
5404,1991,21780.3863
5404,1990,22865.3489
5404,1989,23106.6006
5404,1988,23520.4806
5404,1964,19327.7594
5404,1965,19739.0869
5404,1966,19933.8905
5404,1967,20446.7457
5404,1968,20982.4284
5404,1969,20821.0383
5404,1970,21141.7485
5404,1971,21632.8584
5404,1972,21523.7735
5404,1973,22079.7279
5404,1974,22736.0395
5404,2015,18657.9005
5404,1975,22938.3116
5404,1977,22995.3562
5404,1978,23382.5283
5404,1979,23754.4259
5404,1980,23914.9732
5404,1981,24033.3456
5404,1982,24022.94
5404,1983,24081.3527
5404,1984,24319.7308
5404,1985,24285.9109
5404,1986,24419.5759
5404,1987,24104.3706
5404,1976,22818.4026
5404,2016,18468.3731
5404,2017,18274.9499
5404,2030,18409.5324
5500,1988,5924.314
5500,1989,5980.0768
5500,1990,6094.5447
5500,1991,5974.1099
5500,1992,6043.6043
5500,1993,6044.7728
5500,1994,6307.982
5500,1995,6340.0427
5500,1996,6404.7448
5500,1997,6558.7751
5500,1998,6687.3103
5500,1987,5884.1404
5500,1999,6642.032
5500,2001,6838.3163
5500,2002,6967.6364
5500,2003,6848.4209
5500,2004,6938.4795
5500,2005,6886.5136
5500,2006,6906.1115
5500,2007,6801.9287
5500,2008,6631.1202
5500,2009,6749.3362
5500,2010,6650.9532
5500,2011,6852.941
5500,2000,6653.0927
5502,2004,684.2383
5500,1986,5985.3945
5500,1984,5791.8483
5404,2050,17669.6183
5500,1961,5620.4538
5500,1962,5765.977
5500,1963,5798.888
5500,1964,5781.3206
5500,1965,5840.4439
5500,1966,5736.3545
5500,1967,5824.1417
5500,1968,5973.3196
5500,1969,6116.8135
5500,1970,6273.6762
5500,1985,5930.8179
5500,1971,6367.0794
5500,1973,6392.786
5500,1974,6173.6188
5500,1975,6197.256
5500,1976,6196.4032
5500,1977,5974.9705
5500,1978,5810.7208
5500,1979,5675.4855
5500,1980,5854.6831
5500,1981,5755.1322
5500,1982,5749.5053
5500,1983,5702.3897
5500,1972,6478.5128
5801,1990,8930.1294
5502,2005,687.7593
5502,2007,707.5927
5706,1970,44308.6325
5706,1971,45108.5039
5706,1972,45407.0108
5706,1973,46833.9278
5706,1974,47726.5859
5706,1975,47670.7696
5706,1976,47397.0628
5706,1977,48133.2194
5706,1978,48927.1154
5706,1979,49530.5176
5706,1980,50009.4522
5706,1981,49741.6193
5706,1982,50111.944
5706,1983,49473.494
5706,1984,50147.0804
5706,1985,50073.0732
5706,1986,50569.5725
5706,1987,49512.5852
5706,1988,49398.211
5706,1989,48723.164
5706,1990,48210.2604
5706,1991,46456.8054
5706,1992,47039.1258
5706,1969,43616.182
5706,1968,43352.0782
5706,1967,42613.3964
5706,1966,41681.2366
5504,2001,122.4779
5504,2002,121.2637
5504,2003,119.9589
5504,2004,121.8005
5504,2005,121.9396
5504,2006,120.9797
5504,2007,117.382
5504,2008,115.482
5504,2009,108.7011
5504,2010,114.0707
5504,2011,114.5949
5706,1993,47006.1874
5504,2012,115.3033
5504,2014,116.7725
5504,2015,115.0183
5504,2016,119.288
5504,2017,119.2791
5504,2030,183.5045
5504,2050,256.3182
5706,1961,40542.843
5706,1962,41201.2811
5706,1963,40501.2374
5706,1964,40740.6692
5706,1965,41393.6348
5504,2013,115.9295
5504,2000,115.5335
5706,1994,46416.9216
5706,1996,45302.4053
5801,1966,6541.7203
5801,1967,6808.6242
5801,1968,6987.055
5801,1969,6997.3715
5801,1970,7132.8333
5801,1971,7198.6297
5801,1972,7168.4615
5801,1973,7186.1476
5801,1974,7201.618
5801,1975,7328.0384
5801,1976,7447.9432
5801,1977,7605.0252
5801,1978,7958.6507
5801,1979,8150.3533
5801,1980,7865.4602
5801,1981,8131.781
5801,1982,8405.7571
5801,1983,8471.6172
5801,1984,8324.5585
5801,1985,8457.9632
5801,1986,8510.149
5801,1987,8591.4977
5801,1988,8762.6732
5801,1965,6304.672
5801,1964,6126.0076
5801,1963,5837.0158
5801,1962,5634.7418
5706,1997,45237.6423
5706,1998,45025.4107
5706,1999,45301.349
5706,2000,44633.9234
5706,2001,43937.1833
5706,2002,43815.2515
5706,2003,43406.4022
5706,2004,43189.1635
5706,2005,43057.9823
5706,2006,42933.2849
5706,2007,43112.3696
5706,1995,45714.7853
5706,2008,42606.5427
5706,2010,41967.4794
5706,2011,41339.491
5706,2012,41057.5514
5706,2013,41001.2569
5706,2014,41392.2741
5706,2015,41774.7725
5706,2016,41744.7844
5706,2017,41609.4429
5706,2030,42726.4459
5706,2050,40992.5791
5801,1961,5492.1215
5706,2009,42121.7634
5504,1999,114.8259
5504,1998,116.9656
5504,1997,116.1316
5503,1977,14.6435
5503,1978,14.8543
5503,1979,15.4269
5503,1980,16.2709
5503,1981,17.1875
5503,1982,17.226
5503,1983,17.2492
5503,1984,17.1776
5503,1985,17.4892
5503,1986,17.733
5503,1987,17.8358
5503,1988,18.4167
5503,1989,15.6409
5503,1990,15.7051
5503,1991,4.8167
5503,1992,4.8598
5503,1993,4.9062
5503,1994,4.9065
5503,1995,16.467
5503,1996,16.6254
5503,1997,16.6883
5503,1998,16.6659
5503,1999,16.7554
5503,1976,13.9502
5503,1975,13.2258
5503,1974,13.0454
5503,1973,12.8455
5502,2008,711.6674
5502,2009,724.9722
5502,2010,740.1113
5502,2011,755.168
5502,2012,768.5957
5502,2013,756.9824
5502,2014,758.9202
5502,2015,761.5201
5502,2016,793.1913
5502,2017,799.6776
5502,2030,1050.3552
5503,2000,17.1664
5502,2050,1462.4234
5503,1962,10.4862
5503,1963,11.621
5503,1964,11.8118
5503,1965,12.6657
5503,1966,12.7278
5503,1967,13.9906
5503,1968,13.8644
5503,1969,13.5135
5503,1970,13.9458
5503,1971,13.108
5503,1972,13.0097
5503,1961,11.1606
5503,2001,17.3523
5503,2002,17.7618
5503,2003,17.7837
5504,1973,43.5974
5504,1974,47.2597
5504,1975,49.8055
5504,1976,57.0529
5504,1977,62.2861
5504,1978,71.7501
5504,1979,71.5794
5504,1980,76.4364
5504,1981,90.8658
5504,1982,93.4057
5504,1983,90.7959
5504,1972,40.2685
5504,1984,90.4054
5504,1986,111.7532
5504,1987,121.417
5504,1988,125.7758
5504,1989,118.0598
5504,1990,115.6012
5504,1991,115.432
5504,1992,115.2822
5504,1993,118.689
5504,1994,119.3784
5504,1995,114.9672
5504,1996,116.8318
5504,1985,105.0752
5502,2006,688.5344
5504,1971,41.523
5504,1969,40.2643
5503,2004,17.8226
5503,2005,17.9
5503,2006,17.9272
5503,2007,18.3993
5503,2008,18.4221
5503,2009,18.5861
5503,2010,18.7043
5503,2011,19.48
5503,2012,19.7157
5503,2013,20.0816
5503,2014,20.2759
5504,1970,42.2516
5503,2015,20.4615
5503,2017,20.9355
5503,2030,27.1898
5503,2050,35.726
5504,1961,29.771
5504,1962,32.469
5504,1963,35.2059
5504,1964,36.4447
5504,1965,37.7713
5504,1966,38.4177
5504,1967,38.1
5504,1968,39.154
5503,2016,20.7397
5105,1991,1776.129
5105,1990,1744.8438
