geo,year,sheep_and_goats_direct_emissions_n2o_manure_on_pasture_eam1
5502,2013,0.0741
5502,2014,0.0737
5502,2015,0.0766
5502,2016,0.0786
5502,2017,0.0788
5502,2030,0.0723
5502,2008,0.0707
5502,2050,0.0748
5503,1962,0.0011
5503,1963,0.0011
5503,1964,0.001
5503,1965,0.001
5503,1966,0.0012
5503,1967,0.0015
5503,1968,0.0015
5503,1969,0.0014
5503,1970,0.0015
5503,1971,0.0015
5503,1961,0.0012
5502,2007,0.0702
5502,2006,0.0699
5502,2005,0.0679
5502,1982,0.046
5502,1983,0.0502
5502,1984,0.0535
5502,1985,0.0554
5502,1986,0.0558
5502,1987,0.0552
5502,1988,0.0523
5502,1989,0.0524
5502,1990,0.0501
5502,1991,0.0513
5502,1992,0.0546
5502,1993,0.058
5502,1994,0.0593
5502,1995,0.0609
5502,1996,0.0596
5502,1997,0.0652
5502,1998,0.0662
5502,1999,0.0667
5502,2000,0.0677
5502,2001,0.0686
5502,2002,0.0696
5502,2003,0.0603
5502,2004,0.085
5502,1980,0.0328
5503,1972,0.0016
5501,1986,67.8541
5501,1984,65.7895
5500,1968,71.5611
5500,1969,73.8112
5500,1970,75.6327
5500,1971,74.4945
5500,1972,70.4399
5500,1973,61.934
5500,1974,63.2868
5500,1975,65.1476
5500,1976,64.541
5500,1977,61.2015
5500,1967,70.5742
5500,1978,60.929
5500,1980,64.4442
5500,1981,64.316
5500,1982,65.5798
5500,1983,64.1341
5500,1984,65.8526
5500,1985,68.6327
5500,1986,67.9204
5500,1987,67.7684
5500,1988,69.1218
5500,1989,70.697
5500,1979,62.2362
5500,1966,67.6404
5500,1965,70.6173
5500,1964,68.0713
5404,2000,3.4392
5404,2001,3.4169
5404,2002,3.4045
5404,2003,3.3925
5404,2004,3.3838
5404,2005,3.3924
5404,2006,3.3461
5404,2007,3.2712
5404,2008,3.1749
5404,2009,3.1275
5404,2010,3.0632
5404,2011,2.9917
5404,2012,2.8389
5404,2013,2.83
5404,2014,2.7648
5404,2015,2.7086
5404,2016,2.7073
5404,2017,2.6617
5404,2030,3.2434
5404,2050,3.1211
5500,1961,63.3077
5500,1962,65.0543
5500,1963,65.7272
5500,1990,72.6236
5501,1985,68.5669
5500,1991,69.5184
5500,1993,60.0078
5501,1962,64.9958
5501,1963,65.6657
5501,1964,68.0111
5501,1965,70.5562
5501,1966,67.5816
5501,1967,70.524
5501,1968,71.5055
5501,1969,73.7551
5501,1970,75.583
5501,1971,74.443
5501,1961,63.2491
5501,1972,70.3908
5501,1974,63.2379
5501,1975,65.1019
5501,1976,64.4984
5501,1977,61.1588
5501,1978,60.8907
5501,1979,62.1961
5501,1980,64.4013
5501,1981,64.2613
5501,1982,65.5239
5501,1983,64.0744
5501,1973,61.8859
5500,2050,55.4972
5500,2030,53.7446
5500,2017,32.5745
5500,1994,57.9773
5500,1995,54.0112
5500,1996,53.6797
5500,1997,52.9954
5500,1998,51.5785
5500,1999,51.2819
5500,2000,51.2835
5500,2001,48.2393
5500,2002,46.8025
5500,2003,44.5529
5500,2004,45.2141
5500,2005,45.5136
5500,2006,42.3699
5500,2007,39.9324
5500,2008,35.8582
5500,2009,34.2189
5500,2010,32.8481
5500,2011,33.9718
5500,2012,34.5408
5500,2013,34.6489
5500,2014,33.4282
5500,2015,32.6837
5500,2016,31.1717
5500,1992,64.0183
5801,2008,94.425
5503,1973,0.0015
5503,1975,0.0012
5706,1991,32.298
5706,1992,32.028
5706,1993,31.2436
5706,1994,30.3981
5706,1995,30.0023
5706,1996,29.0981
5706,1997,29.5818
5706,1998,29.9444
5706,1999,29.675
5706,2000,29.4223
5706,1990,32.7257
5706,2001,27.0905
5706,2003,26.7474
5706,2004,26.5506
5706,2005,26.3511
5706,2006,25.9602
5706,2007,25.5834
5706,2008,24.8742
5706,2009,24.3186
5706,2010,23.9456
5706,2011,23.5123
5706,2012,23.1683
5706,2002,26.8639
5706,1989,32.7086
5706,1988,31.9728
5706,1987,30.3622
5706,1964,26.3532
5706,1965,26.6982
5706,1966,26.4173
5706,1967,26.4292
5706,1968,26.1822
5706,1969,25.7646
5706,1970,25.2246
5706,1971,25.0354
5706,1972,25.057
5706,1973,25.3048
5706,1974,25.2572
5706,1975,25.1673
5706,1976,25.2497
5706,1977,23.7676
5706,1978,24.4019
5706,1979,24.6597
5706,1980,24.8861
5706,1981,25.4185
5706,1982,26.4624
5706,1983,27.0891
5706,1984,27.3507
5706,1985,27.5842
5706,1986,30.1189
5706,2013,23.2141
5706,1963,26.4803
5706,2014,23.2089
5706,2016,23.7495
5801,1985,48.7738
5801,1986,49.1469
5801,1987,51.1386
5801,1988,53.2409
5801,1989,54.5906
5801,1990,55.5983
5801,1991,56.2941
5801,1992,57.5334
5801,1993,57.1124
5801,1994,61.3054
5801,1984,48.0113
5801,1995,63.1927
5801,1997,68.3384
5801,1998,70.9437
5801,1999,72.9383
5801,2000,74.0195
5801,2001,75.4851
5801,2002,78.1845
5801,2003,80.8164
5801,2004,84.0794
5801,2005,86.797
5801,2006,88.3693
5801,1996,65.4456
5801,1983,48.877
5801,1982,49.1214
5801,1981,47.9546
5706,2017,24.2189
5706,2030,25.1889
5706,2050,24.1632
5801,1961,34.7326
5801,1962,35.3688
5801,1963,36.1638
5801,1964,36.8603
5801,1965,37.6967
5801,1966,38.4107
5801,1967,39.4396
5801,1968,40.402
5801,1969,40.5434
5801,1970,41.2417
5801,1971,41.4928
5801,1972,39.8879
5801,1973,40.3254
5801,1974,40.843
5801,1975,42.5823
5801,1976,43.7273
5801,1977,44.9372
5801,1978,46.146
5801,1979,46.7449
5801,1980,46.7403
5706,2015,23.3474
5503,1974,0.0014
5706,1962,27.1175
5504,2050,0.0099
5503,2003,0.0011
5503,2004,0.0011
5503,2005,0.0011
5503,2006,0.0011
5503,2007,0.0012
5503,2008,0.0012
5503,2009,0.0012
5503,2010,0.0012
5503,2011,0.0013
5503,2012,0.0012
5503,2002,0.0011
5503,2013,0.0013
5503,2015,0.0013
5503,2016,0.0013
5503,2017,0.0013
5503,2030,0.0014
5503,2050,0.0015
5504,1961,0.005
5504,1962,0.0051
5504,1963,0.0052
5504,1964,0.0054
5504,1965,0.0054
5503,2014,0.0013
5503,2001,0.0011
5503,2000,0.0011
5503,1999,0.0011
5503,1976,0.0012
5503,1977,0.0011
5503,1978,0.0011
5503,1979,0.0011
5503,1980,0.0011
5503,1981,0.0012
5503,1982,0.0012
5503,1983,0.0012
5503,1984,0.0013
5503,1985,0.0013
5503,1986,0.0014
5503,1987,0.0014
5503,1988,0.0015
5503,1989,0.0015
5503,1990,0.0011
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0011
5503,1996,0.0011
5503,1997,0.0011
5503,1998,0.0011
5504,1966,0.0058
5706,1961,27.3021
5504,1967,0.0059
5504,1969,0.006
5504,1997,0.009
5504,1998,0.009
5504,1999,0.0093
5504,2000,0.0094
5504,2001,0.0094
5504,2002,0.0093
5504,2003,0.0092
5504,2004,0.0091
5504,2005,0.0091
5504,2006,0.0091
5504,1996,0.0095
5504,2007,0.0091
5504,2009,0.0091
5504,2010,0.0091
5504,2011,0.0091
5504,2012,0.0093
5504,2013,0.0094
5504,2014,0.0094
5504,2015,0.0093
5504,2016,0.0093
5504,2017,0.0094
5504,2030,0.0095
5504,2008,0.0091
5504,1995,0.0107
5504,1994,0.011
5504,1993,0.0109
5504,1970,0.006
5504,1971,0.0062
5504,1972,0.006
5504,1973,0.006
5504,1974,0.0064
5504,1975,0.0068
5504,1976,0.0071
5504,1977,0.0082
5504,1978,0.0085
5504,1979,0.0086
5504,1980,0.009
5504,1981,0.0094
5504,1982,0.0088
5504,1983,0.0083
5504,1984,0.0083
5504,1985,0.009
5504,1986,0.0091
5504,1987,0.0096
5504,1988,0.0102
5504,1989,0.0102
5504,1990,0.0103
5504,1991,0.0105
5504,1992,0.0108
5504,1968,0.006
141,1990,3.3354
5200,2005,24.8267
5200,2003,23.8895
240,1961,0.001
240,1962,0.001
240,1963,0.0011
240,1964,0.0013
240,1965,0.0011
240,1966,0.0015
240,1967,0.0018
240,1968,0.0025
240,1969,0.0025
240,1970,0.0021
231,2050,1.0068
240,1971,0.0017
240,1973,0.0017
240,1974,0.0017
240,1975,0.0018
240,1976,0.0018
240,1977,0.0019
240,1978,0.0019
240,1979,0.0019
240,1980,0.0021
240,1981,0.0022
240,1982,0.0021
240,1972,0.0017
240,1983,0.0019
231,2030,0.9572
231,2016,0.7844
231,1994,1.1905
231,1995,1.0933
231,1996,1.044
231,1997,0.9758
231,1998,0.9325
231,1999,0.9475
231,2000,0.9333
231,2001,0.9355
231,2002,0.9123
231,2003,0.8812
231,2017,0.7811
231,2004,0.8585
231,2006,0.8999
231,2007,0.9079
231,2008,0.8968
231,2009,0.8715
231,2010,0.8556
231,2011,0.8373
231,2012,0.7997
231,2013,0.7917
231,2014,0.778
231,2015,0.7851
231,2005,0.879
240,1984,0.0018
240,1985,0.0016
240,1986,0.0015
240,2014,0.0016
240,2015,0.0016
240,2016,0.0016
240,2017,0.0016
240,2030,0.0016
240,2050,0.0017
234,1961,4.089
234,1962,4.0916
234,1963,4.1059
234,1964,4.1191
240,2013,0.0016
234,1965,4.1141
234,1967,4.0253
234,1968,4.0436
234,1969,4.2512
234,1970,3.7412
234,1971,3.3265
234,1972,2.9119
234,1973,2.9909
234,1974,2.771
234,1975,2.8343
234,1976,2.9429
234,1966,4.3405
240,2012,0.0016
240,2011,0.0016
240,2010,0.0016
240,1987,0.0014
240,1988,0.0014
240,1989,0.0015
240,1990,0.0015
240,1991,0.0015
240,1992,0.0015
240,1993,0.0015
240,1994,0.0015
240,1995,0.0015
240,1996,0.0015
240,1997,0.0015
240,1998,0.0015
240,1999,0.0015
240,2000,0.0015
240,2001,0.0015
240,2002,0.0015
240,2003,0.0015
240,2004,0.0015
240,2005,0.0015
240,2006,0.0015
240,2007,0.0016
240,2008,0.0016
240,2009,0.0016
231,1993,1.228
231,1992,1.2929
231,1991,1.3162
231,1990,1.3415
215,1974,1.5766
215,1975,1.6088
215,1976,1.875
215,1977,1.9133
215,1978,1.9523
215,1979,1.9921
215,1980,2.0237
215,1981,2.0801
215,1982,2.1238
215,1983,2.1683
215,1973,1.5451
215,1984,2.0775
215,1986,2.401
215,1987,2.4615
215,1988,2.5234
215,1989,2.5867
215,1990,2.6515
215,1991,2.7186
215,1992,2.7873
215,1993,2.8577
215,1994,2.9298
215,1995,3.1428
215,1985,2.3419
215,1972,1.5874
215,1971,1.5735
215,1970,1.5611
229,2006,7.1695
229,2007,7.009
229,2008,6.8405
229,2009,6.4926
229,2010,6.4197
229,2011,6.5331
229,2012,6.6537
229,2013,6.7856
229,2014,6.9686
229,2015,6.8854
229,2016,7.0108
229,2017,7.1937
229,2030,6.9256
229,2050,6.6424
215,1961,1.5968
215,1962,1.6264
215,1963,1.6116
215,1964,1.4572
215,1965,1.525
215,1966,1.5265
215,1967,1.5329
215,1968,1.5408
215,1969,1.5503
215,1996,3.0791
234,1977,3.0043
215,1997,3.1564
215,1999,3.3662
231,1968,2.6114
231,1969,2.489
231,1970,2.335
231,1971,2.2237
231,1972,2.0775
231,1973,1.9761
231,1974,1.8195
231,1975,1.6158
231,1976,1.4847
231,1977,1.436
231,1967,2.8256
231,1978,1.401
231,1980,1.4337
231,1981,1.4573
231,1982,1.4652
231,1983,1.378
231,1984,1.3183
231,1985,1.2435
231,1986,1.2049
231,1987,1.2309
231,1988,1.2899
231,1989,1.285
231,1979,1.3957
231,1966,2.929
231,1965,2.9546
231,1964,3.1449
215,2000,3.426
215,2001,3.4769
215,2002,3.53
215,2003,3.6643
215,2004,3.5917
215,2005,3.5683
215,2006,3.7084
215,2007,3.8203
215,2008,3.8437
215,2009,3.8437
215,2010,3.8423
215,2011,4.7379
215,2012,4.9429
215,2013,5.1608
215,2014,5.516
215,2015,5.3544
215,2016,5.4288
215,2017,5.6175
215,2030,4.7959
215,2050,5.8563
231,1961,3.6822
231,1962,3.5175
231,1963,3.3365
215,1998,3.2356
234,1978,3.0387
234,1979,3.2409
234,1980,3.767
155,1996,0.0029
155,1997,0.0029
155,1998,0.0029
155,1999,0.0029
155,2000,0.0029
155,2001,0.0029
155,2002,0.0032
155,2003,0.0035
155,2004,0.0039
155,2005,0.0042
155,1995,0.0029
155,2006,0.0045
155,2008,0.0048
155,2009,0.0049
155,2010,0.0054
155,2011,0.0059
155,2012,0.0061
155,2013,0.0061
155,2014,0.0064
155,2015,0.0065
155,2016,0.0069
155,2017,0.0072
155,2007,0.0046
155,1994,0.0029
155,1993,0.0029
155,1992,0.0029
155,1969,0.0023
155,1970,0.0023
155,1971,0.0023
155,1972,0.0024
155,1973,0.0024
155,1974,0.0024
155,1975,0.0025
155,1976,0.0025
155,1977,0.0025
155,1978,0.0026
155,1979,0.0026
155,1980,0.0027
155,1981,0.0027
155,1982,0.0027
155,1983,0.0028
155,1984,0.0028
155,1985,0.0029
155,1986,0.003
155,1987,0.0032
155,1988,0.0025
155,1989,0.0025
155,1990,0.0026
155,1991,0.0027
155,2030,0.0046
155,1968,0.0022
155,2050,0.0048
236,1962,0.3134
236,1990,0.4511
236,1991,0.489
236,1992,0.5026
236,1993,0.5381
236,1994,0.5395
236,1995,0.3643
236,1996,0.3593
236,1997,0.3544
236,1998,0.3603
236,1999,0.3602
236,1989,0.4201
236,2000,0.3698
236,2002,0.3881
236,2003,0.3964
236,2004,0.4052
236,2005,0.4119
236,2006,0.4202
236,2007,0.4279
236,2008,0.4366
236,2009,0.4385
236,2010,0.4412
236,2011,0.4422
236,2001,0.377
236,1988,0.4135
236,1987,0.4056
236,1986,0.389
236,1963,0.3166
236,1964,0.3155
236,1965,0.3114
236,1966,0.3138
236,1967,0.3159
236,1968,0.318
236,1969,0.3201
236,1970,0.3241
236,1971,0.3309
236,1972,0.3341
236,1973,0.3393
236,1974,0.3436
236,1975,0.3489
236,1976,0.3576
236,1977,0.3645
236,1978,0.372
236,1979,0.3681
236,1980,0.3768
236,1981,0.3855
236,1982,0.378
236,1983,0.3754
236,1984,0.3614
236,1985,0.3604
236,1961,0.2988
229,2005,7.2771
155,1967,0.0022
155,1965,0.0021
234,2008,1.7999
234,2009,1.6315
234,2010,1.4526
234,2011,1.4083
234,2012,1.5495
234,2013,1.543
234,2014,1.3996
234,2015,1.2531
234,2016,1.2341
234,2017,1.2377
234,2007,1.9436
234,2030,2.7977
228,1961,26.2061
228,1962,26.9528
228,1963,27.2761
228,1964,25.9435
228,1965,24.3033
228,1966,25.1602
228,1967,26.2072
228,1968,26.757
228,1969,27.1388
228,1970,25.218
234,2050,3.042
234,2006,2.0871
234,2005,2.0419
234,2004,1.8388
234,1981,3.8343
234,1982,3.8185
234,1983,3.8449
234,1984,3.8805
234,1985,3.9856
234,1986,4.3879
234,1987,4.5138
234,1988,4.6423
234,1989,4.6766
234,1990,4.7468
234,1991,5.0035
234,1992,4.7073
234,1993,4.3818
234,1994,3.9926
234,1995,3.8
234,1996,3.714
234,1997,3.4383
234,1998,3.1029
234,1999,2.7263
234,2000,2.4834
234,2001,2.2739
234,2002,2.033
234,2003,1.8781
228,1971,26.6268
155,1966,0.0022
228,1972,26.9805
228,1974,27.6029
235,2002,1.4881
235,2003,1.5276
235,2004,1.6451
235,2005,1.7649
235,2006,1.8926
235,2007,2.0082
235,2008,2.112
235,2009,2.2583
235,2010,2.4107
235,2011,2.5666
235,2001,1.471
235,2012,2.714
235,2014,2.9782
235,2015,3.0961
235,2016,3.2199
235,2017,3.4795
235,2030,2.1364
235,2050,2.2629
155,1961,0.002
155,1962,0.002
155,1963,0.002
155,1964,0.0021
235,2013,2.8731
235,2000,1.4574
235,1999,1.4266
235,1998,1.4054
228,1975,28.098
228,1976,27.3202
228,1977,26.9972
228,1978,27.2271
228,1979,27.4937
228,1980,27.7595
228,1981,27.4617
228,1982,27.6104
228,1983,27.6347
228,1984,28.2426
228,1985,27.7576
228,1986,27.4276
228,1987,27.679
228,1988,27.4206
228,1989,27.4834
228,1990,27.0311
228,1991,26.0387
235,1992,1.639
235,1993,1.6761
235,1994,1.6863
235,1995,1.6349
235,1996,1.5155
235,1997,1.3417
228,1973,26.8774
229,2004,7.3986
229,2003,7.3994
229,2002,7.392
223,1962,11.904
223,1963,11.1442
223,1964,11.1348
223,1965,11.1244
223,1966,11.1771
223,1967,11.4477
223,1968,11.6117
223,1969,11.7397
223,1970,11.6081
223,1971,11.4459
223,1961,12.2824
223,1972,11.4727
223,1974,11.9419
223,1975,12.0365
223,1976,12.1959
223,1977,12.1617
223,1978,12.3333
223,1979,12.6054
223,1980,13.0744
223,1981,13.6268
223,1982,13.7811
223,1983,13.6202
223,1973,11.6442
222,2050,2.2904
222,2030,2.1146
222,2017,1.4973
222,1994,1.457
222,1995,1.4385
222,1996,1.6109
222,1997,1.4649
222,1998,1.5049
222,1999,1.5302
222,2000,1.6263
222,2001,1.6146
222,2002,1.6093
222,2003,1.552
222,2004,1.622
222,2005,1.6748
222,2006,1.7416
222,2007,1.7791
222,2008,1.7073
222,2009,1.7089
222,2010,1.6482
222,2011,1.6011
222,2012,1.5624
222,2013,1.5666
222,2014,1.5573
222,2015,1.4864
222,2016,1.4681
223,1984,13.0965
222,1993,1.6532
223,1985,10.6777
223,1987,11.3825
223,2015,8.29
223,2016,8.3759
223,2017,8.2607
223,2030,8.1897
223,2050,8.5947
213,1992,0.8883
213,1993,0.9951
213,1994,1.0061
213,1995,1.0416
213,1996,1.0541
223,2014,7.6774
213,1997,0.9262
213,1999,1.1613
213,2000,1.2817
213,2001,1.4112
213,2002,1.7597
213,2003,2.1354
213,2004,2.2698
213,2005,2.4892
213,2006,2.772
213,2007,2.7374
213,2008,3.0503
213,1998,1.0253
223,2013,7.1234
223,2012,6.4192
223,2011,5.8222
223,1988,11.3074
223,1989,11.5721
223,1990,11.0165
223,1991,10.2077
223,1992,10.1349
223,1993,9.8707
223,1994,9.4428
223,1995,8.9526
223,1996,8.4972
223,1997,8.3244
223,1998,7.6563
223,1999,7.4302
223,2000,7.5178
223,2001,7.0513
223,2002,6.7234
223,2003,6.3285
223,2004,6.375
223,2005,6.2936
223,2006,6.2911
223,2007,6.3795
223,2008,6.2663
223,2009,5.8235
223,2010,5.3042
223,1986,11.1296
213,2009,2.7453
222,1992,1.5056
222,1990,1.4084
220,1974,0.0108
220,1975,0.0117
220,1976,0.0123
220,1977,0.0126
220,1978,0.0128
220,1979,0.0133
220,1980,0.0135
220,1981,0.0135
220,1982,0.0135
220,1983,0.0139
220,1973,0.0104
220,1984,0.0145
220,1986,0.0153
220,1987,0.0156
220,1988,0.0152
220,1989,0.0144
220,1990,0.0145
220,1991,0.0146
220,1992,0.0142
220,1993,0.014
220,1994,0.014
220,1995,0.014
220,1985,0.0148
220,1972,0.0102
220,1971,0.0098
220,1970,0.0095
219,2006,0.0031
219,2007,0.0031
219,2008,0.0031
219,2009,0.0031
219,2010,0.0031
219,2011,0.0031
219,2012,0.0032
219,2013,0.0032
219,2014,0.0033
219,2015,0.0033
219,2016,0.0033
219,2017,0.0033
219,2030,0.0032
219,2050,0.0033
220,1961,0.0077
220,1962,0.0078
220,1963,0.0078
220,1964,0.0079
220,1965,0.008
220,1966,0.0081
220,1967,0.0085
220,1968,0.0088
220,1969,0.0088
220,1996,0.014
222,1991,1.4765
220,1997,0.0141
220,1999,0.014
222,1968,0.9528
222,1969,1.0425
222,1970,1.0306
222,1971,1.1904
222,1972,1.3049
222,1973,1.2899
222,1974,1.3572
222,1975,1.4095
222,1976,1.3576
222,1977,1.38
222,1967,1.0817
222,1978,1.1925
222,1980,1.1392
222,1981,1.0645
222,1982,1.1635
222,1983,1.1993
222,1984,1.284
222,1985,1.3568
222,1986,1.2505
222,1987,1.3312
222,1988,1.2943
222,1989,1.3083
222,1979,0.967
222,1966,1.2484
222,1965,1.1526
222,1964,1.1416
220,2000,0.014
220,2001,0.0141
220,2002,0.0143
220,2003,0.0143
220,2004,0.0144
220,2005,0.0145
220,2006,0.0153
220,2007,0.0116
220,2008,0.009
220,2009,0.0071
220,2010,0.0049
220,2011,0.0027
220,2012,0.0037
220,2013,0.0083
220,2014,0.0041
220,2015,0.0047
220,2016,0.0044
220,2017,0.0043
220,2030,0.015
220,2050,0.0148
222,1961,1.0801
222,1962,1.0096
222,1963,1.0561
220,1998,0.014
236,2012,0.445
213,2010,2.7481
213,2012,2.6969
225,1986,0.1545
225,1987,0.1653
225,1988,0.1769
225,1989,0.1893
225,1990,0.2025
225,1991,0.2167
225,1992,0.2319
225,1993,0.2481
225,1994,0.2655
225,1995,0.2841
225,1985,0.1444
225,1996,0.304
225,1998,0.348
225,1999,0.3724
225,2000,0.3944
225,2001,0.418
225,2002,0.4412
225,2003,0.462
225,2004,0.4645
225,2005,0.5633
225,2006,0.5926
225,2007,0.6229
225,1997,0.3252
225,1984,0.135
225,1983,0.1261
225,1982,0.1161
230,2030,0.4473
230,2050,0.4384
225,1961,0.0392
225,1962,0.0408
225,1963,0.0423
225,1964,0.0439
225,1965,0.0455
225,1966,0.0472
225,1967,0.0532
225,1968,0.0618
225,1969,0.0702
225,1970,0.0791
225,1971,0.0854
225,1972,0.0918
225,1973,0.0935
225,1974,0.0948
225,1975,0.0777
225,1976,0.0609
225,1977,0.0769
225,1978,0.0958
225,1979,0.0989
225,1980,0.1054
225,1981,0.1102
225,2008,0.6547
230,2017,0.2864
225,2009,0.7347
225,2011,0.7084
229,1980,4.4453
229,1981,4.4443
229,1982,4.5669
229,1983,4.7199
229,1984,4.7967
229,1985,4.9261
229,1986,7.6179
229,1987,7.9768
229,1988,8.4401
229,1989,8.8482
229,1979,4.4671
229,1990,9.047
229,1992,9.1911
229,1993,9.1694
229,1994,9.0393
229,1995,8.9326
229,1996,8.6821
229,1997,8.8312
229,1998,9.1691
229,1999,9.2082
229,2000,8.7153
229,2001,7.5737
229,1991,9.0079
229,1978,4.231
229,1977,4.1024
229,1976,5.8146
225,2012,0.7184
225,2013,0.8276
225,2014,0.9045
225,2015,0.9257
225,2016,0.929
225,2017,0.9488
225,2030,0.6188
225,2050,0.6404
229,1961,5.9801
229,1962,6.0901
229,1963,6.0592
229,1964,6.1249
229,1965,6.1775
229,1966,6.1878
229,1967,5.9674
229,1968,5.7855
229,1969,5.4962
229,1970,5.3877
229,1971,5.3668
229,1972,5.5508
229,1973,5.7702
229,1974,5.8845
229,1975,5.8349
225,2010,0.6978
213,2011,2.6426
230,2016,0.2871
230,2014,0.2826
226,1967,0.6134
226,1968,0.5893
226,1969,0.5432
226,1970,0.5743
226,1971,0.6864
226,1972,0.621
226,1973,0.6617
226,1974,0.6224
226,1975,0.7016
226,1976,0.7408
226,1966,0.6104
226,1977,0.7684
226,1979,0.846
226,1980,0.8389
226,1981,0.8808
226,1982,0.9249
226,1983,0.9709
226,1984,1.0194
226,1985,1.1772
226,1986,1.162
226,1987,1.0311
226,1988,1.1034
226,1978,0.8314
226,1965,0.6104
226,1964,0.6249
226,1963,0.6875
213,2013,2.6963
213,2014,2.6985
213,2015,2.706
213,2016,2.7231
213,2017,2.7105
213,2030,3.0161
213,2050,3.1947
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
226,1961,0.7658
226,1962,0.746
226,1989,1.1851
230,2015,0.2958
226,1990,1.2443
226,1992,1.3404
230,1992,1.4749
230,1993,1.3721
230,1994,1.3118
230,1995,1.0793
230,1996,0.8178
230,1997,0.6229
230,1998,0.4952
230,1999,0.4342
230,2000,0.4082
230,2001,0.4132
226,2050,4.3173
230,2002,0.4363
230,2004,0.4143
230,2005,0.3886
230,2006,0.3563
230,2007,0.3491
230,2008,0.3566
230,2009,0.3644
230,2010,0.384
230,2011,0.3653
230,2012,0.3678
230,2013,0.3691
230,2003,0.4426
226,2030,3.0738
226,2017,4.0393
226,2016,3.9648
226,1993,1.3819
226,1994,1.4231
226,1995,1.466
226,1996,1.5034
226,1997,1.5417
226,1998,1.5887
226,1999,1.6365
226,2000,1.6938
226,2001,1.7645
226,2002,1.8113
226,2003,1.8737
226,2004,2.0545
226,2005,2.118
226,2006,2.1815
226,2007,2.247
226,2008,3.2307
226,2009,3.3275
226,2010,3.426
226,2011,3.5288
226,2012,3.6346
226,2013,3.7767
226,2014,3.6272
226,2015,3.6208
226,1991,1.3078
236,2013,0.4466
236,2014,0.4474
236,2015,0.4476
5101,2011,39.8789
5101,2012,45.2548
5101,2013,48.0295
5101,2014,49.4926
5101,2015,48.6628
5101,2016,50.3233
5101,2017,50.7386
5101,2030,45.0728
5101,2050,58.3922
5102,1961,2.2333
5101,2010,38.5807
5102,1962,2.2056
5102,1964,2.175
5102,1965,2.1957
5102,1966,2.3365
5102,1967,2.4495
5102,1968,2.5304
5102,1969,2.6286
5102,1970,2.8156
5102,1971,2.7989
5102,1972,3.0589
5102,1973,3.0009
5102,1963,2.1814
5101,2009,37.781
5101,2008,37.7748
5101,2007,36.0005
5101,1984,22.7135
5101,1985,23.6622
5101,1986,23.8933
5101,1987,24.3378
5101,1988,26.0664
5101,1989,26.5698
5101,1990,25.8217
5101,1991,24.8328
5101,1992,24.0025
5101,1993,20.7054
5101,1994,21.3603
5101,1995,21.6872
5101,1996,22.0512
5101,1997,22.5792
5101,1998,23.0363
5101,1999,23.3973
5101,2000,23.1124
5101,2001,24.0351
5101,2002,25.4569
5101,2003,26.2412
5101,2004,28.6035
5101,2005,29.908
5101,2006,29.2319
5102,1974,3.0004
5101,1983,23.0655
5102,1975,2.9912
5102,1977,3.2327
5102,2005,6.6315
5102,2006,6.7495
5102,2007,6.9037
5102,2008,7.112
5102,2009,7.2559
5102,2010,8.1101
5102,2011,8.4712
5102,2012,8.7145
5102,2013,8.7689
5102,2014,8.0707
5102,2004,6.4633
5102,2015,17.9609
5102,2017,19.8666
5102,2030,10.0216
5102,2050,13.4449
5103,1961,10.4629
5103,1962,9.4952
5103,1963,9.427
5103,1964,9.9875
5103,1965,10.715
5103,1966,11.3784
5103,1967,12.3265
5102,2016,18.9693
5102,2003,6.3525
5102,2002,6.1929
5102,2001,6.0496
5102,1978,3.3727
5102,1979,3.4386
5102,1980,3.4788
5102,1981,3.4657
5102,1982,3.4786
5102,1983,3.3386
5102,1984,3.2401
5102,1985,3.3676
5102,1986,3.5655
5102,1987,3.7189
5102,1988,3.9523
5102,1989,4.1908
5102,1990,4.416
5102,1991,4.4886
5102,1992,4.6147
5102,1993,4.6976
5102,1994,4.8135
5102,1995,5.0069
5102,1996,5.1224
5102,1997,5.4668
5102,1998,5.6067
5102,1999,5.6316
5102,2000,5.8841
5102,1976,3.0244
5103,1968,13.1038
5101,1982,22.6338
5101,1980,21.7165
5100,1964,48.5145
5100,1965,50.2403
5100,1966,52.3115
5100,1967,53.8594
5100,1968,55.3735
5100,1969,56.4409
5100,1970,56.559
5100,1971,56.9842
5100,1972,56.503
5100,1973,56.0992
5100,1963,47.5702
5100,1974,56.3837
5100,1976,59.0394
5100,1977,61.6132
5100,1978,64.0447
5100,1979,64.9811
5100,1980,67.3014
5100,1981,67.8591
5100,1982,68.7639
5100,1983,69.8944
5100,1984,68.2819
5100,1985,70.0135
5100,1975,58.3491
5100,1962,46.8365
5100,1961,47.1338
5000,2050,622.5944
5000,1996,371.9887
5000,1997,366.3163
5000,1998,371.2192
5000,1999,376.7522
5000,2000,381.5884
5000,2001,378.7569
5000,2002,379.3244
5000,2003,383.2756
