geo,year,meat_sheep_production_ple
169,1973,1433
169,1972,1404
191,1967,22
191,1966,21
191,1965,19
191,1964,18
191,1963,17
191,1962,14
191,1961,13
169,1971,1391
169,1977,1862
142,1982,14
142,1983,14
142,1984,14
182,1971,16
182,1972,22
182,1973,19
182,1974,14
169,1961,1425
169,1962,1442
169,1963,1475
129,1973,2360
129,1974,2276
129,1975,2318
129,1976,2186
129,1977,2041
129,1978,2098
182,1970,35
129,1979,1440
129,1981,2406
129,1982,2220
129,1983,1764
136,1961,8100
136,1962,8250
182,1975,10
182,1976,10
193,1989,4
193,1988,4
193,1987,4
182,1977,10
182,1978,10
182,1979,10
129,1980,2202
182,1980,10
182,1969,46
182,1967,50
129,1972,2410
159,1987,38500
159,1988,39600
159,1989,41800
130,1976,308
130,1975,280
130,1974,280
130,1973,308
130,1972,280
130,1971,256
130,1970,284
130,1969,316
130,1968,284
182,1968,46
130,1967,308
130,1965,249
130,1964,259
130,1963,287
130,1962,272
130,1961,288
182,1961,17
182,1962,20
182,1963,16
182,1964,26
182,1965,20
182,1966,48
144,1962,408
144,1961,372
130,1966,249
117,1978,29
182,1981,10
182,1983,12
193,1982,4
193,1981,4
193,1980,4
193,1979,3
193,1978,3
193,1977,3
193,1976,3
193,1975,3
193,1974,3
193,1973,2
193,1972,3
193,1971,4
193,1970,4
193,1983,4
193,1969,3
193,1967,4
193,1966,4
193,1965,4
193,1964,5
193,1963,8
193,1962,8
193,1961,6
190,1964,12
142,1989,18
142,1988,18
142,1987,18
142,1986,17
142,1985,15
193,1968,4
182,1982,13
193,1984,4
193,1986,4
182,1984,12
182,1985,12
182,1986,12
182,1987,12
182,1988,10
182,1989,10
136,1963,8550
136,1964,8550
136,1965,8700
136,1966,9000
136,1967,9000
136,1968,9750
136,1969,9300
193,1985,4
136,1970,10200
136,1972,8400
136,1973,9000
136,1974,8250
136,1975,8550
129,1984,1848
129,1985,2112
129,1986,1884
129,1987,2316
129,1988,2424
190,1961,14
190,1962,14
129,1989,2592
190,1963,12
136,1971,10050
117,1977,25
158,1973,17632
117,1975,22
133,1961,11050
133,1962,11011
133,1963,11700
133,1964,13000
133,1965,14005
133,1966,14346
133,1967,14976
133,1968,17697
133,1969,18740
133,1970,18752
153,1961,13
133,1971,16824
133,1972,13000
177,1989,25
133,1973,9450
133,1975,16200
133,1976,18850
114,1961,15473
114,1962,13670
114,1963,14040
114,1964,14540
114,1965,14232
114,1966,13896
114,1967,14694
114,1968,14838
114,1969,14246
114,1970,12900
114,1971,12600
133,1974,11700
114,1972,12240
168,1966,3
129,1962,1062
177,1984,22
177,1985,22
177,1986,23
177,1987,24
177,1988,25
131,1973,387
131,1974,343
131,1975,434
131,1976,546
131,1977,477
131,1978,334
131,1979,239
131,1980,154
129,1961,846
131,1981,111
151,1989,19
131,1983,318
131,1984,146
131,1985,113
131,1986,176
131,1987,239
131,1988,398
131,1989,318
168,1961,3
168,1962,1
168,1963,1
168,1964,1
168,1965,1
131,1982,80
177,1983,22
114,1973,12000
114,1975,15600
168,1969,1
168,1970,1
153,1966,12
153,1967,13
153,1968,13
153,1969,13
153,1970,13
114,1988,22905
114,1989,24900
153,1971,17
153,1972,14
153,1973,14
153,1974,17
168,1968,1
153,1975,19
153,1977,26
153,1978,27
153,1979,29
153,1980,24
153,1981,23
153,1982,19
117,1976,35
153,1984,16
153,1985,16
153,1986,16
153,1987,16
153,1988,18
153,1989,18
153,1976,22
114,1974,12000
153,1965,12
153,1963,13
114,1976,16800
114,1977,17040
114,1978,17400
114,1979,15474
114,1980,17911
114,1981,21542
114,1982,21892
114,1983,15526
114,1984,19054
114,1985,24236
114,1986,17798
114,1987,16316
133,1977,20800
153,1964,12
133,1978,24080
133,1980,23940
133,1981,23625
133,1982,22950
133,1983,20572
133,1984,16335
133,1985,15730
133,1986,16520
133,1987,16093
179,1961,1485
133,1988,17750
168,1967,1
133,1989,19375
153,1962,13
133,1979,23352
188,1961,64
177,1982,22
177,1980,20
177,1963,14
177,1964,14
38,1989,200
38,1988,200
38,1987,220
38,1986,240
38,1985,280
38,1984,300
38,1983,260
177,1965,14
177,1966,15
177,1967,15
147,1989,10020
177,1962,14
147,1988,9519
147,1986,9900
38,1982,320
38,1981,280
38,1980,280
38,1979,240
38,1978,260
38,1977,260
38,1976,260
38,1975,280
38,1974,280
38,1973,240
38,1972,220
38,1971,240
147,1987,7900
38,1970,260
177,1961,14
131,1972,906
130,1985,644
130,1986,581
130,1987,532
130,1988,525
130,1989,385
136,1984,9600
136,1985,9600
136,1986,9900
136,1987,9900
136,1988,10050
136,1989,12000
136,1981,9750
136,1980,10950
130,1983,546
136,1979,10800
136,1977,10050
136,1976,9750
131,1961,911
131,1962,984
131,1963,922
131,1964,732
131,1965,716
131,1966,716
131,1967,586
131,1968,596
131,1969,795
131,1970,827
131,1971,843
136,1978,10650
177,1981,22
38,1969,260
38,1967,320
151,1969,32
151,1970,15
151,1971,18
151,1972,19
151,1973,16
151,1974,11
151,1975,13
151,1976,13
151,1977,21
151,1978,19
151,1979,15
151,1980,19
151,1981,19
151,1968,38
151,1982,27
151,1984,37
151,1985,15
151,1986,15
151,1987,21
151,1988,19
177,1972,19
177,1973,19
177,1974,19
177,1975,20
177,1976,20
177,1977,20
177,1978,20
177,1979,20
151,1983,31
38,1968,300
151,1967,20
151,1965,27
38,1966,280
38,1965,280
38,1964,260
38,1963,240
38,1962,240
38,1961,260
147,1985,8800
147,1984,8800
147,1983,8000
177,1968,15
147,1982,9600
147,1981,11200
147,1980,15680
151,1966,24
147,1979,16000
147,1977,14400
147,1976,12800
147,1975,14400
147,1974,13600
147,1973,12800
177,1969,16
177,1970,17
177,1971,18
147,1972,12480
151,1961,22
151,1962,16
151,1963,23
151,1964,27
147,1978,15200
147,1971,12160
153,1983,16
147,1969,11840
121,1976,3564
121,1977,6380
184,1980,900
121,1978,5830
121,1979,6226
121,1980,5973
121,1981,6479
121,1982,6369
121,1983,8250
121,1984,7106
121,1985,4840
121,1986,4532
121,1987,4400
121,1988,9328
121,1975,3960
121,1989,6930
144,1982,660
144,1981,648
144,1980,624
144,1979,624
144,1978,600
144,1977,576
144,1976,540
144,1975,960
144,1974,750
144,1973,653
144,1972,787
144,1971,660
144,1970,540
144,1969,504
184,1979,792
144,1983,672
144,1984,684
144,1985,696
168,1984,6
168,1985,13
121,1961,12716
121,1962,14256
147,1970,12000
121,1963,13442
121,1964,16500
121,1965,14938
121,1966,15862
121,1967,11264
121,1968,15730
121,1969,12870
121,1970,13970
121,1971,11880
121,1972,11220
121,1973,8800
121,1974,8360
144,1986,708
144,1987,720
144,1988,732
144,1989,744
168,1989,12
188,1989,68
157,1961,5
188,1988,67
188,1986,67
188,1985,67
188,1984,67
168,1988,12
168,1987,12
168,1986,12
188,1987,67
157,1962,5
157,1963,5
157,1964,6
117,1961,4
117,1962,4
117,1963,3
184,1978,780
184,1977,768
184,1976,763
184,1975,780
184,1974,624
184,1973,756
184,1972,612
184,1971,564
117,1964,3
184,1970,564
184,1969,432
184,1968,540
184,1967,384
184,1966,420
117,1974,20
117,1973,13
117,1972,25
117,1971,14
117,1970,8
117,1969,11
157,1989,9
117,1968,7
117,1966,5
117,1965,3
184,1962,792
184,1963,636
184,1964,420
184,1965,540
117,1967,5
168,1983,6
157,1988,16
157,1986,16
157,1965,6
157,1966,7
157,1967,7
157,1968,7
157,1969,7
157,1970,6
157,1971,8
157,1972,9
157,1973,10
157,1974,10
122,1961,2218
122,1962,2562
122,1963,2547
122,1964,2481
122,1965,2515
122,1966,2515
122,1967,2701
157,1985,15
157,1984,15
157,1983,14
157,1982,13
157,1981,12
157,1980,12
157,1987,16
157,1979,13
157,1977,12
157,1976,11
157,1975,11
122,1970,2892
122,1969,2456
122,1968,2343
157,1978,13
168,1982,7
190,1977,10
188,1983,67
179,1966,1725
179,1967,1800
179,1968,1950
179,1969,1950
147,1961,9600
179,1970,2025
179,1971,4200
179,1972,1800
179,1973,2250
179,1974,2400
179,1975,3450
201,1987,32253
201,1986,26013
179,1965,1650
201,1985,29926
201,1983,24999
201,1982,23192
201,1981,25441
201,1980,26780
201,1979,24219
201,1978,24583
168,1981,8
201,1976,20592
201,1975,16679
201,1974,16367
201,1973,17706
201,1972,16341
201,1971,15496
201,1984,26585
201,1970,15626
179,1964,1620
179,1962,1530
147,1968,11680
147,1967,11520
147,1966,11840
147,1965,11680
147,1964,11520
147,1963,11200
147,1962,10240
188,1962,66
188,1963,66
188,1964,65
188,1965,65
188,1966,65
188,1967,65
179,1963,1580
188,1968,65
201,1988,30667
188,1969,65
188,1970,65
188,1971,65
188,1972,66
188,1973,66
188,1974,66
188,1975,66
188,1976,66
188,1977,66
188,1978,66
188,1979,66
188,1980,66
201,1989,33410
201,1969,14495
201,1977,24492
201,1967,12571
179,1988,12450
179,1989,6750
188,1981,66
201,1968,13078
168,1971,1
168,1972,0
168,1973,3
168,1974,2
168,1975,1
168,1976,15
168,1977,4
168,1978,6
168,1979,8
168,1980,7
184,1989,984
184,1988,912
184,1987,900
184,1986,864
184,1985,900
184,1984,864
184,1983,845
184,1982,860
184,1981,864
179,1987,10200
179,1986,18000
188,1982,67
201,1964,10842
179,1978,5250
201,1963,10842
179,1981,6300
201,1961,9620
179,1977,4155
179,1976,2580
179,1980,6000
201,1962,10205
179,1982,6450
179,1984,9300
179,1985,6750
201,1966,11700
201,1965,11661
179,1983,12000
179,1979,5250
168,1997,23
168,1998,24
96,2010,0
168,1999,24
96,2011,0
96,2012,0
96,2003,0
96,1995,0
168,2010,30
168,2008,27
168,2007,27
168,2006,27
168,2005,30
168,2004,30
165,2016,164770
168,2003,30
168,2002,30
168,2001,25
168,2000,25
96,2009,0
96,2008,0
96,2007,0
168,2011,32
168,2009,27
96,1998,0
96,2001,0
96,1994,0
96,1993,0
96,1992,7
96,1991,22
96,1990,5
168,2016,31
168,2015,31
168,1992,14
168,1991,14
96,2006,0
96,2005,0
96,2004,0
168,1990,14
168,1993,15
168,1994,17
168,1995,17
168,2014,31
168,2013,32
168,2012,33
96,1997,0
96,1996,0
96,1999,0
96,2000,0
96,2002,0
168,1996,16
103,1990,28000
96,2014,0
48,2009,14
48,2010,14
48,2011,14
48,2012,15
48,2013,15
48,2014,15
48,2015,15
48,2016,14
171,2012,117
171,2013,117
171,2014,117
171,2015,117
171,2016,117
134,2013,105
134,2012,105
134,2011,100
134,2010,110
134,1999,57
134,1998,48
134,1997,40
133,2016,54136
133,2015,50959
133,2014,41943
133,2013,51500
133,2012,50000
48,2008,13
48,2007,13
48,2006,12
48,2005,12
171,2001,117
171,2002,117
171,2003,117
171,2004,117
171,2005,117
171,2006,117
171,2007,117
171,2008,117
171,2009,117
171,2010,117
171,2011,117
48,1990,11
133,2011,52688
48,1991,11
48,1993,2
48,1994,11
48,1995,14
48,1996,11
48,1997,11
48,1998,11
48,1999,11
48,2000,11
48,2001,11
48,2002,12
48,2003,12
48,2004,12
48,1992,11
171,2000,117
133,2010,49375
133,2008,40535
133,1992,13655
133,1991,16001
133,1990,22876
98,2016,4265
131,1990,318
49,1990,5520
49,1991,5700
49,1992,5880
49,1993,5580
49,1994,5520
49,1995,3300
49,1996,3000
49,1997,3540
130,2001,644
130,2000,532
130,1999,364
130,1998,364
130,1997,343
130,1996,322
130,1995,308
130,1994,322
130,1993,294
130,1992,350
130,1991,357
130,1990,297
133,1993,16139
133,1994,16226
133,1995,20011
133,1996,21359
133,2007,40077
133,2006,37666
133,2005,33235
133,2004,34895
133,2003,34092
133,2002,29226
133,2001,29994
133,2000,27875
107,1990,5954
107,1991,5954
107,1992,5980
107,1993,6305
133,2009,46875
107,1994,6370
107,1996,6500
107,1997,6539
107,2010,8300
107,2011,8350
107,2012,8650
107,2013,8780
107,2014,8396
107,2015,8275
107,2016,8545
133,1999,26406
133,1998,24654
133,1997,23093
107,1995,6435
171,1999,117
171,1998,117
171,1997,117
44,2012,3200
44,2013,2100
44,2014,2200
44,2015,2200
44,2016,2200
169,2008,2250
169,2009,2475
169,2010,2625
169,2011,2700
169,2012,2775
169,2013,2805
169,2014,2786
169,2015,2613
169,2016,2809
135,2016,41
135,2015,48
135,2014,57
135,2013,55
135,2012,55
45,1990,65
45,1991,74
45,1992,74
45,1993,74
45,1994,74
45,1995,74
44,2011,4481
44,2010,4698
44,2009,4930
44,2008,5162
96,2015,0
96,2016,0
169,1990,2728
169,1991,2727
169,1992,2698
169,1993,2723
169,1994,2717
169,1995,2548
41,2016,2349982
169,1996,2534
169,1997,2560
169,1998,2663
45,1996,76
169,1999,2663
169,2001,2498
169,2002,2520
169,2003,2601
169,2004,3000
169,2005,2625
169,2006,2475
169,2007,2325
44,2003,6293
44,2004,6061
44,2005,5844
44,2006,5612
44,2007,5380
169,2000,2480
45,1997,77
45,1998,77
45,1999,81
46,1997,370
46,1998,370
46,1999,370
46,2000,330
46,2001,330
46,2002,340
46,2003,340
46,2004,340
46,2005,342
46,2007,365
46,2008,405
46,2009,410
46,1996,360
46,2010,430
46,2012,445
46,2013,436
46,2014,434
46,2015,439
46,2016,440
171,1990,117
171,1991,117
171,1992,117
171,1993,117
171,1994,117
171,1995,117
171,1996,117
46,2011,435
96,2013,0
46,1995,365
46,1993,365
45,2000,83
45,2001,86
45,2002,86
45,2003,88
45,2004,88
45,2005,90
45,2006,92
45,2007,92
45,2008,92
45,2009,89
45,2010,89
45,2011,89
46,1994,365
45,2012,90
45,2014,92
45,2015,93
45,2016,95
135,2011,50
135,2010,50
135,2009,53
135,2004,253
134,2016,109
134,2015,107
134,2014,102
46,1990,450
46,1992,360
45,2013,92
46,1991,355
299,2012,12443
136,1991,13275
157,1998,20
157,1997,20
157,1996,19
157,1995,19
157,1994,18
157,1993,22
157,1992,23
157,1999,20
157,1991,18
16,2016,4799
16,2013,4199
16,2012,4130
16,2011,4061
16,2010,3902
144,1990,756
144,1991,720
157,1990,17
157,2000,20
157,2001,22
157,2002,22
157,2009,23
157,2008,23
157,2007,23
157,2006,23
157,2005,23
23,1999,10
23,1998,9
23,1997,9
23,1996,8
23,1995,9
23,1994,11
23,1993,5
23,1992,8
23,1991,8
23,1990,5
157,2004,22
157,2003,22
144,1992,744
157,2010,23
144,1993,756
13,2016,17069
13,1994,7290
13,1993,5760
13,1992,6120
13,1991,4860
13,1990,6480
144,1995,744
144,1996,750
13,1995,8100
144,1997,756
144,1999,768
144,2000,780
144,2001,834
144,2002,882
144,2003,654
144,2004,804
144,2005,948
144,1998,768
13,1996,5346
13,1997,5850
13,1998,5760
13,2015,16386
13,2014,16342
13,2013,16884
13,2012,16920
13,2011,16830
13,2010,16560
13,2009,14400
13,2008,13140
13,2007,10440
13,2006,5940
13,2005,10620
13,2004,6300
13,2003,7020
13,2002,8100
13,2001,7740
13,2000,6578
13,1999,8460
144,1994,732
144,2006,696
157,2011,23
157,2013,24
18,1999,120
18,1998,160
18,1997,170
18,1996,180
18,1995,180
18,1994,160
18,1993,160
18,2000,110
18,1992,170
18,1990,190
158,2006,36800
158,2005,35808
158,2004,34624
158,2003,31360
158,2002,30064
158,2001,28592
18,1991,180
18,2001,105
18,2002,95
18,2003,90
158,2016,17159
158,2009,40000
158,2008,36800
158,2007,39200
18,2016,64
18,2015,64
18,2014,59
18,2013,54
18,2012,58
18,2011,67
18,2010,67
18,2009,66
18,2008,91
18,2007,90
18,2006,90
18,2005,90
18,2004,90
158,2000,27920
157,2012,24
158,1999,28288
158,1997,25920
53,2002,2350
53,2001,2297
53,2000,2356
53,1999,2289
53,1998,2315
53,1997,2425
53,1996,2360
53,2003,2347
53,1995,2180
53,1993,1850
53,1992,2150
53,1991,2678
53,1990,2607
157,2016,24
157,2015,24
157,2014,25
53,1994,2160
53,2004,2452
53,2005,2563
53,2006,2584
158,1996,23776
158,1995,23328
158,1994,21792
158,1993,22640
158,1992,21920
158,1991,22400
158,1990,22000
53,2016,6555
53,2015,3196
53,2014,3156
53,2013,3150
53,2012,3100
53,2011,3000
53,2010,2977
53,2009,2946
53,2008,2695
53,2007,2637
158,1998,27472
20,1990,1428
144,2007,1056
144,2009,912
7,2005,3225
7,2004,2813
7,2003,2430
7,2002,2063
7,2001,1688
7,2000,1275
7,1999,1155
7,2006,3300
7,1998,1050
7,1996,840
7,1995,715
7,1994,715
7,1993,672
7,1992,684
7,1991,660
7,1990,550
7,1997,960
7,2007,3390
7,2008,3495
7,2009,3600
151,1999,33
151,1998,33
151,1997,35
151,1996,40
151,1995,33
151,1994,24
151,1993,23
151,1992,24
151,1991,25
151,1990,31
7,2016,4236
7,2015,4218
7,2014,4104
7,2013,3975
7,2012,3855
7,2011,3780
7,2010,3675
4,2016,271388
151,2000,35
4,2015,271655
3,2001,12221
2,2002,72000
2,2001,113600
2,2000,121600
2,1999,144000
2,1998,131200
2,1997,123200
2,1996,113600
2,2003,73600
2,1995,102400
2,1993,105600
2,1992,108800
2,1991,115200
2,1990,114992
147,2001,4984
147,2002,7560
147,2014,11918
2,1994,105600
2,2004,81600
2,2005,88000
2,2006,75200
147,1990,9840
147,1991,10920
147,1992,5994
147,1993,6364
147,1994,6195
147,1995,3080
147,1996,4200
147,1997,5610
147,1998,3948
147,1999,13350
147,2000,12816
2,2016,107705
2,2015,107394
2,2014,109402
2,2009,99680
2,2008,86880
2,2007,65760
4,2014,281694
144,2008,876
151,2001,35
151,2003,36
12,2008,28
12,2007,28
12,2006,24
12,2005,28
12,2004,28
12,2003,27
12,2002,26
12,2009,28
12,2001,22
12,1999,20
12,1998,22
12,1997,22
12,1996,22
12,1995,24
12,1994,23
12,1993,24
12,2000,22
12,2010,28
12,2011,28
12,2012,28
144,2010,960
144,2011,984
144,2012,996
144,2013,1008
144,2014,916
144,2015,580
144,2016,565
153,2016,6
28,2012,7776
28,2013,7991
28,2014,9283
28,2015,12121
28,2016,13564
12,2016,29
12,2015,29
12,2014,29
12,2013,29
12,1992,24
151,2002,35
12,1991,25
153,1990,24
8,1992,35
8,1991,35
8,1990,34
151,2016,41
151,2015,40
151,2014,40
151,2013,40
8,1993,35
151,2012,40
151,2010,39
151,2009,39
151,2008,39
151,2007,37
151,2006,36
151,2005,36
151,2004,36
151,2011,39
8,1994,35
8,1995,37
8,1996,40
10,2016,678812
9,2010,74412
9,2001,82093
8,2016,38
8,2015,39
8,2014,39
8,2013,39
8,2009,74
8,2008,77
8,2005,55
8,2003,49
8,2002,49
8,2001,47
8,2000,47
8,1999,46
8,1998,44
8,1997,42
12,1990,26
136,1990,12750
20,1991,1512
20,1993,1134
221,2004,10800
221,2003,12000
221,2002,13050
221,2001,13050
221,2000,12900
221,1999,12840
221,1998,12750
221,2005,13800
221,1997,12600
33,2016,15356
33,2015,16661
32,2016,14726
32,2015,16412
32,2014,17023
32,2013,15132
32,2011,16800
221,1996,12300
137,2015,8
137,2014,8
221,2008,19500
37,1990,810
137,2000,61
137,2002,119
137,2003,65
137,2004,52
137,2005,39
137,2006,16
137,2012,10
137,2013,6
221,2016,30394
221,2015,29367
221,2014,28541
221,2013,28500
221,2012,20610
221,2011,20100
221,2010,19740
221,2009,19500
32,2007,16380
37,1991,825
32,2006,16380
32,2004,16380
35,2015,53
35,2014,53
35,2010,74
35,2009,67
35,2008,61
35,2007,54
35,2006,49
35,2016,49
35,2005,44
35,2003,34
35,2002,32
35,2001,30
29,2016,2841
29,2015,2841
29,2014,1092
29,2013,1470
35,2004,38
221,1990,10800
221,1991,12360
221,1992,10650
32,2003,16380
32,2002,16380
32,2001,16380
32,2000,16200
32,1999,15768
32,1998,15336
32,1997,15120
32,1996,14904
32,1995,14688
32,1994,14472
32,1993,14256
32,1992,14040
32,1991,13800
32,1990,14400
221,1995,12000
221,1994,11700
221,1993,11400
32,2005,16380
29,2012,1158
37,1992,839
37,1994,945
39,1997,10911
39,1996,11125
39,1995,10591
39,1994,10235
39,1993,9968
39,1992,9538
39,1991,9010
39,1998,11196
39,1990,8240
136,1995,12690
136,1996,15750
136,1997,16500
136,1998,18750
136,1999,20700
136,2000,21750
136,2001,22950
136,1994,12600
39,1999,11481
39,2000,11784
39,2001,12086
136,1992,12300
136,1993,12150
39,2016,36670
39,2015,42881
39,2014,55566
39,2013,34263
39,2012,29367
39,2011,25163
39,2010,20182
39,2009,15409
39,2008,15041
39,2007,14678
39,2006,13891
39,2005,13564
39,2004,13282
39,2003,12967
39,2002,12656
136,2002,24000
37,1993,900
136,2003,24000
136,2005,24750
37,2012,2280
37,2011,2250
37,2010,2235
37,2009,2055
37,2008,2025
37,2007,1650
37,2006,1575
37,2013,2280
37,2005,1500
37,2003,1500
37,2002,1470
37,2001,1410
37,2000,1320
37,1999,1260
37,1998,1230
37,1995,1005
37,2004,1500
37,2014,2287
37,2015,2321
37,2016,2522
136,2006,24750
136,2007,24750
136,2008,22950
136,2009,23250
136,2010,29250
136,2011,30000
136,2012,31500
136,2013,32250
136,2014,28891
136,2015,27961
136,2016,30901
137,1994,39
137,1995,40
137,1996,41
137,1997,46
137,1998,46
137,1999,50
136,2004,24750
20,1992,1330
29,2011,525
29,2009,672
239,1991,63
239,1990,59
142,2011,24
142,2012,24
142,2013,24
142,2014,24
142,2015,24
239,1992,67
159,2016,142772
159,2011,171600
159,2010,170500
159,2009,148809
159,2008,145321
159,2007,144722
159,2006,141438
159,2005,137302
142,2016,24
239,1993,71
239,1994,71
239,1995,71
239,2014,73
239,2013,73
239,2012,73
239,2011,73
239,2010,73
239,2009,72
239,2008,72
239,2005,71
239,2004,71
239,2003,71
239,2002,71
239,2001,71
239,2000,71
239,1999,71
239,1998,71
239,1997,71
239,1996,71
159,2004,134332
239,2015,74
159,2003,131271
159,2001,127820
20,2009,1799
20,2008,1960
20,2007,1806
20,2006,1806
20,2005,1610
20,2004,1470
20,2003,1330
20,2010,1820
20,2002,1540
20,2000,1820
20,1999,2100
20,1998,2170
20,1997,2030
20,1996,1610
20,1995,1540
20,1994,1204
20,2001,1680
20,2011,1848
20,2012,1876
20,2013,1768
159,2000,115390
159,1999,105490
159,1998,95205
159,1997,87010
159,1996,68750
159,1995,65890
159,1994,62040
159,1993,50600
159,1992,48400
21,2016,91258
21,2015,90302
21,2014,85902
159,1991,47300
159,1990,44000
20,2016,1351
20,2015,1404
20,2014,1406
159,2002,129943
29,2010,738
239,2016,74
26,1991,9
299,2014,11261
299,2013,12285
299,2011,11970
299,2010,10710
299,2009,11340
137,2016,10
299,1993,7037
299,2015,10507
299,1992,4769
273,2016,1073
233,2016,23627
233,2015,23022
233,2014,22361
142,1990,20
142,1991,20
142,1992,21
299,1991,2623
299,2016,10085
29,1990,420
29,1991,432
29,2008,507
29,2007,463
29,2006,489
29,2005,374
29,2004,362
29,2003,194
29,2002,395
29,2001,347
29,2000,364
29,1999,384
29,1998,348
29,1997,360
29,1996,336
29,1995,324
29,1994,1320
29,1993,420
29,1992,660
142,1993,21
26,1990,1
142,1994,22
142,1996,22
26,2007,24
26,2006,24
26,2005,38
26,2004,23
26,2003,29
26,2002,29
26,2001,27
26,2008,24
26,2000,14
26,1998,90
26,1997,31
26,1996,5
26,1995,27
26,1994,10
26,1993,34
26,1992,22
26,1999,56
26,2009,24
26,2010,24
26,2011,26
142,1997,22
142,1998,22
142,1999,22
142,2000,22
142,2001,22
142,2002,22
142,2003,22
142,2004,23
142,2005,23
142,2006,22
142,2008,24
142,2009,26
26,2016,26
26,2015,24
26,2014,22
26,2013,17
26,2012,18
142,1995,22
116,1990,2625
60,2010,34
116,1992,2400
122,2001,3800
89,2016,2048
89,2015,2010
89,2014,1979
89,2013,1981
89,2012,1953
89,2011,1931
89,2010,1924
89,2009,1914
89,2008,1901
89,2007,1895
89,2006,1887
89,2005,1684
89,2004,1370
89,2003,1370
89,2002,1677
89,2001,1948
122,2000,3900
122,1999,3900
122,1998,2800
122,1997,3500
90,2004,4369
90,2003,4089
90,2002,3825
90,1994,2265
90,1993,2092
90,1992,1932
90,1991,1771
90,1990,1633
89,2000,816
122,1990,4200
122,1992,4350
122,1993,4000
122,1994,4200
147,2016,11749
122,1995,3850
195,2016,27137
195,2015,26428
122,1996,3200
122,1991,4500
90,2005,4789
89,1999,1106
89,1997,1615
195,1993,12292
195,1992,11760
195,1991,12880
195,1990,11340
194,2016,105065
223,2010,240000
223,2011,253000
223,2012,272000
223,2013,294000
223,2014,317723
223,2015,352042
223,2016,353942
194,2015,112371
194,2014,107982
194,2013,100000
194,2012,98000
194,2011,96000
195,1994,12838
195,1995,13076
195,1996,13594
195,1997,14280
89,1996,1875
89,1995,1785
89,1994,1699
89,1993,1495
89,1992,1461
89,1991,1489
89,1990,2025
122,2002,3700
89,1998,1361
122,2003,3450
122,2005,3750
122,2007,3585
122,2008,4211
122,2009,4200
122,2010,4200
122,2011,5100
122,2012,4180
195,1998,14602
122,2004,3770
90,2009,5995
220,2006,90
220,2005,27
197,2008,1210
197,2007,1045
197,2006,858
197,2005,726
197,2004,660
197,2003,594
197,2002,528
197,2001,528
197,2000,715
197,1999,715
197,1998,737
197,1997,737
197,1996,847
197,1995,979
197,1994,1155
197,1993,1095
197,1992,1062
197,2009,1650
197,2010,1705
197,2011,1870
197,2012,1925
176,2000,32
176,2001,35
176,2002,43
176,2003,50
176,2004,57
176,2005,58
176,2006,59
176,2007,60
197,1991,1045
176,2008,61
176,2010,64
176,2011,75
176,2012,88
176,2013,105
176,2014,110
176,2015,67
176,2016,48
197,2013,1947
176,2009,62
197,1990,1034
217,1990,3025
217,1991,2563
217,2014,5298
217,2015,5265
217,2016,5524
220,1990,30
220,1991,56
220,1992,40
220,1993,18
220,1994,18
217,2013,4950
220,1995,18
220,1997,19
220,1998,18
220,1999,18
220,2000,18
220,2001,21
220,2002,27
220,2003,26
220,2004,27
220,1996,18
194,2010,78000
217,2012,3670
217,2010,5609
217,1992,1925
217,1993,1738
217,1994,1601
217,1995,1216
217,1996,2035
217,1997,2541
217,1998,2816
217,1999,3124
217,2011,5872
217,2000,3513
217,2002,3562
217,2003,3608
217,2004,4071
217,2005,4950
217,2006,5183
217,2007,5224
217,2008,5224
217,2009,5469
217,2001,3670
176,1999,50
122,2013,4250
122,2015,4582
225,2005,9900
225,2006,13860
225,2007,10800
225,2008,11520
225,2009,12060
225,2010,7020
225,2011,6930
225,2012,7020
225,2013,4964
225,2014,3380
225,2015,3769
225,2016,3900
81,2003,10403
81,2002,10080
81,2001,9563
81,2000,9465
81,1999,6721
225,2004,8467
225,2003,14400
225,2002,17100
225,2001,15144
193,1996,5
193,1995,5
193,1994,5
193,1993,4
193,1992,4
193,1991,4
193,1990,4
225,1990,21240
81,1998,6545
225,1991,26640
225,1993,29700
225,1994,30690
225,1995,31500
225,1996,32130
225,1997,31500
225,1998,24480
225,1999,18180
225,2000,16020
225,1992,24840
193,1997,5
81,1997,6347
81,1995,6215
191,1999,56
191,1998,56
191,1997,56
191,1996,56
191,1995,56
191,1994,53
191,1993,51
191,1992,51
191,1991,51
191,1990,57
215,1990,9817
215,1991,9816
215,1992,10224
215,1993,10560
215,1994,10560
215,1995,10440
215,1996,10560
191,2000,56
191,2001,57
191,2002,57
191,2003,54
81,1994,6270
81,1993,5830
81,1992,5819
81,1991,5946
81,1990,6115
191,2016,56
191,2015,44
191,2014,59
81,1996,6325
191,2013,62
191,2011,60
191,2010,60
191,2009,60
191,2008,56
191,2007,56
191,2006,55
191,2005,55
191,2004,54
191,2012,60
193,1998,5
193,1999,6
193,2000,6
86,2009,90
86,2008,85
86,2007,81
86,2006,70
86,2005,75
86,2004,72
86,2002,75
86,1999,86
86,1998,87
86,1997,79
86,1996,71
86,1994,62
85,2016,258
85,2015,270
85,2014,281
85,2013,282
85,2012,289
86,2010,100
86,2013,95
86,2014,96
86,2015,102
122,2016,4231
213,2010,110208
213,2011,112457
213,2012,131200
213,2013,131949
