geo,year,vegetables_preserved_nes_import_value_tcl
5303,1987,181
5303,1988,178
5303,1989,316
5303,1990,206
5303,1991,124
5303,1992,144
5303,1993,154
5303,1994,238
5303,1995,254
5303,1996,286
5303,1997,549
5303,1998,615
5303,1999,1036
5303,2000,1091
5303,2002,2214
5300,1983,219076
5000,1985,1355517
5300,1981,207154
5105,2001,20366
5105,2002,18822
5105,2003,19151
5105,2004,18841
5105,2005,23862
5105,2006,26877
5105,2007,17030
5105,2008,17830
5105,2009,17770
5105,2010,21018
5105,2011,23066
5105,2012,58998
5105,2013,68000
5105,2014,71380
5105,2015,67727
5105,2016,59129
5105,2017,58605
5200,1961,17847
5200,1962,20301
5200,1963,23463
5200,1964,23836
5200,1965,25737
5200,1966,26043
5200,1967,35701
5200,1968,39834
5105,2000,5087
5105,1999,5388
5105,1998,4211
5105,1997,3914
5105,1971,7068
5105,1972,6140
5105,1973,8546
5105,1974,10453
5105,1975,7805
5105,1976,8098
5105,1977,9929
5105,1978,11040
5105,1979,12550
5105,1980,17606
5105,1981,18722
5105,1982,14631
5200,1969,40211
5105,1983,12242
5105,1985,8717
5105,1986,8458
5105,1987,8205
5105,1988,3942
5105,1989,4349
5105,1990,6027
5105,1991,6235
5105,1992,4215
5105,1993,4210
5105,1994,4018
5105,1995,4358
5105,1996,5956
5105,1984,9479
5105,1970,4796
5200,1970,50522
5200,1972,86250
5200,2003,623346
5200,2004,702355
5200,2005,782318
5200,2006,853426
5200,2007,870363
5200,2008,966597
5200,2009,994522
5200,2010,1068400
5200,2011,1211946
5200,2012,1224816
5200,2013,1277215
5200,2014,1250661
5200,2015,1362236
5200,2016,1395656
5200,2017,1568392
5203,1961,9486
5203,1962,12731
5203,1963,15425
5203,1964,15308
5203,1965,18059
5203,1966,17264
5203,1967,26907
5203,1968,30677
5203,1969,31327
5203,1970,40120
5200,2002,545237
5200,2001,563512
5200,2000,528822
5200,1999,560768
5200,1973,104839
5200,1974,105503
5200,1975,110299
5200,1976,141269
5200,1977,179538
5200,1978,209661
5200,1979,220786
5200,1980,272946
5200,1981,250504
5200,1982,254706
5200,1983,108956
5200,1984,154689
5200,1971,69590
5200,1985,160295
5200,1987,199916
5200,1988,216943
5200,1989,207628
5200,1990,235018
5200,1991,269074
5200,1992,290490
5200,1993,302433
5200,1994,357148
5200,1995,330845
5200,1996,396055
5200,1997,423263
5200,1998,512372
5200,1986,171706
5203,1971,57993
5105,1969,5838
5105,1967,4495
5103,1997,3015
5103,1998,3438
5103,1999,4358
5103,2000,3569
5103,2001,5130
5103,2002,5081
5103,2003,4590
5103,2004,7830
5103,2005,10597
5103,2006,13867
5103,2007,18968
5103,2008,23117
5103,2009,23527
5103,2010,25179
5103,2011,33152
5103,2012,36716
5103,2013,48244
5103,2014,56892
5103,2015,45970
5103,2016,37077
5103,2017,32036
5104,1961,1025
5104,1962,1024
5104,1963,864
5104,1964,840
5103,1996,5842
5103,1995,16048
5103,1994,15842
5103,1993,3223
5103,1967,3144
5103,1968,2918
5103,1969,1601
5103,1970,1531
5103,1971,1562
5103,1972,2294
5103,1973,2731
5103,1974,4790
5103,1975,6358
5103,1976,7776
5103,1977,7255
5103,1978,13836
5104,1965,790
5103,1979,13081
5103,1981,21502
5103,1982,11978
5103,1983,32131
5103,1984,1894
5103,1985,2440
5103,1986,826
5103,1987,1416
5103,1988,1412
5103,1989,1643
5103,1990,2488
5103,1991,2419
5103,1992,2260
5103,1980,20456
5105,1968,4427
5104,1966,544
5104,1968,1446
5104,1999,20103
5104,2000,19338
5104,2001,15838
5104,2002,11569
5104,2003,20157
5104,2004,16102
5104,2005,17524
5104,2006,20653
5104,2007,28512
5104,2008,26950
5104,2009,29248
5104,2010,30117
5104,2011,33638
5104,2012,40958
5104,2013,42449
5104,2014,46706
5104,2015,37421
5104,2016,38797
5104,2017,47211
5105,1961,2862
5105,1962,3208
5105,1963,3620
5105,1964,3410
5105,1965,4994
5105,1966,6354
5104,1998,22713
5104,1997,22582
5104,1996,13781
5104,1995,13576
5104,1969,838
5104,1970,1526
5104,1971,1603
5104,1972,3871
5104,1973,1092
5104,1974,9970
5104,1975,2507
5104,1976,1038
5104,1977,1398
5104,1978,1789
5104,1979,2253
5104,1980,3688
5104,1967,938
5104,1981,6886
5104,1983,3702
5104,1984,4027
5104,1985,2255
5104,1986,2801
5104,1987,4091
5104,1988,3544
5104,1989,2953
5104,1990,5920
5104,1991,7083
5104,1992,7201
5104,1993,5942
5104,1994,6867
5104,1982,4112
5203,1972,73980
5203,1973,88213
5203,1974,81100
5206,2010,40830
5206,2011,28920
5206,2012,37875
5206,2013,42591
5206,2014,41656
5206,2015,50358
5206,2016,51150
5206,2017,53167
5207,1961,2846
5207,1962,2568
5207,1963,2705
5207,1964,2234
5207,1965,2539
5207,1966,2941
5207,1968,3327
5207,1969,3045
5207,1970,2848
5207,1971,2975
5207,1972,3470
5207,1973,6280
5207,1974,10723
5207,1975,5523
5207,1976,5690
5207,1977,10781
5207,1978,12568
5206,2009,39247
5206,2008,36992
5206,2007,35073
5206,2006,26894
5206,1980,17612
5206,1981,17472
5206,1982,20567
5206,1983,29019
5206,1984,16440
5206,1985,13397
5206,1986,13551
5206,1987,15863
5206,1988,15747
5206,1989,17162
5206,1990,18472
5206,1991,17801
5207,1979,12482
5206,1992,17136
5206,1994,17503
5206,1995,17204
5206,1996,19007
5206,1997,18996
5206,1998,21468
5206,1999,26238
5206,2000,24310
5206,2001,26845
5206,2002,18071
5206,2003,34173
5206,2004,26809
5206,2005,33678
5206,1993,14980
5206,1979,8988
5207,1980,13112
5207,1982,5293
5207,2013,144091
5207,2014,108702
5207,2015,102624
5207,2016,103487
5207,2017,128093
5300,1961,13844
5300,1962,14558
5300,1963,16257
5300,1964,19736
5300,1965,21181
5300,1966,23867
5300,1967,22390
5300,1968,27062
5300,1969,31511
5300,1970,33337
5300,1971,38566
5300,1972,47095
5300,1973,69852
5300,1974,110717
5300,1975,80469
5300,1976,98302
5300,1977,138649
5300,1978,169579
5300,1979,174190
5300,1980,214998
5207,2012,144655
5207,2011,136187
5207,2010,102947
5207,2009,84342
5207,1983,2480
5207,1984,4177
5207,1985,1990
5207,1986,1548
5207,1987,2033
5207,1988,2713
5207,1989,3071
5207,1990,8697
5207,1991,10862
5207,1992,20216
5207,1993,21800
5207,1994,23291
5207,1981,14220
5207,1995,35664
5207,1997,54388
5207,1998,66640
5207,1999,73410
5207,2000,53056
5207,2001,42838
5207,2002,21365
5207,2003,17730
5207,2004,23207
5207,2005,36462
5207,2006,46351
5207,2007,71517
5207,2008,95562
5207,1996,42283
5206,1978,9664
5206,1977,7480
5206,1976,7134
5203,2005,606948
5203,2006,653898
5203,2007,659195
5203,2008,728724
5203,2009,766540
5203,2010,822989
5203,2011,936732
5203,2012,924498
5203,2013,960024
5203,2014,974142
5203,2015,1076009
5203,2016,1114519
5203,2017,1260596
5204,1961,2897
5204,1962,2046
5204,1963,2172
5204,1964,2471
5204,1965,2476
5204,1966,2463
5204,1967,2797
5204,1968,2941
5204,1969,2985
5204,1970,3744
5204,1971,4217
5204,1972,3999
5203,2004,575460
5203,2003,501996
5203,2002,434234
5203,2001,432517
5203,1975,90369
5203,1976,120949
5203,1977,153363
5203,1978,176403
5203,1979,184697
5203,1980,227793
5203,1981,203828
5203,1982,216159
5203,1983,68497
5203,1984,125607
5203,1985,134032
5203,1986,149253
5204,1973,4830
5203,1987,173753
5203,1989,173262
5203,1990,186028
5203,1991,221510
5203,1992,225922
5203,1993,232113
5203,1994,264973
5203,1995,256051
5203,1996,276996
5203,1997,303866
5203,1998,349055
5203,1999,390055
5203,2000,390185
5203,1988,190232
5204,1974,6869
5204,1975,7023
5204,1976,7496
5204,2007,104578
5204,2008,105319
5204,2009,104393
5204,2010,101634
5204,2011,110107
5204,2012,117788
5204,2013,130509
5204,2014,126161
5204,2015,133246
5204,2016,126499
5204,2017,126536
5206,1961,2618
5204,2006,126283
5206,1962,2956
5206,1964,3823
5206,1965,2663
5206,1966,3375
5206,1967,2891
5206,1968,2889
5206,1969,2854
5206,1970,3810
5206,1971,4405
5206,1972,4801
5206,1973,5516
5206,1974,6811
5206,1975,7384
5206,1963,3161
5300,1982,218980
5204,2005,105230
5204,2003,69447
5204,1977,7914
5204,1978,11026
5204,1979,14619
5204,1980,14429
5204,1981,14984
5204,1982,12687
5204,1983,8960
5204,1984,8465
5204,1985,10876
5204,1986,7354
5204,1987,8267
5204,1988,8251
5204,2004,76879
5204,1989,14133
5204,1991,18901
5204,1992,27216
5204,1993,33540
5204,1994,51381
5204,1995,21926
5204,1996,57769
5204,1997,46013
5204,1998,75209
5204,1999,71065
5204,2000,61271
5204,2001,61312
5204,2002,71567
5204,1990,21821
5207,1967,3106
5401,1999,67560
5305,2013,316532
5706,1990,1207927
5706,1991,1325006
5706,1992,1506645
5706,1993,1206592
5706,1994,1357898
5706,1995,1472231
5706,1996,1545425
5706,1997,1379160
5706,1998,1447246
5706,1999,1478490
5706,2000,1240798
5706,1989,959164
5706,2001,1290692
5706,2003,1784143
5706,2004,2054611
5706,2005,2176771
5706,2006,2340476
5706,2007,2837994
5706,2008,3130580
5706,2009,2923188
5706,2010,2856303
5706,2011,3213419
5706,2012,3067763
5706,2013,3283538
5706,2002,1500564
5706,1988,954071
5706,1987,981921
5706,1986,786258
5706,1961,52435
5706,1962,74420
5706,1963,85012
5706,1964,93616
5706,1965,120951
5706,1966,92392
5706,1967,102644
5706,1968,116626
5706,1969,149114
5706,1970,166879
5706,1971,197156
5706,1972,249498
5706,1973,337757
5706,1974,427896
5706,1975,470646
5706,1976,540157
5706,1977,571991
5706,1978,593094
5706,1979,700623
5706,1980,779930
5706,1981,730136
5706,1982,697034
5706,1983,677052
5706,1984,660840
5706,1985,582437
5706,2014,3368489
5504,2017,8236
5706,2015,2963547
5706,2017,3331789
5801,1990,22252
5801,1991,22847
5801,1992,17311
5801,1993,29395
5801,1994,33736
5801,1995,22039
5801,1996,15835
5801,1997,17347
5801,1998,12712
5801,1999,11500
5801,2000,12108
5801,1989,16892
5801,2001,13634
5801,2003,25520
5801,2004,27376
5801,2005,35576
5801,2006,41746
5801,2007,48936
5801,2008,51875
5801,2009,58914
5801,2010,66781
5801,2011,77132
5801,2012,89379
5801,2013,112119
5801,2002,16574
5801,1988,17275
5801,1987,14698
5801,1986,12817
5801,1961,6715
5801,1962,6198
5801,1963,7994
5801,1964,7539
5801,1965,7857
5801,1966,9273
5801,1967,8448
5801,1968,9977
5801,1969,10273
5801,1970,10411
5801,1971,10849
5801,1972,10816
5801,1973,13966
5801,1974,21861
5801,1975,13643
5801,1976,21196
5801,1977,16716
5801,1978,22394
5801,1979,26519
5801,1980,36514
5801,1981,33898
5801,1982,32025
5801,1983,28597
5801,1984,22051
5801,1985,18630
5706,2016,3067838
5504,2016,6369
5504,2015,7823
5504,2014,8187
5503,1989,60
5503,1990,81
5503,1991,75
5503,1992,73
5503,1993,32
5503,1994,187
5503,1995,22
5503,1996,22
5503,1997,20
5503,1998,28
5503,1999,50
5503,1988,65
5503,2000,25
5503,2002,59
5503,2003,881
5503,2004,1214
5503,2005,940
5503,2006,988
5503,2007,991
5503,2008,13
5503,2009,52
5503,2010,34
5503,2011,42
5503,2012,34
5503,2001,12
5503,1987,56
5503,1986,39
5503,1985,29
5502,2017,8233
5503,1961,12
5503,1962,22
5503,1963,18
5503,1964,19
5503,1965,37
5503,1966,33
5503,1967,36
5503,1968,46
5503,1969,225
5503,1970,469
5503,1971,480
5503,1972,566
5503,1973,652
5503,1974,838
5503,1975,84
5503,1976,48
5503,1977,771
5503,1978,810
5503,1979,83
5503,1980,36
5503,1981,134
5503,1982,190
5503,1983,35
5503,1984,48
5503,2013,603
5503,2014,1131
5503,2015,1287
5503,2016,1210
5504,1989,5976
5504,1990,4160
5504,1991,7918
5504,1992,4447
5504,1993,5122
5504,1994,4204
5504,1995,4801
5504,1996,3728
5504,1997,2917
5504,1998,5165
5504,1999,3573
5504,2000,3988
5504,2001,4131
5504,2002,4192
5504,2003,4678
5504,2004,4984
5504,2005,5096
5504,2006,6463
5504,2007,6071
5504,2008,5930
5504,2009,6339
5504,2010,5856
5504,2011,6151
5504,2012,7519
5504,2013,7323
5504,1988,7297
5801,2014,120991
5504,1987,9050
5504,1985,3441
5503,2017,1582
5504,1961,250
5504,1962,285
5504,1963,375
5504,1964,525
5504,1965,910
5504,1966,1450
5504,1967,954
5504,1968,1513
5504,1969,738
5504,1970,1075
5504,1971,1041
5504,1972,1314
5504,1973,1524
5504,1974,2222
5504,1975,1966
5504,1976,2021
5504,1977,1882
5504,1978,2531
5504,1979,3486
5504,1980,3389
5504,1981,3559
5504,1982,3295
5504,1983,3512
5504,1984,3311
5504,1986,8510
5801,2015,105106
5801,2016,123292
5801,2017,113747
5815,1991,25913
5815,1992,21269
5815,1993,32041
5815,1994,36176
5815,1995,25151
5815,1996,19542
5815,1997,19048
5815,1998,16631
5815,1999,14706
5815,2000,16932
5815,2001,32029
5815,1990,25606
5815,2002,31522
5815,2004,40753
5815,2005,48465
5815,2006,57907
5815,2007,51757
5815,2008,60792
5815,2009,66156
5815,2010,95134
5815,2011,106579
5815,2012,149792
5815,2013,175598
5815,2014,197166
5815,2003,36603
5815,1989,20571
5815,1988,22491
5815,1987,21777
5815,1962,8299
5815,1963,9875
5815,1964,9666
5815,1965,11302
5815,1966,13628
5815,1967,10905
5815,1968,12336
5815,1969,13443
5815,1970,12891
5815,1971,15036
5815,1972,14928
5815,1973,19987
5815,1974,27715
5815,1975,21604
5815,1976,26185
5815,1977,23661
5815,1978,29242
5815,1979,34933
5815,1980,48480
5815,1981,41260
5815,1982,39278
5815,1983,33226
5815,1984,24848
5815,1985,25857
5815,1986,18038
5815,2015,185860
5815,2016,187295
5815,2017,133214
5817,1961,13391
5817,1991,45525
5817,1992,36825
5817,1993,51539
5817,1994,56796
5817,1995,51881
5817,1996,49443
5817,1997,59314
5817,1998,58527
5817,1999,75558
5817,2000,65385
5817,2001,64200
5817,2002,59102
5817,2003,74175
5817,2004,79530
5817,2005,107138
5817,2006,113596
5817,2007,152265
5817,2008,174497
5817,2009,173431
5817,2010,187469
5817,2011,207798
5817,2012,232368
5817,2013,259339
5817,2014,264809
5817,2015,252165
5817,1990,41541
5815,1961,8274
5817,1989,35692
5817,1987,36193
5817,1962,12807
5817,1963,15198
5817,1964,15537
5817,1965,14934
5817,1966,16863
5817,1967,15857
5817,1968,17802
5817,1969,17836
5817,1970,18320
5817,1971,19913
5817,1972,20414
5817,1973,26141
5817,1974,33735
5817,1975,30602
5817,1976,34377
5817,1977,39029
5817,1978,54801
5817,1979,54543
5817,1980,83507
5817,1981,88674
5817,1982,71869
5817,1983,93091
5817,1984,44598
5817,1985,36612
5817,1986,30517
5817,1988,38190
5502,2016,7677
5803,2017,143386
5803,2015,135581
5802,1990,7365
5802,1991,8738
5802,1992,11388
5802,1993,14850
5802,1994,15792
5802,1995,20931
5802,1996,19525
5802,1997,18502
5802,1998,16270
5802,1999,14206
5802,2000,15486
5802,1989,5111
5802,2001,16327
5802,2003,26188
5802,2004,26440
5802,2005,38151
5802,2006,46106
5802,2007,69174
5802,2008,86201
5802,2009,81483
5802,2010,106950
5802,2011,129767
5802,2012,131041
5802,2013,142797
5802,2002,17386
5802,1988,6083
5802,1987,5731
5802,1986,5228
5802,1961,1403
5802,1962,1457
5802,1963,1638
5802,1964,1761
5802,1965,1662
5802,1966,2510
5802,1967,2455
5802,1968,2608
5802,1969,3094
5802,1970,2930
5802,1971,3548
5802,1972,2859
5802,1973,2691
5802,1974,3101
5802,1975,3639
5802,1976,1807
5802,1977,2789
5802,1978,4120
5802,1979,5061
5802,1980,5759
5802,1981,7667
5802,1982,6028
5802,1983,6056
5802,1984,4984
5802,1985,4575
5802,2014,178781
5802,2015,127000
5802,2016,131947
5802,2017,149447
5803,1990,56891
5803,1991,65533
5803,1992,62247
5803,1993,64751
5803,1994,65853
5803,1995,54257
5803,1996,61699
5803,1997,55383
5803,1998,54636
5803,1999,58666
5803,2000,57030
5803,2001,61200
5803,2002,53276
5803,2003,71137
5803,2004,66253
5803,2005,77504
5803,2006,67564
5803,2007,78663
5803,2008,87176
5803,2009,86122
5803,2010,91808
5803,2011,88877
5803,2012,113294
5803,2013,127769
5803,2014,128907
5803,1989,57263
5803,2016,133786
5803,1988,50399
5803,1986,43013
5803,1961,5741
5803,1962,6455
5803,1963,6476
5803,1964,7785
5803,1965,7401
5803,1966,9528
5803,1967,8886
5803,1968,9576
5803,1969,9229
5803,1970,12607
5803,1971,14458
5803,1972,16722
5803,1973,20853
5803,1974,27961
5803,1975,27618
5803,1976,27322
5803,1977,35339
5803,1978,41399
5803,1979,28359
5803,1980,40142
5803,1981,42006
5803,1982,46883
5803,1983,53158
5803,1984,39716
5803,1985,37946
5803,1987,46702
5305,2012,280087
5502,2015,9445
5502,2013,9852
5402,1987,124908
5402,1988,140625
5402,1989,150480
5402,1990,180366
5402,1991,215848
5402,1992,265112
5402,1993,223878
5402,1994,238869
5402,1995,300991
5402,1996,348388
5402,1997,326628
5402,1986,102698
5402,1998,408678
5402,2000,299037
5402,2001,300197
5402,2002,358257
5402,2003,433875
5402,2004,491442
5402,2005,494462
5402,2006,548093
5402,2007,608831
5402,2008,665040
5402,2009,620552
5402,2010,624131
5402,1999,399155
5402,1985,78159
5402,1984,81523
5402,1983,75923
5401,2015,307109
5401,2016,324172
5401,2017,385196
5402,1961,10159
5402,1962,13975
5402,1963,15031
5402,1964,13398
5402,1965,13548
5402,1966,17611
5402,1967,19531
5402,1968,18814
5402,1969,19410
5402,1970,21881
5402,1971,25229
5402,1972,24717
5402,1973,32831
5402,1974,40764
5402,1975,41841
5402,1976,56524
5402,1977,62652
5402,1978,61330
5402,1979,76259
5402,1980,90486
5402,1981,64726
5402,1982,74783
5402,2011,711428
5401,2014,433924
5402,2012,712005
5402,2014,775538
5403,1987,87604
5403,1988,79353
5403,1989,86772
5403,1990,101344
5403,1991,120147
5403,1992,160094
5403,1993,146306
5403,1994,153119
5403,1995,190811
5403,1996,232300
5403,1997,206669
5403,1986,59781
5403,1998,222642
5403,2000,235266
5403,2001,241652
5403,2002,284283
5403,2003,328048
5403,2004,394247
5403,2005,422365
5403,2006,415191
5403,2007,552650
5403,2008,601532
5403,2009,557843
5403,2010,537775
5403,1999,236765
5403,1985,42649
5403,1984,44885
5403,1983,37764
5402,2015,675909
5402,2016,663416
5402,2017,710646
5403,1961,894
5403,1962,922
5403,1963,2075
5403,1964,1781
5403,1965,1982
5403,1966,1415
5403,1967,1893
5403,1968,2674
5403,1969,3625
5403,1970,4053
5403,1971,4719
5403,1972,4709
5403,1973,6410
5403,1974,14781
5403,1975,10355
5403,1976,9469
5403,1977,12219
5403,1978,15563
5403,1979,20911
5403,1980,29138
5403,1981,32713
5403,1982,37313
5402,2013,771394
5401,2013,412150
5401,2012,368432
5401,2011,400199
5400,1986,1207713
5400,1987,1411676
5400,1988,1426373
5400,1989,1322824
5400,1990,1514238
5400,1991,1551051
5400,1992,1667021
5400,1993,1344307
5400,1994,1472003
5400,1995,1585109
5400,1996,1676980
5400,1985,942677
5400,1997,1523979
5400,1999,1561850
5400,2000,1324831
5400,2001,1401345
5400,2002,1623759
5400,2003,1923413
5400,2004,2212621
5400,2005,2382910
5400,2006,2586325
5400,2007,3129429
5400,2008,3507925
5400,2009,3222260
5400,1998,1590238
5400,1984,1028947
5400,1983,1018828
5400,1982,1057067
5305,2014,355604
5305,2015,404964
5305,2016,410827
5305,2017,498129
5400,1961,87162
5400,1962,111142
5400,1963,124811
5400,1964,146771
5400,1965,166328
5400,1966,155263
5400,1967,169762
5400,1968,177290
5400,1969,211304
5400,1970,240778
5400,1971,289492
5400,1972,370688
5400,1973,479855
5400,1974,568456
5400,1975,672729
5400,1976,756650
5400,1977,842018
5400,1978,884239
5400,1979,1016447
5400,1980,1122924
5400,1981,1046142
5400,2010,3139517
5400,2011,3527822
5400,2012,3378783
5400,2013,3624405
5401,1986,394596
5401,1987,411799
5401,1988,447345
5401,1989,333863
5401,1990,277469
5401,1991,201832
5401,1992,134846
5401,1993,117876
5401,1994,91155
5401,1995,89912
5401,1996,111692
5401,1997,135662
5401,1998,126958
5103,1966,1988
5401,2000,66136
5401,2001,98993
5401,2002,104452
5401,2003,118345
5401,2004,146115
5401,2005,214670
5401,2006,273369
5401,2007,332769
5401,2008,438025
5401,2009,348815
5401,2010,350041
5401,1985,334789
5403,2011,575764
5401,1984,338754
5401,1982,331540
5400,2014,3728236
5400,2015,3204963
5400,2016,3314272
5400,2017,3612967
5401,1961,32716
5401,1962,34370
5401,1963,36310
5401,1964,47920
5401,1965,40316
5401,1966,56778
5401,1967,61301
5401,1968,54986
5401,1969,54514
5401,1970,63102
5401,1971,80338
5401,1972,109096
5401,1973,126145
5401,1974,125458
5401,1975,190188
5401,1976,199839
5401,1977,244414
5401,1978,264949
5401,1979,291693
5401,1980,310179
5401,1981,286119
5401,1983,317085
5403,2012,512247
5403,2013,554972
5403,2014,576037
5501,1988,20827
5501,1989,23009
5501,1990,27954
5501,1991,24952
5501,1992,28876
5501,1993,30022
5501,1994,31235
5501,1995,33017
5501,1996,29410
5501,1997,28194
5501,1998,33557
5501,1987,15903
5501,1999,40517
5501,2001,40624
5501,2002,48505
5501,2003,59647
5501,2004,68001
5501,2005,76445
5501,2006,76574
5501,2007,96306
5501,2008,95279
5501,2009,95601
5501,2010,109639
5501,2011,138759
5501,2000,38490
5501,1986,23080
5501,1985,26288
5501,1984,21754
5500,2016,167486
5500,2017,192948
5501,1961,1105
5501,1962,1120
5501,1963,1083
5501,1964,1027
5501,1965,2464
5501,1966,1357
5501,1967,1882
5501,1968,2171
5501,1969,2643
5501,1970,3450
5501,1971,4693
5501,1972,3791
5501,1973,4651
5501,1974,11387
5501,1975,16352
5501,1976,10534
5501,1977,14722
5501,1978,17773
5501,1979,16811
5501,1980,16808
5501,1981,24183
5501,1982,24301
5501,1983,22636
5501,2012,148909
5501,2013,167089
5501,2014,161034
5501,2015,147274
5502,1988,5081
5502,1989,5168
5502,1990,4846
5502,1991,5394
5502,1992,5608
5502,1993,5472
5502,1994,4518
5502,1995,4718
5502,1996,7573
5502,1997,3727
5502,1998,3788
5502,1999,3190
5502,2000,3043
5502,2001,3221
5502,2002,4172
5502,2003,4035
5502,2004,4651
5502,2005,4843
5502,2006,6521
5502,2007,5871
5502,2008,7751
5502,2009,7166
5502,2010,8213
5502,2011,8379
5502,2012,9953
5502,1987,4452
5500,2015,165829
5502,1986,3921
5502,1984,3404
5501,2016,152230
5501,2017,174897
5502,1961,697
5502,1962,769
5502,1963,717
5502,1964,843
5502,1965,844
5502,1966,955
5502,1967,1152
5502,1968,1194
5502,1969,1260
5502,1970,1697
5502,1971,1945
5502,1972,2172
5502,1973,2554
5502,1974,2672
5502,1975,3598
5502,1976,2849
5502,1977,3118
5502,1978,3705
5502,1979,4154
5502,1980,4565
5502,1981,3955
5502,1982,3992
5502,1983,3453
5502,1985,3544
5502,2014,8989
5500,2014,179340
5500,2012,166415
5404,1987,787365
5404,1988,759050
5404,1989,751709
5404,1990,955059
5404,1991,1013224
5404,1992,1106969
5404,1993,856247
5404,1994,988860
5404,1995,1003395
5404,1996,984600
5404,1997,855020
5404,1986,650638
5404,1998,831960
5404,2000,724391
5404,2001,760503
5404,2002,876767
5404,2003,1043145
5404,2004,1180817
5404,2005,1251413
5404,2006,1349672
5404,2007,1635179
5404,2008,1803328
5404,2009,1695050
5404,2010,1627570
5404,1999,858370
5404,1985,487080
5404,1984,563785
5404,1983,588056
5403,2015,528949
5403,2016,556973
5403,2017,558133
5404,1961,43393
5404,1962,61875
5404,1963,71395
5404,1964,83672
5404,1965,110482
5404,1966,79459
5404,1967,87037
5404,1968,100816
5404,1969,133755
5404,1970,151742
5404,1971,179206
5404,1972,232166
5404,1973,314469
5404,1974,387453
5404,1975,430345
5404,1976,490818
5404,1977,522733
5404,1978,542397
5404,1979,627584
5404,1980,693121
5404,1981,662584
5404,1982,613431
5404,2011,1840431
5404,2012,1786099
5404,2013,1885889
5404,2014,1942737
5500,1987,29461
5500,1988,33270
5500,1989,34213
5500,1990,37041
5500,1991,38339
5500,1992,39004
5500,1993,40648
5500,1994,40144
5500,1995,42558
5500,1996,40733
5500,1997,34858
5500,1998,42538
5500,1999,47330
5500,2000,45545
5500,2001,47988
5500,2002,56928
5500,2003,69241
5500,2004,78850
5500,2005,87324
5500,2006,90546
5500,2007,109239
5500,2008,108973
5500,2009,109158
5500,2010,123742
5500,2011,153331
5500,1986,35550
5500,2013,184867
5500,1985,33302
5500,1983,29636
5404,2015,1692996
5404,2016,1769710
5404,2017,1958992
5500,1961,2064
5500,1962,2196
5500,1963,2193
5500,1964,2414
5500,1965,4255
5500,1966,3795
5500,1967,4024
5500,1968,4924
5500,1969,4866
5500,1970,6691
5500,1971,8159
5500,1972,7843
5500,1973,9381
5500,1974,17119
5500,1975,22000
5500,1976,15452
5500,1977,20493
5500,1978,24819
5500,1979,24534
5500,1980,24798
5500,1981,31831
5500,1982,31778
5500,1984,28517
5103,1965,2578
5817,2017,261070
5103,1963,1752
5000,1995,2598334
5000,1996,2782680
5000,1997,2629223
5000,1998,2754355
5000,1999,2850569
5000,2000,2577740
5000,1994,2447996
5000,2001,2693858
5000,2003,3321046
5000,2004,3833338
5000,2005,4146357
5000,2006,4507573
5000,2007,5168065
5000,2008,5668812
5000,2002,2860192
5000,2009,5349563
5000,1993,2211349
5000,1991,2288399
5000,1976,1043358
5000,1977,1208135
5000,1978,1326213
5000,1979,1476309
5000,1980,1692767
5000,1981,1595686
5000,1992,2477734
5000,1982,1607583
5000,1984,1462299
5000,1986,1659171
5000,1987,1975545
5000,1988,2023641
5000,1989,1906253
5000,1990,2138432
5000,1983,1437558
5000,1975,912688
5000,2010,5623689
5000,2012,6395491
5100,1974,40247
5100,1975,27191
5100,1976,31685
5100,1977,27437
5100,1978,37915
5100,1979,40352
5100,1973,21790
5100,1980,57101
5100,1982,45052
5100,1983,61062
5100,1984,27911
5100,1985,27440
5100,1986,22245
5100,1987,27019
5100,1981,60055
5000,2011,6378806
5100,1972,20189
5100,1970,15259
5000,2013,6768746
5000,2014,6924343
5000,2015,6473269
5000,2016,6671892
5000,2017,7246842
5100,1961,9800
5100,1971,17632
5100,1962,9876
5100,1964,10995
5100,1965,13229
5100,1966,14903
5100,1967,14240
5100,1968,14896
5100,1969,15845
5100,1963,11510
5000,1974,842042
5000,1973,685717
5000,1972,532065
351,2001,77546
351,2000,88752
351,1999,100952
351,1998,87333
351,1997,83543
351,1996,73762
351,2002,61912
351,1995,75112
351,1993,86202
351,1992,87566
351,1991,99415
351,1990,74292
351,1989,63613
351,1988,60280
351,1994,84136
351,1987,62468
351,2003,50479
351,2005,71688
5103,1964,1839
5817,2016,258973
351,2017,149180
351,2016,166390
351,2015,146971
351,2014,126607
351,2004,68395
351,2013,119030
351,2011,96926
351,2010,101404
351,2009,80990
351,2008,66596
351,2007,65917
351,2006,67546
351,2012,109994
351,1986,37843
351,1985,24061
351,1983,30880
351,1963,2582
351,1962,2784
351,1961,2705
5000,1961,130717
5000,1962,158073
5000,1963,178234
351,1964,2894
5000,1964,203752
5000,1966,223871
5000,1967,246117
5000,1968,264006
5000,1969,303737
5000,1970,346587
5000,1971,423439
5000,1965,230730
351,1965,2650
351,1966,3256
351,1967,3637
351,1982,32138
351,1981,33971
351,1980,40919
351,1979,25947
351,1978,21306
351,1977,17270
351,1976,12193
351,1975,9739
351,1974,9204
351,1973,9030
351,1972,6525
351,1971,5200
351,1970,5711
351,1969,4247
351,1968,3514
5100,1988,21387
5100,1989,20387
351,1984,27229
