geo,year,bovine_meat_import_value_tcl
21,1983,23084
21,1984,29022
21,1985,39040
21,1986,396073
21,1987,141317
21,1978,93410
21,1966,0
21,1965,0
21,1964,0
20,1999,2960
20,2000,1279
20,2001,1545
20,2002,1547
20,2003,958
20,2004,1317
20,2005,1815
20,2006,2305
20,2007,2509
20,2008,3199
20,2009,3815
20,2010,3714
20,2011,5056
20,2012,3317
20,2013,3959
20,2014,7155
20,2015,6115
20,2016,6250
21,1961,1
21,1962,0
21,1963,0
20,1997,1711
80,2005,14772
26,1975,3921
26,1977,4329
233,1989,647
233,1990,1250
233,1991,2500
233,1992,70
233,1993,340
233,1994,446
233,1995,728
233,1996,9
233,1997,2568
233,1988,1492
233,1998,269
233,2000,5
233,2001,0
233,2002,6
233,2003,478
233,2004,3
233,2005,25
233,2006,61
233,2007,100
233,2008,100
233,1999,22
233,1987,48
233,1986,826
233,1985,484
233,1964,92
233,1965,63
233,1966,54
233,1967,46
233,1968,91
233,1969,107
233,1970,108
233,1971,130
233,1972,105
233,1973,72
233,1974,66
233,1975,83
233,1976,86
233,1977,132
233,1978,127
233,1979,145
233,1980,164
233,1981,165
233,1982,711
233,1983,725
233,1984,800
233,2009,68
233,1963,80
233,2010,360
233,2012,63
29,1982,17
29,1983,10
29,1984,25
29,1985,20
29,1986,11
29,1987,8
29,1988,1
29,1989,9
29,1990,8
29,1981,36
29,1991,16
29,1993,2
29,1994,6
29,1995,7
29,1996,1
29,1997,18
29,1998,0
29,1999,0
29,2000,10
29,2001,1
29,1992,3
29,1980,73
29,1979,151
29,1978,129
233,2013,215
233,2014,302
233,2015,139
233,2016,137
29,1961,50
29,1962,60
29,1963,40
29,1964,30
29,1965,30
29,1966,88
29,1967,81
29,1968,78
29,1969,77
29,1970,77
29,1971,89
29,1972,128
29,1973,164
29,1974,168
29,1975,210
29,1976,182
29,1977,146
233,2011,71
26,1976,4238
233,1962,91
27,2016,40298
26,2003,754
26,2004,583
26,2005,1011
26,2006,5028
26,2007,5006
26,2008,6800
26,2009,6866
26,2010,8127
26,2011,13833
26,2002,488
26,2012,13972
26,2014,13819
26,2015,15402
26,2016,12612
27,1961,2310
27,1962,480
27,1963,1896
27,1964,1400
27,1965,2577
27,1966,2058
26,2013,16183
26,2001,1982
26,2000,912
26,1999,3807
26,1978,4743
26,1979,5283
26,1980,6287
26,1981,6997
26,1982,6854
26,1983,6509
26,1984,5992
26,1985,6090
26,1986,5974
26,1987,7206
26,1988,7399
26,1989,7747
26,1990,9082
26,1991,8838
26,1992,9742
26,1993,11047
26,1994,15647
26,1995,16809
26,1996,16596
26,1997,10302
26,1998,6624
27,1967,5930
233,1961,41
27,1968,5001
27,1970,6752
27,1996,10439
27,1997,24654
27,1998,31439
27,1999,16868
27,2000,14601
27,2001,12863
27,2002,15628
27,2003,18934
27,2004,27613
27,1995,26644
27,2005,54979
27,2007,41136
27,2008,54134
27,2009,39408
27,2010,40358
27,2011,35915
27,2012,27275
27,2013,32326
27,2014,41857
27,2015,34354
27,2006,86292
27,1994,18581
27,1993,10695
27,1992,807
27,1971,4800
27,1972,1500
27,1973,1900
27,1974,12300
27,1975,23340
27,1976,21150
27,1977,12000
27,1978,8400
27,1979,4180
27,1980,9400
27,1981,2250
27,1982,650
27,1983,5790
27,1984,3390
27,1985,2500
27,1986,12000
27,1987,8900
27,1988,16000
27,1989,27800
27,1990,13099
27,1991,581
27,1969,3900
80,2004,7725
80,2003,10008
80,2002,30718
15,1994,131955
15,1995,144341
15,1996,123982
15,1997,137755
15,1998,125099
15,1999,152700
23,1961,208
23,1962,261
23,1963,155
15,1993,117082
23,1964,169
23,1966,234
23,1967,240
23,1968,263
23,1969,274
23,1970,345
23,1971,308
23,1972,358
23,1973,474
23,1974,524
23,1965,243
15,1992,124304
15,1991,110273
15,1990,121385
15,1969,20012
15,1970,19971
15,1971,30465
15,1972,49982
15,1973,70900
15,1974,52722
15,1975,80628
15,1976,92755
15,1977,112681
15,1978,166702
15,1979,174444
15,1980,144496
15,1981,114689
15,1982,113576
15,1983,89929
15,1984,69479
15,1985,69948
15,1986,85463
15,1987,114352
15,1988,107975
15,1989,115420
23,1975,655
15,1968,30609
23,1976,955
23,1978,1379
23,2004,562
23,2005,739
23,2006,666
23,2007,903
23,2008,654
23,2009,768
23,2010,499
23,2011,687
23,2012,625
23,2003,669
23,2013,742
23,2015,1194
23,2016,877
53,1961,80
53,1962,89
53,1963,113
53,1964,124
53,1965,107
53,1966,111
53,1967,96
23,2014,1276
23,2002,374
23,2001,115
23,2000,814
23,1979,1743
23,1980,1972
23,1981,1352
23,1982,1434
23,1983,1422
23,1984,1743
23,1985,1797
23,1986,1189
23,1987,1936
23,1988,2891
23,1989,3051
23,1990,3058
23,1991,970
23,1992,1579
23,1993,1332
23,1994,1162
23,1995,1641
23,1996,1307
23,1997,1392
23,1998,645
23,1999,287
23,1977,1163
53,1968,95
15,1967,26572
15,1965,16469
14,1994,6250
14,1995,6937
14,1996,5459
14,1997,7656
14,1998,7008
14,1999,7677
14,2000,6514
14,2001,5682
14,2002,5993
14,1993,4968
14,2003,5621
14,2005,8833
14,2006,9100
14,2007,9747
14,2008,11563
14,2009,10572
14,2010,10901
14,2011,14391
14,2012,12789
14,2013,14660
14,2004,6432
14,1992,5362
14,1991,7106
14,1990,6591
14,1969,2648
14,1970,3024
14,1971,3415
14,1972,5070
14,1973,5570
14,1974,5039
14,1975,5621
14,1976,7661
14,1977,7878
14,1978,9400
14,1979,9995
14,1980,9990
14,1981,10613
14,1982,10013
14,1983,9968
14,1984,10040
14,1985,10117
14,1986,7108
14,1987,8096
14,1988,7289
14,1989,7593
14,2014,13971
15,1966,14366
14,2015,17176
57,1992,900
255,2001,95813
255,2002,112729
255,2003,166230
255,2004,218108
255,2005,242399
255,2006,284877
255,2007,327695
255,2008,387974
255,2009,357674
255,2000,117732
255,2010,342918
255,2012,405778
255,2013,411795
255,2014,470586
255,2015,422303
255,2016,365524
15,1961,8557
15,1962,9522
15,1963,10836
15,1964,18645
255,2011,409673
57,2016,52548
57,2015,10644
57,2014,34886
57,1993,11200
57,1994,800
57,1995,6600
57,1996,13500
57,1997,8000
57,1998,6335
57,1999,2728
57,2000,2775
57,2001,2875
57,2002,3483
57,2003,2680
57,2004,9292
57,2005,16491
57,2006,37242
57,2007,4054
57,2008,10307
57,2009,4718
57,2010,4847
57,2011,10822
57,2012,12292
57,2013,21112
14,2016,14535
53,1969,112
53,1970,135
53,1971,189
18,2014,7200
18,2015,8006
18,2016,7008
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
18,2013,8033
19,1967,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1968,0
18,2012,8034
18,2011,5468
18,2010,5302
17,2015,10842
17,2016,10615
18,1991,4
18,1992,3
18,1993,10
18,1994,4
18,1995,4
18,1996,4
18,1997,26
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2002,26
18,2003,26
18,2004,26
18,2005,26
18,2006,26
18,2007,26
18,2008,3289
18,2009,4165
19,1978,0
17,2014,10983
19,1979,0
19,1981,0
19,2007,434
19,2008,558
19,2009,2099
19,2010,498
19,2011,1273
19,2012,1120
19,2013,348
19,2014,1507
19,2015,1109
19,2006,622
19,2016,1349
80,1993,8000
80,1994,17400
80,1995,21370
80,1996,22300
80,1997,29225
80,1998,20700
80,1999,16107
80,2000,14118
80,2001,22967
80,1992,4833
19,2005,712
19,2004,369
19,2003,480
19,1982,0
19,1983,0
19,1984,343
19,1985,667
19,1986,44
19,1987,58
19,1988,63
19,1989,14
19,1990,676
19,1991,142
19,1992,210
19,1993,318
19,1994,165
19,1995,243
19,1996,860
19,1997,1642
19,1998,944
19,1999,1018
19,2000,2521
19,2001,656
19,2002,459
19,1980,0
17,2013,11409
17,2012,20509
17,2011,19582
53,1997,382
53,1998,69
53,1999,102
53,2000,34
53,2001,26
53,2002,242
53,2003,30
53,2004,125
53,2005,305
53,1996,551
53,2006,461
53,2008,30
53,2009,248
53,2010,165
53,2011,2447
53,2012,612
53,2013,194
53,2014,338
53,2015,316
53,2016,130
53,2007,107
53,1995,1596
53,1994,2373
53,1993,4670
53,1972,246
53,1973,196
53,1974,270
53,1975,172
53,1976,135
53,1977,180
53,1978,29
53,1979,92
53,1980,256
53,1981,1100
53,1982,629
53,1983,385
53,1984,950
53,1985,1513
53,1986,2038
53,1987,2380
53,1988,2150
53,1989,1250
53,1990,2200
53,1991,2850
53,1992,3585
17,1961,2373
17,1962,2444
17,1963,2406
17,1964,2542
17,1990,11377
17,1991,10288
17,1992,11229
17,1993,10134
17,1994,10880
17,1995,8850
17,1996,11337
17,1997,12937
17,1998,12937
17,1999,12747
17,2000,12743
17,2001,12758
17,2002,11441
17,2003,11480
17,2004,8554
17,2005,9179
17,2006,9616
17,2007,10996
17,2008,10787
17,2009,10847
17,2010,10780
17,1989,11466
29,2003,2
17,1988,10724
17,1986,10470
17,1965,2730
17,1966,3139
17,1967,2799
17,1968,3413
17,1969,3961
17,1970,3596
17,1971,4486
17,1972,5504
17,1973,6489
17,1974,7314
17,1975,6484
17,1976,7460
17,1977,6582
17,1978,8133
17,1979,9802
17,1980,10042
17,1981,11302
17,1982,11000
17,1983,11231
17,1984,11867
17,1985,10998
17,1987,9770
56,1979,183
56,1980,294
56,1981,310
112,1976,2343
112,1977,3910
112,1978,4520
112,1979,4187
112,1980,4718
112,1981,36332
112,1982,31581
112,1983,26660
112,1984,22001
112,1975,1355
112,1985,38324
112,1987,34970
112,1988,38525
112,1989,13357
112,1990,24464
112,1991,32876
112,1992,33422
112,1993,37211
112,1994,31458
112,1995,30476
112,1986,30355
112,1974,28
112,1973,862
112,1972,1752
110,2007,2125378
110,2008,2226645
110,2009,2080272
110,2010,2370622
110,2011,2735114
110,2012,2848914
110,2013,2787704
110,2014,2954853
110,2015,2842267
110,2016,2704380
112,1961,590
112,1962,522
112,1963,380
112,1964,501
112,1965,700
112,1966,643
112,1967,780
112,1968,1022
112,1969,1286
112,1970,974
112,1971,1239
112,1996,16841
110,2006,2038592
112,1997,35701
112,1999,27728
108,2000,4792
108,2001,3908
108,2002,3276
108,2003,5292
108,2004,6746
108,2005,10006
108,2006,19077
108,2007,29499
108,2008,25912
108,1999,7055
108,2009,14920
108,2011,44260
108,2012,73629
108,2013,77651
108,2014,49957
108,2015,41397
108,2016,23955
114,1961,850
114,1962,740
114,1963,576
108,2010,20582
108,1998,6153
108,1997,4691
108,1996,2177
112,2000,32136
112,2001,30744
112,2002,33845
112,2003,27465
112,2004,40256
112,2005,53273
112,2006,66759
112,2007,72677
112,2008,88511
112,2009,96293
112,2010,124435
112,2011,139989
112,2012,149178
112,2013,161282
112,2014,162441
112,2015,171604
112,2016,144456
108,1992,14000
108,1993,6300
108,1994,4900
108,1995,1323
112,1998,25390
114,1964,495
110,2005,2125910
110,2003,2195401
109,1990,9033
109,1991,7507
109,1992,6356
109,1993,10161
109,1994,9584
109,1995,15352
109,1996,9302
109,1997,14566
109,1998,11454
109,1989,14097
109,1999,15716
109,2001,7747
109,2002,14504
109,2003,12677
109,2004,15735
109,2005,21934
109,2006,21333
109,2007,23134
109,2008,30233
109,2009,23432
109,2000,9974
109,1988,13769
109,1987,12606
109,1986,8976
109,1965,3886
109,1966,4691
109,1967,4058
109,1968,4530
109,1969,5355
109,1970,7279
109,1971,6363
109,1972,10325
109,1973,10892
109,1974,13904
109,1975,16185
109,1976,15570
109,1977,9535
109,1978,14874
109,1979,9253
109,1980,6824
109,1981,12448
109,1982,13088
109,1983,11332
109,1984,9648
109,1985,6892
109,2010,21899
110,2004,1912440
109,2011,34695
109,2013,25999
110,1983,490610
110,1984,504736
110,1985,509382
110,1986,610060
110,1987,870546
110,1988,1287633
110,1989,1760558
110,1990,1992383
110,1991,1910963
110,1982,438871
110,1992,2199889
110,1994,2957978
110,1995,3355884
110,1996,2793609
110,1997,2684530
110,1998,2403783
110,1999,2531447
110,2000,2667103
110,2001,2365776
110,2002,1560955
110,1993,2565309
110,1981,444916
110,1980,484092
110,1979,465972
109,2014,23818
109,2015,26634
109,2016,24229
110,1961,3103
110,1962,2586
110,1963,2487
110,1964,3809
110,1965,7531
110,1966,9728
110,1967,11092
110,1968,11335
110,1969,15509
110,1970,23229
110,1971,48265
110,1972,81790
110,1973,297505
110,1974,139483
110,1975,80240
110,1976,176468
110,1977,156884
110,1978,253875
109,2012,31425
109,1964,3896
114,1965,604
114,1967,474
118,1979,13000
118,1980,10501
118,1981,12003
118,1982,19660
118,1983,18494
118,1984,17817
118,1985,16120
118,1986,22880
118,1987,32200
118,1978,8118
118,1988,35951
118,1990,18661
118,1991,11300
118,1992,27716
118,1993,35436
118,1994,32071
118,1995,32502
118,1996,33396
118,1997,34696
118,1998,37096
118,1989,35179
118,1977,7108
118,1976,4947
118,1975,1700
83,2010,1173
83,2011,2790
83,2012,1899
83,2013,5353
83,2014,3181
83,2015,1789
83,2016,2432
118,1961,0
118,1962,0
118,1963,14
118,1964,29
118,1965,37
118,1966,59
118,1967,78
118,1968,152
118,1969,174
118,1970,172
118,1971,120
118,1972,86
118,1973,10
118,1974,8
118,1999,40300
83,2009,1316
118,2000,32038
118,2002,23040
113,2004,400
113,2005,177
113,2006,757
113,2007,1309
113,2008,15360
113,2009,15355
113,2010,2936
113,2011,3833
113,2012,5585
113,2003,305
113,2013,6255
113,2015,1339
113,2016,320
120,1961,47
120,1962,84
120,1963,117
120,1964,22
120,1965,146
120,1966,46
120,1967,282
113,2014,43521
113,2002,274
113,2001,861
113,2000,389
118,2003,66415
118,2004,46120
118,2005,60109
118,2006,51324
118,2007,61653
118,2008,75905
118,2009,80106
118,2010,88906
118,2011,99311
118,2012,112306
118,2013,168122
118,2014,179589
118,2015,207801
118,2016,183842
113,1993,240
113,1994,200
113,1995,598
113,1996,1473
113,1997,160
113,1998,237
113,1999,501
118,2001,25086
114,1966,685
83,2008,1626
83,2006,3683
114,1993,15
114,1994,415
114,1995,90
114,1996,326
114,1997,1126
114,1998,354
114,1999,111
114,2000,36
114,2001,195
114,1992,1219
114,2002,71
114,2004,228
114,2005,77
114,2006,146
114,2007,109
114,2008,65
114,2009,153
114,2010,126
114,2011,965
114,2012,1256
114,2003,269
114,1991,2
114,1990,6
114,1989,8
114,1968,243
114,1969,238
114,1970,283
114,1971,172
114,1972,160
114,1973,264
114,1974,162
114,1975,287
114,1976,5
114,1977,22
114,1978,54
114,1979,39
114,1980,43
114,1981,40
114,1982,24
114,1983,8
114,1984,22
114,1985,5
114,1986,1
114,1987,14
114,1988,61
114,2013,123
83,2007,4965
114,2014,2754
114,2016,2367
83,1986,423
83,1987,808
83,1988,832
83,1989,1243
83,1990,811
83,1991,1079
83,1992,1199
83,1993,892
83,1994,1033
83,1985,597
83,1995,2146
83,1997,1209
83,1998,942
83,1999,1110
83,2000,993
83,2001,978
83,2002,1159
83,2003,1642
83,2004,1641
83,2005,3281
83,1996,1703
83,1984,823
83,1983,809
83,1982,787
83,1961,53
83,1962,315
83,1963,310
83,1964,308
83,1965,268
83,1966,176
83,1967,355
83,1968,381
83,1969,223
83,1970,286
83,1971,410
83,1972,521
83,1973,716
83,1974,720
83,1975,301
83,1976,665
83,1977,703
83,1978,964
83,1979,1125
83,1980,1331
83,1981,853
114,2015,2204
120,1968,172
109,1963,2860
109,1961,1545
102,1976,50578
102,1977,69098
102,1978,90119
102,1979,78304
102,1980,118964
102,1981,96957
102,1982,117146
102,1983,248103
102,1984,144965
102,1975,26237
102,1985,74021
102,1987,63085
102,1988,190621
102,1989,136366
102,1990,260000
102,1991,120000
102,1992,91000
102,1993,152000
102,1994,120071
102,1995,86000
102,1986,110974
102,1974,8796
102,1973,1668
102,1972,17
101,2007,92918
101,2008,128574
101,2009,192554
101,2010,293194
101,2011,239804
101,2012,148725
101,2013,223029
101,2014,358585
101,2015,237253
101,2016,493734
102,1961,624
102,1962,40
102,1963,164
102,1964,200
102,1965,1029
102,1966,449
102,1967,572
102,1968,57
102,1969,48
102,1970,41
102,1971,52
102,1996,145100
101,2006,49078
102,1997,105677
102,1999,60632
103,1969,168
103,1970,262
103,1971,57
103,1972,33
103,1973,747
103,1974,6008
103,1975,5264
103,1976,2861
103,1977,3820
103,1968,134
103,1978,19740
103,1980,35250
103,1981,65700
103,1982,205800
103,1983,145968
103,1984,149552
103,1985,252000
103,1986,104822
103,1987,114225
103,1988,326500
103,1979,26900
103,1967,144
103,1966,219
103,1965,223
102,2000,12815
102,2001,77661
102,2002,13382
102,2003,56251
102,2004,91972
102,2005,51807
102,2006,76689
102,2007,210323
102,2008,204604
102,2009,376387
102,2010,781053
102,2011,771568
102,2012,382975
102,2013,314944
102,2014,398785
102,2015,451237
102,2016,408183
103,1961,214
103,1962,224
103,1963,141
103,1964,241
102,1998,101477
103,1989,240827
101,2005,43660
101,2003,19105
100,1990,0
100,1991,8
100,1992,2
100,1993,6
100,1994,0
100,1995,0
100,1996,3
100,1997,0
100,1998,0
100,1989,0
100,1999,7
100,2001,9
100,2002,0
100,2003,8
100,2004,107
100,2005,28
100,2006,106
100,2007,206
100,2008,519
100,2009,312
100,2000,3
100,1988,0
100,1987,36
100,1986,120
100,1965,13
100,1966,6
100,1967,3
100,1968,21
100,1969,20
100,1970,34
100,1971,4
100,1972,2
100,1973,6
100,1974,3
100,1975,1
100,1976,81
100,1977,7
100,1978,0
100,1979,289
100,1980,7
100,1981,710
100,1982,2
100,1983,12
100,1984,109
100,1985,100
100,2010,116
101,2004,27547
100,2011,464
100,2013,240
101,1983,5549
101,1984,5975
101,1985,4809
101,1986,5765
101,1987,4977
101,1988,5392
101,1989,4254
101,1990,5970
101,1991,6305
101,1982,4636
101,1992,7857
101,1994,11707
101,1995,16469
101,1996,35294
101,1997,37751
101,1998,10782
101,1999,30838
101,2000,42020
101,2001,24112
101,2002,19086
101,1993,7532
101,1981,4478
101,1980,2745
101,1979,2476
100,2014,329
100,2015,130
100,2016,71
101,1961,114
101,1962,45
101,1963,327
101,1964,221
101,1965,374
101,1966,928
101,1967,1039
101,1968,551
101,1969,1159
101,1970,188
101,1971,415
101,1972,640
101,1973,1128
101,1974,1066
101,1975,841
101,1976,1455
101,1977,2852
101,1978,1875
100,2012,465
109,1962,2520
103,1990,126800
103,1992,47050
105,2004,151112
105,2005,140815
105,2006,211115
105,2007,203641
105,2008,309946
105,2009,254099
105,2010,361269
105,2011,453632
105,2012,418718
105,2003,109732
105,2013,477366
105,2015,420815
105,2016,538883
106,1961,33743
106,1962,66151
106,1963,185300
106,1964,247639
106,1965,270853
106,1966,275281
106,1967,306354
105,2014,397216
105,2002,117797
105,2001,118982
105,2000,138753
105,1979,124548
105,1980,68458
105,1981,117588
105,1982,95698
105,1983,77061
105,1984,80320
105,1985,64783
105,1986,46796
105,1987,86611
105,1988,76797
105,1989,70853
105,1990,66932
105,1991,114614
105,1992,80505
105,1993,94764
105,1994,135686
105,1995,100668
105,1996,111316
105,1997,124166
105,1998,139001
105,1999,120641
106,1968,262376
105,1978,46915
106,1969,274981
106,1971,406790
106,1997,1448100
106,1998,1690953
106,1999,1606984
106,2000,1369921
106,2001,875590
106,2002,1256985
106,2003,1702361
106,2004,1969048
106,2005,2197322
106,1996,1389911
106,2006,2638916
106,2008,3057143
106,2009,2930752
106,2010,2900191
106,2011,3070546
106,2012,2805534
106,2013,2758991
106,2014,2740299
106,2015,2296619
106,2016,2170175
106,2007,2735048
106,1995,1635876
106,1994,1831503
106,1993,1828398
106,1972,540799
106,1973,938582
106,1974,666643
106,1975,858546
106,1976,721859
106,1977,845205
106,1978,991881
106,1979,1180337
106,1980,1372858
106,1981,1317538
106,1982,1488413
106,1983,1428509
106,1984,1142289
106,1985,1342361
106,1986,1582204
106,1987,1849372
106,1988,1776339
106,1989,2025322
106,1990,2208848
106,1991,2370646
106,1992,2297346
106,1970,334644
103,1991,21500
105,1977,49985
105,1975,50087
104,1962,519
104,1963,628
104,1964,680
104,1965,750
104,1966,453
104,1967,403
104,1968,417
104,1969,415
104,1970,707
104,1961,438
104,1971,685
104,1973,1977
104,1974,2287
104,1975,3869
104,1976,3625
104,1977,5276
104,1978,4511
104,1979,8030
104,1980,20118
104,1981,35648
104,1972,714
103,2016,180575
103,2015,185826
103,2014,115981
103,1993,34800
103,1994,10280
103,1995,150
103,1996,150
103,1997,100
103,1998,27
103,1999,60
103,2000,0
103,2001,0
103,2002,233
103,2003,4831
103,2004,10561
103,2005,7585
103,2006,19435
103,2007,17112
103,2008,10993
103,2009,37767
103,2010,58378
103,2011,95343
103,2012,114681
103,2013,143612
104,1982,22704
105,1976,35212
104,1983,28734
104,1985,16316
104,2011,243787
104,2012,234442
104,2013,168989
104,2014,154670
104,2015,143632
104,2016,133896
105,1961,1909
105,1962,6012
105,1963,6946
104,2010,199135
105,1964,12794
105,1966,26971
105,1967,14398
105,1968,18607
105,1969,19174
105,1970,19913
105,1971,29610
105,1972,22249
105,1973,60565
105,1974,37219
105,1965,18421
104,2009,172819
104,2008,185444
104,2007,130714
104,1986,16203
104,1987,31673
104,1988,47651
104,1989,65206
104,1990,45572
104,1991,59536
104,1992,48517
104,1993,31909
104,1994,62328
104,1995,72929
104,1996,53959
104,1997,36150
104,1998,38224
104,1999,22866
104,2000,28379
104,2001,29233
104,2002,32252
104,2003,41921
104,2004,73048
104,2005,91751
104,2006,127918
104,1984,21488
120,1969,328
120,1970,1586
120,1971,2247
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1972,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1655
132,1990,680
132,1991,1500
132,1992,1000
132,1983,0
132,1971,0
132,1970,0
132,1969,0
131,2004,170550
131,2005,192380
131,2006,188579
131,2007,218019
131,2008,259009
131,2009,282117
131,2010,313157
131,2011,393693
131,2012,434389
131,2013,496110
131,2014,528788
131,2015,561395
131,2016,500267
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1993,1403
131,2003,117851
132,1994,1695
132,1996,2290
133,1966,16
133,1967,10
133,1968,1
133,1969,0
133,1970,24
133,1971,20
133,1972,17
133,1973,35
133,1974,42
133,1965,29
133,1975,2
133,1977,340
133,1978,210
133,1979,158
133,1980,467
133,1981,528
133,1982,116
133,1983,234
133,1984,631
133,1985,112
133,1976,0
133,1964,42
133,1963,24
133,1962,22
132,1997,2504
132,1998,4740
132,1999,3080
132,2000,2963
132,2001,2726
132,2002,3108
132,2003,3453
132,2004,4115
132,2005,3320
132,2006,5299
132,2007,6504
132,2008,8233
132,2009,7064
132,2010,11628
132,2011,14942
132,2012,18167
132,2013,22656
132,2014,23856
132,2015,23669
132,2016,23458
133,1961,23
132,1995,2115
133,1986,927
131,2002,119829
131,2000,120842
130,1987,21
130,1988,77
130,1989,1280
130,1990,60
130,1991,40
130,1992,764
130,1993,408
130,1994,95
130,1995,75
130,1986,11
130,1996,75
130,1998,0
130,1999,10
130,2000,50
130,2001,110
130,2002,224
130,2003,145
130,2004,145
130,2005,152
130,2006,63
130,1997,0
130,1985,127
130,1984,20
130,1983,93
130,1962,40
130,1963,40
130,1964,139
130,1965,118
130,1966,103
130,1967,144
130,1968,140
130,1969,176
130,1970,200
130,1971,222
130,1972,340
130,1973,198
130,1974,226
130,1975,304
130,1976,119
130,1977,139
130,1978,202
130,1979,116
130,1980,257
130,1981,214
130,1982,98
130,2007,103
131,2001,118978
130,2008,184
130,2010,180
131,1980,18111
131,1981,20147
131,1982,25754
131,1983,24881
131,1984,33167
131,1985,37671
131,1986,34859
131,1987,38516
131,1988,46285
131,1979,16465
131,1989,51632
131,1991,77802
131,1992,71643
131,1993,79226
131,1994,92414
131,1995,104754
131,1996,120449
131,1997,119270
131,1998,83482
131,1999,94036
131,1990,62786
131,1978,15129
131,1977,11325
131,1976,8433
130,2011,147
130,2012,364
130,2013,82
130,2014,384
130,2015,733
130,2016,61
131,1961,2831
131,1962,2826
131,1963,2989
131,1964,3187
131,1965,3472
131,1966,4255
131,1967,3458
131,1968,3678
131,1969,3489
131,1970,2989
131,1971,3319
131,1972,3518
131,1973,4493
131,1974,5062
131,1975,6395
130,2009,640
130,1961,40
133,1987,905
133,1989,900
136,2001,1
136,2002,1
136,2003,5
136,2004,17
136,2005,0
136,2006,1
136,2007,35
136,2008,28
136,2009,150
136,2000,1
136,2010,190
136,2012,709
136,2013,1057
136,2014,425
136,2015,287
136,2016,3
137,1961,544
137,1962,503
137,1963,554
137,1964,625
136,2011,78
136,1999,41
136,1998,10
136,1997,0
136,1976,198
136,1977,179
136,1978,0
136,1979,1200
136,1980,0
136,1981,0
136,1982,54
136,1983,40
136,1984,488
136,1985,0
136,1986,0
136,1987,0
136,1988,117
136,1989,235
136,1990,140
136,1991,157
136,1992,223
136,1993,68
136,1994,65
136,1995,55
136,1996,0
137,1965,594
136,1975,239
137,1966,300
137,1968,296
137,1994,16070
137,1995,17140
137,1996,15193
137,1997,15379
137,1998,12978
137,1999,10223
137,2000,10925
137,2001,7326
137,2002,9617
137,1993,11328
137,2003,10500
137,2005,12393
137,2006,13903
137,2007,15050
137,2008,21648
137,2009,16973
137,2010,15758
137,2011,18470
137,2012,22759
137,2013,21405
137,2004,11565
137,1992,10291
137,1991,9034
137,1990,8793
137,1969,244
137,1970,333
137,1971,270
137,1972,290
137,1973,698
137,1974,1481
137,1975,2509
137,1976,3642
137,1977,5575
137,1978,7338
137,1979,8700
137,1980,8078
137,1981,6400
137,1982,6060
137,1983,4743
137,1984,4506
137,1985,4831
137,1986,6300
137,1987,6579
137,1988,6431
137,1989,6635
137,1967,304
133,1988,2300
136,1974,140
136,1972,79
133,2015,3246
133,2016,1309
134,1961,2122
134,1962,1961
134,1963,2458
134,1964,2301
134,1965,2785
134,1966,2919
134,1967,4101
133,2014,3350
134,1968,4420
134,1970,4519
134,1971,4926
134,1972,5317
134,1973,6844
134,1974,7059
134,1975,8127
134,1976,11694
134,1977,10831
134,1978,15108
134,1969,5397
133,2013,2312
133,2012,22
133,2011,1024
133,1990,2200
133,1991,520
133,1992,680
133,1993,130
133,1994,30
133,1995,55
133,1996,26
133,1997,32
133,1998,7
133,1999,5
133,2000,27
133,2001,96
133,2002,32
133,2003,11
133,2004,6
133,2005,14
133,2006,20
133,2007,3
133,2008,31
133,2009,98
133,2010,555
134,1979,11551
136,1973,120
134,1980,18250
134,1982,19146
134,2008,42827
134,2009,36981
134,2010,30255
134,2011,39501
134,2012,37997
134,2013,37382
134,2014,38591
134,2015,34123
134,2016,35240
134,2007,33957
136,1961,35
136,1963,34
136,1964,25
136,1965,41
136,1966,20
136,1967,6
136,1968,15
136,1969,34
136,1970,52
136,1971,55
136,1962,29
134,2006,29992
134,2005,25735
134,2004,25582
134,1983,11289
134,1984,10419
134,1985,15149
134,1986,10512
134,1987,19172
134,1988,15766
134,1989,21061
134,1990,16508
134,1991,28459
134,1992,25667
134,1993,19617
134,1994,13826
134,1995,22774
134,1996,20406
134,1997,18870
134,1998,18088
134,1999,23624
134,2000,20398
134,2001,13128
134,2002,20065
134,2003,22069
134,1981,12235
129,2016,75
129,2015,96
129,2014,48
121,2014,152751
121,2015,135455
121,2016,123080
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
121,2013,138554
122,1967,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1968,0
121,2012,136071
121,2011,171630
121,2010,175179
121,1989,26300
121,1990,23900
121,1991,44500
121,1992,34000
121,1993,28600
