geo,year,oilcrops_oil_other_import_quantity_fea
68,2005,375
68,2006,341
68,2007,372
68,2008,405
68,2001,347
68,2009,287
68,2011,313
68,2012,324
68,2013,331
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2010,307
68,2000,333
68,1999,305
68,1998,333
68,1981,144
68,1982,148
68,1983,131
68,1984,177
68,1985,180
68,1986,152
68,1987,175
68,1988,158
68,1989,206
68,1990,234
68,1991,213
68,1992,194
68,1993,225
68,1994,272
68,1995,300
68,1996,301
68,1997,310
68,1979,146
143,1963,3
89,1979,0
89,1981,1
100,1984,32
100,1985,4
100,1986,16
100,1987,4
100,1988,3
100,1989,6
100,1990,1
100,1983,13
100,1991,2
100,1993,7
100,1994,10
100,1995,10
100,1996,18
100,1997,13
100,1998,12
100,1999,5
100,1992,2
100,2000,16
100,1982,30
100,1980,5
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1981,28
100,1971,1
100,1973,0
100,1974,0
100,1975,1
100,1976,3
100,1977,2
100,1978,3
100,1979,3
100,1972,1
100,2001,9
100,2002,36
100,2003,9
101,1972,2
101,1973,2
101,1974,2
101,1975,1
101,1976,2
101,1977,3
101,1978,8
101,1971,1
101,1979,7
101,1981,8
101,1982,9
101,1983,9
101,1984,7
101,1985,9
101,1986,14
101,1987,10
101,1980,6
101,1970,1
101,1969,1
101,1968,1
100,2004,6
100,2005,153
100,2006,92
100,2007,73
100,2008,10
100,2009,18
100,2010,9
100,2011,31
100,2012,30
100,2013,41
101,1961,0
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,2
100,1963,0
101,1988,8
100,1962,1
99,2013,1
97,2009,33
97,2010,31
97,2011,51
97,2012,37
97,2013,23
99,1961,0
99,1962,0
97,2008,29
99,1963,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1964,1
99,1972,1
97,2007,2
97,2005,2
97,1989,3
97,1990,6
97,1991,2
97,1992,3
97,1993,6
97,1994,9
97,1995,16
97,2006,3
97,1996,3
97,1998,22
97,1999,20
97,2000,4
97,2001,18
97,2002,3
97,2003,3
97,2004,3
97,1997,18
99,1973,1
99,1974,1
99,1975,1
99,1997,2
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,1996,2
99,2004,1
99,2006,2
99,2007,2
99,2008,2
99,2009,2
99,2010,2
99,2011,2
99,2012,1
99,2005,1
99,1995,1
99,1994,1
99,1993,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
100,1961,1
101,1989,5
101,1990,7
101,1991,5
103,1988,0
103,1989,0
103,1990,1
103,1991,0
103,1992,0
103,1993,3
103,1994,2
103,1987,1
103,1995,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,135
103,2003,79
103,1996,1
103,2004,174
103,1986,2
103,1984,1
103,1968,1
103,1969,0
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,0
103,1985,1
103,1975,1
103,1977,1
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1976,1
103,2005,137
103,2006,93
103,2007,50
104,1976,7
104,1977,6
104,1978,7
104,1979,8
104,1980,9
104,1981,8
104,1982,7
104,1975,4
104,1983,9
104,1985,12
104,1986,15
104,1987,14
104,1988,10
104,1989,7
104,1990,8
104,1991,8
104,1984,14
104,1974,5
104,1973,4
104,1972,4
103,2008,183
103,2009,125
103,2010,50
103,2011,170
103,2012,266
103,2013,196
104,1961,3
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,2
104,1968,5
104,1969,4
104,1970,4
104,1971,4
103,1967,0
103,1966,0
103,1965,0
103,1964,0
101,2013,7
102,1961,2
102,1962,5
102,1963,14
102,1964,21
102,1965,34
102,1966,25
101,2012,5
102,1967,51
102,1969,13
102,1970,2
102,1971,3
102,1972,3
102,1973,2
102,1974,1
102,1975,3
102,1968,81
101,2011,5
101,2010,5
101,2009,3
101,1992,6
101,1993,7
101,1994,10
101,1995,9
101,1996,3
101,1997,3
101,1998,2
101,1999,3
101,2000,4
101,2001,4
101,2002,4
101,2003,5
101,2004,5
101,2005,3
101,2006,3
101,2007,5
101,2008,5
102,1976,4
97,1988,2
102,1977,4
102,1979,10
102,2001,5
102,2002,6
102,2003,6
102,2004,3
102,2005,3
102,2006,4
102,2007,5
102,2000,5
102,2008,4
102,2010,5
102,2011,6
102,2012,17
102,2013,7
103,1961,0
103,1962,0
103,1963,0
102,2009,4
102,1999,3
102,1998,2
102,1997,6
102,1980,28
102,1981,49
102,1982,6
102,1983,2
102,1984,1
102,1985,1
102,1986,1
102,1987,0
102,1988,1
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1978,3
89,1980,0
97,1987,1
97,1985,3
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1976,0
175,1984,0
175,1986,1
175,1987,1
175,1988,3
175,1989,1
175,1990,1
175,1991,1
175,1992,5
175,1985,3
175,1993,1
175,1975,0
175,1973,0
90,2010,5
90,2011,6
90,2012,5
90,2013,4
175,1961,0
175,1962,0
175,1963,0
175,1974,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
175,1994,1
175,1995,1
175,1996,1
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1964,0
91,1972,1
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1973,1
91,1963,0
91,1962,0
91,1961,0
175,1997,1
175,1998,1
175,1999,2
175,2000,1
175,2001,0
175,2002,1
175,2003,2
175,2004,2
175,2005,3
175,2006,2
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,2
175,2012,2
175,2013,2
90,2009,4
91,1981,0
90,2008,5
90,2006,8
89,2002,3
89,2003,4
89,2004,3
89,2005,3
89,2006,3
89,2007,3
89,2008,7
89,2001,2
89,2009,8
89,2011,26
89,2012,20
89,2013,25
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,29
90,1965,0
89,2000,1
89,1998,3
89,1982,2
89,1983,0
89,1984,0
89,1985,2
89,1986,1
89,1987,1
89,1988,2
89,1999,3
89,1989,3
89,1991,4
89,1992,2
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,2
89,1990,2
90,1966,0
90,1967,0
90,1968,0
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,2
90,1995,12
90,1996,11
90,1989,0
90,1997,2
90,1999,4
90,2000,4
90,2001,4
90,2002,4
90,2003,5
90,2004,8
90,2005,6
90,1998,4
90,1988,1
90,1987,1
90,1986,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,2007,5
91,1982,0
91,1983,0
91,1984,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1980,0
95,1988,1
95,1990,1
95,1991,0
95,1992,1
95,1993,0
95,1994,1
95,1995,1
95,1996,1
95,1989,1
95,1997,2
95,1979,0
95,1977,1
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,3
95,1978,0
95,1968,4
95,1970,0
95,1971,0
95,1972,1
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1969,1
95,1998,1
95,1999,4
95,2000,5
97,1969,14
97,1970,5
97,1971,9
97,1972,5
97,1973,6
97,1974,3
97,1975,5
97,1968,2
97,1976,5
97,1978,7
97,1979,3
97,1980,6
97,1981,6
97,1982,4
97,1983,4
97,1984,5
97,1977,7
97,1967,2
97,1966,6
97,1965,9
95,2001,4
95,2002,3
95,2003,4
95,2004,6
95,2005,8
95,2006,7
95,2007,12
95,2008,10
95,2009,8
95,2010,10
95,2011,10
95,2012,10
95,2013,15
97,1961,4
97,1962,3
97,1963,6
97,1964,5
93,2013,26
93,2012,26
93,2011,26
93,2010,19
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,0
91,2012,0
91,2005,1
91,2013,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1961,0
91,2004,1
91,2003,1
91,2002,1
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
93,1969,0
97,1986,5
93,1970,0
93,1972,0
93,1994,2
93,1995,0
93,1996,5
93,1997,8
93,1998,7
93,1999,7
93,2000,10
93,1993,1
93,2001,6
93,2003,10
93,2004,13
93,2005,3
93,2006,5
93,2007,6
93,2008,13
93,2009,12
93,2002,6
93,1992,1
93,1991,1
93,1990,1
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,2
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,4
93,1987,1
93,1988,1
93,1989,1
93,1971,0
143,1964,8
