geo,year,asses_direct_emissions_co2eq_manure_applied_eam
5100,2007,36.1095
5100,2008,36.7205
5100,2009,37.1384
5100,2010,37.935
5100,2011,38.2995
5100,2012,38.846
5100,2013,39.3729
5100,2014,40.3063
5100,2015,41.7385
5100,2016,43.8494
5100,2030,35.5607
5100,2050,35.5607
5101,1961,8.4559
5101,1962,8.5055
5101,1963,8.5484
5101,1964,8.5965
5101,1965,8.6383
5101,1966,8.682
5101,1967,8.7206
5101,1968,8.7453
5101,1969,8.7861
5101,1970,8.8275
5101,1971,8.8663
5101,1972,8.8986
5101,1973,8.8987
5101,1974,8.8595
5101,1975,8.8428
5101,1976,8.8903
5101,1977,8.9039
5101,1978,8.9234
5101,1979,8.9518
5101,1980,8.9724
5101,1981,9.2128
5101,1982,9.4306
5101,1983,9.8486
5101,1984,10.0759
5101,1985,10.2946
5101,1986,10.5157
5101,1987,10.7331
5101,1988,10.9516
5101,1989,11.1694
5101,1990,11.3875
5101,1991,11.5942
5101,1992,11.7926
5101,1993,7.6573
5101,1994,7.6624
5101,1995,7.6685
5101,1996,7.5618
5101,1997,7.459
5101,1998,7.5034
5101,1999,7.6159
5101,2000,7.6322
5101,2001,8.4253
5101,2002,9.5976
5101,2003,9.4481
5101,2004,9.7578
5101,2005,10.5529
5101,2006,11.1336
5101,2007,12.128
5101,2008,13.2028
5101,2009,13.8973
5101,2010,15.0147
5101,2011,15.5902
5101,2012,16.9208
5101,2013,17.4209
5101,2014,18.1994
5101,2015,19.1239
5101,2016,20.6056
5101,2030,11.2715
5101,2050,11.2715
5102,1961,0.9429
5102,1962,0.8389
5102,1963,0.8283
5102,1964,0.8306
5102,1965,0.8308
5102,1966,0.8329
5102,1967,0.8372
5102,1968,0.8374
5102,1969,0.8376
5102,1970,0.9829
5102,1971,0.9371
5102,1972,0.9054
5102,1973,0.8739
5102,1974,0.819
5102,1975,0.7745
5102,1976,0.672
5102,1977,0.6593
5102,1978,0.6092
5102,1979,0.6229
5102,1980,0.6353
5102,1981,0.656
5102,1982,0.6672
5102,1983,0.7027
5102,1984,0.5676
5102,1985,0.5628
5102,1986,0.5655
5102,1987,0.5346
5102,1988,0.5782
5102,1989,0.6338
5102,1990,0.6449
5102,1991,0.5938
5102,1992,0.6041
5102,1993,0.6145
5102,1994,0.6252
5102,1995,0.6362
5102,1996,0.6389
5102,1997,0.8158
5102,1998,0.8385
5102,1999,0.8326
5102,2000,0.8496
5102,2001,0.8648
5102,2002,0.8837
5102,2003,0.9007
5102,2004,0.9198
5102,2005,0.9198
5102,2006,0.9198
5102,2007,1.009
5102,2008,1.031
5102,2009,1.0534
5102,2010,1.0729
5102,2011,1.09
5102,2012,1.107
5102,2013,1.1155
5102,2014,1.1367
5102,2015,1.1391
5102,2016,1.1629
5102,2030,0.9496
5102,2050,0.9496
5103,1961,7.8885
5103,1962,7.5895
5103,1963,6.9854
5103,1964,6.9449
5103,1965,6.9689
5103,1966,6.9536
5103,1967,7.0386
5103,1968,7.282
5103,1969,7.4481
5103,1970,7.6718
5103,1971,7.7743
5103,1972,8.0932
5103,1973,8.2556
5103,1974,8.5558
5103,1975,8.6746
5103,1976,8.8325
5103,1977,8.9722
5103,1978,9.2925
5103,1979,9.2316
5103,1980,8.8328
5103,1981,8.7006
5103,1982,8.3587
5103,1983,8.4551
5103,1984,8.3462
5103,1985,8.1811
5103,1986,8.3612
5103,1987,8.6079
5103,1988,8.8529
5103,1989,9.2603
5103,1990,9.685
5103,1991,10.0144
5103,1992,10.5459
5103,1993,10.7274
5103,1994,10.9894
5103,1995,11.1
5103,1996,10.726
5103,1997,10.8373
5103,1998,10.9219
5103,1999,10.9756
5103,2000,11.3276
5103,2001,11.2878
5103,2002,11.2123
5103,2003,11.314
5103,2004,11.3628
5103,2005,11.1372
5103,2006,10.752
5103,2007,10.2641
5103,2008,9.6104
5103,2009,9.0384
5103,2010,8.3723
5103,2011,7.8923
5103,2012,7.0531
5103,2013,6.8759
5103,2014,6.8992
5103,2015,7.2899
5103,2016,7.7179
5103,2030,10.7178
5103,2050,10.7178
5104,1961,1.06
5104,1962,1.0646
5104,1963,1.0221
5104,1964,1.0241
5104,1965,1.0051
5104,1966,0.9445
5104,1967,0.9181
5104,1968,0.8449
5104,1969,0.8266
5104,1970,0.8878
5104,1971,0.93
5104,1972,0.9776
5104,1973,0.9978
5104,1974,1.0104
5104,1975,1.0095
5104,1976,1.0238
5104,1977,1.0381
5104,1978,1.062
5104,1979,1.0682
5104,1980,1.1175
5104,1981,1.0947
5104,1982,1.1498
5104,1983,1.1513
5104,1984,1.1435
5104,1985,1.1641
5104,1986,1.2107
5104,1987,1.2438
5104,1988,1.2137
5104,1989,1.258
5104,1990,1.2816
5104,1991,1.3608
5104,1992,1.3864
5104,1993,1.445
5104,1994,1.4677
5104,1995,1.6664
5104,1996,1.7946
5104,1997,1.6676
5104,1998,1.8026
5104,1999,1.9727
5104,2000,1.79
5104,2001,1.7458
5104,2002,1.621
5104,2003,1.6337
5104,2004,1.5193
5104,2005,1.7092
5104,2006,1.7165
5104,2007,1.6659
5104,2008,1.6416
5104,2009,1.755
5104,2010,1.6638
5104,2011,1.6837
5104,2012,1.6189
5104,2013,1.5033
5104,2014,1.4113
5104,2015,1.2919
5104,2016,1.2056
5104,2030,1.6972
5104,2050,1.6972
5105,1961,5.0107
5105,1962,5.0709
5105,1963,5.0418
5105,1964,5.2338
5105,1965,5.538
5105,1966,5.342
5105,1967,5.4016
5105,1968,5.6045
5105,1969,5.4482
5105,1970,5.486
5105,1971,6.2423
5105,1972,5.9076
5105,1973,5.2539
5105,1974,5.5078
5105,1975,5.6949
5105,1976,5.94
5105,1977,6.2879
5105,1978,6.3672
5105,1979,6.468
5105,1980,6.6967
5105,1981,6.9876
5105,1982,7.6701
5105,1983,7.3138
5105,1984,6.2784
5105,1985,5.7353
5105,1986,6.3758
5105,1987,6.4155
5105,1988,7.0647
5105,1989,7.2789
5105,1990,7.5691
5105,1991,7.7795
5105,1992,8.1076
5105,1993,8.292
5105,1994,8.472
5105,1995,8.6695
5105,1996,8.868
5105,1997,9.1281
5105,1998,9.3853
5105,1999,9.6393
5105,2000,9.9728
5105,2001,10.2979
5105,2002,9.9005
5105,2003,10.1169
5105,2004,10.3879
5105,2005,10.5287
5105,2006,11.2027
5105,2007,11.0426
5105,2008,11.2347
5105,2009,11.3942
5105,2010,11.8114
5105,2011,12.0434
5105,2012,12.1463
5105,2013,12.4574
5105,2014,12.6597
5105,2015,12.8936
5105,2016,13.1575
5105,2030,10.9247
5105,2050,10.9247
5200,1961,6.7054
5200,1962,6.8478
5200,1963,6.8405
5200,1964,7.231
5200,1965,7.4668
5200,1966,7.8462
5200,1967,8.1926
5200,1968,8.0509
5200,1969,7.9973
5200,1970,8.2397
5200,1971,8.0715
5200,1972,8.1381
5200,1973,8.276
5200,1974,8.3633
5200,1975,8.5286
5200,1976,8.3778
5200,1977,8.3388
5200,1978,8.2268
5200,1979,8.1934
5200,1980,8.1702
5200,1981,8.1321
5200,1982,8.0949
5200,1983,7.9921
5200,1984,8.0168
5200,1985,8.0135
5200,1986,8.0293
5200,1987,8.1202
5200,1988,8.1732
5200,1989,8.3994
5200,1990,8.377
5200,1991,8.3746
5200,1992,8.3579
5200,1993,8.2578
5200,1994,8.2789
5200,1995,8.2875
5200,1996,8.1721
5200,1997,8.1644
5200,1998,8.1331
5200,1999,8.1284
5200,2000,8.0268
5200,2001,8.1348
5200,2002,7.9769
5200,2003,8.0036
5200,2004,7.9526
5200,2005,7.9356
5200,2006,7.9873
5200,2007,7.9207
5200,2008,7.82
5200,2009,7.6999
5200,2010,7.6276
5200,2011,7.551
5200,2012,7.4657
5200,2013,7.4154
5200,2014,7.4655
5200,2015,7.3756
5200,2016,7.318
5200,2030,7.9478
5200,2050,7.9478
5203,1961,0.0832
5203,1962,0.0832
5203,1963,0.0832
5203,1964,0.0888
5203,1965,0.0888
5203,1966,0.0888
5203,1967,0.0999
5203,1968,0.0999
5203,1969,0.0999
5203,1970,0.1054
5203,1971,0.1054
5203,1972,0.1054
5203,1973,0.111
5203,1974,0.111
5203,1975,0.111
5203,1976,0.111
5203,1977,0.1165
5203,1978,0.1165
5203,1979,0.1165
5203,1980,0.1165
5203,1981,0.1276
5203,1982,0.1276
5203,1983,0.1276
5203,1984,0.1332
5203,1985,0.1332
5203,1986,0.1332
5203,1987,0.1332
5203,1988,0.1443
5203,1989,0.3052
5203,1990,0.2941
5203,1991,0.2885
5203,1992,0.283
5203,1993,0.2885
5203,1994,0.2885
5203,1995,0.2885
5203,1996,0.2885
5203,1997,0.2885
5203,1998,0.2885
5203,1999,0.2885
5203,2000,0.2885
5203,2001,0.2885
5203,2002,0.2885
5203,2003,0.2885
5203,2004,0.2885
5203,2005,0.2885
5203,2006,0.2885
5203,2007,0.2885
5203,2008,0.2885
5203,2009,0.2885
5203,2010,0.2885
5203,2011,0.2885
5203,2012,0.2885
5203,2013,0.2885
5203,2014,0.2885
5203,2015,0.2884
5203,2016,0.2884
5203,2030,0.2885
5203,2050,0.2885
5204,1961,3.1277
5204,1962,3.1898
5204,1963,3.0907
5204,1964,3.3444
5204,1965,3.509
5204,1966,3.6657
5204,1967,3.8459
5204,1968,3.6113
5204,1969,3.5866
5204,1970,3.7874
5204,1971,3.5456
5204,1972,3.5812
5204,1973,3.6175
5204,1974,3.5198
5204,1975,3.5338
5204,1976,3.5754
5204,1977,3.5367
5204,1978,3.4985
5204,1979,3.4847
5204,1980,3.4729
5204,1981,3.4322
5204,1982,3.4321
5204,1983,3.4326
5204,1984,3.4332
5204,1985,3.4338
5204,1986,3.4347
5204,1987,3.4362
5204,1988,3.4376
5204,1989,3.439
5204,1990,3.4403
5204,1991,3.4419
5204,1992,3.4435
5204,1993,3.445
5204,1994,3.4561
5204,1995,3.4885
5204,1996,3.5101
5204,1997,3.5104
5204,1998,3.5105
5204,1999,3.5107
5204,2000,3.5112
5204,2001,3.5219
5204,2002,3.5222
5204,2003,3.5223
5204,2004,3.5225
5204,2005,3.5225
5204,2006,3.5225
5204,2007,3.5225
5204,2008,3.5236
5204,2009,3.5241
5204,2010,3.5231
5204,2011,3.5232
5204,2012,3.5444
5204,2013,3.5445
5204,2014,3.5454
5204,2015,3.5471
5204,2016,3.5473
5204,2030,3.5225
5204,2050,3.5225
5206,1961,0.3541
5206,1962,0.36
5206,1963,0.3658
5206,1964,0.367
5206,1965,0.3698
5206,1966,0.3734
5206,1967,0.3777
5206,1968,0.3798
5206,1969,0.3809
5206,1970,0.3772
5206,1971,0.379
5206,1972,0.3805
5206,1973,0.3848
5206,1974,0.3863
5206,1975,0.3855
5206,1976,0.3895
5206,1977,0.3882
5206,1978,0.389
5206,1979,0.3911
5206,1980,0.3915
5206,1981,0.3938
5206,1982,0.3993
5206,1983,0.4053
5206,1984,0.4099
5206,1985,0.4131
5206,1986,0.4206
5206,1987,0.4215
5206,1988,0.4239
5206,1989,0.4253
5206,1990,0.4245
5206,1991,0.4235
5206,1992,0.4201
5206,1993,0.4218
5206,1994,0.4219
5206,1995,0.4221
5206,1996,0.4223
5206,1997,0.4222
5206,1998,0.4221
5206,1999,0.423
5206,2000,0.4286
5206,2001,0.4344
5206,2002,0.4349
5206,2003,0.4414
5206,2004,0.4208
5206,2005,0.4319
5206,2006,0.4324
5206,2007,0.4333
5206,2008,0.4343
5206,2009,0.4352
5206,2010,0.4362
5206,2011,0.4368
5206,2012,0.4424
5206,2013,0.4433
5206,2014,0.4442
5206,2015,0.4446
5206,2016,0.446
5206,2030,0.4325
5206,2050,0.4325
5207,1961,3.1403
5207,1962,3.2147
5207,1963,3.3008
5207,1964,3.4308
5207,1965,3.4993
5207,1966,3.7184
5207,1967,3.8691
5207,1968,3.96
5207,1969,3.9298
5207,1970,3.9697
5207,1971,4.0415
5207,1972,4.071
5207,1973,4.1627
5207,1974,4.3461
5207,1975,4.4983
5207,1976,4.3019
5207,1977,4.2974
5207,1978,4.2228
5207,1979,4.2011
5207,1980,4.1893
5207,1981,4.1785
5207,1982,4.136
5207,1983,4.0266
5207,1984,4.0405
5207,1985,4.0334
5207,1986,4.0408
5207,1987,4.1293
5207,1988,4.1674
5207,1989,4.23
5207,1990,4.2182
5207,1991,4.2207
5207,1992,4.2114
5207,1993,4.1024
5207,1994,4.1123
5207,1995,4.0884
5207,1996,3.9511
5207,1997,3.9433
5207,1998,3.912
5207,1999,3.9063
5207,2000,3.7985
5207,2001,3.89
5207,2002,3.7313
5207,2003,3.7514
5207,2004,3.7208
5207,2005,3.6927
5207,2006,3.7439
5207,2007,3.6764
5207,2008,3.5736
5207,2009,3.4521
5207,2010,3.3799
5207,2011,3.3025
5207,2012,3.1904
5207,2013,3.1391
5207,2014,3.1873
5207,2015,3.0955
5207,2016,3.0363
5207,2030,3.7043
5207,2050,3.7043
5300,1961,68.6855
5300,1962,61.5036
5300,1963,61.9543
5300,1964,64.168
5300,1965,67.0654
5300,1966,69.2982
5300,1967,70.0844
5300,1968,72.3081
5300,1969,73.3951
5300,1970,74.619
5300,1971,77.1892
5300,1972,78.2787
5300,1973,77.3117
5300,1974,78.5953
5300,1975,78.4104
5300,1976,78.2093
5300,1977,76.8612
5300,1978,76.6918
5300,1979,76.3416
5300,1980,76.7308
5300,1981,78.5398
5300,1982,82.6129
5300,1983,85.9047
5300,1984,88.4448
5300,1985,91.3316
5300,1986,93.9155
5300,1987,95.1805
5300,1988,95.835
5300,1989,96.5174
5300,1990,95.6702
5300,1991,96.0743
5300,1992,96.9732
5300,1993,95.3777
5300,1994,95.7715
5300,1995,97.0815
5300,1996,93.9142
5300,1997,88.5477
5300,1998,88.9573
5300,1999,90.4832
5300,2000,88.6899
5300,2001,88.2639
5300,2002,91.286
5300,2003,89.9527
5300,2004,88.6927
5300,2005,86.1817
5300,2006,84.7159
5300,2007,83.8296
5300,2008,80.6033
5300,2009,80.7001
5300,2010,80.3195
5300,2011,80.5686
5300,2012,81.0561
5300,2013,81.0137
5300,2014,79.3653
5300,2015,78.7788
5300,2016,76.3432
5300,2030,84.9091
5300,2050,84.9091
5301,1992,1.8076
5301,1993,1.9293
5301,1994,1.8767
5301,1995,2.0335
5301,1996,2.1191
5301,1997,2.1282
5301,1998,2.1468
5301,1999,2.2377
5301,2000,2.4142
5301,2001,2.4509
5301,2002,2.6504
5301,2003,2.7317
5301,2004,2.8385
5301,2005,2.918
5301,2006,3.0692
5301,2007,3.1188
5301,2008,3.1887
5301,2009,3.2117
5301,2010,3.3256
5301,2011,3.394
5301,2012,3.4254
5301,2013,3.4802
5301,2014,3.1555
5301,2015,3.0495
5301,2016,3.0132
5301,2030,3.0353
5301,2050,3.0353
5302,1961,40.0168
5302,1962,34.9024
5302,1963,34.3123
5302,1964,35.8647
5302,1965,37.4702
5302,1966,39.5442
5302,1967,39.874
5302,1968,40.9374
5302,1969,42.0021
5302,1970,42.5333
5302,1971,44.6596
5302,1972,45.26
5302,1973,44.4089
5302,1974,44.3931
5302,1975,43.7713
5302,1976,43.2072
5302,1977,41.2887
5302,1978,40.5655
5302,1979,39.7731
5302,1980,39.7302
5302,1981,41.1926
5302,1982,44.738
5302,1983,47.8428
5302,1984,50.2351
5302,1985,52.9624
5302,1986,55.3709
5302,1987,56.8274
5302,1988,57.6621
5302,1989,58.7629
5302,1990,59.2093
5302,1991,59.5389
5302,1992,59.3263
5302,1993,58.3959
5302,1994,57.9067
5302,1995,58.0763
5302,1996,57.1308
5302,1997,50.2135
5302,1998,50.663
5302,1999,50.8224
5302,2000,49.7028
5302,2001,49.0593
5302,2002,46.8686
5302,2003,45.1881
5302,2004,43.6352
5302,2005,42.1038
5302,2006,41.3214
5302,2007,38.8436
5302,2008,36.6372
5302,2009,35.7861
5302,2010,34.4728
5302,2011,34.0103
5302,2012,34.4409
5302,2013,33.8216
5302,2014,32.0778
5302,2015,30.9751
5302,2016,28.8217
5302,2030,40.7562
5302,2050,40.7562
5303,1961,28.6676
5303,1962,26.6
5303,1963,27.6407
5303,1964,28.302
5303,1965,29.5938
5303,1966,29.7526
5303,1967,30.209
5303,1968,31.3696
5303,1969,31.3919
5303,1970,32.0847
5303,1971,32.5286
5303,1972,33.0177
5303,1973,32.9018
5303,1974,34.2006
5303,1975,34.6376
5303,1976,35.0007
5303,1977,35.5712
5303,1978,36.1252
5303,1979,36.5675
5303,1980,36.9997
5303,1981,37.3464
5303,1982,37.8743
5303,1983,38.0614
5303,1984,38.2092
5303,1985,38.3687
5303,1986,38.5441
5303,1987,38.3528
5303,1988,38.1725
5303,1989,37.7542
5303,1990,36.4607
5303,1991,36.5351
5303,1992,35.8391
5303,1993,35.0523
5303,1994,35.988
5303,1995,36.9715
5303,1996,34.6641
5303,1997,36.2059
5303,1998,36.1474
5303,1999,37.423
5303,2000,36.5728
5303,2001,36.7536
5303,2002,41.7669
5303,2003,42.0328
5303,2004,42.2189
5303,2005,41.1598
5303,2006,40.3251
5303,2007,41.867
5303,2008,40.7772
5303,2009,41.7021
5303,2010,42.5208
5303,2011,43.1641
5303,2012,43.1896
5303,2013,43.7117
5303,2014,44.1317
5303,2015,44.754
5303,2016,44.5082
5303,2030,41.1173
5303,2050,41.1173
5304,1961,0.0011
5304,1962,0.0012
5304,1963,0.0013
5304,1964,0.0013
5304,1965,0.0014
5304,1966,0.0014
5304,1967,0.0014
5304,1968,0.0011
5304,1969,0.001
5304,1970,0.001
5304,1971,0.001
5304,1972,0.001
5304,1973,0.0011
5304,1974,0.0016
5304,1975,0.0015
5304,1976,0.0014
5304,1977,0.0013
5304,1978,0.0011
5304,1979,0.001
5304,1980,0.0009
5304,1981,0.0008
5304,1982,0.0007
5304,1983,0.0006
5304,1984,0.0005
5304,1985,0.0005
5304,1986,0.0004
5304,1987,0.0004
5304,1988,0.0003
5304,1989,0.0003
5304,1990,0.0002
5304,1991,0.0002
5304,1992,0.0002
5304,1993,0.0002
5304,1994,0.0002
5304,1995,0.0002
5304,1996,0.0001
5304,1997,0.0001
5304,1998,0.0001
5304,1999,0.0002
5304,2000,0.0002
5304,2001,0.0001
5304,2002,0.0002
5304,2003,0.0002
5304,2004,0.0002
5304,2005,0.0002
5304,2006,0.0002
5304,2007,0.0002
5304,2008,0.0002
5304,2009,0.0002
5304,2010,0.0002
5304,2011,0.0002
5304,2012,0.0002
5304,2013,0.0002
5304,2014,0.0002
5304,2015,0.0002
5304,2016,0.0002
5304,2030,0.0002
5304,2050,0.0002
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,11.4786
5400,1962,11.3141
5400,1963,11.1532
5400,1964,10.8514
5400,1965,10.1344
5400,1966,9.679
5400,1967,9.5576
5400,1968,9.5092
5400,1969,9.2503
5400,1970,8.4613
5400,1971,8.5057
5400,1972,8.1003
5400,1973,7.9055
5400,1974,7.6494
5400,1975,7.4409
5400,1976,7.2114
5400,1977,6.94
5400,1978,6.7091
5400,1979,6.5802
5400,1980,6.3995
5400,1981,6.2479
5400,1982,6.2004
5400,1983,5.9953
5400,1984,5.897
5400,1985,5.6495
5400,1986,5.5629
5400,1987,5.5036
5400,1988,5.3461
5400,1989,5.2701
5400,1990,5.3377
5400,1991,4.9864
5400,1992,3.4622
5400,1993,3.3181
5400,1994,3.2315
5400,1995,3.068
5400,1996,3.0892
5400,1997,3.0981
5400,1998,2.7356
5400,1999,2.7375
5400,2000,2.6307
5400,2001,2.5482
5400,2002,2.223
5400,2003,2.1181
5400,2004,1.9492
5400,2005,1.8296
5400,2006,1.7339
5400,2007,1.6484
5400,2008,1.5587
5400,2009,1.4903
5400,2010,1.4264
5400,2011,1.4252
5400,2012,1.327
5400,2013,1.2732
5400,2014,1.2151
5400,2015,1.1188
5400,2016,1.0552
5400,2030,1.7373
5400,2050,1.7373
5401,1961,6.0516
5401,1962,5.965
5401,1963,5.847
5401,1964,5.7651
5401,1965,5.6803
5401,1966,5.7286
5401,1967,5.6518
5401,1968,5.7671
5401,1969,5.6615
5401,1970,5.0723
5401,1971,5.267
5401,1972,5.0456
5401,1973,4.9817
5401,1974,4.8629
5401,1975,4.763
5401,1976,4.609
5401,1977,4.4597
5401,1978,4.3688
5401,1979,4.3157
5401,1980,4.2143
5401,1981,4.1302
5401,1982,4.1484
5401,1983,4.0463
5401,1984,3.9959
5401,1985,3.8155
5401,1986,3.7921
5401,1987,3.7804
5401,1988,3.736
5401,1989,3.7105
5401,1990,3.7035
5401,1991,3.7586
5401,1992,2.3222
5401,1993,2.1715
5401,1994,2.1339
5401,1995,2.0123
5401,1996,2.0379
5401,1997,2.0552
5401,1998,1.7093
5401,1999,1.6838
5401,2000,1.5849
5401,2001,1.5544
5401,2002,1.2686
5401,2003,1.1909
5401,2004,1.0568
5401,2005,0.9473
5401,2006,0.8817
5401,2007,0.818
5401,2008,0.7497
5401,2009,0.6954
5401,2010,0.6356
5401,2011,0.6391
5401,2012,0.5466
5401,2013,0.5108
5401,2014,0.4806
5401,2015,0.4231
5401,2016,0.3802
5401,2030,0.8823
5401,2050,0.8823
5402,1961,0.2147
5402,1962,0.2104
5402,1963,0.2062
5402,1964,0.2021
5402,1965,0.1981
5402,1966,0.1683
5402,1967,0.1563
5402,1968,0.1442
5402,1969,0.1394
5402,1970,0.1322
5402,1971,0.1202
5402,1972,0.1082
5402,1973,0.0962
5402,1974,0.0914
5402,1975,0.0858
5402,1976,0.0817
5402,1977,0.0793
5402,1978,0.0721
5402,1979,0.0721
5402,1980,0.0673
5402,1981,0.0625
5402,1982,0.0553
5402,1983,0.0481
5402,1984,0.0457
5402,1985,0.0433
5402,1986,0.0409
5402,1987,0.0385
5402,1988,0.0361
5402,1989,0.0337
5402,1990,0.0313
5402,1991,0.0151
5402,1992,0.0168
5402,1993,0.0178
5402,1994,0.0163
5402,1995,0.0144
5402,1996,0.0159
5402,1997,0.0147
5402,1998,0.0156
5402,1999,0.0156
5402,2000,0.0106
5402,2001,0.0103
5402,2002,0.0099
5402,2003,0.0125
5402,2004,0.0123
5402,2005,0.0122
5402,2006,0.0141
5402,2007,0.0145
5402,2008,0.0183
5402,2009,0.0183
5402,2010,0.0156
5402,2011,0.0185
5402,2012,0.0207
5402,2013,0.0168
5402,2014,0.0166
5402,2015,0.0185
5402,2016,0.0192
5402,2030,0.0136
5402,2050,0.0136
5403,1961,5.0281
5403,1962,4.9741
5403,1963,4.9458
5403,1964,4.756
5403,1965,4.1387
5403,1966,3.6766
5403,1967,3.6469
5403,1968,3.4977
5403,1969,3.3611
5403,1970,3.173
5403,1971,3.0365
5403,1972,2.875
5403,1973,2.7544
5403,1974,2.6156
5403,1975,2.5301
5403,1976,2.4584
5403,1977,2.3401
5403,1978,2.214
5403,1979,2.141
5403,1980,2.0577
5403,1981,1.996
5403,1982,1.9378
5403,1983,1.8412
5403,1984,1.7954
5403,1985,1.7308
5403,1986,1.6699
5403,1987,1.6272
5403,1988,1.5164
5403,1989,1.4708
5403,1990,1.5475
5403,1991,1.1736
5403,1992,1.0833
5403,1993,1.0847
5403,1994,1.0351
5403,1995,0.9903
5403,1996,0.9654
5403,1997,0.9523
5403,1998,0.9284
5403,1999,0.9456
5403,2000,0.9347
5403,2001,0.8785
5403,2002,0.8404
5403,2003,0.8056
5403,2004,0.7677
5403,2005,0.7545
5403,2006,0.7218
5403,2007,0.6995
5403,2008,0.6747
5403,2009,0.6579
5403,2010,0.6498
5403,2011,0.6447
5403,2012,0.6383
5403,2013,0.6257
5403,2014,0.6012
5403,2015,0.595
5403,2016,0.5793
5403,2030,0.7253
5403,2050,0.7253
5404,1961,0.1841
5404,1962,0.1646
5404,1963,0.1541
5404,1964,0.1282
5404,1965,0.1173
5404,1966,0.1055
5404,1967,0.1027
5404,1968,0.1002
5404,1969,0.0882
5404,1970,0.0838
5404,1971,0.082
5404,1972,0.0716
5404,1973,0.0733
5404,1974,0.0796
5404,1975,0.0619
5404,1976,0.0623
5404,1977,0.0608
5404,1978,0.0543
5404,1979,0.0514
5404,1980,0.0602
5404,1981,0.0593
5404,1982,0.0589
5404,1983,0.0598
5404,1984,0.06
5404,1985,0.06
5404,1986,0.06
5404,1987,0.0576
5404,1988,0.0575
5404,1989,0.0552
5404,1990,0.0555
5404,1991,0.039
5404,1992,0.0398
5404,1993,0.0441
5404,1994,0.0461
5404,1995,0.051
5404,1996,0.07
5404,1997,0.0759
5404,1998,0.0823
5404,1999,0.0925
5404,2000,0.1005
5404,2001,0.105
5404,2002,0.1042
5404,2003,0.1092
5404,2004,0.1124
5404,2005,0.1156
5404,2006,0.1163
5404,2007,0.1163
5404,2008,0.1161
5404,2009,0.1187
5404,2010,0.1254
5404,2011,0.1229
5404,2012,0.1215
5404,2013,0.1198
5404,2014,0.1167
5404,2015,0.0822
5404,2016,0.0765
5404,2030,0.1161
5404,2050,0.1161
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
