geo,year,cattle_non_dairy_emissions_n2o_manure_management_eam2
160,2011,0
160,2012,0
161,1963,0.0003
160,2013,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1961,0.0003
160,2014,0
154,1997,0.0805
154,1998,0.0797
154,1999,0.0697
154,2050,0.056
162,1961,0.2319
162,1962,0.2282
162,1963,0.2209
162,1964,0.2213
162,1965,0.2183
154,2030,0.0631
162,1966,0.2165
162,1968,0.2168
162,1969,0.2161
162,1970,0.2089
162,1971,0.2084
162,1972,0.2118
162,1973,0.2223
162,1967,0.2084
154,2017,0.0503
154,2016,0.0493
154,2015,0.0506
154,2000,0.0701
154,2001,0.069
154,2002,0.0661
154,2003,0.0687
154,2004,0.0664
154,2005,0.0637
154,2006,0.065
154,2007,0.0499
154,2008,0.0512
154,2009,0.0558
154,2010,0.0545
154,2011,0.054
154,2012,0.0531
154,2013,0.045
154,2014,0.0462
160,2006,0
160,2005,0
160,2004,0
160,2003,0
159,2011,0.2407
159,2012,0.2424
159,2013,0.2446
159,2014,0.2498
159,2015,0.259
159,2016,0.2639
159,2010,0.2119
159,2017,0.2667
159,2050,0.2546
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
159,2030,0.221
159,2009,0.208
159,2008,0.2096
159,2007,0.2042
159,1992,0.18
159,1993,0.1895
159,1994,0.1899
159,1995,0.1915
159,1996,0.1921
159,1997,0.1959
159,1998,0.1952
159,1999,0.1944
159,2000,0.1945
159,2001,0.1947
159,2002,0.1939
159,2003,0.194
159,2004,0.2009
159,2005,0.202
159,2006,0.2025
160,1966,0
159,1990,0.1795
160,1967,0
160,1969,0.0001
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1988,0
160,1995,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,1996,0
160,1987,0
160,1986,0.0001
160,1985,0.0001
160,1970,0
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1968,0
194,2003,0.0061
217,1988,0.0032
194,2005,0.0064
229,1975,4.5834
229,1976,4.3595
229,1977,4.1852
229,1978,4.0974
229,1979,4.1091
229,1980,4.0386
229,1974,4.7738
229,1981,3.8997
229,1983,3.9995
229,1984,3.94
229,1985,3.8651
229,1986,3.735
229,1987,3.5949
229,1988,3.5562
229,1982,4.0068
229,1989,3.6239
229,1973,4.4303
229,1971,3.8481
225,2016,0.0018
225,2017,0.0016
225,2030,0.0013
225,2050,0.0015
229,1961,3.1258
229,1962,3.4494
229,1972,4.0845
229,1963,3.4105
229,1965,3.5244
229,1966,3.6352
229,1967,3.6726
229,1968,3.5898
229,1969,3.6598
229,1970,3.7542
229,1964,3.4048
229,1990,3.708
229,1991,3.6623
229,1992,3.7209
229,2012,3.2623
229,2013,3.2414
229,2014,3.2156
229,2015,3.2285
229,2016,3.2744
229,2017,3.2643
229,2011,3.2687
229,2030,3.1803
215,1961,0.0951
215,1962,0.097
215,1963,0.1008
215,1964,0.1042
215,1965,0.1205
215,1966,0.1084
229,2050,2.9545
229,2010,3.3267
229,2009,3.286
229,2008,3.3009
229,1993,3.6976
229,1994,3.7197
229,1995,3.7261
229,1996,3.8063
229,1997,3.6863
229,1998,3.6561
229,1999,3.617
229,2000,3.5349
229,2001,3.3617
229,2002,3.2678
229,2003,3.352
229,2004,3.3896
229,2005,3.5323
229,2006,3.4629
229,2007,3.3621
225,2015,0.0018
215,1967,0.1096
225,2014,0.0013
225,2012,0.0011
225,1961,0.0001
225,1962,0.0001
225,1963,0.0001
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
230,2050,1.3122
225,1967,0.0001
225,1969,0.0002
225,1970,0.0003
225,1971,0.0004
225,1972,0.0005
225,1973,0.0007
225,1974,0.0008
225,1968,0.0002
225,1975,0.0006
230,2030,1.4763
230,2016,0.7555
230,2002,2.1595
230,2003,2.1065
230,2004,1.6472
230,2005,1.4345
230,2006,1.3864
230,2007,1.3612
230,2017,0.7476
230,2008,1.1242
230,2010,1.0036
230,2011,0.8949
230,2012,0.8852
230,2013,0.9997
230,2014,0.9336
230,2015,0.7756
230,2009,1.0673
225,1976,0.0003
225,1977,0.0003
225,1978,0.0004
225,1998,0.0009
225,1999,0.0009
225,2000,0.0013
225,2001,0.0014
225,2002,0.0014
225,2003,0.0015
225,1997,0.0011
225,2004,0.0013
225,2006,0.0011
225,2007,0.0012
225,2008,0.0012
225,2009,0.0018
225,2010,0.0017
225,2011,0.0013
225,2005,0.0011
225,1996,0.001
225,1995,0.0009
225,1994,0.0009
225,1979,0.0005
225,1980,0.0005
225,1981,0.0004
225,1982,0.0005
225,1983,0.0005
225,1984,0.0006
225,1985,0.0006
225,1986,0.0007
225,1987,0.0007
225,1988,0.0008
225,1989,0.0006
225,1990,0.0007
225,1991,0.0007
225,1992,0.0008
225,1993,0.0008
225,2013,0.0012
215,1968,0.1115
215,1969,0.1122
215,1970,0.1146
231,2004,25.1971
231,2005,25.2236
231,2006,25.692
231,2007,25.639
231,2008,25.4443
231,2009,25.0918
231,2003,25.5319
231,2010,24.9273
231,2012,24.0368
231,2013,23.7281
231,2014,23.258
231,2015,23.4244
231,2016,24.2376
231,2017,24.7513
231,2011,24.5547
231,2030,26.367
231,2002,25.6977
231,2000,26.1132
231,1986,27.7577
231,1987,26.9321
231,1988,26.2299
231,1989,25.4366
231,1990,25.181
231,1991,25.3993
231,2001,25.8768
231,1992,25.781
231,1994,26.8407
231,1995,27.3804
231,1996,27.6319
231,1997,27.1118
231,1998,26.5806
231,1999,26.3954
231,1993,26.2877
231,2050,25.6083
240,1961,0
240,1962,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1981,0
240,1988,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1989,0
240,1980,0
240,1979,0
240,1978,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
231,1985,28.9302
231,1984,30.0938
231,1983,30.4972
231,1982,30.6413
215,1990,0.1437
215,1991,0.1443
215,1992,0.1442
215,1993,0.1453
215,1994,0.1465
215,1995,0.1782
215,1989,0.1432
215,1996,0.1489
215,1998,0.143
215,1999,0.2006
215,2000,0.1914
215,2001,0.192
215,2002,0.1897
215,2003,0.1884
215,1997,0.1488
215,1988,0.1424
215,1987,0.1416
215,1986,0.1422
215,1971,0.1193
215,1972,0.1242
215,1973,0.1289
215,1974,0.1315
215,1975,0.1341
215,1976,0.1366
215,1977,0.1397
215,1978,0.1425
215,1979,0.1461
215,1980,0.1483
215,1981,0.149
215,1982,0.1538
215,1983,0.1576
215,1984,0.1428
215,1985,0.1426
215,2004,0.1767
230,2001,2.1444
215,2005,0.1757
215,2007,0.1773
231,1968,28.3252
231,1969,28.6681
231,1970,29.4489
231,1971,30.1443
231,1972,31.1486
231,1973,32.3117
231,1967,27.9816
231,1974,34.1989
231,1976,34.3133
231,1977,32.8219
231,1978,30.9755
231,1979,29.3788
231,1980,29.4706
231,1981,30.3538
231,1975,35.4696
231,1966,27.8123
231,1965,27.5937
231,1964,27.0597
215,2008,0.1751
215,2009,0.1769
215,2010,0.1775
215,2011,0.207
215,2012,0.2286
215,2013,0.2528
215,2014,0.2703
215,2015,0.286
215,2016,0.2858
215,2017,0.2825
215,2030,0.2456
215,2050,0.3098
231,1961,23.6066
231,1962,24.5074
231,1963,25.8867
215,2006,0.1783
240,1996,0
230,2000,2.5133
230,1998,3.1292
222,1974,0.0082
222,1975,0.0082
222,1976,0.0082
222,1977,0.008
222,1978,0.0067
222,1979,0.0045
222,1973,0.0079
222,1980,0.0049
222,1982,0.0048
222,1983,0.0051
222,1984,0.0052
222,1985,0.0053
222,1986,0.0055
222,1987,0.006
222,1981,0.005
222,1988,0.0054
222,1972,0.0075
222,1970,0.007
220,2015,0.0001
220,2016,0.0001
220,2017,0.0001
220,2030,0.0001
220,2050,0.0001
222,1961,0.007
222,1971,0.0074
222,1962,0.0059
222,1964,0.0056
222,1965,0.0062
222,1966,0.0062
222,1967,0.0064
222,1968,0.0065
222,1969,0.0068
222,1963,0.0047
222,1989,0.0051
222,1990,0.0049
222,1991,0.0028
222,2011,0.0005
222,2012,0.0029
222,2013,0.0028
222,2014,0.003
222,2015,0.003
222,2016,0.0028
222,2010,0.0009
222,2017,0.0027
222,2050,0.0063
223,1961,0.2256
223,1962,0.2092
223,1963,0.2235
223,1964,0.2211
223,1965,0.2336
222,2030,0.0047
222,2009,0.0011
222,2008,0.0031
222,2007,0.0018
222,1992,0.0048
222,1993,0.0049
222,1994,0.004
222,1995,0.0039
222,1996,0.0041
222,1997,0.0039
222,1998,0.0038
222,1999,0.0034
222,2000,0.0031
222,2001,0.0028
222,2002,0.0023
222,2003,0.0016
222,2004,0.0018
222,2005,0.0018
222,2006,0.0018
220,2014,0.0001
223,1966,0.2271
220,2013,0.0001
220,2011,0.0001
219,2050,0.003
220,1961,0.0001
220,1962,0.0001
220,1963,0.0002
220,1964,0.0002
220,1965,0.0002
219,2030,0.0026
220,1966,0.0002
220,1968,0.0002
220,1969,0.0002
220,1970,0.0002
220,1971,0.0002
220,1972,0.0002
220,1973,0.0002
220,1967,0.0002
220,1974,0.0002
219,2017,0.0023
219,2015,0.0023
219,2001,0.0022
219,2002,0.0022
219,2003,0.0022
219,2004,0.0022
219,2005,0.0022
219,2006,0.0022
219,2016,0.0023
219,2007,0.0022
219,2009,0.0022
219,2010,0.0022
219,2011,0.0022
219,2012,0.0022
219,2013,0.0022
219,2014,0.0023
219,2008,0.0022
220,1975,0.0002
220,1976,0.0002
220,1977,0.0002
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0
220,2001,0.0001
220,2002,0.0001
220,1996,0.0001
220,2003,0
220,2005,0
220,2006,0
220,2007,0.0001
220,2008,0.0001
220,2009,0.0001
220,2010,0.0001
220,2004,0
220,1995,0.0001
220,1994,0.0001
220,1993,0.0001
220,1978,0.0002
220,1979,0.0002
220,1980,0.0002
220,1981,0.0002
220,1982,0.0002
220,1983,0.0002
220,1984,0.0002
220,1985,0.0001
220,1986,0.0002
220,1987,0.0002
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,2012,0.0001
223,1967,0.2381
223,1968,0.2493
223,1969,0.24
226,1975,0.0584
226,1976,0.0601
226,1977,0.0589
226,1978,0.0598
226,1979,0.0603
226,1980,0.0549
226,1974,0.0573
226,1981,0.0546
226,1983,0.056
226,1984,0.0574
226,1985,0.0575
226,1986,0.0598
226,1987,0.0421
226,1988,0.0459
226,1982,0.0555
226,1989,0.0476
226,1973,0.0556
226,1971,0.0507
213,2016,0.8935
213,2017,0.8998
213,2030,0.823
213,2050,0.9469
226,1961,0.0434
226,1962,0.0406
226,1972,0.0537
226,1963,0.0416
226,1965,0.042
226,1966,0.042
226,1967,0.0435
226,1968,0.0442
226,1969,0.0477
226,1970,0.0514
226,1964,0.0416
226,1990,0.053
226,1991,0.0552
226,1992,0.0562
226,2012,0.1345
226,2013,0.1371
226,2014,0.1455
226,2015,0.1493
226,2016,0.1562
226,2017,0.1626
226,2011,0.1304
226,2030,0.0782
230,1992,7.2777
230,1993,6.784
230,1994,6.3857
230,1995,5.5793
230,1996,4.7635
230,1997,3.9944
226,2050,0.0977
226,2010,0.1251
226,2009,0.1215
226,2008,0.118
226,1993,0.0579
226,1994,0.0551
226,1995,0.0564
226,1996,0.0572
226,1997,0.0593
226,1998,0.061
226,1999,0.0628
226,2000,0.0648
226,2001,0.0668
226,2002,0.0622
226,2003,0.0551
226,2004,0.0535
226,2005,0.0549
226,2006,0.0571
226,2007,0.0587
213,2015,0.8654
213,2014,0.8556
213,2013,0.8359
213,2012,0.8007
223,1989,0.1658
223,1990,0.1625
223,1991,0.136
223,1992,0.1527
223,1993,0.1531
223,1994,0.1508
223,1988,0.1667
223,1995,0.1556
223,1997,0.1628
223,1998,0.1473
223,1999,0.1421
223,2000,0.1494
223,2001,0.1468
223,2002,0.1592
223,1996,0.1506
223,1987,0.1673
223,1986,0.1603
223,1985,0.1632
223,1970,0.2273
223,1971,0.2139
223,1972,0.2169
223,1973,0.2149
223,1974,0.2171
223,1975,0.2175
223,1976,0.2223
223,1977,0.2263
223,1978,0.2329
223,1979,0.2354
223,1980,0.2493
223,1981,0.2538
223,1982,0.2705
223,1983,0.2364
223,1984,0.2125
223,2003,0.1232
230,1999,2.8898
223,2004,0.1529
223,2006,0.164
213,1998,0.4048
213,1999,0.4607
213,2000,0.5134
213,2001,0.5924
213,2002,0.645
213,2003,0.6582
213,1997,0.3153
213,2004,0.6582
213,2006,0.6799
213,2007,0.6411
213,2008,0.7337
213,2009,0.7463
213,2010,0.7731
213,2011,0.7874
213,2005,0.6677
213,1996,0.416
213,1995,0.4252
213,1994,0.4127
223,2007,0.1718
223,2008,0.18
223,2009,0.174
223,2010,0.1646
223,2011,0.171
223,2012,0.1799
223,2013,0.2149
223,2014,0.2278
223,2015,0.2247
223,2016,0.2215
223,2017,0.2098
223,2030,0.2661
223,2050,0.3316
213,1992,0.2745
213,1993,0.387
223,2005,0.1571
240,1997,0
240,1998,0
240,1999,0
249,1971,0.0194
249,1972,0.0203
249,1973,0.0184
249,1974,0.0203
249,1975,0.0213
249,1976,0.0182
249,1970,0.0185
249,1977,0.0192
249,1979,0.0196
249,1980,0.0201
249,1981,0.0207
249,1982,0.0211
249,1983,0.0215
249,1984,0.0216
249,1978,0.0195
249,1985,0.0221
249,1969,0.0194
249,1967,0.0262
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2030,0
249,1968,0.0216
243,2050,0
249,1961,0.0279
249,1962,0.0277
249,1963,0.0272
249,1964,0.0274
249,1965,0.0277
249,1966,0.0265
205,2001,0.0007
249,1986,0.0225
249,1987,0.0229
249,1988,0.023
249,2008,0.0279
249,2009,0.028
249,2010,0.0312
249,2011,0.0323
249,2012,0.033
249,2013,0.0338
249,2007,0.028
249,2014,0.0349
249,2016,0.0336
249,2017,0.0336
249,2030,0.0346
249,2050,0.0493
248,1961,1.4886
248,1962,1.5651
249,2015,0.0347
249,2006,0.0282
249,2005,0.0281
249,2004,0.0279
249,1989,0.0237
249,1990,0.0238
249,1991,0.0225
249,1992,0.0229
249,1993,0.0234
249,1994,0.0233
249,1995,0.0238
249,1996,0.0238
249,1997,0.0228
249,1998,0.0241
249,1999,0.0242
249,2000,0.0255
249,2001,0.0265
249,2002,0.0267
249,2003,0.0277
243,2012,0
248,1963,1.3714
243,2011,0
243,2009,0
237,2017,3.5234
237,2030,6.5102
237,2050,9.6055
243,1961,0
243,1962,0
243,1963,0
237,2016,3.4315
243,1964,0
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1965,0.0001
243,1972,0.0001
237,2015,3.3514
237,2013,3.2707
237,1999,2.642
237,2000,2.6721
237,2001,2.5173
237,2002,2.6374
237,2003,2.8401
237,2004,3.1671
237,2014,3.2953
237,2005,3.5782
237,2007,4.33
237,2008,4.1003
237,2009,3.941
237,2010,3.7452
237,2011,3.4993
237,2012,3.3351
237,2006,4.2107
243,1973,0.0001
243,1974,0
243,1975,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,1994,0
243,2001,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2002,0
243,1993,0
243,1992,0
243,1991,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,2010,0
248,1964,1.3082
248,1965,1.3416
248,1966,1.4349
181,1969,0.0584
181,1970,0.0637
181,1971,0.0669
181,1972,0.0676
181,1973,0.0675
181,1974,0.0685
181,1968,0.0486
181,1975,0.0735
181,1977,0.079
181,1978,0.0714
181,1979,0.065
181,1980,0.0615
181,1981,0.0616
181,1982,0.067
181,1976,0.0754
181,1983,0.0654
181,1967,0.0474
181,1965,0.042
251,2010,0.0403
251,2011,0.0323
251,2012,0.0522
251,2013,0.0537
251,2014,0.0544
251,2015,0.0528
181,1966,0.0398
251,2016,0.0517
251,2030,0.0437
251,2050,0.0533
181,1961,0.0419
181,1962,0.0426
181,1963,0.0439
181,1964,0.0413
251,2017,0.0545
181,1984,0.0644
181,1985,0.0648
181,1986,0.0682
181,2006,0.0586
181,2007,0.0596
181,2008,0.0591
181,2009,0.0636
181,2010,0.0683
181,2011,0.0737
181,2005,0.0622
181,2012,0.0744
181,2014,0.0566
181,2015,0.0588
181,2016,0.0655
181,2017,0.0654
181,2030,0.101
181,2050,0.1382
181,2013,0.0751
181,2004,0.0616
181,2003,0.064
181,2002,0.068
181,1987,0.0698
181,1988,0.0686
181,1989,0.069
181,1990,0.0755
181,1991,0.063
181,1992,0.0711
181,1993,0.0482
181,1994,0.0495
181,1995,0.0531
181,1996,0.0641
181,1997,0.0636
181,1998,0.0628
181,1999,0.0715
181,2000,0.0729
181,2001,0.0735
251,2009,0.0395
251,2008,0.0292
251,2007,0.0313
251,2006,0.0364
248,1986,0.9744
248,1987,0.9859
248,1988,0.9364
248,1989,0.9031
248,1990,0.8995
248,1991,0.8733
248,1985,1.0348
251,1961,0.0166
251,1963,0.0164
251,1964,0.0163
251,1965,0.0168
251,1966,0.0171
251,1967,0.0183
251,1968,0.0186
251,1962,0.0164
248,1984,1.0699
248,1983,1.0493
248,1982,1.1009
248,1967,1.4483
248,1968,1.4325
248,1969,1.2656
248,1970,1.179
248,1971,1.199
248,1972,1.1309
248,1973,1.1789
248,1974,1.2879
248,1975,1.3156
248,1976,1.2178
248,1977,1.16
248,1978,1.1373
248,1979,1.124
248,1980,1.1129
248,1981,1.1253
251,1969,0.0202
237,1998,2.5953
251,1970,0.0205
251,1972,0.0218
251,1992,0.0391
251,1993,0.0361
251,1994,0.0338
251,1995,0.0306
251,1996,0.028
251,1997,0.0361
251,1991,0.039
251,1998,0.0367
251,2000,0.0341
251,2001,0.0351
251,2002,0.0322
251,2003,0.0301
251,2004,0.0298
251,2005,0.0329
251,1999,0.0387
251,1990,0.0377
251,1989,0.035
251,1988,0.0345
251,1973,0.0223
251,1974,0.0225
251,1975,0.0234
251,1976,0.0263
251,1977,0.0273
251,1978,0.0278
251,1979,0.029
251,1980,0.0285
251,1981,0.0303
251,1982,0.0321
251,1983,0.0306
251,1984,0.029
251,1985,0.0323
251,1986,0.033
251,1987,0.034
251,1971,0.0211
237,1997,2.5443
237,1996,2.4664
237,1995,2.3615
228,1974,30.4376
228,1975,31.5486
228,1976,32.4428
228,1977,32.087
228,1978,32.9033
228,1979,33.3595
228,1973,29.7767
228,1980,33.6975
228,1982,33.9158
228,1983,34.4466
228,1984,35.5309
228,1985,36.4035
228,1986,36.6241
228,1987,37.4118
228,1981,33.6402
228,1988,35.8144
228,1972,29.3204
228,1970,26.1741
234,2015,0.035
234,2016,0.0353
234,2017,0.0345
234,2030,0.0385
234,2050,0.039
228,1961,19.222
228,1971,27.9113
228,1962,21.4704
228,1964,22.1083
228,1965,22.7142
228,1966,25.4109
228,1967,26.6759
228,1968,26.6458
228,1969,26.1145
228,1963,23.0099
228,1989,36.5185
228,1990,36.0196
228,1991,34.6397
235,2011,3.5088
235,2012,3.7941
235,2013,4.1507
235,2014,4.3352
235,2015,4.5483
235,2016,4.5608
235,2010,3.2746
235,2017,4.9062
235,2050,3.4701
155,1961,0.006
155,1962,0.0069
155,1963,0.008
155,1964,0.0088
155,1965,0.0095
235,2030,3.0158
235,2009,3.093
235,2008,2.8525
235,2007,2.6734
235,1992,1.9697
235,1993,2.0124
235,1994,2.0627
235,1995,2.0709
235,1996,1.92
235,1997,1.8878
235,1998,1.9187
235,1999,1.9317
235,2000,1.956
235,2001,1.9811
235,2002,2.0103
235,2003,2.0301
235,2004,2.0896
235,2005,2.2519
235,2006,2.3622
234,2014,0.0348
234,2013,0.0339
234,2012,0.0335
234,2011,0.0347
240,2050,0
234,1961,0.0259
234,1962,0.0261
234,1963,0.0256
234,1964,0.0257
234,1965,0.0239
240,2030,0
234,1966,0.0243
234,1968,0.0258
234,1969,0.0265
234,1970,0.0254
234,1971,0.0261
234,1972,0.0277
234,1973,0.0297
234,1967,0.0258
240,2017,0
240,2016,0
240,2015,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
234,1974,0.0321
155,1966,0.0106
234,1975,0.0349
234,1977,0.0304
234,1997,0.0308
234,1998,0.0297
234,1999,0.0301
234,2000,0.0304
234,2001,0.0311
234,2002,0.0332
234,1996,0.0312
234,2003,0.0346
234,2005,0.0352
234,2006,0.0366
234,2007,0.0366
234,2008,0.0375
234,2009,0.0371
234,2010,0.0348
234,2004,0.0354
234,1995,0.0306
234,1994,0.031
234,1993,0.0301
234,1978,0.0301
234,1979,0.0309
234,1980,0.0333
234,1981,0.034
234,1982,0.0333
234,1983,0.0286
234,1984,0.0267
234,1985,0.0276
234,1986,0.0273
234,1987,0.0293
234,1988,0.0306
234,1989,0.0278
234,1990,0.0254
234,1991,0.0264
234,1992,0.0285
234,1976,0.0314
219,2000,0.0022
155,1967,0.0113
155,1969,0.0129
236,2003,0.0466
236,2004,0.0473
236,2005,0.0482
236,2006,0.048
236,2007,0.0476
236,2008,0.0467
236,2002,0.0455
236,2009,0.0469
236,2011,0.0387
236,2012,0.0462
236,2013,0.0472
236,2014,0.0464
236,2015,0.0456
236,2016,0.0463
236,2010,0.0384
236,2017,0.0462
236,2001,0.0444
236,1999,0.0427
236,1985,0.0331
236,1986,0.0346
236,1987,0.0356
236,1988,0.0362
236,1989,0.0372
236,1990,0.0381
236,2000,0.0434
236,1991,0.0393
236,1993,0.038
236,1994,0.0394
236,1995,0.0396
236,1996,0.0397
236,1997,0.0404
236,1998,0.0412
236,1992,0.0393
236,2030,0.0584
236,2050,0.0686
237,1961,1.2254
237,1981,1.1436
237,1982,1.2547
237,1983,1.4062
237,1984,1.5658
237,1985,1.682
237,1986,1.8044
237,1980,1.0736
237,1987,1.9318
237,1989,2.077
237,1990,2.0219
237,1991,2.0181
237,1992,2.0771
237,1993,2.1621
237,1994,2.2495
237,1988,2.0282
237,1979,1.0512
237,1978,1.0649
237,1977,1.0733
237,1962,1.242
237,1963,1.2954
237,1964,1.2897
237,1965,1.2524
237,1966,1.1818
237,1967,1.1675
237,1968,1.1096
237,1969,1.0904
237,1970,1.0544
237,1971,1.0356
237,1972,0.9843
237,1973,1.0229
237,1974,1.061
237,1975,0.9519
237,1976,1.0348
236,1984,0.0321
236,1983,0.0313
236,1982,0.031
236,1981,0.0303
155,1989,0.0206
155,1990,0.0222
155,1991,0.0231
155,1992,0.0252
155,1993,0.0268
155,1994,0.0268
155,1988,0.0201
155,1995,0.0268
155,1997,0.0268
155,1998,0.0268
155,1999,0.0267
155,2000,0.0246
155,2001,0.0227
155,2002,0.023
155,1996,0.0268
155,1987,0.0195
155,1986,0.019
155,1985,0.0186
155,1970,0.0131
155,1971,0.0148
155,1972,0.0148
155,1973,0.0169
155,1974,0.0179
155,1975,0.0188
155,1976,0.0196
155,1977,0.0188
155,1978,0.0178
155,1979,0.017
155,1980,0.0166
155,1981,0.0164
155,1982,0.017
155,1983,0.0176
155,1984,0.0177
155,2003,0.0236
155,1968,0.0121
155,2004,0.0244
155,2006,0.0252
236,1967,0.0216
236,1968,0.0222
236,1969,0.0227
236,1970,0.0231
236,1971,0.0236
236,1972,0.0238
236,1966,0.021
236,1973,0.0242
236,1975,0.0251
236,1976,0.0265
236,1977,0.0268
236,1978,0.028
236,1979,0.0286
236,1980,0.0295
236,1974,0.0243
236,1965,0.0204
236,1964,0.0198
236,1963,0.0194
155,2007,0.0314
155,2008,0.0312
155,2009,0.0284
155,2010,0.0293
155,2011,0.0304
155,2012,0.0308
155,2013,0.031
155,2014,0.0312
155,2015,0.0315
155,2016,0.031
155,2017,0.0313
155,2030,0.0325
155,2050,0.0373
236,1961,0.0189
236,1962,0.0189
155,2005,0.0245
219,1999,0.002
219,1998,0.0018
219,1997,0.0018
25,2013,0.0025
25,2014,0.0025
25,2015,0.0025
25,2016,0.0025
25,2017,0.0025
25,2030,0.0028
25,2012,0.0025
25,2050,0.0032
201,1962,0.0354
201,1963,0.036
201,1964,0.0365
201,1965,0.0371
201,1966,0.0376
201,1967,0.0382
201,1961,0.0349
201,1968,0.0394
25,2011,0.0024
25,2009,0.0024
25,1995,0.0022
25,1996,0.0022
25,1997,0.0022
25,1998,0.0022
25,1999,0.0022
25,2000,0.0022
25,2010,0.0024
25,2001,0.0022
25,2003,0.0021
25,2004,0.0022
25,2005,0.0022
25,2006,0.0023
25,2007,0.0024
25,2008,0.0024
25,2002,0.0022
201,1969,0.041
201,1970,0.0404
201,1971,0.0388
201,1991,0.0372
201,1992,0.0351
201,1993,0.0447
201,1994,0.0532
201,1995,0.0554
201,1996,0.0575
201,1990,0.0426
201,1997,0.0604
201,1999,0.0565
201,2000,0.0574
201,2001,0.0573
201,2002,0.058
201,2003,0.0602
201,2004,0.0605
201,1998,0.0578
201,1989,0.0511
201,1988,0.053
201,1987,0.0508
201,1972,0.0394
201,1973,0.0388
201,1974,0.0362
201,1975,0.0398
201,1976,0.0385
201,1977,0.043
201,1978,0.0482
201,1979,0.0476
201,1980,0.0464
201,1981,0.0476
201,1982,0.0487
201,1983,0.0447
201,1984,0.0457
201,1985,0.0478
201,1986,0.0486
25,1994,0.0022
201,2005,0.0618
25,1993,0.0022
25,1991,0.0022
198,1999,0.1261
198,2000,0.1334
198,2001,0.1423
198,2002,0.1374
198,2003,0.1342
198,2004,0.1287
198,1998,0.098
198,2005,0.1277
198,2007,0.1375
198,2008,0.1462
198,2009,0.1436
198,2010,0.1449
198,2011,0.1452
198,2012,0.1422
198,2006,0.1338
198,2013,0.1405
198,1997,0.1184
198,1995,0.1056
199,2009,0.1476
199,2010,0.1453
199,2011,0.1445
199,2012,0.1452
199,2013,0.1506
199,2014,0.1516
198,1996,0.114
199,2015,0.1514
199,2017,0.1472
199,2030,0.1428
199,2050,0.1326
198,1992,0.1062
198,1993,0.118
198,1994,0.1062
199,2016,0.1494
198,2014,0.1413
198,2015,0.1451
198,2016,0.1495
25,1977,0.0045
25,1978,0.0045
25,1979,0.004
25,1980,0.0041
25,1981,0.0042
25,1982,0.0042
25,1976,0.0044
25,1983,0.0041
25,1985,0.0041
25,1986,0.0035
25,1987,0.0023
25,1988,0.0022
25,1989,0.0022
25,1990,0.0021
25,1984,0.0041
25,1975,0.0041
25,1974,0.0039
25,1973,0.0031
198,2017,0.1533
198,2030,0.1225
198,2050,0.1138
25,1961,0.0009
25,1962,0.0009
25,1963,0.001
25,1964,0.001
25,1965,0.0013
25,1966,0.0013
25,1967,0.0016
25,1968,0.0018
25,1969,0.002
25,1970,0.0022
25,1971,0.0024
25,1972,0.0028
25,1992,0.0022
201,2006,0.0602
201,2007,0.052
201,2008,0.0521
203,1977,1.0268
203,1978,1.1096
203,1979,1.1294
203,1980,1.1383
203,1981,1.0783
203,1982,1.2253
203,1976,1.0412
203,1983,1.2627
203,1985,1.2547
203,1986,1.2063
