geo,year,oilcrops_food_supply_quantity_g_capita_day_fce
80,2009,4.07
19,1981,2.89
19,1980,3.6
19,1979,3.27
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1974,0
17,1982,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1983,0
17,1991,0
17,1973,0
17,1971,0
53,2008,20.58
53,2009,22.02
53,2010,26.83
53,2011,21.44
53,2012,19.34
53,2013,20.73
17,1961,0
17,1972,0
17,1962,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1963,0
17,1992,2.19
17,1993,1.44
17,1994,1.8
19,1963,2.7
19,1964,2.83
19,1965,3.01
19,1966,3.19
19,1967,3.21
19,1968,3.93
19,1969,3.84
19,1962,2.57
19,1970,3.18
19,1972,3.43
19,1973,3.51
19,1974,3.65
19,1975,3.65
19,1976,3.36
19,1977,3.9
19,1978,2.19
19,1971,2.18
19,1961,2.52
17,2013,10.73
17,2012,2.23
17,1995,1.35
17,1996,1.33
17,1997,1.33
17,1998,1.77
17,1999,1.74
17,2000,1.74
17,2001,1.74
17,2002,2.96
17,2003,2.14
17,2004,1.54
17,2005,1.76
17,2006,1.71
17,2007,1.94
17,2008,1.94
17,2009,2.44
17,2010,2.4
17,2011,2.87
20,1985,0.18
59,1977,4.1
59,1978,3.29
59,1979,3.71
114,1976,12.37
114,1977,12.66
114,1978,12.49
114,1979,9.89
114,1980,7.68
114,1981,3.88
114,1982,1.76
114,1975,11.52
114,1983,1.74
114,1985,2.53
114,1986,2.54
114,1987,2.33
114,1988,2.6
114,1989,2.68
114,1990,2.65
114,1991,3.14
114,1984,2.79
114,1992,2.08
114,1974,11.82
114,1972,11.99
108,2009,3.44
108,2010,4.22
108,2011,4.2
108,2012,4.58
108,2013,4.17
114,1961,13.29
114,1962,12.86
114,1973,11.65
114,1963,11.72
114,1965,11.14
114,1966,11.79
114,1967,11.18
114,1968,9.55
114,1969,9.2
114,1970,9.06
114,1971,10.59
114,1964,11.66
108,2008,3.34
114,1993,2.41
114,1995,3.24
83,1963,395.74
83,1964,392.45
83,1965,389.33
83,1966,386.37
83,1967,383.56
83,1968,371.82
83,1969,369.54
83,1962,407.05
83,1970,367.37
83,1972,363.31
83,1973,361.41
83,1974,367.24
83,1975,365.3
83,1976,363.43
83,1977,359.92
83,1978,358.27
83,1971,365.3
114,1994,3.37
83,1961,410.96
114,2012,9.06
114,1996,3.18
114,1997,3.44
114,1998,3.79
114,1999,4.5
114,2000,4.35
114,2001,5.23
114,2002,3.13
114,2013,9.57
114,2003,2.93
114,2005,3.15
114,2006,2.9
114,2007,3.33
114,2008,3.19
114,2009,4.22
114,2010,4.84
114,2011,6.94
114,2004,3.35
83,1979,356.68
108,2007,2.85
108,2005,2.24
112,1971,10.16
112,1972,12.85
112,1973,6.62
112,1974,10.81
112,1975,6
112,1976,14.53
112,1977,7.65
112,1970,6.77
112,1978,16.49
112,1980,28.22
112,1981,16.82
112,1982,27.95
112,1983,18.92
112,1984,36.51
112,1985,16.27
112,1986,22.35
112,1979,5.76
112,1987,13.47
112,1969,14.23
112,1967,11.4
110,2004,27.07
110,2005,27.19
110,2006,26.89
110,2007,26.7
110,2008,26.61
110,2009,24.7
110,2010,24.97
112,1968,11.29
110,2011,24.56
110,2013,23.63
112,1961,21.37
112,1962,7.41
112,1963,12.83
112,1964,14.78
112,1965,11.23
112,1966,5.78
110,2012,23.91
108,2006,2.44
112,1988,12.5
112,1990,12.77
112,2011,17.01
112,2012,27.57
112,2013,20.84
108,1992,1.41
108,1993,0.93
108,1994,1.06
108,1995,1.13
112,2010,35.14
108,1996,0.79
108,1998,1.3
108,1999,0.88
108,2000,1.06
108,2001,1.42
108,2002,1.53
108,2003,2.4
108,2004,2.21
108,1997,0.68
112,1989,13.71
112,2009,25.06
112,2007,18.75
112,1991,11.63
112,1992,17.89
112,1993,16.11
112,1994,13.25
112,1995,13.46
112,1996,11.48
112,1997,17.55
112,2008,22.77
112,1998,23.68
112,2000,27.02
112,2001,18.43
112,2002,32.37
112,2003,21.47
112,2004,29.47
112,2005,20.95
112,2006,24.02
112,1999,12.23
110,2003,26.93
83,1980,348.69
83,1982,343.67
113,2008,0.16
113,2009,0.22
113,2010,0.17
113,2011,0.28
113,2012,0.24
113,2013,0.22
120,1961,2.14
113,2007,0.25
120,1962,2.05
120,1964,2.13
120,1965,2.09
120,1966,2.09
120,1967,2.13
120,1968,2.14
120,1969,2.24
120,1970,2.33
120,1963,2.24
120,1971,2.4
113,2006,0.19
113,2004,0.19
118,2010,16.35
118,2011,19.11
118,2012,15.24
118,2013,16.03
113,1992,0
113,1993,0
113,1994,0.01
113,2005,0.2
113,1995,0.02
113,1997,0.01
113,1998,0.04
113,1999,0.01
113,2000,0.02
113,2001,0.07
113,2002,0.2
113,2003,0.25
113,1996,0.01
118,2009,14.33
120,1972,2.48
120,1974,2.47
120,1995,4.62
120,1996,5.29
120,1997,5.17
120,1998,5.54
120,1999,5.35
120,2000,5.36
120,2001,4.74
120,1994,4.5
120,2002,4.98
120,2004,6.17
120,2005,9.69
120,2006,9.31
120,2007,9.37
120,2008,9.46
120,2009,11.38
120,2010,10.59
120,2003,5.21
120,1973,2.48
120,1993,3.86
120,1991,3.67
120,1975,1.86
120,1976,1.62
120,1977,3
120,1978,3.1
120,1979,3.22
120,1980,3.26
120,1981,3.62
120,1992,4.48
120,1982,3.82
120,1984,3.46
120,1985,1.87
120,1986,2.17
120,1987,3.05
120,1988,2.64
120,1989,3.24
120,1990,3.73
120,1983,3.34
83,1981,347.36
118,2008,10.89
118,2006,12.91
83,2003,315.99
83,2004,311.83
83,2005,316.5
83,2006,317.33
83,2007,321.21
83,2008,328.51
83,2009,327.5
83,2002,314.63
83,2010,336.17
83,2012,340.11
83,2013,351.45
118,1961,5.48
118,1962,5.81
118,1963,6.73
118,1964,7.16
118,1965,8.44
83,2011,339.27
118,1966,26.6
83,2001,314.07
83,1999,312.62
83,1983,341.3
83,1984,347.03
83,1985,331.42
83,1986,312.5
83,1987,300.95
83,1988,282.03
83,1989,293.83
83,2000,312.02
83,1990,289.41
83,1992,277.73
83,1993,296.19
83,1994,292.24
83,1995,289.17
83,1996,299.63
83,1997,313.31
83,1998,309.68
83,1991,266.36
118,2007,15.56
118,1967,22.55
118,1969,23.76
118,1990,8.27
118,1991,4.77
118,1992,10.35
118,1993,11.65
118,1994,13.63
118,1995,16.1
118,1996,15.66
118,1989,16.57
118,1997,19.65
118,1999,15.24
118,2000,13.44
118,2001,11.35
118,2002,10.83
118,2003,9.87
118,2004,10.46
118,2005,12.51
118,1998,15.37
118,1968,30.04
118,1988,15.91
118,1986,18.03
118,1970,16.17
118,1971,14.84
118,1972,11.55
118,1973,7.36
118,1974,10.99
118,1975,6.86
118,1976,10.16
118,1987,16.63
118,1977,10.58
118,1979,10.83
118,1980,15.7
118,1981,18.69
118,1982,17.53
118,1983,17.76
118,1984,19.88
118,1985,19.79
118,1978,15.08
110,2002,26.82
110,2001,26.4
110,2000,26.48
104,1995,4.63
104,1996,3.96
104,1997,4.65
104,1998,4.84
104,1999,8.69
104,2000,8.95
104,2001,8.8
104,1994,6.72
104,2002,6.58
104,2004,3.26
104,2005,6.5
104,2006,6.83
104,2007,8.63
104,2008,8.9
104,2009,9.23
104,2010,8.98
104,2003,5.74
104,2011,9.48
104,1993,6.19
104,1991,5.5
104,1975,2.54
104,1976,2.59
104,1977,3.48
104,1978,2.99
104,1979,3.14
104,1980,3.35
104,1981,3.42
104,1992,5.21
104,1982,3.37
104,1984,2.86
104,1985,3.53
104,1986,5.89
104,1987,5.38
104,1988,5.48
104,1989,5.49
104,1990,5.32
104,1983,3.34
104,1974,3.48
104,2012,8.23
105,1961,16.78
105,1982,36.29
105,1983,38
105,1984,36.39
105,1985,50.54
105,1986,45.48
105,1987,41.2
105,1988,43.13
105,1981,37.55
105,1989,48.19
105,1991,41.18
105,1992,51.56
105,1993,35.86
105,1994,32.14
105,1995,30.33
105,1996,31.68
105,1997,24.41
105,1990,42.94
104,2013,7.36
105,1980,33.53
105,1978,27.12
105,1962,17.9
105,1963,23.19
105,1964,19.24
105,1965,20.87
105,1966,22.31
105,1967,19.9
105,1968,22.79
105,1979,26.65
105,1969,22.29
105,1971,21.18
105,1972,22.48
105,1973,25.46
105,1974,25.73
105,1975,27.58
105,1976,27.7
105,1977,26.23
105,1970,20.76
105,1998,24.99
104,1973,2.9
104,1971,3.33
103,1968,4.27
103,1969,3.81
103,1970,4.69
103,1971,4.34
103,1972,3.77
103,1973,3.02
103,1974,2.82
103,1967,4.49
103,1975,2.93
103,1977,2.46
103,1978,2.46
103,1979,2.87
103,1980,2.44
103,1981,2.72
103,1982,3.05
103,1983,2.47
103,1976,2.83
103,1984,2.6
103,1966,5.42
103,1964,4.99
102,2001,2.12
102,2002,2.06
102,2003,2.49
102,2004,3.7
102,2005,3.57
102,2006,3.59
102,2007,3.97
103,1965,4.56
102,2008,4.19
102,2010,3.95
102,2011,3.49
102,2012,2.58
102,2013,2.59
103,1961,4.14
103,1962,3.98
103,1963,5.69
102,2009,3.79
104,1972,1.62
103,1985,2.73
103,1987,2.58
103,2008,1.19
103,2009,1.2
103,2010,1.43
103,2011,2.44
103,2012,2.47
103,2013,2.48
104,1961,2.35
103,2007,1
104,1962,2.87
104,1964,3.72
104,1965,4.01
104,1966,4.08
104,1967,3.89
104,1968,3.38
104,1969,2.27
104,1970,2.22
104,1963,2.95
103,1986,2.74
103,2006,0.58
103,2004,0.56
103,1988,2.93
103,1989,3.57
103,1990,5.29
103,1991,2.47
103,1992,4.96
103,1993,5.56
103,1994,4.55
103,2005,1.1
103,1995,3.97
103,1997,2.22
103,1998,1.91
103,1999,1.52
103,2000,0.87
103,2001,1.02
103,2002,0.93
103,2003,0.77
103,1996,3.58
105,1999,22.21
105,2000,21.49
105,2001,23.59
109,1997,42.04
109,1998,41.53
109,1999,41.74
109,2000,40.61
109,2001,41.84
109,2002,40.21
109,2003,40.02
109,1996,42.49
109,2004,39.59
109,2006,45.9
109,2007,45.86
109,2008,46.68
109,2009,38.51
109,2010,38.32
109,2011,38.89
109,2012,37.63
109,2005,39.45
109,2013,38.04
109,1995,42.67
109,1993,43.49
109,1977,57.44
109,1978,58.76
109,1979,66.26
109,1980,75.46
109,1981,58.87
109,1982,45.62
109,1983,43.9
109,1994,43.19
109,1984,50.43
109,1986,64.49
109,1987,69.46
109,1988,74.08
109,1989,33.05
109,1990,34.51
109,1991,41.4
109,1992,43.52
109,1985,50.47
109,1976,42.66
110,1961,24.91
110,1963,23.38
110,1984,25.02
110,1985,24.54
110,1986,25.08
110,1987,26.33
110,1988,26.77
110,1989,27.24
110,1990,26.95
110,1983,24.25
110,1991,26.88
110,1993,25.51
110,1994,26.18
110,1995,25.99
110,1996,27.27
110,1997,26.85
110,1998,26.94
110,1999,25.97
110,1992,27.23
110,1962,23.84
110,1982,23.19
110,1980,23.69
110,1964,22.16
110,1965,22.15
110,1966,23.64
110,1967,24.61
110,1968,25.01
110,1969,24.37
110,1970,25.29
110,1981,23.37
110,1971,24.49
110,1973,25.57
110,1974,24.26
110,1975,23.72
110,1976,24.19
110,1977,23
110,1978,22.8
110,1979,23.54
110,1972,25.51
109,1975,45.23
109,1974,47.77
109,1973,47.74
106,1969,4.2
106,1970,4.31
106,1971,5.11
106,1972,4.18
106,1973,5.07
106,1974,5.3
106,1975,5.46
106,1968,4.21
106,1976,5.02
106,1978,5.69
106,1979,4.99
106,1980,5.69
106,1981,5.05
106,1982,5.22
106,1983,6.09
106,1984,4.46
106,1977,5.65
106,1985,7.63
106,1967,5.35
106,1965,4.06
105,2002,32.99
105,2003,20.03
105,2004,24.49
105,2005,23.38
105,2006,26.37
105,2007,25.39
105,2008,26.44
106,1966,3.47
105,2009,28.52
105,2011,24.28
105,2012,27.27
105,2013,25.82
106,1961,3.47
106,1962,3.02
106,1963,4.04
106,1964,2.71
105,2010,25.01
106,1986,6.35
106,1987,8.72
106,1988,7.67
106,2010,10.38
106,2011,9.2
106,2012,12.59
106,2013,12.06
109,1961,45.03
109,1962,44.96
109,1963,44.98
106,2009,11.11
109,1964,45.32
109,1966,45.36
109,1967,45.56
109,1968,46.03
109,1969,46.17
109,1970,46.56
109,1971,47.19
109,1972,47.4
109,1965,45.12
106,2008,7.45
106,2007,7.03
106,2006,9.08
106,1989,9.66
106,1990,6.32
106,1991,8.94
106,1992,6.16
106,1993,7.2
106,1994,5.65
106,1995,7.9
106,1996,6.56
106,1997,9.17
106,1998,8.51
106,1999,8.73
106,2000,8.51
106,2001,8.64
106,2002,8.1
106,2003,8.03
106,2004,7.82
106,2005,7.82
120,2011,11.88
120,2012,11.06
120,2013,12.77
119,1992,0.01
133,2007,8.51
133,2008,8.13
133,2009,4.49
133,2010,4.65
133,2011,7
133,2012,9.82
133,2013,9.2
133,2006,11.35
134,1961,4.65
134,1963,5.97
134,1964,4.48
134,1965,4.98
134,1966,3.96
134,1967,6.6
134,1968,5.22
134,1969,5.82
134,1962,6.01
134,1970,4.77
133,2005,7.17
133,2003,6.79
133,1987,2.7
133,1988,4.53
133,1989,3.76
133,1990,4.48
133,1991,4.48
133,1992,3.15
133,1993,3.5
133,2004,6.12
133,1994,5.4
133,1996,3.32
133,1997,3.96
133,1998,3.98
133,1999,5.04
133,2000,5.53
133,2001,5.56
133,2002,6.3
133,1995,4.04
133,1986,2.74
134,1971,5.66
134,1973,5.12
134,1994,8.88
134,1995,11.38
134,1996,8.28
134,1997,7.79
134,1998,12.91
134,1999,11.77
134,2000,12.54
134,1993,13.78
134,2001,14.17
134,2003,14.37
134,2004,14.41
134,2005,13.04
134,2006,14.59
134,2007,14.44
134,2008,16.32
134,2009,15.02
134,2002,14.49
134,1972,6.8
134,1992,14.41
134,1990,13.67
134,1974,4.09
134,1975,5.52
134,1976,5.51
134,1977,6.78
134,1978,6.04
134,1979,7.69
134,1980,6.75
134,1991,10.05
134,1981,5.39
134,1983,5.82
134,1984,6.69
134,1985,7.18
134,1986,5.74
134,1987,9.35
134,1988,7.34
134,1989,7.04
134,1982,4.94
134,2010,14.74
133,1985,2.36
133,1983,2.63
132,1980,31.63
132,1981,31.6
132,1982,31.38
132,1983,31.18
132,1984,31
132,1985,30.82
132,1986,30.66
132,1979,31.65
132,1987,30.67
132,1989,31.4
132,1990,30.82
132,1991,30.95
132,1992,31.07
132,1993,31.14
132,1994,31.57
132,1995,31.98
132,1988,30.74
132,1996,32.51
132,1978,31.45
132,1976,31.49
131,2013,15.05
132,1961,33.87
132,1962,33.46
132,1963,33.7
132,1964,33.32
132,1965,33.26
132,1966,32.93
132,1977,31.47
132,1967,33.16
132,1969,33.05
132,1970,32.71
132,1971,32.39
132,1972,32.09
132,1973,31.81
132,1974,31.78
132,1975,31.51
132,1968,33.11
133,1984,1.56
132,1997,33.53
132,1999,34.7
133,1967,3.48
133,1968,2.76
133,1969,3.38
133,1970,4.61
133,1971,4.37
133,1972,3.85
133,1973,3.56
133,1966,3.45
133,1974,4.51
133,1976,6.44
133,1977,6.44
133,1978,4.43
133,1979,3.88
133,1980,4.06
133,1981,3.72
133,1982,3.53
133,1975,6.21
132,1998,34.51
133,1965,5.05
133,1963,5.21
132,2000,35.42
132,2001,38.44
132,2002,39.71
132,2003,44.03
132,2004,38.75
132,2005,33.5
132,2006,10.85
133,1964,4.85
132,2007,10.54
132,2009,26.93
132,2010,27.12
132,2011,27.31
132,2012,13.17
132,2013,7.08
133,1961,4.84
133,1962,3.71
132,2008,10.43
134,2011,15.48
134,2012,14.62
134,2013,14.8
137,2009,15.65
137,2010,13.77
137,2011,14.94
137,2012,15.63
137,2013,15.14
138,1961,7.84
138,1962,7.33
137,2008,15.81
138,1963,7.52
138,1965,7.61
138,1966,8.63
138,1967,7.14
138,1968,7.63
138,1969,8.99
138,1970,9.71
138,1971,8.75
138,1964,7.9
138,1972,8.15
137,2007,15.78
137,2005,14.69
137,1989,10.24
137,1990,11.94
137,1991,11.6
137,1992,11.62
137,1993,9.47
137,1994,12.1
137,1995,11.72
137,2006,15.26
137,1996,12.16
137,1998,11.11
137,1999,10.45
137,2000,11.72
137,2001,11.18
137,2002,10.95
137,2003,11.68
137,2004,11.62
137,1997,11.91
137,1988,10.54
138,1973,7.24
138,1975,8.12
138,1996,6.72
138,1997,6.86
138,1998,7.66
138,1999,8.49
138,2000,7.74
138,2001,7.37
138,2002,6.43
138,1995,6.25
138,2003,6.46
138,2005,6.82
138,2006,6.33
138,2007,7.8
138,2008,6.8
138,2009,6.78
138,2010,6.58
138,2011,5.46
138,2004,7.75
138,1974,6.61
138,1994,5.56
138,1992,5.76
138,1976,7.97
138,1977,6.09
138,1978,11.55
138,1979,7.75
138,1980,9.21
138,1981,9.25
138,1982,8.34
138,1993,4.57
138,1983,9.06
138,1985,10.96
138,1986,5.23
138,1987,4.74
138,1988,5.19
138,1989,5.41
138,1990,3.67
138,1991,8.53
138,1984,6.8
137,1987,11.53
137,1986,14.69
137,1985,13.1
136,1981,4.16
136,1982,4.22
136,1983,4.27
136,1984,4.46
136,1985,4.42
136,1986,4.68
136,1987,4.7
136,1980,4.29
136,1988,4.62
136,1990,4.59
136,1991,4.59
136,1992,4.33
136,1993,3.75
136,1994,3.82
136,1995,4.11
136,1996,4.45
136,1989,4.53
136,1997,3.49
136,1979,3.86
136,1977,4.48
136,1961,5.09
136,1962,5.06
136,1963,4.95
136,1964,4.89
136,1965,5.14
136,1966,4.96
136,1967,4.95
136,1978,4.35
136,1968,4.95
136,1970,4.89
136,1971,4.63
136,1972,3.82
136,1973,2.95
136,1974,2.97
136,1975,7.54
136,1976,4.22
136,1969,4.76
136,1998,3.55
136,1999,3.56
136,2000,3.71
137,1969,4.92
137,1970,4.81
137,1971,2.9
137,1972,3.93
137,1973,5.08
137,1974,6.52
137,1975,6.01
137,1968,4.87
137,1976,4.9
137,1978,4.76
137,1979,6.19
137,1980,6.55
137,1981,7.95
137,1982,9.11
137,1983,11.06
137,1984,11.81
137,1977,5.52
137,1967,5.8
137,1966,6.49
137,1965,5.77
136,2001,2.37
136,2002,2.52
136,2003,2.59
136,2004,2.7
136,2005,2.63
136,2006,2.88
136,2007,2.75
136,2008,2.69
136,2009,2.3
136,2010,2.58
136,2011,2.1
136,2012,2.05
136,2013,2.06
137,1961,4.8
137,1962,5.76
137,1963,4.98
137,1964,6.1
131,2012,25.37
102,2000,1.47
131,2011,25.66
131,2009,22.12
123,1987,12.95
123,1988,13.11
123,1989,13.4
123,1990,17.64
123,1991,11.94
123,1992,17.39
123,1993,13.64
123,1986,12.26
123,1994,13.24
123,1996,14.46
123,1997,13.58
123,1998,12.68
123,1999,12.81
123,2000,11.21
123,2001,10.68
123,2002,10.59
123,1995,13.57
123,2003,10.76
123,1985,12.28
123,1983,12.79
123,1967,14.88
123,1968,14.75
123,1969,14.8
123,1970,14.57
123,1971,14.71
123,1972,14.44
123,1973,14.31
123,1984,12.5
123,1974,14.69
123,1976,14.81
123,1977,14.61
123,1978,14.37
123,1979,14.25
123,1980,13.83
123,1981,13.61
123,1982,13.15
123,1975,14.62
123,1966,14.82
123,2004,10.86
123,2006,9.67
126,2005,5.15
126,2006,5.85
126,2007,5.16
126,2008,5.41
126,2009,4.05
126,2010,4.6
126,2011,4.9
126,2004,4.43
126,2012,5.26
256,2000,6.67
256,2001,3.7
256,2002,3.54
256,2003,5.28
256,2004,6.37
256,2005,6.28
256,2006,8.3
126,2013,5.4
123,2005,11.06
126,2003,4.12
126,2001,2.87
123,2007,9.63
123,2008,9.31
123,2009,7.88
123,2010,8.4
123,2011,8.15
123,2012,8.06
123,2013,7.5
126,2002,3.67
126,1992,0
126,1994,2.8
126,1995,2.51
126,1996,1.77
126,1997,3.08
126,1998,3.31
126,1999,2.71
126,2000,2.59
126,1993,0.04
256,2007,3.79
123,1965,14.24
123,1963,14.91
119,2013,5.7
121,1961,23.89
121,1962,17.06
121,1963,10.61
121,1964,17.99
121,1965,10.47
121,1966,11.33
119,2012,5.22
121,1967,10.86
121,1969,9.76
121,1970,9.23
121,1971,9.96
121,1972,10.78
121,1973,14.1
121,1974,13.05
121,1975,11.27
121,1968,13.9
121,1976,13.44
119,2011,5.41
119,2009,5.3
119,1993,0.17
119,1994,1.29
119,1995,1.43
119,1996,1.89
119,1997,3.3
119,1998,2.71
119,1999,2.59
119,2010,5.06
119,2000,2.9
119,2002,3.52
119,2003,4.16
119,2004,3.72
119,2005,4.23
119,2006,4.5
119,2007,4.9
119,2008,6.84
119,2001,2.95
123,1964,14.58
121,1977,15.48
121,1979,12.46
121,2000,36.5
121,2001,26.33
121,2002,25.03
121,2003,23.72
121,2004,26.11
121,2005,26.01
121,2006,36.3
121,1999,25.61
121,2007,31.13
121,2009,25.12
121,2010,38.37
121,2011,23.79
121,2012,24.02
121,2013,24.08
123,1961,17.04
123,1962,16.81
121,2008,22.61
121,1978,17.65
121,1998,21.57
121,1996,20.58
121,1980,12.76
121,1981,10.58
121,1982,13.1
121,1983,6.01
121,1984,11.23
121,1985,16.63
121,1986,15.05
121,1997,25.03
121,1987,27.24
121,1989,23.74
121,1990,28.38
121,1991,26.36
121,1992,39.16
121,1993,27.58
121,1994,31.71
121,1995,27.44
121,1988,26.5
256,2008,6.47
256,2009,7.93
256,2010,7.7
130,2006,14.46
130,2007,19.17
130,2008,18.55
130,2009,20.96
130,2010,19.34
130,2011,20.43
130,2012,16.56
130,2005,12.89
130,2013,18.48
131,1962,45.46
131,1963,45.15
131,1964,45.59
131,1965,45.55
131,1966,45.94
131,1967,46.09
131,1968,46.06
131,1961,46.32
131,1969,44.94
130,2004,11.67
130,2002,12.21
130,1986,18.81
130,1987,19.41
130,1988,11.26
130,1989,7.44
130,1990,3.26
130,1991,3.46
130,1992,4.04
130,2003,12.2
130,1993,2.28
130,1995,2.94
130,1996,2.28
130,1997,4
130,1998,3.43
130,1999,4.83
130,2000,7.53
130,2001,9.6
130,1994,2.56
130,1985,15.23
131,1970,45.14
131,1972,46.16
131,1993,45
131,1994,46.11
131,1995,45.49
131,1996,45.44
131,1997,42.86
131,1998,44.08
131,1999,44.69
131,1992,45.95
131,2000,43.98
131,2002,43.31
131,2003,29.52
131,2004,30.28
131,2005,29.03
131,2006,23.97
131,2007,29.24
131,2008,28.79
131,2001,43.1
131,1971,44.71
131,1991,44.89
131,1989,44.93
131,1973,46.21
131,1974,45.84
131,1975,46.5
131,1976,46.08
131,1977,46.74
131,1978,47.14
131,1979,46.22
131,1990,44.94
131,1980,46.1
131,1982,45.08
131,1983,46.94
131,1984,44.42
131,1985,45.18
131,1986,44.75
131,1987,45.03
131,1988,45.57
131,1981,47.28
130,1984,16.88
130,1983,15.43
130,1982,29.08
129,1978,7.45
129,1979,6.4
129,1980,7.74
129,1981,8.83
129,1982,8.7
129,1983,8.71
129,1984,8.67
129,1977,7.37
129,1985,8.64
129,1987,8.49
129,1988,8.17
129,1989,8.44
129,1990,7.68
129,1991,7.93
129,1992,7.42
129,1993,7.56
129,1986,8.48
129,1994,6.35
129,1976,8.57
129,1974,8.68
256,2011,7.5
256,2012,7.01
256,2013,8.72
129,1961,7.79
129,1962,8.1
129,1963,8.54
129,1964,9.19
129,1975,9
129,1965,8.98
129,1967,8.65
129,1968,8.12
129,1969,9.44
129,1970,9.13
129,1971,8.98
129,1972,9.65
129,1973,9.23
129,1966,8.83
129,1995,6.33
129,1996,6.72
129,1997,6.46
130,1966,39.5
130,1967,25.77
130,1968,31.16
130,1969,27.11
130,1970,30.26
130,1971,41.47
130,1972,36.41
130,1965,36.17
130,1973,31.74
130,1975,27.59
130,1976,25.69
130,1977,29.17
130,1978,30.72
130,1979,27.34
130,1980,22.77
130,1981,27.79
130,1974,29.18
130,1964,37.8
130,1963,34.42
130,1962,34.48
129,1998,6.17
129,1999,6.62
129,2000,6.44
129,2001,6.26
129,2002,6.83
129,2003,5.57
129,2004,5.4
129,2005,5.84
129,2006,5.78
129,2007,5.44
129,2008,5.95
129,2009,4.57
129,2010,4.83
129,2011,4.43
129,2012,4.09
129,2013,4.33
130,1961,38.95
131,2010,24.16
102,1999,1.24
102,1998,1.18
102,1997,1.47
74,2008,23.57
74,2009,20.82
74,2010,21.13
74,2011,25.03
74,2012,25.91
74,2013,26.23
75,1961,24.73
74,2007,23.57
75,1962,24.97
75,1964,25.62
75,1965,26.57
75,1966,27.42
75,1967,27.53
75,1968,27.51
75,1969,27.49
75,1970,27.41
75,1963,25.34
75,1971,26.64
74,2006,22.86
74,2004,23.56
74,1988,26.38
74,1989,26.09
74,1990,27.62
74,1991,28.53
74,1992,25.34
74,1993,26.05
74,1994,25.81
74,2005,23.5
74,1995,26.18
74,1997,25.27
74,1998,28.23
74,1999,27.98
74,2000,28.17
74,2001,24.1
74,2002,28.6
74,2003,24.14
74,1996,25.28
74,1987,21.67
75,1972,26.92
75,1974,26.32
75,1995,20.03
75,1996,20.86
75,1997,22.03
75,1998,22.64
75,1999,23.51
75,2000,21.19
75,2001,20.8
75,1994,20.7
75,2002,22.01
75,2004,17.73
75,2005,18.36
75,2006,17.4
75,2007,16.72
75,2008,17.55
75,2009,16.43
75,2010,17.21
75,2003,19.98
75,1973,26.64
75,1993,19.91
75,1991,19.86
75,1975,26.07
75,1976,26.34
75,1977,24.13
75,1978,18.76
75,1979,13.66
75,1980,8.82
75,1981,12.79
75,1992,20.07
75,1982,16.44
75,1984,19
75,1985,18.19
75,1986,19.1
75,1987,19.88
75,1988,18.96
75,1989,18.14
75,1990,20.37
75,1983,19.79
75,2011,16.96
74,1986,16.36
74,1984,14.72
70,1981,84.58
70,1982,84.51
70,1983,95.16
70,1984,98.29
70,1985,101.17
70,1986,96.67
70,1987,90.54
70,1980,84.32
70,1988,97.33
70,1990,98.36
70,1991,102.41
70,1992,103.51
70,1993,103.68
70,1994,105.19
70,1995,103.85
70,1996,105.72
70,1989,97.05
70,1997,101.68
70,1979,85.25
70,1977,82.2
70,1961,94.74
70,1962,101.14
70,1963,100.77
70,1964,88.34
70,1965,82.72
70,1966,74.37
70,1967,71.62
70,1978,85.79
70,1968,69.98
70,1970,80.49
70,1971,80.03
70,1972,86.46
70,1973,88.14
70,1974,85.32
70,1975,81.6
70,1976,81.64
70,1969,82.4
74,1985,16.53
70,1998,100.44
70,2000,103.98
74,1968,8.23
74,1969,9.06
74,1970,8.39
74,1971,9.01
74,1972,9.71
74,1973,3.51
74,1974,7.68
74,1967,8.96
74,1975,11.63
74,1977,13.91
74,1978,15.3
74,1979,15.9
74,1980,16.69
74,1981,13.12
74,1982,13.43
74,1983,14.09
74,1976,12.63
70,1999,107.8
74,1966,8.21
74,1964,7.59
70,2001,105.03
70,2002,103.93
70,2003,101.28
70,2004,100.3
70,2005,102.65
70,2006,105.74
70,2007,110.99
74,1965,8.2
70,2008,103.88
70,2010,106.73
70,2011,110.7
70,2012,114.27
70,2013,118.29
74,1961,6.17
74,1962,7.56
74,1963,7.96
70,2009,103.05
75,2012,16.78
75,2013,16.52
73,1992,0.01
81,1988,38.25
81,1989,35.58
81,1990,29.79
81,1991,26.56
81,1992,26.78
81,1993,29.44
81,1994,34.73
81,1987,36.36
81,1995,30.71
81,1997,32.89
81,1998,36.27
81,1999,34.79
81,2000,35.73
81,2001,37.24
81,2002,36.53
81,2003,34.81
81,1996,34.18
81,2004,33.75
81,1986,37.31
81,1984,48.33
81,1968,52.98
81,1969,34.37
81,1970,64.74
81,1971,63.4
81,1972,60.79
81,1973,63.45
81,1974,63.5
81,1985,36.64
81,1975,59.99
81,1977,29.7
81,1978,29.06
81,1979,30.5
81,1980,35.33
81,1981,84.08
