geo,year,sawnwood_coniferous_import_value_fea1
5504,2017,15672
5504,2018,15672
5801,1961,3873
5801,1962,5170
5204,1996,142950
5801,1963,6726
5504,2014,21781
5502,1995,5603
5504,1966,2054
5204,2004,264786
5206,1969,38480
5502,2014,15650
5502,2015,12770
5206,1968,33891
5206,1967,26257
5206,1966,29964
5206,1965,25657
5206,1964,24413
5206,1963,17608
5206,1962,22613
5206,1961,17880
5204,2018,543053
5204,2017,510257
5204,2016,455448
5204,2015,405402
5204,2014,375693
5502,2016,20244
5206,1970,43222
5206,1971,43977
5206,1972,52113
5206,1973,73603
5502,1997,538
5502,1998,2111
5502,1999,2425
5502,2000,3091
5502,2001,3004
5502,2002,968
5502,2003,4612
5502,2004,4745
5502,2017,11876
5502,2005,6422
5502,2007,6176
5502,2008,8082
5502,2009,9611
5502,2010,11111
5502,2011,11445
5502,2012,12720
5502,2013,15401
5206,1974,83263
5502,2006,7510
5204,2003,219448
5502,2018,9974
5503,1993,3561
5503,2015,3185
5503,2016,3509
5204,2012,353976
5204,2011,299907
5204,2010,257916
5204,2009,224255
5204,2008,338792
5204,2007,425598
5503,2017,3509
5503,2018,3509
5504,1961,935
5504,1962,952
5504,1963,970
5504,1964,1044
5204,2006,347918
5504,1965,990
5204,2005,336688
5503,2014,3563
5503,2013,3757
5503,2012,3519
5503,2011,3775
5503,1994,4061
5204,2013,354445
5503,1995,4061
5503,1996,4061
5503,1997,4061
5503,1998,4061
5503,1999,4061
5503,2000,4061
5503,1992,3262
5503,2001,4061
5503,2003,4061
5503,2004,4061
5503,2005,4061
5503,2006,4061
5503,2007,4061
5503,2008,4061
5503,2009,4061
5503,2010,4061
5503,2002,4061
5000,1995,18381280
5817,2018,1503285
5000,1993,15320590
351,1987,17985
351,1986,12857
351,1985,30343
351,1984,6021
351,1983,4337
351,1982,4388
351,1981,7133
351,1980,4785
351,1979,3101
351,1978,2282
351,1977,2436
351,1976,1879
351,1988,34083
351,1975,1575
351,1974,1560
351,1973,760
351,1972,929
351,1971,1061
351,1970,393
351,1969,411
351,1968,344
351,1966,560
351,1965,370
351,1964,176
351,1963,236
351,1962,326
5000,1994,18447318
351,1989,39427
351,1990,64125
351,1991,80214
351,2015,3655207
351,2014,4105616
351,2013,3869363
351,2012,3032793
351,2011,3331843
351,2010,2023144
351,2009,1225992
351,2008,879616
351,2007,685475
351,2006,536244
351,2005,467743
351,2004,434323
351,2003,340826
351,2016,4004533
351,2017,5117509
351,2018,5363260
351,2002,281318
351,2001,200837
351,2000,201557
351,1999,153441
351,1998,182050
351,1997,193554
351,1996,191862
351,1995,227436
351,1994,134886
351,1993,126895
351,1992,91490
351,1961,333
5817,2017,1479614
351,1967,514
5000,1980,10274775
5000,1965,1945444
5000,1966,1867271
5000,1967,1838900
5000,1968,2141093
5000,1969,2343788
5000,1970,2463273
5000,1971,2704164
5000,1972,3287647
5000,1973,4884811
5000,1984,8482748
5000,1983,8741402
5000,1982,8158922
5000,1981,8348430
5000,1974,5546294
5000,1975,4284234
5000,1976,5562532
5000,1979,9673242
5000,1964,1872768
5000,1978,8129625
5000,1977,6846369
5000,1991,12981943
5000,1986,9508264
5000,1987,11269012
5000,1988,12320524
5000,1963,1632132
5000,1962,1538822
5000,1989,13379280
5000,1961,1530890
5000,1990,14345336
5000,1985,8328025
5000,1992,14893327
112,1989,9544
96,1997,0
122,2013,3158
112,1988,5631
112,1987,4037
122,2011,5927
110,2018,1857491
41,1989,11734
105,1991,75911
105,1990,75911
122,2010,5348
112,1986,4237
122,2012,5885
41,1985,26366
123,2003,497
124,2005,27181
124,2004,20806
124,2003,23005
124,2002,18176
124,2000,6245
124,1991,17096
124,1990,17096
124,1989,20196
124,1988,32956
124,1987,21774
124,1986,21738
124,1975,57958
123,2018,1
123,2017,92
123,2016,109
123,2015,33
123,2014,2
123,2013,0
123,2011,392
123,2010,7
123,2009,8
123,2008,82
123,2007,43
123,2006,23
112,1990,183
123,2005,413
123,2004,271
123,2002,33
112,1991,183
122,2009,0
96,1998,0
118,2003,12021
118,2004,18080
118,2005,20276
118,2006,25339
118,2007,38949
118,2008,46759
118,2009,24669
118,2010,33769
118,2011,33978
118,2012,39283
118,2013,41552
128,2007,2769
128,2006,2345
128,2005,2367
41,1986,9991
118,2002,8035
118,2000,5598
118,1991,2796
118,1990,2796
128,2017,986
128,2016,1558
128,2015,3847
128,2014,3741
128,2013,3218
128,2012,1976
128,2011,1614
41,1987,11289
128,2010,295
128,2008,1602
118,1972,5950
118,1979,41282
118,1986,982
118,1987,8269
118,1988,11423
118,1989,4793
128,2009,322
128,2018,1615
128,2004,498
128,2002,117
121,1969,4450
121,1971,7100
121,1986,1066
121,1987,191
112,2005,17173
121,1988,1256
121,1989,2253
112,2004,18187
121,1990,914
121,1991,914
121,2011,73459
121,2012,53715
96,2001,25076
96,2000,21872
96,1999,22738
96,2002,26579
112,2006,29542
96,2003,31185
96,2004,23229
114,2008,863
114,2007,1315
96,2008,25677
96,2007,23455
114,2006,26
41,1988,22012
124,2006,40740
128,2003,343
112,2013,72658
112,2011,62977
112,2010,50795
112,2009,56112
112,2008,49032
112,2007,36542
96,2006,17885
96,2005,20088
112,2012,73671
124,2007,64799
133,2014,11
124,2009,85513
37,2007,0
37,2008,0
37,2009,16
37,2010,1
28,2018,93
28,2017,105
28,2016,105
28,2015,70
28,2014,25
28,2013,1
39,2008,3
39,2012,0
39,2013,70
37,2006,3
39,2014,54
39,2016,2
144,2018,7948
144,2016,6096
144,2008,3818
144,2007,3003
144,2006,2478
143,2005,131283
143,2004,165148
143,2003,108371
143,1989,96000
143,1964,10870
40,1967,45
40,1968,4
39,2015,0
40,2001,9600
37,2005,1
37,2003,0
157,2006,74
156,1990,13976
156,1988,6414
153,2017,5695
153,2006,5093
151,2009,9281
151,2007,7845
151,2006,4177
151,1989,7373
151,1987,4539
151,1986,3895
151,1985,4275
150,2018,769694
37,2004,0
150,1999,519762
149,2016,480
149,2015,332
149,2014,73
149,2011,34
149,2010,70
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
37,2000,0
37,2001,0
37,2002,0
149,2017,174
124,2008,90688
40,2005,4500
273,2016,1368
133,2009,1
133,2008,97
133,2007,11
133,2006,9
131,2018,48124
131,2012,27931
131,2011,26677
131,2010,18857
131,2009,11183
131,2008,13530
131,2007,17731
131,2006,13481
131,2005,11583
105,1989,52037
131,2004,11624
131,1991,5194
130,2009,33
130,2008,16
130,2007,9
129,2018,7
129,2008,401
124,2017,6071
124,2016,27388
124,2015,33909
124,2014,75375
124,2013,129082
124,2011,24517
124,2010,91643
131,2003,5247
273,2017,976
133,2015,63
133,2018,23
273,2006,315
141,2009,193
141,2008,229
138,2016,348220
138,2015,321178
138,2014,284638
138,2013,276070
138,2012,280142
138,2011,242190
138,2010,221460
138,2009,191605
138,2008,278890
138,2003,203366
133,2016,113
137,2009,3341
136,2009,31
136,2008,327
136,2007,18
136,2006,3
136,1991,61
136,1990,61
136,1989,80
136,1988,39
136,1987,54
135,1990,11083
135,1989,5601
135,1968,720
134,1964,507
137,2008,3081
105,1988,44313
103,2005,13562
105,1986,40465
107,2017,63
209,2010,503
209,2011,599
209,2012,82
209,2013,123
107,2016,113
107,2015,41
107,2014,15
107,2012,1
107,2011,36
238,2007,10407
238,2008,10049
107,2010,568
107,2009,148
107,2008,8
178,2009,3
178,2008,381
178,2007,13
178,2006,19
59,2006,456791
59,2008,747065
59,2009,752214
59,2010,936001
59,2011,825899
59,2012,934716
49,1969,17400
107,2007,27
60,2006,5419
60,2008,8032
60,2009,7458
49,1968,16600
49,1961,8300
61,2008,69
61,2009,25
107,2018,2
60,2007,11874
59,2005,435723
48,2018,41748
48,2012,35047
70,1984,6896
70,1985,5148
70,1989,7712
70,1990,7194
70,1991,7194
74,2007,14
74,2008,3
74,2011,7
74,2012,7
74,2013,145
74,2015,62
74,2016,4
74,2017,16
74,2018,0
75,1974,24
46,2007,44
46,2008,9
66,2018,1279
66,2016,10452
48,2008,22769
46,2018,6
46,2016,101
46,2015,10
46,2014,26
46,2013,19
46,2009,0
48,2017,38426
66,2003,183
66,2006,2237
66,2007,893
66,2008,911
66,2012,309
66,2013,3332
66,2014,3848
66,2015,752
66,2005,1714
75,1975,85
59,2004,217637
59,1974,45458
250,2016,27
250,2017,53
250,2018,138
54,2009,330867
54,2010,351650
54,2011,354858
54,2014,363204
54,2015,283173
72,1961,119
72,1977,76
72,1985,409
72,1986,378
72,1987,601
72,1988,800
72,1989,426
250,2015,84
250,2014,171
250,2013,157
250,2012,138
51,1976,20000
51,1977,20000
51,1978,14000
51,1979,12000
51,1980,11050
279,2011,4725
116,2008,134
72,1990,1145
116,2009,239
250,1965,40
250,2006,100
250,2007,52
250,2008,134
250,2009,13
250,2010,65
250,2011,37
250,1964,15
59,2003,276365
72,1991,1145
72,2007,377
56,2006,51611
49,1970,20900
58,2001,30
58,2002,27
58,2003,14
58,2004,15
58,2005,19
58,2006,53
58,2007,4
58,2008,267
58,2009,1735
58,2014,1035
58,2015,611
58,2016,491
58,2017,1637
56,2005,40310
56,2004,34091
56,2003,35941
56,2002,50752
72,2008,391
72,2009,1259
55,1989,368
55,1990,1427
55,1991,1427
55,2006,1279
55,2007,2516
72,2006,390
55,2008,2614
49,2006,1721
56,1972,15000
56,1973,11000
56,1976,15500
56,1977,24244
56,1978,40000
56,1988,6000
55,2009,1749
75,2006,207
75,2007,360
75,2008,107
100,2009,11865
100,2010,21738
100,2011,69201
100,2012,60725
100,2013,71301
100,2014,72623
101,2005,29435
101,2006,49095
101,2007,45095
101,2009,30840
101,2010,40094
101,2011,47294
101,2012,43800
101,2013,47716
101,2014,47720
100,2008,19000
100,2007,6852
100,2006,2234
100,1991,43
93,1989,4375
93,1990,3424
93,1991,3424
93,2008,3622
93,2009,7295
93,2010,30360
93,2011,23667
101,2015,41778
93,2016,19200
214,1990,25765
99,2000,22391
100,1986,3018
100,1987,472
100,1988,892
100,1989,449
100,1990,43
93,2017,24576
93,1988,66
101,2016,44711
102,1961,3147
157,2007,562
103,2006,18921
103,2007,8347
103,2008,12628
103,2009,14444
103,2010,21783
103,2011,30524
103,2012,27426
103,2013,54602
41,2008,701056
104,1986,41672
104,1987,44015
104,1988,50665
104,1989,64062
105,1964,16532
103,2004,9786
103,2003,3965
103,2002,1158
103,2001,1730
102,1962,3127
102,1965,5680
102,1971,7400
102,1985,12887
102,1986,10000
102,1987,24986
102,1988,20419
101,2018,44449
102,2001,12935
102,2005,70302
102,2006,75354
102,2011,233802
102,2012,204125
102,2013,162262
41,2018,5135380
103,2000,0
102,2004,58879
93,1987,3040
93,1986,2037
93,1985,2839
81,2017,490
81,2018,557
44,2018,7403
44,2017,9678
44,2013,11288
44,2012,15060
44,2011,9662
44,2010,7189
44,2009,3523
44,2008,4702
44,2006,548
44,1990,398
87,1985,5351
87,1986,5432
87,1987,7600
81,2016,298
81,2015,409
81,2014,330
81,2013,818
75,2009,95
79,1968,204960
79,1969,241193
79,1970,296054
79,1971,306320
79,1972,345612
79,1977,634745
87,1988,11071
79,1978,750982
81,2006,267
81,2007,181
81,2008,736
81,2009,15
81,2010,1965
81,2011,142
81,2012,171
81,2005,131
87,1989,13689
87,1990,18004
214,2018,207883
214,1999,75700
91,2002,50
91,2006,19
91,2007,7
91,2008,25
91,2009,7
91,2010,4
214,2002,88409
91,2011,106
91,2013,826
91,2014,857
91,2015,851
91,2016,381
91,2017,203
91,2018,53
93,1965,120
91,2012,965
105,1987,54180
175,2009,3
175,2007,70
214,2012,157966
214,2009,107804
214,2008,151281
214,2007,143767
214,2006,136698
89,2006,3025
89,2015,18095
175,2008,50
89,2016,21049
89,2018,20508
214,2005,128158
214,2004,129728
90,2008,24
90,2009,78
214,2003,100047
175,2006,18
89,2017,22502
157,2008,293
151,1990,6430
203,1985,98311
207,2008,17
207,2007,49
207,2006,9
207,2005,12
206,2010,19815
206,2008,25594
206,2007,16973
206,2006,17746
206,2005,10266
206,2004,13159
206,2003,7316
206,2002,6679
206,2000,6159
206,1989,8563
206,1988,22788
206,1987,9835
206,1986,12069
206,1985,7649
206,1961,2857
12,1961,2200
12,1991,6543
12,2000,203
12,2001,205
38,2009,271
38,2008,1023
38,1990,486
38,1989,249
38,1988,250
38,1987,465
207,2009,20
207,2010,40
207,2014,17
207,2016,4
216,2013,53812
216,2012,59269
216,2011,51081
216,2010,37418
216,2009,21144
216,2008,37544
216,2007,35546
208,2015,38400
208,2014,94600
208,2004,7500
52,2015,114549
212,2015,22123
212,2014,36896
212,2013,34166
38,1986,169
212,2011,106159
212,2009,85463
212,2008,96944
212,2007,99463
212,2006,62456
212,2005,52764
212,2004,56494
212,2003,43851
212,2002,37810
212,2001,29655
212,1991,2773
212,1990,2773
212,1989,6930
212,1988,2045
212,1987,917
212,2010,109405
237,2007,81714
12,2002,140
12,2003,138
16,2008,525
16,2009,210
237,2010,106052
197,2008,8
197,2007,158
237,2011,87241
197,1977,379
197,1976,256
197,1975,395
197,1971,8
197,1969,20
14,1991,10465
196,2013,3124
196,2012,4021
16,2007,250
196,2011,4004
196,2009,2531
14,2006,5604
14,2007,7568
14,2008,5706
14,2009,4638
195,2008,232
237,2012,98346
57,2009,2562
195,1969,266
195,1968,210
226,1988,0
195,1964,40
195,1963,175
195,1961,131
196,2010,3550
216,2014,65340
16,2006,275
13,2010,13257
12,2004,326
12,2005,147
12,2006,431
277,2013,6
12,2007,170
202,2008,23964
202,2007,17223
202,2006,19400
202,2005,16735
202,2004,14199
202,1991,4297
202,1990,4297
202,1989,1039
202,1988,2764
237,2009,75308
202,1987,1023
237,2008,70279
201,2016,28032
201,2015,39232
201,2014,32900
201,2013,27456
201,2012,21236
201,2011,590
201,2010,1581
201,2009,76
201,2008,2232
201,2007,23
201,2006,182
13,2009,5987
25,2009,210
202,1986,1022
57,2010,2689
216,2015,50949
216,2017,57682
7,2007,806
7,2008,1204
7,2009,3331
223,1990,5632
235,2012,347930
222,2008,96212
222,2007,113379
222,2006,78410
222,2005,49831
235,2013,445536
222,2004,56973
222,2003,57808
222,1977,30675
222,1976,27294
222,1975,13788
222,1974,27114
220,2018,4259
220,2017,2398
220,2016,14758
220,2015,18228
220,2014,20614
220,2013,17944
220,2012,17288
220,2011,16972
220,2010,14600
220,2009,13700
220,2008,17275
220,2007,13372
220,2006,15932
7,2006,329
7,1990,432
213,2012,87142
213,2013,89629
226,1989,30
226,1990,96
226,1991,96
226,2006,6
226,2009,1
226,1986,20
230,2000,4583
225,2002,35688
225,2003,44510
225,2004,67217
225,2005,95872
225,2006,99846
225,2007,193455
225,2008,210273
220,2005,16733
225,2009,112618
225,2011,149853
225,2012,177100
225,2016,181791
225,2017,186315
215,2006,26
215,2007,9
7,1985,181
7,1986,244
7,1987,1249
7,1988,130
7,1989,331
234,1990,780
213,2015,39200
213,2014,67000
225,2010,131424
8,1991,1544
155,1988,183
155,1989,51
236,2017,79
236,2018,8
237,1986,143
237,1987,32
237,1988,201
9,1987,35274
9,1988,25909
9,1990,2700
9,1991,2700
9,2004,1523
237,1989,54
1,2000,535
237,2000,5764
237,2003,22363
236,2016,90
217,2018,0
217,2010,0
217,2009,10
217,2008,1
217,2007,4
217,2006,40
217,2005,0
217,1961,147
237,2004,43018
237,2005,48431
237,2006,64100
10,1961,18757
10,2007,210682
176,2006,10
216,2018,65483
217,2014,2
216,2016,53934
236,2015,92
155,2016,3361
155,1990,61
155,1991,61
155,2003,170
155,2005,367
155,2006,176
155,2007,915
155,2008,1114
219,2017,3352
219,2016,3428
219,2015,2615
219,2014,2370
219,2013,1635
219,2010,1924
219,2009,1299
236,2014,216
219,2008,1931
219,2006,2053
155,2009,1550
155,2010,2000
155,2011,2063
155,2012,2409
155,2013,2469
155,2014,2459
219,2005,2244
219,2004,2264
219,2003,1463
219,2002,1782
219,2001,1071
219,2000,1009
155,2015,2990
219,2007,2033
194,2017,291750
195,1965,50
194,2015,419510
168,2018,38
168,2017,92
168,2016,265
168,2015,517
168,2014,1413
168,2013,1431
168,2012,1321
168,2011,912
168,2010,136
168,2009,144
168,2008,127
168,2007,48
168,2005,7
168,2004,11
168,2003,61
168,2002,41
166,2018,3114
29,2009,1
251,2008,421
35,1961,90
35,1962,100
35,1986,598
35,1987,391
35,1988,447
35,1989,819
165,2011,50715
165,2010,37351
165,2009,31393
251,2009,214
169,1967,57
169,1968,66
169,1969,67
29,2008,1
27,1971,8500
27,1972,8000
27,1973,9000
27,1974,22000
27,1977,17000
194,2016,347774
27,1979,17500
249,2013,56597
249,2014,58170
249,2015,10835
233,2009,14
2,2008,40530
2,2007,52057
171,2018,177922
165,2004,7815
171,2017,151916
171,2015,115823
171,2014,133152
171,2013,154682
171,1971,80
170,2018,27013
170,2017,25571
170,2011,24809
170,2010,23547
2,2006,37928
2,2005,25169
2,2004,21308
169,2009,518
169,2008,1163
169,2007,1369
171,2016,117876
173,2016,150398
165,2003,2506
35,2006,505
32,2017,22
33,2017,259808
2,2002,7302
2,2001,0
181,2008,64
36,2009,3731
36,2010,3176
36,2011,2592
159,2017,18
159,2016,302
159,2015,148
159,2011,708
159,2010,680
159,2009,613
181,2009,66
159,2006,156
159,2005,31
159,2004,72
159,2003,78
159,1991,69
159,1990,69
2,2000,38
159,1989,43
159,1988,86
36,2012,2803
158,2009,13
158,2008,29
158,2007,1
36,2013,3827
32,2016,103
32,2015,4
32,2014,71
32,2013,1
35,2007,2576
35,2008,2652
2,2003,10882
181,1976,110
115,2003,5
115,2004,17
115,2005,16
115,2006,16
115,2007,18
115,2008,147
115,2009,3
115,2010,0
115,2011,9
115,2012,175
35,1990,321
115,2013,8
115,2015,183
115,2016,758
115,2017,666
115,2018,560
32,2000,38
32,2006,2
32,2007,1
181,1990,106
181,1991,106
32,2008,4
32,2009,0
32,2010,0
32,2011,161
32,2012,6
181,1977,58
179,1986,436
27,1978,19900
179,1988,2956
53,2013,22
53,2016,0
53,2017,0
53,2018,0
281,2011,1501
18,2006,7
191,2009,1474
191,2008,2642
191,2007,3400
4,2017,482405
191,1991,1115
191,1990,1115
191,1989,927
191,1988,70
191,1987,649
191,1986,622
4,2012,549411
4,2011,485082
4,2010,451569
4,1964,5540
4,1963,3995
4,1962,7555
19,2006,168
179,1987,1373
19,2008,80
19,2009,106
19,2010,78
19,2013,182
19,2014,115
53,2009,19
53,2008,55
53,2007,27
244,1987,638
194,2014,493993
194,2013,477120
194,2012,465084
194,2011,484169
194,2010,440863
194,2009,272038
194,2008,297270
194,2007,320948
194,2006,188539
194,2005,166000
194,2004,155825
194,2003,176988
255,2006,383413
23,2006,1063
19,2015,172
23,2007,1497
193,2009,3
193,2008,57
193,2007,9
23,2009,742
237,2018,166381
53,2006,4
244,2009,2600
244,2008,5304
244,2007,6690
244,2006,5016
244,1991,632
244,1990,632
244,1989,195
244,1988,304
23,2008,1458
189,2013,3402
19,2007,79
189,2011,5582
183,1989,11
183,1963,4
183,1962,4
189,2012,5677
249,2007,36539
249,2008,36683
249,2009,44219
249,2010,41055
26,2008,271
26,2009,4
249,2011,31578
249,2012,44983
27,1962,5200
27,1966,4170
27,1967,4800
27,1968,7100
27,1969,7500
179,1989,2135
179,1990,2749
179,1991,2749
179,2000,1700
179,2002,2816
179,2003,4241
183,1990,114
179,2004,2268
179,2011,20964
179,2012,29260
179,2013,31415
27,1970,8100
117,2018,460065
182,1985,2911
179,2009,20008
183,1991,114
226,1987,48
249,2005,11126
21,2003,2664
2,2009,58556
2,2010,58642
249,2006,17059
2,2014,40287
20,1991,0
21,2004,6781
20,1990,0
20,1988,0
20,1987,0
4,1961,6915
19,2016,135
189,2009,4826
189,2010,3316
20,1989,0
21,2017,2487
2,2011,81596
239,2010,2638
184,2009,1335
239,2012,2372
239,2011,1779
239,2013,2234
184,2008,861
249,2004,10381
249,2003,10893
249,2001,4940
249,2000,2822
239,2009,3080
107,2006,27
279,2013,4725
4,2018,482405
5,2013,169
5,2012,169
98,2018,75417
5,2009,169
5,2010,169
5,2008,169
5,2006,169
49,2018,3557
2,2018,37464
49,2012,3716
5,2007,169
5,2011,169
279,2012,4725
36,2015,3827
47,2017,1396
239,2008,485
239,2007,485
239,2006,485
20,2018,19902
20,2017,19902
20,2008,5472
20,2007,5472
20,2006,5472
19,2018,166
18,2018,40
18,2015,12
18,2014,12
18,2013,12
18,2012,12
18,2009,7
18,2008,7
18,2007,7
23,2018,6202
14,2018,3840
16,2018,185
16,2012,667
13,2018,17176
12,2018,46
36,2016,3827
22,2018,2
22,2017,2
22,2008,3728
239,2014,2234
239,2015,2234
239,2016,2234
239,2017,2234
36,2014,3827
279,2014,4725
36,2017,3827
36,2008,2412
36,2007,2412
36,2018,3827
36,2006,2412
39,2006,1056
39,2007,1056
39,2009,3
39,2018,2
35,2018,1401
35,2009,2652
22,2007,3728
40,2018,4760
233,2018,14
233,2017,14
233,2016,14
233,2013,6
233,2012,6
233,2008,751
233,2007,751
233,2006,751
26,2018,265
26,2016,68
26,2007,14
26,2006,14
239,2018,2234
29,2018,28
47,2018,1396
22,2006,3728
8,2018,5669
6,2017,2084
6,2016,2084
6,2015,2084
6,2014,2084
6,2013,2084
6,2012,2084
6,2011,2084
6,2010,2084
6,2009,2084
6,2008,2084
6,2007,2084
6,2006,2084
5,2018,169
5,2017,169
5,2016,169
5,2015,169
5,2014,169
46,2017,101
47,2006,1008
47,2009,1396
47,2010,1396
47,2011,1396
47,2012,1396
47,2013,1396
47,2014,1396
47,2015,1396
47,2016,1396
6,2018,2084
46,2006,0
45,2018,105
45,2017,105
8,2008,2906
8,2007,2906
8,2006,2906
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
9,2018,657
42,2016,0
42,2018,0
45,2006,105
45,2007,105
45,2008,105
45,2009,105
45,2010,105
45,2011,105
45,2012,105
45,2013,105
45,2014,105
45,2015,105
7,2018,518
45,2016,105
42,2017,0
279,2015,4725
120,2017,0
279,2017,4725
187,2018,37
187,2017,37
187,2016,37
187,2015,37
187,2014,37
187,2013,37
187,2012,37
187,2011,37
187,2010,37
187,2009,37
187,2008,37
187,2007,37
187,2006,37
184,2018,3
184,2010,1335
184,2007,0
184,2006,0
182,2018,5962
182,2017,5962
182,2016,5962
182,2015,5962
182,2014,5962
182,2013,5962
182,2012,5962
182,2011,5962
188,2006,974
188,2007,974
188,2008,974
188,2014,971
281,2015,1501
281,2014,1501
281,2013,1501
281,2012,1501
191,2018,1583
191,2006,1644
190,2018,246
190,2017,246
190,2016,246
190,2015,246
190,2014,246
190,2013,246
182,2010,5962
190,2012,246
190,2010,246
190,2009,246
190,2008,246
190,2007,246
190,2006,246
189,2018,5451
189,2017,5451
189,2008,7964
188,2018,971
188,2017,971
188,2016,971
188,2015,971
190,2011,246
281,2016,1501
182,2009,5962
182,2007,5962
163,2016,21
163,2015,21
163,2014,21
163,2013,21
163,2012,21
163,2011,21
163,2010,21
163,2009,21
163,2008,21
163,2007,21
163,2006,21
161,2018,151
161,2017,151
161,2016,151
161,2015,151
161,2014,151
161,2013,151
161,2012,151
161,2011,151
161,2010,151
161,2009,151
161,2008,151
161,2007,151
161,2006,151
160,2018,103
163,2017,21
163,2018,21
221,2018,32816
165,2018,51497
182,2006,5962
179,2018,30696
172,2018,3
172,2017,3
172,2016,3
172,2015,3
172,2014,3
172,2013,3
172,2012,3
172,2011,3
172,2010,3
172,2009,3
182,2008,5962
172,2008,3
172,2006,3
169,2018,173
169,2016,169
169,2011,451
169,2006,5377
180,2018,722
180,2017,722
180,2010,547
180,2009,547
180,2008,547
180,2007,547
180,2006,547
172,2007,3
160,2017,103
281,2017,1501
244,2017,4546
226,2007,6
227,2018,113
227,2017,113
227,2016,113
227,2015,113
227,2014,113
227,2013,113
227,2012,113
227,2011,113
227,2010,113
227,2009,113
227,2008,113
227,2007,113
227,2006,113
224,2018,1068
224,2017,1068
224,2016,1068
224,2015,1068
224,2014,1068
224,2010,696
224,2009,696
224,2008,696
224,2007,696
224,2006,696
213,2010,1752
226,2008,6
226,2011,1
226,2013,3
226,2018,1815
181,2018,115
181,2007,140
181,2006,140
251,2018,274
251,2007,191
251,2006,191
249,2018,10835
249,2017,10835
249,2016,10835
243,2018,176
243,2017,176
243,2016,176
213,2009,1752
243,2015,176
243,2013,176
243,2012,176
243,2011,176
243,2010,176
243,2009,176
243,2008,176
243,2007,176
243,2006,176
155,2018,2815
215,2018,288
215,2009,201
225,2018,186315
243,2014,176
281,2018,1501
213,2008,1752
213,2006,1752
202,2018,3354
201,2018,28032
25,2018,147
25,2008,4
25,2007,4
25,2006,4
200,2018,11787
197,2018,1
197,2013,3
197,2009,8
197,2006,183
196,2018,7374
196,2008,20
196,2007,20
196,2006,20
195,2018,4447
195,2007,687
195,2006,687
194,2018,291750
193,2018,7
193,2014,16
193,2012,4
193,2011,4
193,2006,12
244,2018,4546
277,2014,6
277,2015,6
277,2016,6
277,2017,6
222,2018,63887
219,2018,3352
218,2018,1
218,2017,1
218,2016,1
218,2015,1
218,2014,1
218,2013,1
218,2012,1
218,2011,1
218,2010,1
218,2009,1
213,2007,1752
218,2008,1
218,2006,1
176,2018,51
176,2017,51
176,2009,10
176,2008,10
176,2007,10
212,2018,20369
276,2018,362
276,2014,97
276,2013,97
38,2018,3197
277,2018,6
218,2007,1
279,2016,4725
160,2016,103
160,2014,103
87,2012,9597
87,2011,9597
87,2010,9597
87,2009,9597
87,2008,9597
87,2007,9597
87,2006,9597
86,2018,1584
86,2017,1584
86,2016,1584
86,2012,3043
86,2011,3043
86,2010,3043
86,2009,3043
86,2008,3043
86,2007,3043
86,2006,3043
85,2018,3053
85,2017,3053
82,2018,131
82,2017,131
82,2016,131
82,2015,131
82,2014,131
82,2013,131
87,2013,9597
87,2014,9597
87,2015,9597
87,2016,9597
83,2018,585
83,2017,585
83,2016,585
83,2015,585
83,2014,585
83,2013,585
83,2012,585
83,2011,585
83,2010,585
83,2009,585
83,2008,585
83,2007,585
82,2012,131
83,2006,585
112,2018,38814
109,2018,39804
103,2018,46101
102,2018,113656
93,2018,24576
175,2018,170
175,2011,12
90,2018,137
90,2007,32
90,2006,32
87,2018,9597
87,2017,9597
114,2018,50
118,2018,40925
82,2011,131
82,2009,131
65,2011,79
65,2010,79
65,2009,79
65,2008,79
65,2007,79
65,2006,79
238,2018,41182
209,2018,123
209,2017,123
209,2016,123
209,2015,123
209,2014,123
178,2018,4
61,2018,5
61,2007,42
61,2006,42
60,2018,14076
59,2018,721223
56,2018,53744
55,2018,74
72,2018,3609
116,2018,154
116,2007,45
116,2006,45
279,2018,4725
65,2012,79
65,2013,79
65,2014,79
65,2015,79
82,2008,131
82,2007,131
82,2006,131
75,2018,378
70,2018,5813
70,2017,5813
69,2018,0
69,2017,0
69,2016,0
69,2015,0
64,2018,941
64,2017,941
82,2010,131
64,2016,941
64,2014,941
64,2013,941
64,2012,941
64,2011,941
64,2010,941
64,2009,941
64,2008,941
64,2007,941
64,2006,941
65,2018,79
65,2017,79
65,2016,79
64,2015,941
160,2015,103
120,2006,0
120,2008,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
143,2018,239001
142,2018,7
142,2017,7
142,2010,658
142,2009,658
142,2008,658
142,2007,658
142,2006,658
141,2018,1598
141,2013,746
141,2007,129
141,2006,129
145,2018,879
145,2017,879
145,2016,879
145,2010,1606
145,2009,1606
145,2008,1606
145,2007,1606
28,2012,0
147,2017,10435
147,2018,10435
148,2006,139
160,2013,103
160,2012,103
160,2011,103
160,2010,103
160,2009,103
160,2008,103
160,2007,103
160,2006,103
159,2018,18
158,2018,48
158,2006,20
157,2018,7560
145,2006,1606
157,2011,677
149,2018,174
