geo,year,population_total_population_both_sexes_fea
5501,1988,19921
5706,2000,487891
5501,1990,20495
5817,2003,1077506
5817,2004,1099375
5817,2005,1121528
5817,2006,1143987
5817,2007,1166748
5817,2008,1189917
5817,2009,1213587
5817,2010,1237832
5302,2010,1593573
5817,2011,1261613
5802,2002,334613
5802,2001,327208
5802,2000,319904
5802,1999,312696
5802,1998,305575
5802,1961,67689
5802,1962,69199
5802,1963,70770
5802,1964,72409
5802,1965,74116
5802,1997,298551
5802,1996,291628
5802,1995,284819
5802,1994,278138
5802,1993,271570
5802,1992,213571
5802,1991,140892
5817,2002,1055812
5817,2001,1034158
5817,2000,1012455
5817,1999,990651
5817,1975,545030.17
5817,1976,558544.51
5817,1977,572473.24
5817,1978,586897.74
5817,1979,601912.41
5817,1980,617573.72
5817,1981,633920.11
5817,1982,650922.59
5817,1983,668528.2
5817,1984,686613.57
5817,1985,705111.84
5817,1986,723983.14
5817,1987,743223.82
5802,1990,137058
5817,1988,762846.06
5817,1990,803251.22
5817,1991,824009.78
5817,1992,845091.63
5817,1993,860049
5817,1994,881579
5817,1995,903235
5817,1996,925007
5817,1997,946870
5817,1964,413667.43
5817,1963,403243.28
5817,1962,393191.28
5817,1961,383480.68
5817,1998,968776
5817,1989,782857.19
5817,1974,531938.81
5802,1989,133290
5802,1987,126069
5801,2002,625398
5801,2001,610796
5801,2000,596314
5801,1999,581961
5801,1998,567731
5801,1961,226815.68
5801,1962,232209.28
5801,1963,237805.28
5801,1964,243647.43
5801,1997,553612
5801,1996,539575
5801,1995,525614
5801,1994,511710
5801,1993,497908
5801,1992,490704.63
5801,1991,477483.78
5801,1990,464735.22
5801,1989,452516.19
5801,1988,440799.06
5801,1987,429516.82
5801,1986,418550.14
5801,1985,407806.84
5801,1984,397267.57
5801,1983,386963.2
5801,1982,376951.59
5801,1981,367353.11
5801,1980,358207.72
5801,2003,640123
5801,2004,654963
5801,2005,669919
5801,2006,684996
5802,1986,122741
5802,1985,119666
5802,1984,116864
5802,1983,114304
5802,1982,111907
5802,1981,109577
5802,1980,107225
5802,1979,104831
5802,1978,102410
5802,1977,99972
5802,1976,97546
5802,1975,95155
5802,1974,92794
5802,1988,129608
5802,1973,90458
5802,1971,85927
5802,1970,83768
5802,1969,81682
5802,1968,79678
5802,1967,77750
5802,1966,75897
5801,2013,790184
5801,2012,772985
5801,2011,763288
5801,2010,747672
5801,2009,731442
5801,2008,715651
5801,2007,700205
5802,1972,88164
5817,1973,519242.48
5817,1972,506844.46
5817,1971,494617.35
5803,1964,23627
5803,1997,39786
5803,1996,39322
5803,1995,38840
5803,1994,38342
5803,1993,37828
5803,1992,37302
5803,1991,36774
5803,1990,36251
5803,1989,35731
5803,1988,35219
5803,1987,34709
5803,1986,34204
5803,1985,33699
5815,1979,1194223.41
5815,1980,1224373.72
5815,1981,1255243.11
5815,1982,1286824.59
5815,1983,1319112.2
5815,1984,1352088.57
5815,1985,1385737.84
5815,1986,1420041.14
5815,1987,1454949.82
5815,1988,1490419.06
5815,1989,1526395.19
5815,1990,1562816.22
5815,1991,1599645.78
5803,1963,23104
5803,1962,22585
5803,1961,22077
5803,1998,40237
5815,1978,1164808.74
5815,1977,1136197.24
5815,1976,1108459.51
5815,1975,1081638.17
5815,1974,1055783.81
5815,1973,1030843.48
5815,1972,1006714.46
5815,1971,983220.35
5815,1970,960252.85
5815,1969,937749.88
5815,1968,915752.62
5815,1967,894326.03
5815,1966,873587.29
5815,1992,1668381.63
5803,2013,46761
5803,2011,45916
5803,2010,45500
5803,2009,45096
5803,2008,44698
5803,2007,44299
5803,2006,43895
5803,2005,43472
5803,2004,43025
5803,2003,42562
5803,2002,42090
5803,2001,41615
5803,2000,41148
5803,1999,40688
5803,2012,46339
5815,1993,1700145
5815,1994,1738568
5815,1995,1777221
5803,1974,28712
5803,1973,28213
5803,1972,27697
5803,1971,27175
5803,1970,26655
5803,1969,26154
5803,1968,25654
5803,1967,25156
5803,1966,24655
5803,1965,24145
5802,2013,429149
5802,2012,419259
5802,2011,409625
5803,1975,29182
5802,2010,400285
5802,2008,382509
5802,2007,374033
5802,2006,365785
5802,2005,357725
5802,2004,349849
5802,2003,342156
5815,2013,2486063
5817,1965,424462.34
5817,1966,435652.29
5817,1967,447211.03
5817,1968,458327.62
5817,1969,470375.88
5817,1970,482477.85
5802,2009,391249
5801,1979,349541.41
5803,1976,29626
5803,1978,30437
5815,1996,1816085
5815,1997,1855128
5815,1965,853613.34
5815,1964,834424.43
5815,1963,815984.28
5815,1962,798237.28
5815,1961,781097.68
5815,1998,1894286
5815,1999,1933483
5815,2000,1972657
5815,2001,2011803
5815,2002,2050940
5815,2003,2090088
5803,1977,30037
5815,2004,2129279
5815,2006,2207902
5815,2007,2247341
5815,2008,2287063
5815,2009,2327291
5815,2010,2368186
5815,2011,2408734
5815,2012,2443587
5803,1984,33193
5803,1983,32696
5803,1982,32200
5803,1981,31724
5803,1980,31272
5803,1979,30845
5815,2005,2168556
5801,1978,341300.74
5801,1977,333433.24
5801,1976,325834.51
5503,1970,44
5503,1969,43
5503,1968,42
5503,1967,40
5503,1966,39
5503,1965,38
5503,1964,37
5503,1963,36
5503,1962,35
5503,1961,34
5502,2013,1951
5502,2012,1925
5502,2011,1898
5502,2010,1869
5502,2009,1841
5502,2008,1812
5502,2007,1783
5502,2006,1756
5502,2005,1729
5502,2004,1706
5502,2003,1683
5502,2002,1663
5502,2001,1642
5502,2000,1619
5502,1999,1595
5502,1998,1571
5502,1997,1546
5503,1971,45
5503,1972,46
5503,1973,47
5503,1974,47
5503,2002,86
5503,2001,84
5503,2000,83
5503,1999,81
5503,1998,80
5503,1997,79
5503,1996,78
5503,1995,76
5503,1994,75
5503,1993,74
5503,1992,73
5503,1991,72
5503,1990,71
5502,1961,675
5503,1989,69
5503,1987,66
5503,1986,64
5503,1985,62
5503,1984,60
5503,1983,59
5503,1982,57
5503,1981,56
5503,1980,55
5503,1979,53
5503,1978,52
5503,1977,51
5503,1976,49
5503,1975,48
5503,1988,68
5502,1962,698
5502,1963,721
5502,1964,744
5501,2013,27849
5501,2012,27510
5501,2011,27155
5501,2010,26772
5501,2009,26360
5501,2008,25923
5501,2007,25479
5501,2006,25051
5501,2005,24655
5501,2004,24297
5501,2003,23974
5501,2002,23677
5501,2001,23394
5502,1965,766
5501,2000,23117
5501,1998,22578
5501,1961,12919
5501,1962,13168
5501,1963,13424
5501,1964,13697
5501,1965,13996
5501,1997,22315
5501,1996,22056
5501,1995,21799
5501,1994,21544
5501,1993,21290
5501,1992,21032
5501,1991,20768
5501,1999,22844
5503,2003,87
5502,1966,787
5502,1968,829
5502,1996,1519
5502,1995,1492
5502,1994,1464
5502,1993,1435
5502,1992,1405
5502,1991,1379
5502,1990,1356
5502,1989,1335
5502,1988,1319
5502,1987,1304
5502,1986,1287
5502,1985,1267
5502,1984,1241
5502,1967,808
5502,1983,1213
5502,1981,1152
5502,1980,1124
5502,1979,1098
5502,1978,1070
5502,1977,1047
5502,1976,1024
5502,1975,998
5502,1974,972
5502,1973,946
5502,1972,921
5502,1971,895
5502,1970,871
5502,1969,849
5502,1982,1183
5501,1989,20212
5503,2004,89
5503,2006,92
5706,1995,484541.37
5706,1994,483512.86
5706,1993,482246.41
5706,1992,465150.23
5706,1991,448975.21
5706,1990,447494.92
5706,1989,446102.11
5706,1988,444770.79
5706,1987,443486.05
5706,1986,442244.51
5706,1985,441025.8
5706,1984,439838.76
5706,1983,438668.16
5706,1982,437480.89
5706,1981,436230.58
5706,1980,434872.9
5706,1979,433402.92
5706,1978,431808.99
5706,1977,430085.53
5706,1976,428223.23
5706,1975,426209.99
5706,1974,424035.97
5706,1973,421706.2
5706,1972,419247.57
5706,1971,416700.79
5706,1970,414088.66
5706,1969,411444.24
5706,1996,485271.71
5706,1997,485768.45
5706,1964,396678.64
5706,1963,393233.67
5801,1975,318435.17
5801,1974,311227.82
5801,1973,304198.48
5801,1972,297293.46
5801,1971,290428.35
5801,1970,283563.85
5801,1969,276654.88
5801,1968,269727.62
5801,1967,262857.03
5801,1966,256176.29
5801,1965,249763.34
5706,2013,509718
5706,2012,508628
5706,1968,408749.71
5706,2011,507399
5706,2009,504468
5706,2008,502794
5706,2007,501004
5706,2006,499119
5706,2005,497175
5706,2004,495149
5706,2003,493066
5706,2002,491061
5706,2001,489299
5706,1999,486835.67
5706,1998,486209.42
5706,1961,386284
5706,1962,389729.35
5706,2010,506014
5706,1967,405977.75
5706,1966,403060.98
5706,1965,399967.17
5504,1985,335
5504,1984,329
5504,1983,324
5504,1982,318
5504,1981,312
5504,1980,308
5504,1979,302
5504,1978,297
5504,1977,292
5504,1976,287
5504,1975,282
5504,1974,276
5504,1973,271
5504,1986,341
5504,1972,265
5504,1970,253
5504,1969,248
5504,1968,241
5504,1967,234
5504,1966,228
5504,1965,220
5503,2013,102
5503,2012,101
5503,2011,99
5503,2010,98
5503,2009,96
5503,2008,95
5503,2007,93
5504,1971,259
5503,2005,90
5504,1987,346
5504,1989,356
5504,2013,467
5504,2012,463
5504,2011,458
5504,2010,454
5504,2009,450
5504,2008,446
5504,2007,442
5504,2006,439
5504,2005,435
5504,2004,431
5504,2003,427
5504,2002,422
5504,2001,417
5504,1988,351
5504,2000,412
5504,1998,401
5504,1997,396
5504,1961,193
5504,1962,200
5504,1963,207
5504,1964,213
5504,1996,390
5504,1995,385
5504,1994,381
5504,1993,375
5504,1992,371
5504,1991,366
5504,1990,361
5504,1999,407
5302,2009,1584419
5104,1971,26140
5302,2007,1566234
5103,1975,97571
5103,1974,95268
5103,1973,93055
5103,1972,90906
5103,1971,88795
5103,1970,86698
5103,1969,84603
5103,1968,82512
5103,1967,80438
5103,1966,78399
5102,2013,67480
5102,2012,65652
5102,2011,63854
5102,2010,62090
5102,2009,60355
5102,2008,58652
5102,2007,56981
5102,2006,55342
5102,2005,53734
5102,2004,52158
5102,2003,50611
5103,1976,99967
5102,2002,49109
5103,1977,102454
5103,1979,107750
5103,1963,72569
5103,1964,74465
5103,1965,76406
5103,1997,162042
5103,1996,159252
5103,1995,156440
5103,1994,153607
5103,1993,150744
5103,1992,147841
5103,1991,144889
5103,1990,141881
5103,1989,138820
5103,1988,135711
5103,1987,132566
5103,1986,129391
5103,1985,126204
5103,1984,123000
5103,1983,119799
5103,1982,116633
5103,1981,113551
5103,1980,110585
5103,1978,105042
5102,2001,47663
5102,2000,46283
5102,1999,44975
5102,1977,23953
5102,1976,23351
5102,1975,22769
5102,1974,22206
5102,1973,21662
5102,1972,21141
5102,1971,20643
5102,1970,20171
5102,1969,19724
5102,1968,19302
5102,1967,18901
5102,1966,18513
5101,2013,332992
5101,2012,323796
5101,2011,314861
5101,2010,306221
5101,2009,297890
5101,2008,289852
5101,2007,282095
5101,2006,274594
5101,2005,267327
5102,1978,24583
5102,1979,25255
5102,1980,25973
5102,1981,26746
5102,1998,43732
5102,1961,16731
5102,1962,17064
5102,1963,17411
5102,1964,17769
5102,1965,18137
5102,1997,42537
5102,1996,41374
5102,1995,40222
5102,1994,39076
5103,1962,70713
5102,1993,37938
5102,1991,35746
5102,1990,34716
5102,1989,33741
5102,1988,32812
5102,1987,31920
5102,1986,31043
5102,1985,30169
5102,1984,29293
5102,1983,28422
5102,1982,27566
5102,1992,36824
5103,1961,68885
5103,1998,164814
5103,1999,167568
5105,1968,100855
5105,1967,98586
5105,1966,96399
5105,1965,94288
5105,1964,92244
5105,1963,90265
5104,2013,60424
5104,2012,59932
5104,2011,59396
5104,2010,58802
5104,2009,58149
5104,2008,57438
5104,2007,56690
5104,2006,55926
5104,2005,55169
5104,2004,54418
5104,2003,53670
5104,2002,52922
5104,2001,52174
5104,2000,51419
5104,1999,50666
5105,1969,103216
5105,1970,105682
5105,1971,108256
5105,1972,110943
5105,1994,200056
5105,1993,194778
5105,1992,189609
5105,1991,184565
5105,1990,179670
5105,1989,174928
5105,1988,170328
5105,1987,165856
5105,1986,161482
5105,1985,157181
5104,1998,49911
5105,1984,152959
5105,1982,144760
5105,1981,140817
5105,1980,136992
5105,1979,133292
5105,1978,129710
5105,1977,126255
5105,1976,122928
5105,1975,119735
5105,1974,116677
5105,1973,113744
5105,1983,148813
5101,2004,260301
5104,1961,20228
5104,1963,21295
5104,1973,27592
5104,1972,26853
5104,1970,25454
5104,1969,24800
5104,1968,24177
5104,1967,23576
5104,1966,22991
5103,2013,203233
5103,2012,199795
5103,2011,203519
5103,2010,200965
5103,2009,197424
5103,2008,193978
5103,2007,190642
5103,2006,187422
5103,2005,184325
5103,2004,181359
5103,2003,178512
5103,2002,175753
5103,2001,173029
5302,2008,1575283
5104,1974,28340
5104,1975,29094
5104,1976,29848
5104,1977,30608
5104,1964,21851
5104,1965,22418
5104,1997,49131
5104,1996,48294
5104,1995,47381
5104,1994,46382
5104,1993,45306
5104,1992,44197
5104,1991,43100
5104,1990,42053
5104,1962,20753
5104,1989,41073
5104,1987,39260
5104,1986,38382
5104,1985,37490
5104,1984,36581
5104,1983,35665
5104,1982,34752
5104,1981,33859
5104,1980,32998
5104,1979,32172
5104,1978,31378
5104,1988,40148
5101,2003,253504
5101,2002,246878
5101,2001,240347
5000,1978,4238646.73
5000,1977,4165875.77
5000,1976,4093147.74
5000,1975,4019781.16
5000,1974,3945578.79
5000,1973,3870765.68
5000,1972,3795619.04
5000,1971,3720604.13
5000,1970,3646124.51
5000,1969,3572182.12
5000,1968,3498856.34
5000,1967,3427589.77
5000,1966,3357665.27
5000,1965,3290367.51
5000,1964,3225968.06
5000,1963,3164340.95
5000,1962,3105132.63
5000,1961,3047758.68
351,2013,1416667
351,2012,1408042
351,2011,1399292
5000,1979,4312447.33
5000,1980,4387992.62
5000,1981,4465337.69
5000,1982,4544306.48
5000,2004,6313822
5000,2003,6239508
5000,2002,6165586
5000,2001,6091901
5000,2000,6018298
5000,1999,5944640.67
5000,1998,5870908.42
5000,1997,5796630.45
5000,1996,5721305.71
5000,1995,5644530.37
351,2010,1390552
5000,1994,5566345.86
5000,1992,5411810.85
5000,1991,5328915.99
5000,1990,5243131.13
5000,1989,5153131.3
5000,1988,5062920.85
5000,1987,4971918.87
5000,1986,4881802.65
5000,1985,4793812.63
5000,1984,4708344.33
5000,1983,4625208.36
5000,1993,5486759.41
5000,2005,6388641
351,2009,1381857
351,2007,1364705
351,1981,1021606
351,1980,1007126
351,1979,993055
351,1978,979364
351,1977,965463
351,1976,950601
351,1975,934253
351,1974,916273
351,1973,896847
351,1972,876240
351,1971,854876
351,1970,833146
351,1969,811029
351,1968,788658
351,1967,766783
351,1966,746346
351,1965,728010
351,1964,712071
351,1963,698324
351,1962,686277
5817,2012,1279612
351,1982,1036453
351,1983,1052063
351,1984,1068905
351,1985,1087236
351,2006,1356377
351,2005,1348270
351,2004,1340363
351,2003,1332606
351,2002,1324949
351,2001,1317322
351,2000,1309631
351,1999,1301851
351,1998,1293859
351,1997,1285339
351,2008,1373219
351,1996,1275896
351,1994,1253340
351,1961,675173
351,1993,1240258
351,1992,1225776
351,1991,1209655
351,1990,1191815
351,1989,1172092
351,1988,1150765
351,1987,1128752
351,1986,1107277
351,1995,1265229
5105,1962,88352
5000,2006,6464065
5000,2008,6616356
5101,1979,130072.41
5101,1978,126554.74
5101,1977,123217.24
5101,1976,119957.51
5101,1975,116699.17
5101,1974,113419.82
5101,1973,110137.48
5101,1972,106884.46
5101,1971,103717.35
5101,1970,100677.85
5101,1969,97770.88
5101,1968,94978.62
5101,1967,92299.03
5101,1966,89720.29
5100,2013,995379
5100,2012,971471
5100,2011,955200
5100,2010,933164
5100,2009,910657
5100,2008,888756
5100,2007,867487
5101,1980,133839.72
5101,1981,137874.11
5101,1982,142154.59
5101,1983,146666.2
5101,2000,233857
5101,1999,227368
5101,1998,220898
5101,1961,78161.68
5101,1962,80295.28
5101,1963,82515.28
5101,1964,84828.43
5101,1965,87229.34
5101,1997,214527
5101,1996,208355
5100,2006,846870
5101,1995,202463
5101,1993,191562
5101,1992,192798.63
5101,1991,187683.78
5101,1990,182501.22
5101,1989,177218.19
5101,1988,171875.06
5101,1987,166540.82
5101,1986,161309.14
5101,1985,156250.84
5101,1984,151375.57
5101,1994,196877
5000,2007,6539921
5100,2005,826909
5100,2003,788976
5100,1980,440387.72
5100,1979,428541.41
5100,1978,417267.74
5100,1977,406487.24
5100,1976,396051.51
5100,1975,385868.17
5100,1974,375910.82
5100,1973,366190.48
5100,1972,356727.46
5100,1971,347551.35
5100,1970,338682.85
5100,1969,330113.88
5100,1968,321824.62
5100,1967,313800.03
5100,1966,306022.29
5100,1965,298478.34
5000,2013,6997326
5000,2012,6919022
5000,2011,6847859
5000,2010,6770979
5000,2009,6693385
5100,1981,452847.11
5100,1982,465865.59
5100,1983,479365.2
5100,1984,493208.57
5100,2002,770857
5100,2001,753123
5100,2000,735664
5100,1999,718424
5100,1998,701408
5100,1961,270510.68
5100,1962,277177.28
5100,1963,284055.28
5100,1964,291157.43
5100,1997,684634
5100,2004,807625
5100,1996,668132
5100,1994,635998
5100,1993,620328
5100,1992,611269.63
5100,1991,595983.78
5100,1990,580821.22
5100,1989,565780.19
5100,1988,550874.06
5100,1987,536142.82
5100,1986,521607.14
5100,1985,507294.84
5100,1995,651920
5105,1961,86505
5103,2000,170307
5105,1996,210857
5207,2007,381166
5207,2006,376847
5207,2005,372383
5207,2004,367764
5207,2003,363006
5207,2002,358125
5207,2001,353140
5207,2000,348078
5207,1999,342936
5207,1998,337718
5207,1997,332451
5207,1996,327174
5207,1995,321910
5207,1961,151850
5207,1962,156104
5207,1994,316678
5207,1993,311469
5207,1992,306264
5207,1991,301020
5207,1990,295717
5207,1989,290348
5207,2008,385394
5207,1988,284930
5207,2009,389584
5207,2011,398014
5300,1983,2718196
5300,1982,2665454
5300,1981,2614095
5300,1980,2563843
5300,1979,2514810
5300,1978,2466967
5300,1977,2419688
5300,1976,2372163
5300,1975,2323819
5300,1974,2274516
5300,1973,2224469
5300,1972,2173887
5300,1971,2123121
5300,1970,2072512
5300,1969,2022008
5300,1968,1971777
5300,1967,1923443
5300,1966,1876569
5300,1965,1832624
5207,2013,406487
5207,2012,402255
5207,2010,393787
5207,1987,279470
5207,1986,273974
5207,1985,268462
5206,2009,36419
5206,2008,36133
5206,2007,35847
5206,2006,35552
5206,2005,35244
5206,2004,34919
5206,2003,34584
5206,2002,34238
5206,2001,33886
5206,2000,33535
5206,1999,33182
5206,1998,32829
5206,1997,32474
5206,1996,32112
5206,1995,31739
5206,1994,31359
5206,1961,18097
5206,1993,30973
5206,1992,30575
5206,1991,30172
5206,1990,29762
5206,2010,36706
5206,2011,36798
5206,2012,37093
5206,2013,37387
5207,1984,262929
5207,1983,257386
5207,1982,251855
5207,1981,246370
5207,1980,240948
5207,1979,235600
5207,1978,230328
5207,1977,225144
5207,1976,220051
5207,1975,215061
5105,1995,205414
5207,1974,210179
5207,1972,200711
5207,1971,196085
5207,1970,191512
5207,1969,186988
5207,1968,182517
5207,1967,178081
5207,1966,173668
5207,1965,169260
5207,1964,164853
5207,1963,160454
5207,1973,205400
5300,1985,2828924
5300,1986,2887194
5300,1987,2947139
5302,1985,1268427
5302,1984,1248496
5302,1983,1229925
5302,1982,1212505
5302,1981,1195830
5302,1980,1179551
5302,1979,1163735
5302,1978,1148333
5302,1977,1132684
5302,1976,1115945
5302,1975,1097526
5302,1974,1077258
5302,1973,1055368
5302,1972,1032188
5302,1971,1008236
5302,1970,983980
5302,1969,959416
5302,1968,934667
5302,1967,910496
5302,1966,887852
5301,2013,64371
5302,1986,1289922
5302,1987,1312728
5302,1988,1335981
5302,1989,1358503
5302,2006,1557333
5302,2005,1548622
5302,2004,1540072
5302,2003,1531640
5302,2002,1523283
5302,2001,1514952
5302,2000,1506560
5302,1999,1498092
5302,1998,1489416
5302,1961,806987
5301,2012,63468
5302,1962,819919
5302,1964,849452
5302,1965,867400
5302,1997,1480186
5302,1996,1469966
5302,1995,1458427
5302,1994,1445559
5302,1993,1431395
5302,1992,1415759
5302,1991,1398450
5302,1990,1379414
5302,1963,833802
5206,1989,29346
5301,2011,62575
5301,2009,60828
5300,2004,3870370
5300,2003,3826094
5300,2002,3781545
5300,2001,3736854
5300,2000,3692051
5300,1999,3647155
5300,1998,3601989
5300,1961,1685656
5300,1962,1719158
5300,1963,1754305
5300,1964,1791942
5300,1997,3556176
5300,1996,3509214
5300,1995,3460723
5300,1994,3410736
5300,1993,3359307
5300,1992,3306200
5300,1991,3184055
5300,1990,3127757
5300,1989,3067693
5300,1988,3007756
5300,2005,3914307
5300,2006,3957869
5300,2007,4001132
5300,2008,4044282
5301,2008,59981
5301,2007,59168
5301,2006,58407
5301,2005,57704
5301,2004,57066
5301,2003,56489
5301,2002,55964
5301,2001,55487
5301,2000,55047
5301,1999,54641
5301,2010,61693
5301,1998,54261
5301,1996,53496
5301,1995,53065
5301,1994,52591
5301,1993,52069
5301,1992,51485
5300,2013,4262836
5300,2012,4218999
5300,2011,4174961
5300,2010,4131098
5300,2009,4087559
5301,1997,53888
5206,1988,28923
5300,1984,2772643
5206,1986,28076
5203,1966,222023
5200,2013,966556
5200,2012,956842
5200,2011,947076
5200,2010,937477
5200,2009,927639
5200,2008,917757
5200,2007,907836
5200,2006,897888
5200,2005,887906
5200,2004,877910
5200,2003,867893
5200,2002,857747
5200,2001,847329
5200,2000,836565
5200,1999,825400
5200,1998,813895
5200,1997,802185
5200,1996,790465
5200,1995,778863
5200,1994,767446
5203,1967,224481
5203,1968,226833
5203,1969,229119
5203,1970,231377
5203,1992,288061
5203,1991,285146
5203,1990,282225
5203,1989,279282
5203,1988,276344
5203,1987,273429
5203,1986,270564
5203,1985,267771
5203,1984,265055
5203,1983,262405
5200,1961,431161
5203,1982,259813
5203,1980,254743
5203,1979,252251
5203,1978,249784
5203,1977,247352
5203,1976,244965
5203,1975,242629
5203,1974,240340
5203,1973,238084
5203,1972,235849
5203,1971,233620
5203,1981,257261
5203,1993,291027
5200,1993,756179
5200,1991,733917
5200,1964,459775
5200,1963,450263
5200,1962,440705
5105,2013,331250
5105,2012,322296
5105,2011,313570
5105,2010,305086
5105,2009,296839
5105,2008,288836
5105,2007,281079
5105,2006,273586
5105,2005,266354
5105,2004,259389
5105,2003,252679
5105,2002,246195
5105,2001,239910
5105,2000,233798
5105,1999,227847
5105,1998,222053
5206,1987,28496
5105,1997,216397
5200,1965,469199
5200,1966,478512
5200,1967,487724
5200,1968,496894
5200,1990,722811
5200,1989,711692
5200,1988,700603
5200,1987,689557
5200,1986,678589
5200,1985,667721
5200,1984,656960
5200,1983,646303
5200,1982,635732
5200,1981,625231
5200,1992,745026
5200,1980,614772
5200,1978,594001
5200,1977,583721
5200,1976,573555
5200,1975,563532
5200,1974,553660
5200,1973,543919
5200,1972,534302
5200,1971,524798
5200,1970,515395
5200,1969,506098
5200,1979,604359
5203,1994,294122
5817,2013,1305189
5203,1996,300880
5204,2011,162800
5204,2010,160546
5204,2009,158326
5204,2008,156138
5204,2007,153985
5204,2006,151871
5204,2005,149796
5204,2004,147762
5204,2003,145764
5204,2002,143767
5204,2001,141720
5204,2000,139598
5204,1999,137384
5204,1998,135091
5204,1997,132725
5204,1961,53597
5204,1962,55314
5204,1963,57079
5204,1964,58888
5204,1996,130299
5204,1995,127818
5204,2012,165086
5204,2013,167384
5206,1962,18506
5206,1963,18928
5203,1995,297396
5206,1984,27254
5206,1983,26854
5206,1982,26460
5206,1981,26077
5206,1980,25698
5206,1979,25331
5206,1978,24972
5206,1977,24611
5206,1976,24245
5204,1994,125287
5206,1975,23863
5206,1973,23059
5206,1972,22640
5206,1971,22221
5206,1970,21805
5206,1969,21398
5206,1968,20992
5206,1967,20592
5206,1966,20184
5206,1965,19772
5206,1964,19353
5206,1974,23468
5204,1993,122710
5206,1985,27660
5204,1991,117579
5203,2013,355298
5203,2012,352408
5203,2011,349464
5203,2010,346438
5203,2009,343310
5203,2008,340092
5203,2007,336838
5203,2006,333618
5203,2005,330483
5203,2004,327465
5204,1965,60743
5203,2003,324539
5203,2001,318583
5203,2000,315354
5203,1999,311898
5203,1998,308257
5203,1961,207617
5203,1962,210781
5203,1963,213802
5203,1964,216681
5203,1965,219424
5204,1992,120126
5203,2002,321617
5204,1966,62637
5203,1997,304535
5204,1968,66552
5204,1990,115107
5204,1989,112716
5204,1988,110406
5204,1987,108162
5204,1986,105975
5204,1985,103828
5204,1967,64570
5204,1983,99658
5204,1982,97604
5204,1981,95523
5204,1980,93383
5204,1984,101722
5204,1978,88917
5204,1979,91177
5204,1970,70701
5204,1971,72872
5204,1972,75102
5204,1969,68593
5204,1974,79673
5204,1975,81979
5204,1976,84294
5204,1977,86614
5204,1973,77376
15,1980,10191.9
15,1981,10189.58
15,1982,10183.89
15,1983,10178.16
15,1984,10176.76
15,1985,10182.8
15,1986,10197.51
15,1987,10220.05
15,1988,10248.79
206,1964,12713
15,1990,10314.92
15,1991,10350.21
15,1992,10387.23
15,1993,10424.41
15,1994,10459.86
15,1995,10492.37
15,1996,10520.7
15,1997,10545.45
15,1998,10569.42
15,1999,10596.67
15,1989,10281.11
15,1979,10189.92
15,1968,9903.71
15,1977,10173.52
206,1965,13021
186,2004,10517
186,2005,10471
62,1990,54306.22
62,1991,56077.78
62,1992,57897.63
15,1961,9535
15,1962,9601.35
15,1963,9666.67
15,1964,9727.64
15,1965,9782.17
15,1966,9828.98
15,1967,9868.75
15,1969,9937.24
15,1970,9971.66
15,1971,10007.79
15,1972,10044.57
15,1973,10080.2
15,1974,10111.97
15,1975,10137.99
15,1976,10158.23
15,1978,10183.99
186,2003,10584
206,1990,26494
206,1967,13665
206,1995,30141
206,1963,12414
206,1962,12122
206,1961,11838
206,1996,30929
206,1997,31734
206,1998,32549
206,1999,33369
206,2000,34188
206,2001,35002
206,2002,35816
206,2003,36643
206,2004,37504
206,2005,38410
206,2006,39369
206,2007,40374
206,2008,41415
206,2009,42478
206,2010,43552
206,2011,43552
186,2002,10662
206,1994,29367
206,1993,28606
206,1992,27866
206,1991,27160
206,1968,14009
206,1969,14374
206,1970,14766
206,1971,15186
206,1972,15635
206,1973,16111
206,1974,16611
206,1975,17132
206,1976,17673
206,1977,18233
206,1966,13338
206,1978,18815
206,1980,20071
206,1981,20751
206,1982,21460
206,1983,22180
206,1984,22880
206,1985,23543
206,1986,24158
206,1987,24736
206,1988,25297
206,1989,25876
206,1979,19427
186,2001,10738
228,1972,247446
186,1999,10849
51,1987,15491
51,1988,15513
51,1989,15537
51,1990,15562
51,1991,15591
51,1992,15623
228,1991,291027
228,1990,289736
228,1989,287874
228,1988,285507
228,1987,282806
228,1986,280013
228,1985,277307
228,1984,274747
228,1983,272305
228,1982,269964
228,1981,267678
228,1980,265411
228,1979,263178
228,1978,260995
228,1977,258836
51,1986,15469
228,1976,256662
51,1985,15445
51,1983,15398
51,1962,13875
51,1963,13950
51,1964,14018
51,1965,14078
51,1966,14132
51,1967,14181
51,1968,14227
51,1969,14277
51,1970,14334
51,1971,14398
51,1972,14469
51,1973,14548
51,1974,14636
51,1975,14733
51,1976,14840
51,1977,14955
51,1978,15070
51,1979,15174
51,1980,15260
51,1981,15324
51,1982,15368
51,1984,15422
228,1975,254445
228,1974,252163
228,1973,249819
62,1976,36980.51
62,1977,37556.24
62,1978,38113.74
62,1979,38769.41
62,1980,39606.72
62,1981,40656.11
62,1982,41892.59
62,1983,43276.2
62,1984,44742.57
62,1985,46243.84
62,1986,47769.14
62,1987,49331.82
62,1988,50936.06
62,1989,52592.19
186,1992,10429
186,1993,10584
186,1994,10720
186,1995,10819
186,1996,10875
186,1997,10895
186,1998,10883
62,1975,36303.17
62,1974,35492.82
62,1973,34574.48
62,1972,33590.46
228,1971,245091
228,1970,242782
228,1969,240537
