geo,year,canned_meat_nes_import_value_tcl
27,1964,154
27,1965,1066
27,1966,99
27,1967,80
27,1968,6
26,2015,10552
26,2003,1125
26,2002,1120
26,2001,3397
26,1980,2780
26,1981,3066
26,1982,2744
26,1983,2771
26,1984,2231
26,1985,2702
26,1986,2143
26,1987,3489
26,1988,3361
26,1989,2710
26,1990,3535
26,1991,2986
26,1992,4325
26,1993,4630
26,1994,5641
26,1995,4618
26,1996,4510
26,1997,5875
26,1998,3157
26,1999,3605
26,2000,3247
27,1969,5
27,1970,2
27,1971,4
27,1972,10
27,1998,4139
27,1999,2245
27,2000,4960
27,2001,4791
27,2002,4807
27,2003,6757
27,2004,5949
27,2005,2714
27,2006,2973
27,2007,10357
27,2008,18278
27,2009,24942
27,2010,32084
27,2011,40636
27,2012,42956
27,2013,52099
27,2014,50186
27,2015,35985
27,2016,37635
233,1961,48
233,1962,64
27,1997,2486
80,2007,40311
27,1996,1170
27,1994,1818
27,1973,20
27,1974,320
27,1975,365
27,1976,1172
27,1977,100
27,1978,400
27,1979,680
27,1980,400
27,1981,250
27,1982,250
27,1983,2190
27,1984,190
27,1985,200
27,1986,200
27,1987,230
27,1988,1930
27,1989,1150
27,1990,687
27,1991,808
27,1992,917
27,1993,1765
27,1995,2520
14,1969,1360
80,2006,43463
80,2004,33526
15,1996,208257
15,1997,205180
15,1998,225365
15,1999,235769
23,1961,138
23,1962,152
23,1963,170
23,1964,181
23,1965,261
15,1995,194857
23,1966,264
23,1968,315
23,1969,352
23,1970,438
23,1971,387
23,1972,404
23,1973,542
23,1974,652
23,1975,859
23,1976,1087
23,1967,276
15,1994,150120
15,1993,135458
15,1992,154582
15,1971,15097
15,1972,17067
15,1973,24061
15,1974,31190
15,1975,36166
15,1976,42718
15,1977,52080
15,1978,66642
15,1979,82482
15,1980,94421
15,1981,76778
15,1982,66717
15,1983,62072
15,1984,56035
15,1985,56212
15,1986,75496
15,1987,102873
15,1988,97468
15,1989,103723
15,1990,135011
15,1991,141676
23,1977,1196
15,1970,11440
23,1978,1609
23,1980,2407
23,2006,2513
23,2007,3299
23,2008,3382
23,2009,4139
23,2010,3764
23,2011,4222
23,2012,5544
23,2013,5057
23,2014,8402
23,2005,3022
23,2015,7264
53,1961,72
53,1962,75
53,1963,105
53,1964,116
53,1965,102
53,1966,103
53,1967,103
53,1968,109
53,1969,113
23,2016,7842
23,2004,2890
23,2003,2128
23,2002,1925
23,1981,1930
23,1982,1867
23,1983,1883
23,1984,2210
23,1985,2295
23,1986,1695
23,1987,2418
23,1988,3587
23,1989,3888
23,1990,3939
23,1991,2012
23,1992,3784
23,1993,2901
23,1994,2497
23,1995,2658
23,1996,2324
23,1997,2903
23,1998,1992
23,1999,1615
23,2000,4885
23,2001,1416
23,1979,2179
53,1970,131
15,1969,9684
15,1967,6207
14,1996,2729
14,1997,3690
14,1998,3189
14,1999,3397
14,2000,2604
14,2001,2485
14,2002,2467
14,2003,2446
14,2004,2577
14,1995,4053
14,2005,3560
14,2007,3506
14,2008,3663
14,2009,4306
14,2010,3222
14,2011,5513
14,2012,4668
14,2013,6107
14,2014,5850
14,2015,6516
14,2006,3098
14,1994,3426
14,1993,2643
14,1992,2612
14,1971,2003
14,1972,2566
14,1973,2379
14,1974,3553
14,1975,3187
14,1976,3543
14,1977,3628
14,1978,2459
14,1979,2783
14,1980,2630
14,1981,2544
14,1982,2481
14,1983,2837
14,1984,2380
14,1985,3558
14,1986,2691
14,1987,2764
14,1988,2427
14,1989,3074
14,1990,3247
14,1991,4181
14,2016,5953
15,1968,6884
57,1992,1900
57,1994,3270
255,2003,366748
255,2004,439872
255,2005,469464
255,2006,495817
255,2007,570259
255,2008,664077
255,2009,594871
255,2010,583078
255,2011,673186
255,2002,271312
255,2012,704529
255,2014,726062
255,2015,638979
255,2016,660659
15,1961,3131
15,1962,2647
15,1963,3573
15,1964,4578
15,1965,6568
15,1966,5630
255,2013,769346
255,2001,242615
255,2000,232243
57,2016,10496
57,1995,4900
57,1996,4840
57,1997,3582
57,1998,3414
57,1999,6823
57,2000,8829
57,2001,9156
57,2002,9230
57,2003,13504
57,2004,15805
57,2005,14193
57,2006,12702
57,2007,11388
57,2008,13383
57,2009,7049
57,2010,6466
57,2011,6823
57,2012,8559
57,2013,12705
57,2014,12996
57,2015,11115
57,1993,6550
53,1971,197
53,1972,256
53,1973,196
18,2016,4
19,1961,111
19,1962,158
19,1963,57
19,1964,68
19,1965,86
19,1966,136
19,1967,66
19,1968,42
18,2015,4
19,1969,29
19,1971,170
19,1972,102
19,1973,68
19,1974,75
19,1975,75
19,1976,80
19,1977,95
19,1978,80
19,1979,81
19,1970,28
18,2014,0
18,2013,63
18,2012,64
18,1991,4
18,1992,3
18,1993,10
18,1994,7
18,1995,7
18,1996,7
18,1997,47
18,1998,47
18,1999,47
18,2000,47
18,2001,47
18,2002,47
18,2003,47
18,2004,47
18,2005,47
18,2006,47
18,2007,47
18,2008,47
18,2009,47
18,2010,30
18,2011,24
19,1980,75
17,2016,10813
19,1981,507
19,1983,42
19,2009,586
19,2010,480
19,2011,2159
19,2012,4804
19,2013,4748
19,2014,6053
19,2015,6701
19,2016,6774
80,1992,6550
19,2008,529
80,1993,9370
80,1995,38775
80,1996,55100
80,1997,57336
80,1998,30162
80,1999,25482
80,2000,15640
80,2001,21370
80,2002,33889
80,2003,20949
80,1994,27200
19,2007,691
19,2006,886
19,2005,907
19,1984,68
19,1985,0
19,1986,86
19,1987,1184
19,1988,577
19,1989,1477
19,1990,394
19,1991,2322
19,1992,2616
19,1993,614
19,1994,2109
19,1995,137
19,1996,902
19,1997,372
19,1998,1030
19,1999,792
19,2000,2444
19,2001,1162
19,2002,878
19,2003,629
19,2004,460
19,1982,317
17,2015,9442
17,2014,10407
17,2013,10858
53,1999,255
53,2000,175
53,2001,216
53,2002,494
53,2003,315
53,2004,633
53,2005,974
53,2006,1275
53,2007,1103
53,1998,841
53,2008,1317
53,2010,2214
53,2011,7266
53,2012,5838
53,2013,5394
53,2014,5254
53,2015,4209
53,2016,2749
17,1961,555
17,1962,550
53,2009,2426
53,1997,1247
53,1996,742
53,1995,871
53,1974,275
53,1975,167
53,1976,113
53,1977,100
53,1978,115
53,1979,111
53,1980,139
53,1981,530
53,1982,302
53,1983,95
53,1984,64
53,1985,550
53,1986,800
53,1987,680
53,1988,750
53,1989,200
53,1990,1220
53,1991,227
53,1992,1050
53,1993,1337
53,1994,1486
17,1963,539
17,1964,539
17,1965,550
17,1966,582
17,1992,3581
17,1993,3748
17,1994,3400
17,1995,2800
17,1996,2927
17,1997,3127
17,1998,2827
17,1999,2074
17,2000,1913
17,2001,2539
17,2002,1441
17,2003,1872
17,2004,1920
17,2005,1987
17,2006,3178
17,2007,4117
17,2008,5671
17,2009,4702
17,2010,5422
17,2011,5700
17,2012,5128
17,1991,2313
80,2005,46560
17,1990,2500
17,1988,2380
17,1967,608
17,1968,758
17,1969,622
17,1970,607
17,1971,912
17,1972,1074
17,1973,1320
17,1974,1690
17,1975,1526
17,1976,2196
17,1977,1451
17,1978,1815
17,1979,2140
17,1980,1899
17,1981,2250
17,1982,2154
17,1983,2206
17,1984,2325
17,1985,3260
17,1986,3000
17,1987,3200
17,1989,2377
137,1968,311
55,1984,490
55,1986,525
110,1984,74476
110,1985,71698
110,1986,93575
110,1987,121065
110,1988,157015
110,1989,208770
110,1990,189896
110,1991,228268
110,1992,295337
110,1983,57624
110,1993,313139
110,1995,524165
110,1996,668013
110,1997,620601
110,1998,624855
110,1999,731385
110,2000,868013
110,2001,977380
110,2002,1050302
110,2003,1143607
110,1994,372201
110,1982,56861
110,1981,56299
110,1980,50100
109,2015,18003
109,2016,15787
110,1961,164
110,1962,213
110,1963,423
110,1964,423
110,1965,875
110,1966,756
110,1967,613
110,1968,703
110,1969,1109
110,1970,3074
110,1971,2815
110,1972,8545
110,1973,17707
110,1974,23288
110,1975,19104
110,1976,28653
110,1977,32970
110,1978,43876
110,1979,63758
110,2004,1344809
109,2014,16153
110,2005,1790673
110,2007,1981812
112,1977,3910
112,1978,4520
112,1979,4187
112,1980,4718
112,1981,5804
112,1982,5562
112,1983,5252
112,1984,5473
112,1985,5654
112,1976,2343
112,1986,6580
112,1988,7231
112,1989,3969
112,1990,6778
112,1991,6467
112,1992,9104
112,1993,6331
112,1994,5696
112,1995,7987
112,1996,404
112,1987,6903
112,1975,1355
112,1974,28
112,1973,862
110,2008,2123049
110,2009,2225373
110,2010,2511303
110,2011,3116175
110,2012,3433299
110,2013,3228360
110,2014,3074321
110,2015,2849027
110,2016,2801121
112,1961,590
112,1962,522
112,1963,380
112,1964,501
112,1965,700
112,1966,643
112,1967,780
112,1968,1022
112,1969,1286
112,1970,974
112,1971,1239
112,1972,1752
110,2006,1914752
112,1997,5004
109,2013,20123
109,2011,20092
106,1998,110379
106,1999,115559
106,2000,106430
106,2001,101869
106,2002,115580
106,2003,156400
106,2004,202848
106,2005,231262
106,2006,248519
106,1997,104959
106,2007,288469
106,2009,354569
106,2010,368622
106,2011,395050
106,2012,366384
106,2013,367271
106,2014,381066
106,2015,313236
106,2016,304126
109,1961,1511
106,2008,408591
106,1996,130008
106,1995,141040
106,1994,143001
106,1973,34332
106,1974,39536
106,1975,27821
106,1976,37903
106,1977,44362
106,1978,49022
106,1979,67813
106,1980,86042
106,1981,71705
106,1982,80067
106,1983,78808
106,1984,76802
106,1985,83907
106,1986,94114
106,1987,120636
106,1988,108638
106,1989,107163
106,1990,119578
106,1991,141641
106,1992,165982
106,1993,138073
109,1962,2092
109,2012,25367
109,1963,1924
109,1965,2506
109,1991,7257
109,1992,5678
109,1993,9757
109,1994,10005
109,1995,16133
109,1996,9401
109,1997,14617
109,1998,12631
109,1999,16665
109,1990,9168
109,2000,9731
109,2002,10284
109,2003,10178
109,2004,16896
109,2005,21693
109,2006,11870
109,2007,19563
109,2008,25145
109,2009,17567
109,2010,16145
109,2001,8128
109,1989,13670
109,1988,12585
109,1987,11269
109,1966,2589
109,1967,2473
109,1968,3004
109,1969,2733
109,1970,2919
109,1971,1584
109,1972,5280
109,1973,3156
109,1974,6490
109,1975,8646
109,1976,7406
109,1977,4381
109,1978,6704
109,1979,1651
109,1980,1489
109,1981,7539
109,1982,8397
109,1983,6185
109,1984,7212
109,1985,5116
109,1986,8250
109,1964,2692
106,1972,20825
112,1998,4506
112,2000,4465
83,1987,858
83,1988,862
83,1989,1199
83,1990,792
83,1991,1140
83,1992,1247
83,1993,1000
83,1994,1160
83,1995,2439
83,1986,441
83,1996,2097
83,1998,1360
83,1999,1431
83,2000,1460
83,2001,1620
83,2002,1700
83,2003,2430
83,2004,2416
83,2005,3807
83,2006,3381
83,1997,1610
83,1985,549
83,1984,800
83,1983,764
83,1962,141
83,1963,160
83,1964,172
83,1965,159
83,1966,132
83,1967,277
83,1968,277
83,1969,103
83,1970,156
83,1971,270
83,1972,371
83,1973,578
83,1974,583
83,1975,209
83,1976,545
83,1977,614
83,1978,755
83,1979,885
83,1980,886
83,1981,752
83,1982,758
83,2007,4573
83,1961,48
83,2008,2487
83,2010,1821
118,1980,4145
118,1981,5945
118,1982,3416
118,1983,3715
118,1984,4420
118,1985,4500
118,1986,4890
118,1987,3800
118,1988,5480
118,1979,4066
118,1989,5076
118,1991,4222
118,1992,12302
118,1993,10911
118,1994,12061
118,1995,11842
118,1996,11973
118,1997,12871
118,1998,14075
118,1999,18128
118,1990,2568
118,1978,2913
118,1977,2744
118,1976,2058
83,2011,3408
83,2012,2284
83,2013,6574
83,2014,3655
83,2015,2355
83,2016,4010
118,1961,150
118,1962,150
118,1963,150
118,1964,230
118,1965,409
118,1966,501
118,1967,472
118,1968,492
118,1969,566
118,1970,429
118,1971,517
118,1972,689
118,1973,802
118,1974,1295
118,1975,1315
83,2009,1559
112,1999,5719
114,2016,1432
114,2014,3329
108,2001,13218
108,2002,9159
108,2003,11285
108,2004,13836
108,2005,25295
108,2006,35618
108,2007,50823
108,2008,76681
108,2009,60692
108,2000,12174
108,2010,34519
108,2012,105869
108,2013,110169
108,2014,98318
108,2015,69603
108,2016,55803
114,1961,290
114,1962,291
114,1963,367
114,1964,296
108,2011,88642
108,1999,8404
108,1998,11412
108,1997,17256
112,2001,5164
112,2002,4586
112,2003,5652
112,2004,6897
112,2005,9150
112,2006,11219
112,2007,15383
112,2008,18906
112,2009,15163
112,2010,16371
112,2011,17600
112,2012,23470
112,2013,27458
112,2014,25742
112,2015,25746
112,2016,22769
108,1992,2000
108,1993,1300
108,1994,4400
108,1995,3334
108,1996,6917
114,1965,594
114,2015,1954
114,1966,695
114,1968,251
114,1994,107
114,1995,108
114,1996,350
114,1997,1073
114,1998,458
114,1999,123
114,2000,18
114,2001,145
114,2002,22
114,1993,34
114,2003,194
114,2005,121
114,2006,297
114,2007,201
114,2008,105
114,2009,211
114,2010,164
114,2011,1424
114,2012,1538
114,2013,238
114,2004,306
114,1992,1396
114,1991,2
114,1990,8
114,1969,256
114,1970,282
114,1971,206
114,1972,171
114,1973,268
114,1974,168
114,1975,294
114,1976,12
114,1977,27
114,1978,58
114,1979,45
114,1980,77
114,1981,63
114,1982,28
114,1983,11
114,1984,22
114,1985,5
114,1986,1
114,1987,14
114,1988,77
114,1989,16
114,1967,430
106,1971,16850
106,1970,22391
106,1969,18179
101,1983,2079
101,1984,1161
101,1985,311
101,1986,731
101,1987,149
101,1988,347
101,1989,512
101,1990,923
101,1991,1765
101,1982,1254
101,1992,2335
101,1994,2179
101,1995,2518
101,1996,3578
101,1997,2906
101,1998,982
101,1999,1086
101,2000,2289
101,2001,1423
101,2002,2030
101,1993,2239
101,1981,1941
101,1980,1358
101,1979,1650
100,2014,2872
100,2015,2178
100,2016,1920
101,1961,118
101,1962,43
101,1963,194
101,1964,185
101,1965,252
101,1966,770
101,1967,947
101,1968,459
101,1969,1145
101,1970,195
101,1971,366
101,1972,468
101,1973,481
101,1974,750
101,1975,613
101,1976,1374
101,1977,1351
101,1978,1930
101,2003,3216
100,2013,3172
101,2004,4245
101,2006,5605
102,1976,1610
102,1977,2470
102,1978,4817
102,1979,273
102,1980,118
102,1981,747
102,1982,67
102,1983,34
102,1984,76
102,1975,755
102,1985,22
102,1987,0
102,1988,22
102,1989,4
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1986,25
102,1974,203
102,1973,88
102,1972,0
101,2007,4565
101,2008,4239
101,2009,4149
101,2010,4578
101,2011,6760
101,2012,10593
101,2013,17951
101,2014,20257
101,2015,24168
101,2016,23314
102,1961,401
102,1962,39
102,1963,68
102,1964,42
102,1965,9
102,1966,11
102,1967,21
102,1968,31
102,1969,27
102,1970,21
102,1971,42
101,2005,4329
102,1996,0
100,2012,3351
100,2010,1895
99,1997,436
99,1998,471
99,1999,510
99,2000,508
99,2001,403
99,2002,567
99,2003,553
99,2004,604
99,2005,859
99,1996,349
99,2006,806
99,2008,1469
99,2009,1140
99,2010,928
99,2011,1473
99,2012,1609
99,2013,1987
99,2014,2311
99,2015,2435
99,2016,2466
99,2007,1418
99,1995,137
99,1994,35
99,1993,40
99,1972,25
99,1973,13
99,1974,0
99,1975,2
99,1976,0
99,1977,0
99,1978,0
99,1979,6
99,1980,3
99,1981,7
99,1982,4
99,1983,4
99,1984,6
99,1985,0
99,1986,0
99,1987,10
99,1988,2
99,1989,4
99,1990,7
99,1991,38
99,1992,33
100,1961,47
100,2011,3509
100,1962,9
100,1964,11
100,1990,0
100,1991,0
100,1992,2
100,1993,9
100,1994,0
100,1995,33
100,1996,43
100,1997,0
100,1998,4
100,1989,0
100,1999,16
100,2001,435
100,2002,318
100,2003,253
100,2004,335
100,2005,556
100,2006,806
100,2007,1754
100,2008,3118
100,2009,2858
100,2000,116
100,1988,8
100,1987,20
100,1986,120
100,1965,6
100,1966,2
100,1967,3
100,1968,20
100,1969,19
100,1970,34
100,1971,4
100,1972,2
100,1973,6
100,1974,3
100,1975,4
100,1976,82
100,1977,16
100,1978,0
100,1979,289
100,1980,7
100,1981,710
100,1982,2
100,1983,5
100,1984,39
100,1985,100
100,1963,17
102,1997,0
102,1998,0
102,1999,0
104,2012,407825
104,2013,382695
104,2014,395977
104,2015,379356
104,2016,376256
105,1961,553
105,1962,782
105,1963,457
105,1964,614
104,2011,395887
105,1965,344
105,1967,1084
105,1968,779
105,1969,748
105,1970,870
105,1971,632
105,1972,775
105,1973,1131
105,1974,1683
105,1975,173
105,1966,700
104,2010,329209
104,2009,315019
104,2008,372084
104,1987,27089
104,1988,29550
104,1989,30180
104,1990,39866
104,1991,47534
104,1992,62463
104,1993,48248
104,1994,63574
104,1995,76747
104,1996,87245
104,1997,97441
104,1998,96501
104,1999,95632
104,2000,83559
104,2001,113847
104,2002,123714
104,2003,156965
104,2004,197392
104,2005,234345
104,2006,271063
104,2007,300091
105,1976,14
104,1986,23511
105,1977,167
105,1979,0
105,2005,320
105,2006,280
105,2007,80
105,2008,65
105,2009,149
105,2010,3
105,2011,191
105,2012,39
105,2013,124
105,2004,67
105,2014,20
105,2016,1
106,1961,8422
106,1962,9382
106,1963,15341
106,1964,17199
106,1965,20915
106,1966,22420
106,1967,16740
106,1968,14326
105,2015,34
105,2003,211
105,2002,287
105,2001,517
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,9
105,1985,133
105,1986,96
105,1987,3
105,1988,0
105,1989,43
105,1990,25
105,1991,17
105,1992,96
105,1993,0
105,1994,173
105,1995,0
105,1996,474
105,1997,1
105,1998,148
105,1999,509
105,2000,459
105,1978,1
104,1985,15991
104,1984,14237
104,1983,14443
103,1969,168
103,1970,262
103,1971,57
103,1972,28
103,1973,747
103,1974,823
103,1975,2078
103,1976,2861
103,1977,3820
103,1968,134
103,1978,6240
103,1980,11250
103,1981,15700
103,1982,35800
103,1983,12968
103,1984,34552
103,1985,49000
103,1986,24581
103,1987,17428
103,1988,24500
103,1979,14900
103,1967,144
103,1966,219
103,1965,223
102,2000,0
102,2001,12
102,2002,22
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,140
102,2008,100
102,2009,100
102,2010,285
102,2011,70
102,2012,168
102,2013,227
102,2014,1084
102,2015,195
102,2016,421
103,1961,207
103,1962,224
103,1963,141
103,1964,241
103,1989,8000
103,1990,6800
103,1991,500
103,1992,550
104,1962,497
104,1963,629
104,1964,622
104,1965,722
104,1966,430
104,1967,385
104,1968,371
104,1969,247
104,1970,349
104,1971,300
104,1972,320
104,1973,1050
104,1974,2456
104,1975,3187
104,1976,4173
104,1977,5873
104,1978,8112
104,1979,11646
104,1980,13906
104,1981,14412
104,1982,15113
104,1961,430
118,2000,19126
103,2016,39505
103,2014,7048
103,1993,1800
103,1994,280
103,1995,150
103,1996,150
103,1997,100
103,1998,27
103,1999,60
103,2000,0
103,2001,0
103,2002,207
103,2003,3663
103,2004,5794
103,2005,5953
103,2006,15702
103,2007,3908
103,2008,7636
103,2009,7549
103,2010,10817
103,2011,22351
103,2012,42721
103,2013,44510
103,2015,40185
118,2001,19437
118,2002,8917
118,2003,11073
131,1981,14434
131,1982,24007
131,1983,23497
131,1984,21531
131,1985,19860
131,1986,17577
131,1987,18864
131,1988,15023
131,1989,12279
131,1980,15479
131,1990,13785
131,1992,13428
131,1993,14285
131,1994,13377
131,1995,14308
131,1996,14142
131,1997,9860
131,1998,5133
131,1999,7796
131,2000,7245
131,1991,11657
131,1979,9857
131,1978,8230
131,1977,5661
130,2012,792
130,2013,361
130,2014,628
130,2015,751
130,2016,294
131,1961,3910
131,1962,4192
131,1963,4630
131,1964,5413
131,1965,6283
131,1966,6386
131,1967,5885
131,1968,5601
131,1969,7034
131,1970,3450
131,1971,3750
131,1972,4388
131,1973,5255
131,1974,5728
131,1975,5980
131,1976,6159
131,2001,8347
130,2011,291
131,2002,8356
131,2004,6820
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,140
132,1973,0
132,1983,95
132,1985,90
132,1986,27
132,1987,45
132,1988,40
132,1989,134
132,1990,60
132,1991,80
132,1992,100
132,1993,180
132,1984,90
132,1972,0
132,1971,0
132,1970,0
131,2005,6423
131,2006,5588
131,2007,6817
131,2008,10697
131,2009,12210
131,2010,13310
131,2011,8821
131,2012,12071
131,2013,15993
131,2014,19486
131,2015,26980
131,2016,24675
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
131,2003,7062
132,1994,207
130,2010,423
130,2008,150
129,1995,69
129,1996,64
129,1997,79
129,1998,53
129,1999,134
129,2000,124
129,2001,217
129,2002,213
129,2003,333
129,1994,230
129,2004,274
129,2006,360
129,2007,519
129,2008,1844
129,2009,498
129,2010,1094
129,2011,873
129,2012,659
129,2013,646
129,2014,707
129,2005,473
129,1993,145
129,1992,506
129,1991,254
129,1970,562
129,1971,445
129,1972,540
129,1973,649
129,1974,285
129,1975,56
129,1976,5
129,1977,803
129,1978,10
129,1979,90
129,1980,227
129,1981,425
129,1982,27
129,1983,121
129,1984,153
129,1985,178
129,1986,135
129,1987,539
129,1988,32
129,1989,191
129,1990,16
129,2015,644
130,2009,859
129,2016,657
130,1962,40
130,1988,110
130,1989,1280
130,1990,85
130,1991,211
130,1992,335
130,1993,208
130,1994,120
130,1995,11
130,1996,96
130,1987,21
130,1997,270
130,1999,300
130,2000,0
130,2001,55
130,2002,134
130,2003,201
130,2004,139
130,2005,263
130,2006,181
130,2007,176
130,1998,245
130,1986,11
130,1985,127
130,1984,24
130,1963,40
130,1964,44
130,1965,81
130,1966,90
130,1967,93
130,1968,93
130,1969,87
130,1970,105
130,1971,96
130,1972,75
130,1973,75
130,1974,185
130,1975,109
130,1976,127
130,1977,146
130,1978,186
130,1979,137
130,1980,276
130,1981,223
130,1982,100
130,1983,100
130,1961,40
132,1995,252
132,1996,297
132,1997,512
134,2010,29022
134,2011,33425
134,2012,32982
134,2013,34223
134,2014,37004
134,2015,31487
134,2016,32536
136,1961,35
136,1962,29
134,2009,29562
136,1963,34
136,1965,41
136,1966,20
136,1967,6
136,1968,15
136,1969,34
136,1970,52
136,1971,55
136,1972,79
136,1973,120
136,1964,25
134,2008,30149
134,2007,22646
134,2006,19256
134,1985,5915
134,1986,5237
134,1987,8109
134,1988,6606
134,1989,7855
134,1990,6085
134,1991,11673
134,1992,9619
134,1993,8469
134,1994,6520
134,1995,11329
134,1996,10777
134,1997,10618
134,1998,11083
134,1999,11096
134,2000,9657
134,2001,10694
134,2002,11387
134,2003,14329
134,2004,17062
134,2005,18492
136,1974,140
134,1984,6473
136,1975,184
136,1977,116
136,2003,24
136,2004,20
136,2005,12
136,2006,546
136,2007,136
136,2008,252
136,2009,306
136,2010,108
136,2011,2
136,2002,36
136,2012,2
136,2014,182
136,2015,355
136,2016,76
137,1961,221
137,1962,270
137,1963,232
137,1964,301
137,1965,299
137,1966,345
136,2013,38
136,2001,7
136,2000,7
136,1999,7
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,71
136,1983,14
136,1984,519
136,1985,0
136,1986,0
136,1987,0
136,1988,12
136,1989,137
136,1990,110
136,1991,15
136,1992,104
136,1993,33
136,1994,35
136,1995,20
136,1996,0
136,1997,0
136,1998,10
136,1976,170
134,1983,8779
134,1982,8852
134,1981,7905
133,1967,13
133,1968,6
133,1969,5
133,1970,25
133,1971,25
133,1972,28
133,1973,55
133,1974,56
133,1975,22
133,1966,19
133,1976,11
133,1978,224
133,1979,164
133,1980,486
133,1981,535
133,1982,132
133,1983,240
133,1984,660
133,1985,194
133,1986,930
133,1977,362
133,1965,37
133,1964,53
133,1963,34
132,1998,287
132,1999,389
132,2000,479
132,2001,695
132,2002,853
132,2003,963
132,2004,1055
132,2005,885
132,2006,1461
132,2007,1942
132,2008,2673
132,2009,2225
132,2010,3325
132,2011,3839
132,2012,4658
132,2013,6204
132,2014,7120
132,2015,6646
132,2016,5972
133,1961,36
133,1962,30
133,1987,1104
133,1988,2300
133,1989,900
133,1990,2220
133,2016,734
134,1961,1905
134,1962,1707
134,1963,1894
134,1964,1349
134,1965,1726
134,1966,1871
134,1967,2690
134,1968,3115
134,1969,3358
134,1970,3027
134,1971,2910
134,1972,3130
134,1973,3933
134,1974,4851
134,1975,4608
134,1976,6329
134,1977,5741
134,1978,7527
134,1979,8945
134,1980,9065
133,2015,4607
129,1969,398
133,2014,2743
133,2012,495
133,1991,534
133,1992,685
133,1993,150
133,1994,45
133,1995,61
133,1996,33
133,1997,25
133,1998,98
133,1999,119
133,2000,81
133,2001,67
133,2002,123
133,2003,179
133,2004,148
133,2005,194
133,2006,71
133,2007,75
133,2008,123
133,2009,307
133,2010,1337
133,2011,2919
133,2013,5398
99,1971,0
129,1968,421
129,1966,347
121,1966,1935
121,1967,2238
121,1968,2763
121,1969,2703
121,1970,2739
121,1971,3433
121,1972,3856
121,1973,5901
121,1974,9800
121,1965,1897
121,1975,6300
121,1977,12828
121,1978,9400
121,1979,13820
121,1980,17600
121,1981,12300
121,1982,13200
121,1983,17300
121,1984,15500
121,1985,11200
121,1976,10200
121,1964,1810
121,1963,1832
121,1962,1348
119,1997,1900
119,1998,3529
119,1999,1776
119,2000,2428
119,2001,6272
119,2002,11405
119,2003,16497
119,2004,11518
119,2005,12929
119,2006,16064
119,2007,26629
119,2008,27121
119,2009,25050
119,2010,29982
119,2011,40963
119,2012,42932
119,2013,48794
119,2014,45372
119,2015,35908
119,2016,40060
121,1961,1376
121,1986,10600
119,1996,207
121,1987,8200
121,1989,17100
121,2015,47572
121,2016,48712
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,55
122,1967,60
121,2014,56793
122,1968,215
122,1970,18
122,1971,1
122,1972,0
122,1973,92
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1969,0
121,2013,58600
121,2012,47742
121,2011,50921
121,1990,16000
121,1991,35900
121,1992,27900
121,1993,23600
121,1994,28600
121,1995,36600
121,1996,17800
121,1997,34754
121,1998,37932
121,1999,33006
121,2000,28824
121,2001,25575
121,2002,28208
121,2003,29609
121,2004,31466
121,2005,29957
121,2006,32840
121,2007,40606
121,2008,41857
121,2009,44035
121,2010,51542
121,1988,16750
122,1979,0
119,1995,236
119,1993,964
113,2005,190
113,2006,858
113,2007,728
113,2008,1282
113,2009,1668
113,2010,3161
113,2011,2804
113,2012,4704
113,2013,5296
113,2004,391
113,2014,6027
113,2016,1063
120,1961,47
120,1962,84
120,1963,117
120,1964,25
120,1965,145
120,1966,49
120,1967,238
120,1968,156
113,2015,4592
113,2003,366
113,2002,109
113,2001,326
118,2004,13225
118,2005,16177
118,2006,9052
118,2007,13204
118,2008,11908
118,2009,10924
118,2010,12027
118,2011,8967
118,2012,6921
118,2013,32381
118,2014,38259
118,2015,63650
118,2016,66779
113,1993,240
113,1994,200
113,1995,37
113,1996,361
113,1997,160
113,1998,1478
113,1999,582
113,2000,680
120,1969,148
119,1994,1772
120,1970,223
120,1972,1901
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,13
120,2005,19
120,2006,0
120,1997,0
120,2007,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1091
120,2015,1365
120,2016,2143
119,1992,360
120,2008,0
120,1996,0
120,1995,0
120,1994,0
120,1973,688
120,1974,161
120,1975,175
120,1976,120
120,1977,130
120,1978,200
120,1979,110
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,700
120,1989,800
120,1990,1100
120,1991,0
120,1992,130
120,1993,0
120,1971,1793
122,1980,0
122,1981,0
122,1982,816
124,1995,150
124,1996,150
124,1997,150
