geo,year,chickens_import_value_tle
5706,1996,376614
5404,1963,4188
5404,1964,4481
5404,1965,4000
5404,1966,5488
5404,1967,5515
5706,2000,351819
5404,1968,7756
5404,1969,11800
5404,1970,15953
5404,1971,10851
5404,1972,14433
5404,1973,26740
5404,1974,30746
5404,1975,35836
5404,1976,42859
5706,1994,326312
5706,1995,341800
5706,2001,412478
5706,2002,443796
5706,2003,432823
5403,2005,67258
5403,2006,62441
5403,2007,91777
5403,2008,97291
5403,2009,90249
5403,2010,110499
5403,2011,98468
5403,2012,111219
5403,2013,114539
5403,2014,126946
5403,2015,107354
5403,2016,104557
5706,2009,1171276
5706,2008,1120927
5404,1961,3273
5706,2007,963368
5706,2006,682693
5404,1962,3540
5706,2005,688330
5105,1973,1384
5706,2004,606502
5404,1977,44694
5404,1978,55975
5404,1979,70238
5404,1980,85388
5706,1983,81094
5706,1982,96862
5706,1981,95217
5404,1996,261098
5404,1997,266058
5404,1998,286310
5404,1999,259495
5706,1980,116917
5404,2000,238084
5404,2001,290723
5404,2002,328790
5404,2003,318587
5404,2004,449992
5404,2005,504548
5404,2006,485772
5404,2007,711567
5404,2008,826294
5404,2009,896459
5404,2010,961500
5404,2011,1168327
5404,2012,1174328
5706,1984,74582
5706,1979,97335
5404,1995,239172
5706,1986,115008
5404,1981,62465
5404,1982,63333
5404,1983,52897
5706,1993,268928
5404,1984,47840
5404,1985,59186
5404,1986,80627
5404,1987,101841
5706,1992,298065
5706,1991,251504
5404,1988,98258
5404,1989,106921
5404,1990,145951
5404,1991,173207
5706,1990,216430
5404,1992,200043
5404,1993,168900
5404,1994,209752
5706,1989,156052
5706,1988,139910
5706,1987,137719
5706,1985,90804
5500,2015,2551
5504,1993,544
5504,1992,535
5502,1998,524
5502,1999,270
5502,2000,262
5502,2001,233
5502,2002,353
5502,2003,517
5502,2004,959
5503,2013,0
5503,2012,0
5502,1997,403
5503,2011,0
5502,2006,1148
5502,2007,1399
5502,2008,1164
5502,2009,1316
5502,2010,1221
5502,2011,963
5502,2012,1915
5502,2013,1582
5502,2014,1731
5502,2005,1154
5502,1996,673
5502,1995,526
5502,1994,465
5502,1973,104
5502,1974,211
5502,1975,231
5502,1976,363
5502,1977,557
5502,1978,555
5502,1979,697
5502,1980,799
5502,1981,640
5502,1982,406
5502,1983,305
5502,1984,200
5502,1985,146
5502,1986,166
5502,1987,196
5502,1988,224
5502,1989,221
5502,1990,305
5502,1991,278
5502,1992,218
5502,1993,482
5502,2015,1729
5502,2016,2855
5503,1961,0
5503,1962,0
5503,1977,0
5503,1978,0
5503,1979,7
5503,1980,164
5503,1981,3
5503,1982,0
5503,1983,6
5503,1999,6
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,3
5503,1998,2
5503,1997,1
5503,1989,0
5503,1996,1
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,2000,0
5502,1972,67
5503,2001,1
5503,2003,33
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,2010,0
5503,1970,90
5503,2009,0
5503,2008,0
5503,2007,2
5503,2006,2
5503,2005,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,2004,2
5503,1974,0
5503,1975,0
5503,1976,0
5503,2002,1
5502,1971,124
5503,2014,7
5503,2015,12
5501,1970,144
5501,1971,160
5501,1972,176
5501,1973,118
5501,1974,258
5501,1975,154
5501,1976,55
5504,1976,172
5501,1977,86
5501,1978,112
5504,1975,153
5504,1974,126
5504,1973,100
5501,1979,90
5501,1980,79
5501,1981,105
5501,1982,32
5501,1983,0
5501,1984,0
5504,1972,90
5501,1985,0
5501,1969,9
5501,1986,0
5501,1968,0
5504,1977,199
5504,1991,634
5504,1990,499
5504,1989,329
5504,1988,525
5504,1987,522
5504,1986,425
5504,1985,385
5504,1984,287
5504,1983,420
5500,2016,3271
5504,1982,355
5504,1981,337
5501,1961,0
5504,1980,294
5504,1979,245
5504,1978,189
5501,1962,2
5501,1963,1
5501,1964,2
5501,1965,5
5501,1966,4
5501,1967,0
5403,2004,64703
5501,1987,1
5501,1989,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5504,1961,2
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,22
5502,1962,24
5502,1963,46
5502,1964,47
5502,1965,73
5502,1966,73
5502,1967,72
5502,1968,61
5502,1969,64
5502,1970,92
5503,2016,0
5504,1962,3
5501,1988,0
5504,1963,7
5504,1965,17
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5504,1971,105
5501,2001,0
5501,2002,0
5504,1970,113
5504,1969,68
5504,1968,62
5501,2003,0
5501,2004,0
5504,1967,48
5504,1966,29
5504,1964,12
5803,1971,2869
5403,2003,62421
5403,2001,53851
5802,1984,1976
5802,1983,1866
5802,1982,1559
5802,1981,1362
5802,1980,1073
5802,1979,1675
5802,1978,1581
5400,1987,152901
5400,1988,153496
5802,1985,2090
5400,1989,168952
5400,1991,261676
5400,1992,308506
5400,1993,273843
5400,1994,334663
5400,1995,356165
5400,1996,398881
5400,1997,419062
5400,1998,430667
5400,1999,383950
5400,1990,230148
5400,1986,129210
5400,1985,103611
5400,1984,87300
5400,1963,16361
5400,1964,19283
5400,1965,20008
5400,1966,21604
5400,1967,24644
5400,1968,23426
5400,1969,32436
5400,1970,39759
5400,1971,34638
5400,1972,43578
5400,1973,59795
5400,1974,64507
5400,1975,73773
5400,1976,79182
5400,1977,80867
5400,1978,97753
5400,1979,114863
5400,1980,133987
5400,1981,111490
5400,1982,113839
5400,1983,101771
5802,1977,1300
5400,2000,371554
5400,2001,434165
5400,2002,473463
5400,2013,1707991
5400,2014,1655787
5400,2015,1542941
5400,2016,1547179
5401,1961,1050
5401,1962,1166
5401,1963,1536
5802,1961,66
5801,2016,74987
5401,1964,5138
5401,1965,1163
5401,1966,918
5801,2015,59373
5801,2014,55455
5801,2013,54719
5801,2012,40586
5801,2011,48724
5801,2010,35164
5801,2009,28000
5401,1967,1529
5401,1968,2367
5400,2012,1694268
5400,1962,11785
5400,2011,1642569
5400,2009,1312498
5802,1976,1730
5802,1975,952
5802,1974,529
5802,1973,1283
5802,1972,763
5400,2003,469876
5802,1971,665
5802,1970,524
5400,2004,659208
5802,1969,435
5400,2005,754300
5802,1968,435
5802,1967,516
5802,1966,345
5802,1965,389
5400,2006,765625
5802,1964,288
5802,1963,182
5400,2007,1065324
5400,2008,1260926
5802,1962,109
5400,2010,1398500
5401,1969,4729
5802,1986,2823
5400,1961,11139
5305,1970,1898
5305,1971,2553
5305,1972,4313
5305,1973,3938
5305,1974,5085
5305,1975,7218
5305,1976,11935
5305,1977,14141
5305,1978,17853
5305,1969,2385
5305,1979,18254
5305,1981,26065
5802,2010,46763
5802,2009,41356
5802,2008,38209
5802,2007,32817
5305,1982,32553
5305,1983,31256
5305,1984,37984
5802,2006,18735
5305,1980,26432
5305,1968,2780
5305,1967,1738
5305,1966,1920
5803,1969,1997
5803,1968,1567
5803,1967,1473
5803,1966,1490
5803,1965,997
5803,1964,1153
5803,1963,1164
5803,1962,920
5304,2016,209180
5803,1961,883
5305,1961,673
5305,1962,748
5305,1963,834
5305,1964,1233
5802,2016,69402
5802,2015,61046
5802,2014,71731
5802,2013,69383
5802,2012,56242
5802,2011,60333
5305,1965,1337
5802,2005,18636
5802,2004,21995
5802,2003,20855
5802,2002,16959
5305,2004,31454
5305,2005,31673
5305,2006,39538
5305,2007,44674
5305,2008,64498
5305,2009,73969
5503,1995,1
5305,2011,74526
5802,1995,10575
5305,2012,79745
5802,1994,7349
5802,1993,6372
5802,1992,6408
5802,1991,4098
5802,1990,4797
5305,2013,93935
5802,1989,3613
5802,1988,3112
5305,2014,103880
5305,2015,118308
5305,2016,92944
5305,2003,31544
5802,1987,3368
5305,2002,44284
5305,2000,39174
5802,2001,17471
5802,2000,14847
5802,1999,15640
5802,1998,12766
5802,1997,13954
5802,1996,9813
5305,1985,32230
5305,1986,38534
5305,1987,49117
5305,1988,37123
5305,1989,26807
5305,1990,29672
5305,1991,28415
5305,1992,35721
5305,1993,32134
5305,1994,33796
5305,1995,33429
5305,1996,41646
5305,1997,38425
5305,1998,39582
5305,1999,42318
5305,2001,33121
5401,1970,6539
5401,1971,6491
5401,1972,8843
5801,1986,18279
5801,1985,15662
5801,1984,17015
5403,1964,6959
5801,1983,16191
5801,1982,14602
5801,1981,11036
5403,1965,12613
5403,1966,12914
5801,1987,25008
5801,1980,8787
5801,1978,5366
5801,1977,4186
5801,1976,5352
5801,1975,3034
5801,1974,2466
5801,1973,3366
5403,1967,12823
5403,1968,11790
5801,1972,2070
5801,1979,6920
5801,1988,14760
5403,1963,7946
5403,1962,5139
5402,2003,23864
5402,2004,34096
5402,2005,37099
5402,2006,55698
5402,2007,74648
5402,2008,79825
5402,2009,59033
5402,2010,62246
5402,2011,74664
5402,2012,74309
5402,2013,53498
5402,2014,63455
5801,1994,11184
5402,2015,76698
5402,2016,74479
5403,1961,5104
5801,1993,6202
5801,1992,8961
5801,1991,7010
5801,1990,7067
5801,1989,7780
5801,1971,1556
5403,1969,14154
5403,1970,15637
5403,1971,15074
5706,2016,1438194
5706,2015,1427944
5706,2014,1519283
5403,1987,35770
5403,1988,40130
5403,1989,43897
5403,1990,59123
5403,1991,62252
5403,1992,67931
5706,2013,1551123
5706,2012,1553859
5403,1993,62439
5403,1994,60710
5403,1995,52676
5403,1996,65310
5706,2011,1512637
5706,2010,1276383
5403,1997,62791
5403,1998,57307
5403,1999,52254
5403,2000,60371
5801,1961,104
5402,2002,24921
5801,1962,195
5801,1963,187
5403,1972,18063
5403,1973,21237
5403,1974,18901
5403,1975,24543
5403,1976,26309
5403,1977,24222
5801,1970,1092
5403,1978,29344
5403,1979,29915
5403,1980,32739
5801,1969,838
5801,1968,683
5801,1967,964
5403,1981,32324
5403,1982,33319
5403,1983,30317
5403,1984,25991
5403,1985,29832
5801,1966,910
5801,1965,625
5801,1964,429
5403,1986,33052
5402,2001,18528
5402,2000,17985
5402,1999,20737
5401,1990,17619
5401,1991,16231
5401,1992,25753
5401,1993,25272
5801,2000,11958
5801,1999,10074
5401,1994,39111
5801,1998,10168
5401,1995,40324
5401,1996,47530
5401,1997,64932
5401,1998,67543
5401,1999,51464
5401,2000,55114
5401,2001,71063
5401,2002,62690
5401,2003,65004
5401,2004,110417
5401,2005,145395
5401,2006,161714
5401,2007,187332
5401,1989,12258
5401,2008,257516
5401,1988,9186
5801,2001,12292
5401,1973,9367
5401,1974,13798
5401,1975,11348
5801,2008,23991
5401,1976,8045
5401,1977,9305
5801,2007,17943
5401,1978,9555
5401,1979,10921
5401,1980,10912
5401,1981,10866
5401,1982,11646
5801,2006,12150
5801,2005,13894
5801,2004,25014
5401,1983,15167
5401,1984,9074
5401,1985,10004
5401,1986,9754
5801,2003,18288
5801,2002,14624
5401,1987,9215
5403,2002,57062
5401,2009,266757
5401,2011,301110
5402,1980,4948
5402,1981,5835
5402,1982,5541
5402,1983,3389
5402,1984,4395
5402,1985,4589
5801,1996,12753
5402,1986,5777
5402,1987,6075
5402,1988,5922
5801,1995,10903
5402,1989,5876
5402,1990,7455
5402,1991,9986
5402,1992,14779
5402,1993,17232
5402,1994,25090
5402,1995,23993
5402,1996,24943
5402,1997,25281
5402,1998,19507
5402,1979,3789
5401,2010,264255
5402,1978,2879
5402,1976,1969
5401,2012,334412
5401,2013,364652
5401,2014,365932
5401,2015,339478
5401,2016,337175
5402,1961,1712
5402,1962,1940
5402,1963,2691
5402,1964,2705
5402,1965,2232
5402,1966,2284
5801,1997,12391
5402,1967,4777
5402,1968,1513
5402,1969,1753
5402,1970,1630
5402,1971,2222
5402,1972,2239
5402,1973,2451
5402,1974,1062
5402,1975,2046
5402,1977,2646
5105,1972,1305
5817,2016,191371
5105,1970,735
5100,1975,12446
5100,1976,15680
5100,1977,19492
5100,1978,28463
5100,1979,34490
5100,1980,31634
5100,1981,40983
5100,1982,50429
5100,1983,64620
5100,1984,73710
5100,1985,77193
5100,1986,70986
5100,1987,105889
5100,1988,67005
5100,1989,70861
5100,1990,53641
5100,1991,34518
5100,1992,48680
5100,1993,48755
5100,1994,51937
5100,1995,48455
5100,1974,7543
5100,1996,53143
5100,1973,7678
5100,1970,2968
5000,2005,1170622
5000,2006,1164780
5000,2007,1551983
5000,2008,1796010
5000,2009,1855144
5000,2010,1964981
5000,2011,2330043
5000,2012,2362582
5000,2013,2470248
5000,2014,2440697
5000,2015,2303155
5000,2016,2352777
5100,1961,987
5100,1962,1046
5100,1963,1931
5100,1964,2709
5100,1965,2686
5100,1966,3427
5100,1967,2483
5100,1968,2134
5100,1969,2674
5100,1972,5597
5100,1997,51596
5100,1998,45418
5100,1999,43925
5101,1970,892
5101,1971,1093
5101,1972,1442
5101,1973,1986
5101,1974,1513
5101,1975,2070
5101,1976,4443
5101,1977,2606
5101,1978,3002
5101,1979,4156
5101,1980,3265
5101,1981,3768
5101,1982,2056
5101,1983,3846
5101,1984,2504
5101,1985,2533
5101,1986,2803
5101,1987,3271
5101,1988,3336
5101,1989,4892
5101,1990,3496
5101,1969,593
5101,1968,502
5101,1967,659
5101,1966,535
5100,2000,38099
5100,2001,42975
5100,2002,49013
5100,2003,52044
5100,2004,56453
5100,2005,54417
5100,2006,49986
5100,2007,72701
5100,2008,66234
5100,2009,61574
5000,2004,1043604
5100,2010,67264
5100,2012,83118
5100,2013,101738
5100,2014,126173
5100,2015,116570
5100,2016,131825
5101,1961,105
5101,1962,110
5101,1963,142
5101,1964,306
5101,1965,351
5100,2011,79363
5000,2003,891207
5000,2002,900480
5000,2001,842980
351,1987,81744
351,1988,69523
351,1989,69240
351,1990,80718
351,1991,83779
351,1992,94142
351,1993,83514
351,1994,88897
351,1995,89851
351,1996,94080
351,1997,97000
351,1998,98293
351,1999,105465
351,2000,102270
351,2001,85897
351,2002,85540
351,2003,80909
351,2004,49324
351,2005,61721
351,2006,49860
351,2007,55541
351,1986,73173
351,1985,59816
351,1984,46364
351,1983,37615
351,1961,5173
351,1962,5312
351,1963,7600
351,1964,11873
351,1965,17152
351,1966,19590
351,1967,12980
351,1968,10520
351,1969,10916
351,1970,10457
351,2008,59003
351,1971,14247
351,1973,25940
351,1974,28156
351,1975,30523
351,1976,34757
351,1977,27303
351,1978,30354
351,1979,29769
351,1980,41514
351,1981,44840
351,1982,43528
351,1972,18405
5101,1991,4174
351,2009,53952
351,2011,70355
5000,1980,339368
5000,1981,323298
5000,1982,333660
5000,1983,330265
5000,1984,346650
5000,1985,381005
5000,1986,438182
5000,1987,555531
5000,1988,506757
5000,1989,498372
5000,1990,572245
5000,1991,625501
5000,1992,723155
5000,1993,674342
5000,1994,738270
5000,1995,776164
5000,1996,838891
5000,1997,858128
5000,1998,853584
5000,1999,819852
5000,2000,784399
5000,1979,292365
5000,1978,242932
5000,1977,199368
5000,1976,190651
351,2012,69242
351,2013,76306
351,2014,60059
351,2015,45447
351,2016,51188
5105,1971,1334
5817,2015,167484
5000,1961,25144
5000,1962,27220
5000,1963,38282
351,2010,56167
5000,1964,47931
5000,1966,63467
5000,1967,61436
5000,1968,60853
5000,1969,71729
5000,1970,81424
5000,1971,80220
5000,1972,100999
5000,1973,126942
5000,1974,136277
5000,1975,161464
5000,1965,54956
5101,1992,6015
5100,1971,4169
5101,1994,6750
5103,2010,29886
5103,2011,38123
5103,2012,41209
5103,2013,46651
5103,2014,69052
5103,2015,65374
5103,2016,72311
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,3
5104,1970,8
5104,1971,2
5104,1972,67
5104,1973,11
5104,1974,27
5103,2009,34523
5103,2008,34467
5103,2007,40969
5103,2006,28559
5103,1984,64056
5103,1985,65015
5103,1986,59691
5103,1987,91003
5103,1988,53750
5103,1989,58542
5103,1990,41944
5103,1991,23198
5103,1992,30636
5103,1993,35654
5104,1975,137
5103,1994,34718
5103,1996,34542
5103,1997,31083
5103,1998,25993
5103,1999,24789
5103,2000,18987
5103,2001,21764
5103,2002,30793
5103,2003,31962
5103,2004,31886
5103,2005,32716
5103,1995,30468
5103,1983,40449
5104,1976,65
5104,1978,140
5104,2005,8777
5104,2006,9834
5104,2007,15717
5104,2008,13277
5104,2009,13488
5104,2010,14177
5104,2011,13764
5104,2012,13039
5104,2013,18688
5104,2014,17752
5104,2015,12349
5104,2016,15971
5105,1961,187
5105,1962,267
5105,1963,405
5105,1964,509
5105,1965,599
5105,1966,589
5105,1967,601
5105,1968,584
5105,1969,761
5104,2004,11220
5104,2003,8834
5104,2002,7198
5104,2001,8896
5104,1979,267
5104,1980,162
5104,1981,207
5104,1982,1004
5104,1983,825
5104,1984,966
5104,1985,877
5104,1986,852
5104,1987,1179
5101,1993,4587
5104,1977,254
5104,1989,2377
5104,1991,2460
5104,1992,5721
5104,1993,3923
5104,1994,3616
5104,1995,7021
5104,1996,7140
5104,1997,9194
5104,1998,7809
5104,1999,8324
5104,2000,8305
5104,1990,2348
5103,1982,22189
5104,1988,3156
5103,1980,12951
5102,1968,299
5102,1969,365
5102,1970,326
5102,1971,521
5102,1972,622
5102,1973,1336
5102,1974,803
5102,1975,569
5102,1976,702
5102,1977,653
5102,1978,722
5102,1967,422
5102,1979,886
5102,1981,1445
5102,1982,1560
5102,1983,2104
5102,1984,950
5102,1985,1395
5102,1986,2600
5102,1987,2518
5102,1988,2098
5102,1989,2174
5102,1990,1990
5102,1991,1059
5102,1980,835
5102,1966,405
5102,1964,135
5102,1963,69
5103,1981,12308
5101,1995,5642
5101,1996,4612
5101,1997,5236
5101,1998,4607
5101,1999,4784
5101,2000,5390
5101,2001,6079
5101,2002,4785
5101,2003,5215
5101,2004,4569
5101,2005,5225
5101,2006,4435
5101,2007,8063
5101,2008,8987
5101,2009,6992
5101,2010,15422
5101,2011,14452
5101,2012,14937
5101,2013,14437
5101,2014,21874
5101,2015,21321
5101,2016,17059
5102,1961,44
5102,1962,52
5102,1992,2670
5102,1993,1089
5102,1965,273
5103,1975,7499
5102,2010,2024
5102,2011,2325
5102,2012,2126
5102,2013,6371
5102,2014,3858
5102,2015,4635
5102,2016,5753
5103,1962,617
5103,1963,1315
5103,1964,1759
5103,1965,1463
5103,1966,1898
5103,1967,801
5103,1968,749
5103,1969,952
5103,1970,1007
5103,1971,1219
5103,1972,2161
5103,1973,2961
5103,1974,3872
5102,1994,1064
5103,1976,7703
5103,1977,11164
5103,1978,16269
5103,1979,15995
5102,2009,1979
5102,2008,2712
5103,1961,651
5102,2006,1272
5102,1995,1278
5102,2007,1531
5102,1997,1308
5102,1998,1462
5102,1999,1311
5102,2000,1329
5102,1996,1186
5102,2002,966
5102,2001,1368
5102,2003,1085
5102,2004,1709
5102,2005,1521
149,2002,312
121,1996,1600
80,1998,2200
80,1999,700
80,2001,610
80,2002,1063
47,2016,2
47,2014,2
168,1992,70
168,1991,43
207,2002,106
207,1999,62
207,1998,225
207,1994,150
207,1993,100
207,1982,436
47,2015,4
168,1993,220
168,1997,160
168,1995,318
149,1992,65
121,1995,1483
80,1992,100
80,1993,160
80,1994,1100
80,1995,1300
121,1994,1229
168,2016,1231
18,2002,1
80,1996,1700
80,1997,1450
17,2002,0
168,2002,112
168,1999,60
168,1998,220
168,1994,250
206,1996,1390
59,2007,0
206,1994,1070
26,1987,1000
86,1992,90
124,2002,4147
124,1999,2000
124,1998,2916
123,2002,30
124,1997,3459
81,1987,460
59,2005,0
124,1994,5000
124,1993,6700
124,1992,4300
124,1989,9500
124,1988,8500
124,1987,15000
124,1986,13000
124,1996,5248
206,1995,970
81,1988,440
123,1989,150
206,1993,360
206,1992,360
206,1991,1000
206,1990,1370
206,1989,1400
206,1988,750
206,1987,1500
81,1989,270
206,1986,1000
81,1995,400
81,1994,550
81,1993,450
81,1992,320
81,1991,170
81,1990,420
123,1988,280
47,1996,20
86,1993,120
83,2005,0
120,2000,184
14,1998,0
14,1999,0
14,2006,0
14,2012,0
57,2000,27
58,1971,299
83,1998,2
83,1999,6
83,2002,1
219,2016,8
219,2015,37
83,2015,12
107,1992,770
107,1991,850
107,1990,1300
14,1997,0
14,1994,0
14,1993,0
151,1996,102
26,1989,1020
56,1995,2600
56,1996,3500
56,1997,3700
56,1998,7500
56,1999,7000
56,2002,2791
107,1989,880
16,1999,1700
16,2001,2000
16,2002,2946
16,2012,10000
151,2004,114
151,2002,52
151,2000,55
151,1999,40
16,2000,3200
107,1988,1000
88,2014,7
88,2008,0
23,2016,601
86,1999,140
86,1998,150
154,1998,430
154,1997,600
86,1994,90
120,1994,181
23,2015,304
120,1995,531
53,1979,220
53,1980,200
53,1981,250
216,2001,149
120,1997,368
120,1998,336
120,1999,381
120,1996,258
120,2002,305
23,2014,444
23,2002,152
88,2007,0
88,2006,0
88,2005,0
88,2004,0
118,1987,1620
107,1987,1400
107,1986,1200
176,2016,11
166,1999,4318
217,2009,0
113,2006,0
217,1993,130
113,2009,0
23,1998,160
23,1999,180
23,2001,174
118,2002,725
26,1990,1360
66,1998,160
26,1992,568
191,1998,90
191,1996,130
191,1994,100
191,1993,115
37,2002,128
141,2006,0
37,2013,0
190,2016,2
41,1979,350
190,1990,5
190,1989,10
190,1988,15
41,1978,250
190,1981,10
190,1980,7
191,1999,90
238,2009,0
36,2002,193
244,1988,25
178,2011,0
70,1991,604
70,1989,304
63,1997,800
194,1999,1300
209,2008,0
209,2009,0
190,1978,8
209,2010,0
209,2012,0
193,2002,8
238,1993,150
179,2009,0
244,2002,10
244,1999,30
244,1989,25
209,2011,0
190,1977,3
190,1976,1
190,1975,1
184,2006,0
184,2002,0
66,1999,130
56,1994,2800
66,1997,120
66,1996,90
66,1995,100
188,1991,20
96,1977,24941
128,1989,3229
128,1981,2528
64,2002,13
64,2008,0
64,2009,0
64,2011,0
64,2016,9
96,1978,24564
178,2010,0
188,1992,26
188,1994,80
190,1974,4
190,1973,1
190,1972,7
190,1971,6
190,1970,11
62,1989,0
62,1990,0
188,1993,50
62,1992,0
65,2015,3
136,1996,430
136,1999,130
136,2000,49
136,2002,40
188,1999,30
188,1998,45
65,2014,2
32,1997,16
178,2009,0
178,2008,0
233,1992,50
233,1993,30
129,1992,130
129,1998,103
28,2002,716
28,2001,1252
28,2000,1330
233,1991,70
28,1999,690
28,1997,1060
130,1996,270
173,1996,15989
197,1998,160
197,1996,210
197,1993,180
197,1992,110
28,1998,480
197,1991,95
233,1990,70
171,1972,240
26,1993,646
26,1994,689
26,1995,582
26,1996,430
26,1999,490
277,2014,3
277,2012,3
201,2016,18
27,1986,1300
27,1988,1100
27,1989,1650
46,2011,0
27,1999,1800
27,2000,2200
46,2002,35
46,1991,523
27,1987,800
26,1991,1800
197,1990,60
197,1987,80
115,2007,0
186,1999,762
186,1998,970
131,1997,6300
186,1995,2800
186,1994,1800
186,1993,1700
115,2006,0
144,2002,1496
195,1994,280
144,1987,190
32,1992,1300
178,2006,0
178,2007,85
195,1987,1100
195,1986,770
144,1990,130
197,1988,130
115,2005,0
74,1980,190
197,1986,65
130,1999,200
196,2002,0
61,2015,76
178,2000,164
74,1992,370
74,1991,240
74,1979,100
74,1989,240
74,1987,200
74,1986,190
115,1997,550
115,1998,70
115,1999,130
178,2002,110
74,1981,170
74,1988,210
56,1993,2900
64,2015,8
56,1991,2600
91,1986,265
100,1995,0
249,1999,1716
100,1994,0
91,1987,110
91,1988,210
91,1989,95
100,1992,0
91,1990,110
91,1991,100
249,2001,1528
12,1979,1065
225,1991,1110
225,1992,1380
225,1996,1000
225,1997,1300
249,1995,2140
153,1987,30
159,2000,2025
250,1991,70
250,1992,50
250,1993,50
225,1990,1200
250,1994,140
55,1985,15
250,2002,198
8,1991,60
8,1990,30
250,1990,80
155,1997,80
155,1998,80
12,2004,1250
155,1999,50
235,2001,10
12,2003,1200
234,2006,0
12,1990,650
234,2004,0
72,2002,1
12,2002,1109
12,1998,480
12,1996,720
97,2003,0
97,1998,4725
97,1997,4196
159,1995,147
97,1996,4479
12,1995,970
160,2002,4
250,1995,210
237,2012,6000
250,1996,180
237,1995,1750
237,1994,400
153,2009,0
93,1977,78
7,2002,172
7,1999,250
7,1998,350
236,1997,1029
93,1996,12
7,1997,340
237,1996,1250
93,1998,17
7,1995,140
7,1994,140
7,1993,120
7,1992,450
236,2010,0
109,1996,380
109,1998,130
109,2001,550
109,2002,308
64,2014,14
7,1996,130
237,1997,1050
237,1998,1100
237,1999,1570
250,1997,150
250,1998,280
104,1999,4021
250,1999,180
299,2014,80
299,2015,56
22,1992,30
22,1993,40
22,1994,75
22,1995,48
22,1996,20
22,1997,1
55,1998,70
55,1999,60
153,1988,35
153,1989,50
153,1991,89
56,1976,501
56,1975,575
153,1999,30
56,1974,413
52,1995,101
237,2002,3148
56,1987,2100
56,1988,1600
12,1993,670
56,1990,2500
250,1986,145
175,1996,60
8,1998,100
175,1997,60
2,2015,2330
8,1997,100
56,1989,2000
102,1996,1350
251,1996,200
159,1979,10000
8,1996,60
251,1989,350
159,1980,10500
159,1988,390
159,1989,131
175,1999,40
159,1990,248
13,1997,250
250,1987,200
102,1993,7800
102,1992,11600
158,1991,20
175,1987,20
175,1988,40
158,1992,10
175,1989,18
158,1993,6
250,1989,120
175,1990,50
13,1989,600
175,1991,30
13,2000,170
13,1999,200
2,2002,511
13,1998,400
8,2002,105
8,1999,140
250,1988,170
102,1991,6400
175,1992,50
159,1991,136
102,1995,2400
175,2002,4
103,1988,3100
103,1989,3600
103,1990,950
226,1986,380
103,1991,720
103,1992,5500
226,1987,220
103,1993,4900
226,1988,130
226,1992,410
103,1994,2500
56,1992,2850
4,2006,11069
8,1993,80
103,2002,338
8,1992,65
175,2014,1
175,2015,1
175,2016,13
103,1987,2900
13,1982,395
226,1993,340
100,2004,0
159,1992,142
248,1991,3000
197,2015,57
178,2005,137
155,2004,44
7,2003,90
7,2004,170
70,2016,272
7,2005,288
130,2004,99
45,2003,41
144,2003,588
144,2004,389
130,2005,127
155,2003,17
28,2005,468
75,2006,11
75,2005,9
144,2006,95
197,2003,25
144,2007,606
144,2008,272
144,2009,62
144,2010,2232
144,2005,907
45,2004,57
45,2006,29
144,2011,2232
214,2007,3268
214,2008,3008
194,2008,13000
194,2016,18249
197,2005,18
32,2016,2626
32,2013,3660
236,2016,8106
74,2010,504
236,2015,8943
178,2016,313
236,2014,9998
178,2015,270
45,2013,15
74,2012,632
73,1999,870
73,1998,3
197,2007,52
155,2002,11
73,1997,14
75,2015,22
45,2005,44
155,2005,46
75,2004,25
178,2004,237
186,2005,3418
7,2012,539
7,2013,688
130,2012,884
197,2014,60
7,2016,1279
29,2004,28
29,2007,29
74,2014,732
29,2011,83
186,2003,2979
196,2013,22
35,2016,183
155,2016,39
155,2015,61
155,2014,107
155,2013,88
144,2016,2195
155,2012,133
74,2013,717
197,2016,214
35,2004,155
29,2016,54
178,2003,203
7,2011,325
74,2007,516
144,2013,3329
28,2003,813
7,2006,53
197,2008,108
8,2004,118
8,2003,69
130,2006,8
7,2007,46
197,2004,10
74,2011,491
197,2009,26
7,2008,283
7,2009,226
197,2010,48
74,2016,362
197,2011,105
197,2012,53
74,2015,416
197,2013,103
130,2016,613
74,2009,468
7,2010,264
74,2008,665
28,2004,214
143,2011,14592
237,2003,2715
250,2003,94
188,2008,18
103,2012,1768
249,2014,6380
249,2015,8988
103,2011,2400
103,2010,3582
103,2009,1415
103,2008,2950
103,2007,1426
103,2006,1214
103,2005,1214
103,2004,1739
4,2010,8774
103,2003,3463
103,2001,700
103,2000,350
103,1999,628
188,2009,20
