geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fce
114,1998,89.86
114,1999,86.2
114,2000,86.2
114,1985,103.86
114,1984,101.75
114,1983,108.47
114,1982,113.57
114,1966,117.41
114,1967,118.76
114,1968,121.06
114,1969,124.9
114,1970,117.9
114,1971,109.47
114,1972,118.95
114,2001,84.97
114,1973,115.25
114,1975,120.79
114,1976,130.34
114,1977,126.9
114,1978,122.79
114,1979,118.75
114,1980,114.04
114,1981,114.5
114,1974,120.26
114,2002,80.4
114,2003,83.48
114,2004,82.74
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1971,0
83,1979,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1980,0
83,1989,0
83,1970,0
83,1968,0
114,2005,82.64
114,2006,81.78
114,2007,78.97
114,2008,78.94
114,2009,76.53
114,2010,78.45
114,2011,77.07
83,1969,0
114,2012,75.16
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2013,76.2
113,1993,0
113,1994,0
113,1995,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
119,2001,0.42
119,2002,0.3
119,2003,0.65
119,2004,0.58
119,2005,0.17
119,2006,1.29
119,2007,0.32
121,1983,0
119,2008,0.43
119,2010,0.37
119,2011,0.27
119,2012,0.28
119,2013,0.24
121,1961,0
121,1962,0
121,1963,0
119,2009,0.28
121,1984,0
121,1985,0
121,1986,0
121,2007,0.02
121,2008,0.11
121,2009,0.36
121,2010,0.24
121,2011,0.41
121,2012,0.36
121,2013,0.41
121,2006,0.22
122,1961,92.99
122,1963,100.93
122,1964,97.86
122,1965,97.71
122,1966,83.75
122,1967,93.09
122,1968,98.57
122,1969,93.84
122,1962,94.15
119,2000,0.25
121,2005,0.15
121,2003,0.1
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,2004,0.14
121,1994,0
121,1996,0
121,1997,0.05
121,1998,0.07
121,1999,0.07
121,2000,0.06
121,2001,0.05
121,2002,0.01
121,1995,0
119,1999,0.17
119,1998,0.21
119,1997,0.2
120,1963,6.17
120,1964,7.62
120,1965,9.07
120,1966,7.69
120,1967,8.4
120,1968,9.26
120,1969,9.33
120,1962,7.61
120,1970,8.73
120,1972,8.76
120,1973,8.62
120,1974,8.5
120,1975,8.55
120,1976,9.17
120,1977,10.42
120,1978,8.7
120,1971,8.85
120,1979,9.22
120,1961,7.34
113,2012,26.51
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,21.05
113,2002,18.99
113,2013,26.16
113,2003,18.98
113,2005,28.16
113,2006,29.12
113,2007,27.48
113,2008,26.94
113,2009,28.42
113,2010,25.37
113,2011,26.84
113,2004,25.7
114,1965,119.6
120,1980,8.11
120,1982,9.4
120,2003,15.26
120,2004,15.6
120,2005,14.96
120,2006,12.21
120,2007,16.33
120,2008,15.68
120,2009,15.96
120,2002,14.71
120,2010,14.24
120,2012,15.46
120,2013,15.44
119,1992,0
119,1993,0.01
119,1994,0.18
119,1995,0.19
119,1996,0.14
120,2011,14.3
120,1981,9.2
120,2001,14.1
120,1999,13
120,1983,8.52
120,1984,8.86
120,1985,8.31
120,1986,9.61
120,1987,8.54
120,1988,11.9
120,1989,9.28
120,2000,15.46
120,1990,14.03
120,1992,10.45
120,1993,7.37
120,1994,8.49
120,1995,7.14
120,1996,12.76
120,1997,13.28
120,1998,14.71
120,1991,13.19
122,1970,87.07
114,1964,110.01
114,1962,109.62
106,1982,3.52
106,1983,3.64
106,1984,3.53
106,1985,3.41
106,1986,3.29
106,1987,3.07
106,1988,3.07
106,1989,3.07
106,1990,3.07
106,1991,3.13
106,1992,3.35
106,1993,3.28
106,1994,3.51
106,1995,3.51
106,1996,3.51
106,1981,4.97
106,1980,4.98
106,1979,5.05
106,1978,4.48
106,1962,8.01
106,1963,5.37
106,1964,5.09
106,1965,5.13
106,1966,4.82
106,1967,4.84
106,1968,4.92
106,1997,3.52
106,1969,4.93
106,1971,4.78
106,1972,4.9
106,1973,5.14
106,1974,5.12
106,1975,5.47
106,1976,4.51
106,1977,4.51
106,1970,4.78
106,1998,3.75
106,1999,3.75
106,2000,3.74
109,1968,9.48
109,1969,8.23
109,1970,8.09
109,1971,7.54
109,1972,7.83
109,1973,9.06
109,1974,9.51
109,1967,8.74
109,1975,10.23
109,1977,10.62
109,1978,11.19
109,1979,11.87
109,1980,14.64
109,1981,12.64
109,1982,12.06
109,1983,13.17
109,1976,10.86
106,1961,8.32
109,1966,8.03
109,1964,9.22
106,2001,4.33
106,2002,4.49
106,2003,4.51
106,2004,3.89
106,2005,4.1
106,2006,4.09
106,2007,4.29
109,1965,8.34
106,2008,3.87
106,2010,3.92
106,2011,3.81
106,2012,3.79
106,2013,4.23
109,1961,7.76
109,1962,8.07
109,1963,7.78
106,2009,3.87
109,1984,16.23
105,2013,14.75
105,2011,15.6
104,2009,10.49
104,2010,9.23
104,2011,9.4
104,2012,9.56
104,2013,9.19
105,1961,3.51
105,1962,2.81
105,1963,2.91
105,1964,1.76
105,1965,2.35
105,1966,4.82
105,1967,3.89
105,1968,2.79
105,1969,2.61
105,1970,1.66
104,2008,10.77
104,2007,10.92
104,2006,8.28
104,2005,8.42
104,1989,13.1
104,1990,14.16
104,1991,11.66
104,1992,11.62
104,1993,11.92
104,1994,15.47
104,1995,17.48
105,1971,2.37
104,1996,17.45
104,1998,17.2
104,1999,16.9
104,2000,16.76
104,2001,15.84
104,2002,15.88
104,2003,15.58
104,2004,15.3
104,1997,17.37
105,1972,2.99
105,1973,3.39
105,1974,4.1
105,1995,20.28
105,1996,19.23
105,1997,17.93
105,1998,18.46
105,1999,15.55
105,2000,15.09
105,2001,19.59
105,1994,23.61
105,2002,20.39
105,2004,21.32
105,2005,22.12
105,2006,22.63
105,2007,15.76
105,2008,16.49
105,2009,18.16
105,2010,19.54
105,2003,19.39
105,2012,16.02
105,1993,29.56
105,1991,21.65
105,1975,4.32
105,1976,7.22
105,1977,9.2
105,1978,9.48
105,1979,10.64
105,1980,11.53
105,1981,12.03
105,1992,27.63
105,1982,13.96
105,1984,15.26
105,1985,21.27
105,1986,28.15
105,1987,38.61
105,1988,17.69
105,1989,26.57
105,1990,23.28
105,1983,14.76
109,1985,14.07
109,1986,14.16
109,1987,14.96
112,1982,0
112,1983,0.05
112,1984,0.18
112,1985,1.13
112,1986,0.17
112,1987,3.57
112,1988,0.15
112,1989,0.61
112,1990,0.34
112,1991,0.41
112,1992,0.28
112,1993,0.11
112,1994,0.77
112,1995,0.83
112,1996,0.74
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1997,1.08
112,1969,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1970,0
112,1998,1.08
112,1999,0.92
112,2000,1.04
108,1999,0.36
108,2000,0.5
108,2001,0.63
108,2002,0.57
108,2003,0.72
108,2004,1
108,2005,1.01
108,1998,0.34
108,2006,0.99
108,2008,0.97
108,2009,1.11
108,2010,1.07
108,2011,1.01
108,2012,0.83
108,2013,0.82
114,1961,111.63
108,2007,1.01
112,1961,0
108,1997,1.08
108,1995,0.83
112,2001,1.04
112,2002,1.09
112,2003,1.27
112,2004,1.57
112,2005,1.42
112,2006,1.78
112,2007,1.99
108,1996,0.69
112,2008,2.12
112,2010,2.31
112,2011,2.86
112,2012,2.46
112,2013,2.68
108,1992,0.62
108,1993,0.63
108,1994,0.63
112,2009,2.09
110,2013,9.21
110,2012,9.35
110,2011,10.98
109,2008,7.77
109,2009,8.17
109,2010,7.15
109,2011,6.67
109,2012,7
109,2013,7.06
110,1961,0.69
109,2007,7.26
110,1962,0.91
110,1964,1.77
110,1965,1.97
110,1966,3.4
110,1967,5.15
110,1968,6.32
110,1969,7.53
110,1970,8.68
110,1963,1.34
110,1971,9.32
109,2006,9.4
109,2004,6.66
109,1988,16.23
109,1989,14.28
109,1990,12.52
109,1991,10.59
109,1992,9.24
109,1993,8.12
109,1994,7.64
109,2005,7.19
109,1995,6.67
109,1997,5.93
109,1998,6.54
109,1999,7.51
109,2000,7.68
109,2001,6.02
109,2002,8.03
109,2003,6.81
109,1996,6.66
114,1963,107.31
110,1972,9.75
110,1974,10.48
110,1995,15.34
110,1996,16.29
110,1997,16.9
110,1998,17.54
110,1999,17.16
110,2000,16.87
110,2001,15.91
110,1994,16.93
110,2002,16.31
110,2004,13.91
110,2005,14.75
110,2006,13.02
110,2007,12.17
110,2008,9.48
110,2009,8.86
110,2010,9.86
110,2003,14.44
110,1973,10.56
110,1993,18.08
110,1991,20.3
110,1975,9.13
110,1976,12.28
110,1977,12.77
110,1978,12.66
110,1979,11.87
110,1980,14.55
110,1981,15.48
110,1992,19.52
110,1982,14.24
110,1984,15.22
110,1985,18.53
110,1986,16.84
110,1987,17.54
110,1988,16.64
110,1989,20.88
110,1990,19.24
110,1983,15.91
122,1971,85.97
122,1972,109.88
122,1973,94.55
134,1984,2.59
134,1985,2.31
134,1986,1.86
134,1987,1.93
134,1988,2.14
134,1989,2.76
134,1990,2.49
134,1991,2.15
134,1992,2.84
134,1993,2.69
134,1994,2.53
134,1995,2.53
134,1996,3.61
134,1997,3.66
134,1998,3.92
134,1983,2.53
134,1982,2.73
134,1981,1.99
134,1980,2.58
134,1964,1.01
134,1965,0.93
134,1966,0.88
134,1967,1.08
134,1968,1.06
134,1969,1.02
134,1970,1.01
134,1999,4.13
134,1971,1.32
134,1973,1.61
134,1974,1.05
134,1975,1.32
134,1976,1.44
134,1977,1.49
134,1978,2.06
134,1979,2.47
134,1972,1.01
134,2000,4.08
134,2001,4.02
134,2002,4.33
136,1970,2.78
136,1971,2.71
136,1972,4.28
136,1973,4.51
136,1974,4.51
136,1975,3.18
136,1976,2.79
136,1969,3.03
136,1977,2.43
136,1979,2.87
136,1980,2.77
136,1981,2.13
136,1982,5.37
136,1983,3.28
136,1984,2.56
136,1985,2.09
136,1978,2.78
134,1963,1.61
136,1968,3.12
136,1966,3.31
134,2003,4.31
134,2004,4.41
134,2005,4.8
134,2006,6.36
134,2007,5.71
134,2008,6.06
134,2009,5.53
136,1967,4.67
134,2010,7.58
134,2012,5.27
134,2013,5.38
136,1961,3.07
136,1962,3.13
136,1963,3.33
136,1964,3.51
136,1965,3.23
134,2011,5.32
136,1986,3.34
134,1962,2.24
133,2013,38.05
132,2011,0.72
132,2012,0.7
132,2013,0.83
133,1961,5.59
133,1962,9.18
133,1963,11.45
133,1964,13.24
133,1965,13.08
133,1966,11.24
133,1967,12.66
133,1968,12.07
133,1969,12.29
133,1970,9.52
133,1971,7.65
133,1972,15.01
132,2010,0.67
132,2009,0.57
132,2008,0.59
132,2007,0.51
132,1991,0.15
132,1992,0.02
132,1993,0.4
132,1994,0.32
132,1995,0.14
132,1996,0.15
132,1997,0.44
133,1973,11.02
132,1998,0.39
132,2000,0.27
132,2001,0.42
132,2002,0.37
132,2003,0.47
132,2004,0.53
132,2005,0.46
132,2006,0.5
132,1999,0.36
133,1974,15.5
133,1975,12.59
133,1976,7.77
133,1997,25.89
133,1998,26.38
133,1999,26.8
133,2000,26.04
133,2001,24.7
133,2002,25.02
133,2003,26.34
133,1996,23.46
133,2004,27.88
133,2006,30.95
133,2007,32.04
133,2008,30.63
133,2009,34.99
133,2010,34.47
133,2011,35.33
133,2012,37.09
133,2005,29.31
134,1961,1.6
133,1995,22.84
133,1993,23.38
133,1977,10.76
133,1978,11.96
133,1979,11.09
133,1980,8.65
133,1981,9.06
133,1982,9.14
133,1983,13.86
133,1994,22.99
133,1984,17.49
133,1986,22.8
133,1987,21.61
133,1988,20.25
133,1989,18.56
133,1990,19.02
133,1991,19.55
133,1992,19.26
133,1985,19.69
136,1987,1.3
136,1988,3.75
136,1989,1.34
138,1984,121.49
138,1985,125.01
138,1986,128.42
138,1987,127.88
138,1988,132.13
138,1989,130.69
138,1990,124.38
138,1991,125.94
138,1992,121.2
138,1993,120.32
138,1994,117.41
138,1995,122.85
138,1996,122.7
138,1997,120.4
138,1998,122.87
138,1983,121.12
138,1982,118.46
138,1981,118.43
138,1980,117.86
138,1964,117.67
138,1965,119.26
138,1966,118.13
138,1967,120.49
138,1968,124.55
138,1969,124.78
138,1970,120.78
138,1999,122.07
138,1971,120.4
138,1973,117.81
138,1974,117.33
138,1975,118.09
138,1976,119.09
138,1977,119.75
138,1978,120.58
138,1979,120.2
138,1972,118.18
138,2000,122.76
138,2001,123.5
138,2002,121.87
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1969,0
141,1977,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1978,0
138,1963,119.35
141,1968,0
141,1966,0
138,2003,120.17
138,2004,119.26
138,2005,115.76
138,2006,117.2
138,2007,116.4
138,2008,119.25
138,2009,115.94
141,1967,0
138,2010,116.42
138,2012,116.56
138,2013,116.34
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2011,115.83
138,1962,118.45
138,1961,120.12
137,2013,2.97
136,2010,5.72
136,2011,3.57
136,2012,3.39
136,2013,3.2
137,1961,5.1
137,1962,4.64
137,1963,4.69
136,2009,4.22
137,1964,4.94
137,1966,4.16
137,1967,3.86
137,1968,5.07
137,1969,3.8
137,1970,3.24
137,1971,2.18
137,1972,1.64
137,1965,3.63
137,1973,1.85
136,2008,4.15
136,2006,4.91
136,1990,1.24
136,1991,0.89
136,1992,1.33
136,1993,3.12
136,1994,2.74
136,1995,1.31
136,1996,5.47
136,2007,4.02
136,1997,4.3
136,1999,1.59
136,2000,4.48
136,2001,2.14
136,2002,1.49
136,2003,1.99
136,2004,2.99
136,2005,3.52
136,1998,3.96
132,1990,0.02
137,1974,1.62
137,1976,1.56
137,1997,2.37
137,1998,2.37
137,1999,2.35
137,2000,2.36
137,2001,2.3
137,2002,2.27
137,2003,2.31
137,1996,2.5
137,2004,2.18
137,2006,2.43
137,2007,2.8
137,2008,2.4
137,2009,3.13
137,2010,2.91
137,2011,2.78
137,2012,3.02
137,2005,2.15
137,1975,1.67
137,1995,2.28
137,1993,2.32
137,1977,1.5
137,1978,1.47
137,1979,2.07
137,1980,1.41
137,1981,1.43
137,1982,1.45
137,1983,1.4
137,1994,2.34
137,1984,1.4
137,1986,1.42
137,1987,1.32
137,1988,1.31
137,1989,1.21
137,1990,1.31
137,1991,1.64
137,1992,1.99
137,1985,1.55
132,1989,0.09
132,1988,0.01
132,1987,0.01
126,1999,0.23
126,2000,0.27
126,2001,0.46
126,2002,0.5
126,2003,0.49
126,2004,0.45
126,2005,0.56
126,2006,0.53
126,2007,0.41
126,2008,0.44
126,2009,0.39
126,2010,1.01
126,2011,0.56
126,2012,0.59
126,2013,0.66
126,1998,0.26
126,1997,0.19
126,1996,0.26
126,1995,0.15
123,2001,3.73
123,2002,5.13
123,2003,7.11
123,2004,4.3
123,2005,1.05
123,2006,0.17
123,2007,0
256,2000,7.22
123,2008,0
123,2010,0.03
123,2011,0.03
123,2012,0.06
123,2013,0.04
126,1992,0
126,1993,0.13
126,1994,0.03
123,2009,0.02
256,2001,8.3
256,2002,8.4
256,2003,8.31
129,1971,13.79
129,1972,12.97
129,1973,13.03
129,1974,13.97
129,1975,13.6
129,1976,14.94
129,1977,12.56
129,1970,14.06
129,1978,11.57
129,1980,12.68
129,1981,11.64
129,1982,10.52
129,1983,12.16
129,1984,12.16
129,1985,12.05
129,1986,12.95
129,1979,11.6
123,2000,3.58
129,1969,18.95
129,1967,20
256,2004,7.96
256,2005,7.64
256,2006,6.92
256,2007,6.95
256,2008,7.11
256,2009,6.49
256,2010,6.15
129,1968,19.42
256,2011,5.81
256,2013,4.64
129,1961,18.91
129,1962,16.49
129,1963,16.72
129,1964,20.44
129,1965,18.24
129,1966,20.12
256,2012,5.18
123,1999,4.61
123,1998,8.96
123,1997,8.72
122,1994,140.6
122,1995,137.67
122,1996,143.89
122,1997,147.58
122,1998,151.29
122,1999,151.29
122,2000,152.51
122,1993,132.73
122,2001,154.23
122,2003,159.8
122,2004,161.36
122,2005,163.41
122,2006,163.2
122,2007,158.83
122,2008,164.81
122,2009,162.25
122,2002,157.33
122,2010,163.59
122,1992,147.27
122,1990,136.29
122,1974,70.55
122,1975,97.41
122,1976,98.49
122,1977,73.5
122,1978,70.44
122,1979,92.4
122,1980,86.53
122,1991,159.93
122,1981,119.67
122,1983,95.86
122,1984,105.79
122,1985,139.54
122,1986,146.32
122,1987,152.69
122,1988,141.77
122,1989,139.61
122,1982,129.55
129,1987,12.32
122,2011,164.22
122,2013,158.4
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1980,0
123,1988,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,2.45
123,1995,7.64
123,1996,2.14
123,1989,0
122,2012,161.75
123,1979,0
123,1977,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1978,0
123,1968,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1969,0
104,1988,12.74
129,1988,10.72
129,1990,9.42
131,1985,2.88
131,1986,3.02
131,1987,4.96
131,1988,5.05
131,1989,4.56
131,1990,4.24
131,1991,4.46
131,1992,4.5
131,1993,5
131,1994,4.89
131,1995,5.06
131,1996,4.97
131,1997,4.49
131,1998,4.79
131,1999,4.85
131,1984,2.93
131,1983,2.58
131,1982,2.01
131,1981,1.81
131,1965,1.87
131,1966,2.32
131,1967,2.61
131,1968,2.63
131,1969,2.82
131,1970,2.66
131,1971,1.71
131,2000,5.72
131,1972,2.02
131,1974,3.09
131,1975,2.53
131,1976,2.68
131,1977,2.38
131,1978,2.1
131,1979,2.26
131,1980,2.06
131,1973,2.56
131,2001,5.86
131,2002,5.58
131,2003,6.22
132,1971,0.01
132,1972,0.01
132,1973,0.03
132,1974,0.22
132,1975,0.17
132,1976,0.09
132,1977,0.08
132,1970,0.04
132,1978,0.05
132,1980,0.04
132,1981,0.05
132,1982,0.04
132,1983,0.02
132,1984,0.01
132,1985,0.01
132,1986,0.01
132,1979,0.06
131,1964,2.81
132,1969,0.19
132,1967,0.22
131,2004,11.08
131,2005,7.68
131,2006,6.75
131,2007,7.09
131,2008,8.15
131,2009,7.94
131,2010,9.55
132,1968,0.18
131,2011,10.93
131,2013,15.82
132,1961,0.03
132,1962,0.03
132,1963,0.04
132,1964,0.04
132,1965,0.04
132,1966,0.04
131,2012,12.57
131,1963,3.31
131,1962,2.01
131,1961,1.23
129,2011,17.79
129,2012,18.1
129,2013,17.98
130,1961,147.64
130,1962,149.41
130,1963,161.24
130,1964,172.38
129,2010,17.44
130,1965,173.06
130,1967,171.38
130,1968,171.55
130,1969,168.55
130,1970,177.47
130,1971,173.13
130,1972,170.86
130,1973,167.32
130,1966,168.62
130,1974,165.35
129,2009,18.71
129,2007,19.36
129,1991,9.52
129,1992,10.05
129,1993,9.84
129,1994,10.13
129,1995,10.94
129,1996,11.16
129,1997,10.29
129,2008,19.08
129,1998,8.84
129,2000,9.48
129,2001,9.74
129,2002,8.97
129,2003,16.74
129,2004,17.85
129,2005,18.97
129,2006,19.44
129,1999,9.92
129,1989,10.73
130,1975,159.59
130,1977,154.36
130,1998,135.53
130,1999,136.92
130,2000,138.6
130,2001,135.76
130,2002,133.97
130,2003,130.7
130,2004,134.05
130,1997,134.47
130,2005,136
130,2007,132.91
130,2008,132.18
130,2009,131.88
130,2010,129.73
130,2011,131.24
130,2012,129.37
130,2013,129.24
130,2006,136.08
130,1976,156.68
130,1996,136.88
130,1994,137.83
130,1978,160.01
130,1979,160.89
130,1980,159.72
130,1981,159.04
130,1982,159.72
130,1983,166.45
130,1984,156.14
130,1995,142.16
130,1985,157.55
130,1987,151.36
130,1988,153.54
130,1989,149.78
130,1990,144.35
130,1991,140.66
130,1992,128.77
130,1993,137.47
130,1986,150.53
141,1987,0
104,1987,16.4
104,1985,16.41
75,2006,9.14
75,2007,11.37
75,2008,14.59
75,2009,14.82
75,2010,15.35
75,2011,15.6
75,2012,13.67
75,2013,14.18
73,1992,29.72
73,1993,31.73
73,1994,43.1
73,1995,37.72
73,1996,40.75
73,1997,47.86
73,1998,39.31
75,2005,8.07
75,2004,8.59
75,2003,9.16
75,2002,8.28
75,1986,15.22
75,1987,9.1
75,1988,11.23
75,1989,10.53
75,1990,9.18
75,1991,8.14
75,1992,12.26
73,1999,45.11
75,1993,10.68
75,1995,7.64
75,1996,6.95
75,1997,5.09
75,1998,6.13
75,1999,7.97
75,2000,7.84
75,2001,7.64
75,1994,12.31
73,2000,32.32
73,2001,31.09
73,2002,43.27
79,1970,3.15
79,1971,3.05
79,1972,3.31
79,1973,4.15
79,1974,4.62
79,1975,4.96
79,1976,2.53
79,1969,2.91
79,1977,3.59
79,1979,3
79,1980,3.1
79,1981,3.48
79,1982,2.59
79,1983,5.56
79,1984,7.79
79,1985,8
79,1978,4.55
75,1985,11.78
79,1968,2.46
79,1966,3.63
73,2003,45.03
73,2004,44.08
73,2005,42.23
73,2006,31.49
73,2007,28.24
73,2008,33.99
73,2009,36.58
79,1967,2.17
73,2010,20.05
73,2012,25.01
73,2013,27.18
79,1961,1.59
79,1962,1.52
79,1963,1.38
79,1964,1.23
79,1965,2.99
73,2011,28.35
79,1986,7.46
75,1984,6.43
75,1982,13.55
74,1980,7.23
74,1981,4.27
74,1982,3.85
74,1983,5
74,1984,1.36
74,1985,0.66
74,1986,15.69
74,1987,11.03
74,1988,10.93
74,1989,14.5
74,1990,17.23
74,1991,15.08
74,1992,8.35
74,1993,7.63
74,1994,7.89
74,1979,7.13
74,1978,6.91
74,1977,7.52
74,1976,9.26
70,2013,0
74,1961,15.79
74,1962,15.67
74,1963,15.51
74,1964,15.05
74,1965,14.92
74,1966,14.42
74,1995,11.54
74,1967,14.16
74,1969,13.37
74,1970,13.33
74,1971,14.28
74,1972,11.32
74,1973,11.23
74,1974,12.12
74,1975,11.21
74,1968,13.64
74,1996,12.2
74,1997,10.61
74,1998,8.99
75,1966,1.44
75,1967,2.93
75,1968,4.86
75,1969,5
75,1970,5.55
75,1971,6.69
75,1972,8.87
75,1965,1.19
75,1973,9.56
75,1975,8.33
75,1976,7.86
75,1977,8.33
75,1978,10.37
75,1979,9.97
75,1980,5.58
75,1981,5.88
75,1974,8.98
75,1983,13.73
75,1964,0.97
75,1962,0.93
74,1999,10.25
74,2000,10.22
74,2001,11.52
74,2002,12.75
74,2003,13.39
74,2004,15.26
74,2005,18.1
75,1963,0.9
74,2006,15.91
74,2008,15.75
74,2009,16.45
74,2010,15.92
74,2011,16.43
74,2012,14.97
74,2013,16
75,1961,1.05
74,2007,15.87
79,1987,7.39
79,1988,6.96
79,1989,6.38
84,1984,1.01
84,1985,1.01
84,1986,1
84,1987,0.91
84,1988,0.7
84,1989,1.98
84,1990,2.62
84,1991,1.95
84,1992,1.93
84,1993,1.91
84,1994,1.89
84,1995,1.87
84,1996,1.61
84,1997,1.6
84,1998,1.59
84,1983,0.51
84,1982,1.02
84,1981,1.03
84,1980,1.98
84,1964,1.39
84,1965,1.72
84,1966,0.78
84,1967,0.86
84,1968,0.95
84,1969,0.85
84,1970,1.09
84,1999,1.58
84,1971,1.12
84,1973,1.47
84,1974,1.46
84,1975,1.58
84,1976,2
84,1977,1.8
84,1978,1.54
84,1979,1.58
84,1972,2.72
84,2000,1.58
84,2001,1.57
84,2002,1.57
86,1970,6.12
86,1971,6.42
86,1972,4.87
86,1973,4.82
86,1974,4.48
86,1975,4.6
86,1976,3.39
86,1969,6.07
86,1977,4.22
86,1979,4.04
86,1980,3.8
86,1981,3.2
86,1982,3.26
86,1983,2.96
86,1984,3.12
86,1985,3.26
86,1978,4.63
84,1963,3.15
86,1968,5.89
86,1966,5.35
84,2003,1.57
84,2004,1.57
84,2005,1.57
84,2006,4.22
84,2007,1.57
84,2008,1.56
84,2009,1.56
86,1967,5.31
84,2010,1.8
84,2012,1.92
84,2013,1.92
86,1961,5.85
86,1962,5.77
86,1963,5.58
86,1964,5.47
86,1965,5.35
84,2011,1.8
84,1962,3.4
84,1961,4.52
81,2013,25.48
79,2010,8.87
79,2011,9.81
79,2012,12.62
79,2013,12.13
81,1961,11.92
81,1962,11.35
81,1963,8.98
79,2009,8.87
81,1964,8.52
81,1966,12.93
81,1967,18.48
81,1968,13.37
81,1969,12.7
81,1970,15.02
81,1971,18.12
81,1972,19.53
81,1965,9.73
81,1973,16.56
79,2008,10.48
79,2006,12.42
79,1990,6.42
79,1991,7.59
79,1992,7.13
79,1993,5.94
79,1994,6.37
79,1995,7.39
79,1996,6.84
79,2007,11.11
79,1997,6.78
79,1999,7.1
79,2000,8.13
79,2001,8.7
79,2002,10.62
79,2003,8.81
79,2004,12.3
79,2005,11.97
79,1998,7.14
70,2012,0
81,1974,11.77
81,1976,11.63
81,1997,20.86
81,1998,19.89
81,1999,20.22
81,2000,20.05
81,2001,17.85
81,2002,13.81
81,2003,21.5
81,1996,21.23
81,2004,23.23
81,2006,22.44
81,2007,23.92
81,2008,22.87
81,2009,26.15
81,2010,28.67
81,2011,25.54
81,2012,30.66
81,2005,22.33
81,1975,13.54
81,1995,22.38
81,1993,22.84
81,1977,11.76
81,1978,10.72
81,1979,11.15
81,1980,11.58
81,1981,9.77
81,1982,9.7
81,1983,13
81,1994,21.56
81,1984,10.41
81,1986,16.99
81,1987,16.49
81,1988,14.88
81,1989,13.91
81,1990,17.81
81,1991,15.79
81,1992,20.65
81,1985,19.99
86,1986,3.32
70,2011,0.06
70,2009,0
63,2007,6.21
63,2008,6.22
63,2009,6.39
63,2010,7.15
63,2011,8.66
63,2012,7.37
63,2013,5.37
238,1993,36.86
238,1994,36.5
238,1995,36
238,1996,38.81
238,1997,40.05
238,1998,40
238,1999,41.75
238,2000,41.85
63,2006,6.2
63,2005,6.09
63,2004,6.13
63,2003,3.86
60,2009,72.52
60,2010,76.65
60,2011,73.1
60,2012,72.69
60,2013,70.09
63,1992,0
63,1993,0.17
238,2001,40.54
63,1994,0.04
63,1996,3.18
63,1997,0.56
63,1998,5.35
63,1999,2.03
63,2000,7.05
63,2001,2.81
63,2002,3.87
63,1995,7.56
238,2002,39.9
238,2003,38.84
238,2004,36.37
62,1972,14.89
62,1973,21.44
62,1974,20.52
62,1975,27.15
62,1976,26.65
62,1977,23.28
62,1978,24.25
62,1971,20.54
62,1979,27.16
62,1981,22.25
62,1982,24.22
62,1983,22.42
62,1984,27.54
62,1985,24.65
62,1986,26.75
62,1987,30.37
62,1980,21.71
60,2008,71.34
62,1970,19.66
62,1968,14.99
238,2005,40.5
238,2006,41.17
238,2007,39.68
238,2008,41.85
238,2009,41.23
238,2010,42.13
238,2011,42.8
62,1969,18.67
238,2012,42.82
62,1961,18.87
62,1962,17.65
62,1963,17.46
62,1964,20.64
62,1965,21.16
62,1966,16.69
62,1967,20.02
238,2013,42.08
62,1988,30.46
60,2007,70.42
60,2005,80.72
59,2003,62.15
59,2004,59.33
59,2005,58.58
59,2006,59.16
59,2007,59.58
59,2008,59.76
59,2009,62.64
59,2010,62.5
59,2011,63.17
59,2012,63.32
59,2013,62.42
60,1961,63.1
60,1962,62.79
60,1963,65.76
60,1964,64.1
59,2002,60.9
59,2001,59
